"","DLM015","NOM014","DLM002","DOM022","NOM019","NLM027","NLM025","DLM003","NLM017","NOM013","NLF013","NOF011","DOF007","DLF013","NLM032","DOM008","DLM024","NLM021","NOM018","NLM010","DLM019","NOF007","NLF007","NLM023","NOM015","DLM028","NLF015","NLM022","DLM021","NOM008"
"COG3479",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3480",0,1,0,2,5,45,1,1,0,4,0,0,1,5,3,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0
"COG3481",21,35,70,51,56,108,63,27,49,52,72,38,25,40,86,18,39,59,54,53,82,54,102,22,26,53,19,67,31,24
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,104,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3487",18,13,12,13,10,0,1,37,42,7,17,54,63,35,4,29,0,5,10,18,7,47,15,37,17,7,36,9,12,38
"COG3488",36,33,36,60,23,0,70,41,47,32,25,36,58,29,10,50,1,44,27,26,14,59,38,42,30,25,62,34,23,51
"COG3491",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0
"COG3493",2,22,7,2,5,11,5,3,0,5,4,1,12,2,4,14,8,7,10,3,0,5,11,3,11,15,40,5,2,10
"COG3494",2,7,9,10,7,3,2,1,7,12,0,4,3,3,2,3,0,1,0,1,2,0,2,4,3,9,4,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3497",8,17,10,28,7,7,8,35,14,4,20,6,25,10,5,18,23,5,1,21,65,26,21,15,14,6,16,16,10,14
"COG3498",1,1,1,7,2,3,8,0,0,1,6,5,0,2,2,2,0,1,1,18,0,5,4,4,2,15,1,6,6,0
"COG3499",1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,3,0,4,0,0
"COG3500",9,7,11,15,13,4,6,32,8,8,12,7,23,4,2,14,7,7,0,24,28,19,8,10,3,6,17,9,8,2
"COG3501",166,72,15,9,6,19,4,38,34,7,5,15,23,32,7,46,105,44,107,35,2,162,11,17,148,49,8,26,58,86
"COG3503",5,4,11,4,18,2,6,1,1,8,4,8,3,18,11,2,0,14,11,3,35,7,9,2,4,4,1,11,11,3
"COG3504",1,0,2,2,2,0,31,0,0,12,2,4,2,0,5,0,5,0,0,2,0,0,0,1,0,0,1,6,0,3
"COG3505",568,375,372,292,526,235,385,406,366,651,349,433,247,533,354,463,271,592,457,491,760,338,464,386,530,414,527,473,600,570
"COG3506",19,1,18,17,22,4,5,15,19,21,20,25,28,5,7,19,3,11,33,12,4,14,19,25,15,15,8,16,9,28
"COG3507",737,644,392,454,223,131,300,375,666,262,526,546,548,355,284,790,37,429,257,599,205,560,321,668,501,480,881,424,771,561
"COG3509",7,5,12,18,32,0,10,3,0,14,2,4,0,4,13,0,0,9,16,1,4,0,2,0,1,4,4,1,12,1
"COG3512",1,9,8,5,11,15,25,14,5,16,13,25,22,9,16,10,0,11,11,1,7,12,7,8,9,3,2,6,4,8
"COG3513",21,28,62,38,67,110,198,69,87,66,133,147,134,66,156,65,0,52,23,44,29,64,29,42,80,25,38,55,6,33
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3515",1,0,1,0,0,3,2,0,3,1,0,1,5,1,0,18,99,0,5,0,3,0,0,3,1,20,1,9,1,1
"COG3516",2,0,0,0,1,2,0,0,1,0,0,0,6,0,0,3,16,0,1,0,1,0,0,1,1,1,0,0,1,3
"COG3517",1,1,0,1,1,1,2,0,2,0,0,1,6,3,2,3,61,0,8,1,1,0,0,2,0,7,0,1,1,3
"COG3518",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3519",4,0,1,0,1,6,4,2,0,0,0,1,7,0,0,7,114,0,13,1,2,1,2,2,2,13,1,2,1,2
"COG3520",2,1,0,1,1,4,1,0,1,0,0,0,3,1,0,12,50,1,3,1,0,0,1,0,1,9,0,0,0,0
"COG3521",2,0,0,0,0,3,2,0,1,0,0,1,0,1,0,6,29,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3522",2,0,0,1,1,9,5,1,0,0,0,0,2,1,0,8,48,1,1,0,0,0,0,0,3,9,1,2,0,2
"COG3523",2,1,0,1,1,8,1,0,3,0,0,1,2,3,1,17,73,0,7,2,2,0,0,0,2,17,1,2,0,3
"COG3524",0,1,0,2,0,0,0,0,2,0,0,0,5,0,0,5,2,0,2,3,2,0,0,2,0,0,3,0,4,0
"COG3525",632,725,292,581,369,78,400,651,656,398,341,672,1088,562,275,863,53,629,626,570,205,680,280,796,653,416,881,421,581,761
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,0,4,29,0,1,0,1,2,1,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3528",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3530",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,10,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG3533",480,445,238,306,290,88,277,308,391,235,468,444,398,258,201,534,31,366,237,385,182,274,245,533,508,310,669,234,422,431
"COG3534",223,199,215,235,165,107,287,172,275,147,195,245,238,165,120,243,31,231,126,216,114,153,184,293,198,199,379,128,257,170
"COG3535",1,2,4,2,8,2,4,3,0,4,3,2,0,0,1,0,4,3,0,2,10,0,0,2,2,6,2,0,0,3
"COG3536",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,0,0,1,0
"COG3537",941,633,474,802,304,32,415,770,1129,376,591,1126,1383,665,324,1073,5,794,615,754,221,622,379,1208,745,503,1233,539,734,821
"COG3538",141,73,38,56,33,21,55,109,135,27,35,140,127,84,40,118,4,67,71,51,20,113,18,153,99,52,186,35,70,120
"COG3539",6,9,2,7,10,45,10,2,8,0,0,5,29,12,3,28,303,1,6,4,3,3,0,25,4,79,6,45,2,11
"COG3541",2,4,5,15,2,5,1,5,1,1,9,8,4,1,8,2,21,5,1,2,2,0,6,2,1,6,2,2,1,0
"COG3542",3,1,1,1,0,0,1,2,7,2,6,5,0,3,3,0,1,3,0,0,0,1,10,3,1,5,3,0,2,1
"COG3543",3,1,9,2,9,11,5,0,1,6,4,3,1,9,14,1,2,3,5,11,14,9,10,5,11,4,9,12,5,4
"COG3544",2,0,2,2,1,0,0,3,2,5,0,0,2,0,1,2,8,1,4,0,0,0,1,0,0,0,2,0,1,2
"COG3545",0,0,0,0,3,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3546",19,14,19,13,22,21,13,9,29,30,17,36,22,17,38,10,22,41,26,24,49,20,22,15,15,27,10,25,9,37
"COG3547",185,96,246,192,432,296,322,304,545,374,195,203,167,258,244,159,336,199,207,253,303,627,226,201,164,211,180,316,143,279
"COG3548",1,1,2,0,1,26,0,5,0,1,0,0,0,0,2,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,2,2,0,3,3,1,0,1,0,0,1,2,4,1,1,1,0,0,4,0,0,1,1,0,0,0,0,0
"COG3550",110,115,139,176,109,38,167,169,222,153,64,125,161,120,97,259,20,92,69,206,76,128,200,111,279,116,142,110,67,123
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3557",1,0,0,1,0,38,1,4,0,5,0,3,0,1,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3558",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3560",38,33,23,18,19,12,0,51,50,22,7,39,53,18,7,49,0,23,11,26,8,39,10,34,27,11,46,20,47,42
"COG3561",3,0,9,11,4,42,51,9,2,1,8,3,4,5,5,0,4,7,7,8,12,1,8,4,2,2,1,2,3,9
"COG3562",2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,4,2,5,5,0,6,0,0,0,2,0,0,1,1
"COG3563",2,0,0,6,0,0,0,0,1,2,0,0,2,0,0,6,7,1,3,0,1,2,0,0,2,0,1,0,2,0
"COG3566",19,109,15,38,0,8,3,3,1,0,9,2,0,3,4,0,0,0,1,6,10,37,8,0,0,2,6,1,0,0
"COG3567",11,88,9,25,0,6,0,1,1,0,7,9,0,2,5,1,0,0,12,2,22,30,12,2,1,5,15,1,0,0
"COG3568",159,179,78,144,96,34,32,131,188,112,79,127,274,201,68,186,21,115,111,106,65,159,65,203,145,86,213,78,172,164
"COG3570",2,6,0,4,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,4,0,0,2,5,0,3
"COG3572",0,2,3,4,4,60,2,3,0,0,0,1,0,5,7,0,0,3,3,1,1,0,3,8,1,3,1,3,4,1
"COG3575",0,0,0,1,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3576",0,3,0,1,0,8,0,1,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0
"COG3579",135,133,69,96,74,82,85,111,95,54,64,120,78,80,58,151,0,80,82,61,38,132,50,107,109,57,146,56,152,153
"COG3580",91,95,196,110,142,140,141,52,108,170,165,133,29,107,283,51,59,153,168,140,159,109,162,79,104,148,83,193,113,55
"COG3581",88,75,226,109,159,88,119,46,105,165,159,102,50,100,229,50,66,133,151,117,142,86,147,78,83,135,66,173,80,33
"COG3583",13,2,23,8,49,6,19,6,5,21,14,18,2,41,33,4,0,16,8,18,56,7,23,16,20,11,14,16,14,22
"COG3584",12,9,31,27,50,39,21,8,7,49,19,23,6,45,47,19,18,35,14,23,79,18,42,15,21,22,11,25,21,27
"COG3585",2,0,1,3,0,5,1,1,0,1,0,1,0,1,2,0,0,2,1,1,0,2,0,1,0,0,0,0,1,0
"COG3586",4,1,11,13,17,1,1,4,15,10,3,5,15,41,8,16,0,4,0,9,2,4,0,7,4,1,1,3,3,4
"COG3587",75,61,102,50,33,3,71,23,52,30,65,67,13,57,66,54,0,116,56,28,47,65,79,67,200,43,64,21,85,102
"COG3588",0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,5,3,0,0,0,2,0,0,1,0,0,1,1,1
"COG3589",2,2,5,7,12,0,2,2,0,7,3,3,1,7,5,8,12,5,1,2,6,0,1,6,2,1,1,4,0,4
"COG3590",108,127,84,111,84,160,157,130,78,84,88,102,98,68,47,122,28,95,77,75,26,92,93,76,86,53,128,61,123,156
"COG3591",1,0,5,3,3,3,3,0,1,0,3,7,1,4,12,1,27,9,4,2,5,13,10,1,0,14,2,10,2,7
"COG3592",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,12,0,0,1,0,0,0,1,0,0,0,2,2,2
"COG3593",15,111,71,12,49,86,63,38,123,32,43,24,21,23,42,44,171,19,10,24,41,29,29,22,14,28,13,34,20,15
"COG3594",45,25,92,75,75,80,45,38,110,89,68,116,143,108,74,111,10,62,61,73,40,82,89,105,37,22,47,43,56,68
"COG3595",1,1,3,0,0,0,0,0,0,2,7,0,0,1,0,2,0,0,1,0,0,0,2,6,1,1,0,6,0,0
"COG3596",5,0,4,7,25,1,5,3,2,2,5,4,10,2,0,0,91,4,9,21,1,3,7,1,3,16,3,11,1,18
"COG3597",0,0,0,4,1,0,1,0,0,3,3,4,0,0,0,0,0,8,13,8,1,0,0,0,0,3,1,11,0,5
"COG3598",3,7,1,5,1,11,3,0,0,4,3,4,1,9,25,0,9,6,2,18,2,4,5,2,2,3,2,8,0,2
"COG3599",4,3,14,6,25,74,13,10,2,20,22,13,2,23,20,3,1,17,6,8,32,4,18,4,13,13,3,11,13,12
"COG3600",5,5,19,1,5,1,9,9,4,16,23,12,5,0,14,1,0,5,4,8,1,0,3,11,5,11,20,9,12,77
"COG3601",16,11,32,20,23,63,15,14,37,19,34,19,10,48,41,11,18,31,33,23,58,18,35,10,23,36,8,33,34,22
"COG3602",0,0,5,2,0,0,0,0,7,1,0,1,1,1,0,1,0,0,0,3,0,0,0,1,3,0,8,0,2,0
"COG3603",1,11,4,1,0,2,1,3,2,4,1,1,1,1,1,2,3,0,4,1,2,1,5,2,2,2,0,2,1,1
"COG3604",56,78,45,101,41,13,33,35,15,35,21,41,46,32,15,46,134,54,58,48,21,62,34,72,94,102,69,54,70,54
"COG3605",0,0,0,2,2,2,55,0,2,0,0,0,7,0,1,3,46,1,3,1,1,1,4,6,1,12,1,7,0,0
"COG3608",24,26,36,4,12,65,22,10,58,35,42,11,6,24,25,5,15,27,32,40,17,25,34,19,12,28,8,31,7,14
"COG3609",0,0,0,0,5,0,2,2,0,1,0,0,1,1,0,0,12,0,0,0,3,0,0,2,1,4,0,1,0,0
"COG3610",23,18,22,24,17,41,25,29,26,32,24,21,35,42,28,15,24,7,18,21,14,15,19,18,9,23,18,20,31,10
"COG3611",2,1,1,3,2,68,1,8,0,9,0,4,0,0,8,0,1,1,0,1,3,0,3,1,0,1,0,3,0,1
"COG3613",0,4,2,1,1,10,0,1,1,2,0,2,4,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,4
"COG3615",0,2,0,0,1,29,1,2,0,0,0,0,0,1,0,4,11,0,4,1,0,0,0,1,0,2,0,3,0,0
"COG3616",5,10,5,16,10,3,2,20,4,5,5,1,5,3,0,12,13,9,2,9,2,4,2,16,3,10,2,0,12,4
"COG3617",28,121,48,63,30,15,73,18,16,73,13,21,33,14,26,61,6,44,38,51,50,66,47,25,19,21,14,40,15,58
"COG3618",0,0,0,2,0,14,1,0,2,0,0,0,0,2,1,6,0,0,0,0,3,0,0,0,0,3,2,0,0,1
"COG3619",21,20,43,17,47,91,29,21,25,37,30,24,9,54,60,12,28,27,32,43,39,42,51,24,22,24,18,39,16,13
"COG3621",0,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG3622",4,2,2,1,5,3,2,9,6,6,1,10,9,3,2,13,55,1,4,2,3,4,2,11,4,8,3,8,6,3
"COG3623",3,7,4,1,2,20,1,3,4,3,0,0,10,6,1,7,56,1,5,5,8,0,0,3,2,7,1,1,0,2
"COG3624",0,2,0,0,1,3,0,0,4,0,0,0,1,1,2,0,12,0,0,0,3,0,0,0,1,3,0,3,0,0
"COG3625",1,1,0,1,0,2,0,2,1,2,0,0,2,0,0,3,11,0,0,2,2,2,0,3,1,5,3,1,1,0
"COG3626",0,6,2,3,1,2,1,3,3,2,0,1,6,1,0,5,31,0,0,4,2,1,0,7,4,6,4,5,3,7
"COG3627",1,9,1,2,0,2,5,3,4,4,0,5,5,0,2,0,32,1,0,1,1,0,0,5,2,5,3,5,4,4
"COG3628",3,1,1,5,0,3,0,4,6,1,2,0,2,2,0,6,0,1,0,1,0,1,2,4,0,8,1,1,0,2
"COG3629",1,1,3,12,11,13,8,3,0,2,3,2,0,6,1,16,45,3,2,3,1,0,1,4,3,1,3,1,1,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,29,31,51,57,91,59,14,39,21,23,26,8,24,45,19,41,38,30,34,30,23,17,22,25,19,28,29,30,23
"COG3634",81,65,34,52,36,39,2,72,57,27,12,65,58,46,34,79,46,67,55,55,23,58,53,49,99,42,75,52,82,109
"COG3635",62,69,49,46,42,14,46,45,48,41,45,63,49,65,31,72,26,50,60,43,59,61,43,47,53,26,71,21,91,67
"COG3636",0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3637",1,0,1,2,1,3,3,0,2,0,2,0,9,1,4,6,122,0,4,0,2,0,0,0,0,13,1,13,0,1
"COG3638",4,2,10,3,2,7,0,7,4,10,2,1,3,3,4,5,17,4,3,16,8,4,7,5,6,8,2,11,5,1
"COG3639",6,8,14,4,9,7,8,12,6,21,12,6,9,14,5,4,21,9,4,15,20,12,10,10,7,8,13,24,5,7
"COG3640",17,5,17,2,19,43,4,7,4,20,16,10,2,24,23,6,4,6,10,9,35,9,16,6,8,2,2,20,3,7
"COG3641",16,13,24,10,25,52,11,13,11,13,21,8,8,17,38,7,12,27,32,30,54,17,28,13,23,24,20,22,17,12
"COG3643",39,53,24,25,28,16,2,43,38,13,16,42,53,22,9,47,12,33,15,29,19,29,11,40,40,24,52,16,36,38
"COG3645",25,20,60,54,43,8,66,32,21,60,19,13,31,17,21,51,15,65,19,38,60,50,57,22,9,15,16,32,18,117
"COG3646",1,3,10,12,14,8,3,20,6,4,5,1,4,3,7,34,3,15,5,11,2,12,15,4,2,3,8,11,4,152
"COG3647",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3649",15,5,24,11,11,14,13,9,17,25,14,13,0,7,23,20,24,16,10,17,42,19,18,18,8,11,20,10,7,20
"COG3650",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,4,2,0,8,2,0,0,2,0,8,0,1
"COG3653",16,21,7,8,24,12,9,13,4,9,9,24,5,7,2,15,17,20,10,1,57,4,9,20,10,13,13,21,10,2
"COG3654",6,9,6,32,8,5,3,8,1,8,5,10,3,6,9,6,11,13,6,11,18,1,18,22,7,6,6,10,13,1
"COG3655",22,29,20,12,19,18,12,27,38,31,34,18,16,24,27,21,6,25,27,8,31,38,23,21,16,22,9,21,20,11
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0
"COG3661",55,66,32,33,33,0,73,58,72,26,51,60,58,40,12,58,2,20,10,30,28,23,24,37,40,16,48,6,35,22
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",36,28,43,50,65,15,46,33,38,28,45,50,52,22,37,37,35,49,42,44,40,45,48,33,32,45,28,47,35,33
"COG3664",4,4,16,33,14,158,10,26,14,19,19,20,3,25,49,4,5,18,23,37,30,9,20,35,11,33,24,13,7,1
"COG3665",0,0,0,0,2,0,0,0,2,0,1,3,0,0,2,0,0,1,6,0,1,2,0,0,1,0,0,7,4,0
"COG3666",332,343,681,515,339,255,809,208,300,317,396,155,184,206,159,181,126,190,205,434,356,359,212,67,208,170,183,105,749,369
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,2,1,0,0,1,4,0,0,0,5,2,2,1,0,14,0,1,8,2,1,3,2,2,9,0,5,0,0
"COG3669",361,357,149,490,251,135,234,375,411,265,325,376,711,395,237,297,27,262,282,263,93,268,163,238,285,185,312,171,188,292
"COG3671",1,0,1,2,2,0,3,0,0,2,1,0,0,0,0,0,0,3,2,2,0,1,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3675",1,1,8,6,0,0,0,2,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3676",18,6,6,26,8,0,0,24,32,9,12,26,36,14,8,41,0,26,8,14,2,9,12,26,22,5,17,5,30,23
"COG3677",10,15,6,63,4,7,7,47,21,10,4,4,8,5,4,65,133,3,16,5,7,2,7,29,13,67,9,15,8,6
"COG3678",0,0,1,0,0,12,2,1,2,0,0,0,3,2,0,3,34,0,0,0,0,0,0,2,3,20,0,5,0,2
"COG3679",0,0,0,2,0,33,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,5,0,7,13,0,0,2,0,0,59,3,0,3,1,0,0,1,0,0,0,3,0,0
"COG3681",91,101,79,147,91,69,79,126,73,83,75,96,104,90,72,109,101,103,75,67,82,92,59,93,112,75,86,81,99,116
"COG3682",17,15,43,23,62,71,18,36,72,63,37,33,28,30,43,13,22,32,41,19,59,28,44,32,16,24,8,36,26,17
"COG3683",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0
"COG3684",1,2,0,1,0,11,0,3,2,0,0,0,5,1,1,5,39,0,1,0,0,0,0,2,1,5,0,2,0,1
"COG3685",1,0,0,1,0,4,1,0,1,0,1,0,3,1,1,0,37,1,3,1,0,0,0,2,1,5,1,4,0,0
"COG3688",44,20,79,29,75,61,36,17,44,44,90,45,16,78,110,26,35,76,85,85,119,60,94,30,65,53,20,93,46,24
"COG3689",16,17,9,9,18,51,6,3,14,21,13,2,6,10,12,6,32,8,12,11,16,3,21,3,4,15,10,6,5,8
"COG3691",2,0,0,0,0,4,2,0,1,0,0,0,0,0,3,4,28,0,5,0,0,1,0,1,0,11,1,3,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0,2,0,1,0,2
"COG3693",47,49,21,16,31,8,51,51,33,27,42,54,34,31,16,55,5,55,24,62,63,69,84,34,14,64,47,35,82,33
"COG3694",2,2,2,1,0,17,2,8,3,6,4,2,3,2,3,0,9,0,0,0,1,0,2,1,0,2,0,0,0,0
"COG3695",22,37,12,19,13,3,3,21,17,22,8,20,31,16,5,25,14,20,9,19,31,29,17,29,29,13,28,10,27,38
"COG3696",310,208,113,180,78,21,88,343,244,92,151,217,426,161,60,386,35,182,202,215,57,207,129,285,219,132,282,112,261,230
"COG3697",3,7,5,21,4,9,3,2,4,3,5,2,3,4,12,9,17,4,9,4,8,4,3,7,11,9,10,7,6,4
"COG3698",0,0,0,0,1,2,1,0,2,0,2,1,0,1,2,0,41,0,3,0,1,0,0,2,1,4,0,5,0,0
"COG3700",0,1,0,0,1,6,1,0,1,0,0,0,1,2,0,2,41,0,3,0,0,1,0,6,1,7,0,4,0,0
"COG3701",0,0,3,7,2,0,14,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG3703",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,2,1,8,0,5,0,0
"COG3704",4,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3705",27,32,43,28,47,67,16,10,29,40,39,23,9,44,56,19,16,35,39,40,49,26,44,19,16,35,12,53,13,15
"COG3706",829,603,427,661,399,36,495,511,768,497,712,864,814,560,302,989,38,556,310,737,265,506,454,875,742,555,1100,414,778,746
"COG3707",4,14,20,13,18,8,10,8,4,13,5,11,3,15,27,5,1,7,8,5,19,5,19,5,13,11,6,11,12,10
"COG3708",4,1,17,6,24,9,8,22,3,21,8,3,2,11,9,3,16,3,5,21,29,1,10,16,2,8,2,5,7,5
"COG3709",3,0,1,0,1,3,1,0,0,1,0,0,0,0,0,2,10,0,0,1,0,1,0,2,1,4,1,2,1,0
"COG3710",6,4,1,1,4,10,3,1,4,0,0,0,12,8,0,6,120,0,4,1,1,1,1,7,2,24,3,6,1,4
"COG3711",54,49,123,65,54,455,37,99,54,67,35,55,75,113,161,90,356,47,103,55,56,112,75,112,62,82,36,63,63,66
"COG3712",547,448,293,323,247,4,120,536,616,369,298,600,1085,490,140,973,8,627,348,616,179,683,288,978,671,296,806,291,630,705
"COG3713",4,6,0,0,4,1,1,0,3,0,0,0,5,1,0,1,53,2,1,0,0,1,0,9,0,15,3,8,0,1
"COG3714",1,2,0,2,1,4,4,1,2,0,0,3,2,0,1,0,32,1,0,1,2,0,0,1,1,6,1,7,0,0
"COG3715",21,30,40,51,22,154,12,20,15,31,22,7,28,66,53,25,131,17,40,18,31,24,32,17,50,40,35,40,16,34
"COG3716",23,24,32,49,10,149,13,21,12,28,14,20,41,71,42,29,134,14,25,21,34,31,22,34,36,46,26,40,13,21
"COG3717",73,70,48,45,60,7,36,44,71,38,49,84,86,44,53,85,46,68,59,82,28,69,60,73,62,55,117,58,79,64
"COG3718",5,3,11,14,10,5,5,6,1,20,5,5,2,21,8,4,8,3,12,7,12,2,2,2,4,2,3,7,3,7
"COG3719",0,1,0,0,0,8,1,0,0,0,1,0,2,3,2,0,30,0,2,1,0,0,0,1,0,9,0,6,0,0
"COG3720",2,0,0,0,0,4,0,0,1,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3721",3,2,0,2,1,0,8,1,0,0,2,2,3,0,2,1,1,0,3,4,0,1,0,1,3,0,1,2,1,0
"COG3722",2,1,0,0,1,2,3,0,2,0,0,0,4,0,0,4,59,0,1,1,0,0,0,1,2,7,1,6,0,1
"COG3723",24,6,18,11,9,4,5,18,0,17,9,7,37,24,5,32,30,8,15,3,9,38,41,0,7,5,7,15,10,39
"COG3724",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,26,0,0,0,0,0,0,1,2,5,0,1,0,0
"COG3725",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,1,0,6,0,3,0,1
"COG3726",0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,12,0,0,0,0,0,0,2,1,8,0,2,0,0
"COG3727",16,69,28,14,35,9,31,33,18,32,15,34,7,17,56,6,17,21,27,23,30,27,22,12,14,27,51,33,33,49
"COG3728",6,13,10,11,2,7,2,3,2,6,4,5,1,3,10,1,7,3,13,8,8,13,9,1,2,9,5,4,2,5
"COG3729",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG3730",4,0,3,4,0,23,2,0,1,11,1,1,3,0,2,1,11,0,0,3,0,2,0,5,0,7,1,2,2,0
"COG3731",1,0,2,3,0,18,0,1,1,9,0,0,0,0,1,1,13,0,0,0,0,2,0,3,1,9,1,1,0,1
"COG3732",4,2,4,7,1,43,0,0,1,9,1,0,4,1,5,3,24,0,3,0,0,2,1,2,1,15,4,3,0,1
"COG3733",0,0,0,0,2,4,0,0,1,0,0,0,4,1,2,0,56,0,2,0,2,0,0,4,0,3,0,9,0,1
"COG3734",6,0,0,4,0,8,4,1,5,1,1,1,2,0,2,9,90,0,1,0,2,1,3,1,1,8,2,3,2,4
"COG3735",14,12,6,7,6,4,5,22,33,0,4,29,18,22,3,22,26,9,9,11,11,14,1,25,17,14,35,6,13,16
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0,3,1,2
