"","DLM017","NLM024","DLM019","NLF002","DOM023","DLM014","DLM028","NOF013","NOM025","NLM007","DLF008","NOF005","DOF007","DLF012","NOM018","DLM011","NLM004","NOM029","DLM021","DOM019","DOF004","DLM010","DLM020","DLM018","NLM008","DLM003","NLM022","NLM025","DOM022","NLM021"
"COG3747",0,1,0,0,0,1,2,3,4,5,4,1,1,1,2,4,0,3,0,1,0,0,4,4,9,8,6,1,2,0
"COG3753",0,0,0,0,0,0,4,0,1,0,2,0,3,2,0,0,0,4,0,0,2,0,0,0,0,0,9,1,0,0
"COG3754",20,80,70,17,75,73,22,111,36,50,88,73,71,28,35,63,33,87,36,51,36,19,44,34,45,56,24,141,68,69
"COG3755",0,1,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,13,0,0,2,5,0,0,1,1,7,1,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",133,136,143,96,157,71,99,81,100,38,57,127,49,132,169,68,215,90,56,55,135,44,61,158,231,53,148,133,51,120
"COG3758",2,2,10,0,0,1,9,1,3,0,11,1,2,4,0,2,0,2,1,1,3,2,0,0,0,1,5,1,2,0
"COG3759",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,1,5,0,1,0,1,0,0,2,0
"COG3760",17,5,33,30,10,35,24,17,8,10,30,29,23,32,17,8,16,32,18,19,11,10,9,24,27,29,21,21,28,15
"COG3762",1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG3764",35,0,114,28,6,15,46,12,24,22,17,47,4,57,19,17,55,17,24,23,52,21,17,94,56,18,44,21,6,33
"COG3765",0,4,1,0,0,0,14,1,6,2,21,2,4,12,2,8,0,11,1,0,4,15,2,0,1,0,15,0,3,0
"COG3766",0,0,0,1,0,0,3,0,1,0,1,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,0,0,0,3,0,9,0,0,0,2,1,4,1,0,2,0,0,2,4,0,0,0,0,1,0,0,0
"COG3769",0,1,2,0,0,0,1,0,7,0,4,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG3770",0,1,0,0,0,0,5,1,3,1,0,1,0,3,2,0,1,3,0,0,0,8,0,0,0,0,1,12,0,0
"COG3771",0,0,0,0,0,0,6,0,2,0,0,0,1,0,2,2,0,1,0,0,1,4,1,0,0,1,4,0,0,0
"COG3772",2,5,38,1,6,6,3,1,10,1,14,1,2,5,0,1,2,3,6,5,39,8,2,1,2,2,7,0,9,1
"COG3773",35,3,54,54,9,27,57,42,32,19,19,29,7,66,57,3,48,33,12,39,36,15,23,42,35,24,53,17,19,47
"COG3774",48,20,19,56,45,54,26,66,66,15,53,55,113,22,31,86,171,124,44,30,53,45,61,49,86,44,38,62,40,52
"COG3775",79,105,29,45,96,25,36,45,37,58,104,38,62,27,43,85,73,98,70,47,49,136,59,58,39,51,35,18,58,28
"COG3776",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,2,1,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,2,1,1,0,0,0,1,0
"COG3779",1,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,1,0,5,0,0,0,2,1,4,2,0,2,0,3,0,0,2,9,2,0,0,0,2,1,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,9,2,0,0,0,3,0,0,0
"COG3784",0,1,0,0,0,0,2,1,4,0,2,0,0,3,1,0,0,2,0,0,0,4,0,0,3,0,4,0,0,0
"COG3785",0,2,0,0,0,0,5,0,2,0,3,0,1,4,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG3786",6,0,3,1,0,2,8,0,1,1,6,7,3,0,2,1,4,0,3,4,2,1,2,1,3,1,16,6,4,7
"COG3787",0,0,0,0,2,3,3,0,1,0,0,1,2,0,0,5,0,1,2,1,3,10,0,1,0,1,4,1,0,2
"COG3788",0,0,0,1,0,0,7,0,6,0,2,0,1,3,2,0,0,4,0,0,1,6,0,0,0,0,4,1,1,1
"COG3789",0,2,0,0,0,0,2,0,1,2,5,0,1,2,0,3,0,4,0,0,3,0,0,0,0,0,5,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,1,0,1,0,0,0,0,0,3,1,1,1,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",2,6,3,0,4,3,0,0,3,0,9,0,1,3,0,2,1,0,0,0,0,2,2,0,0,1,0,0,0,0
"COG3804",6,0,22,4,1,3,1,2,1,6,5,4,1,12,2,3,5,6,0,7,5,3,2,8,3,3,6,1,7,8
"COG3808",87,51,73,82,81,135,79,120,73,81,103,96,119,3,91,76,58,57,109,74,78,60,128,59,35,80,55,50,104,69
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG3817",1,2,0,1,3,1,1,2,5,1,5,1,3,1,1,7,8,0,5,1,8,20,2,1,1,1,2,1,0,2
"COG3819",0,1,0,1,2,4,2,1,3,3,6,1,2,4,2,4,10,0,3,1,3,6,1,1,0,0,8,1,2,1
"COG3822",7,6,24,12,1,8,6,9,3,3,10,6,7,0,0,6,2,4,8,10,9,4,13,1,3,10,6,4,9,1
"COG3823",6,0,3,0,7,7,3,1,0,0,0,5,0,0,0,1,0,0,5,1,2,3,0,2,0,23,1,1,0,12
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3825",1,1,8,1,0,0,3,8,1,0,2,9,0,0,1,1,0,0,3,8,1,2,0,1,2,5,1,5,3,4
"COG3828",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,1,0,0
"COG3829",34,58,49,58,39,59,46,60,41,62,296,73,43,28,21,32,27,72,49,36,68,48,20,40,85,80,39,13,111,53
"COG3830",54,35,34,51,81,83,49,55,46,50,55,67,57,26,57,91,26,65,86,67,51,54,61,58,48,70,46,45,45,60
"COG3831",1,3,1,12,2,5,14,4,13,2,69,7,44,5,3,6,0,22,8,0,5,3,15,0,1,6,4,0,3,3
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3833",29,4,35,42,10,27,43,22,36,13,7,28,4,77,35,5,41,32,20,21,22,29,20,41,97,3,72,20,11,29
"COG3835",6,4,21,2,2,16,16,8,9,5,50,9,14,79,15,1,6,6,6,6,20,30,5,12,6,12,21,3,16,6
"COG3836",3,9,16,1,4,5,25,3,11,0,35,10,6,6,1,5,1,9,3,7,5,26,4,7,3,14,14,9,7,2
"COG3837",1,0,0,0,0,5,10,2,0,1,1,1,1,1,0,0,0,0,0,2,0,7,1,0,0,0,1,2,0,2
"COG3839",63,31,204,74,23,60,126,61,91,111,93,79,48,114,114,67,91,62,58,73,70,106,33,83,116,52,112,71,67,95
"COG3840",0,0,0,0,0,0,6,1,1,0,0,0,0,2,5,2,1,4,0,0,2,9,0,0,0,0,2,1,0,0
"COG3842",117,157,149,123,145,121,115,111,127,111,174,131,135,98,141,129,104,118,138,109,140,138,113,105,103,97,159,138,96,110
"COG3843",126,19,452,127,29,97,199,109,160,187,64,208,18,442,156,124,165,65,94,135,110,65,33,133,254,82,293,82,59,144
"COG3845",60,16,237,42,11,38,68,45,48,72,59,68,46,61,65,42,45,46,52,91,61,28,30,48,49,71,62,30,46,90
"COG3846",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,17,3,0
"COG3848",27,2,10,17,2,7,29,19,33,42,5,23,6,0,26,19,13,7,20,25,12,5,17,17,16,6,32,7,20,42
"COG3850",0,15,1,3,2,0,24,0,19,8,4,1,8,10,15,12,1,14,3,4,15,11,1,1,2,1,20,4,10,5
"COG3851",2,2,0,0,0,0,18,3,15,0,4,1,2,44,16,6,5,9,2,0,3,14,14,1,13,0,6,2,5,4
"COG3852",0,2,1,10,1,3,0,6,6,3,8,0,5,1,4,2,2,27,5,4,10,8,16,1,1,0,3,29,5,8
"COG3853",18,6,39,25,4,8,33,18,32,40,2,23,4,79,21,23,39,20,18,25,33,17,11,31,17,13,28,10,15,20
"COG3854",19,2,64,56,6,24,48,31,23,25,9,29,4,52,33,15,21,19,9,24,32,11,6,20,23,7,21,18,8,21
"COG3855",134,167,93,112,170,130,103,111,110,154,93,113,122,131,114,148,126,119,151,107,137,94,95,137,126,104,134,158,158,102
"COG3856",3,0,1,3,4,0,0,0,0,0,2,1,0,4,1,0,2,0,1,2,3,0,0,4,1,1,1,0,1,1
"COG3857",81,16,226,128,38,61,120,100,70,96,20,114,24,180,98,53,140,68,80,80,110,54,40,101,144,47,161,75,81,109
"COG3858",26,6,23,59,19,23,41,68,38,31,30,66,14,107,57,9,62,28,18,34,47,14,25,61,127,20,66,22,35,46
"COG3859",22,0,68,26,4,10,29,15,17,31,5,19,3,50,15,14,11,18,17,16,21,9,11,18,11,9,12,14,14,20
"COG3860",1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3862",11,1,30,8,4,7,14,12,15,4,17,9,4,5,13,2,7,8,17,13,16,8,14,12,18,6,14,5,12,13
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",0,3,4,2,0,1,1,0,0,1,1,3,1,1,3,2,2,2,2,8,5,2,1,5,1,1,1,1,11,3
"COG3866",7,133,17,9,92,25,3,30,5,17,32,6,13,1,5,6,158,1,7,35,45,3,14,128,29,11,24,54,5,15
"COG3867",58,45,15,55,53,47,58,38,43,30,42,30,63,11,44,30,85,40,23,68,33,27,63,57,254,31,78,46,49,46
"COG3868",2,0,1,1,0,1,4,2,1,0,0,0,0,0,3,0,4,8,1,1,0,0,0,0,3,0,6,2,1,3
"COG3869",25,2,29,24,6,14,13,5,4,13,5,7,3,28,19,3,9,8,11,8,22,3,3,12,11,7,16,16,8,13
"COG3870",7,1,27,1,1,0,6,3,4,4,7,4,5,3,2,1,3,7,1,2,8,1,0,2,1,4,4,5,3,9
"COG3871",8,15,8,27,19,27,9,19,23,44,52,30,63,8,10,23,3,21,15,13,28,17,22,1,23,37,8,1,19,24
"COG3872",37,9,78,40,15,36,43,39,30,29,23,36,13,64,55,17,49,26,33,28,49,26,29,34,36,22,66,35,29,41
"COG3874",15,0,38,3,0,2,3,6,8,7,0,4,0,20,10,4,11,4,6,8,4,3,1,12,1,4,6,7,1,10
"COG3875",14,8,64,11,17,20,7,12,19,31,62,31,27,88,22,27,18,13,20,13,23,8,19,33,25,27,18,19,32,23
"COG3876",39,30,35,51,41,71,35,56,51,71,45,41,71,1,45,78,3,55,100,71,94,33,79,27,20,83,41,18,46,43
"COG3877",2,0,5,1,4,5,2,8,9,16,2,3,11,2,1,3,0,1,1,4,2,0,3,1,4,13,5,2,0,4
"COG3878",5,0,23,0,3,3,10,1,0,1,0,2,0,5,3,0,1,2,3,3,11,3,0,2,3,6,5,3,0,8
"COG3879",3,8,5,5,3,1,0,2,0,1,7,1,6,5,1,3,8,1,1,0,10,3,3,21,2,4,0,1,7,5
"COG3880",8,1,17,9,6,2,5,1,3,3,5,7,5,19,8,1,5,2,4,6,5,0,0,8,1,4,5,4,5,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3882",7,3,16,22,4,29,15,20,11,3,6,14,0,0,4,10,3,21,6,28,2,6,17,3,7,3,12,23,7,20
"COG3883",8,0,22,3,2,5,9,4,7,2,1,5,5,19,16,0,9,5,6,11,15,4,0,10,2,5,7,6,1,7
"COG3884",44,43,49,59,54,65,67,57,38,62,38,70,52,62,55,45,35,44,36,51,44,32,36,35,44,45,38,43,43,32
"COG3885",0,0,16,0,3,0,1,0,0,4,7,0,2,4,1,0,6,0,0,1,2,0,0,5,2,1,1,2,4,2
"COG3886",15,44,39,65,58,26,19,47,16,58,40,49,18,62,45,17,111,12,25,20,58,22,20,101,76,26,78,121,48,34
"COG3887",71,23,156,89,33,46,88,63,103,74,21,107,14,155,99,20,64,47,26,46,67,26,26,56,72,25,88,33,47,62
"COG3892",1,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3893",5,13,4,3,9,37,5,2,0,10,2,8,3,0,0,5,0,2,12,37,7,1,13,3,4,54,2,13,3,11
"COG3894",15,2,62,13,2,14,39,14,9,14,0,27,4,175,43,7,35,14,11,17,22,14,13,18,25,14,29,8,9,24
"COG3895",1,1,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3896",5,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",5,1,0,0,0,4,0,1,0,0,33,4,0,18,0,1,1,0,3,1,5,0,0,7,2,4,5,1,15,3
"COG3901",0,0,11,0,1,4,0,0,2,1,0,1,0,0,0,0,6,1,0,1,0,0,0,3,3,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,0,0,0,0,1,0,0,0,1,2,3,0,2,0,0,1,0,0,1,1,0,3,0,0,1,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3910",8,8,29,12,1,12,9,11,16,19,3,12,6,23,25,27,15,14,15,23,20,9,12,8,81,17,21,3,43,12
"COG3911",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,1,12,0,0,0,1
"COG3915",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,1,0,0
"COG3919",24,0,14,3,16,23,5,23,22,17,14,22,8,2,4,18,76,3,14,49,27,11,6,18,6,16,16,26,22,7
"COG3920",3,5,9,4,4,4,1,1,1,8,26,3,6,6,3,2,2,4,10,3,10,3,7,26,1,9,1,0,15,1
"COG3921",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,6,0,4,1,2,0,0,3,4,0,1,1,0,0,0,8,0,0,1,0,3,0,0,0
"COG3924",0,0,0,0,0,0,5,0,3,0,1,0,1,2,1,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0
"COG3925",0,4,0,0,0,0,5,0,4,0,4,0,3,2,1,6,0,5,0,0,0,5,3,0,0,0,5,1,1,0
"COG3926",45,0,2,18,3,13,8,9,21,2,1,4,0,3,7,13,10,4,6,17,10,2,4,2,12,1,1,2,10,2
"COG3933",14,22,19,90,36,4,15,9,33,17,34,24,21,68,12,9,27,14,7,6,8,44,8,26,17,22,16,3,38,5
"COG3934",1,0,1,0,0,1,3,1,0,0,0,0,0,2,2,6,0,0,1,14,4,0,0,7,1,2,2,3,0,5
"COG3935",16,1,43,32,6,26,44,33,23,25,8,44,11,79,41,12,41,21,23,18,50,21,17,28,40,18,43,19,21,41
"COG3936",8,8,0,2,2,9,10,9,13,24,0,0,6,0,2,2,11,3,0,0,5,2,0,10,5,6,0,0,2,1
"COG3937",0,0,1,1,0,0,0,0,2,1,1,3,1,1,2,0,3,0,2,0,1,2,0,2,2,0,0,0,0,1
"COG3938",0,2,6,0,4,2,8,2,2,1,2,6,11,3,2,4,1,2,3,1,4,10,1,7,2,2,1,2,1,5
"COG3940",27,8,29,60,41,25,34,108,82,41,69,67,105,49,41,56,13,87,66,55,76,42,106,40,30,38,35,9,31,47
"COG3941",0,0,3,1,0,9,1,1,0,0,0,2,7,0,0,4,0,0,3,4,0,0,0,0,1,1,41,0,5,0
"COG3942",0,0,2,0,0,0,0,1,0,0,1,1,0,18,5,0,14,1,0,0,5,0,4,20,0,17,1,1,12,0
"COG3943",183,136,97,117,192,170,130,234,76,112,92,164,103,67,96,110,96,53,77,78,78,97,147,82,69,94,77,124,117,77
"COG3944",38,6,89,50,5,21,30,27,36,26,27,51,11,68,40,13,37,44,18,32,37,20,9,74,84,14,49,27,20,49
"COG3945",0,1,1,8,2,0,0,0,0,0,2,1,1,5,0,1,0,0,0,0,1,0,3,6,0,3,0,0,0,0
"COG3947",8,0,9,0,0,6,7,10,4,0,5,2,3,0,12,4,9,1,9,5,4,2,1,2,0,5,6,5,3,4
"COG3948",9,5,2,7,3,12,10,4,27,4,2,3,0,3,4,5,3,4,15,3,9,13,5,2,18,1,8,6,10,4
"COG3949",3,1,18,4,2,2,7,4,12,10,24,6,3,1,9,6,6,8,4,15,20,8,1,7,1,13,2,5,11,8
"COG3950",103,62,12,56,88,61,33,94,83,117,74,74,52,103,65,98,174,99,90,51,59,134,101,58,55,32,62,15,56,53
"COG3951",3,3,3,2,2,2,4,2,8,0,5,0,2,4,1,3,3,3,4,2,4,3,6,1,2,0,5,20,1,9
"COG3952",1,0,0,1,8,5,1,1,5,0,3,2,12,0,3,11,1,15,3,1,8,1,2,0,3,12,3,3,3,12
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,0,0,11,0,8,1,5,0,0,4,1,4,0,4,1,0,0,9,1,0,2,0,7,0,1,0
"COG3955",3,0,0,1,1,7,1,1,0,5,0,7,3,5,2,9,9,7,0,1,0,0,0,6,1,10,2,4,3,5
"COG3956",56,24,54,40,37,31,34,26,41,41,20,32,34,17,34,26,21,23,29,23,22,17,20,27,19,16,6,18,11,17
"COG3957",14,7,37,60,10,14,25,30,15,22,0,28,0,21,41,9,29,24,18,19,18,12,8,58,13,13,50,14,12,42
"COG3958",26,29,85,26,15,27,58,36,41,61,32,43,20,95,49,61,50,58,52,61,28,43,30,88,81,37,67,62,38,66
"COG3959",52,27,85,64,24,38,62,51,55,84,55,82,24,139,55,77,59,51,51,65,44,47,21,88,63,39,72,52,43,101
"COG3960",0,2,1,0,1,0,7,0,9,0,4,0,3,2,1,2,0,4,0,0,0,0,0,0,1,0,5,1,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,1,0,0
"COG3962",4,7,3,18,8,4,12,1,7,7,0,4,0,1,12,2,5,6,2,7,9,28,0,3,2,7,3,9,15,5
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,7,3,6,9,11,10,5,1,3,36,9,9,2,4,3,5,4,3,6,5,13,22,7,3,7,1,2,21,4
"COG3965",0,0,0,3,2,0,4,2,2,0,0,10,0,5,3,1,14,3,1,0,5,2,0,7,2,3,2,5,5,5
"COG3966",0,0,2,1,0,0,0,0,0,1,2,2,0,4,3,0,2,6,1,1,3,0,0,2,0,7,0,1,6,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3968",272,405,208,224,286,312,254,235,247,241,192,271,222,193,231,230,339,224,302,284,246,194,287,213,244,267,231,261,236,266
"COG3969",65,25,9,53,34,55,47,49,60,56,71,50,58,15,44,114,5,77,112,115,79,105,88,30,25,84,40,6,47,54
"COG3971",0,5,0,0,0,0,6,0,12,0,1,2,2,1,0,4,1,16,0,0,4,13,2,0,2,1,9,0,0,0
"COG3972",3,1,11,2,1,1,1,1,0,13,0,1,2,49,9,1,3,2,7,45,3,2,1,3,23,4,6,5,15,2
"COG3973",34,15,23,40,5,27,51,46,40,50,47,44,50,73,65,49,40,35,16,59,71,32,46,38,49,35,37,6,56,71
"COG3975",1,6,0,2,0,0,0,0,0,2,0,1,0,0,9,0,1,0,2,0,7,6,2,0,0,0,0,3,2,4
"COG3976",3,2,12,11,7,5,30,1,8,11,32,7,1,1,6,0,8,6,1,3,6,11,5,5,1,2,6,1,20,10
"COG3977",12,3,1,0,0,0,23,0,12,0,8,0,3,12,4,6,1,10,0,2,4,15,4,0,2,0,12,1,1,0
"COG3978",0,0,0,0,0,1,3,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG3979",0,0,36,1,0,8,0,0,3,27,0,0,0,1,11,0,19,0,0,7,13,0,3,7,0,0,1,5,9,2
"COG3980",13,1,3,8,4,18,15,9,7,10,19,15,19,1,5,6,11,4,8,35,12,2,11,2,4,12,13,29,17,10
"COG3981",3,1,14,27,0,5,8,8,11,25,8,6,8,6,7,11,6,7,5,4,9,5,10,9,16,11,9,4,5,8
"COG4001",198,81,90,195,87,118,145,94,103,124,53,173,123,225,114,92,78,0,109,104,53,69,108,134,169,89,115,62,81,88
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG4021",1,0,2,26,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1,4
"COG4032",1,1,2,10,7,7,5,8,6,2,4,9,5,1,5,4,3,11,18,27,1,3,13,1,6,24,2,0,19,6
"COG4034",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4043",0,0,0,5,0,0,1,0,0,0,0,2,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG4085",1,0,1,5,0,1,0,0,0,0,0,2,16,0,0,7,0,1,0,0,0,0,18,0,1,5,0,0,6,0
"COG4086",5,1,10,15,0,7,2,9,6,17,1,13,2,45,19,0,5,11,5,3,10,3,2,4,13,0,6,1,2,5
"COG4087",0,0,3,1,0,0,1,0,1,0,2,2,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4091",4,0,0,13,1,1,2,1,0,0,7,0,3,2,0,1,0,3,1,1,1,0,1,0,2,3,1,0,3,1
"COG4095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",95,102,71,101,47,90,105,118,142,134,153,125,8,16,113,145,68,98,106,58,90,103,85,169,128,82,56,133,166,131
"COG4097",0,1,0,0,0,1,0,0,0,0,1,0,1,0,4,0,4,16,0,0,4,1,0,0,0,2,0,0,10,4
"COG4098",0,0,0,0,0,0,0,0,0,1,1,2,0,10,2,0,5,1,0,0,1,1,1,2,0,4,1,0,3,0
"COG4099",35,38,16,8,49,19,9,19,16,4,28,20,30,31,21,12,48,41,7,19,24,24,22,30,27,24,26,12,31,16
"COG4100",36,3,74,39,16,18,49,43,38,52,16,37,12,72,49,22,49,29,34,46,42,22,16,42,57,22,50,24,25,39
"COG4104",0,1,0,0,1,3,0,3,6,1,3,1,3,0,1,1,0,7,0,0,7,0,2,0,1,2,0,1,1,1
"COG4105",0,8,5,2,3,2,5,1,1,3,5,1,5,3,11,2,2,8,1,2,9,12,1,1,0,1,2,24,6,6
"COG4106",0,0,0,0,0,0,1,0,4,0,0,1,1,3,1,0,0,5,1,1,2,7,0,3,1,0,2,1,0,0
"COG4107",0,1,1,0,3,2,5,2,6,0,6,1,2,3,1,4,0,2,1,1,3,5,0,0,0,1,5,0,2,0
"COG4108",117,127,98,116,130,105,123,99,97,119,57,126,87,126,122,119,132,123,103,112,88,101,112,132,120,109,107,160,113,128
"COG4109",0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,4,1,0,0,0,1,0,0,0,5,1,0,1,2
"COG4110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,4,0,1,0,0
"COG4112",3,0,4,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,2,0,0,0,0,4,0,7,0,3,0,0,1,0,6,0,4,0,0,4,10,1,0,0,0,1,0,1,0
"COG4115",23,7,17,34,16,17,12,29,7,24,3,48,91,23,17,16,5,71,73,106,17,32,16,20,50,36,10,9,23,15
"COG4116",0,0,2,1,1,0,1,1,1,0,0,5,0,4,4,0,7,0,1,0,0,1,0,5,2,5,0,1,1,1
"COG4117",0,1,1,0,0,0,3,0,4,0,3,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4120",36,22,103,48,16,42,67,57,70,82,37,58,10,77,65,44,53,30,47,63,37,22,35,41,89,29,68,40,34,80
"COG4121",15,13,6,16,36,28,18,25,25,32,30,11,32,5,29,51,1,48,31,24,34,32,50,21,17,34,23,4,20,10
"COG4122",35,40,21,59,51,53,44,66,48,62,45,53,54,33,64,54,63,73,41,45,50,37,57,57,61,58,60,52,55,58
"COG4123",50,44,64,58,63,80,46,37,53,63,61,59,46,94,58,57,65,51,62,58,59,60,48,73,59,53,48,65,84,59
"COG4124",48,126,51,26,98,32,56,30,35,13,49,18,56,0,27,22,161,90,10,32,29,13,66,50,29,42,47,57,46,51
"COG4125",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4126",1,1,1,0,1,1,5,0,1,0,0,2,1,0,1,1,1,0,1,1,2,10,0,4,0,1,1,1,3,2
"COG4127",0,3,9,0,0,2,0,0,0,0,1,0,0,0,8,0,1,0,0,1,0,0,6,5,5,0,3,1,0,4
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",1,5,13,0,0,6,16,4,4,1,19,5,3,5,5,1,7,6,2,4,4,3,1,5,3,3,11,3,0,7
"COG4130",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4132",0,0,3,2,4,1,0,0,0,0,1,0,0,3,4,2,1,0,3,0,1,3,2,6,0,0,0,0,1,5
"COG4133",1,6,0,2,3,0,5,0,2,2,3,1,1,3,4,3,3,2,2,0,5,8,1,0,0,0,2,1,11,1
"COG4134",0,0,2,0,1,0,18,1,7,3,1,4,2,5,5,3,4,5,1,0,3,18,3,0,3,1,3,0,1,0
"COG4135",1,3,0,0,0,0,10,0,10,2,2,2,5,2,0,2,0,3,0,0,0,10,1,0,1,1,5,1,0,0
