"","NOM016","DOM026","NOM027","NLM031","NOF009","DOM001","NOM026","NLM023","DLF006","DOM013","NOM025","NOM015","NLF013","DLM027","DOM018","NLM024","NOF011","NLM007","DLM024","DOF008","NLM017","NOM029","DLF009","DLM028","DOM003","NLF008","DLM014","DOM005","DOM021","DLM008"
"COG3529",0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,6,2,1,2,3,3,3,0,0,2,1,0
"COG3530",0,1,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,13,8,5,0,0,0,0,0
"COG3533",364,423,264,254,519,374,113,559,261,191,395,519,462,230,350,406,391,331,34,167,398,364,185,337,291,470,355,513,238,340
"COG3534",226,199,180,190,273,232,58,251,138,100,254,211,190,190,171,606,233,181,39,178,269,207,110,185,385,301,205,294,146,214
"COG3535",1,0,0,7,1,6,0,1,8,0,0,0,1,14,1,0,7,5,1,19,0,0,1,11,4,0,0,0,3,7
"COG3536",0,0,0,0,1,2,2,2,2,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3537",737,785,29,673,1282,672,355,1213,466,540,780,768,565,209,542,505,1146,799,5,96,1060,1115,365,484,272,950,719,1643,790,380
"COG3538",78,85,50,35,110,130,15,134,65,55,55,106,39,33,51,29,143,29,3,31,154,132,33,59,38,84,79,127,99,108
"COG3539",0,0,2,2,13,19,62,18,72,6,57,13,2,0,1,12,1,2,229,18,8,38,160,36,78,17,0,41,7,1
"COG3541",1,7,1,6,6,3,8,1,24,3,3,0,9,23,0,2,4,0,14,7,0,2,6,4,24,29,3,4,3,3
"COG3542",3,0,1,4,1,0,2,2,5,0,1,0,3,3,0,0,2,0,2,8,5,0,11,12,1,1,5,1,3,5
"COG3543",3,15,8,6,3,6,2,4,8,13,7,6,4,9,4,1,3,18,2,17,3,2,1,9,1,6,2,1,2,3
"COG3544",0,0,30,0,3,2,16,1,2,1,0,1,0,0,0,0,1,1,11,1,0,2,5,0,2,3,0,3,1,3
"COG3545",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",27,24,18,36,5,22,48,15,22,31,14,13,21,8,21,5,35,11,22,33,29,17,16,19,2,5,10,30,14,25
"COG3547",151,198,163,297,309,248,218,220,260,267,341,152,197,173,411,310,208,163,352,398,466,117,276,189,299,233,226,102,417,338
"COG3548",0,1,0,1,3,2,1,1,5,1,0,0,0,29,1,0,0,0,0,20,1,0,2,0,0,0,0,1,0,0
"COG3549",0,0,0,1,0,0,2,3,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3550",136,125,21,146,114,137,68,111,185,33,135,254,80,108,118,222,110,92,35,55,242,101,89,111,227,210,233,118,268,147
"COG3552",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,2,0,5,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3560",29,26,28,18,46,27,11,47,30,22,21,32,12,30,30,11,44,37,0,1,35,23,7,11,5,27,36,37,44,31
"COG3561",3,3,2,9,3,1,7,1,57,41,10,5,10,7,4,0,4,0,2,2,1,1,49,1,5,8,2,3,5,4
"COG3562",0,0,0,0,1,3,2,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,3,0,0,0
"COG3563",0,0,0,1,3,5,3,1,4,1,0,1,1,0,1,4,1,0,7,0,1,1,0,0,0,2,1,1,0,0
"COG3566",7,0,1,4,4,8,57,1,5,2,12,0,2,0,5,1,6,1,0,0,1,0,100,4,0,0,1,0,7,0
"COG3567",8,1,1,1,1,7,64,2,6,4,14,1,2,0,20,3,2,0,0,0,0,1,102,7,0,0,0,0,11,0
"COG3568",85,122,9,60,106,85,56,130,92,87,75,87,54,37,45,72,153,148,18,38,188,110,73,64,13,151,151,203,179,77
"COG3570",5,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,4,2,0,0,0,0,0,0,1,2,0,1,0
"COG3572",4,1,44,1,0,1,6,2,0,2,9,0,3,12,6,0,4,0,0,28,1,5,9,1,7,1,5,0,2,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,15,1,0,1,5,0,1,0,0,0,0,20,2,2,0,0,0,16,0,0,3,4,12,0,1,0,0,0
"COG3579",132,106,81,91,121,94,32,101,78,85,84,129,66,201,117,150,113,88,0,158,106,133,49,61,84,111,107,90,142,77
"COG3580",123,134,344,124,47,159,175,88,106,149,125,113,199,219,126,103,70,114,47,169,68,52,45,125,109,77,55,56,28,73
"COG3581",132,151,305,122,70,155,138,73,124,150,81,84,155,194,128,133,109,104,58,180,97,61,66,121,163,70,97,85,42,94
"COG3583",14,22,84,23,6,20,22,11,28,70,37,25,13,34,24,5,15,37,0,26,2,13,12,6,17,27,1,0,7,23
"COG3584",17,45,74,32,15,16,43,12,41,34,31,20,24,21,30,2,17,42,17,39,4,17,15,18,8,21,10,8,14,29
"COG3585",1,1,0,2,0,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,1,2
"COG3586",3,14,30,1,5,7,5,10,22,33,17,7,7,0,1,2,3,18,0,4,15,21,59,1,27,9,0,34,7,1
"COG3587",58,172,88,38,127,42,45,54,72,60,157,189,63,121,80,29,66,169,0,32,49,28,16,41,91,36,95,78,68,15
"COG3588",0,1,0,0,2,0,0,3,0,24,0,0,0,0,0,0,1,0,8,0,1,0,3,0,0,0,0,2,0,0
"COG3589",2,6,43,1,1,9,10,9,9,19,8,1,2,59,5,5,0,5,7,17,0,2,14,2,12,8,3,2,1,9
"COG3590",107,62,68,90,113,107,28,105,66,82,57,89,69,257,90,247,108,96,20,135,87,104,51,45,265,118,125,105,150,73
"COG3591",2,0,6,8,4,8,16,3,4,7,8,1,2,3,8,1,9,13,23,25,0,7,23,9,9,3,1,4,0,3
"COG3592",0,0,0,0,2,0,8,1,1,0,3,0,0,0,0,0,0,0,11,0,1,1,14,2,5,1,0,1,1,0
"COG3593",24,45,11,9,20,42,50,20,68,20,40,11,28,50,17,38,27,78,212,36,102,95,147,37,23,15,26,165,17,54
"COG3594",58,86,24,75,33,86,69,104,42,70,58,34,81,23,66,50,92,36,6,85,122,73,33,32,39,55,97,110,77,70
"COG3595",3,0,0,2,0,0,0,4,1,1,0,0,8,0,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG3596",7,4,0,1,1,4,13,1,6,8,2,0,5,0,1,5,4,3,78,0,0,6,0,7,21,5,0,2,0,13
"COG3597",5,0,0,3,0,0,8,0,0,2,1,0,2,0,2,0,4,0,0,0,0,0,1,4,0,0,0,0,0,4
"COG3598",0,1,35,12,2,11,3,0,1,8,8,2,1,8,3,0,3,1,7,11,1,4,9,8,0,0,0,1,3,6
"COG3599",10,13,11,12,3,6,14,6,9,50,12,8,18,52,8,1,19,14,1,45,3,2,6,16,11,3,9,0,3,31
"COG3600",9,13,1,2,2,32,8,12,7,6,8,6,19,7,4,10,9,2,0,17,6,4,3,7,13,0,18,0,18,16
"COG3601",21,38,52,41,4,22,59,14,39,21,27,22,36,40,48,10,26,35,21,78,29,17,19,24,37,14,12,4,7,38
"COG3602",2,0,0,0,0,6,0,0,1,2,4,2,0,0,0,0,2,0,0,1,8,0,0,0,0,0,2,2,0,0
"COG3603",6,1,2,1,3,6,3,1,2,2,0,1,1,0,1,0,0,1,2,5,2,1,4,2,0,1,0,0,0,3
"COG3604",23,22,3,49,33,59,24,75,47,19,141,88,39,9,64,32,44,24,87,8,12,31,83,54,48,77,54,27,30,21
"COG3605",0,0,0,0,1,1,15,3,3,0,8,1,0,0,0,2,0,0,46,6,1,5,24,15,13,2,3,13,2,0
"COG3608",30,29,35,19,19,11,48,19,35,13,14,2,35,9,16,6,17,29,8,36,59,16,6,26,4,4,15,7,11,27
"COG3609",0,0,0,0,0,0,0,0,5,2,5,1,0,0,1,1,0,0,17,0,0,0,1,0,0,1,1,0,0,0
"COG3610",17,25,16,19,24,30,54,44,41,29,19,28,15,29,16,4,28,22,50,64,22,36,43,39,16,20,29,47,20,28
"COG3611",1,0,1,0,0,0,1,1,0,6,0,0,1,29,0,0,5,1,1,22,0,2,3,2,8,0,0,0,0,5
"COG3613",0,2,1,1,1,0,1,0,2,6,0,0,0,23,2,0,3,2,2,44,0,0,4,0,0,0,1,1,0,0
"COG3615",0,0,0,0,3,1,12,1,2,0,3,0,0,0,0,1,0,0,14,0,1,2,6,3,8,0,0,7,2,0
"COG3616",2,1,1,4,8,8,22,18,5,3,4,3,9,2,10,7,1,12,20,2,3,1,9,7,1,6,8,12,3,4
"COG3617",19,18,24,29,13,45,32,24,51,46,13,19,21,35,9,44,13,4,6,25,18,30,26,8,63,11,26,18,8,32
"COG3618",0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,6,1,2,0,1,0,1,1,1,0,0
"COG3619",27,35,24,41,5,23,43,17,36,31,31,27,24,35,49,7,27,27,21,51,19,31,22,18,13,5,19,6,8,55
"COG3621",8,15,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,2,8,16,7,11,13,2,17,6,3,4,4,10,2,15,43,1,1,10,48,11,29,7,2,5,3,3
"COG3623",1,7,2,3,4,2,18,1,11,6,10,2,1,0,0,4,1,2,42,6,1,10,27,17,18,4,0,5,1,7
"COG3624",0,0,1,0,1,2,8,1,3,1,2,4,1,0,0,1,1,1,15,2,0,1,41,4,4,1,0,0,2,1
"COG3625",0,0,1,2,3,4,1,8,6,1,2,1,0,1,1,1,0,3,11,2,5,4,33,4,4,1,3,3,1,3
"COG3626",3,0,1,1,4,5,12,8,7,3,5,5,0,0,2,3,2,2,23,1,4,4,68,7,7,3,8,7,3,4
"COG3627",1,0,0,1,7,12,9,4,10,3,8,3,0,2,4,3,0,2,25,5,3,5,82,4,13,9,3,6,1,1
"COG3628",1,0,0,9,5,9,1,4,8,4,7,0,4,0,0,0,1,2,0,0,6,2,46,9,7,1,3,16,1,2
"COG3629",1,0,0,1,3,6,0,1,7,1,1,2,1,0,5,1,0,1,44,0,1,2,2,0,0,2,2,0,0,9
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",17,12,153,19,12,24,49,20,26,35,48,35,17,33,38,23,26,82,36,60,31,18,31,31,58,35,15,12,15,24
"COG3634",70,47,2,69,67,63,29,66,42,45,92,82,20,19,57,30,59,70,48,5,81,70,54,28,25,53,89,80,61,41
"COG3635",55,48,16,68,47,57,27,53,46,44,46,72,56,44,63,90,70,42,13,9,56,71,16,29,37,69,57,47,63,58
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,6,0,0,2,0,10,0,0,0,0,0
"COG3637",1,0,0,1,1,3,17,1,4,0,22,0,0,0,1,4,0,1,121,5,0,6,149,12,11,6,1,7,5,4
"COG3638",7,3,0,23,6,15,8,7,14,2,4,6,9,21,3,2,4,6,19,10,1,5,14,9,9,4,2,2,2,6
"COG3639",10,6,4,36,3,18,10,8,11,8,5,8,11,40,12,3,5,5,23,40,3,7,20,6,6,4,10,7,2,12
"COG3640",7,13,6,31,2,11,31,8,24,16,11,8,9,14,20,1,6,8,5,60,4,6,4,5,2,1,4,2,4,32
"COG3641",17,18,21,29,13,16,41,16,15,16,34,31,25,46,37,10,14,27,7,57,8,16,10,27,7,8,16,9,11,25
"COG3643",47,36,2,40,44,27,3,39,31,15,25,41,9,5,34,12,31,43,14,1,30,11,5,17,0,45,32,38,47,32
"COG3645",18,16,21,36,38,41,26,28,85,79,30,14,13,41,12,99,10,8,22,17,17,18,42,12,66,19,23,15,41,43
"COG3646",1,3,22,1,45,9,11,3,10,28,4,1,5,2,6,7,1,3,6,8,4,6,71,4,12,9,3,15,27,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,1,2,1,3,2,0,0,2,0,0
"COG3649",15,15,7,13,13,12,9,19,27,12,12,11,15,20,17,13,15,24,24,58,24,8,13,20,33,32,14,5,24,22
"COG3650",1,0,1,9,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3653",3,2,5,15,15,20,22,25,22,32,5,7,10,14,11,19,14,11,21,16,7,1,14,17,4,5,15,22,9,38
"COG3654",8,3,1,33,8,9,24,10,8,26,3,5,6,7,16,1,8,4,9,8,6,10,46,2,3,10,33,14,10,7
"COG3655",20,21,8,27,17,23,15,18,28,38,18,14,41,23,28,9,22,21,7,33,33,29,25,26,4,17,19,13,29,41
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,6,0,0,1,0,0,0
"COG3661",90,73,0,58,65,19,2,43,7,37,22,42,41,48,60,120,75,80,4,3,66,79,6,28,69,62,49,17,38,68
"COG3662",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3663",49,32,12,45,32,44,43,29,54,40,36,37,31,38,42,47,42,38,35,19,34,42,51,39,49,43,44,33,29,47
"COG3664",24,42,3,15,16,20,28,35,10,9,32,8,13,6,18,0,18,3,4,17,7,29,0,15,0,10,9,7,8,8
"COG3665",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,1,1,0,3
"COG3666",282,223,68,219,328,217,263,70,215,682,252,206,403,1140,307,240,191,284,134,159,320,371,141,211,184,273,268,159,316,193
"COG3667",0,0,0,0,0,1,10,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,4,2,0,4,0,2,0,1,0,1,1,2,0,16,0,0,0,11,13,0,0,2,0,0,5
"COG3669",420,400,26,308,508,233,212,357,220,278,449,431,298,69,370,342,362,329,36,151,379,495,207,250,173,323,590,479,537,265
"COG3671",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3675",0,0,68,0,0,1,4,0,3,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,12,0,0,8,0
"COG3676",24,25,0,27,28,7,2,28,23,49,30,18,19,2,6,4,21,19,0,1,17,9,25,11,0,48,13,64,8,15
"COG3677",53,2,12,8,21,12,27,21,28,6,37,17,7,7,3,10,5,8,129,28,21,28,126,88,9,41,15,4,36,8
"COG3678",2,0,0,1,1,2,19,3,5,0,8,1,0,0,2,2,0,2,33,3,2,3,23,18,18,3,0,6,2,3
"COG3679",0,0,2,0,0,0,4,0,0,0,0,0,0,17,0,0,1,0,0,3,0,3,3,0,0,0,0,0,0,1
"COG3680",0,0,0,0,1,1,4,0,3,0,1,0,22,0,0,0,0,0,60,0,0,0,0,0,0,7,0,0,13,0
"COG3681",83,90,90,99,129,100,88,85,88,91,93,114,68,89,76,132,79,137,91,110,62,120,78,76,104,82,119,102,126,98
"COG3682",28,36,9,33,17,31,22,29,39,27,27,21,40,19,31,4,19,31,25,40,72,29,14,36,2,1,31,29,35,41
"COG3683",0,0,1,0,4,0,19,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,0,0,1,9,0,0
"COG3684",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,21,3,1,0,13,9,20,1,0,9,0,0
"COG3685",0,0,0,0,3,4,19,0,3,0,7,0,0,2,0,3,0,1,30,2,0,13,34,9,18,4,0,3,4,0
"COG3688",43,94,62,71,13,51,71,25,26,41,54,69,90,49,93,7,43,67,45,126,44,33,14,62,38,29,36,12,20,56
"COG3689",9,7,12,13,1,7,8,6,25,4,5,4,24,9,7,4,5,5,23,10,10,4,3,12,3,1,2,3,3,21
"COG3691",0,0,0,0,0,2,17,1,2,0,1,0,1,0,0,1,1,5,18,0,1,5,12,10,3,0,0,3,0,0
"COG3692",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,14,0,0,3,6,2,5,0,0,0,0,0
"COG3693",61,35,5,44,43,41,3,23,15,27,8,19,45,29,81,49,47,41,13,11,34,58,6,60,47,55,31,10,50,104
"COG3694",1,33,4,1,2,3,3,0,1,5,0,0,3,0,3,3,0,0,1,1,1,4,4,8,5,0,0,0,1,6
"COG3695",17,21,9,21,33,23,12,27,37,21,22,27,9,8,20,13,25,26,17,10,23,13,25,12,8,21,24,17,40,19
"COG3696",219,149,10,112,383,170,61,253,103,153,198,219,152,120,220,235,204,270,39,19,220,311,144,133,98,345,230,442,350,120
"COG3697",5,9,13,5,12,8,9,5,8,5,11,13,5,17,3,6,2,15,17,31,2,3,12,6,9,6,9,5,6,7
"COG3698",0,0,0,0,4,2,4,0,6,0,4,0,0,0,0,1,0,0,38,0,0,3,17,5,18,2,0,1,1,1
"COG3700",0,0,0,0,0,0,15,10,2,0,1,0,0,0,0,1,1,4,32,2,1,7,27,6,11,3,0,5,1,0
"COG3701",0,0,16,0,0,0,0,2,5,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,7,0,1,0,2,1
"COG3703",0,0,0,0,0,0,3,2,2,0,5,2,0,0,1,1,0,0,15,0,3,4,11,2,7,2,0,4,2,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",38,53,59,41,14,38,33,23,35,37,24,19,51,30,36,6,19,13,22,45,42,27,12,24,18,13,14,1,15,50
"COG3706",813,550,52,526,718,594,239,826,413,359,520,704,673,247,398,800,886,426,46,82,786,618,185,522,473,774,738,962,599,653
"COG3707",6,14,50,13,5,22,2,9,18,10,12,18,6,30,16,2,12,16,8,25,8,12,12,4,24,21,0,8,5,11
"COG3708",5,24,2,11,4,8,20,17,22,14,2,7,10,2,8,1,1,7,20,21,5,5,6,9,0,4,1,4,2,9
"COG3709",0,0,0,0,0,0,3,0,1,1,4,1,0,0,2,2,1,0,22,1,0,2,12,6,6,1,0,3,0,1
"COG3710",0,0,0,2,1,2,40,8,10,0,6,4,0,0,1,5,0,2,148,8,2,11,100,15,48,7,1,3,0,1
"COG3711",42,165,415,123,76,41,210,106,71,114,71,79,37,132,77,53,48,77,362,282,43,91,168,81,198,86,29,60,55,92
"COG3712",620,767,22,452,1092,755,241,1011,653,413,716,682,399,184,291,640,957,592,5,66,822,744,314,296,145,768,598,1320,747,363
"COG3713",0,0,0,0,4,2,13,7,6,1,3,2,0,1,0,3,0,1,60,1,4,6,32,7,18,3,4,18,1,0
"COG3714",3,0,0,0,0,4,13,2,4,1,9,1,0,0,0,2,2,0,23,8,2,3,17,9,9,1,0,7,0,0
"COG3715",20,28,188,26,11,23,103,33,38,18,54,29,20,55,24,29,18,50,147,75,19,27,117,36,109,74,3,20,13,56
"COG3716",13,35,197,20,13,14,78,30,46,17,51,39,20,56,21,22,19,34,153,76,18,35,112,39,124,51,8,22,23,49
"COG3717",83,51,19,79,79,46,57,77,51,29,75,84,54,39,66,107,84,84,42,32,71,75,26,47,36,90,101,86,93,75
"COG3718",1,1,79,11,5,9,20,0,7,22,2,2,4,0,10,4,2,3,9,3,1,3,1,6,21,36,6,4,8,3
"COG3719",0,0,0,0,0,4,8,0,3,0,7,1,0,0,1,2,1,0,31,3,1,5,19,8,14,3,0,4,1,0
"COG3720",0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,6,0,0,0,6,1,0
"COG3721",0,0,0,0,1,1,3,7,4,1,0,2,1,3,3,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0
"COG3722",0,0,0,1,2,1,10,3,5,0,11,0,0,0,0,5,1,0,44,0,0,10,30,13,20,3,0,6,3,0
"COG3723",2,1,3,9,26,7,4,1,6,5,11,5,6,8,7,3,5,0,30,3,3,5,4,6,0,2,12,9,23,8
"COG3724",0,0,0,0,2,2,14,0,2,0,6,3,0,0,0,2,0,0,28,5,0,1,20,8,6,0,0,4,2,1
"COG3725",0,0,0,0,1,1,8,0,5,0,3,0,0,0,0,1,0,0,25,2,0,1,16,3,13,1,0,4,0,0
"COG3726",0,0,0,0,0,2,11,0,2,0,7,0,0,0,0,3,0,1,15,2,2,3,9,2,5,0,0,2,1,0
"COG3727",16,15,27,17,17,32,17,17,43,34,39,16,17,35,28,28,34,32,23,36,35,45,31,20,24,35,18,9,11,24
"COG3728",3,8,2,5,2,9,3,4,3,23,10,3,3,0,7,0,5,2,12,3,6,2,57,9,3,4,3,0,11,5
"COG3729",0,0,0,0,1,1,5,0,2,0,3,0,0,0,0,1,0,1,17,0,1,2,4,4,2,0,0,4,1,0
"COG3730",0,1,74,0,0,2,9,1,5,1,5,1,0,0,0,2,0,3,12,4,1,6,11,10,22,22,0,2,5,0
"COG3731",1,0,46,1,0,0,13,6,3,2,1,0,0,1,1,2,0,1,18,5,0,5,13,12,14,11,0,1,1,0
"COG3732",0,0,92,0,2,1,24,0,7,4,4,1,0,1,0,7,3,1,18,2,4,9,17,18,25,32,1,2,1,2
"COG3733",0,0,1,0,1,6,11,2,1,0,4,0,0,1,0,3,0,0,54,7,1,14,0,4,20,1,0,8,2,0
"COG3734",0,4,1,2,11,4,27,1,9,0,7,5,0,2,1,0,0,4,74,3,5,5,18,18,19,1,0,15,4,6
"COG3735",16,16,0,16,10,17,9,24,14,20,10,12,6,1,4,9,17,2,27,3,22,8,24,14,15,25,23,26,15,9
"COG3736",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3738",1,1,1,3,3,1,5,3,7,6,8,5,6,6,6,1,2,10,19,15,1,4,24,15,8,7,3,0,2,7
"COG3740",6,2,68,7,6,6,3,7,19,4,41,1,3,38,7,2,11,2,14,13,7,7,24,2,8,8,21,23,2,4
"COG3741",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,1,0
"COG3745",2,0,0,4,0,1,0,0,1,1,0,7,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,0,2
"COG3746",40,24,0,40,58,29,20,50,19,28,30,27,12,10,29,20,38,33,0,3,13,88,14,13,0,65,53,34,34,36
"COG3747",1,2,2,5,2,4,6,11,6,4,0,1,1,8,2,1,1,2,1,0,1,1,9,0,1,2,2,2,3,8
"COG3753",0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,15,1,0,3,16,3,11,0,0,0,1,0
"COG3754",46,68,2,34,79,77,46,78,35,32,34,71,45,15,17,76,82,49,0,20,32,112,34,28,27,81,80,100,48,19
"COG3755",0,0,0,0,0,1,7,5,0,0,0,1,0,0,0,0,0,0,24,0,1,3,12,2,9,2,0,2,2,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3757",94,87,73,111,26,101,130,48,76,106,92,77,143,192,124,126,88,47,70,154,119,89,39,97,112,33,75,41,41,136
"COG3758",3,0,0,0,10,4,7,5,6,0,1,1,0,0,0,2,6,0,16,4,1,2,20,6,3,0,1,12,0,0
"COG3759",0,1,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,2
"COG3760",12,33,31,27,9,40,25,27,25,30,12,14,16,18,17,3,18,8,17,41,13,22,14,30,13,17,29,12,12,39
"COG3762",0,0,0,0,5,0,6,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3764",19,58,145,36,5,18,35,37,44,93,27,32,21,63,45,1,29,15,17,127,22,23,87,36,77,4,13,3,5,41
"COG3765",0,0,0,0,3,4,24,8,18,1,15,2,0,0,0,6,0,2,59,8,3,12,77,11,30,2,0,22,4,0
"COG3766",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,8,0,0,3,0,0,5,0,0,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,14,6,1,0,6,1,0,1,0,2,0,1,29,3,0,1,15,2,14,2,0,7,0,0
"COG3769",0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,3,0,1,9,0,1,1,7,2,3,0,0,2,0,0
"COG3770",0,0,1,0,1,1,8,1,0,0,5,0,0,0,0,2,0,5,21,3,0,3,20,10,6,3,0,5,0,0
"COG3771",0,0,0,0,1,0,4,0,3,0,1,0,0,0,0,1,0,1,10,0,0,2,13,6,3,0,0,1,0,0
"COG3772",12,4,2,5,5,4,23,6,20,2,11,2,14,0,16,6,8,5,30,2,2,5,117,7,20,6,2,17,0,13
"COG3773",49,42,13,57,7,28,53,19,22,58,33,22,61,21,31,5,26,15,23,57,78,26,6,58,19,11,30,6,14,58
"COG3774",41,52,6,61,89,46,70,121,52,72,76,32,28,64,49,8,66,12,8,55,36,124,18,41,23,55,57,90,86,65
"COG3775",49,53,183,54,72,51,18,49,47,33,41,64,57,30,67,121,55,60,53,12,54,111,14,33,67,79,41,57,74,32
"COG3776",0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,2,0,0,3,0,0,4,6,2,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,12,2,0,4,0,4,4,2,0,0,0,0
"COG3781",0,0,0,0,1,0,7,0,4,0,1,0,0,0,1,0,0,1,18,1,0,1,9,6,13,1,0,3,2,0
"COG3783",0,0,0,0,0,1,9,3,3,0,0,0,0,0,0,0,0,0,14,1,0,3,3,3,3,0,0,3,0,0
"COG3784",0,0,1,0,0,2,2,3,1,0,1,0,0,0,0,0,0,0,14,0,2,2,8,3,9,0,0,0,0,0
"COG3785",0,0,0,0,0,1,5,0,3,1,3,0,0,1,0,0,1,0,15,0,1,2,11,5,2,0,0,3,0,0
"COG3786",2,3,3,0,0,0,26,0,3,1,1,1,12,0,2,0,3,6,7,5,0,1,8,7,0,0,1,0,2,0
"COG3787",2,0,0,0,0,8,3,1,3,1,2,1,0,0,0,1,3,0,19,1,2,2,15,6,10,2,4,6,2,2
"COG3788",0,0,0,0,0,2,2,1,3,0,1,1,0,0,0,2,0,0,20,1,1,12,8,6,6,1,0,4,1,1
"COG3789",0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,1,29,1,1,7,0,3,7,1,0,1,1,0
