"","DLF006","NOM004","NLF002","DOF008","DLF012","DOM024","NOM025","DLM012","NOF011","DOF003","DLM008","NOM015","NOF002","NLF008","DLF004","NOF007","DOM010","NLF012","DLM011","NLM028","DOM015","DOM026","NOF010","NLF013","DLF001","DLM017","DOF009","NOM005","NOM018","DOF004"
"COG3417",4,2,0,3,3,0,4,3,0,3,0,2,1,0,1,0,0,0,2,1,0,0,2,0,1,0,4,10,0,2
"COG3418",1,2,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3420",0,3,0,0,0,1,0,0,0,3,1,0,0,8,1,0,1,0,0,0,0,0,0,6,0,0,0,1,5,2
"COG3421",10,0,40,0,0,3,0,0,0,7,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,15,1
"COG3422",2,1,0,0,1,0,5,2,1,0,1,0,3,2,0,0,0,1,1,0,0,0,0,3,1,0,0,8,1,0
"COG3423",1,2,0,4,2,0,1,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,1
"COG3425",3,0,1,15,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3426",47,77,37,12,8,59,55,9,53,49,71,87,59,57,23,56,51,67,76,37,64,51,50,42,42,29,70,14,43,61
"COG3428",1,0,0,0,0,15,0,0,2,1,0,0,1,2,4,16,7,8,9,2,4,1,2,10,0,4,21,0,26,16
"COG3429",0,0,1,11,2,0,0,56,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1
"COG3433",15,6,0,0,19,0,7,17,0,0,0,4,1,2,0,0,0,0,9,3,0,0,3,0,0,0,1,59,0,4
"COG3434",3,1,2,0,0,5,1,1,1,2,9,0,12,0,6,13,1,3,2,0,6,7,4,7,1,2,3,0,8,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",415,741,355,363,486,362,742,138,320,215,179,552,381,324,608,565,606,668,493,335,170,558,642,166,827,759,282,217,442,275
"COG3437",82,156,82,152,40,129,158,17,121,218,95,123,154,109,144,115,115,162,180,161,244,143,192,117,141,78,204,164,168,147
"COG3439",5,15,8,0,0,1,10,6,6,4,1,7,21,3,7,3,3,0,2,15,4,1,10,2,9,2,2,1,3,11
"COG3440",3,4,3,14,5,2,6,68,13,16,0,1,23,2,1,0,0,0,1,0,11,0,0,8,2,3,3,9,1,1
"COG3442",5,4,14,37,45,15,5,84,10,6,19,2,9,5,3,4,5,3,7,6,20,31,2,12,3,6,21,7,12,4
"COG3443",2,2,11,11,4,15,2,2,1,4,7,0,3,9,2,8,1,0,6,25,12,5,12,0,3,0,6,21,7,6
"COG3444",34,26,35,55,65,15,23,66,12,15,44,23,21,34,8,19,21,17,18,38,14,23,21,10,22,11,26,70,25,18
"COG3445",5,2,0,3,2,1,3,1,0,0,1,2,1,2,0,0,0,0,1,0,1,0,3,0,1,1,0,7,4,1
"COG3447",4,1,0,2,3,0,9,3,0,0,1,2,5,1,0,0,0,1,2,1,2,0,0,0,1,0,3,31,0,7
"COG3448",0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3449",33,59,38,5,6,32,29,17,78,76,23,37,160,39,21,52,36,21,30,26,27,37,21,44,126,21,26,20,15,50
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3451",625,279,370,321,470,741,481,163,501,645,596,798,548,753,372,369,741,900,524,643,604,671,450,392,415,556,448,380,601,506
"COG3452",12,3,10,64,53,27,14,8,6,20,38,9,14,4,15,10,4,19,3,36,11,25,18,41,0,5,11,30,18,29
"COG3454",11,3,0,1,5,3,5,6,2,6,5,5,0,3,1,2,2,4,1,0,1,1,0,0,0,1,1,14,0,5
"COG3455",2,1,0,4,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,7,2,1
"COG3456",0,4,1,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,6,0
"COG3457",12,5,0,1,3,5,6,3,3,4,7,4,9,0,6,1,6,4,2,2,0,11,7,3,1,1,10,14,2,7
"COG3458",64,118,68,5,10,60,72,14,95,67,29,46,41,60,70,62,71,46,83,44,75,81,77,22,95,66,51,22,32,37
"COG3459",78,24,63,103,87,92,109,32,86,57,124,83,102,23,133,143,48,131,37,102,77,102,84,244,16,135,38,78,166,82
"COG3460",1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2
"COG3463",1,3,37,1,0,11,7,0,1,8,9,2,9,0,0,13,8,9,3,21,5,11,4,21,1,3,1,6,16,8
"COG3464",210,538,288,94,193,115,256,113,176,162,131,485,133,167,218,198,148,492,926,225,54,466,173,217,272,171,255,179,155,85
"COG3467",47,28,51,17,38,46,58,72,57,62,78,48,67,47,34,43,60,42,42,33,48,43,49,70,49,52,57,24,44,43
"COG3468",287,114,19,9,59,47,288,67,73,101,6,70,40,42,77,45,123,41,112,28,53,0,24,46,38,11,28,262,41,128
"COG3469",0,0,0,0,0,3,0,0,0,0,4,15,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3470",4,0,0,9,2,0,0,39,0,0,0,2,6,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3472",13,0,18,0,2,46,1,6,7,41,25,3,7,2,11,6,1,24,20,1,14,7,42,8,2,1,11,10,3,15
"COG3473",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3475",117,118,136,132,262,113,68,21,69,125,61,66,62,71,78,133,58,62,65,110,66,155,95,107,97,118,79,72,100,123
"COG3476",10,15,22,3,27,18,7,8,9,13,16,18,1,6,7,20,6,5,22,15,17,24,9,22,20,9,10,16,20,12
"COG3477",2,2,1,3,3,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,0
"COG3478",1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3479",0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,27,4,0,0,73,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,11,0,1,1
"COG3481",61,20,66,55,70,29,50,31,40,52,60,31,39,23,26,42,40,52,18,44,39,48,24,80,12,39,21,43,62,37
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3486",2,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,15,0,0
"COG3487",9,30,28,3,0,27,6,2,50,32,41,21,28,23,10,46,37,19,37,3,15,20,11,22,42,12,39,4,19,23
"COG3488",24,19,15,3,0,33,18,3,49,40,34,42,32,57,82,56,49,30,54,2,47,28,32,17,36,69,42,9,26,32
"COG3491",1,0,0,4,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",6,14,12,33,2,8,4,1,6,14,5,16,7,3,8,4,10,5,3,71,4,10,2,6,7,1,1,12,11,4
"COG3494",9,1,10,0,3,3,1,1,4,7,2,4,3,16,8,2,7,1,1,0,1,0,0,0,3,9,4,0,2,4
"COG3496",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",38,21,7,2,4,15,51,7,8,36,9,16,20,8,10,26,7,33,20,2,8,2,27,22,8,9,4,13,0,23
"COG3498",14,4,4,1,1,2,8,2,3,13,2,3,7,3,3,10,7,21,3,0,1,0,2,7,3,7,1,12,2,6
"COG3499",0,3,0,0,2,0,8,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2
"COG3500",41,33,10,1,4,9,43,5,7,40,5,10,16,11,16,25,10,20,17,0,5,4,8,12,9,9,5,17,2,14
"COG3501",84,26,10,6,28,30,226,13,13,121,54,137,27,93,6,91,2,28,47,29,37,43,28,8,14,6,21,43,49,55
"COG3503",8,1,13,8,19,6,12,0,9,6,19,6,4,2,1,7,4,4,12,16,15,6,3,7,1,12,7,7,11,6
"COG3504",5,1,2,0,6,3,0,12,1,4,0,0,4,0,0,0,1,0,2,0,0,0,0,0,3,3,0,8,0,0
"COG3505",459,146,304,272,504,472,323,154,438,426,450,468,411,659,351,326,540,702,515,614,692,635,360,334,679,383,468,294,407,402
"COG3506",8,17,22,4,27,5,16,2,19,24,8,9,24,9,5,9,11,7,21,4,7,21,13,20,37,7,22,12,20,8
"COG3507",247,621,536,284,139,558,450,751,541,568,450,551,489,644,447,378,327,268,321,303,360,329,392,413,398,252,307,146,206,254
"COG3509",4,0,6,6,0,5,0,0,3,2,2,2,0,0,29,1,19,12,1,1,2,0,14,0,0,57,1,13,13,5
"COG3512",17,7,6,6,14,12,6,1,26,9,17,8,20,16,9,11,8,15,20,6,12,19,5,18,2,2,16,6,11,6
"COG3513",109,59,54,56,118,131,56,35,147,63,117,101,164,72,19,103,34,106,114,53,68,114,29,152,10,157,93,54,46,28
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",8,4,1,6,12,0,0,11,0,0,0,6,1,1,0,0,1,0,4,1,1,0,0,0,2,0,2,29,9,7
"COG3516",6,3,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,1,0,0,2,0,0,1,2,6,6,3
"COG3517",6,0,1,2,5,0,1,12,0,0,0,1,2,3,1,1,0,0,5,0,1,0,3,0,2,1,4,20,5,7
"COG3518",2,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3519",2,5,3,1,3,1,0,8,1,0,0,2,5,2,0,0,0,0,7,0,3,0,4,0,0,0,4,12,6,3
"COG3520",4,1,0,6,2,0,0,6,0,0,1,0,1,1,0,0,0,0,2,0,2,0,2,0,0,1,0,15,3,2
"COG3521",4,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0
"COG3522",6,5,1,5,5,0,0,6,1,0,0,1,3,1,0,0,0,0,6,1,1,0,1,0,1,1,1,10,6,1
"COG3523",9,7,0,7,2,0,0,6,1,0,1,1,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,9,10,0
"COG3524",2,3,2,0,0,1,0,6,0,0,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,13,2,0
"COG3525",405,886,509,139,122,583,678,163,697,512,340,655,736,661,429,634,550,535,860,493,754,600,575,321,988,511,707,286,616,689
"COG3527",1,0,0,2,9,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,5,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3529",3,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1
"COG3530",4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG3533",242,689,441,167,260,402,403,332,421,470,337,538,310,462,231,329,336,356,420,326,355,446,437,441,542,354,287,140,232,270
"COG3534",117,207,193,176,220,218,245,355,268,254,209,206,238,276,356,164,200,165,185,173,246,222,330,202,245,286,189,84,120,155
"COG3535",3,0,0,19,3,3,0,92,4,3,1,0,0,1,0,0,0,1,0,2,0,2,1,3,1,2,3,0,2,1
"COG3536",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,3,0,4,1
"COG3537",476,1376,797,119,81,760,752,120,1072,859,413,786,951,888,399,582,863,575,987,480,816,722,615,593,1304,566,822,226,607,707
"COG3538",83,76,79,45,10,88,66,108,171,138,98,95,104,96,74,129,106,67,86,36,94,81,74,31,168,158,70,18,72,117
"COG3539",59,39,2,23,50,2,52,58,2,3,1,6,25,27,1,1,1,2,26,5,8,0,12,1,9,3,19,223,9,29
"COG3541",30,13,1,18,1,1,2,3,6,6,5,1,9,34,2,1,10,0,6,2,0,5,8,6,7,3,5,5,0,2
"COG3542",2,0,1,16,1,1,0,20,2,13,2,2,1,1,4,1,0,0,0,1,1,0,4,4,1,0,5,0,0,0
"COG3543",7,0,17,12,35,7,8,1,9,3,13,8,2,5,3,13,3,6,12,9,9,20,3,5,0,5,8,10,10,5
"COG3544",1,3,6,0,3,0,0,0,0,0,0,1,2,10,1,0,2,6,1,0,4,0,2,0,2,1,1,1,1,0
"COG3545",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3546",19,11,17,38,30,19,12,13,34,19,40,12,45,5,16,13,26,13,10,14,27,32,12,24,8,10,10,14,18,14
"COG3547",242,97,171,416,605,329,350,199,211,193,325,153,236,229,805,640,229,218,230,280,265,204,581,213,207,118,286,161,227,343
"COG3548",8,5,0,9,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG3549",2,3,0,1,0,0,2,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,0,0,1
"COG3550",194,87,159,57,130,232,130,19,117,118,143,273,109,221,259,167,201,147,168,68,95,132,186,77,335,89,86,85,69,127
"COG3552",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,2,1,2,2,0,0,1,0,4,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",35,30,28,0,5,49,21,12,38,28,35,39,40,38,21,36,28,33,29,20,30,19,29,4,42,17,23,13,16,26
"COG3561",46,9,8,0,4,11,10,7,0,25,6,2,6,1,46,0,4,7,8,47,14,2,3,11,0,3,2,24,3,4
"COG3562",2,1,1,0,0,0,0,3,1,0,2,2,3,1,0,2,0,0,3,1,0,0,0,0,0,0,0,6,1,0
"COG3563",3,3,3,0,0,0,0,9,0,0,1,0,0,1,0,2,5,2,4,0,0,0,0,0,0,0,1,10,1,0
"COG3566",7,0,0,1,0,3,14,0,4,3,0,2,2,0,3,50,1,7,2,2,4,0,2,3,3,8,0,1,7,0
"COG3567",9,0,0,1,0,2,24,0,4,1,0,0,3,0,4,29,0,0,3,1,3,0,4,11,1,10,3,0,12,0
"COG3568",91,114,69,27,6,103,84,9,85,89,46,105,81,102,64,137,157,145,136,106,145,150,153,94,222,137,137,83,85,143
"COG3570",3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0
"COG3572",1,0,1,18,12,2,7,76,3,2,5,0,2,1,0,1,6,2,1,2,10,0,0,3,0,8,12,7,1,2
"COG3575",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,12,0,0,0,25,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG3579",83,117,76,147,18,104,93,268,118,96,76,92,86,98,103,144,104,98,148,75,107,89,123,57,113,97,127,22,72,109
"COG3580",120,70,185,213,155,99,140,217,95,138,105,90,157,94,140,72,84,77,43,248,63,97,82,132,25,130,57,68,99,80
"COG3581",95,52,183,199,121,105,69,210,79,130,109,85,158,59,121,98,130,114,52,230,74,116,114,147,30,193,83,120,133,100
"COG3583",29,0,30,23,34,5,26,18,19,8,18,22,18,19,4,21,14,12,17,28,27,26,7,19,6,27,15,15,16,19
"COG3584",44,2,35,44,54,23,38,8,20,14,33,36,17,25,7,22,20,25,24,29,14,44,10,23,42,33,20,31,18,29
"COG3585",0,0,1,2,6,1,0,1,1,1,1,0,2,0,0,2,0,0,0,1,0,2,0,2,0,0,0,2,1,0
"COG3586",24,13,17,3,34,2,19,9,7,4,3,4,29,14,9,3,8,3,3,16,1,13,13,3,38,1,19,3,2,12
"COG3587",92,134,101,47,13,77,173,16,57,10,18,214,60,43,114,57,47,29,120,19,21,171,64,72,54,71,49,39,57,46
"COG3588",2,0,0,0,5,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,2,2,0,0,0,0
"COG3589",8,0,7,24,11,3,10,38,0,3,7,2,2,9,4,2,1,9,7,0,0,6,2,1,10,6,2,10,0,0
"COG3590",82,90,45,142,10,107,46,187,101,77,73,99,86,114,247,96,106,88,115,54,90,54,147,84,71,131,130,23,69,77
"COG3591",1,2,8,16,1,3,9,5,10,3,8,1,5,10,0,15,0,5,10,8,3,1,3,5,2,7,0,10,3,3
"COG3592",4,4,1,1,1,1,4,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,6,0,1
"COG3593",74,24,17,41,46,26,37,12,14,10,36,21,41,20,46,15,27,30,13,25,4,32,72,26,34,23,30,62,7,28
"COG3594",41,60,70,72,104,78,61,24,104,66,83,38,113,64,42,80,104,69,64,42,102,88,38,78,96,70,69,55,54,43
"COG3595",0,0,15,0,37,0,1,10,0,0,3,0,0,0,0,1,3,1,0,4,3,0,0,7,1,1,2,1,0,3
"COG3596",12,4,1,0,8,2,1,6,7,0,7,0,4,0,1,2,0,3,10,12,10,7,3,5,0,0,1,17,13,12
"COG3597",0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,1,12,2
"COG3598",2,10,6,8,12,14,4,43,3,5,2,1,9,1,6,4,5,12,6,3,4,1,0,1,2,19,11,10,2,9
"COG3599",16,1,3,37,8,14,10,12,13,10,29,11,7,7,5,11,7,13,9,12,8,15,10,18,4,19,10,7,10,10
"COG3600",13,46,9,25,0,7,14,0,13,5,18,11,23,1,27,2,14,3,1,13,7,10,1,6,0,21,6,4,5,1
"COG3601",31,13,27,62,51,28,23,81,16,20,50,29,48,13,17,26,17,23,20,50,29,31,24,44,8,26,19,38,26,22
"COG3602",1,3,0,1,0,1,5,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0
"COG3603",2,0,0,6,5,2,0,1,0,3,3,0,0,0,0,1,1,1,1,2,0,0,1,4,1,0,0,2,3,1
"COG3604",32,45,37,4,17,37,94,12,28,25,21,70,42,99,35,46,69,53,31,64,48,22,44,36,24,58,21,84,51,76
"COG3605",3,4,0,8,6,0,12,6,0,6,0,0,1,3,0,0,0,1,1,1,2,0,0,0,1,0,1,31,1,5
"COG3608",33,17,30,34,92,27,7,7,22,28,28,11,14,9,18,30,21,27,9,30,19,20,19,46,6,15,12,32,27,25
"COG3609",7,1,0,0,1,0,4,2,0,1,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,1
"COG3610",29,36,22,47,30,10,27,20,28,40,26,21,45,12,12,14,29,17,22,37,24,23,24,17,25,22,22,36,31,21
"COG3611",1,0,1,21,11,0,0,12,1,2,9,1,1,1,2,0,0,1,0,1,0,3,1,0,1,0,0,0,2,2
"COG3613",3,0,4,30,14,0,0,34,1,1,2,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,2
"COG3615",0,2,0,4,2,1,2,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,2,2
"COG3616",10,9,5,0,0,6,6,1,2,4,3,3,2,6,5,2,9,1,2,0,2,2,2,2,5,3,3,3,1,4
"COG3617",49,22,17,25,17,48,12,13,28,37,44,14,24,17,60,64,89,51,33,31,32,15,81,15,20,90,35,11,45,61
"COG3618",2,2,0,4,4,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,8,2,1
"COG3619",37,11,47,73,48,30,30,66,29,20,52,32,32,14,17,34,29,37,14,51,26,43,17,28,11,25,26,36,35,36
"COG3621",0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,4,0,2
"COG3622",16,8,3,1,4,3,9,8,2,14,2,5,2,6,4,1,6,0,8,1,0,2,3,3,6,3,5,39,1,9
"COG3623",11,9,2,8,6,2,6,10,0,2,9,1,3,6,3,1,4,2,4,2,4,8,0,2,4,1,1,23,1,4
"COG3624",0,3,0,2,1,0,3,1,1,0,0,2,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,13,1,1
"COG3625",4,6,0,1,1,0,3,3,1,1,3,4,1,1,2,0,1,2,2,2,0,1,0,0,1,1,1,10,0,3
"COG3626",8,2,1,2,1,3,3,1,2,0,2,3,4,1,3,1,1,5,3,1,3,0,0,1,5,1,2,15,0,5
"COG3627",11,3,0,2,5,1,9,1,0,0,3,2,2,1,1,0,2,4,5,0,2,0,1,0,1,0,2,11,1,3
"COG3628",15,5,0,0,2,0,6,2,1,10,1,1,1,1,0,0,1,1,3,0,1,1,3,0,1,0,0,1,0,3
"COG3629",10,8,1,0,21,2,0,0,0,5,7,0,2,0,2,0,0,2,0,0,2,0,3,1,5,2,2,1,1,4
"COG3630",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3633",16,9,42,43,81,24,44,63,18,29,15,29,24,33,13,31,24,34,33,48,21,19,18,24,10,29,39,53,30,28
"COG3634",42,45,42,12,8,61,89,14,63,74,40,93,37,54,38,36,43,38,43,21,38,43,28,9,35,38,43,31,33,55
"COG3635",33,48,24,12,22,42,22,14,43,40,43,37,32,46,43,69,62,64,69,25,104,45,69,39,47,72,49,25,60,52
"COG3636",0,0,0,2,0,1,0,5,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3637",4,4,1,3,6,1,23,16,1,6,1,2,10,3,0,1,0,0,7,0,3,0,2,2,1,0,3,26,2,6
"COG3638",7,2,0,10,2,4,5,8,2,7,2,3,5,2,2,10,2,3,3,5,5,2,4,10,7,4,2,15,4,14
"COG3639",13,1,2,37,9,2,6,20,7,13,8,7,7,3,7,15,7,18,2,1,10,6,5,10,6,8,8,24,13,15
"COG3640",19,6,24,52,90,6,3,19,7,26,21,9,12,0,8,14,4,7,5,27,11,16,8,11,5,6,16,33,13,15
"COG3641",17,11,16,58,47,20,23,4,13,22,30,21,15,10,9,11,23,20,20,49,21,12,18,22,2,17,16,41,20,19
"COG3643",27,30,28,4,4,47,22,1,44,35,28,37,26,39,19,29,30,32,30,10,43,24,15,16,37,30,22,9,11,32
"COG3645",76,13,16,14,23,34,18,19,20,36,49,13,25,8,157,58,58,56,46,23,40,21,71,21,27,113,42,31,14,28
"COG3646",21,7,3,7,10,15,5,4,2,11,6,3,1,15,69,20,6,0,50,6,5,2,1,8,2,24,4,9,9,27
"COG3647",0,1,0,0,0,1,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3649",22,14,18,55,1,34,11,5,21,19,16,9,21,38,13,14,5,15,15,37,15,20,18,14,11,16,31,11,21,7
"COG3650",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,2,0,0,0,1
"COG3653",17,20,7,22,0,13,10,4,15,20,21,4,11,5,12,5,30,1,4,48,7,2,16,8,8,19,10,15,2,9
"COG3654",3,17,4,12,42,5,6,12,10,14,13,6,2,5,6,7,10,15,17,3,23,5,18,10,14,8,14,19,4,12
"COG3655",38,19,16,31,53,26,15,30,24,22,38,21,40,10,13,31,22,29,34,20,12,22,13,37,24,16,33,27,21,16
"COG3657",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3660",0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3661",7,16,42,1,3,65,31,1,51,35,87,53,31,50,57,60,43,68,39,20,25,74,55,52,129,58,42,9,21,33
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",42,45,38,37,22,55,50,16,30,26,54,41,34,36,45,35,30,29,45,45,53,41,51,47,45,35,43,36,38,45
"COG3664",19,48,20,11,102,24,25,18,19,65,15,8,31,28,9,13,3,23,3,3,8,35,15,18,10,13,5,44,33,17
"COG3665",0,3,5,0,0,0,4,0,0,1,2,2,2,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,8,0
"COG3666",180,157,239,206,274,211,263,94,170,436,201,189,81,272,436,349,242,189,379,327,322,197,969,404,578,280,502,101,189,367
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,1,0,0,0,0,1,2,3,1,0,0,0,2,1,0,2,4,0,1,0,0,0,0,0,0,0,5,3,0
"COG3669",235,479,328,173,179,351,461,103,339,338,237,412,370,328,370,359,319,397,478,359,592,417,307,337,494,270,539,236,447,359
"COG3671",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3675",7,0,16,0,1,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,7,5,0,0,0,0
"COG3676",23,15,22,1,0,46,26,5,35,4,17,22,0,53,17,9,1,21,45,34,24,29,15,9,10,16,27,11,5,11
"COG3677",16,19,18,22,20,55,29,17,3,45,7,15,43,33,4,5,25,7,5,10,42,1,22,6,569,22,20,111,15,30
"COG3678",10,4,0,2,8,0,9,5,0,0,1,1,1,4,0,1,0,0,4,1,2,0,2,0,1,0,2,35,1,5
"COG3679",0,0,1,9,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3680",1,0,1,0,0,3,1,0,0,0,0,0,1,4,2,1,3,4,3,0,0,0,0,16,0,0,1,8,0,0
"COG3681",100,99,72,95,121,112,99,50,95,91,97,101,75,79,113,58,63,72,91,62,65,60,69,37,64,45,55,53,62,65
"COG3682",49,17,23,53,91,28,12,25,28,31,66,18,67,9,18,28,13,23,26,35,47,34,29,52,30,27,25,34,37,28
"COG3683",1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,3,0
"COG3684",1,3,0,3,7,0,0,8,0,0,0,0,1,3,0,1,0,0,6,0,0,0,1,0,1,0,2,18,1,1
"COG3685",4,3,0,1,3,1,4,4,0,1,1,1,2,5,0,0,0,1,2,0,0,0,3,1,0,0,1,27,0,3
