"","DLM011","NOF010","DOM001","DOF012","NLM027","NLM032","NOF012","NLM021","NOM020","NOM026","NLM031","NLM028","DOM023","NOM013","DOM008","NLF007","DOM021","NOM012","NOF007","DOM026","NOM009","DLM017","DLF007","DOF003","NLF001","NOM016","NOM002","NLM022","DOM016","DLM004"
"COG3416",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3417",1,1,3,3,1,0,1,0,1,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,1,0
"COG3418",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3420",0,0,0,0,0,0,0,4,1,1,0,0,2,3,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,7
"COG3421",0,0,9,0,0,0,0,2,13,75,2,1,0,13,0,4,0,7,0,0,1,5,1,3,0,2,1,3,0,0
"COG3422",1,0,1,4,2,0,0,1,2,12,2,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,3,1,0
"COG3423",0,1,0,4,1,2,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2
"COG3425",0,0,0,43,50,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",63,53,45,14,15,23,31,56,21,30,57,55,52,51,63,73,80,34,45,46,10,31,40,42,56,67,30,31,73,84
"COG3428",6,1,2,0,0,1,5,4,1,0,5,1,2,1,18,8,11,1,12,1,0,4,0,0,2,19,0,3,9,12
"COG3429",0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3433",9,0,5,18,8,3,0,0,4,5,1,1,0,0,10,0,2,0,0,0,0,1,7,0,0,0,0,17,11,5
"COG3434",0,6,5,3,0,8,1,4,0,2,3,0,1,3,1,8,0,11,14,5,2,0,1,7,3,12,28,8,5,1
"COG3436",469,625,428,378,152,345,585,384,898,162,277,381,609,242,304,212,335,272,604,592,354,733,786,221,292,269,450,183,286,464
"COG3437",160,171,105,25,40,103,123,212,94,73,137,169,165,138,62,152,254,153,116,137,183,76,156,243,131,181,138,159,108,167
"COG3439",5,9,12,4,9,2,0,3,0,3,3,16,3,1,26,5,0,0,4,1,0,1,28,4,5,2,4,1,23,6
"COG3440",0,1,1,19,14,0,3,3,4,7,4,0,0,1,3,1,2,23,2,0,4,1,1,14,0,3,3,11,8,0
"COG3442",4,7,6,43,57,28,3,8,2,12,13,8,1,18,5,11,1,17,3,22,21,7,1,7,5,5,7,3,2,6
"COG3443",3,12,11,9,63,12,7,4,8,3,2,18,0,1,0,6,1,3,16,5,6,0,2,4,0,1,3,4,0,0
"COG3444",18,14,18,129,180,45,8,14,11,66,14,35,14,18,31,11,16,11,17,27,77,10,14,10,28,13,51,34,16,20
"COG3445",2,1,1,6,0,3,0,0,2,11,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3447",7,3,1,5,0,1,1,1,0,0,1,0,0,0,5,0,1,0,0,0,0,2,3,0,0,0,0,7,3,2
"COG3448",0,0,0,0,2,0,0,0,2,5,1,0,4,4,1,0,1,0,0,0,0,2,0,0,7,0,4,0,1,1
"COG3449",23,29,19,23,0,23,37,15,7,20,40,22,22,6,62,20,48,18,45,39,2,28,93,52,37,35,15,13,51,38
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3451",533,424,521,262,267,516,691,611,473,200,470,662,308,669,502,629,711,677,371,637,313,560,366,646,577,643,495,596,322,408
"COG3452",8,19,6,0,33,22,20,21,5,33,46,23,7,36,3,41,6,39,10,26,46,15,14,18,18,15,14,44,7,2
"COG3454",4,2,8,3,5,1,2,0,1,3,0,1,0,5,3,2,1,2,3,1,0,0,0,3,2,1,1,4,4,0
"COG3455",3,2,1,5,3,2,0,0,3,10,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3456",1,1,0,0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0
"COG3457",4,7,13,3,0,2,7,3,1,1,7,1,6,6,2,4,3,3,2,8,2,5,0,6,3,1,5,3,5,1
"COG3458",69,83,74,21,8,29,42,40,93,18,39,48,93,51,73,35,55,46,74,84,35,82,80,65,76,41,34,24,47,118
"COG3459",42,100,93,85,83,193,265,155,124,67,144,100,93,163,8,232,32,168,156,103,162,155,22,55,88,131,273,133,67,22
"COG3460",0,1,0,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3463",2,4,12,0,18,4,3,12,6,18,0,26,3,6,2,13,3,13,12,16,23,2,3,9,2,18,41,19,7,1
"COG3464",609,134,61,200,77,116,237,167,164,122,151,147,273,254,193,278,749,113,164,418,78,165,645,149,78,118,214,357,66,631
"COG3467",48,47,56,67,23,46,39,58,36,21,44,27,45,137,64,26,30,36,50,68,33,46,33,46,66,66,42,30,55,35
"COG3468",120,28,200,81,27,16,22,52,37,18,23,25,21,106,77,34,103,91,34,0,12,13,44,93,39,38,25,88,172,66
"COG3469",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,2,0,1,0,0
"COG3470",0,0,0,10,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3471",0,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3472",25,63,15,0,0,35,10,24,2,12,2,0,4,13,2,16,3,21,8,10,56,2,31,42,10,14,12,14,2,23
"COG3473",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3475",78,67,104,102,132,133,81,60,60,129,159,117,80,110,101,117,49,62,143,141,146,143,150,115,90,110,99,112,95,70
"COG3476",18,16,11,7,10,12,26,13,4,23,5,17,11,15,13,17,20,8,19,22,16,6,17,4,22,10,23,12,15,20
"COG3477",1,0,1,20,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3478",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,1,16,1,0,0,0,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,69,52,3,17,1,0,4,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3481",8,21,30,37,107,78,47,60,28,75,62,36,18,65,16,91,26,40,60,44,92,36,28,31,41,43,70,44,36,13
"COG3484",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3486",4,0,4,0,0,0,0,1,0,17,0,1,1,0,5,0,2,0,0,0,0,0,1,0,0,0,1,3,1,1
"COG3487",30,24,14,6,0,7,16,14,6,2,30,3,6,5,23,16,21,12,29,16,3,11,14,27,14,23,8,5,7,18
"COG3488",42,33,37,18,0,12,20,49,63,8,41,5,115,26,35,36,64,26,39,23,6,61,32,53,29,47,9,19,41,31
"COG3491",0,0,1,0,4,1,0,0,3,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3493",3,2,2,2,10,2,8,3,8,23,1,71,1,6,14,5,7,1,2,7,3,2,1,11,3,9,16,5,8,11
"COG3494",4,3,17,13,3,5,6,8,2,13,2,1,9,6,3,2,3,5,2,0,1,11,4,9,5,0,9,0,14,2
"COG3496",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",16,18,12,24,5,7,14,9,5,7,45,5,2,11,18,14,21,0,28,5,3,11,5,35,8,24,0,9,21,12
"COG3498",9,3,1,0,2,0,4,5,2,5,7,0,1,2,4,3,3,4,9,0,2,4,3,14,3,3,0,5,6,1
"COG3499",4,2,0,5,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3500",18,14,20,16,3,4,11,16,7,8,24,1,2,9,17,13,16,4,23,4,1,9,5,41,5,23,0,6,19,13
"COG3501",93,36,23,47,18,6,124,51,4,44,45,69,35,6,39,9,56,22,147,65,0,4,85,93,7,16,74,39,70,88
"COG3503",8,0,11,8,0,14,7,10,2,5,9,14,0,6,2,10,1,12,8,7,12,12,0,5,6,4,5,14,4,2
"COG3504",2,0,1,0,3,3,3,0,12,1,4,0,1,8,0,0,0,5,0,0,0,2,1,5,0,0,3,4,0,0
"COG3505",503,329,492,210,237,361,588,544,360,162,369,604,242,665,466,440,423,479,354,557,243,381,710,448,418,585,448,501,345,517
"COG3506",18,11,14,16,6,6,15,8,15,9,5,6,25,26,20,26,9,7,14,18,19,3,23,32,13,12,16,26,14,14
"COG3507",590,605,380,234,136,240,337,407,560,183,386,470,705,303,834,220,320,257,371,327,204,259,369,402,533,350,281,282,312,417
"COG3509",3,13,6,0,0,13,3,15,3,8,5,2,60,16,1,1,2,1,1,0,13,48,0,2,0,2,0,2,5,2
"COG3512",31,6,9,18,18,21,14,19,2,11,14,11,14,11,19,15,20,8,11,20,11,7,5,10,6,12,5,15,11,3
"COG3513",121,31,54,67,113,158,88,95,26,80,88,44,64,62,94,63,43,65,104,113,104,152,48,67,21,166,65,94,55,48
"COG3514",1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",10,2,1,23,8,3,1,0,7,15,0,1,0,0,15,0,1,1,0,0,0,1,11,1,0,0,1,10,5,2
"COG3516",0,1,2,7,3,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,3,3,1
"COG3517",4,2,1,11,5,0,0,0,0,6,0,0,0,0,1,0,2,1,1,0,1,0,1,0,1,0,0,1,1,1
"COG3518",1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",4,0,0,20,5,0,0,1,3,18,1,0,2,2,7,0,1,0,0,0,1,0,8,0,1,0,1,3,9,0
"COG3520",2,0,2,14,5,1,0,0,4,12,0,0,0,0,5,1,1,0,0,0,0,1,4,0,0,0,2,1,1,2
"COG3521",6,0,1,1,3,0,0,0,1,7,1,0,0,0,10,0,0,0,0,0,1,0,1,3,0,0,0,1,3,0
"COG3522",2,2,3,25,5,0,0,0,2,17,0,0,1,0,5,0,1,1,0,0,0,0,5,1,0,0,0,3,3,2
"COG3523",6,1,2,2,9,1,0,0,7,30,2,0,0,0,20,0,2,1,0,0,1,0,1,3,0,0,2,7,5,0
"COG3524",3,3,7,1,0,0,0,1,0,0,0,1,1,0,5,1,0,0,2,0,0,0,2,0,2,0,0,0,7,4
"COG3525",813,542,535,256,63,313,393,547,489,223,582,533,679,405,850,330,930,318,663,661,153,557,978,520,606,600,222,399,598,1090
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,26,33,4,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3530",1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2
"COG3533",447,400,393,136,71,189,291,346,498,129,295,335,469,259,570,237,219,212,322,463,183,366,469,462,677,327,269,206,370,401
"COG3534",167,327,217,94,108,116,140,199,401,77,188,191,308,141,271,94,95,161,137,159,99,195,149,196,187,142,140,88,117,125
"COG3535",1,4,9,3,0,3,0,0,0,0,6,2,1,2,2,1,3,1,0,2,3,5,1,2,3,4,2,1,3,0
"COG3536",0,1,1,0,0,1,0,6,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,3,1
"COG3537",987,618,701,259,27,295,571,787,592,318,637,500,918,384,1009,404,808,302,635,759,124,580,1284,844,817,718,253,471,766,1348
"COG3538",81,80,95,38,18,43,63,72,105,15,57,22,88,18,94,27,113,48,103,73,3,145,64,141,90,93,44,46,68,104
"COG3539",41,15,17,83,33,7,0,2,33,68,1,10,2,0,17,1,13,0,3,0,1,1,22,5,0,2,2,52,32,11
"COG3541",6,9,7,9,6,8,1,1,53,4,6,6,2,6,4,4,0,13,3,1,0,4,8,4,3,5,1,3,3,1
"COG3542",0,1,1,6,0,1,2,0,0,0,1,0,0,1,0,5,0,9,1,0,0,0,0,7,0,2,0,1,0,1
"COG3543",7,2,5,0,11,14,5,9,0,1,8,14,1,4,3,9,1,4,7,9,3,5,3,2,5,5,4,8,1,1
"COG3544",0,2,0,1,3,0,0,0,0,18,1,1,4,1,3,3,3,0,2,1,1,1,3,0,6,0,5,0,2,0
"COG3545",2,0,0,1,1,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3546",6,9,27,13,25,30,56,51,4,49,26,26,3,26,14,21,5,26,19,29,36,13,21,26,12,14,36,27,9,10
"COG3547",230,543,267,211,318,245,262,218,175,232,342,285,344,363,157,241,401,370,605,224,467,154,424,182,235,153,201,305,252,110
"COG3548",0,3,2,25,25,1,0,0,1,2,1,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3549",0,1,0,1,1,2,0,4,1,1,1,0,0,1,2,0,1,1,1,0,1,1,0,0,1,0,1,0,2,0
"COG3550",155,161,141,106,30,125,123,120,121,50,145,95,177,159,253,184,290,165,143,142,90,81,161,99,319,127,66,126,133,69
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,0,17,52,5,34,0,0,3,2,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG3558",0,0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",40,30,30,34,27,15,16,23,11,16,24,13,15,26,48,21,47,10,39,18,8,15,49,29,35,28,11,18,42,45
"COG3561",12,2,1,2,34,3,3,18,0,8,9,43,5,3,1,7,5,8,2,0,2,8,4,20,0,4,1,0,2,0
"COG3562",5,1,5,2,0,1,0,0,3,2,0,0,1,2,4,1,1,0,5,0,0,0,1,0,2,0,0,0,2,0
"COG3563",3,1,5,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG3566",1,2,12,0,8,1,0,0,2,59,3,0,7,0,0,12,2,11,54,0,4,5,0,3,0,9,1,0,2,4
"COG3567",1,1,4,0,11,7,1,0,6,50,0,0,3,0,0,7,9,12,27,0,7,11,1,2,0,10,3,1,0,3
"COG3568",143,148,128,65,32,56,123,146,39,65,103,90,141,112,171,62,207,81,141,175,28,133,175,120,140,135,47,67,142,235
"COG3570",4,0,2,0,0,0,15,0,2,0,1,0,0,0,3,0,1,2,0,0,0,1,1,0,0,8,0,2,0,3
"COG3572",2,1,4,18,64,12,3,0,0,7,1,3,1,1,1,4,4,1,4,1,4,5,0,7,2,1,0,2,1,2
"COG3575",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,33,7,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,1,2
"COG3579",126,124,88,241,75,71,219,78,96,31,94,52,148,69,156,53,130,56,118,79,41,111,111,77,92,135,52,60,127,130
"COG3580",73,109,147,101,138,264,203,132,240,164,136,263,108,161,51,166,65,145,121,148,231,197,63,152,146,118,262,206,96,37
"COG3581",43,104,116,90,115,215,210,112,205,157,117,197,103,141,52,137,50,145,91,138,231,182,69,138,134,98,279,178,104,43
"COG3583",18,9,20,16,6,50,38,18,5,22,19,30,5,22,5,15,16,21,15,31,22,33,4,7,20,12,41,19,8,6
"COG3584",29,10,33,46,38,44,39,28,12,35,26,39,11,54,11,30,14,34,11,38,32,32,18,15,24,14,29,31,13,11
"COG3585",1,0,0,2,8,3,1,0,0,10,0,1,1,1,0,1,0,1,1,2,9,0,1,1,0,0,3,0,2,0
"COG3586",2,8,7,9,1,10,1,7,2,4,2,12,8,9,13,1,5,4,6,8,14,2,28,4,8,2,7,4,13,5
"COG3587",160,52,31,41,7,57,71,126,116,58,30,19,142,21,76,71,51,65,55,146,47,98,187,5,44,42,89,13,42,148
"COG3588",1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,4,0,0,1,1,0,0,0
"COG3589",3,0,7,99,1,10,2,4,1,9,2,0,13,9,7,2,1,3,2,5,11,5,4,3,6,1,12,5,4,0
"COG3590",119,206,102,162,163,30,54,75,223,24,85,53,203,84,123,78,128,133,96,68,69,160,92,86,79,138,36,55,98,95
"COG3591",11,3,12,2,1,17,4,6,3,16,10,6,0,0,3,13,1,4,14,4,5,6,1,3,2,7,2,13,4,0
"COG3592",2,0,1,1,3,0,0,0,1,3,0,0,0,1,2,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG3593",18,73,42,35,73,42,46,18,110,49,6,23,10,51,27,34,11,20,24,43,75,34,28,20,20,17,45,23,28,13
"COG3594",53,38,97,28,71,66,36,51,12,84,87,49,96,83,117,63,85,45,77,77,40,54,78,63,123,68,64,64,58,59
"COG3595",0,2,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,5,4,1,2,4,0
"COG3596",7,0,3,3,3,0,0,13,18,17,3,14,0,3,0,5,2,1,0,3,3,1,2,2,1,9,24,18,5,1
"COG3597",0,0,0,0,0,0,0,3,3,6,3,0,0,3,0,5,0,1,1,0,1,0,0,0,1,5,7,5,2,0
"COG3598",6,2,4,36,7,28,13,11,0,2,8,3,7,0,0,4,2,4,5,2,5,12,0,3,2,2,1,7,4,7
"COG3599",7,3,8,39,52,12,34,13,4,7,6,8,1,9,2,13,4,23,5,12,8,9,1,12,7,11,8,10,2,6
"COG3600",1,2,36,42,3,11,7,8,59,10,3,22,26,17,0,7,14,9,0,7,5,21,14,6,16,5,8,4,4,5
"COG3601",12,22,18,58,74,37,21,25,3,52,21,49,14,26,10,40,10,38,30,26,56,23,13,17,22,24,57,48,18,4
"COG3602",0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,6,0,2,0,1,0,3
"COG3603",2,0,4,2,1,1,2,0,0,2,0,1,2,0,2,2,2,3,3,0,2,0,3,2,0,2,4,1,2,1
"COG3604",47,31,79,14,4,22,32,43,46,14,55,82,24,38,39,33,56,36,49,22,6,53,48,33,42,19,16,39,70,53
"COG3605",1,1,2,2,2,0,0,0,25,19,0,0,3,0,2,3,2,1,0,0,0,0,0,16,0,1,0,12,3,1
"COG3608",4,21,19,7,60,33,18,31,10,47,16,34,6,24,4,35,10,55,29,31,51,13,15,32,21,25,28,33,20,13
"COG3609",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3610",24,29,43,40,46,30,23,24,24,48,25,47,10,21,24,30,10,21,22,27,29,26,31,33,25,13,34,40,34,19
"COG3611",0,2,2,52,61,10,29,1,0,3,3,3,1,7,0,2,0,2,0,4,11,1,0,2,0,0,1,1,0,1
"COG3613",0,0,0,40,15,0,0,0,0,0,0,1,0,6,1,1,0,1,0,3,0,0,1,1,1,2,1,0,1,1
"COG3615",1,1,1,3,20,1,0,0,2,18,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,9,1,0
"COG3616",5,3,6,6,3,1,8,10,6,25,4,2,7,6,14,3,8,7,4,0,4,4,13,7,13,6,4,6,8,2
"COG3617",23,58,36,31,9,18,8,35,68,21,20,14,40,45,37,56,31,77,74,29,40,94,27,34,17,18,21,23,47,36
"COG3618",1,0,0,19,6,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3619",14,20,26,39,82,67,22,37,17,74,55,49,4,43,15,56,16,33,38,47,65,38,17,24,33,32,57,37,29,7
"COG3621",0,0,0,6,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,23,0,0,1,0,0,5,0,2,0,0
"COG3622",5,7,13,27,3,2,1,0,4,11,2,2,3,3,24,1,2,1,1,6,1,1,4,14,4,1,0,3,7,5
"COG3623",5,2,6,5,13,0,2,0,3,9,2,5,2,4,7,1,2,5,1,11,6,0,3,2,0,2,10,8,9,2
"COG3624",1,0,0,0,1,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0
"COG3625",4,1,5,0,1,0,2,1,3,3,2,1,0,4,2,0,4,0,0,0,0,0,0,1,2,0,1,0,3,1
"COG3626",2,1,5,4,7,1,0,1,6,6,0,0,1,6,2,0,1,3,1,0,0,0,3,0,1,2,2,3,6,0
"COG3627",4,1,12,1,3,0,1,1,1,3,0,1,0,2,4,1,3,5,4,0,0,1,0,2,1,4,0,7,5,1
"COG3628",3,1,4,2,0,0,4,1,0,1,8,1,2,1,8,4,4,1,0,0,0,0,0,11,1,1,0,2,3,4
"COG3629",0,0,8,1,10,3,8,3,0,0,2,0,0,0,18,2,1,2,0,0,0,2,2,2,1,0,1,5,1,1
"COG3630",0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",27,14,23,28,102,38,20,28,42,64,22,41,21,33,16,23,17,22,28,9,56,20,18,24,32,15,50,38,29,9
"COG3634",77,47,48,34,69,39,50,63,12,33,49,45,42,15,73,30,85,24,53,43,5,31,54,70,52,90,26,49,64,91
"COG3635",68,69,49,22,10,26,32,43,84,25,70,32,70,43,68,21,67,63,65,43,32,65,42,52,48,53,35,38,62,83
"COG3636",0,0,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,1
"COG3637",9,3,4,9,4,2,0,0,2,11,0,1,2,0,4,0,2,2,0,0,1,0,1,8,0,0,0,7,3,2
"COG3638",5,6,7,46,7,4,3,5,3,4,11,3,3,7,4,10,5,10,15,2,4,2,5,20,5,5,20,13,9,0
"COG3639",5,3,12,36,5,2,5,6,4,8,24,2,0,4,5,19,9,10,15,4,11,4,19,18,9,16,28,25,14,1
"COG3640",5,2,9,30,38,31,8,12,5,29,13,23,8,18,4,23,6,36,4,13,42,10,9,19,9,3,40,22,5,3
"COG3641",24,21,30,14,61,41,15,23,14,41,28,52,7,19,11,26,12,15,11,14,65,14,10,20,17,13,29,36,22,8
"COG3643",30,26,22,8,8,11,24,30,11,3,47,8,8,13,43,8,32,13,33,31,5,22,24,45,35,28,7,11,24,42
"COG3645",69,76,44,19,3,24,17,51,91,39,29,16,80,45,56,67,45,73,51,21,27,109,42,39,6,19,26,27,24,35
"COG3646",71,3,3,31,11,16,2,18,2,7,2,1,9,2,30,16,27,7,20,3,3,24,1,4,0,0,6,7,25,7
"COG3647",0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3649",16,18,13,22,13,31,15,31,53,14,21,17,10,35,27,18,29,10,14,11,12,13,15,17,16,21,13,13,7,1
"COG3650",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,2,1,3,0,4,3,14,5,8,0
"COG3653",4,8,17,4,12,4,11,22,8,53,12,37,4,8,14,6,8,8,2,3,19,10,12,23,6,4,11,13,20,2
"COG3654",16,17,15,1,8,19,11,13,6,27,23,8,24,12,3,22,6,19,13,3,21,0,15,13,19,7,6,10,9,10
"COG3655",25,17,24,10,24,30,19,20,6,14,30,27,20,37,36,17,23,43,30,26,28,19,35,26,30,29,17,19,21,21
"COG3657",2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,5,0,0,0,0,0,0
"COG3661",38,63,33,1,1,9,21,25,94,4,59,19,62,23,81,33,47,54,48,75,32,60,39,19,31,71,6,14,24,40
"COG3662",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",36,44,44,42,13,27,31,57,51,36,41,53,52,41,33,57,48,37,49,47,47,41,55,42,31,44,29,37,40,41
"COG3664",7,7,40,22,154,40,10,17,4,20,17,4,17,25,1,19,6,22,12,45,11,12,9,53,13,20,131,8,20,35
"COG3665",0,0,1,0,0,1,0,5,1,0,0,2,1,0,0,3,1,1,3,0,0,1,3,0,9,3,0,6,3,0
"COG3666",393,946,195,225,227,173,198,230,1321,228,207,334,1124,316,172,241,320,297,354,183,645,316,159,463,130,272,145,103,321,356
"COG3667",0,0,1,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3668",1,0,4,6,1,4,0,0,0,3,1,0,0,0,0,2,0,1,1,0,2,2,1,0,1,2,4,1,2,0
"COG3669",503,317,245,175,129,199,187,426,208,206,302,360,453,251,397,246,569,197,387,415,176,284,488,353,360,442,192,233,465,540
"COG3671",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3672",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,3,0,0,3,7,2,0,4,0,0,0,0,5,0,0,16,0,7,0,5,0
"COG3676",45,13,12,7,0,2,2,26,8,6,31,32,17,5,38,18,13,10,7,24,4,20,0,12,45,18,0,6,24,63
"COG3677",8,19,13,25,2,3,5,4,6,56,12,8,15,20,88,7,31,7,4,1,14,21,8,45,30,51,15,20,28,9
"COG3678",5,0,2,5,9,0,0,1,2,23,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,6,6,1
"COG3679",0,0,0,12,34,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",6,0,2,1,0,0,0,2,1,6,0,0,0,4,0,1,11,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3681",157,118,118,60,60,92,74,103,114,109,98,82,125,88,112,72,126,76,87,87,98,90,99,65,80,79,67,75,98,119
"COG3682",25,28,32,40,84,45,31,42,10,34,31,26,27,50,8,43,47,40,28,27,58,25,30,31,17,25,56,38,13,17
"COG3683",0,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",2,0,1,21,15,0,0,0,3,0,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1
