"","NOM002","DOM024","NLM001","DOM001","DLM017","NOM015","DOM005","DLM006","NLM021","NOM012","NLM022","NOF005","DLM022","DOF008","DLF007","DLM023","NOF007","NOM028","NOM016","NLF013","DLM009","DLM005","NOF010","NLM026","DOM023","NLM028","NLM023","NLF012","NOM014","DOF006"
"COG3443",1,12,1,11,0,2,4,14,4,4,3,1,5,19,3,1,8,4,0,3,3,6,10,4,0,23,4,2,0,1
"COG3444",40,16,29,15,8,20,19,14,13,14,25,27,33,47,16,74,14,69,9,20,152,35,20,12,11,41,17,17,25,15
"COG3445",0,0,2,0,0,1,4,0,0,0,1,0,2,2,0,2,0,2,0,1,1,1,1,0,1,0,2,0,0,2
"COG3447",0,0,4,1,1,2,16,0,0,0,10,1,13,3,3,0,0,6,0,0,0,10,1,0,1,0,3,1,0,6
"COG3448",4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3449",16,33,24,24,32,38,139,10,22,8,17,35,30,3,115,32,34,24,33,48,5,18,27,15,20,23,68,20,35,48
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",467,736,369,535,534,785,259,503,609,634,576,652,811,335,366,682,417,362,690,410,222,481,453,841,334,668,451,948,536,455
"COG3452",13,18,28,12,11,7,3,22,21,41,34,27,11,63,13,12,15,7,20,31,68,12,13,18,5,48,5,21,1,1
"COG3454",2,1,1,5,0,0,5,1,0,1,2,4,5,3,0,6,1,6,0,1,0,3,2,0,1,1,7,4,4,2
"COG3455",1,0,1,0,1,2,8,0,0,0,1,0,3,0,4,0,0,1,0,0,3,4,1,0,0,0,4,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,3
"COG3457",9,3,5,9,2,2,2,0,3,8,5,1,20,0,1,12,0,5,4,4,3,3,5,9,5,1,4,2,1,2
"COG3458",34,64,55,67,80,71,56,101,29,32,28,60,16,15,88,47,79,57,36,24,7,42,75,30,94,43,58,51,76,128
"COG3459",262,99,216,80,167,96,9,128,159,144,155,89,255,118,29,124,173,45,131,250,70,50,125,312,86,106,45,122,52,20
"COG3460",0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3463",30,15,6,17,1,2,1,32,8,13,17,7,2,1,2,6,13,2,13,14,0,4,5,3,1,18,1,9,5,1
"COG3464",236,110,156,97,173,472,202,174,278,125,310,443,108,73,692,149,178,285,107,212,129,214,165,172,378,207,59,452,705,371
"COG3467",47,53,36,56,61,52,72,47,55,43,39,45,32,17,40,40,54,40,68,51,31,38,40,39,55,43,54,36,48,35
"COG3468",23,68,83,229,13,60,42,79,52,95,78,56,154,10,35,136,28,84,35,29,160,173,33,17,22,36,87,54,122,64
"COG3469",0,2,0,0,0,5,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,1,0,0,3,4,0,0,1,0,0,0,1,1
"COG3471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3472",4,44,7,16,6,2,14,10,17,15,13,5,15,1,26,5,8,5,19,8,0,27,55,3,1,1,4,24,0,0
"COG3473",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG3475",105,116,99,100,125,63,105,129,57,75,112,81,87,117,149,71,169,97,103,104,392,79,64,51,81,137,77,78,120,81
"COG3476",16,23,6,16,7,18,3,14,17,17,13,25,5,3,13,9,16,14,15,12,4,13,6,12,12,26,10,9,15,14
"COG3477",0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,6,0,0,0,5,0,1,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,3,0,0,6,28,0,0,0,2,0,0,41,2,1,4,0,0,1,0,0,0
"COG3481",45,21,32,33,25,21,12,30,37,34,30,30,38,42,13,81,59,37,43,69,62,41,21,51,13,52,32,38,36,21
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,1,1,0,0,3,0,0,0,1,0,11,1,1,0,0,0,0,0,2,18,1,1,0,1,0,0,2,0
"COG3487",4,28,11,14,16,28,33,17,11,7,8,22,12,1,18,24,33,25,33,26,4,20,20,8,8,4,29,27,10,12
"COG3488",7,41,51,55,57,29,34,83,45,33,36,30,21,1,21,14,38,29,37,22,5,32,28,21,69,3,19,28,8,21
"COG3491",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",16,2,6,1,3,10,26,3,9,2,3,26,1,37,1,3,2,8,9,5,0,0,3,4,4,68,0,7,31,10
"COG3494",11,2,1,8,9,1,4,3,3,6,1,2,3,0,1,4,1,1,2,1,9,6,2,0,4,2,5,1,7,4
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,6,4,30,9,23,53,14,9,5,10,13,47,0,11,68,33,8,28,13,3,50,14,5,3,3,12,23,12,26
"COG3498",0,10,6,2,6,3,7,9,1,1,5,2,19,0,0,22,10,0,4,2,2,27,0,2,1,1,6,17,2,5
"COG3499",0,0,3,0,0,1,3,0,0,0,4,0,6,0,1,0,0,1,0,0,0,7,0,0,0,2,1,0,0,0
"COG3500",2,10,4,17,8,9,54,6,5,3,12,8,35,1,5,37,28,5,21,19,6,52,15,6,3,3,10,19,6,32
"COG3501",65,27,17,10,8,140,57,12,29,14,24,94,27,17,70,3,173,18,17,8,2,28,42,39,44,80,19,50,63,38
"COG3503",5,5,5,14,13,8,0,6,12,13,13,7,8,10,1,21,6,0,4,7,0,5,4,28,0,6,6,11,5,0
"COG3504",1,2,0,3,1,0,2,0,0,1,4,0,0,0,0,1,0,0,0,2,2,19,0,0,2,0,3,0,0,2
"COG3505",389,457,233,528,369,491,155,407,573,569,450,530,661,266,664,635,344,395,598,338,167,533,358,608,262,549,316,749,348,348
"COG3506",18,12,6,17,5,11,42,11,7,5,17,14,10,6,33,7,8,14,11,21,1,9,10,16,23,2,30,9,1,23
"COG3507",431,527,424,385,431,557,592,496,448,381,441,463,116,285,547,229,397,430,336,376,108,183,411,185,445,324,471,251,409,418
"COG3509",0,3,3,8,49,1,0,0,8,3,2,2,0,12,0,2,0,3,7,2,0,6,12,8,62,2,0,23,3,0
"COG3512",9,17,11,7,6,8,11,4,19,14,14,16,9,8,7,3,9,1,13,13,14,4,4,10,10,1,6,10,2,2
"COG3513",77,122,82,57,177,121,17,40,94,80,71,146,44,68,46,45,92,21,185,149,190,67,22,79,58,55,75,107,32,48
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,6,1,3,10,0,0,0,7,1,18,2,6,2,0,18,0,1,2,11,3,0,2,2,1,0,1,2
"COG3516",0,0,1,1,0,1,1,0,0,1,1,0,2,0,4,1,0,4,0,0,0,3,2,0,0,0,0,0,0,1
"COG3517",0,2,1,1,1,1,5,1,4,1,1,2,6,4,2,0,0,12,0,1,1,8,3,0,2,1,1,0,0,3
"COG3518",0,0,0,2,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3519",0,0,0,2,0,3,9,1,0,0,3,1,6,6,1,1,0,6,0,0,3,9,3,2,0,0,0,0,1,4
"COG3520",0,1,0,4,0,4,7,0,0,0,1,1,8,0,2,2,0,6,1,0,0,2,4,0,0,0,2,0,0,1
"COG3521",0,0,1,1,0,0,4,0,1,0,0,0,7,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3522",0,0,1,1,2,1,8,0,0,0,2,0,3,3,3,2,0,7,0,0,0,4,2,0,1,0,0,0,0,3
"COG3523",0,0,3,2,1,1,9,0,0,0,1,0,19,14,0,1,0,0,1,0,2,8,0,0,1,1,4,0,0,4
"COG3524",0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,1,3,0,1,1,1,1,1,0,0,3
"COG3525",225,654,605,541,557,641,1077,375,624,311,454,544,389,138,963,379,659,660,631,332,89,382,508,320,673,536,799,506,647,1014
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,0,4,0,0,0,1,0,0,4,1,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0
"COG3528",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3533",168,246,142,256,258,373,318,201,225,158,142,297,92,137,321,221,320,505,349,474,55,256,397,200,412,347,557,326,403,693
"COG3534",211,169,340,219,299,193,282,167,198,222,124,192,123,193,216,145,163,306,221,198,45,164,307,118,294,168,278,150,151,313
"COG3535",3,0,1,9,2,1,0,0,3,2,5,0,19,21,1,1,0,1,2,1,12,9,1,6,0,6,2,3,2,3
"COG3536",0,1,0,1,0,0,0,0,2,1,0,0,0,1,3,1,2,0,0,1,8,1,1,0,1,0,1,0,0,0
"COG3537",272,691,577,678,536,775,1592,494,784,342,522,597,407,100,1304,566,602,675,702,584,100,426,606,462,869,479,1220,602,614,1378
"COG3538",40,95,95,95,136,102,114,57,72,51,35,73,29,31,86,52,120,71,71,40,19,41,89,44,69,39,159,72,81,147
"COG3539",3,2,25,14,2,6,73,0,1,0,54,1,27,25,14,10,2,58,0,1,17,59,15,0,6,3,22,3,7,16
"COG3541",1,1,0,1,3,0,10,12,4,5,3,1,20,13,8,2,2,8,4,6,4,7,5,2,3,1,6,1,2,5
"COG3542",0,0,3,3,2,0,1,1,3,3,2,0,5,10,0,3,2,0,3,2,0,2,3,9,0,1,2,1,0,2
"COG3543",15,7,5,7,10,9,0,3,9,9,11,7,12,15,2,1,7,11,8,4,1,3,4,9,0,13,5,8,3,1
"COG3544",4,1,1,3,2,0,4,8,0,0,1,1,0,1,4,3,1,2,2,0,2,1,1,0,4,2,1,1,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3546",41,21,21,19,7,20,27,21,51,33,17,15,52,35,11,16,16,18,23,22,18,20,16,46,2,15,18,20,14,10
"COG3547",170,287,856,266,143,165,113,441,196,404,315,191,293,407,441,294,598,406,190,226,173,381,555,269,391,279,241,233,96,180
"COG3548",0,0,0,2,0,0,1,0,0,0,0,0,5,15,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG3549",0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,1
"COG3550",35,172,120,88,61,198,73,64,82,111,83,182,55,42,109,35,159,96,151,73,166,181,165,61,180,67,113,151,120,57
"COG3552",0,0,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,8,0,0,7,1,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,1,0,0,0,0,0,1,1,2,0,2,5,0,0,1,0,1,0,0,22,0,0,1,0,1,0,0,0,0
"COG3558",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,27,8,27,11,28,46,16,30,19,11,38,19,2,37,24,28,29,34,14,21,33,35,8,23,31,40,33,46,43
"COG3561",0,13,1,1,7,3,2,1,15,17,0,7,16,0,4,3,1,13,2,8,3,19,2,2,4,45,4,8,0,3
"COG3562",0,0,1,2,0,0,1,1,1,0,0,0,9,0,3,1,7,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG3563",0,0,0,3,1,0,0,1,1,0,0,0,4,0,3,2,2,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3566",1,5,0,10,9,0,0,8,1,10,2,1,2,1,1,2,54,0,14,4,0,3,2,0,4,1,0,6,96,4
"COG3567",3,3,1,8,9,0,0,1,1,14,1,0,2,1,1,3,26,0,10,7,0,4,0,7,3,1,1,1,82,4
"COG3568",52,133,48,152,156,141,207,66,129,75,70,118,76,34,197,98,151,146,141,95,72,100,156,62,128,94,166,129,179,269
"COG3570",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,3,11,0,1,0,1,3,1,0,1,0,2,1
"COG3572",2,0,0,1,3,0,0,1,2,5,3,3,1,25,0,2,0,10,1,1,3,4,3,12,2,1,3,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0
"COG3576",4,3,1,1,0,0,0,1,0,0,0,0,0,14,3,1,0,2,1,0,0,2,0,0,0,1,0,1,2,0
"COG3579",33,115,73,73,100,132,81,115,95,53,52,87,36,145,122,94,106,79,120,55,116,99,113,66,155,70,108,90,159,118
"COG3580",288,115,121,125,202,112,80,141,139,151,228,135,156,232,58,176,101,87,122,180,312,133,106,217,100,317,98,119,69,58
"COG3581",273,94,116,152,189,106,94,142,124,153,177,126,145,181,72,99,102,110,113,175,280,110,102,147,113,207,72,90,84,66
"COG3583",32,10,18,20,33,19,0,8,14,16,14,30,42,26,5,39,8,7,7,15,12,15,11,43,9,32,23,10,4,1
"COG3584",25,17,38,27,39,26,3,30,25,35,27,27,57,40,22,56,16,21,18,18,48,26,8,37,10,38,17,29,18,3
"COG3585",3,0,0,0,1,1,0,0,1,3,1,1,0,4,1,2,0,2,1,1,10,0,0,1,1,0,3,0,0,0
"COG3586",6,1,17,5,0,3,26,2,7,1,3,10,27,6,26,1,5,7,2,2,9,10,8,8,6,8,10,5,2,18
"COG3587",84,49,30,43,86,207,81,117,121,56,14,189,38,31,160,25,64,17,43,60,171,25,61,64,138,17,58,29,53,59
"COG3588",1,0,4,0,0,1,3,0,2,0,0,0,17,0,4,0,0,1,0,2,1,0,0,10,0,0,0,0,0,1
"COG3589",9,2,2,14,1,1,1,3,2,4,1,5,1,18,5,0,0,5,0,3,0,13,4,2,9,2,7,7,1,1
"COG3590",34,95,167,105,152,85,98,122,81,117,60,70,30,129,78,52,110,86,104,71,82,135,148,54,208,65,91,91,118,93
"COG3591",3,3,4,10,6,0,3,9,2,4,5,0,10,19,1,10,12,0,3,5,0,15,4,3,0,9,2,10,0,1
"COG3592",0,1,2,1,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",46,33,62,38,29,14,140,36,9,14,27,23,39,43,33,19,20,32,23,34,21,46,66,47,14,23,28,24,106,49
"COG3594",75,77,46,90,72,35,97,61,42,44,60,57,39,67,92,41,77,59,57,75,8,67,34,43,101,53,109,74,30,52
"COG3595",0,0,2,0,0,1,0,1,0,1,5,0,4,0,0,0,0,0,2,6,0,1,0,6,0,4,1,1,0,0
"COG3596",29,8,6,1,0,2,5,18,11,0,15,0,6,2,1,0,3,11,14,6,3,4,0,2,0,8,2,7,1,5
"COG3597",8,0,1,1,2,0,0,21,3,0,5,2,1,1,0,0,3,0,5,3,0,0,0,0,0,0,0,4,0,0
"COG3598",1,19,3,8,19,0,0,3,13,2,4,3,5,8,0,24,6,6,2,4,61,7,3,1,3,1,1,14,7,0
"COG3599",6,12,9,15,15,11,0,10,20,17,15,8,50,25,4,28,15,12,15,19,33,16,8,34,4,15,6,8,8,0
"COG3600",16,6,35,30,41,5,2,33,7,10,7,13,8,15,23,6,1,16,10,18,2,5,3,3,16,23,14,7,8,0
"COG3601",52,25,20,20,28,26,6,11,31,38,32,32,34,68,9,46,23,21,28,33,50,24,18,47,4,37,13,29,19,14
"COG3602",0,0,0,3,0,0,1,0,0,0,0,3,0,1,4,0,0,4,1,0,0,0,2,0,1,1,1,0,0,7
"COG3603",1,4,0,3,0,1,0,0,1,2,1,2,1,9,4,4,2,2,3,4,0,0,0,1,0,2,1,2,6,2
"COG3604",19,37,28,55,50,103,34,46,34,26,46,51,48,5,41,41,44,71,20,38,4,37,52,56,29,69,71,51,99,33
"COG3605",0,0,2,5,0,1,7,0,0,2,8,1,0,5,2,1,0,6,0,1,2,4,1,0,0,0,1,0,0,1
"COG3608",28,26,20,21,10,9,5,39,32,37,43,15,23,27,16,23,21,34,28,49,82,14,15,41,7,31,14,21,29,16
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,2,0,0
"COG3610",33,12,14,39,30,18,46,24,24,22,26,23,25,50,42,45,16,31,16,22,25,24,25,30,12,36,32,21,19,29
"COG3611",1,0,1,2,0,0,0,7,0,3,0,3,9,26,0,1,0,3,1,0,38,1,1,5,1,3,2,3,1,0
"COG3613",0,0,0,1,0,0,0,1,0,0,0,0,1,35,0,1,4,0,2,0,34,3,0,2,0,0,0,0,6,1
"COG3615",0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,0,1,1,2,0,0,1,0,0,0,1,2
"COG3616",4,6,2,8,3,3,19,2,10,5,0,4,10,0,8,3,6,7,2,9,8,2,7,5,3,2,14,0,4,11
"COG3617",17,65,85,56,107,13,30,44,43,69,27,23,105,17,36,54,62,47,11,22,33,50,76,36,78,28,22,51,140,15
"COG3618",0,0,0,1,0,1,1,2,1,0,0,0,0,7,6,2,0,0,0,0,2,0,0,0,0,0,0,2,0,6
"COG3619",58,39,29,22,22,25,8,30,28,29,41,35,42,61,15,48,33,34,24,30,38,27,15,37,7,42,17,34,13,15
"COG3621",0,1,1,0,0,4,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG3622",2,1,3,13,2,6,7,1,4,2,6,3,8,1,6,5,4,18,1,4,3,9,2,1,2,1,11,1,1,3
"COG3623",11,0,2,4,1,3,6,0,0,4,4,2,8,7,2,1,1,9,0,0,2,3,2,4,2,3,4,3,2,6
"COG3624",1,1,3,2,1,1,2,0,0,0,3,0,5,2,1,0,0,2,0,0,1,1,1,2,0,1,1,1,0,0
"COG3625",0,1,2,5,0,2,1,1,0,1,4,0,4,0,1,3,2,0,3,0,2,2,3,4,1,2,1,5,4,0
"COG3626",0,1,3,11,0,2,10,4,0,1,2,3,9,4,1,3,1,0,2,0,1,3,2,1,0,1,5,6,1,2
"COG3627",2,4,4,4,0,3,7,4,1,4,5,1,12,2,1,3,4,6,0,0,3,5,3,0,1,2,14,2,4,1
"COG3628",0,1,2,2,0,0,10,0,2,1,2,2,9,0,0,1,2,0,2,2,0,7,2,0,0,1,6,2,0,4
"COG3629",1,2,6,4,5,2,0,0,1,1,5,3,1,0,4,1,0,0,1,0,5,13,4,3,0,0,0,0,2,0
"COG3633",45,15,26,15,24,34,7,26,33,21,31,26,17,56,20,80,30,30,16,18,68,27,22,23,17,47,23,31,8,6
"COG3634",18,65,25,54,45,90,73,24,65,20,62,65,38,8,45,27,63,49,59,24,8,30,61,24,50,23,56,61,75,84
"COG3635",29,57,61,45,62,63,48,45,44,69,46,33,80,10,45,40,59,74,60,42,4,47,60,50,72,30,52,63,74,57
"COG3636",0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,1
"COG3637",1,0,6,2,1,1,7,0,0,2,13,2,11,1,3,2,0,10,0,1,2,11,2,0,1,0,2,1,2,3
"COG3638",17,4,8,8,3,2,5,14,5,13,19,4,13,13,5,11,9,3,6,3,31,8,2,6,3,5,4,9,1,2
"COG3639",33,4,10,14,4,3,14,20,7,19,21,8,33,30,11,10,18,3,9,4,52,13,9,10,4,7,11,10,6,2
"COG3640",31,5,7,18,10,10,2,18,11,29,22,11,22,51,13,16,9,31,8,2,59,10,6,40,6,29,9,11,3,6
"COG3641",32,21,13,16,19,25,5,11,24,19,33,31,35,60,5,54,13,32,16,23,66,13,9,25,6,53,14,23,16,16
"COG3643",10,28,10,26,28,43,33,12,41,10,11,28,20,1,28,24,31,42,23,12,2,7,35,26,12,17,41,37,61,33
"COG3645",25,32,45,32,112,13,15,50,64,72,32,12,55,22,36,18,43,49,15,15,18,77,77,52,71,17,29,40,17,20
"COG3646",10,12,2,3,34,2,11,28,13,5,3,5,9,4,3,27,34,13,2,3,8,29,0,1,6,3,8,1,5,12
"COG3647",1,0,0,0,0,4,2,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,3,0
"COG3649",13,33,13,8,15,11,8,61,19,21,11,18,20,52,21,46,17,38,18,14,10,34,10,11,12,31,17,13,6,2
"COG3650",7,2,0,0,0,0,0,3,0,0,7,0,1,0,1,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0
"COG3653",8,5,6,17,10,3,16,13,16,7,8,5,19,13,9,11,3,4,5,8,2,10,18,19,7,49,17,2,9,26
"COG3654",4,3,21,13,5,5,18,5,10,7,3,7,24,13,7,3,6,12,7,6,14,19,13,13,18,7,6,25,13,24
"COG3655",14,26,33,26,25,23,10,29,27,47,18,25,32,29,43,25,41,17,22,33,12,19,11,43,12,19,31,14,31,21
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",12,57,49,34,64,69,22,20,19,60,14,39,7,4,35,45,59,61,86,47,4,21,63,17,63,24,46,60,49,53
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",28,49,45,35,41,40,40,44,60,37,40,35,30,24,57,40,38,32,50,41,16,36,45,30,44,38,42,30,29,39
"COG3664",115,19,7,37,8,14,14,17,24,20,6,20,31,32,4,14,9,21,31,20,27,22,11,24,10,4,31,12,7,20
"COG3665",0,1,1,1,0,1,0,0,3,1,6,3,6,0,3,0,4,0,2,2,0,0,0,2,1,1,0,0,0,0
"COG3666",142,213,568,191,310,213,153,512,235,315,99,176,303,168,157,179,365,142,296,455,65,277,974,328,1131,336,73,207,341,361
"COG3667",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3668",1,1,1,4,0,0,0,0,1,0,1,0,2,0,1,8,3,0,1,0,0,2,0,1,0,1,1,2,0,1
"COG3669",199,335,298,258,281,403,485,233,410,217,261,358,325,182,495,188,394,403,391,330,92,285,330,211,427,356,368,400,349,637
"COG3671",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,7,1,2,0,2,1,2,0,0,0
"COG3672",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3675",14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0
"COG3676",0,38,10,6,12,14,54,10,29,5,2,27,15,0,0,47,9,28,26,13,2,6,12,7,19,22,26,23,4,0
"COG3677",10,41,21,16,24,21,4,5,4,9,18,11,75,25,4,2,8,5,46,5,7,30,15,10,13,3,23,8,9,6
"COG3678",1,0,3,5,0,1,7,0,0,0,6,4,6,3,2,1,1,7,1,0,1,4,0,0,2,1,2,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,0,0,19,0,0,0,0,0,2,0,0,0
"COG3680",0,3,10,2,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,17,0,4,0,1,2,0,0,1,0,2
"COG3681",51,86,82,115,76,101,110,88,100,88,80,104,79,133,114,107,85,81,67,74,56,118,106,62,131,98,93,101,127,115
"COG3682",51,22,25,41,24,11,28,23,44,42,38,20,40,55,32,44,29,40,31,23,38,42,41,56,29,32,32,29,18,18
"COG3683",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,1,0,1,5,1,0,0,1,1,5,1,1,1,0,4,0,0,35,1,0,0,0,0,1,0,0,2
"COG3685",2,0,1,2,0,1,10,0,0,0,1,0,2,4,1,1,1,5,0,0,1,6,3,0,1,0,2,0,0,3
"COG3688",131,67,58,49,41,66,18,41,85,76,103,74,75,114,30,105,50,58,74,87,113,31,31,90,15,117,21,74,29,19
"COG3689",14,10,26,8,10,6,1,4,9,13,11,6,13,37,8,11,5,20,8,28,20,15,10,23,3,11,9,7,7,8
"COG3691",1,2,1,0,0,0,1,1,0,0,4,0,0,2,2,2,0,5,0,0,0,4,2,0,0,0,2,0,0,3
"COG3692",0,0,3,0,0,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG3693",85,80,31,48,55,19,13,21,49,44,44,26,20,22,25,11,83,36,59,53,2,19,34,33,60,18,31,59,50,21
"COG3694",1,0,0,0,1,0,1,1,0,2,0,0,23,1,5,5,1,4,0,5,2,3,0,5,0,0,1,4,1,7
"COG3695",21,25,9,22,8,26,21,14,21,11,14,24,24,5,29,24,32,19,23,8,5,17,24,21,10,16,17,22,36,22
"COG3696",41,216,159,182,133,209,382,181,157,120,113,133,141,14,309,142,223,196,198,151,24,121,225,119,234,181,241,160,177,392
"COG3697",10,5,7,12,0,6,3,12,3,0,10,11,5,45,3,4,2,3,4,4,11,4,13,3,0,34,8,5,9,11
"COG3698",0,0,4,1,0,1,0,0,0,0,3,0,2,0,1,2,2,4,0,0,1,2,2,0,0,1,1,0,0,3
"COG3700",0,0,7,4,0,0,3,0,0,1,4,0,6,5,4,1,0,8,0,1,0,5,0,1,2,0,3,0,1,0
"COG3701",1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,1
"COG3703",0,0,2,0,0,0,2,0,0,0,4,0,3,1,3,1,0,2,1,0,0,3,2,1,0,0,1,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3705",69,37,30,31,14,22,5,28,33,36,49,29,32,45,16,36,36,25,32,47,86,25,19,41,18,43,15,26,19,5
"COG3706",309,829,298,596,691,677,1008,640,552,479,366,610,269,66,831,343,507,604,718,720,106,479,649,353,473,484,889,558,561,994
"COG3707",6,11,6,12,12,16,9,1,8,14,15,10,27,12,4,21,7,4,9,6,5,23,7,14,9,13,9,14,16,8
"COG3708",16,2,12,9,0,10,5,29,6,20,8,12,34,16,15,8,3,10,1,2,27,2,7,16,8,17,21,11,3,11
"COG3709",0,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,1,3,0,0,0,2,1,0,0,0,1,1,0,1
