"","DLM018","NLM029","NLF005","DOM005","NLF013","DLM021","DOM015","DOM022","NOF007","NOF011","DLF007","DLM009","NOM026","DOF014","DLF009","NLF010","NLM001","NLF009","DLM016","NLM032","DOF004","DOF012","NLM007","DLM028","DOM019","DLM023","NLM024","NOM028","NOM013","NOM029"
"COG4249",18,16,35,15,2,2,2,56,37,23,1,0,4,30,1,6,35,6,21,7,15,8,0,20,7,4,1,10,28,32
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4252",0,0,1,3,6,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0
"COG4258",2,0,0,6,2,0,2,11,8,3,4,29,16,2,0,1,1,1,1,1,3,0,0,0,1,2,2,0,0,0
"COG4260",65,69,78,21,32,25,56,8,16,27,9,72,31,27,15,9,34,30,24,54,25,38,38,43,40,61,2,24,38,19
"COG4261",0,6,7,15,6,12,11,14,23,12,17,18,17,10,5,45,8,26,11,4,11,5,25,14,17,16,21,18,26,9
"COG4262",0,0,0,4,0,1,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1
"COG4263",1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,1,14,0,1,2,0,0,0,1,4,37,0,101,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4267",10,5,28,3,16,1,10,3,20,3,5,16,16,6,10,5,7,11,6,34,20,24,10,5,9,44,0,20,10,6
"COG4268",10,20,37,0,18,9,27,9,28,7,7,4,37,42,34,13,3,6,7,12,6,28,8,23,8,9,2,10,16,5
"COG4269",0,0,0,0,0,0,1,0,0,0,6,1,0,0,24,0,0,0,0,1,3,12,1,9,0,1,1,6,0,11
"COG4271",6,13,5,35,1,4,1,37,3,7,1,0,21,0,3,4,4,15,7,4,1,0,2,1,1,2,0,0,6,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",82,84,56,70,96,74,68,50,77,84,63,79,36,84,32,64,56,53,102,83,93,32,74,57,78,99,26,37,54,58
"COG4279",2,1,0,0,1,2,0,12,9,1,5,45,4,2,13,0,0,2,1,7,4,0,1,6,4,1,19,0,1,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",19,13,26,5,5,6,5,6,14,2,10,52,4,7,25,0,5,10,4,17,11,1,5,4,3,20,4,10,11,6
"COG4284",35,42,42,1,58,11,8,6,22,18,10,35,25,26,30,9,30,20,7,64,18,16,0,27,20,2,0,2,32,10
"COG4286",11,27,23,0,9,11,16,3,21,13,1,11,15,4,1,6,7,12,7,39,9,10,26,7,5,32,2,1,5,8
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,2,0,0,0,0,1,2,3,1,0,1,0,1
"COG4289",44,70,45,103,172,88,134,57,59,86,82,4,34,85,14,108,29,78,43,22,28,15,51,60,58,76,29,73,30,71
"COG4290",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,3,0,6,3,1,2,5,1,13,8,0,2,2,2,6,0,1,2,2,0,21,0,0,2,3,0,0,0,6
"COG4294",0,6,4,0,0,0,1,0,0,2,0,0,13,2,0,0,1,0,0,1,3,3,1,1,0,0,1,0,2,0
"COG4295",12,3,6,10,2,2,4,2,18,6,5,38,2,2,5,15,9,4,3,18,8,45,2,20,11,3,0,2,18,7
"COG4296",2,14,5,1,11,2,6,6,20,5,1,4,3,3,2,1,13,5,11,8,6,2,11,14,9,39,3,4,6,2
"COG4299",36,59,58,194,45,156,73,64,95,90,134,9,36,89,45,204,88,86,101,30,93,30,103,63,75,52,60,92,60,48
"COG4300",0,0,0,0,0,1,0,1,0,0,3,1,8,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,4
"COG4302",4,1,0,0,6,3,3,2,1,0,4,1,12,2,10,1,1,1,1,1,4,3,0,14,7,5,1,6,1,6
"COG4303",4,3,2,0,7,5,0,9,2,6,2,2,14,7,28,1,4,4,5,2,8,1,2,14,6,7,5,8,5,5
"COG4310",0,0,4,0,0,0,8,0,1,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,2,0,0,1,0,2,13,1,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4320",6,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,3,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4332",0,2,1,12,1,1,5,7,1,8,13,0,0,4,2,6,0,5,0,0,0,1,1,2,0,1,0,8,1,2
"COG4333",5,6,3,2,4,7,5,3,15,4,2,0,4,16,0,11,3,3,4,12,7,0,26,9,7,22,0,0,5,0
"COG4335",0,1,0,5,1,5,2,3,1,6,16,0,1,3,1,3,0,4,1,0,1,2,1,0,4,4,0,16,1,6
"COG4336",15,6,0,2,2,3,12,1,1,2,0,1,2,7,3,0,3,3,5,6,6,3,1,4,6,1,2,0,5,8
"COG4354",2,43,47,87,22,62,56,17,108,94,23,7,8,86,8,12,52,74,88,13,77,10,14,36,104,39,15,33,13,7
"COG4357",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,2,0,2,0,0,1,1,0,6,0,1
"COG4359",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4372",11,2,2,0,4,0,2,13,2,1,4,9,4,3,0,3,4,1,1,11,0,16,6,0,1,1,6,1,18,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0
"COG4377",10,26,17,3,23,3,8,1,10,3,14,34,26,9,1,11,11,4,6,5,11,12,9,17,15,4,2,4,8,7
"COG4379",1,0,0,1,0,3,0,4,0,0,2,23,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4380",15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4383",9,14,4,5,15,27,23,3,29,6,2,0,0,12,2,9,2,5,4,2,6,0,5,2,21,0,5,2,12,6
"COG4384",0,0,0,0,0,1,0,0,0,1,0,13,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4385",1,1,7,5,8,0,4,6,9,3,1,2,3,1,61,0,0,7,6,1,6,0,2,3,1,38,3,1,1,2
"COG4386",0,1,0,1,1,3,0,0,0,1,4,45,0,2,1,0,2,1,0,0,0,2,2,0,0,1,3,2,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,1,0,1,0,0,0,6,0,2,0,0,1,0,0,0,1,2,0,5,0,0,0,0,0,3,0,0,9,3
"COG4389",0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4393",7,1,0,1,1,1,2,0,0,1,0,6,6,12,10,0,2,0,1,3,2,18,2,0,1,1,0,3,0,1
"COG4394",0,0,0,6,1,2,0,7,3,0,3,11,6,3,0,2,1,1,1,0,0,0,2,0,0,3,4,0,0,1
"COG4395",0,0,2,0,7,3,1,7,4,2,1,14,1,1,0,1,0,3,2,0,2,0,2,1,2,1,1,0,6,1
"COG4396",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,6,0
"COG4397",0,1,1,0,2,2,0,4,0,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,1,3,0
"COG4399",0,1,2,5,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,3,2,0,0,1,2,1,0,1,0,0
"COG4401",0,0,1,0,0,0,1,4,0,0,0,1,8,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4403",6,2,2,1,0,1,1,10,5,2,1,0,28,2,1,2,2,2,4,21,5,7,9,1,2,15,1,34,8,8
"COG4405",6,0,1,3,0,1,0,3,0,7,0,1,9,1,5,0,0,0,0,6,1,27,0,3,0,0,0,5,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",29,55,82,99,56,57,105,121,50,47,129,32,56,56,56,66,123,81,102,34,78,39,63,48,107,55,54,98,64,76
"COG4412",136,37,119,9,5,10,6,175,1,10,0,0,5,10,10,1,78,25,9,8,3,0,1,13,4,1,31,9,7,5
"COG4413",1,10,10,2,5,28,20,6,14,7,12,2,6,15,5,24,2,26,55,12,7,6,15,18,34,8,1,24,6,21
"COG4420",2,5,0,0,1,0,4,1,0,4,0,0,1,4,2,0,1,2,1,3,0,0,0,2,3,1,0,1,2,2
"COG4421",2,0,0,0,0,1,0,0,6,3,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,1,0,45
"COG4422",32,94,81,35,75,109,79,63,127,59,58,19,50,92,15,139,45,149,81,86,67,34,98,58,94,64,43,73,89,54
"COG4430",7,15,5,22,18,11,12,6,0,15,25,9,2,8,21,10,9,23,18,6,6,3,0,14,16,2,1,7,19,15
"COG4443",12,11,23,3,17,5,8,3,5,8,3,33,11,6,3,1,8,9,2,11,3,11,8,10,4,7,0,6,8,6
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4448",6,0,1,0,3,1,0,10,0,5,0,0,6,1,1,9,4,0,3,1,1,1,0,2,2,0,3,2,10,0
"COG4452",2,10,4,45,6,18,3,11,5,17,24,1,18,8,32,7,4,17,14,3,4,4,5,19,19,7,7,19,2,14
"COG4453",0,0,0,2,0,0,1,0,0,0,1,0,24,0,15,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0
"COG4457",0,2,4,6,2,3,19,2,0,2,0,5,11,0,2,1,1,7,4,0,1,0,1,1,1,2,8,5,6,1
"COG4458",0,2,4,8,1,6,3,4,0,0,1,1,7,0,0,1,2,1,3,0,2,0,4,0,1,0,1,1,2,2
"COG4460",0,1,0,2,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,8,4,0,3,3,7,4,3,6,3,30,10,3,8,2,4,0,6,17,5,24,4,3,1,3,1,4,9,5
"COG4464",28,42,47,30,41,52,37,35,50,31,44,101,48,56,40,43,32,36,32,47,34,72,18,38,24,41,22,29,69,42
"COG4465",25,10,32,9,29,10,12,13,15,9,18,49,38,23,6,15,12,14,23,43,23,22,11,18,12,8,5,31,23,14
"COG4466",2,3,2,0,2,0,0,0,0,0,0,8,8,0,3,0,0,0,0,4,0,26,0,0,0,0,0,4,2,1
"COG4467",0,0,0,0,0,0,0,2,0,0,0,12,3,0,1,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0
"COG4468",83,57,69,18,53,31,62,31,47,38,10,119,80,61,27,37,44,41,35,90,42,91,52,53,48,86,13,60,50,35
"COG4469",0,0,0,0,0,0,0,2,0,0,0,45,1,0,2,0,0,0,0,0,0,32,0,0,0,0,0,2,0,1
"COG4470",0,2,6,0,1,0,0,1,0,0,0,28,1,0,0,0,0,1,0,2,0,27,0,0,0,0,0,2,1,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0
"COG4472",15,27,30,2,15,18,11,8,12,17,11,31,27,12,6,11,16,16,10,18,13,30,7,20,17,26,3,9,27,13
"COG4473",0,0,0,0,0,0,0,10,0,0,0,11,0,0,2,0,0,0,0,3,0,32,1,0,0,1,0,2,0,3
"COG4474",11,11,9,7,9,3,34,8,7,7,10,25,20,24,2,17,7,12,24,6,22,23,22,14,34,16,8,20,21,9
"COG4475",11,24,17,1,17,10,7,9,10,16,7,21,11,11,4,2,8,10,12,29,9,36,21,17,11,35,1,1,15,5
"COG4476",0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,1,0
"COG4477",4,11,4,0,0,1,0,1,0,9,1,51,2,0,3,1,1,0,0,13,1,53,0,3,1,0,0,8,2,4
"COG4478",1,1,0,0,1,1,0,2,0,2,2,18,14,4,3,0,1,0,5,6,1,17,2,0,1,0,1,5,2,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4481",11,16,8,3,12,3,8,7,8,5,4,19,19,10,2,8,9,4,8,12,10,24,5,4,5,1,1,3,12,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1
"COG4485",126,142,164,41,148,55,156,39,87,75,65,539,121,150,19,39,119,93,57,162,142,145,53,94,102,47,6,82,78,115
"COG4487",20,7,5,0,1,0,0,2,0,0,0,0,0,3,11,0,1,5,0,2,1,1,1,3,8,2,1,2,2,5
"COG4492",30,29,15,14,31,18,21,10,18,13,15,42,48,18,3,9,20,13,11,22,22,25,8,21,20,35,5,15,23,20
"COG4495",5,3,2,0,0,0,1,1,1,2,2,8,0,1,1,0,0,0,0,4,1,1,2,1,0,0,1,4,1,1
"COG4496",25,35,23,4,23,12,17,11,27,13,7,19,21,22,6,10,17,26,16,42,22,25,18,22,15,34,5,13,23,14
"COG4499",1,2,0,0,1,0,0,0,0,1,1,6,2,0,0,0,0,1,1,1,0,0,1,1,2,1,0,0,2,1
"COG4502",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",23,28,26,5,28,17,27,8,23,27,11,29,44,27,3,13,24,33,24,45,20,25,21,30,15,35,5,21,21,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4509",90,110,73,15,76,20,68,29,68,49,23,113,73,73,52,14,82,70,68,121,49,42,47,70,84,51,10,60,101,65
"COG4512",14,7,8,3,3,1,0,0,0,2,1,0,2,0,2,3,2,0,0,6,9,0,1,0,2,2,0,0,3,1
"COG4521",0,1,3,4,9,1,15,1,6,1,5,1,9,5,21,2,3,4,0,2,8,3,12,10,1,2,4,8,0,2
"COG4525",0,0,0,1,0,0,0,0,0,0,2,1,17,0,9,0,0,0,0,2,5,1,2,11,0,1,1,0,0,4
"COG4529",0,0,0,5,0,1,0,0,0,0,3,1,11,0,42,1,2,0,1,1,4,12,1,15,0,0,3,9,0,7
"COG4531",0,0,0,1,0,0,2,0,0,1,2,1,16,0,14,2,1,0,1,1,5,4,1,10,0,1,2,5,0,5
"COG4533",0,1,1,15,0,1,1,2,0,1,2,1,24,0,61,0,3,0,0,1,3,9,2,30,0,6,7,10,0,13
"COG4535",0,2,2,5,4,4,2,9,2,1,2,20,16,1,21,4,5,2,2,1,5,9,1,12,0,2,4,1,1,7
"COG4536",31,17,42,6,29,11,23,64,22,20,51,2,22,38,26,58,65,22,16,12,12,5,23,12,22,14,73,20,38,39
"COG4537",0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,0,1,3,0,1
"COG4540",0,0,1,1,0,0,0,2,10,0,0,2,1,1,27,1,0,0,1,0,3,0,0,5,1,3,0,0,2,3
"COG4541",0,0,0,0,0,1,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,0,0,0,0,0,7,0,0,2,7,13,3,1,2,0,0,0,8,0,17,6,2,0,0,2,2,5,1
"COG4545",0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG4548",7,18,10,1,9,2,20,6,9,12,10,33,11,6,10,5,14,22,20,26,11,28,26,12,19,11,0,33,10,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4552",27,42,24,73,43,61,22,33,46,49,44,68,48,32,17,27,15,41,44,59,66,75,29,28,31,61,6,36,34,36
"COG4555",0,15,0,0,4,1,0,1,0,0,0,2,5,0,2,2,5,1,2,1,0,3,0,2,2,0,1,7,4,1
"COG4558",0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,4,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",17,2,2,2,30,4,0,1,0,20,1,0,2,8,3,1,13,27,17,5,6,0,0,7,23,0,8,1,12,54
"COG4565",4,6,4,13,2,2,1,8,0,0,6,1,27,1,41,1,3,7,2,3,15,16,3,24,1,4,10,5,2,10
"COG4566",2,5,8,9,34,11,1,38,24,3,14,95,9,13,3,4,5,7,9,5,13,6,16,1,9,10,19,1,11,1
"COG4568",0,0,0,1,0,1,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,4,1,3,0,1,0,0,0,1
"COG4569",0,1,0,0,0,0,0,0,0,0,1,2,3,0,19,1,5,1,0,1,5,7,0,9,0,4,2,2,0,7
"COG4570",1,4,4,0,5,1,5,4,21,4,3,3,3,6,66,0,2,4,1,12,3,21,0,6,3,10,0,5,3,1
"COG4571",0,0,0,2,0,0,1,0,1,1,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1,8,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
"COG4573",8,5,9,10,3,4,5,5,6,10,4,2,3,3,22,1,6,20,4,18,15,5,26,19,6,45,6,6,5,7
"COG4574",0,0,0,4,0,0,2,0,0,1,0,0,5,0,10,1,0,0,0,0,0,5,0,5,0,2,0,2,0,3
"COG4575",0,0,0,9,2,1,0,0,0,0,4,1,5,1,29,2,1,2,0,3,5,6,0,13,0,0,1,7,1,1
"COG4576",1,1,1,1,3,5,1,1,1,1,3,4,4,5,4,0,1,3,3,2,6,6,2,4,3,11,1,11,2,2
"COG4577",6,5,3,10,4,7,7,13,7,11,16,13,36,8,16,1,6,4,13,14,9,22,11,17,7,36,4,32,10,17
"COG4578",1,0,0,0,1,0,0,3,0,0,1,0,3,1,5,9,0,0,1,1,3,5,0,7,0,0,2,2,5,1
"COG4579",0,0,1,3,1,0,0,0,1,0,0,1,11,0,41,1,2,1,2,1,4,4,0,20,0,2,1,6,0,7
"COG4580",0,0,3,20,0,2,4,1,1,0,6,4,73,0,81,1,11,2,7,2,12,15,3,35,0,2,7,19,0,13
"COG4581",30,2,1,0,4,4,0,0,0,0,1,0,0,39,57,0,0,0,3,4,7,59,0,0,0,0,0,7,4,0
"COG4582",0,0,0,7,0,0,1,4,0,0,1,2,4,1,22,2,2,0,1,0,8,6,1,8,0,2,9,3,0,4
"COG4584",140,123,182,75,147,167,473,191,288,75,211,73,121,207,296,452,207,176,109,89,379,117,415,145,297,100,173,172,84,127
"COG4585",132,54,65,82,135,67,44,44,57,34,54,86,38,103,80,46,82,51,36,52,51,81,85,41,69,34,15,46,60,96
"COG4586",7,8,0,3,1,0,0,0,0,1,5,1,5,7,8,1,0,1,1,3,4,4,0,4,0,2,2,7,7,6
"COG4587",5,3,4,1,3,0,1,0,0,3,7,2,0,5,2,0,0,1,2,1,1,2,1,6,2,4,1,0,0,5
"COG4589",4,1,1,5,6,7,6,3,8,6,28,11,14,2,14,6,4,9,2,0,12,8,10,2,5,5,4,10,6,18
"COG4590",0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0
"COG4591",95,52,94,145,98,120,92,144,114,106,82,40,69,85,95,125,145,82,113,41,116,40,121,67,101,65,98,77,81,130
"COG4592",0,0,1,4,0,0,1,0,1,0,1,0,5,0,15,0,2,1,0,0,1,3,0,7,0,0,1,4,0,2
"COG4594",0,1,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,3,1,0,4,3,0,9,16,1,2,17,1,2,6,2,2,5,7,1,5,1,1,11,4,1,6
"COG4598",0,0,0,5,0,0,0,0,2,0,1,0,8,0,10,0,4,0,1,0,3,8,0,9,1,1,2,1,0,3
"COG4603",42,41,45,22,50,40,45,42,37,52,34,73,35,38,27,8,40,45,49,50,33,45,43,57,61,81,9,55,52,19
"COG4604",8,4,3,0,0,2,2,3,0,2,1,29,18,4,12,5,0,0,1,1,4,17,0,6,2,3,4,7,0,2
"COG4605",6,6,4,1,2,2,3,2,0,0,0,36,19,4,19,0,1,1,3,0,4,3,8,7,1,0,4,7,0,3
"COG4606",9,5,7,0,5,2,3,0,0,0,4,14,30,4,14,4,2,3,2,0,1,7,5,9,1,3,5,4,1,4
"COG4607",6,7,1,0,1,0,2,8,0,2,0,20,34,2,13,1,5,0,1,3,2,9,2,9,1,4,0,4,1,5
"COG4608",73,83,67,59,71,66,66,66,85,76,53,177,166,85,130,46,44,87,81,166,72,196,85,137,85,123,31,119,71,61
"COG4615",0,0,0,10,0,0,2,0,0,0,3,2,7,0,28,0,1,0,1,0,5,10,0,13,0,0,3,5,0,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4619",0,0,0,2,0,0,0,2,0,1,3,38,5,4,20,2,2,0,0,1,6,56,2,11,0,0,6,6,0,5
"COG4623",35,17,34,84,18,67,65,35,64,63,56,4,41,52,32,58,17,51,57,17,69,17,56,47,46,37,19,61,25,59
"COG4624",188,185,131,162,201,153,168,174,124,202,193,170,180,182,84,130,136,179,201,164,192,110,155,169,203,229,106,198,163,120
"COG4625",5,0,6,21,4,8,2,1,4,1,2,15,26,1,55,3,4,2,1,3,4,2,5,28,7,1,18,14,4,8
"COG4626",49,65,39,67,28,20,15,71,37,40,32,76,22,217,143,12,35,43,65,28,29,27,10,24,21,41,10,44,53,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4632",42,81,34,106,50,33,23,37,24,98,102,51,29,59,7,84,38,56,49,46,24,18,66,54,60,50,12,31,69,28
"COG4633",5,0,5,0,11,0,2,1,1,1,0,0,2,8,10,0,0,5,1,5,3,50,5,0,2,0,1,7,3,3
"COG4635",0,1,0,5,3,0,1,6,2,7,11,13,16,1,8,1,4,1,1,1,1,3,1,3,1,3,4,3,0,0
"COG4636",11,24,17,2,17,7,16,10,21,4,9,40,34,10,5,10,7,16,9,32,15,7,8,6,4,9,2,20,15,14
"COG4637",8,5,23,11,24,1,14,8,28,3,8,1,22,17,1,52,22,68,45,27,30,18,21,11,36,10,40,22,9,5
"COG4638",0,0,0,4,0,0,2,0,0,0,1,1,19,0,29,2,2,0,1,0,1,3,1,24,0,0,2,8,0,12
"COG4639",3,5,4,2,0,1,0,1,1,3,0,1,3,0,0,0,1,5,5,5,0,74,25,2,1,0,0,5,6,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,1,21,0,0,0,0,0,4,0,1
"COG4641",66,61,74,8,44,9,31,5,53,30,39,224,110,29,1,82,45,16,15,22,65,11,4,19,31,1,0,11,64,65
"COG4642",55,24,50,58,30,31,38,59,26,37,40,3,20,36,8,34,29,31,31,13,40,9,38,16,42,16,77,28,38,46
"COG4643",1,1,2,17,1,6,0,6,3,0,3,22,2,0,35,3,8,3,7,2,5,14,2,156,0,7,4,0,2,2
"COG4644",0,0,2,3,1,0,8,2,0,0,2,4,49,0,3,6,5,3,6,1,6,61,2,0,3,0,14,8,0,5
"COG4646",299,458,457,46,491,404,869,265,269,288,192,74,145,342,141,190,224,371,361,364,306,148,530,352,422,831,102,259,281,202
"COG4648",0,0,0,3,4,1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,1,5,2,0,0,0,0,0,0,1,1,26,0,6,2,1,1,2,4,2,8,0,1,2,6,0,9
"COG4651",2,2,2,6,6,4,1,13,4,1,4,13,12,3,68,5,4,6,5,1,7,5,4,21,5,2,10,3,3,12
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,3
"COG4653",13,15,9,4,4,6,2,7,9,8,4,4,8,16,38,4,6,8,17,3,8,0,10,8,1,21,4,10,27,10
"COG4656",118,96,80,98,107,115,106,68,82,94,50,67,138,96,96,89,104,77,130,94,112,31,127,108,117,153,93,139,121,95
"COG4657",54,67,57,43,61,63,57,24,56,57,37,36,48,55,34,39,41,43,54,46,46,27,51,57,71,71,62,32,62,50
"COG4658",89,101,82,72,94,94,95,53,90,105,48,40,69,88,61,66,96,86,90,76,89,47,113,98,84,117,66,84,82,81
"COG4659",45,31,47,42,44,40,34,39,43,33,31,23,32,50,25,47,60,67,64,56,61,41,65,59,58,69,87,46,50,64
"COG4660",57,62,73,59,87,81,54,56,57,67,54,39,58,65,33,44,70,51,71,63,58,38,88,72,67,119,64,36,61,53
"COG4662",0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,4,0,1,1,0,0,1,1,3,0,0,0,0
"COG4663",0,2,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,1,0,0,2,1
