"","NOF014","NOM005","NOM014","NOM007","NOM008","NOM028","NOM029","NOM002","DOF014","NLM023","NLM006","DOM015","NOM022","NLM009","DOM018","DLM017","DLM008","NLF002","DOM024","NOF008","DLM020","NOM020","DOM008","NOM001","DLM018","NOF012","NLF012","DLM005","DOF006","NOM027"
"COG3856",3,1,2,2,0,2,0,2,8,3,5,2,1,1,0,0,0,6,1,8,0,1,2,1,7,16,0,8,0,35
"COG3857",172,123,55,149,26,95,69,187,109,59,115,102,35,52,104,87,143,147,100,171,41,40,28,91,124,166,107,117,26,284
"COG3858",82,45,36,54,8,45,34,118,27,26,26,41,21,13,45,16,48,82,25,53,20,17,34,37,51,78,34,23,28,42
"COG3859",32,17,5,25,14,21,16,26,21,8,5,18,9,15,32,17,27,28,20,20,10,7,3,8,18,14,13,10,6,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3862",14,12,13,9,21,14,8,24,10,10,6,9,11,5,9,10,19,9,6,10,20,6,5,8,11,10,7,25,5,15
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3864",0,7,1,3,0,3,0,2,3,3,0,5,0,0,5,1,2,2,2,1,2,1,5,1,11,35,0,13,1,5
"COG3866",15,7,7,3,10,1,4,69,25,21,3,17,65,0,12,7,16,6,14,16,17,1,6,127,152,7,21,27,2,0
"COG3867",111,36,43,79,44,60,28,153,88,55,35,48,60,82,71,63,60,55,30,18,59,77,43,70,53,19,49,33,19,120
"COG3868",11,0,2,6,0,0,2,10,3,1,0,1,1,0,7,1,2,1,1,3,0,0,0,4,1,0,5,3,0,1
"COG3869",16,8,11,30,5,6,8,15,12,9,12,29,5,5,12,19,18,24,10,16,4,1,2,6,21,56,15,30,7,64
"COG3870",9,4,14,4,4,5,7,4,8,5,2,8,2,3,7,4,9,0,3,5,1,0,4,3,6,3,1,4,0,5
"COG3871",6,6,9,2,39,17,15,6,16,17,13,10,9,2,2,7,7,32,22,13,23,13,35,3,4,23,10,35,61,1
"COG3872",71,42,27,53,18,46,23,70,39,19,24,37,18,25,61,39,53,45,43,51,22,19,18,24,52,19,51,35,22,57
"COG3874",9,3,2,4,8,2,5,4,12,5,0,13,0,7,10,13,17,3,8,15,1,1,1,6,15,7,14,9,0,4
"COG3875",17,16,36,12,20,26,16,29,16,19,16,24,20,15,22,15,12,23,24,24,24,11,29,20,33,20,16,52,25,70
"COG3876",43,15,72,34,76,44,68,11,60,65,44,54,39,10,87,36,75,47,93,64,67,26,87,6,28,43,86,39,86,1
"COG3877",3,3,6,0,1,6,1,0,0,7,1,16,1,1,3,3,5,4,2,6,8,1,5,0,2,0,5,1,0,0
"COG3878",16,0,2,1,2,0,0,1,10,6,3,1,5,0,2,0,4,0,3,1,0,0,0,0,0,17,0,0,0,0
"COG3879",18,1,4,12,2,10,4,8,23,2,14,2,1,1,3,8,2,13,1,20,5,5,3,4,21,77,2,13,0,89
"COG3880",8,12,9,17,3,8,7,7,13,1,11,12,1,6,7,21,15,16,4,19,3,1,6,7,10,14,10,9,2,40
"COG3881",0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG3882",60,6,38,16,31,4,44,5,42,84,5,3,1,1,9,9,32,19,22,9,27,22,0,8,6,13,33,16,12,2
"COG3883",31,2,0,19,1,8,4,24,2,8,2,37,1,6,4,12,25,2,4,24,2,0,0,4,6,59,8,14,2,3
"COG3884",53,40,49,79,58,74,71,61,44,41,54,39,51,49,52,62,61,51,64,64,43,54,33,53,58,70,68,51,55,16
"COG3885",0,0,2,1,1,2,1,0,2,0,2,0,1,7,1,0,1,0,0,0,1,0,7,7,5,4,0,3,1,1
"COG3886",26,23,13,30,11,56,17,54,50,25,46,14,55,172,35,13,32,79,30,15,22,119,21,25,101,17,10,94,16,160
"COG3887",129,86,45,95,32,87,55,150,49,47,62,61,42,45,92,73,95,119,59,101,42,29,30,68,101,164,69,70,27,223
"COG3892",0,0,0,2,0,0,2,0,0,2,6,0,0,2,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3893",12,1,0,3,2,5,0,1,3,13,20,0,4,7,4,6,5,1,8,12,12,6,12,0,6,11,3,33,3,1
"COG3894",24,31,5,28,5,48,17,62,9,16,4,25,8,8,40,17,41,12,11,29,5,5,12,15,31,22,15,20,7,10
"COG3895",0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3899",2,1,4,3,1,3,0,1,3,2,4,1,2,0,1,4,0,1,1,2,0,1,19,3,5,2,0,10,0,1
"COG3901",2,0,0,2,1,0,0,1,0,0,3,0,1,0,3,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3910",32,11,6,79,12,8,19,23,17,9,16,19,10,22,28,7,16,14,17,15,11,3,11,24,16,32,13,24,0,10
"COG3911",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",6,5,3,14,3,8,3,4,30,26,19,4,8,4,7,37,32,8,8,20,5,3,42,13,17,20,22,30,38,0
"COG3920",1,0,6,3,3,18,1,15,13,7,13,5,8,3,2,3,2,10,1,5,5,4,4,8,18,3,1,21,4,99
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,3,0,1,0,1,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG3924",0,7,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3925",0,15,1,0,1,6,5,0,0,2,2,1,1,2,0,0,0,0,0,0,2,2,5,1,0,0,0,5,1,0
"COG3926",8,0,96,3,4,7,5,1,23,53,10,9,5,1,10,30,15,8,25,2,4,0,7,0,4,3,3,7,5,1
"COG3933",37,37,21,12,10,68,11,85,12,4,95,22,11,3,20,16,22,56,7,12,11,11,16,15,37,18,6,51,5,428
"COG3934",1,1,0,4,7,0,0,0,12,0,0,1,1,0,3,1,3,0,10,2,0,0,0,2,1,0,21,0,0,0
"COG3935",51,44,15,48,9,56,22,75,30,21,6,43,18,20,41,23,47,33,21,45,24,8,13,17,47,70,19,20,16,25
"COG3936",11,5,1,14,2,3,3,0,1,6,0,2,4,0,2,7,8,4,10,5,0,0,11,1,9,24,3,7,0,0
"COG3937",1,5,0,1,0,8,2,3,2,0,0,1,1,0,0,0,4,2,1,1,0,1,2,4,2,5,2,2,1,1
"COG3938",3,1,1,1,1,6,1,4,0,0,3,0,3,0,3,1,2,0,5,3,0,1,3,2,5,5,2,3,14,2
"COG3940",30,23,40,20,86,46,87,85,55,86,77,51,10,7,32,31,37,57,25,32,124,15,61,22,46,45,31,54,96,124
"COG3941",1,10,0,3,6,0,0,0,0,3,0,0,1,1,6,0,1,0,0,3,0,0,0,1,2,0,7,0,5,0
"COG3942",1,2,0,2,0,14,6,7,12,2,1,9,1,0,1,0,10,3,2,0,2,0,1,6,20,0,1,8,0,52
"COG3943",137,77,88,197,145,94,99,76,98,147,124,139,228,288,89,200,136,106,143,231,178,202,195,150,140,145,178,177,127,27
"COG3944",67,33,15,49,13,37,47,62,61,18,16,33,11,29,63,42,40,37,30,62,3,13,13,44,45,100,40,48,9,111
"COG3945",0,0,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0,12,0,25
"COG3947",8,8,3,9,6,2,1,4,3,9,6,1,2,5,7,6,4,0,6,11,2,2,0,0,4,6,8,9,2,0
"COG3948",5,10,5,7,7,1,1,0,3,4,8,2,0,1,3,9,1,6,10,12,8,6,5,1,2,6,26,41,15,0
"COG3949",9,7,5,12,8,10,11,39,3,10,2,2,7,3,32,3,12,2,6,26,1,4,14,4,4,27,8,9,4,14
"COG3950",61,39,74,26,82,65,115,51,55,59,104,65,181,138,122,78,48,69,76,41,106,116,49,56,47,47,67,91,139,27
"COG3951",4,9,0,0,1,4,4,0,2,6,5,2,0,0,1,1,1,0,0,4,1,11,0,0,0,1,2,10,2,0
"COG3952",0,8,7,1,4,6,14,0,2,7,2,9,8,0,4,1,1,4,2,6,6,0,3,1,0,1,7,2,7,2
"COG3953",0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",0,26,1,0,0,7,9,1,0,2,2,0,1,0,0,1,1,0,0,0,1,4,4,0,0,0,0,5,1,0
"COG3955",0,4,4,6,2,0,7,0,1,16,2,7,2,3,0,2,23,1,5,2,0,5,2,4,4,0,8,5,0,3
"COG3956",32,14,28,34,47,21,49,15,34,23,56,34,46,42,33,57,39,29,31,34,35,61,30,38,58,22,44,32,27,61
"COG3957",27,25,6,41,8,19,20,70,36,7,4,21,20,12,47,15,34,47,24,29,11,9,6,14,43,101,28,14,1,73
"COG3958",86,58,36,48,57,70,66,102,47,82,36,103,43,18,90,51,86,65,49,80,34,29,36,64,78,88,62,76,32,30
"COG3959",81,67,55,60,78,60,41,109,52,78,32,78,22,33,53,56,102,58,47,99,21,28,37,55,76,98,54,57,48,34
"COG3960",0,12,0,1,3,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,6,2,0
"COG3961",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",3,7,0,9,2,0,7,22,8,2,12,36,3,1,5,4,3,19,3,3,1,3,0,15,6,5,8,9,1,81
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",7,2,10,2,8,8,5,7,3,12,17,5,0,4,16,1,2,7,11,8,6,3,6,3,12,9,2,10,18,47
"COG3965",4,3,0,3,1,1,1,2,2,1,3,0,0,2,3,0,15,1,2,4,1,0,5,2,2,4,0,2,1,0
"COG3966",3,0,0,0,0,3,4,0,7,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",226,133,314,262,260,249,220,179,238,244,209,240,316,308,280,289,257,228,238,261,312,256,261,350,224,154,253,227,272,72
"COG3969",64,44,102,31,117,67,66,23,100,104,55,112,55,9,67,95,63,74,131,71,81,35,119,8,30,48,74,63,90,4
"COG3971",0,32,0,0,3,11,10,1,0,6,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG3972",0,23,4,1,0,27,1,5,0,2,28,0,6,0,3,5,5,4,4,5,3,13,4,168,3,3,7,3,1,130
"COG3973",64,43,31,69,48,66,35,68,80,56,40,45,50,9,118,37,40,46,39,74,50,7,57,33,30,196,51,41,79,62
"COG3975",0,1,2,0,0,0,0,0,2,3,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3976",7,18,9,7,12,4,7,3,12,16,8,5,5,4,26,9,3,10,8,6,3,2,5,10,12,14,9,8,9,1
"COG3977",0,45,2,1,1,6,9,0,1,2,5,0,1,0,0,7,0,0,0,1,1,7,5,0,0,1,1,8,0,0
"COG3978",0,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG3979",26,5,3,0,0,0,2,11,3,2,0,11,0,0,3,0,0,1,3,0,0,0,0,3,5,1,3,3,0,0
"COG3980",34,2,11,34,25,7,7,21,15,28,6,3,11,1,3,15,19,14,22,27,7,11,23,0,4,17,8,11,7,1
"COG3981",14,8,6,2,12,10,3,3,8,1,3,4,7,4,8,3,13,25,9,15,5,2,2,7,7,51,5,5,5,23
"COG4001",109,98,81,127,76,111,0,183,51,109,123,129,103,258,146,207,140,189,152,115,109,216,122,60,115,98,133,148,174,207
"COG4012",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4021",0,7,0,0,0,3,0,0,1,0,4,0,9,0,0,1,13,38,0,1,0,1,1,0,0,3,0,0,0,9
"COG4032",9,1,1,3,19,12,4,3,0,6,2,12,9,1,1,3,1,11,19,1,14,10,13,1,1,4,4,1,0,0
"COG4034",4,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,20,0,1,0,0
"COG4085",1,0,1,1,0,0,2,0,1,0,1,0,1,8,0,1,0,4,1,0,15,2,0,0,0,0,1,0,0,0
"COG4086",7,7,5,6,1,9,8,19,6,2,6,3,6,3,18,4,20,9,5,6,7,3,2,13,2,4,7,4,3,12
"COG4087",1,3,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,3,1,1,1,2,2,0
"COG4091",0,2,0,1,2,2,1,10,0,0,2,0,0,0,0,3,0,13,1,2,0,0,1,4,0,0,0,2,2,68
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",95,77,120,234,106,56,99,120,88,89,146,66,113,105,178,88,80,98,122,120,106,74,77,225,166,106,162,122,156,222
"COG4097",0,0,0,0,0,0,10,0,2,8,2,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1
"COG4098",0,2,1,0,0,2,4,1,0,1,0,1,0,0,1,1,4,0,2,0,0,0,0,0,1,3,1,2,0,3
"COG4099",7,20,16,50,24,18,45,13,18,19,20,17,10,83,12,36,14,13,26,22,26,30,29,56,35,10,16,28,22,3
"COG4100",105,42,24,52,20,33,27,88,36,18,31,46,24,20,63,40,54,45,28,59,12,23,11,36,49,110,41,50,9,73
"COG4104",3,2,0,0,1,1,11,0,2,0,1,2,1,13,0,2,1,3,1,0,2,1,1,1,0,0,1,0,0,0
"COG4105",1,26,2,1,2,5,3,0,1,4,5,0,0,2,0,1,2,1,1,1,0,12,1,1,1,2,0,4,3,0
"COG4106",1,14,1,2,1,1,5,1,1,0,3,0,0,1,0,1,1,0,0,0,0,2,2,2,2,3,0,1,1,0
"COG4107",0,14,1,0,0,0,3,0,0,10,4,2,0,0,2,0,2,0,1,0,2,0,3,0,0,0,2,3,4,0
"COG4108",118,117,80,104,106,99,120,99,100,101,116,90,140,163,127,145,108,136,113,111,108,130,108,152,135,65,97,106,62,111
"COG4109",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,46,0,0,0,0,0,0,3,0,40,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,12,0,1,0,2,5,0,0,4,6,1,0,0,1,0,0,0,1,0,1,2,4,0,0,0,0,2,3,0
"COG4115",30,23,8,20,88,7,73,17,24,27,7,29,5,19,6,21,25,37,178,33,23,4,54,7,23,31,72,27,0,9
"COG4116",1,4,0,0,0,5,1,0,4,0,1,0,0,1,0,1,6,0,0,0,1,0,0,3,4,2,0,1,0,1
"COG4117",0,9,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0
"COG4120",94,51,42,61,38,49,39,105,40,30,25,69,36,29,71,43,86,37,62,54,26,28,18,64,45,29,63,34,17,51
"COG4121",20,55,46,9,44,32,49,6,26,36,48,33,21,5,41,13,36,15,31,15,43,21,42,1,21,8,34,22,17,0
"COG4122",58,36,67,79,68,51,56,61,42,55,59,46,85,33,50,29,64,56,52,68,69,20,60,23,47,54,47,49,53,50
"COG4123",72,71,73,83,48,68,48,100,62,37,66,68,78,62,44,28,45,58,44,42,26,34,31,30,48,49,47,35,35,54
"COG4124",62,11,5,22,12,39,99,44,77,47,52,23,15,154,54,43,43,29,65,22,93,83,29,132,57,11,60,46,40,2
"COG4125",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4126",1,3,1,0,1,0,1,2,3,0,1,4,0,0,0,4,0,0,2,1,0,1,0,1,1,2,1,10,0,1
"COG4127",0,2,2,2,0,0,0,5,0,2,2,1,0,2,6,0,2,0,0,3,8,0,0,0,1,0,0,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",19,2,1,4,3,11,2,6,3,6,0,3,7,2,5,4,11,4,2,3,0,3,5,6,4,3,6,5,3,3
"COG4130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,5,1,0,0,1,0,2,8,7,0,1,3,2,2,0,1,3,0,0,1,1,0,2,4,0,0,2,0,0
"COG4133",0,11,0,3,1,7,2,0,1,5,1,0,0,1,1,1,0,2,0,0,1,0,5,0,0,0,0,1,0,0
"COG4134",1,26,1,2,1,5,4,0,0,2,7,0,2,1,2,1,0,0,0,1,1,5,1,0,3,0,1,5,0,0
"COG4135",0,17,1,0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4136",0,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG4137",3,27,1,1,3,7,3,1,0,8,5,2,1,2,4,0,0,1,1,0,2,2,6,0,0,0,0,8,5,0
"COG4138",0,13,0,0,1,5,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0
"COG4139",0,9,3,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,4,2,0
"COG4143",0,13,1,1,0,1,5,0,0,2,4,2,3,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,5,0
"COG4145",1,27,10,7,8,12,11,9,4,12,20,8,14,3,8,7,12,11,5,9,2,7,0,3,7,7,4,8,4,38
"COG4146",45,53,115,16,86,81,59,40,50,92,54,92,103,90,63,104,51,87,89,74,105,119,110,128,75,62,66,73,146,8
"COG4147",0,28,3,1,3,6,3,0,0,1,2,2,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,3,4,2
"COG4148",3,19,4,1,2,5,4,0,4,5,5,1,1,0,6,0,0,1,2,0,2,5,6,1,0,4,1,4,1,1
"COG4149",12,30,12,8,18,15,21,37,14,15,24,9,11,15,22,11,14,18,14,8,13,16,9,16,15,17,9,18,13,51
"COG4150",0,15,0,0,1,3,2,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,1,0
"COG4152",28,19,12,20,9,14,10,5,10,19,20,12,10,10,9,15,19,10,14,39,7,19,7,1,50,18,15,37,3,0
"COG4154",9,20,6,4,5,8,7,11,9,7,8,23,2,1,3,9,6,5,7,7,0,2,5,4,8,4,6,5,3,22
"COG4158",18,8,8,7,7,16,7,39,3,4,3,9,13,1,6,9,7,12,8,6,0,10,0,7,2,7,8,6,5,14
"COG4160",0,20,0,1,1,3,5,0,1,4,6,1,3,0,0,1,0,0,1,0,3,3,4,1,0,1,3,4,2,0
"COG4161",0,11,1,1,2,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0
"COG4166",54,130,14,65,80,63,56,64,71,44,23,62,27,36,68,110,97,83,67,66,43,61,41,61,108,70,106,118,23,300
"COG4167",0,14,0,1,1,4,6,0,0,3,4,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,1,3,1,0
"COG4168",0,14,0,0,0,4,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,5,3,0
"COG4170",0,10,0,1,0,1,5,1,0,1,2,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG4171",0,11,0,1,0,1,4,0,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,2,0,0,1,0,1,0
"COG4172",10,24,2,12,7,8,6,4,14,4,7,4,9,3,5,1,9,10,2,7,10,8,2,1,10,5,8,10,3,14
"COG4174",0,17,0,0,0,1,8,0,0,1,5,0,0,0,0,15,1,0,0,0,0,1,1,0,0,0,2,2,4,0
"COG4175",18,46,55,3,31,53,27,11,28,50,22,57,27,5,11,12,12,38,64,36,83,21,70,4,2,22,41,34,67,0
"COG4176",8,9,60,5,31,33,24,8,24,40,22,41,28,2,12,8,18,25,42,31,71,16,59,4,3,17,32,19,60,6
"COG4177",52,45,40,31,55,38,27,58,53,34,32,37,19,15,47,62,64,21,32,67,21,45,22,23,45,44,40,52,28,97
"COG4178",2,27,4,2,2,7,9,10,1,3,30,4,8,2,3,4,1,26,4,3,4,23,1,3,5,2,4,12,2,63
"COG4181",1,13,0,0,2,2,3,3,3,2,3,0,0,0,1,2,0,0,0,3,1,1,1,0,4,0,0,3,1,16
"COG4185",11,10,27,51,28,24,3,15,36,27,30,21,30,101,14,41,26,20,18,30,11,67,18,49,10,34,20,35,42,1
"COG4186",40,7,14,11,26,12,16,10,10,25,50,4,8,8,15,10,14,28,30,25,11,12,14,3,13,18,7,34,12,19
"COG4187",2,3,10,2,4,5,2,4,0,1,1,0,2,2,8,1,15,0,6,2,0,11,8,0,7,5,4,17,3,11
"COG4188",1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,1,0,1,1,0
"COG4189",9,9,0,8,1,25,12,38,8,14,7,3,4,3,23,11,14,5,5,2,2,0,3,6,4,2,5,1,3,48
"COG4191",18,9,29,4,15,3,10,0,18,6,11,9,5,1,39,15,6,8,10,17,21,1,27,1,1,11,9,4,18,0
"COG4192",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",33,14,6,30,2,17,7,25,9,1,2,10,6,9,20,26,15,13,9,37,15,4,3,16,11,129,15,7,1,3
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",78,47,95,101,64,63,59,71,70,75,70,100,109,108,68,74,71,69,80,100,72,66,75,69,87,50,97,76,63,18
"COG4199",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,26,0
"COG4200",5,3,0,5,0,0,4,5,2,7,0,5,2,0,3,2,1,1,3,7,6,2,1,5,4,2,6,7,0,3
"COG4206",262,141,409,222,498,308,313,128,348,458,411,346,485,470,351,482,233,320,381,355,558,542,560,355,388,266,403,379,396,213
"COG4208",10,16,5,11,2,24,11,30,6,10,3,8,6,8,26,11,9,20,13,4,3,3,1,7,14,5,15,15,0,4
"COG4209",209,113,41,125,52,71,76,194,80,52,30,90,53,54,102,78,110,81,44,60,42,36,12,86,88,68,70,73,10,39
"COG4211",42,38,17,46,22,25,28,37,19,37,11,41,15,10,29,18,46,29,17,24,15,10,21,26,24,15,14,19,16,16
"COG4213",26,50,11,2,10,22,18,15,8,17,7,10,5,2,11,4,25,9,4,11,10,36,9,6,11,4,7,24,10,41
"COG4214",20,46,3,7,4,17,7,10,7,12,10,4,0,0,5,2,7,6,3,2,5,25,11,3,7,2,4,8,11,25
"COG4215",0,25,0,0,1,7,10,0,0,4,8,1,1,0,0,2,1,0,0,0,0,4,0,1,0,0,1,4,0,2
"COG4219",152,69,40,82,18,65,64,101,52,19,28,88,49,28,94,44,106,37,53,100,39,32,13,44,37,53,66,56,21,47
"COG4220",0,9,0,0,0,2,1,0,0,3,3,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0
"COG4221",18,21,41,46,54,22,40,10,46,44,33,33,56,47,33,30,32,29,42,39,35,42,39,29,30,27,24,44,51,26
"COG4222",0,7,0,1,0,0,0,10,0,0,6,0,15,33,0,11,0,0,0,1,1,18,3,29,22,0,0,6,2,0
"COG4224",20,11,6,8,8,7,5,19,9,5,3,16,3,4,12,5,15,12,8,7,4,1,6,7,9,7,16,3,2,10
"COG4225",181,110,387,100,382,208,280,132,261,293,281,255,185,53,206,181,204,296,263,218,407,300,247,118,176,171,228,156,405,26
"COG4226",8,3,2,2,8,7,3,0,3,19,1,2,0,22,6,13,8,0,2,1,3,19,4,19,1,2,2,5,2,2
"COG4227",21,18,22,24,41,47,106,15,67,34,122,119,380,1,7,47,30,33,77,41,53,214,37,4,18,63,97,104,73,23
"COG4228",1,9,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,20,1,5,2,7,0,0,0,2,5,3,0,6,0,0,0,1,0,0,1,5,4,1,0,0,2,6,0,0
"COG4231",86,34,86,34,99,80,42,67,77,73,46,76,46,9,61,67,75,90,81,134,101,73,89,12,95,69,89,82,126,14
"COG4232",29,57,60,86,69,44,75,7,43,59,84,79,117,84,43,64,59,47,71,72,81,79,72,72,71,38,59,54,68,2
"COG4233",2,1,3,2,4,0,1,1,1,9,3,0,0,2,6,1,0,0,2,0,5,1,0,0,1,1,0,0,0,0
"COG4235",7,41,5,4,2,10,13,0,4,8,5,1,1,3,14,2,0,3,4,0,5,6,5,3,0,1,0,9,2,2
"COG4237",0,5,2,4,3,0,0,2,1,6,1,3,5,0,1,2,1,2,0,2,2,2,0,0,0,3,2,3,2,0
"COG4238",0,11,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4239",0,11,0,0,1,1,5,0,0,1,0,0,0,0,0,8,1,0,1,1,1,2,1,0,0,0,0,3,2,1
"COG4241",0,0,7,4,1,1,0,6,3,1,4,3,0,3,3,1,0,1,3,2,2,2,5,7,9,4,2,13,1,15
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,3,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,16
"COG4245",7,12,3,59,0,0,4,0,6,6,6,1,130,34,4,0,4,0,33,6,1,1,2,1,2,4,4,3,14,0
"COG4248",3,40,0,3,4,3,11,1,2,5,2,0,0,0,0,0,6,0,1,5,3,0,3,0,1,0,4,7,14,0
"COG4249",19,1,10,90,7,15,32,0,27,22,4,2,26,18,3,26,14,6,7,2,18,2,7,14,24,2,9,5,0,0
