"","NLM031","NOM009","DLM020","NOF012","NOM008","DOM016","NOM019","NLM025","DLM017","NLM002","DOM008","DLM027","DLF003","NOF002","NOM018","DLM021","NLF013","DOF007","NLM022","DOF014","NOM007","DOM005","DLF010","DLM024","NOM026","DOM001","NLM032","NLM016","DLM022","NLF008"
"COG3745",4,0,0,0,1,0,19,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,3,4,1,0,0,7,0,0
"COG3746",40,6,54,14,35,34,20,15,5,3,62,6,17,38,20,39,9,30,18,26,20,37,4,0,17,15,13,17,12,85
"COG3747",8,2,2,8,3,2,3,2,1,0,3,4,0,0,4,0,1,0,4,5,3,0,3,3,7,5,3,1,2,3
"COG3753",0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,1,0,0,0,0,15,0,2,0,2,3,0
"COG3754",42,55,38,33,36,30,46,111,32,9,88,21,48,32,46,41,46,54,18,54,29,92,11,2,56,90,52,99,25,72
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,14,4,1,0,0,0,3
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3757",133,138,36,167,38,24,167,124,164,153,42,196,209,112,177,60,140,53,156,251,171,45,185,67,93,100,141,173,110,35
"COG3758",0,2,4,2,0,3,2,1,0,0,4,0,0,4,0,3,0,4,5,2,0,11,2,23,4,3,0,0,8,1
"COG3759",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0
"COG3760",35,41,9,18,10,13,35,29,17,16,15,19,26,26,24,28,23,24,21,24,47,7,32,12,23,37,33,9,16,31
"COG3762",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,2,0,0,2,0
"COG3763",0,2,0,5,0,0,1,1,0,0,0,3,2,0,2,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0
"COG3764",33,82,13,34,18,15,42,25,36,18,7,83,43,51,30,33,23,4,35,71,61,0,102,9,38,14,81,9,177,2
"COG3765",1,0,4,0,1,5,1,5,0,6,18,0,0,7,2,1,0,14,15,0,0,25,6,69,19,9,0,5,15,5
"COG3766",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,2,0,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",1,0,0,0,0,2,0,1,0,0,3,1,0,2,3,1,0,1,5,0,0,4,2,33,20,3,0,0,3,2
"COG3769",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,4,0,9,0,0,0,1,1,1
"COG3770",0,0,1,0,0,3,0,11,0,4,3,1,0,2,4,0,0,0,4,0,1,3,3,28,16,0,0,1,0,1
"COG3771",0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,2,15,9,0,1,0,1,0
"COG3772",7,10,0,3,4,5,11,0,2,2,6,0,36,2,4,6,5,5,7,3,3,24,7,26,42,2,0,2,20,8
"COG3773",52,69,26,55,11,34,34,24,23,5,15,20,54,29,57,27,91,12,79,24,53,6,67,22,69,32,68,11,82,11
"COG3774",60,31,53,51,53,44,65,59,41,18,83,59,90,55,34,46,40,132,51,39,59,89,40,4,59,55,73,73,26,62
"COG3775",47,44,57,39,80,64,37,29,96,86,82,43,47,50,55,66,52,75,33,106,34,53,20,56,15,43,30,147,19,63
"COG3776",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,0,1,1,0
"COG3778",0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,16,0,0,1,0,2,0
"COG3781",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,7,4,23,4,0,0,2,2,0
"COG3783",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,2,5,0,0,5,2,16,5,0,1,2,2,0
"COG3784",0,0,1,0,0,1,2,0,0,1,3,0,0,1,1,1,0,0,5,0,0,2,3,14,6,0,0,0,1,0
"COG3785",0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,6,2,14,8,2,0,1,3,0
"COG3786",0,5,0,6,0,5,10,3,4,3,1,0,4,3,2,2,14,4,16,4,8,2,6,4,18,1,13,0,5,0
"COG3787",0,0,0,1,0,2,4,0,1,2,0,0,2,1,0,5,0,1,3,0,1,2,3,17,3,6,0,2,3,1
"COG3788",0,0,0,0,1,1,0,1,0,2,3,0,0,1,0,1,0,0,4,0,0,2,5,18,5,2,1,0,1,1
"COG3789",0,0,1,0,0,2,1,0,0,0,3,0,0,1,2,1,0,2,4,0,0,0,0,16,0,1,1,1,2,1
"COG3790",0,1,0,0,1,1,0,0,0,1,3,0,0,0,4,0,1,0,3,0,0,2,2,10,5,1,0,1,1,0
"COG3791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,2,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3797",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,1,0,2,0,5,0
"COG3799",1,0,1,0,1,7,3,0,3,5,0,1,1,1,0,0,0,4,2,1,0,9,7,0,4,1,0,1,7,1
"COG3804",1,8,1,47,5,9,7,1,4,5,3,0,11,5,2,0,12,4,3,5,11,3,27,16,5,7,10,1,43,0
"COG3808",120,48,155,71,121,110,71,58,60,229,147,49,59,86,85,156,74,116,80,76,124,105,66,41,47,94,59,6,95,109
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,2,0,0
"COG3815",0,0,0,13,2,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,4,1
"COG3817",4,12,3,2,1,12,1,4,2,4,3,3,3,4,3,5,1,3,6,1,1,4,4,2,24,2,6,3,1,0
"COG3819",6,6,0,1,3,13,0,2,2,1,0,4,1,5,5,0,1,4,1,1,2,3,3,5,12,1,6,1,0,0
"COG3822",6,5,15,12,14,7,4,3,9,2,11,2,2,8,2,6,7,7,3,4,1,9,7,2,2,12,2,2,25,12
"COG3823",1,0,0,10,0,4,7,1,1,0,0,0,4,0,0,5,0,0,0,1,2,1,3,0,0,12,3,0,1,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,1,0,1,0,0,2,0,0,0,3,0,2,3,1,4,4,1,1,3,2,0,7,11,0,3,5,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3829",54,62,18,62,59,95,63,13,35,23,79,89,29,138,24,35,30,48,40,36,19,85,77,340,130,96,59,8,90,72
"COG3830",63,40,60,54,65,50,64,37,56,38,63,44,59,66,67,73,65,68,52,76,61,47,35,5,28,64,35,38,33,60
"COG3831",3,1,26,5,2,14,1,0,2,9,20,1,0,32,2,13,2,39,9,1,1,17,1,38,0,7,0,6,15,11
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,0,0,0
"COG3833",44,51,15,13,14,18,16,27,22,4,11,36,25,35,60,22,41,6,60,25,37,8,28,32,65,15,55,3,26,3
"COG3835",14,12,0,4,5,8,5,1,4,0,7,24,5,13,14,6,12,5,27,16,3,22,8,78,41,6,11,3,13,9
"COG3836",3,6,3,8,6,5,16,13,4,4,9,3,6,14,2,6,6,4,14,3,3,13,23,49,22,15,7,9,8,10
"COG3837",1,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,10,0,0,1,5,6
"COG3839",111,119,40,60,57,64,113,86,58,35,40,85,88,68,114,52,105,45,114,59,97,75,128,205,196,85,98,17,144,25
"COG3840",0,0,0,0,1,2,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,6,3,25,9,3,0,0,4,1
"COG3842",144,131,127,54,131,90,100,138,100,38,106,117,104,150,168,126,120,142,147,107,88,133,112,161,184,122,114,101,124,113
"COG3843",120,115,32,102,52,115,132,58,77,21,34,85,74,112,97,107,170,41,279,155,186,48,255,47,68,159,248,40,291,60
"COG3845",81,93,21,58,55,47,110,35,44,8,33,25,56,62,51,51,74,40,57,60,50,41,177,115,56,95,73,22,168,35
"COG3846",2,0,0,0,0,0,3,16,2,0,0,3,0,0,0,0,0,1,0,1,0,1,5,0,1,0,0,0,7,0
"COG3848",17,24,20,14,25,11,20,7,25,1,6,48,41,21,33,31,17,8,16,7,20,0,17,1,22,28,31,2,12,12
"COG3850",1,7,5,6,6,5,14,4,3,11,4,3,1,6,11,2,5,13,15,3,1,13,2,85,26,5,5,2,10,12
"COG3851",0,6,7,2,1,1,5,2,2,2,1,0,0,0,7,4,8,4,7,4,3,5,6,34,10,3,8,3,17,3
"COG3852",0,2,9,1,8,10,1,29,0,7,21,2,1,37,5,8,4,15,7,5,2,27,3,38,7,4,1,1,5,8
"COG3853",29,64,11,30,25,7,31,6,19,7,10,46,15,17,25,23,31,7,30,16,18,6,24,7,30,35,45,3,48,19
"COG3854",45,45,6,53,15,10,60,18,25,3,9,17,47,27,53,17,54,3,48,21,45,5,67,20,32,27,67,3,39,15
"COG3855",145,107,98,78,140,116,115,131,123,148,104,120,130,125,149,146,103,139,131,129,160,136,84,59,60,114,120,123,79,133
"COG3856",1,0,1,16,1,1,0,0,2,1,1,4,3,2,2,1,7,0,1,3,5,0,17,0,4,3,1,0,16,5
"COG3857",103,165,37,173,33,61,162,85,79,22,47,200,128,88,123,45,125,18,95,69,88,4,146,38,104,83,130,12,135,41
"COG3858",71,114,18,70,4,30,34,22,23,2,30,33,47,38,59,21,67,20,64,22,60,19,65,62,56,41,95,6,65,15
"COG3859",41,35,9,10,14,6,32,13,30,3,6,22,13,22,20,16,18,3,22,19,20,7,39,11,33,11,49,4,35,4
"COG3860",1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2
"COG3862",11,30,18,9,17,13,16,14,13,10,2,10,12,4,11,19,12,6,14,14,18,5,17,12,21,10,17,2,10,0
"COG3863",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3864",1,1,2,33,0,4,6,0,1,0,3,38,41,3,6,1,1,1,0,0,2,0,6,0,10,3,7,0,9,5
"COG3866",66,17,10,8,14,14,20,37,6,288,3,25,96,19,12,7,24,10,25,23,6,29,14,0,8,39,15,84,4,2
"COG3867",92,62,69,24,39,54,16,38,60,111,33,15,72,106,43,24,57,65,77,66,69,42,62,0,32,49,102,86,23,74
"COG3868",2,0,0,1,0,2,1,1,1,0,0,0,1,4,1,0,9,0,3,1,9,0,7,0,6,1,9,0,1,0
"COG3869",13,14,2,43,2,11,29,13,16,2,4,20,18,18,11,10,18,2,20,19,22,5,39,7,15,0,31,4,36,12
"COG3870",6,7,0,1,3,5,13,5,4,2,0,15,4,3,3,4,4,2,4,6,5,0,10,7,5,4,11,0,10,1
"COG3871",29,7,35,27,59,25,15,2,10,2,38,3,9,25,17,24,10,55,14,22,3,62,8,9,16,29,19,0,16,21
"COG3872",62,71,18,26,26,21,41,20,41,8,17,26,44,33,55,32,65,9,48,43,57,16,60,18,59,35,73,12,61,17
"COG3874",19,5,4,17,4,2,19,8,11,0,1,11,8,12,5,9,12,0,12,11,11,0,32,0,9,10,20,3,29,1
"COG3875",7,21,21,37,13,35,43,18,10,21,37,53,18,16,24,30,17,25,11,23,15,13,46,43,9,44,16,5,42,26
"COG3876",76,4,82,39,80,51,36,17,39,13,85,7,25,71,42,106,35,95,33,59,30,98,18,3,9,45,19,3,33,96
"COG3877",3,0,7,2,2,1,4,0,1,0,1,0,0,11,0,2,4,12,4,2,0,8,3,0,1,3,2,0,6,3
"COG3878",5,0,0,23,1,1,3,2,2,1,1,1,4,1,1,1,14,0,3,5,0,0,2,0,9,4,1,0,2,5
"COG3879",2,0,10,56,1,2,1,3,8,8,3,15,17,2,1,6,11,3,2,25,16,0,29,0,9,4,20,2,42,8
"COG3880",13,3,2,24,4,6,18,8,13,2,3,10,7,16,8,3,6,0,9,14,9,1,31,7,5,4,17,4,25,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3882",88,4,21,20,32,12,12,35,16,46,0,5,9,51,5,10,9,0,19,63,19,49,22,6,9,39,11,1,11,9
"COG3883",10,13,2,42,5,6,27,8,10,1,0,2,28,2,11,3,11,1,9,2,20,0,66,2,12,9,25,11,68,1
"COG3884",57,67,47,80,56,48,66,72,66,63,54,54,53,71,74,54,71,57,66,52,74,31,56,21,71,46,70,49,53,52
"COG3885",2,1,0,2,0,0,10,6,0,0,11,22,6,2,1,1,2,1,1,2,1,2,4,11,11,2,0,0,0,1
"COG3886",53,82,21,12,13,53,64,116,15,32,28,136,75,26,51,35,74,14,78,71,28,57,30,38,47,41,76,45,32,30
"COG3887",93,167,38,159,32,56,96,52,68,20,24,146,117,65,104,50,137,22,138,74,99,11,170,52,108,64,149,16,146,68
"COG3892",0,0,0,0,0,2,0,1,0,1,0,0,1,0,3,0,2,0,1,0,3,0,5,0,22,1,1,0,5,2
"COG3893",2,0,14,7,7,18,15,7,4,1,17,2,2,0,1,6,2,9,3,7,3,8,12,0,0,23,2,4,12,34
"COG3894",24,73,12,15,2,22,20,13,12,3,16,26,29,23,45,9,26,8,22,13,26,9,55,0,26,11,32,2,27,12
"COG3895",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,7,1,8,1,1,1,0,3,1
"COG3896",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,5,2,1,10,2,2,0,10,0,0,0,1,3,2,0,1,2,1,1,4,23,1,6,1,1,0,0
"COG3901",1,2,0,1,1,0,1,1,0,0,0,3,3,0,1,0,1,0,2,2,0,0,17,0,1,0,11,0,10,0
"COG3903",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG3906",2,3,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,1,0,0,10,0,1,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3910",18,21,10,40,11,19,21,3,6,16,11,14,23,12,30,12,16,10,24,10,64,2,18,3,12,26,48,9,32,9
"COG3911",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3915",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,9,6,0,10,1,0,0,0,1
"COG3919",16,4,7,15,3,5,36,22,23,2,25,46,22,32,0,14,8,8,12,32,6,58,23,1,6,16,9,46,30,16
"COG3920",2,2,2,8,0,10,12,9,4,1,7,45,6,15,5,3,2,7,0,18,3,11,9,8,7,9,12,3,6,10
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
"COG3923",1,0,0,0,0,3,1,0,1,1,1,1,0,1,6,0,0,0,5,0,0,1,1,7,5,0,0,0,4,1
"COG3924",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,14,4,1,0,0,1,0
"COG3925",0,0,0,0,0,1,0,0,0,4,2,0,0,1,3,0,0,0,4,0,1,2,2,25,4,1,1,0,4,3
"COG3926",4,3,7,5,3,17,5,2,47,2,13,0,44,15,6,3,17,1,0,27,0,21,1,1,7,5,15,2,5,8
"COG3933",18,84,13,12,4,34,10,5,13,13,9,10,5,10,14,15,18,32,14,13,8,11,17,28,46,16,34,3,8,91
"COG3934",1,0,0,1,9,0,0,2,1,0,0,3,1,3,1,0,1,0,2,16,1,7,3,0,0,4,3,2,5,0
"COG3935",41,95,16,58,11,27,47,21,22,17,2,43,58,22,48,21,47,11,49,30,51,23,66,22,67,33,59,3,63,6
"COG3936",19,3,2,17,4,13,3,3,3,3,13,2,11,0,2,0,2,9,1,1,17,10,28,0,4,7,5,0,10,1
"COG3937",1,6,0,1,1,1,1,1,0,0,5,2,0,1,3,1,0,0,0,4,1,0,0,3,4,2,0,0,4,0
"COG3938",2,3,0,5,1,2,1,1,1,0,4,21,3,2,2,2,2,2,0,1,0,0,4,3,3,6,1,0,8,2
"COG3940",60,19,130,42,72,59,22,9,28,5,87,29,12,156,36,70,28,107,39,54,30,205,30,6,27,49,47,6,31,59
"COG3941",1,7,0,0,9,5,5,0,0,202,0,9,0,1,0,2,4,4,30,0,0,0,6,0,0,3,1,0,0,5
"COG3942",5,7,3,1,0,0,11,2,0,7,0,14,2,3,6,1,2,2,1,6,1,0,3,0,8,0,14,4,0,0
"COG3943",145,106,218,129,146,142,137,149,196,215,223,147,170,108,90,94,122,89,124,86,197,77,101,16,54,163,115,240,103,134
"COG3944",22,48,4,80,9,8,25,23,27,5,8,38,29,32,35,24,39,10,59,78,54,12,71,30,68,36,100,9,56,3
"COG3945",0,0,2,1,0,1,0,0,1,0,2,9,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,8
"COG3947",7,4,5,7,7,2,9,1,10,0,1,2,3,8,8,3,4,3,7,6,3,4,5,9,5,8,7,3,13,1
"COG3948",13,2,7,4,6,13,6,3,7,7,6,5,8,5,1,7,13,2,9,1,8,7,6,19,4,5,0,1,27,6
"COG3949",5,18,0,31,6,9,8,5,4,6,15,3,24,35,16,7,8,1,3,5,15,6,28,24,28,7,22,1,31,3
"COG3950",35,56,76,29,54,64,46,9,48,8,43,52,58,63,35,80,57,45,60,55,25,50,24,1,57,64,79,93,17,59
"COG3951",1,1,4,0,1,2,5,33,6,3,1,0,1,3,0,3,0,3,4,2,1,5,3,36,0,5,1,6,5,2
"COG3952",0,3,2,1,2,7,2,0,0,0,7,0,0,21,2,2,0,12,6,1,0,12,2,0,6,3,3,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,2,2,2,3,0,1,1,0,0,1,1,2,1,2,6,0,0,2,4,48,7,3,3,3,6,1
"COG3955",2,6,0,2,2,2,0,3,4,28,4,3,28,6,3,1,5,5,3,1,9,7,3,0,13,8,11,2,6,0
"COG3956",34,22,29,23,45,31,46,34,52,56,35,41,22,30,15,46,28,29,20,54,27,42,47,5,28,33,25,64,18,29
"COG3957",16,48,11,98,0,20,40,14,14,3,5,89,33,56,43,14,35,0,42,35,35,0,48,0,32,24,28,0,34,6
"COG3958",66,100,35,95,61,47,94,55,65,15,45,90,81,62,56,65,66,35,64,49,66,51,130,72,67,56,100,12,97,70
"COG3959",96,96,14,92,76,58,82,50,48,11,24,71,83,61,60,48,49,31,66,55,64,65,128,66,86,52,101,18,94,41
"COG3960",1,0,3,0,0,0,2,0,0,6,10,1,0,2,1,0,0,3,5,0,2,2,0,39,2,2,0,3,11,2
"COG3961",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,9,0,0,0,0,0
"COG3962",3,19,1,1,3,4,22,12,4,4,1,0,4,2,14,4,2,0,5,6,7,0,20,0,26,4,7,5,11,24
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",4,1,13,4,5,3,0,3,3,7,13,18,2,4,5,5,13,8,5,2,3,15,4,19,8,16,6,1,2,17
"COG3965",1,12,1,0,1,1,1,4,0,0,7,2,15,7,4,2,2,0,1,3,0,0,9,0,6,0,9,0,4,0
"COG3966",0,1,0,1,0,0,1,0,1,2,0,28,1,5,1,4,1,0,0,0,2,0,11,0,4,1,3,0,1,0
"COG3967",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3968",260,263,258,168,249,247,232,236,285,406,225,162,228,187,219,307,247,227,233,208,241,229,152,68,139,218,192,342,219,259
"COG3969",60,10,82,51,116,79,44,9,95,18,97,7,28,81,50,90,57,98,43,110,19,74,34,63,85,76,27,7,92,81
"COG3971",0,1,0,1,1,3,2,0,0,3,0,8,0,5,0,3,0,2,9,0,0,6,5,31,13,3,1,0,6,3
"COG3972",7,12,1,6,0,1,11,2,4,1,0,5,47,1,5,7,8,7,10,2,5,0,6,0,9,5,12,4,1,2
"COG3973",59,63,45,202,48,45,25,6,25,10,57,93,76,57,58,28,51,60,33,81,79,46,56,50,46,25,68,3,67,39
"COG3975",0,1,1,1,0,0,2,4,1,2,0,3,0,0,6,2,1,0,1,0,0,0,0,0,2,1,1,0,0,7
"COG3976",14,38,8,7,8,14,18,1,6,2,8,9,5,11,7,5,20,1,5,12,1,4,2,0,6,3,21,0,6,1
"COG3977",1,0,0,0,3,2,4,4,7,4,8,0,1,5,3,1,0,2,8,0,0,9,7,61,9,3,1,2,7,5
"COG3978",0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,3,1
"COG3979",0,2,0,2,0,1,0,9,0,0,0,1,0,1,17,1,0,0,7,6,0,11,4,0,0,1,0,0,0,0
"COG3980",14,4,10,24,23,3,18,26,16,6,22,11,13,17,9,8,15,25,14,17,25,21,20,1,6,24,6,1,13,7
"COG3981",2,7,4,33,11,1,12,6,3,3,1,13,7,3,5,9,20,5,8,9,3,7,35,8,15,7,29,3,30,16
"COG4001",76,95,118,96,73,129,196,52,185,15,135,107,0,100,98,95,89,105,86,80,110,42,138,7,126,107,138,108,122,185
"COG4012",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4021",1,5,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,1,0,12,0
"COG4032",4,18,14,9,19,6,2,2,2,0,14,0,0,19,6,18,9,10,2,0,5,16,1,10,5,1,5,0,9,1
"COG4034",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4043",0,1,0,25,0,0,3,2,0,0,0,0,4,0,0,0,1,0,1,2,5,0,14,0,1,0,0,0,14,0
"COG4085",0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,4,22,0,1,2,0,0,0,0,0,1,0,1,0
"COG4086",12,40,9,5,0,7,7,10,3,7,2,29,5,16,16,2,13,1,15,5,9,1,5,1,20,8,17,2,21,0
"COG4087",2,2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,1,2,0,1,1,1,1,0,4,1
"COG4091",0,0,1,0,0,9,2,0,4,0,1,0,1,4,1,3,0,5,1,0,0,7,2,13,3,1,3,0,0,22
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4096",74,52,102,101,98,138,126,146,80,118,88,87,96,35,124,114,163,7,70,76,203,92,99,4,50,97,34,45,95,80
"COG4097",0,0,1,0,0,0,0,1,1,0,2,0,0,3,4,2,0,1,1,0,1,0,0,1,2,0,1,0,0,3
"COG4098",2,10,1,0,0,0,0,0,0,0,0,24,2,2,1,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0
"COG4099",34,14,25,21,30,14,24,24,34,65,21,43,26,17,20,11,8,24,22,21,44,36,19,3,24,29,23,41,13,9
"COG4100",34,42,9,63,15,18,36,22,22,6,11,48,55,28,30,24,61,8,67,47,50,3,77,21,50,36,79,7,101,17
"COG4104",2,0,0,0,0,5,0,0,2,0,2,2,0,13,0,0,1,5,0,5,0,6,0,1,1,5,0,0,3,0
"COG4105",0,1,2,2,0,3,3,23,0,5,4,2,1,2,9,4,2,3,5,4,0,4,5,36,15,6,2,1,7,6
"COG4106",0,0,0,2,2,1,0,1,0,0,0,1,0,4,0,1,1,1,2,0,1,4,6,17,3,0,0,2,0,0
"COG4107",0,0,2,1,3,5,1,0,1,4,3,0,0,2,0,0,0,3,2,0,1,5,1,20,8,6,2,0,11,4
"COG4108",97,130,108,78,83,93,137,125,114,171,82,155,109,94,137,96,116,100,148,103,105,70,110,88,113,102,128,138,77,131
"COG4109",0,4,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,3,0,3,0,1,0
"COG4110",1,0,0,0,0,3,12,0,0,0,4,0,0,0,0,0,0,0,0,0,49,0,4,0,15,0,0,25,1,1
"COG4112",1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4114",0,0,1,0,1,2,0,0,0,4,2,1,0,2,1,1,0,1,6,0,1,10,3,27,0,5,1,1,2,1
"COG4115",44,23,12,31,82,14,14,7,20,12,68,9,10,13,17,57,37,82,13,23,14,2,16,12,21,16,17,5,24,44
"COG4116",2,7,0,0,0,1,0,0,0,3,0,15,0,1,0,2,0,1,0,3,0,0,0,0,2,0,2,0,2,0
"COG4117",0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,4,0,0,1,1,20,0,1,0,3,6,0
"COG4120",42,83,25,40,34,38,66,37,36,24,14,77,48,47,67,50,66,21,61,53,50,15,93,25,69,34,91,18,46,26
"COG4121",23,7,40,7,40,44,9,11,18,13,42,7,3,28,31,51,23,22,38,20,10,26,12,53,18,18,13,6,25,42
"COG4122",49,44,45,62,78,47,46,50,47,91,81,36,51,53,63,52,55,55,60,53,58,58,59,15,69,40,55,48,65,64
"COG4123",75,75,54,82,50,57,58,56,54,61,59,69,85,46,75,74,60,45,54,51,94,47,81,49,86,61,69,49,67,54
"COG4124",19,24,62,27,16,8,35,49,43,6,26,101,96,59,26,6,25,53,44,68,34,71,48,22,18,46,20,110,22,37
"COG4125",0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,3,1,0,6,0,3,0,0,0
"COG4126",1,1,0,1,1,1,5,2,3,0,1,0,4,2,1,1,2,0,0,1,2,0,10,2,6,2,1,2,5,0
"COG4127",0,0,5,2,2,0,3,3,0,0,0,2,4,0,2,0,1,0,0,5,2,0,5,0,2,2,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4129",2,19,0,1,2,2,1,2,0,0,4,2,3,3,5,2,20,2,13,2,4,14,5,12,24,5,8,1,4,0
"COG4130",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG4132",0,0,0,2,0,3,0,0,0,0,0,15,2,2,4,2,0,0,1,7,0,0,1,4,5,0,1,0,0,2
"COG4133",0,1,0,1,2,4,0,0,2,1,3,2,0,0,6,4,3,2,2,2,1,1,3,12,11,0,0,1,1,4
