"","NLM023","DLM004","NLM007","DLF006","NLM025","DLM011","NOM012","NLF007","NOF013","NLF009","NLF015","NOM020","NOM015","DOM016","NLM031","NOM014","NOF009","DOM015","DLM003","NOM005","NOM009","DOM022","DOF007","DOF004","NOM013","DLF005","DLM019","NLF013","DLF013","DLF009"
"COG3433",1,1,2,9,1,8,0,0,0,0,3,5,2,13,1,3,2,0,0,52,0,5,17,0,0,0,0,1,1,24
"COG3434",3,0,0,4,0,0,9,10,0,7,3,1,0,9,1,1,1,3,5,2,3,4,1,0,3,4,21,14,2,1
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",237,452,1242,455,704,510,276,225,230,413,247,872,581,283,288,310,524,161,139,178,335,1206,427,320,291,316,111,173,158,381
"COG3437",162,174,108,82,183,166,129,157,345,205,173,97,155,104,119,177,91,277,94,167,180,173,273,120,126,118,86,102,218,54
"COG3439",13,3,16,10,1,3,0,9,19,7,19,3,5,23,0,7,19,0,21,2,0,4,12,9,3,0,3,5,1,6
"COG3440",6,1,4,6,37,1,20,2,2,0,0,11,0,1,6,1,0,29,4,12,4,1,0,1,0,11,14,15,3,17
"COG3442",3,3,4,7,11,2,10,19,2,9,4,1,5,6,11,2,3,22,2,7,13,4,2,4,18,32,18,7,31,24
"COG3443",4,0,30,2,2,0,2,8,3,3,1,6,0,6,0,0,1,13,4,16,3,6,2,3,0,8,1,0,1,21
"COG3444",21,14,26,47,15,16,17,16,21,19,21,10,22,23,11,18,11,16,28,66,83,26,27,12,13,26,27,9,47,105
"COG3445",1,0,2,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,12
"COG3447",3,2,2,4,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,37,0,0,4,2,0,1,0,0,1,55
"COG3448",0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0
"COG3449",63,44,28,28,1,24,8,11,68,38,58,11,44,40,34,36,53,30,47,31,0,25,86,38,7,3,17,44,31,39
"COG3450",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3451",424,401,683,634,410,496,601,596,497,572,600,490,896,326,412,560,280,582,406,397,314,450,257,485,647,589,1028,416,677,321
"COG3452",7,3,10,20,17,2,32,49,19,21,3,2,9,8,46,2,5,7,5,36,47,7,4,26,40,28,15,44,15,1
"COG3454",6,1,0,6,1,2,2,3,1,0,1,1,5,4,0,2,3,2,1,14,0,3,2,1,3,1,2,0,1,25
"COG3455",0,2,0,4,1,2,0,0,0,0,0,2,1,2,0,2,0,2,0,11,0,1,2,0,0,0,0,0,3,13
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,0,0,3,18
"COG3457",5,0,1,11,1,3,6,3,2,7,1,1,2,1,5,1,2,0,2,17,7,4,3,11,9,5,15,2,2,26
"COG3458",59,111,71,80,59,87,38,26,83,84,114,113,71,68,31,77,103,89,60,15,25,51,107,30,59,34,14,22,45,6
"COG3459",46,14,65,68,131,43,178,224,123,97,48,154,108,78,155,60,21,83,30,102,167,59,11,76,146,216,225,263,40,22
"COG3460",0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,11,2,3,0,18,14,15,4,3,4,2,6,2,2,3,7,4,9,15,3,2,15,2,14,2,10,3,0
"COG3464",57,560,169,228,230,887,115,280,96,194,246,274,416,88,202,753,591,64,119,170,65,363,377,82,374,162,169,204,126,102
"COG3467",66,32,30,57,37,33,32,31,24,41,57,20,49,37,43,54,42,33,49,20,39,34,40,54,135,48,56,57,52,22
"COG3468",85,61,55,335,11,107,113,29,48,53,83,30,70,168,22,155,141,47,41,252,10,87,143,103,106,15,11,39,44,373
"COG3469",0,0,0,0,0,0,1,10,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG3470",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,5
"COG3471",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3472",3,22,3,18,6,17,15,18,9,35,8,1,1,4,3,1,4,17,7,10,55,6,5,12,10,14,43,6,21,4
"COG3473",0,0,1,0,0,0,0,0,1,1,0,0,0,1,9,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0
"COG3475",71,87,54,105,97,79,90,95,139,87,77,88,60,118,181,123,92,71,94,101,143,86,50,130,112,113,68,122,86,101
"COG3476",7,23,11,14,7,23,7,11,8,12,11,8,10,16,9,12,18,21,3,11,10,9,20,2,17,15,6,14,10,9
"COG3477",1,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,1,1,0,0,0,0,1,6
"COG3478",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG3479",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,2,4,0,11,1,1,1,0,0,0,0,0,0,1,0,4,0,0,4,1,2,4,3,3,0,5,1
"COG3481",15,12,26,51,65,24,67,83,36,42,21,23,34,26,57,34,15,28,28,38,92,33,15,34,66,88,77,74,42,23
"COG3485",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,11,0,2,2,0,0,1,0,0,0,40
"COG3487",41,35,9,19,5,31,18,19,27,32,31,3,30,7,19,13,27,11,27,3,1,17,58,17,10,10,9,24,15,5
"COG3488",54,38,13,16,63,51,29,32,24,35,65,72,33,37,55,24,24,46,54,13,18,71,49,36,37,18,10,37,21,26
"COG3491",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3493",3,15,31,10,4,3,2,3,2,27,29,6,12,12,1,27,5,5,5,8,8,4,12,6,2,4,1,4,1,0
"COG3494",4,0,8,16,1,7,3,2,4,5,9,3,2,13,2,6,5,4,6,0,1,8,7,1,7,2,9,0,1,14
"COG3496",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",14,12,6,24,12,23,5,15,60,20,15,3,8,24,55,12,21,4,50,13,1,28,20,23,7,15,72,20,9,66
"COG3498",8,2,2,13,2,10,1,5,2,4,1,3,0,4,3,3,2,0,2,5,2,8,0,5,1,2,1,4,5,31
"COG3499",2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,51
"COG3500",10,12,15,33,9,7,1,11,25,35,6,4,16,22,27,15,21,3,31,15,5,13,15,13,9,6,50,17,6,87
"COG3501",12,95,48,72,3,79,25,9,35,62,10,6,145,41,31,53,35,53,46,59,1,13,29,72,1,15,1,11,29,70
"COG3503",8,0,4,13,12,8,13,12,11,13,2,6,7,6,5,4,0,21,2,4,8,1,1,13,13,5,12,4,14,17
"COG3504",2,1,4,12,15,3,5,0,0,1,1,8,0,0,4,0,2,2,0,20,0,3,1,0,9,0,0,3,0,0
"COG3505",349,518,566,518,397,524,551,434,380,512,522,359,511,342,375,375,242,678,364,286,236,297,278,359,657,442,797,345,527,266
"COG3506",18,18,2,6,6,19,5,15,19,12,6,3,13,14,8,5,16,5,17,3,17,17,37,5,23,22,3,18,8,7
"COG3507",655,629,505,222,291,549,383,303,699,621,925,569,553,472,388,635,773,573,393,236,326,449,572,409,253,416,207,593,378,191
"COG3509",0,0,0,4,14,5,3,4,2,4,1,5,1,5,4,5,0,3,2,13,11,22,0,1,12,6,4,1,0,4
"COG3512",14,9,5,28,29,30,11,9,16,10,6,4,13,6,12,2,5,9,12,3,15,9,26,7,13,15,7,17,12,1
"COG3513",50,31,15,71,151,81,53,49,63,29,37,16,73,40,66,35,84,62,70,50,109,49,112,30,65,120,56,147,65,40
"COG3514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,10
"COG3515",1,2,0,13,2,7,0,0,0,0,0,2,1,4,0,4,0,2,0,25,1,0,4,9,0,0,5,0,2,47
"COG3516",5,0,0,2,1,2,0,0,0,0,2,1,2,4,0,0,0,1,0,7,0,0,2,3,0,0,0,0,1,17
"COG3517",4,2,1,7,1,6,0,0,0,0,1,0,1,3,1,0,0,2,1,18,1,2,5,5,0,0,1,0,5,44
"COG3518",0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3519",1,3,1,3,0,6,1,0,0,0,3,3,3,5,0,0,2,0,0,20,0,0,6,4,0,0,1,0,3,31
"COG3520",0,0,1,2,0,3,0,0,0,0,0,1,1,4,0,0,1,0,0,8,0,0,4,0,0,0,1,0,0,21
"COG3521",0,1,0,2,1,9,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,12
"COG3522",1,1,1,4,5,7,1,0,0,1,3,2,2,11,0,0,1,2,2,18,1,2,3,1,0,0,1,0,0,31
"COG3523",1,0,4,9,2,2,0,0,0,1,3,8,1,12,1,2,2,1,1,21,0,0,4,0,0,0,1,0,4,52
"COG3524",1,3,0,0,0,0,0,0,0,0,2,1,0,3,1,6,0,0,0,18,0,1,3,0,1,0,0,1,0,1
"COG3525",560,727,401,305,251,547,218,212,472,404,549,317,428,429,357,644,861,776,654,277,147,638,1068,692,412,405,195,332,573,394
"COG3527",2,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,0,0,2,2,3,2,1,2,0,0,3,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13
"COG3529",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8
"COG3533",553,430,378,224,286,411,188,242,583,495,639,518,500,385,260,380,549,396,301,153,176,342,408,277,273,230,184,493,294,172
"COG3534",271,212,202,148,255,181,233,176,316,234,350,383,196,163,179,217,283,239,158,73,143,240,224,128,147,183,99,187,158,103
"COG3535",1,1,11,9,2,0,2,0,0,1,1,1,1,1,5,2,5,3,1,2,7,3,0,0,0,2,7,1,0,3
"COG3536",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,1,0,0,3,0,0
"COG3537",1133,1358,798,480,449,1012,374,380,979,914,1266,537,724,781,612,629,1204,797,829,221,128,887,1405,737,403,540,229,598,695,355
"COG3538",147,118,37,74,52,96,51,24,80,106,167,91,99,62,63,59,131,98,89,24,5,86,129,98,24,33,29,42,69,38
"COG3539",25,11,6,60,7,47,1,0,2,3,5,25,8,28,1,8,0,6,2,135,0,1,29,15,0,0,2,0,14,170
"COG3541",3,2,0,34,1,5,15,8,3,5,3,44,0,0,6,3,4,0,9,9,3,14,2,4,4,13,5,5,1,7
"COG3542",0,0,0,1,0,1,6,5,4,1,0,0,2,3,1,1,1,0,1,0,0,3,0,0,1,0,0,2,1,12
"COG3543",2,3,13,10,6,12,6,5,3,3,3,2,9,2,6,1,5,16,0,10,10,2,0,1,5,14,7,6,14,0
"COG3544",1,0,1,0,1,1,0,1,0,1,0,0,2,6,1,0,0,1,3,2,0,1,1,0,4,5,0,0,0,4
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3546",18,8,8,19,9,8,21,31,29,11,9,7,14,10,26,14,5,17,14,20,26,8,13,17,25,24,28,29,29,16
"COG3547",217,125,136,249,350,216,380,193,172,243,183,156,134,239,309,95,298,245,344,172,468,204,195,386,390,211,324,220,244,270
"COG3548",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0,1,0,1,1,2,1,0,0,3
"COG3549",1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3550",118,72,75,181,173,163,137,193,184,196,180,117,299,121,140,127,117,88,173,83,80,165,136,138,173,139,59,71,126,72
"COG3552",4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,1
"COG3555",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,2,3,1,0,4,11,2,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",40,50,33,33,2,34,18,21,38,41,42,13,21,32,34,39,44,46,27,13,7,24,55,45,34,14,19,9,26,13
"COG3561",2,0,0,43,48,10,21,7,2,13,1,0,3,0,5,0,1,15,16,22,1,16,14,7,1,64,20,13,10,32
"COG3562",0,2,0,5,0,1,0,0,0,2,1,1,0,0,0,0,2,0,1,7,0,3,7,0,0,0,0,0,0,0
"COG3563",0,2,0,2,0,2,0,0,0,0,2,1,1,0,0,0,4,0,0,10,0,7,2,0,1,0,0,0,0,0
"COG3566",0,6,1,9,1,2,12,11,0,1,4,6,0,0,1,105,2,3,6,2,1,42,0,1,0,2,17,9,2,94
"COG3567",3,3,2,11,2,1,9,8,0,0,2,6,2,1,1,74,7,2,2,3,6,30,1,0,0,2,20,5,1,114
"COG3568",201,251,111,126,34,131,77,55,119,124,208,38,147,130,105,171,203,138,151,78,29,142,264,119,106,68,68,82,169,64
"COG3570",4,13,2,2,3,1,1,0,7,2,1,5,0,0,0,3,0,0,1,19,0,8,1,1,0,1,0,0,1,0
"COG3572",5,1,0,1,1,1,2,2,1,0,0,0,1,1,4,1,0,8,7,4,4,1,1,8,6,4,7,1,7,18
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,0,0,0,0,1,0,3,1,0,0,0,6,0,0,0,1,2,0,1,1,0,3,0,1,2,4
"COG3579",104,152,93,86,61,146,48,49,89,101,154,101,118,124,82,148,135,107,133,38,38,119,95,109,65,67,36,59,85,38
"COG3580",69,34,183,95,128,86,148,152,135,131,84,229,100,132,137,87,48,96,41,141,240,105,43,125,161,199,156,171,121,69
"COG3581",67,34,89,123,133,27,147,121,111,94,85,192,99,110,114,67,39,29,25,73,139,56,33,70,101,130,80,101,76,36
"COG3583",14,6,29,25,17,13,23,15,19,14,12,9,24,8,24,7,6,37,3,11,15,18,2,22,22,29,50,13,41,9
"COG3584",7,8,36,27,13,31,37,33,22,24,14,11,32,11,25,12,9,15,14,32,25,35,7,13,64,26,74,33,50,12
"COG3585",2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,7,1,0,1,1,0,0,1,3,0
"COG3586",20,7,19,26,1,6,5,1,5,6,1,1,6,18,0,2,15,2,2,5,3,5,10,7,6,12,5,0,37,60
"COG3587",56,124,162,78,67,133,56,64,66,62,71,108,206,27,36,48,111,20,27,37,52,35,11,43,25,56,48,55,69,18
"COG3588",0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,3,3,0,1,11,0,1,0,2
"COG3589",4,0,1,4,0,1,2,0,2,10,1,4,0,8,1,2,1,3,5,6,15,12,1,1,10,8,2,1,11,12
"COG3590",84,135,84,75,156,127,122,77,85,75,121,228,77,95,90,116,115,95,109,28,56,143,119,70,62,74,37,73,92,49
"COG3591",0,2,7,4,2,8,6,9,6,7,1,1,0,3,3,0,0,3,0,7,4,2,8,6,1,14,8,0,2,17
"COG3592",1,2,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,12,0,1,0,0,1,0,1,0,1,12
"COG3593",23,6,47,53,43,9,10,29,21,29,6,77,9,19,10,124,23,6,38,62,65,6,19,19,45,52,36,29,38,168
"COG3594",113,74,18,50,45,78,54,59,108,69,56,21,29,38,82,25,44,105,37,56,33,56,135,46,87,89,32,82,99,33
"COG3595",0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,2,0,0,2,4,1,2,6,1,3
"COG3596",4,5,2,16,1,4,2,14,0,1,3,16,2,1,2,3,0,13,3,8,3,6,6,13,2,3,1,6,2,0
"COG3597",0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,4,0,0,4,3,0,0,1,4,0,2,0,1
"COG3598",0,6,1,1,1,2,4,8,6,6,2,1,0,5,8,6,0,2,0,12,5,2,2,10,2,3,2,1,9,8
"COG3599",9,5,14,11,13,12,27,18,13,19,1,1,7,1,13,2,8,12,16,8,13,6,1,8,16,26,43,15,17,5
"COG3600",14,7,3,7,5,1,3,14,4,5,16,55,8,6,9,8,8,10,4,9,9,1,6,1,13,15,2,24,2,6
"COG3601",9,8,28,35,20,27,35,46,26,30,12,15,26,17,42,24,8,32,17,34,42,22,13,32,29,42,60,26,49,19
"COG3602",3,13,0,0,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,4,0
"COG3603",0,2,2,5,3,0,5,2,0,0,0,0,2,2,0,10,5,1,1,2,2,2,2,2,5,1,3,1,1,2
"COG3604",72,51,47,61,35,36,20,43,18,50,70,63,102,64,52,76,53,42,29,111,3,98,43,80,34,15,22,30,31,138
"COG3605",3,0,0,4,39,1,4,7,0,1,1,30,2,3,0,3,2,1,1,21,0,0,1,2,0,0,0,0,2,17
"COG3608",23,13,30,26,20,3,26,38,15,24,15,13,9,20,12,35,12,15,7,44,59,8,13,18,40,35,4,50,23,2
"COG3609",2,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,8,1,0,1,2,1,0,0,1,3,0
"COG3610",29,19,20,31,27,20,33,25,20,35,34,22,16,23,23,15,22,23,25,47,29,32,35,29,25,18,20,21,50,36
"COG3611",0,2,1,0,6,0,6,0,0,2,0,0,1,0,1,0,0,0,6,3,9,0,0,1,9,9,4,2,1,2
"COG3613",0,3,3,0,0,0,1,1,0,2,0,0,0,0,0,6,1,0,1,1,0,1,3,1,5,0,0,0,2,4
"COG3615",1,0,1,4,3,4,0,0,0,1,0,2,1,2,1,0,1,0,4,9,0,1,2,2,0,1,0,0,0,9
"COG3616",17,4,6,13,3,2,4,3,3,11,3,5,7,11,8,12,12,1,12,2,2,15,6,15,7,2,1,7,6,3
"COG3617",21,36,6,47,83,36,66,51,39,17,13,102,14,42,33,137,30,17,18,20,41,56,33,59,80,79,78,19,15,34
"COG3618",1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,10,0,0,1,0,1,3,3,0,2,0
"COG3619",19,7,33,35,26,18,44,40,28,35,13,17,26,20,45,22,13,41,13,42,80,17,10,36,37,51,38,23,53,23
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,9,8,1,0,0,0
"COG3622",8,5,8,8,3,7,1,2,8,4,3,3,6,9,3,3,5,0,5,30,2,2,9,9,1,3,2,7,5,30
"COG3623",3,4,0,7,4,4,5,1,1,0,3,6,5,5,2,7,0,6,2,30,6,4,12,6,4,5,7,0,2,36
"COG3624",0,1,0,1,0,0,0,0,0,0,0,3,1,4,0,2,2,0,0,9,1,1,0,0,0,0,1,0,0,43
"COG3625",2,1,0,6,0,4,1,1,2,0,2,2,3,12,1,5,2,5,1,7,0,2,0,2,1,0,0,0,1,28
"COG3626",6,0,1,13,1,3,0,1,1,0,5,3,2,12,0,9,7,2,0,11,0,2,3,4,4,0,2,0,1,93
"COG3627",6,0,4,7,1,1,4,3,0,3,3,2,3,13,0,5,4,3,1,15,0,0,5,4,5,0,1,0,0,67
"COG3628",3,2,1,9,0,3,0,4,6,5,0,1,1,2,8,0,1,0,9,3,1,1,7,1,0,0,0,2,1,41
"COG3629",0,1,0,12,3,0,2,2,2,4,0,0,1,0,3,2,2,5,3,4,2,5,0,1,4,0,5,0,2,4
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,14,69,10,76,37,25,18,30,25,20,28,35,24,31,15,9,20,10,50,40,35,14,42,37,33,26,21,17,33
"COG3634",61,74,76,36,5,98,9,47,59,53,90,14,107,61,56,74,52,63,68,59,15,55,74,57,21,30,22,26,52,45
"COG3635",54,58,54,61,38,69,53,37,51,40,88,75,54,57,77,85,57,87,54,26,15,41,50,63,44,62,59,46,57,19
"COG3636",0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,3,0,2
"COG3637",5,1,0,10,3,7,2,0,0,0,1,8,0,1,0,0,6,3,1,36,1,1,8,6,0,0,1,0,3,142
"COG3638",7,0,2,15,2,6,10,8,2,8,2,4,6,10,12,3,3,8,5,18,3,1,3,16,11,5,17,8,2,10
"COG3639",8,0,5,12,4,5,5,11,9,6,5,7,9,13,33,4,1,12,13,27,5,5,6,12,14,7,25,7,6,13
"COG3640",7,0,12,20,5,2,30,19,9,3,2,5,15,4,21,2,2,6,7,27,49,3,2,17,17,14,56,8,11,3
"COG3641",16,7,32,18,15,26,11,25,24,21,25,5,25,20,30,16,13,16,10,33,55,16,8,34,14,23,56,26,11,5
"COG3643",52,26,39,31,5,32,12,9,34,29,41,6,42,24,35,60,48,50,29,9,0,27,40,26,9,7,14,11,23,5
"COG3645",25,48,8,94,66,62,73,70,45,25,7,107,13,31,36,12,47,43,37,25,29,64,31,36,51,62,88,16,19,30
"COG3646",3,1,5,21,3,46,4,18,11,1,15,2,1,26,0,5,54,5,27,12,2,13,2,27,5,19,2,6,3,77
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2
"COG3649",22,1,24,23,13,11,19,21,23,20,20,54,12,9,27,8,15,24,15,13,12,16,1,6,40,17,39,17,14,12
"COG3650",0,1,0,0,0,0,0,1,2,1,0,0,0,5,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3653",33,6,6,22,6,3,7,6,4,19,13,7,8,28,8,15,9,2,19,10,22,8,7,9,15,3,67,7,11,5
"COG3654",14,11,7,4,10,6,12,16,7,6,3,11,13,11,24,21,5,28,9,16,22,53,9,6,8,37,12,9,9,42
"COG3655",22,21,20,35,14,30,43,35,16,22,9,5,13,24,32,26,20,15,25,19,28,9,14,15,35,45,38,24,22,29
"COG3657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3661",51,47,65,6,75,56,39,28,75,33,63,108,52,21,58,57,59,37,61,13,24,23,44,28,22,25,53,52,44,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",38,32,41,35,39,45,30,53,41,38,33,34,43,45,39,37,41,41,45,33,36,43,33,43,36,30,30,45,27,43
"COG3664",34,29,9,13,8,7,33,18,14,61,19,5,15,9,15,6,14,14,21,40,13,24,3,15,15,19,26,11,30,1
"COG3665",0,0,0,1,0,2,0,10,0,0,1,0,2,2,0,1,0,1,1,0,0,7,0,0,0,0,3,3,1,0
"COG3666",58,366,308,195,871,411,314,221,120,207,222,1234,199,331,228,332,388,304,249,94,650,496,204,405,359,471,349,418,187,148
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG3668",2,1,0,7,0,0,1,0,0,4,0,0,0,2,2,0,0,0,3,13,2,1,1,1,0,2,0,1,3,17
"COG3669",367,565,288,236,226,523,203,205,445,355,468,229,432,470,302,347,495,582,428,238,186,460,765,347,305,366,122,313,422,175
"COG3671",0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,2,2,0,3,1,1,0,0,0,0
"COG3672",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,6,0,0,6,6,0,0,0,0
"COG3676",22,81,29,14,1,44,5,23,14,27,28,6,18,23,29,13,35,26,30,13,4,29,37,6,0,5,2,12,12,22
"COG3677",27,14,12,25,6,12,15,9,34,7,16,7,9,36,7,5,8,36,41,109,14,68,5,37,15,0,12,2,5,136
"COG3678",4,1,2,4,1,3,0,0,0,0,2,1,1,3,0,0,1,3,0,28,0,0,1,4,0,0,0,0,1,21
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2
"COG3680",0,0,0,2,0,3,0,5,0,0,0,0,0,1,0,0,2,0,3,6,1,0,0,0,4,13,3,13,1,1
"COG3681",97,131,115,101,68,135,91,59,84,99,73,98,115,101,90,97,82,53,79,55,80,61,66,54,42,46,53,36,57,34
"COG3682",31,31,20,37,19,25,38,40,29,24,10,11,14,15,26,24,15,40,36,30,43,21,38,26,45,44,56,27,29,17
"COG3683",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3684",2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,11,0,1,2,0,1,0,0,0,4,14
"COG3685",1,3,1,9,1,3,0,0,1,1,1,2,2,2,0,1,0,2,0,25,0,0,9,1,0,0,0,0,2,26
"COG3688",28,19,78,35,37,44,50,106,57,46,25,23,63,35,79,25,21,45,20,65,131,26,8,51,53,77,109,72,56,7
"COG3689",4,5,8,12,7,3,22,16,8,15,5,3,5,8,4,14,4,6,11,12,31,11,12,7,26,12,12,17,13,4
"COG3691",1,0,1,3,1,6,0,0,1,1,0,2,1,0,0,1,2,0,0,9,0,0,0,4,0,0,0,0,0,21
"COG3692",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,5,0,0,0,0,0,16
"COG3693",25,26,21,18,51,42,50,66,33,45,44,61,27,28,53,45,48,51,42,12,49,25,30,25,19,68,53,57,30,3
"COG3694",1,0,1,1,2,0,5,1,0,0,0,0,0,0,0,1,0,2,5,3,4,1,1,4,3,6,2,1,1,1
"COG3695",31,32,28,34,1,38,8,3,19,15,30,12,26,25,19,42,36,29,17,15,8,26,33,22,27,2,22,12,18,16
"COG3696",244,297,229,117,73,213,124,133,375,156,308,101,210,299,142,190,420,236,352,103,39,207,456,226,86,105,41,154,167,155
"COG3697",5,4,22,6,5,3,6,1,14,2,14,2,9,12,5,12,7,13,3,19,8,19,1,3,2,4,3,4,7,10
"COG3698",1,1,0,5,1,3,0,0,1,0,0,3,1,3,0,0,0,1,0,11,2,0,3,1,0,0,0,0,0,19
"COG3700",2,1,0,4,1,5,0,0,0,0,1,0,0,1,0,1,3,1,0,35,1,1,1,1,0,1,0,1,1,25
