"","NLF009","NLM024","DOM005","NOM019","NLF008","DOF011","NLM009","DOF004","DLF009","DOM018","DLM003","DLM008","DLM024","DLM017","DLM011","NOM022","NLF013","DOF012","NOF013","NOF012","NLM021","DLM010","DLF005","DLM009","DLM028","DOM010","NLF015","DLF008","NLM010","DOM022"
"COG3831",6,9,21,4,9,2,0,12,61,2,4,2,43,0,13,4,2,5,11,2,10,10,1,4,12,4,20,52,4,8
"COG3832",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3833",22,2,6,8,3,18,6,18,19,32,7,16,27,9,3,25,54,71,18,9,21,32,27,88,41,23,9,7,19,14
"COG3835",7,6,25,6,5,7,3,15,29,9,15,9,76,1,3,1,13,5,11,9,11,29,10,52,12,10,4,39,8,15
"COG3836",7,3,11,27,6,2,2,2,23,14,12,4,42,2,3,1,0,2,4,6,7,20,4,2,16,8,5,21,8,6
"COG3837",2,1,2,0,7,0,2,0,3,0,0,0,0,1,0,1,1,1,5,0,0,7,0,0,7,0,0,0,2,2
"COG3839",88,49,56,94,44,33,35,62,112,103,63,121,205,66,65,37,107,191,64,47,92,121,94,159,131,91,53,92,59,55
"COG3840",0,1,5,0,2,0,0,1,15,0,0,1,16,0,2,0,0,4,1,0,0,9,0,3,5,0,0,0,0,0
"COG3842",120,161,114,115,95,123,36,130,131,126,91,141,164,144,133,135,135,133,93,61,123,144,94,126,105,159,111,178,121,115
"COG3843",119,24,42,215,64,80,94,129,52,125,95,173,44,131,119,76,170,64,87,158,170,70,148,108,197,140,68,68,193,65
"COG3845",56,8,20,76,24,14,15,47,36,34,29,82,83,41,31,18,81,46,51,55,83,24,73,101,56,51,34,68,56,56
"COG3846",0,0,0,0,0,20,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3
"COG3848",16,3,2,15,8,5,12,14,5,17,4,10,0,22,15,11,41,58,38,10,39,5,20,63,35,18,19,9,24,23
"COG3850",5,11,13,9,16,0,7,21,56,9,2,0,100,3,3,2,3,12,1,7,3,9,1,33,19,4,7,5,1,7
"COG3851",0,1,3,3,2,2,0,6,17,2,0,0,38,2,2,4,5,2,0,3,2,9,0,1,5,2,2,2,0,5
"COG3852",6,6,23,3,3,0,0,15,32,1,0,0,36,0,3,1,6,7,2,1,5,10,3,19,6,1,2,7,4,10
"COG3853",40,7,2,33,30,29,10,25,18,40,10,36,13,18,18,9,26,23,17,21,17,14,29,21,23,8,11,5,23,12
"COG3854",33,2,4,54,6,11,18,26,9,27,11,57,23,25,23,11,36,19,23,28,20,5,30,31,21,17,12,4,29,10
"COG3855",113,168,122,104,119,156,191,153,31,166,107,131,41,141,132,162,123,28,105,84,127,87,149,73,93,130,133,109,135,167
"COG3856",1,1,0,0,3,2,0,2,2,1,0,0,0,1,0,1,5,17,0,9,0,1,7,3,1,0,0,2,0,4
"COG3857",79,21,7,164,63,83,51,93,37,118,48,118,45,91,38,35,176,173,69,164,111,64,176,296,129,80,46,24,126,83
"COG3858",61,8,15,27,15,16,19,43,13,39,26,52,75,20,8,17,28,45,38,62,28,20,35,64,27,25,16,24,19,31
"COG3859",16,3,0,17,5,14,8,20,3,20,10,22,7,20,22,9,28,32,23,13,20,7,26,20,25,14,5,4,21,9
"COG3860",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG3862",11,6,5,17,3,0,12,8,10,12,7,23,17,17,8,7,15,5,9,3,12,6,6,5,16,10,11,13,10,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",1,5,0,5,4,2,0,7,1,3,2,0,0,0,1,2,0,26,0,24,4,2,3,12,0,0,0,1,2,4
"COG3866",18,119,27,18,2,1,0,42,1,9,16,18,0,7,8,63,15,0,42,5,6,1,59,45,4,18,12,29,21,6
"COG3867",46,60,43,20,59,90,96,38,4,92,38,54,0,66,25,60,66,25,41,25,33,27,36,15,45,52,36,56,36,56
"COG3868",2,0,0,1,0,0,0,2,1,3,0,3,0,4,0,3,9,0,2,2,4,0,2,0,5,0,0,0,2,3
"COG3869",8,0,7,29,10,13,11,20,13,8,6,13,4,26,3,3,18,21,6,54,14,2,19,42,15,12,5,7,14,8
"COG3870",1,2,2,10,1,0,1,6,8,3,5,13,6,3,0,1,5,20,4,5,8,3,13,28,3,5,4,4,4,3
"COG3871",31,19,58,21,23,21,2,31,8,7,31,5,4,7,28,18,6,11,28,16,21,21,6,6,16,13,30,56,17,23
"COG3872",43,6,20,54,19,20,21,42,8,44,28,49,22,46,21,26,54,31,40,28,42,19,66,38,43,35,19,21,48,23
"COG3874",5,1,0,13,3,2,5,5,6,10,4,12,0,10,6,1,6,10,8,11,11,2,17,6,7,2,5,0,5,1
"COG3875",17,10,19,45,25,38,11,19,13,14,23,21,51,15,26,15,15,6,9,29,30,9,12,35,9,35,22,56,18,35
"COG3876",41,20,89,34,72,27,10,69,20,84,96,92,0,34,66,52,47,10,76,29,52,39,21,5,30,69,59,45,40,37
"COG3877",8,1,14,6,9,4,0,1,1,6,4,2,0,0,4,0,2,2,3,1,4,0,1,0,5,2,3,3,1,2
"COG3878",0,4,0,6,4,1,1,5,0,4,7,4,0,2,2,2,16,0,1,29,3,1,9,0,10,13,3,2,6,0
"COG3879",1,1,0,0,3,6,0,11,17,7,1,0,0,2,1,1,18,65,1,70,4,2,30,7,1,6,1,3,2,3
"COG3880",5,1,2,27,5,4,7,10,16,3,3,11,13,9,3,2,9,18,5,13,9,1,15,28,15,5,4,3,7,8
"COG3881",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",43,2,60,7,11,1,2,4,1,9,8,27,10,7,10,1,6,7,21,17,28,4,33,1,17,7,67,5,23,12
"COG3883",3,1,0,26,0,1,2,9,14,6,3,24,2,8,1,0,12,7,0,60,13,3,49,32,4,6,1,1,4,8
"COG3884",67,50,49,51,43,70,49,61,27,46,58,60,11,56,69,61,56,71,57,57,60,45,72,81,61,59,49,47,67,68
"COG3885",0,0,1,11,1,0,4,5,2,2,1,0,8,1,0,1,5,2,0,4,0,0,0,3,0,1,0,10,2,4
"COG3886",45,48,69,55,24,87,157,61,23,34,27,31,27,23,9,65,64,122,41,18,24,30,50,37,26,54,42,54,21,43
"COG3887",80,13,10,103,71,67,38,88,20,92,45,94,54,72,28,45,110,140,59,159,86,36,134,153,78,48,30,29,83,66
"COG3892",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,24,0,0,4,0,0,0,0,1
"COG3893",4,7,12,16,34,0,3,12,9,4,58,3,0,4,2,1,4,6,4,11,19,3,2,1,5,13,4,0,15,1
"COG3894",11,3,14,34,7,8,10,15,8,34,12,35,1,12,4,7,30,30,9,18,27,15,30,28,46,16,2,1,19,11
"COG3895",0,1,1,0,2,0,0,3,3,0,0,0,14,0,0,1,0,1,0,0,0,4,0,0,3,0,0,2,1,0
"COG3896",0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3899",2,1,1,8,3,0,0,12,1,2,3,3,31,3,2,1,0,1,3,4,3,1,1,4,1,4,0,28,1,4
"COG3901",0,0,0,1,0,0,1,2,0,3,0,2,0,1,1,0,1,4,0,1,1,2,2,3,1,3,0,0,1,0
"COG3906",0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,16,0,0,0,2,1,10,0,0,0,0,1,0
"COG3907",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3910",20,5,4,15,6,7,25,24,7,29,20,11,3,15,15,12,23,13,8,26,13,6,24,7,11,16,4,5,9,32
"COG3911",0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0
"COG3915",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0
"COG3919",17,3,62,42,22,5,2,21,14,7,18,42,0,24,28,12,6,59,20,34,5,12,2,0,7,5,14,6,10,16
"COG3920",8,8,12,11,15,16,1,8,16,6,5,0,3,4,3,10,1,46,1,12,2,11,7,14,1,4,4,26,0,8
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG3923",0,1,1,1,1,0,0,1,10,0,0,0,14,0,3,0,1,0,1,0,0,5,0,1,9,0,0,1,0,0
"COG3924",0,2,2,1,0,0,1,1,8,0,0,0,9,1,2,1,0,3,0,0,0,2,0,0,3,0,0,1,0,0
"COG3925",0,1,5,0,3,1,0,1,24,1,0,0,26,0,1,0,0,2,0,0,1,3,0,1,7,0,0,6,0,1
"COG3926",4,1,15,7,7,1,0,10,0,7,0,11,0,40,7,4,15,3,6,8,2,2,0,1,2,10,3,4,8,10
"COG3933",2,21,2,9,74,92,2,2,20,10,19,9,15,12,2,11,17,20,8,19,6,68,65,89,18,11,8,19,4,36
"COG3934",1,0,4,1,0,0,0,2,1,2,2,6,0,1,4,1,0,0,0,0,6,0,28,0,1,0,2,0,17,0
"COG3935",39,2,24,54,2,9,15,41,11,33,17,46,30,21,13,16,56,50,26,55,29,18,84,68,45,30,18,2,30,19
"COG3936",11,8,11,8,4,1,2,4,1,1,10,11,0,12,4,1,2,7,9,29,4,2,4,1,5,1,2,0,0,1
"COG3937",0,0,0,1,0,1,0,1,3,0,1,2,2,0,0,0,1,14,0,1,0,1,6,3,3,1,1,3,1,0
"COG3938",2,1,2,7,3,0,0,1,3,1,2,3,6,0,2,3,1,0,1,6,2,8,2,4,2,1,2,0,2,2
"COG3940",64,11,231,26,44,7,9,58,68,38,30,35,6,21,46,8,39,31,91,46,52,36,30,21,39,55,74,75,47,33
"COG3941",0,0,0,4,2,0,1,0,0,7,2,2,0,1,7,3,4,0,1,0,0,2,0,0,1,5,2,0,0,8
"COG3942",0,0,0,10,0,0,0,3,25,2,12,6,0,0,0,0,1,32,0,1,0,0,3,1,0,0,0,1,0,9
"COG3943",148,142,66,138,123,181,270,83,78,84,164,103,17,200,172,231,114,49,208,133,104,146,143,81,121,97,112,97,148,191
"COG3944",29,4,8,45,4,13,25,23,28,59,29,47,33,34,7,10,44,104,26,100,32,22,54,78,26,24,12,24,32,16
"COG3945",0,1,0,0,3,8,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,5,0,2
"COG3947",15,0,2,10,1,2,4,3,3,4,5,1,4,6,6,1,3,1,9,8,1,1,9,1,6,9,1,4,7,4
"COG3948",10,6,5,8,5,1,2,12,66,5,1,4,8,12,6,1,12,0,6,6,7,16,7,3,13,2,2,2,18,12
"COG3949",8,0,7,8,2,0,5,21,5,18,12,18,22,5,13,6,5,9,2,27,11,5,13,7,4,7,7,19,1,27
"COG3950",65,56,53,68,65,96,134,73,13,144,52,45,0,93,87,135,62,35,96,65,73,133,55,60,35,48,74,54,58,40
"COG3951",2,5,2,5,3,1,0,2,23,2,2,0,19,0,2,1,0,6,2,2,7,1,1,3,6,2,2,3,4,1
"COG3952",3,0,8,5,1,4,0,7,3,2,18,0,0,0,7,8,0,0,0,2,9,4,1,0,0,4,1,9,7,5
"COG3953",3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,4,1,2,0,0,1,23,0,0,0,56,0,4,1,0,4,0,0,0,10,0,1,12,0,2,2,0,1
"COG3955",0,0,1,1,0,0,2,0,1,0,13,11,0,3,6,1,6,9,0,1,8,1,2,4,1,5,2,0,3,6
"COG3956",27,33,38,47,41,64,38,38,8,46,36,44,4,49,39,37,33,20,34,23,23,34,49,9,23,36,23,28,22,38
"COG3957",19,1,1,40,4,4,19,25,33,52,8,33,0,18,6,21,31,89,29,101,43,9,30,72,20,9,17,0,18,19
"COG3958",72,33,62,101,50,34,24,37,38,68,34,121,76,54,66,37,61,67,52,81,82,40,81,33,82,70,74,51,67,35
"COG3959",60,27,58,105,33,58,26,33,40,65,35,84,80,51,59,48,45,39,56,70,89,51,66,40,52,69,56,58,80,38
"COG3960",1,4,0,0,1,0,0,2,23,0,0,0,33,0,3,1,0,4,0,0,0,0,0,0,7,1,1,4,0,1
"COG3961",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,3,0,0,1,0,0
"COG3962",4,2,0,14,27,26,2,4,5,4,3,5,0,8,4,2,4,0,9,4,3,17,14,1,5,4,6,0,5,9
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3964",11,5,13,3,15,0,3,11,8,9,6,6,20,2,2,2,12,1,8,10,4,16,10,4,16,12,11,31,12,17
"COG3965",4,2,0,0,1,4,0,4,2,0,5,8,0,2,1,0,7,24,6,5,3,1,5,22,6,1,0,0,6,5
"COG3966",0,1,0,0,0,0,0,0,1,1,4,0,2,0,1,0,0,53,1,0,0,0,0,46,1,1,0,2,0,2
"COG3967",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,12,0,1,0,0,1,0,0,0
"COG3968",234,382,202,220,246,255,319,270,141,293,214,232,53,276,256,309,255,88,229,162,248,195,192,136,250,254,308,176,267,246
"COG3969",65,56,65,47,66,37,5,81,123,68,73,60,63,82,115,62,50,24,76,39,47,98,44,11,70,76,79,90,74,52
"COG3971",1,5,3,0,3,0,2,5,23,0,1,0,22,1,3,2,1,8,2,0,0,20,0,1,12,0,0,2,2,0
"COG3972",7,1,0,8,0,3,0,3,0,4,0,0,0,2,2,12,9,3,0,4,1,0,28,0,2,10,2,0,17,11
"COG3973",61,12,45,26,28,17,8,66,45,86,40,38,53,31,49,37,46,150,35,206,57,26,60,222,51,38,64,47,45,47
"COG3975",0,6,0,3,5,0,2,6,0,5,0,0,0,2,1,0,1,0,0,3,6,5,2,22,0,1,0,0,7,3
"COG3976",7,2,7,19,2,4,8,12,0,20,3,6,0,8,6,7,17,24,2,12,19,12,19,71,29,15,8,39,15,22
"COG3977",0,5,11,3,2,0,0,4,48,0,0,1,55,10,3,0,0,7,0,0,0,20,0,1,25,0,2,7,2,0
"COG3978",0,0,2,0,2,0,1,0,11,0,0,0,9,0,1,0,0,1,0,0,0,9,0,0,4,0,1,1,0,0
"COG3979",4,1,20,2,0,0,0,6,0,3,1,1,0,1,2,2,2,3,0,2,1,1,1,0,0,15,2,0,0,7
"COG3980",22,2,21,19,9,1,0,17,8,6,13,37,0,17,8,9,9,5,7,17,18,1,10,0,15,36,23,23,16,8
"COG3981",10,0,6,14,18,3,7,5,4,4,5,15,10,4,15,6,15,10,15,34,4,6,9,2,9,8,6,8,8,2
"COG4001",109,84,34,186,156,119,274,69,80,113,94,123,10,165,86,80,98,55,104,94,96,74,149,108,120,53,174,57,142,90
"COG4012",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",3,0,0,0,1,0,0,0,0,0,1,10,0,1,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4032",4,0,16,0,1,0,3,4,4,3,18,1,9,1,1,13,13,9,8,6,5,1,2,1,2,6,2,3,1,13
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,22,0,0,10,4,0,1,0,0,2,0
"COG4085",0,0,0,0,0,0,8,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,10
"COG4086",0,1,0,4,2,2,7,8,2,11,6,11,0,5,1,8,17,41,15,9,9,5,7,4,6,8,2,1,7,2
"COG4087",0,0,2,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,1,0,0,0,1,3,0,0,1,2,0,0
"COG4091",0,2,4,0,16,31,0,0,4,1,2,0,14,6,2,1,1,1,1,1,1,1,1,1,0,0,2,7,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4096",183,87,107,117,77,168,99,86,46,176,93,77,3,90,135,50,99,34,71,70,79,65,112,27,87,90,69,112,55,113
"COG4097",0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,30,0,0,2,3,0,22,0,1,0,2,4,13
"COG4098",0,0,0,1,0,1,0,0,4,1,7,3,0,0,0,0,0,49,2,1,0,1,0,33,0,1,0,0,0,2
"COG4099",17,38,32,20,16,9,62,19,6,3,29,15,0,30,22,13,4,17,18,16,12,20,12,11,9,17,35,19,35,25
"COG4100",42,12,5,61,37,37,22,49,17,53,16,62,22,34,19,26,73,102,44,89,41,19,80,74,54,28,26,14,40,31
"COG4104",1,2,11,0,0,0,6,3,4,0,8,1,0,0,1,1,0,7,4,0,0,1,0,0,0,1,0,4,1,2
"COG4105",1,3,1,3,5,0,0,4,27,5,1,1,25,1,3,1,1,5,0,1,8,9,1,7,7,3,2,6,5,9
"COG4106",0,3,3,0,0,0,0,1,9,1,0,0,10,2,3,0,0,1,0,1,0,6,0,2,4,2,0,0,0,2
"COG4107",0,1,2,2,0,0,2,3,67,1,0,7,20,1,3,0,1,5,0,0,1,6,0,0,9,3,0,1,0,1
"COG4108",113,138,73,141,128,113,156,100,66,113,93,85,77,153,102,131,131,152,116,76,135,97,113,163,114,115,90,64,143,123
"COG4109",0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2
"COG4110",0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,2,0,28,0,0,0,0,0,0,1,0
"COG4112",0,0,0,2,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,5,6,0,1,0,0,0,15,0,0,0,30,0,2,2,0,1,0,0,0,9,0,0,4,0,0,5,0,0
"COG4115",18,7,2,7,39,12,7,10,7,8,22,19,5,7,10,6,29,24,29,30,13,37,60,1,18,34,17,3,5,21
"COG4116",0,0,0,1,0,0,0,2,3,0,2,2,0,0,0,0,0,23,1,1,0,2,2,0,0,2,0,0,1,1
"COG4117",1,1,0,0,1,0,0,2,20,1,0,0,24,0,2,0,0,4,0,0,0,0,0,1,1,0,1,3,0,0
"COG4120",75,14,17,83,20,20,18,39,17,60,25,107,25,44,47,29,68,63,62,39,96,21,62,59,68,55,48,32,58,35
"COG4121",13,17,17,10,32,16,3,41,49,36,37,23,43,16,43,20,16,18,21,9,17,29,18,4,32,25,34,26,22,20
"COG4122",50,32,61,42,48,85,36,68,30,73,55,62,17,32,68,88,68,37,51,59,55,51,64,24,36,58,55,51,55,65
"COG4123",63,44,38,59,49,63,52,63,32,63,62,61,41,51,62,81,65,73,49,100,69,40,62,86,59,70,31,53,52,59
"COG4124",38,114,89,47,51,29,137,24,9,55,38,42,19,37,33,16,29,56,21,23,60,11,100,2,45,9,57,43,64,25
"COG4125",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,3,1,0,0,1,0,1
"COG4126",1,1,0,1,3,0,0,0,3,0,2,1,4,2,1,0,1,0,1,1,1,10,4,1,5,0,0,1,1,3
"COG4127",2,3,0,5,1,0,2,0,4,3,0,1,0,0,0,0,0,0,0,3,1,1,4,39,1,1,0,2,1,0
"COG4128",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,5,12,1,1,5,0,7,3,2,5,6,12,1,3,4,17,7,0,2,6,2,5,0,11,5,2,10,1,3
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0
"COG4132",0,0,2,0,0,0,0,3,18,1,0,0,3,0,0,1,0,9,1,2,2,5,3,12,0,10,0,0,2,1
"COG4133",1,1,1,1,0,0,4,1,7,2,1,0,17,0,1,2,2,4,0,1,3,3,0,7,6,1,2,3,1,2
"COG4134",1,2,5,0,2,1,4,3,19,1,1,2,69,1,1,0,1,2,1,1,0,31,0,1,11,3,1,1,1,0
"COG4135",0,0,3,1,2,0,0,5,27,1,0,0,33,0,2,0,0,5,0,0,0,10,0,0,9,1,1,4,0,0
"COG4136",0,2,4,0,0,0,0,0,9,0,0,0,20,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0
"COG4137",2,2,9,4,4,1,0,5,21,2,0,0,26,1,3,4,3,3,0,0,3,9,2,15,12,2,2,3,4,5
"COG4138",0,0,4,1,3,0,0,3,14,0,0,0,18,0,3,1,0,5,1,0,0,6,0,0,7,0,1,1,0,0
"COG4139",0,1,3,0,1,0,1,0,3,1,0,0,10,1,0,0,0,2,0,0,0,10,0,1,3,0,0,1,0,0
"COG4143",0,3,7,1,1,1,0,3,12,0,0,0,17,0,2,5,1,4,0,0,1,12,0,2,4,1,0,10,0,0
"COG4145",12,15,27,3,15,19,1,13,23,7,9,19,34,6,8,13,9,5,12,6,6,28,6,3,28,25,20,19,11,19
"COG4146",97,167,104,60,129,97,77,46,61,42,81,59,63,80,97,117,57,40,108,66,86,91,57,11,74,102,132,139,94,81
"COG4147",2,4,2,1,4,0,0,3,24,1,0,0,43,1,4,1,0,9,0,0,0,16,0,2,11,0,1,5,0,1
"COG4148",3,4,5,6,6,1,0,4,23,4,2,0,40,1,3,0,11,2,0,5,6,8,5,16,13,9,1,2,4,12
"COG4149",21,7,17,18,17,14,15,18,22,25,8,18,39,12,19,20,16,20,15,10,18,19,13,27,16,12,13,10,19,26
"COG4150",0,4,7,3,3,0,0,1,16,0,0,0,18,0,0,1,1,1,0,0,0,12,0,0,10,0,0,1,0,1
"COG4152",25,12,7,32,31,6,4,13,22,10,44,9,0,25,10,18,46,43,15,27,24,24,56,60,18,18,1,1,28,5
"COG4154",4,4,7,15,5,3,2,2,11,2,4,10,20,10,3,4,1,11,0,6,5,12,4,2,13,6,4,11,3,4
"COG4158",9,2,8,1,3,4,0,13,3,5,8,5,15,4,1,8,7,1,9,5,9,9,4,2,14,1,7,10,8,5
"COG4160",0,2,12,1,3,0,1,3,28,1,0,0,37,0,4,0,1,6,1,0,0,19,0,4,15,0,4,0,0,1
"COG4161",0,4,4,0,3,0,0,5,18,0,0,1,25,0,0,0,0,4,0,0,0,7,0,3,7,1,0,2,0,0
"COG4166",87,36,52,136,92,72,44,114,284,107,43,79,238,129,144,35,87,252,120,65,74,113,91,411,195,44,58,79,74,64
"COG4167",1,1,7,1,3,1,0,3,8,2,0,0,22,0,2,1,0,8,0,0,0,10,0,1,11,0,1,3,1,0
"COG4168",0,2,8,0,1,0,1,3,24,0,0,0,24,0,3,0,0,3,0,0,0,2,0,1,11,0,2,3,0,0
"COG4170",0,2,1,0,3,1,0,4,15,0,0,0,23,0,0,0,0,6,0,0,0,10,0,4,13,0,0,0,0,0
"COG4171",0,3,3,0,0,1,0,1,15,1,1,0,25,0,2,1,0,3,0,0,0,11,0,0,3,0,1,0,1,1
"COG4172",6,7,15,10,2,1,4,11,32,7,1,5,47,4,2,9,8,32,4,3,10,14,2,6,19,11,5,11,0,4
"COG4174",0,2,1,4,0,0,0,1,23,0,0,1,18,5,1,0,0,1,1,1,2,7,0,1,17,0,0,4,1,1
"COG4175",49,33,81,24,52,22,6,62,24,17,31,16,15,25,67,33,14,34,35,23,27,30,9,3,34,22,39,60,39,24
"COG4176",34,23,44,16,39,6,1,42,16,22,21,15,12,9,57,33,10,11,26,13,22,20,2,3,17,37,44,31,29,16
"COG4177",39,14,37,60,22,20,21,28,50,44,30,36,102,51,36,13,35,47,28,47,50,71,44,41,64,46,18,44,43,44
"COG4178",2,11,0,7,15,22,3,15,36,2,3,1,27,3,6,6,1,5,6,1,0,3,7,12,10,1,11,11,7,7
"COG4181",1,3,1,1,2,0,0,3,16,2,1,0,30,2,3,1,0,7,0,0,6,4,0,1,5,0,0,2,2,0
"COG4185",27,55,6,39,13,41,104,16,8,4,13,18,0,36,25,30,21,8,14,26,32,8,4,12,4,19,7,14,13,34
"COG4186",14,4,3,14,56,11,2,4,16,20,20,14,0,9,27,2,14,21,18,22,34,6,3,24,8,14,7,3,13,12
"COG4187",8,2,9,1,0,0,0,0,5,7,2,23,12,0,2,1,6,1,0,6,3,0,1,53,1,0,2,11,2,5
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,1
"COG4189",13,3,5,1,2,1,4,8,3,14,5,10,18,4,1,7,5,1,3,1,8,1,29,2,7,6,1,5,7,4
"COG4191",5,6,20,17,20,3,0,9,3,38,5,11,2,14,11,8,16,1,14,16,9,41,13,0,17,18,12,0,5,11
"COG4192",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG4193",10,1,0,25,0,14,5,6,9,14,2,25,2,8,3,5,28,2,25,158,26,4,49,0,64,12,8,0,26,12
"COG4194",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4198",78,96,54,90,63,77,80,84,41,60,77,79,11,79,58,65,57,8,49,25,40,31,40,18,41,68,50,29,43,59
"COG4199",0,0,16,0,11,0,3,0,0,0,4,0,0,0,0,0,0,4,2,1,0,0,0,49,0,0,0,2,0,5
"COG4200",5,1,0,4,0,0,6,6,0,5,0,3,0,5,2,5,4,0,4,0,8,2,1,0,5,4,2,1,7,0
"COG4206",369,490,407,262,543,427,459,386,191,291,522,248,47,413,472,491,270,141,391,269,382,373,344,71,238,431,576,449,318,420
"COG4208",8,3,7,10,2,8,6,16,21,17,2,9,14,3,6,5,12,1,7,6,12,11,11,22,15,3,2,3,28,3
"COG4209",150,9,17,79,22,39,62,73,54,97,180,151,54,77,53,55,138,198,65,65,66,34,116,181,172,52,25,18,80,34
"COG4211",34,9,30,46,10,11,15,16,20,31,14,57,48,21,25,15,40,14,37,15,29,20,44,47,43,30,11,32,25,11
"COG4213",6,3,10,8,16,16,3,14,35,8,4,23,56,6,5,12,16,9,6,7,7,17,4,1,24,11,5,31,8,10
"COG4214",2,5,19,4,6,15,1,7,32,4,3,23,81,3,12,2,4,6,4,2,1,10,1,0,13,0,3,14,5,3
"COG4215",0,3,8,2,3,0,0,4,26,0,0,1,52,0,5,1,1,7,0,0,0,18,0,2,14,1,1,2,0,0
"COG4219",82,7,13,113,11,12,25,43,58,105,52,116,65,42,13,45,125,28,44,51,75,27,73,92,107,33,15,21,71,33
"COG4220",0,1,0,0,2,0,0,1,49,1,0,1,34,1,1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0
"COG4221",30,36,39,38,44,75,39,39,38,35,32,38,18,34,45,52,5,19,30,36,45,50,29,15,33,37,50,42,28,55
"COG4222",0,34,5,7,15,36,42,2,0,0,7,1,2,21,1,27,1,1,0,0,0,0,12,0,7,12,0,0,0,9
"COG4224",21,2,2,5,3,4,6,15,3,5,9,14,7,8,9,4,13,18,10,9,6,5,10,17,12,3,4,7,10,5
"COG4225",310,139,285,130,279,127,44,171,74,208,241,188,42,183,369,234,280,61,417,162,205,260,177,113,250,241,433,365,320,258
