"","NOM001","DLM010","NOF014","DLM021","NLM029","DOM018","NLM017","NOM028","NOM008","DLM022","DOF014","NOF011","DLF008","NLM021","NOF002","NOM010","NLM032","NOF009","DLF001","DOM010","NLM031","NOF006","NOM027","DLF013","NOM018","DLM017","DOM001","DLM001","DLM014","NLM022"
"COG3682",13,14,45,20,28,35,73,33,13,33,23,26,13,36,59,35,54,14,30,15,36,11,14,26,36,14,34,21,21,35
"COG3683",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3684",0,0,0,0,0,0,1,1,0,5,0,0,6,0,2,1,0,0,0,0,1,2,0,3,0,0,1,0,0,5
"COG3685",0,21,0,0,1,0,1,2,1,1,0,0,6,0,5,0,0,1,0,0,1,7,0,0,2,0,4,0,0,4
"COG3688",42,30,83,56,86,90,47,61,34,62,47,34,22,72,54,59,123,19,15,41,80,13,48,44,77,50,50,36,41,109
"COG3689",10,6,22,4,31,10,18,22,4,11,11,6,14,11,15,14,23,1,3,3,8,5,16,11,7,11,5,3,5,2
"COG3691",1,4,0,0,0,0,1,5,0,4,0,0,2,0,2,0,2,0,2,0,0,2,0,0,6,1,0,0,0,4
"COG3692",0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3693",81,55,50,89,30,90,35,44,21,19,47,42,40,50,17,55,21,53,31,30,38,31,7,31,37,48,34,41,33,49
"COG3694",6,2,7,1,4,1,1,1,3,7,1,0,7,0,3,9,2,0,0,6,3,0,0,1,1,0,1,3,1,0
"COG3695",4,18,18,25,12,30,23,31,37,19,28,24,25,26,19,19,9,39,35,19,20,26,23,19,10,14,27,23,19,9
"COG3696",159,228,104,224,92,209,226,201,236,141,189,217,297,198,424,167,47,402,364,211,124,357,8,166,161,160,165,281,237,132
"COG3697",6,12,3,5,6,7,2,9,4,3,5,1,18,0,8,0,13,6,1,8,1,1,13,6,4,0,6,5,3,4
"COG3698",0,1,0,0,0,0,0,1,0,2,0,0,5,0,1,1,1,1,0,0,0,1,0,2,2,0,2,0,0,7
"COG3700",1,15,0,0,0,0,0,7,0,3,0,2,2,0,1,0,1,0,3,0,0,3,0,2,4,1,2,0,0,7
"COG3701",0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,4,0,0,18,0,0,2,1,1,1,0
"COG3703",0,5,0,1,0,0,0,2,1,4,0,0,1,0,2,0,1,1,2,0,0,2,0,0,1,1,2,0,0,2
"COG3704",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3705",40,22,56,12,52,34,33,32,10,22,41,25,18,34,30,40,57,13,8,21,39,12,59,36,47,16,25,20,14,47
"COG3706",757,800,322,793,439,383,769,636,728,255,506,870,1173,586,605,608,257,701,1117,605,522,1172,42,579,305,603,551,626,718,396
"COG3707",9,3,14,13,17,9,9,8,12,19,23,11,8,10,11,14,19,6,8,7,16,9,50,13,8,7,14,27,2,10
"COG3708",0,5,18,7,24,13,2,6,3,29,7,6,31,4,10,5,12,2,7,8,10,1,1,15,4,0,13,8,2,11
"COG3709",0,10,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,2,0,1,0,0,1,1,0,1
"COG3710",0,27,0,0,0,1,2,14,2,7,0,1,23,0,5,1,0,6,5,1,1,24,0,5,5,0,2,0,0,12
"COG3711",79,121,48,62,53,65,44,247,69,72,86,46,266,37,98,63,171,73,76,62,121,41,452,117,102,59,30,43,33,73
"COG3712",227,571,301,636,239,312,830,615,667,582,537,883,1202,520,751,568,222,1084,1606,563,402,1045,34,696,360,414,783,561,578,279
"COG3713",0,22,0,2,0,0,6,6,3,2,0,0,11,2,4,0,1,4,1,5,0,2,2,1,1,0,2,0,5,5
"COG3714",0,7,0,0,0,0,1,4,1,4,0,3,5,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,7
"COG3715",35,61,4,24,17,19,23,70,35,39,16,24,49,17,26,9,51,17,27,44,14,17,199,76,34,15,21,27,12,31
"COG3716",34,74,14,20,15,17,22,82,28,35,19,20,74,14,27,11,54,22,21,35,20,11,201,45,29,14,15,19,11,38
"COG3717",105,81,42,86,58,85,76,95,65,24,45,82,68,78,59,72,40,64,66,84,71,81,18,57,52,54,45,73,74,66
"COG3718",5,10,11,4,2,8,0,8,3,3,11,3,4,2,4,1,6,6,6,5,8,3,54,14,16,8,9,7,2,8
"COG3719",0,8,0,0,0,0,0,4,2,5,0,0,3,0,4,0,0,0,2,0,1,2,1,0,1,0,2,2,0,4
"COG3720",0,8,0,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1
"COG3721",0,2,1,2,0,2,0,1,0,3,2,1,6,2,2,0,0,2,0,3,0,2,1,0,1,0,0,4,2,1
"COG3722",0,5,0,1,0,0,1,5,2,6,0,1,7,0,2,0,1,1,1,1,0,7,1,1,0,0,2,0,0,6
"COG3723",5,5,26,18,24,9,2,21,45,9,20,10,18,9,1,31,13,23,5,10,13,4,12,22,14,10,23,8,6,7
"COG3724",0,19,0,0,0,1,1,2,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,6
"COG3725",0,6,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4
"COG3726",1,6,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3
"COG3727",24,21,45,43,16,35,16,40,32,17,51,31,23,17,15,7,41,16,22,17,20,5,28,27,23,33,33,27,22,25
"COG3728",1,0,3,1,20,7,5,8,2,20,1,11,3,5,8,4,13,3,1,2,11,3,5,4,7,10,3,0,2,4
"COG3729",1,5,0,0,0,0,1,1,2,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3
"COG3730",3,8,0,0,0,1,2,11,0,3,1,0,0,0,1,0,2,2,3,2,0,1,74,0,1,2,2,3,0,3
"COG3731",2,6,0,0,1,0,0,6,0,1,1,0,3,0,2,0,1,1,3,2,0,3,33,3,1,4,1,0,0,1
"COG3732",8,17,0,1,0,1,2,3,1,2,2,1,0,0,7,0,2,1,2,0,0,1,101,1,2,6,2,6,1,5
"COG3733",0,15,0,1,0,1,0,4,2,0,0,1,4,0,1,1,0,1,4,0,0,6,0,0,0,1,3,0,0,7
"COG3734",2,30,16,1,1,0,5,9,2,11,1,1,5,1,3,2,2,8,2,0,1,9,1,4,0,3,8,2,0,10
"COG3735",2,12,21,15,18,9,28,13,23,8,17,26,44,7,20,18,3,10,24,22,8,72,2,12,2,18,13,14,21,5
"COG3736",0,13,2,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3738",5,4,6,6,2,3,0,7,5,5,3,6,2,3,4,8,11,3,1,0,3,5,1,1,6,8,3,3,3,14
"COG3740",3,0,7,3,3,10,7,6,150,24,6,12,7,18,8,1,5,2,21,2,10,21,72,6,3,14,3,8,18,3
"COG3741",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,5,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,5,0,0,2,0,2
"COG3746",1,14,17,25,10,52,22,38,36,9,28,29,34,26,25,37,14,59,96,37,45,62,2,37,23,12,26,36,60,9
"COG3747",3,2,6,0,0,1,4,7,4,1,4,1,5,2,1,0,2,2,1,2,9,4,1,3,4,1,4,2,1,7
"COG3753",0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,1,1,3,0,0,1,0,1,1,0,1
"COG3754",169,19,44,31,17,12,31,35,35,18,57,58,88,72,31,93,48,79,37,37,46,103,7,44,36,38,77,40,65,20
"COG3755",0,9,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3757",205,54,212,54,133,105,101,59,27,112,252,72,49,120,108,95,155,22,49,43,115,68,79,75,168,130,95,77,76,144
"COG3758",1,4,0,1,1,1,3,1,0,4,0,0,5,2,3,0,0,3,0,0,1,4,1,0,0,1,2,2,1,1
"COG3759",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",22,10,41,20,32,18,18,17,12,36,24,11,25,22,21,21,31,16,5,14,18,21,27,29,13,27,31,17,16,33
"COG3762",0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,2,0,2,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3764",31,17,71,26,36,44,10,28,13,174,81,39,24,32,66,37,74,6,23,16,30,9,153,79,29,22,24,39,15,44
"COG3765",0,11,0,1,0,2,1,11,3,24,1,1,9,1,6,6,0,1,4,1,1,9,0,3,1,0,6,1,1,11
"COG3766",0,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,10,0,0,0,0,0,2,0,2,0,1,2,0,4,1,1,1,1,0,1,2,1,0,3,1,2,0,0,5
"COG3769",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3770",0,7,0,1,0,0,0,2,1,0,0,0,2,0,1,0,4,0,1,0,0,3,0,0,2,0,1,1,0,6
"COG3771",0,6,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3772",1,6,1,2,3,6,1,9,3,17,5,4,18,2,3,3,1,10,1,2,11,5,3,2,1,3,3,1,3,9
"COG3773",24,18,99,18,70,37,76,36,4,84,26,30,10,54,24,59,68,15,5,29,57,18,22,24,74,31,28,23,33,59
"COG3774",5,56,52,50,21,51,31,39,65,37,53,61,46,72,62,57,78,89,110,36,68,86,6,15,32,41,45,71,78,41
"COG3775",66,69,22,51,14,31,39,55,60,10,70,29,71,33,38,35,23,82,60,56,57,58,162,48,56,75,54,45,38,35
"COG3776",0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG3778",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,15,0,0,0,0,2,2,1,1,0,0,3,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,0,4
"COG3783",0,4,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG3784",0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3
"COG3785",0,4,0,0,0,0,0,4,0,5,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG3786",0,0,6,6,12,1,1,5,0,5,4,3,7,9,3,6,5,0,3,2,3,0,1,0,2,7,1,0,0,8
"COG3787",0,8,1,1,1,2,1,0,1,5,1,1,0,4,0,4,0,2,1,2,1,2,0,2,0,1,6,3,2,1
"COG3788",0,3,0,0,0,0,1,2,0,2,0,0,4,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5
"COG3789",0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3790",1,5,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,3,0,0,2,0,0,0,0,3
"COG3791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",1,1,1,0,0,0,1,4,0,7,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,1,1,0,0
"COG3799",0,8,4,1,0,0,1,0,0,10,0,0,3,0,2,0,0,3,0,13,2,2,0,1,0,0,2,3,11,0
"COG3804",4,1,15,0,5,0,5,16,3,48,4,4,5,10,6,3,10,2,1,7,3,0,9,2,5,2,12,5,1,7
"COG3808",17,95,61,161,69,123,103,138,116,87,82,122,92,101,75,86,46,100,94,120,129,131,18,121,87,55,95,169,135,86
"COG3811",0,7,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,1,3,2,1,2,3,2,5,0,4,1,1,1,0,0,0,0,0,0,0,0,1
"COG3817",1,18,0,2,3,1,0,2,1,0,1,2,5,3,4,0,1,2,2,8,5,1,5,6,1,3,3,1,2,4
"COG3819",3,10,2,5,0,1,0,8,2,0,0,5,3,3,0,0,5,3,4,11,5,0,1,1,0,1,1,2,2,3
"COG3822",1,2,14,8,12,2,11,6,17,25,4,2,8,4,5,3,2,9,12,8,8,5,1,13,1,12,7,7,8,1
"COG3823",0,0,1,2,4,1,0,0,0,2,0,3,0,4,0,8,1,4,0,7,0,0,0,4,0,4,16,8,4,3
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3825",0,1,3,2,5,0,1,0,0,1,7,5,1,3,5,2,6,0,3,2,4,4,2,8,3,2,2,4,1,1
"COG3828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3829",26,33,25,31,26,64,39,106,54,93,41,41,296,43,107,53,45,130,53,87,60,32,220,64,26,26,110,47,54,52
"COG3830",22,57,42,77,41,68,59,40,65,40,64,61,38,79,62,85,47,75,67,69,67,59,26,66,58,70,62,67,67,45
"COG3831",0,3,3,11,3,3,26,19,5,10,6,6,90,1,16,10,1,4,32,3,5,24,1,9,5,1,7,11,7,7
"COG3832",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",28,39,85,22,35,64,50,30,13,23,25,14,3,35,46,22,65,6,5,22,35,11,43,26,41,37,12,5,20,76
"COG3835",3,20,9,4,5,7,13,19,14,17,11,3,56,1,18,11,10,16,8,15,10,7,2,12,12,6,11,5,16,28
"COG3836",4,21,3,4,6,10,8,10,8,8,3,0,23,6,10,2,8,10,7,14,9,3,1,12,6,1,10,15,11,8
"COG3837",0,8,0,0,3,0,1,0,0,2,0,1,2,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,2,0
"COG3839",65,110,162,70,91,109,144,104,68,166,71,62,75,86,88,90,116,43,38,89,97,27,63,104,101,67,85,58,65,109
"COG3840",0,7,0,0,0,0,0,1,0,7,0,0,2,0,1,0,4,3,0,0,1,1,0,3,1,1,1,1,0,5
"COG3842",130,157,115,96,101,112,113,148,126,130,114,130,210,118,131,124,120,124,129,139,125,95,99,139,143,117,122,142,104,158
"COG3843",135,70,249,88,203,145,113,112,92,240,129,141,76,141,183,122,208,41,46,117,156,55,143,238,147,129,149,68,81,290
"COG3845",36,20,102,67,53,57,122,69,51,173,68,68,64,70,47,62,80,28,26,49,83,25,40,85,56,76,103,71,38,50
"COG3846",0,0,0,1,0,0,0,0,0,5,0,3,0,1,5,0,0,0,0,1,2,3,21,1,0,0,0,0,0,1
"COG3848",16,12,19,37,26,19,1,8,17,10,10,29,12,26,13,32,51,7,8,15,23,13,19,15,37,16,33,18,11,33
"COG3850",1,13,1,2,0,5,6,10,3,12,1,0,9,2,9,3,6,11,0,6,0,11,0,3,10,0,10,4,5,20
"COG3851",1,8,10,7,0,1,10,3,0,14,0,1,2,3,1,1,13,2,2,0,0,10,1,3,14,1,2,1,1,8
"COG3852",2,14,3,12,0,3,6,4,4,1,2,10,6,2,33,5,1,10,14,4,1,8,0,1,6,2,1,5,3,4
"COG3853",18,13,57,20,21,28,28,38,19,50,13,13,5,26,11,31,52,12,13,13,33,8,61,24,21,27,18,25,13,34
"COG3854",23,8,62,19,66,48,23,20,18,51,35,22,7,37,32,36,59,10,8,24,46,11,19,47,44,31,20,12,13,35
"COG3855",181,94,111,135,93,141,130,105,136,101,136,116,100,130,125,116,125,162,140,135,143,127,175,118,137,141,110,136,123,136
"COG3856",1,1,5,3,3,0,0,4,0,12,6,5,0,1,4,4,11,0,1,0,1,0,22,3,1,1,1,0,0,0
"COG3857",94,39,166,56,172,122,84,97,30,207,110,81,28,120,83,128,220,21,20,65,116,46,248,122,95,71,109,64,64,141
"COG3858",37,25,74,8,60,39,85,59,6,59,37,29,21,50,43,52,91,14,22,39,65,15,35,33,64,20,46,20,31,48
"COG3859",9,5,27,18,16,15,1,18,25,40,28,13,8,15,23,12,36,4,11,14,35,8,16,39,19,17,20,11,13,24
"COG3860",0,0,0,0,0,1,1,3,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3862",8,3,12,15,15,18,14,10,11,16,12,16,15,16,4,6,7,10,4,9,11,8,13,10,13,14,7,4,2,7
"COG3863",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",2,6,3,4,6,2,0,3,0,11,0,7,1,7,6,0,6,1,2,1,0,7,4,2,5,0,3,8,2,0
"COG3866",132,5,7,12,13,9,9,4,8,4,23,18,23,8,16,44,16,2,4,21,67,12,0,0,7,7,45,15,28,26
"COG3867",80,29,115,24,44,90,79,70,45,18,77,64,46,48,119,29,92,54,59,64,82,79,130,61,59,65,39,32,38,82
"COG3868",3,0,12,0,3,7,26,0,0,1,2,1,0,7,6,2,5,0,0,0,1,5,0,1,4,2,2,0,0,5
"COG3869",6,3,18,6,20,13,1,12,8,32,20,11,12,17,17,15,22,1,4,8,14,1,55,24,11,23,7,10,8,15
"COG3870",4,2,10,1,6,3,0,6,2,12,14,2,4,12,5,5,7,0,4,4,5,5,4,7,1,5,4,1,1,4
"COG3871",2,16,7,18,13,11,42,33,54,16,20,32,36,22,23,28,7,59,49,20,18,36,1,13,9,10,23,12,31,13
"COG3872",21,21,83,40,62,56,27,32,20,63,43,31,21,51,45,20,48,8,7,17,42,6,45,50,28,26,28,12,18,30
"COG3874",7,2,14,11,9,12,2,2,7,26,10,11,0,9,11,10,11,1,1,3,12,1,3,14,8,12,10,8,4,7
"COG3875",24,11,12,27,27,28,15,19,16,35,19,18,52,25,15,11,13,20,12,37,12,16,76,29,24,11,48,45,15,12
"COG3876",4,44,58,81,33,80,62,36,87,31,76,74,55,38,72,57,24,74,77,74,88,82,1,48,43,23,37,72,75,42
"COG3877",2,0,1,0,1,3,2,6,5,9,1,7,1,7,5,1,0,10,0,3,1,9,0,1,0,3,3,1,10,3
"COG3878",0,2,18,0,0,4,1,0,0,2,5,2,0,3,2,1,1,0,0,19,1,1,2,1,2,0,4,1,2,10
"COG3879",3,5,10,5,17,4,2,6,0,44,30,11,3,1,3,12,25,2,2,6,0,1,86,13,1,7,10,8,1,3
"COG3880",9,0,11,5,12,9,2,8,2,23,16,9,3,11,11,4,16,0,3,6,11,1,32,21,8,12,6,8,3,7
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3882",11,5,55,9,10,7,49,12,37,6,46,9,4,28,46,7,5,12,10,7,83,22,0,5,3,10,24,2,21,26
"COG3883",7,2,32,7,16,3,10,9,3,59,4,20,8,8,1,9,19,1,7,10,10,1,6,20,11,9,5,8,3,6
"COG3884",56,54,62,46,79,57,89,57,55,54,45,65,40,62,69,65,58,53,59,44,62,42,30,62,83,65,51,48,71,61
"COG3885",4,1,1,2,0,2,3,2,4,1,3,1,8,1,2,0,0,6,1,0,0,0,0,1,0,0,0,3,1,0
"COG3886",25,26,14,26,66,26,9,57,10,31,60,35,45,37,42,48,69,20,12,68,49,7,136,25,47,22,45,14,22,86
"COG3887",85,40,148,60,120,83,55,99,32,150,65,61,26,97,82,71,153,19,36,62,98,43,197,59,83,76,70,53,60,127
"COG3892",2,21,0,0,0,0,0,0,0,6,0,0,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3893",0,5,13,9,4,1,5,6,5,19,3,4,2,13,0,5,2,9,2,10,2,9,0,12,2,9,16,17,14,4
"COG3894",24,9,25,5,38,42,19,34,0,28,21,21,0,30,30,15,27,6,8,8,14,3,6,15,24,7,9,7,10,18
"COG3895",0,2,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG3896",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3899",0,1,2,3,3,1,1,0,1,0,2,1,22,1,0,0,2,0,10,1,0,1,0,3,0,3,6,3,2,2
"COG3901",4,0,2,0,1,1,0,0,2,6,3,0,0,0,0,0,4,0,0,0,1,3,0,2,0,0,0,1,3,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3907",0,1,1,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",23,2,20,10,32,32,23,5,13,37,11,12,1,12,8,10,47,6,7,18,14,19,9,12,26,6,17,14,10,21
"COG3911",0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3915",0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",7,3,10,14,11,12,18,5,5,22,30,60,5,8,43,41,4,36,17,6,42,17,0,17,4,29,21,17,25,12
"COG3920",5,2,0,8,5,6,6,20,1,2,26,0,21,4,14,0,4,9,4,11,1,1,96,11,3,2,7,10,5,2
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,7,0,1,0,0,1,5,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,0,1,0,3
"COG3924",0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG3925",0,3,0,0,0,0,0,4,1,5,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,2,0,6
"COG3926",1,2,11,1,5,9,22,1,5,5,14,25,1,1,10,16,20,26,3,8,6,39,1,6,9,39,2,17,12,1
"COG3933",21,68,35,12,15,30,58,57,5,12,12,5,29,4,17,7,39,6,27,9,11,2,399,20,13,21,19,10,7,19
"COG3934",1,0,3,2,5,2,2,1,2,6,16,0,0,6,4,1,2,0,0,0,0,1,0,1,0,0,5,5,2,5
"COG3935",27,15,70,33,51,34,41,47,12,59,39,19,10,38,28,29,52,10,5,17,31,9,16,25,35,9,20,15,17,35
"COG3936",2,4,9,1,15,1,3,6,2,12,1,5,0,2,0,0,2,0,4,0,23,0,0,14,3,5,12,6,9,0
"COG3937",2,1,0,0,2,0,0,8,1,7,4,0,3,2,0,4,3,0,2,3,3,0,2,9,1,0,1,0,2,3
"COG3938",2,15,2,1,0,6,1,8,0,8,1,3,1,5,4,4,2,7,4,1,2,1,0,6,1,1,3,0,4,0
"COG3940",20,37,31,51,53,29,66,74,78,33,46,93,79,55,161,23,57,69,143,52,66,95,109,46,33,24,57,47,32,56
"COG3941",0,1,0,2,5,6,1,3,12,1,0,0,0,0,0,1,1,4,0,3,2,6,0,1,0,0,7,0,8,18
"COG3942",8,2,0,2,0,4,0,5,0,0,17,0,2,0,6,1,18,0,0,0,4,0,60,10,2,1,0,8,0,1
"COG3943",166,162,132,105,104,96,208,105,115,125,107,91,119,116,106,192,117,96,141,121,163,94,12,148,96,175,158,122,186,153
"COG3944",36,20,53,21,60,42,24,33,8,52,57,36,23,42,50,44,103,12,8,19,32,12,107,59,39,47,25,24,13,61
"COG3945",1,0,0,0,1,0,1,0,0,1,1,0,6,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0
"COG3947",3,4,5,10,5,9,2,0,9,5,3,7,2,11,11,4,6,3,1,7,9,4,0,1,4,4,6,6,5,8
"COG3948",2,13,6,7,12,4,0,0,5,23,4,2,2,7,5,3,2,1,4,5,7,4,1,4,2,10,3,3,7,12
"COG3949",1,3,4,3,6,17,0,5,3,17,0,9,10,7,20,4,25,3,3,9,9,1,18,13,7,3,6,11,2,3
"COG3950",52,138,43,110,52,116,114,58,78,21,53,60,57,75,96,93,86,84,53,61,43,86,23,53,50,75,64,54,49,84
"COG3951",1,1,5,1,0,1,0,4,1,2,1,4,3,6,1,2,2,2,0,1,3,4,0,8,0,3,5,5,2,5
"COG3952",0,1,2,5,3,2,2,10,6,0,0,1,4,13,14,1,1,6,10,2,1,4,0,1,8,1,0,0,5,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,8,0,1,0,1,2,1,1,5,0,1,2,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,0,15
"COG3955",2,1,2,1,13,0,0,0,2,1,1,7,0,4,6,12,11,1,4,3,7,5,0,0,2,2,7,8,2,4
"COG3956",37,34,36,56,29,27,24,13,27,29,37,47,18,17,24,43,20,27,25,31,31,41,72,40,14,37,26,55,33,23
"COG3957",23,14,36,20,63,38,1,21,5,38,27,36,4,52,45,12,24,4,5,8,15,2,65,34,30,10,29,22,21,38
"COG3958",51,43,84,68,70,74,145,79,62,127,38,71,50,72,70,76,97,42,31,90,76,38,35,74,65,51,44,40,48,73
"COG3959",65,47,74,48,83,61,158,81,67,85,46,82,61,87,54,83,93,68,41,81,74,47,26,80,51,58,42,52,41,62
"COG3960",0,0,0,0,0,0,0,3,0,12,0,0,6,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0,5
"COG3961",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",15,23,6,1,7,5,3,3,7,14,1,6,0,3,0,5,10,0,3,4,7,3,88,17,13,2,5,3,2,4
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3964",2,14,5,6,14,10,11,3,8,6,1,8,31,4,2,6,4,16,10,10,6,19,57,11,7,4,12,12,20,4
"COG3965",1,1,5,1,7,1,1,3,0,15,0,1,1,4,5,3,9,2,0,3,5,1,2,9,4,2,2,2,1,0
"COG3966",1,0,2,2,0,0,0,0,0,1,5,1,1,1,6,1,2,0,1,3,0,2,2,3,3,0,2,2,0,1
