"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007","DOF007","NOM010","NOM017","DLF009","DLM027","DOM015","DLF004","DLF013","NOF005","NLM032","NLM008","NLM009","DOM021","DLF005","DOM018","DLF006","NLF015","NLF002","DOM008","DOM005"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,3,0,0,3,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,4,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,1,2,2,1,0,0,0,1,2,3,2,0,0,1,0,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",2,2,7,1,3,2,4,5,6,0,2,6,0,0,1,3,3,6,1,0,1,0,5,2,2,2,4,6,0,4,3,1,1,7,2,10,4,6,2,1,1,2,1,2,2,7,4,2,2,1,7,2,5,2,6,4,4,6,0,1,3,12,4,4,0,7,3,1,2,6,5,0,2,4,4,2,5,2,4,3,6,4,0,0,8,3,5,2,3,1,6,0,1,2,2,0,0,6,8,2,1,0,3,1,4,0,0,1,1,2,2,0,0,3,3,4,1,4,0,0
"COG4717",1,1,0,1,1,0,1,3,1,0,1,2,0,0,0,2,1,1,0,1,0,1,2,0,0,5,1,1,0,1,1,0,1,3,0,4,1,2,2,0,0,1,0,2,0,2,0,3,1,0,0,2,1,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,4,0,3,1,2,0,2,0,2,0,1,0,1,1,0,1,0,1,1,1,0,5,3,1,0,2,0,0,5,1,1,1,1,2,1,0,1,1,2,1,0,1,0,0
"COG4718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4720",0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,0,1,0,0,0,1,3,0,1,0,0,6,1,5,0,0,1,1,0,0,0,2,0,1,1,0,1,0,4,1,7,1,0,5,2,1,2,3,1,1,0,1,2,0,0,6,1,0,1,1,4,0,1,0,1,0,1,2,3,0,2,2,0,2,1,1,2,1,0,0,0,1,0,2,2,0,1,0,0,0,2,1,0,1,0,3,3,1,0,3,0,0,0,2,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,10,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,3,2,1,2,0,0,1,4,1,0,0,1,2,0,1,0,0,0,17,0,3,2,7,3,3,0,1,0,0,0,21,0,1,0,0,1,0,1,0,0,0,0,5,4,0,0,0,0,1,1,2
"COG4725",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,2,1,1,0,3,1,4,0,0,1,2,0,0,2,0,2,7,0,1,2,1,0,0,1,30,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,1,0,2,0,0
"COG4728",1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,1,1,2,0,2,2,0,1,0,0,1,0,1,0,0,0,1,2,0,0,4,1,1,0,0,1,0,1,0,1,0,3,0,2,2,0,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,4,0,0,1,0,1,1,0,2,0,3,0,0,2,1,3,0,0,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,0,2,1,0,0,0,2,1,1,1,0,4,1,0,0,0,2,1,1,1,1,2,0,2,0,0,0,1,1,0,0,2,0,0,1,2,1,0,3,0,2,1,1,1,1,0,1,2,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,1,1,1,0,2,2,1,1,0,0,2,4,0,0,0,0
"COG4733",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,1,2,0,13,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,4,1,0,0,1,1,0,2,3,0,1,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,14,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG4734",0,1,6,0,2,1,1,0,0,2,0,1,0,3,3,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,6,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,3,2,0,2,1,2,1,1,1,0,1,3,0,0,0,1,1,0,0,1,1,3,1,0,0,0,1,0,2,1,3,1
"COG4735",0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,1,1,0,2,0,2,1,1,1,1,0,0,3,1,1,0,0,1,0,0,3,1,1,3,0,1,1,1,1,2,1,0,1,0,0,1,0,1,1,2,1,1,0,1,2,0,1,1,3,3,0,0,0,0,1,1,0,1,4,0,0,2,2,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,2,1,1,1,2,1,1,3,1,0,0,1,2,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,2,4,3,2,0,1,0
"COG4744",0,1,1,0,1,1,3,0,0,1,2,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1,1,0,1,3,0,3,0,0,0,0,2,1,3,2,2,2,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,2,2,1,1,0,1,1,0,0,0,1,0,0,2,1,0,2,1,0,2,0,0,1,1,2,1,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,3,2,0,0,2
"COG4747",0,3,1,1,0,1,4,0,1,1,3,2,2,3,1,3,2,1,3,0,3,3,3,3,2,1,2,3,0,3,2,0,0,0,4,0,1,0,1,2,5,4,3,0,1,0,0,2,2,1,1,3,3,1,2,4,0,1,1,5,3,1,4,2,0,1,4,0,0,0,0,1,4,1,0,0,1,1,3,1,3,1,1,1,1,2,2,0,3,0,1,3,2,2,0,3,1,1,0,1,2,3,0,1,2,2,1,0,1,2,1,0,1,2,0,2,1,0,4,3
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0
"COG4750",3,5,4,4,5,3,7,5,1,0,0,1,0,1,2,2,5,3,0,0,4,0,2,7,7,2,3,1,0,2,0,0,2,3,0,4,2,12,1,0,0,2,3,0,0,5,3,4,2,7,1,3,1,0,3,0,1,3,3,0,0,0,1,2,0,0,0,0,2,0,3,0,3,3,2,0,2,2,0,2,0,2,3,2,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,2,1,2,0,0,0,3,1,0,6,0,0,0,1,2,1,0,2
"COG4752",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",24,28,31,58,23,31,18,30,36,20,24,29,27,15,52,26,27,27,42,18,36,27,23,47,25,14,25,35,15,34,23,29,30,32,38,38,43,18,19,31,36,41,46,15,31,32,16,55,35,48,18,29,24,16,29,27,43,38,29,54,11,17,49,31,14,19,46,65,39,38,25,24,39,22,25,58,23,25,22,32,40,44,39,13,19,27,17,25,38,72,18,26,30,30,32,35,44,23,21,20,48,31,12,25,9,30,29,36,37,28,31,12,39,19,37,30,34,34,37,36
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,3,1,0,2,1,3,2,0,0,0,0,0,0,2,2,3,0,1,1,1,2,0,0,4,0,5,4,1,4,2,0,1,1,0,4,1,2,0,2,0,0,0,2,3,3,1,1,1,0,0,1,2,4,8,2,0,1,0,0,0,5,1,4,1,1,0,1,3,5,3,0,0,2,4,0,0,2,4,3,2,1,0,2,0,0,1,0,0,5,3,1,1,0,1,1,0,0,3,4,0,1,1,2,5,2,3,1,3,4,2,0,2,1,1,0,1,5,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,1,2,0,0,1,0,4,1,0,2,1,0,3,1,3,0,1,1,3,4,0,2,1,2,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,4,1,2,0,3,1,0,2,0,0,0,3,0,1,2,0,2,2,0,1,1,2,2,1,2,1,0,0,1,0,2,3,3,1,3,0,1,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,2,1,0,1,1,3,1,1,0,0,1,3,1,0,0,1,3,0,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",14,28,15,22,9,4,15,10,12,12,11,17,5,17,23,19,2,5,18,24,16,18,9,7,9,6,18,11,14,8,9,18,4,10,26,0,16,2,8,13,23,22,27,10,16,7,15,7,11,16,13,16,5,4,10,15,22,7,11,17,10,2,17,10,9,8,18,19,15,4,5,16,16,9,10,33,6,17,7,28,13,10,32,10,3,15,20,18,6,2,10,15,20,17,30,25,15,16,2,16,17,13,1,11,4,14,10,12,18,9,6,6,18,6,18,20,20,7,26,27
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4775",11,9,6,6,5,3,3,2,4,13,3,3,9,10,6,9,3,10,5,18,3,5,3,4,2,15,3,2,10,4,3,9,11,6,11,2,5,0,7,13,8,7,6,17,8,3,5,7,6,7,2,10,5,10,3,7,13,4,11,3,10,1,3,18,10,4,4,1,4,4,1,4,4,7,5,3,5,3,1,6,5,5,10,2,3,11,10,6,5,0,4,7,11,3,8,1,6,7,3,6,11,6,12,6,4,4,15,5,3,1,4,12,9,2,5,5,10,2,9,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,1,2,1,0,1,2,0,1,0,1,0,0,0,0,1,4,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,1
"COG4784",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,1,0,1,0,0,0,0,1,2,1,0,0,0,0,3,1,1,0,0,0,0,5,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,2,3,3,0,0,5,1,0,2,1,2,2,2,1,2,3,1,2,4,1,4,2,6,0,1,1,3,0,2,0,3,0,2,1,1,0,0,3,0,1,2,0,6,1,2,1,1,1,0,0,0,1,4,2,0,3,0,1,3,4,0,3,0,2,2,1,2,2,0,0,1,1,0,4,0,6,1,0,2,0,2,0,0,0,3,1,1,0,1,0,2,2,0,2,0,2,0,0,0,3,1,0,4,0,4
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
