"","DOM005","NLF001","DLM006","NLM028","DLM016","DOM003","NOF006","NLF009","DLM021","NOM008","DLM012","NOF005","NLM001","NLM010","NOM005","DOM001","DOM021","DLF003","DLM009","NLM008","DLM015","DLM014","DLM002","DOM013","DOM026","DOF014","NOF011","DLM019","DLF012","NOM017","NOF002","NLM027","NOM010","NLM024","DLF010","NOM019","NOM025","DLM011","DOM015","DLF004","DLM013","NOM013","DLF013","NLM016","NOM026","DOF006","DLF007","DLM017","NLM025","NLM017","NLM009","DOF007","DOF003","DLM004","NOM018","NOM028","DOM016","NOM014","DOM008","DOF012"
"COG4238",1,0,0,0,1,29,10,0,1,2,3,0,4,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,3,0,8,2,0,0,1,0,0,2,3,3,3,0,0,1,0,1,1,0,0,7,3,1,1,7
"COG4239",7,0,0,0,1,21,2,0,2,2,7,3,5,0,43,3,5,2,2,1,2,2,0,0,0,0,0,7,3,0,4,10,0,4,11,16,12,5,1,3,9,0,2,1,14,5,3,21,3,1,0,1,7,1,1,6,4,0,4,7
"COG4241",1,9,9,2,10,5,7,5,9,7,0,6,5,3,6,15,10,12,1,4,7,3,19,17,0,6,3,6,1,5,1,0,3,2,13,23,1,8,11,8,25,34,2,3,11,1,6,1,6,7,8,9,6,0,1,2,17,13,7,0
"COG4242",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6
"COG4243",0,0,0,0,0,26,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,4,2,0,5,0,0,0,1,0,0,0,0,2,0,11,0,0,0,0,1,0,0,2,0,0,1,0,5,1,2,0,28
"COG4245",10,1,67,8,1,219,22,2,2,2,5,0,9,10,23,19,2,17,1,3,0,2,5,1,0,5,5,2,7,1,3,0,5,2,14,61,7,2,0,151,14,6,1,185,77,14,1,0,2,0,34,1,6,1,0,1,13,6,5,1
"COG4248",11,0,2,7,0,45,23,7,4,2,14,6,8,2,62,10,3,58,2,6,2,3,6,1,0,2,6,6,8,2,3,1,5,4,4,16,28,9,1,9,0,2,4,5,2,24,6,2,9,3,0,14,14,5,3,8,6,1,16,8
"COG4249",36,5,71,13,55,7,20,15,12,15,2,7,75,9,4,8,11,143,0,1,33,51,14,11,0,53,53,61,0,15,6,0,46,8,16,22,0,6,6,8,4,68,59,178,10,4,6,77,146,116,41,5,63,9,5,20,42,37,30,22
"COG4251",0,0,0,0,0,0,0,2,0,3,1,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4252",5,0,2,2,2,0,0,2,0,1,0,0,0,3,1,0,0,15,0,1,3,1,0,0,0,1,0,54,0,0,2,0,53,0,0,0,2,4,2,0,0,0,0,0,0,4,12,0,9,0,0,1,11,0,0,2,0,0,5,0
"COG4253",0,0,1,0,3,0,0,0,0,0,1,0,1,2,12,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,26,0,0,13,0,0,3,5,0,24,0,0,0,16,0,1,0,7,0,0,0,0,0,5,2,1,0,16,0
"COG4256",2,0,0,0,2,7,0,0,0,0,2,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4,1,0,0,0,0,0,1,7,0,0,0,1,1,0,1,0,0,0,2,0,1,1,3
"COG4258",12,7,0,1,3,0,1,2,7,0,0,3,2,15,3,0,1,2,75,0,0,4,1,1,0,0,6,5,0,4,1,17,4,3,0,3,0,0,5,1,2,0,0,135,38,4,4,2,96,0,2,2,10,0,14,2,30,6,0,0
"COG4260",62,102,146,118,76,120,48,89,69,14,135,104,91,91,84,82,32,123,166,105,68,53,141,144,75,75,84,276,108,59,88,82,107,4,191,111,88,95,114,68,135,84,83,95,74,26,28,70,187,91,27,14,89,31,81,72,71,78,14,82
"COG4261",24,60,31,61,27,0,51,51,29,51,6,71,19,61,13,30,27,3,42,14,37,40,20,27,96,26,28,12,12,5,39,7,52,51,17,24,83,38,49,25,9,45,25,47,60,134,72,22,46,40,9,51,50,95,47,52,66,49,49,13
"COG4262",5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,11,0,0,1,0,4,0,1,0,5,1,1,7,8
"COG4263",0,0,4,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,11,20,0,0,12,0,2,0
"COG4264",35,0,0,2,0,0,25,0,1,0,21,2,0,1,125,18,3,0,9,0,0,0,0,1,0,0,0,6,6,0,5,0,1,0,33,0,1,8,1,0,35,0,0,3,95,0,5,0,0,3,0,4,1,0,1,0,0,2,30,0
"COG4267",5,12,8,17,8,33,5,18,4,3,67,15,10,12,17,5,3,17,20,5,2,1,5,6,25,6,5,8,80,11,22,56,12,3,11,16,19,7,31,15,24,12,45,5,26,15,12,9,3,7,9,4,27,19,44,71,18,23,7,50
"COG4268",2,41,29,54,19,105,72,30,17,23,36,36,13,80,76,31,24,57,6,300,13,34,62,59,39,79,25,97,9,66,25,75,25,9,58,44,23,63,73,36,14,50,75,181,73,24,34,70,409,51,55,55,50,10,68,34,13,16,24,101
"COG4269",7,0,0,2,0,35,16,1,1,1,19,1,4,1,80,11,3,0,5,4,4,0,0,1,0,0,0,1,17,0,8,0,0,10,1,0,21,14,1,1,1,0,5,10,1,2,6,1,0,2,2,12,0,2,3,13,7,1,9,18
"COG4271",61,9,10,2,15,0,0,36,10,4,8,3,5,22,4,13,8,2,0,9,3,2,9,9,10,1,17,11,52,1,20,1,0,2,54,121,12,5,3,6,4,25,43,20,62,0,1,0,18,55,198,1,2,8,2,3,0,0,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4277",180,151,123,218,207,25,164,137,212,162,45,177,115,183,126,103,157,92,197,203,227,155,159,128,157,208,218,113,20,54,186,55,180,57,136,150,176,193,162,107,92,133,152,11,106,162,156,149,62,140,45,172,183,138,172,96,140,194,140,51
"COG4279",0,6,0,0,4,4,4,2,14,1,0,0,4,12,4,3,1,48,114,0,0,7,0,0,9,2,1,4,4,1,1,0,2,44,3,3,0,3,0,4,3,3,0,0,13,1,20,14,9,0,0,3,0,0,27,1,0,1,1,0
"COG4282",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,30,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,4,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0
"COG4283",4,10,3,10,9,1,13,19,8,5,7,26,11,21,22,15,11,17,92,48,8,5,26,12,16,27,5,16,33,10,18,52,18,3,51,19,25,9,11,17,70,33,21,4,23,2,21,17,16,8,31,1,32,2,30,51,9,6,6,3
"COG4284",5,47,74,93,22,48,22,61,21,10,230,54,88,73,49,28,16,125,111,146,44,33,85,226,64,65,43,34,12,30,62,15,84,0,197,72,34,5,18,43,15,77,17,4,58,1,28,67,32,69,22,5,26,8,86,7,24,11,0,50
"COG4286",2,39,29,58,20,19,13,35,22,12,0,38,23,34,60,17,15,45,26,114,7,15,54,57,32,22,29,21,0,46,43,8,34,1,23,28,54,19,30,9,9,20,27,4,36,2,3,21,64,0,41,0,19,2,59,4,20,19,1,45
"COG4287",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,2,2,0,1,1,1,2,5,4,0,0,0,1,1,1,11,1,1,0,0,1,0,0,2,4,0,0,4,0,0,0,1,3,1,0,1,0,0,0,2,0,5,0,1,5,0,0,0,2,0,0,0,6,0,3,2,2
"COG4289",322,343,140,196,175,9,516,246,212,355,23,212,105,360,127,136,266,102,13,96,230,314,145,88,162,283,198,103,12,53,145,20,353,104,81,144,293,196,293,256,174,100,222,165,85,288,204,197,109,271,30,285,242,300,194,213,149,221,284,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",13,13,7,3,6,0,0,7,2,0,10,2,2,6,3,5,2,0,1,6,10,1,14,5,28,8,23,3,0,2,1,60,0,1,6,0,9,0,6,13,7,0,9,0,5,6,15,0,2,0,3,89,10,75,0,3,1,7,19,46
"COG4294",0,0,6,1,0,0,0,1,0,0,0,0,2,0,4,1,0,19,0,0,0,1,0,5,5,6,6,0,0,0,0,0,0,1,17,2,1,0,3,4,1,10,1,0,21,0,1,1,1,1,4,0,0,0,1,5,0,1,3,4
"COG4295",13,19,55,30,13,13,6,13,10,5,1,4,19,18,17,13,12,78,136,78,22,2,53,13,39,11,17,4,0,137,5,62,7,1,8,20,4,5,6,61,53,29,30,2,6,13,13,48,44,42,30,3,26,2,27,15,5,13,5,91
"COG4296",0,13,12,26,20,11,9,19,10,39,2,18,33,41,5,50,5,8,16,10,13,6,41,16,7,11,10,7,3,1,18,8,26,5,11,33,30,1,22,5,14,17,49,3,6,5,6,3,4,3,11,2,42,12,22,8,9,9,1,8
"COG4299",482,211,90,139,241,77,366,210,381,312,24,198,177,215,95,173,413,52,19,85,357,241,138,175,186,193,238,60,8,33,279,2,174,159,52,114,182,280,193,153,140,140,197,158,77,313,249,197,119,231,20,366,259,377,259,208,232,321,301,80
"COG4300",3,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,53,0,0,1,0,1,0,1,1,1,0,0,0,25,0,9,1,0,0,1,3,0,0,6,1,0,1,3,7
"COG4302",3,6,2,3,7,19,14,1,8,5,5,7,5,6,36,21,11,11,6,3,14,10,2,22,4,7,8,36,5,5,11,0,1,8,24,6,16,4,4,0,71,7,20,2,30,5,4,3,4,11,2,3,10,2,2,13,9,15,8,6
"COG4303",2,10,3,5,17,38,23,8,9,11,14,11,12,11,69,27,10,14,2,8,21,9,5,41,4,22,12,71,18,5,33,3,8,8,39,17,24,5,3,1,143,7,25,3,33,14,10,5,3,20,2,8,11,6,7,26,9,8,9,11
"COG4310",0,0,0,3,3,0,0,0,0,0,9,0,4,3,0,0,29,0,0,0,0,4,0,2,0,0,42,0,0,0,0,0,1,0,0,0,0,12,27,0,2,0,1,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0
"COG4314",0,1,0,1,1,0,0,1,6,3,0,0,1,5,0,0,0,1,35,0,0,1,0,2,0,3,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,3,0,0,3,0,3,3,1,0,0,0,4,8,16,0,2,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,5,0,0,1,0,69,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,1,1,10,0,1,2,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101
"COG4325",1,0,0,0,2,0,3,1,0,3,0,3,9,0,28,5,2,0,0,2,1,1,0,0,0,1,1,0,4,0,2,11,2,7,0,1,0,3,1,8,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,15
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,0,0,0,3,1,0,34,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4332",36,10,11,3,7,0,37,17,8,3,3,6,2,17,8,4,11,2,3,6,6,5,12,6,19,10,21,3,3,0,7,0,4,0,5,0,9,11,11,12,11,3,11,0,6,19,33,1,1,46,0,50,34,34,5,11,0,6,8,6
"COG4333",10,16,14,36,13,0,2,25,19,15,3,15,9,12,20,15,2,6,0,10,2,12,18,18,7,30,15,33,19,10,5,11,10,0,19,20,17,15,11,13,9,19,25,2,12,0,5,12,7,33,5,0,29,17,7,1,2,1,24,0
"COG4335",22,5,10,1,4,0,35,9,10,3,0,10,2,19,1,5,5,1,1,4,4,3,4,4,39,6,9,2,3,0,5,0,3,1,1,1,12,9,23,5,5,2,24,0,0,38,53,0,0,37,0,66,14,46,5,33,1,5,16,3
"COG4336",0,12,4,4,8,1,7,3,8,4,71,7,6,5,3,12,7,20,1,3,3,2,12,25,9,11,11,26,95,6,3,1,17,1,21,20,4,3,32,5,52,17,28,2,2,0,0,7,5,3,2,2,20,0,13,2,3,2,11,10
"COG4354",228,123,39,12,208,0,206,195,162,285,26,91,149,45,50,160,269,26,12,58,326,105,56,23,127,212,230,23,0,3,243,11,197,34,92,66,77,93,125,42,51,36,104,4,25,76,55,207,13,529,9,75,202,145,160,83,43,106,97,32
"COG4357",0,0,1,2,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,36,1,0,32,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,1,0,10,0,2,0,9
"COG4359",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,8,0,0,0,1,0,0,2
"COG4372",0,35,3,1,2,34,1,4,2,1,3,6,8,1,2,14,13,9,26,10,9,4,23,14,0,10,4,20,4,23,6,15,2,11,12,30,1,5,3,2,39,29,0,6,5,0,8,12,15,2,9,4,4,0,4,1,17,5,20,56
"COG4373",1,0,0,0,10,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,9,0,0,0,0,11,1,0,0
"COG4377",13,14,37,53,10,2,4,27,12,11,12,22,30,31,40,30,2,13,85,41,28,16,38,7,8,38,13,26,67,24,9,57,15,4,16,27,39,6,26,27,13,13,11,2,62,3,28,16,14,116,7,1,16,0,45,9,17,6,1,12
"COG4379",1,3,0,0,0,0,3,0,3,0,0,3,1,9,30,0,1,1,67,0,0,0,6,3,0,5,0,2,2,0,5,2,0,1,2,0,0,4,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,4,9,0
"COG4380",0,0,42,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,9,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,6,2
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0
"COG4383",10,4,12,14,15,1,85,25,80,56,0,24,5,20,15,37,10,9,0,95,104,58,16,9,7,16,11,20,0,4,5,5,56,19,30,6,148,55,43,43,10,33,26,5,3,6,5,195,4,106,8,9,0,41,41,3,64,3,20,0
"COG4384",0,5,0,1,1,0,2,0,3,0,0,1,2,9,11,0,0,1,22,0,0,3,0,1,0,3,0,3,1,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,4,4,0
"COG4385",8,5,20,0,7,24,0,22,3,14,17,6,6,30,15,5,8,15,4,3,2,4,19,7,0,5,1,141,10,2,22,7,3,5,32,12,41,5,1,5,1,2,3,5,0,12,3,4,9,0,0,2,30,0,2,6,8,11,7,1
"COG4386",1,2,1,0,2,0,1,1,4,0,0,6,2,14,10,6,2,1,75,2,1,5,1,1,0,2,4,5,1,0,5,2,2,5,2,0,0,0,2,1,0,2,14,0,0,0,11,0,2,1,0,0,1,0,0,7,0,10,5,1
"COG4387",0,0,0,1,3,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,3,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,2,6,0,9,0,0,0
"COG4388",1,0,1,8,2,0,1,3,0,0,6,0,0,6,1,9,1,1,0,0,4,2,1,1,0,2,3,15,0,1,4,0,3,0,15,2,2,0,3,0,1,18,8,0,0,0,4,0,0,0,5,0,2,5,19,1,17,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,37,0,0,2,0,0,1,0,0,0,13,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4392",0,0,2,1,0,0,0,0,2,0,3,0,0,0,1,1,0,2,47,0,0,0,0,0,0,0,3,2,1,3,0,57,0,0,1,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,4
"COG4393",2,0,2,1,1,33,5,0,3,0,220,0,0,0,0,0,0,2,7,0,3,0,1,0,0,27,2,9,19,1,9,24,0,0,0,1,1,6,4,0,0,0,18,1,18,0,0,0,0,5,0,6,0,0,12,6,5,5,0,35
"COG4394",12,6,0,0,1,0,0,4,5,3,0,2,4,4,0,0,0,2,38,0,5,8,2,2,0,3,3,2,0,0,2,0,6,6,0,7,0,0,0,4,1,0,0,0,19,7,6,2,73,0,1,0,2,2,7,0,6,10,3,0
"COG4395",1,6,3,0,5,0,1,7,3,2,0,0,0,13,1,5,1,7,52,0,1,7,6,6,0,6,3,0,0,0,3,0,0,3,2,14,0,0,0,4,0,18,0,0,3,3,3,3,0,4,3,1,10,8,6,0,10,6,4,0
"COG4396",0,1,4,1,1,0,0,4,0,1,0,0,2,1,0,4,0,0,0,0,1,1,6,0,0,0,3,13,0,0,6,1,0,0,13,0,0,1,1,0,0,17,6,0,1,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0
"COG4397",1,0,2,6,7,0,0,4,5,1,8,1,0,2,1,5,0,2,0,0,6,3,1,0,2,1,8,3,0,3,7,0,4,2,9,2,0,2,2,0,3,8,4,0,2,5,2,2,0,0,5,10,1,0,19,0,23,0,1,0
"COG4399",15,3,1,2,0,0,0,1,0,17,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,1,1,0,5,0,3,7,1,5,1,0,2,0,0,5,1,1,1,126,40,7,1,0,1,2,0,0,1,0,4,4,11,0,3,1
"COG4401",0,7,0,0,0,8,0,1,2,0,0,0,1,0,1,0,3,0,2,1,0,0,12,5,1,1,0,0,0,4,0,0,0,5,2,0,0,0,0,0,1,3,1,0,4,0,0,3,1,0,0,0,1,0,2,2,4,0,0,1
"COG4403",2,61,92,65,6,157,1,8,3,0,30,15,11,11,21,54,42,4,1,231,9,4,5,131,198,11,9,4,215,22,36,95,14,4,26,4,10,28,6,4,19,21,70,2,70,8,4,2,5,25,12,12,30,7,21,74,3,15,10,16
"COG4405",13,6,2,4,2,4,11,3,0,7,67,0,0,4,10,4,1,7,2,2,5,1,6,4,3,4,9,10,5,1,4,65,3,0,13,1,3,10,4,1,5,1,4,1,21,0,0,1,8,9,1,23,5,3,2,9,2,0,1,45
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,8,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4409",258,137,193,152,238,55,242,189,179,357,70,142,294,200,87,183,253,130,80,127,158,291,187,118,174,147,103,64,15,39,267,55,155,141,85,126,153,190,289,202,66,186,221,147,178,306,298,233,192,325,210,443,127,370,230,198,205,132,295,132
"COG4412",13,11,313,5,3,58,12,26,16,29,3,6,103,5,2,25,5,225,1,21,1,113,45,42,7,5,20,15,2,106,3,7,11,108,85,33,33,3,12,456,35,34,83,372,12,0,0,110,185,9,290,7,79,6,7,18,85,24,2,0
"COG4413",3,104,26,27,88,0,119,84,107,58,1,28,10,49,16,32,60,12,6,14,96,46,22,22,28,59,19,13,1,1,68,0,51,5,17,11,4,50,81,17,20,17,32,3,36,29,47,37,8,66,1,33,53,55,13,65,96,79,108,26
"COG4420",0,1,1,1,1,0,6,3,0,6,2,0,5,1,1,10,2,11,0,0,3,1,8,15,0,2,10,67,3,2,0,44,0,0,29,13,6,0,4,3,30,3,2,1,3,0,0,2,9,0,0,0,2,0,0,4,1,0,0,2
"COG4421",0,0,4,18,0,0,0,2,1,0,0,0,0,0,1,2,5,0,0,0,8,12,0,3,2,1,6,26,0,1,4,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,0,1,0,0,5,0
"COG4422",115,351,269,224,215,105,200,354,277,323,79,321,118,226,136,175,355,134,50,126,270,302,195,245,294,249,201,176,97,80,145,78,396,134,134,144,208,290,222,175,131,223,237,82,88,256,183,188,86,269,59,181,266,189,131,163,176,317,343,79
"COG4430",51,32,23,7,32,5,49,22,26,56,4,27,26,28,3,20,22,15,20,8,34,33,21,11,56,31,60,10,5,3,50,0,19,4,12,32,8,29,49,14,21,32,20,0,6,81,66,49,8,42,1,54,40,20,9,26,5,23,24,0
"COG4443",14,10,22,11,7,1,13,10,8,12,13,21,23,36,19,12,9,16,86,31,15,13,14,21,25,24,10,14,38,14,23,55,17,2,32,29,23,11,14,19,21,22,25,4,24,4,20,8,20,5,11,7,13,1,32,22,11,7,11,31
"COG4445",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,9,0,0,0,1,0,5,0,0,0,12,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4448",0,26,0,1,1,25,1,3,1,1,1,4,2,0,0,3,13,51,0,0,13,0,58,18,0,0,11,18,0,36,3,0,5,12,10,8,0,2,0,0,0,32,5,0,9,0,2,14,1,2,0,0,8,0,0,2,14,2,1,0
"COG4452",64,15,9,3,14,42,45,24,14,6,12,11,8,17,43,13,18,3,5,7,18,15,9,7,25,4,33,6,9,1,63,15,23,26,20,13,41,26,19,33,25,13,39,9,44,53,73,8,5,80,3,101,70,56,8,46,30,12,31,16
"COG4453",4,1,0,0,2,0,3,1,0,0,4,0,3,1,7,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,14,0,0,3,2,0,10,0,0,2,52,6,2,0,3,0,0,1,3,0,0,0,1,0,6,1
"COG4456",0,6,1,3,0,0,0,2,0,0,0,10,0,0,15,1,1,3,0,3,0,0,3,1,0,5,1,2,3,2,3,0,0,0,53,1,0,0,0,2,3,0,2,0,0,2,1,1,1,1,0,0,4,4,4,3,1,5,4,0
"COG4457",19,2,4,1,1,0,35,8,1,3,0,2,2,3,1,2,22,1,6,2,3,29,0,4,0,1,6,5,1,238,9,0,4,17,5,7,1,1,46,240,3,6,1,0,24,14,1,6,233,8,5,0,1,3,18,13,19,7,0,0
"COG4458",19,5,4,0,12,0,0,1,3,0,0,5,1,0,3,7,0,1,11,0,5,12,1,4,0,0,4,8,0,0,8,3,3,8,2,4,1,0,3,2,2,7,0,0,20,14,0,3,91,4,3,6,1,4,13,0,9,1,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,1,0,0,0,13,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4463",0,10,8,12,11,5,6,6,8,5,6,13,6,5,4,24,10,18,64,11,14,7,15,73,25,16,24,21,20,11,14,81,22,4,58,23,5,6,26,8,53,35,43,6,26,0,7,18,21,6,20,7,12,3,16,12,13,9,10,57
"COG4464",61,141,84,87,129,67,100,137,122,136,79,130,124,89,109,166,133,183,222,174,97,152,155,124,110,105,82,186,135,81,109,190,132,71,110,145,107,141,110,60,133,211,120,63,162,167,119,131,96,89,132,151,101,62,109,147,107,115,175,249
"COG4465",16,64,70,73,34,33,16,57,18,11,40,58,53,36,59,29,35,53,133,98,50,35,82,26,41,36,24,15,80,47,41,143,22,9,36,14,38,8,34,34,35,72,27,11,108,19,49,22,17,36,25,18,44,12,56,69,37,34,31,53
"COG4466",0,2,0,0,1,2,0,2,0,0,10,2,5,0,2,1,0,10,30,2,0,0,7,38,1,0,5,5,2,2,0,77,2,1,21,1,1,0,0,0,9,8,3,1,23,0,1,1,2,1,0,0,1,0,2,5,0,0,1,40
"COG4467",0,0,0,0,0,2,0,0,0,0,17,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,0,56,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,44
"COG4468",49,148,144,200,90,102,67,147,102,90,218,158,105,188,120,62,67,167,313,194,106,64,175,127,200,158,94,221,306,114,142,320,110,34,202,156,118,84,161,91,209,139,195,39,132,48,37,114,90,122,93,34,84,33,196,128,110,109,34,247
"COG4469",0,0,1,1,0,1,0,0,0,0,30,0,0,1,0,0,0,0,83,0,0,0,1,0,2,0,0,0,3,3,1,94,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,0,2,86
"COG4470",0,0,7,0,0,1,0,0,0,0,21,0,0,0,0,0,0,7,52,0,0,0,1,3,0,0,3,0,1,1,0,65,0,0,4,1,0,0,0,3,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,70
"COG4471",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8
"COG4472",6,29,28,57,29,23,11,38,31,20,27,55,36,44,29,49,23,68,66,76,24,14,52,79,46,43,40,69,87,28,42,71,40,6,95,47,19,37,35,19,50,68,50,16,56,4,17,33,26,21,27,12,32,10,51,24,21,28,11,76
"COG4473",0,0,0,0,0,2,0,0,0,0,33,0,0,1,0,0,0,0,29,1,0,0,0,0,1,0,0,0,3,0,2,108,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,1,0,0,0,0,69
