"","DOM016","DLF005","NOM027","DOF014","DOM021","DLM022","DLM003","DOF007","NOM014","DLF013","NLF008","NLF001","DLM008","NOF002","NLM004","DOM019","NOF009","DLM013","NOF013","DLM011","DLM016","NLM024","NOF011","NOM005","DLF008","NOF006","NLM001","NOF008","DOF003","DOF008","DLM014","NOM008","DLF003","DOF004","DOM023","DLF012","DLM005","NLM008","DLM010","DOM018","NLM029","DLM027","DLF009","NLF013","DLM017","DOM001","NOM025","DLF006","NLM031","NLF002","DLF014","NLM027","NLM021","NOM002","NLM022","NOM012","NOM010","NLF005","NLM006","DLM012"
"COG3960",3,0,0,0,0,25,0,10,0,0,3,0,1,4,0,0,2,4,2,11,0,7,0,44,14,13,8,1,0,0,1,2,0,8,0,8,5,1,0,0,0,1,43,2,1,4,13,5,1,1,0,0,0,0,8,0,2,1,7,18
"COG3961",0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,7,2,1,0,0,0,0,0,0,0,26,2,1,0,0,0,0,1,0,1,2,0,0,14,0,2,2,0,0,3,5,1
"COG3962",19,27,212,18,23,28,13,0,2,68,45,35,9,2,14,11,1,103,21,2,7,10,11,26,0,10,7,16,12,24,8,6,12,15,23,8,15,3,56,12,14,2,3,5,13,9,15,27,16,47,20,24,10,49,9,27,6,1,32,2
"COG3963",1,0,0,0,0,1,0,1,0,0,1,0,2,4,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",12,17,82,4,18,2,8,11,18,12,25,8,6,7,3,15,14,36,12,5,4,9,7,5,52,34,9,8,38,2,38,39,7,23,23,2,30,5,31,24,36,65,11,34,6,31,6,26,5,14,25,7,17,17,10,30,17,5,38,4
"COG3965",1,15,0,7,2,23,8,0,3,12,3,1,13,9,25,4,4,6,7,0,16,1,6,6,2,2,20,18,11,10,5,4,45,9,3,16,8,7,10,4,20,7,5,7,3,2,6,13,18,8,0,40,9,8,0,7,18,0,10,25
"COG3966",0,0,1,5,0,3,14,0,1,12,0,2,1,11,11,2,1,39,3,0,12,1,5,1,1,5,23,0,4,78,0,0,1,6,0,8,6,1,2,2,1,92,3,0,0,10,2,22,0,1,18,180,0,1,1,3,1,1,0,66
"COG3967",2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,4,1,0,2,0,0,0,0,0,0,34,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG3968",636,535,181,569,680,567,641,554,761,610,701,629,605,480,862,731,765,509,650,637,664,972,581,367,400,656,711,600,583,343,406,328,342,359,386,264,280,318,272,417,328,186,176,345,403,333,294,248,381,300,119,179,369,285,278,327,353,336,294,114
"COG3969",193,100,12,231,280,263,209,233,248,144,195,171,160,204,13,267,382,123,208,267,250,107,177,106,237,304,92,162,203,24,186,297,25,183,131,56,151,79,240,191,101,16,262,130,235,157,196,197,167,196,31,7,165,61,87,83,268,128,126,47
"COG3971",10,0,0,1,5,12,2,2,1,1,12,2,0,12,0,1,5,9,1,6,5,17,0,74,2,6,10,0,4,4,3,1,2,12,2,9,24,1,31,0,0,14,47,0,4,3,62,5,0,0,7,6,1,0,29,0,1,2,8,14
"COG3972",5,44,305,2,3,4,4,10,13,3,11,31,8,1,6,123,1,116,1,6,55,3,4,46,0,0,8,6,182,6,3,1,124,9,0,168,11,68,2,17,8,28,3,33,8,11,1,9,6,8,4,12,11,20,15,10,10,5,92,8
"COG3973",130,121,164,202,137,196,104,126,110,149,70,117,99,168,115,145,183,128,85,114,135,50,117,111,116,185,96,157,152,385,79,147,192,186,23,208,106,157,96,256,184,251,125,137,70,78,115,143,153,135,299,337,137,174,92,232,122,135,106,532
"COG3975",0,1,2,3,0,1,1,0,11,1,4,6,1,0,4,3,2,3,0,1,5,13,3,2,0,0,1,0,0,0,4,0,7,14,3,0,7,1,7,13,1,6,0,1,3,5,1,4,0,11,1,0,11,1,4,0,2,0,2,0
"COG3976",50,48,6,25,4,22,6,8,23,17,5,24,14,21,31,21,64,17,9,12,21,4,22,34,63,5,18,7,41,91,19,20,12,23,25,1,20,7,28,47,17,30,2,55,16,7,12,13,19,24,44,27,32,9,16,37,51,52,11,13
"COG3977",13,0,0,1,5,17,1,12,3,1,10,0,2,8,1,10,1,10,1,3,3,13,0,84,12,17,14,7,0,8,0,4,5,13,0,15,17,2,44,0,0,1,116,0,18,9,27,22,0,0,0,13,6,3,27,0,5,4,13,15
"COG3978",2,0,0,0,2,7,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,18,3,1,2,0,2,3,0,0,0,1,0,2,2,0,11,0,0,0,16,0,0,1,3,6,0,0,0,4,0,0,3,0,0,1,1,3
"COG3979",2,10,0,6,3,1,0,2,8,1,2,7,2,0,38,12,3,6,0,1,3,0,1,10,0,0,6,1,7,14,21,4,2,21,0,5,3,1,0,6,0,5,0,6,2,5,8,1,0,0,37,43,8,31,7,2,0,4,0,0
"COG3980",19,18,4,49,31,35,32,43,17,18,21,50,71,44,38,90,37,30,24,21,97,6,40,7,62,39,47,52,30,4,35,37,9,34,6,4,25,11,2,11,30,12,22,29,31,53,24,75,36,19,0,2,27,42,38,33,75,42,22,10
"COG3981",9,29,52,17,5,106,23,14,12,12,26,7,34,10,23,10,10,4,45,44,21,0,22,24,30,19,10,22,16,48,12,32,31,12,1,9,16,21,12,15,35,22,6,49,12,16,28,21,7,43,32,60,19,14,28,13,22,19,5,22
"COG4001",282,332,549,172,307,303,249,259,226,332,444,560,348,265,155,264,266,318,276,190,232,236,272,240,137,294,154,272,284,133,255,163,0,155,185,507,377,463,156,305,282,250,240,225,491,269,267,317,202,477,479,84,220,463,220,411,232,265,278,113
"COG4012",1,0,0,0,1,12,0,1,1,0,0,2,1,2,0,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,3,0
"COG4021",3,0,15,0,0,32,1,5,3,2,1,3,23,3,3,1,1,6,0,4,2,1,1,13,0,1,2,1,1,1,13,0,2,1,0,0,3,0,3,2,7,0,0,1,6,3,3,43,9,93,11,4,4,0,1,3,0,1,10,0
"COG4032",42,1,5,2,8,23,75,16,3,5,5,11,8,41,4,50,4,3,12,4,15,1,29,8,11,82,19,6,20,7,11,28,0,7,9,0,4,8,4,6,2,1,9,11,2,2,7,5,14,10,0,37,5,14,3,7,2,6,1,4
"COG4034",0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1,8,0,0,6,0,0,0,0,1,9,6,0,4,0,0,5,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,19,0,0,2,0
"COG4043",0,14,0,0,1,41,0,0,2,0,0,1,2,1,1,2,0,0,0,0,0,0,5,0,0,0,3,3,3,1,0,0,15,0,0,26,2,7,0,6,24,0,0,8,0,1,0,12,0,7,0,0,7,0,2,4,4,7,0,0
"COG4085",6,0,0,1,0,5,4,47,1,2,0,9,0,0,0,2,7,3,0,11,1,0,1,0,1,4,15,3,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,7,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG4086",17,31,21,18,11,42,12,3,13,27,2,43,47,26,42,22,2,11,27,7,8,1,20,31,4,14,10,26,9,121,7,1,12,34,3,160,13,42,7,36,29,69,6,37,7,24,21,14,35,41,45,135,25,92,31,17,19,26,6,47
"COG4087",0,2,0,1,1,13,0,2,0,5,1,0,4,2,3,1,2,1,0,0,1,0,1,6,10,1,0,4,0,2,1,2,1,1,0,3,3,2,2,1,1,2,0,1,0,0,2,0,2,1,2,2,1,1,1,1,0,0,0,3
"COG4091",20,0,171,0,1,0,2,9,0,16,42,22,0,10,3,1,11,4,4,2,8,2,2,3,23,1,5,6,3,2,2,8,0,0,3,5,4,4,0,5,1,2,5,0,16,2,1,5,0,51,0,16,1,43,0,0,1,3,9,0
"COG4095",0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",328,355,489,197,229,238,236,36,230,124,175,288,184,86,167,129,324,137,296,357,234,260,231,217,346,163,320,269,135,710,266,236,219,236,144,51,267,333,252,434,486,204,105,367,237,200,341,306,167,284,21,53,362,286,184,116,310,404,378,143
"COG4097",0,3,1,6,0,0,4,3,0,0,5,5,0,5,5,0,0,0,0,3,4,1,1,0,1,1,0,0,0,2,0,0,2,15,3,0,0,0,4,0,1,0,0,0,1,0,0,2,0,5,0,27,11,0,0,0,0,0,1,14
"COG4098",0,3,4,0,1,4,13,0,2,5,0,1,5,2,12,0,1,0,3,0,0,0,0,5,3,0,2,1,1,39,0,0,3,1,0,26,3,4,6,0,1,55,5,0,0,3,5,5,6,1,26,169,1,3,0,1,1,2,1,25
"COG4099",40,52,15,53,34,30,60,65,44,22,25,39,40,48,112,46,60,42,58,44,89,91,55,29,41,116,30,49,54,40,32,68,59,53,147,71,62,76,54,35,65,107,14,18,93,61,54,66,73,33,66,45,38,28,43,52,46,56,73,8
"COG4100",79,204,182,102,41,241,54,38,81,128,59,94,153,106,120,115,26,159,93,59,63,25,101,110,37,28,116,137,79,207,63,44,165,121,26,140,109,162,46,115,210,205,35,150,98,106,105,141,139,108,140,151,130,203,176,151,118,154,71,92
"COG4104",21,0,0,12,7,5,13,4,2,2,2,2,0,33,1,2,17,1,13,1,2,0,1,3,8,6,1,0,8,0,4,2,0,11,2,0,1,2,2,1,0,3,9,1,3,7,6,27,8,1,0,1,3,1,0,0,2,2,7,0
"COG4105",15,6,1,3,5,12,4,11,7,4,10,0,8,7,7,2,10,2,2,5,3,6,2,50,12,4,8,0,8,6,7,7,3,8,5,7,9,3,26,6,2,7,55,8,3,6,16,13,1,2,1,9,18,3,9,7,2,5,12,8
"COG4106",4,0,0,1,2,5,2,3,8,4,5,1,0,7,1,0,3,7,3,0,6,3,4,12,4,1,4,0,1,16,1,1,0,6,0,3,6,2,28,3,4,6,33,4,0,10,5,6,4,1,80,6,1,0,3,1,0,3,2,31
"COG4107",20,0,1,1,3,29,2,7,1,6,6,1,3,3,0,4,7,28,0,6,3,3,3,19,12,9,6,4,4,4,2,5,2,5,0,3,5,0,9,2,7,0,84,0,0,7,5,10,1,1,0,2,0,2,3,4,3,0,3,2
"COG4108",239,266,291,231,269,229,249,236,214,317,308,250,268,257,306,266,179,249,280,275,291,335,256,308,185,224,372,250,276,334,292,231,302,249,349,305,283,291,232,289,338,377,154,289,305,266,249,224,260,285,205,351,343,251,342,330,262,316,314,138
"COG4109",1,1,2,0,0,1,17,0,0,2,0,1,0,1,8,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,5,1,0,0,0,3,1,0,0,0,0,0,1,0,4,5,103,10,0,0,0,0,0,1,7
"COG4110",7,0,0,0,0,0,6,0,0,0,4,0,0,0,15,1,3,14,0,0,2,1,0,5,0,0,0,3,3,0,1,0,0,0,1,1,2,0,43,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,51,7,0
"COG4112",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0
"COG4114",6,0,0,0,5,8,0,4,2,3,2,0,2,10,0,0,1,5,1,10,4,8,0,34,6,3,2,0,0,4,1,0,0,2,0,4,4,0,27,1,0,0,28,0,0,4,16,11,2,0,0,7,0,0,13,0,1,0,7,7
"COG4115",72,165,40,58,17,57,88,198,32,28,117,20,75,24,15,239,5,61,66,43,136,17,44,44,7,92,16,90,51,29,41,211,23,38,42,36,68,113,93,11,14,29,34,96,36,52,10,303,66,89,73,42,46,41,20,62,122,42,39,81
"COG4116",0,4,6,6,0,7,14,1,3,1,1,2,9,1,9,2,1,1,2,0,1,0,0,0,4,0,2,1,1,32,0,0,1,0,1,13,2,1,2,0,3,28,5,1,0,1,1,0,3,1,7,48,1,2,1,3,1,3,8,19
"COG4117",2,0,0,0,1,8,0,4,0,1,3,0,1,4,0,0,1,0,0,1,0,2,0,38,4,3,3,0,0,0,0,0,0,3,0,2,4,2,0,1,0,0,19,0,0,0,7,3,0,0,0,1,0,0,8,0,1,0,7,3
"COG4120",113,143,112,114,73,127,83,38,99,173,66,125,229,136,144,133,62,228,153,109,137,41,129,142,84,54,108,107,113,214,85,91,134,116,45,231,111,204,91,153,179,182,43,128,127,106,174,199,123,74,123,358,162,234,187,207,135,165,42,110
"COG4121",107,69,7,83,131,61,114,103,109,62,99,57,62,79,9,88,107,45,67,115,68,51,46,102,76,88,34,52,60,20,62,98,10,85,95,21,50,27,96,89,24,17,120,48,34,53,64,46,66,46,4,14,80,10,89,28,44,43,85,26
"COG4122",149,140,150,121,170,116,173,147,180,120,122,157,144,135,177,128,158,94,135,151,122,76,139,115,101,151,151,132,148,119,155,142,156,145,125,81,108,149,136,175,141,100,69,153,96,93,110,112,124,145,144,120,137,132,140,93,150,146,136,165
"COG4123",151,157,180,152,147,169,150,133,168,137,129,145,185,112,195,121,152,186,130,137,149,95,126,142,122,125,127,194,126,180,159,106,172,183,141,168,147,152,135,149,205,161,107,154,142,150,140,146,173,180,123,222,160,182,164,163,167,197,131,95
"COG4124",47,244,8,205,37,48,86,127,14,56,87,68,114,150,339,78,80,41,71,78,101,288,117,13,103,65,107,66,84,21,89,31,240,65,289,1,118,84,29,158,88,235,19,80,126,141,58,76,64,74,47,39,142,111,100,150,107,120,112,5
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,3,4,4,0,0,1,0,0,1,0,0,2,1,0,1,0,0,8,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,3,1
"COG4126",3,2,0,2,5,18,5,1,3,1,5,0,4,0,8,12,2,27,3,3,9,2,4,9,1,3,7,5,10,4,4,7,8,3,3,1,16,1,21,2,3,0,4,6,7,14,0,39,5,1,1,3,12,2,3,2,6,3,2,1
"COG4127",0,8,0,4,0,2,1,0,2,6,1,15,3,1,1,4,0,4,2,0,0,4,9,3,4,0,4,1,4,0,9,0,3,1,2,0,14,14,2,15,0,1,12,1,3,7,2,1,8,0,61,0,6,26,6,8,6,11,2,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4129",17,26,1,4,3,9,19,5,8,4,2,3,15,5,26,8,12,6,6,5,11,7,4,4,51,9,31,7,13,55,18,2,10,17,0,10,15,5,12,9,13,20,11,42,11,20,6,10,8,11,10,98,19,11,34,62,22,21,5,13
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,3,0
"COG4132",6,6,2,24,1,1,5,0,6,10,7,4,1,6,0,1,9,0,2,2,0,0,0,14,1,0,2,2,4,59,5,2,5,1,4,10,6,0,14,3,1,22,34,0,1,0,0,3,2,7,59,14,3,7,0,0,0,1,1,79
"COG4133",2,2,0,2,2,2,0,5,3,0,4,1,0,3,2,2,7,3,0,8,0,11,1,25,6,6,5,0,1,0,1,5,2,9,2,3,9,2,9,2,0,4,26,5,3,3,11,6,0,5,0,7,6,1,4,0,0,2,2,4
"COG4134",6,0,1,2,2,24,5,9,2,6,8,4,3,9,10,1,1,19,0,3,4,5,2,69,7,5,10,4,4,22,0,6,1,10,0,11,11,0,48,2,2,0,46,3,2,7,20,10,5,4,1,11,1,12,12,2,2,8,15,5
"COG4135",6,0,0,0,1,10,0,11,3,1,3,0,1,7,0,0,3,8,1,6,1,13,0,54,4,9,6,0,1,4,0,2,0,9,0,10,14,0,28,0,1,1,56,1,0,1,21,5,0,0,0,4,0,1,14,0,1,0,4,10
"COG4136",0,0,0,0,1,2,0,2,1,0,3,0,0,1,0,0,0,1,0,1,2,1,0,16,3,1,1,0,1,0,0,0,0,7,0,3,5,3,13,0,0,0,22,1,1,1,10,4,0,0,0,1,0,1,8,0,1,0,4,7
"COG4137",10,0,1,4,5,9,1,5,1,1,15,4,0,11,6,1,7,4,2,11,2,12,0,52,10,4,10,0,2,8,1,5,2,17,3,6,14,1,24,5,2,1,56,3,2,6,25,13,0,3,0,11,7,1,15,7,0,1,9,10
"COG4138",3,0,1,0,2,9,1,6,1,0,3,0,0,4,0,0,3,2,0,6,1,1,0,39,4,11,4,0,1,1,0,2,0,4,1,6,7,0,13,1,0,1,49,0,1,4,11,12,0,1,0,4,0,1,8,1,1,0,3,17
"COG4139",1,0,1,0,1,5,1,0,1,0,3,0,0,4,0,0,0,6,1,4,0,5,0,28,2,1,0,0,3,1,1,1,0,4,0,2,4,0,21,1,0,1,33,0,1,5,14,12,0,0,0,5,0,0,5,0,0,0,8,9
"COG4143",9,0,1,0,1,9,0,5,3,3,4,2,0,8,3,0,5,11,0,3,1,5,0,48,30,8,7,0,1,1,0,5,0,7,1,6,7,0,20,0,0,1,35,2,1,4,14,10,1,0,0,16,0,2,12,0,0,0,8,5
"COG4145",60,43,155,12,25,25,18,16,18,21,52,24,39,23,34,30,38,36,18,21,32,36,19,73,39,26,37,26,25,14,22,20,10,34,22,106,49,13,52,21,33,12,73,31,19,33,12,38,39,32,20,37,30,38,20,27,15,7,51,19
"COG4146",194,98,12,130,241,76,212,271,263,110,264,335,143,172,193,140,335,80,276,293,139,430,344,170,349,303,196,165,188,27,130,121,65,71,145,22,102,188,135,79,38,54,68,95,148,114,151,99,84,98,31,17,117,51,55,83,91,61,105,29
"COG4147",6,0,0,0,5,19,0,6,3,4,2,0,0,8,0,0,2,10,2,14,6,10,0,71,6,12,9,0,0,9,2,3,0,4,0,8,8,1,36,2,0,2,77,0,0,1,21,15,1,0,0,10,0,3,22,0,1,0,15,12
"COG4148",11,6,0,8,5,7,3,7,7,3,18,5,0,8,3,3,9,8,0,14,10,9,2,57,10,2,14,0,12,6,4,9,4,11,7,8,11,1,39,13,0,11,56,20,4,12,26,11,0,4,0,12,11,1,19,6,5,4,10,15
"COG4149",38,37,144,18,19,43,23,26,23,39,48,61,39,47,48,19,21,63,50,38,24,24,30,84,34,17,25,24,41,99,25,39,19,35,20,75,38,54,51,72,30,57,56,41,35,40,77,38,31,44,72,68,32,107,62,41,10,39,36,34
"COG4150",5,0,1,0,4,12,1,4,1,2,2,1,0,4,0,0,0,7,0,5,1,2,1,34,7,2,3,0,0,5,1,1,0,6,1,9,7,0,38,2,1,2,25,1,0,1,8,9,1,0,0,8,0,0,8,1,0,0,6,5
"COG4152",29,119,0,28,81,116,94,47,22,45,75,25,27,6,31,42,15,28,31,31,49,20,29,36,1,7,42,101,62,23,111,10,84,38,71,16,60,24,77,20,82,66,50,79,42,78,10,68,40,32,0,69,84,23,59,43,68,64,47,25
"COG4154",15,8,33,17,5,13,8,6,9,11,6,7,17,8,6,6,9,30,2,6,6,4,7,12,7,4,4,14,6,14,6,12,21,8,6,46,15,18,27,7,15,23,30,8,20,13,17,34,22,18,29,31,12,24,10,19,18,8,21,22
"COG4158",22,8,22,20,7,9,7,11,32,14,8,27,28,33,24,41,2,17,19,6,15,4,12,25,20,7,47,18,19,21,10,5,14,16,4,120,22,17,23,11,38,2,3,35,25,19,7,13,33,36,46,58,22,91,43,40,16,52,10,15
"COG4160",12,0,1,0,6,11,2,7,1,3,7,0,3,12,2,1,8,10,0,15,1,3,1,71,15,13,10,0,0,6,0,4,1,10,0,16,9,1,30,0,0,1,57,0,1,3,27,16,1,0,0,11,0,1,10,0,1,2,15,8
"COG4161",3,1,2,0,2,16,0,7,0,0,5,0,0,3,3,0,2,3,1,7,2,3,0,44,7,8,6,1,0,3,0,2,2,14,1,8,10,2,17,1,0,2,44,0,0,1,18,17,1,1,0,5,1,0,14,0,0,0,4,10
"COG4166",99,205,809,224,101,275,112,69,39,272,209,165,226,213,253,178,74,453,305,344,155,81,215,492,204,80,142,173,183,864,151,337,200,259,54,185,262,182,318,284,265,599,682,227,260,202,403,284,201,194,586,1098,222,263,350,239,156,227,131,1173
"COG4167",10,1,0,0,4,8,0,5,3,2,2,0,0,2,6,0,0,6,0,11,0,5,0,44,2,2,4,0,1,3,0,2,0,2,0,6,6,2,8,1,0,0,31,1,2,2,6,5,0,0,0,5,1,0,10,0,0,1,1,4
"COG4168",3,1,0,0,0,11,0,4,0,2,3,1,0,3,2,0,2,4,1,10,1,0,0,17,6,9,6,0,0,3,0,1,0,2,0,5,6,1,16,1,0,0,43,1,0,1,17,10,0,1,0,8,1,0,10,0,0,2,2,9
"COG4170",8,1,0,0,3,8,1,4,0,2,3,1,0,7,4,0,1,8,0,4,3,2,1,43,5,8,6,0,0,6,0,2,1,6,0,4,8,0,26,0,0,1,45,0,0,2,14,6,1,0,0,12,0,1,10,0,0,1,4,8
"COG4171",0,1,0,0,5,6,0,2,0,1,3,1,0,6,5,0,1,5,0,3,0,3,0,24,6,9,5,1,0,1,0,0,0,3,1,3,3,0,23,1,1,1,34,1,1,3,7,8,0,1,0,7,1,0,10,0,0,3,4,6
"COG4172",20,2,37,41,13,21,3,6,17,19,7,11,26,24,17,16,12,15,9,16,15,13,16,64,29,14,18,14,20,70,17,13,9,28,4,20,29,17,57,12,10,9,73,21,3,9,32,20,9,18,157,24,15,8,21,20,4,16,19,141
"COG4174",0,0,1,0,2,19,1,5,1,1,1,0,1,3,1,7,3,10,0,8,0,5,0,31,3,4,3,5,10,3,4,3,1,10,0,7,5,2,21,1,0,0,83,1,16,6,6,7,0,0,0,5,1,2,10,3,0,4,8,7
"COG4175",139,18,3,91,169,59,74,194,176,102,116,106,33,163,6,55,156,64,72,173,91,77,66,80,160,174,37,74,55,14,108,95,11,154,82,25,94,68,75,40,39,30,66,44,35,105,94,117,56,87,32,11,82,38,39,42,73,36,84,24
"COG4176",100,8,4,52,145,41,59,146,132,49,80,82,29,116,3,37,134,59,74,119,83,51,48,42,129,135,25,47,49,9,89,69,14,106,62,16,41,38,67,40,26,20,48,33,24,80,76,76,31,62,12,10,68,30,26,35,48,23,36,33
"COG4177",117,123,254,137,64,196,91,64,93,96,61,77,139,102,94,131,58,207,81,75,94,47,92,125,133,47,65,121,93,162,77,106,127,68,51,84,95,73,153,99,96,74,121,76,143,115,91,158,99,45,228,225,109,160,107,119,65,83,83,259
"COG4178",51,11,170,0,24,7,16,22,15,7,62,45,3,9,13,6,8,22,8,16,11,37,9,46,31,15,24,9,20,3,9,8,9,50,12,6,41,2,10,6,8,2,78,8,19,37,21,49,2,51,7,16,2,44,21,14,6,9,53,12
"COG4181",10,2,72,4,3,13,1,2,4,7,10,0,3,4,0,1,4,5,2,4,5,6,0,29,7,3,6,3,1,37,1,1,1,11,1,12,6,0,5,7,1,6,48,1,1,3,21,10,2,1,0,9,1,3,9,1,1,5,13,103
"COG4185",63,25,0,90,69,20,40,74,61,28,42,60,58,9,100,67,61,21,40,67,52,108,33,34,47,22,97,75,35,4,69,115,110,37,192,79,78,129,35,29,31,88,20,57,115,109,48,72,67,34,26,92,54,32,33,49,65,71,66,9
"COG4186",40,11,53,29,120,53,48,7,30,46,117,14,41,10,16,30,99,58,47,96,43,13,36,18,23,30,23,67,47,32,30,61,20,12,25,61,75,33,15,50,12,25,50,12,18,32,28,104,15,73,77,47,76,45,11,37,20,30,117,101
"COG4187",15,1,30,2,9,8,5,10,26,8,0,3,43,8,6,2,18,37,5,7,15,0,13,3,21,2,25,4,20,3,8,8,10,3,0,0,34,8,5,10,10,57,13,16,3,39,3,17,11,3,113,33,7,9,8,13,17,2,6,0
"COG4188",3,0,0,0,0,1,6,0,2,1,2,1,0,2,2,0,2,1,1,0,6,1,0,1,0,0,2,1,0,0,0,0,3,0,2,0,1,0,18,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4189",28,48,147,4,13,19,28,8,4,10,5,63,37,37,31,9,9,8,10,3,4,2,7,33,22,17,7,6,6,28,4,1,12,20,1,255,5,67,5,39,20,12,2,10,14,8,6,10,26,12,29,97,27,101,31,7,7,29,27,13
"COG4191",17,40,0,44,54,30,11,7,74,30,50,31,20,16,60,34,59,28,17,20,72,0,21,10,0,56,8,32,112,2,19,36,6,38,7,1,11,17,125,85,19,0,4,33,17,15,17,78,15,18,0,27,16,4,3,11,24,12,21,0
"COG4192",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,1
"COG4193",13,124,9,24,16,159,10,1,17,68,1,38,62,50,107,41,5,31,54,2,32,0,55,30,0,15,92,81,16,62,30,8,170,24,7,52,14,90,10,47,199,7,19,94,28,12,46,17,59,40,45,31,57,53,45,120,119,68,6,3
"COG4194",1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,3,0,0,1,0,0,1,1,0,9,0,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4198",205,145,29,143,239,135,227,211,260,176,195,148,178,147,162,218,212,214,168,176,194,182,179,94,124,198,222,198,188,35,252,176,229,199,212,162,188,98,167,213,199,106,90,147,189,216,114,214,182,167,75,42,163,188,177,166,220,216,170,36
"COG4199",0,1,4,7,0,0,6,28,0,1,19,1,0,2,7,0,25,0,11,0,0,1,4,0,4,0,1,0,14,0,10,0,0,1,0,2,13,0,0,1,0,48,0,0,0,0,24,2,1,0,20,144,0,0,0,0,0,2,0,4
"COG4200",5,5,10,8,7,6,0,2,4,8,0,9,7,12,9,7,0,14,10,10,5,0,11,9,0,6,9,12,6,9,7,3,9,15,3,119,16,25,5,15,13,0,2,6,7,2,20,11,7,5,3,26,9,16,7,14,15,9,2,11
"COG4206",867,801,509,896,1116,431,1307,1428,966,1147,1350,996,636,618,791,1018,1364,603,966,1142,1358,1187,1120,332,1162,1398,912,892,1152,87,1055,1253,681,974,1401,113,932,560,1004,838,514,546,481,747,1001,1149,821,872,733,790,144,55,845,366,481,739,808,642,1036,100
"COG4208",13,46,17,19,10,23,8,4,11,31,8,26,24,34,39,19,5,18,19,9,12,7,20,69,5,11,25,25,25,38,13,9,20,52,7,147,27,58,31,44,75,36,53,43,15,18,23,23,39,43,58,68,22,70,63,17,38,36,17,17
"COG4209",132,304,95,221,72,573,484,35,133,103,73,195,349,220,218,180,39,91,158,137,189,25,157,214,25,88,218,151,189,661,126,130,176,178,38,310,191,374,101,274,265,137,123,415,193,64,290,116,192,181,412,284,169,506,263,567,244,467,72,96
"COG4211",28,54,21,26,25,50,24,6,17,37,12,46,54,34,50,27,13,21,39,26,36,19,28,56,29,20,51,41,31,48,44,39,133,48,22,159,46,154,65,86,149,36,72,110,51,43,101,79,58,53,70,55,77,79,114,79,97,90,42,19
