"","DLM020","DOM026","DOF011","DOM003","NOM015","DLM009","DLM005","DOF007","NOF006","DLM015","DLM003","DLM013","NLM001","DLF014","NLM029","NOF002","NOM005","DLM014","DLF009","NOM007","DLM012","DOF004","NLM025","DLM002","DLF010","NLM023","NLF008","DLM022","NLM024","NOM020","NOM025","NLM004","NOM010","NLM032","NOM014","DLM018","NLM026","DLM001","DOM015","DOM019","DLM016","NOM028","DLM010","NLF015","DLF008","NLM028","DOF006","NLF005","NOM013","NLM016","DOF003","NLM010","DOF014","NOM022","NOM001","NLM021","NOM002","NLF013","NLM031","NOF013"
"COG4799",600,499,364,242,648,190,368,548,467,522,455,292,388,358,385,442,220,472,201,324,220,491,211,389,269,544,504,306,583,437,551,232,396,358,537,427,376,535,392,573,590,429,400,660,398,473,604,394,389,317,454,508,452,281,404,489,398,404,441,441
"COG4803",0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4804",522,445,1775,889,400,156,571,451,572,484,487,300,1208,96,210,256,198,477,190,917,87,454,742,437,398,424,428,286,843,518,452,367,336,274,393,254,302,382,402,321,389,320,308,434,515,468,471,579,590,1201,314,310,508,1263,894,434,292,445,315,361
"COG4805",22,80,15,27,27,110,21,22,21,52,20,16,59,83,75,86,74,39,10,56,38,56,31,68,40,14,9,60,7,25,57,135,77,203,87,117,109,15,71,75,63,137,45,32,37,175,42,109,97,10,93,95,72,44,49,91,262,118,106,93
"COG4806",195,164,144,95,146,128,110,179,241,143,144,129,106,38,67,128,97,124,79,76,38,157,51,142,127,168,164,88,94,196,172,146,135,90,210,154,92,154,149,117,187,144,185,176,167,130,182,102,121,199,128,121,201,211,25,151,142,173,162,141
"COG4807",0,0,0,6,0,3,3,1,3,3,2,4,1,0,0,4,17,3,7,0,3,3,1,0,3,6,0,2,5,3,6,0,0,0,5,0,0,0,1,0,2,3,18,2,21,2,4,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG4808",0,0,0,17,2,4,8,6,6,1,6,0,3,0,0,5,27,0,38,0,5,4,0,0,1,2,2,2,4,0,9,2,0,2,0,0,1,0,1,0,0,4,0,1,5,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,14,0,0,0,0,0,0,0,0,0
"COG4810",12,26,9,17,5,12,10,8,5,9,7,16,7,10,4,16,32,3,9,8,43,14,7,6,17,17,10,20,11,10,9,19,7,18,14,8,5,3,4,6,12,47,38,5,18,26,16,3,16,4,6,8,3,19,7,5,29,1,10,3
"COG4811",2,0,0,13,3,2,7,4,9,2,0,2,3,0,1,3,25,0,30,1,2,4,1,0,4,3,0,8,0,2,6,0,0,1,0,0,0,3,0,0,0,7,14,0,5,1,3,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4812",4,2,0,6,3,2,1,5,3,7,4,7,2,0,4,10,20,1,11,0,2,4,1,1,4,4,6,5,6,4,7,5,3,0,3,4,18,3,1,4,5,7,6,4,1,4,11,2,6,1,3,3,2,0,3,2,0,1,0,1
"COG4813",0,1,1,0,2,16,1,0,0,1,1,0,1,11,1,1,4,2,0,1,0,4,3,0,13,0,0,12,0,0,0,1,1,14,0,3,3,2,0,7,4,0,2,0,0,0,0,2,1,0,0,0,1,0,0,4,4,4,2,1
"COG4814",0,0,0,6,0,155,0,3,0,0,2,0,0,37,0,1,0,0,2,0,78,2,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4816",18,20,7,16,7,23,27,6,2,17,2,32,6,3,3,20,63,10,12,4,37,14,5,4,15,36,15,27,14,15,17,22,1,25,15,5,19,5,8,11,18,49,50,17,48,21,23,4,9,6,12,10,19,9,7,3,21,6,8,8
"COG4819",8,8,1,30,8,6,12,4,13,10,2,110,13,1,6,31,44,2,43,3,12,12,4,7,29,8,6,22,11,8,20,7,3,2,12,3,11,4,5,23,7,33,31,10,8,6,6,1,4,3,7,7,21,3,11,3,5,14,8,9
"COG4820",14,9,0,31,6,7,29,5,8,8,8,7,5,5,8,18,83,2,45,2,19,8,3,3,12,26,12,24,4,6,13,4,3,12,14,4,5,6,3,2,12,12,27,12,34,9,27,3,7,5,5,7,1,15,2,3,16,2,3,0
"COG4821",5,5,0,25,22,7,15,1,17,17,12,16,9,11,14,12,1,13,10,6,11,18,2,13,7,14,5,20,1,0,3,11,17,20,16,24,8,8,10,24,23,2,3,29,4,1,6,8,3,1,50,13,32,1,1,12,2,3,26,16
"COG4822",214,162,133,53,210,108,109,121,232,284,163,178,101,176,182,155,107,122,37,116,84,230,54,139,129,197,161,98,94,82,212,105,152,180,276,124,163,99,170,234,263,148,161,190,104,186,139,168,161,19,193,174,220,191,75,146,273,131,213,168
"COG4823",66,192,320,254,159,309,207,34,196,68,138,46,137,26,116,77,70,122,47,476,64,123,516,160,134,71,130,101,200,351,62,366,127,140,84,135,94,109,63,116,61,122,80,18,61,94,86,341,253,321,260,123,101,189,237,133,28,88,124,85
"COG4824",1,17,13,10,18,36,22,8,4,5,19,34,10,18,9,11,10,16,5,17,13,28,10,24,54,18,14,74,10,3,10,13,13,23,25,15,29,5,5,23,15,45,8,6,59,16,27,32,28,5,14,21,50,9,10,17,27,10,29,7
"COG4825",0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4826",19,69,113,94,29,24,62,7,16,33,74,70,218,151,67,38,18,42,48,221,69,16,131,103,90,44,18,128,74,149,13,137,24,77,16,41,42,83,60,87,35,53,14,29,30,29,8,155,41,169,59,39,60,180,66,55,70,45,78,70
"COG4828",31,29,12,0,24,6,17,59,44,27,30,7,8,7,7,33,4,16,8,4,10,10,0,21,6,47,30,10,12,8,31,1,19,12,31,2,5,8,13,21,16,21,16,39,37,31,38,6,23,3,30,24,18,9,5,19,6,9,8,32
"COG4829",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",11,35,4,11,17,50,18,3,12,16,14,48,19,87,72,18,24,16,51,38,32,13,19,39,33,7,2,47,0,11,19,38,48,62,5,51,33,19,7,20,24,16,22,2,13,23,3,39,21,12,22,55,57,18,15,26,10,45,33,27
"COG4833",487,336,15,3,372,15,112,753,520,350,210,116,89,3,184,405,83,168,80,29,28,173,25,166,76,507,221,111,54,24,152,12,108,46,100,151,84,140,89,127,152,172,73,332,527,50,279,27,66,7,126,118,173,26,7,124,56,58,84,205
"COG4834",0,6,0,0,2,0,6,0,4,1,8,1,3,0,7,10,6,1,7,10,0,5,3,9,3,4,0,6,10,12,25,2,2,4,12,3,4,2,9,6,5,1,0,28,0,2,0,5,2,2,1,28,14,2,7,7,1,12,5,0
"COG4835",1,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4839",0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4842",0,13,2,0,6,13,2,0,0,6,6,2,0,1,3,6,9,2,1,0,1,0,3,10,0,0,0,6,1,0,0,1,1,6,0,6,2,0,0,3,2,0,0,0,2,2,1,5,2,0,2,23,0,3,19,8,2,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",153,57,52,174,89,29,191,144,142,173,159,81,57,18,66,112,97,133,91,47,23,115,105,93,112,131,100,109,137,147,75,41,86,87,146,104,89,122,109,138,181,104,212,87,117,76,117,69,118,73,156,82,154,64,25,76,51,132,119,133
"COG4849",0,0,0,99,0,0,13,0,2,0,8,0,0,0,0,0,5,1,2,134,0,0,25,0,0,1,0,0,0,0,0,0,0,1,0,1,11,27,0,2,0,0,0,0,0,0,0,42,0,276,7,0,0,0,0,0,0,0,8,26
"COG4850",0,1,0,15,0,0,12,0,0,0,0,2,0,109,0,2,0,0,26,0,227,5,1,0,0,0,0,0,0,0,0,1,0,2,2,24,3,3,1,0,0,13,4,0,0,3,0,0,0,0,0,0,39,0,4,0,4,0,0,0
"COG4851",0,5,0,7,0,40,2,1,1,1,1,1,2,5,0,1,8,0,2,0,16,0,0,0,0,1,0,1,2,0,0,9,0,17,1,2,2,3,1,0,0,5,3,0,3,2,1,0,3,1,4,0,0,1,1,0,4,1,1,0
"COG4853",0,0,0,0,0,64,0,0,0,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",50,151,89,66,116,254,102,25,40,60,60,179,83,161,180,135,110,66,39,128,74,127,68,133,189,72,74,181,19,53,126,87,103,217,57,128,168,63,82,109,108,42,68,61,45,199,21,161,145,24,94,128,138,49,101,126,286,101,116,102
"COG4857",9,9,1,3,4,4,2,14,3,5,10,21,2,0,4,14,12,9,3,2,18,6,3,2,4,2,8,5,6,1,2,4,0,8,4,2,12,5,3,5,4,21,14,4,49,5,22,2,7,0,8,10,5,10,2,5,7,4,6,4
"COG4858",0,0,0,1,0,46,0,0,1,0,9,0,0,9,0,1,1,0,3,0,22,2,0,0,2,2,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4859",1,3,2,2,9,0,10,3,19,7,5,3,6,9,14,7,5,7,4,13,1,13,14,5,5,15,2,0,16,8,14,8,5,16,0,8,12,2,9,12,10,3,5,12,1,18,0,7,21,5,12,11,4,4,9,10,12,9,27,16
"COG4861",4,0,0,107,3,0,20,0,7,0,6,0,0,0,1,0,2,4,3,105,0,0,13,0,1,1,0,0,0,0,0,0,0,5,0,0,0,35,0,4,14,0,8,0,0,1,0,40,0,332,13,4,0,0,0,0,0,0,8,28
"COG4862",21,59,23,19,26,145,15,10,12,41,22,22,39,42,98,50,49,20,9,47,37,53,25,90,73,25,3,79,6,15,36,50,58,105,18,35,63,3,19,21,29,69,24,21,23,76,19,39,64,8,42,46,22,24,50,41,126,79,39,30
"COG4864",130,116,92,16,134,128,112,145,169,162,175,87,67,61,65,98,48,142,82,53,22,163,29,76,54,118,157,87,73,65,100,10,141,62,206,56,65,160,130,116,142,95,114,188,112,79,178,88,107,8,127,94,142,124,20,123,57,82,152,108
"COG4865",4,0,1,0,0,8,6,6,10,9,3,10,0,0,0,5,2,14,2,1,12,1,1,0,21,23,5,18,9,3,0,1,1,0,5,6,4,3,5,0,3,0,9,14,40,4,29,3,0,3,0,1,1,11,2,0,6,3,0,0
"COG4866",113,129,67,13,107,36,88,106,102,115,113,124,73,85,66,98,65,114,53,76,31,85,30,54,72,89,102,89,49,48,180,68,166,162,257,207,149,186,202,195,178,182,168,179,173,185,197,167,172,26,190,164,213,136,58,176,131,185,189,176
"COG4868",21,46,71,115,75,95,64,15,19,46,39,106,89,27,110,44,59,50,35,116,85,58,126,119,122,43,18,73,133,132,103,284,125,154,60,132,206,120,135,87,109,98,70,64,74,168,38,142,143,300,93,139,76,184,288,126,149,106,141,108
"COG4869",25,44,13,5,24,17,25,15,14,30,28,85,25,29,28,38,48,11,25,38,47,23,17,31,61,42,11,69,11,20,17,22,22,30,27,24,57,29,55,25,34,56,56,23,72,38,26,30,38,22,18,27,37,35,16,25,45,22,36,16
"COG4870",46,180,30,18,25,192,30,21,37,64,24,58,100,180,174,179,105,43,19,130,29,132,66,161,73,34,11,120,12,34,58,121,149,297,74,78,68,43,48,67,40,97,24,25,25,114,24,166,124,34,68,215,142,39,71,131,263,127,121,55
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",17,35,18,2,54,3,13,8,23,22,13,3,4,6,6,3,5,6,0,0,2,8,0,3,2,14,35,3,28,16,51,1,17,9,37,0,1,4,29,17,11,16,17,44,26,38,64,11,24,0,7,32,12,18,1,20,19,12,6,21
"COG4877",0,3,4,2,9,15,3,0,0,2,0,0,4,0,6,3,7,3,1,2,2,6,0,5,3,2,1,3,1,5,10,8,13,13,3,5,11,3,8,4,10,1,8,3,0,15,0,11,10,1,5,12,6,3,4,6,9,13,5,12
"COG4878",34,38,20,19,37,63,15,10,3,3,11,32,5,273,13,55,20,6,39,40,216,17,3,12,14,21,8,4,5,8,63,18,15,75,23,34,18,5,7,11,20,64,6,3,45,21,12,24,13,2,11,15,15,13,17,15,15,30,19,46
"COG4880",5,74,5,16,47,46,24,1,11,6,20,19,27,52,32,40,35,9,20,34,50,26,23,29,79,6,4,114,6,4,18,35,35,28,9,17,58,23,107,27,41,30,11,13,5,14,2,37,31,14,30,19,22,14,51,45,140,54,33,20
"COG4884",7,9,0,36,5,0,1,8,6,1,3,3,5,0,2,3,31,2,58,0,0,4,0,0,2,10,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,4,10,48,2,18,0,3,6,0,6,2,3,2,1,0,4,0,2
"COG4886",405,176,52,364,300,185,346,386,544,251,426,134,249,31,261,257,154,363,208,169,98,231,436,262,231,186,311,399,417,520,73,410,308,204,334,271,356,478,310,281,219,213,168,140,337,277,126,174,327,718,206,239,199,206,390,395,73,310,348,329
"COG4887",17,24,33,10,25,8,10,15,18,34,17,10,24,29,8,6,17,20,2,8,4,18,3,10,4,22,25,4,19,21,49,10,29,36,82,52,39,13,62,27,32,66,49,59,44,46,46,40,36,6,26,36,35,47,28,39,29,37,26,20
"COG4889",182,14,661,338,156,2,22,204,83,60,69,9,456,0,10,113,54,49,6,51,3,7,107,35,6,45,80,16,73,32,16,384,16,9,0,1,14,94,10,153,42,1,46,9,0,25,39,95,62,10,60,169,92,43,19,27,3,63,30,8
"COG4890",1,0,0,4,1,0,3,2,0,0,1,0,2,0,0,0,6,0,4,0,1,0,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,1,0,23,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",14,26,17,12,38,11,26,5,19,25,17,24,26,36,50,30,26,10,11,51,12,13,21,32,52,22,1,24,4,9,26,24,33,54,17,25,64,20,34,33,18,19,14,7,6,13,13,43,34,8,27,34,43,25,19,29,59,37,44,30
"COG4895",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,1,1,0,1,0,0,0,1,0,5,0,2,11,4,0,0,0,3,3,13,0,0,2,2,0,0,3,0,0,3,2,1,7,0,16,1,2,0,0,0,2,3,0,0,4,1,0,1,3,5,0,2,0,0,1,3,6,8,6
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,8,0,0,1,0,11,0,0,9,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",89,214,52,177,162,375,141,31,41,155,66,189,181,310,292,153,206,95,168,213,674,182,117,251,325,80,55,305,25,74,174,218,187,320,105,241,332,107,120,163,135,140,86,63,80,341,56,243,242,30,125,181,209,62,145,165,239,266,210,183
"COG4907",1,1,1,55,0,450,4,1,0,3,4,43,1,26,1,3,0,18,43,0,32,2,1,4,4,32,1,38,14,0,1,4,1,2,14,26,25,7,0,1,1,5,9,21,32,1,24,3,3,0,0,1,0,22,2,0,1,10,0,0
"COG4908",0,5,0,1,0,0,0,1,0,0,7,0,0,15,0,2,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",10,7,7,1,7,26,7,11,4,15,10,40,5,6,3,12,28,2,2,4,50,6,10,1,37,49,8,4,12,13,1,21,2,11,14,2,2,4,11,4,23,28,140,13,55,10,32,5,4,0,8,12,4,41,5,2,17,3,6,1
"COG4910",6,1,0,1,2,7,1,3,0,6,3,16,0,0,1,7,13,0,0,0,10,0,1,0,7,13,2,0,4,4,1,4,0,7,5,0,1,0,2,0,3,6,26,1,13,7,4,1,0,0,1,3,1,8,1,0,9,0,2,0
"COG4912",155,149,124,41,124,73,122,152,168,114,107,157,137,78,146,120,65,148,36,231,60,133,121,144,105,111,130,128,86,192,152,119,125,142,140,125,104,144,146,125,135,112,116,106,106,114,111,185,165,85,134,141,127,152,79,137,134,120,131,131
"COG4913",32,69,129,122,165,0,60,39,6,8,17,62,30,74,129,17,125,100,91,56,457,95,25,37,26,86,62,48,102,59,196,62,86,156,11,131,95,38,58,65,110,69,30,37,59,202,288,85,27,11,79,235,45,66,23,57,66,91,79,113
"COG4916",1,25,0,0,0,2,11,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,4,8,0,0,1,0,0,0,0,4,1,0,13,0,0,0,0,1,0,0,19,4,2,3,15,0,0,0,0,1,0,1,0,0
"COG4917",4,8,5,24,2,4,5,6,2,6,3,12,5,14,3,20,28,1,30,5,16,10,1,3,8,6,9,7,6,6,17,14,9,23,15,4,5,4,5,14,15,56,35,9,23,17,19,6,11,3,14,9,7,15,11,6,24,7,9,6
"COG4922",0,0,2,2,10,59,17,0,0,1,4,0,0,33,1,1,0,1,1,0,0,1,2,4,4,1,1,0,0,1,4,3,9,6,2,17,0,8,0,3,6,4,1,0,0,3,0,1,0,5,0,1,1,1,3,1,4,3,1,0
"COG4924",2,0,14,18,25,0,17,14,0,0,0,17,2,14,35,1,0,11,25,2,163,18,82,3,1,20,1,4,17,24,20,0,18,5,0,18,14,12,0,2,17,5,4,0,22,0,77,3,0,0,11,57,8,12,2,0,4,11,7,5
"COG4925",46,13,3,5,19,16,28,14,33,37,15,25,6,0,10,31,19,19,10,6,2,13,33,20,18,42,20,11,6,22,13,5,29,5,9,3,4,35,27,44,13,21,51,50,37,2,15,10,19,6,52,33,28,9,5,13,3,20,5,29
"COG4926",0,2,5,6,32,10,1,1,4,1,7,16,2,20,1,16,146,4,8,13,16,3,6,3,5,17,2,151,0,3,6,3,0,2,5,3,12,6,1,0,6,39,3,11,17,10,0,1,2,0,0,1,2,1,14,25,3,1,21,1
"COG4927",1,10,0,0,2,1,1,5,0,9,37,5,16,0,2,12,3,3,7,53,4,2,6,13,0,66,0,12,3,0,8,9,5,18,2,1,14,7,5,1,4,14,1,3,17,6,11,65,22,0,6,0,7,1,0,3,2,5,4,1
"COG4928",32,199,28,155,2,14,62,44,54,4,19,59,40,132,123,4,97,14,28,606,10,23,409,117,101,26,90,119,8,410,10,13,140,103,14,17,17,27,18,15,21,23,47,16,136,6,21,252,70,429,36,9,52,17,9,29,76,66,76,81
"COG4929",23,12,0,0,5,1,9,42,9,8,8,2,1,0,1,26,1,8,0,5,0,6,2,3,1,14,12,11,2,4,8,0,5,1,5,0,2,6,6,3,6,7,6,19,57,0,11,6,2,0,11,8,2,4,0,7,1,2,1,19
"COG4930",19,156,155,9,28,2,45,11,140,23,13,21,151,141,32,15,22,31,8,98,5,20,54,57,122,40,42,54,286,25,40,72,33,69,90,50,37,94,129,76,24,26,50,16,22,14,2,96,185,46,74,21,171,333,89,39,34,31,38,8
"COG4932",59,680,128,228,248,304,344,151,130,187,301,520,296,499,582,440,295,196,503,301,868,281,125,392,354,211,97,586,50,54,258,385,622,424,185,435,631,239,374,460,286,304,167,143,153,403,169,345,482,52,417,637,567,249,382,296,504,212,300,209
"COG4933",9,13,0,82,5,0,27,4,14,3,20,5,4,0,35,28,2,6,13,6,3,3,86,39,1,8,2,6,17,27,14,15,15,16,0,9,10,22,3,4,2,2,3,15,4,0,0,4,11,57,5,14,27,104,1,8,1,8,2,31
"COG4936",20,10,3,10,5,16,55,10,4,23,15,24,56,1,121,28,59,11,5,55,14,31,27,19,38,37,1,39,3,13,21,51,101,16,7,40,42,6,26,36,18,11,35,18,74,49,10,64,52,15,21,40,22,16,12,23,37,63,21,22
"COG4937",22,37,157,113,45,7,57,37,29,26,58,8,112,19,10,0,12,54,11,16,4,38,99,40,27,34,46,39,188,131,43,108,30,19,44,70,28,60,21,43,37,38,56,11,21,27,63,32,52,214,32,24,44,125,165,54,18,51,17,30
"COG4938",21,18,1,13,19,1,78,2,69,93,36,32,24,46,56,128,14,65,11,35,3,64,6,49,41,51,107,6,18,6,26,253,29,34,6,25,1,63,9,5,81,7,53,7,11,37,3,15,67,266,18,42,18,23,4,61,69,22,25,38
"COG4939",0,0,0,0,0,0,1,0,0,1,2,7,0,0,0,0,0,1,4,0,6,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0
"COG4940",15,1,1,3,5,0,11,9,5,9,5,21,3,8,11,0,5,9,5,7,1,9,0,15,38,3,7,28,3,5,2,3,3,9,12,9,13,17,6,6,7,7,6,7,20,3,0,8,15,2,17,7,2,4,12,1,5,9,9,7
"COG4942",123,42,16,24,87,58,46,109,98,72,112,45,21,1,52,92,64,107,84,144,10,107,25,52,47,95,127,43,58,22,78,17,73,22,70,45,21,108,42,101,66,50,76,79,103,42,112,85,41,11,94,57,51,50,8,65,22,20,78,77
"COG4943",3,0,0,46,4,4,13,12,14,2,0,6,8,0,0,8,81,0,91,2,16,11,5,1,11,7,13,10,3,14,37,0,4,6,2,0,1,1,11,0,6,38,99,5,27,1,15,4,0,16,2,5,1,4,1,1,1,2,1,1
"COG4946",501,517,669,274,655,77,255,818,456,501,471,193,420,111,168,384,234,590,140,156,83,488,307,216,138,447,487,186,726,504,614,312,502,187,555,278,244,562,527,396,471,410,434,404,409,427,1097,272,345,633,428,394,333,690,385,563,221,317,393,501
"COG4947",12,7,46,14,42,1,13,1,1,7,2,5,17,17,24,19,29,11,2,17,2,14,11,26,8,10,31,8,12,10,71,34,41,64,1,54,44,20,33,24,17,4,18,33,17,82,12,33,17,6,17,54,16,7,33,27,32,25,33,68
"COG4948",265,191,213,302,271,87,234,285,328,316,200,257,278,336,150,300,421,285,396,167,107,285,188,188,188,246,330,246,246,226,220,104,121,99,215,105,101,127,135,107,164,169,193,163,268,114,161,114,82,133,98,111,156,136,109,107,77,149,137,96
"COG4950",2,0,0,14,0,1,4,4,4,1,1,9,1,0,0,2,36,0,41,1,6,3,2,0,6,2,4,7,1,9,3,0,0,1,0,0,0,2,5,0,5,8,49,0,7,1,4,0,0,1,2,3,0,1,0,1,0,0,0,1
"COG4951",40,60,73,125,9,194,82,9,115,47,19,46,24,2,33,96,10,42,42,69,35,51,51,43,26,24,16,56,79,170,101,132,35,156,68,114,88,30,49,93,44,31,109,16,3,70,91,141,45,42,77,4,66,19,27,159,32,133,32,55
"COG4952",2,17,0,0,11,0,7,6,1,7,5,6,17,0,3,8,1,0,3,4,1,2,2,0,2,2,26,0,0,2,3,1,3,12,1,0,12,5,1,5,10,15,2,3,15,3,5,1,7,0,0,0,0,0,1,0,0,1,3,8
"COG4953",180,44,5,58,72,10,73,110,94,65,122,40,17,0,20,147,81,84,148,9,13,106,108,60,38,120,73,72,64,74,75,3,46,16,40,7,25,104,30,25,65,72,97,129,143,52,156,8,24,5,105,81,21,28,3,51,24,18,16,82
"COG4955",0,0,0,2,0,87,0,0,0,0,0,0,0,7,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,0,39,31,8,109,37,12,7,12,14,43,12,67,8,5,7,7,5,11,6,14,14,16,13,11,28,49,10,8,8,10,21,15,9,20,10,16,11,1,8,9,10,11,21,2,0,2,49,3,5,7,12,7,11,8,20,5,4,8
"COG4957",0,0,0,0,1,0,4,3,0,1,2,0,0,0,1,2,0,2,0,1,0,1,0,0,1,2,3,3,0,0,0,1,1,0,2,1,0,1,0,1,1,1,0,0,0,0,5,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4959",0,0,28,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,15,4,1,0,1,2,4,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,0,0,0
"COG4962",64,124,112,103,161,213,117,89,55,130,66,119,226,292,329,194,139,86,120,217,314,129,151,240,233,78,27,185,25,57,89,158,134,238,128,177,295,80,165,127,135,159,62,73,75,177,55,339,312,25,122,134,110,117,151,169,437,250,215,151
"COG4963",1,0,0,0,13,0,3,2,1,2,2,0,14,9,2,1,0,0,0,14,0,1,24,2,17,0,2,2,0,0,0,3,0,12,0,1,10,11,43,2,0,1,0,0,4,0,0,1,19,9,12,0,0,1,19,7,0,2,15,12
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,53,0,0,1,14,5,1,0,1,5,0,0,0,2,0,0,0,2,0,1,1,15,0,0,0,0,0,0,0,0,12,0,0,0,1,0,7,2,0,1,0,0
"COG4965",10,38,12,17,38,133,23,12,5,31,12,20,28,51,81,50,48,27,6,50,64,60,32,47,52,19,5,28,7,6,26,54,47,87,7,62,37,14,64,18,27,60,29,8,4,60,13,65,45,9,36,47,22,32,20,25,91,36,103,40
"COG4967",1,0,1,12,3,7,4,6,3,0,1,1,5,0,0,2,25,0,23,0,4,5,0,0,8,1,4,7,2,4,9,0,0,1,0,0,0,1,1,0,0,2,10,1,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4969",0,0,4,27,1,6,15,4,6,2,0,4,7,0,1,5,33,1,40,2,11,4,6,1,16,5,4,9,5,5,7,5,1,4,2,0,1,2,1,0,3,6,24,1,7,2,6,0,1,2,1,6,7,0,0,0,0,0,0,1
"COG4972",14,60,11,1,18,107,24,11,13,29,14,8,36,31,82,36,38,49,83,28,7,58,50,85,46,6,3,30,4,6,3,60,66,37,14,26,97,20,12,63,25,24,3,6,16,57,4,55,69,4,31,74,30,4,34,58,41,84,64,34
"COG4973",139,108,114,102,113,22,118,193,156,91,121,119,163,42,48,279,90,164,161,87,26,206,83,105,28,161,69,62,148,142,194,10,109,77,129,155,95,101,117,138,130,92,231,129,91,113,79,149,109,60,150,138,198,208,20,95,43,178,122,132
