"","NLM007","DOM022","DLF014","DOM019","NOM020","NOM013","DLM009","NOF011","NOM019","DLM001","DLM011","DLM002","NLM010","NLF010","DLM003","DLF010","DOM015","DLF009","NOF009","NLM026","NOM016","DOM021","DLM023","DOF003","NOM026","DOM003","NOM022","NLM024","NOM018","DLM027","DLM008","NLM022","NLM006","NOF008","NLF005","NOM010","NLM009","DLM005","DLM012","NLM023","DLF013","NLM025","NOM017","DOF011","NLM017","NOM027","DLM015","DOM013","DLM013","NOF005","DOF007","DLM017","DOM023","NOF006","NOF002","NOM012","DLF012","NLF002","DOF006","NLM032"
"COG3425",0,7,15,0,0,0,85,0,0,1,0,0,0,0,18,1,0,0,0,3,0,1,0,1,7,1,0,0,0,74,0,0,1,1,0,1,0,0,34,1,0,0,0,0,0,5,0,0,0,1,2,0,1,0,2,0,0,3,0,4
"COG3426",148,169,80,134,62,121,12,151,159,158,167,102,132,158,129,136,158,69,178,208,158,167,105,136,88,8,122,77,127,24,152,109,125,188,135,179,34,82,27,103,124,65,22,53,172,20,147,118,101,131,150,72,118,113,125,115,8,115,228,84
"COG3428",17,3,2,9,1,5,0,1,3,3,31,7,22,17,16,17,9,0,29,35,27,35,21,5,1,0,16,1,55,0,0,9,6,13,53,8,0,3,0,0,7,4,3,0,0,0,0,15,17,0,1,13,3,37,5,5,0,0,0,7
"COG3429",0,0,83,0,1,0,0,1,2,9,0,1,1,0,0,0,0,17,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,0,0,0,5,137,0,7,0,5,0,0,44,0,0,3,0,0,0,0,0,1,0,10,2,0,3
"COG3433",2,4,0,0,14,0,12,4,3,12,18,1,0,2,2,5,5,34,4,0,0,3,10,0,9,58,1,6,3,0,0,39,23,0,2,0,0,26,50,2,4,2,0,0,6,2,6,0,35,7,26,0,2,30,4,0,17,1,26,9
"COG3434",0,9,10,14,3,9,1,7,10,4,2,13,10,2,20,14,13,1,1,48,18,2,8,8,2,3,13,1,20,0,10,26,3,8,54,2,9,12,2,9,8,6,8,0,46,1,11,2,12,8,0,3,2,13,24,30,0,12,1,17
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3436",2947,2979,868,680,2179,667,427,730,869,452,1358,1328,946,1954,409,794,438,826,1358,1002,691,824,760,550,432,935,1566,2850,1079,1488,445,458,599,678,1351,851,4845,995,360,609,431,1783,1678,487,943,295,571,547,436,1219,1173,1830,1578,512,869,652,1182,901,2954,860
"COG3437",274,379,78,425,239,323,42,308,300,391,441,339,411,400,270,188,607,118,230,291,439,642,513,637,204,303,664,230,416,153,243,417,475,454,315,334,186,292,33,467,542,464,327,463,400,117,222,251,181,296,771,186,462,550,379,342,95,248,311,310
"COG3439",24,21,0,3,4,3,2,11,4,24,7,7,19,14,77,3,8,13,57,6,6,10,7,14,6,0,5,11,3,10,2,3,2,8,5,5,2,1,5,27,7,1,0,1,10,2,38,7,7,21,44,4,3,25,35,4,0,24,116,1
"COG3440",2,1,0,8,38,0,36,28,4,5,8,6,12,9,4,40,52,34,2,0,7,4,2,29,22,11,20,5,15,15,10,20,37,2,8,5,41,18,169,4,9,83,26,3,1,52,3,8,2,8,2,2,3,23,37,54,28,5,3,5
"COG3442",8,11,90,15,1,41,60,21,53,24,5,29,28,3,16,81,37,55,4,48,25,6,19,15,15,38,7,3,10,53,58,7,9,45,18,30,11,27,223,13,60,33,18,7,6,81,19,59,46,25,4,25,1,8,26,25,139,31,10,82
"COG3443",85,7,2,9,17,0,8,5,5,5,9,3,4,3,10,6,18,56,1,6,4,1,10,9,17,38,5,4,12,16,25,18,6,18,9,1,3,6,14,7,5,5,2,3,2,38,4,0,1,1,8,3,1,10,12,5,6,27,4,30
"COG3444",68,84,159,21,31,52,338,37,20,37,51,77,34,40,59,52,33,236,34,38,25,30,184,35,178,255,32,31,58,153,105,66,88,20,26,14,10,87,160,52,92,22,49,84,39,342,47,43,195,80,70,23,23,30,56,38,134,102,38,112
"COG3445",5,1,0,0,2,0,3,1,2,0,7,0,0,3,1,9,0,33,0,0,0,1,2,0,31,21,0,2,9,0,0,5,4,0,2,0,1,6,3,4,1,1,0,2,0,0,0,1,1,1,4,1,0,3,3,0,11,2,1,3
"COG3447",3,2,0,0,3,0,3,0,3,6,7,0,0,1,0,2,0,161,1,1,0,2,3,0,0,26,1,13,2,0,1,31,5,0,0,3,1,16,16,9,4,0,0,1,4,1,3,1,0,3,5,1,1,6,11,0,14,1,12,2
"COG3448",0,7,0,0,3,13,0,1,1,0,0,4,0,16,3,3,0,0,0,0,0,10,0,0,14,16,0,4,0,0,1,1,22,0,1,0,0,1,2,0,0,0,5,29,1,86,3,4,5,0,0,4,8,0,0,0,0,15,1,1
"COG3449",28,40,0,92,18,18,6,143,9,37,38,38,42,61,62,21,31,56,70,16,46,83,31,70,42,26,12,12,15,11,80,40,97,94,27,116,3,57,37,174,77,7,4,16,215,5,172,48,77,89,215,65,67,223,368,31,9,97,118,36
"COG3450",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,4,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG3451",1632,1207,605,1474,1138,1689,521,1267,1605,1525,1309,1229,1545,701,994,1645,1454,836,745,2158,1542,1803,1836,1542,534,953,732,988,1537,531,1588,1396,1059,2289,1499,1387,716,1293,391,1149,1777,1134,622,921,1175,692,1537,1302,1143,1579,605,1404,779,1080,1332,1602,1117,902,1090,1206
"COG3452",25,18,36,13,12,80,141,15,68,10,9,89,85,4,13,74,23,2,16,46,35,16,37,43,79,39,12,6,54,60,81,84,16,75,45,109,20,15,18,16,40,51,27,16,67,7,39,33,10,52,17,28,16,12,34,106,150,29,4,51
"COG3454",0,4,0,4,5,5,4,7,2,9,5,0,7,1,3,5,2,44,12,1,3,6,5,5,14,26,1,6,0,1,6,7,8,6,2,2,2,8,10,24,6,2,0,0,4,0,8,6,19,7,9,0,8,8,6,7,13,1,4,1
"COG3455",2,1,1,0,7,0,2,1,1,1,7,0,0,2,0,8,2,39,1,0,0,1,5,1,26,0,1,0,5,0,1,2,5,0,2,0,1,6,13,0,4,0,0,0,1,0,2,0,7,1,2,1,0,6,5,0,5,0,3,1
"COG3456",1,0,0,0,1,0,3,0,0,0,3,0,0,4,0,0,1,65,1,0,0,1,0,0,10,0,1,0,9,0,0,1,0,0,2,1,0,9,12,1,1,1,0,1,3,1,1,0,0,0,7,0,0,3,3,0,5,0,3,2
"COG3457",1,11,24,17,7,11,2,15,33,17,12,12,7,2,6,36,4,67,6,14,8,2,7,8,1,28,2,4,5,6,12,13,12,30,2,4,5,11,15,12,19,10,2,2,8,2,6,24,17,8,9,6,7,17,24,15,10,1,4,5
"COG3458",175,115,47,108,313,167,23,182,139,110,217,102,128,305,150,70,186,16,244,63,103,116,126,165,61,87,111,174,84,121,73,84,163,96,89,115,123,96,31,158,105,137,249,190,187,7,159,110,119,177,286,193,227,280,62,83,23,172,293,94
"COG3459",157,123,380,290,363,404,180,224,354,149,119,449,413,97,76,521,209,71,62,755,337,83,302,159,196,298,242,287,373,184,275,391,76,467,475,483,497,176,69,116,101,365,537,282,260,61,155,452,105,222,18,365,221,104,291,439,197,173,29,530
"COG3460",0,1,0,0,3,0,0,0,0,0,3,0,1,1,0,5,0,0,1,0,0,1,0,0,9,10,0,0,0,0,0,7,2,0,0,1,0,6,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,2,0,3,0,1,1
"COG3463",17,10,47,29,10,7,0,8,12,1,4,18,28,26,7,5,20,1,4,15,27,0,9,32,42,0,3,1,38,31,25,40,0,10,37,1,12,7,0,8,2,16,12,4,5,0,25,10,20,16,2,5,11,2,21,30,2,86,2,16
"COG3464",426,922,745,472,646,965,310,374,617,440,2291,354,391,560,307,214,157,282,1645,387,296,1811,359,385,447,300,960,754,397,523,283,827,275,701,316,624,2346,568,320,169,281,701,214,656,614,70,396,1050,735,1085,1028,425,1025,310,291,307,458,787,860,433
"COG3467",90,91,109,121,78,368,76,120,133,115,117,122,100,140,119,101,79,58,100,97,143,110,72,135,59,51,82,75,142,76,198,78,76,117,112,87,141,120,148,180,150,94,140,74,142,91,123,80,176,100,102,129,130,177,173,91,101,148,83,121
"COG3468",122,205,45,90,62,333,391,159,91,396,280,241,146,102,116,16,142,913,341,29,77,222,366,240,48,298,8,145,81,68,9,165,181,232,90,115,14,451,171,231,89,24,18,29,178,31,154,180,68,153,386,34,49,329,103,240,126,42,139,48
"COG3469",0,2,0,0,0,2,0,1,0,1,0,4,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5,0,7,0,0,0,0,3,0,0,0,1,1,3,24,0,0,0,3,2,1,0,0,0,7
"COG3470",0,0,60,0,0,0,4,0,2,5,1,2,1,1,0,0,2,18,0,0,0,0,1,1,13,9,0,0,5,17,0,0,0,0,0,0,7,9,107,0,5,0,1,0,3,36,4,0,0,0,2,0,0,2,5,0,7,0,1,1
"COG3471",3,5,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,17,0,0,3,12,0,0,5,1,0,0,0,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3
"COG3472",3,5,16,14,6,28,0,6,60,9,27,18,13,0,9,17,24,11,6,9,17,3,5,62,18,1,4,48,1,37,93,23,37,35,31,101,12,45,11,8,63,12,19,108,4,16,5,69,38,16,12,9,6,20,13,29,6,25,0,94
"COG3473",0,2,0,1,0,1,1,0,0,1,1,1,0,0,5,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,3,8,0
"COG3475",144,207,156,230,219,269,1006,174,200,131,156,290,242,261,199,199,182,207,215,137,230,124,161,307,293,242,500,203,243,397,166,266,127,141,321,342,313,174,74,169,245,231,244,268,190,174,243,92,117,245,130,300,185,139,169,211,633,349,184,311
"COG3476",30,23,13,21,8,38,5,18,35,16,48,18,32,83,10,34,30,20,44,22,37,45,21,36,62,2,28,23,40,23,17,37,17,42,47,31,7,34,11,24,22,19,13,28,27,4,37,33,18,41,39,18,33,39,3,31,51,82,32,29
"COG3477",2,0,0,0,0,0,4,0,0,2,8,0,0,0,0,0,0,21,2,0,0,1,0,0,2,15,0,0,3,13,0,5,10,0,0,0,1,8,9,4,2,0,0,1,1,0,1,0,0,1,2,0,0,2,4,0,5,0,1,1
"COG3478",0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,2,1,1,3,0,0,4,1,4,1,2,4,0,1,1,1,1,2,1,0,0,2,0,3,0,0,1,1,0,0,0,1,7,1,0,0,1,0,1,0,5,0,2,1
"COG3479",1,2,14,0,2,0,0,0,0,4,0,0,1,0,2,9,3,0,0,0,0,1,1,0,26,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0
"COG3480",1,6,93,0,0,13,82,3,8,14,0,0,0,0,5,15,1,15,0,8,0,0,0,0,3,33,1,0,2,60,2,0,0,0,15,0,0,5,156,3,5,0,2,0,0,32,0,10,3,0,2,0,0,0,4,5,11,1,0,10
"COG3481",61,92,82,100,65,135,165,83,153,82,43,151,137,68,70,201,99,68,29,148,96,67,184,88,135,73,68,41,150,128,138,118,70,124,151,133,58,97,68,67,100,153,112,81,87,219,73,167,148,99,44,118,35,44,102,146,208,158,45,204
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,11,2,0,0,0,0,3,0,2,33,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,1,0,2,1,0,1,4,0,1,0,0,4,0,51,0,0,0,0,0,0,16,0,0,7,0,0,0,9,6,0,1,0,0,43,12,0,0,1,0,0,4,0,0,0,6,1,3,0,0,15,0,0,1,0,0,0
"COG3487",22,34,0,98,17,19,2,134,24,75,79,49,50,86,94,15,24,9,58,30,79,67,61,90,2,0,36,16,36,7,86,16,43,48,53,57,18,48,6,99,52,8,5,9,105,1,61,12,55,48,138,48,17,71,89,27,0,50,40,12
"COG3488",48,143,0,138,171,73,4,125,84,148,109,71,80,65,109,47,113,53,79,81,104,141,65,91,12,169,96,353,68,10,85,72,91,72,87,95,270,106,6,91,66,152,68,329,105,2,78,29,82,60,164,167,298,98,81,74,0,36,68,25
"COG3491",0,0,0,0,7,0,0,1,0,0,1,1,0,1,0,8,4,0,0,0,0,4,0,2,27,0,1,0,1,0,1,2,7,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,17,0,0,0,0,1,0,0,2,0,0,0
"COG3493",72,2,66,33,13,13,4,8,12,12,13,9,2,1,5,17,10,2,23,6,11,19,8,12,63,6,11,11,42,71,19,11,32,19,5,5,2,10,7,7,6,7,37,3,9,104,9,8,68,33,20,2,5,5,25,4,5,41,26,5
"COG3494",14,21,46,10,5,34,11,11,16,17,6,27,4,21,8,11,8,26,18,1,1,11,14,21,17,20,10,17,2,27,2,1,49,14,9,6,7,32,2,18,2,8,16,35,9,122,10,27,24,5,14,32,14,3,12,16,1,18,12,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3497",19,51,0,112,11,24,14,14,19,45,41,34,59,8,91,48,12,201,32,15,60,47,145,84,25,57,19,14,5,54,25,49,13,25,42,10,191,113,19,38,15,27,13,1,36,4,18,15,28,24,62,28,7,32,27,6,10,27,72,9
"COG3498",0,4,0,1,1,1,3,4,2,3,10,4,23,0,2,9,3,67,2,7,4,13,29,17,4,28,0,2,4,6,12,13,10,11,17,5,0,67,14,10,8,9,5,0,3,3,3,16,5,3,3,9,3,5,10,5,5,6,11,2
"COG3499",0,0,0,0,2,0,3,1,1,0,5,0,1,1,0,0,0,84,4,0,1,0,0,0,1,30,1,0,1,0,0,7,4,0,0,1,1,12,8,3,6,0,0,0,3,0,3,1,0,0,3,0,0,0,2,0,5,1,7,1
"COG3500",24,48,0,102,9,25,6,18,18,35,39,21,72,6,91,31,9,230,44,14,37,39,143,117,13,43,15,15,4,41,10,35,24,18,21,19,83,112,26,27,17,22,7,3,16,5,14,20,10,18,48,23,6,51,21,8,15,23,70,4
"COG3501",127,22,1,35,15,9,11,53,22,34,172,43,62,21,82,45,112,204,91,104,29,101,5,284,115,72,11,56,296,27,148,76,123,10,68,53,116,97,41,60,85,9,13,83,82,11,369,70,124,236,56,16,83,60,74,41,37,33,86,7
"COG3503",13,4,11,20,6,22,2,15,52,19,22,14,12,9,6,46,56,13,5,54,19,6,40,12,12,2,4,4,25,3,31,29,6,32,42,8,9,21,3,10,55,14,10,4,2,15,10,13,47,9,2,22,1,3,12,27,60,31,0,25
"COG3504",4,5,47,1,21,28,3,7,1,7,2,4,4,10,0,3,3,0,1,1,0,1,4,10,8,3,1,2,2,1,0,9,33,1,7,0,0,34,32,6,0,51,2,33,0,14,2,8,20,0,1,5,2,0,8,13,9,2,5,2
"COG3505",1272,754,470,1109,902,1648,373,1149,1390,1228,1304,947,1232,658,935,1381,1777,607,605,1556,1477,1167,1580,1187,393,726,708,785,1179,582,1086,1189,891,1544,1261,1004,601,1328,364,882,1347,1002,459,982,932,467,1462,1070,987,1377,638,927,594,1006,1012,1318,1341,837,864,928
"COG3506",19,44,0,27,23,60,1,35,53,37,31,30,36,37,35,19,9,16,29,27,32,25,12,58,37,8,13,16,69,31,36,57,85,17,30,31,154,21,6,48,16,17,125,29,53,69,33,26,29,34,80,20,62,46,68,22,57,67,56,26
"COG3507",1335,1107,370,1133,1417,703,438,1492,582,1211,1327,970,1500,1823,1000,542,1393,499,1886,665,1305,1290,839,1503,506,898,1779,1966,770,918,1214,1106,1202,859,1080,926,1295,689,1885,1649,898,720,1340,1233,1600,902,1806,1043,1059,1102,1391,1033,1691,2046,1232,983,322,1375,1609,704
"COG3509",4,51,0,4,9,23,1,3,68,28,7,23,6,0,6,6,2,19,5,24,5,4,7,10,17,64,23,19,46,49,1,2,6,4,0,9,146,3,1,0,5,23,22,5,0,0,7,3,2,4,0,75,80,0,0,9,0,8,0,14
"COG3512",12,16,20,30,7,37,61,68,28,17,69,18,10,17,35,39,31,4,15,26,45,40,9,24,52,5,33,12,29,19,49,28,31,39,31,34,76,21,8,34,23,77,9,3,19,25,11,23,16,43,65,12,41,12,44,21,48,23,3,35
"COG3513",85,120,128,333,72,163,457,355,179,153,295,147,155,91,166,317,166,90,173,204,454,132,119,150,194,30,210,39,107,65,305,175,254,306,315,361,828,134,80,180,186,516,36,23,256,60,52,124,142,335,315,372,149,111,421,196,313,136,105,367
"COG3514",0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3515",4,3,0,0,5,0,2,3,3,7,25,0,4,2,0,16,3,144,3,0,1,0,4,1,33,19,3,6,10,1,1,17,33,1,2,1,0,36,23,4,3,3,0,1,5,1,4,2,19,2,19,2,1,18,8,0,27,1,16,1
"COG3516",0,2,0,0,0,0,0,0,1,0,6,0,2,2,1,8,1,38,2,0,0,2,1,0,2,16,0,0,8,0,0,5,8,2,0,0,0,5,1,2,0,0,0,0,4,0,1,3,5,2,3,1,0,7,4,0,4,1,6,0
"COG3517",2,0,0,0,6,3,2,3,3,2,16,0,2,3,2,11,2,105,3,0,0,3,2,1,16,20,4,0,16,0,0,4,11,1,3,1,0,27,12,3,4,1,0,1,4,1,8,2,9,6,13,1,2,13,11,1,17,0,9,1
"COG3518",1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,16,1,0,0,3,0,0,1,9,0,1,1,0,8,4,0,3,1,0,0,5,0,2,0,1,0,2,0,0,0,0,0,2,0,3,0
"COG3519",2,2,0,0,7,3,4,3,2,3,11,0,0,7,3,21,2,89,6,0,0,3,8,1,38,25,0,3,15,0,2,4,16,2,2,0,0,28,15,3,1,3,0,1,5,0,5,3,9,3,21,2,0,21,5,3,23,1,11,0
"COG3520",0,0,0,1,4,0,3,0,2,1,10,0,0,1,0,12,2,53,2,1,0,3,1,1,34,0,3,0,10,1,0,3,13,2,2,0,0,13,14,1,3,3,0,2,3,0,1,1,14,2,9,2,0,4,6,0,8,0,6,0
"COG3521",3,2,0,0,1,0,3,0,2,1,7,0,1,1,0,9,0,38,0,0,0,1,1,1,29,0,2,0,7,0,0,2,9,0,1,0,1,12,6,1,1,2,0,0,5,0,1,0,6,0,5,1,0,2,1,0,8,1,3,1
"COG3522",2,2,0,0,6,1,0,0,1,2,5,0,3,1,0,24,3,71,4,0,0,4,4,3,48,0,2,1,11,1,0,1,20,1,0,0,1,17,12,3,3,4,0,0,1,1,9,2,15,1,6,1,2,7,6,1,11,5,3,1
"COG3523",4,2,0,0,10,0,1,2,2,5,10,0,0,8,0,30,9,109,5,0,1,7,6,4,97,27,2,3,29,3,0,4,27,0,3,2,2,26,21,2,7,7,0,1,4,0,8,0,23,1,7,3,4,11,4,1,17,1,9,7
"COG3524",0,1,0,0,4,0,3,0,2,7,7,1,4,0,1,1,3,1,4,3,0,2,7,0,3,0,0,2,8,0,1,1,15,1,0,2,0,0,14,3,1,1,1,0,7,1,4,0,0,0,10,0,5,16,6,2,8,4,7,0
"COG3525",1388,1592,504,1313,1236,1022,193,1582,911,1657,1980,834,1443,2194,1633,578,2071,985,2189,907,1488,2490,906,1224,611,679,2110,1296,1477,333,452,590,866,739,662,670,259,567,240,1201,741,565,233,1163,934,90,959,763,736,785,1467,739,938,1434,1029,453,189,807,1455,420
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,120,0,0,0,1,2,6,0,0,2,1,0,3,20,2,1,1,1,0,3,0,0,16,1,1,0,4,36,0,0,2,0,0,1,0,17,1,0,0,2,0,0,0,6,0,0,5,0,0,0,0,0,1,0,12,0,0,1
"COG3528",0,0,0,6,0,0,1,0,6,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,4,1,8,0,0,0,1,1,0,8,9,0,2,1,0,0,1,2,0,0,0,0,5,4,3,0,0,0,0,2,0,1,0,2,0,2,0,0,3,2,0,3,0,0,0
"COG3530",0,0,0,1,4,0,1,1,0,0,2,0,0,0,0,3,0,22,0,0,0,0,0,0,2,11,0,1,0,1,0,6,0,1,1,2,0,0,1,3,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,6,0,3,0
"COG3533",851,827,374,821,1278,680,186,1032,662,993,1067,609,990,1641,733,442,955,432,1360,426,887,617,607,1157,299,729,803,1126,581,614,758,557,797,607,581,724,931,598,998,1328,651,668,1098,826,1018,652,1236,499,798,1054,936,950,1012,1306,758,538,670,1043,1766,480
"COG3534",490,598,219,539,974,349,115,601,453,752,429,494,532,604,433,351,537,232,648,322,550,366,366,659,216,883,844,1488,270,566,533,320,599,315,364,411,1042,404,839,662,414,735,1075,1161,634,345,601,276,412,520,590,680,802,697,604,571,575,482,736,288
"COG3535",18,4,0,16,0,5,34,10,19,10,0,9,1,1,3,25,11,2,1,6,3,3,9,5,0,3,2,2,2,28,12,3,3,9,5,2,1,11,229,3,0,9,0,0,1,5,8,0,19,2,0,6,1,2,2,3,10,0,11,7
"COG3536",6,5,0,1,0,3,35,0,3,1,0,0,1,3,1,0,0,0,4,0,0,0,2,1,6,0,0,4,9,0,0,3,0,0,1,0,0,5,0,3,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,2
"COG3537",2072,2093,391,2316,1409,1003,228,2764,838,2408,2463,1255,1825,3393,2010,610,2024,871,3088,1147,1833,1991,1335,2117,878,616,1531,1230,1546,631,959,1287,2105,1540,1202,1548,394,1033,296,2946,1806,995,349,1771,2771,70,2341,1354,856,1528,3463,1439,2328,3159,2374,751,202,2070,3509,695
"COG3538",84,216,108,275,236,70,49,378,92,228,186,107,106,143,234,144,213,87,224,128,234,252,112,357,23,101,310,55,154,50,264,96,188,159,156,159,46,93,271,366,195,141,46,301,358,128,371,116,125,184,312,359,185,388,250,123,49,154,350,127
"COG3539",16,9,0,1,62,0,27,7,16,13,92,1,6,15,2,70,23,646,17,2,6,31,27,5,158,298,19,51,16,10,4,146,123,0,8,4,5,148,137,53,30,24,1,2,21,3,24,9,50,8,81,8,9,131,62,0,102,5,64,18
"COG3541",0,39,7,8,129,8,18,13,11,6,7,17,4,10,22,10,1,10,21,17,11,5,6,8,9,49,14,3,5,61,13,8,48,3,13,20,80,19,1,12,4,13,114,1,8,3,12,12,25,0,7,10,5,12,12,24,0,1,29,24
"COG3542",0,9,6,3,0,3,0,4,3,3,0,3,0,2,7,6,2,33,3,27,9,2,2,17,3,1,0,0,0,8,11,0,12,9,6,0,0,10,45,6,4,1,1,1,13,1,15,0,6,2,3,1,2,13,3,12,1,2,2,2
"COG3543",43,6,4,21,1,7,3,12,23,16,18,13,19,6,4,34,38,2,3,45,17,4,12,6,14,8,13,4,16,18,26,18,15,11,20,6,13,3,6,13,23,8,20,9,9,13,2,24,49,19,2,17,0,4,19,19,97,21,1,42
"COG3544",4,8,0,6,0,11,1,0,0,1,2,6,3,11,9,8,6,13,3,0,4,7,1,0,41,11,2,3,6,0,10,1,25,0,5,3,0,6,2,6,0,0,2,20,2,73,1,10,8,3,4,6,7,0,10,0,9,14,7,3
"COG3545",0,0,12,0,0,0,0,6,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28
"COG3546",19,20,41,54,19,72,49,77,58,30,15,60,65,16,37,117,57,40,14,106,48,32,37,53,120,17,24,13,65,27,72,39,19,86,67,38,16,37,37,47,54,39,24,14,62,31,47,72,100,50,35,25,10,44,78,73,89,72,26,61
"COG3547",341,516,264,420,413,917,417,526,970,788,612,601,697,250,856,772,671,651,777,566,407,984,712,511,624,673,3072,771,511,419,800,732,685,530,724,462,1083,870,496,522,627,818,1197,1605,1241,370,377,637,638,478,488,321,962,1309,671,924,1619,477,509,666
"COG3548",0,1,4,0,1,2,0,0,1,0,0,1,0,0,1,0,0,3,7,1,0,0,0,1,1,0,1,0,0,35,1,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,2,0,6,0,0,0,1,12,0,2,5,0,1,2
"COG3549",0,12,0,2,0,0,4,1,2,4,1,1,0,0,1,7,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,2,3,0,0,1,5,5,1,3,0,0,2,0,3,1,2,3,2,1,0,1,4,3,0,0,1,4
"COG3550",199,428,57,186,289,462,440,307,255,305,448,373,475,233,454,208,252,208,256,146,332,715,110,285,172,601,654,519,209,251,393,316,286,683,331,545,700,430,79,278,313,457,632,754,596,33,276,149,144,603,362,248,425,244,233,396,327,393,122,274
"COG3552",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,3,0,24,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,4,0,1,14,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3557",0,4,5,1,0,1,43,6,4,1,0,0,0,0,8,12,1,0,0,4,0,1,2,3,7,1,0,0,0,0,2,0,2,0,7,2,0,0,3,0,2,4,1,1,1,0,0,0,1,0,1,3,0,0,0,2,11,1,0,18
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"COG3560",90,56,74,44,17,80,54,82,30,82,106,51,72,114,103,26,95,26,116,21,77,124,70,70,29,8,53,36,41,44,65,30,84,76,33,71,3,65,22,83,72,4,13,49,90,71,101,48,35,75,121,49,48,119,80,30,7,63,108,30
"COG3561",0,26,0,10,3,10,24,13,11,13,20,11,19,8,36,9,34,135,0,6,8,11,1,59,17,9,17,0,13,22,8,3,2,10,15,6,2,51,24,6,18,132,15,6,3,11,5,108,12,11,33,13,7,18,14,21,8,17,9,6
