"","DLF010","NOM028","DLM008","NOF009","NOF014","NOM029","NOM009","DOM024","DLF003","NLM004","DLM013","NOM005","DOF007","DOM003","DOF004","DOM015","NOM012","DOM018","DLM002","DOF012","NLM025","NLM016","NLF013","DLM024","DLM004","NOM027","DLM028","DLM023","DLM017","NOM015","NLM028","NLM024","NLM031","DOF009","NOM007","DLF009","DLM003","DLM009","DLM012","NLM008","DLM018","DLM010","DOF006","NLM017","NOM017","DOM005","NOM001","NLM023","DLF001","DOM010","NOF006","NLM006","NOF013","DOM001","NLF007","DLM022","DLM006","DLM021","NOM010","DOF003"
"COG4651",11,7,3,25,10,23,12,11,12,3,32,81,7,53,16,3,15,20,1,12,10,7,15,125,26,2,74,13,39,6,1,25,1,12,3,123,4,57,19,3,1,34,15,6,1,9,2,18,5,10,9,10,1,26,0,24,9,16,0,18
"COG4652",0,0,1,0,1,5,3,1,5,5,0,0,0,0,2,1,0,1,3,3,0,0,0,0,0,0,0,7,0,6,1,0,0,1,0,1,3,0,51,0,0,14,0,0,1,0,0,0,2,0,0,1,0,0,0,15,0,0,0,1
"COG4653",26,21,29,23,63,20,17,51,61,27,17,30,23,12,23,6,32,12,15,8,23,9,16,136,19,13,17,26,12,15,40,21,46,25,33,63,18,2,26,20,34,6,19,17,6,6,56,23,92,40,27,18,9,49,26,74,25,20,34,37
"COG4656",275,319,353,244,287,230,463,271,311,232,354,298,191,188,281,264,302,297,259,101,279,243,274,231,166,97,283,381,227,295,297,227,305,289,166,168,228,162,143,265,295,297,235,252,263,199,211,238,152,309,187,163,221,283,300,293,226,284,283,270
"COG4657",143,101,166,137,160,134,140,140,172,115,220,110,128,88,168,104,165,141,114,57,144,131,147,63,119,35,127,175,137,143,139,129,163,148,115,91,136,67,41,137,120,113,101,104,152,99,153,136,86,154,107,98,119,167,153,110,148,142,140,140
"COG4658",240,152,266,226,223,206,232,213,267,189,354,203,152,109,193,261,256,267,221,71,187,171,240,115,145,76,249,358,210,282,289,157,225,264,141,114,186,71,70,197,229,187,169,150,207,169,173,195,140,237,195,139,223,197,242,189,211,267,236,194
"COG4659",126,124,154,160,118,142,127,151,136,121,124,123,124,77,156,161,144,166,135,66,134,126,147,73,152,45,134,204,133,160,120,114,77,75,68,55,87,44,25,85,79,61,76,42,98,82,103,79,82,73,85,57,74,85,85,53,59,107,77,71
"COG4660",188,107,216,151,198,147,154,187,197,149,275,131,111,119,149,177,224,212,164,71,180,132,180,75,140,72,194,294,200,214,232,180,206,210,119,67,171,93,53,211,185,153,165,179,176,127,191,202,129,185,160,117,169,144,207,134,207,188,169,158
"COG4662",2,0,4,2,1,1,4,1,1,3,2,1,4,0,2,0,17,1,1,0,1,0,2,0,1,0,1,2,2,2,0,2,2,2,1,2,0,0,0,0,0,1,4,0,1,0,0,1,1,2,1,1,0,1,4,13,1,3,1,0
"COG4663",7,1,2,4,4,0,4,5,1,1,8,1,0,0,1,2,8,4,4,0,2,0,1,0,0,1,3,6,3,3,1,0,3,7,5,4,1,0,2,2,1,0,0,0,1,1,0,4,0,2,3,2,2,17,1,4,1,4,0,8
"COG4664",4,1,8,1,5,0,7,4,0,0,9,0,0,1,2,4,7,3,6,0,2,0,4,0,0,0,2,2,1,2,2,0,2,6,3,5,4,0,1,1,2,1,0,0,1,3,5,3,0,2,0,0,2,8,3,6,1,3,1,8
"COG4665",3,0,5,1,3,0,3,1,3,1,3,1,0,0,0,3,6,0,1,0,2,0,0,0,0,0,3,2,0,1,1,3,5,4,2,0,6,0,0,1,0,0,0,0,2,0,2,1,0,6,1,0,1,7,1,4,0,5,1,2
"COG4666",177,56,67,85,46,52,60,55,145,38,116,39,13,14,52,81,92,72,78,12,50,20,41,101,46,71,42,77,30,104,141,51,109,60,33,34,47,12,16,27,42,40,77,39,67,24,47,86,29,60,17,36,114,104,46,90,70,50,26,76
"COG4667",139,121,201,208,197,196,230,175,228,213,231,146,161,247,213,205,195,226,193,197,180,224,161,114,200,160,127,170,201,134,195,201,237,197,249,111,141,226,251,197,259,213,164,202,218,172,243,165,162,158,172,162,179,167,127,110,182,179,201,186
"COG4668",47,55,23,9,4,47,61,15,13,30,77,175,21,178,43,15,19,50,44,63,20,10,7,250,13,338,101,19,28,13,15,39,25,8,9,199,26,15,55,8,40,125,12,16,62,48,21,45,21,14,24,131,19,17,7,49,14,10,9,9
"COG4669",0,12,2,5,1,2,1,0,0,0,0,22,8,21,4,1,1,0,0,17,0,3,1,91,2,0,0,1,1,1,0,4,1,2,0,47,3,4,12,3,1,1,1,2,0,0,0,2,4,0,9,0,0,1,0,2,2,3,0,0
"COG4670",24,67,19,62,41,44,138,12,18,29,58,122,20,102,23,10,17,16,39,32,10,10,22,182,11,46,46,31,18,25,18,29,20,47,8,153,13,30,22,25,59,32,35,25,11,37,17,25,23,38,16,41,20,50,7,56,8,33,7,21
"COG4672",4,4,0,3,0,2,0,2,0,1,4,20,3,13,87,7,9,0,1,1,1,1,0,93,1,4,8,0,2,8,1,2,0,2,1,111,1,5,15,0,0,1,5,4,0,2,0,4,0,0,18,24,0,1,0,11,1,2,1,1
"COG4674",5,0,0,0,0,0,0,5,0,1,7,0,1,0,0,0,1,0,1,0,84,0,1,0,2,0,3,4,7,0,0,1,0,1,3,1,0,0,0,0,2,16,0,0,1,10,0,1,4,0,0,1,0,1,5,1,0,0,0,1
"COG4675",1,0,0,0,1,13,0,22,0,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,14,0,5,2,0,0,1,8,3,6,0,0,0,0,3,0,0,0,3,0,0,4,2,0,0,1,2,3,1,17,0,7,0,0
"COG4676",0,4,0,1,0,10,1,0,0,0,0,46,3,22,4,0,0,0,0,15,0,4,0,51,4,1,7,0,0,2,0,1,1,3,0,43,0,2,2,2,0,0,4,1,0,1,0,5,2,0,5,3,0,9,0,8,0,0,1,0
"COG4677",136,259,304,570,285,298,229,543,337,529,189,256,455,207,453,404,355,373,300,79,172,502,245,104,564,39,262,305,453,326,383,783,520,226,172,94,261,261,32,267,482,221,330,249,475,264,476,322,453,206,495,253,433,295,208,83,497,490,413,302
"COG4678",0,0,1,1,0,0,0,0,0,0,0,10,1,23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,7,1,0,0,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4679",8,0,2,5,34,6,5,22,7,7,9,19,1,0,1,5,29,9,9,3,2,4,12,18,4,2,8,13,5,5,4,1,6,8,15,23,7,2,30,15,11,8,2,0,2,0,13,3,3,2,5,3,4,3,21,17,0,8,3,5
"COG4680",9,1,15,10,2,13,2,5,24,21,6,6,14,8,11,5,5,1,22,2,15,32,14,14,20,0,9,8,23,1,8,16,3,25,50,24,15,19,6,41,7,51,23,39,26,35,53,40,31,14,43,39,13,27,7,7,16,37,7,20
"COG4681",12,3,0,2,0,8,2,0,1,2,7,38,4,25,11,1,0,2,3,10,3,0,2,63,1,0,11,2,2,2,0,6,1,3,0,16,0,4,3,1,0,20,0,2,1,10,0,3,3,4,2,5,0,4,0,5,0,2,1,1
"COG4682",16,7,0,5,0,20,1,0,0,0,7,53,15,34,4,4,0,1,0,17,8,4,0,104,4,0,16,2,0,1,0,4,1,4,0,63,0,4,10,4,0,37,2,6,0,1,0,4,5,1,8,6,0,3,0,11,0,1,1,1
"COG4683",5,14,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,7,1,0,6,0,0,0,0,0,5,0,2,0,0,3,0,12,18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4684",28,37,27,12,25,23,61,13,20,28,15,37,8,15,14,20,11,34,12,55,9,2,3,53,2,12,20,24,6,14,29,1,14,21,12,10,26,100,29,86,19,10,16,9,10,17,38,11,20,24,11,10,7,18,14,44,11,7,15,18
"COG4685",0,10,0,2,0,22,1,1,0,0,0,72,3,33,8,1,0,0,0,18,0,5,0,89,3,0,27,2,2,5,3,9,0,4,0,73,0,4,19,2,0,0,4,3,0,0,0,5,3,0,10,5,1,5,0,20,0,1,1,0
"COG4687",1,7,6,1,2,6,16,4,0,11,17,4,0,8,5,0,3,2,0,55,4,0,0,1,4,7,0,3,0,1,0,0,1,2,1,7,12,48,16,1,6,6,2,0,0,1,1,3,1,2,1,2,1,3,0,2,3,1,0,2
"COG4688",29,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,28,2,7,0,0,0,0,15,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG4690",161,168,183,184,183,240,144,201,257,249,236,134,229,255,228,157,271,253,204,810,220,395,291,33,200,331,209,168,287,240,185,360,258,315,237,175,314,356,718,172,288,231,155,198,320,233,337,232,147,262,221,224,224,262,220,132,207,283,194,227
"COG4692",47,139,201,218,77,342,28,201,40,379,49,68,204,2,37,128,108,71,138,28,88,185,92,12,271,13,113,101,224,243,155,463,212,111,25,18,120,22,17,93,236,98,345,169,211,83,786,135,354,94,214,192,212,131,105,36,83,83,230,167
"COG4693",20,10,9,4,4,0,14,9,0,3,7,27,8,0,3,1,13,1,1,11,2,1,0,6,1,1,5,3,1,5,3,0,6,31,2,0,1,5,11,4,0,32,6,1,2,0,36,5,3,3,3,9,1,4,8,1,4,2,1,2
"COG4694",9,13,11,1,87,22,21,92,57,37,6,32,13,0,35,1,59,1,21,12,110,0,2,0,29,9,12,7,0,13,7,2,5,77,35,5,4,6,0,27,77,38,4,76,4,45,4,42,0,0,3,0,13,61,47,4,19,12,46,14
"COG4695",32,75,47,51,51,32,25,60,46,17,54,44,26,22,57,14,46,35,23,21,24,7,33,130,8,96,15,27,50,21,108,7,85,77,49,251,64,56,31,89,43,10,33,56,22,21,30,84,156,30,74,18,12,47,66,133,47,29,45,28
"COG4696",1,2,5,0,15,2,2,1,2,1,2,4,0,0,1,0,7,1,3,1,1,1,1,0,0,2,6,0,7,6,1,1,0,10,1,7,23,0,3,0,2,1,2,0,3,0,0,7,0,7,0,3,0,9,2,0,0,1,2,10
"COG4698",0,2,1,0,0,1,1,1,0,4,0,0,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,38,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",1,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,10,6,0,2,9,29,3,2,8,0,15,5,0,4,0,1,11,7,23,4,1,4,0,4,11,3,3,4,7,7,1,5,3,0,0,6,23,5,18,19,4,4,2,3,0,0,0,2,3,1,1,6,9,9,4,10,2,1,10
"COG4703",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,18,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,10,5,1,0,0,6,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,7,0,0,10,0,0,1,4,0,0,0,1,1,13,1,0,28,0,1,15,0,3,4,6,4,1,1,1,0,9,6
"COG4706",0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,2,1,0,27,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,8,0,0,0,0,1,0,0,2,1,4,0,2,0,3,0,0,0,1,0,0,0,4
"COG4708",65,44,77,9,94,40,106,47,49,54,71,42,21,10,43,36,58,74,61,24,23,12,47,37,16,35,42,74,45,46,81,7,65,41,53,23,21,90,38,77,36,21,20,61,26,12,35,25,7,36,9,10,35,32,62,50,68,33,38,45
"COG4709",2,20,25,0,5,10,33,7,3,13,2,18,9,7,7,4,6,7,4,21,1,1,5,8,0,7,6,18,6,4,21,2,16,11,10,5,16,16,32,7,13,10,5,18,8,1,15,13,7,9,2,3,2,8,9,8,5,3,4,17
"COG4710",16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4712",52,21,7,12,10,5,2,20,3,1,9,10,23,0,3,1,13,1,21,18,4,2,13,0,1,1,7,2,7,6,4,10,10,15,3,116,7,3,4,2,6,28,10,5,8,52,2,25,1,3,3,5,4,18,15,8,5,12,17,11
"COG4713",30,31,40,13,75,29,68,16,24,74,37,57,12,10,52,19,10,14,47,51,24,7,51,38,15,38,26,13,32,50,51,2,13,15,36,54,23,174,3,51,27,8,18,6,10,9,24,6,5,29,16,14,41,12,40,78,62,39,62,40
"COG4715",0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,9,0,0,1,0,13,9,0,0,0,0,0,5,0,1,0,0
"COG4716",181,93,165,22,209,95,280,89,192,179,239,131,23,123,106,88,225,172,175,390,81,37,233,91,24,167,184,296,85,104,195,10,136,119,145,93,39,310,413,94,160,62,44,106,93,29,102,77,28,73,52,30,78,95,197,96,137,104,158,90
"COG4717",162,58,57,6,51,63,116,34,116,81,17,80,24,10,20,23,36,78,59,208,69,10,73,92,25,75,53,61,25,63,42,8,59,27,58,26,19,83,98,180,66,39,32,14,40,13,73,23,13,36,14,27,65,69,44,98,31,20,94,36
"COG4718",1,1,0,1,0,1,0,0,0,0,0,7,2,7,41,0,0,0,0,0,0,0,0,48,1,0,11,1,0,0,1,2,0,0,0,111,0,4,10,1,0,0,3,0,0,2,0,3,0,0,8,9,0,0,0,13,0,1,1,0
"COG4720",88,54,87,13,55,35,115,61,40,54,68,42,10,51,47,65,36,44,51,192,39,14,57,29,16,65,58,60,37,31,55,4,81,54,55,26,35,202,104,85,53,23,11,10,34,15,76,34,13,20,14,14,41,32,58,71,42,29,48,38
"COG4721",1,22,0,5,1,4,2,0,1,0,2,0,0,42,9,0,0,12,0,71,0,0,0,0,0,112,2,0,1,0,6,6,1,31,2,42,2,16,246,1,22,1,6,4,2,3,6,10,1,19,0,1,1,3,2,1,0,1,0,0
"COG4722",2,15,9,1,1,0,4,7,9,1,7,33,0,2,6,2,12,0,0,12,4,0,0,12,3,5,1,0,0,3,13,0,10,7,2,3,3,215,33,10,14,1,0,3,3,0,1,4,0,8,2,3,4,6,5,18,2,2,2,0
"COG4723",6,0,0,2,0,0,0,0,0,0,3,27,3,12,59,0,0,1,0,3,0,3,1,98,0,2,16,2,0,3,1,9,0,1,0,217,0,2,10,3,0,0,9,0,0,2,0,6,0,0,4,20,1,5,0,27,0,0,0,0
"COG4724",41,9,46,22,60,4,25,83,138,76,55,3,36,39,11,39,29,8,227,80,120,72,18,2,0,9,7,0,13,14,4,3,42,48,954,18,72,16,182,33,45,23,3,7,14,86,30,75,7,51,15,62,104,35,31,41,292,12,34,52
"COG4725",107,26,72,12,72,22,40,42,25,40,67,21,14,11,45,20,56,34,30,5,28,11,40,48,12,41,54,44,23,31,86,5,42,51,65,46,1379,2,32,92,66,29,2,30,23,6,19,17,16,31,13,17,55,38,68,75,36,21,75,81
"COG4728",53,22,55,6,64,61,47,23,92,52,14,25,5,25,33,33,48,42,52,16,31,65,60,11,15,43,28,41,67,81,38,26,36,35,38,16,13,25,8,64,44,6,9,41,87,24,127,24,35,14,8,11,21,29,49,41,27,24,24,29
"COG4729",0,2,0,1,0,1,0,0,0,0,13,1,0,0,3,0,1,1,0,0,0,0,0,3,2,1,0,0,1,3,0,1,1,2,0,0,8,0,0,0,5,0,0,2,0,0,0,3,0,2,2,2,1,0,1,0,2,0,2,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",32,27,51,15,29,26,90,41,16,38,70,49,19,19,28,18,42,51,17,34,28,2,34,29,9,29,21,107,26,26,57,7,28,16,30,12,11,13,15,88,25,23,25,8,30,12,44,9,8,43,23,9,27,32,41,31,29,42,11,27
"COG4733",40,28,0,12,0,2,2,0,3,1,73,135,25,87,275,26,43,12,2,12,3,20,1,468,1,18,58,18,5,15,18,10,0,14,5,996,0,17,53,5,0,32,36,21,0,6,1,13,3,1,47,73,1,31,0,134,2,16,2,8
"COG4734",14,93,45,32,33,28,17,48,15,17,34,39,15,2,36,62,33,38,38,42,12,5,20,24,31,34,161,52,39,47,27,40,32,23,40,49,60,35,11,102,18,81,25,42,18,66,6,67,36,27,38,37,25,68,20,30,62,51,24,51
"COG4735",3,9,4,3,28,28,0,17,7,0,12,45,4,40,31,3,15,0,10,14,55,4,1,61,8,0,28,0,10,3,0,8,3,48,5,45,25,0,6,3,6,6,4,10,4,18,0,19,2,5,8,13,0,18,1,8,1,11,15,13
"COG4737",2,1,0,1,0,0,1,0,0,0,1,7,8,0,1,2,0,1,1,1,1,1,0,2,5,0,1,0,0,2,0,1,0,1,0,0,0,2,17,1,0,8,4,0,0,2,1,0,0,0,8,0,0,3,0,0,0,1,1,0
"COG4739",21,39,75,96,36,75,4,68,6,2,50,11,69,2,58,43,19,77,30,14,12,7,42,0,80,1,27,49,44,65,41,61,60,66,26,8,44,6,7,30,29,62,92,65,4,46,5,72,72,78,99,54,50,52,41,24,29,80,66,63
"COG4744",18,17,20,60,31,52,8,31,31,34,9,7,33,64,31,32,32,28,28,7,31,37,14,0,40,1,22,18,46,69,29,56,25,19,18,23,29,14,4,28,8,12,30,39,50,39,31,44,39,24,56,12,28,29,3,15,35,34,29,43
"COG4747",67,91,93,113,95,44,53,132,42,20,96,42,71,9,95,87,56,86,42,48,23,6,104,26,100,11,71,64,73,87,69,74,73,113,56,36,70,28,28,59,58,97,88,90,16,70,24,99,106,99,109,68,96,81,59,65,61,108,83,74
"COG4748",4,2,7,16,2,3,3,42,1,10,2,2,2,0,16,0,13,38,10,13,4,0,6,0,11,0,10,12,12,23,5,3,65,3,9,2,9,19,7,7,13,1,3,46,4,1,3,2,1,2,2,73,16,35,25,12,2,78,51,23
"COG4750",66,62,102,48,113,102,148,80,37,147,22,107,66,32,129,31,141,100,105,96,42,33,109,68,63,262,90,146,57,75,162,15,119,100,78,108,32,564,23,258,79,48,108,70,42,90,79,43,78,61,79,45,159,23,116,49,142,81,66,73
"COG4752",9,2,8,9,0,1,2,6,7,4,3,3,4,0,6,5,1,4,9,27,6,1,2,0,1,5,1,6,1,4,3,13,2,12,1,2,10,11,2,1,11,7,8,8,6,10,5,10,2,26,1,9,1,13,2,4,7,5,3,2
"COG4753",1258,2229,1986,2043,1974,1613,1589,1856,821,1129,1174,1232,2464,565,1610,1616,1583,1926,1304,1038,700,628,1863,1380,2110,755,1209,1542,696,1588,1701,861,1930,1288,1237,817,2094,907,996,1710,1048,1027,2201,2960,675,2356,651,1644,3084,1265,2651,1207,2214,996,1666,1331,1226,1648,1761,1848
"COG4757",2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",1,2,1,0,0,7,2,0,0,6,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,3,18,0,37,0,1,0,0,76,0,0,4,0,1,4,0,0,14,0,4,0,0,0,3,0,0,0,10,0,7,5,3,13,1,15,0,0,0,2,0,0,4,7
"COG4763",2,4,4,1,6,6,1,3,1,0,0,24,9,16,0,1,10,0,9,45,2,5,0,57,4,0,12,1,9,1,1,6,3,1,2,38,3,1,7,2,0,0,5,2,1,14,0,2,1,5,5,35,1,18,2,20,0,4,2,0
"COG4766",4,6,4,7,4,7,2,1,1,1,6,29,3,22,6,1,2,2,0,9,2,2,0,42,4,1,6,4,1,2,0,2,1,0,0,18,3,3,12,0,0,18,2,1,0,4,0,7,5,0,8,6,0,4,0,8,0,1,0,0
"COG4767",143,64,55,18,162,63,140,73,120,100,80,93,23,45,73,66,83,49,122,219,45,27,98,58,17,43,49,54,54,51,75,6,36,58,87,15,20,104,68,110,44,17,8,41,31,17,37,18,17,29,6,18,28,42,53,70,65,31,67,56
"COG4768",0,3,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,71,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,44,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",77,35,78,28,70,42,95,52,57,49,86,58,16,30,60,53,78,60,72,29,32,9,64,35,18,97,47,71,29,45,76,19,60,45,55,20,31,63,36,89,56,30,15,27,32,20,42,25,17,44,30,21,41,44,79,58,65,41,60,51
"COG4770",0,16,8,0,6,2,0,3,0,4,3,1,0,75,4,31,7,14,0,46,3,0,7,0,3,133,0,1,1,1,8,0,1,32,0,53,0,0,395,0,51,6,0,0,10,0,7,0,0,1,1,1,0,0,19,2,0,6,0,6
"COG4771",293,622,351,1262,400,772,127,719,375,375,566,352,983,386,728,689,342,809,481,500,246,395,436,127,973,489,503,507,513,776,669,581,612,622,630,767,819,228,153,252,355,793,1056,815,335,1150,369,868,1248,695,1263,658,956,690,345,393,700,1096,583,784
"COG4772",15,8,0,15,3,42,0,0,0,0,13,35,20,0,21,4,0,0,1,0,0,2,1,0,0,1,0,6,2,4,31,1,1,10,2,16,0,4,6,1,0,62,47,14,0,67,2,11,41,0,7,14,9,4,0,3,0,12,3,4
"COG4773",1,11,0,3,0,7,1,0,0,0,0,39,2,31,5,1,0,2,0,5,0,3,0,83,0,0,10,0,0,2,2,9,1,1,0,71,0,0,14,1,0,0,5,4,0,17,1,6,2,0,9,5,2,8,0,15,0,2,1,0
"COG4774",17,14,1,2,0,25,0,0,0,0,13,111,12,58,11,2,0,3,0,23,4,9,2,169,3,0,41,3,2,4,2,12,0,7,0,104,2,4,23,1,0,44,9,3,0,0,2,6,2,0,21,7,1,4,0,18,0,0,0,2
"COG4775",173,271,205,353,128,434,161,318,382,415,251,254,327,500,232,296,271,310,231,124,524,778,243,251,374,182,264,153,378,283,160,657,237,327,289,293,347,104,49,202,321,452,344,250,505,367,485,326,323,323,345,418,266,310,214,173,382,357,267,301
"COG4776",11,1,2,0,0,6,1,0,0,3,15,16,0,7,1,1,0,2,0,2,126,0,2,16,0,1,16,0,0,0,0,2,1,3,1,11,0,0,2,0,0,27,3,1,1,23,4,6,0,0,2,3,0,0,0,4,0,0,0,1
"COG4778",6,2,2,7,4,10,0,4,2,3,19,30,7,14,7,9,13,1,5,3,5,0,0,58,1,1,21,10,0,6,1,9,1,5,4,33,4,4,5,2,0,23,1,4,1,9,0,14,5,6,6,10,2,21,0,11,5,9,2,5
"COG4779",2,10,2,5,0,7,0,1,0,0,4,40,7,34,8,3,0,1,0,6,3,0,0,60,2,0,27,2,0,5,0,6,0,2,0,47,1,1,3,0,0,11,2,1,0,8,0,2,2,0,5,5,0,3,0,8,0,0,0,0
"COG4781",0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",12,21,3,21,12,24,6,19,9,7,31,73,28,79,32,7,26,21,34,70,110,2,13,105,17,163,29,19,10,15,1,12,1,7,6,47,6,56,9,4,19,17,12,8,19,11,9,13,10,16,10,25,2,19,3,16,3,6,7,9
"COG4784",0,12,5,16,10,103,1,5,4,0,13,8,31,0,18,23,15,11,9,0,4,0,2,0,23,0,13,2,16,14,34,14,42,18,3,20,13,5,4,36,70,4,57,27,0,84,0,33,17,15,25,59,73,16,18,9,7,16,31,50
"COG4785",7,0,4,0,0,2,1,1,1,3,11,13,3,11,1,0,0,1,0,6,59,3,1,15,1,1,7,1,0,1,0,2,1,1,4,11,1,2,3,0,0,38,2,0,0,13,0,0,0,0,1,14,0,2,1,3,0,1,0,0
"COG4786",62,47,86,23,151,43,111,57,58,98,25,124,15,45,86,65,66,81,89,25,99,12,158,130,12,16,86,31,32,29,143,11,92,30,98,56,32,238,7,151,63,17,12,171,29,27,68,24,9,63,38,11,88,45,122,53,118,29,108,88
"COG4787",1,6,0,2,0,4,0,1,0,0,0,39,2,16,4,0,0,0,0,13,40,0,0,58,0,2,8,1,3,2,1,6,0,1,0,37,0,3,9,2,0,0,7,0,0,6,0,4,0,0,3,0,0,1,0,1,0,1,0,0
"COG4789",0,0,1,5,0,2,0,2,0,2,3,1,24,0,2,1,4,1,0,0,0,4,1,216,8,1,6,6,2,2,0,4,0,0,0,0,0,5,12,0,0,3,4,0,0,1,0,3,2,8,21,1,1,4,0,1,0,6,0,0
"COG4790",2,8,1,4,1,0,0,0,1,0,1,15,12,0,1,1,0,0,0,15,0,2,0,71,7,0,2,2,0,0,1,4,1,8,0,2,1,6,9,3,0,2,5,0,0,1,0,4,4,1,8,0,0,3,1,1,1,2,0,0
"COG4791",0,2,0,1,0,1,0,0,2,0,0,21,12,0,2,0,1,0,1,20,1,2,0,74,2,0,0,3,2,1,0,4,0,1,0,34,0,7,8,3,0,0,1,1,0,2,0,1,3,1,13,0,1,0,0,0,0,4,1,0
"COG4792",1,0,4,1,1,1,0,1,1,0,2,2,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,5,0,1,0,0,1,1,3,0,1,0,3,1,1,1,3,0,0
"COG4794",0,1,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,3,0,3,0,30,0,0,1,0,0,0,0,2,0,0,0,2,0,1,7,2,0,0,4,1,0,1,0,1,1,2,3,1,0,2,0,0,0,2,0,0
"COG4795",13,11,0,3,0,34,0,0,0,4,4,72,8,62,4,2,0,1,0,19,1,2,0,126,5,0,30,0,2,2,2,5,0,3,2,79,0,5,10,3,0,26,5,7,0,9,1,5,2,1,7,7,0,5,0,25,0,1,1,1
"COG4796",23,14,3,16,3,24,2,12,11,14,32,86,20,83,25,9,10,8,28,103,15,7,7,135,4,92,24,19,13,21,4,20,7,30,11,103,58,31,18,9,22,43,11,11,45,12,19,24,10,16,16,65,7,46,7,20,8,11,6,18
"COG4797",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",250,459,299,574,298,470,271,432,355,259,287,222,538,248,510,460,331,424,367,263,218,327,443,114,514,294,350,437,490,620,465,646,390,498,329,210,456,187,236,403,417,415,588,499,366,504,370,527,485,553,468,451,386,538,384,289,416,477,434,450
