"","DLF009","DOF006","NOM018","DLM003","DLM017","DLM022","NOM025","DLM023","DLF010","DLM015","DLF012","DOM001","NOM014","DOF004","DOM022","DLF005","DLM013","NLF002","DOM005","NOM012","NOM009","DLM018","NLM032","NOF008","DLM005","DLM010","DLF006","DOF014","NOM029","DOM024","DOM010","NOM028","DOF012","DLF001","NLM008","NOF010","DLM008","NLF009","NLF010","DOM026","NLM001","NLF007","NLM026","DOM008","NOM010","DOM023","DOF007","NLM022","DLM028","DLM004","DLM012","DOF009","NOM001","NOF007","NLF008","NOM019","DLM024","NLM029","DLM020","NOM007"
"COG3872",37,48,107,40,87,137,85,157,155,81,185,85,58,94,64,154,176,113,41,144,142,115,157,119,93,63,122,92,71,103,92,92,85,33,104,54,122,92,58,131,109,133,175,32,115,42,30,149,103,28,54,70,62,64,50,147,46,159,48,98
"COG3874",9,1,14,3,35,77,29,49,87,7,28,14,3,13,2,56,21,12,1,30,14,26,45,32,20,2,23,23,10,18,6,11,26,5,9,6,33,17,3,27,12,20,63,2,32,6,0,17,19,4,5,21,14,15,10,45,0,17,8,25
"COG3875",35,42,58,68,32,94,36,95,89,54,235,112,109,72,88,38,144,46,41,76,53,75,39,63,147,31,102,53,38,54,100,53,19,33,59,47,50,33,53,17,42,30,61,55,35,40,59,24,22,28,18,56,42,55,55,106,156,71,83,24
"COG3876",67,187,98,201,107,82,94,99,38,170,4,109,217,189,102,76,130,99,253,84,11,61,67,153,82,104,95,185,180,191,124,98,28,168,57,116,199,128,166,86,70,127,101,238,152,102,201,97,75,194,9,147,14,242,238,74,0,76,186,74
"COG3877",9,0,0,14,5,13,35,1,19,13,3,5,9,6,9,3,2,6,29,6,1,1,3,12,10,0,19,2,4,9,4,10,3,0,11,12,2,25,5,3,1,4,3,11,2,9,29,2,7,14,0,2,0,2,8,8,0,3,25,2
"COG3878",0,0,9,11,1,4,1,3,9,1,12,4,3,8,0,10,4,0,0,10,0,0,2,1,7,3,5,14,0,5,34,0,1,0,3,3,20,4,1,13,5,18,22,2,2,4,1,19,23,2,0,6,1,1,18,13,0,1,0,0
"COG3879",59,0,4,5,12,117,1,8,108,5,24,21,11,16,20,69,21,23,0,8,2,68,56,45,26,15,20,75,4,1,6,20,177,4,5,4,4,7,13,1,22,3,79,14,25,9,10,5,3,4,362,47,13,10,21,6,1,39,15,47
"COG3880",4,4,11,7,18,38,2,10,39,7,19,5,6,8,14,19,32,18,2,9,4,22,24,21,14,1,17,13,3,5,17,14,38,4,6,7,29,8,21,32,9,17,19,10,16,6,9,13,32,13,5,4,16,1,17,38,23,22,3,46
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3882",7,22,10,17,25,38,36,22,58,46,1,104,82,18,36,80,27,62,84,51,5,14,8,22,31,21,32,121,96,47,15,12,25,14,14,37,74,110,22,20,23,77,80,0,21,7,0,37,31,1,8,37,22,56,23,26,22,22,71,31
"COG3883",33,6,29,20,23,140,11,20,168,8,47,10,2,28,10,75,73,1,1,23,20,23,51,57,23,11,26,9,16,12,15,19,17,11,2,20,63,6,3,18,27,12,70,0,23,0,6,13,22,0,18,23,10,30,0,74,7,48,4,50
"COG3884",74,126,168,118,150,136,130,177,136,145,130,138,123,173,153,166,98,146,121,154,184,146,186,135,126,114,150,137,155,194,142,131,160,143,160,154,182,144,166,174,214,139,162,113,160,147,131,134,139,156,66,160,120,151,128,135,36,182,125,186
"COG3885",4,3,2,6,1,1,0,3,12,2,8,3,4,5,17,0,28,0,6,3,3,9,0,0,9,0,9,4,0,0,2,5,6,3,3,1,1,1,3,2,1,0,1,24,0,8,2,1,0,12,1,4,9,1,4,28,22,0,0,4
"COG3886",64,31,92,63,46,96,48,51,97,59,215,109,26,141,90,108,105,213,147,134,223,247,161,50,242,73,79,135,42,91,180,139,301,38,205,128,83,124,76,254,80,74,52,50,94,218,35,179,47,45,496,149,73,99,72,153,73,212,49,74
"COG3887",90,57,222,109,179,372,214,310,354,163,392,185,126,205,183,323,293,271,27,230,406,266,379,277,190,115,207,175,166,163,145,190,340,68,288,162,247,181,125,214,200,303,384,94,203,86,58,300,204,67,203,121,211,174,143,263,118,331,92,242
"COG3892",0,4,17,0,1,18,1,1,13,1,2,5,0,0,1,0,8,1,1,0,0,1,0,0,0,41,1,0,4,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,1,0,1,2,11,0,3,7,2,0,5,2,0,1,1,2
"COG3893",22,7,4,126,15,51,0,12,23,7,0,59,6,15,3,7,6,6,22,34,0,9,6,31,64,3,29,11,4,24,22,12,15,6,4,13,9,16,6,4,3,102,34,42,11,19,23,7,20,12,4,37,2,8,80,39,0,5,31,7
"COG3894",28,25,90,27,34,91,40,77,96,43,383,26,32,43,25,67,62,42,43,121,192,40,94,86,63,38,63,35,31,27,35,119,68,22,80,31,101,42,54,81,34,52,167,57,84,7,14,62,74,19,74,81,35,64,12,73,3,109,19,57
"COG3895",8,0,0,1,0,1,4,0,9,0,3,1,2,1,0,1,3,0,7,0,0,0,0,0,1,12,6,0,4,0,0,1,2,1,0,1,1,1,1,0,1,0,0,5,0,0,3,4,7,0,5,0,0,0,1,0,25,0,1,0
"COG3896",21,0,0,0,11,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG3899",4,4,5,9,6,2,3,6,25,7,30,20,9,6,11,3,44,0,1,5,8,22,5,2,21,0,22,2,2,4,7,1,2,36,5,6,4,4,1,0,14,1,1,26,6,0,1,14,3,1,0,17,2,0,2,22,94,16,0,2
"COG3901",1,0,0,1,1,34,2,2,39,3,0,0,0,1,0,0,52,2,0,22,11,4,13,0,0,7,27,9,0,3,3,0,20,0,2,0,7,3,1,2,4,18,4,0,1,1,0,5,5,1,0,7,2,2,0,3,0,1,0,1
"COG3903",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",2,0,6,5,0,1,0,0,1,0,12,1,0,1,1,3,1,0,0,1,11,3,6,1,1,3,0,0,4,0,1,5,48,0,1,1,3,0,1,1,1,2,0,0,0,0,1,0,0,1,13,2,1,0,0,0,1,1,2,3
"COG3907",0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",25,6,77,39,18,101,27,90,48,26,73,40,9,47,87,57,33,24,17,60,55,39,119,40,41,11,40,48,30,55,29,30,17,27,179,37,39,65,26,85,22,66,57,28,30,6,20,55,21,25,29,47,57,70,16,33,12,90,38,216
"COG3911",2,0,0,29,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,15,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,13,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,1,0,0,0,0,0,1,0,0
"COG3919",19,130,12,37,68,50,40,43,47,25,2,55,9,51,29,19,155,17,151,53,14,39,14,55,52,24,87,80,10,9,12,17,126,25,20,16,119,45,54,12,124,17,72,93,103,23,21,47,25,143,48,60,22,7,50,121,1,20,22,20
"COG3920",23,8,1,15,12,7,2,13,20,14,21,22,29,19,31,16,23,26,33,5,12,45,13,12,49,18,14,47,6,7,12,47,113,19,4,3,4,4,19,3,11,3,5,22,2,25,8,4,5,10,301,55,26,8,26,34,13,19,17,0
"COG3921",0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,5,0,8,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3923",30,1,9,0,1,1,9,0,3,0,5,2,0,1,1,0,4,0,3,0,2,0,4,0,2,9,3,0,6,0,0,4,5,0,0,0,1,0,0,0,6,0,0,0,0,0,2,5,9,0,4,0,1,0,7,0,50,0,2,0
"COG3924",16,0,5,1,2,1,3,0,3,1,3,1,1,2,0,0,3,1,3,0,0,0,0,0,3,9,3,0,7,1,0,1,5,0,1,0,1,0,2,0,1,0,0,3,0,0,2,7,8,0,3,0,0,0,2,1,27,0,1,0
"COG3925",58,6,5,0,0,19,13,3,1,2,7,2,0,5,3,0,2,1,9,0,0,0,1,0,5,9,7,0,13,0,0,2,8,1,2,0,0,0,1,0,4,0,1,4,0,1,5,7,14,1,6,1,1,0,1,1,45,0,0,1
"COG3926",2,27,19,3,97,8,53,9,8,26,2,9,236,25,31,1,5,19,40,15,1,4,41,14,7,11,52,44,8,57,13,19,6,6,24,17,48,7,5,207,13,6,11,12,36,7,1,4,6,50,6,9,2,557,20,15,0,3,20,2
"COG3933",80,34,43,49,55,21,56,30,55,60,191,44,73,8,99,184,78,152,24,27,180,75,90,22,145,191,34,31,37,25,36,180,65,62,42,41,34,28,124,67,32,14,7,30,25,96,70,33,39,54,64,21,65,31,219,27,46,29,23,23
"COG3934",1,0,1,2,3,7,0,4,12,0,12,6,0,8,0,73,11,0,8,2,1,4,1,7,1,0,0,52,0,42,0,0,0,0,5,0,10,4,0,5,10,21,2,0,2,0,0,9,7,1,30,9,3,3,0,3,0,14,0,5
"COG3935",28,26,116,46,47,145,69,122,168,87,249,78,54,103,48,208,93,102,34,102,223,77,173,119,63,46,110,71,66,64,30,61,85,14,56,28,66,49,23,71,43,73,66,10,62,7,19,88,50,9,52,26,31,50,7,66,35,85,31,61
"COG3936",12,0,10,21,14,35,45,3,76,6,0,25,4,14,7,14,1,8,18,3,19,21,4,10,20,2,20,2,10,30,2,7,16,13,9,6,23,24,5,29,10,11,10,27,1,4,26,3,14,3,0,30,1,8,4,16,0,27,0,44
"COG3937",8,4,7,6,1,16,2,8,2,2,4,0,3,4,4,8,3,6,0,4,17,8,4,7,9,7,2,7,1,0,3,14,24,13,13,3,10,3,0,10,0,4,5,9,7,1,2,4,5,4,28,4,4,3,0,5,14,4,0,4
"COG3938",6,12,3,1,1,24,5,12,5,11,12,13,0,8,8,3,20,1,2,3,5,8,2,3,13,22,19,3,8,5,0,4,1,4,3,3,12,11,0,4,2,8,4,2,2,5,16,1,10,4,8,14,4,18,7,14,12,5,2,0
"COG3940",157,241,91,87,66,70,191,66,60,171,125,115,74,177,97,103,90,148,594,87,42,127,116,78,106,92,92,109,193,74,141,133,87,387,75,115,94,159,172,217,48,72,82,200,82,75,284,83,84,145,453,136,58,155,115,90,11,135,293,57
"COG3941",0,5,0,8,0,2,1,2,19,0,0,11,0,0,31,2,0,0,1,1,24,5,1,4,3,7,4,0,1,2,11,3,0,0,5,9,1,3,4,0,11,2,11,0,6,0,13,75,6,0,0,30,0,5,11,10,0,5,0,5
"COG3942",28,0,7,29,0,2,0,2,3,0,18,0,0,1,11,3,5,5,0,0,6,33,31,2,8,3,5,22,4,2,0,22,108,0,0,1,16,0,0,4,2,2,8,0,0,0,3,1,2,3,396,34,16,1,0,32,0,0,3,5
"COG3943",192,316,246,399,468,334,222,297,267,233,182,376,210,249,502,354,133,271,206,308,257,302,320,621,435,379,471,240,238,418,263,273,123,381,261,394,275,426,285,325,411,372,336,513,507,488,262,312,292,328,87,354,374,264,303,343,40,325,544,462
"COG3944",80,26,113,32,93,139,71,162,180,62,176,76,61,63,41,134,189,111,20,105,198,165,260,120,117,40,124,125,85,82,52,87,266,24,198,44,137,77,32,214,84,126,204,29,100,35,22,150,73,46,336,107,120,76,4,111,78,152,17,117
"COG3945",3,0,0,3,1,0,0,0,0,7,14,1,0,3,4,7,2,14,1,0,0,14,1,0,26,0,3,0,0,1,0,2,3,1,0,0,0,0,15,0,0,0,0,3,0,3,1,1,0,0,2,8,2,0,8,0,0,0,8,1
"COG3947",14,3,12,4,21,29,10,25,10,7,0,9,5,11,11,18,62,1,2,8,12,10,11,17,38,5,7,7,2,7,7,1,0,6,3,7,4,15,3,0,6,13,7,1,9,2,1,4,9,1,3,5,2,2,2,12,12,10,3,2
"COG3948",150,26,3,4,26,63,68,79,27,7,9,2,17,24,36,20,19,19,12,4,6,16,10,25,114,45,28,2,8,28,11,0,0,4,42,21,10,20,1,10,10,28,10,15,5,9,4,33,44,3,20,8,3,60,12,19,24,27,12,21
"COG3949",16,9,31,31,9,70,23,29,81,17,1,11,12,57,58,55,32,10,16,41,23,18,66,65,14,11,34,12,25,18,13,32,30,14,15,14,49,16,10,44,30,14,28,46,17,6,9,9,18,8,3,6,13,20,6,15,61,28,11,43
"COG3950",27,297,157,134,212,47,222,254,91,176,270,155,182,198,156,151,79,149,127,89,144,148,213,116,230,320,134,139,265,166,139,201,60,156,130,273,107,204,476,294,291,107,123,129,202,243,119,165,79,335,54,121,127,320,140,121,1,125,274,77
"COG3951",49,5,0,3,4,13,17,4,3,3,4,4,1,10,3,6,3,3,10,14,0,1,3,7,17,3,9,2,6,3,4,7,18,2,4,37,4,3,2,0,34,3,3,2,7,3,4,15,11,6,8,8,0,3,2,14,55,2,8,3
"COG3952",8,17,4,31,0,1,9,1,1,11,0,4,13,19,7,1,0,9,35,8,5,0,5,9,7,9,4,0,25,8,8,19,0,16,8,16,2,11,2,3,1,12,2,19,1,25,44,9,1,11,1,3,0,6,0,4,0,4,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,2,0,0,0,20,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",65,2,2,0,0,6,11,4,5,4,5,1,2,5,2,0,6,1,3,0,1,0,3,0,11,32,8,0,18,0,0,17,12,3,1,4,0,0,4,0,5,0,0,11,1,1,4,17,24,0,10,1,0,0,1,2,118,0,2,3
"COG3955",3,0,4,25,6,9,1,2,11,29,4,18,9,9,8,7,4,7,11,21,23,7,32,8,13,2,3,7,19,28,12,0,28,10,1,2,36,4,4,20,5,11,1,8,24,4,4,9,6,23,3,11,6,0,2,5,0,47,1,14
"COG3956",31,63,61,68,98,55,62,125,97,82,52,91,83,85,67,104,179,79,110,92,55,109,62,92,112,92,97,83,100,79,39,26,24,34,40,65,51,23,36,17,64,32,37,41,37,57,26,28,37,34,2,47,63,46,55,53,7,44,41,34
"COG3957",86,8,97,24,28,82,31,48,123,45,30,72,38,61,27,98,81,139,0,48,98,120,83,96,60,29,62,103,86,100,17,29,146,3,21,15,43,26,14,36,17,47,17,13,25,11,2,58,23,10,235,46,20,9,6,55,0,72,11,39
"COG3958",99,79,159,93,150,258,116,227,280,224,374,144,96,81,86,175,270,134,126,197,233,218,280,214,136,122,199,118,163,119,177,186,160,51,206,109,252,151,98,255,167,219,307,127,186,38,75,174,206,65,117,130,138,166,113,229,204,232,57,168
"COG3959",92,116,150,88,117,220,141,175,298,158,319,133,125,100,107,149,263,141,134,164,227,192,229,260,203,128,229,125,121,127,173,170,147,107,194,122,259,176,154,279,130,198,262,95,209,41,97,138,152,92,115,127,137,187,88,190,189,190,61,140
"COG3960",49,6,1,0,0,18,14,1,1,3,12,3,0,5,1,0,6,0,0,0,1,0,1,1,9,1,14,0,12,0,1,11,3,1,2,2,0,2,0,0,5,0,0,19,0,1,4,13,24,3,18,1,0,0,3,0,64,0,3,1
"COG3961",0,0,0,0,0,0,0,0,6,0,3,1,0,0,0,0,5,0,9,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,17,0,0,2,0,0,0,0,0,0,0,7
"COG3962",1,0,43,15,13,31,12,13,62,10,8,12,1,14,26,16,143,37,2,34,27,16,18,14,20,57,23,16,8,9,8,3,0,10,10,6,4,5,23,2,8,10,10,2,10,28,0,7,21,9,4,4,18,10,56,38,0,14,3,13
"COG3963",1,1,0,3,0,1,0,1,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3964",18,34,12,17,3,9,6,18,18,10,4,28,27,26,44,25,53,9,41,22,7,16,14,14,39,37,30,11,9,27,22,18,1,23,2,13,4,26,41,5,11,6,6,31,19,18,7,4,38,11,1,9,1,19,25,5,44,39,42,5
"COG3965",7,7,7,4,4,23,2,7,11,3,17,3,4,8,7,14,5,3,1,9,36,13,22,12,8,3,11,8,8,10,5,12,61,3,10,4,14,2,1,21,24,20,22,11,24,0,0,2,12,1,22,2,6,15,0,12,0,16,1,3
"COG3966",1,0,9,9,1,3,1,1,33,2,8,6,2,5,13,1,36,0,0,4,0,6,8,0,4,5,23,5,5,0,2,3,130,0,1,1,0,0,0,30,22,1,11,0,5,1,0,0,3,0,47,1,6,11,0,2,0,1,1,1
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,26,0,3,0,2,0,0,0,0,0,0,0,3,3,0,4,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0
"COG3968",334,693,595,609,760,572,558,515,476,776,517,626,684,625,568,546,504,508,569,683,576,543,511,592,550,494,451,534,533,642,657,593,194,521,534,682,602,569,560,526,691,659,596,598,632,663,584,552,625,552,218,544,883,611,642,616,148,575,721,584
"COG3969",279,264,118,213,252,226,214,149,89,220,53,165,245,181,123,108,86,161,169,80,21,74,83,153,122,265,190,233,161,268,195,163,71,336,81,155,145,217,337,170,89,92,87,265,298,139,265,77,131,347,49,178,19,277,186,126,165,95,230,67
"COG3971",47,13,2,2,1,5,61,4,11,2,5,3,2,23,1,1,10,1,7,0,0,1,3,1,14,42,2,2,27,1,1,12,32,1,1,9,0,1,3,0,12,0,1,2,2,1,5,17,29,1,12,10,0,2,11,7,73,1,4,0
"COG3972",1,10,19,1,7,5,2,4,10,1,168,8,17,4,25,45,124,4,2,15,15,16,33,9,5,8,9,3,9,18,38,71,13,188,40,0,8,30,2,9,8,6,2,1,6,1,12,16,3,175,13,99,418,152,5,32,0,4,1,4
"COG3973",126,226,140,96,84,171,105,157,165,111,218,95,105,167,125,103,130,103,103,229,148,73,152,148,115,77,168,177,75,113,106,159,404,189,139,82,67,149,168,303,81,125,135,160,120,30,136,84,145,215,528,116,75,291,86,55,135,144,105,187
"COG3975",0,0,18,2,3,1,1,0,2,0,0,4,10,11,5,3,2,14,0,0,5,4,1,0,5,12,2,6,0,1,4,0,0,0,2,3,0,0,0,1,0,0,1,0,3,9,0,2,1,0,0,8,0,12,11,7,0,3,1,0
"COG3976",1,37,29,11,17,21,13,52,14,23,0,6,23,14,64,39,15,26,15,45,59,21,61,8,23,32,16,20,6,18,20,6,47,8,7,23,12,9,8,8,7,21,7,6,33,12,2,8,53,25,4,8,14,28,4,29,1,16,4,12
"COG3977",129,11,3,0,19,16,42,2,10,2,18,13,3,11,0,0,9,0,21,0,2,1,2,6,11,37,14,1,16,0,1,13,13,5,1,7,0,0,3,0,7,0,0,12,2,5,13,24,59,4,21,3,0,1,7,11,178,0,4,0
"COG3978",14,3,0,0,0,0,2,0,3,0,3,1,0,1,0,0,1,0,5,0,0,0,0,0,2,10,2,0,5,0,0,4,5,1,0,0,0,1,0,0,1,0,0,1,0,1,5,4,12,1,5,0,0,0,1,1,24,0,0,0
"COG3979",0,0,38,3,4,0,5,9,9,1,1,0,5,18,13,4,5,0,50,0,12,11,1,0,5,0,0,8,1,15,27,1,9,0,0,3,2,10,6,0,4,5,44,2,1,0,1,10,1,1,0,2,8,6,1,3,0,5,1,7
"COG3980",31,18,22,34,31,54,24,18,45,61,1,55,24,31,30,13,27,35,39,39,9,8,9,70,23,7,62,52,9,68,79,20,29,79,10,40,86,59,37,40,58,42,44,45,80,8,36,38,60,10,8,18,8,83,12,52,0,39,22,76
"COG3981",7,4,17,9,5,56,14,33,47,7,5,8,5,13,8,16,3,27,3,11,14,15,32,15,10,7,15,12,4,9,15,11,34,6,22,10,35,24,12,19,10,25,32,9,30,1,8,12,23,2,10,16,13,47,36,34,18,34,10,14
"COG4001",237,374,283,259,483,282,254,222,331,331,486,256,233,132,218,364,302,473,78,385,273,321,346,278,390,178,317,195,0,350,187,278,149,0,460,294,334,292,494,361,152,239,284,324,205,178,268,252,329,418,100,183,148,266,460,460,27,260,352,291
"COG4012",0,3,0,0,2,12,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG4021",0,0,0,4,4,41,4,1,0,1,0,2,3,0,1,0,10,87,1,2,13,3,5,1,1,5,48,0,0,0,1,5,0,0,0,1,21,10,0,2,2,8,5,1,1,0,3,0,0,6,0,0,0,0,0,1,0,8,0,1
"COG4032",13,0,14,68,5,13,15,18,4,15,2,2,8,13,45,8,4,18,25,13,52,3,15,3,2,5,18,6,30,45,16,21,22,22,14,11,9,22,13,2,13,6,6,31,9,11,15,7,7,0,4,10,5,13,4,0,16,5,18,15
"COG4034",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,67,0,0,22,0,1,0,1,0,0,18,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0
"COG4043",0,0,2,0,0,25,0,0,22,0,25,0,1,0,0,11,0,14,0,6,0,1,1,1,2,0,11,1,0,12,3,0,0,0,0,0,0,3,0,0,1,10,8,0,1,0,0,0,1,0,0,9,0,0,0,2,0,6,0,12
"COG4085",0,0,0,1,0,5,0,5,0,0,0,0,1,1,23,1,3,5,0,1,0,0,2,2,0,0,0,1,4,0,6,0,0,0,5,0,0,1,0,0,12,0,1,0,0,0,35,0,1,0,0,0,0,0,0,0,0,3,49,3
"COG4086",5,6,50,9,7,42,13,20,25,11,153,17,11,25,7,24,16,22,1,18,83,18,45,25,11,9,24,21,33,18,12,31,55,2,29,7,26,8,6,27,5,13,12,1,9,3,2,22,8,8,39,4,14,16,5,11,0,6,13,11
"COG4087",0,2,2,1,0,17,1,2,3,1,1,3,0,0,4,2,4,3,2,0,11,0,2,2,4,1,3,0,0,1,0,6,2,0,3,1,1,1,0,1,0,0,4,5,0,0,4,0,1,0,3,1,3,0,1,0,10,2,0,0
"COG4091",2,8,2,1,13,2,2,2,0,6,6,2,1,1,8,1,2,32,8,1,2,0,3,0,10,0,5,2,2,4,3,5,2,13,5,5,5,1,27,0,3,3,1,6,0,1,8,1,3,0,2,2,8,3,45,5,23,0,0,1
"COG4095",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4096",96,427,356,204,219,225,351,439,199,223,46,180,236,231,502,364,149,282,231,149,117,411,90,293,286,225,298,177,239,314,309,163,136,578,345,66,205,432,408,179,303,232,158,236,315,150,32,150,338,178,151,271,601,187,182,286,5,526,249,528
"COG4097",0,1,16,2,0,0,0,0,1,1,0,1,0,16,25,2,3,2,0,1,0,0,10,0,1,8,1,6,35,0,2,0,81,0,0,0,1,0,0,0,2,0,1,8,0,3,1,1,0,0,6,0,3,10,8,0,0,0,2,2
"COG4098",3,1,2,6,0,3,2,1,2,2,25,1,2,1,7,1,1,0,0,0,24,1,12,0,2,5,6,0,9,3,3,8,111,1,4,6,8,1,1,5,3,2,0,1,0,0,3,1,0,0,39,1,8,0,0,0,0,1,1,2
"COG4099",18,70,50,65,98,19,47,35,41,60,72,58,49,44,85,45,45,30,128,64,52,79,56,49,78,32,68,57,96,67,49,64,43,85,70,78,37,41,46,45,22,19,48,67,39,130,71,45,23,48,9,42,147,46,30,62,3,62,59,119
"COG4100",22,27,116,62,86,238,108,121,223,83,175,93,60,106,68,200,172,105,11,161,165,119,202,160,86,50,129,105,80,72,85,80,263,34,168,67,174,112,61,121,93,158,227,29,130,49,25,161,99,24,103,74,80,89,60,159,51,219,49,148
"COG4104",8,7,0,9,3,1,10,4,4,12,0,10,3,17,2,0,1,4,21,1,0,0,1,1,1,3,22,8,23,2,4,11,24,61,0,5,1,6,7,1,1,3,0,8,3,3,6,1,1,3,0,1,1,3,2,0,0,3,8,2
"COG4105",58,5,13,1,0,17,14,6,12,4,11,16,5,13,16,3,4,5,19,2,2,1,3,2,13,24,17,7,16,0,5,4,17,3,2,8,4,2,4,0,9,6,0,3,5,4,6,16,20,3,9,7,3,5,11,14,64,1,5,4
"COG4106",35,5,1,1,0,5,2,5,8,3,4,4,5,6,2,0,1,2,11,1,0,7,1,0,2,29,4,2,6,1,3,3,4,5,2,3,4,0,1,40,2,1,5,0,0,1,6,2,12,1,30,7,0,2,3,4,26,7,0,2
"COG4107",178,7,2,2,2,32,12,10,7,1,15,12,5,6,1,0,29,1,4,4,0,0,0,4,5,16,15,0,9,6,2,3,1,1,0,1,2,0,1,0,3,0,0,4,0,0,6,4,7,0,5,0,0,1,3,1,26,6,4,0
"COG4108",152,171,342,242,315,246,246,303,238,256,323,248,196,288,319,282,217,306,189,331,306,366,341,259,267,254,267,225,303,304,258,253,360,179,311,324,238,253,180,270,348,346,335,245,262,354,222,340,279,216,117,313,427,240,321,310,200,322,263,245
"COG4109",3,0,0,13,0,0,0,1,5,0,3,0,0,0,6,3,3,1,0,0,2,0,6,0,1,0,0,0,4,6,0,3,6,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,10,5,2,0,0,0,0,6,0,0
"COG4110",0,0,1,4,0,1,0,0,16,0,1,15,0,0,1,0,11,0,0,2,1,0,0,2,1,63,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,10,2,0,2,0,0,0,0,0,2,0,0,0,25,0,1,0,93
"COG4112",6,0,0,1,8,6,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,9,1,0,0,0,0,0,4,0,0,0,0
"COG4114",30,6,2,0,0,10,12,0,0,2,4,6,0,9,0,0,9,1,17,0,0,0,2,0,8,21,9,0,7,0,0,12,6,1,2,2,0,1,2,1,3,0,0,3,1,0,4,13,9,2,7,2,0,0,7,1,58,0,1,2
"COG4115",29,8,38,113,41,65,6,39,48,82,42,60,28,39,63,177,60,97,10,51,57,58,70,110,57,118,285,44,183,422,106,20,39,151,121,98,64,50,57,40,16,58,66,143,105,42,199,27,35,90,89,109,15,58,99,25,27,20,45,50
"COG4116",4,0,6,9,0,4,2,6,4,2,19,0,2,2,6,4,2,1,0,1,15,12,10,1,1,1,0,4,3,0,1,14,69,3,1,6,7,0,0,32,2,2,0,1,1,0,0,0,0,1,16,2,4,1,2,1,2,1,1,0
"COG4117",44,3,3,0,3,9,13,1,0,3,5,3,0,7,0,0,0,0,4,0,0,0,0,0,11,0,5,0,11,0,0,3,14,1,2,2,0,1,1,0,4,0,0,5,0,0,7,2,11,1,6,1,0,1,1,0,54,0,3,0
