"","NOF005","DLF014","NLM026","DOM023","NLM021","NLM028","DOM008","DLF006","NLF013","NOM026","DLM011","DLM014","DLM022","NLF008","DLF003","NOM025","NOM001","NLM001","DLM027","NLM006","NOM028","NLM025","DOF014","NOM016","DLF009","DLM028","NOM008","DLM017","NOM015","NOM002","DLF010","DLM012","DOM001","DLM024","DOM018","NOM018","NOM004","NOF013","NLM023","DOM024","DOM016","NOF012","DLF004","NOM005","NOM019","NLF007","NOM013","NOF008","NLM017","NLF001","DOF003","DLM021","DLM004","DOM003","DOM013","NOF007","DOM026","DLF008","DOF012","NOF002"
"COG3302",3,0,0,0,0,3,8,10,2,19,12,0,14,6,0,37,1,8,1,7,14,1,0,1,95,39,2,0,8,1,6,12,5,108,1,1,6,0,10,3,16,2,2,79,3,0,1,0,2,0,0,3,3,72,1,0,0,17,23,16
"COG3303",59,12,54,21,68,22,106,66,115,26,33,63,94,87,15,110,10,46,29,71,93,13,86,71,150,56,100,26,90,30,10,13,51,100,13,26,70,78,107,14,53,28,23,58,21,17,16,34,54,46,50,26,57,43,22,36,57,99,40,53
"COG3304",64,22,15,79,50,42,75,68,37,46,61,48,39,45,38,55,77,14,40,26,69,17,52,63,59,23,45,31,46,15,23,115,36,40,64,31,59,56,51,50,54,38,70,42,30,23,44,41,54,40,38,51,79,24,47,52,53,65,43,62
"COG3306",8,0,1,1,0,1,4,1,12,48,12,0,19,5,0,21,2,2,26,4,6,1,10,3,0,0,37,8,7,8,3,14,5,0,7,16,28,18,34,20,7,0,6,11,3,2,2,3,21,28,0,4,2,0,4,1,12,19,4,0
"COG3307",12,109,20,21,17,5,36,69,10,160,32,30,47,40,31,32,22,17,58,53,33,17,14,16,183,62,13,49,13,24,28,35,57,171,10,32,25,2,24,19,69,27,45,118,37,29,39,24,14,37,29,24,6,100,41,7,5,79,100,21
"COG3309",8,1,0,94,2,0,1,3,0,0,0,0,1,10,45,3,0,0,28,7,1,1,1,2,0,1,0,0,5,0,3,0,1,0,1,0,0,1,9,0,8,0,11,2,7,1,0,1,2,5,2,1,18,0,48,0,1,13,0,0
"COG3311",0,0,0,2,1,0,3,19,1,26,5,0,2,1,0,7,1,1,0,18,1,3,0,0,1,9,3,0,0,0,4,12,4,65,0,0,10,1,5,1,6,0,0,22,0,0,1,0,4,0,2,0,4,19,1,0,0,6,10,3
"COG3312",3,0,0,0,0,0,5,8,2,37,7,0,7,4,0,6,0,2,1,3,8,1,0,0,39,13,1,0,0,1,2,3,2,23,0,2,0,1,1,0,5,0,0,18,1,0,0,0,1,0,0,0,2,19,1,0,0,2,5,3
"COG3313",0,0,0,0,0,0,0,4,0,3,2,0,6,2,0,5,0,4,0,0,1,1,0,0,20,6,0,0,0,1,4,3,2,23,0,0,1,0,1,0,0,0,0,25,1,0,0,0,3,0,0,0,0,8,0,0,0,4,3,3
"COG3314",76,115,148,30,105,103,53,118,125,133,46,59,146,58,126,72,51,84,68,57,100,73,93,84,84,115,43,62,66,129,176,51,86,246,81,92,54,62,50,109,52,209,45,109,137,68,125,134,62,69,81,55,25,47,136,106,107,88,75,74
"COG3315",58,26,86,19,55,128,58,34,112,54,37,55,33,39,154,49,25,43,41,33,35,73,78,100,33,95,43,53,51,77,100,16,59,10,48,59,34,85,56,69,28,40,29,73,82,103,69,101,57,69,75,44,13,25,43,63,65,24,86,65
"COG3316",3,3,1,2,1,3,30,17,1,50,41,2,45,13,2,114,2,40,2,0,22,9,9,3,607,13,15,1,8,3,12,86,17,1047,7,2,0,5,23,7,34,2,0,187,7,1,3,0,11,23,2,5,11,10,19,1,0,33,65,24
"COG3317",4,0,0,4,8,3,6,8,9,39,7,4,5,14,1,11,2,15,12,7,7,46,4,1,47,18,5,1,4,1,10,12,6,85,10,18,14,0,15,2,4,7,3,54,9,0,0,0,2,2,3,1,10,29,5,5,0,8,14,3
"COG3318",1,0,2,3,9,1,3,4,2,22,5,2,4,9,0,10,0,2,0,2,5,1,1,0,20,5,0,0,0,1,4,9,1,29,1,4,10,1,12,0,0,0,4,30,1,0,0,0,1,4,0,3,0,12,2,3,0,3,5,1
"COG3319",7,0,0,5,1,8,62,69,0,20,22,0,28,12,0,37,1,13,2,47,67,4,0,3,77,37,8,0,12,0,7,93,23,228,3,2,43,1,6,0,29,0,3,217,6,1,0,1,14,0,0,6,14,43,1,0,0,12,52,10
"COG3320",39,52,83,2,1,44,32,14,14,48,8,15,71,22,8,2,5,10,7,8,133,10,14,10,4,27,1,23,21,122,43,117,12,0,26,4,19,6,34,20,13,8,6,36,11,30,23,30,26,24,12,13,28,0,97,28,127,0,19,56
"COG3321",6,0,62,23,2,11,32,155,1,11,17,6,3,3,6,1,1,1,0,120,60,0,7,3,0,5,8,0,12,0,1,62,64,108,4,22,42,0,4,11,36,0,1,191,3,3,1,2,7,24,1,20,8,0,44,71,154,29,39,2
"COG3323",46,76,36,95,37,42,143,56,67,38,107,107,32,130,48,33,9,35,74,87,69,16,110,78,48,33,95,52,53,41,40,9,55,10,61,83,71,71,103,98,78,101,48,26,29,49,39,77,91,67,82,114,132,36,92,82,55,71,53,100
"COG3324",16,0,2,13,10,7,25,9,5,11,14,25,14,48,2,18,0,3,4,16,24,1,11,8,10,7,8,2,14,1,17,5,17,2,0,4,39,56,37,4,12,10,17,6,9,14,10,8,24,8,34,20,38,0,12,8,8,41,12,32
"COG3325",124,29,115,61,140,52,120,107,36,59,107,97,47,80,24,91,6,68,5,31,111,18,142,128,25,108,179,108,176,39,58,19,114,27,64,108,67,114,117,117,77,102,48,50,131,60,72,151,138,143,172,101,209,2,57,110,104,40,90,107
"COG3326",25,20,42,10,35,34,17,28,40,51,24,8,49,2,51,31,34,49,25,16,26,28,30,21,7,18,22,24,21,30,48,15,22,4,19,8,14,18,10,17,33,21,8,12,32,38,25,42,17,19,21,4,5,68,41,23,34,6,16,16
"COG3327",1,0,0,0,0,0,1,0,1,16,1,0,0,3,0,16,2,3,2,4,5,1,0,1,0,10,3,0,2,1,8,8,1,59,0,1,4,0,4,0,1,0,0,24,0,0,0,0,0,0,0,0,1,30,2,0,0,7,10,7
"COG3328",424,688,342,2414,447,311,278,321,279,379,341,342,355,160,565,391,1022,285,1479,408,434,1127,441,445,1100,235,404,869,292,455,310,830,634,179,442,366,264,267,509,382,306,445,626,281,738,394,515,264,286,430,373,189,139,848,358,377,249,581,873,771
"COG3330",0,0,4,0,1,0,0,0,9,0,0,0,37,0,3,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,41,0,0,0,0,0,0,0,2,0,0,60,0,0,0,0,3,8,0,0,0,0,0,0,19,0,0,0,0,0
"COG3331",39,36,33,10,25,111,9,28,48,49,5,7,47,11,74,25,22,50,87,16,43,18,30,28,11,31,15,23,18,83,60,44,17,24,36,51,24,25,20,49,25,28,33,46,22,54,33,30,26,25,30,16,14,28,52,35,42,11,78,34
"COG3333",88,25,78,35,107,222,89,95,96,94,94,55,64,88,81,163,45,56,98,70,63,32,50,52,19,75,117,35,128,58,106,7,179,176,108,115,136,91,83,48,103,77,64,85,88,93,73,78,36,98,134,89,75,72,86,84,62,120,10,123
"COG3335",51,28,78,7,16,98,39,59,43,142,12,25,62,15,25,25,9,31,5,32,63,26,41,30,22,79,13,18,23,157,147,214,66,166,66,76,65,17,79,60,58,68,6,133,54,75,33,74,60,81,35,20,50,10,35,133,42,75,84,9
"COG3338",0,1,0,0,0,0,0,1,0,21,0,0,0,0,2,0,2,1,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,0
"COG3339",0,36,15,4,3,2,10,16,10,24,2,0,11,14,4,1,4,2,11,11,8,0,5,17,3,2,6,2,2,21,4,3,9,1,2,1,4,3,9,6,9,4,1,0,7,3,8,2,1,14,1,0,4,5,14,7,2,3,34,3
"COG3340",91,102,106,37,91,122,29,166,115,78,116,64,99,35,72,71,131,83,59,80,155,183,111,84,108,108,28,79,53,100,262,176,129,101,92,89,61,80,72,79,56,277,120,175,153,108,151,119,87,129,87,139,88,119,128,228,136,92,103,61
"COG3341",92,67,69,88,104,108,104,64,101,115,147,105,35,97,78,140,40,117,86,157,108,85,101,127,22,70,104,65,93,105,48,59,64,13,126,102,115,116,86,98,95,109,107,70,60,166,87,80,123,100,102,107,134,53,95,175,111,88,163,101
"COG3343",0,16,0,0,0,0,0,0,0,9,1,0,7,0,1,0,0,0,21,2,2,0,0,0,3,0,0,0,0,1,0,34,0,3,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,48,2
"COG3344",933,680,1032,1722,1221,1129,1819,1642,925,542,1976,1269,1175,1574,970,1157,2062,1133,811,1897,2033,1102,1783,1336,955,886,1715,2426,666,881,932,379,1664,1141,893,1878,661,1193,1341,847,531,1743,3607,593,1212,1276,1827,1015,1190,1025,1879,2632,1124,1193,1326,2405,1242,1446,885,576
"COG3345",492,731,528,567,559,387,459,358,521,430,387,509,406,517,479,360,590,453,665,627,698,518,520,569,339,381,497,486,439,854,459,1454,459,413,437,475,494,441,705,390,554,321,492,532,451,552,444,388,676,680,548,432,610,440,318,345,740,517,672,708
"COG3347",5,0,2,0,5,6,1,13,5,9,1,0,3,5,5,3,4,2,1,0,19,2,3,2,3,5,2,6,3,8,23,8,15,0,7,1,3,0,2,3,3,4,1,18,30,0,6,15,1,2,6,0,2,0,6,7,9,0,2,0
"COG3350",1,0,0,0,2,6,0,11,1,24,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,2,1
"COG3359",46,40,68,11,40,76,12,23,73,56,8,21,37,7,56,28,26,55,25,12,50,26,29,45,4,85,11,23,20,86,43,11,24,35,31,73,16,47,7,34,36,23,28,54,20,80,63,45,66,52,34,12,18,11,25,62,49,15,30,32
"COG3366",3,0,1,0,1,0,0,8,0,0,1,3,1,4,1,0,0,0,0,3,0,0,0,0,0,5,0,1,4,1,1,0,3,0,6,0,2,0,6,1,5,5,4,0,1,0,2,2,1,3,0,2,4,0,8,1,0,0,0,10
"COG3369",10,0,3,4,8,1,1,8,2,1,1,15,13,7,2,11,0,1,0,6,0,2,6,14,18,7,0,9,6,0,4,1,6,1,2,0,2,18,3,5,2,9,0,0,8,3,10,10,6,3,8,5,1,0,3,2,0,11,0,1
"COG3376",0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3378",213,76,254,79,160,371,98,176,122,176,200,89,333,159,310,391,147,87,163,83,124,110,991,167,156,247,229,224,228,229,317,48,170,51,182,168,42,234,76,203,92,123,143,218,276,276,137,195,48,143,202,203,47,112,186,232,113,99,190,92
"COG3379",0,0,0,0,9,0,0,3,1,0,0,0,0,7,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,9,5,0,0,25,0,3,3,20,1,1,3,0,2,8,2,0,4,4,1,0,4,0,2,3,0,7
"COG3381",2,0,1,1,8,1,12,20,1,55,11,1,21,16,1,24,1,12,2,11,10,1,3,2,96,27,7,1,3,5,7,15,11,109,2,20,15,0,24,2,9,2,4,77,9,0,4,0,1,5,5,11,8,60,0,2,2,12,17,10
"COG3382",42,56,37,114,49,34,77,42,79,58,84,74,30,83,67,33,142,49,112,61,60,81,55,78,39,28,62,80,68,15,50,12,62,2,61,52,58,72,60,64,58,36,93,21,70,27,55,44,54,36,67,86,84,110,71,60,42,41,73,50
"COG3383",33,15,95,33,28,22,40,37,12,45,24,22,61,90,16,16,20,36,12,55,84,6,11,8,14,10,43,39,13,81,53,56,37,43,39,18,41,13,44,23,53,25,13,19,15,55,72,20,19,73,47,26,21,44,39,19,29,57,43,31
"COG3384",1,69,0,2,2,2,22,15,1,59,15,2,8,6,3,42,3,7,37,7,17,3,3,0,42,24,2,1,1,2,23,9,2,35,3,5,6,1,6,0,5,2,0,28,6,0,2,0,1,0,0,0,1,43,3,1,0,11,23,5
"COG3385",215,44,1108,1717,165,380,1128,477,301,174,975,726,714,521,1188,160,1558,1944,1461,1056,341,2063,599,509,514,202,253,2226,216,80,629,153,1665,533,156,989,158,765,300,488,572,184,3932,524,578,896,973,363,536,342,162,649,278,1177,404,164,220,113,765,805
"COG3386",22,0,13,24,27,35,31,11,21,77,44,37,33,32,8,30,4,8,21,9,38,6,15,10,20,29,41,19,43,5,33,8,86,17,36,19,79,50,79,39,46,29,30,57,39,44,27,56,85,34,54,40,92,8,26,42,45,79,68,33
"COG3387",33,15,62,29,62,23,132,46,39,13,57,59,130,82,25,53,5,21,12,38,66,8,75,56,8,62,101,41,42,15,184,11,51,0,27,18,74,40,135,65,50,186,20,21,55,19,27,82,11,126,78,83,69,0,110,34,85,39,38,1
"COG3391",96,4,101,291,63,48,188,75,41,64,134,176,200,173,56,115,8,36,42,120,92,72,69,112,259,77,161,51,126,40,56,21,139,101,28,88,141,204,210,47,119,79,165,125,68,86,42,63,143,55,170,96,138,112,61,49,134,314,66,114
"COG3392",65,28,21,43,17,20,21,89,20,22,12,41,29,17,40,2,251,18,57,79,2,49,35,13,94,60,1,66,33,51,54,5,126,3,36,28,1,2,19,33,30,24,40,12,37,19,86,46,20,19,56,31,31,1,152,29,53,49,17,10
"COG3393",13,9,12,0,2,1,2,0,2,12,1,1,17,1,2,2,1,3,0,4,4,2,4,0,9,1,4,16,9,7,8,15,1,9,1,7,1,0,1,6,2,1,4,5,20,5,8,4,1,4,3,2,3,0,5,1,15,1,4,13
"COG3394",53,69,15,15,35,10,38,55,28,38,39,36,29,13,14,12,16,26,74,17,27,18,22,18,65,43,38,26,39,27,39,17,54,43,19,9,38,30,52,25,43,37,13,44,69,57,18,21,22,22,69,36,12,31,20,24,17,24,80,24
"COG3395",67,111,23,32,15,74,61,65,13,68,37,17,69,88,26,115,47,24,56,137,46,63,17,18,119,59,65,46,74,40,54,34,38,296,55,35,66,78,34,13,56,24,24,136,35,19,41,32,34,91,38,36,13,123,56,32,27,202,24,88
"COG3396",1,0,0,1,0,0,2,2,0,34,5,0,0,4,0,19,0,11,2,6,11,1,0,0,1,11,4,1,1,1,6,4,2,92,0,1,1,1,3,0,0,0,0,26,2,0,0,0,1,0,2,0,2,48,1,0,0,5,19,6
"COG3397",1,4,4,0,1,0,0,1,5,0,0,3,0,1,1,0,4,1,0,0,17,0,5,10,2,2,1,0,1,5,2,4,1,0,0,3,0,12,0,0,0,0,0,2,3,15,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG3401",10,18,59,0,16,17,0,8,17,3,3,9,56,6,159,16,14,2,0,3,96,16,8,34,14,51,2,5,1,10,20,7,31,0,2,46,0,11,8,8,5,1,27,6,9,139,39,61,3,18,10,19,0,0,1,15,0,0,64,4
"COG3402",2,0,16,50,1,8,29,0,3,12,54,6,1,4,6,0,3,5,0,18,14,0,44,6,3,3,17,2,2,2,1,8,0,7,32,33,3,6,2,1,15,8,9,1,0,3,3,20,2,1,2,5,28,1,3,46,18,3,10,8
"COG3404",120,59,79,51,137,121,139,151,75,82,114,151,49,137,72,114,21,83,83,58,113,54,111,100,62,83,157,103,179,87,105,22,139,31,125,69,119,110,126,111,157,100,61,71,106,114,78,174,104,98,153,172,129,17,136,127,115,99,83,108
"COG3405",30,26,33,16,30,35,65,25,163,49,68,63,22,27,95,22,254,120,73,74,46,306,76,79,113,89,29,154,25,80,46,192,42,85,144,21,20,31,34,60,49,19,148,79,83,70,103,51,114,58,87,88,18,158,58,114,32,7,137,70
"COG3407",0,10,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,59,0,0,0,1,0,1,0,1,0,0,0,4,18,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,80,1
"COG3408",271,277,301,740,282,233,465,208,228,93,401,411,258,427,350,269,660,314,376,281,255,377,318,339,75,195,354,353,340,220,256,56,306,39,334,281,308,337,345,375,313,389,496,120,167,261,225,281,289,332,338,327,329,301,320,330,265,139,232,242
"COG3409",84,84,146,18,93,132,35,80,126,50,58,35,300,37,119,150,31,72,44,35,57,61,78,59,39,150,54,79,91,118,243,19,88,34,152,76,27,95,33,58,35,98,146,104,125,168,93,136,9,55,59,82,22,94,277,46,55,19,54,96
"COG3410",13,31,18,4,93,93,3,27,11,10,17,40,32,12,10,54,5,236,63,12,10,8,3,30,44,38,2,10,6,9,9,33,22,12,4,41,50,18,71,30,15,170,13,12,13,18,82,6,50,16,7,7,5,2,16,40,5,12,120,27
"COG3411",12,0,5,9,6,2,15,46,9,1,7,18,17,10,13,2,1,10,7,10,4,4,8,7,22,13,20,12,19,7,14,5,26,12,5,2,14,3,19,3,11,16,6,4,15,9,22,27,5,12,25,17,8,1,25,12,7,18,14,3
"COG3412",5,22,2,3,1,2,21,20,1,30,5,1,17,11,2,31,2,2,25,13,9,21,0,0,60,18,6,7,6,26,7,22,9,94,3,2,26,0,21,0,3,2,0,53,7,1,2,4,8,2,1,0,5,46,6,1,0,38,6,9
"COG3414",13,90,6,15,0,4,22,21,2,73,13,3,5,25,3,13,9,15,3,55,37,2,12,4,55,32,4,4,8,26,20,24,9,79,3,5,18,14,22,3,17,1,10,43,4,3,24,1,9,35,3,3,8,71,13,10,7,44,93,17
"COG3415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,30,6,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG3416",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,3,0,1,3,7,1,10,4,0,10,4,0,12,0,4,0,10,4,0,0,1,24,13,0,3,5,1,6,5,2,52,1,1,8,0,6,4,5,1,0,28,0,3,4,1,1,0,4,1,2,15,1,1,0,6,7,7
"COG3418",1,0,0,0,0,0,2,1,0,0,3,0,3,0,0,6,0,1,0,2,3,1,0,0,10,2,1,0,0,0,0,7,0,26,0,1,2,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,1,10,0,0,0,3,1,1
"COG3420",0,0,0,1,11,2,6,1,12,2,1,3,0,10,2,0,0,6,0,0,0,2,1,0,0,0,10,0,0,0,1,0,3,0,2,10,5,0,10,4,8,5,0,0,0,0,7,0,0,2,9,2,29,0,0,5,0,1,0,0
"COG3421",3,0,49,0,5,0,0,30,2,137,5,0,22,1,12,0,7,8,0,16,7,7,0,3,1,5,1,16,1,2,1,0,25,0,1,29,0,0,11,5,3,0,2,5,25,17,25,1,8,1,13,3,0,6,20,0,0,0,0,23
"COG3422",0,0,1,0,0,0,4,3,0,27,2,1,7,1,0,4,0,4,0,3,7,0,0,0,25,8,4,0,3,1,8,8,1,43,1,3,3,0,3,1,1,0,0,27,1,1,0,2,1,0,1,0,0,19,0,0,0,5,11,2
"COG3423",0,0,0,1,0,0,4,4,0,4,4,0,6,1,0,0,1,4,0,5,9,3,1,0,19,8,2,0,1,1,5,6,2,64,0,3,6,1,6,0,1,0,0,21,0,0,0,0,2,0,0,0,0,12,1,0,0,5,4,3
"COG3425",0,12,2,1,0,1,0,5,0,9,0,0,13,1,2,0,2,1,74,0,4,1,0,0,3,0,0,0,0,0,2,37,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,117,2
"COG3426",134,64,179,142,175,123,167,126,142,95,184,162,165,136,117,171,20,95,17,119,136,68,118,160,82,123,142,61,215,90,158,20,143,24,152,132,150,136,107,130,174,90,76,60,161,160,122,195,155,123,147,157,171,8,118,119,140,116,31,123
"COG3428",1,0,47,3,19,2,35,1,16,0,20,9,0,8,3,0,0,5,0,16,6,1,53,50,0,8,5,8,0,0,11,0,3,0,38,70,0,8,0,33,12,12,7,2,6,6,5,7,0,2,1,1,18,0,3,52,6,0,0,10
"COG3429",0,91,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0,3,0,22,0,18,0,0,0,0,1,0,152,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,31,1
"COG3433",6,0,1,0,0,9,39,41,1,8,21,1,20,7,0,18,3,3,1,26,38,0,0,0,39,25,7,1,7,0,2,34,8,53,1,1,7,0,1,0,17,0,0,65,1,1,0,0,4,0,1,2,5,33,0,0,0,5,17,6
"COG3434",7,17,43,5,14,2,3,21,28,3,2,6,19,1,5,7,1,19,0,1,8,2,7,26,2,28,5,3,2,72,13,0,5,2,23,16,2,1,6,7,12,8,5,8,8,23,10,10,49,12,9,2,3,10,0,28,12,2,4,38
"COG3435",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",1261,872,977,1530,943,856,661,1037,425,429,1302,670,588,797,832,1817,1877,544,1534,601,680,1850,374,651,860,640,1091,1847,1278,1133,770,369,1067,1254,1125,1108,1925,611,635,784,736,1535,1469,462,811,523,619,708,943,793,562,1181,1123,896,515,1409,1500,627,933,899
"COG3437",302,76,298,460,464,393,210,211,232,205,410,516,304,237,415,427,202,456,157,435,420,447,271,411,112,288,318,216,319,302,196,32,295,76,452,399,344,800,422,367,270,262,384,429,334,389,301,426,390,324,623,352,403,287,210,301,327,482,66,398
"COG3439",19,0,5,5,3,22,57,13,11,3,8,14,9,11,3,30,1,1,13,12,33,2,7,5,23,0,36,3,21,3,1,3,16,16,3,0,20,27,17,1,28,2,7,1,2,5,1,5,17,6,8,11,8,1,7,12,1,28,3,25
"COG3440",5,0,2,6,1,4,8,10,17,28,8,26,6,11,37,18,3,3,17,37,12,92,45,6,40,18,4,9,3,13,33,191,7,22,18,10,10,9,8,6,13,9,0,26,3,4,0,3,0,2,27,8,2,10,17,0,1,0,65,36
"COG3442",16,96,53,3,20,20,9,20,35,14,10,7,79,7,49,4,8,32,60,12,45,25,47,14,32,25,3,12,9,28,86,204,5,9,21,14,2,13,10,26,5,15,6,26,49,37,44,64,7,7,16,15,9,39,50,13,53,3,118,20
"COG3443",4,5,3,2,2,84,5,21,1,10,8,1,17,19,1,12,6,9,21,13,4,5,1,4,49,9,14,0,1,4,10,11,30,67,9,13,6,3,7,48,8,14,4,58,4,11,1,19,0,2,9,2,4,27,5,19,17,10,14,13
"COG3444",71,170,29,37,28,86,57,90,34,164,37,22,66,103,34,98,48,36,153,93,146,30,34,24,266,81,45,22,44,96,50,162,35,299,21,62,65,43,60,44,59,25,29,157,37,34,55,26,34,70,24,32,46,243,40,52,58,102,379,51
"COG3445",1,0,0,0,0,0,4,5,0,34,5,0,6,2,0,6,1,5,0,4,4,0,0,1,36,8,1,1,2,0,6,6,4,34,0,4,7,1,3,0,1,0,0,22,1,0,0,0,0,1,0,1,1,25,0,1,0,2,12,2
"COG3447",2,0,1,0,1,1,12,9,0,0,7,0,24,9,0,23,0,13,3,3,20,0,0,0,160,48,5,3,4,0,3,11,5,80,1,2,8,0,12,0,8,0,0,61,2,1,0,0,5,0,0,2,6,44,2,1,0,18,21,9
"COG3448",1,0,0,11,0,0,0,2,0,20,0,0,0,15,0,0,0,1,0,20,0,2,1,0,0,3,0,1,0,15,6,1,1,0,1,0,0,0,1,1,5,1,0,3,0,0,5,1,1,17,0,0,0,18,4,0,0,0,0,3
"COG3449",82,2,27,74,53,56,186,71,90,66,74,64,76,104,18,72,14,55,25,116,98,6,198,102,119,65,200,71,96,36,47,35,87,102,53,29,165,178,145,71,107,84,46,67,18,33,19,90,241,83,160,143,134,40,44,103,87,189,45,368
"COG3450",0,0,1,0,0,0,0,1,0,7,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,3,0,0,2,0,4,1,0,3,1,0,0,1,1,1,1,4,0,0,1,2,0,0,0,1
"COG3451",1639,667,2151,762,1503,1728,1264,1631,958,514,1289,1552,2076,1851,833,1242,1289,981,517,1054,952,1103,1339,1485,748,1308,1740,1399,2052,1225,1699,437,1340,961,1919,1501,639,1237,1130,1805,867,1776,897,952,1539,1536,1735,2187,1143,1384,1513,1916,978,922,1340,977,1611,938,575,1352
"COG3452",68,52,61,19,64,95,5,37,96,77,8,41,23,6,92,25,62,60,68,16,9,53,40,34,5,68,8,23,13,58,80,20,30,0,28,65,8,41,13,74,22,50,38,88,79,85,93,64,71,64,55,19,5,30,38,24,68,2,2,24
"COG3454",1,0,2,4,2,3,9,20,0,11,8,8,11,14,2,13,2,10,0,11,0,1,0,3,45,26,6,0,3,4,2,6,12,68,3,0,3,2,12,5,12,2,4,43,4,12,2,4,3,7,7,9,1,26,2,5,1,17,3,6
"COG3455",0,1,0,0,1,0,5,1,0,21,6,0,6,1,0,0,3,1,1,8,2,1,0,0,39,12,1,0,0,0,8,8,1,55,2,8,9,0,1,0,7,0,0,15,0,0,0,0,1,0,0,0,1,0,1,1,0,5,31,3
"COG3456",0,0,0,0,0,0,9,0,1,14,4,0,12,0,0,0,1,2,1,0,0,0,0,0,64,24,5,2,0,0,1,6,1,91,0,5,7,0,2,0,5,0,1,16,1,0,0,0,2,0,0,0,0,0,0,0,0,5,2,1
"COG3457",10,28,10,4,11,6,13,33,3,5,8,7,42,5,8,20,2,13,1,14,21,7,5,8,69,36,9,7,5,13,32,23,21,97,17,1,11,2,9,8,4,10,20,39,31,10,8,37,12,14,9,11,4,31,25,1,15,13,16,19
"COG3458",169,26,84,257,117,112,170,143,61,61,207,116,45,173,170,217,145,113,125,143,157,145,192,116,16,104,207,191,161,80,50,40,166,0,120,71,285,183,149,147,130,93,146,46,137,82,159,91,178,186,174,143,272,91,107,161,212,229,46,76
"COG3459",240,370,751,219,385,275,26,184,651,177,114,167,639,69,736,235,645,491,230,63,112,337,250,359,81,429,128,383,241,691,477,67,247,17,363,384,54,307,114,253,151,628,361,257,353,591,437,483,245,226,175,144,38,288,428,369,258,5,210,292
"COG3460",0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,13,0,0,0,1,3,0,0,0,0,1,2,0,0,0,3,0,2,38,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,8,0,0,0,1,5,1
"COG3463",10,42,13,4,14,64,6,5,19,44,6,13,6,2,11,16,3,29,31,4,9,15,23,28,1,9,3,2,7,97,7,0,37,12,2,38,5,36,10,37,15,6,4,22,19,25,12,20,7,6,20,6,2,0,11,25,49,15,0,26
"COG3464",1080,746,439,998,724,546,782,587,476,445,2278,674,261,396,902,596,242,375,477,292,749,728,900,326,305,113,920,475,1159,572,213,305,273,495,752,406,1301,265,157,280,192,867,494,408,616,680,981,659,544,165,409,919,1543,309,978,459,1096,895,706,294
"COG3467",130,120,108,134,111,112,131,109,166,57,122,94,87,143,128,117,77,96,78,115,112,76,161,140,60,110,120,143,146,119,107,158,119,41,134,133,72,77,139,131,160,97,82,74,144,89,384,114,147,150,136,147,109,43,115,109,143,130,140,179
"COG3468",166,51,42,66,146,70,213,805,90,44,286,151,400,151,11,779,61,220,69,179,226,22,19,82,881,167,191,35,142,57,17,180,547,1313,108,55,291,117,234,144,381,63,232,653,89,66,296,221,177,71,233,170,171,306,179,104,0,765,236,95
