"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG3411",309,278,299,318,352,176,184,309,11,196,303,166,93,188,72,68,332,248,47,465,280,250,30,285,362,74,74,162,318,47,232,363,336,228,161,237,70,359,27,205,302,234,299,188,115,109,235,79,361,158,196,211,138,243,80,155,20,203,328,346
"COG3412",0,2,1,8,10,1,0,0,1,0,7,1,0,0,2,0,4,3,0,0,1,0,0,2,4,1,11,3,0,2,0,14,9,4,0,4,0,11,0,2,5,4,2,0,2,2,1,0,6,0,2,0,0,5,0,0,0,5,12,3
"COG3413",57,12,32,4,9,2,0,43,60,35,30,50,94,38,18,0,75,53,29,91,46,40,73,14,22,5,9,29,23,0,73,31,62,7,23,16,0,9,0,8,39,65,36,29,26,8,25,7,30,36,86,22,0,40,0,31,0,0,37,27
"COG3414",3,0,0,0,3,0,25,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,8,0,0,1,0,0,0,45,0,0,0,1,3,0,0,0,0,0,1,4,1,9,2,0,0,0,0
"COG3415",186,35,3,23,23,13,634,11,16,59,113,58,121,82,13,453,36,249,32,25,81,11,81,175,26,29,67,11,34,1141,5,39,12,28,216,24,79,434,50,8,235,65,78,3,26,88,10,23,48,53,332,1578,49,292,61,122,38,62,4,37
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3417",28,17,8,7,12,4,110,7,23,19,35,5,42,9,28,4,41,22,13,47,17,9,36,43,13,30,20,8,28,29,1,33,7,5,164,38,36,22,27,25,60,19,26,5,16,27,25,3,35,22,55,36,56,32,137,15,3,21,14,36
"COG3418",0,0,0,1,1,0,1,0,0,0,10,0,4,16,0,1,3,2,1,1,1,0,1,6,4,0,105,0,0,23,1,0,0,2,11,2,15,2,4,2,16,3,2,0,2,59,0,0,0,0,10,2,3,7,11,0,0,0,0,2
"COG3419",634,1250,874,1206,2262,2227,959,1005,2133,1897,1459,944,1241,1700,2077,153,2185,1943,2227,872,812,1097,2248,907,2110,1547,2137,473,1285,664,2041,2932,1929,4065,3093,1815,1857,2015,1866,2751,2643,1845,728,1729,1359,2002,2069,1154,1538,2095,1488,2284,3127,2576,1346,1948,1262,1197,2203,1445
"COG3420",77,84,10,10,200,8,108,40,51,21,110,20,46,71,59,512,15,71,29,40,101,18,38,62,23,9,39,5,14,110,15,46,24,20,90,47,302,85,40,51,64,107,80,46,19,33,36,2,193,12,60,76,490,81,47,2,7,0,29,168
"COG3421",5,22,34,21,29,25,114,12,55,24,24,22,15,8,31,16,32,83,48,25,27,15,41,14,31,9,95,41,27,2,33,20,17,51,30,65,3,35,31,28,32,21,33,19,16,109,17,9,9,25,131,36,84,55,12,10,8,12,15,8
"COG3422",12,11,28,19,8,31,182,34,21,27,14,14,10,21,16,41,7,8,33,2,22,10,22,11,35,41,159,124,3,124,13,8,22,52,10,76,248,9,20,2,26,22,26,18,78,115,11,1,22,25,72,23,631,12,35,38,0,13,17,7
"COG3423",1,0,0,1,0,0,24,0,0,0,15,1,7,2,0,11,1,15,8,6,26,0,0,2,0,0,1,0,7,3,0,0,0,0,109,3,2,5,7,1,15,9,0,0,0,14,0,0,5,0,15,53,35,5,2,1,0,0,0,1
"COG3424",299,80,58,94,70,33,235,77,113,40,125,43,97,193,47,327,79,50,119,94,255,53,109,223,80,149,27,60,158,9,14,17,16,15,40,11,72,9,72,5,14,28,54,6,43,11,21,81,26,16,19,21,68,13,56,29,186,32,10,33
"COG3425",1578,1409,592,275,977,234,62,520,557,1126,911,1008,1087,2299,606,52,1265,840,530,930,1410,739,642,1568,291,268,90,355,695,12,793,1155,460,194,884,356,105,352,312,1524,1077,1214,1609,1017,376,87,1023,585,1553,1063,253,433,164,1220,401,534,566,365,402,1431
"COG3426",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,17,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3427",1171,490,535,524,493,386,189,308,245,461,535,435,424,583,553,283,528,386,267,381,1118,442,231,1188,381,500,18,820,446,47,670,772,429,188,617,424,160,786,194,847,593,642,1240,472,332,33,643,289,724,436,283,487,383,883,346,298,436,343,365,879
"COG3428",198,9,44,101,21,33,1299,112,59,42,200,27,138,161,24,93,28,642,77,77,151,63,44,80,90,80,220,59,68,165,17,72,44,74,787,128,108,54,173,5,182,84,171,16,73,190,21,88,77,30,398,782,336,175,300,394,106,170,30,92
"COG3429",33,82,832,1055,508,313,78,793,483,69,555,183,522,27,566,1,748,3,527,1432,12,649,647,106,986,134,21,244,1216,6,403,33,763,454,7,587,1,0,465,0,45,120,8,59,315,31,280,4,96,50,3,202,3,11,257,413,1,534,1053,3
"COG3431",1,35,140,21,32,1,0,4,1,11,15,2,20,0,1,1,83,1,16,119,1,28,1,4,17,18,30,98,74,6,0,0,21,6,18,64,1,0,17,0,4,23,3,0,35,20,47,1,7,7,1,7,2,0,128,30,0,29,5,2
"COG3433",0,0,1,1,3,1,5,0,0,0,0,0,0,14,0,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,5,0,5,2,1,1,0,0,0,0
"COG3434",100,3,68,3,20,5,492,14,18,17,257,44,275,247,27,29,42,1513,56,154,20,16,31,80,39,32,540,4,172,180,18,37,8,44,1904,82,413,81,121,16,598,92,47,5,88,784,12,47,42,5,1000,1237,678,305,794,665,25,8,3,130
"COG3435",242,180,96,91,108,56,125,53,64,115,268,103,72,43,67,300,262,46,54,118,198,62,59,324,67,117,2,133,96,9,109,218,121,31,165,109,151,129,47,70,183,85,194,101,115,15,151,66,180,114,11,125,162,264,43,53,92,44,100,122
"COG3436",2484,45,234,200,251,55,2189,85,122,65,1269,280,1436,1169,136,1438,304,4914,292,643,573,58,266,1497,387,174,2262,68,761,4024,171,2061,62,318,7558,301,5337,2035,686,126,3964,731,804,32,372,1666,82,977,369,19,4114,10690,5390,2168,882,3870,1646,227,63,768
"COG3437",557,133,362,272,426,249,1544,327,433,212,1352,322,1108,1117,268,3688,421,4469,566,579,293,239,769,634,521,552,2866,325,664,608,326,847,255,395,6882,460,2006,669,676,274,2183,514,323,241,495,2850,266,315,533,177,3309,4884,2165,1389,2268,2649,305,328,276,538
"COG3439",145,27,62,15,91,23,285,20,26,36,131,33,52,92,30,243,30,92,22,57,144,27,38,183,24,17,99,28,35,64,79,56,47,73,130,41,334,91,46,38,69,83,127,98,18,89,36,0,76,27,99,112,309,44,73,19,5,8,36,59
"COG3440",131,101,138,132,154,152,450,112,252,110,178,95,154,156,178,132,85,517,181,130,102,96,236,94,168,118,182,125,121,192,135,180,120,181,272,124,302,359,235,172,164,144,109,136,96,232,140,160,105,116,212,137,244,160,143,85,174,172,151,111
"COG3442",7,11,29,40,28,9,58,4,0,14,52,30,22,10,12,0,29,0,0,7,6,16,3,4,3,1,1,5,11,1,25,47,9,17,0,21,0,0,0,21,19,2,5,46,7,1,40,0,23,9,0,5,1,26,0,8,0,2,6,1
"COG3443",8,0,0,0,0,0,65,0,3,0,7,0,11,0,0,25,3,2,1,2,11,1,1,2,0,0,6,0,3,2,0,2,0,2,5,5,43,0,1,0,1,2,8,0,0,2,1,0,0,0,3,7,24,1,3,4,0,0,1,0
"COG3444",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,7,0,8,0,5,0,4,0,3
"COG3447",5,1,0,0,12,0,41,0,4,0,1,0,14,27,2,4,0,6,2,4,0,0,13,0,5,1,0,0,5,1,1,10,0,2,152,4,44,2,45,3,187,23,3,1,0,27,0,0,1,1,23,2039,153,352,88,51,42,0,0,22
"COG3448",554,631,599,681,689,1116,245,635,1093,899,365,765,627,591,954,369,434,347,837,416,588,793,1103,683,594,758,519,767,641,816,624,613,715,1181,363,534,603,527,1101,709,520,604,556,853,688,341,730,727,423,896,262,433,778,603,879,550,1217,777,714,438
"COG3449",36,0,0,0,4,3,86,0,2,1,22,2,26,27,8,446,5,45,3,10,24,0,6,11,13,0,40,0,32,46,4,51,0,14,377,20,184,5,18,2,140,18,17,2,1,50,2,1,1,2,100,265,144,65,65,17,13,0,0,23
"COG3450",97,124,164,238,159,75,95,222,181,82,174,99,137,90,136,172,134,179,182,256,96,147,254,124,228,57,202,100,239,122,198,71,183,90,72,121,170,226,114,56,75,115,109,53,85,183,103,478,131,71,187,132,27,97,147,156,639,166,233,83
"COG3451",852,33,42,74,149,59,5983,35,24,22,578,60,395,408,69,5002,66,1123,82,118,812,32,79,898,173,45,857,11,97,1008,98,574,19,314,757,68,5148,173,239,128,803,358,904,34,104,817,47,44,303,4,1048,1384,3279,329,438,494,144,69,23,333
"COG3452",40,5,5,13,79,4,643,1,20,3,112,11,168,73,4,584,33,247,29,79,53,1,29,85,58,23,492,2,25,150,10,29,2,37,286,69,315,18,120,26,174,42,48,10,50,678,14,39,59,1,149,567,356,129,537,8,11,5,1,48
"COG3453",72,53,57,80,80,82,1271,70,81,59,106,101,123,57,49,826,65,75,119,58,179,79,86,74,82,173,130,151,73,694,52,53,53,102,160,129,1378,33,97,14,75,54,78,43,143,149,62,150,62,70,141,359,1396,109,169,321,221,93,52,27
"COG3454",23,68,26,43,316,3,281,790,48,29,63,447,78,21,27,1361,75,10,21,28,32,136,28,48,52,2288,134,25,72,107,15,41,15,16,75,21,771,6,31,10,74,9,64,12,1725,93,410,56,43,21,31,39,382,36,33,364,83,74,37,5
"COG3455",3,8,6,12,4,2,60,20,21,6,34,23,50,36,8,19,6,33,13,33,14,6,16,16,29,49,309,10,24,66,0,48,4,14,276,27,26,7,31,16,94,11,10,5,33,318,11,111,30,4,86,58,81,13,70,12,80,12,8,8
"COG3456",8,0,2,7,2,5,234,1,0,2,42,5,44,60,2,9,4,37,9,27,27,1,11,50,13,3,255,2,4,93,7,44,0,16,102,11,30,12,51,6,79,17,28,4,6,275,4,78,17,1,59,51,38,16,121,2,39,4,3,9
"COG3457",10,6,0,0,1,0,1,0,3,0,0,2,0,3,1,30,0,2,1,1,4,0,2,11,0,3,6,0,0,2,3,27,0,0,13,2,147,10,5,16,23,19,22,5,18,4,1,80,14,6,11,13,115,17,16,3,81,28,0,24
"COG3458",428,49,30,23,86,10,88,29,20,22,361,35,51,79,43,7,86,57,39,44,406,19,27,484,14,59,22,61,29,2,17,324,59,25,218,52,137,97,27,115,369,127,353,59,38,108,55,2,322,26,24,217,56,350,29,38,2,48,46,192
"COG3459",80,12,6,41,39,9,223,14,6,5,40,11,19,18,13,547,16,52,13,12,67,6,10,48,58,73,115,14,11,226,6,1,1,1,4,19,462,4,37,3,42,10,31,3,9,50,8,17,32,3,9,27,145,14,14,3,5,16,6,9
"COG3460",98,42,28,39,15,6,28,20,39,39,21,34,30,80,18,132,32,17,69,36,101,13,46,83,22,24,6,24,19,19,44,20,25,9,49,24,45,31,43,14,18,68,93,7,21,9,22,160,29,28,18,93,103,34,48,28,188,30,28,80
"COG3461",3,1,0,0,6,0,34,0,1,0,1,0,1,0,0,15,3,0,1,1,3,0,1,1,1,2,2,0,0,17,1,1,1,3,6,3,86,2,7,0,2,0,0,0,5,3,0,4,4,0,0,1,231,0,1,11,4,2,0,0
"COG3463",277,133,403,210,204,39,1,70,50,48,114,179,112,382,160,2,207,74,57,339,279,122,37,327,84,54,5,148,309,0,276,98,130,39,138,172,226,388,84,145,65,245,292,79,132,8,173,4,235,58,36,323,0,105,275,96,0,87,89,309
"COG3464",599,39,82,79,240,35,3028,13,39,8,411,53,496,591,45,843,285,928,166,189,235,39,77,472,171,15,1328,18,232,8900,72,479,40,119,2671,234,1792,1252,146,165,787,389,246,15,56,759,79,45,193,4,1448,529,3703,219,260,202,43,52,22,188
"COG3467",845,246,94,26,113,39,104,43,24,102,214,187,46,1397,42,91,120,871,11,88,798,63,21,838,36,22,8,20,100,30,216,387,72,40,488,50,94,725,15,711,403,493,888,315,49,15,145,21,428,89,432,296,242,364,56,28,11,5,32,662
"COG3468",42,29,91,48,41,26,303,20,50,19,62,18,37,14,29,343,67,6,39,63,48,36,55,12,97,31,6,148,83,109,31,88,77,39,13,81,272,3,32,15,66,20,40,16,55,9,58,5,194,12,11,74,193,75,32,40,25,36,65,9
"COG3469",1,12,2,0,22,2,1,1,2,3,2,2,36,4,2,0,9,7,6,38,1,23,1,5,0,0,10,1,26,0,1,9,1,2,1,0,0,2,5,3,51,5,0,0,1,23,8,103,6,12,46,3,0,4,36,0,30,0,0,1
"COG3470",30,235,145,93,148,104,2,180,579,456,107,177,497,86,312,18,117,18,472,271,51,226,490,20,63,81,56,68,240,18,128,114,120,95,18,90,0,70,563,127,135,241,46,190,86,55,176,353,105,422,3,115,1,76,290,113,270,413,158,42
"COG3471",13,11,7,13,0,5,13,1,0,1,21,0,3,31,2,3,1,4,0,5,111,0,1,29,6,4,158,0,2,91,2,5,0,9,37,1,64,7,2,3,17,18,22,1,1,106,2,2,5,3,41,38,77,3,9,0,6,0,0,25
"COG3472",75,30,46,18,70,20,150,37,42,22,58,38,32,170,46,162,29,757,20,19,114,23,25,72,26,12,27,15,17,97,47,86,24,16,84,39,107,265,40,66,117,88,136,33,15,162,28,77,90,17,338,62,131,58,84,144,80,44,16,77
"COG3473",1648,1534,1351,1312,1240,1729,147,1066,1289,1696,905,1371,1124,1338,1474,713,992,529,1255,898,1559,1315,1142,1900,1243,1231,350,1359,1218,32,1383,1299,1207,1707,833,933,408,2325,1435,1417,1080,1440,1730,1487,1281,196,1453,1666,1233,1667,476,950,263,1435,1404,911,2117,1329,1111,1558
"COG3474",526,1151,1044,1464,1375,1487,1258,1101,1106,1251,836,1222,1098,585,1280,1504,1041,419,1143,798,676,1273,1068,675,1268,1919,321,1632,1041,167,1045,1051,1326,1212,402,1127,1442,979,1451,1016,811,855,688,1263,1382,266,1534,1577,992,1280,440,524,930,954,1290,1052,1241,1367,1209,708
"COG3475",25,54,16,11,8,8,7,11,13,37,23,16,26,33,18,0,10,88,31,22,32,16,11,12,13,7,33,12,9,1,12,9,16,4,20,10,0,226,10,21,5,101,51,15,4,22,10,35,19,31,187,27,1,17,13,8,9,46,19,60
"COG3476",209,572,499,770,558,988,602,637,787,713,344,698,617,171,598,295,430,33,817,324,297,645,687,309,720,803,207,732,567,144,517,352,692,1054,60,571,377,19,873,456,289,291,296,587,632,131,577,853,350,766,48,177,305,363,777,497,902,850,624,59
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3478",91,49,52,16,61,32,0,9,44,36,53,109,12,58,49,0,58,73,61,12,71,35,71,59,27,3,34,31,14,0,133,77,68,11,34,93,0,38,12,80,76,56,62,73,28,23,53,4,100,39,77,44,0,59,1,52,0,34,39,49
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3480",158,124,234,180,350,355,97,183,179,198,131,445,97,302,306,4,281,22,297,106,85,291,247,135,377,118,123,157,94,11,660,220,305,272,94,427,1,188,141,239,113,180,135,413,371,65,286,0,258,195,15,212,0,154,1,242,1,121,234,128
"COG3481",364,123,199,38,149,97,68,197,172,208,305,203,209,258,167,302,121,911,123,196,395,121,217,268,83,80,129,88,110,315,66,84,40,48,56,41,101,236,53,143,92,96,76,52,15,34,42,2,96,65,286,106,37,99,9,31,0,40,27,94
"COG3482",0,0,5,1,13,0,0,4,0,0,1,0,5,0,1,0,0,0,1,6,3,2,1,1,7,1,0,1,4,0,0,0,0,1,2,0,0,0,5,0,2,3,0,0,1,0,0,0,6,0,0,0,0,4,3,1,0,12,1,0
"COG3483",714,940,477,246,723,188,350,353,471,779,707,611,757,601,452,542,942,497,413,778,807,477,591,466,254,159,281,365,328,73,747,485,419,268,392,318,228,594,200,390,521,766,780,489,299,279,677,1068,848,775,509,652,646,474,259,608,1217,363,363,939
"COG3484",48,150,54,1094,658,1439,491,1292,36,317,493,542,331,72,131,625,325,21,37,241,56,769,117,129,661,1702,51,67,324,59,165,34,484,1839,65,144,646,9,373,41,69,22,63,833,1313,57,638,5,88,266,31,251,773,83,56,461,14,319,662,18
"COG3485",795,346,284,494,431,207,460,357,317,233,623,370,457,312,335,1290,404,488,335,379,662,337,296,629,376,436,239,572,346,265,299,431,386,92,654,401,827,186,365,109,455,292,637,195,400,144,395,578,436,252,372,758,742,429,151,428,361,366,422,376
"COG3486",38,0,3,1,14,5,43,0,7,0,7,0,41,15,3,109,1,36,2,24,0,0,9,11,10,1,179,0,3,1746,1,3,1,7,91,27,37,1,22,6,21,16,6,3,14,135,4,15,3,0,42,28,16,7,161,1,1,5,2,3
"COG3487",30,50,37,52,41,19,392,53,58,62,207,50,126,99,54,656,75,31,106,50,203,38,70,95,77,24,333,37,64,356,42,157,26,39,758,64,473,24,67,38,240,58,71,30,53,241,46,503,116,43,169,100,576,129,161,40,814,98,57,65
"COG3488",167,136,127,185,117,275,506,193,240,192,351,261,459,164,475,1408,198,55,198,105,389,145,167,242,136,194,414,104,152,303,210,569,183,322,495,179,799,88,237,97,533,183,177,167,184,598,165,631,245,156,209,177,802,334,281,84,871,376,163,156
"COG3489",14,5,5,31,8,2,362,5,97,10,66,18,240,38,233,624,19,8,60,38,138,6,22,28,21,2,230,2,41,132,7,82,6,23,90,16,318,6,49,21,128,51,34,3,3,155,9,250,20,15,83,52,372,37,51,8,352,58,6,20
"COG3490",12,10,5,24,3,4,288,10,15,12,57,16,40,54,8,503,12,16,18,14,191,4,21,51,30,5,231,3,29,139,11,66,3,21,334,21,429,8,41,10,150,23,29,3,3,159,5,355,42,7,108,45,345,57,61,5,677,56,8,26
"COG3491",2766,2895,2456,2141,2215,2118,1334,2195,2162,2822,2196,2653,2443,2148,2271,650,2297,780,2325,2356,2695,2386,2092,2719,1642,1911,1579,2766,2461,1651,2627,2187,2038,1759,2179,2250,1060,1052,1912,2132,2053,2573,2926,2346,2243,2436,2686,2462,2724,2861,873,3925,1108,2608,2083,1827,1667,2135,1730,2908
"COG3492",324,453,405,343,344,350,230,267,362,454,266,367,361,278,387,146,228,240,398,243,439,336,286,387,322,403,136,502,324,491,370,431,303,237,358,311,169,299,359,409,336,332,431,380,343,113,388,442,363,419,135,362,247,389,568,342,485,447,295,346
"COG3493",1,0,0,2,4,0,6,0,1,0,1,0,4,5,0,13,0,8,2,0,2,0,1,2,0,0,32,0,0,30,0,0,0,0,3,13,1,2,0,0,0,13,1,0,1,13,0,1,0,0,13,3,0,0,0,0,1,0,0,1
"COG3494",154,226,255,272,258,392,83,237,271,295,196,245,253,160,276,172,153,94,300,165,196,293,264,196,293,228,65,357,231,12,993,1087,1243,1585,344,986,689,1131,1442,1184,902,792,701,1183,635,185,1196,650,907,1383,324,370,465,936,1287,517,706,1120,1167,638
"COG3495",141,186,70,110,86,119,255,137,102,161,290,169,149,204,92,430,170,265,100,125,116,84,99,108,116,179,463,117,108,102,67,205,113,150,748,111,458,132,139,92,315,131,137,110,142,441,115,299,161,127,405,386,236,208,205,242,250,143,115,161
"COG3496",354,1618,1575,1620,1658,2100,537,1530,1632,1869,1592,1492,1444,435,1679,710,919,298,1496,1056,575,1580,1438,496,1650,1366,588,1850,1411,194,379,354,410,531,171,325,233,14,459,357,355,153,126,483,269,108,398,361,347,467,68,164,218,336,448,218,350,380,382,46
"COG3497",358,695,14339,4019,981,4042,14657,4135,2823,971,1131,2131,1474,1186,4255,24318,3500,11222,5261,1043,303,3668,3766,784,6790,2260,73044,16872,2033,1289,17234,1401,7067,2877,679,8589,16424,687,2674,1049,939,2498,197,2275,4030,53981,717,1115,2413,1184,32018,764,4486,1578,2173,12789,1221,6244,5425,545
"COG3498",3,0,0,0,0,1,14,0,0,0,4,14,5,4,0,47,0,2,0,1,82,0,0,3,0,0,12,8,3,135,6,1,0,0,18,1,27,0,0,0,3,3,1,1,1,11,11,0,0,0,3,4,76,3,14,3,0,0,0,0
"COG3499",1,0,0,1,0,0,17,0,0,0,4,15,1,7,0,29,0,1,0,1,48,0,0,2,0,0,14,11,0,108,4,0,0,0,8,1,15,0,0,0,2,3,2,0,0,17,14,1,0,0,0,1,42,0,11,2,0,1,0,0
"COG3500",46,15,90,45,23,41,45,106,55,16,96,75,61,26,24,114,36,27,32,35,132,38,34,24,36,73,49,215,32,254,19,18,33,38,52,45,60,20,58,3,19,16,51,72,56,53,51,61,12,30,81,24,228,10,75,46,37,140,25,17
"COG3501",34,44,65,105,42,95,327,201,113,34,214,109,164,216,68,237,101,130,109,133,183,81,116,110,153,206,1200,66,118,349,69,193,79,127,732,130,200,63,261,50,351,65,100,107,133,1220,68,260,152,49,364,197,457,102,203,122,224,192,69,34
"COG3502",120,382,597,377,286,355,137,317,294,445,178,362,323,92,207,323,344,20,435,378,85,340,250,130,231,289,47,624,458,26,148,79,266,274,73,411,225,31,388,70,86,183,86,278,390,33,307,600,87,471,31,97,186,76,561,329,495,515,247,52
"COG3503",222,230,179,143,138,72,126,119,155,216,395,186,351,398,147,21,124,1101,183,221,143,118,94,162,71,59,399,102,159,67,98,97,91,63,539,106,30,234,156,57,301,383,178,142,88,345,145,148,85,248,646,688,116,175,396,311,33,148,77,356
"COG3504",86,7,3,17,35,13,1913,2,7,1,116,14,43,68,12,1362,13,70,21,12,140,7,21,110,39,7,303,0,10,227,15,45,4,42,65,18,1823,32,40,10,71,42,136,6,10,255,9,6,75,0,70,149,957,53,33,14,22,17,4,36
"COG3505",640,24,29,94,117,59,4397,61,26,17,473,110,202,279,56,6190,61,225,56,65,663,29,84,548,165,53,724,9,94,772,100,211,21,230,508,87,6469,76,137,42,379,260,766,18,81,812,53,19,282,4,422,763,3929,253,206,246,69,58,27,250
"COG3506",16,1,0,4,1,1,1,5,3,0,2,2,2,2,4,17,3,1,2,0,3,0,1,5,1,7,5,1,1,0,0,6,0,1,1,3,4,0,10,0,15,4,0,0,9,1,0,1,2,1,0,6,1,4,7,2,0,15,3,3
"COG3507",674,334,271,248,359,186,1057,468,373,390,1059,630,746,410,475,1188,386,416,473,611,484,431,439,274,192,389,178,187,479,195,303,611,273,342,1319,339,1794,154,496,296,908,520,628,296,440,490,383,504,501,390,740,3533,682,1438,502,1090,177,880,242,588
"COG3508",668,648,459,298,631,178,367,343,431,506,794,502,653,443,549,1161,419,626,438,679,688,354,523,411,217,292,458,272,440,171,481,592,340,261,896,302,569,290,310,489,702,589,689,457,330,535,518,1319,690,507,511,958,1044,588,514,569,1608,330,310,838
"COG3509",890,2871,1487,1977,2211,1981,130,3125,2912,3111,2085,2721,3661,936,2420,87,2463,276,2484,3297,1025,2632,3261,733,1326,2444,457,1381,2127,78,1352,1333,1748,1895,562,1550,91,564,2706,1260,1306,1509,973,2267,3099,824,2449,3911,1323,2966,440,1775,238,1678,1675,2059,2356,2760,1600,1160
"COG3510",130,52,75,111,119,89,82,86,107,92,116,96,108,190,127,177,92,127,74,105,123,88,89,139,98,61,191,66,102,6,65,168,88,94,86,67,311,143,54,132,158,101,107,79,40,301,153,106,129,90,102,73,412,110,34,27,113,71,83,117
"COG3511",47,3,5,10,11,0,116,4,6,9,26,3,9,0,13,59,16,17,12,3,13,9,4,6,15,19,8,0,23,12,4,13,2,9,3,15,15,1,6,1,10,17,24,4,11,18,4,4,0,6,8,38,19,11,1,1,35,6,8,24
"COG3512",13,7,5,0,2,1,3,2,2,1,4,3,1,1,1,26,0,8,1,2,5,1,11,2,2,2,9,0,1,0,1,13,1,3,1,0,21,36,4,3,19,5,1,0,2,2,0,17,2,0,32,4,40,12,23,0,26,5,1,2
"COG3513",118,6,9,13,59,8,37,6,42,12,52,11,17,15,65,194,8,76,20,5,66,18,40,17,26,33,89,7,9,6,18,128,9,14,15,6,291,163,55,17,196,51,51,5,26,82,25,124,22,0,155,68,245,61,212,23,202,47,7,54
"COG3514",1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,4,0,1,1,0,0,0,0,2,0,0,2,0,1,100,0,0,1,2,12,1,57,10,0,0,2,1,2,0,0,1,0,3,0,0,0,5,182,0,0,6,0,0,0,1
"COG3515",4,9,10,15,13,14,99,41,17,6,66,14,58,77,13,65,18,35,20,53,14,13,26,39,41,88,470,10,30,122,3,60,7,25,388,26,82,9,85,23,156,22,21,10,43,490,24,91,49,7,138,65,160,41,97,23,74,26,14,6
"COG3516",4,9,5,21,7,10,42,37,18,7,23,33,37,40,25,38,16,17,15,26,17,8,10,23,16,71,220,1,27,47,7,19,6,17,128,10,24,2,34,9,61,5,12,4,30,196,8,59,35,4,50,29,74,20,59,19,40,17,11,5
"COG3517",13,32,28,38,22,11,123,73,40,19,91,54,107,83,37,98,30,74,26,83,51,27,49,79,59,158,581,23,73,117,15,154,23,50,774,62,116,16,91,37,246,34,27,5,114,672,26,244,96,16,198,98,214,94,255,52,172,50,23,17
"COG3518",1,2,3,6,0,1,23,12,7,1,14,3,17,28,2,23,2,17,5,14,3,5,4,13,10,13,152,0,8,28,1,21,0,15,141,5,15,2,11,4,44,5,6,0,8,128,2,39,13,0,47,24,43,13,44,2,21,5,2,1
"COG3519",8,29,14,33,19,17,105,61,46,13,82,49,75,86,21,102,28,49,22,57,30,9,46,70,61,127,661,18,45,143,13,88,25,39,523,29,100,16,90,20,168,31,26,11,88,574,21,171,77,12,175,65,210,55,137,33,104,48,16,9
