"","X110_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4092",0,0,0,0,6,0,3,6,0,0
"COG4093",1,1,3,0,23,25,6,7,1,80
"COG4094",437,354,8,1136,954,541,399,436,615,387
"COG4095",226,167,183,99,85,30,43,89,68,35
"COG4096",778,500,743,1285,1008,406,311,393,392,822
"COG4097",69,58,62,10,277,799,217,80,22,277
"COG4099",306,327,273,279,128,1538,1349,1353,1213,1086
"COG4100",780,94,3,1,2721,1053,10,703,819,22
"COG4101",252,84,458,48,147,389,274,175,87,195
"COG4102",2579,3607,4143,1852,2043,5296,3290,2996,2465,3244
"COG4103",747,752,961,552,718,536,479,722,942,778
"COG4104",26,15,32,4,20,122,41,52,39,74
"COG4105",4149,4438,4873,4365,4217,2863,3256,4013,5064,3050
"COG4106",18,43,4,83,88,197,103,14,14,96
"COG4107",9,25,1,5,55,72,25,21,6,95
"COG4108",1940,4509,4854,1266,4118,2730,1454,2580,3045,2746
"COG4110",1,2,2,16,13,56,29,10,2,77
"COG4111",7,1,2,7,18,42,26,18,15,59
"COG4112",8,50,0,30,4,75,52,45,53,23
"COG4113",0,2,1,18,2,3,2,3,1,1
"COG4114",2,2,0,1,10,16,12,1,1,28
"COG4115",14,55,38,89,22,53,51,21,7,160
"COG4117",13,3,0,35,12,66,141,58,1,124
"COG4118",0,1,0,16,3,18,8,0,0,3
"COG4119",5,2,0,1,20,58,5,6,17,4
"COG4120",2,1,1,36,11,42,39,24,5,35
"COG4121",1852,2551,2994,196,2490,1620,714,2184,2310,2111
"COG4122",2632,2002,2351,1918,2798,2071,3506,2558,2640,1825
"COG4123",589,1351,1688,345,405,473,204,709,740,924
"COG4124",53,47,43,28,30,22,50,120,56,280
"COG4125",2,0,5,1,9,42,39,20,4,106
"COG4126",368,552,551,709,681,476,1251,415,487,808
"COG4127",170,49,4,28,52,176,60,120,64,61
"COG4128",4,0,0,2,0,23,3,4,0,143
"COG4130",63,183,298,27,12,15,52,28,61,120
"COG4132",1,0,0,0,21,160,44,1,1,36
"COG4133",1282,1870,1788,558,1316,864,931,1300,1712,1298
"COG4134",324,454,775,46,490,384,308,389,311,609
"COG4135",367,268,653,53,500,392,245,371,358,829
"COG4136",125,69,200,33,140,125,61,113,124,301
"COG4137",287,835,853,636,326,429,604,223,183,1092
"COG4138",8,1,3,10,9,80,22,26,23,419
"COG4139",0,0,0,0,1,0,0,3,1,0
"COG4143",1423,948,1306,1159,729,575,1301,1428,1042,740
"COG4145",537,1011,858,1661,708,1207,983,442,319,774
"COG4146",5308,5011,6187,6021,2883,4794,4648,4478,5530,4887
"COG4147",7866,5027,7788,1490,7504,5729,2901,6057,7671,3128
"COG4148",339,1183,1327,833,601,1026,914,543,471,1565
"COG4149",318,859,765,918,551,322,314,206,123,397
"COG4150",8,5,7,8,26,148,75,21,9,325
"COG4152",782,1044,1231,401,542,854,373,1318,611,364
"COG4154",384,399,474,193,646,383,528,329,544,230
"COG4158",75,22,122,42,94,54,58,72,92,24
"COG4160",1518,1236,1569,1476,1331,823,1509,966,1471,1219
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",4604,6727,5880,4793,3823,6234,5606,4656,5313,5262
"COG4167",92,2,23,27,30,51,19,9,17,201
"COG4168",0,0,1,0,0,0,0,0,1,0
"COG4170",37,0,7,10,7,224,53,45,47,729
"COG4171",114,1,18,35,41,203,35,37,46,702
"COG4172",3429,3966,4457,1525,3085,2092,2178,3399,4330,1828
"COG4174",1346,1578,1075,1597,1254,2042,1706,1718,1365,1649
"COG4175",5885,8140,7685,6306,5439,3571,6611,3069,4657,3722
"COG4176",10347,11936,11068,9637,8766,5363,10861,5012,8316,5798
"COG4177",11450,10144,8929,18237,13327,10090,14708,9099,10090,9999
"COG4178",1438,611,286,7,3268,1869,79,1887,1616,48
"COG4181",1308,1548,2236,742,1702,1070,1288,1075,1348,1576
"COG4185",10,5,1,3,8,62,41,30,23,76
"COG4186",21,336,161,18,30,37,27,39,78,18
"COG4187",0,0,0,0,0,3,0,1,0,2
"COG4188",2164,1824,817,2081,2352,2534,1966,2304,1923,1574
"COG4189",0,6,1,0,8,6,1,1,0,0
"COG4190",2,0,1,23,4,13,15,2,2,38
"COG4191",319,1785,2298,336,268,766,668,562,323,3513
"COG4193",7,113,2,0,20,4,0,11,2,1
"COG4195",37,14,0,118,31,94,266,105,0,145
"COG4196",50,21,31,84,292,670,418,266,51,1106
"COG4198",1795,1774,1642,4288,1089,2007,3497,1687,1549,1847
"COG4199",1,23,0,0,0,1,1,0,0,0
"COG4200",0,0,2,0,13,6,5,2,0,4
"COG4206",5636,6449,10678,7248,4431,4040,5261,6321,5612,7234
"COG4208",8,14,2,10,42,115,108,17,10,331
"COG4209",15,60,29,15,19,26,26,25,75,5
"COG4213",31,637,1086,18,220,447,177,59,102,157
"COG4214",23,860,1566,20,257,501,182,60,100,194
"COG4215",1629,1271,1617,1312,1575,884,1632,1009,1563,1172
"COG4219",198,77,48,154,109,453,126,71,90,1210
"COG4220",51,56,198,39,8,39,8,9,13,100
"COG4221",2046,2265,1459,1434,1694,3082,4219,2915,2301,4040
"COG4222",202,412,342,53,237,536,266,313,152,1778
"COG4223",244,536,864,4,44,34,10,96,117,27
"COG4225",244,143,40,154,73,877,300,231,224,949
"COG4226",1,1,3,32,16,24,18,11,9,68
"COG4227",186,415,156,237,654,1409,296,471,187,594
"COG4228",0,28,0,7,3,5,4,1,0,7
"COG4229",50,43,8,16,33,82,78,211,16,184
"COG4230",3328,6818,7487,2501,2640,2145,2791,2488,4507,5898
"COG4231",2279,3229,1722,8646,2904,2475,3312,3519,3384,3315
"COG4232",2176,2073,2328,1454,1632,4514,4938,7549,7537,5426
"COG4233",2466,2645,2057,536,2249,1516,1105,2748,3612,1362
"COG4235",657,1907,2071,832,672,876,804,931,806,1699
"COG4239",1071,1388,1075,1516,983,540,573,479,401,513
"COG4240",2503,1815,1701,584,3656,2064,1297,2277,3124,1649
"COG4241",292,34,0,1,782,339,12,278,278,21
"COG4242",199,130,72,825,85,231,832,279,351,497
"COG4243",569,188,65,125,1988,1202,82,969,746,38
"COG4244",547,79,2,109,23,118,39,433,1019,134
"COG4245",12,25,15,149,46,81,40,14,28,45
"COG4246",84,6,11,68,192,51,14,55,26,63
"COG4247",1070,793,675,143,823,823,348,743,1285,1762
"COG4248",8,19,6,63,38,236,113,56,67,18
"COG4249",923,589,876,6547,1209,1333,1909,1546,1150,1291
"COG4251",579,446,550,574,306,1355,1160,391,234,5173
"COG4252",3898,4066,2288,6043,4140,5477,2837,3220,3498,2774
"COG4253",15,15,0,28,7,47,163,8,3,44
"COG4254",203,86,242,819,481,362,531,355,530,269
"COG4255",9,48,56,5,3,26,56,11,8,13
"COG4256",0,0,0,0,1,3,2,1,0,2
"COG4257",75,561,26,475,48,623,6351,232,17,2297
"COG4258",12,33,35,489,40,15,145,7,6,283
"COG4259",37,10,45,8,5,29,31,9,5,72
"COG4260",125,93,131,154,194,314,133,163,234,230
"COG4261",5,6,7,179,9,22,188,6,0,434
"COG4262",41,389,122,488,25,54,135,32,11,191
"COG4263",27,230,11,303,58,126,294,94,14,155
"COG4264",28,6,46,64,38,137,116,151,23,625
"COG4266",1996,1455,1555,2335,974,772,1789,1326,1753,1073
"COG4267",1,5,22,3,21,71,68,27,11,383
"COG4268",79,113,161,254,154,307,235,258,180,654
"COG4269",96,62,287,346,217,262,673,143,63,837
"COG4270",924,422,553,112,465,612,399,1086,757,198
"COG4271",5,3,8,4,88,238,87,8,2,260
"COG4273",1,0,0,3,1,10,17,0,0,29
"COG4274",775,343,387,837,855,480,492,604,922,357
"COG4275",18,49,96,12,42,163,78,27,23,613
"COG4276",1664,499,756,661,558,1564,599,1592,720,740
"COG4277",36,161,14,82,52,212,161,27,36,745
"COG4278",90,5,5,122,45,98,108,105,9,154
"COG4279",55,73,2,22,37,54,19,373,7,8
"COG4280",0,0,0,5,0,0,2,0,0,3
"COG4281",73,73,13,146,122,159,296,247,35,125
"COG4282",4,0,0,0,7,17,6,1,16,36
"COG4283",0,57,46,0,3,6,8,3,0,5
"COG4284",130,285,159,1033,220,478,237,526,120,170
"COG4285",0,0,21,21,1,4,14,1,0,13
"COG4286",14,347,764,7,83,39,18,96,4,260
"COG4287",649,303,40,1226,230,594,904,888,502,425
"COG4288",39,11,7,9,6,0,6,4,31,9
"COG4289",0,8,0,143,13,24,501,4,1,330
"COG4290",0,0,1,1,0,0,15,0,0,2
"COG4291",3,2,0,1,33,14,29,0,0,6
"COG4292",1,0,0,0,4,72,52,21,16,150
"COG4293",31,53,25,126,7,174,766,82,40,264
"COG4294",1232,2825,659,15,1107,2360,64,811,631,41
"COG4295",1,24,9,12,9,12,29,2,40,15
"COG4297",3,0,1,5,3,40,17,7,0,17
"COG4298",2,0,1,0,4,24,14,18,1,54
"COG4299",1208,508,830,1152,424,1228,781,818,1152,757
"COG4300",0,0,0,0,78,261,49,0,2,14
"COG4301",181,373,117,837,1061,855,2459,588,194,1806
"COG4302",39,37,22,87,50,162,80,54,26,453
"COG4303",56,35,30,78,88,293,139,97,50,758
"COG4304",0,0,0,0,3,6,1,0,0,34
"COG4305",0,2,3,0,0,0,0,72,9,0
"COG4307",14,110,10,22,272,355,178,65,24,576
"COG4308",89,167,75,148,32,125,155,128,26,59
"COG4310",614,321,819,2041,873,596,1016,557,897,817
"COG4311",1286,1334,1846,1018,1352,755,1004,930,1480,597
"COG4312",3,11,4,58,7,34,43,8,6,64
"COG4313",16,3,2,5,13,87,56,10,68,107
"COG4314",0,2,4,3,10,35,31,33,4,44
"COG4315",27,18,117,10,15,77,38,45,5,3
"COG4317",0,0,0,0,0,0,2,0,0,1
"COG4318",25,43,0,1,17,13,3,221,4,31
"COG4319",99,53,3,60,36,185,109,87,106,344
"COG4320",171,3,18,49,145,274,77,63,33,659
"COG4321",74,274,397,33,117,109,45,136,135,201
"COG4322",4,55,1,27,8,33,4,29,40,0
"COG4323",113,106,194,14,87,292,151,252,475,546
"COG4324",92,172,51,589,151,387,907,243,95,963
"COG4325",164,11,50,107,262,910,327,95,58,1667
"COG4326",0,0,17,4,0,1,7,1,3,101
"COG4327",970,703,985,158,1256,715,335,819,1109,586
"COG4328",18,66,0,10,6,30,11,56,10,4
"COG4329",0,0,1,0,0,2,4,0,0,8
"COG4330",0,0,0,0,1,4,3,2,0,11
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,4,0,0,1,0,0
"COG4333",601,741,752,160,1046,451,304,595,1022,300
"COG4334",0,0,1,0,17,61,5,1,0,0
"COG4335",3,158,17,7,10,63,46,65,1,67
"COG4336",293,763,596,373,337,554,335,193,230,316
"COG4337",1107,1204,897,35,1059,810,107,1530,1189,540
"COG4338",58,135,46,3,61,25,10,191,206,6
"COG4339",24,9,7,120,18,16,17,41,1,19
"COG4340",11,57,37,6,37,73,96,24,18,117
"COG4341",2923,2242,1798,1556,2251,458,1056,611,932,585
"COG4347",0,0,0,2,0,1,0,0,0,0
"COG4352",16,16,38,9,10,20,0,57,0,5
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",108,189,48,178,219,127,47,644,26,39
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,74,2,132,60,8,0,85
"COG4360",293,94,0,24,1052,401,11,474,607,14
"COG4362",79,197,71,0,63,53,1,108,247,8
"COG4365",1448,2074,2588,72,873,290,391,2297,1936,260
"COG4370",1004,196,2,4,3642,1452,24,1292,1795,22
"COG4371",227,95,16,0,36,151,6,332,16,7
"COG4372",459,97,0,1,1020,401,11,627,706,17
"COG4373",52,1,5,12,52,233,67,95,41,1063
"COG4374",2,5,0,0,1,8,13,0,0,24
"COG4377",0,0,0,0,0,2,3,0,0,1
"COG4379",0,20,0,9,1,3,4,1,2,6
"COG4380",89,24,98,34,8,92,41,14,8,164
"COG4381",0,9,1,0,1,1,0,0,0,1
"COG4382",16,0,2,1,7,72,19,10,5,304
"COG4383",63,64,21,12,52,227,66,72,24,958
"COG4384",1,5,0,1,1,1,1,0,0,2
"COG4385",3,0,8,0,10,34,17,2,0,45
"COG4386",0,37,0,10,4,1,4,0,0,2
"COG4387",15,0,1,2,10,48,14,11,15,238
"COG4388",36,1,3,15,25,161,26,23,19,612
"COG4389",0,0,3,3,9,7,116,0,0,12
"COG4390",6,19,47,0,0,1,1,0,0,0
"COG4391",52,162,171,66,25,50,88,48,38,45
"COG4392",6,43,107,0,17,10,6,27,10,56
"COG4393",1,0,1,100,0,1,23,13,0,8
"COG4394",1,1,2,1,4,8,12,4,9,19
"COG4395",642,560,625,581,743,1317,852,1779,2363,1037
"COG4396",0,0,0,5,0,0,1,0,0,5
"COG4397",33,0,0,11,22,32,5,6,10,193
"COG4398",195,220,44,1116,282,671,1581,836,215,968
"COG4399",52,24,5,17,50,375,210,165,82,919
"COG4401",346,202,4,45,429,161,17,94,152,34
"COG4402",3,17,71,19,2,35,8,66,27,5
"COG4403",26,110,4,152,83,53,13,23,30,13
"COG4405",13,140,76,30,10,26,94,27,0,169
"COG4409",166,189,129,17,70,946,762,486,1142,459
"COG4412",3994,524,944,6408,979,4077,3371,3809,790,2041
"COG4413",2,6,29,81,34,4,8,5,0,16
"COG4420",16,12,1,34,50,211,52,58,5,132
"COG4421",878,540,410,1443,1301,978,990,574,975,940
"COG4422",15,3,0,149,33,109,60,41,7,158
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",102,0,5,3,19,39,31,6,7,135
"COG4425",3,14,4,0,26,67,14,24,0,3
"COG4427",16,200,102,34,30,60,52,6,18,179
"COG4430",25,17,8,38,67,177,64,44,16,146
"COG4445",695,986,888,70,1276,940,351,806,947,1200
"COG4446",398,73,56,112,1019,520,238,600,1047,239
"COG4447",932,975,1214,328,1895,2012,1033,1172,1091,2376
"COG4448",2828,1420,1191,2428,1843,2111,2040,2245,2357,1193
"COG4449",0,0,0,3,4,1,0,1,0,4
"COG4451",348,470,801,46,1344,468,203,590,491,140
"COG4452",30,61,25,39,4,83,117,132,26,66
"COG4453",0,0,1,20,11,14,23,4,2,37
"COG4454",191,27,63,18,270,581,259,642,891,717
"COG4455",2,4,131,2,2,4,33,4,0,92
"COG4456",2,9,0,9,19,11,12,3,0,3
"COG4457",19,106,109,67,56,11,19,15,32,9
"COG4458",15,92,70,46,42,2,16,14,23,4
"COG4459",0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,6,0,0,4,0,0,0
"COG4461",8,179,42,2,7,4,2,2,3,4
"COG4464",325,305,397,383,256,606,156,646,353,494
"COG4468",0,0,0,18,0,1,0,0,0,0
"COG4469",0,9,2,1,0,0,0,0,0,0
"COG4474",12,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,7,0,0,8,0,0,7
"COG4485",0,0,0,13,0,0,7,0,0,0
"COG4487",1010,706,1029,672,2036,903,424,1311,1550,307
"COG4496",35,173,300,26,115,22,81,40,18,20
"COG4502",60,226,1,0,4,6,5,2,4,38
"COG4517",414,460,564,151,369,211,292,321,427,550
"COG4519",2,0,0,1,3,14,8,14,8,67
"COG4520",100,188,106,444,132,246,117,210,196,130
"COG4521",2325,2532,2968,2461,2389,1303,2149,1201,2064,1195
"COG4525",607,660,652,809,597,923,1866,963,1553,1003
"COG4529",125,58,34,13,149,94,79,187,132,294
"COG4530",44,123,15,3,75,52,12,95,66,35
"COG4531",2162,1906,1568,923,3163,1773,762,1845,2736,640
"COG4533",7,0,1,0,0,0,3,2,4,0
"COG4535",1288,1850,1896,842,1106,684,1088,942,1512,1366
"COG4536",2820,3799,3864,1483,2803,1742,1561,2671,3630,2222
"COG4538",0,0,34,2,4,3,10,0,0,114
"COG4539",120,74,116,23,143,195,81,68,86,443
"COG4540",2,0,3,0,1,27,7,9,0,31
"COG4541",0,0,0,1,1,4,1,0,1,2
"COG4542",2,0,1,10,1,46,37,2,0,77
"COG4544",41,100,11,86,145,263,169,173,75,199
"COG4547",6558,5508,6423,4313,7530,3889,2770,5324,8009,2141
"COG4548",273,1343,993,1594,303,1525,2483,408,161,1480
"COG4549",7,54,65,3,6,14,25,15,6,5
"COG4551",8,8,9,29,13,33,13,11,5,89
"COG4552",21,7,25,176,107,668,299,41,48,332
"COG4553",114,539,202,73,361,396,179,161,127,603
"COG4555",924,397,549,1037,755,953,850,1011,705,1096
"COG4558",1540,72,572,10,327,754,108,1773,2225,426
"COG4559",417,66,297,5,114,559,105,1496,2030,256
"COG4564",51,206,106,61,104,365,130,41,70,293
"COG4565",8,4,47,125,39,55,184,6,0,135
"COG4566",16,44,39,47,46,390,322,77,24,520
"COG4567",1597,1218,1532,1405,1867,1239,832,1281,1893,923
"COG4568",3,0,17,8,4,22,9,10,5,133
"COG4569",148,474,261,37,156,276,125,190,177,641
"COG4570",86,90,17,56,64,291,10,14,41,50
"COG4572",0,0,1,1,0,1,6,0,0,14
"COG4573",44,608,78,55,41,59,36,36,69,42
"COG4574",13,37,1,0,0,6,2,6,4,2
"COG4575",0,0,1,1,1,7,11,0,0,16
"COG4576",15,26,12,65,4,40,70,32,10,39
"COG4577",416,115,14,204,750,228,62,175,142,39
"COG4579",460,1361,1645,1562,465,644,2208,536,211,3058
"COG4580",6,2,2,3,5,25,65,5,2,95
"COG4581",2852,3400,920,1486,6800,5246,2089,3555,3580,1320
"COG4582",248,111,110,56,120,218,294,107,106,559
"COG4583",1482,1879,1911,1655,1469,237,288,362,493,204
"COG4584",1725,1085,841,9462,1382,3968,2145,1185,945,11242
"COG4585",442,477,337,3027,715,2294,1249,452,415,3639
"COG4586",691,265,105,409,1205,840,140,1009,1025,148
"COG4587",400,134,1,310,820,529,105,550,702,88
"COG4588",0,0,2,10,12,38,11,1,1,54
"COG4589",126,209,244,32,105,290,99,159,78,277
"COG4590",299,196,134,65,168,714,244,247,116,1957
"COG4591",8968,10087,10899,13975,7835,6431,13111,9990,10542,8747
"COG4592",0,0,0,0,7,19,9,3,0,34
"COG4594",0,0,58,3,4,12,7,4,1,13
"COG4597",5214,3663,3075,5471,4177,3602,3436,3811,4910,2127
"COG4598",276,504,607,560,181,205,1153,276,352,869
"COG4603",4254,4174,4208,4776,3334,3283,4965,3558,4417,3242
"COG4604",2,0,3,1,73,188,43,3,1,45
"COG4605",2,0,2,0,75,240,50,2,0,29
"COG4606",2,1,1,4,64,252,41,3,0,32
"COG4607",7,0,5,4,105,299,63,11,5,67
"COG4608",2049,3181,1863,6094,1976,4513,9870,1836,1529,5215
"COG4615",65,85,17,209,49,158,64,28,32,504
"COG4618",30,289,340,74,174,267,127,156,78,333
"COG4619",19,27,3,118,43,42,351,45,36,135
"COG4623",898,1272,1278,219,751,800,721,652,853,2213
"COG4624",35,37,43,75,123,65,9,194,4,16
"COG4625",81,89,140,131,196,363,293,895,167,272
"COG4626",71,493,386,62,193,1193,154,49,70,416
"COG4627",201,258,234,203,225,189,117,199,256,101
"COG4628",19,203,460,17,19,45,45,16,13,310
"COG4630",3185,2261,3145,4735,1850,1787,3807,2305,2550,3593
"COG4631",5269,3818,4602,6114,3232,2712,5772,3555,4198,5138
"COG4632",119,20,9,323,113,628,401,211,90,141
"COG4633",104,1,10,90,41,144,35,45,33,570
"COG4634",1,1,0,15,6,5,1,1,0,5
"COG4635",1818,424,1291,7,598,150,15,1757,3173,33
"COG4636",0,8,1,16,9,13,37,5,1,48
"COG4637",42,114,9,83,21,155,209,30,32,564
"COG4638",13605,19250,15003,5839,10885,12107,22094,13752,8572,14019
"COG4639",32,1,0,30,116,52,6,237,72,17
"COG4641",87,238,112,363,155,474,312,211,185,215
"COG4642",2483,5652,7605,14965,2697,3511,14247,2886,2116,7450
"COG4643",388,485,176,855,621,1064,454,220,283,1366
"COG4644",3629,111,386,675,1325,5021,2249,2171,1605,21226
"COG4645",0,3,2,19,34,15,21,7,0,39
"COG4646",98,205,11,81,387,1299,415,195,56,2881
"COG4647",3,9,0,191,6,7,4,3,0,2
"COG4648",0,3,2,32,3,3,117,2,1,176
"COG4649",120,163,26,89,245,211,62,258,135,58
"COG4650",2,0,0,55,5,34,69,1,1,134
"COG4651",345,425,72,117,837,721,449,330,205,1821
"COG4653",91,363,118,45,489,1350,114,77,129,347
"COG4654",28,163,17,6,45,154,111,63,27,251
"COG4655",7,0,0,4,7,27,35,4,4,105
"COG4656",330,275,871,1426,193,820,1007,270,100,2359
"COG4657",107,202,345,609,127,241,410,116,59,795
"COG4658",197,347,558,1211,249,409,578,183,125,1177
"COG4659",48,81,119,163,54,237,410,116,67,815
"COG4660",131,286,435,646,204,277,441,114,87,884
"COG4662",765,827,815,716,720,390,728,992,855,424
"COG4663",10447,10849,11061,12844,10663,6825,7040,7783,10497,4887
"COG4664",13541,13902,13658,17229,13207,7972,9315,10288,13837,6597
"COG4665",4594,4200,4363,6466,4683,2802,3265,3414,4785,2129
"COG4666",5451,7326,6618,7703,6172,4978,5773,4475,4521,5215
"COG4667",616,170,321,146,368,512,137,428,407,1356
"COG4668",231,160,7,11,119,281,97,104,135,175
"COG4669",1,0,0,6,0,2,9,5,1,0
"COG4670",109,89,125,385,233,197,418,135,132,174
"COG4671",38,320,114,325,162,360,69,221,56,219
"COG4672",458,690,7,22,931,1933,25,272,347,30
"COG4674",371,406,227,1136,1566,1190,754,467,249,992
"COG4675",197,504,10,35,207,192,27,454,255,34
"COG4676",11,11,14,217,0,9,53,303,6,45
"COG4677",977,10,38,166,142,1198,156,125,131,2346
"COG4678",53,224,3,3,33,76,15,223,13,20
"COG4679",6,0,4,44,17,17,20,2,2,39
"COG4680",7,9,26,89,14,31,43,29,2,120
"COG4681",147,332,506,30,84,307,134,79,37,778
"COG4682",8,6,2,15,29,34,18,37,18,280
"COG4683",0,0,0,8,1,23,11,7,0,52
"COG4688",606,6,7,41,80,396,40,120,64,954
"COG4689",6,39,2,30,15,42,17,10,6,17
"COG4690",18,84,66,164,136,21,36,24,1,29
"COG4691",1,2,3,2,6,4,6,9,1,21
"COG4692",331,618,126,151,63,1395,581,272,221,364
"COG4693",3,0,0,0,0,0,4,0,1,0
"COG4694",8,3,241,23,39,128,104,10,2,275
"COG4695",522,2146,508,130,1233,2696,270,288,661,686
"COG4696",32,118,11,11,10,19,0,15,0,0
"COG4700",0,62,4,184,3,7,143,2,0,90
"COG4701",0,0,15,1,0,1,4,1,1,71
"COG4702",0,3,0,0,7,13,0,0,0,3
"COG4704",388,571,850,192,214,245,173,305,474,300
"COG4705",1,1,5,5,5,13,69,0,0,139
"COG4706",1,1,7,14,5,11,85,1,0,147
"COG4710",0,6,0,0,0,0,1,0,0,0
"COG4711",1,0,0,52,1,0,0,0,1,0
"COG4712",11,33,67,25,44,89,5,11,14,19
"COG4713",0,0,0,1,7,20,288,2,0,141
"COG4714",42,16,56,108,20,26,49,45,70,16
"COG4715",2,0,1,36,4,9,4,8,3,30
"COG4716",12,0,0,1,12,62,67,4,1,35
"COG4717",5,66,8,334,22,210,257,223,4,399
"COG4718",109,72,0,3,106,198,5,19,52,4
"COG4719",0,0,1,4,4,11,5,0,1,59
"COG4720",0,0,0,1,0,0,2,0,0,2
"COG4721",1,0,2,0,53,166,27,1,1,9
"COG4723",71,50,1,0,187,966,2,196,193,9
"COG4724",1,3,12,5,0,3,1,1,0,79
"COG4725",578,370,220,235,573,856,91,389,288,107
"COG4726",0,0,0,1,0,0,0,0,0,2
"COG4727",0,0,0,0,0,3,32,1,0,0
"COG4728",47,57,114,22,38,105,39,67,29,355
"COG4729",2,1,0,0,0,10,10,0,0,15
"COG4731",326,456,569,147,420,186,123,395,514,282
"COG4733",1619,2981,141,161,3879,6976,185,1307,1484,670
"COG4734",89,79,3,30,16,102,8,28,19,70
"COG4735",21,3,1,1,8,17,3,20,21,417
"COG4736",25,0,2,8,8,50,15,11,1,117
"COG4737",5,2,1,6,9,32,25,1,1,119
"COG4738",67,0,68,1,5,19,1,69,4,0
"COG4741",132,189,22,73,33,179,258,32,45,121
"COG4742",0,1,0,47,0,0,843,0,0,310
"COG4743",6,0,0,17,2,5,0,1,0,0
"COG4744",1,2,1,3,1,8,12,0,2,22
"COG4745",53,1,0,148,30,658,181,247,1,267
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",30,41,1,178,8,134,81,53,38,64
"COG4748",20,15,65,7,51,146,17,192,125,106
"COG4750",11,80,6,154,14,19,74,15,3,67
"COG4752",4,2,0,206,10,38,78,31,11,75
"COG4753",572,608,369,427,149,776,483,566,372,3323
"COG4754",0,0,0,0,15,7,2,6,0,0
"COG4757",133,34,27,57,86,326,121,59,77,1127
"COG4759",46,7,0,234,49,127,420,21,1,208
"COG4760",2641,1319,1920,1066,1262,1635,1438,2331,2171,575
"COG4762",9,11,3,0,62,271,39,32,0,11
"COG4763",8,0,0,0,11,35,11,8,1,26
"COG4764",2199,2118,2325,1874,2495,425,386,554,879,421
"COG4765",668,542,754,1228,996,563,467,590,895,385
"COG4766",206,268,514,785,23,67,938,31,81,438
"COG4767",0,6,0,2,6,4,4,1,0,1
"COG4769",0,2,36,36,0,1,11,0,0,15
"COG4770",7153,6795,9230,3548,6060,6413,8133,6632,7338,7078
"COG4771",8750,9158,13406,10124,3450,8263,4520,12317,9464,7041
"COG4772",5859,7765,9440,1504,3358,4129,2064,5734,6870,4552
"COG4773",465,15,87,129,173,820,424,190,190,2990
"COG4774",2457,564,41,184,1702,1419,386,1910,2291,3024
"COG4775",13073,12851,12618,15963,13082,10128,10059,14694,15868,8658
"COG4776",10,0,3,3,12,19,35,1,3,68
"COG4778",7,70,56,2,52,68,28,13,11,89
"COG4779",3,1,0,0,11,39,16,22,4,159
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",25,145,61,27,35,99,42,42,24,167
"COG4783",2532,3441,3478,1579,2832,2123,1885,2532,3192,2920
"COG4784",493,1001,1112,912,865,716,604,718,429,616
"COG4785",110,3,24,24,21,161,31,46,30,584
"COG4786",946,1238,927,711,1291,1415,1490,1566,1198,2196
"COG4787",449,494,590,49,615,512,191,659,589,1011
"COG4789",3,0,0,3,11,18,79,41,5,8
"COG4790",2,0,0,0,3,4,9,3,1,2
"COG4791",0,1,0,2,5,6,7,18,2,4
"COG4792",1,6,0,0,2,4,40,5,2,8
"COG4794",0,0,0,3,0,1,2,6,0,0
"COG4795",251,279,498,73,212,402,171,125,133,1182
"COG4796",2281,1878,1942,4073,2418,3920,2646,2501,2569,3899
"COG4797",1,17,0,16,0,3,2,44,0,3
"COG4798",1005,1387,1257,728,844,335,393,307,312,514
"COG4799",13233,11669,13549,8718,11286,14689,15611,14732,11540,11122
"COG4801",0,0,0,0,0,1,1,0,0,0
"COG4802",11,95,15,17,45,27,31,146,1,47
"COG4803",11,53,0,7,0,6,6,5,6,0
"COG4804",13,15,10,26,21,60,77,36,36,332
"COG4805",5602,5812,8173,4350,3919,1555,1849,1674,2252,2616
"COG4806",3,142,282,12,12,11,24,2,2,4
"COG4807",107,331,610,33,32,160,39,54,50,641
"COG4809",0,0,0,3,0,0,9,1,0,7
"COG4813",134,74,2,73,118,269,117,147,197,83
"COG4815",4,0,1,0,4,0,2,0,1,11
"COG4819",16,1,0,39,79,167,16,59,11,35
"COG4821",277,124,16,113,112,308,351,171,435,156
"COG4823",51,1,13,53,24,106,65,20,29,530
"COG4825",8,1,0,1,0,16,4,3,1,0
"COG4826",40,4,9,365,8,162,89,48,8,141
"COG4828",8,7,0,0,0,0,1,3,2,0
"COG4829",3,1,7,7,10,32,16,5,5,28
"COG4830",10,18,20,33,18,35,431,36,1,175
