"","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG3973",48,1224,1507,1770,4,9,282,1520,673,738
"COG3975",2578,1227,1773,735,1854,345,705,1868,461,2453
"COG3976",6,1,15,6,0,2,0,13,0,2
"COG3977",255,518,274,302,960,143,75,235,192,375
"COG3978",1,2,0,0,5,0,0,40,0,1
"COG3979",1412,1864,1987,2530,1114,765,2112,3503,4382,2339
"COG3980",692,1518,970,1144,612,432,430,1386,698,1222
"COG3981",31,40,11,26,6,4,8,52,29,32
"COG4006",0,12,0,0,0,0,0,1,0,0
"COG4012",8,313,4,19,0,0,0,0,0,11
"COG4021",2,3,5,1,3,0,2,2,12,5
"COG4032",490,2083,2186,1846,907,1077,824,1388,2078,999
"COG4034",0,3,0,0,0,1,12,0,21,1
"COG4043",3,9,11,1,1,1,1,1,2,0
"COG4044",0,0,0,1,0,0,0,0,13,0
"COG4046",4,657,2114,2313,0,0,118,2168,395,223
"COG4063",0,5,2,9,1,0,8,7,0,7
"COG4067",645,526,788,560,135,199,690,953,523,1359
"COG4083",104,40,32,81,310,8,218,67,267,79
"COG4085",6,536,53,47,0,0,7,23,1,7
"COG4087",7,10,62,12,0,0,0,7,0,0
"COG4088",5,0,0,0,25,0,24,1,27,0
"COG4091",486,632,1253,1387,922,1773,1406,807,1414,663
"COG4092",16,3,10,1,0,7,0,0,0,0
"COG4093",24,6,38,20,2,11,4,25,4,63
"COG4094",2070,850,267,339,19,494,691,348,392,337
"COG4095",808,94,204,129,150,94,510,130,111,68
"COG4096",1938,1293,1260,758,757,871,591,1846,575,2241
"COG4097",387,212,139,54,40,6,3,57,13,149
"COG4099",1060,1436,1463,1449,811,642,748,1497,1660,1340
"COG4100",3077,5,20,4,0,777,1054,3,565,51
"COG4101",108,146,402,478,348,135,208,279,834,281
"COG4102",1771,2245,5848,5023,3682,3029,2497,2782,5904,3864
"COG4103",572,834,522,465,935,1206,859,580,751,1138
"COG4104",252,65,69,25,70,23,17,74,22,143
"COG4105",2446,3506,2975,3610,4856,6176,4754,3199,3139,2753
"COG4106",58,59,218,195,9,31,27,102,301,132
"COG4107",38,12,30,21,2,29,37,25,85,61
"COG4108",6658,1657,2017,1211,4337,1987,2607,2122,1900,3115
"COG4110",37,6,13,23,1,3,10,77,2,33
"COG4111",52,27,72,28,11,40,7,31,55,57
"COG4112",63,24,48,35,0,1,1,14,12,9
"COG4113",10,17,9,1,1,3,0,9,19,2
"COG4114",6,46,14,8,1,2,1,83,0,41
"COG4115",64,76,106,29,23,17,6,53,17,263
"COG4117",28,31,52,55,1,9,7,262,67,112
"COG4118",2,7,0,0,0,0,1,2,7,8
"COG4119",31,1,31,16,0,16,8,20,10,2
"COG4120",107,144,7,2,2,4,1,12,6,134
"COG4121",4023,748,1038,634,2896,1542,1901,1367,1041,2164
"COG4122",1360,1900,3360,3759,2379,3398,2688,3135,2185,1159
"COG4123",653,408,633,278,1447,588,470,573,564,1351
"COG4124",177,57,808,193,28,58,12,428,12,216
"COG4125",23,49,26,28,3,0,0,31,5,84
"COG4126",331,934,1070,998,469,746,397,891,827,690
"COG4127",82,43,89,95,9,19,45,84,40,91
"COG4128",58,27,20,11,1,2,0,29,5,29
"COG4130",16,58,41,58,295,12,47,55,64,43
"COG4132",1,38,11,6,0,2,0,10,0,11
"COG4133",1025,849,736,791,1805,2251,1640,1011,1128,1426
"COG4134",254,257,319,231,671,558,310,330,276,817
"COG4135",218,218,342,156,501,606,240,307,240,1402
"COG4136",77,85,111,47,130,65,39,77,70,518
"COG4137",325,591,263,312,937,183,381,676,241,1402
"COG4138",38,85,47,7,24,7,17,91,5,780
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",665,897,1112,1466,1485,728,1052,1089,1063,642
"COG4145",532,1199,794,863,693,322,640,943,1574,748
"COG4146",3296,7553,4511,4064,5619,3742,4861,4678,3300,4676
"COG4147",3410,2124,2729,2779,7902,9556,7186,3171,4681,3846
"COG4148",683,967,911,750,1180,402,410,962,1122,2039
"COG4149",534,996,883,875,770,234,453,1084,926,1487
"COG4150",115,158,32,42,11,6,5,124,16,285
"COG4152",857,524,1066,504,1163,333,694,798,335,361
"COG4154",236,344,464,415,538,961,478,367,417,163
"COG4158",78,48,60,51,116,130,42,34,105,18
"COG4160",462,1203,1190,1653,1653,2250,1610,1375,971,868
"COG4161",0,0,1,0,1,0,0,0,2,0
"COG4166",4110,6170,5361,5489,5742,4837,4968,5205,7441,4194
"COG4167",48,93,61,18,21,2,4,200,12,941
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",60,107,64,27,34,3,8,267,6,1104
"COG4171",51,97,48,23,26,2,4,232,6,919
"COG4172",2606,2236,2302,2310,4091,3742,3402,1963,2954,1631
"COG4174",1630,2057,1691,1790,1018,1200,1198,1567,2237,1303
"COG4175",1652,4509,5549,7597,8205,5701,7212,6059,4820,3105
"COG4176",2421,6677,8151,11985,11746,8707,10956,9312,7363,4879
"COG4177",6575,13756,12196,14799,8913,14108,11918,12806,12564,9052
"COG4178",5694,18,83,21,229,378,623,5,224,29
"COG4181",1038,1215,1387,1376,2530,3163,1392,1493,1226,1836
"COG4185",33,78,166,15,0,10,0,70,6,85
"COG4186",17,6,97,19,115,4,17,66,36,39
"COG4187",4,0,1,0,0,0,0,0,33,0
"COG4188",4955,2646,1278,1547,709,345,813,568,467,446
"COG4189",0,2,1,0,0,0,0,0,0,0
"COG4190",8,25,8,8,1,1,0,12,0,317
"COG4191",723,810,444,460,2075,80,227,1208,194,939
"COG4193",12,0,0,0,2,3,9,0,4,1
"COG4195",14,84,99,180,0,0,100,175,178,95
"COG4196",719,798,961,435,27,91,69,1147,63,1891
"COG4198",1121,4320,3116,3487,1476,451,767,998,937,574
"COG4199",0,0,1,0,0,0,2,3,4,0
"COG4200",6,2,6,11,3,2,0,8,0,4
"COG4206",5379,6271,6016,5589,10312,2376,5293,5403,3593,6780
"COG4208",107,113,37,32,5,5,2,126,14,253
"COG4209",11,19,24,32,37,67,42,21,71,10
"COG4213",66,55,175,167,923,73,69,136,92,66
"COG4214",57,56,198,174,1296,100,98,135,121,65
"COG4215",485,1211,1337,1890,1691,2466,1585,1440,1027,866
"COG4219",137,262,276,171,98,26,16,531,71,1697
"COG4220",6,5,9,9,73,2,0,6,5,140
"COG4221",3076,2537,4423,4080,1277,1721,2221,4217,3533,5085
"COG4222",285,243,486,125,223,33,41,593,185,1525
"COG4223",217,10,81,53,731,19,190,63,116,122
"COG4225",256,529,1333,683,57,48,93,1172,648,1925
"COG4226",38,21,38,22,2,4,0,12,3,50
"COG4227",243,94,191,164,40,108,139,522,470,525
"COG4228",2,7,24,2,0,1,0,11,0,1
"COG4229",561,133,47,29,6,4,27,238,22,195
"COG4230",777,845,635,689,2467,2775,2958,3611,1297,7649
"COG4231",2482,8116,3460,3652,1570,2690,3124,2944,4335,3040
"COG4232",5972,5588,5427,4959,6327,6815,7029,5729,4893,4892
"COG4233",2438,1027,1356,1258,2188,4083,3034,1165,2412,932
"COG4235",974,961,729,683,1956,481,768,1123,973,2014
"COG4239",1192,1877,1601,1579,896,994,957,1316,1813,1153
"COG4240",3126,1636,1097,1832,1920,3523,3208,1710,1880,1584
"COG4241",1253,5,21,5,0,223,410,8,145,22
"COG4242",265,1463,736,671,43,21,66,500,299,538
"COG4243",3126,122,126,54,57,744,905,86,390,48
"COG4244",3281,143,48,49,3,197,279,69,27,71
"COG4245",19,50,16,4,3,31,15,49,15,29
"COG4246",216,112,213,183,15,141,128,127,168,245
"COG4247",654,524,816,358,756,914,1032,971,385,2129
"COG4248",51,83,50,31,36,20,39,73,19,13
"COG4249",1098,4758,1826,1399,1106,1234,727,1202,948,1056
"COG4251",695,910,4621,1798,575,160,146,2983,157,7607
"COG4252",2161,5722,2093,2559,2007,2135,2432,2313,4039,1804
"COG4253",23,30,60,60,0,6,0,95,5,81
"COG4254",433,549,325,308,344,223,207,259,428,445
"COG4255",13,7,29,21,51,11,16,16,17,11
"COG4256",0,1,0,3,0,0,0,1,0,0
"COG4257",171,2408,5056,5557,12,39,471,5003,1900,848
"COG4258",7,131,337,117,4,7,49,480,12,145
"COG4259",15,35,10,8,27,3,4,16,2,114
"COG4260",352,95,317,194,113,11,83,267,135,176
"COG4261",8,211,341,137,5,1,13,194,10,66
"COG4262",77,836,412,317,67,6,43,549,239,258
"COG4263",345,571,220,33,7,27,5,77,33,446
"COG4264",586,292,90,17,43,14,6,350,25,448
"COG4266",209,451,431,785,567,606,1895,1622,1180,886
"COG4267",78,34,14,25,3,26,1,111,1,109
"COG4268",540,345,425,175,159,46,64,579,104,1040
"COG4269",81,148,201,222,83,73,148,562,272,370
"COG4270",567,172,555,363,550,650,864,374,722,180
"COG4271",58,54,37,33,1,8,0,117,3,118
"COG4273",1,57,4,2,0,0,2,6,1,53
"COG4274",90,140,224,228,158,1246,496,458,584,321
"COG4275",107,73,56,52,95,13,3,160,30,578
"COG4276",869,429,873,901,902,301,1002,626,2197,493
"COG4277",116,85,858,332,37,30,13,709,22,1741
"COG4278",40,82,87,91,11,36,45,134,123,47
"COG4279",918,19,7,3,0,1,45,3,71,7
"COG4280",9,5,12,18,0,1,0,14,0,6
"COG4281",101,156,199,271,22,16,53,291,120,199
"COG4282",13,3,7,1,0,0,2,11,11,2
"COG4283",18,1,20,10,20,2,0,5,7,9
"COG4284",91,305,80,69,48,230,196,186,299,159
"COG4285",1,142,10,16,6,7,0,4,1,3
"COG4286",8,38,26,34,697,2,22,27,15,55
"COG4287",341,1813,735,786,50,168,610,755,507,351
"COG4288",5,16,10,11,5,14,19,5,0,1
"COG4289",6,146,591,361,0,97,23,628,4,284
"COG4290",0,1,1,0,0,0,0,2,0,10
"COG4291",2,3,12,4,1,5,6,24,2,5
"COG4292",27,116,52,17,0,4,5,201,3,36
"COG4293",89,310,579,626,31,0,65,567,397,179
"COG4294",373,21,67,12,369,378,372,3,578,16
"COG4295",4,32,41,45,4,6,0,24,1,8
"COG4297",7,11,35,33,0,4,1,64,63,8
"COG4298",23,7,1,11,2,2,0,20,1,17
"COG4299",587,1305,890,767,805,468,904,963,642,346
"COG4300",4,0,63,22,0,5,0,34,0,5
"COG4301",782,792,2748,2542,99,2019,490,2615,1082,694
"COG4302",169,253,186,63,4,5,9,163,4,358
"COG4303",292,374,339,84,15,12,10,275,15,553
"COG4304",0,0,1,0,0,0,0,0,0,5
"COG4305",64,0,0,0,3,0,0,0,0,0
"COG4307",222,382,318,140,13,161,71,499,149,433
"COG4308",77,156,53,100,53,17,136,104,185,79
"COG4310",464,1317,922,1183,919,1075,794,1005,684,326
"COG4311",440,645,773,1082,1925,1516,1417,839,1018,507
"COG4312",37,10,30,28,2,6,0,28,58,18
"COG4313",29,65,29,11,4,5,10,17,1,94
"COG4314",25,31,1,2,0,5,0,7,2,97
"COG4315",47,6,25,15,74,0,13,6,36,2
"COG4317",0,0,0,0,0,0,0,3,0,0
"COG4318",530,0,0,0,1,1,25,3,22,3
"COG4319",80,155,71,71,8,27,32,126,53,513
"COG4320",98,138,162,45,35,8,24,375,22,1377
"COG4321",124,105,51,45,353,107,110,47,125,132
"COG4322",16,50,5,2,1,6,7,0,40,14
"COG4323",269,189,127,112,569,424,315,270,177,683
"COG4324",366,773,825,856,37,45,88,797,506,808
"COG4325",296,301,1129,535,32,89,17,1231,54,1380
"COG4326",0,3,0,2,8,2,0,133,4,2
"COG4327",496,247,379,333,1020,445,344,155,251,251
"COG4328",136,5,3,1,1,13,6,3,22,0
"COG4329",1,3,3,4,0,0,0,6,0,18
"COG4330",6,3,95,41,0,1,0,106,7,26
"COG4331",0,0,0,1,0,0,0,1,0,5
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",1733,186,205,264,679,621,782,228,341,237
"COG4334",16,2,19,5,0,1,0,19,0,11
"COG4335",88,14,23,14,18,3,12,12,30,18
"COG4336",208,520,565,468,521,223,431,413,1024,386
"COG4337",843,134,101,79,948,841,873,130,868,1196
"COG4338",120,6,29,7,52,106,60,12,40,49
"COG4339",51,115,312,57,10,5,30,105,94,102
"COG4340",30,50,40,21,40,24,8,167,63,32
"COG4341",964,1431,2503,3442,1872,3267,3217,2848,2012,1419
"COG4347",0,4,2,2,0,0,0,1,33,0
"COG4352",2,6,0,0,24,0,10,0,17,0
"COG4353",0,0,0,0,0,0,2,0,4,0
"COG4354",1474,481,66,55,43,0,102,19,307,40
"COG4357",0,0,2,2,0,0,0,3,8,0
"COG4359",6,106,209,140,0,0,6,48,288,111
"COG4360",2131,8,12,1,0,146,194,2,35,8
"COG4362",154,4,2,0,59,110,66,0,104,0
"COG4365",1370,220,1006,455,2290,985,1230,651,363,288
"COG4370",6847,5,20,6,2,1443,1322,8,724,57
"COG4371",725,2,13,5,18,0,367,1,104,6
"COG4372",2939,2,7,2,0,647,631,3,216,25
"COG4373",70,108,89,43,69,19,8,239,5,1069
"COG4374",0,3,48,16,0,0,0,8,0,3
"COG4377",0,4,1,1,0,0,0,0,28,1
"COG4379",2,4,18,1,0,0,0,9,0,7
"COG4380",31,82,16,11,81,0,12,42,3,230
"COG4381",0,1,3,0,0,0,0,2,1,0
"COG4382",19,33,18,13,13,4,0,114,1,306
"COG4383",111,117,150,54,79,19,6,310,13,1081
"COG4384",1,0,2,1,0,0,0,3,0,0
"COG4385",1,6,1,4,5,0,0,44,0,127
"COG4386",2,5,19,4,0,0,0,20,0,1
"COG4387",10,25,13,5,13,0,0,43,3,279
"COG4388",29,59,53,25,48,1,1,27,1,210
"COG4389",0,10,11,1,4,2,0,3,2,21
"COG4390",0,0,1,2,37,0,4,1,2,0
"COG4391",50,95,52,65,188,42,84,83,105,44
"COG4392",13,1,5,6,84,24,6,51,21,5
"COG4393",52,30,26,23,0,0,0,25,0,13
"COG4394",7,1,0,4,1,1,2,14,5,9
"COG4395",925,950,977,1313,1830,2838,2194,925,1620,648
"COG4396",0,18,4,1,0,0,0,31,0,0
"COG4397",37,66,29,15,35,3,2,41,1,600
"COG4398",1912,983,1548,1523,30,38,170,1144,1228,945
"COG4399",358,378,217,142,46,98,60,411,173,1805
"COG4401",358,32,57,51,0,297,451,67,512,120
"COG4402",229,32,55,16,68,1,10,0,15,4
"COG4403",180,90,236,39,2,2,25,37,57,48
"COG4405",36,35,125,54,50,4,74,222,84,71
"COG4409",768,610,711,713,364,322,429,520,772,545
"COG4412",1159,5089,2670,2841,900,645,1643,2207,3987,1401
"COG4413",2,112,12,6,25,2,6,3,0,5
"COG4420",46,47,201,77,3,8,32,88,36,33
"COG4421",381,990,937,1169,455,1292,981,897,790,634
"COG4422",124,90,64,23,12,10,3,81,14,66
"COG4423",2,6,10,1,0,1,0,4,0,0
"COG4424",7,20,44,20,10,0,3,55,13,30
"COG4425",4,1,0,0,0,3,2,5,59,5
"COG4427",44,35,187,149,56,18,7,122,37,131
"COG4430",171,63,665,202,5,29,1,424,21,125
"COG4445",2517,409,575,348,804,575,708,759,529,1367
"COG4446",1069,52,62,69,13,461,635,243,229,155
"COG4447",3564,983,1244,823,1094,945,971,1263,636,2128
"COG4448",3553,1929,1526,1885,1343,1243,2237,1577,2206,813
"COG4449",8,3,3,0,1,4,2,0,0,11
"COG4451",1495,44,198,207,536,337,343,233,256,104
"COG4452",470,103,463,144,16,5,1,111,22,39
"COG4453",17,45,1,2,1,15,2,6,8,20
"COG4454",346,288,145,149,247,530,583,292,436,460
"COG4455",6,12,4,3,188,0,6,52,7,2
"COG4456",4,18,2,0,0,2,2,25,14,17
"COG4457",26,104,10,1,98,1,28,14,8,6
"COG4458",25,42,9,2,71,0,25,8,7,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,1,3,0,0,0,0,1,2
"COG4461",1,19,5,3,51,1,3,8,1,3
"COG4464",558,437,394,193,379,194,219,303,290,913
"COG4468",3,142,0,0,0,0,0,0,0,0
"COG4469",2,0,1,0,1,1,0,0,0,0
"COG4474",0,0,1,2,0,0,0,2,1,0
"COG4481",0,21,33,16,0,0,0,4,0,7
"COG4485",0,11,0,3,0,0,0,3,0,1
"COG4487",4458,567,380,391,1268,1322,1377,337,511,249
"COG4496",33,70,27,31,317,148,107,51,61,22
"COG4502",28,10,184,46,0,1,67,135,7,30
"COG4517",281,301,231,235,564,356,444,373,253,677
"COG4519",18,24,4,2,1,0,4,8,4,13
"COG4520",227,347,216,112,76,110,76,164,350,149
"COG4521",374,1693,1490,2485,3441,2938,2213,1897,1192,950
"COG4525",283,1313,1308,2315,2358,749,588,613,297,249
"COG4529",39,7,183,68,13,46,100,490,169,159
"COG4530",21,1,17,3,2,90,99,8,55,37
"COG4531",857,626,708,730,1516,4165,2922,596,2203,715
"COG4533",0,1,1,1,1,1,7,2,8,0
"COG4535",844,992,593,723,1969,1996,1504,1069,663,1603
"COG4536",2126,1628,1269,1190,3843,4635,3192,1719,2138,2653
"COG4538",2,5,0,1,4,0,0,140,0,9
"COG4539",62,80,71,36,121,43,61,174,96,728
"COG4540",6,11,4,5,3,0,0,36,1,140
"COG4541",0,0,9,6,0,0,0,1,0,0
"COG4542",2,25,154,109,9,7,4,56,123,126
"COG4544",178,133,283,228,16,79,40,230,319,267
"COG4547",972,861,1058,1336,2354,10876,7285,2809,4559,1719
"COG4548",674,1756,2545,2071,1280,284,588,1733,2504,1655
"COG4549",12,7,10,10,24,6,3,29,1,14
"COG4551",34,69,15,2,14,3,5,62,3,218
"COG4552",19,101,256,157,1,21,48,280,707,380
"COG4553",249,321,287,227,131,437,210,215,176,530
"COG4555",622,1004,850,1247,644,855,645,976,895,1440
"COG4558",1413,70,211,58,465,1140,190,155,61,94
"COG4559",1276,134,199,34,738,1046,169,167,123,108
"COG4564",561,150,1554,281,125,19,43,432,76,447
"COG4565",30,107,167,221,33,3,7,299,67,56
"COG4566",384,312,316,268,88,39,17,392,102,671
"COG4567",720,778,883,1170,1524,2302,1797,885,1337,684
"COG4568",2,13,5,3,8,1,1,26,2,270
"COG4569",241,209,94,87,319,134,117,133,131,273
"COG4570",32,24,18,8,4,0,8,9,205,14
"COG4572",9,3,3,1,0,2,0,1,0,7
"COG4573",13,25,62,23,67,6,103,220,19,13
"COG4574",49,2,0,0,0,0,3,2,32,0
"COG4575",0,15,6,4,0,0,0,3,0,17
"COG4576",46,71,69,77,12,1,14,36,53,35
"COG4577",2036,158,191,184,9,192,428,100,494,155
"COG4579",244,1203,1338,1592,1688,206,691,2198,482,2833
"COG4580",5,146,24,11,1,10,0,18,10,115
"COG4581",9036,1073,1394,1530,703,2601,3953,1647,2418,921
"COG4582",74,221,143,136,111,91,219,332,121,1109
"COG4583",518,870,900,1257,2033,1797,1727,930,1042,579
"COG4584",3356,11313,3216,1050,693,287,185,2864,298,14401
"COG4585",2327,2388,4442,1271,350,201,127,3367,307,4953
"COG4586",3249,660,160,106,84,554,881,98,497,110
"COG4587",2189,516,100,73,0,467,443,50,306,81
"COG4588",2,5,24,17,2,0,0,13,0,29
"COG4589",127,40,50,61,226,118,203,94,218,104
"COG4590",473,404,164,112,108,98,131,796,415,2219
"COG4591",7081,12766,10785,11368,10230,9693,9317,10891,6932,7425
"COG4592",2,3,1,5,0,0,1,49,0,2
"COG4594",48,6,8,6,40,0,0,4,1,9
"COG4597",4195,2651,2855,3804,3444,4920,5239,2771,4934,1630
"COG4598",98,205,280,274,191,299,180,934,156,636
"COG4603",2209,3184,3715,4425,4198,4191,4761,4256,4253,2412
"COG4604",17,10,31,19,0,2,0,14,13,7
"COG4605",1,3,16,10,0,2,1,17,2,21
"COG4606",16,14,47,23,0,5,0,17,4,10
"COG4607",84,55,37,25,3,2,4,25,7,90
"COG4608",1302,7533,8125,8808,1847,1643,2530,7498,6221,4489
"COG4615",50,107,72,29,37,22,9,212,80,1124
"COG4618",235,159,148,233,191,88,94,242,145,593
"COG4619",48,176,330,358,2,7,12,251,101,123
"COG4623",1057,795,913,502,1242,506,905,1174,346,2703
"COG4624",62,34,12,2,47,3,44,3,22,5
"COG4625",927,135,324,193,290,450,170,112,305,278
"COG4626",129,240,133,68,469,75,26,274,266,193
"COG4627",220,146,125,148,227,332,163,115,254,80
"COG4628",34,65,65,16,455,3,16,133,2,312
"COG4630",1217,3523,3097,4361,3236,390,1021,1174,744,1170
"COG4631",1996,4335,5111,7149,4818,1932,4836,5377,3309,5452
"COG4632",181,595,270,264,10,47,53,299,161,107
"COG4633",91,142,87,22,23,15,6,167,1,975
"COG4634",2,12,23,5,0,2,1,6,19,6
"COG4635",2178,20,133,23,1470,2091,596,40,179,32
"COG4636",11,35,60,19,0,16,0,1,13,19
"COG4637",147,72,263,91,58,23,6,151,32,1432
"COG4638",10192,11473,17667,21632,15729,8255,19177,17452,23719,13860
"COG4639",703,13,34,15,0,52,36,74,17,7
"COG4641",419,370,301,239,127,221,112,294,366,170
"COG4642",2118,8705,13843,14181,5512,497,863,3596,1125,1617
"COG4643",289,846,505,339,160,104,74,576,364,982
"COG4644",3203,2412,2141,956,1687,393,220,3288,259,35006
"COG4645",69,38,101,94,5,11,21,59,6,487
"COG4646",316,50,283,87,48,40,54,310,101,4274
"COG4647",11,100,7,1,0,2,0,1,36,5
"COG4648",2,66,75,56,1,0,1,68,3,37
"COG4649",200,117,98,44,30,251,217,51,332,86
"COG4650",9,85,78,34,0,13,1,80,0,60
"COG4651",480,501,314,154,87,502,230,661,333,2325
"COG4653",147,159,244,205,110,85,17,256,370,251
"COG4654",76,29,63,68,8,15,13,61,124,25
"COG4655",44,15,30,29,0,6,2,57,1,82
"COG4656",554,1242,407,474,774,55,72,1213,75,3494
"COG4657",206,497,136,187,277,45,71,403,72,938
"COG4658",350,1170,171,247,458,120,104,640,151,1658
"COG4659",196,517,157,192,252,73,58,463,65,1199
"COG4660",212,507,132,234,365,82,73,518,87,1059
"COG4662",491,844,691,735,729,1029,731,579,823,506
"COG4663",4755,7699,6562,7604,11827,12992,9948,6117,7823,5183
"COG4664",5926,10514,8960,10502,14288,16458,12847,8266,9737,6406
"COG4665",1837,3978,3104,4031,4715,5943,4202,3161,3177,2240
"COG4666",2891,6174,5563,7098,6885,3919,6163,6052,6324,5244
"COG4667",336,354,191,60,365,259,304,554,127,2368
"COG4668",53,232,84,25,3,107,259,189,106,362
"COG4669",8,2,17,4,0,3,0,7,6,0
"COG4670",61,563,357,417,105,153,141,289,223,186
"COG4671",232,129,141,96,126,84,80,61,644,142
"COG4672",296,85,7,6,5,59,87,24,395,61
"COG4674",1378,800,743,653,247,1810,795,710,578,906
"COG4675",200,31,176,47,10,45,126,59,257,75
"COG4676",276,165,35,33,12,0,8,33,43,17
"COG4677",170,666,685,173,60,10,11,795,33,5502
"COG4678",521,22,1,7,1,0,84,36,82,4
"COG4679",55,60,29,42,6,16,4,95,3,206
"COG4680",44,54,61,20,12,3,2,40,9,152
"COG4681",183,186,145,73,473,21,35,354,32,968
"COG4682",46,49,102,35,16,4,3,67,9,507
"COG4683",6,9,30,7,0,1,2,9,4,24
"COG4688",131,109,49,28,6,5,1,112,2,1318
"COG4689",4,31,66,55,2,0,14,22,101,16
"COG4690",169,589,196,153,49,8,12,75,342,78
"COG4691",18,14,8,2,2,1,7,9,2,23
"COG4692",541,708,801,574,94,17,596,625,792,456
"COG4693",14,1,0,1,0,0,0,0,3,0
"COG4694",368,68,110,135,116,8,8,245,4,89
"COG4695",299,340,396,245,513,85,142,347,908,379
"COG4696",5,16,6,4,9,3,26,7,25,4
"COG4700",11,211,89,134,9,1,3,113,16,68
"COG4701",1,3,1,1,10,1,0,84,0,0
"COG4702",2,2,20,5,0,0,0,3,0,1
"COG4704",325,247,266,236,790,456,440,199,349,152
"COG4705",2,11,75,58,13,2,3,43,2,16
"COG4706",2,59,69,38,0,0,0,22,0,4
"COG4710",0,19,0,3,0,0,2,0,0,0
"COG4711",1,27,0,0,0,2,0,0,0,0
"COG4712",8,18,21,12,28,9,7,4,26,13
"COG4713",1,10,59,81,0,0,2,74,2,50
"COG4714",60,40,44,22,65,95,41,35,6,14
"COG4715",7,69,21,5,3,1,0,9,0,16
"COG4716",6,27,20,19,13,1,2,37,17,55
"COG4717",144,470,318,223,11,26,6,239,306,219
"COG4718",21,10,2,0,0,0,22,1,61,3
"COG4719",0,9,38,24,1,0,1,17,1,45
"COG4720",0,3,2,0,0,0,0,1,2,1
"COG4721",9,2,74,20,0,7,0,62,0,4
"COG4723",195,18,1,1,0,5,27,5,171,18
"COG4724",10,3,195,28,1,0,0,32,0,2
"COG4725",52,30,34,17,72,54,213,94,307,160
"COG4726",1,0,0,0,0,0,0,0,0,1
"COG4727",0,2,0,0,0,0,0,1,34,0
"COG4728",78,107,34,17,105,16,17,121,24,451
"COG4729",4,3,22,12,1,1,0,38,3,4
"COG4731",348,104,324,174,550,371,264,401,179,163
"COG4733",1328,272,95,43,113,181,388,170,2918,1017
"COG4734",23,18,43,13,12,7,84,16,21,102
"COG4735",12,10,5,3,38,0,0,4,1,460
"COG4736",18,26,17,8,11,2,0,28,3,205
"COG4737",33,10,6,11,3,1,0,63,11,37
"COG4738",9,3,0,0,122,0,14,0,14,0
"COG4741",8,64,73,82,6,27,33,221,256,64
"COG4742",0,230,772,833,0,0,1,774,0,93
"COG4743",1,41,3,1,0,0,0,0,1,0
"COG4744",0,13,2,3,8,0,4,7,1,2
"COG4745",28,205,543,470,0,0,74,168,1125,292
"COG4746",0,0,1,2,0,0,0,0,7,0
"COG4747",103,203,79,67,0,62,26,69,144,57
"COG4748",217,42,364,53,189,49,52,56,48,16
"COG4750",14,74,29,17,4,3,13,59,38,33
"COG4752",22,126,53,75,0,0,6,68,47,42
"COG4753",1088,939,1362,469,399,104,94,1766,188,4538
"COG4754",2,1,19,5,0,34,1,0,1,0
"COG4757",118,247,157,90,55,24,43,287,28,1292
"COG4759",21,170,322,467,3,2,26,111,110,68
"COG4760",1342,1176,1092,1363,1898,2309,2143,1204,1613,579
"COG4762",15,0,65,26,4,11,9,55,37,10
"COG4763",34,5,60,31,5,5,3,33,2,91
"COG4764",964,1152,1059,1381,2454,3694,2394,1223,1326,1470
"COG4765",84,176,165,220,285,1168,776,496,634,298
"COG4766",4,171,243,291,225,1,369,823,68,333
"COG4767",1,0,5,1,0,0,3,3,5,0
"COG4769",7,75,51,54,10,0,7,45,1,34
"COG4770",5660,5176,7742,7990,9026,6924,7627,7856,7531,7353
"COG4771",8565,10380,6824,4485,11562,3862,6974,7235,5070,6150
"COG4772",4485,3079,2635,2234,8604,4134,6168,2610,2318,6253
"COG4773",470,700,365,165,96,35,35,1425,67,3191
"COG4774",538,165,181,91,49,3030,1185,973,1101,4821
"COG4775",14847,13750,8881,9676,12649,18058,14243,9077,9941,7032
"COG4776",4,98,17,11,7,2,5,62,6,55
"COG4778",30,18,34,14,20,33,31,31,65,64
"COG4779",20,3,0,8,0,0,1,57,4,5
"COG4781",0,0,2,0,0,0,0,0,10,0
"COG4782",126,29,62,55,51,19,6,55,53,129
"COG4783",2502,2258,1958,2018,3388,4264,2832,2335,2446,3101
"COG4784",806,1213,902,727,971,656,728,666,955,522
"COG4785",34,85,43,24,8,2,6,217,14,750
"COG4786",1683,924,1421,1522,760,1167,711,1509,1259,1824
"COG4787",565,261,161,112,503,498,319,414,327,1229
"COG4789",31,6,16,12,0,19,1,21,11,4
"COG4790",0,1,8,5,0,4,0,4,2,1
"COG4791",12,2,12,6,0,5,0,10,5,0
"COG4792",3,2,6,2,0,10,0,7,4,0
"COG4794",2,0,2,0,0,0,0,0,0,0
"COG4795",247,341,212,130,487,87,118,491,117,1517
