"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG3870",3,3,0,2,0,0,0,0,0,0
"COG3871",7,6,6,133,1,80,15,84,4,39
"COG3872",1056,638,373,1113,722,606,575,535,1464,621
"COG3874",0,0,0,25,0,0,0,0,0,0
"COG3875",644,612,77,2154,102,124,276,113,166,61
"COG3876",2229,1263,1667,2467,1526,2207,1294,1488,724,623
"COG3877",1,5,0,14,0,0,1,0,0,0
"COG3878",1,2,0,3,1,1,8,0,0,3
"COG3879",0,1,0,2,0,0,0,3,0,0
"COG3880",0,129,77,76,34,25,24,45,5,18
"COG3882",1255,305,618,2813,319,325,375,589,669,335
"COG3883",40,182,3,25,1,63,102,7,1,23
"COG3884",7,109,53,0,0,20,47,19,4,10
"COG3885",0,0,0,0,0,1,0,4,1,0
"COG3886",319,113,27,100,101,77,95,346,94,149
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",946,99,0,3209,0,16,111,21,262,0
"COG3890",0,9,1,0,1,1,3,3,1,2
"COG3892",563,888,524,730,1107,580,564,670,2046,1130
"COG3893",846,816,484,617,984,1322,758,701,462,763
"COG3894",738,1212,634,2680,952,991,1090,689,623,840
"COG3895",0,6,0,2,0,0,0,1,0,1
"COG3896",2,23,40,37,5,11,13,14,10,11
"COG3897",13,190,38,45,32,48,75,130,12,70
"COG3898",512,619,519,376,1009,895,835,758,223,1120
"COG3899",187,480,114,856,96,352,137,272,72,26
"COG3900",0,0,0,0,0,0,6,0,1,0
"COG3901",261,410,130,565,80,41,129,147,14,84
"COG3903",1,80,1,72,16,11,1,32,1,0
"COG3904",3,4,8,32,15,0,2,2,9,5
"COG3905",0,1,0,2,0,0,1,5,0,1
"COG3907",33,74,59,885,21,33,21,23,5,40
"COG3908",250,102,225,94,145,381,500,475,682,488
"COG3909",812,423,1589,127,858,506,922,354,1321,954
"COG3910",1,51,7,17,10,13,21,40,1,21
"COG3911",146,85,613,186,276,339,132,220,227,158
"COG3913",4,0,6,2,0,10,3,14,2,12
"COG3914",4276,3121,1968,3351,3160,2972,3306,4636,4669,3726
"COG3915",8,7,1,74,0,5,0,9,6,11
"COG3916",1,0,11,65,1,10,1,35,5,13
"COG3917",4280,3223,7193,2608,4491,3986,3760,3960,3580,4226
"COG3918",0,5,0,0,0,0,0,0,0,0
"COG3919",36,32,75,84,81,53,71,68,60,61
"COG3920",198,268,78,2050,117,395,220,1698,29,317
"COG3921",14,61,9,220,8,36,27,80,11,59
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",214,150,345,74,386,162,312,62,137,233
"COG3930",216,166,27,345,236,226,257,163,47,126
"COG3931",260,222,177,346,274,298,317,291,85,261
"COG3932",61,23,51,183,7,98,42,123,50,48
"COG3934",35,432,0,279,18,139,183,69,22,1
"COG3935",13,10,18,24,9,7,71,4,6,30
"COG3936",1,0,0,3,0,0,0,0,0,0
"COG3937",1,152,14,1,41,11,242,9,2,23
"COG3938",1227,1122,350,1885,1047,1363,853,961,497,707
"COG3940",16,13,1,154,10,35,5,309,11,22
"COG3941",27,33,353,22,24,31,131,24,71,161
"COG3942",3,1,1,88,1,3,7,3,2,22
"COG3943",6,50,8,303,4,38,5,144,89,36
"COG3944",0,1,1,51,8,11,6,9,0,5
"COG3945",553,88,0,1070,0,10,56,51,179,8
"COG3946",0,0,0,0,0,0,0,6,0,2
"COG3947",17,1,0,2,3,0,1,8,0,3
"COG3948",2,6,0,139,0,3,1,4,1,2
"COG3949",323,199,14,599,82,145,224,174,88,13
"COG3950",5,19,20,66,2,29,3,113,0,14
"COG3951",94,230,117,75,110,253,440,405,43,178
"COG3952",92,76,188,112,119,100,88,89,40,197
"COG3953",0,0,0,7,0,0,0,1,0,0
"COG3954",414,1639,185,178,1362,669,1599,1203,196,2581
"COG3955",2,1,10,0,3,0,1,0,23,5
"COG3956",519,735,142,771,831,425,981,289,1121,1272
"COG3957",17,75,42,141,164,133,79,299,5,120
"COG3958",2723,2077,2543,3579,2018,2776,1717,1966,1650,1508
"COG3959",2892,1862,2225,3583,1693,2438,1619,1897,1713,1409
"COG3960",0,5,0,23,2,4,0,1,0,15
"COG3961",1,54,0,299,4,12,26,70,10,30
"COG3962",3649,4244,5765,2264,4181,3425,3872,2511,4399,4840
"COG3963",61,70,84,176,71,56,75,28,125,35
"COG3964",168,459,318,1215,326,408,205,239,116,123
"COG3965",6,37,2,14,5,19,32,114,8,15
"COG3967",5,33,1,88,17,35,4,16,2,10
"COG3968",91,427,886,222,179,263,114,231,348,53
"COG3969",12,18,12,6,32,38,54,24,86,46
"COG3970",201,488,385,462,304,195,286,156,50,463
"COG3971",2798,2111,3223,1720,2394,1956,1884,2147,3478,2537
"COG3972",18,3,1,12,2,9,0,61,1,31
"COG3973",339,422,50,1768,44,166,293,109,8,118
"COG3975",357,1109,712,1022,934,1469,1408,979,326,592
"COG3976",0,0,0,12,1,0,0,0,0,0
"COG3977",47,101,52,423,45,33,25,68,16,111
"COG3978",2,0,1,1,1,2,0,0,0,0
"COG3979",3228,5578,745,2672,1704,4857,3326,2405,587,1203
"COG3980",758,360,371,1023,332,369,445,748,283,372
"COG3981",18,5,0,21,1,2,4,27,0,14
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,11,0,0,0,0,0,0
"COG4021",0,12,0,0,1,4,10,0,0,3
"COG4032",924,892,613,1813,729,628,838,844,635,827
"COG4034",18,8,4,0,17,4,6,3,5,21
"COG4043",10,1,15,5,6,2,0,0,13,1
"COG4044",0,1,0,0,0,0,1,0,0,2
"COG4046",466,57,0,2095,0,9,70,13,139,0
"COG4063",6,0,0,0,0,0,0,0,54,0
"COG4067",565,627,1297,633,560,691,506,704,925,539
"COG4083",183,347,0,96,172,409,110,169,6,126
"COG4085",3,5,1,59,7,6,6,1,1,0
"COG4087",0,0,0,6,0,0,0,3,1,0
"COG4088",1,64,4,0,2,16,57,3,1,0
"COG4091",1300,1651,2992,1399,2215,1489,1141,1307,3555,2329
"COG4092",0,0,0,3,1,0,3,1,0,0
"COG4093",2,2,0,22,0,1,0,7,0,4
"COG4094",301,848,192,378,786,430,1201,734,51,1233
"COG4095",310,162,171,139,262,202,233,448,170,49
"COG4096",612,709,612,963,846,773,691,1335,753,970
"COG4097",10,82,6,67,9,64,27,130,7,40
"COG4099",717,1233,724,1546,685,941,614,600,454,325
"COG4100",469,2229,153,4,1226,751,2660,1323,11,3480
"COG4101",165,494,126,412,141,248,155,153,15,128
"COG4102",2537,3129,3303,4747,2563,2587,2610,1634,2063,1905
"COG4103",218,183,260,151,259,771,661,760,479,642
"COG4104",23,29,43,70,40,51,117,69,35,83
"COG4105",5388,2677,5825,3692,4357,1408,1225,1430,1775,1290
"COG4106",52,138,26,183,12,20,32,65,23,31
"COG4107",5,41,1943,20,10,6,13,40,7,30
"COG4108",1292,3726,1798,1518,2930,2032,3107,3071,1046,4689
"COG4110",0,3,0,189,4,2,10,17,0,30
"COG4111",0,11,20,243,16,12,10,14,0,22
"COG4112",0,15,2,29,11,6,7,27,2,7
"COG4113",0,5,1,6,1,0,1,4,0,2
"COG4114",1,0,0,16,0,2,0,2,5,7
"COG4115",2,8,22,233,10,12,18,50,3,12
"COG4117",5,22,4,174,4,18,12,18,1,17
"COG4118",0,0,0,1,0,0,4,5,0,1
"COG4119",1,9,13,18,6,7,4,11,0,10
"COG4120",1,6,0,183,1,1,0,18,0,17
"COG4121",1183,1666,1257,1005,2202,1907,1804,2057,1106,2605
"COG4122",3792,1850,3048,3543,2931,2593,2525,2769,2829,2434
"COG4123",260,385,473,292,568,612,456,486,271,491
"COG4124",6,11,54,131,13,51,0,73,26,21
"COG4125",2,6,4,107,0,1,0,11,0,10
"COG4126",221,498,398,1031,470,352,343,290,96,696
"COG4127",148,97,18,104,68,144,101,89,49,43
"COG4128",2,0,5,5,1,17,4,6,0,6
"COG4129",0,0,0,3,0,0,0,0,0,1
"COG4130",66,14,4,57,96,73,51,53,44,37
"COG4132",0,3,0,17,0,1,0,0,2,0
"COG4133",1288,811,1548,893,1378,1278,1052,1258,1638,1288
"COG4134",156,213,595,204,303,335,191,271,160,548
"COG4135",186,168,440,172,297,372,193,245,121,587
"COG4136",45,28,73,56,93,123,43,68,51,173
"COG4137",319,234,233,446,130,300,173,426,674,174
"COG4138",9,10,2,4,0,19,23,104,1,9
"COG4139",0,0,1,0,1,3,0,0,0,0
"COG4143",830,863,473,1346,1127,1443,861,842,296,833
"COG4145",407,1641,426,1003,210,555,497,753,111,300
"COG4146",5035,3142,6865,3866,3709,5400,3182,4208,2669,2190
"COG4147",7523,8656,11164,3100,8612,7875,6392,7076,7827,7187
"COG4148",244,510,264,760,264,339,314,545,262,425
"COG4149",292,440,207,904,286,321,350,440,217,361
"COG4150",15,33,2,32,4,16,14,92,9,30
"COG4152",376,325,449,476,580,780,317,457,478,250
"COG4154",539,423,782,464,519,315,397,311,321,567
"COG4158",78,65,42,48,98,69,50,71,22,50
"COG4160",2387,834,1806,1720,1595,1460,1463,1734,2017,1404
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3982,4742,3572,5848,4529,4742,4269,4317,3096,3664
"COG4167",91,10,0,13,3,99,22,154,0,13
"COG4168",0,0,1,0,2,0,0,0,0,0
"COG4170",71,12,0,8,5,132,32,191,3,12
"COG4171",21,0,0,1,1,122,33,170,2,12
"COG4172",2458,2369,3081,2694,3622,3404,2667,2728,2317,2807
"COG4174",947,1475,769,2015,1340,1256,1342,1222,618,1190
"COG4175",8829,4700,6143,7197,5946,5935,6560,6650,10144,5498
"COG4176",13707,8373,11125,11255,9869,9989,10464,10712,15180,9436
"COG4177",11687,12648,11110,13931,12674,11401,11541,12103,14119,13529
"COG4178",730,3197,395,17,2187,470,1180,704,80,1359
"COG4181",1311,1269,2907,1365,1427,1264,1231,1253,1667,1466
"COG4185",1,0,0,8,2,16,1,40,4,17
"COG4186",3,9,10,27,91,22,18,6,232,28
"COG4187",1,0,0,0,0,0,0,1,0,0
"COG4188",2006,2932,949,1538,2321,2175,4524,2668,3423,3500
"COG4189",0,4,0,0,1,0,0,4,2,0
"COG4190",0,2,1,0,0,5,1,10,0,1
"COG4191",337,164,100,414,252,288,250,384,240,267
"COG4193",0,8,20,0,10,3,10,0,8,6
"COG4195",85,78,4,137,7,46,76,41,4,30
"COG4196",55,77,130,354,14,54,52,307,37,193
"COG4198",3036,1537,962,3179,1620,1819,2195,2430,993,994
"COG4199",0,1,0,0,0,2,0,2,41,0
"COG4200",1,0,0,9,0,0,1,2,0,7
"COG4206",1224,1014,1499,2020,1537,5663,3716,5356,4123,2799
"COG4208",15,36,3,194,4,12,7,106,28,23
"COG4209",38,16,37,33,42,4,28,35,13,33
"COG4213",14,71,54,175,66,29,34,46,77,83
"COG4214",28,74,76,190,67,24,42,50,99,102
"COG4215",2267,1259,2014,1907,1779,1605,1500,1852,2002,1629
"COG4219",88,24,5,141,8,65,21,129,3,12
"COG4220",4,5,1,6,2,51,1,27,25,7
"COG4221",2776,2275,1407,3868,2104,2062,2120,2343,858,1706
"COG4222",103,91,117,89,12,199,74,438,32,94
"COG4223",44,95,6,55,201,227,142,109,64,94
"COG4225",190,205,473,611,82,265,124,303,75,61
"COG4226",1,2,0,26,0,1,5,31,1,6
"COG4227",54,220,161,377,208,203,467,265,372,621
"COG4228",0,7,2,16,0,0,0,0,12,11
"COG4229",5,176,25,21,80,52,565,76,11,59
"COG4230",2191,1632,3011,2386,2462,3382,2063,3122,6178,2263
"COG4231",2332,3090,2840,3611,2164,2276,2390,2549,1124,2747
"COG4232",5950,4061,7293,5914,5662,6378,4202,5557,4531,3954
"COG4233",2095,1793,3284,1324,2627,2424,2067,2268,1508,2457
"COG4235",341,649,623,1604,585,691,531,699,409,541
"COG4239",819,1243,615,1793,1091,1059,1141,989,553,939
"COG4240",4223,2497,2859,1859,3188,2513,3597,3586,3700,3793
"COG4241",163,573,63,3,420,295,825,671,6,1135
"COG4242",66,264,8,679,264,205,133,92,19,84
"COG4243",413,1630,158,64,916,576,2194,949,26,2505
"COG4244",109,174,28,38,1084,528,406,1223,6,30
"COG4245",12,29,3,43,8,10,19,35,2,8
"COG4246",32,125,88,172,95,84,79,153,0,156
"COG4247",801,467,2245,329,704,1032,678,1100,439,612
"COG4248",30,21,0,28,19,14,32,52,13,15
"COG4249",918,800,1041,1387,934,913,918,995,648,755
"COG4251",355,91,43,1832,30,207,72,281,18,73
"COG4252",3770,3453,4620,2361,3857,3819,5247,3187,3916,3529
"COG4253",0,26,1,365,0,6,5,23,0,35
"COG4254",109,119,27,79,72,211,227,507,86,348
"COG4255",34,20,1,18,14,12,5,10,174,9
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",1993,343,36,4855,35,74,346,76,477,64
"COG4258",37,3,21,403,19,14,2,4,3,27
"COG4259",1,1,20,2,3,40,1,27,8,7
"COG4260",35,158,30,145,233,140,94,170,18,105
"COG4261",22,1,1,149,1,3,0,1,1,8
"COG4262",91,226,31,286,23,38,102,65,343,12
"COG4263",5,17,0,80,2,31,10,138,154,47
"COG4264",26,26,0,110,5,33,23,172,9,38
"COG4266",2076,1089,445,2264,1925,2007,2085,2313,2250,1234
"COG4267",13,1,0,36,0,2,3,50,11,13
"COG4268",108,68,31,206,197,88,119,197,70,139
"COG4269",36,145,177,618,64,94,77,187,19,154
"COG4270",721,693,450,380,632,918,544,607,398,363
"COG4271",55,0,1,27,0,3,13,37,2,10
"COG4273",1,0,0,5,1,2,2,7,0,3
"COG4274",810,657,970,698,922,817,753,693,739,931
"COG4275",13,14,3,13,1,13,29,152,12,34
"COG4276",1004,1901,443,958,899,1690,707,847,261,450
"COG4277",13,9,5,580,4,10,15,32,3,12
"COG4278",36,75,11,58,48,85,32,40,1,29
"COG4279",0,496,28,5,97,54,1049,52,8,52
"COG4280",0,1,0,14,0,0,0,2,0,0
"COG4281",83,141,17,307,38,65,86,58,145,75
"COG4282",0,8,1,4,7,3,4,9,0,3
"COG4283",0,5,6,7,2,0,0,3,2,1
"COG4284",37,511,203,173,83,108,181,93,40,72
"COG4285",0,2,10,10,1,0,4,9,0,2
"COG4286",3,101,4,47,4,14,69,2,40,0
"COG4287",563,410,662,811,299,215,77,146,144,43
"COG4288",5,1,14,0,14,41,18,23,24,7
"COG4289",8,12,27,293,0,1,4,5,10,2
"COG4290",0,1,0,147,0,0,0,2,0,2
"COG4291",0,41,8,26,1,1,21,0,1,11
"COG4292",2,4,0,11,4,1,0,35,3,4
"COG4293",235,153,2,497,41,36,64,32,17,20
"COG4294",561,906,1422,14,1608,1235,2467,435,3294,1736
"COG4295",1,6,34,61,1,1,0,2,1,3
"COG4297",0,19,0,11,1,2,3,2,0,2
"COG4298",1,3,0,13,1,2,2,14,1,1
"COG4299",1192,562,914,755,795,1220,723,818,541,315
"COG4300",0,2,0,30,0,0,0,3,0,1
"COG4301",1149,621,2553,2301,308,185,735,484,251,625
"COG4302",13,13,6,53,1,30,10,100,12,39
"COG4303",21,19,12,68,3,53,16,171,5,70
"COG4304",0,0,0,142,0,0,0,0,0,0
"COG4305",0,7,0,0,0,1,3,2,0,0
"COG4307",23,150,1680,142,34,9,8,42,2,29
"COG4308",117,107,20,55,41,75,117,73,48,49
"COG4310",1443,506,978,1137,612,618,724,1123,835,783
"COG4311",1636,1271,2105,936,1500,1253,1300,1436,1595,1341
"COG4312",2,11,1,52,3,0,2,8,1,6
"COG4313",13,61,22,16,11,16,4,65,2,22
"COG4314",4,7,0,13,0,1,1,13,0,7
"COG4315",22,40,7,156,3,29,10,24,2,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,306,9,2,66,23,528,25,5,41
"COG4319",60,60,29,63,37,117,31,138,17,21
"COG4320",83,148,19,68,11,187,131,208,5,61
"COG4321",8,29,38,12,25,74,88,111,57,108
"COG4322",9,24,4,3,7,4,6,4,23,24
"COG4323",265,149,464,207,247,358,220,358,218,199
"COG4324",85,363,100,1005,68,90,78,193,24,83
"COG4325",125,26,15,846,16,177,48,311,19,104
"COG4326",1,0,1,1,1,1,3,1,2,0
"COG4327",1334,1116,1400,350,1153,983,938,1036,1220,1078
"COG4328",3,64,14,3,71,25,45,5,2,16
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,43,0,3,0,3,1,2
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,1,0,0,0,0,2,0,0
"COG4333",371,635,555,292,723,608,874,658,285,1284
"COG4334",0,0,0,14,0,5,0,13,0,1
"COG4335",5,31,0,6,0,5,6,26,5,9
"COG4336",372,323,251,461,380,292,481,236,1257,208
"COG4337",713,1553,720,56,1203,1094,882,721,2382,753
"COG4338",39,40,94,12,86,64,52,52,63,59
"COG4339",42,56,12,164,6,21,56,31,7,14
"COG4340",11,39,15,35,16,9,28,23,124,41
"COG4341",1085,704,1308,1071,969,2883,2819,3141,2303,2438
"COG4347",0,0,0,2,0,0,0,0,0,0
"COG4352",0,70,0,1,2,15,32,2,1,0
"COG4353",8,0,0,0,0,1,3,3,0,0
"COG4354",1,986,49,84,250,93,1626,90,20,111
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",55,36,2,174,0,2,32,13,0,0
"COG4360",121,227,33,0,260,331,1074,838,8,1623
"COG4362",6,121,281,0,152,65,19,36,21,23
"COG4365",945,431,1374,456,1333,1484,470,914,916,479
"COG4370",883,2539,289,8,2460,1020,3965,1569,40,4968
"COG4371",9,407,16,20,83,211,767,712,3,50
"COG4372",364,868,140,1,987,445,1765,754,10,1305
"COG4373",18,56,3,77,1,46,7,144,1,16
"COG4374",0,0,0,8,0,0,1,0,19,1
"COG4377",0,0,0,2,0,0,1,0,4,3
"COG4379",0,10,2,19,0,0,0,1,7,6
"COG4380",7,5,47,9,4,88,4,63,19,10
"COG4381",0,0,0,7,0,1,0,0,5,0
"COG4382",2,18,2,93,0,16,1,30,1,4
"COG4383",16,59,5,53,21,67,27,144,44,27
"COG4384",0,4,3,0,0,1,0,0,0,8
"COG4385",0,3,0,17,0,0,1,0,0,0
"COG4386",0,0,4,6,0,1,0,4,11,14
"COG4387",1,10,1,47,1,6,1,16,0,1
"COG4388",3,5,1,15,0,16,2,53,4,18
"COG4389",0,1,0,472,0,0,2,13,4,9
"COG4390",17,1,10,1,2,7,0,3,100,0
"COG4391",49,77,32,56,75,60,76,81,59,31
"COG4392",4,0,9,4,4,6,1,2,6,4
"COG4393",0,1,0,35,1,0,2,0,0,7
"COG4394",1,1,21,2,4,1,3,3,3,13
"COG4395",2741,1473,3093,1253,2362,1886,1900,2338,2636,2242
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,5,3,20,0,22,10,44,2,6
"COG4398",131,1056,82,1461,448,232,1454,126,33,220
"COG4399",86,147,44,110,34,177,74,254,21,68
"COG4401",373,463,115,132,681,311,617,511,820,650
"COG4402",0,62,0,105,22,6,25,16,0,3
"COG4403",12,100,22,13,40,26,288,47,39,65
"COG4405",29,38,47,68,9,10,46,24,50,4
"COG4409",354,561,429,615,721,541,249,311,221,218
"COG4412",3455,3028,172,2921,1511,3957,2016,2168,135,961
"COG4413",0,10,13,9,0,1,1,4,0,4
"COG4420",21,43,1,51,6,13,45,56,3,20
"COG4421",1439,753,1159,1191,876,899,2444,1326,1199,1303
"COG4422",0,7,3,38,11,18,19,47,3,16
"COG4423",0,0,0,2,0,0,0,2,0,0
"COG4424",11,3,0,21,1,98,6,51,1,6
"COG4425",1,13,1,6,18,0,9,7,13,59
"COG4427",2,7,22,167,12,11,6,16,9,19
"COG4430",5,15,16,182,5,28,7,102,10,90
"COG4445",420,1195,428,478,1024,711,1134,1054,119,1447
"COG4446",353,564,141,248,1129,450,749,921,23,1341
"COG4447",679,1676,492,663,1263,978,1642,1612,252,1998
"COG4448",1889,3068,541,1793,2723,2784,2770,2477,1892,2400
"COG4449",0,0,0,0,0,2,2,1,0,3
"COG4451",167,867,68,215,597,352,669,447,83,1097
"COG4452",3,80,15,158,30,30,26,89,9,14
"COG4453",0,3,0,1,1,2,2,18,0,9
"COG4454",1103,439,1429,122,435,520,360,1040,87,581
"COG4455",1,1,1,0,0,2,0,3,0,0
"COG4456",1,12,9,1,0,3,3,9,0,9
"COG4457",10,7,1,3,14,16,10,21,2,11
"COG4458",9,6,1,2,14,6,2,3,3,0
"COG4459",0,0,0,0,0,0,0,5,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,2,4,0,7,0,1,11,0
"COG4464",220,94,47,204,264,339,149,268,100,91
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,1,1,0,0,15,0,0,0,0
"COG4481",0,0,0,19,0,0,0,0,0,0
"COG4485",0,0,0,5,0,0,0,0,0,0
"COG4487",948,1534,562,364,1710,1051,1854,1799,304,2748
"COG4496",51,45,174,42,67,43,79,38,145,44
"COG4502",19,16,2,45,12,10,1,15,407,0
"COG4517",332,237,430,229,290,375,270,378,256,204
"COG4518",0,0,0,0,0,0,0,0,0,2
"COG4519",4,0,0,10,0,3,0,11,0,1
"COG4520",51,153,43,117,125,111,178,109,36,158
"COG4521",2924,2377,2888,2182,2680,2346,2211,2445,3480,2460
"COG4525",2376,1672,2226,1907,1949,1735,1751,1962,2582,1776
"COG4529",37,137,84,189,172,43,25,24,20,51
"COG4530",13,16,21,4,21,61,24,41,68,79
"COG4531",4019,2335,1534,879,3111,2281,2492,3098,2745,2982
"COG4533",8,0,2,1,2,10,0,2,0,0
"COG4535",1087,724,1496,960,1270,1258,869,1147,1493,1012
"COG4536",2243,1742,3358,1243,2969,2743,2221,2558,2547,2714
"COG4538",5,0,0,6,0,0,2,5,0,0
"COG4539",90,121,54,31,58,139,69,172,73,32
"COG4540",1,1,0,124,4,0,0,0,0,2
"COG4541",0,3,0,1,0,0,0,0,0,1
"COG4542",9,16,0,96,0,3,0,5,0,0
"COG4544",17,194,108,241,71,39,69,86,18,111
"COG4547",8695,5298,10250,3904,7985,6453,6567,7121,8786,7841
"COG4548",489,589,243,2184,261,254,481,291,517,170
"COG4549",13,4,0,6,0,6,1,43,3,1
"COG4551",2,4,2,12,1,14,14,8,6,7
"COG4552",154,195,28,560,6,17,92,37,3,28
"COG4553",41,149,197,257,237,118,228,239,42,400
"COG4555",1137,769,2040,1128,707,921,602,958,275,812
"COG4558",378,466,17,168,1373,1634,406,1055,12,150
"COG4559",228,358,69,41,1295,414,76,262,9,40
"COG4564",7,19,11,287,59,46,13,86,29,30
"COG4565",1,41,34,233,9,7,19,7,2,18
"COG4566",20,39,54,262,33,49,32,142,17,106
"COG4567",740,619,1101,382,699,1629,1591,2063,2117,1965
"COG4568",1,1,0,2,0,5,8,27,1,4
"COG4569",165,143,100,87,182,172,127,286,431,190
"COG4570",16,32,10,11,84,28,48,19,17,6
"COG4572",0,0,0,2,1,1,0,2,0,0
"COG4573",71,22,27,37,38,33,24,46,69,24
"COG4574",0,7,0,1,4,7,142,13,2,8
"COG4575",1,0,0,10,0,1,0,2,3,3
"COG4576",2,22,0,73,8,9,16,14,2,1
"COG4577",136,1023,78,141,609,115,303,289,6,257
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",530,296,301,1394,79,438,370,558,403,224
"COG4580",1,10,9,11,2,1,0,20,2,17
"COG4581",3049,6323,1965,1274,4804,2876,6391,3883,8644,7333
"COG4582",287,126,51,163,110,242,214,305,281,74
"COG4583",2213,1127,1703,1137,1685,1541,1524,1594,2395,1569
"COG4584",509,366,54,631,79,1741,403,3750,97,519
"COG4585",284,153,424,1213,149,436,186,1503,399,245
"COG4586",482,1049,278,138,1176,654,1446,1255,122,1497
"COG4587",376,600,102,107,848,148,324,260,6,381
"COG4588",0,0,2,63,0,0,12,2,0,8
"COG4589",61,104,108,69,108,109,68,107,66,107
"COG4590",161,106,171,73,25,100,38,161,13,49
"COG4591",11318,5307,9918,11378,8801,8886,6928,8563,9159,6644
"COG4592",0,0,0,1,0,0,0,1,0,0
"COG4594",0,1,1,3,0,4,3,16,0,3
"COG4597",5940,5398,5205,3330,6216,5264,5239,5494,7199,5326
"COG4598",79,143,276,986,265,251,142,162,85,314
"COG4603",3759,3966,2426,4112,5097,4299,4055,3647,4301,4694
"COG4604",9,1,0,203,8,7,8,11,0,0
"COG4605",1,5,0,232,0,2,1,5,0,0
"COG4606",0,0,1,215,2,1,0,5,0,0
"COG4607",4,4,0,263,2,8,3,19,0,9
"COG4608",2530,3208,1844,8255,2024,1974,2615,1887,2624,1996
"COG4615",15,36,42,397,6,59,4,93,56,12
"COG4618",24,146,138,225,50,38,68,124,101,155
"COG4619",7,52,7,503,35,18,20,27,51,44
"COG4623",776,469,983,810,678,898,476,1141,998,459
"COG4624",1,119,8,4,10,36,63,9,0,1
"COG4625",35,231,160,75,91,271,627,414,488,491
"COG4626",24,97,51,85,39,82,76,59,142,67
"COG4627",214,155,311,146,294,191,270,186,422,303
"COG4628",11,10,8,12,3,11,12,59,46,7
"COG4630",3524,2202,689,4501,2775,3237,3584,3861,1065,2419
"COG4631",5130,3768,1106,7056,4601,5254,5123,6075,1733,3726
"COG4632",160,138,37,240,88,104,132,108,117,44
"COG4633",49,20,4,12,1,100,26,180,4,10
"COG4634",0,0,0,1,0,5,6,23,0,3
"COG4635",640,314,579,22,1970,1837,397,1733,379,460
"COG4636",0,8,1,52,4,2,0,22,0,2
"COG4637",2,31,3,117,4,37,5,108,3,35
"COG4638",16398,16195,7542,19407,10975,13786,15089,14401,12759,10883
"COG4639",21,215,4,22,61,22,289,38,0,167
"COG4641",200,165,193,225,71,85,140,122,218,128
"COG4642",2204,3454,1907,15088,1946,834,791,604,1072,571
"COG4643",63,219,274,384,149,122,117,165,124,274
"COG4644",667,634,285,583,128,3684,642,5964,111,1025
"COG4645",3,17,0,73,2,3,3,21,0,10
"COG4646",56,60,11,242,16,73,204,335,115,105
"COG4647",3,11,0,6,2,1,1,10,5,4
"COG4648",10,0,0,63,1,0,0,3,1,2
"COG4649",163,208,215,72,139,129,206,173,130,250
"COG4650",1,0,0,304,1,0,1,38,2,13
"COG4651",189,176,700,177,209,329,208,487,52,433
"COG4653",43,80,312,162,57,87,113,80,151,214
"COG4654",12,119,22,58,25,31,51,45,33,25
"COG4655",16,14,0,56,0,8,0,22,1,17
"COG4656",191,151,148,349,35,338,139,573,54,185
"COG4657",70,78,94,153,31,107,59,199,19,78
"COG4658",101,130,195,226,45,198,106,339,34,118
"COG4659",68,57,106,158,25,124,67,211,20,77
"COG4660",77,95,139,152,29,131,70,218,35,87
"COG4662",502,494,698,798,781,799,576,590,463,885
"COG4663",10911,11848,12494,7656,12264,10454,11178,10361,13806,10619
"COG4664",15102,12836,17734,10466,15471,13430,14091,13342,17699,13383
"COG4665",5655,4069,5766,3794,5373,4552,4819,4318,5819,4446
"COG4666",6365,5706,4917,7300,5646,5315,5946,7215,8127,5521
"COG4667",305,218,230,240,306,584,289,550,183,349
"COG4668",217,210,93,60,308,238,275,177,812,293
"COG4669",0,8,2,1,7,0,0,4,2,3
"COG4670",48,205,150,472,134,110,68,43,15,217
"COG4671",32,256,68,88,50,43,164,49,91,176
"COG4672",65,396,449,35,293,463,1252,101,303,1033
"COG4674",481,1023,750,809,828,377,1260,940,90,1644
"COG4675",20,206,611,59,911,177,304,120,346,423
"COG4676",0,15,1,32,5,10,7,7,0,6
"COG4677",551,37,2,105,16,1057,153,1262,23,61
"COG4678",2,314,16,3,97,52,1319,132,71,53
