"","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3"
"COG3895",0,2,0,0,0,8,3,0,6,1
"COG3896",7,14,2,15,6,40,93,1,20,14
"COG3897",53,96,17,70,48,372,264,21,207,78
"COG3898",1234,844,531,1069,334,733,1012,306,416,819
"COG3899",93,318,372,31,160,1557,3660,63,1138,90
"COG3900",4,1,0,0,1,1,8,0,3,0
"COG3901",272,271,386,251,139,2123,487,9,1310,625
"COG3903",8,13,10,0,3,45,32,1,90,5
"COG3904",24,8,0,11,4,171,253,91,27,189
"COG3905",0,2,1,0,0,11,4,2,3,6
"COG3907",136,98,38,47,34,396,54,6,626,113
"COG3908",482,498,658,494,1024,259,299,584,203,396
"COG3909",1036,827,686,919,1044,225,88,524,119,1043
"COG3910",116,32,5,17,12,24,2,0,21,2
"COG3911",51,60,44,55,48,504,721,925,228,676
"COG3913",0,3,1,7,6,23,1,6,7,274
"COG3914",3399,3380,3768,3857,5579,1920,1235,4114,2772,1884
"COG3915",2,83,2,7,8,235,168,1,45,60
"COG3916",0,1,4,16,18,280,736,500,68,14
"COG3917",4671,4069,4657,4197,5132,1957,1547,3894,2466,3260
"COG3918",0,0,0,0,0,2,0,0,2,0
"COG3919",67,48,31,52,40,117,67,38,142,287
"COG3920",466,306,237,324,462,7249,23015,128,2200,223
"COG3921",19,123,15,39,73,920,2134,17,263,63
"COG3923",0,0,0,0,0,0,0,0,2,43
"COG3926",139,1386,262,695,335,226,2520,25,156,254
"COG3930",136,249,295,99,192,819,1034,3,383,759
"COG3931",405,235,297,244,271,616,1099,331,282,385
"COG3932",5,61,5,65,34,796,1484,42,222,39
"COG3934",85,35,22,0,13,189,558,1242,137,41
"COG3935",28,97,37,49,19,13,277,0,16,5
"COG3936",0,0,0,1,2,7,25,0,1,0
"COG3937",214,6,0,23,6,1,0,0,0,39
"COG3938",1141,675,939,684,449,1382,707,1879,1771,1326
"COG3940",5,58,7,30,47,208,115,737,177,83
"COG3941",31,491,80,180,160,174,1407,0,194,175
"COG3942",1,6,5,15,49,492,1764,0,145,4
"COG3943",2,62,3,45,56,392,445,6,275,246
"COG3944",9,2,3,2,4,57,44,0,76,2
"COG3945",42,55,827,13,0,369,39,1,1129,51
"COG3946",0,0,1,3,6,6,4,0,11,0
"COG3947",0,5,1,0,3,21,28,1,12,169
"COG3948",1,9,0,1,0,81,59,0,78,92
"COG3949",92,40,275,15,82,279,146,500,391,264
"COG3950",14,98,12,11,34,192,370,16,118,162
"COG3951",126,340,36,165,86,284,89,145,141,128
"COG3952",174,160,79,198,61,134,18,141,82,243
"COG3953",0,0,0,0,0,3,10,0,0,0
"COG3954",1576,2107,160,2522,757,695,95,1442,421,794
"COG3955",0,10,6,10,4,1,1,0,1,0
"COG3956",607,1202,735,1232,785,459,0,1,712,18
"COG3957",46,162,14,111,187,2073,3890,23,1382,148
"COG3958",1533,1633,2865,1521,1704,1562,776,3058,3076,1938
"COG3959",1548,1484,3167,1522,1750,1474,699,2825,3185,1892
"COG3960",0,10,9,14,2,104,58,0,22,86
"COG3961",8,14,2,34,4,37,22,0,32,165
"COG3962",5498,4299,4555,4828,6089,1019,223,3807,2189,3527
"COG3963",55,26,178,36,37,370,586,350,202,190
"COG3964",351,272,363,129,107,1056,58,283,1466,438
"COG3965",9,15,2,14,9,408,172,0,102,79
"COG3967",7,15,5,12,26,313,729,4,83,77
"COG3968",104,150,69,54,62,370,234,3349,122,1241
"COG3969",38,112,42,42,56,1,357,48,1,20
"COG3970",480,445,479,456,122,554,836,27,457,187
"COG3971",2409,2468,2433,2690,2377,1882,1368,1789,2142,2728
"COG3972",1,7,9,39,12,84,14,0,8,2
"COG3973",458,170,424,115,61,755,9,0,1732,79
"COG3975",1450,568,360,606,421,1634,3459,233,714,1988
"COG3976",0,0,0,0,14,117,397,0,46,1
"COG3977",38,79,34,112,33,93,11,545,146,246
"COG3978",0,0,0,1,0,6,0,0,0,186
"COG3979",2191,2263,4234,1171,2872,2573,3865,587,2076,3268
"COG3980",482,429,648,318,566,1068,79,1025,1312,661
"COG3981",0,12,9,17,5,22,2,2,42,9
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,9,0,0,12,0
"COG4021",2,9,3,1,4,8,0,10,1,0
"COG4032",805,865,1188,790,870,1270,179,1034,2163,607
"COG4034",41,18,68,29,9,0,0,0,0,0
"COG4043",2,9,0,3,14,1,0,0,2,0
"COG4044",10,0,2,1,0,0,0,0,0,0
"COG4046",34,0,791,0,0,778,0,0,2338,1
"COG4063",1,0,4,0,0,1,0,0,2,0
"COG4067",477,602,563,555,477,1614,1978,15,1049,716
"COG4083",157,122,113,143,57,13,1,0,20,1
"COG4085",8,22,28,7,6,13,1,0,22,17
"COG4087",0,0,0,1,3,2,0,0,1,2
"COG4088",16,3,4,0,0,0,0,0,0,0
"COG4091",2262,1401,1498,2338,1405,978,288,496,1093,521
"COG4092",0,3,0,0,0,0,0,0,1,0
"COG4093",0,7,0,3,4,180,170,1,26,10
"COG4094",851,1021,110,1176,449,536,772,8,388,372
"COG4095",109,70,214,62,71,116,84,168,132,187
"COG4096",708,1026,738,930,964,2022,1531,950,1306,1946
"COG4097",3,93,12,43,103,1010,1825,4,605,128
"COG4099",553,531,684,331,526,315,73,50,380,445
"COG4100",1965,2679,193,3543,1387,11,0,4,11,183
"COG4101",255,133,273,123,81,274,64,12,356,60
"COG4102",2906,1664,3337,1874,2050,3971,1406,3935,5936,2513
"COG4103",809,654,700,613,611,826,231,597,504,945
"COG4104",41,136,28,92,40,123,56,8,72,163
"COG4105",4455,3788,4683,4006,5564,2951,1917,5795,3048,4568
"COG4106",98,44,159,47,38,188,119,6,241,37
"COG4107",18,28,3,46,12,131,131,6,41,37
"COG4108",3217,4278,899,4749,1929,2895,3585,4881,1805,3781
"COG4110",2,53,4,32,5,69,24,6,87,31
"COG4111",9,25,14,17,6,166,497,1,47,3
"COG4112",2,7,0,7,2,34,12,0,26,16
"COG4113",0,2,0,6,1,6,71,0,7,0
"COG4114",1,67,4,7,12,34,94,0,31,11
"COG4115",9,21,1,13,8,150,62,13,76,33
"COG4117",6,3,16,17,28,294,654,1,138,7
"COG4118",9,6,1,3,2,8,10,0,27,0
"COG4119",6,5,0,7,3,26,8,1,15,10
"COG4120",2,9,3,16,7,77,74,2,113,0
"COG4121",2169,2524,791,2493,1150,1630,1346,2824,1026,2845
"COG4122",2559,2490,3473,2456,4086,1781,934,1489,2938,2396
"COG4123",601,400,283,513,194,827,559,1311,351,1254
"COG4124",12,23,4,16,27,131,20,24,34,110
"COG4125",1,56,3,7,20,171,108,0,77,85
"COG4126",621,628,215,700,181,337,108,54,393,136
"COG4127",70,79,100,38,49,62,35,5,116,16
"COG4128",1,2,2,7,5,107,3,1,16,268
"COG4130",42,18,76,29,17,23,1,10,33,33
"COG4132",0,46,3,3,37,384,1037,0,80,39
"COG4133",1394,1154,1134,1229,1216,1237,1043,1579,922,1681
"COG4134",409,469,143,538,163,532,386,265,280,884
"COG4135",433,507,136,612,141,702,451,202,344,1125
"COG4136",130,122,22,194,31,86,73,18,48,138
"COG4137",165,281,181,173,190,773,223,1806,537,1051
"COG4138",3,10,0,10,9,280,0,4,55,54
"COG4139",0,1,0,0,0,0,0,0,0,58
"COG4143",1221,729,956,848,563,865,179,679,1248,991
"COG4145",383,501,486,266,204,760,91,770,967,709
"COG4146",2968,3000,4405,2155,3823,3263,1154,4415,2982,5222
"COG4147",7789,7033,7937,7031,9911,3218,2788,9727,2465,7774
"COG4148",314,590,410,405,151,1527,483,1839,1238,849
"COG4149",352,425,421,347,195,1259,1016,712,965,643
"COG4150",1,58,2,32,43,346,200,1,300,63
"COG4152",289,336,486,236,481,1012,2918,1009,456,1034
"COG4154",494,421,615,648,811,425,396,385,508,539
"COG4158",71,85,84,71,26,120,80,9,47,79
"COG4160",1423,1516,1955,1519,2490,1202,304,1466,1377,1456
"COG4161",0,0,0,0,0,0,0,0,0,62
"COG4166",4806,4220,5491,3643,3135,6223,5785,2544,6179,5428
"COG4167",5,28,2,8,7,328,24,1,83,421
"COG4168",0,0,0,0,0,0,0,0,0,66
"COG4170",12,16,0,16,7,401,32,3,75,539
"COG4171",8,25,3,10,6,356,22,2,89,613
"COG4172",3562,3136,2496,2811,2504,2325,1156,2143,2503,2944
"COG4174",1383,1207,1335,1180,869,1728,540,232,1976,1193
"COG4175",6496,4746,7605,5574,8173,1384,851,2776,1804,2032
"COG4176",10475,8078,12414,9559,13230,5592,1695,10569,8676,9670
"COG4177",13949,12566,12229,13624,13371,11977,7767,5735,13542,8719
"COG4178",2625,3124,431,3855,1559,65,352,118,66,389
"COG4181",1754,1448,1290,1534,2127,1485,964,2651,1445,1556
"COG4185",2,7,7,22,8,56,82,5,73,17
"COG4186",5,64,5,31,6,11,27,2,5,8
"COG4187",0,0,4,0,0,0,79,0,5,1
"COG4188",2702,2971,1727,3417,2006,1245,744,1830,1116,672
"COG4189",2,2,0,1,3,17,13,0,4,1
"COG4190",0,0,0,2,6,106,74,0,14,10
"COG4191",312,603,95,272,244,2084,2178,1096,1332,2114
"COG4193",21,18,0,16,0,0,0,0,0,135
"COG4195",142,47,106,28,18,98,8,0,144,5
"COG4196",22,321,15,175,172,2173,1181,11,917,209
"COG4198",1540,969,3290,981,1548,1942,403,1453,2695,1493
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,2,0,3,3,14,95,0,2,0
"COG4206",3417,3660,3630,2694,2866,6409,6511,11795,5262,6223
"COG4208",3,83,6,32,44,417,157,1,259,60
"COG4209",18,24,37,35,18,15,0,6,28,25
"COG4213",40,80,31,71,60,831,1713,315,237,131
"COG4214",57,95,44,95,65,965,1929,309,272,132
"COG4215",1568,1563,2087,1624,2619,1184,337,1499,1384,1476
"COG4219",14,64,2,51,47,1091,3202,5,386,1031
"COG4220",0,35,17,10,11,90,39,0,17,18
"COG4221",1690,1735,3386,1720,1121,4447,3175,1778,4048,2545
"COG4222",21,146,18,103,81,1136,360,312,361,1034
"COG4223",224,50,27,101,10,326,277,86,77,413
"COG4225",80,98,328,49,84,1001,159,377,589,224
"COG4226",1,6,0,7,4,35,65,0,38,11
"COG4227",158,1356,182,609,376,1450,7538,38,770,341
"COG4228",0,2,0,5,2,13,81,0,4,8
"COG4229",348,76,6,50,10,121,113,2,131,314
"COG4230",2607,2190,1593,2310,2498,5568,6265,9953,2593,5853
"COG4231",3338,2096,2582,2701,2945,3694,2359,585,3713,3028
"COG4232",4969,4434,5573,3867,4908,4849,5155,7286,4887,7599
"COG4233",3028,2167,2183,2460,2373,1628,3910,575,1273,2516
"COG4235",724,580,308,575,214,602,263,397,327,626
"COG4239",1105,1062,1284,910,676,1595,501,173,1860,1036
"COG4240",1138,1118,1101,1279,1384,1185,81,2186,1394,3207
"COG4241",743,886,51,1059,355,9,0,0,24,42
"COG4242",160,55,73,79,31,510,279,159,763,864
"COG4243",1882,1980,148,2470,704,524,1423,8,166,175
"COG4244",143,141,32,25,26,119,103,0,57,117
"COG4245",13,16,13,5,22,66,53,16,54,23
"COG4246",138,236,30,152,44,606,1066,5,169,22
"COG4247",831,771,976,608,1002,1541,1541,238,509,1281
"COG4248",33,26,25,14,64,132,292,48,127,55
"COG4249",860,952,1070,752,993,1762,2449,1334,1757,793
"COG4251",57,249,59,229,227,5230,5818,3722,1545,1108
"COG4252",988,2271,1456,1142,1768,2230,12441,1937,2552,2354
"COG4253",4,7,5,29,32,150,429,2,52,2
"COG4254",190,397,420,377,830,333,1175,172,587,66
"COG4255",5,5,12,6,2,18,10,206,18,53
"COG4256",0,0,0,0,1,44,23,0,8,0
"COG4257",198,44,3095,64,8,1881,54,18,5002,262
"COG4258",4,182,9,22,27,413,404,159,432,361
"COG4259",1,4,2,6,4,97,2,54,40,81
"COG4260",61,163,50,119,107,726,1554,70,174,50
"COG4261",1,58,3,9,13,179,198,51,198,157
"COG4262",6,15,28,5,7,370,17,97,430,991
"COG4263",76,57,5,40,34,411,353,7,275,129
"COG4264",3,220,15,37,41,281,125,19,156,1128
"COG4266",1849,1029,1687,1310,786,1224,294,1446,1605,1434
"COG4267",1,57,4,10,29,299,53,0,139,104
"COG4268",85,197,98,134,101,547,225,222,397,218
"COG4269",75,88,16,51,22,825,707,238,852,702
"COG4270",470,417,732,359,587,282,179,383,251,686
"COG4271",0,94,12,16,120,205,536,0,57,16
"COG4273",0,1,1,1,2,61,9,0,38,37
"COG4274",937,904,807,918,1280,370,0,1156,554,404
"COG4275",5,81,6,35,33,475,193,18,245,30
"COG4276",747,569,1189,445,522,482,19,758,936,347
"COG4277",12,29,8,42,55,1314,1629,2,300,110
"COG4278",30,82,62,27,95,79,96,1,43,6
"COG4279",702,29,0,49,4,14,0,0,22,148
"COG4280",0,0,0,0,0,0,0,0,3,0
"COG4281",70,94,89,73,75,141,27,8,275,4
"COG4282",2,6,0,2,2,17,20,0,12,26
"COG4283",1,0,0,1,5,87,64,2,10,35
"COG4284",76,70,11,80,18,168,8,48,241,133
"COG4285",0,0,0,1,0,8,0,164,10,0
"COG4286",12,12,1,2,6,78,39,147,10,521
"COG4287",166,178,504,139,205,399,29,8,664,929
"COG4288",16,1,11,6,4,38,1,0,16,121
"COG4289",0,5,1,0,9,182,19,0,303,9
"COG4290",0,0,0,1,0,3,0,0,2,0
"COG4291",13,0,1,15,12,37,278,0,9,1
"COG4292",5,8,7,4,6,70,4,0,34,12
"COG4293",53,15,402,23,9,252,0,0,560,34
"COG4294",433,3416,878,1740,849,66,5518,89,21,419
"COG4295",0,3,1,2,6,25,0,16,20,0
"COG4297",1,4,1,2,3,14,2,0,8,2
"COG4298",0,18,1,1,5,66,14,0,34,12
"COG4299",455,527,1148,322,783,411,519,88,487,1799
"COG4300",0,1,2,0,29,243,688,1,85,0
"COG4301",424,710,1067,727,911,1688,1427,51,2819,335
"COG4302",1,112,8,46,37,379,135,1,262,212
"COG4303",2,172,9,61,69,563,231,4,406,318
"COG4304",0,1,0,2,1,26,1,0,32,0
"COG4305",12,0,0,0,0,0,0,0,0,0
"COG4307",53,131,92,81,78,640,381,11,377,90
"COG4308",82,50,159,41,29,74,70,259,69,75
"COG4310",663,757,1286,825,1566,474,49,1624,940,690
"COG4311",1451,1261,1541,1335,2037,674,99,2247,800,1290
"COG4312",0,2,2,10,9,65,52,0,64,6
"COG4313",2,16,1,14,18,178,23,0,32,10
"COG4314",0,4,1,6,3,85,58,0,71,27
"COG4315",11,21,41,12,5,31,26,556,7,88
"COG4317",0,0,0,0,0,3,1,0,1,0
"COG4318",394,13,0,47,3,1,23,0,0,69
"COG4319",18,42,71,22,36,303,93,0,95,25
"COG4320",32,33,3,46,25,448,63,16,113,22
"COG4321",105,92,58,116,90,217,119,210,113,164
"COG4322",4,6,7,5,3,3,31,0,2,27
"COG4323",228,305,287,213,426,489,520,289,209,508
"COG4324",179,176,132,81,93,951,249,22,1192,138
"COG4325",14,246,19,98,148,2315,5462,13,648,959
"COG4326",1,6,0,1,1,7,0,0,5,518
"COG4327",1006,1062,1138,1082,1703,529,405,1555,387,1177
"COG4328",28,22,1,15,6,25,4,0,9,31
"COG4329",0,0,0,1,0,50,6,0,4,3
"COG4330",0,5,0,4,5,51,3,0,9,0
"COG4331",0,0,0,0,0,23,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",888,1133,255,1208,488,212,480,650,272,621
"COG4334",0,0,0,2,3,13,2,0,21,0
"COG4335",14,5,0,9,3,42,234,9,23,14
"COG4336",275,228,540,223,186,436,100,966,598,595
"COG4337",1070,679,915,802,673,376,5,59,112,1066
"COG4338",46,74,46,76,134,28,5,16,32,75
"COG4339",38,30,69,17,39,122,118,13,73,15
"COG4340",9,124,20,43,72,67,49,26,64,420
"COG4341",2946,2252,3010,2560,2620,1658,908,2197,2661,1837
"COG4347",0,0,1,0,0,0,0,0,1,0
"COG4352",11,1,0,0,0,0,0,14,0,0
"COG4353",0,0,12,0,0,0,0,0,0,0
"COG4354",1249,56,2,112,27,57,0,10,49,363
"COG4357",0,0,0,0,1,0,8,0,0,1
"COG4359",29,9,190,1,7,111,0,0,206,0
"COG4360",1123,1249,95,1599,576,1,8,0,7,91
"COG4362",43,28,36,36,5,0,0,8,1,45
"COG4365",610,531,695,444,511,333,520,2003,312,2212
"COG4370",2901,4001,308,4871,1980,11,0,0,18,294
"COG4371",573,32,6,57,4,4,1,0,1,94
"COG4372",1269,1057,123,1336,460,0,0,0,6,134
"COG4373",1,71,2,11,24,662,649,1,256,84
"COG4374",0,0,1,0,3,21,7,0,44,0
"COG4377",0,0,1,2,0,10,0,0,1,0
"COG4379",0,4,0,9,1,10,69,0,9,4
"COG4380",4,7,10,11,11,161,8,107,83,184
"COG4381",0,2,1,2,0,0,27,0,0,0
"COG4382",0,29,1,11,4,176,241,0,87,41
"COG4383",3,97,0,21,36,648,937,3,191,42
"COG4384",0,1,0,3,0,1,38,0,2,0
"COG4385",1,22,0,4,4,51,36,0,61,39
"COG4386",1,6,0,12,7,14,115,2,11,9
"COG4387",0,18,0,4,9,166,101,0,49,3
"COG4388",0,15,1,20,2,374,411,0,140,7
"COG4389",1,0,2,15,22,53,19,0,10,12
"COG4390",3,0,6,0,0,0,0,27,0,28
"COG4391",54,27,60,28,21,92,87,165,53,85
"COG4392",12,13,19,10,5,6,0,405,17,193
"COG4393",0,0,0,8,0,21,0,1,17,0
"COG4394",4,4,4,16,4,117,3,2,14,72
"COG4395",2259,2160,2596,2182,2911,1264,1510,1932,1000,2042
"COG4396",0,0,0,0,0,2,0,0,4,24
"COG4397",0,6,2,5,2,297,180,0,77,4
"COG4398",1100,200,324,191,66,1007,182,37,1734,329
"COG4399",45,80,43,56,39,683,51,13,388,29
"COG4401",541,469,466,672,357,115,4,0,141,47
"COG4402",10,3,0,4,9,23,151,4,8,0
"COG4403",78,43,12,78,88,33,258,9,24,101
"COG4405",13,8,16,1,2,97,88,25,57,171
"COG4409",256,280,158,221,204,410,45,104,622,1230
"COG4412",1547,1526,3357,943,1090,1609,30,227,2423,684
"COG4413",0,11,0,4,0,48,12,15,23,63
"COG4420",34,56,44,16,35,331,502,5,108,28
"COG4421",805,1575,1353,1317,1791,647,589,533,1114,816
"COG4422",0,12,0,5,9,268,299,2,152,39
"COG4423",0,0,0,0,1,0,2,0,0,0
"COG4424",4,7,0,4,4,188,404,1,50,0
"COG4425",22,40,7,39,8,80,18,1,14,7
"COG4427",2,11,3,22,13,382,1346,0,211,38
"COG4430",6,48,5,83,51,389,1150,7,134,37
"COG4445",980,1367,233,1432,502,850,202,1375,487,1440
"COG4446",672,1155,121,1337,542,137,52,154,207,141
"COG4447",1186,1899,505,2011,1351,1796,683,1500,1354,1441
"COG4448",2658,1998,1895,2438,1270,340,125,97,476,273
"COG4449",0,1,0,1,0,3,0,0,3,0
"COG4451",625,963,82,1087,460,103,8,689,216,69
"COG4452",18,22,4,30,33,158,717,19,53,61
"COG4453",2,6,0,4,4,41,46,1,25,8
"COG4454",335,787,825,590,1245,813,487,251,469,290
"COG4455",0,1,0,0,0,18,1,17,1,279
"COG4456",13,9,0,10,4,17,18,0,21,3
"COG4457",9,23,8,21,5,10,0,46,9,11
"COG4458",1,3,2,8,1,19,2,97,6,16
"COG4459",0,0,0,0,0,5,0,0,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,3,4,22,11,14,5,10
"COG4464",99,182,382,78,157,409,44,231,228,385
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,3,0
"COG4474",0,2,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,19,0,0,14,0
"COG4485",0,0,0,0,0,1,0,0,1,0
"COG4487",2207,2328,472,2819,1259,80,18,921,111,155
"COG4496",19,20,26,16,11,17,3,134,22,88
"COG4502",2,14,7,0,7,52,15,0,19,10
"COG4517",283,259,256,232,250,386,60,715,268,264
"COG4519",0,15,3,5,2,35,5,2,7,39
"COG4520",141,156,67,156,66,201,322,12,225,111
"COG4521",799,792,943,735,1099,974,147,3732,1659,2258
"COG4525",1666,1655,2097,1755,2712,894,39,2343,1467,1552
"COG4529",234,117,23,148,47,194,106,2,65,41
"COG4530",62,72,41,94,16,148,320,0,53,92
"COG4531",2908,2882,3578,2971,4667,884,489,1428,937,2442
"COG4533",0,2,2,0,0,0,0,54,7,437
"COG4535",1206,1094,1035,1004,1212,1068,223,1601,924,1615
"COG4536",2960,2463,2375,2751,2870,2000,1507,3172,1495,3461
"COG4538",1,5,0,1,0,18,6,0,9,415
"COG4539",55,112,45,44,102,315,72,386,111,381
"COG4540",0,24,1,2,0,50,39,0,33,53
"COG4541",0,3,0,1,0,26,28,0,6,1
"COG4542",1,1,39,1,4,93,0,0,211,0
"COG4544",107,102,33,125,59,548,1112,2,307,48
"COG4547",8222,7389,7697,7729,10793,2655,3302,6054,2964,5693
"COG4548",252,312,1330,174,247,1698,504,2276,2851,291
"COG4549",0,7,1,0,3,24,55,3,12,7
"COG4551",3,22,3,8,7,113,291,0,31,68
"COG4552",15,8,106,12,20,820,1531,10,683,3
"COG4553",387,275,44,469,97,982,2321,26,367,302
"COG4555",331,266,284,273,408,830,63,729,902,888
"COG4558",15,608,243,118,150,634,1280,893,274,372
"COG4559",18,580,98,136,111,544,873,1498,208,352
"COG4564",0,41,7,6,20,556,398,1735,309,313
"COG4565",89,96,6,23,5,79,30,99,188,81
"COG4566",23,75,12,107,132,1212,3004,212,632,121
"COG4567",2010,1830,2232,2001,2465,866,441,1438,897,1948
"COG4568",0,4,1,4,1,79,0,0,10,45
"COG4569",199,158,121,175,121,326,268,234,241,267
"COG4570",11,66,20,19,6,22,523,0,26,17
"COG4572",0,0,0,0,1,8,1,0,7,35
"COG4573",17,44,44,18,37,234,695,64,63,101
"COG4574",0,0,0,1,0,1,0,0,0,35
"COG4575",0,31,1,4,0,33,15,0,5,5
"COG4576",14,5,3,1,0,41,1,5,63,20
"COG4577",912,756,65,793,338,101,6,5,160,123
"COG4579",230,463,330,252,153,1909,165,3483,1780,2326
"COG4580",3,102,8,7,9,192,75,0,63,351
"COG4581",4948,6611,2451,7239,4854,2115,5857,203,1653,832
"COG4582",168,76,247,71,138,420,35,300,148,278
"COG4583",1593,1370,1844,1562,1784,803,203,1342,845,1519
"COG4584",76,1116,69,529,773,8209,2941,329,4476,2656
"COG4585",117,504,151,260,466,5293,10378,223,1807,1421
"COG4586",1028,1280,382,1428,604,126,4,42,133,180
"COG4587",798,923,269,1054,421,94,2,0,124,101
"COG4588",0,6,0,6,4,71,277,2,22,30
"COG4589",82,151,48,134,96,209,35,11,175,197
"COG4590",140,389,188,152,116,1364,174,115,459,1800
"COG4591",7466,7169,10086,6626,10310,7526,3369,9483,9976,10358
"COG4592",0,40,0,0,2,45,26,0,27,14
"COG4594",0,0,0,2,2,19,11,160,15,49
"COG4597",5670,4442,6303,5256,6394,2070,829,3491,2896,3079
"COG4598",255,256,164,283,174,863,235,378,987,408
"COG4603",4697,3365,4698,4633,3706,4526,4168,2836,4551,2914
"COG4604",1,2,40,0,30,312,867,1,81,45
"COG4605",1,0,1,0,32,354,1140,1,107,57
"COG4606",0,1,2,0,41,398,1007,1,114,71
"COG4607",0,58,3,13,49,488,1357,1,159,79
"COG4608",3722,1997,3893,2160,1367,6116,2917,1209,9187,2207
"COG4615",14,164,13,18,27,551,260,14,107,143
"COG4618",55,106,21,166,51,591,1201,751,240,171
"COG4619",98,38,16,46,33,45,5,0,136,1
"COG4623",584,689,498,410,474,1539,1191,1931,1193,2293
"COG4624",26,16,5,5,2,28,387,27,13,0
"COG4625",540,464,112,464,226,1860,8943,549,323,85
"COG4626",61,499,45,65,77,662,2190,1,297,205
"COG4627",234,280,235,378,355,92,126,377,169,202
"COG4628",1,44,2,5,8,172,31,451,72,492
"COG4630",3404,1956,2922,2323,1698,3152,489,2245,3834,1865
"COG4631",5136,3112,4506,3725,2538,4946,820,3470,5673,2911
"COG4632",71,92,172,43,112,471,995,2,305,4
"COG4633",6,29,5,16,15,401,29,5,93,437
"COG4634",19,14,0,5,5,30,17,0,12,1
"COG4635",440,818,375,445,608,79,56,2770,32,585
"COG4636",0,8,0,1,12,76,21,1,58,2
"COG4637",1,15,4,32,24,973,1260,6,177,12
"COG4638",14161,10915,16300,10644,9745,13505,5164,10855,18785,14145
"COG4639",341,172,6,149,72,120,1048,0,21,2
"COG4641",104,142,193,136,159,92,236,51,107,39
"COG4642",4119,2714,2520,1841,2101,6441,177,3798,14637,2018
"COG4643",383,993,130,899,215,1144,7624,36,839,670
"COG4644",154,1083,89,1079,924,14206,2550,140,4042,1223
"COG4645",2,14,2,19,17,498,428,0,57,17
"COG4646",49,108,32,108,229,3433,2348,27,772,579
"COG4647",3,1,4,3,1,18,6,0,5,5
"COG4648",0,59,1,5,4,91,86,1,113,45
"COG4649",235,182,228,233,177,181,210,102,113,160
"COG4650",0,1,1,9,12,107,373,1,71,3
"COG4651",345,438,125,411,265,1359,641,9,806,1468
"COG4653",94,615,88,206,167,752,3327,34,266,132
"COG4654",45,77,16,28,50,185,178,14,99,248
"COG4655",0,1,0,20,7,232,207,0,42,2
"COG4656",55,382,41,168,105,1870,474,2081,1097,1605
"COG4657",42,134,20,93,36,500,153,828,321,531
"COG4658",57,237,47,129,82,837,243,1482,517,942
"COG4659",41,133,17,88,33,204,45,299,132,185
"COG4660",40,169,23,72,59,674,162,1028,388,593
"COG4662",827,609,545,868,506,431,95,378,789,758
"COG4663",12269,10099,11703,10380,12881,6402,3795,12411,7056,9640
"COG4664",15780,12670,14908,13320,17224,7698,4260,13670,9275,11607
"COG4665",5305,4366,5115,4484,5626,2708,1275,5999,3176,3632
"COG4666",6545,5496,5573,5535,4932,7021,3727,9200,6606,5685
"COG4667",282,347,264,322,466,924,30,190,296,1555
"COG4668",226,342,313,293,285,483,541,2,291,223
"COG4669",1,1,0,3,3,19,5,0,7,20
"COG4670",287,186,60,220,93,413,178,103,365,62
"COG4671",71,259,63,168,73,186,432,5,196,163
"COG4672",125,3479,239,988,431,16,6695,1,28,343
"COG4674",925,1337,225,1560,777,1300,1401,156,1112,403
"COG4675",181,625,46,461,110,204,905,14,66,1062
"COG4676",26,2,0,2,0,27,2,4,62,1
"COG4677",14,119,5,46,73,1953,413,1,516,209
"COG4678",659,89,82,57,9,26,38,0,25,163
"COG4679",1,9,1,10,15,201,71,1,77,6
"COG4680",0,6,3,6,9,115,134,2,40,97
"COG4681",7,89,9,33,43,611,149,556,317,540
"COG4682",10,11,2,6,5,177,0,3,25,8
"COG4683",0,0,1,7,12,52,59,3,28,0
"COG4688",1,112,16,28,38,847,35,7,303,233
"COG4689",65,24,113,55,18,30,18,0,32,7
"COG4690",33,33,67,24,5,130,116,24,146,46
"COG4691",1,2,1,8,1,22,17,1,14,0
"COG4692",321,138,133,34,41,410,213,9,476,251
"COG4693",0,0,0,1,0,0,0,0,1,13
"COG4694",1,4,10,18,43,489,443,3,249,161
"COG4695",116,761,111,273,194,1115,6562,18,505,645
"COG4696",13,75,74,17,14,4,113,7,7,10
"COG4700",0,0,0,4,1,96,0,16,105,25
"COG4701",0,3,0,0,0,9,0,134,4,308
"COG4702",0,1,0,3,3,73,151,0,19,0
"COG4704",750,198,345,270,174,381,751,684,226,611
"COG4705",3,7,1,6,14,96,388,0,30,14
"COG4706",0,50,2,4,0,78,59,1,92,52
"COG4710",0,10,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,8,0,1,0,0
