"","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG4103",862,772,678,829,817,617,612,546,731,623
"COG4104",81,33,85,126,18,16,82,105,50,71
"COG4105",5198,5176,3423,2826,3758,5758,3052,3775,5411,3520
"COG4106",30,29,129,262,112,12,52,53,12,50
"COG4107",633,1,7,20,1,10,16,9,6,49
"COG4108",2740,668,3461,2259,745,4823,3354,1943,1311,6239
"COG4110",1,17,93,72,3,2,10,4,9,20
"COG4111",24,10,29,84,10,1,8,7,14,22
"COG4112",9,0,53,128,47,0,8,11,0,8
"COG4113",0,0,0,6,30,2,1,1,0,7
"COG4114",0,2,29,17,1,0,1,3,4,11
"COG4115",29,6,52,95,129,13,30,16,6,43
"COG4117",13,7,55,54,44,1,7,17,2,29
"COG4118",0,1,9,5,8,1,1,0,0,3
"COG4119",37,2,8,27,3,1,18,2,4,3
"COG4120",0,3,31,89,88,0,1,7,1,35
"COG4121",1678,846,2280,1672,281,2767,2024,1403,1405,3110
"COG4122",2982,3616,2605,1629,1791,1512,1942,2926,2971,2087
"COG4123",405,293,603,918,469,1337,603,357,306,527
"COG4124",16,106,50,110,24,25,1,19,193,35
"COG4125",0,5,20,87,0,0,1,1,2,43
"COG4126",514,251,625,732,940,46,251,113,70,192
"COG4127",29,179,73,109,45,6,73,99,241,39
"COG4128",0,5,26,141,0,0,0,8,3,5
"COG4129",0,0,0,8,0,0,0,0,0,1
"COG4130",9,37,21,59,35,13,80,45,61,8
"COG4132",0,0,13,96,0,0,1,1,6,36
"COG4133",1474,1296,1038,1197,626,1578,1112,937,1436,1227
"COG4134",665,117,607,428,102,260,404,137,159,520
"COG4135",374,117,778,389,100,199,423,118,165,554
"COG4136",51,24,270,130,32,60,136,35,39,127
"COG4137",314,188,548,886,253,1794,183,221,138,378
"COG4138",0,3,64,343,59,2,6,21,3,64
"COG4139",0,0,0,130,1,0,0,0,0,0
"COG4143",891,1084,821,904,930,673,1333,1021,1174,707
"COG4145",470,160,561,1704,2097,773,631,571,187,597
"COG4146",5044,4534,4197,4474,9694,4416,2862,3837,6581,2760
"COG4147",8231,8924,4806,4153,1457,9820,6102,7396,7979,6102
"COG4148",331,158,904,1727,484,1873,397,274,150,760
"COG4149",285,363,714,1186,821,688,427,396,272,563
"COG4150",2,13,56,139,4,4,2,27,7,122
"COG4152",412,369,328,515,315,1065,234,499,590,555
"COG4154",751,425,355,157,202,356,497,288,371,464
"COG4158",61,91,65,31,40,6,75,58,115,79
"COG4160",1743,2136,1314,966,970,1445,1261,1894,1636,1159
"COG4161",0,0,2,126,1,0,0,0,0,0
"COG4166",4383,4093,3872,7448,4716,2494,4719,4161,4454,3461
"COG4167",1,8,276,407,106,3,2,40,2,96
"COG4168",0,0,2,147,0,0,0,0,0,0
"COG4170",2,9,374,449,98,2,2,45,5,84
"COG4171",2,7,251,430,107,1,2,35,3,70
"COG4172",2933,2849,2082,2530,1426,2137,3424,2179,3163,2638
"COG4174",1219,1198,1318,2359,1744,258,1502,1225,1230,1159
"COG4175",7292,6981,4688,3157,3359,8658,5856,7782,4851,4198
"COG4176",11894,12023,7405,4723,5669,10496,9657,13037,8622,6761
"COG4177",12566,14848,11230,8584,13228,5775,12600,14047,10524,11963
"COG4178",1683,104,1933,234,24,121,4099,1437,938,4996
"COG4181",1529,1392,1339,1380,711,2618,1321,744,1215,1479
"COG4185",1,1,34,110,12,4,6,8,61,24
"COG4186",10,14,58,87,13,1,84,1,14,22
"COG4187",0,0,1,26,0,1,0,0,1,2
"COG4188",2124,2028,2775,1233,3103,608,1141,788,990,1232
"COG4189",0,1,2,1,0,0,5,1,0,7
"COG4190",1,2,9,22,39,0,0,9,0,32
"COG4191",90,246,548,1703,327,1053,508,193,165,457
"COG4193",48,5,7,0,0,0,30,0,2,18
"COG4195",13,105,93,56,139,0,130,147,2,28
"COG4196",42,56,339,647,77,10,18,138,134,533
"COG4198",436,709,561,749,1694,1520,1443,3054,1955,959
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,2,2,0,0,3,2,0,10
"COG4206",4525,3519,4341,5566,7183,12006,3192,4333,4058,4310
"COG4208",3,9,48,130,4,1,2,21,15,125
"COG4209",61,26,15,35,20,13,45,19,42,31
"COG4213",74,47,81,69,17,251,73,24,49,187
"COG4214",63,48,81,77,11,335,80,21,68,167
"COG4215",2044,2263,1270,931,882,1527,1328,1946,1756,1232
"COG4219",6,17,503,610,303,6,7,70,6,197
"COG4220",4,1,139,25,0,0,0,3,4,34
"COG4221",1750,1476,2765,3621,1659,1801,1821,2411,1397,1991
"COG4222",290,32,564,1403,161,336,56,108,14,307
"COG4223",31,45,67,157,10,72,259,34,53,37
"COG4225",223,34,558,1460,288,340,96,156,257,187
"COG4226",0,0,27,29,36,1,2,4,5,18
"COG4227",177,173,531,1155,156,30,1052,140,968,450
"COG4228",0,0,24,2,5,1,0,0,1,1
"COG4229",73,13,95,112,47,1,269,25,5,59
"COG4230",1887,2563,3122,3416,1894,9673,2065,1667,3475,2849
"COG4231",3223,2392,2141,3663,8123,634,3399,2537,3470,2818
"COG4232",1778,1856,1521,2375,1936,7328,3849,5148,7414,4614
"COG4233",2621,2362,1373,1804,685,543,2148,1791,2961,1978
"COG4235",607,437,821,1640,622,1103,707,367,381,775
"COG4239",999,966,1009,2069,1573,70,404,338,368,361
"COG4240",3398,3114,2742,1128,870,2232,2874,2654,3212,3518
"COG4241",463,8,515,7,1,0,828,418,182,1289
"COG4242",15,64,324,530,1697,169,97,83,123,110
"COG4243",1008,30,1097,43,252,7,2301,587,436,3162
"COG4244",90,36,153,69,208,0,134,837,595,37
"COG4245",7,17,50,32,167,17,10,29,19,37
"COG4246",144,37,83,179,65,3,102,115,45,213
"COG4247",1836,862,1100,1065,308,235,450,568,1332,1058
"COG4248",12,27,23,516,239,12,10,13,14,30
"COG4249",955,994,1220,1170,7034,1376,633,1002,1113,1149
"COG4251",15,45,1661,2116,804,3669,56,362,59,852
"COG4252",5715,5259,3958,2562,7297,1848,4789,3877,5620,3087
"COG4253",3,2,17,25,18,2,8,6,8,17
"COG4254",301,600,287,317,765,70,52,129,195,111
"COG4255",7,3,7,42,1,217,3,34,4,6
"COG4256",0,0,0,1,0,1,0,0,0,2
"COG4257",96,63,2366,994,1189,21,261,589,7,49
"COG4258",2,5,400,518,349,161,6,17,7,42
"COG4259",7,3,58,32,14,13,0,3,3,9
"COG4260",22,35,129,251,175,69,128,140,71,231
"COG4261",0,0,174,267,139,55,2,12,2,13
"COG4262",50,11,335,837,772,96,32,243,11,46
"COG4263",3,11,159,253,403,8,54,49,86,84
"COG4264",3,10,215,531,85,16,10,45,4,106
"COG4266",270,601,362,314,419,1490,1541,2544,1501,914
"COG4267",2,6,86,129,0,0,2,6,8,100
"COG4268",31,189,251,439,347,245,110,129,98,243
"COG4269",155,54,368,519,300,210,220,140,27,292
"COG4270",567,885,360,479,182,319,445,938,1078,438
"COG4271",0,0,137,97,45,0,0,14,31,132
"COG4273",0,0,6,10,1,0,3,2,1,6
"COG4274",834,1535,621,380,518,1255,617,587,1148,624
"COG4275",2,13,91,179,60,11,6,21,12,132
"COG4276",341,1351,561,1988,779,770,631,1436,1653,452
"COG4277",0,6,158,282,163,0,9,42,10,184
"COG4278",21,70,65,95,134,2,31,98,131,87
"COG4279",86,16,8,13,7,0,719,48,5,45
"COG4280",0,0,3,0,4,0,0,0,0,0
"COG4281",14,92,156,200,128,12,109,171,86,124
"COG4282",0,0,5,37,4,0,11,5,0,9
"COG4283",1,0,17,49,0,1,0,0,1,6
"COG4284",80,44,108,453,990,47,304,144,16,55
"COG4285",1,0,3,28,2,125,0,0,1,0
"COG4286",8,3,139,857,15,147,41,33,3,10
"COG4287",430,453,374,519,1956,10,230,761,521,146
"COG4288",22,16,0,5,10,0,32,14,12,5
"COG4289",9,0,43,38,64,0,1,4,0,19
"COG4290",1,0,2,7,0,0,0,0,0,2
"COG4291",36,0,2,5,0,0,11,0,0,35
"COG4292",0,3,30,224,30,0,2,9,2,11
"COG4293",19,12,268,342,232,0,85,70,13,9
"COG4294",1388,1210,1183,622,8,111,3116,180,772,600
"COG4295",0,0,9,15,20,23,3,2,0,8
"COG4297",2,0,5,135,6,0,0,0,29,6
"COG4298",0,1,8,26,0,0,0,0,0,14
"COG4299",643,1222,467,892,1809,72,594,1023,1607,394
"COG4300",0,0,19,3,0,2,0,0,2,29
"COG4301",1314,338,1385,993,692,68,384,473,373,956
"COG4302",3,17,132,361,58,3,4,65,14,107
"COG4303",5,24,209,550,73,5,4,96,20,159
"COG4304",0,0,8,0,0,0,0,0,0,6
"COG4305",0,1,0,0,0,0,13,2,0,0
"COG4307",69,3,48,134,2,6,61,34,2,274
"COG4308",20,137,66,106,220,244,92,232,47,46
"COG4310",1195,1225,792,699,1499,1567,404,750,884,789
"COG4311",1862,1680,945,545,626,2228,1358,1405,1375,1010
"COG4312",0,5,22,38,89,1,5,0,10,14
"COG4313",30,1,43,52,19,0,1,13,29,53
"COG4314",0,2,22,50,1,1,1,3,2,21
"COG4315",14,7,14,94,5,576,12,39,61,14
"COG4317",0,0,0,20,0,0,0,0,0,1
"COG4318",66,1,8,3,0,0,371,1,3,23
"COG4319",41,78,150,176,102,1,17,45,168,71
"COG4320",55,12,431,192,124,18,27,72,6,116
"COG4321",77,77,77,165,32,191,126,41,47,126
"COG4322",21,13,10,11,43,0,16,15,7,8
"COG4323",316,397,320,320,149,279,163,199,480,258
"COG4324",209,62,394,748,423,20,182,223,106,213
"COG4325",4,15,631,813,228,8,28,77,16,361
"COG4326",1,0,41,629,26,0,0,4,0,0
"COG4327",1186,1276,788,568,143,1513,784,1039,1216,1002
"COG4328",51,1,9,29,18,0,28,5,0,7
"COG4329",0,0,0,9,0,0,0,0,0,1
"COG4330",0,0,10,29,0,0,0,3,1,6
"COG4331",0,0,22,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",284,60,275,39,47,665,1079,558,449,1657
"COG4334",0,3,7,16,0,0,0,2,1,1
"COG4335",4,11,65,44,6,9,9,6,3,9
"COG4336",213,335,248,886,426,878,344,475,245,217
"COG4337",714,860,343,324,83,58,908,731,788,766
"COG4338",77,179,36,22,5,21,29,8,313,51
"COG4339",14,55,69,346,91,10,44,62,4,55
"COG4340",44,39,84,314,33,20,18,15,21,40
"COG4341",3485,3617,2087,1427,1389,2250,2579,3665,2952,1901
"COG4347",0,0,0,2,7,0,0,0,0,0
"COG4352",0,0,0,0,14,14,22,11,1,0
"COG4353",0,0,0,0,0,0,0,7,0,0
"COG4354",196,5,31,236,172,9,345,6,3,49
"COG4357",0,0,0,5,0,0,0,0,0,0
"COG4359",3,13,46,191,116,0,1,16,4,7
"COG4360",600,26,714,14,21,0,984,485,339,1913
"COG4362",46,13,33,30,0,16,38,52,27,78
"COG4365",1146,788,538,513,92,2004,495,764,1133,892
"COG4370",2177,91,2371,7,0,0,4288,834,1130,6222
"COG4371",139,1,18,7,1,0,497,286,1,27
"COG4372",795,24,641,16,0,0,1441,449,393,1623
"COG4373",0,3,169,194,4,3,3,32,0,149
"COG4374",0,0,6,0,1,0,0,2,0,3
"COG4377",0,0,0,28,5,0,0,0,2,1
"COG4379",0,0,18,6,5,0,0,0,3,3
"COG4380",21,3,132,86,40,89,1,7,13,53
"COG4381",0,0,10,6,0,0,0,0,0,0
"COG4382",0,0,40,66,3,0,0,12,0,32
"COG4383",7,18,151,185,13,1,66,44,8,154
"COG4384",0,0,1,5,0,0,0,1,1,0
"COG4385",0,1,10,50,0,0,0,0,0,7
"COG4386",1,0,28,8,11,1,1,0,3,5
"COG4387",0,0,30,39,1,0,0,7,0,27
"COG4388",0,1,120,117,9,1,2,19,1,69
"COG4389",0,2,2,14,2,0,2,1,4,9
"COG4390",0,0,0,13,1,21,1,6,0,1
"COG4391",37,84,46,63,78,133,62,83,61,20
"COG4392",30,13,36,81,8,398,10,1,18,15
"COG4393",0,0,19,4,40,8,13,2,2,0
"COG4394",20,2,0,11,1,2,8,1,10,12
"COG4395",2791,3147,1386,1127,948,1784,1781,2140,2378,1897
"COG4396",0,0,0,5,6,0,0,0,0,0
"COG4397",2,2,74,99,2,0,0,12,3,55
"COG4398",236,123,672,1317,1160,26,1081,255,276,190
"COG4399",39,19,433,621,146,19,69,86,12,257
"COG4401",480,597,332,271,56,0,612,424,424,647
"COG4402",0,2,20,73,34,5,18,6,2,32
"COG4403",9,7,34,103,40,2,34,6,9,31
"COG4405",38,10,31,196,26,18,17,22,3,15
"COG4409",438,225,398,1511,103,80,510,199,433,195
"COG4412",520,3686,1943,2901,9016,228,1263,4044,3875,1113
"COG4413",0,4,7,17,121,7,2,5,0,9
"COG4420",1,55,33,51,96,2,43,33,13,67
"COG4421",1324,1494,1150,550,1104,587,2682,1221,1148,959
"COG4422",0,4,95,506,250,0,13,11,2,87
"COG4423",0,0,0,1,7,1,0,0,0,0
"COG4424",0,2,147,25,22,0,4,10,1,25
"COG4425",7,11,13,4,0,1,44,3,27,11
"COG4427",12,1,44,80,31,0,21,4,10,43
"COG4430",5,7,138,150,48,6,18,11,75,100
"COG4445",941,171,1293,947,158,1359,1268,613,580,1931
"COG4446",660,56,757,217,69,145,728,614,629,1558
"COG4447",1378,594,2035,1577,550,1541,1678,1049,972,3072
"COG4448",556,813,612,442,573,315,2792,2774,2552,2414
"COG4449",0,0,0,4,0,0,1,2,0,2
"COG4451",286,22,662,12,43,637,894,480,245,1527
"COG4452",28,11,107,166,117,18,40,35,59,32
"COG4453",0,4,21,47,7,0,2,6,1,27
"COG4454",1075,1558,397,507,86,288,269,276,1141,795
"COG4455",0,1,19,22,4,23,7,7,0,1
"COG4456",2,1,13,15,21,0,9,3,0,3
"COG4457",6,4,7,5,78,143,8,11,5,39
"COG4458",5,4,5,7,37,107,12,5,4,39
"COG4459",0,0,0,42,3,0,0,0,0,0
"COG4460",0,0,1,0,4,0,0,0,0,0
"COG4461",0,5,2,50,0,12,1,1,2,3
"COG4464",135,220,423,552,479,214,94,153,369,376
"COG4468",0,1,0,9,42,0,2,1,0,0
"COG4469",0,0,1,1,1,0,1,0,1,0
"COG4474",0,2,0,2,0,0,0,0,1,0
"COG4481",0,0,4,18,9,0,0,0,0,0
"COG4485",0,0,0,41,9,0,0,0,0,0
"COG4487",1527,492,1495,216,672,2795,1848,1116,1136,3336
"COG4496",136,42,173,42,84,47,24,16,9,21
"COG4502",1,26,11,27,0,0,4,401,2,10
"COG4517",344,289,350,359,224,698,201,216,383,327
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,10,139,0,1,1,5,0,2
"COG4520",112,90,140,345,361,12,203,94,72,140
"COG4521",2934,2528,1905,515,1298,3788,1800,3066,2336,1725
"COG4525",2231,2539,1499,474,1217,2297,1316,2275,1897,1244
"COG4529",109,118,89,184,11,2,196,49,102,157
"COG4530",62,48,33,47,1,1,69,59,54,57
"COG4531",2171,3626,1740,1175,413,1487,2290,1347,2909,2385
"COG4533",0,0,14,884,6,61,0,22,0,0
"COG4535",1292,1027,1081,1269,710,1623,762,741,1462,956
"COG4536",3397,2643,2198,2281,1221,3279,2348,2002,3025,2512
"COG4538",2,0,26,16,5,1,0,0,0,3
"COG4539",16,96,254,193,60,376,44,91,67,156
"COG4540",0,3,8,45,0,1,3,5,2,6
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",1,1,49,140,46,0,0,1,1,0
"COG4544",67,29,164,249,103,4,148,44,43,142
"COG4547",9481,9484,4578,2604,2524,6129,6025,6304,8084,5454
"COG4548",435,302,1136,2297,1371,2236,275,338,323,264
"COG4549",1,1,7,5,3,3,3,4,0,7
"COG4551",0,0,31,284,43,1,4,7,0,21
"COG4552",15,19,62,209,102,6,39,54,8,76
"COG4553",175,33,250,512,52,34,441,72,27,357
"COG4555",955,1156,939,863,1100,732,534,810,1388,692
"COG4558",7,537,193,193,10,912,251,761,2901,291
"COG4559",82,1668,300,511,34,1483,148,491,2620,300
"COG4564",4,19,407,534,65,1804,10,45,124,121
"COG4565",17,5,105,142,99,117,53,4,1,39
"COG4566",48,17,123,395,180,74,7,19,6,94
"COG4567",2439,2420,1270,823,640,1389,1568,1849,2009,1487
"COG4568",0,2,23,62,33,0,3,12,0,15
"COG4569",122,118,210,589,29,240,131,161,108,191
"COG4570",9,15,139,57,55,0,159,11,20,21
"COG4572",0,1,15,2,2,0,0,0,0,2
"COG4573",58,27,28,49,64,59,22,26,22,37
"COG4574",0,1,1,85,0,0,44,5,2,0
"COG4575",0,2,15,15,0,0,1,2,2,3
"COG4576",9,6,21,117,67,3,22,16,2,2
"COG4577",379,24,520,218,147,8,963,609,255,1215
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",242,339,1506,1165,1250,3433,380,731,44,564
"COG4580",5,1,47,677,3,0,2,9,7,19
"COG4581",3620,2671,4316,1041,1261,218,7042,4689,2250,8909
"COG4582",143,184,344,527,195,315,85,227,68,130
"COG4583",1674,2065,1008,745,621,1342,1384,1589,1658,1130
"COG4584",33,145,3833,9702,13549,294,104,876,171,2606
"COG4585",129,209,1357,2641,3031,239,218,374,391,1101
"COG4586",873,256,798,314,485,38,1242,981,708,1713
"COG4587",664,62,596,226,426,0,754,640,439,1339
"COG4588",0,0,21,69,3,0,1,0,0,9
"COG4589",106,103,77,181,21,12,71,91,42,142
"COG4590",149,51,852,1483,276,128,129,108,37,384
"COG4591",9321,10321,8346,7576,13575,9306,5963,8683,11593,6835
"COG4592",0,0,3,58,0,0,0,0,0,3
"COG4594",0,0,11,110,8,178,0,2,1,13
"COG4597",5427,7634,3413,2447,2723,3483,5270,7181,5671,3433
"COG4598",303,132,496,580,367,371,317,173,157,239
"COG4603",3523,5031,3160,2080,3206,2867,5372,4943,3200,3045
"COG4604",0,0,6,132,0,0,0,3,0,37
"COG4605",0,1,7,182,1,0,0,3,0,55
"COG4606",0,0,8,198,2,0,0,2,0,42
"COG4607",1,1,32,278,2,0,0,4,3,69
"COG4608",2012,2488,4257,6829,6469,1135,3519,3428,2003,1748
"COG4615",21,3,178,165,105,13,2,32,75,151
"COG4618",125,57,160,750,149,765,55,27,33,121
"COG4619",3,18,47,20,49,13,59,18,22,26
"COG4623",738,680,1209,1789,323,1949,461,693,665,817
"COG4624",3,7,11,17,39,37,63,59,10,8
"COG4625",337,256,231,506,359,520,486,284,189,685
"COG4626",48,96,174,333,52,5,126,39,66,129
"COG4627",363,304,194,92,238,404,343,176,379,221
"COG4628",3,5,95,264,49,464,5,26,3,46
"COG4630",1250,3108,2556,2285,3672,2376,3038,4164,2109,1852
"COG4631",2022,4959,4031,3261,3528,1098,1627,2282,1135,1060
"COG4632",58,209,153,288,278,0,76,141,236,88
"COG4633",0,12,279,220,207,0,5,45,4,90
"COG4634",0,1,23,56,34,3,16,1,29,5
"COG4635",444,2968,417,305,4,2676,316,605,3156,399
"COG4636",12,1,47,46,15,0,7,0,155,25
"COG4637",3,15,149,287,78,3,18,25,9,221
"COG4638",3527,4092,4386,5482,2667,11018,13565,20135,9465,11647
"COG4639",5,4,131,1651,53,1,291,21,51,150
"COG4641",216,138,277,461,620,189,196,90,133,165
"COG4642",2312,2318,6309,3322,9522,3584,3229,4582,2210,2609
"COG4643",244,113,527,736,489,31,513,92,127,467
"COG4644",61,194,6077,7051,1945,160,284,1575,362,3734
"COG4645",3,3,36,42,15,2,3,17,1,43
"COG4646",9,64,587,809,265,3,19,29,39,295
"COG4647",2,1,10,25,172,0,2,0,0,0
"COG4648",0,2,79,118,39,1,0,2,0,4
"COG4649",210,148,117,189,103,84,177,145,99,196
"COG4650",0,3,26,74,94,1,1,6,7,8
"COG4651",626,100,1058,1224,266,13,252,144,107,996
"COG4653",154,81,247,457,120,30,324,31,100,230
"COG4654",51,18,71,278,4,12,127,12,81,69
"COG4655",0,0,3,16,0,0,0,16,0,31
"COG4656",71,68,1110,1381,596,2110,103,204,56,534
"COG4657",65,28,380,532,223,796,79,88,35,234
"COG4658",117,43,621,841,633,1385,116,148,59,380
"COG4659",77,22,378,509,238,878,66,78,24,233
"COG4660",80,32,414,567,212,1039,57,104,28,260
"COG4662",831,531,485,773,713,386,910,520,485,627
"COG4663",11326,12466,7169,5655,6754,12309,10346,10378,10295,8340
"COG4664",13926,16332,9362,6620,9479,13746,13431,13150,13138,10189
"COG4665",5151,6144,3249,2148,3538,5944,4229,4401,4982,3685
"COG4666",5772,5620,4668,6004,4977,9283,6149,7516,4014,5118
"COG4667",297,358,980,992,391,209,182,294,309,414
"COG4668",150,514,158,494,8,2,312,407,213,132
"COG4669",0,1,3,44,0,0,1,0,4,10
"COG4670",200,152,191,214,534,106,264,136,158,188
"COG4671",157,60,159,401,257,7,163,70,20,112
"COG4672",314,226,813,131,26,0,2302,96,445,478
"COG4674",1462,93,1265,844,755,139,1102,429,163,2305
"COG4675",360,274,446,524,32,14,828,32,135,141
"COG4676",1,6,19,35,250,1,45,20,3,1
"COG4677",2,27,2046,1105,478,0,19,221,7,463
"COG4678",72,13,12,20,3,0,1333,57,2,30
"COG4679",1,3,46,68,53,0,4,7,3,47
"COG4680",1,0,33,70,214,1,0,8,0,39
"COG4681",23,22,389,520,94,521,9,43,10,166
"COG4682",1,1,50,206,65,3,28,22,1,34
"COG4683",2,0,9,19,29,1,1,5,6,9
"COG4688",2,7,772,405,98,8,6,44,30,200
"COG4689",5,13,10,86,41,0,20,15,14,16
"COG4690",18,19,69,276,217,26,46,12,13,24
"COG4691",2,2,3,9,3,1,0,0,1,9
"COG4692",254,19,276,541,235,4,677,367,159,86
"COG4693",0,0,0,24,0,0,0,0,0,0
"COG4694",0,2,55,79,10,3,4,25,3,54
"COG4695",833,574,892,786,234,12,1960,317,501,679
"COG4696",14,0,29,20,32,4,62,24,11,12
"COG4700",3,1,37,103,222,13,12,1,8,3
"COG4701",1,0,46,70,9,124,0,1,0,0
"COG4702",0,0,8,4,0,1,0,0,0,1
"COG4704",358,276,325,210,221,693,376,331,309,230
"COG4705",1,1,11,32,6,0,1,4,2,11
"COG4706",2,0,69,83,24,2,1,4,1,1
"COG4710",0,0,4,0,0,0,0,0,1,0
"COG4711",0,0,0,0,75,1,0,0,0,0
"COG4712",19,12,63,39,56,16,26,1,13,18
"COG4713",8,1,49,11,5,0,3,3,4,24
"COG4714",46,38,22,35,54,135,28,66,41,23
"COG4715",0,0,5,55,13,2,0,11,2,0
"COG4716",0,0,17,24,1,2,2,18,3,36
"COG4717",38,4,226,248,453,16,212,27,7,28
"COG4718",68,35,95,8,4,0,392,33,33,57
"COG4719",0,0,20,29,0,0,1,0,0,2
"COG4720",0,0,1,120,0,0,0,0,0,0
"COG4721",0,0,7,1,0,4,0,0,0,30
"COG4723",97,126,451,48,8,2,924,27,234,294
"COG4724",0,0,2,2,4,13,0,0,0,5
"COG4725",570,419,521,101,131,112,973,198,536,321
"COG4726",0,1,3,0,0,0,0,0,2,2
"COG4727",0,0,0,25,0,0,0,0,0,0
"COG4728",2,5,73,67,17,261,25,41,5,73
"COG4729",0,0,2,1,0,0,0,0,1,3
"COG4731",292,272,236,207,64,1625,207,131,376,323
"COG4733",1336,934,3420,611,175,53,7182,438,2232,2113
"COG4734",19,10,119,50,7,3,29,6,40,35
"COG4735",0,4,36,65,4,1,0,12,0,51
"COG4736",0,3,44,63,13,0,0,10,2,30
"COG4737",2,3,23,58,12,1,0,11,2,8
"COG4738",0,5,3,5,5,0,2,27,9,17
"COG4741",14,45,124,204,144,2,164,72,22,18
"COG4742",0,0,365,0,135,0,0,0,0,0
"COG4743",0,2,1,17,44,0,5,0,6,1
"COG4744",0,0,2,7,2,0,0,1,0,10
"COG4745",9,246,208,950,208,0,137,144,55,33
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",28,29,34,131,185,0,60,33,25,13
"COG4748",43,83,72,78,45,169,52,20,156,182
"COG4750",3,22,47,20,422,12,7,8,16,6
"COG4752",4,39,37,120,187,0,29,15,24,8
"COG4753",226,53,1219,2046,765,326,124,235,41,455
"COG4754",1,2,10,17,0,0,1,2,2,9
"COG4757",4,14,368,629,131,1,16,66,29,219
"COG4759",27,25,160,299,164,0,75,256,6,44
"COG4760",1603,2015,1005,1451,1540,1624,1149,1796,2840,1105
"COG4762",0,0,0,9,0,1,16,11,0,37
"COG4763",0,4,31,26,1,0,0,3,40,10
"COG4764",2812,3097,1842,1472,1100,2501,1768,2118,2814,1940
"COG4765",1297,1343,647,393,603,894,592,831,1012,783
"COG4766",87,105,305,174,432,996,9,538,56,13
"COG4767",0,0,2,0,0,0,12,0,4,3
"COG4769",0,0,17,1,88,39,3,12,0,0
"COG4770",5177,6810,5874,6888,4536,2512,2050,2549,2014,1791
"COG4771",6608,8301,4781,8760,14809,10418,3448,6011,13089,4364
"COG4772",4658,4178,3433,4740,2308,8412,2436,4404,6205,3546
"COG4773",8,41,1098,1458,407,126,19,173,26,778
"COG4774",1725,2179,1847,1582,454,10,1417,829,2767,1812
"COG4775",16594,16305,10574,9520,17705,15726,10412,12229,17690,12953
"COG4776",6,0,43,1034,0,14,7,7,0,10
"COG4778",1510,7,29,63,5,0,10,1,1,17
"COG4779",0,0,8,85,0,0,3,2,6,8
"COG4781",4,0,0,2,0,0,0,0,0,2
"COG4782",12,1,29,110,18,72,5,8,7,44
"COG4783",2835,2738,2409,2954,1569,2770,1814,1804,3316,2210
"COG4784",775,547,544,976,1199,1726,434,505,475,606
"COG4785",2,5,354,453,77,2,4,31,3,62
"COG4786",1079,569,1335,1862,632,1002,1280,758,554,1286
"COG4787",511,206,527,694,115,890,553,230,213,633
"COG4789",1,1,2,25,0,0,2,4,11,16
"COG4790",0,1,1,35,0,0,0,3,2,4
"COG4791",0,0,2,34,1,0,1,2,6,11
"COG4792",0,1,7,65,2,0,0,1,3,4
"COG4794",0,0,1,13,0,0,0,0,1,2
"COG4795",162,59,528,708,169,166,38,40,30,94
"COG4796",2007,3566,3008,3626,3021,2934,2083,3234,4315,2739
"COG4797",0,0,0,43,27,1,0,2,1,1
"COG4798",979,961,993,1406,1495,1173,526,744,1055,719
"COG4799",9172,12505,10515,13935,10888,9611,9757,14118,12400,9160
"COG4801",0,0,3,0,0,0,0,0,0,0
"COG4802",37,0,30,48,37,26,214,16,0,38
"COG4803",16,0,13,1,1,1,45,2,0,1
"COG4804",3,14,93,263,27,4,0,9,3,77
"COG4805",4185,6560,4917,5606,7322,9295,3492,4497,8152,3836
"COG4806",0,1,1,5,2,0,1,1,0,7
"COG4807",8,6,317,268,68,662,9,31,6,89
"COG4809",0,0,4,5,1,0,0,0,0,0
"COG4813",249,129,110,332,163,0,183,103,164,117
"COG4815",0,0,1,31,0,0,0,2,0,7
"COG4819",15,9,49,146,27,0,43,13,7,44
"COG4821",284,185,162,224,247,2,295,366,274,108
"COG4823",3,5,114,168,73,4,2,37,27,81
"COG4825",0,14,4,23,1,0,15,24,0,2
"COG4826",33,38,34,207,482,1,23,35,27,19
"COG4828",0,0,0,0,2,0,26,0,0,0
"COG4829",3,1,14,49,4,0,1,4,0,17
"COG4830",0,2,69,15,26,7,20,54,2,1
"COG4832",0,1,73,19,1780,11,3,4,31,46
"COG4833",0,0,4,11,0,17,0,3,1,8
"COG4834",0,0,1,5,1,0,94,1,2,8
"COG4842",0,0,5,0,0,0,0,0,0,0
"COG4843",252,456,98,74,19,74,216,477,256,98
"COG4845",1,1,69,69,21,65,3,15,1,8
"COG4848",0,0,2,8,1,0,1,0,1,1
"COG4849",0,3,216,216,9,5,1,15,1,29
