"","X132_SUR_0d2.3","X109_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3854",79,251,473,759,385,1581,72,0,144,335
"COG3855",1,7,0,3,22,0,0,0,0,5
"COG3856",1,0,0,0,0,0,1,0,0,0
"COG3857",74,32,35,29,11,22,17,0,15,49
"COG3858",195,224,853,556,636,684,746,243,555,310
"COG3859",0,0,22,2,2,1,0,0,1,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",701,1260,290,705,2667,823,407,10151,390,1506
"COG3865",7,8,42,33,5,3,11,110,2,3
"COG3866",2,19,198,12,595,69,108,16,50,3
"COG3867",181,227,83,163,230,245,73,1,298,299
"COG3868",5,4,42,0,0,10,55,1477,16,1
"COG3869",65,216,178,129,181,618,145,0,54,85
"COG3870",0,0,2,0,0,0,1,0,1,0
"COG3871",12,14,174,7,27,77,158,401,13,8
"COG3872",347,485,1092,862,589,312,691,0,663,731
"COG3874",0,0,13,0,0,0,8,0,0,0
"COG3875",71,86,1959,488,158,380,2389,0,203,111
"COG3876",1029,1701,2629,1717,1676,1324,2536,1681,1468,1577
"COG3877",0,0,15,0,1,0,5,0,0,0
"COG3878",0,0,12,0,1,0,0,0,0,1
"COG3879",0,0,6,0,0,2,0,2,0,0
"COG3880",57,79,100,62,69,102,81,0,35,27
"COG3882",525,286,2268,544,362,298,3055,134,515,304
"COG3883",0,0,2,76,0,14,2,0,44,3
"COG3884",5,4,9,56,18,7,2,55,32,3
"COG3885",0,0,0,0,4,0,0,0,0,0
"COG3886",102,120,145,95,105,130,363,405,72,96
"COG3887",0,0,1,0,0,0,1,0,0,0
"COG3889",0,0,2482,147,8,27,4482,0,180,0
"COG3890",2,2,0,3,0,2,0,0,2,1
"COG3892",724,961,433,693,636,287,240,87,1117,1043
"COG3893",600,1433,262,647,1176,998,331,1793,962,1065
"COG3894",820,1224,3190,1011,1405,1146,3889,569,1480,935
"COG3895",0,0,1,0,0,0,0,5,0,0
"COG3896",12,2,10,9,12,30,11,2,26,3
"COG3897",41,45,119,72,64,174,38,325,56,34
"COG3898",934,1287,357,798,814,280,96,259,296,363
"COG3899",87,73,554,314,319,42,92,225,65,27
"COG3900",0,0,0,0,0,0,6,4,0,0
"COG3901",244,147,945,596,213,55,232,301,68,25
"COG3903",16,14,27,21,98,15,45,15,0,7
"COG3904",25,11,9,2,42,0,0,49,2,3
"COG3905",0,0,1,0,0,9,0,66,0,0
"COG3907",21,28,565,49,7,15,329,129,25,19
"COG3908",522,392,274,629,415,371,227,70,447,441
"COG3909",820,744,56,854,932,509,12,110,632,856
"COG3910",18,6,18,31,4,9,10,0,10,5
"COG3911",217,342,125,168,361,179,136,251,336,283
"COG3913",2,0,9,1,1,28,22,3,1,0
"COG3914",4086,2787,3208,4225,3096,1961,812,1934,1151,1066
"COG3915",2,9,14,0,11,3,6,357,6,0
"COG3916",5,5,35,0,12,2,21,111,6,2
"COG3917",5163,4557,2570,5190,4157,3758,2164,1339,4562,4543
"COG3918",0,0,1,1,1,0,0,0,0,0
"COG3919",70,59,96,40,87,68,57,7,59,70
"COG3920",163,177,1350,132,248,295,1613,52272,234,108
"COG3921",37,25,74,14,27,25,74,680,45,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",273,534,67,275,1054,185,105,4528,145,391
"COG3930",71,153,202,246,129,112,254,705,105,241
"COG3931",272,347,365,406,379,118,234,170,120,99
"COG3932",25,16,78,6,48,58,87,649,39,11
"COG3934",3,139,177,185,128,110,221,899,131,30
"COG3935",12,20,19,8,65,43,17,423,11,9
"COG3936",2,2,2,0,0,1,0,71,0,0
"COG3937",2,3,0,14,16,31,1,0,22,37
"COG3938",700,1217,1991,1096,1135,1180,1809,778,1288,1045
"COG3940",6,15,152,0,10,24,197,27,5,7
"COG3941",125,56,30,28,280,66,3,644,8,35
"COG3942",0,1,33,0,4,0,27,205,0,4
"COG3943",9,21,53,0,31,72,73,368,27,3
"COG3944",0,17,19,2,0,1,1,0,0,8
"COG3945",10,2,851,82,4,25,2107,77,105,0
"COG3946",0,0,5,0,1,0,11,0,0,0
"COG3947",29,2,1,2,9,5,5,4,2,6
"COG3948",2,5,7,2,15,166,0,85,0,3
"COG3949",30,107,451,273,126,100,445,4,207,60
"COG3950",6,9,46,3,5,46,96,173,2,6
"COG3951",127,154,269,113,206,252,184,602,129,114
"COG3952",162,145,110,121,135,119,171,62,86,133
"COG3953",1,0,8,0,1,0,0,0,0,0
"COG3954",2293,1008,563,448,517,1115,936,250,832,1390
"COG3955",13,7,2,7,4,2,0,0,3,2
"COG3956",1291,692,782,709,465,232,620,0,380,865
"COG3957",48,179,340,12,44,115,229,1810,33,179
"COG3958",1584,1931,3161,2373,2026,2099,3996,1637,2374,2051
"COG3959",1499,1749,3086,2433,1944,1938,4040,1663,2471,1741
"COG3960",1,0,2,1,0,4,0,109,0,2
"COG3961",1,6,2,13,9,35,14,22,15,6
"COG3962",5136,4034,2120,5077,3321,2656,1415,213,3325,4226
"COG3963",48,117,163,76,104,45,462,903,30,63
"COG3964",220,386,1328,347,528,453,466,24,363,346
"COG3965",7,43,169,4,27,25,110,361,9,15
"COG3967",16,20,43,13,17,224,24,11,2,9
"COG3968",141,241,95,170,589,258,151,453,162,160
"COG3969",14,60,14,19,63,15,8,424,1,24
"COG3970",451,352,477,409,273,418,197,73,135,288
"COG3971",2729,2514,1934,2527,3330,2428,1253,971,2624,2353
"COG3972",1,5,10,1,4,6,7,64,13,7
"COG3973",89,19,1802,234,210,129,1545,17,281,48
"COG3975",403,958,702,695,974,1558,803,3607,681,976
"COG3976",4,0,3,0,1,0,0,0,0,0
"COG3977",124,232,328,57,108,76,959,113,73,48
"COG3978",0,0,0,0,0,1,0,1,0,1
"COG3979",1716,1725,2902,4179,2797,4093,1947,126,2177,1739
"COG3980",372,292,1219,442,301,427,1463,391,440,304
"COG3981",16,10,60,6,4,9,20,0,3,5
"COG4006",0,0,0,0,0,0,4,0,0,0
"COG4012",0,0,10,0,0,0,6,0,0,0
"COG4021",0,1,3,3,3,14,16,0,1,1
"COG4032",862,746,1652,1013,732,769,1207,172,819,700
"COG4034",32,8,1,14,8,10,0,0,11,23
"COG4043",14,5,6,4,10,1,0,28,5,2
"COG4044",0,0,0,3,0,0,1,0,0,0
"COG4046",0,0,1570,88,5,13,2693,0,100,0
"COG4063",0,0,2,3,0,2,2,0,12,0
"COG4067",309,537,697,617,512,461,582,2382,680,575
"COG4083",80,127,91,205,178,581,138,0,208,183
"COG4085",4,14,126,3,5,4,155,2754,20,10
"COG4087",0,1,3,0,0,0,4,0,0,0
"COG4088",1,2,0,33,7,58,0,0,30,1
"COG4091",1779,2043,1179,1540,1320,880,463,283,1411,2258
"COG4092",0,1,1,0,1,0,0,0,0,4
"COG4093",0,1,12,0,3,1,3,184,2,0
"COG4094",1137,685,365,286,482,1054,597,619,683,817
"COG4095",70,251,162,153,469,377,132,63,469,279
"COG4096",869,901,1296,623,650,660,1056,7861,596,890
"COG4097",13,57,87,14,12,255,66,522,6,22
"COG4099",585,1064,1592,857,1072,1079,1441,1043,757,631
"COG4100",3341,1028,26,542,704,1662,11,0,1044,1268
"COG4101",142,186,476,353,201,324,205,3,233,132
"COG4102",2479,2821,4968,3103,2404,2247,2600,3583,2534,2608
"COG4103",782,978,646,694,726,711,499,350,818,746
"COG4104",35,87,19,35,128,27,49,100,30,38
"COG4105",4460,4481,3488,4835,4225,3514,3717,2328,4762,4367
"COG4106",26,17,145,49,36,53,43,94,43,10
"COG4107",46,7,8,17,29,46,0,225,41,12
"COG4108",1616,904,501,485,807,3506,2196,4806,2506,2908
"COG4110",4,0,29,0,5,6,7,6,6,0
"COG4111",20,20,22,9,25,6,13,180,10,19
"COG4112",0,72,40,10,23,33,39,0,4,24
"COG4113",0,0,0,0,0,0,0,67,0,1
"COG4114",0,2,5,1,3,1,3,112,0,1
"COG4115",3,13,17,4,19,34,34,540,3,9
"COG4117",5,2,94,22,15,17,118,68,6,0
"COG4118",1,0,1,1,0,11,2,4,0,2
"COG4119",2,23,11,11,3,7,10,12,7,10
"COG4120",11,3,9,0,5,0,5,118,1,0
"COG4121",2365,2216,916,1368,1946,2471,839,2485,1872,2215
"COG4122",2735,2558,3059,3271,2508,2173,3237,1018,2812,2858
"COG4123",414,768,411,456,608,500,324,508,523,537
"COG4124",31,23,56,8,41,6,164,123,8,14
"COG4125",0,1,4,0,1,4,10,211,1,0
"COG4126",652,513,1209,421,431,485,1122,278,414,494
"COG4127",21,61,83,136,115,39,89,50,47,83
"COG4128",1,4,10,0,2,0,26,3,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",15,127,68,63,60,28,37,6,38,108
"COG4132",0,0,5,0,1,4,0,15,0,1
"COG4133",1356,1654,1055,1291,1620,1104,1085,698,1627,1399
"COG4134",526,352,337,211,280,287,269,186,271,279
"COG4135",496,360,412,177,221,253,230,260,248,298
"COG4136",104,131,122,44,48,70,64,94,45,74
"COG4137",201,227,494,181,377,289,936,651,412,139
"COG4138",1,21,135,0,1,13,85,1,9,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",901,1355,1438,842,1038,1333,1113,203,1140,1113
"COG4145",418,268,928,759,533,1010,599,249,662,220
"COG4146",3497,4393,4655,3826,4634,3480,4341,3311,4884,3748
"COG4147",8618,7593,3003,8206,7232,6234,3336,4156,7158,8713
"COG4148",406,396,1168,388,531,530,1458,873,390,237
"COG4149",322,330,994,390,502,471,1125,620,458,253
"COG4150",3,12,54,0,10,17,22,559,5,0
"COG4152",396,557,322,408,665,453,447,1812,699,541
"COG4154",663,565,487,531,475,405,289,2,486,499
"COG4158",52,108,77,49,94,44,43,0,36,102
"COG4160",1399,1542,1423,1754,1431,1149,1359,621,1610,1589
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4509,5595,6506,5301,4837,4491,5221,3572,5137,4746
"COG4167",2,27,139,1,31,51,107,40,2,1
"COG4168",0,0,1,0,0,0,1,0,0,1
"COG4170",1,46,198,2,42,92,162,31,5,4
"COG4171",0,32,165,0,29,60,144,27,4,4
"COG4172",3220,4454,2606,3038,3037,3135,1856,1797,3368,3689
"COG4174",1251,1593,2033,1519,1173,1432,1389,1034,1207,1309
"COG4175",4772,6177,6990,6827,6760,4660,7215,1118,7183,5978
"COG4176",7972,9977,11077,11270,10757,7531,11494,916,10795,10126
"COG4177",13084,11417,14351,12548,11270,11007,13569,5421,11680,12690
"COG4178",3750,1877,29,1124,1219,966,10,22,648,684
"COG4181",1561,1649,1446,1432,1660,1395,1224,1925,1341,1445
"COG4185",2,8,33,1,5,3,48,149,1,5
"COG4186",9,39,9,8,166,6,8,149,16,81
"COG4187",0,0,0,0,0,0,0,95,0,0
"COG4188",3112,1729,1830,1908,2372,2605,1486,663,2446,2438
"COG4189",2,1,2,3,15,0,1,2,0,0
"COG4190",2,2,7,0,0,0,15,57,1,0
"COG4191",195,343,329,153,429,310,253,1969,233,247
"COG4193",12,6,0,4,21,16,0,0,3,15
"COG4195",23,7,196,65,45,32,202,73,87,7
"COG4196",59,20,477,5,33,193,356,1020,75,8
"COG4198",349,637,1179,907,593,1425,3223,1803,2272,1659
"COG4199",0,1,1,1,0,1,2,0,1,0
"COG4200",0,0,1,0,0,0,14,3,0,0
"COG4206",3025,5111,5327,4490,5756,4005,5154,6437,5259,4618
"COG4208",6,13,54,2,4,9,21,371,10,3
"COG4209",36,22,33,25,20,24,16,3,38,26
"COG4213",59,83,94,35,130,58,33,350,70,83
"COG4214",55,83,100,40,143,66,41,369,76,77
"COG4215",1718,1716,1475,1948,1501,1248,1406,715,1671,1774
"COG4219",6,73,309,2,73,80,273,881,10,5
"COG4220",34,10,2,0,14,26,10,6,2,0
"COG4221",1578,2153,3585,1690,1862,2606,4320,3593,2185,2102
"COG4222",101,64,374,24,104,40,91,252,13,8
"COG4223",47,340,35,88,293,220,8,268,209,219
"COG4225",35,214,651,165,221,282,388,4187,100,87
"COG4226",3,6,13,0,4,2,3,133,1,0
"COG4227",103,93,67,43,98,263,164,4744,129,205
"COG4228",0,0,1,1,0,1,0,54,0,0
"COG4229",9,51,63,77,109,87,43,346,28,89
"COG4230",2266,3805,3094,2392,3405,2145,3935,3181,2982,2505
"COG4231",2623,3013,4054,2529,2393,2417,3516,2803,3146,2252
"COG4232",4940,6339,5014,5625,5673,4737,4827,6189,6771,5549
"COG4233",2754,3396,1282,2847,2355,2309,1138,1478,2984,2624
"COG4235",167,288,330,193,257,825,1190,1090,761,560
"COG4239",1075,1379,1860,1241,1083,1119,1233,998,952,1142
"COG4240",3915,2836,1740,3538,2781,3254,1247,162,3070,3339
"COG4241",993,301,21,201,236,780,7,2,417,369
"COG4242",46,265,904,187,67,171,447,1131,55,256
"COG4243",2357,887,61,519,615,1309,10,0,861,982
"COG4244",2,843,22,40,378,1187,58,125,251,1127
"COG4245",9,16,19,11,12,2,14,2,7,6
"COG4246",101,119,87,66,67,67,69,633,139,73
"COG4247",1093,1052,630,818,617,775,577,460,1088,712
"COG4248",13,24,23,33,29,22,35,1,35,23
"COG4249",768,801,1414,962,777,848,1534,5089,766,922
"COG4251",67,262,1860,9,161,121,634,741,48,10
"COG4252",3695,4134,2524,4168,7679,3105,2939,15104,2402,3996
"COG4253",4,3,28,1,13,4,30,42,1,0
"COG4254",239,206,395,388,158,262,386,3911,218,218
"COG4255",6,5,29,16,47,3,39,42,10,6
"COG4256",0,0,1,0,1,0,0,0,0,0
"COG4257",46,33,3844,365,156,168,6717,106,435,27
"COG4258",19,10,345,3,3,17,308,668,48,13
"COG4259",0,3,8,1,4,15,9,37,3,3
"COG4260",53,150,78,72,129,157,103,393,89,235
"COG4261",1,0,144,4,4,6,102,260,19,0
"COG4262",43,20,398,491,317,79,211,100,46,13
"COG4263",13,22,58,12,13,16,147,539,3,3
"COG4264",12,46,68,0,48,10,24,87,3,2
"COG4266",721,1843,2139,1987,1185,1291,2248,235,1983,1925
"COG4267",6,14,32,1,0,5,26,109,0,2
"COG4268",105,120,203,51,74,78,381,157,57,162
"COG4269",81,112,551,113,131,151,469,409,134,63
"COG4270",479,643,387,826,734,643,323,573,845,664
"COG4271",10,4,30,0,2,0,3,418,0,0
"COG4273",0,0,2,0,3,1,4,23,0,1
"COG4274",934,915,559,863,624,549,505,1,522,1029
"COG4275",2,42,45,2,20,31,88,281,4,1
"COG4276",640,718,984,1265,800,2082,478,85,1016,853
"COG4277",8,45,269,2,7,32,270,494,11,1
"COG4278",41,35,87,49,29,65,74,12,40,40
"COG4279",10,54,7,174,104,111,7,0,42,102
"COG4280",0,0,8,0,0,0,5,1,0,0
"COG4281",92,37,293,84,74,136,238,72,51,39
"COG4282",0,28,5,1,1,25,5,0,1,8
"COG4283",0,1,3,0,9,0,4,571,1,0
"COG4284",163,202,290,222,239,398,263,2,216,62
"COG4285",36,0,12,2,1,1,6,0,0,0
"COG4286",22,6,6,46,47,18,8,187,20,2
"COG4287",239,354,926,408,598,311,944,3,650,347
"COG4288",26,61,6,4,50,4,5,2,56,47
"COG4289",22,1,336,0,9,3,362,6,21,1
"COG4290",1,0,1,0,0,0,0,0,0,0
"COG4291",1,1,0,1,0,0,9,0,7,0
"COG4292",2,4,20,0,1,6,6,33,3,1
"COG4293",8,99,409,108,47,100,971,0,63,34
"COG4294",521,1317,4,957,3773,803,28,12560,420,1562
"COG4295",1,0,23,8,36,29,24,0,0,3
"COG4297",3,3,10,7,1,2,2,119,2,0
"COG4298",1,2,16,1,1,1,0,23,1,1
"COG4299",493,851,782,760,852,667,662,45,903,738
"COG4300",3,2,8,0,1,2,2,6,0,1
"COG4301",958,159,1979,588,392,576,2874,2082,518,307
"COG4302",0,16,97,1,9,42,124,319,6,2
"COG4303",5,42,166,2,7,26,39,141,2,0
"COG4304",0,0,0,0,9,0,0,10,0,0
"COG4305",0,4,0,1,7,15,0,0,1,0
"COG4307",135,24,126,85,28,132,80,417,61,38
"COG4308",33,51,81,116,107,88,197,0,107,50
"COG4310",853,534,903,1102,666,663,1085,119,871,618
"COG4311",1282,1507,1087,1489,1324,1210,973,136,1448,1517
"COG4312",4,0,18,1,12,0,4,72,0,2
"COG4313",11,24,24,0,8,22,5,34,11,10
"COG4314",1,4,4,0,3,1,7,92,0,0
"COG4315",9,8,31,30,25,46,38,30,47,3
"COG4317",0,0,2,0,0,0,0,1,0,0
"COG4318",2,44,2,99,75,48,3,12,29,57
"COG4319",20,57,140,37,39,86,136,86,34,43
"COG4320",11,47,248,20,52,206,216,137,27,16
"COG4321",88,134,43,86,128,94,27,185,110,102
"COG4322",15,8,2,16,102,21,5,188,3,10
"COG4323",243,372,185,260,364,250,187,436,315,239
"COG4324",108,74,959,182,147,206,657,439,75,63
"COG4325",20,22,404,6,63,140,341,1318,13,16
"COG4326",0,0,3,0,0,2,5,6,0,0
"COG4327",1187,1032,377,1308,970,883,408,674,962,1118
"COG4328",9,44,3,12,35,48,0,3,7,75
"COG4329",0,0,0,0,0,0,1,25,0,1
"COG4330",0,0,9,0,0,1,13,51,0,0
"COG4331",0,0,0,0,0,0,0,17,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",441,271,85,117,174,794,314,1267,719,764
"COG4334",1,0,8,0,1,1,4,0,0,0
"COG4335",8,3,20,9,11,24,3,78,9,1
"COG4336",203,269,524,445,526,128,82,26,134,126
"COG4337",817,1127,289,1863,1038,1367,204,139,940,1173
"COG4338",85,98,7,61,48,43,8,8,53,81
"COG4339",10,7,51,44,38,77,84,1,41,8
"COG4340",38,17,12,24,82,27,27,88,6,16
"COG4341",2445,2962,3396,3070,2154,2059,2830,462,3082,2905
"COG4347",0,0,1,1,0,0,2,0,0,0
"COG4352",0,8,0,25,13,4,1,0,17,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",18,141,44,327,235,251,20,0,117,258
"COG4357",0,0,0,0,5,0,0,4,0,1
"COG4359",0,0,141,50,11,23,30,0,7,2
"COG4360",1434,537,4,337,343,891,8,0,582,758
"COG4362",61,218,0,38,94,31,1,0,22,54
"COG4365",750,1337,379,757,1246,238,176,864,402,425
"COG4370",4212,2267,27,790,952,2070,14,0,1391,2361
"COG4371",3,64,1,149,381,965,4,0,412,101
"COG4372",1344,806,14,336,447,1003,8,0,611,948
"COG4373",31,89,91,4,11,52,95,172,4,4
"COG4374",0,1,11,0,0,0,0,0,0,0
"COG4377",0,0,7,1,1,0,0,0,0,0
"COG4379",0,0,3,0,1,1,1,68,0,0
"COG4380",1,13,29,2,42,43,33,87,6,4
"COG4381",0,0,0,0,0,0,0,26,0,0
"COG4382",1,19,26,0,0,14,27,11,1,0
"COG4383",30,100,87,2,21,64,104,417,2,24
"COG4384",0,0,0,1,0,2,1,24,0,0
"COG4385",1,0,5,0,1,2,0,39,1,0
"COG4386",0,0,2,0,0,1,13,75,0,0
"COG4387",1,24,12,0,0,9,26,13,2,2
"COG4388",1,14,11,0,1,34,44,50,3,0
"COG4389",0,0,4,0,1,2,2,95,0,0
"COG4390",0,2,0,0,26,2,0,0,1,0
"COG4391",42,55,64,73,111,64,102,26,62,50
"COG4392",22,10,6,5,19,17,0,0,19,16
"COG4393",4,0,20,0,20,0,12,0,0,1
"COG4394",1,8,27,1,11,3,0,86,2,3
"COG4395",2261,2065,1107,2681,2005,1719,1025,745,2150,2234
"COG4396",0,0,0,0,0,0,1,1,0,0
"COG4397",1,51,26,0,0,26,59,47,2,1
"COG4398",109,380,1745,515,363,135,371,33,68,170
"COG4399",43,105,327,69,82,154,268,123,51,37
"COG4401",651,556,150,333,398,586,41,0,434,654
"COG4402",15,44,9,14,16,31,8,280,8,18
"COG4403",15,25,3,31,45,52,46,169,22,44
"COG4405",5,10,69,41,48,8,74,18,62,5
"COG4409",294,1023,709,374,712,771,566,10,401,733
"COG4412",1131,1299,3061,2971,2119,5049,1797,10,1726,1496
"COG4413",4,1,4,2,12,2,1,11,2,1
"COG4420",2,4,43,28,34,19,28,94,34,3
"COG4421",931,778,1182,1332,1171,857,963,1519,992,881
"COG4422",2,9,25,3,4,7,27,482,2,5
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",9,6,140,1,23,39,33,6,5,1
"COG4425",5,3,4,4,92,18,0,34,4,13
"COG4427",9,27,63,3,31,2,65,356,10,13
"COG4430",8,9,65,13,10,2,70,2228,0,6
"COG4445",1447,972,516,441,681,1127,387,465,661,1030
"COG4446",1156,923,203,287,435,1145,206,124,643,1134
"COG4447",2348,1202,1009,664,1025,1769,765,1396,1040,1309
"COG4448",2346,2450,1809,2189,1922,2842,1521,409,2261,2672
"COG4449",0,0,3,0,0,3,0,0,0,0
"COG4451",999,489,260,283,275,1085,85,12,380,617
"COG4452",15,77,62,30,53,58,96,2171,7,23
"COG4453",0,2,15,1,1,2,3,7,4,1
"COG4454",504,464,135,644,173,479,54,1030,570,441
"COG4455",0,0,4,0,2,2,4,2,4,0
"COG4456",2,1,3,1,3,21,2,4,0,2
"COG4457",8,38,8,12,31,14,5,0,33,18
"COG4458",2,28,6,4,20,10,5,0,24,14
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,1,0,3,0,0,0,0,0
"COG4461",0,5,9,0,7,2,32,1,3,0
"COG4464",147,279,283,279,212,244,201,7,204,249
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0
"COG4474",2,15,0,0,0,0,0,1,0,1
"COG4481",0,0,15,0,0,0,4,0,0,0
"COG4485",0,0,2,0,0,0,2,0,0,0
"COG4487",2564,1204,430,924,1114,2032,344,5,1308,1643
"COG4496",72,41,32,102,122,49,60,0,109,59
"COG4502",0,14,6,7,292,17,22,3,73,17
"COG4517",86,138,142,122,117,287,347,210,414,272
"COG4518",0,0,0,0,0,0,1,3,0,0
"COG4519",0,1,3,0,0,1,2,35,1,0
"COG4520",138,157,142,136,143,162,110,174,82,115
"COG4521",2357,2359,2235,2786,2536,2600,2415,209,2199,2689
"COG4525",1509,1745,1905,2147,1700,1426,2278,174,1735,2013
"COG4529",163,233,29,124,87,115,67,342,85,173
"COG4530",76,73,11,28,66,65,3,114,108,76
"COG4531",3497,2601,684,3344,2324,2290,1009,814,3012,3115
"COG4533",0,4,0,2,1,0,3,1,9,1
"COG4535",1179,1465,1121,1078,1366,987,1577,574,1581,1262
"COG4536",3246,3638,1662,2750,2949,2485,2340,1641,3266,2913
"COG4538",0,1,1,0,0,0,0,7,0,0
"COG4539",39,66,163,52,71,90,119,164,66,59
"COG4540",1,2,6,4,7,241,0,37,0,4
"COG4541",0,0,3,0,2,0,0,1,0,0
"COG4542",1,1,109,10,11,1,14,0,4,0
"COG4544",88,100,221,105,72,143,106,322,26,79
"COG4547",8272,7630,3575,8617,7040,5802,3469,1216,7252,8097
"COG4548",225,246,2700,663,519,357,2160,991,645,240
"COG4549",0,2,6,0,26,73,2,110,2,1
"COG4551",2,14,22,2,5,5,17,98,0,1
"COG4552",19,7,170,60,19,95,106,1,47,11
"COG4553",341,300,127,145,186,87,41,299,75,87
"COG4555",789,572,1100,1069,634,962,716,56,645,638
"COG4558",42,1725,67,407,511,1063,59,198,187,1433
"COG4559",112,1551,81,357,443,851,70,241,189,1263
"COG4564",28,43,240,28,53,22,201,2960,35,54
"COG4565",17,8,172,18,10,13,111,117,4,10
"COG4566",27,58,138,8,39,29,126,862,18,28
"COG4567",2024,1933,974,2236,1684,1594,913,601,1862,2024
"COG4568",1,8,64,0,2,3,41,0,6,0
"COG4569",101,166,119,109,269,154,161,389,139,201
"COG4570",10,72,22,37,179,108,31,396,12,77
"COG4572",1,1,1,0,0,0,1,2,0,0
"COG4573",15,52,25,19,144,21,8,2,31,10
"COG4574",0,20,0,9,23,48,3,0,4,9
"COG4575",1,0,1,0,1,4,0,43,1,0
"COG4576",5,12,90,5,26,8,47,0,12,8
"COG4577",957,503,194,268,443,1103,111,2,458,593
"COG4578",0,0,2,0,0,0,0,0,0,0
"COG4579",187,164,2035,162,527,305,2617,449,728,93
"COG4580",58,3,9,2,5,3,8,292,1,1
"COG4581",7010,4323,1506,3208,6233,6021,1696,60,3997,4739
"COG4582",78,122,310,202,196,146,347,63,251,88
"COG4583",1404,1607,1192,1899,1671,1244,1638,292,1681,1648
"COG4584",154,405,1670,36,543,890,2218,5185,224,92
"COG4585",103,477,1379,71,253,380,1340,13619,139,135
"COG4586",1426,926,179,548,549,1471,121,3,819,1217
"COG4587",1163,575,94,294,434,277,39,0,158,278
"COG4588",0,0,13,0,0,40,8,84,0,0
"COG4589",104,100,88,97,179,124,48,128,208,77
"COG4590",174,82,391,65,195,166,322,702,136,34
"COG4591",7882,8699,11511,9080,8779,6762,13119,9214,9220,8560
"COG4592",0,0,9,0,0,5,0,2,2,0
"COG4594",0,0,8,0,0,3,12,7,0,0
"COG4597",4553,5534,3304,6392,4661,4378,3613,1086,5346,6411
"COG4598",249,407,762,114,188,164,785,808,212,304
"COG4603",3806,5236,4723,4343,3276,3181,5283,1384,4728,5130
"COG4604",1,4,14,2,1,5,1,9,2,6
"COG4605",2,0,18,0,4,2,2,30,0,0
"COG4606",2,2,15,0,3,1,0,29,0,0
"COG4607",2,8,20,0,4,2,16,67,0,2
"COG4608",1886,2061,8578,3137,2456,543,2695,492,843,635
"COG4615",29,51,64,15,55,43,59,2863,14,9
"COG4618",61,109,80,58,97,85,83,1608,87,39
"COG4619",30,66,316,39,24,32,155,163,13,42
"COG4623",490,849,863,565,858,808,742,3888,936,653
"COG4624",9,16,4,52,23,63,3,0,35,6
"COG4625",497,318,147,314,206,336,50,1150,176,279
"COG4626",43,83,212,36,357,101,14,1454,24,43
"COG4627",284,236,130,249,233,226,130,141,173,297
"COG4628",3,14,57,1,15,20,60,46,11,0
"COG4630",1497,3142,4362,3485,1534,2008,4000,1112,3161,2780
"COG4631",2515,5081,6639,5312,2350,3292,6298,1454,4916,4746
"COG4632",57,87,302,143,62,149,289,2,49,85
"COG4633",20,30,151,2,22,62,155,483,6,6
"COG4634",0,0,5,3,5,2,1,64,2,2
"COG4635",134,775,3,184,216,1321,20,2,612,2030
"COG4636",1,1,41,1,3,0,6,9,2,1
"COG4637",10,84,109,5,23,14,110,617,5,2
"COG4638",11060,10962,22214,16173,16762,12956,19263,3397,19144,10915
"COG4639",47,22,11,24,20,44,52,49,21,63
"COG4641",155,96,318,183,139,96,325,894,122,75
"COG4642",2114,2048,12786,2806,3249,3642,8321,659,2658,1945
"COG4643",255,180,346,112,392,169,337,3208,62,151
"COG4644",198,1421,3219,44,841,1769,4310,3603,240,123
"COG4645",4,1,42,0,12,2,38,288,36,2
"COG4646",31,66,260,9,265,128,154,10919,44,20
"COG4647",3,1,6,6,7,3,8,7,2,1
"COG4648",0,1,67,0,0,2,44,52,0,0
"COG4649",217,140,71,319,183,227,52,58,202,145
"COG4650",2,2,60,0,9,0,15,8,1,0
"COG4651",708,303,537,100,237,344,364,2884,223,258
"COG4653",55,128,197,36,192,112,59,2003,15,51
"COG4654",6,26,44,38,72,78,20,87,19,28
"COG4655",6,2,27,0,5,1,2,32,0,0
"COG4656",80,151,1235,22,131,288,1613,1391,51,40
"COG4657",87,47,425,28,74,116,677,353,46,30
"COG4658",143,106,600,19,148,202,1064,596,110,31
"COG4659",84,49,526,22,81,131,770,371,47,12
"COG4660",96,71,513,26,79,129,789,437,47,17
"COG4662",848,916,820,661,581,797,524,285,654,724
"COG4663",10728,11497,7448,12682,10227,9119,7805,4627,9840,12202
