"","X122_MES_0d45.0d8","X112_DCM_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG3914",1629,5760,4311,1702,3759,233,4486,3542,3230,5848
"COG3915",36,9,5,4,6,391,2,8,21,1
"COG3916",21,2,0,17,4,96,3,25,28,11
"COG3917",1873,3653,4821,5270,3972,1303,4227,2095,1892,2874
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",963,25,85,70,64,98,58,152,151,110
"COG3920",2150,593,254,166,719,4368,236,1231,1799,1144
"COG3921",194,65,51,34,58,659,13,122,53,68
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",544,173,283,622,105,4689,365,181,139,145
"COG3930",288,214,51,50,289,968,157,141,308,66
"COG3931",300,308,311,247,375,324,333,473,302,537
"COG3932",796,35,125,64,51,765,10,123,56,26
"COG3934",201,158,50,83,82,141,47,200,48,131
"COG3935",12,17,16,18,18,1657,14,71,9,69
"COG3936",3,0,0,0,2,6,0,1,0,0
"COG3937",0,0,22,20,18,0,33,3,67,0
"COG3938",1588,954,645,686,1056,1072,842,1720,868,1643
"COG3940",2793,116,0,3,83,376,4,147,171,22
"COG3941",45,40,34,265,21,4150,10,37,151,44
"COG3942",74,18,5,5,38,236,1,26,3,7
"COG3943",707,60,52,33,67,454,3,91,116,20
"COG3944",37,23,2,0,27,55,2,48,3,31
"COG3945",159,2,4,66,63,438,9,1118,17,601
"COG3946",8,2,1,0,2,159,0,9,0,3
"COG3947",6,0,0,7,2,45,0,68,8,68
"COG3948",9,33,4,5,3,130,0,7,61,6
"COG3949",377,194,55,76,258,37,100,544,57,502
"COG3950",1077,30,9,15,20,721,6,76,109,16
"COG3951",245,29,74,65,30,1495,135,221,284,50
"COG3952",131,186,202,159,173,64,126,196,150,314
"COG3953",5,1,1,0,3,7,0,3,0,0
"COG3954",1631,1469,2079,801,1051,1102,1716,465,3583,478
"COG3955",0,3,5,0,1,0,3,1,2,0
"COG3956",656,561,960,253,915,14,922,862,877,581
"COG3957",540,103,67,161,206,1669,27,231,602,72
"COG3958",1255,1933,1669,1676,2590,1090,1779,2720,1888,2670
"COG3959",1259,1858,1532,1558,2390,1092,1653,2838,1733,2622
"COG3960",27,2,5,11,1,502,0,6,16,3
"COG3961",1752,36,45,14,56,193,27,340,72,387
"COG3962",1859,3559,3944,4600,4474,128,5146,2187,1366,2502
"COG3963",138,114,38,94,114,231,62,295,123,532
"COG3964",541,327,171,322,358,186,240,678,299,617
"COG3965",88,31,8,31,23,733,3,35,88,9
"COG3967",87,31,13,2,39,93,10,31,9,6
"COG3968",140,281,384,225,152,194,105,735,1031,775
"COG3969",41,7,35,23,86,852,40,3,7,31
"COG3970",285,546,357,482,337,99,367,281,398,299
"COG3971",4474,2032,2919,3096,2205,1660,2375,1445,1690,1217
"COG3972",2483,9,0,0,12,1099,2,7,104,9
"COG3973",402,102,32,48,129,27,245,1199,126,1297
"COG3975",1685,813,580,705,1141,2057,759,1294,2114,888
"COG3976",5,1,0,0,2,13,0,13,0,1
"COG3977",195,45,142,161,44,53,43,573,112,706
"COG3978",3,0,0,13,0,7,0,0,1,1
"COG3979",3232,2972,483,967,4243,2092,2293,2408,3593,2013
"COG3980",435,163,127,63,204,1316,435,1443,661,1502
"COG3981",344,14,1,4,14,44,1,30,23,24
"COG4006",1,0,0,0,0,0,0,10,0,7
"COG4012",2,0,0,0,0,1,0,275,1,312
"COG4021",1,7,14,20,4,4,2,5,4,10
"COG4032",988,989,923,752,994,55,263,718,191,684
"COG4034",2,15,6,34,18,0,17,5,0,3
"COG4043",2,5,14,4,5,5,3,7,3,3
"COG4044",0,0,0,0,0,0,2,0,0,0
"COG4046",80,0,2,25,24,480,9,777,3,128
"COG4063",0,0,0,6,0,0,0,6,0,8
"COG4067",854,448,291,1112,755,1967,479,323,659,155
"COG4083",43,128,21,93,338,3,212,42,294,103
"COG4085",24,11,3,1,7,14,8,618,11,516
"COG4087",1,10,0,0,2,74,0,7,0,7
"COG4088",0,6,29,1,3,0,8,0,2,1
"COG4091",606,1146,1523,2201,1538,443,1749,551,721,539
"COG4092",0,9,3,0,0,0,0,6,3,0
"COG4093",19,3,3,0,1,181,1,4,4,0
"COG4094",427,948,1303,565,679,393,952,872,2219,1377
"COG4095",154,440,233,230,241,23,88,100,795,156
"COG4096",5552,972,721,576,926,3552,782,1443,1801,955
"COG4097",42,12,10,1,17,613,18,86,171,23
"COG4099",1497,887,362,685,1246,186,714,1261,1075,1208
"COG4100",329,1978,2788,711,1436,12,2460,4,2979,168
"COG4101",256,258,140,201,367,14,152,114,215,66
"COG4102",3073,2400,2446,3281,2757,1458,2291,2683,1423,2613
"COG4103",692,556,750,986,651,792,615,738,565,751
"COG4104",44,77,55,127,16,295,54,41,122,10
"COG4105",2985,4312,4480,4324,4272,1958,4246,3564,2227,4081
"COG4106",87,107,37,69,108,98,49,79,38,78
"COG4107",40,17,26,1761,335,404,31,14,39,3
"COG4108",2626,3267,4643,2414,2578,3378,3573,1460,6570,1854
"COG4110",25,5,28,2,4,232,1,25,48,20
"COG4111",29,16,17,11,9,48,13,11,16,5
"COG4112",301,23,10,43,15,47,12,22,32,10
"COG4113",7,0,0,0,1,12,0,11,3,6
"COG4114",16,2,1,3,24,146,1,8,24,0
"COG4115",156,21,20,67,31,181,10,62,44,43
"COG4117",133,34,8,17,62,154,11,70,32,41
"COG4118",0,0,4,3,6,7,3,3,5,8
"COG4119",17,6,6,30,10,20,6,3,16,0
"COG4120",9,3,34,4,4,38,3,48,35,13
"COG4121",2343,1851,2853,1927,1590,2586,2072,645,4269,433
"COG4122",1895,2964,2495,2050,3098,455,2805,1984,1516,2175
"COG4123",924,377,579,451,399,384,138,134,234,109
"COG4124",90,131,3,15,43,473,18,41,53,32
"COG4125",21,2,14,3,6,178,0,17,21,5
"COG4126",781,481,743,536,387,311,473,920,370,883
"COG4127",78,65,14,16,81,174,45,49,86,14
"COG4128",4,5,14,2,2,37,0,9,8,3
"COG4129",0,0,1,0,0,0,0,0,1,0
"COG4130",33,51,25,12,39,12,37,20,16,15
"COG4132",1,0,0,0,0,95,0,6,1,0
"COG4133",1306,980,1323,1680,1080,1355,1137,669,872,807
"COG4134",236,219,545,1041,306,600,342,241,272,151
"COG4135",271,226,569,484,201,902,349,276,318,44
"COG4136",87,64,153,134,58,381,85,83,93,28
"COG4137",840,156,304,390,181,1356,132,540,285,600
"COG4138",609,29,3,18,3,581,0,37,56,8
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",976,894,874,1069,883,186,966,997,974,1248
"COG4145",644,682,707,531,942,242,457,1154,506,1060
"COG4146",6960,3982,2279,4252,3951,4336,3302,8562,2684,6092
"COG4147",4238,7000,6932,8648,7432,4309,8193,1823,3181,2314
"COG4148",2416,445,606,425,365,1849,321,784,601,842
"COG4149",642,153,182,155,153,1278,314,807,481,909
"COG4150",77,11,10,13,14,495,0,36,90,20
"COG4152",452,478,352,235,663,442,372,607,722,507
"COG4154",334,392,624,735,498,7,450,368,206,381
"COG4158",51,142,49,77,60,3,70,45,57,68
"COG4160",921,1394,1659,1396,1428,951,1461,1189,483,1589
"COG4161",1,0,1,3,0,0,0,0,0,0
"COG4166",3926,4699,3311,6747,4427,1183,1331,1829,1196,2149
"COG4167",659,25,2,46,6,600,3,145,92,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",564,36,3,46,4,800,3,154,79,27
"COG4171",700,44,3,47,4,673,3,131,95,16
"COG4172",1616,2381,3017,4023,2440,1509,2858,2046,2305,2333
"COG4174",1211,1508,1041,1216,1493,966,1275,1769,1570,1841
"COG4175",4240,4846,6629,8125,5429,1005,5376,4532,1809,5657
"COG4176",6682,8621,10072,12709,9248,870,9144,6758,2800,8075
"COG4177",10478,12792,13554,13417,12722,6226,13186,14660,6876,17252
"COG4178",639,3422,3727,1275,1703,120,2889,28,5693,286
"COG4181",1563,1131,1508,1715,1274,1326,1402,818,888,993
"COG4185",475,19,1,3,20,218,1,26,25,15
"COG4186",69,12,10,127,20,155,26,53,13,13
"COG4187",1,0,0,0,1,2,0,0,1,0
"COG4188",2166,2763,2812,1846,2379,1476,2965,3022,4574,2505
"COG4189",1,1,0,0,0,2,0,1,2,0
"COG4190",7,2,0,11,1,40,2,14,7,6
"COG4191",455,174,204,239,194,2732,157,447,543,218
"COG4193",1,1,35,47,18,0,12,0,19,0
"COG4195",292,72,14,42,95,81,77,102,25,78
"COG4196",483,241,46,117,170,3483,20,393,407,353
"COG4198",2290,2415,1327,1254,2254,103,1433,4174,1296,4093
"COG4199",0,5,0,2,6,1,0,0,0,0
"COG4200",10,0,1,0,4,7,0,11,0,0
"COG4206",5364,4302,3651,3559,4279,7490,3592,6900,5211,6715
"COG4208",81,5,38,9,13,728,1,49,108,28
"COG4209",13,40,14,108,31,15,17,29,9,42
"COG4213",92,90,77,60,105,119,57,55,51,55
"COG4214",82,79,83,62,76,32,23,16,13,9
"COG4215",924,1463,1751,1854,1538,310,524,411,189,540
"COG4219",1641,73,10,99,61,1224,7,359,150,138
"COG4220",20,3,7,3,0,60,0,71,3,17
"COG4221",2976,2500,2011,2055,2153,5314,1623,2032,3141,1599
"COG4222",3904,140,94,442,548,2118,26,272,286,51
"COG4223",61,25,119,44,45,326,115,6,182,8
"COG4225",562,479,40,286,189,960,73,496,232,208
"COG4226",3,1,4,1,1,137,0,7,9,5
"COG4227",1090,289,185,439,305,7630,249,192,470,189
"COG4228",5,0,0,1,0,85,0,4,0,4
"COG4229",42,9,67,141,150,391,50,44,240,107
"COG4230",4111,1430,2421,3632,1862,6267,1915,2378,1881,2153
"COG4231",2165,2478,2974,3534,2435,2984,2531,8449,2546,9231
"COG4232",6055,5346,4472,5638,5498,5662,4494,5376,5206,5123
"COG4233",1140,2057,2274,3607,2266,1005,2171,950,1913,969
"COG4235",1770,343,897,853,471,2342,441,803,747,859
"COG4239",1051,1302,907,1068,1163,966,990,1649,1104,1738
"COG4240",1873,3817,4146,2236,3362,1048,3928,1769,3396,2053
"COG4241",116,937,1010,340,491,4,788,0,1063,112
"COG4242",484,176,55,38,200,509,295,1465,221,728
"COG4243",325,1507,2079,626,1160,80,1868,119,2754,272
"COG4244",445,1649,65,142,136,264,63,158,3654,223
"COG4245",11,11,8,1,7,21,20,145,25,47
"COG4246",124,98,230,112,164,318,111,60,121,47
"COG4247",2143,652,803,2227,1618,2208,651,622,625,278
"COG4248",43,43,57,23,67,42,23,130,40,51
"COG4249",1260,1129,1104,864,1344,556,691,5129,845,4941
"COG4251",1153,340,29,64,125,6245,36,1145,662,424
"COG4252",2132,3650,3326,4709,3462,12898,3610,5822,2447,5862
"COG4253",55,12,21,1,23,183,3,57,17,13
"COG4254",254,517,324,132,369,577,331,550,242,621
"COG4255",19,27,9,9,7,107,3,8,5,10
"COG4256",2,3,0,0,1,4,0,0,0,0
"COG4257",720,66,83,485,386,1049,101,2180,121,1102
"COG4258",261,194,9,32,39,492,6,302,44,188
"COG4259",8,0,0,11,0,69,1,59,12,11
"COG4260",80,233,163,58,81,236,82,158,359,84
"COG4261",112,55,8,14,15,229,0,151,28,77
"COG4262",211,52,74,70,80,20,54,621,81,679
"COG4263",108,45,12,0,27,550,21,341,156,455
"COG4264",103,8,14,87,45,396,4,170,262,37
"COG4266",926,1351,1391,765,1436,324,1536,1655,720,2416
"COG4267",35,3,6,17,10,404,1,30,92,25
"COG4268",727,142,95,26,88,350,78,265,598,209
"COG4269",413,162,289,211,174,432,168,437,189,339
"COG4270",322,660,351,436,843,182,558,181,640,171
"COG4271",32,5,7,1,19,94,1,36,48,21
"COG4273",5,0,0,2,0,120,0,26,1,22
"COG4274",394,788,801,692,691,22,882,574,378,586
"COG4275",162,9,15,19,17,1071,5,53,76,36
"COG4276",390,1214,310,485,1690,35,821,472,1564,788
"COG4277",244,197,44,51,134,1580,8,54,90,14
"COG4278",72,35,8,12,54,104,41,85,75,73
"COG4279",21,12,110,117,137,3,166,25,263,172
"COG4280",4,4,2,0,7,0,0,3,1,4
"COG4281",176,93,79,10,127,69,61,158,105,128
"COG4282",5,9,1,4,0,61,11,3,18,1
"COG4283",10,5,0,6,3,6,0,0,0,0
"COG4284",128,132,193,174,76,23,117,691,231,894
"COG4285",9,4,1,0,0,0,3,155,1,83
"COG4286",12,11,47,73,9,224,13,20,5,13
"COG4287",522,630,150,261,422,38,315,1865,224,1733
"COG4288",6,1,12,86,4,10,14,24,2,25
"COG4289",634,55,1,21,45,52,0,125,6,92
"COG4290",1,1,26,0,0,9,0,0,0,0
"COG4291",19,5,38,36,38,15,27,15,7,2
"COG4292",695,11,2,10,6,103,2,23,36,4
"COG4293",124,32,20,78,57,98,30,347,51,67
"COG4294",81,551,968,1475,373,2267,1085,69,576,8
"COG4295",46,3,1,1,0,0,1,33,1,13
"COG4297",23,16,1,0,14,133,2,10,4,11
"COG4298",9,0,0,1,1,57,0,8,26,8
"COG4299",1637,854,274,348,953,344,631,1455,480,1112
"COG4300",31,8,4,0,19,53,0,9,0,0
"COG4301",683,1009,762,928,817,1117,468,1129,551,1480
"COG4302",952,63,6,9,33,607,3,92,88,58
"COG4303",1693,67,13,43,75,963,0,141,175,71
"COG4304",1,0,6,0,0,10,0,0,0,0
"COG4305",0,0,0,0,2,0,1,0,23,0
"COG4307",864,162,169,117,157,470,74,104,111,78
"COG4308",75,101,29,63,142,23,14,41,21,31
"COG4310",379,1084,1132,472,914,194,906,1383,558,1752
"COG4311",635,1216,1523,1952,1293,315,1395,760,497,1088
"COG4312",34,3,3,4,7,279,0,17,15,7
"COG4313",22,8,0,11,2,46,3,33,14,21
"COG4314",23,0,3,1,0,141,1,7,33,8
"COG4315",12,48,15,60,20,5,8,1,1,0
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",7,6,65,94,99,106,100,3,160,76
"COG4319",396,59,20,29,46,634,19,154,72,79
"COG4320",44,24,29,26,54,1173,41,194,120,19
"COG4321",309,30,89,129,84,177,87,51,140,38
"COG4322",1,27,6,36,19,32,12,20,10,30
"COG4323",628,200,188,353,251,796,226,126,214,90
"COG4324",592,238,91,230,181,840,122,728,256,691
"COG4325",1653,238,66,73,184,2168,11,354,231,65
"COG4326",3,0,1,61,1,5,0,8,5,6
"COG4327",680,978,1138,1071,1134,640,1246,233,433,262
"COG4328",6,13,10,65,47,44,12,2,101,0
"COG4329",1,1,1,0,1,33,0,0,0,0
"COG4330",3,10,0,0,14,13,0,6,7,0
"COG4331",1,0,0,0,0,17,0,2,0,0
"COG4332",1,1,0,0,0,0,0,0,0,0
"COG4333",379,810,1160,367,712,260,330,50,611,78
"COG4334",5,4,0,0,7,6,0,1,0,0
"COG4335",11,15,3,0,16,146,2,40,43,18
"COG4336",231,380,363,537,277,108,206,387,203,371
"COG4337",447,617,926,714,969,769,834,58,1070,50
"COG4338",42,38,64,50,62,20,52,6,94,0
"COG4339",61,97,28,56,78,61,46,117,35,111
"COG4340",25,21,18,52,39,183,30,32,22,11
"COG4341",2137,2255,2542,3185,3278,350,2510,1284,1049,1132
"COG4347",0,0,0,0,0,0,0,4,0,6
"COG4352",0,0,13,0,1,1,8,21,1,6
"COG4353",0,4,0,0,5,0,0,0,0,1
"COG4354",40,18,542,325,389,10,281,340,440,604
"COG4357",3,0,0,0,4,5,0,0,0,0
"COG4359",49,91,14,28,53,4,13,114,4,67
"COG4360",279,953,1411,419,727,6,1246,13,2142,77
"COG4362",13,58,70,60,57,0,11,0,50,1
"COG4365",400,749,814,338,1202,161,821,141,1259,152
"COG4370",774,2760,4450,954,2067,11,3568,9,6976,372
"COG4371",23,553,107,403,170,6,98,0,252,104
"COG4372",309,1091,1521,421,802,7,1064,7,2782,153
"COG4373",510,24,9,3,30,425,1,20,24,7
"COG4374",19,0,1,0,10,12,0,5,0,0
"COG4377",1,0,0,0,0,51,0,8,1,0
"COG4379",17,1,0,0,5,46,0,1,1,8
"COG4380",57,3,6,57,6,135,2,114,15,22
"COG4381",6,0,0,0,0,5,0,0,0,1
"COG4382",165,6,6,0,7,340,1,14,34,10
"COG4383",524,26,6,56,50,1030,9,53,100,33
"COG4384",4,0,0,0,3,34,0,1,0,0
"COG4385",5,2,0,4,3,36,1,5,24,5
"COG4386",23,0,0,1,9,98,0,6,1,8
"COG4387",91,4,1,0,3,162,1,15,17,8
"COG4388",291,10,1,1,8,260,1,9,12,2
"COG4389",13,2,58,0,0,171,0,7,0,1
"COG4390",0,5,1,1,1,1,1,0,0,0
"COG4391",75,42,23,50,81,52,38,75,30,110
"COG4392",5,0,7,8,2,2,7,5,12,1
"COG4393",16,1,0,0,1,0,0,6,4,5
"COG4394",33,1,9,9,8,465,3,3,11,0
"COG4395",817,2154,2569,1809,2287,282,900,359,328,539
"COG4396",2,1,0,0,0,0,0,7,0,22
"COG4397",100,0,0,0,2,433,4,13,25,2
"COG4398",1177,356,250,365,474,193,367,934,1516,1123
"COG4399",1093,89,181,75,92,1128,23,280,309,93
"COG4401",164,708,589,479,453,10,571,59,1143,114
"COG4402",15,46,0,0,8,12,1,21,306,8
"COG4403",20,75,80,10,93,63,97,137,278,416
"COG4405",69,54,15,36,50,55,9,26,17,20
"COG4409",517,449,176,621,354,85,344,636,478,685
"COG4412",1861,3034,519,1140,3852,86,1714,5951,3665,4314
"COG4413",29,3,16,1,1,7,3,62,2,48
"COG4420",59,70,5,12,46,198,15,62,56,19
"COG4421",492,1406,1393,701,1148,1030,1271,1412,371,1916
"COG4422",303,9,7,34,12,1105,1,67,51,53
"COG4423",1,1,1,0,2,3,0,6,0,2
"COG4424",7,13,2,3,2,122,2,128,19,13
"COG4425",9,9,18,54,21,77,16,3,11,2
"COG4427",119,11,10,48,38,43,3,12,6,1
"COG4430",94,125,10,7,46,138,84,73,47,18
"COG4445",1098,1179,1375,749,801,1110,1096,315,2430,195
"COG4446",557,1069,1261,497,656,215,866,114,3802,171
"COG4447",2561,1685,1938,973,1389,2703,1625,766,3730,732
"COG4448",1815,2780,2429,1744,2673,308,2532,2267,4450,2807
"COG4449",3,0,0,0,0,1,2,0,2,0
"COG4451",279,772,1033,287,488,10,773,59,1511,91
"COG4452",78,123,13,27,57,315,27,94,385,57
"COG4453",29,2,3,1,1,36,1,33,7,7
"COG4454",323,870,721,920,650,1624,667,110,511,118
"COG4455",6,4,7,3,1,24,0,6,4,9
"COG4456",3,1,3,3,6,32,11,3,3,7
"COG4457",3,11,14,64,10,1,37,98,39,45
"COG4458",6,1,12,63,3,2,19,49,33,32
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,0,2
"COG4461",5,4,9,5,0,15,4,4,4,14
"COG4464",200,336,162,104,459,518,133,420,544,402
"COG4468",0,0,0,0,0,0,0,69,1,167
"COG4469",0,0,0,0,0,18,0,1,2,0
"COG4474",0,2,0,3,0,27,1,0,0,0
"COG4481",11,0,0,0,0,0,0,6,0,4
"COG4485",1,0,0,0,0,0,0,6,0,4
"COG4487",754,1905,2552,1070,1474,86,2115,493,4723,944
"COG4496",71,47,110,204,59,4,44,46,47,57
"COG4502",14,41,2,75,29,16,3,4,8,4
"COG4517",568,202,325,471,252,604,197,224,218,254
"COG4518",2,0,0,0,0,1,0,0,0,0
"COG4519",433,0,0,3,1,108,0,6,15,0
"COG4520",118,98,122,122,103,546,93,349,224,474
"COG4521",1595,1904,2523,2853,2136,259,2513,1783,578,2120
"COG4525",1328,1430,1962,1771,1681,315,1867,1584,454,2051
"COG4529",106,163,130,161,231,391,156,11,182,22
"COG4530",34,51,54,107,41,43,48,6,56,0
"COG4531",966,2963,3297,2146,2894,1035,3311,608,1045,754
"COG4533",4,0,0,2,1,1,0,4,5,1
"COG4535",1340,831,986,2078,777,1506,904,883,691,943
"COG4536",2195,1968,3000,4045,2147,2522,2385,1430,1997,1740
"COG4538",9,0,0,26,2,23,0,10,4,3
"COG4539",98,65,28,42,82,698,44,99,164,11
"COG4540",9,20,3,9,5,35,0,3,73,2
"COG4541",0,1,3,0,0,1,0,0,0,0
"COG4542",63,8,2,1,12,1,0,34,6,6
"COG4544",196,110,84,65,108,315,92,152,126,113
"COG4547",2401,6562,7980,9068,7085,747,8541,3111,2767,4412
"COG4548",1361,830,195,554,440,1744,277,1490,333,1560
"COG4549",8,2,1,7,2,7,3,5,18,4
"COG4551",55,0,2,5,1,78,0,9,12,3
"COG4552",255,250,44,112,135,41,48,336,39,278
"COG4553",1386,122,331,329,155,701,244,164,121,80
"COG4555",1143,1002,732,941,1018,633,928,997,717,942
"COG4558",440,1064,82,28,67,269,226,161,1227,25
"COG4559",395,871,138,64,97,423,189,101,1082,86
"COG4564",361,304,13,19,147,742,3,137,799,29
"COG4565",83,6,10,21,46,209,48,145,33,78
"COG4566",92,22,25,50,58,1048,17,135,159,46
"COG4567",977,1907,1994,2117,2028,801,2197,885,668,1312
"COG4568",25,9,1,9,1,282,0,8,22,3
"COG4569",2070,87,112,256,103,720,91,103,189,57
"COG4570",40,12,48,62,26,2483,29,53,17,22
"COG4572",0,1,4,1,0,5,0,0,0,0
"COG4573",27,61,47,24,28,38,29,52,36,44
"COG4574",9,1,4,15,10,78,12,8,89,40
"COG4575",10,0,3,0,2,168,0,2,5,2
"COG4576",35,20,11,13,15,1,5,47,22,51
"COG4577",296,1102,793,485,486,16,664,138,1643,269
"COG4578",0,0,0,0,2,0,0,0,0,0
"COG4579",2936,313,325,515,278,2740,171,1223,386,1114
"COG4580",42,4,3,19,3,697,6,14,23,1
"COG4581",3206,5704,7458,3040,3714,322,5595,1122,8945,1541
"COG4582",854,142,83,131,190,783,69,190,109,169
"COG4583",653,1178,1601,1514,1431,357,1575,1051,621,1574
"COG4584",24949,604,387,615,451,13115,43,10122,2742,6352
"COG4585",3532,1039,179,343,548,6041,60,2335,1914,2382
"COG4586",450,1817,1641,680,953,26,1153,448,3244,689
"COG4587",310,1272,916,406,743,12,831,368,2321,460
"COG4588",13,2,20,12,6,60,0,1,0,1
"COG4589",69,64,135,165,106,385,80,48,154,36
"COG4590",1767,195,101,576,158,3225,87,403,480,91
"COG4591",8297,8577,7497,6592,8806,4890,8045,13448,6656,13699
"COG4592",0,0,0,0,2,35,0,12,28,15
"COG4594",12,1,0,0,0,3,0,5,15,3
"COG4597",2570,5812,4851,5339,5638,921,5567,3259,5142,4745
"COG4598",580,128,215,409,102,1058,154,541,192,517
"COG4603",3825,3508,3897,4165,3830,1906,4169,3520,2163,4289
"COG4604",7,7,4,0,1,26,1,18,2,0
"COG4605",12,14,18,0,4,37,1,14,3,2
"COG4606",20,16,24,1,5,43,0,19,1,2
"COG4607",42,8,23,20,8,167,0,29,37,3
"COG4608",4622,3056,1628,3005,3215,2637,2362,7473,1674,6625
"COG4615",80,19,50,35,64,591,9,90,45,80
"COG4618",166,60,88,115,114,2460,56,81,209,89
"COG4619",158,43,29,7,54,7,68,135,55,175
"COG4623",1660,528,666,1125,496,3223,377,547,931,181
"COG4624",9,9,50,4,3,7,13,49,16,15
"COG4625",363,333,435,420,444,451,447,240,794,161
"COG4626",104,79,54,226,38,3878,46,75,132,55
"COG4627",89,169,273,244,168,234,296,182,193,197
"COG4628",288,15,24,27,5,333,1,43,32,8
"COG4630",3059,2339,2785,1265,2656,2362,2558,4087,1460,4912
"COG4631",4514,3595,4251,2350,4117,3384,4050,5025,2287,6348
"COG4632",249,219,29,13,133,57,69,631,153,587
"COG4633",316,46,10,29,8,765,2,145,84,31
"COG4634",7,5,0,0,7,10,15,11,1,7
"COG4635",761,1516,476,640,288,28,446,26,2636,19
"COG4636",10,18,1,17,7,28,2,21,10,14
"COG4637",167,46,13,13,32,318,6,71,88,15
"COG4638",14440,12462,12876,14598,15020,6029,11978,10191,10495,9228
"COG4639",51,89,112,115,64,43,140,49,348,11
"COG4641",177,218,266,100,157,1076,120,301,495,443
"COG4642",6808,3350,2289,1874,2710,1590,2734,10654,2274,12077
"COG4643",1848,238,244,400,230,3308,259,811,295,538
"COG4644",18179,948,219,620,505,17472,144,4533,3142,792
"COG4645",48,25,3,52,31,263,1,17,15,2
"COG4646",2141,196,84,94,115,1838,34,138,280,21
"COG4647",2,7,2,7,2,60,8,83,4,128
"COG4648",48,3,1,7,4,109,0,42,5,18
"COG4649",65,177,252,135,263,26,238,99,187,118
"COG4650",28,4,22,0,4,236,0,36,18,8
"COG4651",478,88,222,164,88,2280,222,410,464,74
"COG4653",722,93,55,129,70,4258,76,65,110,34
"COG4654",48,53,32,127,40,286,46,25,142,16
"COG4655",44,4,4,1,11,626,0,10,28,5
"COG4656",1597,104,52,215,89,3138,36,1010,507,1213
"COG4657",703,59,68,153,62,1057,30,379,196,599
"COG4658",1026,83,192,242,51,1655,52,910,292,1368
"COG4659",545,49,94,131,40,405,9,119,50,155
"COG4660",650,58,121,164,41,1157,32,448,220,689
"COG4662",397,577,797,870,575,288,654,751,455,921
"COG4663",5214,8497,11306,13560,9834,4227,11387,8267,4615,12147
"COG4664",6865,11214,14443,15246,12524,4059,14254,11703,6174,16634
"COG4665",2435,3690,5289,4655,4176,1452,4812,4601,2064,6349
"COG4666",1355,1945,2147,1965,2075,6121,6088,5815,3241,7503
"COG4667",720,256,336,334,158,1473,370,425,329,135
"COG4668",32,52,57,101,84,1053,215,76,120,22
"COG4669",10,2,0,0,5,69,3,3,5,1
"COG4670",171,107,143,148,170,237,258,602,109,516
"COG4671",77,120,84,99,135,181,93,124,189,139
"COG4672",79,180,332,484,360,7565,417,57,243,203
"COG4674",537,1242,1699,1051,764,1113,1058,770,820,809
"COG4675",78,145,135,1741,99,948,664,40,287,384
"COG4676",67,0,2,3,3,2,4,182,43,98
"COG4677",743,193,8,103,38,4420,3,1099,410,116
"COG4678",20,2,169,160,145,107,111,7,293,220
"COG4679",52,2,3,19,23,343,2,26,26,13
"COG4680",36,11,4,10,6,86,0,28,44,33
"COG4681",966,32,15,95,17,1440,2,200,153,51
"COG4682",445,33,2,6,4,365,1,18,45,3
"COG4683",4,5,2,5,1,82,0,22,9,3
"COG4688",368,14,11,45,8,1324,0,592,122,48
"COG4689",16,40,15,162,41,6,16,31,5,29
"COG4690",79,69,78,31,25,86,30,527,47,348
"COG4691",12,3,3,12,8,83,0,6,5,5
"COG4692",375,387,192,226,215,334,279,795,246,823
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",152,33,7,3,57,847,0,53,575,14
"COG4695",934,286,372,908,185,11920,437,184,341,510
"COG4696",6,20,39,202,15,638,12,8,7,35
"COG4700",51,5,0,26,3,105,6,125,18,188
"COG4701",1,0,0,16,0,0,0,3,3,2
"COG4702",1,1,0,0,0,8,0,1,3,0
"COG4704",196,317,253,394,258,217,232,312,271,259
"COG4705",24,14,8,34,14,52,1,20,3,4
"COG4706",46,2,1,9,0,81,0,60,5,24
"COG4710",0,0,0,0,0,26,0,5,0,4
"COG4711",0,0,0,0,1,0,0,47,0,35
"COG4712",14,3,11,45,27,3397,7,10,14,25
"COG4713",135,3,0,0,15,9,0,10,3,3
"COG4714",21,18,23,29,18,174,21,99,32,127
"COG4715",132,0,0,0,3,12,0,42,5,26
"COG4716",11,2,1,1,15,95,0,39,6,5
"COG4717",54,17,17,50,24,167,31,398,46,405
"COG4718",11,27,43,129,62,1441,67,3,21,16
"COG4719",7,6,0,20,0,139,0,1,13,0
"COG4720",1,0,0,0,0,0,0,1,1,1
"COG4721",28,9,3,1,21,27,0,10,1,0
"COG4723",45,76,157,121,85,3529,218,7,213,43
"COG4724",1,11,0,1,3,28,1,1,0,0
"COG4725",161,257,336,362,85,1563,148,35,52,63
"COG4726",9,0,0,0,0,72,0,0,11,1
