"","X64_DCM_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG3971",2198,2164,1439,3174,2275,2869,2541,2213,1742,1377
"COG3972",4,15,9,1,6,11,27,20,0,18
"COG3973",462,1474,862,45,104,284,137,337,236,8
"COG3975",1175,548,791,723,1135,324,582,369,472,3412
"COG3976",0,0,0,0,16,0,0,7,0,408
"COG3977",102,371,82,73,130,42,101,66,43,32
"COG3978",0,1,0,0,0,1,0,0,0,0
"COG3979",5677,1555,4386,752,3230,3221,1261,2716,1832,3899
"COG3980",361,1220,372,354,497,796,348,585,386,76
"COG3981",3,30,23,3,16,4,4,3,0,0
"COG4006",0,1,1,0,0,0,0,0,0,0
"COG4012",1,17,0,0,0,0,0,4,0,0
"COG4021",13,25,7,1,2,1,5,4,2,0
"COG4032",933,2136,650,620,708,968,848,1345,652,167
"COG4034",12,1,7,2,3,31,27,94,33,0
"COG4043",0,2,2,26,2,11,4,6,5,0
"COG4044",0,0,0,0,0,0,0,7,1,0
"COG4046",58,2319,161,0,39,539,0,924,5,0
"COG4063",0,25,2,0,0,0,0,0,0,0
"COG4067",627,413,917,1274,801,579,543,483,460,1981
"COG4083",358,88,408,1,278,192,148,106,111,1
"COG4085",3,7,5,1,0,3,9,3,14,1
"COG4087",0,0,0,0,4,0,1,0,0,0
"COG4088",65,1,42,8,2,0,0,1,7,0
"COG4091",1671,1599,1615,3078,1582,1268,2328,1416,1980,292
"COG4092",0,0,1,0,1,0,0,0,0,0
"COG4093",8,12,2,0,21,2,8,8,1,171
"COG4094",848,316,421,174,746,329,1221,168,1522,773
"COG4095",41,46,101,58,83,320,53,210,71,96
"COG4096",709,1173,911,604,1437,644,958,887,960,1524
"COG4097",89,64,64,6,161,8,44,50,10,1807
"COG4099",1211,1184,889,693,867,761,310,438,352,194
"COG4100",2182,257,691,165,898,468,3496,444,4310,0
"COG4101",183,140,84,46,43,177,123,406,155,57
"COG4102",3166,6334,2001,3452,2196,2570,1843,4652,1982,1355
"COG4103",556,469,537,808,711,607,672,443,655,226
"COG4104",26,26,110,50,57,20,88,42,104,53
"COG4105",2646,3414,3633,5791,4276,5283,3816,3958,3454,1886
"COG4106",125,238,57,27,44,57,37,202,62,122
"COG4107",36,38,3,1901,21,4,49,11,43,140
"COG4108",3774,1611,2014,1771,2868,1260,4881,1240,5440,3600
"COG4110",2,10,1,2,1,0,29,4,1,22
"COG4111",20,29,4,12,65,3,19,26,5,485
"COG4112",12,43,7,1,28,0,9,2,1,10
"COG4113",2,3,1,1,17,0,3,0,0,79
"COG4114",1,16,2,0,6,2,8,1,2,93
"COG4115",14,43,16,15,66,4,3,13,5,67
"COG4117",19,131,16,11,71,2,16,37,5,654
"COG4118",0,5,1,1,3,0,0,2,2,7
"COG4119",8,13,3,9,8,2,5,2,5,6
"COG4120",7,17,9,0,32,0,25,11,1,71
"COG4121",1696,735,1501,1253,2276,1160,2566,562,2567,1363
"COG4122",1787,3359,2949,3250,2486,3679,2534,2900,2036,917
"COG4123",367,258,367,496,573,272,528,253,364,552
"COG4124",6,28,14,58,119,5,24,20,5,22
"COG4125",5,9,1,2,10,3,9,14,3,112
"COG4126",506,1046,273,418,324,220,693,193,430,346
"COG4127",111,52,96,9,99,126,37,77,49,34
"COG4128",0,4,11,5,5,7,9,5,4,3
"COG4130",20,27,40,3,75,79,40,50,43,2
"COG4132",1,10,2,0,2,1,5,12,0,1032
"COG4133",829,862,982,1560,1381,1279,1280,852,1170,1063
"COG4134",205,196,135,556,302,145,499,124,385,364
"COG4135",164,174,119,431,316,180,596,107,380,440
"COG4136",32,66,25,75,85,66,148,36,113,160
"COG4137",204,461,205,217,267,311,171,192,167,230
"COG4138",11,5,18,1,20,1,11,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",840,1203,1047,543,1240,849,881,739,735,179
"COG4145",1721,681,486,408,371,380,261,529,344,86
"COG4146",3136,2495,3654,6764,4471,5155,2047,3170,2393,1177
"COG4147",2844,950,2430,3688,2275,7527,7178,8692,5503,2762
"COG4148",494,1077,277,292,390,233,481,605,276,489
"COG4149",470,862,408,182,337,289,361,655,266,1013
"COG4150",28,46,32,1,69,12,22,26,4,204
"COG4152",331,285,512,476,658,124,82,131,82,996
"COG4154",407,437,298,796,381,528,599,577,463,410
"COG4158",63,41,65,49,113,66,64,59,71,82
"COG4160",858,1603,1869,1716,1346,2432,1563,1781,1224,310
"COG4161",0,2,0,0,0,0,0,0,2,0
"COG4166",4729,5392,4180,3607,4697,1324,1226,1739,1262,1908
"COG4167",18,27,32,1,62,85,7,15,0,20
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",16,22,40,0,78,46,16,24,0,29
"COG4171",18,15,41,1,52,59,15,14,2,28
"COG4172",824,749,732,1098,1111,2401,2817,1773,2965,1134
"COG4174",1427,1725,1271,819,1373,984,1197,1067,1262,551
"COG4175",4733,7265,7765,6224,4742,8756,5462,7394,4860,2586
"COG4176",8309,11558,12760,11034,8253,13769,9504,12812,7853,1700
"COG4177",12716,13718,13919,11199,11118,11574,13495,13755,11925,7788
"COG4178",3140,338,1561,391,1859,687,3899,675,5119,350
"COG4181",1266,1276,723,2957,1300,1297,1561,1196,1181,941
"COG4185",1,44,9,0,23,3,15,8,2,76
"COG4186",9,12,3,22,72,2,33,5,27,75
"COG4187",0,2,0,0,0,0,0,0,0,24
"COG4188",2985,1136,2289,878,2230,1988,3392,1477,4172,755
"COG4189",4,2,2,0,27,0,0,1,0,14
"COG4190",1,5,5,0,11,0,3,4,0,74
"COG4191",187,381,202,110,642,334,284,282,89,2205
"COG4193",9,4,1,8,6,0,20,1,14,0
"COG4195",89,163,147,6,35,91,28,105,46,7
"COG4196",59,275,135,149,352,17,74,31,9,382
"COG4198",1548,3284,3084,953,1635,3006,962,2989,1214,407
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",0,4,2,0,0,0,1,3,0,315
"COG4206",3075,5030,4421,4802,4983,3763,2787,3696,2921,6498
"COG4208",27,86,20,2,63,13,31,18,3,160
"COG4209",23,23,20,45,29,40,26,40,29,1
"COG4213",52,81,23,48,151,12,91,64,30,1699
"COG4214",67,60,18,89,128,30,94,66,40,1909
"COG4215",1181,1678,1944,2030,1506,2311,1638,2233,1383,328
"COG4219",21,167,76,7,169,81,34,63,8,3211
"COG4220",8,12,1,4,33,5,8,6,2,42
"COG4221",2344,3713,2523,1387,2562,2756,1651,3985,1574,3144
"COG4222",88,78,115,126,156,117,98,72,33,358
"COG4223",105,53,41,2,222,7,26,3,16,89
"COG4225",192,491,161,476,176,161,69,568,25,151
"COG4226",2,40,7,0,32,1,6,4,1,79
"COG4227",264,368,123,148,307,39,614,383,659,7496
"COG4228",9,2,0,1,0,0,2,1,0,75
"COG4229",179,50,31,27,93,7,43,11,38,107
"COG4230",1565,1934,1632,3224,3094,2286,2245,1122,2162,6189
"COG4231",3106,3705,2570,2746,2521,2296,2553,2243,2039,2376
"COG4232",4017,4098,5169,7299,6417,5880,4006,3938,4104,5178
"COG4233",1852,1299,1758,3186,2833,2152,2485,1580,2340,3901
"COG4235",669,903,392,620,640,317,579,264,362,806
"COG4239",1242,1648,1071,611,1174,855,988,937,1006,518
"COG4240",2456,2008,2744,2798,2823,4319,3895,3008,3573,78
"COG4241",613,107,392,61,360,166,1068,106,1280,0
"COG4242",242,621,64,6,242,84,86,77,50,283
"COG4243",1580,233,613,166,860,427,2483,323,3091,1402
"COG4244",163,61,826,19,1033,112,20,52,40,95
"COG4245",17,34,21,2,24,7,5,19,2,48
"COG4246",87,174,92,97,125,18,134,58,117,1068
"COG4247",448,304,556,2217,964,803,661,573,697,1565
"COG4248",22,20,41,1,69,29,13,47,23,284
"COG4249",825,1578,1024,1020,1065,949,746,740,755,2439
"COG4251",102,984,355,50,418,364,251,315,39,5805
"COG4252",3447,2668,3949,4635,3109,3663,3562,3677,5248,12401
"COG4253",36,60,8,0,153,2,40,24,4,421
"COG4254",104,153,128,29,112,339,381,505,246,1208
"COG4255",14,55,34,1,5,26,13,36,5,9
"COG4256",0,0,0,0,5,0,0,0,0,21
"COG4257",311,5196,613,30,199,2041,66,3438,51,47
"COG4258",7,297,27,23,28,13,5,7,1,137
"COG4259",0,4,5,20,15,6,4,3,0,2
"COG4260",132,76,145,21,175,31,107,54,166,1554
"COG4261",1,144,6,1,7,37,9,3,2,186
"COG4262",249,457,257,30,104,119,26,25,13,13
"COG4263",13,78,50,0,47,9,50,45,37,356
"COG4264",26,45,44,2,34,23,32,33,15,127
"COG4266",1096,2255,2593,481,1611,664,420,501,424,115
"COG4267",0,13,9,0,5,18,9,7,0,42
"COG4268",23,55,54,4,59,133,119,116,97,225
"COG4269",160,574,144,195,63,39,161,76,130,705
"COG4270",620,255,886,453,749,693,361,597,340,175
"COG4271",0,8,3,0,6,54,11,76,0,1561
"COG4273",0,7,3,1,1,1,2,1,0,8
"COG4274",649,834,611,1015,889,817,842,1074,606,0
"COG4275",9,88,27,1,18,9,35,43,2,187
"COG4276",1997,908,1452,437,1341,1068,448,1429,511,15
"COG4277",16,142,31,7,41,11,41,96,7,1612
"COG4278",83,77,89,13,39,32,39,48,24,266
"COG4279",490,26,48,35,44,1,46,5,51,0
"COG4280",1,12,0,0,4,0,0,0,0,2
"COG4281",123,202,167,22,102,86,87,83,88,31
"COG4282",5,4,5,0,3,0,3,12,0,19
"COG4283",2,3,0,1,32,0,0,1,2,57
"COG4284",518,243,131,206,228,36,71,18,81,9
"COG4285",3,8,0,5,2,0,0,1,0,0
"COG4286",97,64,33,3,13,7,2,5,12,33
"COG4287",415,567,712,706,496,199,41,127,49,5
"COG4288",2,3,15,50,14,22,3,5,11,1
"COG4289",10,322,4,29,13,4,2,1,0,19
"COG4290",0,1,0,0,0,1,0,0,1,0
"COG4291",46,8,4,17,8,0,10,2,2,93
"COG4292",1,11,8,2,19,2,3,5,0,1
"COG4293",156,600,82,3,64,225,12,408,25,0
"COG4294",828,143,175,1397,742,617,1812,979,946,5557
"COG4295",3,17,2,42,6,0,3,1,4,0
"COG4297",13,16,1,0,9,0,1,2,4,6
"COG4298",3,4,0,0,2,2,1,0,0,5
"COG4299",594,457,1021,895,884,1226,323,763,395,509
"COG4300",3,18,0,0,27,0,2,5,2,697
"COG4301",648,2814,499,2505,505,1187,647,1321,469,1413
"COG4302",15,50,65,4,76,9,51,33,7,141
"COG4303",19,97,79,21,113,13,75,48,5,226
"COG4304",0,1,0,0,0,0,1,0,0,1
"COG4305",9,0,0,0,5,0,0,0,0,0
"COG4307",164,87,33,1715,111,10,23,30,22,126
"COG4308",118,47,219,20,106,135,42,140,57,70
"COG4310",518,1075,759,978,688,1470,728,986,832,48
"COG4311",1333,1177,1318,2011,1203,1630,1414,1761,1095,105
"COG4312",10,31,1,0,38,3,7,1,2,48
"COG4313",48,24,33,12,132,9,21,8,2,17
"COG4314",6,16,7,1,9,2,5,4,1,68
"COG4315",53,14,33,6,28,20,13,110,7,24
"COG4317",0,0,0,0,0,1,2,0,0,0
"COG4318",301,6,2,22,30,3,43,1,42,18
"COG4319",67,57,51,31,113,52,25,38,7,99
"COG4320",36,21,22,5,54,62,46,27,13,68
"COG4321",80,47,56,89,88,46,135,51,77,116
"COG4322",20,8,13,5,13,8,19,29,10,33
"COG4323",151,112,197,441,378,259,194,251,236,540
"COG4324",354,856,243,93,243,80,89,148,110,254
"COG4325",23,234,89,13,211,101,93,169,7,5480
"COG4326",0,3,1,2,3,3,0,0,0,0
"COG4327",1089,431,1006,1350,1006,1272,1137,1272,780,403
"COG4328",64,1,3,9,35,3,10,4,5,5
"COG4329",0,2,0,0,0,0,0,1,0,7
"COG4330",0,1,3,0,2,0,4,1,0,3
"COG4331",0,21,0,0,0,0,1,1,0,1
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",652,350,565,543,762,350,1252,191,1384,478
"COG4334",0,3,1,0,25,1,1,2,0,1
"COG4335",29,43,10,0,86,5,2,2,2,242
"COG4336",359,585,507,266,250,383,220,756,220,105
"COG4337",1571,145,690,779,1052,716,801,664,666,4
"COG4338",37,14,8,92,150,35,60,65,64,3
"COG4339",51,71,63,6,69,55,10,63,30,108
"COG4340",14,23,5,8,9,19,46,99,21,46
"COG4341",2129,3281,3703,3904,2579,3372,2434,2825,2277,904
"COG4347",0,1,0,0,0,0,0,18,0,0
"COG4352",73,2,21,0,7,2,0,2,11,0
"COG4353",0,0,4,0,0,6,0,5,0,0
"COG4354",976,114,33,51,83,2,121,10,127,0
"COG4357",2,0,0,0,0,1,0,0,0,7
"COG4359",30,196,18,4,6,40,0,274,9,0
"COG4360",230,44,177,31,220,304,1634,142,1972,7
"COG4362",107,3,31,257,101,6,40,37,36,0
"COG4365",460,279,771,1367,1405,943,479,354,363,526
"COG4370",2612,377,816,313,2105,857,5011,541,5690,0
"COG4371",389,5,262,19,69,10,46,11,46,1
"COG4372",925,114,436,134,805,356,1330,120,1657,0
"COG4373",56,39,38,3,93,10,14,8,1,631
"COG4374",0,22,2,0,0,0,0,4,0,7
"COG4377",0,2,0,0,0,1,1,0,0,0
"COG4379",10,7,0,3,0,0,4,4,0,72
"COG4380",5,12,15,42,40,8,6,7,3,8
"COG4381",0,0,0,0,0,0,3,0,0,21
"COG4382",8,13,13,3,20,2,1,3,0,76
"COG4383",60,33,31,3,158,11,17,15,4,941
"COG4384",3,2,0,0,0,0,5,0,0,38
"COG4385",1,6,0,0,1,1,4,1,0,35
"COG4386",0,4,0,3,4,0,10,5,0,121
"COG4387",12,7,8,0,23,3,5,1,0,103
"COG4388",16,27,11,4,5,4,20,7,3,416
"COG4389",2,55,1,0,0,0,11,7,0,19
"COG4390",1,0,15,7,3,17,0,2,0,0
"COG4391",78,50,66,39,70,50,36,51,31,88
"COG4392",7,12,1,43,12,0,2,5,0,0
"COG4393",1,17,0,0,22,0,3,0,0,0
"COG4394",1,48,3,22,5,2,11,5,1,3
"COG4395",1433,1456,2124,2997,1996,2785,2259,2373,1761,1498
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,16,16,4,5,5,8,4,0,176
"COG4398",1085,1860,263,91,415,144,200,478,241,181
"COG4399",165,226,94,41,190,99,79,80,24,49
"COG4401",491,229,479,146,555,381,637,567,842,3
"COG4402",49,7,11,0,35,0,3,2,0,150
"COG4403",89,19,15,15,69,9,71,20,44,252
"COG4405",49,28,40,49,12,27,5,67,11,81
"COG4409",571,625,203,424,626,378,225,96,149,44
"COG4412",3037,2098,3969,192,2724,3514,930,2230,1151,26
"COG4413",9,13,3,11,5,0,3,0,3,12
"COG4420",36,16,40,0,39,20,10,57,24,528
"COG4421",687,1290,1186,1165,719,1438,1303,1457,833,601
"COG4422",4,47,6,1,54,3,15,27,5,313
"COG4423",0,0,0,0,4,0,0,0,0,10
"COG4424",5,3,13,0,61,9,3,3,1,389
"COG4425",18,24,6,3,29,3,33,3,48,18
"COG4427",6,143,2,12,29,0,24,36,1,1332
"COG4430",2,8,4,3,35,9,93,36,8,1158
"COG4445",1199,392,593,372,979,405,1425,266,1617,208
"COG4446",614,300,664,138,1137,391,1334,171,1608,53
"COG4447",1678,937,1030,496,1405,785,2118,716,2363,681
"COG4448",3071,1601,2753,545,2813,1905,2442,1433,2837,360
"COG4449",0,2,1,0,0,0,2,0,0,0
"COG4451",914,300,497,70,530,52,358,73,420,3
"COG4452",68,68,29,22,301,6,31,36,3,701
"COG4453",1,30,9,0,9,0,9,1,0,43
"COG4454",427,207,235,1413,768,1016,542,1062,440,495
"COG4455",0,2,6,2,2,1,0,4,2,0
"COG4456",20,8,1,6,26,2,8,11,9,18
"COG4457",14,9,11,1,11,6,17,3,4,0
"COG4458",0,6,2,0,1,3,5,4,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4461",3,36,7,2,7,0,3,0,0,9
"COG4464",149,174,199,60,330,230,84,455,157,50
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",1,3,0,1,0,0,0,0,7,0
"COG4474",2,0,0,1,0,0,0,1,0,0
"COG4481",0,5,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,0,0,0,0,0,0
"COG4487",1484,668,1117,556,1568,1005,2795,500,3424,39
"COG4496",63,109,43,155,50,57,53,49,51,2
"COG4502",12,11,427,3,19,11,0,15,2,16
"COG4517",230,248,207,430,346,327,218,194,263,59
"COG4519",0,8,3,0,1,4,4,5,0,3
"COG4520",145,215,80,51,130,43,138,84,83,309
"COG4521",2335,2402,2993,2795,1863,3027,2476,3074,1914,154
"COG4525",1552,2082,2182,2322,1470,2423,1798,2315,1261,46
"COG4529",122,42,44,77,149,40,152,35,100,104
"COG4530",38,13,72,61,55,35,87,28,50,320
"COG4531",763,274,466,519,790,3857,2957,4274,2546,499
"COG4533",0,3,14,0,1,5,1,0,2,0
"COG4535",725,892,742,1542,1309,1102,976,700,1059,217
"COG4536",1777,1332,1960,3471,2880,2311,2688,1551,2578,1558
"COG4538",0,3,1,0,8,2,0,0,0,7
"COG4539",115,65,112,54,119,96,44,36,74,70
"COG4540",1,3,6,0,0,2,2,0,0,30
"COG4541",2,0,0,0,4,0,0,0,0,7
"COG4542",2,58,0,0,0,7,0,37,0,0
"COG4544",183,246,44,96,98,13,138,71,88,1125
"COG4547",5389,4440,6344,10227,6645,2909,2643,2281,2252,1071
"COG4548",552,2780,383,196,315,502,177,2588,259,502
"COG4549",9,10,1,0,20,18,1,0,1,60
"COG4551",3,12,6,2,14,3,5,11,2,286
"COG4552",168,663,53,24,64,145,26,793,37,1485
"COG4553",165,227,63,183,165,43,468,85,164,2289
"COG4555",800,960,886,2011,890,1190,851,848,696,69
"COG4558",461,33,748,15,1854,365,166,237,18,1313
"COG4559",356,41,525,73,1540,235,127,127,20,899
"COG4564",15,93,59,8,96,6,9,29,4,116
"COG4565",43,116,10,28,7,3,27,8,47,33
"COG4566",49,390,37,42,167,9,90,126,21,3029
"COG4567",1817,1298,1870,3328,1721,2370,2056,2470,1405,459
"COG4568",3,4,7,0,8,0,6,3,0,0
"COG4569",148,125,163,108,206,144,162,89,139,274
"COG4570",36,35,13,5,43,16,57,32,65,544
"COG4572",0,1,0,0,6,0,0,1,0,1
"COG4573",13,38,19,20,63,61,16,28,19,686
"COG4574",36,0,2,1,32,0,4,0,3,0
"COG4575",0,15,2,0,0,2,8,0,0,18
"COG4576",19,77,18,1,16,0,4,0,4,1
"COG4577",1009,276,637,68,534,151,780,138,1095,8
"COG4579",281,1595,637,301,230,526,266,390,184,158
"COG4580",14,20,14,14,5,1,3,6,0,20
"COG4581",6285,1965,4535,2046,4064,2999,7283,2530,8390,5837
"COG4582",136,128,196,50,173,298,88,188,97,36
"COG4583",1103,1402,1586,1727,1328,2203,1524,1581,1171,201
"COG4584",385,2766,840,51,1623,553,540,602,69,2885
"COG4585",147,796,378,438,1325,331,274,597,50,10369
"COG4586",1029,277,978,267,1089,458,1424,305,1965,4
"COG4587",608,177,615,86,791,368,1082,199,1422,1
"COG4588",0,11,2,13,0,0,1,5,0,98
"COG4589",112,81,108,113,115,50,125,44,92,36
"COG4590",133,142,99,175,180,57,42,84,31,54
"COG4591",5299,10081,8592,10197,8894,11325,6575,7560,5910,3407
"COG4592",0,2,0,0,0,0,0,2,0,23
"COG4594",2,8,1,0,6,0,2,2,0,10
"COG4597",5488,3707,7255,5170,5300,5897,5098,6696,4422,848
"COG4598",128,687,166,274,230,69,291,139,160,229
"COG4603",3968,4028,4787,2280,4078,3695,4742,4397,4095,4172
"COG4604",4,5,3,3,25,11,2,28,1,861
"COG4605",2,11,0,0,23,0,1,27,3,1183
"COG4606",2,6,4,1,31,0,0,12,1,1002
"COG4607",1,5,4,1,5,2,8,18,1,1373
"COG4608",3226,8843,3467,1783,1935,2613,2040,4273,2608,2927
"COG4615",35,95,25,26,36,15,15,19,12,277
"COG4618",120,109,24,131,95,19,158,105,46,1228
"COG4619",48,296,21,5,45,5,42,21,80,16
"COG4623",467,620,653,973,991,816,434,441,466,1169
"COG4624",144,7,43,2,92,3,4,5,24,399
"COG4625",690,137,274,423,959,105,482,141,473,8908
"COG4626",104,54,40,50,137,12,64,129,119,2160
"COG4627",175,180,207,304,218,228,340,212,388,122
"COG4628",9,33,23,3,29,6,6,8,15,29
"COG4630",2137,4423,4235,677,2483,3488,2376,2609,2259,514
"COG4631",3698,6659,6784,1147,4055,5215,3765,4207,3455,812
"COG4632",152,169,115,51,188,137,31,137,65,999
"COG4633",18,36,43,2,81,47,27,18,0,33
"COG4634",7,13,2,0,8,0,7,5,11,20
"COG4635",114,18,196,204,833,674,456,242,411,56
"COG4636",6,68,4,0,10,0,1,13,0,22
"COG4637",43,86,28,2,75,0,21,41,12,1269
"COG4638",15985,21430,20205,7618,11138,16606,10708,16632,13140,5124
"COG4639",210,34,28,3,172,13,186,24,170,1016
"COG4641",183,319,103,193,104,235,157,224,165,674
"COG4642",3411,12064,4570,1969,2109,2243,1784,2325,2709,189
"COG4643",221,321,109,282,339,51,904,141,408,7597
"COG4644",672,1524,1552,278,2231,657,1034,646,57,2537
"COG4645",10,21,18,1,68,2,13,23,4,421
"COG4646",66,155,98,11,655,67,120,109,17,2353
"COG4647",7,6,9,3,11,3,2,9,2,5
"COG4648",0,90,1,0,1,12,4,3,0,90
"COG4649",211,95,156,233,175,174,239,184,278,208
"COG4650",0,17,3,0,2,4,15,16,0,353
"COG4651",147,339,155,691,214,153,401,153,244,630
"COG4653",89,140,40,340,88,49,206,183,362,3317
"COG4654",149,59,8,14,55,13,25,61,28,165
"COG4655",12,18,10,0,83,12,18,8,0,205
"COG4656",161,672,203,128,327,195,162,123,41,467
"COG4657",91,238,77,116,115,75,84,51,40,143
"COG4658",131,381,141,193,226,106,138,80,61,247
"COG4659",73,263,86,113,115,64,74,34,22,115
"COG4660",105,308,91,131,117,58,80,51,36,171
"COG4662",503,755,524,679,645,458,828,406,712,87
"COG4663",11981,7809,10562,12418,10191,11040,10514,12761,9032,3837
"COG4664",12860,10426,12904,17967,12657,15066,13459,15678,11326,4235
"COG4665",3948,3865,4257,5741,4472,5432,4471,5657,3863,1289
"COG4666",5810,7274,7698,4875,5010,6503,5564,6418,4488,3728
"COG4667",197,109,297,239,516,314,349,258,323,30
"COG4668",212,68,410,106,294,211,325,275,297,526
"COG4669",9,1,0,2,4,0,1,4,1,5
"COG4670",222,335,118,118,121,66,227,63,176,180
"COG4671",225,166,67,55,100,34,193,64,95,421
"COG4672",433,54,92,417,223,74,1074,354,722,6731
"COG4674",1040,817,414,793,518,539,1600,372,1795,1384
"COG4675",200,41,27,653,192,26,478,56,688,898
"COG4676",14,33,10,1,15,0,9,1,4,1
"COG4677",31,81,206,1,384,526,48,112,3,429
"COG4678",297,17,65,18,57,0,16,7,48,8
"COG4679",5,73,8,4,16,8,5,10,1,76
"COG4680",10,32,9,10,59,5,4,7,1,141
"COG4681",23,156,43,9,105,48,37,37,5,146
"COG4682",7,4,20,1,21,2,3,1,0,0
"COG4683",9,2,4,3,11,0,5,5,3,57
"COG4688",2,87,57,0,217,19,8,11,1,9
"COG4689",46,29,14,16,12,42,47,184,60,19
"COG4690",142,159,20,16,108,32,24,114,25,124
"COG4691",9,5,1,1,18,2,12,0,0,14
"COG4692",1757,435,386,170,256,162,26,143,267,210
"COG4693",0,0,0,0,1,0,2,0,0,0
"COG4694",1,195,25,4,29,21,34,28,2,440
"COG4695",261,270,312,1107,259,186,854,464,1232,6607
"COG4696",4,2,9,1,3,0,25,11,50,115
"COG4700",2,116,6,2,1,4,1,1,1,1
"COG4701",1,0,0,0,0,1,0,0,1,0
"COG4702",3,5,0,1,15,0,2,0,1,148
"COG4704",229,186,348,387,376,384,262,249,459,757
"COG4705",0,54,4,0,25,3,4,9,0,377
"COG4706",2,66,1,0,0,4,3,0,0,15
"COG4710",0,5,0,0,1,0,0,0,0,1
"COG4711",0,1,0,0,0,0,0,1,0,0
"COG4712",8,27,1,20,14,3,21,45,16,375
"COG4713",0,59,2,19,2,7,15,14,16,192
"COG4714",22,23,51,33,85,30,28,32,12,103
"COG4715",5,20,7,0,5,0,0,1,0,1
"COG4716",46,25,17,13,134,2,19,21,2,64
"COG4717",69,302,29,0,31,10,6,27,5,151
"COG4718",41,5,27,70,40,13,99,34,70,543
"COG4719",0,4,0,2,3,1,0,3,0,15
"COG4720",0,2,0,1,0,0,0,0,1,0
"COG4721",0,4,0,0,24,0,2,12,0,732
"COG4723",161,16,22,90,146,16,693,158,338,3805
"COG4724",0,0,0,0,13,0,2,4,2,47
"COG4725",368,124,230,269,248,172,505,262,384,3644
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",4,0,0,0,0,0,2,0,0,0
"COG4728",24,91,28,21,36,24,17,17,13,28
"COG4729",8,13,0,0,26,0,4,3,1,33
"COG4731",165,96,137,290,430,175,227,110,295,559
"COG4733",1649,188,472,1847,1032,238,4099,1172,3241,30877
"COG4734",5,16,2,11,60,5,9,14,8,994
"COG4735",16,7,9,0,41,0,1,1,0,36
"COG4736",1,4,4,0,10,7,6,5,2,3
"COG4737",3,6,11,0,30,2,15,7,2,54
"COG4738",37,1,26,0,20,7,13,1,5,0
"COG4741",51,273,68,17,50,66,113,159,29,291
"COG4742",0,853,0,0,0,7,0,0,0,0
"COG4743",4,0,0,0,10,3,0,7,2,0
"COG4744",0,1,0,0,0,1,3,1,1,1
"COG4745",229,502,149,3,49,237,17,1340,72,0
"COG4746",0,1,0,0,0,0,0,7,0,0
"COG4747",120,65,45,36,55,28,21,17,17,2
"COG4748",37,25,19,158,115,67,78,38,111,63
"COG4750",12,72,8,0,7,10,3,11,7,2
"COG4752",20,72,18,4,2,36,32,115,45,0
"COG4753",86,240,272,233,686,319,114,85,23,679
"COG4754",1,0,1,66,7,0,5,0,3,5
"COG4757",32,92,69,10,110,71,68,46,4,183
"COG4759",88,443,242,49,20,103,22,204,49,31
"COG4760",1785,983,1799,1740,1995,1682,1027,1234,1074,1261
"COG4762",39,22,11,0,33,0,1,10,3,643
"COG4763",4,11,7,1,36,1,3,7,2,751
"COG4764",1407,1485,2067,3158,2278,2976,2420,2507,1987,270
"COG4765",519,796,766,2104,722,1365,903,1156,702,660
"COG4766",81,965,546,46,53,409,0,173,9,2
"COG4767",1,0,1,0,0,0,9,0,6,5
"COG4769",0,47,13,0,22,14,0,0,0,0
"COG4770",7201,8065,7990,4268,7085,6013,6263,5615,5788,10344
"COG4771",4284,3182,6110,6960,8113,7599,2624,5392,2855,3168
"COG4772",2556,1907,4416,4718,4505,4829,2007,3160,2105,3542
"COG4773",209,246,177,20,711,222,196,122,12,748
"COG4774",1484,521,817,2474,2537,1182,1914,1244,2044,3519
"COG4775",10120,9142,12034,15572,14098,15514,12464,11348,12937,8467
"COG4776",9,28,9,12,5,5,8,3,14,48
"COG4778",32,38,7,1548,11,4,39,16,44,143
"COG4779",0,7,2,0,0,3,5,4,0,17
"COG4781",0,0,0,1,0,0,0,0,0,2
"COG4782",27,21,11,3,118,7,19,45,2,540
"COG4783",1932,1915,1808,3609,2707,2352,2330,1796,2397,3435
"COG4784",729,761,496,586,694,209,169,182,185,849
"COG4785",11,32,21,2,63,53,13,13,1,25
"COG4786",1324,1437,771,992,1205,293,1346,353,973,2527
"COG4787",342,193,224,528,424,104,575,108,373,721
"COG4789",16,39,3,4,13,0,14,5,7,23
"COG4790",5,1,3,0,2,0,3,4,1,16
"COG4791",7,2,0,0,7,0,3,0,0,3
"COG4792",5,14,0,0,3,2,3,0,0,0
