"","X142_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6"
"COG3870",0,0,18,0,0,1,2,0,9,0
"COG3871",94,170,28,22,32,110,621,8,27,38
"COG3872",787,687,1256,244,599,1172,615,518,1051,227
"COG3874",0,11,0,0,0,0,8,0,44,0
"COG3875",383,2389,1734,51,72,773,1039,151,1808,49
"COG3876",1823,2531,1606,1201,698,2223,2139,1642,2613,1385
"COG3877",4,3,3,0,0,0,15,0,7,0
"COG3878",2,1,2,2,3,3,21,1,17,2
"COG3879",3,0,0,1,1,0,8,0,6,0
"COG3880",39,90,147,47,22,1,64,48,198,68
"COG3882",573,3076,758,559,305,520,1378,373,1563,527
"COG3883",236,5,191,6,17,53,8,0,0,0
"COG3884",15,4,27,9,12,10,56,7,7,10
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",142,367,116,394,116,594,895,90,273,97
"COG3887",0,0,0,0,0,0,0,0,3,0
"COG3889",114,4499,600,0,0,1012,1166,0,1694,0
"COG3890",0,0,0,0,1,0,0,0,0,2
"COG3892",759,251,561,560,1126,892,311,803,1326,558
"COG3893",754,342,1060,1157,802,179,1671,635,173,1402
"COG3894",1036,3953,2104,886,870,1049,1777,800,4293,1078
"COG3895",3,0,1,0,0,0,2,0,0,0
"COG3896",19,20,44,33,10,3,32,20,32,51
"COG3897",58,40,145,61,59,45,361,67,57,75
"COG3898",675,223,1085,1164,1157,170,697,856,153,1579
"COG3899",327,307,368,33,26,142,1630,124,1056,124
"COG3900",9,10,2,0,0,2,2,0,0,0
"COG3901",403,680,843,275,271,237,2199,111,459,390
"COG3903",21,64,170,28,1,0,48,36,110,1
"COG3904",10,2,4,27,9,2,161,15,18,29
"COG3905",0,0,3,0,0,1,17,0,1,0
"COG3907",63,356,100,16,44,51,402,8,818,32
"COG3908",542,221,319,562,477,346,270,491,137,440
"COG3909",580,15,445,732,938,405,239,345,56,1024
"COG3910",13,5,25,2,9,3,32,5,69,3
"COG3911",360,160,100,340,169,16,162,88,72,146
"COG3913",1,23,0,17,8,6,31,10,0,4
"COG3914",3875,2500,3097,3366,3826,1974,1799,3722,2274,2741
"COG3915",6,1,26,6,11,20,225,9,2,10
"COG3916",12,26,4,26,19,1,283,11,13,57
"COG3917",3992,2095,3605,5806,4167,3422,1960,4724,3094,5334
"COG3918",0,0,0,1,0,0,0,0,1,0
"COG3919",71,53,67,88,56,47,130,94,91,112
"COG3920",713,1646,526,321,304,368,7151,253,1521,386
"COG3921",79,83,47,40,37,45,910,29,26,58
"COG3923",0,0,0,7,1,0,0,0,0,0
"COG3926",26,51,87,160,254,134,220,377,97,298
"COG3930",278,271,105,94,98,321,794,289,60,98
"COG3931",356,755,460,337,232,204,679,281,190,254
"COG3932",43,55,37,51,46,132,790,39,29,137
"COG3934",63,229,152,52,3,82,185,88,389,10
"COG3935",17,18,98,5,35,15,14,25,50,5
"COG3936",2,0,0,0,1,5,7,0,0,0
"COG3937",68,3,1,19,21,4,0,5,0,73
"COG3938",336,579,561,316,231,1146,1388,965,2378,509
"COG3940",73,213,5,95,21,47,188,58,41,13
"COG3941",18,2,45,14,53,57,159,147,2,49
"COG3942",46,23,3,7,20,7,497,5,14,9
"COG3943",51,83,11,105,51,26,387,28,68,30
"COG3944",21,1,20,5,3,0,60,7,5,0
"COG3945",63,2045,365,6,13,686,399,3,563,8
"COG3946",2,13,2,0,1,1,9,1,2,0
"COG3947",2,6,7,6,2,61,20,12,9,5
"COG3948",0,3,3,4,3,4,90,0,2,3
"COG3949",259,411,276,19,21,123,90,20,183,5
"COG3950",10,91,13,48,24,14,157,30,18,26
"COG3951",87,208,117,248,186,234,803,110,148,251
"COG3952",145,159,147,198,194,27,115,109,110,344
"COG3953",2,0,0,1,0,0,4,0,2,0
"COG3954",1060,960,387,703,2587,415,728,1352,459,713
"COG3955",2,1,4,0,8,1,1,2,0,6
"COG3956",973,591,932,252,1257,553,476,695,865,156
"COG3957",187,244,40,389,123,77,2067,68,52,177
"COG3958",2472,3886,2541,2127,1597,2648,1607,2257,2594,2136
"COG3959",2322,3915,2426,1923,1451,3096,1494,1955,2657,1940
"COG3960",4,0,9,17,11,1,107,3,0,0
"COG3961",59,21,47,87,32,2,38,37,45,9
"COG3962",4442,1387,3161,3505,4951,3671,1067,3747,3923,4409
"COG3963",130,443,255,40,39,34,386,67,273,74
"COG3964",351,468,1920,276,152,191,999,436,1607,151
"COG3965",20,114,19,40,17,42,370,2,12,22
"COG3967",46,25,4,6,15,5,287,27,9,19
"COG3968",153,162,241,416,54,89,351,142,584,717
"COG3969",79,8,43,24,38,19,1,13,58,30
"COG3970",369,180,1007,342,484,177,573,330,447,507
"COG3971",2337,1263,3557,4164,2597,1750,1902,2067,1668,3744
"COG3972",13,9,0,23,35,57,102,52,3,7
"COG3973",364,1503,641,8,135,379,792,37,2799,24
"COG3975",1088,767,441,746,661,579,1699,927,764,895
"COG3976",4,1,0,0,0,0,119,0,3,0
"COG3977",41,1015,185,218,93,97,309,78,476,122
"COG3978",0,0,0,15,1,1,2,0,23,0
"COG3979",4226,1791,4369,638,1184,5476,2580,3423,4233,708
"COG3980",643,1408,727,358,364,185,377,123,222,166
"COG3981",17,34,15,11,15,43,15,31,38,11
"COG4006",0,4,0,0,0,0,0,0,0,0
"COG4012",0,6,0,0,0,0,6,2,9,0
"COG4021",1,11,12,0,1,0,7,3,5,0
"COG4032",1003,1213,2093,840,836,914,1204,774,1659,752
"COG4034",23,1,14,4,28,23,0,1,0,3
"COG4043",8,1,1,3,5,24,0,3,1,8
"COG4044",0,0,7,0,0,0,0,0,2,0
"COG4046",62,2692,393,0,0,649,760,0,1009,0
"COG4063",0,1,1,0,0,3,0,0,54,0
"COG4067",782,582,485,414,577,862,1629,578,578,1098
"COG4083",320,164,252,2,152,347,39,322,259,9
"COG4085",11,155,9,10,9,2,12,6,17,3
"COG4087",1,4,0,0,2,1,2,1,0,0
"COG4088",4,0,27,0,0,2,0,2,0,0
"COG4091",1535,438,1501,1419,2339,1583,1002,1594,814,1860
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",3,2,5,10,5,3,204,6,7,7
"COG4094",699,517,458,718,1171,108,555,820,184,563
"COG4095",232,116,110,302,67,248,125,295,192,243
"COG4096",973,992,582,1309,941,818,2080,1322,557,806
"COG4097",25,23,10,32,12,22,969,42,6,12
"COG4099",1260,1426,1661,1059,323,913,978,714,1756,811
"COG4100",1425,12,556,933,3542,153,9,1073,1,687
"COG4101",392,166,794,160,124,315,304,127,383,181
"COG4102",2840,2629,5850,2100,1924,2475,4070,1899,6466,3427
"COG4103",657,521,739,994,594,546,848,729,542,1056
"COG4104",15,35,24,110,76,28,117,63,23,117
"COG4105",4197,3645,3216,5341,3986,3677,2830,4551,3608,5313
"COG4106",92,41,346,13,30,33,165,17,185,34
"COG4107",354,1,79,17,52,1,112,23,11,1721
"COG4108",2580,2052,1961,2885,4660,1145,2877,2847,2037,2582
"COG4110",4,6,4,1,24,0,63,9,11,19
"COG4111",14,21,53,29,20,1,176,10,13,88
"COG4112",12,33,21,24,5,0,34,19,60,2
"COG4113",0,0,9,3,5,0,2,7,2,0
"COG4114",19,3,4,4,4,6,32,7,1,0
"COG4115",24,32,21,36,11,11,163,6,80,54
"COG4117",60,139,68,12,16,4,294,2,90,4
"COG4118",2,1,7,7,3,1,4,0,5,8
"COG4119",10,10,4,22,8,0,21,11,6,16
"COG4120",7,12,6,32,16,6,76,5,8,4
"COG4121",1533,894,1028,2092,2461,1119,1540,2208,850,2144
"COG4122",3051,3233,2208,3164,2386,2024,1877,2545,3095,2921
"COG4123",416,294,524,702,471,324,832,405,338,764
"COG4124",54,174,10,70,21,28,142,104,170,10
"COG4125",7,3,3,23,5,17,178,3,4,8
"COG4126",447,1035,826,653,715,184,1059,299,1256,852
"COG4127",82,80,36,58,57,229,63,84,20,12
"COG4128",2,29,8,110,8,19,101,4,16,5
"COG4130",27,32,61,77,41,26,24,41,45,27
"COG4132",3,1,0,5,5,1,369,3,7,0
"COG4133",996,1066,1117,1683,1272,1087,1194,1316,792,1966
"COG4134",314,234,259,470,502,75,169,85,71,287
"COG4135",229,251,230,528,608,294,763,239,141,745
"COG4136",48,73,62,95,160,102,257,63,41,241
"COG4137",184,942,236,290,173,453,761,169,636,273
"COG4138",2,102,4,30,7,17,264,12,0,18
"COG4139",0,0,0,12,0,0,0,0,0,1
"COG4143",872,1121,1062,1075,851,213,278,404,425,220
"COG4145",921,682,1648,394,278,587,697,227,1208,354
"COG4146",3888,4304,3310,4496,2017,6739,3302,4333,3937,5559
"COG4147",7537,3386,4797,8258,7089,10812,3203,8091,3180,8064
"COG4148",331,1390,1096,579,449,318,1627,324,1140,521
"COG4149",398,1044,933,433,407,400,1225,294,955,417
"COG4150",11,14,24,38,37,58,313,4,9,13
"COG4152",662,432,344,455,236,291,1106,549,580,560
"COG4154",152,101,151,188,182,457,416,444,581,810
"COG4158",72,31,77,201,59,51,119,143,37,58
"COG4160",1378,1333,958,2042,1532,1200,1221,1502,1401,1495
"COG4161",0,0,1,5,0,0,0,0,0,0
"COG4166",4527,5087,7406,5088,3682,4366,6266,4582,6219,4914
"COG4167",3,108,9,55,7,167,320,16,62,28
"COG4168",0,0,0,8,0,0,0,1,0,0
"COG4170",4,147,10,58,15,146,414,14,83,28
"COG4171",3,123,10,52,13,152,356,15,64,26
"COG4172",2362,1852,3039,3617,2788,2307,2390,3376,2248,3821
"COG4174",1539,1253,2244,1231,1175,907,1735,1321,2093,1240
"COG4175",5575,7144,4822,5922,5603,7008,4294,4868,5697,5849
"COG4176",9319,11385,7318,9869,9478,12809,5572,8584,9902,9226
"COG4177",12765,13391,12623,12654,13564,4368,3841,3829,3891,3811
"COG4178",1717,26,719,1239,3902,251,62,2120,23,1043
"COG4181",1294,1161,1152,2002,1508,1213,1418,1352,1961,2055
"COG4185",16,37,5,9,18,7,54,20,35,9
"COG4186",17,4,22,75,35,2,52,45,8,28
"COG4187",1,0,32,0,0,1,1,1,2,1
"COG4188",2378,1485,1420,1683,3486,2323,1327,2544,2297,1743
"COG4189",0,0,1,3,2,0,16,1,0,0
"COG4190",3,15,0,8,2,1,110,4,3,8
"COG4191",225,246,211,440,245,1180,2045,240,652,161
"COG4193",8,0,5,14,12,1,0,2,0,31
"COG4195",92,206,200,0,33,116,84,3,232,3
"COG4196",188,358,74,169,177,248,2122,90,58,263
"COG4198",2173,3191,2710,1270,934,2175,1942,1503,3694,952
"COG4199",7,1,2,0,0,0,0,0,4,0
"COG4200",2,12,0,1,0,0,35,2,4,0
"COG4206",4227,5218,3607,5047,2826,3973,6504,4073,5911,5570
"COG4208",13,13,15,31,25,48,377,12,9,6
"COG4209",25,17,75,56,31,14,11,36,34,44
"COG4213",92,39,113,141,86,19,779,76,71,118
"COG4214",101,43,121,169,98,34,931,66,48,93
"COG4215",1533,1341,965,2126,1656,1793,1316,1604,1263,1827
"COG4219",20,101,25,56,13,233,1060,44,89,56
"COG4220",3,5,2,0,4,12,74,6,4,5
"COG4221",2186,4272,3592,2262,1801,3367,4411,2022,2813,1803
"COG4222",572,286,181,150,90,320,1115,90,217,519
"COG4223",38,10,104,258,82,21,329,139,30,70
"COG4225",190,367,704,214,55,328,1010,104,845,372
"COG4226",1,2,3,0,6,1,34,1,33,1
"COG4227",284,155,517,190,602,102,1416,847,137,355
"COG4228",4,0,0,2,7,0,7,0,1,17
"COG4229",140,34,22,90,44,24,100,20,18,188
"COG4230",1849,4000,1242,3114,2286,3491,5425,3009,2694,3168
"COG4231",2392,3342,4503,2605,2747,3023,3586,2583,3603,3877
"COG4232",5490,4873,4750,6381,3986,6678,4814,6042,5649,7009
"COG4233",2229,1150,2405,3186,2440,2498,1596,2780,964,3696
"COG4235",552,1163,968,1001,554,499,1667,562,920,755
"COG4239",1225,1240,1789,1090,952,843,1656,1095,1834,1126
"COG4240",3304,1339,1952,3853,3858,2147,1130,3326,1118,2865
"COG4241",493,2,160,531,1103,31,14,387,45,270
"COG4242",232,452,313,101,75,96,556,194,1510,32
"COG4243",1117,13,404,801,2475,104,488,956,19,491
"COG4244",133,40,29,877,21,106,135,1511,59,173
"COG4245",33,32,13,14,6,13,75,26,36,3
"COG4246",151,63,187,109,145,12,610,112,37,179
"COG4247",1570,609,384,745,561,1279,1552,901,152,2180
"COG4248",56,30,23,11,14,20,122,35,34,0
"COG4249",1356,1538,926,878,704,716,1735,880,2346,921
"COG4251",410,1844,173,289,233,1124,5242,150,1857,450
"COG4252",3395,3039,4028,4145,3546,3948,2186,4426,2470,3404
"COG4253",32,32,6,3,45,5,141,8,10,5
"COG4254",391,352,447,319,355,296,317,538,531,76
"COG4255",6,29,18,9,16,73,13,4,13,0
"COG4256",0,0,0,0,0,0,41,0,0,0
"COG4257",364,6800,1899,105,69,2449,1821,11,3223,70
"COG4258",43,309,17,52,21,61,130,5,117,2
"COG4259",5,10,0,6,6,11,80,8,17,4
"COG4260",91,99,123,82,77,44,722,171,126,42
"COG4261",10,108,14,36,11,123,188,3,278,2
"COG4262",88,225,247,126,19,32,358,30,698,12
"COG4263",36,162,33,134,56,15,459,53,7,14
"COG4264",47,82,25,234,41,71,275,29,112,16
"COG4266",1421,2215,1137,934,1237,1165,1233,1489,1609,649
"COG4267",12,13,1,44,12,55,292,7,4,1
"COG4268",23,122,23,69,46,200,548,157,172,54
"COG4269",183,408,288,207,143,58,818,113,962,260
"COG4270",837,314,716,513,358,795,275,800,597,604
"COG4271",5,5,0,2,3,124,763,6,28,2
"COG4273",0,2,1,3,2,1,48,1,0,0
"COG4274",731,486,580,1244,885,760,353,1091,488,853
"COG4275",20,95,27,29,28,54,487,15,12,10
"COG4276",1729,493,2274,346,418,1535,468,1228,1570,396
"COG4277",110,220,32,76,36,61,1381,7,38,70
"COG4278",15,23,41,1,9,130,236,97,60,11
"COG4279",133,5,76,58,56,17,7,30,51,166
"COG4280",8,2,0,0,0,0,3,0,0,1
"COG4281",138,201,144,20,71,140,140,79,327,18
"COG4282",3,6,7,10,2,2,6,0,0,1
"COG4283",1,6,4,7,3,0,69,3,0,3
"COG4284",25,86,92,51,25,29,189,118,344,193
"COG4285",0,4,0,0,0,0,3,1,36,1
"COG4286",7,2,22,48,2,13,85,8,70,23
"COG4287",414,966,503,309,129,516,426,365,1071,235
"COG4288",9,6,4,56,6,6,28,6,12,49
"COG4289",40,441,6,18,0,9,175,2,256,44
"COG4290",0,1,0,1,1,0,2,0,11,0
"COG4291",43,11,3,1,11,0,35,0,4,68
"COG4292",9,8,1,7,2,10,67,12,35,17
"COG4293",58,922,392,23,16,189,260,22,267,2
"COG4294",374,22,564,954,1771,523,57,1136,23,842
"COG4295",1,22,4,0,4,0,23,1,130,0
"COG4297",16,4,69,0,2,0,64,7,16,1
"COG4298",3,1,4,0,2,3,71,4,0,0
"COG4299",914,690,584,703,323,1169,447,839,856,623
"COG4300",10,1,1,1,0,0,261,1,13,0
"COG4301",770,2849,1130,1198,655,911,1588,400,1592,2171
"COG4302",33,120,15,70,43,46,331,32,34,24
"COG4303",64,168,17,111,79,83,559,49,70,46
"COG4304",0,0,0,0,2,0,23,0,0,0
"COG4305",3,0,0,0,0,0,0,0,4,0
"COG4307",155,78,150,128,88,71,618,35,78,197
"COG4308",145,176,188,12,41,146,81,46,73,17
"COG4310",942,1106,711,914,747,711,484,767,499,991
"COG4311",1230,914,1038,1842,1420,1669,642,1299,1174,1650
"COG4312",13,2,56,7,8,1,99,3,32,0
"COG4313",7,4,1,48,15,30,182,30,7,25
"COG4314",0,3,1,15,6,6,77,6,1,4
"COG4315",21,30,68,14,19,31,26,48,170,8
"COG4317",0,0,0,0,0,1,1,0,0,0
"COG4318",29,1,4,16,6,16,0,13,0,110
"COG4319",48,135,42,55,21,104,240,98,132,10
"COG4320",118,177,24,26,54,216,445,22,20,132
"COG4321",73,24,140,152,114,47,220,87,71,168
"COG4322",12,0,35,4,23,10,3,22,6,7
"COG4323",243,211,175,343,201,361,504,383,175,283
"COG4324",149,682,514,86,81,182,925,119,1404,63
"COG4325",196,351,44,131,94,317,2296,40,76,132
"COG4326",0,2,1,40,0,6,9,1,0,2
"COG4327",1105,418,664,1128,1101,1371,540,1191,388,1019
"COG4328",61,0,27,31,17,13,24,12,0,81
"COG4329",2,0,0,0,0,2,47,0,6,0
"COG4330",8,20,4,4,2,3,44,3,16,1
"COG4331",0,0,0,0,1,0,24,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",693,315,310,863,1170,140,242,729,497,655
"COG4334",4,5,0,0,0,0,11,0,0,0
"COG4335",10,0,27,1,3,13,34,12,92,1
"COG4336",255,231,1007,458,233,333,417,300,529,263
"COG4337",322,85,298,319,261,698,391,944,50,991
"COG4338",75,4,30,118,63,25,27,173,5,73
"COG4339",91,72,70,16,15,66,126,5,86,13
"COG4340",23,39,76,56,46,21,51,19,113,18
"COG4341",3203,2823,2155,2482,2467,2736,1707,2766,3156,2700
"COG4347",0,0,29,0,0,0,0,0,5,0
"COG4352",3,1,12,5,0,3,0,3,4,0
"COG4353",4,0,3,0,0,3,0,0,0,0
"COG4354",422,22,287,192,114,31,71,26,207,362
"COG4357",1,0,5,0,0,0,0,0,0,0
"COG4359",51,35,306,0,0,27,122,1,132,14
"COG4360",685,6,115,555,1651,54,1,719,3,415
"COG4362",28,2,107,146,33,11,1,78,2,130
"COG4365",1189,515,392,1288,462,146,122,385,272,490
"COG4370",2107,16,780,1850,4893,226,14,2437,0,1178
"COG4371",183,6,114,70,48,34,2,36,0,141
"COG4372",794,6,204,842,1342,55,4,940,0,480
"COG4373",31,94,6,21,20,61,602,22,7,26
"COG4374",12,1,0,0,0,2,37,0,12,0
"COG4377",0,0,21,0,4,0,7,2,0,0
"COG4379",7,0,1,10,7,2,2,0,0,1
"COG4380",9,27,5,29,12,41,194,9,57,8
"COG4381",0,0,0,0,2,0,1,0,0,6
"COG4382",2,11,0,0,1,20,197,10,5,16
"COG4383",54,107,8,26,23,36,646,22,3,33
"COG4384",4,1,2,1,8,0,1,0,0,9
"COG4385",6,0,3,1,1,4,53,2,1,1
"COG4386",7,12,1,2,12,1,9,0,0,17
"COG4387",1,4,1,2,1,8,166,5,0,7
"COG4388",5,59,10,17,16,40,378,6,1,21
"COG4389",1,4,6,4,8,0,47,7,21,3
"COG4390",1,1,4,8,0,5,1,0,0,0
"COG4391",84,97,79,49,28,121,102,45,77,59
"COG4392",4,1,16,58,8,7,7,17,50,40
"COG4393",2,21,0,1,6,0,15,3,14,0
"COG4394",13,1,4,0,15,3,115,11,1,8
"COG4395",2394,1031,1580,2683,2274,1415,1319,2245,600,2602
"COG4396",0,0,0,0,0,1,1,0,1,0
"COG4397",6,48,5,20,11,28,296,6,1,14
"COG4398",476,1018,1170,128,199,156,961,461,2102,286
"COG4399",100,234,154,149,75,251,752,89,211,117
"COG4401",473,25,461,384,675,120,45,216,56,78
"COG4402",19,13,10,1,1,0,8,6,13,1
"COG4403",61,53,45,24,79,9,30,54,24,14
"COG4405",72,65,92,15,5,86,134,4,138,39
"COG4409",344,606,770,771,202,244,399,649,1245,460
"COG4412",3938,1910,4108,533,926,4171,1690,3344,3828,263
"COG4413",1,2,0,5,6,2,52,0,24,4
"COG4420",51,29,29,8,14,41,338,7,15,5
"COG4421",1078,949,815,1298,1335,815,659,1032,1095,1008
"COG4422",17,17,10,6,8,6,277,29,20,20
"COG4423",1,0,0,0,0,0,4,0,0,0
"COG4424",11,26,12,36,5,28,165,0,2,8
"COG4425",23,2,43,32,41,9,88,14,12,14
"COG4427",27,60,39,47,22,7,433,21,70,73
"COG4430",60,71,22,25,106,26,479,31,47,22
"COG4445",797,403,549,646,1509,389,810,1032,670,715
"COG4446",631,194,222,707,1310,130,124,1380,245,350
"COG4447",1322,731,663,1248,2097,817,1835,1878,1387,812
"COG4448",2727,1576,2176,1645,2444,1856,1122,2994,1836,1248
"COG4449",0,0,0,5,4,0,3,0,0,0
"COG4451",506,96,227,248,1045,42,37,216,129,83
"COG4452",62,87,66,41,27,8,165,73,41,9
"COG4453",1,6,4,3,6,1,55,1,12,6
"COG4454",629,46,451,773,583,798,820,1104,38,856
"COG4455",1,3,5,11,0,3,18,0,10,1
"COG4456",4,3,16,1,9,1,15,6,6,4
"COG4457",8,9,9,14,18,6,32,27,27,2
"COG4458",1,6,7,13,4,2,25,20,5,1
"COG4459",0,0,0,0,0,0,7,0,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4461",0,35,4,22,2,0,7,1,0,0
"COG4464",424,194,278,194,99,271,410,314,315,172
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,2,4,0
"COG4481",0,1,0,0,0,0,9,0,11,0
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",1418,333,470,1593,2801,421,270,1941,472,1026
"COG4496",62,48,50,78,50,75,21,32,70,164
"COG4502",28,22,2,6,0,30,58,11,1,7
"COG4517",238,383,205,335,229,408,412,368,325,343
"COG4519",0,3,4,11,0,10,35,11,5,3
"COG4520",115,112,352,132,141,34,198,131,86,166
"COG4521",2094,2430,1192,2742,2402,2955,1012,2470,1373,2368
"COG4525",1583,2254,853,2368,1782,2038,880,1766,1047,1954
"COG4529",235,70,160,51,129,61,224,135,28,206
"COG4530",43,6,45,66,92,52,141,56,3,195
"COG4531",2971,1020,2114,3404,2877,1249,298,948,399,636
"COG4533",1,4,5,70,1,27,0,0,14,2
"COG4535",815,1510,744,1364,964,1241,1068,1286,1166,1470
"COG4536",2070,2402,2161,3703,2800,722,646,917,599,1420
"COG4538",1,1,1,35,0,5,28,1,6,2
"COG4539",83,86,87,70,38,204,356,45,110,41
"COG4540",2,0,1,4,3,1,46,2,2,1
"COG4541",0,0,0,1,0,0,46,0,1,0
"COG4542",13,14,140,4,1,8,109,0,93,0
"COG4544",117,121,299,69,138,11,537,82,149,84
"COG4547",7018,3319,4738,9560,7762,5294,2611,7752,2095,9592
"COG4548",179,748,827,73,56,545,1752,304,3510,237
"COG4549",1,6,1,10,0,5,26,7,5,0
"COG4551",4,18,4,15,9,2,110,2,1,13
"COG4552",52,37,232,20,12,122,852,28,575,46
"COG4553",142,125,180,460,452,53,1029,79,32,617
"COG4555",985,720,923,588,830,940,846,1017,897,1106
"COG4558",81,50,69,2052,130,572,701,2177,184,32
"COG4559",103,75,106,1799,141,303,550,1900,289,48
"COG4564",172,215,74,137,24,10,194,19,166,15
"COG4565",34,95,41,36,23,8,98,2,307,16
"COG4566",135,113,95,121,98,46,1206,32,96,83
"COG4567",2049,897,1275,2412,2059,2147,918,1943,568,2224
"COG4568",1,44,1,10,10,14,75,0,0,6
"COG4569",34,49,48,58,59,260,324,143,79,165
"COG4570",18,37,183,4,39,11,23,28,49,3
"COG4572",1,0,0,4,0,1,6,0,4,0
"COG4573",25,12,21,91,27,23,239,17,20,23
"COG4574",7,2,32,38,4,5,2,9,16,1
"COG4575",1,0,5,0,2,2,36,2,6,0
"COG4576",16,51,49,2,3,1,40,12,84,1
"COG4577",464,101,511,261,793,73,109,799,320,289
"COG4579",266,2614,417,301,251,918,1795,85,2477,303
"COG4580",1,3,2,8,5,8,186,8,58,7
"COG4581",3709,1665,2504,2682,7321,1458,2093,4249,1712,2439
"COG4582",171,310,120,148,75,437,395,81,333,85
"COG4583",1406,1579,1050,2067,1564,1144,810,1593,982,1578
"COG4584",469,2296,315,1747,507,1571,7827,583,819,792
"COG4585",564,1310,297,443,254,728,5236,234,1057,377
"COG4586",956,122,456,826,1457,152,121,1218,295,453
"COG4587",756,81,292,323,1062,76,101,884,260,335
"COG4588",4,7,0,8,6,5,105,1,11,4
"COG4589",99,50,212,74,107,128,206,59,132,175
"COG4590",150,313,413,192,126,449,1254,121,118,235
"COG4591",8712,12864,7093,9672,6706,7310,7592,9046,12261,9804
"COG4592",3,0,0,0,0,3,29,1,0,0
"COG4594",0,14,1,28,4,2,18,2,4,1
"COG4597",5782,3571,4959,5568,5192,5766,2088,6059,3201,4614
"COG4598",107,706,171,399,283,107,826,188,751,393
"COG4603",3723,5108,4140,3555,4721,3933,4293,3675,4962,3146
"COG4604",2,0,14,4,1,9,306,1,5,1
"COG4605",4,0,3,3,0,2,381,0,4,4
"COG4606",8,3,7,11,0,1,403,0,8,3
"COG4607",11,4,2,54,10,11,471,7,13,7
"COG4608",1106,2747,2029,509,688,2746,6243,1726,9243,1992
"COG4615",53,63,58,33,28,65,544,29,35,40
"COG4618",92,61,130,76,153,48,556,84,112,192
"COG4619",46,184,88,19,43,8,147,24,478,3
"COG4623",444,856,339,851,419,1483,1495,620,1070,728
"COG4624",10,0,29,6,8,5,20,12,17,6
"COG4625",153,20,94,106,182,136,1782,529,103,489
"COG4626",33,7,299,64,75,32,669,69,109,151
"COG4627",166,132,264,291,337,112,80,279,198,219
"COG4628",4,53,5,49,5,23,166,6,233,20
"COG4630",2592,3965,2164,1512,2399,2275,3113,2119,3911,1327
"COG4631",4011,6322,3317,2271,3626,4132,4831,3622,5958,2265
"COG4632",126,254,180,14,50,157,492,167,269,28
"COG4633",5,142,7,56,13,50,130,1,3,10
"COG4634",9,3,18,3,10,0,20,7,20,0
"COG4635",301,28,182,3080,425,495,71,2967,39,498
"COG4636",6,2,12,1,0,0,67,7,66,1
"COG4637",35,129,40,31,40,8,925,9,57,39
"COG4638",15018,19458,23854,10389,10688,17304,13296,9026,21918,9030
"COG4639",58,53,16,60,155,8,117,124,3,14
"COG4641",150,334,359,134,150,179,275,119,328,126
"COG4642",2771,8445,3402,2224,1810,2456,6410,2107,21447,1690
"COG4643",261,304,387,281,886,108,1143,220,908,270
"COG4644",519,4329,237,1548,1059,828,4653,188,85,367
"COG4645",27,32,4,6,14,12,495,13,12,34
"COG4646",120,152,76,234,108,290,3400,212,9,123
"COG4647",2,15,20,1,0,2,13,0,3,1
"COG4648",1,35,0,7,2,51,98,2,119,0
"COG4649",258,49,339,149,245,91,195,123,35,351
"COG4650",2,17,3,6,12,3,99,3,110,1
"COG4651",271,344,395,628,434,351,1391,164,389,721
"COG4653",59,71,341,129,209,77,781,97,70,136
"COG4654",42,19,123,28,26,40,180,19,68,38
"COG4655",9,1,1,3,16,51,223,2,2,41
"COG4656",70,1603,65,238,159,502,1855,68,1230,217
"COG4657",31,724,85,101,73,150,507,50,559,138
"COG4658",80,1078,135,234,151,252,834,61,747,200
"COG4659",54,795,61,97,81,171,677,34,446,124
"COG4660",43,752,74,139,82,180,610,29,450,154
"COG4662",519,543,828,842,856,348,460,551,724,1168
"COG4663",9685,7961,7776,11950,10512,13799,6359,11211,5959,11081
"COG4664",12601,11024,9601,14858,13437,16376,7849,14042,8261,13791
"COG4665",4254,4256,3242,5341,4431,5184,2628,5117,2292,5007
"COG4666",6348,5947,6437,5117,5549,5921,7127,4745,5033,4336
"COG4667",165,358,124,419,328,672,933,384,82,201
"COG4668",266,12,107,139,297,330,490,174,21,110
"COG4669",5,0,5,11,4,4,9,5,1,1
"COG4670",152,173,238,200,233,12,129,43,183,72
"COG4671",159,68,613,52,188,40,204,71,95,121
"COG4672",342,85,405,104,1056,59,15,514,41,107
"COG4674",824,945,589,836,1595,375,1359,353,677,1462
"COG4675",89,27,247,819,469,32,198,474,40,518
"COG4676",4,36,36,0,3,2,23,69,38,69
"COG4677",47,674,30,108,51,1480,1878,8,27,74
"COG4678",154,7,107,94,56,19,30,17,1,139
"COG4679",27,23,5,14,9,15,192,1,10,4
