"","NLM028","DLF007","DLF014","NOF008","DOM022","NLF008","DLM028","DOM008","DOF004","DLM014","NLM022","NLM009","NLM025","NOM004","NOM022","DLM013","DLM022","NLF013","DLM006","DOF003","DLM001","DLF012","NLM031","DOM018","NOF005","NOM020","NOF014","DLM021","DOM013","NOF012","NLF012","DOM023","NOM017","NOM010","NLM017","NOM029","DLM009","DOM016","NLM016","DLM027","DLF008","NLM004","DOM001","NLM002","DLF005","DOM024","NOM002","NOF007","NOM005","NLM010","NOM001","NOM028","NLM027","DOM005","DOM015","NLM023","NOF010","NLF005","NLM032","DOM019"
"COG4413",3,9,0,9,5,16,15,20,6,9,0,0,2,4,6,3,0,4,4,11,1,0,7,9,7,3,6,22,7,17,7,9,0,12,12,10,1,26,1,1,8,0,11,2,0,18,3,13,1,11,0,14,0,0,17,21,15,5,4,18
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,3,0,2,1,1,0,0,2,0,2,5,1,0,0,0,0,1,0,0,0,0,0,1,2,0,2,3,0,0,0,1,0,1,8,0,0,0,0,0,0,1
"COG4421",4,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,0,0
"COG4422",44,35,15,51,33,64,31,64,27,50,34,10,25,51,40,14,19,36,46,40,40,13,47,49,70,49,44,57,46,65,69,33,17,78,62,19,18,28,18,21,42,11,28,9,39,75,31,64,27,47,12,40,16,21,45,36,37,38,46,38
"COG4430",1,11,0,7,3,7,10,4,5,7,2,0,5,6,2,2,2,9,5,6,3,0,6,1,4,1,1,1,2,5,3,5,0,5,13,2,5,0,0,3,12,0,6,6,6,5,1,0,0,4,0,3,0,7,7,12,5,3,3,14
"COG4443",1,6,8,4,4,0,5,4,3,5,3,4,1,2,2,5,3,4,6,3,3,7,3,6,6,2,2,0,4,7,6,1,5,5,0,2,15,2,0,5,4,3,2,1,1,2,13,1,7,8,2,3,11,3,2,5,2,5,11,4
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4448",0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,1,0,0,0,2,1,0,6,2,2,0,0,0,2,0,0,0,1,1,0,2,0,4,0,1,0,1,2,0,0,0,0,0,1,1,1
"COG4452",2,15,0,2,2,7,7,5,1,8,5,2,1,8,2,8,15,2,3,16,5,4,1,3,5,6,2,2,1,4,3,3,0,4,13,3,0,5,1,0,28,0,5,3,1,1,1,3,18,1,0,4,4,16,2,20,6,3,0,10
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4457",0,0,0,0,0,0,0,0,0,11,0,1,48,0,0,0,3,1,3,0,0,0,0,1,0,13,0,1,1,0,0,1,83,0,2,3,4,3,0,0,0,20,1,0,9,3,0,0,1,0,0,2,1,4,9,1,5,0,0,0
"COG4458",0,1,0,0,1,1,1,0,0,2,0,1,16,0,0,0,1,0,2,0,0,0,0,0,0,13,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4463",3,3,10,7,5,2,2,1,0,0,1,1,2,0,0,10,18,4,1,4,3,3,7,0,6,2,4,2,14,17,1,1,1,2,2,3,13,1,2,10,2,1,4,1,2,1,1,2,3,2,2,3,25,0,6,0,1,3,6,2
"COG4464",22,23,26,36,11,16,26,35,36,31,19,25,29,13,19,23,20,18,19,20,19,30,25,28,23,22,31,23,23,66,31,9,6,18,13,39,35,25,13,21,13,25,19,4,37,30,30,26,15,18,12,38,38,13,24,23,17,20,36,15
"COG4465",16,13,10,8,9,4,12,4,9,4,23,1,4,6,9,9,5,8,12,10,2,13,17,7,18,3,20,8,7,11,12,5,5,4,10,8,30,5,3,6,4,9,7,1,11,4,17,10,6,6,12,14,33,3,3,7,6,14,17,4
"COG4466",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,3,1,0,0,2,1,0,0,0,0,1,0,3,7,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG4468",41,7,51,22,18,20,34,6,18,14,23,20,18,14,16,42,31,35,31,20,20,64,32,42,32,9,47,14,37,21,18,5,34,27,28,26,43,16,4,31,17,26,14,3,44,22,63,21,34,28,25,16,68,17,24,17,5,34,43,20
"COG4469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,1,1,0,1,1,0,0,0,0,0,0,1,19,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,11,2,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0
"COG4472",12,4,14,10,5,6,4,0,10,6,4,7,8,2,3,13,9,11,8,6,4,25,7,11,7,2,17,5,13,11,7,4,7,11,2,3,19,6,7,10,2,8,9,0,14,4,9,8,5,5,6,10,12,0,6,0,6,16,20,9
"COG4473",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,2,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,1,0
"COG4474",1,2,1,2,1,1,4,4,7,3,1,0,1,0,2,1,0,2,10,1,4,0,2,5,1,0,4,0,0,1,15,1,4,16,12,4,11,2,2,9,1,5,6,0,10,6,5,8,0,8,1,16,9,7,15,12,8,15,5,17
"COG4475",8,0,7,10,5,2,10,3,3,2,6,3,2,0,0,8,17,6,3,3,1,6,6,6,9,5,7,6,3,8,5,1,6,5,2,4,13,5,1,4,11,6,4,4,5,3,4,4,3,4,3,1,17,0,4,1,6,4,13,3
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4477",1,0,1,1,0,0,0,0,0,0,0,2,4,0,0,2,7,0,1,0,2,4,2,0,0,0,2,0,3,21,0,1,0,1,0,2,30,1,1,18,0,6,0,1,3,0,2,0,0,0,0,2,53,0,1,1,1,4,6,2
"COG4478",1,1,4,1,1,0,1,0,1,0,0,1,1,3,0,1,4,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,4,12,0,1,9,2,2,0,1,2,1,1,1,1,0,0,0,13,0,0,0,0,0,5,1
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4481",3,1,11,11,5,1,3,1,4,3,5,1,1,4,3,8,4,3,2,1,5,14,6,1,2,0,10,4,7,6,7,2,3,2,8,3,9,5,1,7,1,6,1,0,9,2,10,5,1,4,1,3,12,2,4,4,3,2,11,5
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4485",65,32,53,44,25,4,47,9,79,29,85,27,38,19,17,76,48,83,76,42,14,88,75,51,59,11,95,21,72,60,79,17,31,43,21,44,294,37,14,62,13,69,34,12,87,68,101,48,52,50,26,42,135,9,85,15,23,83,89,49
"COG4487",1,0,3,3,0,0,3,0,0,7,4,0,3,0,0,10,1,1,3,0,0,0,0,1,0,2,4,0,2,3,0,2,16,0,1,1,0,0,1,0,0,36,0,1,3,3,1,3,1,3,0,0,7,0,0,2,0,1,2,6
"COG4492",16,5,15,8,5,5,5,7,12,2,9,8,6,9,7,12,6,12,8,4,5,10,10,9,10,4,17,7,13,2,5,5,5,7,3,2,16,7,5,9,10,6,11,6,17,6,27,8,12,13,5,6,11,3,10,4,6,11,13,6
"COG4495",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,2,2,3,0,0,0,0,0,3,0,0,0,2,1,0,0,3,0,0,0,3,3,1,0,1,0,0,0,2,0,0,0
"COG4496",10,4,11,12,8,3,8,3,17,2,14,7,6,7,4,13,13,10,11,5,7,10,15,8,17,2,11,8,11,8,10,5,13,9,9,4,11,7,1,5,8,9,12,0,10,11,11,8,5,13,9,2,9,0,12,5,7,8,17,10
"COG4499",2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,2,0,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,2,2,0,1
"COG4506",16,8,12,9,4,1,16,6,15,6,12,7,5,3,6,13,8,9,9,4,9,30,10,17,15,7,16,7,11,9,12,3,14,10,11,9,17,9,3,14,3,13,6,3,14,9,26,12,11,9,8,5,12,4,17,5,6,17,21,9
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",34,22,37,42,12,6,31,15,28,20,42,7,21,7,9,84,89,48,33,18,27,115,37,26,47,10,71,10,45,54,30,3,15,29,40,30,54,13,10,38,21,33,27,7,44,36,50,20,26,34,28,28,65,9,42,24,16,47,51,51
"COG4512",0,2,0,4,1,0,0,0,1,3,0,0,2,0,0,0,10,4,3,1,0,1,0,0,0,0,3,1,9,8,0,1,0,1,0,1,0,2,0,6,0,2,1,0,9,0,2,0,1,2,0,0,0,1,0,0,0,5,3,2
"COG4521",1,2,2,0,1,1,2,2,10,0,10,0,3,9,3,1,3,3,0,0,0,1,1,0,2,0,5,1,1,0,7,1,1,2,0,2,1,4,1,0,0,2,0,3,3,0,1,3,8,0,1,3,5,4,1,1,3,2,0,0
"COG4525",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,1,0,0,0,2,0,0
"COG4529",0,2,0,0,0,1,5,4,0,0,2,0,0,2,0,2,2,0,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,1,4,3,3,0,1,2,0,1,1,0,0,0,0,11,0,0,1,2,4,1,2,0,0,0,0
"COG4531",1,0,0,0,0,0,4,1,0,0,3,0,0,1,0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4533",0,4,0,0,0,1,7,4,6,1,7,1,1,6,0,5,4,0,0,2,1,7,0,0,0,5,0,0,0,0,0,0,0,1,4,8,1,2,2,1,1,0,2,3,1,0,0,1,27,0,0,4,4,8,3,5,4,0,1,0
"COG4535",1,1,0,0,0,1,6,1,2,1,4,0,10,7,2,2,2,2,1,2,0,6,0,1,0,2,0,1,4,2,0,0,0,1,1,11,12,4,0,1,4,0,2,1,0,1,0,1,9,0,2,2,1,2,0,5,2,1,1,1
"COG4536",12,22,9,8,40,5,10,10,8,13,9,37,32,22,36,6,4,19,17,6,8,6,5,2,11,31,5,3,13,6,11,38,36,9,2,33,3,15,42,11,9,15,13,21,11,11,8,11,11,9,29,11,4,3,5,8,24,21,12,6
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0
"COG4540",0,0,0,1,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,3,0,0,3,1,1,0,0,2,0,2,0,3,0,2,2,2,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,4,15,11,3,5,6,3,3,2,5,1,3,5,2,6,24,2,7,3,6,35,5,11,2,1,6,3,5,5,3,0,3,3,1,3,15,4,0,2,3,5,8,0,7,7,12,8,12,7,4,17,37,0,6,2,2,5,15,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",28,25,29,17,13,18,15,20,28,22,18,4,6,20,7,18,19,19,13,40,26,1,25,25,25,9,23,21,25,15,14,10,9,17,24,16,40,22,2,19,31,13,18,5,25,35,16,22,13,25,12,27,8,31,11,26,14,7,24,20
"COG4555",4,0,1,1,1,0,2,1,0,2,0,0,4,1,0,2,2,2,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4558",1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG4564",0,0,0,1,0,6,0,1,1,13,10,0,1,0,0,8,0,28,0,3,17,0,15,1,6,0,4,3,2,10,13,19,0,11,0,29,0,0,1,0,0,0,18,5,23,7,0,0,1,4,1,0,0,0,0,6,0,4,1,1
"COG4565",2,2,0,0,1,3,9,1,5,2,2,0,2,7,0,1,5,1,0,4,1,4,0,0,1,5,4,0,1,0,0,1,0,1,2,5,1,3,1,0,13,0,6,4,0,0,2,0,18,2,0,6,4,5,0,4,1,0,0,0
"COG4566",2,7,0,1,21,13,0,6,6,3,4,5,4,10,0,0,3,20,3,9,6,0,0,8,1,3,4,5,5,5,2,7,1,0,0,2,50,17,0,8,2,0,8,6,3,7,0,12,0,11,3,1,0,9,0,12,12,3,4,2
"COG4568",0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,3,0,1,2,0,1,1,1,11,0,0,2,0,0,0,1,3,0,2,0
"COG4570",2,0,3,1,3,1,1,5,3,1,5,0,2,1,2,2,7,2,1,5,0,1,1,1,1,5,2,1,11,13,3,0,1,2,2,1,1,2,0,2,1,4,1,2,3,8,1,6,6,1,2,3,2,0,8,1,1,3,10,1
"COG4571",0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0
"COG4573",16,1,0,5,4,6,7,4,3,1,8,0,1,2,0,0,13,0,6,1,6,2,4,0,3,1,2,1,0,1,0,0,2,1,0,1,2,2,0,0,2,2,1,0,1,4,3,2,3,1,2,2,2,2,2,0,3,1,4,2
"COG4574",2,0,0,0,0,0,0,2,2,0,2,0,0,3,0,1,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,1,3,3,1,1,0,2,0,0,3,1,1,2,0,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,0,3,0,1,2,0,2,0,0,20,0,0,2,0,4,0,1,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,0,2,3,0,0,1,0,0,1,2,1,0,4,0,4,2,2,1,1,3,0,5,0,11,0,0,3,3,0,0,1,2,1,3,1
"COG4577",9,9,9,5,4,2,10,11,5,1,5,6,0,11,10,9,8,3,3,3,2,20,4,5,8,6,11,9,2,3,0,5,4,5,9,6,12,7,2,11,13,4,3,4,4,2,13,3,13,7,2,11,17,1,0,13,4,5,2,3
"COG4578",0,0,0,0,1,5,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,5,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,2,4,3,4,0,3,0,0,2,3,1,4,0,0,2,1,4,0,0,1,1,0,1,0,0,1,0,0,0,1,6,3,2,1,0,2,0,2,3,0,0,0,0,14,1,1,4,3,1,0,1,2,0,0,0
"COG4580",1,1,1,0,0,4,18,14,4,1,9,1,61,8,2,13,8,0,0,3,2,5,2,0,1,44,0,2,2,0,1,0,0,0,5,12,0,4,3,1,6,0,4,8,0,0,1,0,50,1,0,6,5,14,5,4,2,1,0,0
"COG4581",0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,5,11,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1
"COG4582",1,0,0,0,2,1,2,0,0,0,3,1,9,3,1,0,2,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,6,1,2,0,1,3,0,3,2,0,0,0,0,11,0,0,2,0,2,0,0,3,0,0,1
"COG4584",63,90,299,83,77,64,58,202,209,92,36,4,27,17,218,157,72,78,29,82,98,33,188,67,142,67,66,98,80,149,136,364,378,150,47,63,36,157,7,143,44,86,61,21,41,74,69,165,47,78,25,95,31,35,211,50,250,116,34,153
"COG4585",41,37,103,24,25,17,13,24,14,26,25,6,50,20,23,26,12,71,24,40,30,18,29,34,10,8,32,28,44,20,25,14,19,28,18,64,40,30,32,42,14,41,12,15,50,18,48,20,8,24,19,22,74,30,16,15,16,16,25,22
"COG4586",0,4,0,6,2,0,2,0,4,0,0,0,0,0,0,0,17,4,0,0,0,0,1,5,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,3,0,0,0,0,2,1,0
"COG4587",0,0,0,2,0,0,4,0,0,1,0,0,1,1,0,0,15,1,1,2,1,2,0,1,0,0,2,0,1,0,1,0,1,2,2,1,0,0,1,1,1,2,3,0,2,0,0,1,1,1,4,1,4,0,0,0,0,0,1,0
"COG4589",4,16,0,1,3,9,2,5,3,2,8,1,1,3,0,0,0,7,2,3,3,1,2,4,1,0,0,2,1,1,1,0,0,3,5,9,8,4,0,2,12,2,2,2,1,2,1,3,4,12,0,6,0,4,1,8,2,2,0,2
"COG4590",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4591",32,49,14,64,88,49,36,66,51,93,50,58,96,75,103,22,30,39,68,42,85,11,37,55,47,45,34,63,56,26,53,60,48,46,33,63,12,68,126,18,40,70,42,139,45,45,23,56,34,53,20,49,25,59,38,45,56,62,20,55
"COG4592",0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,6,1,0,1,2,0,0,0,0,2,1,0
"COG4597",0,1,0,0,3,4,8,2,4,0,4,0,1,2,1,0,6,0,0,0,1,2,0,0,0,3,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0
"COG4598",0,2,0,0,0,1,2,0,1,0,3,0,3,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,2,2,0,2,0,2,0,1
"COG4603",27,16,21,46,13,8,21,12,17,10,21,13,11,8,12,42,51,25,21,29,26,21,29,22,18,6,37,32,20,17,19,11,14,19,29,20,48,14,11,14,19,26,24,6,29,16,35,15,17,16,11,24,51,10,36,11,16,36,28,40
"COG4604",5,0,0,0,2,0,3,2,1,1,2,1,1,3,1,5,0,1,4,2,0,0,2,1,4,0,1,0,0,3,2,0,0,5,0,5,11,1,0,0,1,0,3,0,1,0,2,0,0,3,1,5,6,0,3,3,0,2,0,1
"COG4605",8,2,0,1,2,0,7,2,1,1,6,1,0,0,0,1,1,1,7,4,0,1,5,1,1,0,3,3,0,2,3,1,0,3,1,1,24,1,0,0,0,0,0,0,3,0,2,0,1,5,1,4,4,0,1,3,1,1,0,0
"COG4606",1,2,0,0,1,0,5,2,2,4,1,0,0,3,0,1,1,0,10,0,1,2,4,0,0,0,2,1,0,3,3,3,0,2,4,2,7,5,0,0,1,1,3,0,0,1,3,2,0,3,0,4,5,1,2,3,0,1,1,1
"COG4607",7,0,0,0,2,0,5,0,2,1,4,0,2,0,0,3,1,1,8,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,14,3,0,1,1,3,3,0,0,0,4,0,1,2,1,5,12,0,0,1,3,2,0,3
"COG4608",47,46,73,53,37,22,75,23,33,22,25,23,15,35,19,71,67,38,22,38,37,64,42,47,44,14,37,56,44,28,40,22,37,49,23,33,62,36,10,63,78,38,48,15,45,52,75,33,60,28,25,72,113,26,36,27,26,43,85,43
"COG4615",0,0,0,0,0,1,7,3,3,0,2,0,1,2,0,4,2,0,0,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,3,1,1,2,0,3,2,0,0,0,0,9,0,0,2,1,6,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,8,0,1,0,1,3,4,0,6,0,1,3,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,0,3,20,1,0,9,3,0,0,0,1,0,1,1,9,0,0,1,13,2,2,1,1,1,0,0
"COG4623",11,22,4,20,17,37,28,43,22,40,22,2,7,21,16,19,10,12,18,30,20,3,24,28,14,20,22,39,26,15,26,24,1,21,29,28,2,18,1,4,19,5,24,4,13,35,10,33,24,18,3,29,9,43,30,18,18,16,15,32
"COG4624",77,97,116,110,76,49,74,79,108,76,109,20,40,93,60,157,152,83,92,114,86,98,91,89,116,46,109,88,93,84,98,61,33,69,74,63,91,115,12,79,125,42,112,21,92,85,139,61,80,101,34,100,60,63,75,121,78,91,87,106
"COG4625",0,0,0,1,0,1,13,1,6,8,2,1,2,7,0,7,5,3,1,12,2,2,0,6,0,2,0,4,5,0,0,0,2,2,2,2,3,6,0,4,16,1,1,4,0,2,0,2,12,3,0,8,2,10,1,2,4,4,1,3
"COG4626",18,15,39,18,37,15,13,18,12,17,27,2,5,19,15,15,66,14,19,18,26,37,26,15,9,14,34,14,28,20,29,11,17,20,13,8,38,14,3,56,16,15,20,4,31,30,20,20,18,10,14,26,14,34,8,30,22,24,17,9
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
