"","DLM021","NLF001","DLM016","NOM005","DOM016","NLF012","NLM024","NOM001","NLM007","DOF003","NLM002","NLM028","NLM008","NOM017","DOM022","NLM023","DLM024","DOM019","DLF005","DLF004","DLM009","NOM010","NLM009","NLM031","NLM022","NOM012","DOM018","DLM013","NOM007","DOM005","DOM001","DLF008","NOF010","NOM009","NLM016","DOM015","NOM004","DOF007","DLM002","DLM012","DLM022","NOM022","DOM013","DLM017","NOM026","DOF006","NLF005","NOM002","DOM021","DOM003","DLM019","DLM028","DLF012","NLM006","DLM020","NOM008","NLM029","DLF007","DLM001","NOF005"
"COG3306",0,5,0,2,4,1,0,1,1,0,0,0,0,0,2,7,1,0,0,3,16,2,0,1,2,0,0,3,0,0,1,7,0,0,0,0,3,1,0,4,7,1,0,0,14,0,0,1,5,0,0,0,4,0,1,9,0,9,0,1
"COG3307",5,8,2,27,18,2,8,5,5,2,3,3,4,4,12,2,41,0,4,5,11,0,3,2,3,3,5,10,4,5,3,21,5,6,3,9,1,5,8,8,8,2,5,8,33,0,0,5,12,22,8,16,15,13,7,0,3,1,5,4
"COG3309",0,0,0,0,2,0,0,0,0,1,0,0,0,29,0,2,0,7,1,0,0,0,0,1,0,1,0,0,0,2,1,4,8,8,17,0,0,23,9,0,0,11,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1
"COG3311",0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,3,0,1,1,0,2,0,9,3,0,0,0,3,1,3,4,3,0,0,0,0,0,0
"COG3312",0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,3,16,0,0,0,1,0,1,0,3,0,0,3,0,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,1,8,2,6,3,1,0,0,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3314",7,19,18,21,10,11,1,16,18,18,4,23,45,3,13,2,49,13,48,6,14,21,7,15,15,19,17,28,24,4,15,17,16,28,6,20,6,7,14,14,44,6,22,7,28,4,23,32,6,7,37,27,36,13,8,5,29,9,17,14
"COG3315",10,10,14,19,7,15,1,7,8,17,0,30,10,6,9,4,3,13,22,7,14,18,3,10,11,9,15,27,12,9,5,3,8,10,2,10,3,3,26,1,9,6,13,5,4,8,12,9,12,4,17,17,15,10,13,9,27,8,5,10
"COG3316",0,8,4,36,9,7,2,0,1,0,6,1,1,5,2,2,189,0,0,0,4,1,2,1,4,0,4,0,0,5,1,6,4,0,4,8,0,8,0,25,11,2,4,1,14,3,0,1,0,3,17,0,10,0,11,3,1,2,5,1
"COG3317",2,0,3,14,0,0,5,0,1,1,2,0,0,0,4,0,13,0,0,1,6,0,0,1,2,1,0,4,0,3,2,5,0,2,0,0,2,1,0,3,1,0,0,0,12,2,0,0,0,7,1,5,1,4,0,0,0,1,2,0
"COG3318",0,1,2,8,0,0,0,0,1,0,2,0,0,0,1,0,10,0,0,0,6,1,1,0,2,0,0,1,0,4,0,2,2,2,2,0,1,1,2,4,2,0,0,1,6,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0
"COG3319",0,0,1,15,3,2,1,0,1,0,2,0,0,0,0,2,10,0,0,0,1,0,0,0,3,0,1,7,0,0,7,3,1,0,1,0,8,10,0,16,7,0,0,0,3,6,0,1,0,13,0,8,10,9,6,1,0,3,4,1
"COG3320",2,6,3,7,2,2,0,0,11,7,3,9,7,7,0,8,0,5,11,4,1,3,2,4,4,3,4,5,1,1,4,0,1,25,1,2,5,3,3,27,19,4,18,0,15,9,4,29,0,0,7,10,139,4,3,0,2,9,1,6
"COG3321",4,3,0,31,6,1,6,0,2,0,4,0,1,0,7,1,18,2,2,0,3,0,0,0,7,0,1,31,3,1,16,11,1,0,0,0,11,9,0,20,2,0,6,0,0,4,3,0,0,0,3,2,6,22,2,5,1,7,16,1
"COG3323",28,14,18,10,21,9,4,3,14,23,3,6,7,6,14,18,2,26,16,11,18,15,0,17,7,5,17,10,8,17,0,4,7,3,0,3,5,6,5,0,1,4,8,1,3,6,4,3,6,4,1,4,0,5,7,3,0,8,3,3
"COG3324",2,2,2,1,3,0,1,0,3,3,0,2,1,0,2,5,0,0,0,2,0,1,0,2,1,2,0,3,0,13,5,10,2,3,4,2,10,18,5,1,2,2,6,1,1,6,0,0,2,0,2,2,0,4,6,4,2,12,3,3
"COG3325",14,26,42,17,9,27,4,1,14,41,1,11,4,0,14,33,4,40,10,7,4,28,1,30,10,6,11,22,4,8,21,8,20,5,4,24,15,10,7,3,9,14,14,18,19,21,13,7,24,1,17,24,1,3,10,36,21,7,5,16
"COG3326",3,2,5,3,8,4,0,9,0,4,16,13,10,5,10,1,2,5,13,3,7,10,8,6,3,10,5,5,13,7,3,1,4,4,7,2,0,2,11,4,14,7,4,7,11,1,14,2,1,8,14,9,11,1,2,6,5,1,0,4
"COG3327",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,6,0,2,3,1,0,1,0,1,0,0
"COG3328",39,86,116,50,67,70,19,197,82,85,13,58,120,29,59,88,36,53,97,121,184,53,95,143,140,68,81,46,48,29,136,94,219,158,9,60,50,50,179,152,72,48,62,177,84,38,62,120,46,179,81,56,100,87,75,86,58,101,46,84
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3331",2,4,6,9,3,2,0,8,4,9,1,30,16,4,4,4,7,19,13,8,25,6,2,8,9,7,2,5,9,2,4,4,2,21,0,6,6,2,12,4,11,4,13,4,10,3,11,18,5,9,36,4,11,3,0,2,15,5,5,6
"COG3333",13,28,24,21,22,22,6,6,33,31,3,49,13,19,25,16,31,12,12,10,13,13,15,7,22,19,21,11,11,22,32,23,28,18,2,14,26,5,24,2,15,9,18,7,12,25,11,10,11,7,10,7,2,17,7,18,20,12,6,20
"COG3335",6,10,19,20,8,3,4,5,28,10,4,37,27,8,15,18,31,7,18,1,43,18,5,3,24,34,14,6,10,3,13,22,11,28,1,19,9,13,6,44,16,16,9,5,56,4,34,60,9,3,17,25,24,15,1,4,5,9,6,12
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,2,0,3,0,3,0,1,1,0,0,1,1,4,2,0,1,1,2,5,2,1,1,1,1,0,1,0,1,1,1,1,0,0,0,2,1,1,0,3,0,3,2,8,0,0,2,1,1,7,0,1,4,3,2,0,0,1,0
"COG3340",24,18,9,29,18,19,19,33,8,25,30,17,65,10,21,10,18,24,37,17,23,22,21,30,32,29,19,34,56,13,26,20,11,28,35,20,12,19,39,36,27,11,29,13,24,10,25,16,19,32,30,30,10,9,17,5,39,14,16,16
"COG3341",21,17,21,8,17,27,21,6,22,23,33,17,22,13,17,14,4,32,16,19,31,10,15,16,29,12,26,8,25,24,13,16,20,13,17,15,19,24,11,19,12,22,19,10,13,21,28,22,28,17,5,8,17,24,32,20,17,17,28,15
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG3344",519,187,214,118,130,549,187,410,142,354,194,246,430,269,556,303,244,226,401,709,148,190,355,181,268,162,161,209,366,201,324,313,284,240,295,177,124,138,236,64,259,326,267,459,118,160,350,148,474,225,203,183,235,412,317,342,184,256,308,189
"COG3345",73,109,96,95,109,95,108,130,57,116,24,59,156,124,100,136,84,96,115,118,90,66,111,105,103,112,90,78,65,90,98,120,132,125,88,123,111,103,154,291,99,87,61,103,68,98,89,157,83,80,90,81,112,128,140,85,83,73,96,107
"COG3347",0,2,0,1,0,1,0,0,1,2,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,4,1,0,1,4,1,0,0,2,3,0,0,0,0,0,10,1,18,1,0,0,0,0,2,0
"COG3350",1,0,0,0,6,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3359",3,7,3,10,4,7,1,3,5,4,0,12,28,7,7,3,6,8,15,1,11,10,2,7,11,14,5,6,15,0,6,3,10,11,0,5,0,1,20,3,10,6,5,5,17,3,12,20,4,3,1,18,14,2,2,1,20,7,5,12
"COG3366",0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG3369",1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,4,0,3,1,1,0,1,0,11,7,3,5,0,0,0,0,0,0,0,4,1,2,0,0,5,2,0,1,0,1,0,0,1,0,0,0,0,7,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",44,24,51,53,19,32,3,25,79,41,10,75,23,23,22,14,11,36,63,27,6,47,73,41,49,54,38,51,28,22,48,24,35,33,23,24,3,24,33,6,62,20,26,39,34,14,34,45,43,21,81,39,63,17,25,36,50,47,23,36
"COG3379",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3381",2,0,1,11,1,0,4,0,1,0,1,1,1,0,2,5,14,0,1,2,7,1,1,0,3,0,0,3,1,6,2,3,0,0,2,1,5,2,0,1,3,0,1,0,12,0,0,0,2,13,0,10,3,1,1,0,0,0,0,1
"COG3382",12,8,11,6,8,12,34,34,11,11,20,12,12,21,11,13,0,20,13,16,2,12,25,13,12,17,19,17,6,12,11,11,26,5,23,11,18,19,10,1,5,5,15,13,10,21,16,4,18,26,10,2,2,8,14,6,3,8,25,8
"COG3383",8,8,9,5,6,8,4,2,11,7,7,6,2,14,11,12,8,3,2,2,6,3,0,2,3,22,11,6,10,2,8,11,3,14,2,4,7,7,11,7,10,5,5,4,8,3,3,19,3,9,6,3,70,15,5,14,5,8,8,12
"COG3384",0,0,1,13,1,2,0,0,3,0,2,0,0,1,0,0,7,0,0,0,2,0,0,0,4,0,0,5,0,3,0,2,2,0,0,2,0,2,0,2,2,1,0,0,12,4,0,1,1,7,0,4,2,2,1,1,0,1,0,0
"COG3385",145,66,27,100,122,92,196,334,7,29,258,76,397,171,59,57,114,54,160,766,12,188,343,146,187,168,36,15,743,33,370,28,95,76,515,43,36,25,69,30,137,504,83,421,29,24,331,10,71,235,39,36,348,201,21,63,82,143,236,29
"COG3386",5,1,1,4,2,0,1,0,4,1,0,2,2,2,2,5,0,3,3,1,0,1,1,2,0,1,2,4,1,11,15,18,12,7,1,14,19,24,9,0,13,9,7,9,21,4,4,1,18,0,8,14,0,3,17,5,12,11,10,6
"COG3387",12,20,23,6,10,14,3,1,14,21,3,6,6,2,3,24,0,15,11,4,4,8,1,12,3,4,8,4,8,3,11,5,15,4,4,29,12,13,8,4,37,5,26,4,3,18,6,4,9,0,3,9,0,8,22,15,5,14,9,7
"COG3391",20,10,18,21,21,9,18,2,9,29,34,5,11,0,33,39,21,42,19,32,2,15,11,9,14,12,4,12,17,66,37,64,36,10,44,26,26,46,19,4,40,17,17,9,13,28,13,10,15,32,6,21,1,18,62,31,15,48,41,16
"COG3392",9,1,5,2,7,7,6,48,7,13,0,2,8,3,5,4,1,4,2,10,7,8,1,2,1,11,11,7,0,0,26,9,1,9,6,13,0,0,3,2,4,3,38,8,5,13,8,3,3,1,6,10,12,19,1,0,9,22,4,15
"COG3393",0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,2,4,2,0,1,2,0,0,1,2,14,1,0,0,0,0,1,3
"COG3394",2,0,7,1,2,1,2,2,2,2,1,0,0,2,1,3,7,2,2,0,2,0,2,1,0,1,1,5,2,2,11,4,8,7,4,2,5,7,5,3,2,5,2,8,5,5,4,3,6,3,15,14,11,1,4,6,6,3,3,8
"COG3395",10,22,9,22,8,10,3,14,15,12,2,16,32,11,17,8,55,2,9,6,14,1,9,9,11,10,12,8,2,14,4,34,6,14,3,4,5,10,13,5,13,3,13,10,13,9,4,14,15,19,6,12,9,31,4,7,7,12,9,7
"COG3396",0,0,0,7,2,0,2,0,0,0,0,0,1,0,2,1,23,0,0,0,0,0,1,0,8,0,0,0,1,6,0,3,0,0,2,0,1,0,0,2,0,0,0,0,6,0,0,0,1,11,0,1,0,3,0,1,0,0,0,0
"COG3397",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3401",7,2,0,4,1,31,0,2,0,2,1,2,0,7,1,1,0,26,33,5,0,0,3,5,9,6,0,2,2,0,7,0,2,0,0,18,0,0,36,0,12,7,0,1,1,0,6,3,2,0,11,6,0,1,0,1,3,0,0,1
"COG3402",1,1,2,1,2,1,0,1,6,1,0,0,6,0,2,0,1,1,2,3,0,3,0,1,7,0,8,3,4,0,0,0,1,0,0,2,1,1,0,0,0,3,1,0,4,0,4,1,11,0,1,1,2,2,2,8,0,0,3,1
"COG3404",34,17,30,17,27,39,9,4,24,25,17,28,7,8,41,21,9,16,5,19,18,27,10,31,20,16,29,24,22,18,34,23,19,15,1,34,16,21,23,3,8,18,39,23,15,18,19,17,31,4,20,11,17,12,15,34,25,19,22,20
"COG3405",24,11,7,15,5,9,41,56,10,15,2,6,18,13,5,6,17,15,9,26,11,6,63,18,20,25,22,22,19,5,11,5,19,11,1,5,3,1,15,41,1,38,12,22,7,0,17,13,14,31,7,14,2,24,5,8,7,4,15,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3408",17,22,19,8,19,15,40,43,24,19,35,8,25,46,20,26,3,14,15,27,11,13,18,20,20,15,23,8,30,23,71,28,107,34,100,59,63,58,65,12,39,84,66,71,23,55,56,37,79,44,13,33,9,66,54,75,47,39,50,54
"COG3409",16,7,19,29,11,19,3,6,22,12,3,21,35,9,9,6,9,9,27,28,16,48,8,21,19,24,25,62,15,13,17,4,8,17,11,17,2,6,16,10,53,21,50,18,5,2,13,19,6,14,49,36,1,11,6,10,35,4,14,15
"COG3410",1,1,8,2,8,1,0,0,0,1,1,17,15,1,1,18,2,2,9,1,30,8,0,7,6,2,0,6,5,32,4,3,4,8,36,5,6,15,9,10,5,3,4,0,0,0,1,2,0,3,2,5,11,3,13,1,4,2,0,5
"COG3411",5,0,3,1,2,2,0,0,0,8,1,0,1,1,1,4,0,1,0,0,0,2,0,1,0,1,2,10,4,1,6,2,0,0,2,0,2,3,4,1,7,1,5,2,0,3,2,2,1,0,6,3,1,0,3,2,0,3,5,3
"COG3412",0,1,0,9,2,0,1,0,1,0,3,1,2,0,4,2,24,0,1,0,6,0,0,0,2,0,0,4,1,5,2,10,0,0,2,2,3,1,2,3,5,2,3,0,8,0,0,5,2,13,1,8,3,5,0,2,0,1,1,0
"COG3414",0,3,2,14,4,2,4,1,1,0,1,3,1,2,2,6,23,0,3,1,10,0,0,1,0,0,0,3,1,3,1,6,2,1,0,1,1,0,6,8,1,3,3,1,21,0,3,5,3,15,2,7,13,9,0,0,1,3,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,1,0,3,1,0,2,1,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,5,1,2,2,0,0,0,0,0,1,1
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,1,0,2,0,0,0,0
"COG3420",2,0,0,0,2,0,1,0,0,5,0,0,0,0,0,2,0,1,2,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3421",0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,48,3,0,1,2,1,0,0,0,4,5,0,1,0,6,0,0,0,0,0,3,0,2,0,26,0,2,0,0,0,3,1,0,8,0,1,7,0,3,1
"COG3422",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,9,0,0,0,1,2,1,2,0,0,0,2,0,0,1,0
"COG3423",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,5,0,1,1,0,0,1,0,0,1,0
"COG3425",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3426",39,32,35,13,40,28,21,4,29,21,18,24,10,7,33,15,5,29,19,14,3,35,12,27,17,21,19,24,41,21,18,19,21,10,4,32,29,31,25,3,34,22,26,15,13,35,29,15,28,3,28,37,3,13,29,33,35,28,19,31
"COG3428",0,0,1,0,1,2,0,0,2,0,0,0,0,1,2,0,0,4,10,4,0,0,0,2,4,0,7,3,6,0,0,0,1,0,0,2,0,0,4,0,1,3,3,1,0,0,11,0,7,0,11,0,0,3,8,2,2,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,0,0,0,1,0
"COG3433",1,0,0,21,9,0,1,0,1,1,5,0,1,0,3,1,15,0,1,0,1,0,0,1,6,0,1,2,0,0,2,1,2,0,0,2,4,2,0,19,5,0,0,1,2,4,0,0,0,11,0,7,7,4,2,2,0,1,3,1
"COG3434",0,2,2,3,1,2,0,0,0,1,1,1,2,1,2,2,0,1,2,2,0,0,3,0,1,4,8,3,1,0,2,0,2,1,0,4,1,1,2,1,1,3,1,2,1,0,8,11,1,0,8,5,0,1,0,0,2,1,0,3
"COG3436",267,166,109,81,146,327,576,370,552,93,1343,188,150,346,567,135,243,123,158,277,99,175,967,145,80,116,225,70,280,400,222,112,306,140,106,92,364,247,242,69,122,297,102,347,84,612,250,239,176,188,66,132,238,132,159,209,68,366,100,242
"COG3437",65,65,87,79,52,84,40,26,69,120,24,80,57,55,68,92,14,88,55,85,9,69,35,48,77,79,79,36,53,67,64,97,99,96,41,114,89,136,74,9,56,131,50,38,39,63,63,65,130,61,48,63,13,103,88,61,75,68,65,60
"COG3439",2,0,8,0,12,3,2,1,3,2,1,7,0,0,4,11,6,1,0,0,1,3,0,1,0,1,0,1,0,16,4,8,5,0,0,1,9,11,4,0,0,4,1,2,2,15,0,0,1,0,0,0,0,0,11,1,0,16,6,6
"COG3440",1,1,0,2,0,0,0,0,1,7,22,1,2,9,1,1,1,1,8,1,14,2,5,4,4,10,1,0,1,9,3,0,0,0,8,8,1,0,1,25,1,4,3,1,2,0,2,1,1,4,10,4,1,5,0,0,1,1,0,2
"COG3442",1,4,2,7,1,7,0,2,3,4,1,4,5,3,0,1,5,5,19,4,11,10,1,8,2,5,3,11,17,1,1,0,2,10,3,7,0,0,8,47,20,0,11,9,5,1,5,1,3,9,10,2,25,4,0,2,8,1,3,9
"COG3443",0,1,3,8,3,1,0,0,14,5,1,15,0,1,3,1,17,3,6,0,0,0,0,1,3,1,2,0,0,2,2,1,2,3,2,4,2,0,0,2,4,3,2,0,2,0,3,1,0,8,0,0,2,1,1,6,0,1,1,0
"COG3444",7,12,8,37,15,8,3,9,13,8,10,20,5,16,14,12,65,3,15,3,76,4,3,6,11,6,5,39,9,6,6,20,14,28,5,7,13,13,7,36,13,5,8,4,41,4,5,14,9,53,12,16,34,15,5,11,3,6,3,20
"COG3445",1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0
"COG3447",0,0,0,12,1,0,1,0,0,0,1,0,0,0,0,1,14,0,0,0,3,0,0,0,3,0,1,0,0,14,0,1,1,0,1,0,3,2,0,3,6,0,0,0,0,1,0,0,1,7,0,10,1,0,2,0,0,1,0,0
"COG3448",0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,4,5,2,1,0,2,0,0,0,0,0,0
"COG3449",19,25,28,18,25,9,3,4,13,21,4,15,15,0,16,32,14,21,2,23,1,21,2,28,3,13,13,18,5,65,3,14,3,0,1,4,10,7,4,3,5,2,1,5,3,10,1,3,8,4,0,6,2,5,15,12,5,18,3,7
"COG3450",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",368,286,322,215,135,472,201,259,333,321,190,357,279,108,239,212,167,306,246,181,118,302,142,215,286,304,383,222,339,106,255,199,194,138,214,318,116,106,251,70,371,161,282,288,109,234,337,238,396,203,533,272,229,216,324,380,299,181,322,334
"COG3452",3,14,8,19,5,7,1,18,7,16,2,24,22,7,3,3,0,3,12,12,37,28,6,22,16,23,3,4,11,1,5,1,5,24,1,7,0,2,13,5,5,2,8,6,17,1,12,11,4,10,5,17,26,4,5,2,17,7,3,9
"COG3454",0,1,4,10,3,0,3,0,1,1,0,0,0,0,1,2,11,0,0,2,1,0,0,0,1,2,1,4,0,4,5,2,0,0,0,1,1,3,0,3,1,0,0,0,1,1,0,0,2,3,0,8,2,3,3,1,3,0,3,0
"COG3455",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,1,0,1,1,0,2,2,1,1,0,3,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG3456",0,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG3457",0,3,4,9,3,1,2,0,0,2,3,0,1,0,2,2,16,2,3,2,0,3,2,5,5,1,0,4,0,0,2,1,1,4,0,1,1,2,3,3,9,1,2,3,0,0,2,4,0,9,11,5,0,1,5,1,3,1,4,2
"COG3458",34,39,29,8,20,26,40,28,40,30,45,15,19,58,23,32,1,21,18,23,4,18,25,14,14,14,29,21,9,48,34,45,40,19,47,42,48,59,19,6,6,13,19,35,13,52,9,10,19,19,5,18,8,36,53,43,18,46,29,33
"COG3459",38,50,39,31,33,61,59,120,34,39,72,43,140,118,27,24,3,46,106,82,21,102,102,72,62,113,77,22,71,1,41,1,69,74,77,45,11,5,87,17,131,46,80,72,30,6,104,128,19,65,109,81,36,15,40,28,130,19,29,45
"COG3460",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3463",4,2,3,4,2,5,0,1,4,7,0,11,8,1,1,2,2,3,5,0,0,0,0,1,6,4,3,4,4,1,8,4,1,5,1,3,1,3,4,0,1,1,6,0,15,0,6,13,0,0,1,3,0,0,0,1,2,5,2,2
"COG3464",199,26,89,84,41,233,160,57,87,83,8,109,215,24,189,35,89,73,70,77,68,110,479,124,162,51,135,162,110,89,12,55,26,14,10,13,99,63,22,15,18,68,65,31,36,58,12,46,118,24,26,10,27,14,47,69,8,104,31,87
"COG3467",26,27,30,9,27,22,24,17,21,33,25,21,52,31,14,38,9,25,28,15,17,15,19,35,18,18,26,36,23,40,19,35,23,18,23,13,20,18,28,40,18,13,21,24,15,21,12,24,24,13,30,24,18,14,26,20,15,15,30,24
"COG3468",36,10,67,133,66,34,29,10,30,39,52,14,11,1,41,45,218,20,5,49,86,20,5,19,37,63,18,10,14,17,113,149,12,7,20,33,50,79,54,25,74,4,30,3,9,27,6,16,34,41,8,37,24,46,54,51,87,25,80,39
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4
"COG3470",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,20,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3471",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",7,2,2,4,1,11,15,11,1,19,1,1,15,5,3,2,0,5,5,5,0,26,3,0,4,9,4,8,4,6,8,0,27,19,6,8,0,4,3,3,8,1,13,4,0,0,8,2,2,0,16,4,2,5,0,2,24,11,4,4
