"","NLM032","NOF002","NLM026","NLF012","NOM027","DOF003","NLM022","DOM026","DOM015","DLF007","DLM017","DLM013","DOM023","DLM022","DLM009","NLF005","NLF007","NLM031","NOM026","DLM024","DOM013","DOM022","NOM010","NLM017","NLM007","NLM008","DOM003","NOF013","DLM027","DOM019","DLF012","NLM023","DLM019","DLF005","NLM016","NOM018","DOM008","DOM021","NLF013","NLM021","NOM005","DLM028","DOM024","DOM005","NOM020","NOF010","DOF004","DOM010","DLM016","NOM017","NLM025","NLM006","NLM029","DLM015","NLM002","DLM001","NOF005","NLM009","NOF014","NLF015"
"COG3486",0,0,0,0,0,0,2,0,0,0,0,2,2,3,2,0,0,0,8,56,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,16,0,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3487",3,4,2,3,0,6,2,4,2,7,8,1,0,6,0,2,2,11,0,0,2,1,4,7,2,0,0,4,0,4,0,18,6,7,2,9,14,8,16,9,4,5,11,20,4,11,12,16,11,0,1,9,8,10,13,13,12,6,11,12
"COG3488",8,16,19,21,1,20,17,11,19,16,36,17,50,15,0,18,18,21,6,0,6,44,19,16,6,13,29,13,2,29,0,29,9,17,60,11,24,26,8,29,11,10,19,15,36,10,18,27,26,10,33,15,12,22,119,28,15,52,8,22
"COG3491",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3493",2,8,1,5,23,3,2,2,5,1,1,13,2,2,1,2,6,0,14,4,1,0,4,0,12,2,1,1,8,4,2,3,1,3,1,7,8,3,1,6,4,7,2,13,3,4,2,12,6,14,1,5,7,0,9,2,12,0,2,22
"COG3494",0,1,0,0,20,3,0,0,0,0,4,3,3,2,0,2,1,2,4,0,2,6,0,3,1,0,3,2,9,4,0,3,2,1,0,0,4,3,2,2,0,6,1,5,1,1,2,7,2,5,1,1,1,5,0,1,1,0,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,11,5,14,0,16,11,3,1,4,6,3,2,34,1,13,9,31,8,6,4,10,0,10,5,12,9,29,10,22,2,12,40,7,3,1,6,9,6,6,6,3,6,27,3,11,12,3,10,4,5,5,6,4,4,5,4,35,10,8
"COG3498",0,7,0,8,0,6,3,0,0,0,2,3,3,9,4,4,2,1,3,0,3,2,0,0,1,0,5,2,2,5,1,2,0,0,1,0,2,3,3,3,11,5,2,4,0,3,1,1,2,0,5,1,4,0,2,2,0,0,1,0
"COG3499",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3500",0,3,1,7,0,25,7,1,1,2,5,5,3,10,1,4,12,10,2,9,8,11,0,8,6,7,11,16,8,19,1,2,33,3,6,1,8,11,9,3,5,4,5,34,1,10,7,4,5,2,6,1,7,0,2,7,4,15,2,3
"COG3501",4,9,18,18,1,54,16,36,23,37,2,19,23,21,1,12,7,21,21,53,15,6,12,16,26,9,13,22,3,6,3,4,0,2,1,18,3,9,3,9,8,4,5,11,1,6,9,1,9,0,0,13,8,22,2,3,16,17,7,1
"COG3503",5,1,11,6,1,2,5,3,12,0,4,7,1,3,0,6,2,4,2,0,2,1,6,1,0,6,2,4,0,4,6,2,11,2,0,7,0,0,1,3,6,3,6,0,2,1,3,3,3,2,4,4,10,1,1,3,3,2,3,1
"COG3504",1,1,0,0,4,1,0,0,1,0,3,3,0,0,3,0,0,1,2,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,5,0,1,0,4,0,1,1,3,0,12,3,0,0,0,1,0,0,1,0
"COG3505",172,225,314,346,85,215,230,288,337,319,189,180,135,336,84,235,205,188,87,120,214,172,202,178,250,253,183,202,115,215,255,167,389,235,289,223,261,226,167,313,123,210,251,83,186,180,191,263,264,89,208,175,241,258,154,292,243,115,231,253
"COG3506",3,12,4,8,17,9,10,5,5,20,2,4,19,2,3,7,11,2,9,1,2,10,4,9,4,7,2,12,8,8,14,11,0,18,2,8,8,4,6,7,2,7,1,22,5,4,3,2,4,26,5,14,7,9,2,12,4,28,5,5
"COG3507",135,209,145,195,200,335,237,267,274,282,183,200,350,59,85,219,163,206,100,20,218,201,197,317,279,170,161,362,197,199,70,340,115,190,351,145,442,251,285,224,101,218,277,337,280,316,193,239,207,274,147,260,180,374,198,229,242,235,237,487
"COG3509",3,0,5,8,0,1,1,0,0,0,22,0,27,1,0,0,0,1,3,1,1,8,2,0,1,9,19,0,10,1,0,0,1,1,22,7,0,1,0,6,5,2,2,0,5,11,2,4,1,9,4,0,2,0,0,8,3,47,7,1
"COG3512",7,8,6,5,5,2,3,5,7,4,4,3,7,4,7,3,5,11,14,0,3,1,4,5,2,16,2,1,2,5,5,8,2,4,2,7,8,8,5,3,6,1,8,6,0,3,1,3,5,2,15,5,6,3,0,8,1,21,6,2
"COG3513",85,78,49,60,6,33,37,68,26,27,76,39,30,23,95,60,32,56,39,0,29,17,56,41,16,63,8,55,17,54,54,40,27,62,77,23,49,26,66,43,30,29,57,12,16,18,12,16,40,7,96,49,48,14,22,30,68,155,9,28
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3515",1,4,0,0,0,0,2,0,0,1,0,3,0,7,1,1,1,1,7,39,1,2,1,2,1,4,2,0,2,0,3,1,1,1,0,2,5,0,0,0,12,10,0,5,3,0,1,0,0,1,1,1,0,1,2,3,1,0,0,0
"COG3516",0,2,0,0,0,0,0,0,0,3,0,2,0,2,1,0,1,1,1,6,0,0,1,1,1,1,7,1,0,0,1,0,0,0,1,0,2,0,0,0,1,4,0,3,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3517",0,1,0,0,1,0,5,0,1,1,0,3,0,4,0,0,1,0,4,22,1,0,1,0,0,3,10,0,0,0,4,0,0,1,2,2,0,1,0,0,9,8,0,6,2,1,4,0,0,0,2,3,1,2,3,1,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3519",1,4,0,0,0,1,0,0,0,3,0,5,0,8,1,0,0,0,10,45,0,0,1,0,1,0,6,0,0,0,7,0,0,0,4,5,4,1,0,0,4,4,0,1,0,2,2,0,2,0,1,1,1,2,1,1,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,2,0,3,0,4,0,1,0,0,4,26,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,4,1,0,0,3,3,0,1,3,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3522",0,1,0,0,1,0,0,0,0,0,0,6,0,3,0,2,0,0,6,16,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,7,4,0,2,2,0,0,0,0,0,2,6,0,2,5,1,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0,0,5,0,8,1,0,0,0,13,38,0,0,0,1,0,0,8,0,0,0,3,0,1,0,0,5,7,0,0,0,11,8,0,2,0,0,1,0,0,0,3,6,2,2,3,2,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3525",154,392,180,285,30,247,215,302,366,462,271,260,341,204,48,288,149,325,99,29,316,318,227,328,274,192,119,345,41,260,67,405,105,210,245,294,441,492,154,280,154,199,324,497,225,242,373,266,287,78,223,311,134,307,113,384,290,93,144,444
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,2,0,5,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",86,150,90,167,127,208,111,208,177,249,204,166,191,67,36,122,108,156,61,19,88,178,151,208,175,116,155,333,115,155,126,230,76,138,170,117,268,126,262,184,70,168,227,269,244,202,128,166,174,221,152,177,74,267,62,215,209,191,120,331
"COG3534",57,115,76,82,90,150,68,120,124,107,158,105,141,68,25,77,68,100,35,12,40,138,89,141,97,92,179,150,123,105,112,134,52,89,300,67,138,79,94,95,35,104,97,147,214,156,88,112,89,231,128,109,62,125,21,149,103,232,87,173
"COG3535",2,1,2,0,1,0,1,0,3,1,1,1,1,10,6,2,0,1,0,4,0,2,0,0,1,2,0,0,6,2,2,0,2,1,1,0,0,1,0,1,5,4,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,4,0
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3537",164,463,224,288,17,441,269,382,388,712,275,154,395,200,42,230,192,316,169,2,268,442,341,527,398,187,130,497,108,469,35,591,109,252,371,330,524,401,318,401,111,224,374,845,262,297,329,454,473,57,213,422,227,479,305,481,290,84,187,661
"COG3538",27,55,21,30,16,79,20,32,46,31,83,25,37,10,9,29,11,25,7,1,24,31,15,76,20,20,26,49,12,53,9,82,21,19,71,24,54,48,12,39,10,19,43,60,50,26,51,75,90,11,28,48,49,82,48,47,36,6,36,74
"COG3539",4,14,0,0,0,0,26,0,2,4,1,4,1,21,5,1,0,0,28,146,3,3,2,8,1,8,60,0,1,0,16,13,3,0,12,4,12,8,1,2,106,31,0,26,12,10,15,1,2,0,4,30,0,3,16,4,4,2,1,5
"COG3541",7,2,2,2,0,0,5,2,0,2,2,7,0,15,1,1,2,0,1,15,1,17,1,1,0,3,14,1,13,0,0,0,3,4,9,0,2,0,1,0,4,3,1,2,19,2,6,1,4,18,1,7,1,2,1,1,0,20,8,0
"COG3542",0,0,6,2,0,2,0,2,0,0,0,3,1,2,0,3,2,3,1,0,1,1,0,2,0,0,0,3,0,1,0,1,1,0,0,1,0,1,3,1,1,6,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,7,0
"COG3543",7,3,12,3,1,3,5,9,5,0,4,13,0,6,0,9,1,1,0,0,5,0,0,2,4,2,2,7,1,3,22,2,4,4,2,7,0,0,3,1,3,6,5,0,2,2,1,3,3,3,3,1,2,1,1,1,3,4,5,1
"COG3544",1,1,0,0,12,0,0,0,0,0,1,0,3,1,0,0,2,0,10,0,3,4,0,3,0,0,4,0,0,0,2,2,0,2,0,1,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,3,1
"COG3545",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3546",15,25,28,12,2,8,10,25,14,5,10,26,2,25,7,9,10,15,18,19,14,9,11,16,6,5,3,10,4,10,21,6,16,22,1,12,7,2,15,27,8,11,14,22,0,8,7,10,15,5,4,9,12,13,3,11,13,3,26,5
"COG3547",150,132,127,108,72,106,169,109,115,213,70,106,188,143,84,166,133,150,148,199,111,95,95,257,68,167,119,87,85,100,114,42,45,33,206,37,31,63,31,38,40,32,38,24,29,97,58,35,44,70,64,56,28,30,88,47,28,74,69,24
"COG3548",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3549",0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3550",56,53,37,83,9,56,55,64,66,77,37,27,88,45,100,63,105,76,29,18,32,90,117,126,37,101,130,81,62,27,77,58,23,64,117,39,145,142,32,66,43,61,138,78,69,86,62,94,92,133,96,62,66,57,80,63,131,138,75,65
"COG3552",1,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,1,1,1,0,1,0,0,0,1,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,11,3,19,11,18,8,15,15,13,9,9,7,10,14,6,16,12,6,0,15,14,22,21,14,7,2,15,5,13,1,9,7,5,0,8,17,26,2,13,3,7,18,26,0,11,16,12,21,3,2,10,7,17,4,15,14,1,8,19
"COG3561",1,3,2,2,3,10,0,0,5,1,3,2,3,6,3,5,1,3,8,2,23,9,1,3,0,7,3,2,4,1,1,1,10,21,1,4,0,5,4,4,10,1,5,2,0,0,5,3,19,1,28,0,6,0,0,2,3,0,1,1
"COG3562",0,2,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,7,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,4,4,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,1,1
"COG3566",4,0,0,1,3,5,1,0,2,1,3,1,2,1,0,3,3,3,34,0,4,22,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,5,3,0,1,4,2,0,3,2,1,1,0,0,1,3,1,5,2,0,0,1,3,2
"COG3567",3,1,2,0,1,1,2,0,2,0,5,0,3,2,0,1,5,1,23,0,1,16,0,1,0,0,0,0,0,0,0,0,8,2,3,3,0,11,2,1,0,2,1,1,1,4,0,0,4,1,0,8,2,6,1,0,1,0,6,2
"COG3568",27,54,34,68,8,67,41,101,70,93,70,60,55,42,44,62,26,64,32,12,65,68,53,97,70,22,8,74,29,90,6,68,34,46,6,37,93,108,37,55,29,36,82,87,16,71,72,64,93,9,15,71,56,75,30,62,42,19,48,100
"COG3570",0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,5,0,0,2,2,0,1,2,0,1,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,3
"COG3572",3,1,5,1,24,1,0,1,4,0,2,2,0,0,2,2,2,0,4,0,0,0,1,0,0,1,3,0,1,1,4,4,4,0,0,0,0,7,0,0,1,1,0,0,0,1,4,1,0,2,2,0,4,0,0,3,0,0,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,1,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,10,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",45,40,34,47,34,47,24,45,38,46,55,34,86,20,60,41,22,45,20,0,43,44,46,49,49,28,53,35,103,68,13,61,20,36,63,35,70,57,34,41,13,31,62,47,40,57,55,54,56,53,48,47,43,63,69,53,38,45,24,81
"COG3580",119,76,98,53,165,72,99,74,75,30,93,51,50,97,158,78,76,50,68,34,98,49,81,54,83,88,101,71,106,80,77,34,81,110,28,56,34,18,86,85,63,73,43,37,108,61,61,60,64,97,63,54,114,40,20,48,69,95,77,38
"COG3581",118,67,89,43,147,60,93,59,40,25,86,37,56,78,159,60,83,56,67,33,71,47,51,46,43,91,75,60,88,59,64,32,74,100,24,70,33,13,88,80,42,53,38,39,99,65,68,54,35,94,72,33,133,51,18,33,66,60,79,26
"COG3583",23,12,34,6,30,11,10,14,10,4,16,29,3,26,4,7,11,8,7,0,33,9,10,1,15,4,6,5,17,5,14,7,30,15,4,8,1,4,5,12,9,9,4,0,4,3,3,4,5,14,10,9,11,5,2,7,14,8,5,5
"COG3584",26,10,28,14,48,12,16,18,4,9,17,36,7,25,24,14,21,16,16,10,26,6,7,4,24,6,5,9,14,11,19,13,50,17,5,5,9,7,14,12,15,9,12,5,6,0,13,9,13,14,8,11,21,7,2,18,11,11,10,4
"COG3585",0,1,0,0,1,1,0,0,0,1,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",1,27,6,1,13,3,1,10,0,7,2,2,1,25,1,0,0,0,3,0,13,2,13,3,9,1,12,4,0,2,9,6,1,6,0,0,10,7,5,1,3,1,0,10,0,4,5,3,2,0,1,20,4,4,0,5,2,0,1,1
"COG3587",28,40,38,13,39,4,13,85,15,83,48,17,70,29,72,20,50,14,33,1,18,18,19,17,98,35,43,24,59,46,12,22,21,28,54,23,28,29,31,72,13,26,34,26,54,35,26,15,25,98,43,27,62,27,85,26,98,92,26,23
"COG3588",0,3,7,0,0,0,0,1,0,2,0,0,0,7,0,1,0,0,1,4,9,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3589",3,3,3,4,12,1,3,4,1,2,2,10,2,0,0,2,0,1,8,5,9,6,3,3,0,0,6,2,26,1,7,1,4,2,1,1,0,1,1,2,5,1,0,3,2,0,2,1,0,6,1,1,2,2,0,2,4,0,0,0
"COG3590",21,42,28,38,32,33,28,22,49,39,77,25,113,15,33,46,43,43,15,12,62,69,39,35,34,50,141,34,105,58,15,52,18,36,167,43,64,71,42,42,10,26,49,54,109,81,39,48,36,112,77,47,24,53,144,63,23,126,28,46
"COG3591",7,5,0,7,3,0,3,1,0,3,3,1,0,6,0,1,4,7,6,16,3,0,2,2,2,9,7,8,3,0,0,0,1,5,2,2,1,1,3,3,10,7,1,0,2,3,4,0,2,4,1,1,3,0,2,3,0,6,0,2
"COG3592",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,1,1,0,0,6,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3593",18,23,27,10,4,13,14,16,4,7,11,15,5,14,11,16,19,4,21,101,10,3,18,53,40,25,18,11,21,7,25,12,22,21,7,7,16,9,9,8,45,14,11,77,41,37,14,18,9,4,34,25,10,6,63,9,12,94,12,4
"COG3594",33,49,23,37,7,29,33,47,45,40,26,38,45,18,1,45,33,42,38,8,37,29,45,84,15,21,21,55,15,17,56,53,14,51,50,25,43,52,26,33,22,15,40,63,10,16,25,60,13,28,27,34,33,15,52,28,24,49,36,23
"COG3595",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,1,0,0,2,1,2,0,5,0,1,0,0,0,1,2,0,3,0,1,3,0,5,0,0,3,0,0,0,0
"COG3596",0,2,0,2,0,1,10,0,9,1,0,5,0,3,2,3,4,1,14,48,3,2,1,1,0,1,5,0,1,1,1,1,0,1,11,3,0,0,1,1,3,1,0,1,5,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG3597",1,0,0,0,2,0,3,0,0,0,0,5,0,1,0,2,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3598",14,2,0,10,19,3,3,1,3,1,6,4,3,4,29,5,2,3,1,3,4,1,3,0,0,1,0,1,8,3,2,0,6,4,0,1,0,3,1,4,2,2,8,0,0,3,5,1,1,2,3,1,1,2,0,1,2,0,3,0
"COG3599",15,5,12,5,4,8,4,5,7,2,8,8,4,23,15,9,5,6,6,0,21,5,10,0,15,3,3,6,21,4,3,3,14,18,1,4,0,1,6,9,2,3,4,0,3,7,6,1,6,3,9,2,16,3,2,5,5,2,4,0
"COG3600",3,6,2,3,0,1,1,0,1,6,8,0,5,0,0,5,3,3,0,0,0,0,3,1,0,10,3,0,1,2,0,4,3,5,0,10,0,13,9,3,4,10,0,0,31,0,5,15,8,5,4,2,5,3,2,5,7,1,5,4
"COG3601",21,18,17,8,28,17,22,12,18,6,16,16,4,11,25,16,17,9,14,13,17,10,14,16,9,21,13,15,20,9,34,9,29,17,3,16,4,2,16,20,21,12,9,3,4,9,9,9,17,10,10,6,26,16,4,13,16,6,22,8
"COG3602",0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,7,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5
"COG3603",2,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3604",1,15,4,12,1,7,7,7,11,6,4,6,3,5,1,13,11,12,2,22,5,22,3,3,8,6,9,2,2,9,11,47,9,6,7,31,22,35,16,14,41,49,27,16,18,18,37,24,27,4,12,39,11,22,15,23,37,9,10,43
"COG3605",0,3,0,0,0,2,2,0,0,2,0,3,0,2,0,2,1,0,7,34,0,0,0,0,1,1,6,0,0,0,1,1,0,0,0,0,1,4,0,0,18,5,0,5,12,1,1,0,3,0,25,5,0,0,1,0,0,0,0,0
"COG3608",13,5,21,16,15,15,6,7,10,9,14,10,3,6,42,23,14,7,20,3,4,2,15,30,16,16,0,10,4,6,43,10,4,17,0,12,3,3,14,13,13,10,7,0,2,3,11,15,5,7,11,4,30,12,5,7,7,0,25,10
"COG3609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3610",25,25,10,10,9,17,18,13,16,21,5,12,5,10,16,15,12,14,28,28,12,11,13,7,9,19,14,20,14,15,21,17,8,6,2,14,8,11,12,9,21,18,10,22,10,12,14,17,10,6,6,10,12,16,3,12,16,3,15,12
"COG3611",3,0,3,0,1,0,0,1,0,0,3,0,0,4,29,1,1,0,2,0,1,1,0,0,0,1,1,0,18,0,4,0,2,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,6,1,1,1,0,0,3,0
"COG3613",2,0,2,0,0,0,0,1,0,0,0,0,0,3,13,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3615",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,7,9,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,3,1,0,0,0,10,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3616",2,1,0,2,0,3,2,2,0,6,1,2,2,5,7,0,3,3,6,5,4,12,2,0,3,0,0,1,1,3,0,6,0,0,0,2,4,1,2,5,4,2,2,9,1,2,4,5,7,2,1,6,0,1,1,1,4,0,1,2
"COG3617",11,13,24,30,15,19,15,9,12,19,54,17,43,41,19,29,28,11,20,4,24,33,2,14,0,19,42,23,20,12,8,6,34,41,43,24,31,9,13,38,7,9,35,25,58,37,20,42,35,42,33,15,21,9,36,37,15,55,29,7
"COG3618",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,4,1,1,3,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1
"COG3619",23,16,17,19,12,9,18,15,13,12,10,23,4,16,18,15,16,20,36,11,20,7,16,9,19,20,13,12,21,8,25,10,20,28,3,13,9,4,13,24,20,15,16,2,6,8,11,13,16,12,11,15,20,8,4,10,18,3,21,4
"COG3621",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3622",1,1,2,0,0,1,4,0,0,0,1,2,2,3,0,0,2,0,5,29,1,1,0,4,3,3,9,3,3,0,1,3,0,0,1,1,11,2,1,3,16,9,0,1,1,1,7,2,2,0,2,1,0,5,2,4,2,0,1,2
"COG3623",1,5,1,1,0,0,6,4,4,0,2,2,0,0,2,0,0,0,4,24,2,1,0,2,4,2,11,2,3,2,3,2,1,5,2,0,1,1,1,1,8,10,1,2,5,1,5,2,2,1,0,3,0,0,5,2,0,0,0,1
