"","NLF001","DLM019","NOM005","DOF003","DOM024","DOF004","NLM024","NOM022","DLM006","NLM002","DLM021","DLM027","NOF010","DLF010","DLM016","NLM017","NOM017","DLF008","NLM009","DLM015","NLF013","NLM008","NOM002","NLM021","DOM001","NLF012","NOF008","NOF013","DLM022","DOF007","NLM023","DLM018","NOM018","NLM032","NLM026","DLM013","DOM019","DLM023","NLF007","NLM029","DOM021","NOF014","NLM004","DLM001","NOM009","NLM025","DOM022","DLM020","NLF015","DOM023","DLF004","NLM028","NOF005","NLM022","DLF014","DOM016","DLF012","NOM012","DLM008","NLM007"
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,5,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3418",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3420",2,0,0,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG3421",0,5,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,6,0,0,0,1,0,4,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3422",0,2,6,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1
"COG3423",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3425",0,1,0,1,0,1,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3426",34,25,10,23,27,21,20,23,21,19,26,2,28,25,33,27,7,23,13,32,19,15,15,32,19,21,41,24,35,29,17,20,31,14,32,19,33,16,37,27,27,24,8,28,11,13,32,23,42,30,11,13,27,23,14,44,3,20,27,29
"COG3428",0,19,0,0,7,7,0,2,0,0,0,0,0,4,5,0,0,0,0,0,4,0,0,2,0,3,1,0,0,0,0,0,14,1,9,3,2,3,2,1,6,13,0,0,0,0,1,0,0,2,4,1,0,3,0,4,0,1,0,2
"COG3429",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0
"COG3433",0,0,30,0,0,2,0,0,0,5,0,1,3,0,1,1,0,1,0,1,0,0,0,0,8,0,0,0,2,7,0,0,0,1,0,8,0,2,0,0,0,0,0,3,1,2,0,1,1,0,0,1,1,7,0,1,4,0,0,1
"COG3434",1,12,0,2,2,1,0,0,2,0,0,0,2,2,1,5,1,0,2,2,7,1,12,2,0,1,1,0,2,0,2,1,4,4,11,0,5,2,3,1,0,14,1,1,0,0,1,0,2,0,0,0,0,7,6,3,0,3,4,1
"COG3436",145,71,88,123,169,163,571,303,245,1401,257,291,293,136,129,202,335,124,993,128,104,151,225,174,224,342,164,112,121,213,119,93,223,159,224,94,112,149,103,63,150,99,379,78,160,349,584,161,150,305,280,179,225,94,164,122,221,119,100,625
"COG3437",62,46,70,122,50,74,46,139,40,19,87,30,100,34,83,85,63,109,33,50,61,63,59,107,62,80,93,172,45,139,92,37,80,60,58,41,86,89,96,74,126,70,49,93,90,89,78,101,75,87,85,72,55,72,11,51,23,62,51,49
"COG3439",2,1,1,1,0,2,4,3,0,1,4,4,4,0,0,4,0,10,0,6,1,0,1,0,8,3,0,8,3,10,9,0,4,2,2,2,1,2,2,1,0,2,0,7,0,2,5,7,10,0,1,7,0,0,0,6,0,0,0,4
"COG3440",1,12,6,4,1,1,0,4,0,37,4,3,0,3,0,0,4,0,19,1,4,2,1,0,2,1,0,2,1,1,3,2,1,0,0,2,1,0,0,3,1,13,9,1,3,12,0,0,0,2,0,0,2,3,0,2,5,7,2,1
"COG3442",0,6,3,4,6,4,0,0,2,4,4,20,0,16,4,2,3,0,2,2,5,3,5,4,0,7,11,1,20,1,5,8,4,11,9,9,1,3,8,7,1,8,6,7,6,8,1,3,1,0,1,3,6,1,28,2,26,7,6,2
"COG3443",0,0,10,3,11,2,1,0,6,5,0,4,3,0,1,0,2,3,0,5,1,1,0,1,7,2,3,1,1,1,1,1,7,5,1,3,2,2,6,1,4,4,4,0,1,1,1,0,0,0,1,9,0,1,3,1,1,1,5,20
"COG3444",10,12,40,13,8,6,7,8,6,7,7,29,4,17,7,6,14,18,2,12,5,7,21,8,11,8,5,6,11,13,6,18,11,17,9,40,3,30,8,6,9,6,30,9,33,5,19,17,8,7,6,19,17,14,29,14,34,11,19,16
"COG3445",0,0,9,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3447",0,1,19,0,0,5,3,0,0,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,0,4,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3449",12,9,19,43,18,21,5,4,5,3,22,4,15,7,24,51,0,41,0,36,16,8,4,10,10,13,15,35,15,34,38,4,4,11,5,17,34,17,7,12,35,15,0,3,0,2,14,54,29,7,15,16,16,8,1,18,2,12,13,3
"COG3450",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",293,488,201,310,365,228,198,152,227,155,384,116,219,338,318,223,107,198,142,300,182,270,248,304,254,442,461,250,412,123,88,66,89,78,154,69,88,104,126,102,116,93,63,112,52,66,79,85,89,56,57,106,111,93,31,56,78,83,92,90
"COG3452",10,9,15,11,11,8,1,5,16,1,4,10,6,13,4,21,7,2,3,10,20,17,5,13,5,12,14,11,2,4,4,10,18,14,13,5,4,5,28,24,2,24,22,2,19,9,0,3,3,1,11,12,9,18,10,7,26,18,19,3
"COG3454",1,1,10,1,1,2,0,0,1,3,2,0,0,0,2,0,0,2,1,2,0,0,0,2,0,4,2,1,3,1,4,0,0,0,1,4,0,2,1,2,0,0,0,1,0,0,2,1,2,0,0,0,1,0,0,1,4,0,0,0
"COG3455",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3456",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3457",3,14,12,1,2,9,2,0,0,0,5,1,3,8,0,6,1,3,1,3,3,1,0,3,3,0,7,0,8,1,3,0,0,2,4,3,3,3,3,1,0,2,1,3,5,3,4,1,0,0,3,0,3,5,4,0,3,0,5,0
"COG3458",41,9,14,39,34,11,35,25,35,43,29,23,38,8,23,34,36,61,27,37,9,17,9,22,39,31,17,31,7,49,30,23,13,13,17,14,24,20,12,23,29,12,71,27,22,34,26,52,52,57,26,18,32,14,7,28,5,15,15,40
"COG3459",47,107,41,35,51,30,56,58,74,72,35,32,59,94,25,57,110,0,88,44,148,159,142,85,30,71,94,61,132,4,17,44,74,105,158,28,51,57,106,149,18,145,94,32,75,71,27,36,27,37,77,63,47,79,73,34,60,103,56,31
"COG3460",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3463",1,2,2,6,11,3,0,0,5,0,4,5,4,2,0,1,4,9,3,6,5,3,14,5,12,1,3,2,0,1,1,10,9,3,0,5,3,3,7,3,2,3,4,0,10,3,2,0,3,2,1,10,4,9,8,2,0,4,3,4
"COG3464",23,77,73,69,75,43,125,198,104,14,170,85,90,41,78,99,42,166,486,82,98,237,106,140,49,229,127,50,61,198,41,123,78,89,88,144,88,80,142,23,349,79,96,89,44,141,192,113,114,207,105,113,204,162,168,30,88,56,56,93
"COG3467",36,24,7,27,18,22,17,23,16,19,35,14,20,23,24,24,24,25,22,29,33,52,19,23,21,18,24,16,18,25,19,37,21,29,25,36,37,22,21,15,24,22,24,28,14,23,17,32,24,23,14,14,20,16,19,28,22,24,34,21
"COG3468",24,6,138,39,27,57,38,1,33,60,24,12,18,6,66,34,5,158,5,36,20,18,13,24,101,28,30,16,77,81,44,4,17,4,10,13,14,90,11,86,42,15,11,85,4,5,43,58,46,7,59,14,24,38,9,70,24,43,4,26
"COG3469",0,4,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG3470",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",10,25,6,25,20,8,28,0,3,0,10,7,28,8,4,3,7,0,5,1,5,23,2,8,8,11,7,2,10,5,1,3,2,18,0,10,8,4,6,25,3,8,5,6,27,2,1,0,7,1,1,4,1,4,11,0,2,6,22,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3475",41,36,44,64,55,65,37,93,61,51,38,86,45,42,69,35,42,41,62,48,33,53,45,29,48,29,24,64,31,15,47,62,51,56,32,23,47,28,51,95,27,52,58,27,64,36,39,49,36,32,52,65,52,55,29,40,116,45,36,24
"COG3476",7,2,3,4,13,6,8,5,12,1,2,7,8,8,4,3,4,4,1,7,3,14,7,15,11,6,10,5,7,11,6,2,10,8,2,3,1,1,5,6,8,6,4,3,8,1,7,5,3,6,3,13,8,3,3,7,9,3,6,5
"COG3477",0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3481",36,34,15,22,18,33,10,19,33,3,13,31,17,37,11,12,21,18,6,21,26,29,32,28,15,12,26,13,27,14,15,26,32,46,30,23,20,31,54,52,15,37,21,12,36,28,16,7,10,11,8,27,22,25,17,22,40,38,33,20
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,11,0,0,0,1,0,0,1,0,0,0,4,0,2,0,3,0,0,0,0,1,0,2,2,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,1
"COG3487",13,6,1,23,25,5,5,8,11,4,7,2,7,3,12,16,1,11,2,11,13,3,5,8,8,13,9,9,5,26,12,7,2,2,5,10,15,4,15,6,13,10,1,18,2,2,5,15,15,4,4,1,11,2,0,6,0,4,20,6
"COG3488",13,4,9,20,22,12,60,16,54,105,19,2,18,9,20,24,11,16,67,20,19,16,4,27,23,21,13,25,24,30,21,23,11,9,24,17,25,13,20,18,36,5,28,31,0,29,27,26,22,64,32,1,12,11,0,19,0,15,15,7
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",5,1,6,1,2,2,8,5,2,2,1,14,2,2,3,1,3,9,1,2,0,5,7,2,0,3,4,1,1,3,1,5,1,5,1,11,7,2,7,5,3,2,0,2,3,2,1,1,13,0,4,30,5,2,20,4,0,2,5,14
"COG3494",5,3,0,6,3,2,3,0,0,2,4,6,2,0,0,0,6,7,1,1,1,0,6,2,5,0,1,0,0,4,8,10,2,0,0,5,3,0,0,0,2,0,2,2,0,1,4,1,2,6,5,1,0,0,10,6,0,1,0,2
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,30,9,21,1,9,2,2,4,3,5,8,13,14,7,4,3,18,31,1,9,6,0,3,12,16,8,31,22,8,6,1,1,1,3,4,23,28,11,10,2,8,3,10,1,3,7,9,7,1,7,4,4,9,0,11,3,1,5,7
"COG3498",1,0,3,8,3,2,0,0,5,3,4,3,1,5,2,0,0,0,0,1,3,1,0,2,3,11,0,2,5,0,1,1,0,1,3,1,1,9,4,2,3,2,1,2,1,2,3,4,0,2,1,1,1,4,0,2,3,4,0,1
"COG3499",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3500",6,28,7,16,5,7,2,4,10,3,3,5,10,8,4,2,0,0,16,4,11,10,2,3,13,12,2,11,7,7,5,3,0,0,3,2,26,22,3,4,6,2,5,7,1,1,5,7,5,1,4,0,2,5,0,9,6,3,1,8
"COG3501",4,1,21,57,10,36,10,3,11,3,39,2,11,12,27,18,3,19,19,79,1,7,43,23,10,26,2,17,11,11,11,13,59,2,21,30,12,3,5,22,25,13,4,6,1,2,4,26,3,12,4,24,52,13,0,26,13,7,32,22
"COG3503",0,11,9,2,2,5,0,2,9,0,7,2,3,5,3,1,1,2,2,1,7,3,0,6,8,4,3,2,7,0,1,8,3,3,10,13,1,7,6,5,1,5,3,4,1,2,0,2,0,0,0,7,3,3,3,1,18,1,9,1
"COG3504",0,0,9,4,3,0,0,2,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,6,0,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,0,7,6,0,1,2,0,2
"COG3505",240,365,159,236,247,201,142,144,198,180,292,114,175,266,283,178,107,135,118,273,163,226,214,292,261,379,282,219,319,152,182,142,233,169,302,207,238,331,213,243,210,258,151,244,117,222,171,195,251,122,168,271,271,225,78,183,263,262,207,252
"COG3506",6,1,6,11,2,5,2,4,6,2,4,3,3,9,5,15,27,14,41,5,7,2,4,6,5,4,4,12,2,22,8,24,14,8,8,3,7,3,0,7,4,2,7,8,8,4,12,10,4,12,5,7,5,15,1,10,11,3,7,3
"COG3507",388,100,94,297,283,191,364,356,262,192,344,202,300,126,198,302,272,359,247,376,262,197,195,197,211,185,144,341,74,249,355,222,148,123,135,203,241,164,148,156,282,221,272,232,177,133,228,380,461,387,243,240,227,216,80,218,61,195,224,293
"COG3509",0,3,5,1,2,1,4,5,2,0,4,13,10,0,3,0,10,0,46,3,1,5,0,6,4,5,3,0,1,0,0,1,6,4,6,0,0,1,1,2,0,8,22,11,7,2,10,7,1,27,21,0,0,2,0,2,0,1,1,0
"COG3512",1,7,4,5,8,2,2,6,1,1,1,3,6,7,4,1,3,7,15,4,10,17,4,5,4,6,9,9,5,13,4,5,3,6,1,4,7,3,11,3,6,2,2,5,7,17,3,3,5,4,2,3,4,3,4,3,7,3,10,0
"COG3513",14,32,22,28,73,11,10,40,29,21,4,15,8,60,54,42,6,59,149,11,64,53,29,35,35,46,71,56,31,63,32,60,34,81,38,24,55,29,20,37,32,7,29,34,55,98,22,30,31,26,12,31,70,38,33,33,60,42,56,26
"COG3514",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,25,0,0,1,3,0,0,2,1,0,1,0,1,1,0,8,0,0,0,0,0,1,5,0,0,0,11,0,2,0,3,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,1,0,0,0,3,0,4,2,0,0,1
"COG3516",0,0,2,0,0,2,0,0,0,1,1,0,1,4,0,0,0,2,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0
"COG3517",1,1,15,0,1,2,0,0,0,4,0,0,2,3,1,1,0,2,1,0,0,1,0,1,1,1,0,0,2,2,3,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,1,0,2,1,0,2,1
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,9,1,0,0,0,1,0,4,2,0,0,4,2,0,0,2,0,1,0,0,0,0,2,0,0,0,7,2,1,0,5,1,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,4,0,1,1
"COG3520",0,0,4,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1
"COG3521",0,0,9,1,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG3522",1,0,3,0,0,2,0,0,0,5,0,0,0,9,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,4,0,1,2,0,0,0
"COG3523",1,0,15,1,0,0,0,0,0,2,0,0,0,5,1,1,0,1,0,1,0,1,0,0,0,1,0,1,10,1,1,0,3,0,0,5,0,1,0,0,2,0,1,2,0,0,0,1,0,0,1,2,0,2,0,5,2,0,0,0
"COG3524",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3525",263,101,135,255,318,311,256,462,201,99,305,71,257,138,287,337,65,452,93,315,171,202,116,301,279,286,256,356,226,510,444,168,311,142,168,261,241,182,130,124,484,115,194,324,70,182,342,459,436,321,247,264,312,212,91,316,82,143,178,291
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,18,0,1,1,1,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",336,69,64,228,222,135,199,151,151,54,269,115,193,101,177,236,219,176,196,269,197,93,127,174,204,161,133,309,78,187,272,131,118,114,95,157,160,109,111,95,107,118,95,208,85,136,163,289,318,207,111,170,217,115,76,196,113,99,166,159
"COG3534",133,59,43,137,97,96,309,164,77,33,147,88,154,58,98,120,207,94,200,115,94,100,113,94,108,75,74,148,55,102,129,91,63,54,78,89,130,67,88,62,78,71,203,121,72,155,99,135,193,157,192,90,89,61,52,102,106,143,95,89
"COG3535",0,3,0,1,0,0,1,0,1,1,0,5,2,3,3,1,1,0,0,3,1,2,0,1,2,1,3,0,7,0,1,0,0,1,3,3,0,1,0,1,0,2,1,0,2,1,2,0,0,2,1,1,1,1,0,1,0,1,3,4
"COG3536",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3537",392,99,98,447,371,356,272,348,259,328,375,112,305,142,455,555,60,702,74,487,294,182,129,383,323,287,275,496,215,701,218,75,117,49,89,62,141,104,60,69,149,65,35,159,22,74,142,224,239,140,84,70,105,73,27,129,14,50,71,148
"COG3538",49,12,12,75,50,54,19,60,39,62,35,15,36,23,78,73,11,65,5,77,24,19,28,37,57,33,41,41,16,71,66,17,42,24,25,21,60,30,10,41,54,30,25,52,7,30,29,65,73,34,37,24,32,18,17,36,10,24,65,13
"COG3539",0,0,108,2,0,19,10,4,0,13,1,2,4,13,5,5,0,19,1,3,1,4,0,1,11,2,1,0,23,22,6,0,5,2,0,12,0,8,0,0,12,0,0,4,1,5,0,2,0,1,0,2,2,29,0,16,22,0,1,1
"COG3541",0,3,6,2,1,1,1,2,7,0,1,9,4,0,2,1,18,9,13,3,5,1,0,6,2,0,1,2,9,1,2,4,2,4,5,5,2,1,2,3,1,6,7,2,2,3,11,0,0,1,1,3,1,3,3,2,0,7,0,0
"COG3542",0,0,0,4,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,1,2,0,0,2,2,1,3,0,2,1,0,2,0,0,0,0,0,0,0,3,1,0,1,3,0
"COG3543",2,3,5,3,5,5,0,2,2,0,3,5,1,10,2,1,3,0,0,0,1,2,5,1,1,4,0,4,3,1,1,7,2,6,9,9,5,1,6,3,0,4,3,4,7,2,0,0,3,0,0,4,1,4,2,0,20,3,8,9
"COG3544",2,0,0,0,0,0,1,1,2,1,0,0,2,3,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,4,3,1,1,0,2,1,1,0,0,0,4,0,1,1,0,0,1,1,0,1,4,0,1,1
"COG3545",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",7,23,7,8,10,13,1,6,9,2,6,6,8,22,14,22,4,11,5,8,22,6,25,33,15,8,12,15,27,7,12,7,16,17,20,16,8,7,13,20,7,9,14,6,18,3,1,8,2,2,6,6,10,9,5,5,15,10,9,11
"COG3547",106,147,81,84,153,176,177,652,221,300,93,102,269,152,138,224,242,121,203,86,102,164,97,106,133,108,100,94,156,88,105,132,91,109,121,130,98,156,122,94,198,197,110,151,235,192,107,121,114,193,371,151,105,159,60,117,351,206,169,85
"COG3548",2,1,0,0,0,0,0,0,0,0,2,11,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3549",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3550",149,33,49,56,120,68,133,147,44,62,28,56,95,42,65,136,115,71,136,49,43,100,44,55,62,86,128,71,55,51,62,30,47,49,19,25,43,26,91,69,154,73,107,56,55,94,76,196,88,85,126,35,120,50,9,63,76,65,64,50
"COG3552",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
