"","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3669",60,146,35,104,67,149
"COG3670",223,305,156,201,58,191
"COG3671",2,2,2,1,10,0
"COG3672",8,32,9,3,3,14
"COG3673",1,8,4,7,42,3
"COG3675",32,113,23,17,47,37
"COG3676",4,3,5,1,9,9
"COG3677",2,25,13,2,15,7
"COG3678",1,40,1,0,0,13
"COG3679",0,0,0,0,0,0
"COG3680",16,4,5,17,17,5
"COG3681",0,0,0,0,0,0
"COG3682",3,18,9,1,0,15
"COG3683",8,0,2,1,3,0
"COG3684",11,10,9,16,7,10
"COG3685",0,8,3,0,0,2
"COG3686",18,34,13,40,18,15
"COG3687",27,26,28,6,149,15
"COG3688",3,0,5,7,0,0
"COG3689",4,10,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",10,77,25,236,94,45
"COG3694",38,35,22,53,0,6
"COG3695",29,52,38,19,95,38
"COG3696",161,1444,549,136,82,547
"COG3698",7,12,2,6,22,5
"COG3700",9,1,8,2,0,2
"COG3701",2,1,4,3,3,7
"COG3702",0,2,3,1,0,0
"COG3703",49,31,40,25,75,20
"COG3704",2,3,9,4,3,1
"COG3705",350,262,250,616,310,286
"COG3706",245,982,619,441,104,542
"COG3707",9,87,22,3,16,65
"COG3708",0,1,2,3,5,2
"COG3709",16,11,5,0,8,2
"COG3710",14,144,111,4,13,54
"COG3711",0,2,2,0,0,0
"COG3712",29,153,63,36,88,107
"COG3713",9,46,27,3,39,21
"COG3714",1,7,4,2,0,16
"COG3716",0,1,0,0,0,1
"COG3717",1,26,7,4,20,6
"COG3718",66,93,36,80,169,50
"COG3719",0,1,0,1,4,1
"COG3720",39,0,13,3,13,1
"COG3721",1,0,0,0,0,0
"COG3723",6,3,24,0,2,8
"COG3724",34,112,27,39,107,18
"COG3725",1,41,10,1,1,15
"COG3726",0,3,3,0,3,14
"COG3727",21,14,30,10,5,39
"COG3728",0,4,14,1,0,3
"COG3729",0,0,0,0,0,0
"COG3730",11,12,9,0,0,1
"COG3731",2,9,2,0,0,2
"COG3732",15,43,12,3,0,2
"COG3733",114,66,123,135,4,55
"COG3734",39,41,15,33,104,7
"COG3735",6,17,7,19,31,24
"COG3736",0,2,2,1,0,1
"COG3737",15,8,22,7,24,2
"COG3738",4,4,3,5,6,0
"COG3739",0,5,6,6,1,2
"COG3740",12,32,18,6,10,18
"COG3741",59,59,28,52,178,84
"COG3742",1,0,2,0,0,1
"COG3743",35,75,25,10,18,9
"COG3744",3,15,4,2,0,3
"COG3745",7,2,13,0,1,4
"COG3746",67,31,71,42,23,20
"COG3747",0,0,3,1,0,0
"COG3748",333,334,471,294,358,390
"COG3749",5,11,8,2,6,3
"COG3750",9,13,5,13,34,2
"COG3751",62,102,96,51,114,75
"COG3752",273,243,207,282,563,100
"COG3753",0,0,0,0,0,0
"COG3754",14,45,9,14,46,12
"COG3755",1,0,0,1,3,0
"COG3756",1,1,0,2,10,1
"COG3757",4,0,9,3,4,0
"COG3758",4,1,2,0,16,4
"COG3759",0,0,1,0,2,0
"COG3760",53,36,35,61,63,28
"COG3761",86,43,78,118,90,45
"COG3762",10,1,9,3,17,4
"COG3764",59,85,34,15,39,42
"COG3765",0,0,4,1,0,6
"COG3766",16,29,17,7,1,5
"COG3768",2,33,21,0,1,18
"COG3769",26,121,15,313,0,12
"COG3770",10,25,3,13,86,2
"COG3771",0,0,0,0,0,0
"COG3772",4,55,13,7,12,6
"COG3773",44,240,61,31,113,85
"COG3774",25,42,9,48,29,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,63,34,119,18,19
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,14,11,5,28,10
"COG3782",7,7,5,1,86,6
"COG3783",0,0,1,0,0,0
"COG3784",0,0,2,0,2,5
"COG3785",124,124,137,184,171,132
"COG3786",98,52,96,192,133,81
"COG3787",7,1,5,2,29,7
"COG3788",18,35,25,17,18,17
"COG3789",0,17,11,0,0,8
"COG3791",375,239,351,343,303,319
"COG3793",2,0,1,0,1,0
"COG3794",378,267,342,267,245,332
"COG3795",2,0,4,1,0,2
"COG3797",0,0,1,1,0,1
"COG3798",1,0,1,1,0,0
"COG3799",3,0,8,0,0,0
"COG3800",263,272,262,466,167,222
"COG3801",1,0,0,0,0,0
"COG3802",23,1,15,0,1,13
"COG3803",99,123,51,102,114,62
"COG3804",28,11,23,0,13,38
"COG3805",11,2,7,0,1,0
"COG3806",53,132,46,14,38,11
"COG3807",119,66,111,156,149,59
"COG3808",1541,1325,1460,1554,1067,1635
"COG3809",1,0,0,0,2,0
"COG3811",0,0,1,2,0,0
"COG3812",7,3,3,9,41,6
"COG3813",0,2,4,0,0,1
"COG3814",30,32,18,55,36,10
"COG3815",14,7,15,1,1,5
"COG3816",66,82,54,119,104,52
"COG3817",0,0,0,0,0,0
"COG3818",60,58,60,62,70,53
"COG3819",0,0,0,1,0,2
"COG3820",178,146,155,279,151,115
"COG3821",4,3,3,3,22,8
"COG3822",15,19,2,31,42,10
"COG3823",78,69,66,72,139,51
"COG3824",7,5,21,1,4,21
"COG3825",178,178,131,315,263,128
"COG3826",1,0,2,1,0,1
"COG3827",0,1,0,0,0,0
"COG3828",114,111,113,131,33,30
"COG3829",16,9,56,1,4,44
"COG3830",36,30,26,20,108,34
"COG3831",0,1,0,0,0,0
"COG3832",2,25,6,1,3,5
"COG3833",27,60,7,20,1,13
"COG3835",0,0,2,0,0,10
"COG3836",709,260,931,398,275,275
"COG3837",10,12,13,4,5,5
"COG3838",0,1,2,1,2,5
"COG3839",892,1122,619,1217,1638,760
"COG3840",15,17,3,3,80,1
"COG3842",1300,1118,1186,1412,1357,1159
"COG3843",4,8,11,9,9,24
"COG3844",40,52,43,76,435,265
"COG3845",571,487,390,671,466,732
"COG3846",0,0,1,8,1,28
"COG3847",0,0,0,2,0,0
"COG3848",1,0,0,1,0,0
"COG3850",10,3,43,11,3,24
"COG3851",1,0,3,0,26,4
"COG3852",136,219,116,247,315,122
"COG3853",2,4,10,2,0,2
"COG3854",33,25,33,4,128,12
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",8,1,8,17,0,7
"COG3858",31,23,47,8,10,43
"COG3859",0,0,5,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",97,233,79,44,43,51
"COG3865",0,0,1,1,1,2
"COG3866",4,2,6,0,0,5
"COG3867",13,14,15,11,41,7
"COG3868",1,0,6,5,2,8
"COG3869",14,6,11,12,14,1
"COG3870",0,0,3,0,0,0
"COG3871",6,31,14,2,0,9
"COG3872",96,59,91,19,0,65
"COG3874",0,0,0,0,0,2
"COG3875",191,19,256,1,3,322
"COG3876",146,173,175,86,178,170
"COG3877",0,0,0,0,0,1
"COG3878",2,1,0,1,0,1
"COG3879",0,0,0,0,0,1
"COG3880",11,5,23,9,0,4
"COG3882",149,17,226,46,72,399
"COG3883",6,1,0,0,0,7
"COG3884",1,4,0,0,1,2
"COG3885",1,0,0,0,0,0
"COG3886",25,54,51,6,36,15
"COG3887",0,1,0,0,0,0
"COG3889",161,2,219,0,0,703
"COG3890",0,0,0,0,3,0
"COG3892",54,104,30,14,21,16
"COG3893",35,31,23,50,272,27
"COG3894",172,162,221,54,351,233
"COG3895",0,0,0,0,0,0
"COG3896",3,9,1,1,1,0
"COG3897",8,10,3,3,5,8
"COG3898",119,94,68,113,154,27
"COG3899",48,13,70,5,23,16
"COG3900",0,0,3,0,0,0
"COG3901",121,107,69,3,5,70
"COG3903",13,5,11,2,1,0
"COG3904",0,1,0,0,40,4
"COG3905",0,0,0,0,1,0
"COG3907",7,0,14,0,0,36
"COG3908",41,22,32,44,28,31
"COG3909",31,60,3,116,41,17
"COG3910",5,0,3,1,0,0
"COG3911",11,12,9,25,66,6
"COG3913",2,1,0,1,1,1
"COG3914",365,153,334,454,342,244
"COG3915",1,0,2,0,2,0
"COG3916",1,3,3,2,14,0
"COG3917",418,297,293,771,482,240
"COG3918",0,0,0,0,0,0
"COG3919",5,9,16,3,2,9
"COG3920",36,16,72,49,28,129
"COG3921",9,7,6,5,7,7
"COG3923",0,0,1,0,0,0
"COG3926",15,64,50,18,11,22
"COG3930",24,8,16,5,1,21
"COG3931",46,26,28,32,97,35
"COG3932",4,21,16,5,2,8
"COG3934",14,8,20,0,9,12
"COG3935",1,3,15,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",6,4,0,0,0,0
"COG3938",125,87,118,10,61,38
"COG3940",7,19,64,0,42,5
"COG3941",2,18,5,3,1,21
"COG3942",2,2,1,1,0,11
"COG3943",2,4,15,8,2,14
"COG3944",0,0,8,1,0,3
"COG3945",113,5,98,1,0,241
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,1,0,0
"COG3948",0,1,0,0,1,1
"COG3949",8,2,26,0,18,39
"COG3950",2,9,16,0,3,5
"COG3951",13,59,26,15,20,25
"COG3952",15,12,13,26,17,5
"COG3953",0,0,1,1,1,0
"COG3954",30,141,24,81,18,63
"COG3955",0,0,2,0,0,0
"COG3956",69,17,73,16,0,82
"COG3957",5,68,17,0,9,37
"COG3958",318,164,319,212,316,501
"COG3959",329,126,367,205,267,521
"COG3960",0,1,1,0,0,10
"COG3961",16,5,28,0,1,8
"COG3962",102,147,58,514,325,217
"COG3963",20,5,30,5,3,5
"COG3964",104,40,179,11,40,47
"COG3965",0,9,2,0,0,9
"COG3967",0,0,2,5,1,2
"COG3968",12,39,10,11,222,4
"COG3969",2,2,2,0,2,1
"COG3970",95,13,92,34,12,8
"COG3971",330,314,274,363,279,131
"COG3972",0,0,33,0,0,2
"COG3973",45,18,64,0,0,156
"COG3975",43,181,70,9,32,14
"COG3976",0,0,1,0,0,0
"COG3977",11,11,17,18,95,12
"COG3978",0,0,0,0,0,0
"COG3979",317,275,295,61,56,170
"COG3980",137,66,131,36,79,156
"COG3981",0,4,9,0,1,2
"COG4006",0,0,0,0,0,2
"COG4012",1,0,4,0,0,2
"COG4021",0,0,0,0,1,0
"COG4032",160,33,190,109,122,139
"COG4034",2,0,7,0,0,1
"COG4043",0,0,3,0,0,1
"COG4044",0,0,1,0,0,0
"COG4046",94,0,117,0,0,422
"COG4063",0,0,0,0,0,0
"COG4067",51,80,47,25,4,72
"COG4083",20,33,10,3,0,7
"COG4085",0,0,2,0,0,3
"COG4087",0,0,1,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",46,44,50,158,75,78
"COG4092",0,0,0,2,0,0
"COG4093",0,0,1,1,0,0
"COG4094",25,73,9,46,1,25
"COG4095",6,20,4,9,27,8
"COG4096",117,185,191,101,117,176
"COG4097",2,1,8,2,3,10
"COG4099",158,91,167,69,64,57
"COG4100",20,119,0,80,0,6
"COG4101",61,33,64,17,6,22
"COG4102",432,268,504,295,449,176
"COG4103",76,73,69,104,101,26
"COG4104",3,8,5,1,2,1
"COG4105",424,290,383,653,563,319
"COG4106",10,6,26,6,1,4
"COG4107",6,28,0,4,3,2
"COG4108",180,375,125,193,472,85
"COG4110",1,0,1,0,0,2
"COG4111",2,1,5,0,1,1
"COG4112",5,8,11,1,0,1
"COG4113",1,0,1,0,0,0
"COG4114",1,0,0,0,0,2
"COG4115",3,21,3,1,3,2
"COG4117",5,0,2,0,0,3
"COG4118",0,1,0,0,0,0
"COG4119",1,1,2,0,0,0
"COG4120",0,0,0,0,0,1
"COG4121",104,245,106,147,380,75
"COG4122",244,128,220,330,157,390
"COG4123",59,77,38,60,186,22
"COG4124",6,4,5,7,3,5
"COG4125",1,1,1,0,2,1
"COG4126",54,53,64,78,75,68
"COG4127",2,9,17,4,4,9
"COG4128",0,0,2,0,0,1
"COG4129",0,1,0,0,0,0
"COG4130",2,3,6,1,4,2
"COG4132",0,0,0,0,0,1
"COG4133",124,134,88,238,200,79
"COG4134",13,57,13,79,22,11
"COG4135",5,85,7,59,33,14
"COG4136",3,25,5,6,9,4
"COG4137",15,73,44,15,70,28
"COG4138",2,35,15,0,0,8
"COG4139",0,0,0,0,0,0
"COG4143",107,85,86,66,137,107
"COG4145",113,77,144,39,65,54
"COG4146",377,581,353,391,609,305
"COG4147",623,908,532,965,798,375
"COG4148",77,93,113,37,144,92
"COG4149",68,79,66,21,83,93
"COG4150",0,3,5,0,2,17
"COG4152",33,29,36,34,120,10
"COG4154",37,40,33,31,18,9
"COG4158",14,2,5,13,7,11
"COG4160",129,80,153,232,201,166
"COG4161",0,0,0,0,0,0
"COG4166",723,359,544,511,574,389
"COG4167",3,36,17,0,2,16
"COG4168",0,0,0,0,0,0
"COG4170",3,49,12,1,1,14
"COG4171",0,42,19,0,2,14
"COG4172",310,207,201,374,459,165
"COG4174",190,102,147,126,127,103
"COG4175",490,658,607,577,654,745
"COG4176",797,998,1051,871,832,1104
"COG4177",1110,1111,1076,1426,866,1259
"COG4178",38,185,7,89,15,7
"COG4181",150,158,120,311,233,101
"COG4185",2,0,11,1,1,3
"COG4186",3,10,0,1,6,7
"COG4187",1,0,0,0,0,0
"COG4188",177,244,103,115,118,113
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",34,43,41,8,249,39
"COG4193",0,3,0,1,0,0
"COG4195",21,4,6,0,0,26
"COG4196",10,20,22,9,2,41
"COG4198",284,67,298,124,102,260
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",413,583,570,231,1164,386
"COG4208",0,3,1,0,0,7
"COG4209",2,0,2,8,6,1
"COG4213",10,19,13,4,118,9
"COG4214",13,18,9,5,36,0
"COG4215",135,144,160,220,189,197
"COG4219",4,51,40,4,0,17
"COG4220",0,2,6,0,0,0
"COG4221",498,267,436,169,166,487
"COG4222",13,96,73,0,7,35
"COG4223",15,23,14,1,61,1
"COG4225",56,75,114,3,21,39
"COG4226",0,0,1,0,0,0
"COG4227",27,56,31,3,10,13
"COG4228",0,1,0,0,0,1
"COG4229",2,13,1,0,0,8
"COG4230",212,397,151,296,880,306
"COG4231",350,218,404,292,280,226
"COG4232",563,417,451,651,757,416
"COG4233",244,139,146,145,54,28
"COG4235",111,145,73,38,192,69
"COG4239",170,89,150,110,87,103
"COG4240",207,163,176,370,172,173
"COG4241",7,27,0,32,0,0
"COG4242",35,7,47,1,5,24
"COG4243",20,91,8,71,3,15
"COG4244",13,24,2,24,0,9
"COG4245",4,0,5,4,4,0
"COG4246",7,3,1,13,0,2
"COG4247",54,156,61,93,27,50
"COG4248",3,0,3,3,6,2
"COG4249",126,70,145,135,108,91
"COG4251",36,281,91,19,26,101
"COG4252",381,625,338,204,472,255
"COG4253",2,0,7,0,0,2
"COG4254",47,16,43,20,28,32
"COG4255",7,0,7,2,0,2
"COG4256",0,0,0,0,0,0
"COG4257",379,34,376,4,0,1047
"COG4258",5,0,6,0,0,26
"COG4259",2,3,0,0,5,1
"COG4260",9,4,10,2,11,6
"COG4261",1,0,2,0,0,13
"COG4262",51,8,43,0,22,13
"COG4263",3,0,5,5,2,12
"COG4264",1,5,3,0,2,17
"COG4266",161,86,172,58,82,165
"COG4267",3,0,2,2,0,7
"COG4268",9,3,13,9,25,35
"COG4269",15,10,25,8,29,27
"COG4270",73,33,45,14,31,10
"COG4271",2,0,1,1,1,2
"COG4273",0,0,0,0,0,4
"COG4274",81,62,67,31,27,25
"COG4275",1,26,2,1,7,27
"COG4276",167,81,213,29,50,35
"COG4277",5,50,6,4,1,11
"COG4278",9,20,3,3,0,3
"COG4279",1,3,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",7,2,13,1,3,2
"COG4282",2,1,0,0,0,0
"COG4283",0,0,2,0,4,0
"COG4284",24,13,40,24,16,5
"COG4285",1,0,0,1,10,0
"COG4286",2,3,1,1,81,0
"COG4287",79,25,65,19,5,42
"COG4288",2,5,0,8,0,2
"COG4289",3,0,7,9,0,60
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,0,0,0
"COG4292",4,1,10,1,0,6
"COG4293",52,2,58,0,0,108
"COG4294",73,223,38,30,36,25
"COG4295",0,0,0,2,0,3
"COG4297",10,0,3,1,0,2
"COG4298",1,0,0,1,0,1
"COG4299",79,59,65,49,46,57
"COG4300",3,0,5,0,0,1
"COG4301",155,37,140,62,4,120
"COG4302",2,5,12,0,1,18
"COG4303",0,8,41,1,3,25
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",6,13,16,17,3,6
"COG4308",7,14,10,4,18,14
"COG4310",125,32,138,104,91,138
"COG4311",112,135,142,170,173,128
"COG4312",14,2,2,0,0,6
"COG4313",0,0,5,0,0,0
"COG4314",0,0,0,0,0,2
"COG4315",11,2,6,0,42,2
"COG4317",0,0,0,0,0,0
"COG4318",6,13,0,0,0,1
"COG4319",12,19,7,2,0,18
"COG4320",0,66,4,3,3,15
"COG4321",10,7,7,7,21,5
"COG4322",3,3,0,0,0,0
"COG4323",26,33,23,44,43,21
"COG4324",35,11,61,7,2,46
"COG4325",9,48,35,8,4,59
"COG4326",0,0,1,0,0,0
"COG4327",92,111,62,133,103,35
"COG4328",7,7,0,0,0,0
"COG4329",0,0,0,0,1,1
"COG4330",0,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,42,12,60,78,16
"COG4334",0,0,2,0,0,1
"COG4335",6,0,4,1,0,2
"COG4336",67,51,84,22,76,29
"COG4337",70,104,19,89,17,24
"COG4338",5,3,1,8,2,2
"COG4339",4,2,2,1,1,0
"COG4340",5,1,13,3,3,2
"COG4341",286,231,299,350,148,318
"COG4347",1,0,1,0,0,0
"COG4352",0,1,0,0,3,0
"COG4353",2,0,0,0,0,0
"COG4354",25,52,24,0,6,1
"COG4357",0,0,0,0,0,0
"COG4359",16,5,20,0,0,3
"COG4360",11,41,1,14,0,2
"COG4362",7,13,2,10,4,0
"COG4365",69,58,48,96,240,32
"COG4370",41,129,0,141,0,13
"COG4371",17,15,0,0,0,0
"COG4372",13,63,1,23,0,1
"COG4373",4,0,11,2,1,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,5,0,0,0
"COG4379",1,0,0,0,0,1
"COG4380",3,5,2,0,18,3
"COG4381",0,0,0,0,0,0
"COG4382",1,1,2,0,1,2
"COG4383",4,1,11,4,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,0,1,4
"COG4387",0,1,4,0,1,0
"COG4388",0,0,8,1,0,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",6,12,11,2,17,7
"COG4392",1,1,2,3,26,1
"COG4393",0,0,5,0,0,3
"COG4394",4,1,0,0,0,6
"COG4395",230,134,197,257,178,113
"COG4396",0,0,0,0,0,0
"COG4397",0,2,4,0,1,3
"COG4398",128,28,91,8,4,95
"COG4399",11,59,34,10,7,29
"COG4401",37,40,36,30,0,10
"COG4402",3,1,3,0,11,0
"COG4403",4,3,6,0,1,0
"COG4405",4,0,5,0,8,1
"COG4409",72,61,146,39,7,17
"COG4412",285,156,264,68,76,162
"COG4413",0,0,0,0,5,1
"COG4420",1,1,1,0,0,6
"COG4421",78,57,123,117,58,75
"COG4422",1,0,2,0,2,5
"COG4423",0,0,0,0,0,0
"COG4424",1,0,5,0,2,3
"COG4425",2,3,0,0,0,1
"COG4427",1,7,3,0,5,1
"COG4430",0,1,6,3,1,3
"COG4445",62,113,40,17,28,13
"COG4446",20,54,11,58,6,12
"COG4447",53,196,92,87,106,99
"COG4448",226,218,164,123,77,184
"COG4449",0,0,0,1,0,0
"COG4451",14,37,0,36,52,27
"COG4452",5,4,5,0,7,3
"COG4453",0,2,3,1,0,1
"COG4454",99,46,31,68,14,38
"COG4455",0,0,4,0,3,0
"COG4456",2,0,1,0,1,0
"COG4457",3,0,0,0,20,0
"COG4458",1,0,0,0,16,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,4,1,0,1,0
"COG4464",32,32,53,15,17,18
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",0,0,7,0,0,0
"COG4487",71,118,20,143,165,32
"COG4496",1,9,3,13,32,0
"COG4502",2,19,1,0,0,1
"COG4517",34,45,16,43,89,23
"COG4518",0,0,0,0,0,0
"COG4519",0,1,3,0,0,1
"COG4520",26,7,22,13,8,8
"COG4521",157,300,154,115,92,85
"COG4525",123,166,144,228,181,203
"COG4529",10,12,14,5,0,5
"COG4530",2,13,3,10,0,0
"COG4531",248,264,208,384,109,127
"COG4533",0,2,0,0,0,0
"COG4535",123,142,83,196,137,93
"COG4536",281,276,186,488,389,155
"COG4538",1,1,0,0,0,0
"COG4539",4,28,6,3,2,9
"COG4540",0,0,0,0,0,3
"COG4541",0,0,1,0,0,0
"COG4542",3,0,10,1,0,2
"COG4544",16,9,13,11,1,4
"COG4547",612,565,509,1098,582,371
"COG4548",55,18,78,28,61,156
"COG4549",0,1,0,0,1,1
"COG4551",2,4,1,1,0,1
"COG4552",12,3,14,1,2,17
"COG4553",23,46,39,48,13,17
"COG4555",86,96,111,93,58,79
"COG4558",148,26,39,39,25,7
"COG4559",130,5,21,106,108,33
"COG4564",9,4,18,3,38,24
"COG4565",0,0,3,0,10,9
"COG4566",9,11,11,3,4,7
"COG4567",150,189,163,242,136,137
"COG4568",0,5,0,0,0,1
"COG4569",17,37,57,16,12,23
"COG4570",2,5,9,1,1,4
"COG4572",0,0,0,0,0,0
"COG4573",5,4,2,1,17,1
"COG4574",2,2,1,0,0,0
"COG4575",0,0,0,0,0,2
"COG4576",3,3,9,0,2,6
"COG4577",32,67,25,21,0,6
"COG4578",0,0,0,1,0,0
"COG4579",43,117,79,9,175,206
"COG4580",0,0,3,2,0,9
"COG4581",184,351,163,277,43,219
"COG4582",23,50,16,10,6,27
"COG4583",133,114,145,161,180,92
"COG4584",46,492,472,31,192,273
"COG4585",54,167,137,20,32,101
"COG4586",51,55,28,69,3,9
"COG4587",35,41,19,36,0,5
"COG4588",0,3,0,0,0,1
"COG4589",10,8,29,5,1,1
"COG4590",6,42,16,7,6,55
"COG4591",917,628,849,950,1060,1258
"COG4592",0,0,0,0,0,0
"COG4594",2,0,1,0,19,2
"COG4597",480,407,387,510,338,393
"COG4598",17,23,24,19,100,102
"COG4603",428,342,279,440,311,512
"COG4604",0,0,2,0,0,0
"COG4605",0,0,0,1,1,1
"COG4606",0,0,3,0,0,0
"COG4607",0,0,5,1,0,0
"COG4608",500,218,631,184,273,795
"COG4615",5,5,3,1,0,16
"COG4618",22,34,14,12,43,13
"COG4619",6,0,8,0,1,30
"COG4623",56,124,70,48,153,100
"COG4624",1,0,0,0,5,0
"COG4625",43,23,16,54,62,17
"COG4626",10,15,28,11,2,6
"COG4627",16,12,14,34,46,12
"COG4628",3,6,7,0,51,5
"COG4630",223,194,393,126,229,338
"COG4631",397,323,575,180,323,516
"COG4632",21,5,20,7,1,14
"COG4633",0,34,3,3,1,6
"COG4634",0,0,0,0,0,1
"COG4635",185,24,19,189,214,62
"COG4636",4,0,7,1,0,3
"COG4637",6,6,10,2,0,19
"COG4638",1691,1289,1656,824,1053,1518
"COG4639",6,2,2,4,0,0
"COG4641",44,47,33,21,9,36
"COG4642",274,172,419,142,857,760
"COG4643",12,90,37,10,19,36
"COG4644",42,961,395,35,74,366
"COG4645",0,18,3,0,0,3
"COG4646",0,379,24,4,8,14
"COG4647",2,4,2,0,0,0
"COG4648",0,0,0,0,1,9
"COG4649",27,15,18,23,5,1
"COG4650",1,0,2,0,0,3
"COG4651",17,113,36,43,3,29
"COG4653",13,30,44,7,10,20
"COG4654",10,9,9,3,1,6
"COG4655",1,2,3,0,0,0
"COG4656",8,120,33,10,147,127
"COG4657",8,42,16,7,62,43
"COG4658",10,57,25,12,89,47
"COG4659",8,43,13,11,63,41
"COG4660",12,44,12,6,61,51
"COG4662",71,61,84,112,79,41
"COG4663",957,1223,798,1307,1192,763
"COG4664",1173,1378,1014,1690,1343,991
"COG4665",405,422,329,559,474,356
"COG4666",516,482,696,388,886,509
"COG4667",27,120,19,27,12,33
"COG4668",7,35,7,13,0,14
"COG4669",2,0,1,0,0,3
"COG4670",4,6,8,19,18,30
"COG4671",41,18,30,9,5,2
"COG4672",15,79,10,6,8,9
"COG4674",7,23,13,156,25,28
"COG4675",17,75,10,3,13,9
"COG4676",8,4,2,0,1,1
"COG4677",5,66,37,0,0,93
"COG4678",6,25,0,0,0,0
"COG4679",1,2,2,1,1,4
"COG4680",0,4,1,0,4,1
"COG4681",4,33,20,2,72,12
"COG4682",0,18,6,1,0,6
"COG4683",2,0,0,0,0,0
"COG4688",0,53,9,1,3,31
"COG4689",4,7,15,0,0,0
"COG4690",11,10,35,1,8,11
"COG4691",0,0,0,0,0,1
"COG4692",28,42,30,3,1,21
"COG4693",0,0,0,0,0,0
"COG4694",3,2,1,0,5,10
"COG4695",23,110,95,9,27,36
"COG4696",2,2,1,0,0,1
"COG4700",6,0,5,0,0,12
"COG4701",0,0,0,0,0,1
"COG4702",0,0,0,0,0,0
"COG4704",30,18,19,39,60,15
"COG4705",1,2,3,0,0,2
"COG4706",0,1,1,0,0,5
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,8,0,2,1
"COG4713",1,0,2,0,0,6
"COG4714",2,5,7,19,8,6
"COG4715",1,1,5,0,1,0
"COG4716",3,0,2,0,2,1
"COG4717",28,18,33,3,10,14
"COG4718",6,14,0,0,0,0
"COG4719",3,0,0,0,0,0
"COG4720",0,0,2,0,0,0
"COG4721",0,0,1,0,2,0
"COG4723",11,31,2,0,2,5
"COG4724",0,2,0,1,2,1
"COG4725",16,41,28,6,21,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,7,10,1,25,5
"COG4729",0,0,1,1,0,0
"COG4731",28,26,13,27,157,15
"COG4733",74,319,72,21,38,35
"COG4734",2,4,3,0,2,2
"COG4735",0,0,0,1,0,8
"COG4736",0,7,3,0,0,1
"COG4737",0,13,1,1,0,5
"COG4738",0,1,0,0,0,0
"COG4741",8,13,18,2,0,34
"COG4742",0,0,0,0,0,144
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,2
"COG4745",44,4,83,0,0,9
"COG4746",0,0,0,0,0,0
"COG4747",9,10,10,7,0,4
"COG4748",6,1,5,2,30,4
"COG4750",5,0,2,0,2,3
"COG4752",14,0,13,0,0,3
"COG4753",31,157,85,11,17,69
"COG4754",0,1,1,3,0,0
"COG4757",3,50,16,0,1,30
"COG4759",9,0,34,0,0,25
"COG4760",164,117,174,237,273,112
"COG4762",5,0,5,0,0,3
"COG4763",0,1,2,2,0,0
"COG4764",190,182,192,357,233,144
"COG4765",62,38,95,126,76,66
"COG4766",9,15,35,1,28,78
"COG4767",0,1,2,0,0,0
"COG4769",0,0,0,0,6,3
"COG4770",706,655,706,710,1084,770
"COG4771",715,593,615,404,1292,436
"COG4772",358,620,416,433,1263,225
"COG4773",15,119,37,5,9,60
"COG4774",170,351,86,320,8,105
"COG4775",1289,958,1160,1781,1478,816
"COG4776",0,4,2,0,3,5
"COG4778",2,17,1,3,1,2
"COG4779",6,0,0,0,0,2
"COG4781",0,1,0,0,0,0
"COG4782",8,3,2,3,10,0
"COG4783",272,230,209,413,408,161
"COG4784",90,68,90,67,161,43
"COG4785",1,40,15,0,0,5
"COG4786",126,166,100,128,98,98
"COG4787",32,89,23,45,78,25
"COG4789",3,0,1,2,0,4
"COG4790",2,0,0,0,0,0
