"","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2833",0,11,15,13,6,3
"COG2834",32,47,95,51,40,54
"COG2835",38,19,28,16,19,24
"COG2836",3,0,59,2,4,3
"COG2837",1,2,89,3,9,4
"COG2838",57,100,210,74,81,71
"COG2839",7,10,4,21,10,6
"COG2840",40,42,107,50,42,49
"COG2841",1,0,3,0,0,2
"COG2842",0,0,7,0,0,0
"COG2843",162,62,104,96,40,60
"COG2844",346,316,446,390,351,405
"COG2845",7,3,7,2,2,5
"COG2846",0,0,21,1,4,0
"COG2847",45,39,88,35,42,55
"COG2848",6,6,5,4,3,6
"COG2849",499,278,547,533,309,323
"COG2850",7,19,83,14,19,37
"COG2851",0,0,3,2,1,0
"COG2852",0,0,9,3,5,0
"COG2853",106,112,73,369,318,340
"COG2854",269,253,136,300,209,251
"COG2855",302,226,139,393,273,286
"COG2856",2,0,73,1,9,2
"COG2857",180,164,86,575,456,485
"COG2859",7,51,176,5,106,74
"COG2860",44,8,78,8,4,6
"COG2861",39,29,118,40,30,29
"COG2862",25,28,36,41,34,42
"COG2863",85,70,164,106,71,107
"COG2864",3,14,10,0,5,11
"COG2865",1,0,98,1,8,3
"COG2866",437,429,569,497,295,367
"COG2867",145,137,81,183,139,129
"COG2868",0,0,0,0,2,0
"COG2869",145,103,135,204,123,129
"COG2870",437,463,483,537,485,634
"COG2871",214,190,334,313,205,215
"COG2872",99,82,61,100,79,101
"COG2873",1000,1073,745,964,1114,1001
"COG2874",9,18,13,14,8,20
"COG2875",85,185,161,16,179,118
"COG2876",174,156,70,204,171,168
"COG2877",460,412,296,612,465,505
"COG2878",21,10,36,17,7,11
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,11,0,1,0
"COG2884",115,113,142,150,113,105
"COG2885",473,475,752,571,573,439
"COG2887",232,122,168,166,131,162
"COG2888",11,0,0,0,0,0
"COG2890",720,592,585,769,606,577
"COG2891",9,18,40,26,6,14
"COG2893",12,18,14,15,11,22
"COG2894",20,116,212,8,178,104
"COG2895",82,123,207,141,161,122
"COG2896",427,366,299,390,250,384
"COG2897",551,333,186,378,353,322
"COG2898",0,1,12,0,9,1
"COG2899",5,9,18,3,14,15
"COG2900",0,0,13,0,0,0
"COG2901",29,22,39,43,31,38
"COG2902",33,22,388,10,55,50
"COG2904",50,33,77,65,56,75
"COG2905",2,4,213,11,19,14
"COG2906",3,1,17,0,0,1
"COG2907",605,535,322,602,562,593
"COG2908",223,164,227,266,205,197
"COG2909",5,0,128,3,39,12
"COG2910",1,0,1,4,0,0
"COG2911",30,10,353,51,34,25
"COG2912",67,26,34,4,18,9
"COG2913",37,39,60,40,39,66
"COG2914",1,2,30,0,1,2
"COG2915",11,10,49,13,10,10
"COG2916",1,0,28,1,1,1
"COG2917",241,249,70,289,244,242
"COG2918",127,136,213,206,155,217
"COG2919",15,9,22,5,12,10
"COG2920",24,6,23,29,11,8
"COG2921",3,2,13,0,5,4
"COG2922",14,9,43,3,0,0
"COG2923",12,2,20,17,6,4
"COG2924",32,17,41,34,26,41
"COG2925",675,605,308,782,671,660
"COG2926",0,0,0,0,0,0
"COG2927",20,21,59,20,28,25
"COG2928",294,342,217,332,322,339
"COG2929",1,0,7,1,2,2
"COG2930",22,19,21,13,16,22
"COG2931",887,676,1411,795,857,858
"COG2932",4,5,40,0,4,1
"COG2933",2,1,84,3,4,4
"COG2935",26,36,88,29,46,48
"COG2936",258,539,851,334,468,499
"COG2937",68,47,239,95,91,77
"COG2938",17,16,34,22,8,19
"COG2939",74,66,157,107,76,67
"COG2940",54,73,12,211,140,153
"COG2941",284,239,94,320,229,253
"COG2942",22,8,52,6,30,12
"COG2943",0,2,48,5,6,9
"COG2944",1,0,23,0,1,3
"COG2945",228,224,123,267,209,215
"COG2946",0,0,16,0,0,0
"COG2947",246,189,201,231,236,226
"COG2948",2,0,61,2,6,6
"COG2949",0,0,4,0,2,0
"COG2951",505,402,353,634,439,473
"COG2954",43,83,161,44,91,60
"COG2956",70,41,145,106,41,45
"COG2957",334,184,248,258,135,229
"COG2958",0,0,3,0,1,0
"COG2959",6,1,93,5,9,9
"COG2960",4,15,37,10,16,9
"COG2961",21,16,60,21,15,26
"COG2962",297,224,127,323,253,242
"COG2963",2,2,248,11,24,9
"COG2964",1,0,1,3,3,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,59,15,8,1
"COG2967",74,59,74,77,46,49
"COG2968",76,6,52,10,5,9
"COG2969",7,3,39,3,0,5
"COG2971",8,8,31,9,18,17
"COG2972",5,6,135,14,10,5
"COG2973",0,0,0,0,0,0
"COG2974",3,3,103,2,16,9
"COG2975",16,14,11,27,22,21
"COG2976",23,27,73,39,24,21
"COG2977",9,3,13,9,7,3
"COG2978",6,9,97,15,18,14
"COG2979",1,0,21,1,0,2
"COG2980",14,3,40,14,3,8
"COG2981",8,9,59,4,17,10
"COG2982",4,1,28,22,21,19
"COG2983",6,12,48,11,21,25
"COG2984",0,1,83,1,4,2
"COG2985",1,1,6,0,4,0
"COG2986",163,190,223,241,116,150
"COG2987",216,191,248,249,135,195
"COG2988",3,142,266,17,157,116
"COG2989",13,16,65,8,33,31
"COG2990",0,0,0,0,1,0
"COG2991",4,1,26,4,0,3
"COG2992",388,345,160,355,320,399
"COG2993",6,5,67,16,50,10
"COG2994",2,1,0,0,0,6
"COG2995",1,0,18,2,4,3
"COG2996",5,3,67,3,11,6
"COG2998",52,57,45,58,71,75
"COG2999",1,1,22,2,1,0
"COG3000",631,518,542,749,586,666
"COG3001",48,181,270,41,187,112
"COG3002",1,0,42,2,9,2
"COG3004",362,278,175,366,307,303
"COG3005",0,1,0,0,2,0
"COG3006",0,0,0,0,0,0
"COG3007",7,6,78,5,20,5
"COG3008",0,3,76,1,5,4
"COG3009",0,1,25,1,0,4
"COG3010",2,11,5,12,6,12
"COG3011",19,46,61,84,105,103
"COG3012",4,4,34,7,8,3
"COG3013",0,0,0,0,0,0
"COG3014",1,4,21,6,3,5
"COG3015",0,0,0,0,0,0
"COG3016",8,10,35,9,6,9
"COG3017",4,2,41,9,2,5
"COG3018",15,22,56,24,32,16
"COG3019",40,89,128,55,67,68
"COG3021",11,25,76,31,26,18
"COG3022",195,187,217,265,179,215
"COG3023",326,272,282,396,290,329
"COG3024",7,3,19,12,6,11
"COG3025",2,0,123,1,9,4
"COG3026",6,2,69,2,5,7
"COG3027",133,107,44,151,122,126
"COG3028",5,1,52,1,10,2
"COG3029",1,0,0,0,0,0
"COG3030",184,163,102,209,151,169
"COG3031",9,4,70,23,24,16
"COG3033",124,59,44,95,110,84
"COG3034",23,14,50,30,22,15
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",96,91,105,140,94,106
"COG3039",2,13,590,13,23,11
"COG3040",37,26,102,60,21,23
"COG3041",1,0,4,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,1,16,0,9,4
"COG3045",0,1,37,1,1,1
"COG3046",1249,1238,575,1238,1209,1114
"COG3047",16,12,81,17,10,29
"COG3048",1,0,0,0,0,0
"COG3049",3,0,7,2,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,3,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",7,6,27,5,7,9
"COG3056",0,0,0,0,0,0
"COG3057",1,0,11,0,0,0
"COG3058",0,0,5,0,0,0
"COG3059",0,0,17,0,0,0
"COG3060",0,0,7,0,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,81,13,3,7
"COG3064",0,1,26,0,1,0
"COG3065",0,0,36,1,0,2
"COG3066",0,0,27,0,2,3
"COG3067",86,86,139,127,140,146
"COG3068",0,0,37,0,0,1
"COG3069",0,3,1,3,2,0
"COG3070",2,2,15,2,7,4
"COG3071",25,17,102,13,14,13
"COG3072",0,0,181,3,8,5
"COG3073",0,0,36,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,1,0
"COG3076",0,0,23,2,0,0
"COG3077",0,0,3,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",8,6,47,8,15,6
"COG3080",0,0,1,0,0,0
"COG3081",0,1,87,2,2,1
"COG3082",0,0,9,0,0,0
"COG3083",25,11,69,2,3,1
"COG3084",0,0,0,0,0,0
"COG3085",2,1,41,0,1,2
"COG3086",0,0,27,1,0,8
"COG3087",1,1,48,3,5,2
"COG3088",246,191,106,239,201,210
"COG3089",0,0,27,3,4,4
"COG3090",97,78,85,174,142,124
"COG3091",1,2,32,3,1,1
"COG3092",1,0,23,0,1,0
"COG3093",0,0,56,4,7,3
"COG3094",0,0,11,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,10,0,2,1
"COG3099",0,1,0,0,0,0
"COG3100",0,0,27,1,0,4
"COG3101",0,0,8,1,5,6
"COG3102",0,0,0,0,0,1
"COG3103",1,8,55,0,6,6
"COG3104",226,250,280,300,246,282
"COG3105",0,1,16,0,0,0
"COG3106",0,0,118,1,1,1
"COG3107",21,20,157,29,20,23
"COG3108",6,6,6,11,25,20
"COG3109",0,0,27,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,11,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",10,7,85,15,13,10
"COG3116",0,0,16,0,3,0
"COG3117",4,3,39,2,1,5
"COG3118",81,88,154,79,73,77
"COG3119",2096,2209,2925,2420,2667,2004
"COG3120",0,0,0,0,0,0
"COG3121",0,0,14,4,0,0
"COG3122",0,0,9,3,2,4
"COG3123",4,1,22,6,9,36
"COG3124",2,3,45,6,10,6
"COG3125",0,0,15,3,0,1
"COG3126",0,0,4,1,1,0
"COG3127",416,368,360,554,438,437
"COG3128",60,151,293,30,181,214
"COG3129",0,2,43,1,2,1
"COG3130",0,0,14,2,3,3
"COG3131",4,0,117,6,7,7
"COG3132",0,0,13,0,2,1
"COG3133",8,4,17,14,10,11
"COG3134",0,0,15,0,0,2
"COG3135",8,9,135,6,16,10
"COG3136",0,0,13,0,0,0
"COG3137",2,0,81,13,5,7
"COG3138",6,22,138,44,16,31
"COG3139",1,2,15,0,2,1
"COG3141",0,0,20,0,0,0
"COG3142",54,36,34,66,28,33
"COG3143",1,0,54,1,1,2
"COG3144",4,0,119,2,17,11
"COG3145",33,34,71,54,42,35
"COG3146",152,389,384,181,410,420
"COG3147",0,1,33,3,1,4
"COG3148",1,3,99,7,5,1
"COG3149",0,0,40,1,1,1
"COG3150",41,30,44,64,48,65
"COG3151",22,17,45,29,16,26
"COG3152",112,104,69,103,67,90
"COG3153",7,16,25,30,25,28
"COG3154",1,0,15,2,1,0
"COG3155",25,12,49,15,8,9
"COG3156",55,63,96,22,22,33
"COG3157",0,1,19,2,6,2
"COG3158",1,1,21,1,2,1
"COG3159",41,44,80,65,56,72
"COG3160",0,0,44,1,1,1
"COG3161",18,22,64,43,18,37
"COG3162",0,0,6,0,1,0
"COG3164",93,68,355,118,75,72
"COG3165",8,3,46,8,6,9
"COG3166",1,6,42,1,4,5
"COG3167",0,1,59,2,3,3
"COG3168",1,0,46,1,5,5
"COG3169",0,0,12,0,0,0
"COG3170",9,8,146,14,17,17
"COG3171",0,0,7,0,0,0
"COG3172",20,25,19,31,22,23
"COG3173",509,380,303,191,148,163
"COG3174",0,0,32,0,4,0
"COG3175",206,223,114,259,259,243
"COG3176",165,177,197,184,223,204
"COG3177",14,6,181,18,15,17
"COG3178",436,357,173,483,372,429
"COG3179",11,8,14,0,23,17
"COG3180",178,176,67,206,173,181
"COG3181",322,342,128,350,345,337
"COG3182",23,11,456,30,33,46
"COG3183",12,6,6,5,8,1
"COG3184",0,0,19,2,0,0
"COG3185",91,74,171,70,54,66
"COG3186",102,54,161,102,49,50
"COG3187",0,0,67,0,1,3
"COG3188",0,0,31,10,1,1
"COG3189",0,0,5,0,1,2
"COG3190",2,0,11,0,0,0
"COG3191",135,73,92,125,74,94
"COG3192",0,0,0,0,0,0
"COG3193",40,28,30,12,24,19
"COG3194",86,84,59,86,73,94
"COG3195",35,30,21,93,61,118
"COG3196",0,0,0,0,0,0
"COG3197",0,0,6,1,0,0
"COG3198",0,0,21,2,2,2
"COG3199",120,77,115,105,46,68
"COG3200",578,552,263,686,583,566
"COG3201",71,62,72,122,50,85
"COG3202",144,108,105,48,35,56
"COG3203",36,36,36,61,47,63
"COG3204",78,90,185,115,99,75
"COG3205",1,0,18,0,1,2
"COG3206",185,150,526,201,201,170
"COG3207",0,0,0,2,0,0
"COG3208",3,14,12,2,9,14
"COG3209",3,6,188,50,89,23
"COG3210",24,53,143,17,42,45
"COG3211",131,93,286,67,59,71
"COG3212",1,0,18,0,0,3
"COG3213",2,2,33,4,8,7
"COG3214",21,14,15,2,3,2
"COG3215",2,1,8,0,0,0
"COG3216",33,109,148,34,109,91
"COG3217",159,98,64,116,66,92
"COG3218",1,0,23,0,1,2
"COG3219",1,4,36,3,3,1
"COG3220",3,2,79,5,11,6
"COG3221",182,318,384,155,277,323
"COG3222",27,133,170,27,139,96
"COG3223",3,7,5,20,8,13
"COG3224",0,0,19,0,0,2
"COG3225",281,168,321,174,181,158
"COG3226",0,0,1,2,4,0
"COG3227",13,7,34,26,16,13
"COG3228",0,8,57,0,6,13
"COG3230",0,0,20,0,0,0
"COG3231",0,1,0,0,1,0
"COG3232",3,6,8,3,6,3
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,54,0,1,1
"COG3236",3,7,13,7,8,1
"COG3237",1,0,24,1,5,2
"COG3238",2,4,10,8,12,7
"COG3239",439,793,669,462,791,685
"COG3240",4,7,16,5,9,6
"COG3241",33,26,64,39,21,21
"COG3242",1,0,7,0,0,1
"COG3243",11,25,200,19,76,43
"COG3245",28,21,53,19,30,26
"COG3246",305,280,152,323,272,343
"COG3247",0,0,2,0,0,4
"COG3248",0,0,44,1,2,1
"COG3249",21,22,96,29,29,23
"COG3250",346,256,475,456,285,217
"COG3251",0,0,0,1,0,1
"COG3252",14,13,10,25,10,11
"COG3253",53,7,12,16,2,3
"COG3254",35,17,11,13,8,6
"COG3255",36,20,24,37,24,27
"COG3256",7,0,9,5,10,5
"COG3257",3,10,27,2,12,6
"COG3258",7,0,11,5,5,3
"COG3259",0,0,0,0,2,3
"COG3261",0,0,0,2,0,0
"COG3263",120,14,100,25,12,16
"COG3264",154,117,320,143,112,102
"COG3265",10,19,35,1,5,4
"COG3266",0,0,28,0,1,0
"COG3267",63,36,232,76,46,53
"COG3268",253,205,205,367,230,273
"COG3269",12,11,4,1,0,13
"COG3270",0,0,2,0,0,0
"COG3271",0,0,5,0,1,1
"COG3272",37,24,59,12,10,25
"COG3273",7,1,6,2,0,4
"COG3274",0,0,1,0,0,0
"COG3275",5,6,99,10,16,7
"COG3276",422,238,207,261,157,233
"COG3277",0,1,0,0,0,0
"COG3278",38,30,156,64,83,43
"COG3279",4,13,248,15,28,22
"COG3280",2,0,5,0,3,0
"COG3281",0,0,11,3,4,0
"COG3283",2,0,69,2,2,1
"COG3284",40,55,91,59,34,42
"COG3285",0,0,43,3,6,4
"COG3287",0,1,120,7,6,3
"COG3288",972,997,756,956,1066,1054
"COG3290",0,2,1,1,7,1
"COG3291",465,581,657,638,589,578
"COG3292",239,217,835,334,161,187
"COG3293",7,6,297,3,43,7
"COG3294",0,0,0,0,0,0
"COG3295",1,0,41,0,0,2
"COG3296",4,7,42,1,2,6
"COG3297",4,4,83,4,12,11
"COG3298",21,15,19,20,7,10
"COG3299",0,0,4,0,0,0
"COG3300",2,0,284,5,4,15
"COG3301",4,0,0,0,0,0
"COG3302",2,7,9,21,29,21
"COG3303",0,0,0,3,1,0
"COG3304",0,12,0,3,2,3
"COG3305",0,0,0,0,0,0
"COG3306",83,110,66,27,87,47
"COG3307",51,138,356,48,138,136
"COG3308",0,0,39,0,1,1
"COG3309",0,0,0,0,0,0
"COG3310",1,4,26,0,2,1
"COG3311",2,2,18,0,4,4
"COG3312",0,0,33,2,1,4
"COG3313",31,41,39,17,19,17
"COG3314",2,1,18,1,0,2
"COG3315",31,22,40,24,24,27
"COG3316",1,1,27,4,4,2
"COG3317",80,65,94,142,84,102
"COG3318",47,28,56,33,15,20
"COG3319",1,2,8,11,15,0
"COG3320",0,6,10,10,12,11
"COG3321",66,107,161,102,132,104
"COG3322",0,1,7,0,0,0
"COG3323",32,42,47,48,40,27
"COG3324",0,1,49,5,4,1
"COG3325",55,35,45,66,25,29
"COG3326",0,0,22,2,0,0
"COG3327",1,2,4,1,4,2
"COG3328",12,6,240,11,34,17
"COG3329",127,172,230,49,207,182
"COG3330",12,158,200,8,143,135
"COG3331",0,0,1,0,0,0
"COG3332",36,35,85,38,56,42
"COG3333",600,483,206,571,575,572
"COG3334",2,2,7,3,2,6
"COG3335",5,8,167,7,31,23
"COG3336",116,54,20,79,68,77
"COG3338",4,2,3,2,2,5
"COG3339",9,71,88,8,76,37
"COG3340",163,201,256,191,186,203
"COG3341",4,9,5,2,11,3
"COG3342",67,57,80,44,36,33
"COG3344",22,21,779,16,98,38
"COG3345",1,4,57,2,11,3
"COG3346",256,254,123,120,106,90
"COG3347",348,232,170,251,201,248
"COG3349",74,544,557,32,559,448
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",121,13,4,8,4,6
"COG3357",0,0,0,0,0,0
"COG3358",22,19,15,34,19,18
"COG3359",5,1,4,2,5,3
"COG3360",0,0,10,1,0,3
"COG3361",28,21,25,39,19,19
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",130,88,93,119,83,96
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",2,1,4,0,2,0
"COG3375",2,2,2,0,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",137,226,139,93,119,76
"COG3379",1,1,5,0,3,1
"COG3380",188,239,76,294,306,204
"COG3381",3,7,5,2,2,8
"COG3382",0,0,2,0,1,0
"COG3383",773,576,187,611,315,469
"COG3384",63,109,159,86,59,91
"COG3385",9,4,332,7,28,10
"COG3386",509,390,341,497,355,362
"COG3387",40,13,36,50,49,34
"COG3388",0,0,1,0,0,0
"COG3389",8,9,10,62,30,45
"COG3390",21,41,37,36,24,34
"COG3391",541,244,393,243,234,200
"COG3392",27,25,23,31,36,23
"COG3393",0,1,0,0,1,0
"COG3394",32,20,16,38,19,16
"COG3395",23,243,260,20,241,178
"COG3396",69,107,120,76,74,115
"COG3397",7,3,10,2,3,4
"COG3398",130,53,54,16,14,17
"COG3399",0,0,10,0,0,0
"COG3400",79,46,3,25,26,31
"COG3401",8,5,92,3,3,4
"COG3402",0,0,2,0,1,0
"COG3403",0,0,17,2,0,1
"COG3404",120,115,92,121,65,89
"COG3405",1,0,26,1,0,4
"COG3407",61,43,46,67,59,38
"COG3408",4,7,30,4,7,4
"COG3409",238,157,48,201,228,214
"COG3410",2,1,5,3,2,6
"COG3411",34,77,21,14,51,18
"COG3412",0,2,0,0,0,0
"COG3413",6,14,7,4,0,4
"COG3414",0,0,0,0,0,0
"COG3415",2,2,86,5,8,13
"COG3416",0,0,0,0,0,0
"COG3417",2,3,12,8,7,5
"COG3418",0,0,4,0,1,0
"COG3419",337,420,367,434,541,392
"COG3420",8,3,10,4,11,21
"COG3421",1,5,12,6,21,4
"COG3422",5,2,16,4,3,0
"COG3423",0,0,5,0,1,0
"COG3424",3,8,10,10,15,11
"COG3425",222,144,106,147,62,136
"COG3426",0,0,0,0,0,0
"COG3427",98,86,51,52,49,74
"COG3428",0,2,31,6,9,3
"COG3429",10,196,279,13,199,125
"COG3431",0,12,4,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",0,2,172,5,10,6
"COG3435",20,27,38,9,10,15
"COG3436",4,9,1077,23,96,35
"COG3437",47,46,722,44,75,62
"COG3439",24,5,31,10,5,8
"COG3440",21,20,37,27,37,33
"COG3442",13,6,3,5,2,2
"COG3443",0,0,1,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",0,0,34,0,2,0
"COG3448",159,157,118,192,149,172
"COG3449",0,0,30,1,7,3
"COG3450",10,52,90,11,61,53
"COG3451",3,2,267,36,40,10
"COG3452",1,0,68,2,11,11
"COG3453",7,10,33,10,18,14
"COG3454",2,5,19,0,5,6
"COG3455",1,1,13,0,4,4
"COG3456",0,0,26,1,2,1
"COG3457",0,0,2,1,1,0
"COG3458",18,7,14,0,6,2
"COG3459",1,1,8,0,3,2
"COG3460",2,5,8,2,3,5
"COG3461",0,0,0,0,1,0
"COG3463",20,15,100,12,19,27
"COG3464",2,7,372,84,36,33
"COG3467",59,14,10,17,1,11
"COG3468",7,8,12,5,11,8
"COG3469",0,2,1,0,0,0
"COG3470",32,52,48,117,55,52
"COG3471",1,0,11,0,1,0
"COG3472",3,5,14,6,5,9
"COG3473",97,91,24,304,200,291
"COG3474",240,267,104,269,207,252
"COG3475",1,2,0,15,1,3
"COG3476",139,136,45,172,155,133
"COG3477",0,0,0,0,0,0
"COG3478",13,8,4,13,5,4
"COG3479",0,0,0,0,0,0
"COG3480",83,53,13,50,55,64
"COG3481",55,24,89,62,31,35
"COG3482",0,0,1,0,0,0
"COG3483",117,127,129,109,64,93
"COG3484",149,95,24,81,91,142
"COG3485",32,58,97,27,60,50
"COG3486",0,0,10,2,0,0
"COG3487",7,3,58,5,9,13
"COG3488",31,27,123,36,39,34
"COG3489",1,0,31,7,10,15
"COG3490",0,0,21,1,2,2
"COG3491",458,452,479,561,315,440
"COG3492",77,68,51,67,47,76
"COG3493",0,0,0,0,0,0
"COG3494",239,238,72,288,200,205
"COG3495",17,21,115,16,17,13
"COG3496",364,342,174,417,308,364
"COG3497",459,482,525,230,964,1119
"COG3498",0,0,5,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",9,2,7,6,6,1
"COG3501",11,10,88,16,22,23
"COG3502",62,51,30,82,46,71
"COG3503",21,18,72,47,17,28
"COG3504",0,0,45,3,5,4
"COG3505",5,0,214,7,32,13
"COG3506",0,0,1,0,0,0
"COG3507",65,56,320,54,72,34
"COG3508",123,68,148,85,65,79
"COG3509",465,437,394,630,388,401
"COG3510",21,16,29,11,18,26
"COG3511",0,0,7,0,4,1
"COG3512",0,0,1,0,2,0
"COG3513",0,0,17,3,10,2
"COG3514",0,0,0,0,0,0
"COG3515",2,2,42,1,4,8
"COG3516",1,0,11,5,4,6
"COG3517",2,1,53,4,5,1
"COG3518",0,0,13,0,1,0
"COG3519",1,4,46,0,8,4
"COG3520",0,3,22,3,5,2
"COG3521",1,0,13,0,0,1
"COG3522",1,1,36,2,12,6
"COG3523",5,2,117,3,10,17
"COG3524",7,6,72,2,5,4
"COG3525",255,191,195,318,164,186
"COG3526",3,1,0,6,0,1
"COG3527",0,0,0,0,1,0
"COG3528",7,6,18,10,5,10
"COG3529",0,1,25,2,0,0
"COG3530",0,1,4,2,1,0
"COG3531",3,1,27,1,1,1
"COG3533",36,28,122,13,19,11
"COG3534",42,31,75,20,45,34
"COG3535",12,18,26,11,8,8
"COG3536",17,17,32,9,4,3
"COG3537",28,99,141,69,102,61
"COG3538",1,13,4,2,8,3
"COG3539",0,0,0,0,0,1
"COG3540",180,188,299,277,155,200
"COG3541",0,1,6,0,4,0
"COG3542",37,82,51,43,75,41
"COG3543",0,0,0,0,1,0
"COG3544",128,120,107,165,111,189
"COG3545",0,0,5,0,3,1
"COG3546",0,0,0,0,0,0
"COG3547",11,1,753,14,21,11
"COG3548",0,0,0,0,1,1
"COG3549",0,0,21,4,2,1
"COG3550",3,1,299,11,26,13
"COG3551",25,16,26,28,9,10
"COG3552",189,139,89,126,132,165
"COG3553",0,0,3,0,0,0
"COG3554",0,0,1,0,0,0
"COG3555",18,30,5,35,76,82
"COG3556",4,78,109,1,92,37
"COG3558",0,7,17,0,9,2
"COG3559",0,0,0,2,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",1,12,11,7,11,8
"COG3563",2,12,11,2,8,5
"COG3564",50,46,11,68,90,56
"COG3565",162,127,90,190,119,140
"COG3566",0,7,2,0,0,1
"COG3567",0,6,0,0,0,0
"COG3568",52,21,124,33,12,12
"COG3569",146,54,88,8,13,14
"COG3570",0,0,1,0,0,0
"COG3571",17,9,55,10,4,5
"COG3572",484,489,145,503,442,432
"COG3573",0,0,3,0,3,1
"COG3575",0,0,16,0,1,1
"COG3576",81,47,55,45,68,69
"COG3577",8,12,87,21,15,17
"COG3579",161,123,139,199,81,150
"COG3580",2,0,5,0,0,0
"COG3581",0,0,2,2,0,0
"COG3582",0,1,2,0,0,0
"COG3583",0,0,4,0,0,0
"COG3584",1,0,4,0,0,5
"COG3585",0,0,0,0,0,0
"COG3586",12,5,9,10,15,6
"COG3587",7,6,78,25,6,15
"COG3588",546,724,535,632,758,697
"COG3590",30,27,80,95,59,84
"COG3591",0,0,2,3,0,2
"COG3592",0,0,0,0,0,0
"COG3593",167,2,81,9,8,10
"COG3594",1,3,7,3,6,1
"COG3595",2,2,0,1,1,1
"COG3596",0,0,1,0,0,1
"COG3597",1,2,1,4,4,9
"COG3598",4,2,14,5,2,9
"COG3599",6,25,8,22,9,8
"COG3600",0,0,16,0,0,1
"COG3602",9,2,25,8,7,7
"COG3603",2,0,10,6,1,0
"COG3604",53,21,172,76,48,26
"COG3605",31,50,251,28,72,57
"COG3607",0,0,2,1,0,1
"COG3608",51,87,199,36,23,29
"COG3609",6,13,22,10,3,4
"COG3610",0,0,77,3,2,0
"COG3612",0,0,0,0,0,0
"COG3613",45,25,17,27,31,39
"COG3614",3,0,148,8,14,5
"COG3615",0,0,0,0,0,0
"COG3616",132,94,169,106,114,114
"COG3617",0,0,6,0,0,1
"COG3618",214,164,243,150,202,222
"COG3619",0,0,4,0,0,0
"COG3620",36,2,2,8,7,2
"COG3621",50,56,52,75,79,67
"COG3622",37,25,48,116,71,72
"COG3623",21,21,17,17,30,14
"COG3624",0,2,5,0,2,1
"COG3625",0,3,5,1,0,1
"COG3626",0,2,10,1,2,4
"COG3627",0,2,12,1,4,2
"COG3628",39,34,49,13,62,86
"COG3629",0,0,1,2,22,2
"COG3631",18,14,6,22,7,13
"COG3633",3,2,28,5,0,4
"COG3634",20,16,145,85,41,33
"COG3635",133,16,33,17,11,10
"COG3636",0,0,0,0,0,0
"COG3637",1,0,17,0,1,6
"COG3638",93,249,217,91,234,173
"COG3639",221,209,411,168,194,314
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",74,35,31,27,8,30
"COG3643",117,117,100,95,64,72
"COG3644",0,0,14,1,0,2
"COG3645",0,0,9,0,0,0
"COG3646",0,0,10,0,0,1
"COG3647",1,0,3,0,1,3
"COG3648",0,0,1,0,1,0
"COG3649",0,0,16,1,0,0
"COG3650",1,0,23,1,1,2
"COG3651",203,245,156,214,255,216
"COG3652",0,0,2,0,0,0
"COG3653",806,409,337,439,274,427
"COG3654",1,0,15,1,1,0
"COG3655",4,2,12,1,1,1
"COG3656",0,0,17,1,3,3
"COG3657",0,0,5,2,1,1
"COG3658",3,9,64,4,11,6
"COG3659",1,0,81,1,3,6
"COG3660",130,121,22,431,336,394
"COG3661",0,0,66,0,1,0
"COG3662",72,56,19,59,46,56
"COG3663",9,5,6,9,5,4
"COG3664",46,30,9,26,23,31
