"","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X109_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG5295",392,363,202,420,66,45,319,137,163,191,564,955,223,430,684,127,640,296,206,401,234,237,7452,596,200,2443,58,101,182,145,453,419,236,229,584,165,454,127,197,297,207,1744,379,556,263,142,852,6978,280,2088,180,215,371,186,2256,501,635,367,696,553,283,6514,141,439,312,196,99,136,128,272,226,138,91,182,5302,126,186,236,972,178,204,218,502,827,240,682,206,221,124,264,152,365,37,1852,421,3476,627,1120,6490,158
"COG5296",16,0,16,0,0,0,11,4,8,18,15,2,9,2,0,0,12,7,0,0,0,67,1,26,0,0,0,0,0,51,1,16,143,9,15,42,36,25,0,0,25,0,7,7,0,1,74,0,114,1,0,1,15,54,0,80,34,0,3,7,6,39,6,1,2,9,5,0,0,144,43,108,0,3,0,5,0,3,1,1,10,48,0,10,15,1,2,36,45,6,5,4,0,0,1,0,2,86,6,49
"COG5297",104,31,89,27,26,18,50,65,68,62,11,108,124,159,66,41,36,94,8,52,57,53,1043,20,65,1711,21,10,72,63,85,61,101,38,52,13,30,23,48,46,33,484,48,137,16,51,150,974,29,456,11,16,91,17,86,148,17,10,66,58,10,365,25,64,42,54,13,19,17,21,10,24,25,15,996,25,31,30,20,30,14,6,4,69,73,3,27,21,7,44,19,70,69,399,14,128,57,135,704,18
"COG5301",1770,1670,233,1566,297,157,4706,253,2053,772,1385,5098,4476,2888,2181,1687,1266,1538,1234,181,87,778,46303,1951,3583,11063,535,685,388,1346,429,1803,2171,1439,3006,260,240,2150,2643,1245,3207,7114,1455,7027,1346,2535,5976,36052,551,5591,1449,276,4450,934,9276,5151,7102,828,4072,2543,2005,34224,1246,1777,7075,826,468,1121,433,526,740,948,466,1807,37029,1013,251,298,1026,279,929,464,1854,2363,2612,1556,1882,1086,772,31,710,2027,426,4640,1035,11124,1291,8731,51000,995
"COG5302",14,1,4,5,14,16,1,37,3,1,21,2,5,13,1,0,0,0,1,20,2,1,31,0,1,62,2,1,50,0,12,0,4,36,1,2,9,37,41,60,4,20,3,5,566,0,2,66,6,136,29,61,10,3,60,40,1,4,0,0,6,49,1,0,0,9,649,0,14,10,0,1,7,0,33,1,115,21,0,1,5,1,13,6,2,4,28,2,2,3,8,15,16,43,26,34,18,7,5,23
"COG5304",0,2,0,3,1,9,0,2,0,3,4,0,3,5,1,2,3,0,10,13,9,0,16,0,0,3,0,1,29,0,5,1,1,1,2,1,1,6,11,20,0,6,2,1,20,1,6,1,1,6,0,3,4,0,2,16,0,1,4,0,8,0,0,1,1,17,1,0,3,2,1,3,12,0,22,4,14,15,0,25,0,3,7,2,0,6,2,3,4,0,0,1,7,7,2,6,0,1,0,1
"COG5305",127,54,8,19,383,310,65,522,111,108,60,12,95,67,104,91,108,133,42,401,411,69,67,20,72,482,102,83,325,69,499,263,54,275,37,147,190,127,44,232,201,0,110,97,10,64,35,91,84,144,210,402,191,114,525,77,34,44,84,74,65,126,108,104,45,105,90,350,248,120,132,109,477,95,77,107,287,406,103,457,169,118,13,84,56,41,79,229,140,26,242,137,343,800,135,17,9,88,12,60
"COG5306",52,131,30,140,275,271,484,137,60,67,126,59,93,610,10,105,29,46,215,235,227,139,100,74,64,494,45,40,311,41,270,24,143,92,94,170,11,196,1877,535,290,401,163,331,235,43,153,206,186,94,35,182,152,241,858,197,41,40,113,110,266,110,211,75,217,150,45,759,337,187,115,189,132,87,156,94,137,394,5,357,436,188,314,213,33,210,66,350,81,2,422,38,193,734,129,504,107,96,59,199
"COG5307",60,7,85,10,0,0,90,4,49,50,94,7,70,28,1,2,29,30,13,2,2,567,13,213,23,0,1,5,2,429,6,191,1294,28,134,406,223,116,0,1,246,0,13,59,0,29,484,11,899,0,1,3,86,357,0,571,151,1,24,24,22,79,30,9,22,31,22,0,8,1039,292,794,0,16,4,93,1,7,28,6,44,319,0,21,104,16,23,270,359,32,18,126,0,0,20,0,9,552,55,308
"COG5308",19,0,16,1,0,0,20,2,20,14,23,1,20,3,0,1,10,3,0,0,0,149,1,37,10,0,0,2,0,105,3,44,297,9,34,98,41,34,0,0,63,0,7,12,0,5,68,5,166,0,0,0,17,78,0,155,24,0,8,9,5,19,15,1,2,9,8,0,1,238,72,192,0,2,0,12,0,1,4,0,11,72,0,4,24,1,1,65,93,6,5,3,0,0,1,0,4,142,15,83
"COG5309",181,249,1365,608,45,80,505,69,33,137,150,1192,107,1037,23,43,39,21,610,87,87,170,17,185,109,840,31,20,59,42,46,212,52,14,84,34,757,77,241,61,47,309,225,252,13,85,3385,19,27,197,57,34,297,113,125,59,90,1152,4230,372,610,6,82,125,422,171,32,13,15,16,145,52,488,62,277,49,83,146,263,264,58,35,888,173,90,720,76,116,325,1604,13,114,1303,791,70,659,21,61,79,97
"COG5310",8,20,6,7,3,3,4,6,9,18,30,4,11,11,12,10,20,2,48,13,23,22,297,13,10,15,1,1,36,4,28,11,11,9,1,24,0,14,43,10,10,53,1,8,10,4,41,135,35,27,12,3,2,16,4,45,3,1,80,9,61,49,2,5,2,45,25,5,13,11,13,15,2,10,253,10,292,6,0,1,23,10,91,4,6,10,14,13,1,2,15,5,19,8,32,206,4,26,30,20
"COG5314",12,1,28,49,25,35,0,50,25,40,84,5,11,18,12,13,38,4,5,131,104,41,463,2,35,91,6,12,275,1,277,10,17,51,7,15,28,119,477,54,51,674,18,2,224,6,0,315,13,839,46,124,9,42,1607,164,3,61,6,0,11,124,4,3,4,127,107,11,88,17,12,6,27,38,535,37,688,120,0,14,23,11,13,26,4,4,131,8,14,3,45,63,94,77,54,1698,16,5,35,62
"COG5316",215,323,8,195,740,811,213,621,376,370,119,251,282,273,692,276,431,411,205,567,683,337,56,176,212,1091,808,98,487,315,648,292,273,471,167,391,20,403,81,488,874,91,160,287,20,274,254,39,184,331,1425,819,552,356,450,989,351,78,354,413,206,43,807,463,376,514,62,1101,712,296,502,597,1783,316,78,564,621,552,1040,998,672,536,328,308,404,109,348,810,812,6,643,258,2031,1706,436,287,401,603,98,432
"COG5317",4,0,0,23,2,4,0,9,8,7,11,3,0,2,0,4,1,2,9,24,19,8,12,0,10,5,1,3,49,0,58,3,5,7,5,5,3,14,137,14,9,152,2,2,27,1,6,21,2,10,0,11,1,17,465,46,0,1,6,0,9,6,3,0,1,30,6,3,28,0,2,1,10,2,12,14,165,16,0,10,19,1,6,4,1,2,33,17,6,2,3,21,18,7,5,337,0,0,8,8
"COG5319",1318,1769,1069,1800,733,765,1559,710,1504,1208,773,1680,1391,1215,1850,1116,1564,1481,1383,570,600,1445,952,1421,1607,535,1670,1495,623,1394,860,1328,775,1354,1007,996,1247,893,758,1043,1020,484,1237,1368,133,1394,988,687,1256,266,1458,661,1416,1342,929,845,1049,1215,720,1465,944,796,1521,1277,1722,1134,50,1387,345,1165,1274,1355,1185,1475,1067,1382,602,975,1578,349,1070,1473,1117,1250,1514,2232,1062,1012,1291,1233,1151,1340,696,406,618,724,1370,1294,460,968
"COG5321",172,46,302,187,30,50,132,51,115,110,135,10,61,83,35,103,56,138,95,92,88,103,27,106,105,788,24,72,144,57,207,58,129,91,111,73,108,118,725,83,40,298,166,94,140,62,192,60,81,301,20,38,57,63,466,76,23,95,137,94,47,29,13,59,144,90,25,29,21,40,68,44,35,34,18,49,275,54,29,25,95,43,114,119,41,94,52,93,66,37,58,52,27,27,64,582,115,63,15,58
"COG5322",848,944,9,567,45,29,578,61,1176,1324,3283,46,1450,1145,80,3112,839,977,302,75,35,604,146,1363,1467,51,186,2145,270,1898,256,826,1498,485,2785,1798,10,1177,144,34,691,115,1196,1474,41,2003,169,54,2172,103,204,71,669,913,24,839,2402,139,149,755,818,849,220,1279,597,1143,129,62,495,1999,793,367,36,1762,61,915,149,431,61,15,247,610,432,1041,1363,642,2588,348,716,4,100,1708,92,48,3661,103,987,1677,138,1924
"COG5323",41,155,138,74,37,30,27,86,95,51,64,101,38,76,22,66,26,97,65,157,191,67,8013,40,100,1413,18,108,214,20,366,55,38,137,175,42,124,175,1366,177,100,1193,52,75,396,35,524,9968,91,1325,76,157,72,70,1798,596,320,45,479,124,58,12448,58,28,51,54,134,78,31,79,23,23,35,49,4620,67,615,201,43,45,67,10,38,78,29,80,262,129,13,15,91,488,56,1393,31,3281,79,105,4090,80
"COG5324",0,0,0,0,3,2,0,33,0,0,1,0,0,9,0,0,0,0,0,11,7,5,0,0,0,1,0,0,4,0,15,1,0,95,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,150,0,2,0,10,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG5325",31,2,64,7,0,0,17,3,9,36,13,29,23,6,2,6,16,10,4,0,0,93,10,30,5,0,1,3,0,75,4,47,164,10,19,71,57,17,0,0,38,0,12,19,0,6,96,5,192,0,0,0,20,51,0,79,23,1,9,26,6,32,1,11,4,21,6,0,2,221,63,123,0,3,2,17,0,2,5,2,11,62,0,17,17,9,6,35,42,12,3,69,0,0,5,0,7,90,10,48
"COG5328",255,131,450,300,36,64,219,64,187,182,294,94,183,178,121,203,179,239,263,109,109,235,34,241,166,25,144,195,158,206,212,186,191,138,183,183,496,223,581,107,150,281,264,187,106,165,449,43,221,182,107,70,218,244,591,165,132,281,443,263,204,39,144,213,303,219,28,56,30,179,246,193,77,134,32,238,356,127,132,34,223,205,269,270,198,350,197,240,243,97,146,220,61,47,202,759,253,191,47,230
"COG5329",37,1,61,7,1,0,25,7,24,53,34,4,34,8,1,9,41,23,13,0,2,178,6,73,9,1,0,8,0,151,6,58,437,22,40,128,132,43,0,3,90,0,25,25,0,13,140,2,335,0,0,2,40,113,0,167,46,0,13,24,8,63,15,14,6,32,9,0,0,380,101,251,0,9,2,35,0,5,8,9,17,120,0,35,42,9,10,113,96,32,8,185,0,0,5,0,8,143,19,100
"COG5330",27,4,70,201,29,32,11,21,73,82,43,5,19,21,3,24,23,11,62,67,74,28,73,4,68,172,22,50,231,15,209,29,69,45,29,41,26,118,822,134,21,813,11,4,209,13,23,109,47,946,9,10,15,57,2432,146,6,0,16,8,48,22,2,7,5,109,29,32,136,24,7,11,156,12,33,32,344,76,1,25,176,10,86,8,10,6,98,130,52,16,38,91,82,55,30,1378,10,36,14,62
"COG5331",279,267,333,238,199,235,527,203,318,319,237,145,224,336,479,372,396,377,283,255,313,228,224,299,241,482,466,282,339,269,351,301,203,316,210,240,163,347,92,158,378,77,244,262,66,262,192,178,172,410,449,294,231,280,309,278,240,436,201,229,311,165,427,332,600,301,437,206,248,213,221,240,286,347,246,261,424,264,397,641,291,239,309,287,203,207,276,199,291,516,202,390,285,501,211,504,234,233,171,350
"COG5333",44,0,114,2,0,1,22,2,9,57,21,2,19,5,1,10,25,37,5,0,0,66,6,25,4,0,2,2,0,59,4,28,217,22,21,73,100,17,0,2,47,0,18,18,0,7,86,1,246,1,0,0,25,84,0,114,24,2,12,29,5,40,8,17,4,25,3,0,1,280,80,116,0,4,3,27,0,7,4,3,8,63,0,34,29,0,13,37,61,45,5,165,0,0,4,0,9,88,9,57
"COG5336",596,840,413,709,387,383,821,399,742,477,269,897,740,560,862,480,755,677,877,353,344,815,90,708,782,240,873,676,332,790,347,831,653,741,563,466,420,339,89,577,491,80,533,677,26,792,312,189,581,67,609,373,642,661,392,396,498,479,169,664,621,201,803,676,760,505,13,689,199,583,636,776,649,858,151,763,281,557,793,242,519,809,660,563,919,830,560,429,624,668,549,678,334,230,143,275,598,642,202,388
"COG5337",1413,664,1366,493,4081,3390,869,3037,1157,2503,1735,310,1668,1406,1290,747,1349,1596,428,2426,2853,1943,193,879,679,3461,1319,472,2939,1556,3001,1708,2417,1983,906,3077,2470,3051,346,2447,3159,3144,1539,1011,12,1039,2400,146,2435,145,1926,2874,2670,3016,35,4354,1175,1781,3199,1727,1175,189,1495,1384,723,2400,396,1044,763,2654,1939,2403,3830,1500,137,2104,2007,2487,1837,5111,2010,2437,574,1856,1353,303,1502,2482,1403,495,2587,1593,6119,3376,2362,351,2078,1220,284,2592
"COG5338",7,1,2,45,13,23,2,22,14,26,17,1,1,9,4,11,4,4,7,70,73,16,17,0,27,56,3,20,143,1,111,2,4,29,2,5,3,48,351,44,14,390,4,5,93,1,4,36,3,537,4,69,7,15,1716,94,0,4,4,0,4,22,1,6,0,46,350,13,59,3,5,2,42,8,22,26,390,87,0,5,12,4,40,2,4,11,25,4,9,0,24,23,26,32,32,1293,5,9,12,22
"COG5339",3,2,227,4,7,4,0,4,1,1,5,1,0,17,1,0,0,1,5,27,2,0,7,0,0,16,1,0,13,0,8,5,0,54,0,2,25,10,83,5,3,61,8,0,61,1,0,64,0,104,9,40,3,3,4,2,4,140,0,4,3,14,5,1,0,13,79,0,22,0,0,0,4,2,12,5,131,9,1,69,1,0,9,1,2,1,3,2,0,85,11,0,8,10,18,102,0,0,1,3
"COG5340",6,0,3,21,2,7,1,1,0,6,17,0,5,8,6,0,6,4,1,34,40,4,6,0,16,34,0,5,18,0,48,1,7,12,0,0,1,3,0,13,3,178,2,0,1,0,0,9,0,13,2,2,1,1,2,33,0,0,0,1,3,1,0,1,0,20,9,9,3,0,1,1,16,58,2,12,18,3,4,8,4,6,14,2,8,5,7,2,0,1,17,14,8,25,11,7,6,0,1,1
"COG5342",181,110,251,145,12,20,118,9,55,99,87,45,62,100,47,86,83,120,128,91,49,97,10,99,58,10,66,79,50,37,57,104,59,74,60,57,306,53,174,26,16,87,222,84,33,74,277,26,70,292,16,55,151,59,113,68,46,204,257,202,92,14,53,140,152,138,6,1,8,48,103,39,160,56,10,49,329,17,32,9,82,44,144,227,74,132,47,85,79,74,21,87,52,11,83,255,192,70,9,62
"COG5343",5,0,13,13,9,16,2,7,7,5,38,10,6,35,8,3,16,2,9,164,28,12,340,0,9,95,6,3,124,1,88,8,14,121,4,21,24,57,995,22,40,489,12,1,208,0,34,266,8,410,21,67,16,31,330,102,5,144,39,4,9,106,0,1,0,46,66,4,263,4,2,1,6,4,415,26,337,27,0,15,16,3,3,1,1,3,57,9,12,1,11,32,41,60,59,410,5,7,50,18
"COG5345",162,232,798,285,91,70,180,230,124,123,485,53,211,197,54,140,122,170,498,500,59,127,810,81,172,847,46,146,469,66,136,81,186,576,209,162,466,415,1585,281,114,647,94,135,355,144,425,817,196,2370,270,501,232,156,1222,495,110,921,395,149,354,635,26,80,151,264,2667,57,710,197,44,69,227,182,906,105,1061,131,19,317,173,114,382,169,119,466,444,237,147,1166,180,325,343,1047,383,766,209,127,75,265
"COG5346",2,0,1,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,7,0,3,0,1,30,2,0,0,2,17,0,3,8,2,0,232,1,0,2,0,3,2,3,0,1,4,2,0,7,0,0,0,8,0,0,0,2,1,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,2,0,0,12,2
"COG5347",56,6,155,17,2,1,34,10,22,57,37,18,36,12,1,3,36,23,10,14,3,231,7,80,7,0,1,4,2,179,16,90,631,19,61,189,216,61,0,3,115,0,25,25,0,22,164,6,472,0,0,16,33,157,0,217,55,0,24,42,19,70,14,13,8,30,20,0,0,544,166,338,2,10,2,52,0,5,5,17,21,140,1,28,51,27,19,110,125,88,6,402,22,0,3,0,9,205,27,145
"COG5349",76,126,153,263,53,58,115,62,88,73,100,70,123,83,69,79,91,108,241,113,142,121,39,113,146,57,88,102,170,96,282,129,109,104,116,59,332,161,685,91,47,408,66,89,104,89,242,80,68,491,47,102,70,108,1151,183,138,133,212,69,155,43,108,67,142,129,43,26,55,65,125,75,82,132,40,87,532,115,60,19,135,76,165,68,104,235,143,158,102,88,82,179,87,72,88,1350,87,79,29,111
"COG5350",244,326,22,311,113,105,179,97,178,207,95,64,157,148,190,188,155,305,370,93,97,148,12,114,231,10,270,218,89,146,125,134,91,225,133,116,15,142,43,144,159,34,254,180,15,171,33,12,116,12,310,125,147,169,117,117,192,194,29,279,310,32,278,202,191,181,3,189,71,117,174,166,86,199,6,154,131,100,184,44,277,164,334,248,124,318,128,230,186,19,160,160,147,19,45,97,297,134,38,148
"COG5351",13,151,13,45,4,7,4,5,39,18,21,2,37,15,7,7,21,78,162,75,2,30,24,3,59,84,20,74,33,12,15,12,43,28,33,39,27,18,20,27,10,0,10,8,13,34,20,87,55,231,60,17,33,31,0,27,34,20,16,7,174,41,7,4,1,23,49,16,21,29,29,24,18,50,22,26,39,18,2,6,63,32,46,1,20,145,35,37,26,6,18,30,46,10,57,9,9,22,194,36
"COG5352",1689,2441,1651,2235,778,821,1798,735,2034,1530,1014,2213,1863,1383,2539,1448,2039,1958,2514,699,779,1836,278,1787,1918,2267,2196,1816,702,1812,961,1841,1280,1930,1272,1344,1542,1029,826,1535,1344,629,1702,1689,172,1760,1262,424,1639,1664,1956,695,1670,1896,812,1072,1267,1450,870,1941,1646,539,2118,1693,1912,1500,70,1979,409,1454,1698,1946,1223,2043,368,1829,705,1122,2079,550,1595,2059,2150,1669,1896,2490,1358,1241,1702,1730,1594,1766,654,565,634,1144,1760,1539,538,1201
"COG5354",59,3,77,3,0,1,39,5,12,46,24,4,27,6,0,6,46,32,5,1,1,163,7,71,6,0,0,5,0,107,6,67,391,27,39,124,137,51,0,0,67,0,22,24,0,17,150,2,317,0,1,2,41,108,0,142,72,0,7,27,13,68,10,20,12,39,10,0,0,343,89,258,0,5,4,23,0,7,12,6,18,87,1,21,39,13,7,84,114,43,8,89,0,0,4,0,9,204,16,89
"COG5360",5493,5681,5508,6334,3117,2933,6616,2876,5644,4683,3441,6650,5424,4688,6820,4385,5636,5476,4504,2280,2381,4896,694,5633,6076,1727,6323,5958,2382,5445,3168,5444,2712,5446,3795,3739,4986,3307,4417,3933,4064,3380,4803,5965,410,5592,4005,1268,4733,1586,6246,2912,4863,5003,2441,2997,4125,3924,2912,5380,2901,1594,5707,5094,6546,4368,234,5672,1618,4382,4582,5508,4623,5755,1200,5629,2267,3821,6336,1503,4365,5820,4144,4734,6000,7402,4352,3614,4799,5329,4128,5482,2637,1605,2350,3540,5707,4935,1564,3907
"COG5361",284,167,58,154,32,9,342,74,97,288,167,109,128,157,17,192,548,42,276,169,72,323,582,214,71,71,56,15,236,176,211,146,453,114,115,512,344,133,81,62,152,33,394,597,20,73,1480,313,901,1032,32,100,628,73,295,320,63,1412,1413,353,427,508,37,257,330,264,149,14,72,783,433,199,118,45,480,148,562,59,29,439,131,160,240,190,127,498,225,101,202,32,80,191,102,55,856,502,64,1656,43,77
"COG5362",706,1937,833,1210,214,178,2255,218,1982,375,338,1048,942,1671,754,1791,584,1063,1476,139,90,366,117860,697,1965,41358,397,1460,360,387,303,897,617,708,2688,399,473,676,4921,615,810,67071,912,2680,5847,1025,2287,61340,956,29219,685,231,2213,797,58061,5076,4363,947,2093,3078,4855,92051,1073,899,2610,452,266,403,177,820,575,312,658,535,77594,446,361,599,527,336,470,297,1692,1268,955,1866,1203,2204,280,156,409,3007,271,11571,675,99280,1546,3523,70064,608
"COG5368",216,90,112,160,105,40,163,184,62,463,192,11,79,262,48,87,152,174,111,638,382,175,83,90,67,155,60,65,163,76,352,214,77,82,52,108,86,178,152,65,85,35,204,127,47,46,135,245,96,39,11,254,120,87,328,123,32,115,131,240,143,44,17,277,114,386,60,18,170,76,129,155,15,194,173,249,433,115,219,161,93,120,170,200,51,116,162,47,130,550,86,64,101,78,259,411,231,72,50,131
"COG5369",9,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,10,0,23,0,0,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5371",38,2,63,5,3,0,18,4,15,33,27,3,26,5,1,1,30,15,1,0,4,139,4,57,9,0,2,5,1,93,13,44,329,23,34,121,89,37,0,2,67,0,12,12,0,13,87,6,289,0,0,2,41,139,0,182,58,0,12,25,5,70,15,10,9,25,17,0,0,511,154,293,0,13,0,23,0,3,8,4,24,120,9,23,47,11,16,98,135,40,9,140,1,0,3,0,11,230,21,136
"COG5373",19,2,58,75,213,243,6,226,52,117,60,12,50,47,40,12,68,38,64,573,129,74,714,16,41,548,65,9,347,38,221,26,88,424,44,149,63,239,159,787,39,256,24,24,234,12,58,792,208,357,485,400,32,147,306,471,16,1469,60,22,80,407,120,10,6,377,1384,634,1066,120,16,26,75,117,514,68,320,249,26,585,183,37,77,41,18,49,117,377,46,53,307,60,495,394,162,241,83,56,194,112
"COG5375",43,49,8,207,52,75,96,45,52,39,75,9,41,41,19,60,56,59,134,86,111,75,29,62,91,38,12,62,143,35,200,45,74,81,77,48,13,150,204,112,24,235,47,68,135,60,21,48,33,356,45,43,25,87,711,138,53,30,26,67,55,18,17,38,88,64,17,82,55,29,17,26,121,36,18,66,359,120,17,18,105,55,135,45,64,139,84,151,40,6,131,86,97,81,71,1024,46,75,14,95
"COG5377",105,57,50,53,180,123,174,223,295,66,112,307,145,129,98,290,83,121,120,278,61,65,7357,106,138,3702,65,46,515,54,203,92,80,325,201,58,27,219,2387,519,227,4134,102,181,1230,111,249,13601,93,3856,281,262,139,98,1816,712,527,122,197,70,295,7000,137,197,170,98,1847,226,454,127,58,25,195,75,4760,43,745,159,95,132,107,27,111,223,126,146,254,139,25,141,165,249,182,3510,243,4033,127,264,3274,108
"COG5379",74,114,41,153,134,191,72,120,44,154,151,116,110,52,77,46,75,89,222,134,137,184,33,79,31,223,71,51,187,245,186,148,390,56,55,207,114,159,101,54,146,5,46,48,10,37,203,36,295,296,65,82,83,169,578,228,49,41,152,64,179,60,110,30,16,156,26,30,378,332,131,202,31,82,39,51,412,105,71,100,93,134,157,58,65,257,110,157,179,11,116,122,103,54,78,587,24,142,43,197
"COG5380",29,2,10,12,5,24,0,60,37,6,57,14,18,46,16,14,24,3,0,167,9,11,416,0,14,104,10,5,388,1,39,3,19,23,7,23,4,94,1403,21,42,543,6,1,288,1,1,335,22,1195,26,81,44,34,182,173,6,112,4,9,2,215,10,5,0,45,222,31,181,18,4,6,12,16,502,43,388,48,1,7,25,15,25,17,3,1,127,12,4,0,5,34,46,43,164,469,20,13,26,28
"COG5381",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,1,1,3,0,0,0,2,1,1,0,2,4,0,1,15,0,4,0,6,0,0,4,0,0,0,0,0,0,1,0,3,27,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,3,6,0,0,0,1,1,3,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,3,0,0,0,0,1
"COG5383",14,1,1,5,6,7,0,8,7,9,10,1,1,25,21,6,70,9,3,32,9,9,46,4,27,11,7,4,47,2,40,3,6,84,5,6,1,21,418,7,5,150,20,0,6787,3,5,34,18,24,12,70,3,12,234,64,2,45,7,9,8,76,3,7,0,6,10,1,62,2,3,6,5,3,36,14,99,28,2,11,1,4,4,4,0,1,16,4,0,0,5,17,5,29,97,131,2,1,33,12
"COG5384",13,0,17,0,0,0,21,1,3,10,9,3,10,3,0,0,8,6,1,0,1,57,0,34,4,0,0,0,0,53,1,30,101,2,12,51,73,23,0,0,32,0,1,14,0,3,96,1,145,0,0,1,16,62,0,53,23,0,8,4,2,8,4,5,3,10,4,0,0,188,25,133,0,2,0,12,0,1,4,0,10,58,0,4,14,1,2,41,52,6,1,54,0,0,0,0,3,91,10,42
"COG5385",7,35,43,46,31,54,4,48,25,13,39,20,16,15,15,17,21,17,73,91,112,42,35,13,31,33,6,21,158,24,240,5,42,57,30,28,44,96,796,45,18,370,15,17,144,17,138,56,23,155,23,74,3,32,1002,104,10,24,147,1,51,21,27,10,3,43,18,23,46,19,13,14,84,10,33,53,460,124,3,27,49,34,42,20,14,98,66,52,12,4,57,49,41,50,19,1177,9,11,12,58
"COG5387",410,237,702,487,50,80,285,66,246,323,513,125,296,276,166,327,261,368,417,129,121,324,35,397,282,54,98,378,161,232,270,255,324,236,337,272,733,351,1068,145,174,458,415,281,171,265,735,48,328,440,140,96,308,377,946,314,215,334,540,388,297,51,112,290,440,290,49,47,229,298,308,295,84,190,39,257,476,138,141,35,375,273,361,470,263,612,304,389,300,135,190,335,93,68,353,1188,452,279,65,379
"COG5388",4,1,44,17,2,4,0,3,5,16,4,1,3,4,0,4,6,4,0,16,13,1,7,0,2,15,0,0,17,3,21,0,12,5,8,5,33,13,150,7,1,177,1,0,28,1,33,24,8,10,2,7,5,6,1389,28,1,7,43,2,9,8,1,1,0,41,7,0,10,2,3,1,3,7,6,9,187,15,0,2,25,2,5,0,4,3,10,19,5,5,4,13,4,5,17,601,2,0,4,6
