"","X122_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG4974",5736,5856,5208,4097,4750,6131,5591,5441,5282,4333,5126,5717,6431,5542,4805,4289,6707,3778,4732,5304,7588,3499,5533,6726,4245,5775,5535,5425,5985,4975,4750,5971,6743,4424,4869,5812,6735,5647,5182,3906,4394,5574,3689,4543,4197,5176,8033,5343,5389,5291,4892,5457,4854,5743,5421,3654,5664,5313,3735,4755,4973,5218,4995,4998,3243,4919,4808,4368,5263,5645,5021,4504,5724,3926,4499,6037,4291,4753,4172,7504,3459,4057,5205,6618,5136,4999,6636,5715,5562,5784,6086,6704,5123,5729,5020,5505,4441,5813,6575,4577
"COG4976",279,504,238,222,418,185,869,376,161,388,397,210,233,271,384,326,24,300,121,133,101,336,459,182,372,199,262,527,184,278,150,20,146,46,176,363,334,478,393,216,402,236,554,331,284,460,39,451,488,236,193,31,324,610,256,249,310,249,308,62,498,475,254,338,362,573,401,111,411,399,346,347,156,278,455,428,562,369,264,265,158,311,739,188,363,383,278,232,83,283,877,1238,236,300,438,408,419,1211,460,417
"COG4977",1133,1282,382,624,5444,1544,6968,721,328,630,637,729,1344,1791,953,856,2457,829,290,5572,572,747,1490,686,779,1725,978,1718,1099,1509,572,3122,1263,2704,155,819,1356,5557,492,422,1240,1705,1301,1008,739,1004,3926,780,3681,3394,360,4112,495,2019,592,1418,1155,1752,646,2619,1187,1766,1059,1571,940,1458,775,2042,1503,1285,1251,2280,634,679,1602,3478,1753,543,1067,1765,7436,736,4500,826,567,864,482,1110,3112,1016,4872,5085,613,1218,1086,3853,409,8120,1292,376
"COG4978",18,24,4,1,0,1,0,18,0,1,2,0,7,3,4,1,23,0,46,14,31,10,33,3,0,0,1,4,1,8,0,0,16,191,7,16,0,43,32,0,2,0,7,9,1,0,0,0,0,0,0,8,4,0,0,0,20,150,1,78,0,1,0,0,2,1,2,7,0,1,0,0,4,4,0,0,0,65,1,5,2,6,0,55,10,7,2,59,43,1,0,4,0,2,2,1,6,0,21,1
"COG4981",1,108,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,1,1,2,8,3,0,2,0,1,6,0,7,0,1,0,2,1,2,1,32,0,3,0,0,0,6,0,0,1,8,1,1,5,8,0,6,8,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,244,1,5,0,15,0,0,4,1,0,6,2,0,0,0,1,1,0,0,3,1,0,1
"COG4982",3,124,0,11,0,0,0,1,1,15,9,0,0,3,3,0,1,5,1,0,0,3,9,0,3,1,4,21,9,1,3,0,1,17,0,160,2,1,2,7,0,5,11,49,0,4,3,0,2,4,0,4,1,1,4,1,1,8,0,21,5,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,310,0,7,0,147,0,5,2,1,0,0,6,0,0,1,3,0,2,0,3,0,0,2
"COG4983",314,373,351,326,13009,210,915,328,413,161,223,283,331,294,1369,1949,4575,700,434,2958,1955,908,233,348,816,229,314,1278,326,1176,320,14859,2075,19279,282,193,218,6039,343,549,1294,620,414,651,1050,612,5326,558,179,366,296,666,470,158,389,410,475,188,931,19533,318,218,461,324,1553,418,605,25426,249,218,492,1098,359,196,1240,336,646,235,1295,396,995,272,5327,3689,357,571,269,279,13991,513,25265,1416,238,570,304,15593,583,1859,1713,1167
"COG4984",30,1,2,0,9,10,0,22,0,0,1,30,23,28,0,0,5,1,6,7,9,1,4,0,0,18,29,0,21,41,0,1,6,108,0,22,53,13,41,0,0,5,2,1,0,2,15,0,19,17,0,22,16,24,0,1,13,9,0,4,0,0,0,1,1,0,0,18,0,4,0,0,56,3,0,0,0,5,0,55,165,12,102,8,23,5,0,28,31,27,10,2,0,4,0,16,1,0,4,1
"COG4985",53,156,64,129,75,94,46,89,32,45,64,16,25,571,126,32,156,87,146,701,56,48,234,12,155,372,46,107,22,367,98,1330,129,724,26,29,162,1697,57,87,98,204,51,165,113,86,697,174,463,660,36,244,75,593,317,167,213,15,213,1019,97,229,72,76,56,46,69,297,19,22,31,277,215,97,6,1326,198,100,14,164,592,83,627,33,56,85,23,27,1006,18,103,109,79,128,26,394,362,76,99,41
"COG4986",16,2,2,5,1,24,0,3,4,0,1,23,32,24,0,0,17,5,2,84,11,1,4,1,1,1,12,0,4,5,7,0,15,2,8,0,2,2,2,4,2,15,8,0,0,9,0,0,4,1,0,16,16,0,5,6,1,6,0,76,19,8,1,1,0,1,0,40,2,0,0,3,11,2,0,1,23,1,0,1,0,19,3,9,0,1,1,1,2,2,0,0,29,22,1,0,1,0,9,2
"COG4987",239,769,64,31,468,1609,73,54,18,21,165,87,214,1015,3,466,925,114,57,1266,134,424,500,15,20,631,120,52,98,749,29,164,493,818,51,22,192,410,76,46,374,707,132,389,183,14,1844,52,1162,1782,119,3090,59,863,54,357,286,227,66,844,125,359,25,213,172,78,349,775,138,116,301,649,128,76,310,1668,228,222,336,37,916,42,1345,70,316,233,8,240,918,105,607,11,45,223,20,773,79,53,208,21
"COG4988",277,58,75,32,3840,1724,69,76,43,25,116,108,262,1127,12,72,1056,126,104,2244,129,93,356,28,45,725,132,90,137,752,47,229,504,901,51,60,217,362,130,36,59,746,168,332,177,19,2056,64,1827,1854,175,3514,69,914,49,435,362,591,48,942,81,351,43,223,202,105,51,863,169,139,293,620,139,91,30,1724,99,84,98,35,896,58,1357,90,363,50,29,328,965,110,556,27,80,215,38,1287,36,57,142,74
"COG4989",193,444,150,212,443,755,770,201,122,225,143,107,302,569,358,256,1239,188,75,1127,226,235,332,182,252,491,185,468,137,390,132,551,294,530,80,309,197,222,252,112,344,442,276,363,222,361,1529,499,517,773,307,3255,390,550,360,312,494,431,351,233,510,587,446,681,349,741,473,724,620,784,690,1348,298,274,726,1904,639,267,487,613,441,322,839,97,317,345,337,329,648,286,525,1407,213,355,556,615,233,1322,563,499
"COG4991",21,4,2,1,97,14,0,7,0,18,6,1,40,15,5,0,1,1,8,11,0,3,4,1,4,27,47,7,36,13,0,2,2,1,3,4,8,109,1,0,0,3,5,9,6,4,21,21,146,16,9,3,6,5,6,3,9,32,0,1,1,15,5,3,3,24,0,16,3,1,20,2,15,0,0,1,0,9,0,3,109,6,573,0,6,1,0,32,3,2,2,0,0,0,1,169,6,0,1,0
"COG4992",8939,8504,10179,9739,6866,6505,11872,9424,10408,9900,10258,9025,9348,7331,10155,8615,5706,8988,10410,4069,6409,9218,9126,10222,9967,8774,9071,9568,8793,8578,10687,2891,6363,3323,10488,10497,7971,4698,9453,8640,8013,8151,9420,9347,9990,10576,2951,9879,6700,6405,9883,4041,9917,7911,10021,9440,8839,9190,9052,2914,9870,9879,10593,10296,9525,9416,9136,3129,10005,10692,9860,8264,9702,9690,8977,10322,9788,9806,9137,8391,4521,9671,4245,6828,8924,9745,10452,8998,3173,8654,4126,9520,10632,7648,10239,4395,9727,11585,10383,8971
"COG4993",13807,3871,6950,2361,5417,13689,3991,9627,3175,6061,5900,16483,13703,6530,9709,3935,6752,2030,5276,5369,9628,8746,4731,3177,5658,13085,14462,5351,16930,6470,1423,11738,15015,2648,6934,3446,18273,21549,8808,2258,3115,6024,5150,5640,5343,6459,6858,7099,11755,10324,4011,8229,6119,4562,6654,3076,10545,10506,15821,6796,2940,5315,4179,2830,4838,4659,4060,2786,3121,2503,3299,5749,12890,2104,3462,5745,4017,5315,3117,15820,8513,2453,14171,6991,16204,6368,5441,13788,4192,15266,2364,5060,1508,9949,3526,7137,8436,4076,6788,6053
"COG4994",6,0,0,2,4,14,0,1,4,0,0,5,3,0,1,2,31,1,0,84,29,0,5,0,0,56,1,6,4,20,0,0,32,9,0,6,12,0,0,0,0,6,0,2,1,0,16,0,8,13,0,2,0,46,0,3,3,3,0,25,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,3,0,59,0,2,9,81,5,1,4,8,6,12,0,0,0,18,0,5,0,1,1,1
"COG4995",1831,712,442,1101,4542,4986,390,776,380,716,1046,1658,2262,3030,347,945,1770,922,631,2765,4504,1105,1915,1408,526,2130,2121,530,2047,1170,582,271,3318,354,674,1038,1300,4719,965,1216,1087,2344,906,999,1115,573,548,611,2200,2013,272,3934,796,809,399,1115,885,1059,735,3973,487,647,385,451,826,385,1105,1493,387,554,624,420,1381,1204,621,305,579,726,525,1283,586,824,529,2924,1166,470,515,1194,262,1545,228,480,330,1700,436,1777,385,221,638,291
"COG4997",41,11,125,3,195,13,1,64,22,4,3,32,23,17,9,27,389,33,28,407,30,18,5,6,10,30,34,2,28,71,2,373,11,280,81,9,3,6,35,16,65,190,6,13,11,10,343,8,17,16,7,7,7,43,5,5,2,39,23,168,1,3,9,0,3,8,8,356,3,0,9,28,16,12,7,8,9,0,29,16,38,3,165,13,68,22,7,30,301,20,151,4,1,8,3,223,8,1,19,63
"COG4999",1,2,0,2,0,3,284,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,1,0,5,1,0,0,0,0,0,2,0,0,172,0,0,0,1,0,0,0,0,0,0,0,30,0,2,0,0,2,2,0,3,3,0,1,225,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,343,0,0
"COG5000",5565,6984,5745,5959,5579,3561,7653,5188,7304,6638,6300,5432,5562,2633,5673,5071,2195,5725,4644,2413,4414,3015,4153,6195,6523,5260,5620,5701,5671,5836,7716,262,4395,1675,6509,6117,5133,4815,5573,4234,4347,4937,4484,6004,4087,6643,1279,6064,4179,4104,7624,606,5997,5195,5428,4797,4030,6188,4917,2279,6451,5991,6609,7598,5213,5751,6157,2578,6509,7071,5485,3085,5205,3495,6455,6961,7931,6303,5713,5883,4301,5726,4130,5846,5460,5196,6290,5417,1986,6133,4232,6683,7969,6289,6646,5040,6398,7573,6511,4913
"COG5001",8195,2051,2786,1336,38640,38641,1869,2398,1242,906,2043,3195,7367,29174,495,2164,35093,2745,2596,67276,7851,1479,11576,1286,623,17000,4390,1720,4223,16232,2084,32610,12746,30236,2108,1650,5738,43215,4048,712,730,19472,4672,7485,4252,619,58712,1462,37076,43839,3587,90394,2498,27230,1328,8383,10750,8586,1838,18562,2003,8390,923,5528,4153,2717,764,23952,3372,2864,6631,17696,3899,2769,842,26585,2025,3189,1643,2611,37460,2097,43190,5744,9188,2092,1145,7640,26794,4017,16965,1618,2900,5739,954,49064,1300,1700,5400,2112
"COG5002",1375,451,510,276,2209,1070,1793,737,575,285,575,509,2356,3691,546,255,595,211,532,4089,1348,354,1048,661,283,2886,1248,456,1036,770,245,6514,1479,3868,361,732,1322,3340,786,260,216,746,392,391,514,459,2807,335,4090,3675,322,754,663,2268,249,1170,1217,2257,242,1447,408,993,325,446,491,414,287,3436,406,458,465,177,1391,473,115,1387,278,487,152,1208,16756,612,3236,1052,856,507,591,960,4206,718,3794,1060,266,1389,341,3085,451,1955,761,331
"COG5004",1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,2,0,0,0,0,0,21,3,0,35,31,0,4,1,11,0,0,2,31,0,0,0,2,21,0,1,0,9,9,18,6,0,2,10,1,1,2,2,2,9,0,0,5,1,4,1,0,0,3,0,0,0,0,1,0,3,9,0,0,6,0,0,2,3,0,0,0,0,0,3,0,17,0,1,0,0,4,0,0,0,4
"COG5005",7,1,2,0,137,4,1,0,0,0,5,3,14,6,0,0,10,2,1,17,2,1,2,1,0,5,2,0,57,8,1,1,3,138,2,0,5,49,6,0,2,1,0,0,0,0,14,0,15,1,1,6,5,0,0,4,6,19,2,132,0,1,1,3,0,0,0,6,1,0,0,0,4,3,1,7,8,0,0,1,37,2,4,0,4,0,0,10,10,0,33,0,0,0,0,185,0,0,4,0
"COG5006",103,73,211,4,908,78,24,130,120,65,137,39,129,154,40,109,648,32,156,659,86,91,33,12,55,346,62,58,53,337,1,1223,80,507,116,39,83,3,78,38,74,169,41,75,100,50,1011,81,583,486,42,754,101,306,46,133,249,370,52,87,18,134,23,37,43,70,80,486,30,6,41,395,77,11,18,561,41,137,63,32,32,16,50,18,107,48,77,114,494,59,39,7,8,19,2,139,77,29,134,145
"COG5007",149,117,158,83,48,390,162,205,206,100,129,191,167,304,214,140,367,94,160,592,337,107,154,312,129,256,184,176,229,216,38,619,395,172,157,107,258,348,169,93,94,198,115,124,113,136,392,166,266,356,175,605,91,210,155,136,180,116,177,297,103,140,110,117,118,133,124,111,113,112,123,185,199,123,144,312,150,130,117,239,306,120,284,351,187,122,246,179,221,247,42,169,23,337,136,128,166,193,130,153
"COG5008",223,176,210,67,279,1155,64,271,53,68,107,329,381,1330,104,105,1061,144,154,3103,437,127,438,38,67,836,250,95,420,525,32,1927,869,1607,410,31,474,2638,298,28,45,634,178,252,178,34,2309,77,1242,1702,161,2875,101,998,51,374,425,154,183,2357,89,322,38,175,196,103,33,827,104,80,225,691,305,84,30,1216,219,76,50,367,2029,92,1314,423,636,125,41,279,1752,411,191,312,63,610,25,747,183,61,220,81
"COG5009",8786,13193,11867,11729,6029,7349,14624,10559,14952,12744,11397,8271,8044,6692,10895,9942,8226,10770,11304,7165,9503,7960,7871,15510,12245,7803,8562,11696,9213,11860,15084,4632,8884,5295,11336,12903,7764,7890,9047,9266,8689,8639,9609,11502,8490,12187,6359,11693,7453,7851,14250,6845,11202,8907,12008,10202,7823,8019,9605,4720,13128,11656,13393,15864,9445,12635,11436,3850,13835,15316,12134,9514,8486,7398,13600,13390,15024,11742,11185,7878,8461,11258,7147,9969,9937,11670,15577,8183,5028,8738,5867,11797,16019,9631,14176,6976,11302,14795,12206,9237
"COG5010",82,48,29,2,551,47,10,70,2,6,16,39,77,33,5,9,36,30,12,356,50,16,75,4,6,63,33,12,77,21,8,21,38,36,7,19,72,517,53,5,6,56,11,19,14,13,34,34,311,128,4,98,9,112,16,42,54,95,25,737,26,42,7,29,17,39,8,79,17,12,19,16,34,11,2,57,4,22,1,18,827,12,970,35,51,21,0,33,77,28,532,24,11,16,10,777,20,4,13,4
"COG5011",92,1810,148,19,0,120,1,184,39,51,442,34,42,138,323,1900,97,130,74,39,666,979,1791,10,321,50,40,250,19,146,5,0,441,468,201,198,57,30,514,152,1165,76,296,277,987,368,27,98,32,138,40,26,47,347,59,109,183,39,312,239,166,251,137,142,966,538,840,4,206,22,124,485,48,211,778,222,929,877,1094,55,0,88,13,921,121,1319,47,48,53,73,6,186,1,474,26,0,397,2,1046,374
"COG5012",1353,680,2223,445,282,1009,1391,1791,346,663,699,2248,1505,477,1768,640,2215,323,2143,198,4600,733,495,538,551,1995,2542,739,2118,840,340,175,4123,127,2852,490,2119,531,2327,332,701,711,543,463,708,906,49,1377,1054,876,881,254,827,454,713,392,1632,822,1045,161,547,601,486,493,705,676,728,277,574,556,536,763,2747,325,576,751,760,652,417,2107,960,438,223,5563,2091,563,501,2292,112,2659,1082,1612,334,3907,583,436,1326,1587,576,883
"COG5013",364,191,359,6,326,3513,8,338,42,181,377,154,142,969,483,310,8869,92,376,1435,14870,388,461,6,147,195,140,113,169,671,10,3012,15200,153,415,40,306,517,795,55,122,263,70,146,259,228,770,318,677,581,180,3862,140,282,19,159,239,260,240,204,58,161,44,184,211,58,235,164,99,112,67,38,938,165,32,494,35,485,24,533,875,58,1089,21051,863,41,19,113,97,6979,238,533,28,16559,20,603,604,13,147,328
"COG5014",107,15,55,7,1,77,6,54,62,56,76,116,85,76,61,33,319,10,55,23,536,47,8,14,27,121,127,31,91,54,2,1,285,0,63,16,140,1,70,12,21,46,23,22,35,17,5,40,44,55,43,3,75,55,31,19,69,64,26,0,11,23,26,1,19,15,29,0,13,0,32,25,58,5,35,21,11,79,31,110,0,5,0,370,60,14,23,93,0,207,0,48,2,235,2,1,59,5,26,132
"COG5015",2,8,0,0,0,1,0,16,0,4,3,2,3,10,0,0,0,3,0,0,0,3,8,0,1,0,0,0,1,6,0,0,0,0,0,8,5,0,24,0,0,4,1,0,2,1,0,0,2,0,0,2,4,0,0,0,6,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,8,1,1,3,0,1,0,0,0,0,0,0,11,0,2,4
"COG5016",2352,1433,2035,1728,545,3058,2537,2107,1581,1397,1311,2245,1766,2455,2136,914,2056,1188,1740,4582,2214,1197,1422,1996,1157,2813,2342,1671,2249,2019,2216,3477,2845,2020,1809,1838,2931,1969,1825,1348,923,2297,1521,1327,1336,1320,3430,1577,2863,3376,1596,4425,1479,2068,2058,1709,1783,1130,1932,1625,1988,1595,1291,1942,1137,1331,1462,1290,2018,1936,1801,2130,2340,953,1651,2418,1578,1189,1066,3254,3734,1389,3091,2550,2225,1716,2397,2257,2539,2973,430,2553,2651,3247,1780,1680,1218,2457,1804,759
"COG5017",7,6,0,13,2,5,21,16,7,6,5,3,5,36,78,22,28,1,2,126,30,42,49,6,21,22,7,15,5,23,4,4,24,1,7,16,8,8,1,20,20,8,52,13,22,19,8,12,8,3,9,18,6,14,2,10,10,4,7,0,10,5,10,12,40,7,21,2,18,10,17,4,4,10,3,28,4,3,2,6,8,7,2,12,26,27,3,8,2,2,32,75,13,12,9,2,33,20,74,19
"COG5018",39,16,7,14,18,72,31,10,8,6,5,32,41,170,3,14,69,12,9,488,39,35,125,5,7,41,37,9,24,42,6,6,55,239,10,40,78,81,36,12,1,34,36,15,19,4,117,7,144,127,4,97,14,32,10,69,22,17,6,308,5,29,13,105,51,24,20,201,26,16,18,3,26,14,7,77,6,5,4,22,62,16,31,17,54,21,5,35,234,35,6,62,11,38,15,127,9,49,39,7
"COG5019",0,0,0,3,0,0,13,0,0,1,1,0,0,2,4,1,0,1,1,0,0,18,0,0,2,0,0,1,0,0,4,0,0,1,0,2,0,0,1,3,3,3,12,1,2,3,0,0,0,0,0,1,4,0,3,7,3,0,3,0,4,0,2,0,26,1,3,0,0,1,1,0,0,0,1,0,7,1,2,2,0,1,0,0,0,4,0,0,0,0,0,3,3,0,0,0,2,8,3,0
"COG5020",7,31,20,29,160,2,30,17,44,26,36,3,3,17,26,45,22,156,33,25,6,111,16,41,44,1,0,86,1,28,17,149,4,374,20,135,5,6,22,131,121,124,551,37,8,61,65,9,2,3,3,2,44,1,18,41,11,10,17,250,18,23,16,20,69,29,34,311,75,41,101,4,1,28,7,6,2,19,23,8,0,60,77,2,21,29,19,3,200,1,82,131,11,0,63,136,40,35,21,55
"COG5021",25,26,5,49,0,4,316,80,6,92,108,0,7,71,1379,806,2,30,33,0,0,1476,93,5,511,3,7,267,4,79,31,0,1,26,2,192,8,0,32,239,743,37,928,445,581,284,7,235,2,17,32,99,152,12,59,60,275,20,102,10,118,65,349,55,1677,178,1149,6,235,46,475,209,40,77,57,2,102,87,198,39,0,65,0,0,10,571,18,10,11,4,0,637,33,0,153,0,1336,619,2972,946
"COG5022",85,44,44,160,0,31,490,126,35,256,206,47,23,94,924,377,14,115,63,3,1,1488,100,34,533,23,13,419,5,219,110,0,3,46,39,542,31,0,83,359,547,93,2686,384,534,325,32,169,11,89,90,102,229,48,82,171,184,67,142,28,186,85,222,146,1234,266,412,55,352,137,363,60,52,127,109,8,190,168,196,110,0,148,1,0,41,477,66,19,28,24,1,504,82,2,331,0,609,802,639,229
"COG5023",50,35,2,174,0,18,373,63,6,212,189,14,18,80,825,279,3,102,31,25,1,1006,51,10,395,28,36,300,15,137,129,0,13,463,0,350,14,0,81,242,342,131,2141,328,275,311,30,143,16,61,10,89,263,20,56,115,88,43,107,141,63,58,206,77,1099,147,330,56,240,43,349,76,48,113,38,5,142,116,96,81,0,134,0,0,27,276,4,15,151,25,1,294,116,1,240,0,500,538,694,200
"COG5024",13,9,3,16,0,1,111,22,1,56,36,0,0,15,436,205,0,11,13,1,0,332,21,1,193,0,0,104,1,33,16,0,2,11,0,110,1,0,20,83,192,13,399,147,217,87,0,68,0,13,28,34,44,8,13,16,61,6,28,5,23,15,62,35,473,59,185,5,82,19,102,30,5,13,11,3,20,28,31,20,0,19,0,0,3,125,0,2,4,0,0,154,11,0,48,0,239,209,395,124
"COG5026",8,4,0,9,0,8,2,4,0,11,4,9,8,2,0,3,35,1,1,3,32,4,1,0,8,5,8,11,8,4,0,0,29,3,0,18,9,0,1,5,3,16,22,7,0,2,0,1,20,29,0,2,8,2,20,10,1,4,5,0,3,3,21,16,11,13,3,0,15,8,8,1,1,0,0,0,42,3,9,32,0,7,0,31,0,11,0,7,1,0,0,0,4,1,6,0,1,0,0,0
"COG5027",9,10,1,4,0,1,152,28,1,33,25,0,0,17,423,199,0,3,10,1,0,444,21,1,167,0,1,74,0,20,9,0,0,6,0,74,2,0,17,66,207,10,291,141,166,84,1,87,0,4,6,18,41,2,7,15,59,5,21,3,16,16,68,21,385,35,198,1,55,8,92,32,6,8,10,1,19,30,27,11,0,11,0,0,1,81,0,4,0,0,0,134,5,0,28,0,249,188,426,133
"COG5028",8,11,2,12,0,8,185,25,1,37,34,0,1,5,491,214,0,8,12,1,0,472,30,1,157,0,0,89,0,28,3,0,0,6,0,79,7,0,8,61,195,11,127,145,199,89,0,95,0,4,8,7,18,5,1,20,38,4,12,0,29,2,70,53,360,46,210,0,67,15,90,52,0,5,9,1,7,22,29,8,0,9,0,0,1,157,0,3,3,0,0,178,3,1,38,0,267,242,473,124
"COG5029",26,16,3,5,0,8,72,101,0,36,38,14,24,62,306,118,0,12,10,0,2,268,70,1,134,7,16,59,17,58,5,0,1,6,0,70,80,34,116,55,115,10,355,80,134,53,0,65,14,12,3,29,45,1,9,9,127,7,25,3,15,26,43,11,202,31,97,0,41,12,75,22,26,24,8,1,13,26,20,75,4,15,34,1,107,95,4,11,1,5,0,95,8,3,21,1,174,91,294,72
"COG5030",7,6,2,6,0,0,65,5,0,13,19,0,0,5,208,115,0,5,3,0,0,179,11,0,76,0,1,20,1,5,10,0,0,5,0,28,0,0,2,32,86,3,48,65,68,27,0,35,0,0,5,4,12,1,0,10,38,1,6,1,13,2,37,14,126,21,103,1,17,12,44,20,0,3,3,0,6,12,23,3,0,4,0,0,1,72,0,2,2,0,0,70,3,0,12,0,131,72,198,62
"COG5031",122,411,3,76,1029,59,41,39,4,41,115,12,54,74,153,420,31,63,38,130,14,127,276,15,71,57,52,99,52,32,58,19,14,22,2,86,29,924,70,59,146,31,267,75,269,137,17,43,171,59,2,20,25,8,68,68,92,211,90,101,64,163,36,147,281,159,69,309,97,53,61,190,30,80,94,126,403,182,193,9,38,47,122,19,35,163,13,75,33,14,119,297,44,15,62,747,145,36,157,43
"COG5032",156,95,102,119,0,33,738,304,207,388,291,54,20,169,3721,2179,5,133,153,10,0,3650,356,62,1589,42,25,998,19,304,111,0,3,225,71,847,46,1,157,478,2147,134,2676,1379,1587,900,68,775,7,36,266,146,394,34,104,150,534,69,191,56,208,151,731,373,3478,737,2087,60,624,312,1126,509,46,152,293,102,178,215,461,58,0,169,3,2,50,1511,96,35,221,31,1,1576,130,20,452,6,2524,946,5966,1912
"COG5033",2,1,0,0,0,0,23,2,1,10,6,0,0,0,92,33,0,0,4,0,0,70,2,0,23,0,0,5,0,4,0,0,0,1,0,8,0,0,1,10,21,1,44,18,34,12,0,12,0,0,2,3,1,0,0,0,6,0,0,0,1,2,12,6,76,13,43,0,15,2,10,4,0,1,1,0,0,2,5,0,0,0,0,0,0,17,0,0,0,1,0,27,0,0,4,0,30,24,73,25
"COG5034",2,4,0,0,0,0,9,6,0,8,15,0,0,5,65,31,0,0,0,0,0,90,5,0,39,0,0,12,0,8,1,0,0,0,0,27,0,0,7,12,29,0,205,19,29,20,1,11,0,0,1,3,18,0,3,5,2,1,6,1,4,12,11,3,68,14,32,0,27,2,26,4,2,5,0,1,2,5,5,0,0,1,0,0,1,27,0,1,0,0,0,25,2,0,17,0,33,21,70,14
"COG5035",6,3,2,1,0,0,24,7,0,20,13,0,0,4,93,37,0,1,3,0,0,137,7,0,39,0,0,20,0,11,2,0,0,4,0,45,1,0,1,19,52,4,160,28,43,19,1,18,0,0,4,3,8,0,2,5,6,0,1,3,4,3,15,19,185,30,62,0,28,5,43,3,0,6,1,1,2,9,5,2,0,4,0,0,0,50,2,1,1,0,0,43,1,0,16,0,45,34,109,24
"COG5036",9,5,20,8,0,2,45,12,0,18,34,0,1,11,153,46,15,1,5,1,13,158,5,0,57,0,0,26,0,29,0,0,4,1,5,46,1,0,7,33,64,3,338,49,40,29,8,16,1,1,2,5,35,5,24,4,13,3,16,1,8,20,55,12,212,30,89,2,51,4,45,17,5,16,4,0,15,26,20,16,0,15,0,3,4,51,2,1,2,1,0,88,1,2,29,0,125,105,147,49
"COG5038",22,29,3,15,0,7,293,52,0,82,66,0,0,23,1139,380,0,7,13,0,0,915,53,1,341,0,2,167,3,57,14,0,1,18,0,140,6,0,31,84,341,18,646,280,479,183,4,141,1,0,17,27,41,1,13,12,81,4,29,9,37,25,155,57,954,105,390,1,106,22,205,110,8,36,15,0,28,50,44,25,0,19,0,0,0,244,6,4,3,1,0,388,12,0,81,0,504,341,977,305
