"","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X102_SUR_0d2.3"
"COG0033",1761,1007,1020,646,5473,731,532,259,1297,369,1209,512,303,4765,4587,1376,1630,410,3303,1025,1153,1938,763,1686,262,1532,2127,1362,2400,153,704,240,877,1606,702,2578,653,101,1756,2523,217,1917,2028,2291,974,3593,487,3241,4569,3717,137,122,3682,2173,801,2700,2166,132,2878,2181,112,802,1608,304,105,40,501,2341,366,2687,967,1588,355,1242,547,1435,342,1324,1739,290,1042,1089,1564,3345,3651,2234,3002,1447,581,1302,2155,479,4481,1197,1451,761,300,1722,1070,1046
"COG0034",11689,4317,11592,9116,11113,12856,10732,11458,11380,10064,10282,12370,11234,11094,10760,10008,11603,12770,10513,12243,11887,7527,9512,11098,11780,3036,12248,11975,10653,9776,3551,10627,12203,12686,10311,11199,11250,11542,5913,9755,3083,10759,10916,7651,3701,10586,10825,11035,11047,11352,12361,10202,11550,11701,5627,11091,10664,10395,12109,11485,10923,10858,10597,10168,11064,11294,9565,5484,10512,11047,11951,11552,9534,10503,3848,12350,3406,7252,11260,3611,7241,12122,11642,12366,8181,9173,10961,12774,11468,10516,12083,11050,10673,11238,4227,10656,10225,7199,10741,11992
"COG0035",1601,756,1215,1096,2969,926,1179,1590,1429,1098,1744,982,1079,2315,2378,1364,1569,931,2059,1130,1488,1840,1152,1554,939,1164,1470,1523,1563,1539,690,1389,1231,971,1420,1715,1188,985,1148,1745,542,1621,1436,1415,758,2218,1217,2061,2361,2371,881,1195,2271,1713,1723,1829,1728,871,1589,1973,1081,1337,1506,1646,1604,811,1336,1294,1231,2025,1315,1733,969,1194,530,1200,281,1534,1434,856,1251,1269,1415,2044,2255,1491,1885,1266,1250,1205,1367,1233,2698,1533,1137,1407,1549,1513,1425,1398
"COG0036",5559,2067,6393,5740,5519,6366,6661,6060,5894,6198,5657,6083,5227,5448,5382,5129,5635,5273,6247,6280,6017,3839,4460,5602,6741,1299,5667,5959,5802,4859,1565,5484,5634,6076,4973,6070,6152,6741,2092,5155,1451,5393,4446,3744,1749,5637,6210,5700,5519,6158,6312,5352,6076,5747,2165,5479,5570,6204,5829,5978,4752,6077,6060,5150,5662,8176,4859,2338,5463,5655,6001,5870,6236,5617,1687,5438,1444,3602,5880,1415,3950,5683,5853,6111,4410,4619,5325,5938,6398,5218,5999,5751,5577,6027,2649,5813,5066,3546,5742,5893
"COG0037",9948,5133,11511,11634,10608,12142,11989,12300,10439,11140,10323,9074,11063,10279,10810,10327,10086,7716,10264,11807,10705,6999,9915,10670,12238,4540,10900,11267,10008,9419,5005,10849,10677,12132,10279,11277,11664,12665,5659,9973,11622,10987,7403,9112,5026,11239,10758,11282,10034,10423,12466,10509,10377,11058,6983,10486,10663,10986,10327,11339,11218,10591,11055,9211,10890,13788,10328,4889,10836,11496,10994,10312,11137,10643,5010,11026,4660,8332,11616,4692,9349,10293,11396,11070,9384,8290,10466,10251,11328,10123,10820,12725,9172,10431,5664,10416,10022,7669,10963,10482
"COG0038",2709,2686,2451,2524,5915,1279,2188,3257,2457,2411,3027,1392,2563,4838,4409,4064,2561,2428,4451,1231,2293,4359,3024,3120,994,1272,2911,2614,3684,3379,1388,3479,2648,1452,3149,3140,1764,1181,2802,3736,624,2871,3306,4336,2101,3884,2172,4063,5193,4799,732,3574,4214,2764,4500,3859,3051,2544,3342,2958,2634,2301,3089,3702,3700,1111,3591,3369,3631,3215,2094,2598,2080,2590,3483,2461,1978,3952,2744,3697,3168,2007,2687,4705,4632,3512,3501,2167,1997,2519,2573,1313,6184,3012,1935,2414,2747,3507,2642,2212
"COG0039",7289,2785,8009,6704,4778,8561,8388,6853,7856,7562,7368,9997,7221,5392,5644,6152,7451,9660,5875,8910,7623,4774,5882,6922,8894,1097,7150,7746,6794,6562,1832,6969,8033,7233,6429,7311,8300,8877,2254,5867,1330,7043,7248,4396,2815,6557,8103,6585,5880,5744,9123,6982,6072,7684,3184,6341,6527,7442,7377,7135,6507,7916,7221,6487,7178,8309,5744,3728,6791,7028,7643,7464,7297,7424,2923,7902,2016,4696,7368,2554,5157,7215,7610,6236,3821,6215,6007,8038,8331,6381,7384,7916,3975,7133,2361,7833,6383,4592,7223,8044
"COG0040",4358,2025,3980,4456,3452,3058,4434,4130,3586,4017,3662,3334,3359,3603,3551,3886,3458,4298,4255,4630,3643,2787,3229,3276,4515,1254,4376,3768,3532,3027,1237,3634,4483,4415,3798,4012,3959,5085,1962,3465,1016,3493,3197,3090,1839,3935,4050,3955,3753,3408,3834,3773,4093,3785,2237,3684,3718,3921,4277,4314,3064,3859,4242,3438,3617,5374,3508,2554,3859,3898,3740,3526,4217,3215,1863,4501,1181,2831,3523,1656,2976,4042,3482,3572,2981,3311,3671,4714,3852,4342,4273,3524,3341,2785,1718,2988,3528,2943,3097,3662
"COG0041",3992,1253,3676,3189,3744,3916,3758,3791,3529,3430,3470,4999,3449,3759,3594,3237,3671,4214,3560,4141,3917,2534,2728,3457,3893,789,4170,3627,3672,3132,1135,3462,3733,4358,3041,3639,3576,3929,1928,3310,1045,3533,3470,2532,1318,3687,3601,3631,3826,3772,2507,2312,2540,2603,1072,2351,2293,2314,2647,2578,2351,2505,2453,2249,2274,2572,2167,907,2423,2457,2652,2365,2119,2217,803,2582,558,1568,2369,845,1645,2602,2401,2671,1981,2051,2331,2737,2496,2220,2607,2314,2234,2223,939,2193,2187,1586,2287,2490
"COG0042",9229,5043,8299,7421,10717,8368,8087,6321,8380,6905,8073,7885,8497,9752,9580,5592,8576,8312,10144,8049,8966,7812,6379,9009,7314,5105,9086,8822,9378,6355,3690,6080,8288,7741,7017,8993,7850,7901,5848,8101,2520,8454,8698,7087,4966,9378,8077,9637,9996,10520,7879,5438,10271,8648,8165,8992,8698,6266,8920,8531,8442,8284,8338,7287,6170,7802,5397,4876,5317,8907,8579,8725,6999,7817,5820,8775,3786,6918,8206,4772,6908,8688,8256,10194,9567,7403,8590,8294,8308,8626,9249,7471,10944,9271,4553,8669,8246,5954,7875,8585
"COG0043",991,1303,4797,8663,1736,1912,5964,9537,1521,8897,3237,5122,2229,1710,1534,6552,1176,1772,4093,504,3485,4775,7879,4378,4667,1352,2146,1640,5943,6837,1939,8004,935,516,6849,1819,3615,8393,3604,4261,1473,3341,3213,6423,859,1268,5085,1163,2067,5209,1997,8210,1150,2743,2619,3122,2132,10240,1239,3193,1359,4078,6541,6306,7948,8713,7853,637,8267,1470,3949,1292,8575,3570,2636,844,1803,5409,3794,2330,8224,1299,4207,5523,6303,5364,1432,889,5331,1656,1194,3541,3766,4394,2336,4477,1756,4607,5441,1227
"COG0044",13877,5616,15314,11821,9858,14140,15051,13503,14163,14557,13963,14945,14229,10244,9945,12945,13132,15529,12475,15706,14834,9340,13104,13385,15648,3315,14014,14038,12528,14010,3078,14946,14798,15724,13977,13671,15079,14623,3768,11477,3479,13089,11561,9258,7557,11932,15051,12949,10356,12315,16033,15848,10813,13599,7163,12259,12990,15325,13872,14641,15317,14518,13170,13595,14837,15394,14040,8486,15378,13027,14972,13306,13927,13100,6618,15109,2260,8876,14017,7729,9752,13877,14258,12751,9222,10972,11584,14436,15566,13211,13791,13930,8446,13367,4683,13643,11577,10262,13769,14097
"COG0045",10304,3813,11021,9322,6400,12117,11076,10994,12052,10505,10041,13391,9106,7311,7785,9063,11514,11309,8357,12717,11204,7043,7711,9682,12544,2220,10490,11863,9618,9853,2820,11084,10283,12449,8216,9940,11398,12434,3229,8538,2231,10211,8787,6781,3586,8777,11150,9427,7899,7637,13547,10642,8415,10580,4071,8591,9225,9947,10294,10154,8032,10825,10050,9087,10383,11383,8815,4457,10225,9581,11023,11454,9357,10030,3416,10879,2611,6985,10289,3284,6909,10251,10218,8713,5105,7942,8811,11441,11462,9458,10628,11096,5343,9211,3487,10536,9710,6856,9614,12140
"COG0046",18173,7696,18012,15003,16700,20403,17147,18884,18555,16054,16388,21360,17745,16579,16832,15678,18244,19221,16027,18342,19004,13962,16993,18265,18319,6485,19255,18406,18149,16782,5275,17252,19106,20059,17746,17530,17779,17862,8938,15488,4750,17448,16701,13760,6578,16478,17471,16255,17425,18216,20026,16178,19011,18457,10669,16178,16652,17263,18595,17550,16872,18082,16784,17176,18260,17884,15549,8277,16782,17469,18995,18872,15749,15913,7174,19252,6118,12796,17785,5505,12613,18150,18244,19435,14583,15012,16577,19818,18539,15856,19517,17682,15410,17029,6443,16441,15744,12273,17408,19339
"COG0047",9279,4124,8100,6947,7970,10307,7665,9211,10078,6299,7097,10730,9377,7823,7552,7264,9356,8940,7775,8523,9774,8342,7788,8934,8596,6201,8819,8762,8007,8300,3028,8506,9774,9583,7168,7875,7905,8339,6552,8004,2475,8487,7861,9023,3134,7670,8129,7203,7674,8478,10091,7301,9279,8052,7929,6851,7265,7283,7815,7568,8287,8717,7158,7821,8669,7329,7244,3019,7532,8245,9440,10001,6682,6674,4160,9298,4766,7534,7851,2201,6665,9251,8383,8214,7199,6666,7933,9137,8483,8726,8864,9112,6892,8577,3270,7972,8234,6402,7527,9613
"COG0048",3013,1202,3241,2672,2785,3194,3319,3122,2989,2873,2738,3714,3266,2655,2759,2609,2823,3397,3685,3103,3009,1999,2374,2867,3306,521,3092,3098,3694,2443,928,2770,3007,3031,2434,2818,2975,3034,1397,2567,742,2904,2968,1891,1092,2731,3003,2852,2818,3392,3078,2761,2940,2979,1633,2602,2631,2807,2964,2865,3197,2885,2939,2529,2948,3155,2622,1631,2807,2618,3015,2983,2670,2906,1082,3145,924,2054,3158,909,1997,2859,2961,3232,2444,2569,2581,3089,3313,2211,2852,3033,2688,3141,1291,3365,2845,1971,3029,2991
"COG0049",3308,1320,3927,3381,3292,3854,3912,4261,3557,3638,3385,4484,3983,3224,3215,3460,3484,3457,4419,3471,3681,2536,3018,3400,3840,847,3519,3614,4233,3395,1062,3798,3553,3715,3116,3450,3697,4227,1501,3339,835,3400,3304,2660,1290,3105,3637,3368,3276,4011,3690,3722,3856,3640,1016,3337,3232,3889,3423,3834,3832,3696,3595,3246,3736,4497,3493,1600,3816,3376,3541,3547,3777,3514,1280,3593,1032,2530,3627,1100,2566,3420,3636,3840,2953,3122,3082,3641,3905,3071,3486,3413,3356,3792,1568,3967,3390,2570,3648,3502
"COG0050",9258,5212,9337,7676,9993,9413,8878,7727,9414,7501,8730,12132,10423,9349,8656,6392,9721,13360,9978,9530,9026,8203,9920,8304,9155,3659,9078,9809,9692,8869,3480,7912,9792,9089,10364,9033,8968,8752,5296,8104,2451,9335,12106,6615,5016,8948,8538,9465,9837,9008,8940,7809,9821,9264,5088,8382,8816,7929,9934,9612,10293,8814,8826,9565,8358,7801,7096,5231,7766,9040,8697,9794,8162,8240,5740,10453,3986,6750,9187,4716,7881,9625,8666,8529,8429,8424,8275,10374,9481,7766,10010,9772,8787,9212,4136,9569,10076,6861,8309,9834
"COG0051",2278,907,2381,2105,2257,2486,2218,2251,2466,2034,2278,2575,2380,2045,2077,1939,2461,2633,2872,2405,2387,1680,1613,2228,2427,654,2356,2441,2604,1972,793,1987,2429,2386,1741,2250,2248,2468,1124,1989,597,2180,2279,1533,882,2168,2384,2305,2174,2666,2404,2012,2741,2365,1192,2183,2259,2030,2241,2275,2481,2308,2275,1946,2198,2527,1741,1332,1991,2076,2428,2469,2150,2185,951,2454,778,1532,2327,933,1593,2267,2292,2474,1994,1857,2008,2249,2384,1970,2395,2287,2421,2310,1030,2413,2265,1632,2212,2423
"COG0052",5819,2371,6464,5361,5801,6564,6355,5574,6197,5863,5800,5823,6458,5686,5815,5141,5740,6130,7051,6056,6268,3974,4907,5642,6201,1564,6078,6337,6792,5084,1745,5427,6296,6160,5305,5867,6307,6298,2306,5502,1466,5777,5411,3918,2340,5725,6284,5788,5730,6468,6342,5444,6145,5929,2900,5356,5424,5687,6309,6307,5815,5948,5895,5264,5594,6786,5110,3120,5491,5771,6295,5950,5829,5422,2391,6588,1678,3970,6033,2180,4285,6058,6008,6152,4448,4931,5437,6370,6482,5685,6253,6017,5426,6412,2422,6603,5752,4015,5820,6068
"COG0053",429,2358,1009,1009,519,620,1128,3747,631,1316,1549,1078,648,638,895,2497,580,628,917,836,822,2540,3837,465,945,1801,573,437,720,3715,941,3185,555,828,4121,886,988,681,1241,1442,698,835,832,2137,1679,789,1119,685,731,840,511,1937,242,483,1838,829,713,1042,327,552,209,930,493,3070,2461,602,1897,2030,1912,588,509,445,768,792,1300,405,354,1682,768,916,1055,195,643,452,565,730,436,211,741,560,182,593,810,698,762,850,961,2020,666,313
"COG0054",3086,1173,2819,2599,3364,3351,2743,2278,2889,2808,2694,2348,3309,3302,3292,2340,2944,2726,2934,2956,2935,1923,1903,2941,3004,776,3483,3078,2855,2225,920,2516,3029,3315,1979,3020,2808,2950,1349,2508,918,2784,2692,2068,1246,3305,2792,3249,3125,3163,3090,2352,3034,3102,2205,2835,2975,2592,3323,3099,2730,2924,2950,2116,2252,3129,2225,1362,2217,3174,2929,2975,2723,2786,1219,3221,885,1985,2935,1113,2150,2920,2913,3380,2816,2501,2950,3352,2711,2582,3256,2651,2717,2643,1195,2705,2857,1995,2647,2772
"COG0055",11646,3798,12235,8117,11184,12564,11465,7889,12139,8398,10906,14592,11851,11185,10805,6883,12644,16421,12551,13612,11794,7561,7899,10495,11495,2175,11544,12265,12019,8137,3484,8066,12254,13005,9583,11944,11563,10863,4125,9249,2359,11595,13330,5533,3671,11631,10467,12145,12169,10887,12207,7995,12488,12015,4493,10788,10729,8482,13018,11998,10909,10962,10487,9243,8649,9478,6444,4814,7415,11925,11310,12529,9012,10438,4102,13264,2961,5998,11641,3360,6959,11535,11298,10444,7922,9114,10957,13369,11804,9885,12738,11401,10451,11500,4691,11850,10900,6184,9988,13232
"COG0056",13225,4515,13442,9073,13514,13682,12849,8824,14106,9316,12117,15633,13947,13163,12705,7846,13773,17034,14247,15177,13259,8497,8548,11777,12894,2779,13083,13875,13495,8894,3771,8725,13508,15296,10482,13697,13331,11984,4706,10585,2657,12501,14211,6406,4179,13082,11865,13827,13631,12460,13870,8762,13582,13368,5128,12214,11978,9048,14600,13132,12882,11737,11800,10203,9622,10190,7135,5463,8338,13347,12332,13788,9881,11619,4351,14349,3241,7222,12528,4243,7619,13013,12327,11910,8835,10270,12071,14937,13203,11016,14421,12700,11627,12990,5335,13483,12284,6970,11098,14382
"COG0057",11115,5520,10579,8767,12807,9971,9681,8430,10524,8618,10704,10629,10817,11922,12357,9055,10745,12306,9912,11048,10377,8444,8827,9808,10440,6531,11348,10630,10474,7244,5417,7805,11224,10287,8350,10880,10192,9648,9820,10170,12067,10689,12073,9134,5074,10288,9952,11709,12303,10194,10221,7897,11621,10692,9669,9848,10306,8583,9932,10579,11142,10356,9904,8689,8399,9322,8196,5738,7986,10928,9955,10749,8593,9669,6643,11174,4018,8778,10783,4700,8103,10672,10873,10406,10729,9397,10506,10444,10372,10533,10490,9488,11486,9825,6172,9582,11623,8575,10145,10505
"COG0058",3207,2846,2249,1455,7702,2195,1521,1559,2726,2694,5210,961,255,6172,7231,2497,3144,1352,5543,1930,2189,4065,2832,3421,903,12008,3852,2741,4371,1824,4131,1845,1731,2287,2391,6354,2317,594,4267,4425,3114,3278,4546,3444,2051,5860,1555,4520,7185,6441,755,1544,7371,4574,1542,5531,5635,803,4546,3871,102,1940,3020,2718,1919,304,2906,4851,2064,4630,1962,3022,1006,9677,1958,2667,1663,3201,3205,253,2406,2551,3020,5629,6679,4281,5076,2601,1738,1973,3683,1628,8286,3350,7837,2890,783,3548,3260,2382
"COG0059",7990,2888,7391,6068,7629,6722,7405,6964,7663,6311,7078,8777,6566,7128,7332,6028,7594,9652,7261,8398,7816,5545,4945,6846,8143,1918,7841,7822,6934,5320,2489,6551,7991,7740,5587,7745,7312,7926,3801,6597,1642,7151,8296,5758,2814,7580,7352,7703,7740,6855,7583,6453,8129,7603,3493,6756,6979,6415,8136,7536,6845,7316,7344,5696,6411,7524,6118,3706,6438,7413,7409,7781,6617,6517,2998,8437,2407,5044,7236,2589,5167,7967,6944,6781,5565,5719,7108,8304,7237,7476,8369,6890,6218,5540,3402,6307,6350,4900,6017,8004
"COG0060",22022,7932,23433,20128,20792,24753,23101,21968,23046,22347,22532,22252,20681,20461,20977,19734,22869,21428,21832,23531,23446,13958,18236,21807,24469,5175,22870,23364,21934,18336,5889,20863,22119,24338,18901,23416,23405,24105,7612,20712,4790,21776,18576,14467,7370,21690,22561,21848,20809,22322,24568,20632,22519,23306,9741,21595,21807,21727,23367,23659,19581,23101,22050,19310,21136,25164,19167,10163,21054,22255,23606,23218,20633,22028,7910,23101,5106,13959,23046,7208,15921,22106,22865,22591,17273,17338,19751,23490,23471,20531,23428,22603,19712,21216,8333,21370,19942,13954,23040,23342
"COG0061",6831,2412,6699,6593,7861,6974,6756,8049,6692,6464,6352,6519,6300,7292,7580,7089,6538,5309,7779,6661,6645,4498,5349,6483,7043,1466,7307,6877,6655,5390,1525,6828,6457,6486,5389,7140,6223,8111,2703,6547,1550,6417,5160,5075,2173,7220,6296,7183,7553,8204,6384,6881,8050,6864,2835,6867,6679,6988,7590,7496,5552,6550,6781,5644,7023,9232,6710,2945,7242,6897,6612,6780,6407,5916,2109,6705,1639,4652,6595,2039,4688,6681,6585,7659,6339,5334,6549,7273,6389,5760,7520,6226,7743,6550,2964,6067,5634,4455,5888,6493
"COG0062",2712,3410,3526,5188,5082,2940,4119,6756,2188,5575,3309,3857,1153,4560,4752,5493,2440,2080,3987,1884,2739,5093,6659,3451,3356,2726,3275,2765,3897,6158,1157,6190,2119,2346,7704,3597,2992,3648,3157,4736,1223,3494,2585,5202,2732,3569,3468,3345,5006,4792,2316,6533,4473,3396,3230,3640,3044,5780,3777,4206,1059,3336,3978,6943,6963,5554,5945,3006,6521,3200,2882,2125,5303,3668,3205,2311,2074,4911,3964,2743,4994,2071,4145,4562,5805,4043,3640,2400,2979,1520,2956,3982,5255,2846,1928,2849,1131,4456,3872,1797
"COG0063",3731,3621,4522,6385,6026,3919,4871,7595,3235,6636,3894,4959,1456,5444,5616,6226,3577,2860,4639,3025,3355,5561,7180,4047,4427,2763,4147,3888,4366,6929,1647,7062,3177,3349,8042,4458,3829,4842,3383,5587,1504,4412,3138,5695,3190,4368,3971,4366,5932,5302,3284,7539,5822,4861,4304,4232,3492,7207,5132,5368,1146,4063,4771,7513,7710,7433,6531,3948,7399,4083,3402,3288,6728,4490,3473,3161,2254,5596,4971,3183,5658,3166,4847,5157,6362,5044,4575,3809,3648,2126,4331,5429,6141,3368,2156,3349,1936,5075,4596,2940
"COG0064",10051,3874,9329,7464,9594,10245,9127,8705,9872,7989,9707,8348,7756,10002,10662,8473,10679,10604,8965,11872,8858,5285,6767,8193,10202,2131,10540,10602,8392,7228,2243,8444,9306,12057,7351,10452,10217,10051,2565,9139,2152,9308,7899,5096,4009,11220,8954,10751,10251,8277,10278,8433,11518,11324,4604,9678,10024,7809,11083,10683,7067,9007,9660,7059,8312,9732,8100,4642,8505,11072,8799,10316,7982,8853,3645,10615,2470,5072,9139,2531,4981,9496,8739,9058,6771,6978,9906,11071,9040,8472,10759,9138,8666,7591,3594,8323,7826,5572,8284,10098
"COG0065",11874,4202,13048,10687,10770,10849,13084,10277,12210,11786,12599,15477,11282,10578,11196,9224,11899,14629,11098,13398,12573,7144,7630,11298,13638,2292,12009,12046,12661,9167,3228,10849,11275,13006,9036,12244,12607,14504,3517,9694,2764,11026,12838,7112,4482,12126,12847,11539,12437,10773,12341,10271,12061,12420,6412,11464,11838,12059,12345,11877,10799,12343,12407,8984,10183,14620,9176,5498,10033,12283,12680,12266,12235,11851,3689,12105,2847,6534,12186,3427,7797,11525,11825,11581,8082,9875,10936,13271,12908,10027,12365,9894,8766,9656,4504,11335,9980,6834,10398,12394
"COG0066",5362,1827,5909,5243,4369,5299,6053,4550,5487,5952,6010,6406,5356,4424,5020,4593,5275,4299,5385,5721,6077,3184,3433,5717,6084,1281,5315,5365,6533,4526,1503,4798,4738,4681,4090,5595,6205,6002,1720,4272,1277,4901,4347,3232,1949,5336,6037,5110,4914,5383,5956,4777,5450,5874,2829,5367,5671,6251,5165,5440,4778,5737,5855,4131,4621,6171,3994,2124,4386,5454,6203,5449,5366,5844,1590,4852,1432,3067,5398,1295,4057,5162,5638,5919,4041,4603,4845,5624,6150,5025,5368,4724,3875,5117,2042,5771,4717,3201,5552,5322
"COG0067",27033,12527,23483,16905,23729,20765,21168,15993,24344,17156,25758,24603,21056,23238,25001,15599,24691,30250,23232,30488,24017,14348,14188,20078,24905,8761,27434,23279,19354,16125,7341,16990,27931,29754,19647,26456,24386,22074,9522,18507,5420,20819,25336,13779,11954,27328,21646,26618,25552,22048,24934,15673,23040,23810,13540,24998,25974,15155,24998,22225,18856,22242,21897,19823,16403,18488,14327,15334,14946,26679,22842,25927,17658,19158,10634,29950,7481,13323,22761,7375,13950,25167,22498,21786,13671,18252,23044,26026,21512,22635,26621,21073,16318,16115,10615,19441,19350,13986,15705,24441
"COG0068",90,1317,30,490,287,107,57,498,215,73,28,253,57,451,80,232,110,49,181,53,75,1958,773,245,20,123,18,44,131,103,313,271,76,103,402,48,42,105,1830,642,163,471,1002,1911,1604,75,50,352,128,104,29,157,28,34,2241,48,59,125,175,30,131,68,91,356,254,70,307,1516,186,31,49,29,402,65,2183,50,389,1712,42,1593,753,54,73,68,1003,398,148,55,15,321,29,318,519,279,567,155,82,1274,77,17
"COG0069",36030,19061,31936,22829,31683,28703,29407,24195,33700,24497,33433,35206,33491,31618,32822,22705,34140,42428,30216,40323,33248,22058,22090,27649,32357,10608,35532,34252,28021,24393,10273,25535,35823,38947,27650,35074,32165,29395,13169,26180,7543,30262,35536,20290,16951,35902,29996,35425,34845,27685,33115,24490,32785,32998,21631,31322,33288,23281,35085,31683,31924,31561,29897,28390,25638,25144,21613,20681,23148,35739,31901,34503,25101,26813,16098,38235,10052,19856,30585,13140,20614,35289,29788,28140,21544,24399,31844,36222,29273,32606,36867,27893,22989,22024,13480,26501,27652,20627,23079,34215
"COG0070",25706,12470,21781,15440,21379,18671,19863,13193,21526,15563,23849,24223,19601,20522,22643,13415,22345,29657,22017,28191,22651,12453,12036,18109,23140,8705,26549,21719,17488,13089,7019,14075,26493,27150,17365,24340,23162,20146,9013,16389,5105,18386,24829,12270,11731,24605,20055,24098,23152,21578,22451,12929,19983,22086,13292,22344,22835,13157,22297,20045,17332,20833,20808,17043,13542,16696,11854,15410,12452,24193,21665,23782,15562,18381,10508,28707,7310,11744,21801,6778,12538,23440,21418,21471,13018,17396,21111,22598,20719,20186,23879,19403,13558,14430,9510,17530,17684,12654,14379,21315
"COG0071",5185,15052,3550,3735,3141,5611,3785,4887,5948,5176,6349,4020,1894,4482,9808,5012,6848,4744,4118,6240,4254,3575,4148,3666,5073,34442,5234,5065,3286,3100,39957,3635,4383,5838,4707,7835,5490,4671,32616,7786,38927,4625,8302,3020,21055,7799,4047,5414,5958,2984,4275,3994,4957,6763,4708,11723,11868,4097,5213,4115,2604,4076,4130,3490,4170,4452,4227,12013,4382,8148,4361,5353,4141,13501,16442,5206,37330,3240,3579,19714,3061,5895,3667,2823,3212,6492,11626,3921,3917,4955,3752,5002,3139,4150,34278,5422,5070,3260,8848,6478
"COG0072",17431,6921,17496,14580,15882,18184,17487,13411,17343,16274,17089,14169,14713,16127,16832,12840,16203,16282,16885,18929,16915,10218,11735,16131,18450,4157,18211,17393,15714,12231,4323,13024,17553,19228,13026,18496,18033,18259,5416,14488,3756,16658,12578,9555,5944,17938,16980,17853,15958,16655,18866,12837,16728,17294,8493,15878,16813,15127,18074,18143,13391,16932,16446,12564,13068,18312,11560,7515,12763,17832,16757,17032,14976,15647,5781,17793,4370,9225,17537,5059,10411,16741,17402,16719,13009,12783,16203,18584,17160,17071,18506,17090,14486,15724,6567,15489,13989,9115,16703,16968
"COG0073",14119,8571,14191,11775,12683,15014,13450,9995,14250,12103,14177,12909,13821,12018,12574,10534,13894,15228,14086,13781,14512,9868,10613,14224,13588,7454,14785,13889,12959,10739,5630,10602,15591,14387,12413,14435,14065,13694,7384,11564,4605,13784,13075,11330,7035,13336,13471,13304,12342,15089,15495,10535,11792,13174,12267,12341,12873,11033,12502,13184,14444,14579,12501,11890,10823,12772,10084,7735,10691,13433,14120,14704,11613,12552,6489,15770,6732,10301,14372,4556,10162,14198,14313,14371,10610,11230,12380,11899,13767,15779,12826,14660,12435,14933,6518,14516,14194,9267,13354,13572
"COG0074",7264,2579,8240,7490,4480,9089,8568,9020,8423,7848,7535,11586,6742,5423,5791,7565,8389,9476,5948,9400,8347,5630,6626,7030,9220,1620,7591,8650,7256,8770,2061,9758,7671,7207,6592,7361,8020,9491,2653,6842,1668,7666,7411,6184,2582,6401,8313,6617,6028,5453,9709,9914,5855,7781,2893,6415,6634,8011,7625,7961,5571,7882,7456,7303,8743,9088,8567,2987,9872,7116,8214,8237,7828,7344,2368,8113,2487,5854,7542,2223,5382,7573,7436,6331,3575,6028,6161,8572,8419,6227,7658,8318,3703,6588,2492,7603,6979,5790,7072,8756
