"","NOF002","DLF010","DOM003","DLM006","NOF008","DLM001","NOM029","DOF008","NLM004","DLF005","NOF006","NLM027","DOF004","DLM016","DLM014","NOM017","NOM018","DLM028","DOM016","NLM031","NLM024","NOM027","DOF006","NLM028","DLM017","NLM002","NLF012","NLM017","NOM025","DLF006","NLM025","NOM013","DLM024","DLF014","NOF011","NOM004","NOF005","NLM001","NLF005","DLM005","DOM021","DLM002","NLM023","DLF001","NLF010","NOM020","NOM010","NOM028","DLF009","NOF013","NOF014","DOM022","DLM027","NOM005","NLM021","NOM009","NOM016","DOM013","DOM019","DOM026","DOM005","DOM010","DLM018","DLM009","NOM008","DLM004","DLM008","NLF002","NLM007","DLM010","NLM032","NLF015","DLF004","DLM011","NOM002","NLF008","NOF007","NLM026","NOF009","DLF013","DOF012","DLM022","NOF010","NOM022","DOM023","DOF009","DLM003","NOM014","NLM029","NLM022","NLF001","NLF013","DLM023","DLM012","DLM013","DOM015","NOM015","DOF007","DLM015","DLM019"
"COG4770",5,1,112,0,11,36,7,157,11,2,0,30,11,1,1,33,35,0,24,0,0,327,0,25,4,15,4,2,15,0,5,2,0,290,4,0,10,0,8,27,3,0,2,0,0,2,0,33,115,8,6,0,71,1,12,2,15,2,2,2,1,1,70,2,6,4,22,7,0,10,16,15,1,2,11,0,109,19,0,41,88,16,1,33,3,65,0,15,13,41,17,8,0,852,4,65,4,1,0,35
"COG4771",1640,604,742,1416,1353,1365,1437,151,765,549,2495,271,1510,1797,1287,679,903,1026,2067,1253,1134,931,2144,1357,942,1796,1131,1668,1467,1244,598,892,245,262,1377,1943,1145,824,1121,1126,2069,924,1767,2516,2051,1039,1144,1234,1449,1827,429,941,186,310,573,123,814,566,789,761,1138,761,386,226,1240,1008,348,782,775,776,285,1082,550,886,272,1102,723,271,1174,779,462,411,679,724,547,627,815,900,477,291,952,428,501,179,586,681,809,1003,1212,166
"COG4772",131,44,0,0,0,15,75,0,0,1,7,0,44,1,8,0,2,0,67,2,1,1,99,50,5,2,8,26,34,9,0,7,1,0,12,41,5,6,2,26,23,2,23,71,11,1,15,12,23,16,4,6,5,107,2,0,1,1,9,1,144,0,0,4,14,0,6,35,19,188,7,3,2,5,2,1,19,0,33,4,1,3,15,21,4,9,7,4,0,5,18,6,14,12,34,7,14,47,49,9
"COG4773",26,2,121,0,0,14,42,7,0,0,15,0,22,6,3,0,3,55,18,1,12,1,18,2,3,11,1,9,38,32,0,0,277,0,1,26,7,26,1,24,6,4,13,4,4,8,0,29,142,1,0,3,5,139,0,9,0,1,2,0,48,0,0,7,8,5,0,1,1,0,2,5,5,27,0,13,2,0,6,7,25,39,19,0,1,4,1,3,1,31,0,2,5,29,0,4,6,12,7,1
"COG4774",16,27,144,0,1,4,49,3,0,0,25,0,18,3,1,0,5,82,20,2,15,2,28,5,2,21,1,8,80,29,8,0,315,0,2,23,4,23,2,37,8,1,15,11,5,24,1,38,202,1,0,2,2,214,3,1,2,2,0,0,4,1,1,9,7,6,0,0,3,92,7,8,3,28,4,25,3,0,8,11,44,34,12,5,4,12,1,1,1,47,0,0,10,45,23,5,10,21,10,5
"COG4775",474,379,1004,717,480,909,916,84,820,443,711,107,489,651,792,1062,457,511,678,453,1213,370,663,341,772,1472,497,486,468,500,1081,475,462,217,592,552,440,818,484,616,777,496,638,589,629,1022,509,527,574,564,322,765,453,472,501,343,563,499,590,350,693,654,591,210,726,718,412,495,573,822,229,818,866,765,213,827,553,389,759,475,250,315,736,1085,1155,617,663,671,333,520,677,506,299,123,482,559,582,659,620,215
"COG4776",5,18,15,1,0,0,5,8,6,0,2,35,3,6,0,0,37,30,4,0,6,0,2,0,0,11,2,2,6,7,245,0,36,1,0,8,1,7,9,0,7,0,7,0,4,82,1,3,22,0,0,0,0,35,3,3,0,0,0,0,35,1,0,6,3,0,3,1,11,73,2,0,1,4,2,1,0,0,0,0,4,11,2,2,3,3,1,1,0,9,3,1,2,4,27,7,0,2,1,0
"COG4778",6,15,38,11,10,19,33,12,1,0,12,23,24,20,9,2,2,25,32,0,16,3,15,4,2,23,22,10,31,37,4,17,102,0,4,16,12,10,5,13,13,14,41,5,8,15,4,6,86,3,6,4,2,63,5,0,6,10,9,3,10,16,1,4,13,3,5,3,4,33,3,15,4,17,6,17,5,0,12,6,7,26,4,1,7,4,9,15,13,31,6,0,21,19,46,11,11,23,10,6
"COG4779",7,8,49,0,0,4,17,8,0,0,5,8,8,2,0,0,0,46,5,0,13,0,6,2,2,11,1,1,39,10,6,0,164,0,0,13,4,2,0,5,4,0,7,2,1,8,0,13,100,1,0,2,1,88,1,0,1,0,0,0,18,0,0,2,2,2,0,1,4,38,4,8,0,7,0,7,1,0,5,1,12,12,10,0,1,5,1,2,0,17,0,1,2,13,9,1,4,10,2,1
"COG4781",1,3,1,0,0,0,7,180,1,0,0,207,1,0,24,0,2,0,0,0,0,0,0,1,0,5,1,0,0,5,0,0,0,16,0,0,0,0,0,0,11,2,0,0,0,0,0,7,0,0,0,10,192,0,0,1,0,32,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,234,0,0,0,0,1,14,0,0,0,0,0,1,91,1,0,0,1,0,0
"COG4783",43,50,152,27,16,62,49,16,19,31,37,55,59,44,23,53,26,83,73,2,64,291,21,13,24,39,17,18,51,105,195,81,258,180,23,41,21,38,29,112,47,63,42,27,64,82,16,35,178,10,23,121,91,160,27,23,12,71,10,0,47,39,66,136,32,29,6,83,44,85,27,33,16,40,51,105,36,6,51,15,129,32,28,6,49,57,23,56,31,59,81,25,44,32,60,25,33,36,26,41
"COG4784",266,13,0,21,54,94,364,17,2,68,44,0,53,23,97,1,99,43,79,90,29,4,110,67,74,1,37,47,42,20,14,13,0,0,24,58,19,11,13,54,111,34,56,33,20,25,33,52,57,133,32,57,1,31,67,9,54,18,41,25,136,36,117,7,53,74,16,44,12,9,11,32,18,118,6,95,15,51,34,11,0,12,47,35,206,40,19,47,34,146,18,10,11,7,36,59,41,113,58,8
"COG4785",4,29,24,0,0,1,9,9,7,1,1,13,4,10,0,0,19,23,2,2,5,1,5,1,3,9,0,0,9,6,113,0,39,0,1,4,0,5,1,0,6,0,4,1,7,55,0,6,16,1,0,1,1,35,0,3,0,1,0,0,34,0,0,5,2,1,0,2,7,65,10,2,0,4,2,0,1,0,2,1,7,4,1,0,1,1,4,0,0,4,0,1,1,4,12,3,2,5,5,1
"COG4786",146,100,72,219,94,31,124,118,212,126,75,20,154,70,116,81,326,200,108,189,18,27,32,262,85,19,142,291,209,96,198,173,245,55,94,67,124,212,340,58,72,173,61,24,101,108,204,80,101,154,295,134,81,212,170,217,142,51,114,139,63,109,118,553,35,25,223,218,61,52,135,38,132,29,369,16,164,103,52,39,55,91,118,96,52,59,69,69,364,374,155,287,57,19,52,99,57,32,130,20
"COG4787",6,1,50,0,0,1,10,4,0,0,11,8,14,0,2,0,0,27,14,1,9,0,10,1,1,4,2,1,33,6,75,0,106,0,0,6,0,4,0,12,2,0,6,2,4,50,1,7,87,1,0,1,1,67,0,2,0,0,0,0,9,2,0,2,4,3,1,1,3,2,2,0,1,3,1,8,0,0,5,1,21,10,1,0,0,4,0,3,0,11,0,0,7,13,0,1,5,7,3,2
"COG4789",12,4,2,1,2,3,4,1,4,0,47,0,2,12,4,1,0,3,30,1,4,2,23,1,2,11,1,7,0,6,3,9,400,0,2,35,5,5,3,1,0,2,7,9,2,22,0,4,1,0,3,49,0,7,6,0,3,10,2,0,5,16,0,17,1,24,4,0,1,5,0,11,3,29,1,15,0,3,13,4,1,2,9,0,7,10,4,11,4,5,3,0,10,50,6,4,7,40,9,7
"COG4790",7,1,0,1,3,1,2,0,0,1,15,0,1,10,1,0,0,2,9,0,4,0,7,0,0,12,1,2,1,7,2,6,136,0,5,22,2,5,0,17,0,0,2,7,5,1,2,14,2,2,0,16,0,41,2,1,2,6,0,0,7,1,1,4,3,8,3,0,0,3,1,5,1,8,0,9,0,5,7,6,36,5,3,3,4,4,1,2,0,14,1,0,3,24,2,2,3,21,8,2
"COG4791",9,2,0,0,0,1,1,1,0,0,22,2,4,4,4,0,0,3,5,0,8,2,6,0,2,10,3,3,1,2,2,2,152,0,0,25,0,3,0,9,1,1,6,13,3,3,2,11,53,3,4,21,0,36,3,0,0,6,3,0,0,5,2,3,4,10,2,0,1,0,1,2,2,9,0,6,1,2,5,4,25,1,4,3,1,5,0,4,2,23,2,0,4,14,0,2,1,13,4,7
"COG4792",4,2,0,2,1,3,3,0,0,2,2,0,1,4,3,0,1,2,11,0,3,1,6,0,0,0,0,2,0,2,0,5,0,0,3,9,2,0,1,0,3,2,4,3,3,3,4,1,0,1,5,26,0,0,3,2,2,10,1,0,5,9,1,0,2,3,6,0,1,3,0,2,1,1,0,7,0,5,5,0,0,1,3,1,3,6,0,3,1,1,4,0,2,0,4,0,6,2,2,8
"COG4794",4,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,4,1,2,1,1,1,0,3,0,2,0,1,0,2,71,0,0,2,0,0,0,2,1,0,2,3,0,1,0,3,5,1,1,10,0,19,1,0,0,2,1,0,0,6,0,0,1,0,1,0,1,1,0,0,0,2,0,8,1,0,3,2,6,0,1,2,0,0,0,0,0,6,0,0,0,5,1,0,0,5,1,0
"COG4795",23,14,120,0,0,10,45,13,5,1,7,8,29,2,0,0,16,68,4,0,11,3,11,4,3,17,2,7,66,32,1,0,248,0,0,15,1,23,2,14,6,0,19,6,5,13,6,18,177,3,0,3,2,160,1,0,1,1,0,0,26,0,0,10,5,3,2,3,9,47,5,2,0,17,4,12,1,1,11,7,45,43,12,5,1,7,1,3,0,33,0,1,1,18,19,6,5,12,8,3
"COG4796",54,56,160,20,45,60,59,21,30,24,28,79,39,94,17,53,42,55,63,22,39,203,15,5,30,43,9,19,48,143,43,51,292,138,34,52,26,29,13,163,55,50,54,29,33,24,15,20,212,5,7,63,94,152,23,6,6,68,8,1,44,47,36,69,18,18,9,50,46,67,29,24,12,47,34,74,6,13,41,22,174,49,34,6,35,78,140,15,26,49,36,8,33,40,56,28,51,26,30,38
"COG4797",4,0,1,0,0,0,2,2,1,0,0,33,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,20,3,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0
"COG4799",907,545,465,809,1000,1054,875,441,470,810,984,225,961,1196,930,663,903,702,1179,853,1181,658,1109,1022,984,776,904,1014,1152,909,448,764,254,659,939,1242,1034,767,873,739,921,796,1073,959,927,838,923,928,403,906,637,883,679,480,944,550,995,639,1119,1028,901,1119,926,359,1158,974,631,999,1108,749,648,1380,781,1080,865,1010,855,741,1227,946,535,588,952,604,934,1028,814,1081,755,763,1039,876,857,493,576,934,1277,999,1025,602
"COG4803",6,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,2,3,1,4,1,4,0,1,0,0,3,0,4,1,5,0,0,3,0,0,1,0,0,2,1,4,0,0,1,1,0,6,1,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,1,2,0,0,0,3,1,0,4,0,0,1,0,2,1,2,2,0,2,0,1,0,1,2,1,0,4,0,0,2
"COG4804",516,711,1832,861,875,752,698,296,727,850,1192,171,880,854,968,1868,849,619,937,626,1908,156,908,1004,991,1863,838,845,873,780,1495,1077,322,200,814,912,862,2413,1194,1153,943,915,820,973,1030,1007,658,608,395,714,466,344,396,208,418,221,371,386,291,426,210,467,267,169,468,282,251,306,418,280,298,355,762,640,296,434,566,296,649,299,101,253,473,1253,415,322,501,390,211,248,529,426,374,73,303,439,406,449,501,195
"COG4805",244,132,86,201,161,28,201,483,269,175,59,377,173,158,114,110,346,190,160,217,32,184,104,347,114,40,143,432,135,110,107,199,203,229,107,105,242,203,209,103,65,284,54,58,118,74,131,281,52,197,287,112,182,274,141,561,166,64,134,301,54,116,243,472,30,111,189,261,138,95,410,78,151,34,534,35,197,209,51,191,128,210,111,104,53,89,92,187,275,265,92,269,119,147,108,118,111,76,210,134
"COG4806",265,258,166,337,183,329,358,171,279,269,469,44,300,393,236,230,274,210,338,388,195,17,391,239,338,452,277,231,342,226,116,223,246,64,293,376,254,250,215,198,277,246,334,351,452,381,245,247,177,311,222,212,95,204,277,135,267,192,237,342,332,316,329,256,373,386,221,361,376,388,178,337,321,404,295,328,422,189,437,220,128,155,204,372,201,357,257,411,114,273,345,344,285,104,211,297,287,326,275,194
"COG4807",3,5,14,0,0,0,5,4,0,0,6,10,3,5,7,0,1,18,11,0,7,0,5,3,0,3,1,2,11,4,3,0,43,0,0,4,0,2,0,5,3,0,14,2,1,6,0,3,22,0,0,0,0,28,0,0,0,2,0,0,29,14,0,2,0,3,0,0,1,47,0,5,6,3,2,0,1,0,11,1,3,2,1,9,2,2,1,4,0,9,0,0,0,14,4,1,0,6,4,1
"COG4808",6,4,43,0,1,4,19,0,1,0,6,48,6,0,0,1,2,22,4,0,6,0,4,2,0,3,0,3,12,19,0,0,86,0,0,12,0,8,0,16,3,0,6,0,1,1,0,10,86,3,0,2,2,57,1,0,0,1,0,0,4,0,0,4,1,4,0,0,1,0,2,2,0,15,0,7,0,1,1,3,22,4,3,0,0,2,7,1,0,16,0,0,0,13,0,2,4,7,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,1,0,8,0,3,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4810",41,20,38,19,23,13,43,103,30,11,11,134,41,28,11,27,10,28,26,12,15,20,31,32,5,13,10,27,34,29,9,18,78,28,13,30,25,9,20,23,13,18,50,22,12,21,8,113,34,11,28,23,28,84,8,97,11,13,13,34,10,39,10,22,9,9,23,17,35,73,36,14,13,13,50,20,24,20,32,43,53,21,20,30,9,15,22,21,11,25,15,12,43,71,38,22,13,24,20,2
"COG4811",5,8,36,0,0,2,20,5,0,0,11,9,9,0,0,0,0,20,6,0,1,1,1,0,0,6,1,0,14,16,0,0,75,0,2,9,2,5,1,15,3,0,3,5,2,1,0,10,51,0,0,1,0,31,0,0,1,1,0,0,6,0,0,4,2,1,2,0,1,13,2,1,0,8,1,1,1,0,0,0,17,5,1,0,0,5,0,0,0,8,0,0,2,8,3,1,1,3,0,0
"COG4812",21,8,28,3,13,2,9,5,9,2,9,5,11,10,11,1,8,15,21,4,8,2,13,3,5,9,4,11,13,18,5,6,54,0,8,14,4,2,2,1,5,4,9,8,0,7,2,13,30,4,8,8,1,42,6,4,8,4,4,4,3,4,4,2,3,3,3,0,2,15,1,10,0,4,4,9,5,28,20,3,6,18,6,6,5,14,3,4,4,9,5,1,11,8,18,2,9,7,15,51
"COG4813",6,15,0,1,9,4,2,41,4,17,3,55,7,14,3,2,0,18,1,3,1,0,0,5,10,0,5,0,3,12,10,6,0,27,3,0,0,2,10,12,1,1,1,2,1,0,1,0,2,4,39,0,1,10,13,5,11,3,20,7,0,1,9,35,0,0,19,3,0,4,31,0,2,1,12,0,2,19,0,1,46,35,7,0,0,0,6,3,5,3,5,16,5,0,0,1,4,0,1,86
"COG4814",1,0,5,2,0,0,6,318,8,2,0,309,1,0,0,5,2,0,0,0,0,1,0,0,0,1,1,1,0,17,0,0,4,66,0,0,0,0,2,0,0,2,3,0,0,0,0,1,7,1,0,21,393,0,0,2,0,0,0,0,0,0,1,294,0,0,2,2,0,0,10,0,1,0,0,0,0,0,0,0,698,0,0,1,0,3,4,0,0,0,0,0,2,118,0,0,0,0,0,0
"COG4816",55,33,30,17,20,10,56,83,42,13,9,118,39,39,12,27,9,58,28,14,14,12,49,56,8,29,11,31,33,32,8,17,99,5,8,50,19,9,10,45,23,11,68,17,9,18,13,116,18,10,17,40,36,126,17,100,11,16,22,27,30,51,16,31,12,14,21,18,20,94,47,36,15,17,61,17,18,45,51,53,31,58,29,24,16,24,9,29,10,39,8,10,42,73,63,12,15,6,33,76
"COG4819",37,61,61,6,26,7,24,12,10,9,23,3,26,19,8,9,15,42,25,8,18,3,17,11,5,8,12,24,52,70,7,14,184,0,17,30,21,19,11,13,17,4,18,7,1,15,3,39,103,18,24,17,4,87,8,6,22,79,26,7,4,5,13,6,9,6,40,4,3,60,8,11,2,18,6,18,9,37,45,44,20,61,16,6,9,10,2,16,7,23,5,28,22,26,187,5,20,10,20,79
"COG4820",22,3,23,5,6,10,18,9,5,6,7,29,13,16,1,4,6,17,16,3,11,4,23,11,1,15,8,8,10,11,2,4,63,7,0,21,13,6,6,25,4,2,29,6,5,10,2,15,42,1,3,30,6,129,6,54,4,11,9,16,21,39,5,23,10,14,3,4,17,56,25,19,6,11,38,18,15,4,35,20,33,42,18,30,6,11,8,34,6,21,10,7,33,50,29,11,17,15,34,1
"COG4821",33,14,21,8,36,12,3,1,13,9,24,2,30,45,24,1,9,24,16,53,1,4,15,3,34,3,12,39,6,21,6,5,8,16,38,14,16,20,9,23,16,20,43,30,11,3,20,6,31,30,16,13,6,3,26,30,27,4,39,12,31,49,43,8,33,10,37,24,3,5,26,52,1,9,9,8,18,12,12,22,11,58,31,7,6,21,30,32,33,1,34,2,21,21,27,19,25,7,24,24
"COG4822",295,241,121,174,304,200,256,320,156,146,503,283,523,494,298,198,279,318,480,420,175,287,302,411,256,77,392,361,376,325,89,331,81,330,261,437,393,183,328,272,458,255,389,301,446,173,334,290,93,296,415,247,314,229,284,399,261,376,411,338,335,379,197,227,473,319,341,466,523,280,412,417,236,452,536,374,494,306,602,275,414,204,286,404,169,235,317,529,343,201,415,299,516,143,337,338,344,207,524,249
"COG4823",174,286,499,698,169,237,91,335,743,335,350,202,262,125,222,601,224,106,241,337,452,8,176,191,310,442,173,166,131,148,1010,519,38,67,138,181,346,258,654,374,389,336,104,200,326,665,237,210,80,169,257,507,361,126,269,444,128,203,241,351,171,142,267,719,254,402,478,243,445,121,247,49,241,213,73,270,248,180,343,166,130,183,697,325,231,211,239,154,257,198,206,186,315,105,71,137,323,59,121,111
"COG4824",21,101,22,55,21,19,11,26,21,186,6,59,40,23,23,28,29,28,53,50,23,80,25,28,34,14,98,16,23,35,23,50,24,23,42,37,28,33,49,50,14,41,28,22,23,6,33,83,11,19,67,29,74,53,44,39,28,32,38,24,14,15,36,61,29,4,66,49,19,16,45,17,12,16,53,43,59,43,23,42,45,158,16,13,22,19,46,65,28,18,39,28,26,24,42,8,36,13,15,88
"COG4825",0,0,0,0,0,0,0,37,5,0,0,0,1,0,0,2,3,2,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG4826",57,175,172,274,144,198,57,111,284,127,32,64,30,88,77,278,132,91,102,155,163,28,11,67,192,487,36,33,31,82,275,88,80,341,83,58,135,390,307,127,32,205,94,12,43,253,61,78,85,134,105,224,107,44,109,85,118,76,178,155,81,68,104,48,37,66,123,87,12,23,177,52,107,10,143,26,84,101,16,118,168,216,126,326,160,76,120,40,111,78,136,91,52,144,129,86,44,21,68,300
"COG4828",70,9,0,35,37,20,65,2,0,2,91,0,21,32,33,6,17,34,45,20,24,5,89,54,11,3,23,61,58,52,3,34,0,11,63,140,70,14,28,29,27,38,77,171,156,10,24,53,22,52,26,38,2,6,30,1,38,28,30,77,84,12,2,9,41,105,18,68,45,42,22,87,28,60,22,53,53,6,82,34,19,25,35,21,14,26,38,59,22,11,65,15,33,8,15,31,57,137,62,3
"COG4829",0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4832",31,76,36,21,61,41,55,192,105,75,13,83,30,52,39,37,62,121,21,74,4,38,16,55,55,6,62,54,33,54,28,61,53,168,59,15,65,46,75,21,23,97,21,5,34,23,93,36,90,47,54,17,71,33,25,69,15,20,18,40,2,10,60,70,26,3,41,24,3,27,61,5,26,18,9,4,32,48,4,29,101,56,29,8,11,29,13,4,71,18,25,49,57,26,34,14,37,5,22,32
"COG4833",813,171,7,283,314,503,621,78,29,440,1056,10,388,540,334,49,408,193,208,345,128,10,966,143,198,23,297,1363,549,279,36,176,5,1,1069,702,577,166,93,193,412,361,924,1412,389,62,364,561,167,750,219,351,38,134,405,8,485,176,434,745,1375,488,511,33,423,823,208,553,118,269,168,1357,218,586,203,497,416,359,622,482,23,173,355,79,676,396,441,361,372,503,487,219,341,54,215,329,706,1632,659,134
"COG4834",17,12,1,6,2,2,0,0,1,6,12,6,6,9,5,0,1,17,7,9,15,6,0,2,23,7,8,4,64,23,3,1,0,0,21,0,3,2,11,18,71,6,8,9,3,28,1,0,14,2,20,37,0,15,11,14,7,20,12,5,5,9,4,0,2,0,7,3,14,2,8,23,2,16,2,0,11,6,3,4,1,9,16,2,19,14,16,26,12,6,2,29,1,0,2,17,7,2,2,58
"COG4835",0,0,0,0,0,0,0,21,0,1,0,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,8,31,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,124,0,0,1,0,1,6,0,0,0,1,0,0,25,1,0,0,0,0,0
"COG4839",3,2,0,0,0,0,2,3,8,4,0,55,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,4,2,0,4,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,9,1,1,0,0,1,3,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4842",8,1,0,30,2,0,1,0,1,59,0,21,3,1,2,3,25,6,10,6,1,2,1,9,5,0,10,3,1,7,6,4,26,1,4,1,60,0,9,0,9,17,0,0,2,0,1,3,1,0,8,6,8,10,8,4,0,34,2,33,0,0,18,28,0,1,46,1,6,0,18,4,12,0,4,0,4,1,2,0,2,8,13,2,3,12,7,0,3,0,86,2,3,4,0,0,8,0,7,16
"COG4843",0,7,0,2,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23
"COG4845",230,233,351,103,263,231,344,98,70,233,278,29,241,334,272,65,153,168,249,247,321,141,272,126,279,76,244,177,156,319,210,227,84,33,257,205,191,136,180,331,374,204,290,547,352,285,187,249,150,278,180,187,97,171,171,181,223,240,269,131,319,291,219,68,208,202,205,131,197,429,132,196,779,315,95,207,227,210,265,223,112,252,294,160,282,258,347,324,173,192,275,267,318,32,215,251,213,281,358,199
"COG4849",0,0,174,52,1,52,0,0,0,0,3,0,0,0,5,0,0,0,25,22,0,0,0,0,13,381,14,3,0,0,45,0,0,0,2,0,0,0,101,36,0,0,0,1,0,0,0,0,1,55,0,1,0,3,0,0,2,0,4,0,0,0,0,0,0,0,1,10,0,0,2,0,4,0,0,1,0,29,0,0,1,0,1,0,0,0,17,0,2,0,1,0,0,0,3,0,0,0,0,11
"COG4850",6,0,29,0,0,19,0,136,1,2,0,13,10,0,0,1,0,0,1,0,0,210,0,4,0,7,0,0,0,0,0,0,0,229,0,0,0,0,0,26,1,0,0,0,0,1,0,20,72,0,0,1,47,0,0,0,0,0,0,0,0,0,33,0,0,3,0,1,0,3,3,0,0,0,8,0,3,4,0,28,80,0,2,0,0,19,0,0,0,0,1,1,0,460,3,0,0,1,1,13
"COG4851",2,2,14,0,0,2,2,46,14,2,0,54,2,0,1,1,2,0,0,4,0,0,0,3,0,1,1,1,2,2,1,3,0,11,1,3,2,3,1,2,1,0,0,3,0,0,1,6,1,2,2,5,143,13,1,46,3,0,1,8,1,5,3,160,0,2,10,0,0,13,24,0,1,2,4,0,0,6,1,8,227,2,5,1,0,2,8,3,1,2,2,0,4,53,2,0,3,3,3,3
"COG4853",0,0,3,0,0,0,0,2,0,0,0,75,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,120,0,0,0,0,0,0,0,0,1,0,151,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,0,0,0,1,1,0,0,0,0,0,0,0,45,0,0,0,1,0,0
"COG4856",290,399,123,262,253,149,159,409,196,333,66,444,247,205,122,204,241,210,151,243,31,383,34,382,219,37,220,56,251,297,131,308,59,320,223,108,293,184,306,210,118,244,107,75,122,96,206,86,85,220,260,132,386,224,257,370,184,276,212,264,48,177,287,531,211,42,246,340,259,114,415,118,138,154,507,127,216,327,55,265,414,356,139,103,93,192,123,103,313,295,244,197,328,133,310,178,249,45,141,449
"COG4857",31,9,6,9,19,8,24,22,15,9,13,105,12,18,18,9,2,13,23,20,15,8,38,14,21,9,5,10,5,7,5,11,60,2,19,26,9,4,4,20,13,9,9,17,6,5,5,36,6,5,9,23,2,18,11,24,6,11,19,16,87,23,7,6,16,3,14,7,5,44,23,15,25,10,23,10,2,21,17,46,2,14,13,15,8,2,16,13,7,4,9,1,34,30,35,5,10,23,17,11
"COG4858",2,3,1,5,0,0,2,98,7,3,1,240,0,1,0,0,2,0,0,0,0,6,0,1,0,3,0,0,0,8,0,1,0,36,0,0,0,0,1,0,0,2,4,0,0,0,0,4,0,0,0,12,138,1,0,6,1,0,0,2,0,1,1,109,0,1,3,1,1,0,16,0,1,0,0,0,0,0,0,0,197,0,2,0,0,2,19,0,0,0,0,0,0,45,1,0,0,0,0,1
"COG4859",20,19,5,20,16,5,17,5,15,30,30,0,36,16,14,8,40,7,9,64,22,12,0,23,13,2,11,3,18,3,33,38,0,17,22,6,19,13,12,19,15,8,23,1,14,4,15,2,6,25,32,3,44,15,21,11,22,29,19,3,4,12,13,2,8,3,9,16,11,12,25,16,3,4,20,4,18,16,0,10,3,5,18,4,13,15,21,1,35,12,8,35,35,2,7,15,15,8,15,23
"COG4861",0,0,202,61,0,50,0,0,0,0,17,0,0,25,26,0,0,0,28,15,0,1,0,1,11,441,13,13,0,4,45,0,0,0,0,0,5,0,96,32,6,0,4,35,0,0,0,0,3,70,13,5,0,1,0,0,3,4,13,0,0,7,1,0,0,2,1,9,0,17,11,2,6,3,0,0,3,0,0,6,0,0,1,0,0,0,21,0,1,58,3,0,0,0,4,0,8,0,1,12
"COG4862",86,141,31,96,88,11,105,287,119,141,35,366,80,53,30,83,127,85,65,101,4,46,40,169,38,17,62,68,57,76,74,137,80,107,43,66,141,95,105,30,37,146,52,31,38,40,106,130,24,56,110,86,205,102,74,258,58,132,30,115,29,46,107,322,14,17,93,155,62,42,219,33,42,12,261,9,98,118,14,62,247,120,61,69,28,31,39,43,177,166,110,143,86,87,45,51,39,28,62,33
