"","DLM004","DLM024","NOF010","NLM017","DLF009","DOF006","DLM021","NLM021","NOF008","DOF007","NOM007","DOM024","NLM028","NLF015","DOM015","NLF001","DLM008","NOM014","DLM018","NOM022","NOM008","NLF002","NLM026","NOF002","NOM004","DOM003","NLF012","NLM016","DLM028","DOM021","NOM002","DLM013","DOF009","NLF007","DLM019","NOM013","NOM029","DLF007","NLM007","NOF012","NOM015","NOM012","DOM001","NLM025","DOM022","DOF011","NLF005","NLM006","NOF007","NOM028","DLM011","DOF003","NLF010","DLM006","DOM010","NOM017","DLM017","DLF008","NLM008","DLM023","NOF013","NLM004","NOM018","DLF014","DOF014","NOM005","DLF013","NOM016","DLM020","DOM019","NLM009","DOM026","DLM022","NLM023","DLM002","DLM015","NOM027","NLM027","DLM016","NLF008","NOM025","NLM031","DOM013","DOM023","DLM003","DLF012","DLM027","DLF003","DLM001","DOF012","DLM012","NOF006","DLM005","NOM020","DLF005","DLM010","DLF010","NLM010","NOF014","NOF009"
"COG3396",3,186,6,8,0,8,2,1,0,6,1,1,0,0,4,0,1,0,0,4,6,0,0,13,3,85,2,9,33,7,1,18,3,0,4,1,34,9,2,0,2,0,7,3,5,1,0,6,0,25,16,1,2,0,1,0,1,18,3,0,3,0,2,0,0,59,4,0,1,0,1,0,0,7,0,1,1,15,7,11,31,1,0,1,2,17,1,0,0,38,18,21,23,16,1,94,25,1,0,2
"COG3397",1,1,0,0,4,0,0,3,10,0,2,0,3,7,0,6,10,0,0,0,1,0,3,1,0,0,5,0,5,3,6,3,1,34,8,5,0,0,0,1,0,6,1,2,0,1,4,3,0,42,0,0,4,1,0,4,0,0,0,9,23,1,7,7,8,4,0,16,1,4,0,0,0,0,3,3,0,2,1,10,0,10,0,0,0,0,0,5,3,0,6,0,1,2,4,0,9,0,7,0
"COG3401",1,0,39,10,24,1,36,12,132,0,10,22,27,29,146,34,167,15,68,47,7,5,106,7,0,0,212,0,105,13,30,13,8,265,66,75,28,0,1,6,5,30,72,21,6,4,29,12,17,187,4,21,12,1175,4,32,11,0,5,62,26,60,80,22,21,10,32,54,2,302,24,1,125,8,425,43,10,13,1,12,43,45,4,1,3,0,0,267,9,143,5,0,7,2,345,0,39,31,80,5
"COG3402",39,27,18,2,3,3,7,2,25,2,27,0,10,1,17,2,0,99,65,40,51,2,37,9,4,0,19,0,4,69,4,19,21,1,1,11,117,2,36,18,0,5,3,3,10,3,21,43,80,18,100,1,43,2,28,2,7,3,25,30,13,1,44,5,98,2,24,12,26,16,2,25,2,3,15,5,2,11,38,15,0,20,7,82,35,7,0,6,25,21,13,65,16,19,38,18,0,5,37,45
"COG3404",297,83,216,178,106,283,309,290,310,250,259,229,269,292,274,206,204,313,199,228,295,176,168,237,265,38,328,20,162,340,188,156,234,219,245,192,129,276,301,194,338,181,274,115,269,99,196,103,265,214,267,301,231,206,270,56,174,200,104,254,221,74,128,144,185,159,192,240,259,214,92,230,109,245,143,245,68,93,308,253,219,246,247,139,297,143,124,166,197,134,50,204,198,131,95,128,145,240,152,274
"COG3405",33,189,224,190,185,18,192,78,103,13,148,112,45,66,33,100,151,171,76,294,89,34,75,105,38,334,114,9,180,193,132,179,90,149,81,191,45,22,114,47,46,226,87,614,98,344,166,170,225,111,132,160,77,65,127,152,285,33,181,75,71,105,79,34,141,151,27,167,23,154,692,53,52,60,150,132,215,34,45,28,39,196,134,39,189,16,145,157,146,229,425,62,113,815,137,154,94,150,124,145
"COG3407",1,3,1,0,3,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,2,0,0,0,3,1,3,0,0,0,0,0,10,0,3,1,0,4,0,0,1,0,0,3,0,2,0,0,0,7,0,11,1,0,0,0,0,1,0,0,0,2,0,0,2,201,1,0,0,0,0,0,15,6,100,4,1,169,42,1,0,0,1,0,3,4,0,0
"COG3408",721,90,1014,479,177,591,745,602,580,708,823,650,445,831,623,704,501,657,630,861,695,459,630,457,619,547,564,1038,403,812,423,378,553,513,183,470,829,439,469,778,711,540,605,708,658,720,612,573,693,518,786,641,668,654,675,1249,724,278,692,311,726,499,530,541,609,237,416,750,650,654,935,518,435,747,649,707,37,62,705,850,523,546,699,1372,903,70,719,734,606,438,90,770,593,691,603,429,512,530,453,805
"COG3409",47,92,86,15,76,61,175,209,278,40,181,99,239,90,214,126,122,100,229,116,119,87,274,187,48,161,174,173,277,52,211,490,136,317,544,178,137,67,257,201,180,239,143,118,97,60,193,90,106,130,155,101,24,150,129,107,190,50,439,480,249,171,166,162,171,216,178,141,63,122,86,93,569,55,134,48,153,123,151,88,229,249,534,33,48,4,76,274,175,103,53,64,102,78,273,76,460,171,150,43
"COG3410",9,41,48,94,71,3,10,168,15,140,41,43,178,36,58,26,58,5,119,53,3,47,40,67,78,8,10,324,69,9,15,71,81,29,18,159,217,27,0,335,12,64,34,12,16,7,21,26,95,30,36,7,48,133,11,11,25,25,130,43,37,46,87,85,11,32,34,66,113,22,4,16,61,155,65,90,11,100,48,23,101,100,27,13,52,68,151,26,19,204,101,116,36,88,85,36,29,53,120,65
"COG3411",4,13,6,6,20,6,17,8,19,26,5,6,3,7,3,3,19,12,6,5,11,4,9,10,12,4,10,3,14,13,6,39,27,16,25,23,3,15,6,10,11,18,37,5,6,1,4,8,10,5,19,40,18,42,37,2,29,38,13,27,8,6,7,1,22,5,20,22,33,16,3,4,29,44,20,12,5,0,37,21,2,16,60,26,114,12,11,20,40,23,6,18,69,21,21,9,39,24,28,44
"COG3412",9,201,4,16,125,29,0,2,5,16,2,3,9,6,9,11,4,13,10,16,19,37,3,20,40,70,1,12,50,8,52,21,12,0,2,7,31,16,3,1,6,6,8,55,24,22,3,42,2,18,15,1,9,2,28,13,2,71,6,5,1,4,6,39,1,104,7,0,6,3,0,1,25,36,12,7,92,115,7,30,37,0,15,12,10,22,73,2,10,21,42,26,60,39,9,61,29,1,0,14
"COG3414",17,196,6,17,92,24,9,0,12,23,13,16,15,16,11,61,9,16,34,10,13,34,20,31,30,104,13,14,43,50,50,67,21,9,40,29,40,36,21,3,15,3,11,14,23,105,7,117,19,69,36,5,52,0,15,26,4,102,9,18,15,11,19,191,27,97,22,20,11,2,7,26,19,32,55,16,306,142,20,47,29,8,43,45,30,47,9,4,5,144,45,11,45,11,55,127,43,6,9,23
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,8,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,4,0,1,1,1,0,1,0,1,0,1,0,0,0,6,10,3,0,0,0,0,54,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,17,4,0,0,0
"COG3417",4,79,9,0,69,7,5,6,3,5,2,2,0,1,1,1,1,0,2,3,6,0,3,7,14,41,2,2,33,9,1,10,14,7,2,3,10,3,2,3,4,2,11,2,2,0,1,13,2,15,10,6,5,0,0,0,0,6,4,5,5,0,1,0,0,57,8,1,1,2,0,0,22,10,4,3,0,7,4,12,31,1,4,3,59,11,2,4,9,15,17,7,14,7,1,40,16,5,1,13
"COG3418",0,17,1,1,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0,6,2,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,2,1,2,0,0,2,0,0,20,0,0,1,0,0,0,6,1,0,0,1,5,0,3,9,0,2,0,0,1,0,0,1,6,10,1,7,0,0,0,0,0,0,2
"COG3420",42,0,2,0,0,0,6,23,0,2,2,5,0,9,0,7,0,0,1,0,13,6,0,0,7,0,0,0,0,5,0,3,9,0,0,8,0,6,5,12,0,9,8,2,2,0,3,3,13,0,2,18,8,6,5,2,2,3,0,4,0,0,20,0,9,1,0,0,3,8,1,0,0,10,0,5,0,0,7,27,0,0,4,4,1,0,0,4,7,0,0,0,2,0,5,14,0,10,4,39
"COG3421",1,0,6,7,1,0,4,5,7,0,14,12,1,0,0,3,6,0,3,1,3,167,74,33,0,11,2,29,15,4,7,0,5,24,44,69,30,2,0,0,0,24,37,11,1,0,5,36,2,7,5,20,1,3,5,8,24,0,7,17,0,2,60,0,0,5,51,4,0,2,1,1,63,14,25,6,0,0,2,1,1,6,34,0,0,1,0,18,13,0,0,3,1,74,20,3,4,25,6,78
"COG3422",1,76,4,4,50,6,1,1,4,6,0,2,0,1,0,0,1,0,1,2,5,0,3,5,12,35,1,11,7,4,1,0,2,0,15,0,10,6,6,0,2,1,1,1,1,0,2,4,2,10,4,3,4,0,0,0,0,8,2,0,0,3,8,0,1,47,3,1,6,3,2,0,18,9,2,1,1,9,1,3,15,4,0,1,0,6,1,3,3,20,6,15,6,5,1,2,21,0,2,2
"COG3423",2,126,4,3,46,4,0,0,0,4,1,0,2,0,2,0,3,2,0,2,5,0,0,10,4,26,0,4,15,4,1,7,3,0,1,0,20,1,3,0,1,0,4,3,0,0,2,14,0,11,7,1,0,1,0,0,0,7,2,2,0,0,1,0,1,39,4,0,1,0,0,0,9,7,1,1,0,7,0,2,10,1,0,2,0,10,1,1,2,11,8,12,10,2,0,25,11,0,0,2
"COG3425",0,4,0,0,3,0,0,0,1,3,1,0,3,0,0,1,1,0,0,0,0,1,3,2,0,3,2,0,0,2,1,0,2,0,4,1,11,0,3,1,0,0,0,0,11,0,1,0,0,4,0,1,0,1,0,1,0,7,0,0,0,12,1,27,0,0,0,0,2,0,0,0,28,0,2,0,6,279,0,0,0,0,0,3,22,1,135,1,0,218,67,0,0,0,1,0,6,1,1,1
"COG3426",381,51,213,313,174,462,336,324,384,297,298,219,229,378,347,246,307,388,253,230,301,200,372,237,332,12,316,21,260,342,133,189,335,298,225,256,331,270,320,179,373,222,237,120,306,143,230,239,226,277,315,282,292,182,295,65,133,254,133,226,240,73,244,135,207,113,248,315,289,302,85,255,324,230,207,270,66,77,308,277,305,263,277,246,254,30,41,244,324,44,49,254,188,156,239,231,279,316,254,323
"COG3428",34,0,6,0,7,0,0,29,26,1,88,53,8,2,29,5,0,66,4,25,34,0,84,14,0,0,53,2,9,73,0,39,132,25,119,9,2,0,37,24,0,6,7,3,11,1,113,27,80,9,37,1,21,0,20,1,6,0,1,19,3,1,60,0,52,0,13,30,13,13,2,2,2,0,5,0,0,0,10,11,0,10,8,8,14,0,0,1,4,0,0,26,4,3,24,6,8,16,49,27
"COG3429",1,0,0,0,36,0,5,0,0,0,0,0,3,0,1,1,0,2,30,0,0,2,6,6,0,44,0,0,0,0,5,2,21,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0,185,37,0,18,0,1,0,1,0,0,0,1,0,98,5,1,0,0,0,0,0,0,20,21,0,13,47,271,1,13,1,1,6,0,1,0,0
"COG3433",20,172,3,9,95,35,4,3,0,55,2,3,15,16,7,0,1,17,0,3,11,0,0,17,62,90,4,5,63,2,2,68,7,2,1,0,14,7,6,0,18,0,38,3,6,1,5,49,1,70,55,0,0,0,1,0,2,27,6,17,0,0,2,0,1,278,4,3,33,0,0,0,36,5,1,31,3,54,3,11,33,4,1,3,2,36,1,1,22,69,104,49,65,30,3,249,5,6,0,12
"COG3434",6,4,30,81,6,0,3,23,9,0,13,8,0,18,31,27,28,1,5,31,6,15,83,71,5,23,27,4,52,2,153,26,10,44,67,24,23,11,2,10,8,66,25,6,27,4,95,10,57,20,6,20,10,59,5,14,8,12,5,18,1,15,41,31,19,17,9,54,11,27,11,31,22,17,27,27,2,0,16,5,7,17,2,9,35,0,0,21,3,11,5,21,28,1,20,9,28,9,144,6
"COG3435",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2150,2486,3196,1914,1740,5866,2392,1899,1352,2278,2913,1675,1733,1378,916,1452,840,1556,738,3028,2205,1738,1995,1743,3880,1928,3423,911,1290,1521,2315,792,1493,1119,676,1333,2258,3998,5962,2996,2749,1303,2212,3546,5923,999,2803,1182,2874,1277,2554,1111,3966,2363,2915,3339,3794,1203,1633,1468,1261,3723,2178,1725,794,1017,806,1386,1524,1382,9917,3076,1174,1204,2559,1162,566,736,1220,1600,3807,1491,1062,3082,817,2352,2983,1767,913,1993,678,1061,1885,4162,1539,1837,1528,2000,1045,2672
"COG3437",847,135,899,778,251,629,723,946,913,1504,505,688,893,748,1228,638,448,803,498,1297,605,459,672,784,728,573,844,642,657,1281,601,400,982,788,407,685,683,844,561,573,642,648,601,905,775,943,648,915,647,814,848,1232,807,556,543,598,363,1025,647,1016,1723,573,842,168,549,720,1045,781,887,860,361,669,616,917,593,466,259,216,820,504,822,570,468,853,482,195,306,875,753,139,63,1049,527,528,624,307,366,811,770,461
"COG3439",15,68,52,37,38,188,33,7,14,72,1,3,59,75,5,14,5,24,5,14,57,40,11,109,87,0,4,2,4,17,8,20,10,25,3,11,65,109,42,3,42,3,47,3,45,3,6,11,20,85,19,29,23,6,36,0,10,103,5,17,103,2,11,0,18,7,17,10,117,10,2,5,35,66,12,75,2,27,51,19,52,10,21,12,136,0,43,2,58,40,8,38,3,10,0,8,10,43,28,93
"COG3440",2,43,5,4,62,6,21,3,7,1,14,20,3,6,105,5,24,8,14,53,11,19,1,81,21,17,5,107,36,7,26,3,39,13,74,0,73,5,13,10,7,103,12,172,3,2,31,75,2,38,9,61,9,7,0,42,16,1,21,7,17,70,16,0,91,56,22,15,0,7,78,0,9,13,6,6,106,60,10,21,41,31,24,5,4,45,36,73,9,112,331,38,37,62,47,63,69,29,103,1
"COG3442",19,22,10,16,105,11,28,39,120,15,111,32,30,12,94,20,92,21,103,10,5,47,94,42,10,86,35,13,44,6,43,108,65,61,105,76,34,13,36,33,24,54,23,53,16,7,55,23,29,87,16,35,9,47,30,35,45,7,22,40,9,51,27,205,87,42,129,41,7,34,27,109,195,25,58,32,159,276,29,12,17,58,90,7,36,271,112,115,50,244,418,8,50,4,137,18,175,66,59,6
"COG3443",5,136,50,6,104,6,6,9,51,13,8,88,167,1,45,2,29,2,23,8,17,52,11,18,11,62,9,6,20,4,3,7,34,25,3,2,43,12,196,11,5,11,50,5,22,10,13,9,57,17,17,18,3,60,3,2,2,28,12,14,16,26,33,8,2,94,7,7,4,16,5,36,29,16,8,21,58,315,23,41,25,7,7,3,20,23,51,2,16,39,34,20,28,14,32,20,13,4,26,0
"COG3444",93,551,89,71,520,81,71,44,52,158,70,83,187,72,65,145,147,116,149,78,91,171,75,95,124,478,69,56,145,102,220,382,122,52,129,135,205,80,136,57,83,66,60,39,164,182,53,174,79,325,81,72,73,55,109,127,41,187,80,347,117,227,118,331,57,362,230,50,95,44,26,149,130,103,148,62,725,878,74,221,166,64,59,71,130,268,283,64,76,713,309,65,192,67,165,251,103,86,43,63
"COG3445",4,82,3,3,87,4,1,1,0,11,1,1,3,2,1,2,0,0,0,2,3,2,0,9,12,45,2,2,22,7,1,7,3,0,0,0,14,5,3,0,1,0,3,4,1,1,6,8,3,10,13,0,4,0,0,0,2,16,2,1,0,4,14,0,0,67,0,1,3,0,6,0,12,7,0,2,0,12,2,10,20,0,0,2,1,12,1,0,1,18,12,12,10,9,0,33,8,4,0,4
"COG3447",5,173,7,10,289,8,2,0,0,14,0,0,0,6,3,0,1,3,0,3,6,2,0,21,12,72,4,10,84,5,0,0,6,0,4,0,63,8,2,1,10,0,9,0,1,2,1,14,0,34,14,0,4,0,1,0,3,20,5,5,2,0,2,1,1,144,7,0,2,0,1,0,59,17,0,3,1,2,0,15,52,1,1,0,0,24,2,1,4,34,22,15,31,9,1,0,3,2,0,4
"COG3448",0,0,4,0,0,3,0,1,0,0,1,0,0,5,3,31,0,0,2,1,0,36,0,3,0,21,0,0,1,21,16,6,2,0,2,21,2,1,0,0,1,0,6,4,17,57,1,33,0,0,0,0,19,1,2,24,5,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,15,3,141,9,3,30,0,0,12,12,2,0,0,1,0,0,2,1,1,6,15,25,9,1,0,1
"COG3449",212,225,143,497,196,272,260,85,214,439,52,135,129,327,170,183,127,201,49,52,381,208,61,742,316,88,102,28,134,272,71,125,152,58,54,36,350,521,111,146,202,81,141,13,147,35,59,190,244,182,133,335,217,79,140,7,135,392,83,165,356,7,47,1,408,138,183,173,468,303,18,188,148,347,133,383,16,18,255,191,174,212,93,122,228,29,41,29,102,95,54,442,70,50,30,347,100,161,126,229
"COG3450",0,0,0,1,4,3,8,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,9,2,0,6,1,1,0,0,1,5,1,0,1,0,1,1,0,0,0,6,11,0,0,0,1,2,1,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,1,1,1,2,0,1,0,0,0,1,0,4,0,14,7,1,0,1
"COG3451",1978,1918,2183,2357,1622,2290,3768,3068,4442,1180,3548,3600,3518,3037,2969,2885,2925,2940,2102,1516,3421,1829,4285,2598,1294,1885,4470,2306,2669,3551,2388,2195,2190,3132,5243,3419,1430,1713,3290,3504,4001,3262,2654,2203,2431,1935,2973,2060,1877,1850,2619,2994,1492,2494,3669,1251,2778,1836,2822,3501,2455,2259,3119,1257,2632,1873,3431,3147,2916,2975,1433,3289,4174,2270,2485,3260,1274,1363,3265,3568,2413,2357,2676,1551,1934,2238,1039,1639,3132,1164,844,2172,2520,2394,2966,2411,3445,3173,3229,1504
"COG3452",11,0,88,133,9,14,24,126,129,29,89,147,177,38,51,103,160,20,112,25,12,50,109,68,12,61,80,8,144,38,96,21,70,195,57,203,44,60,41,106,34,212,58,118,28,24,115,47,56,26,18,95,13,102,20,92,52,8,211,66,78,151,109,94,110,140,97,73,20,40,41,120,61,27,169,62,8,142,49,9,54,212,66,30,36,253,116,188,25,1,37,27,35,21,144,41,132,200,194,21
"COG3454",2,119,5,11,93,10,13,3,4,18,3,15,7,16,8,5,15,17,5,2,15,2,4,15,14,45,9,0,55,8,2,47,7,16,10,11,17,4,9,4,22,12,33,2,12,2,2,15,6,11,16,14,9,12,12,3,0,30,0,27,4,3,0,1,1,84,10,3,24,7,0,2,34,33,5,6,3,28,11,12,31,0,8,5,10,13,1,2,20,4,23,19,12,14,0,40,7,10,5,15
"COG3455",3,117,8,2,77,10,0,1,0,7,3,0,1,1,2,1,0,3,0,1,4,3,0,7,12,0,0,9,20,0,1,12,3,0,1,0,1,14,4,0,0,0,4,4,2,2,3,11,1,15,7,4,9,1,1,0,0,6,0,4,0,5,6,1,0,27,7,0,6,0,2,0,16,0,0,4,1,18,1,1,1,1,1,1,0,8,3,1,2,49,16,10,12,10,0,72,22,1,0,1
"COG3456",4,180,1,8,91,5,3,0,0,8,2,0,3,1,2,0,0,3,0,0,8,3,0,5,12,0,1,3,36,2,0,0,0,0,1,0,2,4,1,0,1,0,0,1,3,1,1,0,0,1,9,0,4,1,0,0,0,14,1,6,0,5,11,0,0,29,2,0,6,0,0,0,31,2,0,6,1,6,1,5,1,0,0,0,0,15,0,0,0,4,18,9,17,6,0,0,1,1,0,2
"COG3457",5,170,26,17,123,7,31,22,76,13,7,15,5,10,10,17,22,9,10,4,14,4,27,46,29,56,12,6,49,7,26,40,34,15,89,22,31,12,4,20,11,25,45,20,20,6,13,34,4,34,23,18,5,6,11,1,15,18,6,23,4,13,5,42,21,83,32,13,18,28,5,24,90,19,24,15,3,1,36,6,55,28,45,21,11,9,6,12,23,20,43,19,28,10,24,13,81,7,13,12
"COG3458",569,1,355,363,35,582,277,251,174,490,87,316,232,545,365,354,142,347,289,197,448,312,141,138,544,191,243,460,225,263,141,213,236,130,86,298,349,466,354,189,288,184,370,280,232,378,170,284,365,329,435,352,679,386,340,484,426,524,178,211,357,655,184,78,392,87,212,198,494,210,244,414,100,312,198,291,15,47,237,329,366,194,204,549,271,43,224,381,202,90,71,519,181,577,149,188,118,278,150,514
"COG3459",34,25,278,263,53,25,181,390,495,34,312,222,276,139,225,243,250,104,151,244,118,185,736,274,71,292,313,400,427,87,688,114,123,549,536,402,125,77,156,651,241,447,188,380,137,265,529,67,377,114,221,319,227,750,260,1094,745,3,1500,585,683,1125,755,701,464,456,200,676,366,640,885,526,1291,224,894,336,106,524,309,113,462,790,944,475,156,378,382,1477,285,371,155,203,357,723,1030,151,1016,766,1518,109
"COG3460",2,50,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,27,0,4,6,4,0,4,0,0,0,0,12,2,0,0,0,0,1,1,0,0,1,1,0,10,3,0,0,1,0,0,1,3,1,0,0,0,1,0,0,17,1,0,0,0,0,0,0,4,0,0,1,6,1,2,13,0,0,0,0,10,0,0,0,11,6,6,9,6,0,20,6,0,0,2
"COG3463",10,33,15,5,1,9,17,30,28,5,38,63,127,11,41,17,52,20,100,3,6,162,22,29,15,1,41,6,16,3,200,45,3,74,20,21,38,34,52,15,10,68,87,40,31,16,58,1,50,13,13,41,45,114,47,33,13,39,44,22,58,44,71,106,31,33,11,70,7,67,13,78,11,13,38,34,0,102,41,2,26,5,15,27,19,4,71,24,11,0,1,5,15,16,74,12,18,44,17,11
"COG3464",3089,922,931,1177,554,1757,1725,1390,1317,1992,1198,610,1128,1180,289,276,575,3587,1461,1931,1795,1540,808,602,2674,630,2292,260,202,3588,1105,1363,1327,1403,789,1914,475,3446,854,1715,2254,570,526,1450,1823,1290,624,528,903,1482,4526,747,1136,831,880,400,958,1896,2210,739,531,720,797,1565,1861,833,618,629,1138,919,4705,2187,557,339,660,844,155,615,980,811,1255,1050,2187,2036,591,854,976,1861,900,1345,555,570,1183,1285,754,533,380,769,856,3297
"COG3467",196,61,180,302,156,176,290,262,209,202,243,267,176,257,195,321,399,284,268,189,315,265,189,347,173,107,245,149,214,208,222,334,285,169,291,725,271,180,188,204,264,190,206,182,186,143,234,215,254,237,238,286,272,259,292,269,293,224,487,174,188,277,253,219,333,101,253,285,240,238,234,262,168,306,235,268,254,83,273,247,211,228,191,239,221,216,165,275,229,294,311,364,223,162,226,177,209,153,210,181
"COG3468",302,2580,138,360,1752,304,335,286,451,776,128,257,134,402,277,154,20,562,26,14,391,101,81,191,555,631,271,160,331,452,112,113,134,163,75,600,302,178,270,125,330,475,1054,43,412,55,152,368,218,460,574,473,183,324,596,23,56,1468,128,732,215,102,160,87,48,1297,178,153,680,207,32,3,835,474,467,323,45,154,666,312,1496,122,357,96,239,310,117,16,748,430,340,582,899,132,62,136,29,290,197,664
"COG3469",0,0,0,0,1,0,1,2,0,0,2,6,0,0,3,3,18,0,3,0,6,0,2,8,0,0,2,0,2,1,0,6,1,24,25,2,0,1,0,0,84,1,0,0,2,0,0,0,17,0,0,0,0,0,8,4,1,0,0,0,74,0,2,0,0,1,1,6,1,0,1,2,1,0,8,2,0,0,0,0,1,2,6,1,0,4,0,7,7,17,0,8,8,2,9,0,0,0,3,3
"COG3470",0,7,3,2,10,0,2,0,0,4,1,0,0,0,5,0,0,1,13,1,0,0,2,3,0,13,0,1,0,1,3,1,9,0,2,0,0,1,4,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,3,3,22,0,5,0,8,9,138,30,0,6,1,4,0,4,1,2,1,0,7,75,10,0,1,0,0,0,0,0,13,16,1,7,54,201,10,14,2,2,3,1,0,0,0
"COG3471",0,0,5,0,0,0,3,0,0,1,0,2,0,0,2,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,6,0,0,0,3,1,9,4,3,3,0,0,1,0,2,1,9,0,1,0,0,3,1,17,16,1,0,0,1,1,1,2,5,0,0,0,3,0,0,9,0,0,0,0,10,3,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0
"COG3472",122,0,218,7,31,0,75,88,60,47,37,240,4,46,75,48,151,1,42,25,28,61,43,29,0,7,113,91,70,24,33,90,59,60,254,80,333,148,8,49,18,75,56,12,14,224,55,58,28,23,79,211,6,22,5,44,12,1,190,24,27,37,12,86,61,39,110,48,0,70,27,20,88,12,21,11,45,0,20,3,6,21,166,4,32,8,127,79,38,1,25,56,80,9,76,41,58,49,80,23
"COG3473",0,11,0,2,0,15,2,0,5,5,0,0,1,0,6,3,1,15,1,3,0,2,1,0,0,0,0,1,0,1,4,9,2,0,1,3,1,0,4,8,5,0,0,1,2,0,1,1,0,0,0,0,0,1,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,2,1,0,7,0,1,41,0,0,10,0,0,13,1,0,0,0,0,1,0,0,1,1,0,1
"COG3475",448,100,411,359,435,387,335,280,336,260,431,619,617,393,345,464,361,538,680,922,269,703,277,349,569,493,310,603,422,250,502,272,423,510,302,551,445,829,272,390,310,443,466,414,400,502,681,255,805,451,315,605,518,624,256,506,636,450,552,318,624,598,476,315,517,404,458,465,469,400,590,727,376,378,527,491,315,546,533,375,305,724,192,375,430,1286,749,400,234,420,128,308,317,440,461,258,379,499,465,443
"COG3476",119,11,60,66,40,71,35,83,66,83,55,90,100,60,79,98,52,84,39,65,40,149,54,2,108,3,66,2,89,62,94,20,39,57,25,104,51,98,46,123,57,62,83,19,43,56,76,32,89,74,97,51,146,84,35,18,35,37,75,49,52,33,70,39,35,62,33,56,39,50,14,93,64,41,54,66,8,37,37,41,82,28,57,63,16,109,43,44,26,39,18,65,52,18,40,52,75,61,64,77
"COG3477",1,180,2,1,44,2,0,0,0,6,1,1,1,1,0,0,0,1,0,2,11,0,0,4,12,28,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,3,2,3,0,0,15,0,30,11,0,2,0,0,0,0,7,3,0,0,5,6,1,1,35,3,1,2,0,4,0,0,1,0,3,1,73,0,1,0,0,0,0,0,8,25,0,2,112,4,5,13,0,0,0,0,0,0,2
"COG3478",0,2,0,2,7,4,1,0,4,1,8,0,0,4,2,1,2,2,1,3,0,2,6,0,2,0,1,1,0,0,0,10,1,0,2,4,0,0,0,3,1,1,3,0,2,1,0,3,0,0,1,3,0,0,7,0,0,5,2,7,0,0,0,0,1,3,0,0,1,1,0,2,2,10,1,1,1,2,2,0,0,1,1,3,5,0,1,0,1,0,1,1,2,0,6,10,3,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,7,1,0,0,0,0,2,1,0,2,3,3,2,14,0,0,0,0,6,0,2,0,2,0,2,1,0,1,0,12,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,12,4,0,1,0,9,2,2,3,1,0,3,70,2,0,0,6,0,50,18,2,0,0
"COG3480",6,1,0,1,42,0,2,1,1,1,18,0,1,3,1,3,3,4,45,1,0,0,10,2,0,66,1,0,8,0,11,4,38,3,15,25,11,0,2,77,0,16,0,2,14,0,17,0,0,12,0,2,0,1,0,5,1,9,0,0,2,22,2,193,36,1,15,0,4,1,1,3,30,9,3,2,88,241,0,0,0,0,10,0,16,15,130,56,27,232,327,0,14,1,20,4,39,4,16,0
