"","NLM010","NLM002","NOM002","DLM010","NOM009","NOF012","DLM011","NOF008","DOM019","DOF012","NOM008","NLM022","DLM019","DOF014","NOM004","NLM004","NLM008","NOM029","DLF014","NLM029","DOF006","DLM005","NOF013","NLF015","DLF001","NOM025","DLF013","NOM012","DLM023","DOM005","DOM026","NOM016","NLM026","NOF007","NLM023","NOM013","DLF012","DLM014","NOF002","NOM017","DLM024","NOM022","NLF007","DOF008","NOF014","NLF009","NLF008","NOM028","NLF012","DLM020","NLF002","DLM012","DOM022","DOM001","NLF001","DOF009","NLM006","DOM016","NLM025","NLM031","NLM016","DOM008","NOF010","NLM007","NOM005","NLM032","NOM019","DLM018","DLF005","DLM021","DLM006","NLM027","DOF004","DLF004","DLM028","NOF011","DOM021","NLF005","NOM001","DLF003","DOF003","NOM014","NOM007","DLM009","DLM016","DLM015","DLM008","DLF008","NLF010","NLM028","DLF010","NLM001","DLM003","NOM010","NOM026","DOM024","NLM009","DOF007","NOF005","NLM021"
"COG3476",65,5,113,44,81,143,89,81,46,39,53,66,32,34,86,22,67,59,39,57,59,50,78,47,75,64,38,48,40,13,82,52,56,79,31,106,119,82,8,17,13,60,55,22,64,94,60,71,67,35,64,20,26,43,52,27,19,35,10,26,3,31,29,29,27,22,22,22,36,14,34,22,31,16,37,16,38,59,7,17,21,36,31,6,15,29,40,19,62,54,33,11,13,31,66,48,6,38,43,38
"COG3477",2,3,0,0,0,0,8,0,0,76,5,5,1,0,9,6,5,0,0,0,5,28,0,1,4,1,3,1,0,2,0,0,0,1,1,0,11,2,4,0,191,1,0,12,0,0,1,18,2,2,0,11,3,3,0,1,16,1,1,0,5,7,2,1,39,3,0,0,0,1,0,62,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,3,1,2,0,3,0,0,1,1,1,8,3,0
"COG3478",0,0,1,7,0,2,1,4,0,1,0,0,2,2,1,0,1,0,0,1,1,0,0,6,6,0,2,1,4,11,4,1,8,1,10,2,3,6,0,0,0,6,0,0,2,2,0,0,0,1,0,0,0,3,0,2,2,10,0,1,0,0,1,2,0,7,1,0,4,4,0,1,1,0,0,2,1,0,0,1,2,3,5,2,3,1,2,6,0,2,2,0,2,2,13,0,0,1,1,1
"COG3479",1,7,1,46,0,0,0,0,0,64,0,5,0,0,2,0,0,1,23,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,5,1,2,0,1,1,4,0,1,7,0,7,0,1,4,0,3,5,0,0,3,0,0,0,11,1,2,10,0,2,1,0,0,2,0,5,0,5,0,2,4,2,0,13,0,2,0,55,0,0,0,2,0
"COG3480",0,16,7,2,8,82,0,1,3,241,0,0,12,45,0,13,0,8,204,10,0,15,4,0,0,0,16,13,0,0,2,0,15,0,2,22,19,0,5,6,0,2,4,156,26,3,0,16,2,5,0,340,9,1,1,32,0,0,5,0,0,1,0,2,0,20,14,51,26,3,0,269,3,6,4,7,0,32,6,57,0,4,19,165,1,0,2,7,0,0,33,2,10,0,12,1,0,3,0,0
"COG3481",286,60,374,117,448,229,91,241,175,266,148,269,404,214,125,290,272,146,199,496,82,215,169,92,70,200,181,311,320,88,235,193,303,213,146,269,399,218,231,197,184,173,447,343,363,189,135,229,194,83,347,147,192,165,226,115,134,174,287,269,77,92,120,131,252,422,306,250,407,139,212,527,205,156,321,174,125,311,177,318,146,150,261,391,150,150,313,158,100,250,408,282,134,266,300,183,117,90,220,245
"COG3484",0,4,1,41,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,11,0,5,1,1,0,1,0,0,0,2,0,0,0,1,0,16,0,0,0,26,0,0,0,0,0
"COG3485",3,6,1,98,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,6,0,0,2,0,0,3,0,1,1,2,0,0,5,0,3,0,1,2,0,0,8,0,0,0,0,0,0,9,0,0,10,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,20,0,1,0,34,0,0,0,0,0
"COG3486",0,1,1,19,2,0,7,0,0,1,0,16,0,0,8,0,0,0,0,0,0,78,0,14,0,0,0,0,0,29,0,0,2,0,0,0,2,17,1,0,518,1,0,9,0,0,1,0,2,0,0,24,2,23,0,3,10,1,0,0,4,30,2,3,111,0,0,0,0,1,0,0,2,9,1,3,0,2,0,0,3,9,1,11,2,0,1,42,0,2,24,0,1,0,63,0,0,8,1,1
"COG3487",94,62,34,146,15,85,148,95,219,42,176,34,44,194,112,10,33,32,1,77,93,94,120,137,258,64,124,61,105,192,98,191,46,229,202,37,0,210,148,7,2,84,80,5,91,115,139,89,114,161,114,13,59,81,97,185,107,47,18,159,40,118,104,41,11,17,33,57,62,92,121,1,80,58,51,288,107,116,16,23,140,77,94,12,176,136,195,143,176,18,45,52,185,129,10,132,49,251,111,68
"COG3488",164,1151,31,267,45,114,234,143,262,57,201,155,75,203,129,333,150,156,0,144,145,197,157,301,156,61,147,179,133,203,112,251,181,260,200,132,0,446,147,126,1,168,226,7,106,155,365,159,224,239,93,24,282,255,148,209,172,178,334,250,607,208,206,92,90,40,164,203,127,187,419,4,155,350,99,249,295,196,555,187,181,127,230,13,227,150,183,178,135,26,84,355,251,203,38,188,519,300,124,194
"COG3491",1,4,5,130,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,6,0,4,7,0,4,1,0,4,0,0,10,0,1,0,0,0,0,5,0,0,21,0,4,2,0,0,6,0,0,0,3,0,0,1,1,0,38,0,1,0,81,0,0,1,0,0
"COG3493",16,47,87,174,39,25,18,44,51,8,78,18,2,11,101,10,28,26,136,59,45,31,13,179,9,14,13,15,20,104,40,27,13,14,15,17,8,34,63,80,27,27,35,178,13,102,10,67,32,0,65,17,8,13,24,16,59,43,24,6,16,83,17,131,72,12,21,13,25,8,16,33,21,31,76,12,46,14,3,8,31,140,12,10,36,17,28,91,7,374,33,16,6,8,126,33,3,50,59,27
"COG3494",8,8,44,29,3,21,19,24,23,67,15,0,27,6,17,10,5,8,103,15,28,74,6,34,25,2,6,28,21,39,0,5,5,10,29,75,3,23,26,27,0,18,15,0,5,12,74,2,9,16,34,5,43,53,39,16,67,61,11,4,5,20,8,17,3,9,30,32,14,22,16,18,11,44,35,14,30,9,20,15,37,22,13,43,25,26,2,47,39,5,17,11,20,12,37,16,8,20,8,13
"COG3496",1,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,5,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,6,1,0,0,22,1,0,0,0,0
"COG3497",128,46,4,101,13,62,105,69,185,91,89,92,316,13,123,25,94,49,0,64,143,238,322,70,55,246,30,24,332,257,19,121,22,141,84,54,22,75,61,24,83,27,74,2,78,124,37,47,127,64,36,58,113,77,36,46,47,95,34,258,13,105,121,55,72,26,36,14,56,74,66,27,115,53,44,32,98,97,10,59,178,69,33,30,47,62,54,144,9,17,114,21,191,22,28,56,395,109,38,43
"COG3498",76,18,1,58,6,20,39,27,12,25,12,33,7,3,11,2,1,12,0,32,30,132,16,8,9,60,15,12,121,18,9,10,8,61,23,9,22,12,22,8,5,2,14,0,21,31,18,6,66,19,18,24,34,9,9,4,15,29,27,24,16,23,13,3,51,10,13,5,8,20,32,20,24,18,66,2,27,38,6,12,79,11,28,6,5,14,23,8,1,6,42,15,5,9,8,21,3,4,8,14
"COG3499",2,13,0,29,0,0,7,0,0,31,0,10,1,0,7,0,4,7,0,0,8,22,0,2,0,34,11,0,0,21,0,4,0,0,5,0,8,0,6,0,2,1,0,0,0,1,1,1,1,6,0,12,0,1,0,2,1,1,1,0,8,11,1,1,19,1,0,0,0,0,0,7,11,0,8,0,0,0,0,0,0,3,0,2,1,1,1,7,2,3,0,4,0,0,0,0,0,9,3,0
"COG3500",153,34,4,86,11,51,85,30,182,76,59,52,262,7,137,16,77,48,0,65,145,229,168,44,51,217,22,20,225,280,13,80,16,129,71,29,24,67,66,18,39,38,73,4,64,122,41,38,141,79,51,53,77,83,41,21,49,103,45,108,22,107,86,45,70,6,48,13,34,56,62,22,75,45,37,29,63,39,5,46,190,55,44,11,48,25,26,53,7,12,70,25,179,16,25,47,140,89,37,34
"COG3501",154,47,371,396,4,641,367,12,64,297,364,120,7,23,157,26,51,172,1,158,175,172,130,51,111,1046,144,102,21,318,318,84,212,782,111,27,79,48,148,25,543,24,49,60,124,310,557,86,220,226,75,93,42,83,34,166,286,239,20,217,23,201,139,239,271,22,39,75,77,318,82,81,388,26,271,91,239,123,19,23,500,348,118,22,225,756,287,205,60,356,104,93,143,110,203,152,227,120,452,246
"COG3503",24,5,17,11,30,29,54,61,37,27,22,55,90,29,3,31,42,43,28,66,3,37,18,21,16,67,88,43,112,1,36,28,126,20,31,55,109,21,22,11,0,3,47,52,36,56,17,2,37,15,65,1,2,46,26,32,13,8,43,44,14,4,19,28,44,47,86,47,38,58,54,6,35,20,21,51,10,76,22,17,19,6,91,1,31,18,62,17,19,83,100,41,8,25,22,25,12,2,26,41
"COG3504",12,5,1,52,0,14,6,3,1,2,13,16,1,1,11,3,0,4,80,10,12,55,0,2,4,0,0,22,6,2,0,0,3,1,10,53,21,8,19,5,25,4,0,6,22,14,0,1,0,0,16,64,12,3,2,2,71,0,92,26,11,7,0,12,88,7,3,5,1,2,3,14,3,2,0,7,8,8,1,0,23,0,4,6,18,3,2,0,25,2,4,0,3,0,7,4,0,9,0,1
"COG3505",2525,1529,2078,2576,1289,2890,2671,3022,2240,1006,2747,2301,3786,1997,792,1385,2335,1911,842,2350,1747,2604,1953,2413,3621,1669,2742,2684,3172,842,2864,2928,3103,1651,1734,3214,2603,2129,2109,897,1407,1468,2163,1306,2525,2423,3273,1912,3637,1864,1564,775,1522,2612,1999,2299,1847,1802,1989,2001,2792,2355,1784,2519,1477,1771,2819,1466,2092,2854,1893,1056,1941,1665,2160,2275,2200,2585,1771,1472,2278,1820,3197,746,2666,2766,2229,1452,1428,2778,2654,1385,1792,2022,824,2392,1198,1282,2581,2906
"COG3506",68,32,96,137,90,37,78,29,51,83,148,91,19,60,97,76,44,216,3,53,104,45,89,45,169,65,42,43,36,185,76,52,64,53,104,121,128,59,112,230,1,55,56,21,39,45,62,88,46,99,127,14,97,59,56,97,144,90,29,30,3,89,29,27,49,48,97,180,139,27,25,24,34,34,45,72,62,77,383,25,110,21,50,8,29,97,68,146,66,45,50,40,60,39,64,27,308,170,55,68
"COG3507",3049,1794,2208,3234,1679,1725,2688,1706,2294,1153,2763,2134,1032,2722,3182,2561,1822,2343,753,1500,3494,1437,3554,4750,2985,2391,1686,1798,1627,3065,2592,2615,1292,2924,3515,1423,726,2728,2386,2841,216,3626,1640,1408,2128,3191,3161,3132,1957,3821,2762,3896,2219,1959,3633,2347,2392,2373,1416,1987,3525,4165,2997,2667,1244,1392,1172,2159,1945,3837,2563,725,1890,2441,2257,2824,2551,2053,3001,2008,3124,3089,1251,840,2275,3708,2328,3492,3633,2306,1029,2258,2025,1840,961,2769,2512,2884,2216,2024
"COG3509",8,0,0,5,60,21,4,18,11,0,0,4,27,36,0,292,96,2,0,15,0,12,1,10,0,1,17,22,10,0,0,26,48,0,2,59,0,40,0,69,0,38,18,56,31,20,1,8,98,71,40,3,103,49,7,9,24,15,60,11,162,0,77,2,57,29,124,13,16,56,14,0,15,160,19,6,4,5,431,189,15,22,23,1,14,21,8,1,0,8,8,18,10,20,24,20,462,0,7,55
"COG3512",27,23,31,63,70,85,138,80,55,95,42,49,32,65,37,48,132,52,42,40,10,53,65,24,18,27,59,52,30,28,68,86,50,61,80,56,79,70,113,16,1,67,62,35,23,31,51,16,73,37,31,19,36,43,24,88,96,21,157,58,63,87,33,22,55,63,49,68,89,12,26,70,33,24,37,116,97,54,26,129,36,27,53,103,42,22,96,80,29,43,69,35,90,64,94,63,189,113,56,64
"COG3513",364,181,357,449,565,336,593,630,693,391,266,386,262,483,346,228,606,204,263,517,263,255,404,343,68,224,329,359,231,117,576,972,409,468,388,345,548,267,843,72,1,412,272,332,75,194,371,88,531,240,224,172,212,304,146,432,563,279,1025,438,613,453,147,182,271,781,354,436,622,41,142,599,121,144,231,744,258,594,192,638,316,175,343,973,405,97,607,591,199,255,595,336,340,700,358,546,1592,615,728,471
"COG3514",0,2,0,0,0,0,6,0,0,6,0,1,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,2,0,64,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,1,1,0,1,2,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,2,0,0,0,0,0,11,1,0
"COG3515",3,38,4,98,2,5,33,0,1,87,15,26,8,1,22,3,17,15,0,2,23,77,2,4,8,3,5,2,6,49,0,4,1,0,16,0,45,0,17,0,460,4,0,24,0,4,10,81,2,5,2,59,11,28,3,13,45,37,7,0,16,82,13,17,166,9,7,2,1,10,3,25,39,0,81,3,6,4,5,1,4,3,1,4,8,7,1,73,5,7,23,13,4,3,90,1,0,33,3,3
"COG3516",1,5,1,36,0,1,10,4,1,49,2,6,5,0,8,3,1,6,0,2,11,15,2,7,3,0,3,2,5,26,0,0,0,4,0,1,9,2,9,0,76,5,0,14,2,3,5,29,2,1,0,18,3,5,2,12,26,15,1,1,11,25,10,1,33,1,4,1,2,9,3,16,14,1,11,2,9,2,1,0,2,1,1,3,6,9,4,14,7,0,17,1,1,3,15,1,0,7,5,4
"COG3517",1,22,3,65,1,5,23,4,1,91,11,11,6,0,23,7,14,7,0,2,17,48,2,7,2,1,9,4,9,45,0,0,0,2,14,1,27,0,30,0,282,2,1,20,1,5,7,52,0,7,0,30,4,14,2,10,21,23,2,1,15,30,13,7,87,5,5,1,2,10,2,32,31,1,49,3,6,3,1,2,1,4,8,9,10,10,3,37,3,4,18,5,1,7,38,1,1,21,4,7
"COG3518",3,2,0,20,0,0,2,0,0,1,0,2,0,0,7,1,0,2,0,0,8,9,0,2,0,1,1,0,2,27,0,0,0,0,1,0,1,0,0,0,24,0,0,5,0,0,1,0,0,0,0,1,1,1,0,1,14,3,3,0,0,16,0,1,3,0,0,0,0,0,0,7,0,0,3,0,1,2,2,0,1,0,0,1,0,4,0,4,1,0,7,0,1,0,25,0,0,4,0,0
"COG3519",2,21,2,106,1,1,22,2,0,100,11,9,2,0,22,2,6,7,0,1,26,49,1,12,2,2,5,7,10,23,0,1,0,0,7,3,41,1,18,0,580,3,2,17,0,3,16,30,2,9,3,30,6,10,4,9,31,42,1,3,11,41,13,5,80,9,5,2,2,4,5,36,13,3,71,5,7,8,6,2,2,2,6,10,17,15,5,23,7,4,26,3,1,8,55,0,3,38,4,3
"COG3520",1,11,2,92,3,1,16,1,1,85,3,5,1,1,10,2,4,13,0,1,10,22,0,2,1,2,5,0,6,23,0,0,1,0,2,1,10,0,7,0,321,2,0,10,0,2,7,33,2,2,2,16,2,5,2,5,18,11,4,1,5,29,8,6,38,0,2,0,0,2,2,27,6,0,36,1,5,0,1,1,1,2,4,5,6,4,0,11,7,2,25,2,2,0,63,2,3,15,5,2
"COG3521",0,8,1,52,0,0,20,0,0,4,5,10,0,0,13,3,2,3,0,0,2,21,0,2,0,1,3,1,1,21,0,0,0,0,4,0,15,0,1,0,124,3,0,12,0,0,1,1,0,4,4,17,2,5,0,4,31,3,3,0,3,25,1,2,28,1,1,0,0,0,0,17,0,0,19,2,4,2,2,0,1,2,3,2,0,3,0,8,4,2,9,3,2,0,45,0,1,4,1,0
"COG3522",6,19,2,125,0,1,25,2,0,98,7,6,1,2,19,3,4,11,2,1,10,40,1,6,1,1,4,2,7,39,0,0,0,3,3,1,27,0,12,0,203,2,0,21,0,1,11,28,1,6,6,31,2,5,1,10,57,23,7,0,8,36,4,6,49,7,3,0,0,1,0,31,17,0,42,3,9,0,2,0,6,2,4,8,8,9,1,26,6,0,34,3,0,1,82,0,1,20,12,4
"COG3523",4,13,2,230,1,0,22,0,0,7,10,20,4,1,23,12,4,12,0,0,18,51,1,8,1,0,12,2,21,50,0,5,0,0,11,0,27,1,9,0,343,6,0,32,0,1,9,2,1,14,5,25,2,9,1,8,58,34,18,1,2,69,5,8,121,8,2,0,0,2,0,58,0,1,64,1,10,2,11,1,11,4,16,5,9,18,1,15,7,2,52,7,1,3,150,2,5,21,0,0
"COG3524",16,16,0,4,0,0,12,3,0,1,1,1,7,0,19,3,0,8,0,1,11,1,0,8,1,0,3,0,14,4,0,1,1,5,5,3,11,10,7,0,16,1,0,0,5,1,8,1,0,7,5,31,9,18,8,2,25,16,1,1,4,29,3,3,69,4,0,2,0,11,1,3,0,4,4,0,1,1,1,4,0,7,0,12,8,7,2,19,1,8,0,2,3,1,7,2,0,10,0,2
"COG3525",2787,1022,1167,2099,765,2018,3972,2645,2487,1224,3900,2059,1018,2751,4368,1995,1838,4679,951,1196,5108,2082,3699,4323,4918,3384,2835,1581,1904,5327,3090,2951,1716,3375,4066,2020,615,3850,3705,765,331,4151,1458,628,1431,3132,3176,3394,2733,4688,2757,841,3011,2553,3015,3385,3148,3130,2016,2709,2323,4425,2713,2901,1471,1483,1917,1599,2113,2842,1775,370,3360,2210,2170,3173,4857,2548,819,1571,2543,3293,2045,435,2753,3333,1638,4408,4368,2692,1177,3119,3175,2306,1191,3129,936,5377,2860,3040
"COG3526",0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0
"COG3527",1,6,1,38,2,0,3,0,3,67,1,0,13,11,0,2,0,0,110,0,0,22,1,0,0,0,0,0,0,14,0,0,0,0,1,0,11,0,1,0,0,1,0,9,0,0,0,1,0,2,0,0,4,1,0,16,8,1,4,2,0,1,10,2,1,8,16,12,0,0,0,193,3,1,7,10,2,0,4,15,0,0,2,0,9,0,3,2,0,0,42,2,11,0,28,11,0,4,0,0
"COG3528",0,0,0,0,0,1,0,8,23,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,2,0,0,2,6,32,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3529",0,4,0,18,0,0,5,0,0,11,3,7,0,1,5,0,1,2,0,0,2,2,0,0,0,8,1,0,1,5,0,0,0,0,2,0,8,0,5,0,44,0,0,2,0,1,3,8,0,0,0,6,0,1,0,1,9,3,2,0,2,1,0,0,13,1,1,0,0,1,0,2,4,0,8,0,2,0,0,0,1,1,0,1,1,2,1,4,0,0,7,3,0,0,9,0,0,3,1,0
"COG3530",0,1,0,7,0,0,2,0,0,7,1,7,0,0,3,0,3,9,0,0,3,4,0,1,2,9,3,0,3,5,0,0,0,1,4,0,2,1,3,0,45,1,0,2,0,3,1,2,0,2,0,5,0,2,0,4,7,1,3,0,2,2,3,0,20,0,1,0,0,0,0,4,1,1,20,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,13,0,0,2,0,0
"COG3533",1970,512,1301,2154,855,1321,2113,1201,1461,790,2302,1083,789,1247,3534,986,1088,1799,760,901,3465,1174,3083,3124,2726,2135,1283,1027,1165,2608,2218,1679,930,1604,2577,1274,1332,1703,1474,2191,172,1568,1223,881,1174,2470,2252,2466,1625,3143,2040,1928,1613,1877,3516,1522,1633,1907,1491,1374,1609,2735,2086,1650,763,953,1368,1329,1255,2264,1555,366,1307,1254,1697,2027,1251,1215,1182,1160,2358,2036,527,378,1732,2479,1653,1611,3339,1655,856,1072,1566,1448,599,2087,1797,1902,2148,1739
"COG3534",1192,256,1050,915,797,775,903,695,1082,503,875,650,541,926,1146,2007,902,971,413,677,1469,845,1527,1808,1277,1177,882,1189,679,1418,1064,1102,681,789,1316,722,1159,1113,1233,2189,170,1752,815,826,881,1238,1372,1381,793,1385,875,1709,1210,1090,1349,999,1103,961,1359,982,2870,1241,1615,950,420,615,854,896,807,1237,765,536,760,1732,1037,1215,766,706,2348,1113,1371,943,446,257,1057,1227,1076,1053,1159,963,668,1604,923,847,350,973,2177,1183,944,1031
"COG3535",2,17,4,11,22,3,1,10,26,38,6,3,47,9,1,12,7,0,0,8,12,20,2,2,5,1,5,6,9,0,6,11,26,1,11,11,12,3,5,2,33,0,8,107,24,8,5,7,7,1,1,417,9,28,1,17,5,4,12,44,8,5,2,31,6,12,22,12,5,2,6,3,2,12,23,23,12,9,12,13,7,9,12,77,32,21,22,3,6,8,55,13,15,10,0,9,1,1,9,8
"COG3536",4,0,0,8,3,3,4,0,5,0,1,2,0,1,9,5,0,2,0,2,0,7,0,1,0,0,0,7,2,0,0,0,3,8,15,1,0,1,0,3,0,0,0,4,5,4,7,0,0,1,4,0,14,4,6,3,0,4,2,0,0,0,6,6,2,0,4,3,3,2,0,0,6,3,0,0,1,1,1,6,1,0,2,62,6,1,0,1,2,0,0,0,1,0,8,1,0,3,0,14
"COG3537",3608,3193,1327,4171,622,2669,5005,2771,4857,1433,4184,2600,1087,3499,7056,1094,1968,5740,732,1925,7249,2031,5054,6363,6654,3788,3440,1677,2601,8002,3717,3638,2227,3082,5896,2066,408,3922,4712,753,24,3075,1917,533,1834,4517,4484,3352,2821,6954,4172,665,4261,3421,4049,4266,4281,3857,1997,3228,3773,5327,3009,4108,1141,1497,1635,2688,2740,3648,2412,138,3527,2104,2473,5375,4022,2472,606,1549,4204,3285,2498,472,4694,4684,2002,6696,6705,2408,1159,2895,4171,3107,1636,3703,739,7008,3004,4004
"COG3538",187,541,236,203,49,288,376,373,539,186,527,201,126,696,381,229,176,604,202,432,675,182,467,807,821,399,442,246,267,574,352,471,275,581,753,115,103,374,492,110,31,575,131,193,344,514,461,328,348,656,350,550,370,540,443,407,417,388,294,320,637,524,395,159,82,250,157,172,164,380,308,102,515,365,271,803,516,328,304,194,735,339,300,123,845,645,467,665,275,160,235,515,461,322,66,433,90,674,383,335
"COG3539",14,128,18,527,8,3,179,2,1,320,38,312,11,3,147,1,65,264,0,3,126,304,9,35,52,251,59,1,64,343,0,3,1,8,103,0,204,5,116,5,1684,28,1,103,0,19,132,273,16,47,10,242,15,82,7,72,240,128,43,8,108,99,61,34,1071,23,38,1,3,18,1,193,132,7,377,12,73,14,6,4,8,34,10,78,25,38,10,241,26,24,162,118,8,6,362,8,15,174,26,6
"COG3541",5,2,4,11,14,12,18,19,14,25,10,14,28,18,124,56,16,10,17,6,55,30,20,8,40,3,18,52,15,19,37,13,26,10,15,13,2,5,32,205,117,20,29,79,60,13,143,35,5,4,6,7,110,21,21,20,82,12,30,29,90,24,32,1,48,49,15,13,63,10,50,16,11,9,39,37,4,21,9,135,15,15,13,30,26,19,28,77,8,21,7,3,37,29,19,6,146,16,4,29
"COG3542",0,3,0,2,2,10,2,12,6,26,1,0,5,9,2,2,0,4,12,9,7,17,16,7,0,1,5,37,7,11,0,18,48,5,4,2,0,17,12,2,5,0,20,61,47,17,2,2,3,1,0,86,6,6,3,14,24,1,1,4,1,1,5,0,2,4,4,11,1,6,10,0,1,11,30,16,6,24,5,7,33,2,4,0,11,14,16,4,3,2,15,18,11,0,5,2,2,6,6,8
"COG3543",38,3,43,9,44,8,55,18,35,9,35,42,32,54,5,21,22,21,9,29,4,4,48,19,1,27,66,38,13,1,98,27,65,49,21,18,171,14,40,46,10,24,32,57,34,19,26,46,49,1,69,5,7,27,21,17,19,11,20,40,12,13,16,83,41,77,42,24,35,23,23,45,20,18,34,41,12,52,16,41,17,14,60,5,20,18,58,4,9,65,54,29,7,10,21,51,32,5,44,24
"COG3544",4,1,17,0,3,3,3,6,17,3,10,0,0,2,5,5,0,5,0,0,7,10,3,7,17,2,2,2,1,11,1,3,2,2,6,14,10,0,13,15,58,2,6,5,8,3,23,7,14,1,10,1,8,7,11,1,23,3,2,0,0,2,3,2,4,1,0,1,12,2,26,1,1,2,4,0,9,8,6,0,2,1,4,2,4,1,10,20,15,0,9,1,7,1,48,2,0,5,0,0
"COG3545",0,0,0,0,0,60,3,0,0,16,0,1,8,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,7,4,0,0,0,3,0,0,0,8,0,1,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3546",123,10,208,85,130,276,28,142,123,75,181,113,210,108,79,92,72,61,75,181,53,100,135,59,55,62,114,138,93,149,144,99,203,67,79,130,169,52,181,46,108,33,125,170,190,96,24,138,79,59,129,78,51,124,48,47,45,42,64,168,20,47,71,48,86,172,109,71,166,63,106,105,99,67,108,156,36,138,51,190,128,66,115,81,150,94,166,107,29,105,247,103,64,70,212,79,25,81,101,222
"COG3547",1398,3059,947,1181,2328,1355,1219,1057,843,1036,1337,1489,1569,1448,517,1294,1667,637,549,749,987,1805,843,977,1020,1737,1236,1865,1488,519,1107,798,1197,2947,1068,1851,3286,1128,1300,2367,1743,5948,1119,2077,1836,1233,1112,1929,1248,1224,968,1015,1044,1274,1189,1437,1371,1197,1776,1617,6415,835,2761,739,884,1358,1967,1419,1051,828,2318,1513,1784,3772,945,1092,2047,1623,1412,1192,957,500,1569,912,1209,794,1598,1286,523,1496,1650,4136,1707,940,1197,1527,2147,922,994,1017
"COG3548",3,0,2,0,0,0,0,2,0,140,1,1,4,0,14,10,0,3,17,0,1,1,0,1,0,0,1,0,1,3,2,0,3,3,3,3,10,0,0,0,7,1,1,70,2,0,0,2,1,15,0,23,4,2,1,2,2,1,0,3,0,5,3,0,0,2,2,8,4,0,0,67,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,13,1,1,3,0,5,0,1,0,0,0,0,0
"COG3549",1,3,2,0,2,2,3,4,2,11,1,2,4,0,13,4,0,7,0,2,1,7,1,3,0,15,7,7,4,0,1,2,0,3,6,4,0,1,5,0,5,0,1,6,5,0,0,1,2,1,0,13,7,0,2,14,11,20,11,2,0,9,4,2,2,15,3,1,0,4,4,7,3,4,1,2,5,3,3,8,6,1,2,12,7,10,5,0,3,2,16,2,1,1,5,0,1,6,6,5
"COG3550",990,797,305,778,490,527,747,1323,367,508,591,557,376,512,499,942,949,507,126,680,256,842,973,763,1590,625,615,785,244,512,688,649,357,771,514,822,605,1181,445,1274,138,1206,947,276,707,1104,1051,488,756,1642,718,152,814,746,1523,406,607,558,829,657,1417,1378,794,378,491,533,483,270,650,347,476,171,666,1219,556,626,1362,662,756,993,551,568,907,921,695,535,752,648,489,383,407,835,874,1066,332,1275,1450,758,1252,591
