"","DOF004","NLM006","NOF002","NLM023","DLM022","DLF006","DLM023","DOM016","NLF005","DLM017","NLF010","NLM004","NOF006","DLM020","DLM012","NLM016","NLM031","DOM015","NOM013","NOM016","DOF006","NOM018","NOM019","DOM003","NOM029","DOF007","NOF005","NOM004","NLM002","NOM025","NOF011","DOF008","DLF001","DOM021","DLF005","DLM006","NOF010","NOM002","NLM024","NOM028","NLF013","DLM024","NLM001","DOM010","NOM008","NLM017","DLM001","NLF002","NOM014","DOM008","DLM004","DOF014","NOM001","NLM028","DOM018","DLM028","DOM019","DLF009","NOF014","NOF007","NLF015","NOM027","DLF004","DOF009","NLM008","DLM010","NLF008","NOM010","DOF012","DLM011","DLM003","NOM017","DLF003","DLM008","NOF009","NLM025","DLM005","DLF007","NLM032","DLF014","NOM022","NLM021","DOM013","NLM029","DLF008","DLF010","NOM015","NOM026","DLM002","NLM007","NLM026","NOM009","DLM013","NLF009","DLM015","DLM021","NLM027","NLM010","DLF012","NOM020"
"COG3717",324,285,329,392,103,214,333,352,270,300,345,366,497,459,95,592,353,528,207,419,347,329,257,244,379,458,274,276,579,294,440,126,322,475,179,452,379,250,584,427,291,257,244,360,360,397,391,350,416,416,420,309,453,344,372,270,271,138,203,347,673,84,485,323,271,274,447,341,145,511,246,431,292,359,379,197,221,285,212,84,557,334,177,217,349,146,352,223,268,471,233,215,206,370,430,441,49,331,44,447
"COG3718",45,52,31,6,57,37,12,67,12,42,147,52,14,9,1,25,66,81,88,5,10,51,71,99,31,4,26,7,8,11,17,27,41,54,79,40,28,114,19,25,8,37,50,27,29,6,21,117,31,5,18,47,36,20,24,22,32,8,34,12,9,378,15,9,8,47,138,30,3,13,33,41,22,9,15,35,52,18,35,45,7,12,105,18,23,88,17,92,62,24,61,32,181,18,32,37,30,43,11,18
"COG3719",11,13,15,11,14,25,2,10,5,0,9,6,22,4,21,5,1,2,0,4,7,13,3,76,23,14,2,17,10,30,3,12,8,2,0,1,5,0,14,22,3,153,8,0,6,5,5,1,3,13,1,0,1,0,2,38,0,98,0,0,5,1,0,10,3,31,15,0,26,12,0,0,0,0,2,5,22,13,3,0,0,1,2,1,14,17,2,59,0,5,0,2,13,3,2,2,14,0,16,9
"COG3720",0,15,0,0,31,25,8,9,1,0,0,0,15,8,14,2,0,8,0,0,9,3,1,0,0,10,1,13,14,0,0,10,0,8,0,0,0,1,0,1,0,13,0,2,0,1,5,0,2,21,2,0,0,0,2,19,0,1,0,0,7,0,1,0,0,40,0,0,0,13,1,0,0,1,1,3,1,5,0,0,5,0,0,0,21,14,0,32,0,0,0,0,15,0,6,0,10,2,2,9
"COG3721",0,8,4,9,4,7,4,13,0,0,3,1,3,7,4,2,0,0,1,0,7,6,1,0,1,8,2,12,7,0,1,0,1,0,2,2,0,0,0,0,2,3,0,5,1,4,6,3,8,6,12,4,1,2,21,2,3,0,3,14,9,1,5,2,2,12,11,3,1,7,0,0,4,1,15,29,1,12,3,0,0,13,10,1,35,3,4,26,0,10,1,2,1,1,14,9,0,16,3,14
"COG3722",17,21,18,13,28,31,5,8,2,2,3,1,29,9,32,18,0,4,0,1,12,5,8,127,42,19,3,38,21,54,1,16,3,15,0,0,5,1,19,24,0,294,18,2,9,9,5,2,1,25,4,1,1,3,3,54,0,161,0,0,9,3,0,6,9,47,12,2,44,38,0,1,0,3,4,9,19,14,4,0,6,0,1,0,36,21,9,58,0,1,0,1,12,1,5,1,18,1,32,19
"COG3723",12,36,7,8,45,34,68,70,56,44,0,16,41,84,14,13,62,96,90,20,43,69,62,2,17,193,16,24,11,58,29,21,8,116,445,1,70,61,21,86,39,136,17,47,241,6,35,5,16,187,59,63,27,149,39,31,9,13,161,230,33,34,70,25,7,20,2,157,62,50,101,6,40,28,132,26,36,75,33,22,52,30,56,115,67,91,31,53,78,5,87,41,19,134,105,73,23,5,4,111
"COG3724",11,13,7,2,17,8,4,5,0,3,2,0,9,2,18,2,2,5,0,0,5,1,4,44,11,4,5,8,3,25,2,14,1,8,1,0,6,0,13,11,0,122,11,0,3,0,2,1,2,6,3,0,1,0,2,43,0,77,0,1,1,0,0,3,2,111,6,0,22,3,0,0,2,0,2,11,8,1,3,0,4,0,0,0,11,27,3,50,0,0,0,0,22,0,0,2,16,2,16,11
"COG3725",5,13,4,8,8,17,1,6,2,1,1,0,12,8,9,6,0,3,0,0,8,1,1,41,13,8,0,11,14,22,0,5,0,7,0,0,2,2,7,13,0,113,7,0,1,0,2,1,2,11,4,0,0,1,3,31,0,71,0,0,3,2,1,7,1,63,8,0,11,8,1,0,0,0,3,5,11,5,1,0,4,0,2,1,6,9,4,25,0,1,0,1,8,2,0,1,16,1,12,9
"COG3726",5,11,1,5,8,7,3,6,3,0,1,3,3,1,3,1,0,6,0,1,5,9,4,24,9,3,0,5,5,12,0,5,0,4,0,0,3,2,6,7,0,71,3,1,2,2,1,1,1,5,1,0,1,1,1,20,0,41,0,1,2,0,3,2,0,42,6,1,6,2,0,0,0,1,2,2,8,8,6,0,3,0,0,1,5,12,4,59,1,4,0,2,12,0,3,0,20,2,9,11
"COG3727",76,145,87,75,80,181,58,157,174,153,104,187,58,132,219,152,130,173,224,116,97,107,107,150,167,33,76,204,121,219,147,171,80,47,179,154,179,84,173,196,95,106,95,91,212,116,113,143,290,19,150,222,144,177,118,158,55,152,227,113,192,138,116,156,120,112,232,29,153,300,194,248,143,115,87,157,143,142,207,227,185,92,180,44,122,157,85,62,178,115,131,100,143,213,62,223,37,98,91,56
"COG3728",10,53,40,14,93,15,64,37,25,30,14,18,15,10,34,16,37,44,38,10,16,61,18,29,22,9,16,16,9,65,26,29,12,59,80,19,10,43,0,43,16,49,14,21,26,10,2,43,27,7,15,14,14,14,42,49,25,289,40,57,36,28,9,8,63,4,16,13,110,17,13,44,22,38,12,17,62,17,70,174,14,29,125,95,9,34,19,22,48,24,21,19,50,35,28,8,19,35,151,24
"COG3729",1,6,6,2,1,3,0,1,1,0,0,0,2,2,9,4,0,0,0,0,2,0,2,13,10,3,2,4,4,7,0,2,2,3,0,0,1,1,2,3,0,48,4,0,4,0,2,0,0,3,1,1,0,1,0,7,0,43,0,0,2,1,0,4,3,24,0,1,12,6,0,1,0,1,6,1,9,3,2,0,3,0,0,0,3,4,1,20,0,1,1,0,10,0,2,0,3,0,2,5
"COG3730",12,38,5,12,12,13,3,27,4,21,52,3,10,9,17,5,1,7,55,0,9,5,3,126,22,10,3,5,13,21,4,10,19,6,15,0,8,87,15,26,1,75,10,2,6,2,10,78,5,16,7,2,15,5,3,46,1,68,3,6,8,396,0,6,6,33,109,1,16,7,5,18,0,3,6,7,25,9,17,57,3,4,9,0,8,12,4,59,12,4,4,9,42,1,9,3,95,1,24,5
"COG3731",8,58,9,9,10,14,11,19,1,9,54,3,3,2,18,4,1,4,23,1,6,5,1,81,19,6,6,7,5,9,2,18,20,10,19,1,7,44,14,28,5,65,10,4,1,2,8,50,5,15,13,3,13,9,4,47,1,55,0,8,3,210,1,3,7,44,52,4,8,7,8,13,2,3,2,4,22,1,21,60,6,1,19,0,10,11,2,73,19,10,4,7,33,1,15,2,95,2,20,12
"COG3732",16,75,15,14,16,19,16,58,3,24,45,8,6,9,22,1,1,9,44,0,8,7,4,125,21,13,13,11,12,23,4,24,24,14,29,1,7,102,21,37,4,93,6,4,3,8,17,84,1,28,4,2,18,7,5,51,0,39,2,1,5,252,1,4,3,68,70,1,11,3,4,20,1,1,2,9,15,4,7,47,5,1,11,3,4,12,2,55,11,3,5,8,38,3,9,1,62,5,16,9
"COG3733",23,4,11,16,0,5,0,3,1,2,2,0,28,0,25,11,2,4,0,1,4,3,5,119,48,9,1,7,2,65,0,14,4,7,0,0,4,6,22,20,0,257,16,0,8,2,0,2,0,3,8,0,1,4,1,32,0,1,0,2,1,2,1,8,9,66,6,4,40,13,0,0,0,0,5,3,21,10,5,0,3,2,1,0,21,17,1,51,0,3,0,1,18,4,1,2,16,3,23,13
"COG3734",24,45,22,13,55,51,4,16,3,5,4,15,29,21,52,8,10,9,3,4,50,8,4,86,32,19,24,48,40,59,2,13,15,24,2,5,16,3,18,43,4,406,15,9,14,27,33,2,8,55,11,3,3,7,7,78,8,109,65,5,21,6,7,12,7,179,14,6,24,32,4,2,9,20,30,11,42,48,15,30,7,2,13,7,37,34,15,88,4,13,71,15,47,4,25,6,26,4,15,24
"COG3735",53,55,123,118,44,75,39,44,45,64,78,66,281,107,33,88,70,77,11,100,76,27,24,71,47,123,79,65,261,47,98,9,107,65,57,171,79,21,57,82,28,131,63,89,95,157,49,39,70,75,122,92,9,14,28,70,96,84,92,66,177,8,46,52,36,82,133,86,38,38,109,9,46,31,59,34,87,74,44,0,26,58,49,61,213,41,99,36,85,13,20,9,69,78,111,72,20,96,26,16
"COG3736",1,0,2,1,0,0,11,0,7,0,1,0,0,0,68,13,0,2,1,0,3,3,2,0,1,5,0,0,0,0,1,8,0,1,0,0,0,1,1,0,3,14,0,0,11,0,0,0,2,5,0,0,0,1,0,0,1,0,13,0,0,0,0,1,0,59,2,0,0,7,1,0,0,0,0,0,1,1,10,0,0,0,14,4,0,1,0,0,1,8,1,0,0,11,2,0,9,0,12,1
"COG3738",31,21,11,17,45,36,20,12,41,32,9,35,18,6,19,22,24,37,55,10,7,38,57,42,29,15,32,15,17,43,22,60,12,5,69,21,21,3,8,28,16,115,24,9,26,4,23,14,4,11,3,27,13,16,22,71,24,102,23,8,10,10,32,42,69,15,45,19,68,19,61,39,54,29,19,25,26,42,57,100,11,21,37,28,9,53,28,36,24,84,20,34,29,35,4,32,18,25,14,27
"COG3740",39,41,76,53,112,84,122,24,21,34,23,15,118,40,18,7,42,10,29,29,27,27,11,20,25,82,11,38,8,125,49,68,113,18,42,43,77,14,11,23,12,72,36,6,773,39,43,11,54,38,13,63,29,156,42,11,39,111,34,38,23,346,30,77,11,11,43,9,18,140,37,39,26,21,30,26,62,91,14,109,33,101,21,14,36,12,16,30,11,13,25,23,31,61,74,20,7,70,2,56
"COG3741",0,0,3,1,6,0,0,1,9,0,0,0,0,3,5,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,3,0,0,7,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,6,2,0,2,0,23,0,2,2,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0
"COG3744",1,1,0,2,0,5,0,0,2,2,0,0,0,0,1,2,2,0,5,4,0,3,1,0,0,8,1,0,0,0,9,0,5,10,0,11,9,0,0,4,2,1,1,7,5,3,10,0,0,7,2,0,0,1,0,1,3,0,3,0,4,0,18,2,5,5,1,10,6,11,2,0,1,0,1,1,2,5,1,0,1,0,2,1,0,2,3,0,2,2,1,1,0,2,1,0,0,0,0,0
"COG3745",3,3,1,1,4,0,0,0,0,0,1,1,1,1,0,13,15,45,5,2,0,19,52,0,2,2,11,0,0,0,4,0,1,3,5,0,15,0,1,0,4,14,14,0,6,0,8,4,0,0,1,0,1,0,2,6,4,0,1,2,0,0,8,0,1,0,0,4,0,0,1,8,1,6,0,22,7,0,0,2,1,3,6,1,4,15,13,0,8,0,19,16,1,0,9,0,0,0,0,0
"COG3746",150,183,194,194,38,76,85,193,105,46,352,9,252,239,13,96,181,139,118,193,332,155,64,4,490,158,180,349,8,142,164,16,453,171,137,151,122,66,99,158,59,0,39,142,148,85,201,234,220,300,338,139,14,175,187,89,124,66,112,264,170,7,88,212,83,98,335,169,39,257,208,6,85,142,320,62,108,300,66,28,132,107,150,30,182,33,184,112,62,183,184,25,60,198,201,191,5,179,28,65
"COG3747",6,7,17,46,15,32,22,16,19,5,5,18,7,20,35,1,38,5,34,13,13,18,17,5,17,1,7,21,14,13,6,4,0,19,72,5,26,46,7,54,9,13,11,17,13,12,4,2,11,9,1,29,3,23,8,6,4,41,16,7,13,5,9,7,77,8,5,11,21,2,49,16,5,40,15,4,24,3,27,17,17,21,11,8,27,13,3,40,9,7,8,10,16,12,26,10,21,21,0,36
"COG3753",11,6,6,4,6,6,1,5,0,1,3,0,6,5,12,1,0,1,0,0,6,1,3,52,15,8,1,5,6,14,0,1,0,2,1,0,4,1,5,7,0,111,6,2,0,3,2,4,1,6,2,1,0,2,0,16,0,67,0,2,4,1,0,5,2,0,5,1,16,14,0,0,0,0,2,1,8,7,0,0,0,2,1,0,8,1,1,0,0,3,0,0,0,2,5,1,11,0,9,2
"COG3754",209,141,147,399,94,153,88,142,110,143,399,165,534,206,44,583,216,269,175,171,328,229,237,149,439,299,378,580,51,205,397,101,235,279,127,163,311,152,408,224,226,7,183,176,229,140,262,114,309,444,507,284,791,161,88,114,275,176,234,295,171,25,143,138,224,92,355,351,135,305,293,184,315,115,407,564,223,272,221,528,356,357,114,108,488,38,325,272,203,207,283,252,112,267,255,162,333,348,72,196
"COG3755",7,1,6,8,0,2,0,1,0,2,2,0,0,2,1,4,2,4,0,0,7,2,1,46,20,0,2,1,0,14,0,6,9,3,0,0,4,1,8,9,0,97,13,0,3,0,0,0,1,1,1,0,0,0,2,26,0,87,0,2,0,0,0,4,3,26,7,1,39,2,1,0,0,1,3,5,9,4,2,0,1,0,3,0,0,6,0,19,0,3,0,0,8,0,0,0,6,2,10,1
"COG3756",0,0,2,3,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,2,1,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3757",607,655,607,225,613,408,427,200,702,689,193,957,367,214,376,788,578,650,618,485,121,889,771,692,434,245,557,161,708,441,371,721,211,207,1259,827,590,554,621,329,785,337,625,258,199,607,430,541,171,173,172,1214,1009,882,637,472,287,204,1045,306,223,364,757,420,1149,263,165,467,673,334,250,1063,1074,577,113,623,504,306,691,514,536,556,559,840,295,900,402,553,922,232,973,733,1250,519,368,262,673,678,559,650
"COG3758",7,5,8,12,42,33,1,6,4,3,3,2,10,4,26,7,2,5,6,14,13,1,9,26,19,6,3,15,14,17,11,6,10,6,6,0,6,6,6,10,1,95,6,5,4,12,4,1,6,25,3,5,1,3,4,40,2,49,2,0,3,0,1,5,7,38,6,0,13,7,2,0,6,9,17,5,10,4,0,0,2,4,5,2,37,16,4,24,1,1,3,2,56,6,8,3,40,5,16,8
"COG3759",1,2,1,0,0,3,0,0,3,0,2,9,1,2,4,0,0,0,1,0,0,0,1,0,9,0,0,0,2,0,0,28,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,4,0,0,0,2,0,0,1,26,0,1,37,0,7,0,0,1,0,0,0,0,3,19,0,0,0,1,3,5,0,17,1,0,0,4,4,0,0,0,147,2,5,0
"COG3760",81,81,111,120,137,136,120,67,159,92,97,96,106,50,58,26,131,70,157,93,65,97,182,34,142,106,149,62,80,52,88,172,26,71,174,128,67,142,20,89,129,62,74,70,47,82,77,163,80,62,73,135,84,91,107,174,70,71,184,45,87,179,53,100,150,43,93,117,132,40,142,106,178,201,46,148,97,82,171,141,86,88,113,188,142,157,78,105,193,47,185,174,115,152,60,119,165,141,201,62
"COG3762",0,2,0,2,2,4,3,7,5,1,7,4,2,0,0,0,0,2,3,1,0,13,3,0,2,0,0,0,0,0,0,1,0,4,3,4,3,0,0,1,3,0,2,2,3,3,1,0,0,1,3,2,2,0,3,0,1,6,7,0,0,1,2,3,2,6,0,1,0,2,42,0,1,2,16,0,1,1,5,0,0,1,4,2,0,2,1,41,0,8,0,1,0,6,3,2,3,6,0,3
"COG3763",2,1,1,1,7,1,2,0,6,0,0,12,0,0,2,1,2,0,11,0,1,1,4,9,1,1,0,0,0,2,3,16,0,0,7,4,1,2,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,3,3,0,0,0,4,1,0,2,0,0,33,0,4,2,10,5,0,3,4,0,5,10,2,0,6,9,2,9,0,7,0,0,5,8,0,0,2,0,63,1,5,0
"COG3764",228,121,289,196,799,216,160,60,207,178,52,237,46,71,1725,29,181,53,164,142,48,124,197,378,109,37,246,54,60,147,134,710,89,65,395,69,93,168,13,164,153,56,153,68,86,67,175,143,77,59,55,373,198,153,176,201,123,375,325,135,53,744,52,324,323,105,11,165,423,75,100,101,166,232,22,101,150,32,364,799,68,167,477,196,70,560,143,175,164,75,601,369,251,110,87,185,502,246,320,38
"COG3765",22,47,39,43,51,62,8,23,3,2,13,0,51,15,44,21,3,4,0,0,30,8,10,138,64,32,6,39,24,81,2,20,13,17,1,0,15,3,25,35,2,351,28,1,4,12,7,6,9,29,17,0,2,8,10,82,0,363,0,5,7,0,2,9,6,65,18,6,34,26,0,1,0,1,11,9,40,14,8,0,11,0,6,0,47,28,6,104,2,9,1,4,19,4,15,3,25,2,62,17
"COG3766",5,1,8,4,17,13,5,5,0,0,1,0,9,3,17,1,0,1,0,2,2,0,0,29,3,5,1,6,3,10,2,0,1,0,0,0,3,0,1,9,0,49,6,1,3,2,0,1,0,10,3,1,0,1,0,16,0,0,0,1,2,0,0,0,1,1,8,2,11,12,0,0,0,0,0,0,9,2,0,0,1,0,0,0,13,1,2,0,0,1,1,0,1,1,1,0,1,1,11,2
"COG3767",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",7,11,8,4,10,7,3,6,2,2,3,4,8,2,15,1,0,3,0,0,9,20,1,55,18,8,1,4,9,28,1,4,6,2,0,1,4,1,7,10,2,135,11,0,1,2,3,1,3,5,3,0,0,2,4,27,0,94,0,1,3,1,0,4,2,36,5,1,19,5,2,0,0,1,2,4,11,5,3,1,1,0,0,0,12,9,3,44,0,8,0,2,13,1,5,3,11,1,10,7
"COG3769",3,5,1,0,10,9,2,1,1,1,3,0,2,2,8,2,0,0,0,0,1,0,1,27,5,1,0,3,2,22,1,7,3,0,0,0,1,0,7,10,1,56,0,1,0,2,1,0,1,1,1,0,0,0,0,11,0,23,0,1,1,0,0,0,0,0,7,0,2,4,0,0,0,0,3,0,5,2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG3770",8,20,5,5,22,13,2,6,1,0,2,10,9,4,12,2,0,3,0,1,7,21,4,52,16,7,2,8,11,25,0,10,4,2,1,1,0,2,6,18,2,95,10,0,0,1,4,2,2,14,0,0,1,2,1,25,0,70,0,0,9,0,1,6,3,26,9,3,14,12,0,0,0,0,4,70,9,4,3,0,3,1,1,0,3,10,5,49,0,6,0,0,9,1,4,0,12,1,17,33
"COG3771",5,5,6,3,4,10,2,5,0,1,2,3,6,2,7,4,0,1,0,2,2,4,0,19,11,0,0,7,2,7,0,0,2,1,0,1,3,0,4,5,0,62,5,1,2,1,1,1,1,4,0,1,1,1,1,16,0,39,0,2,1,0,0,1,3,14,3,0,5,4,1,0,1,0,2,3,5,7,1,0,3,0,0,0,4,5,0,35,0,2,0,2,3,1,2,0,10,1,4,2
"COG3772",151,29,22,29,119,90,33,19,32,8,6,3,59,3,40,15,43,4,31,45,9,19,40,93,24,25,7,34,22,36,36,13,16,9,13,15,12,11,26,40,45,142,16,19,13,8,15,2,52,48,51,16,2,14,56,31,30,659,20,41,12,24,17,6,15,45,47,4,123,17,16,0,168,59,32,4,86,43,4,46,15,28,16,12,89,49,22,159,16,22,10,40,14,40,26,17,28,28,6,36
"COG3773",167,56,162,84,423,140,159,141,370,133,72,219,100,88,104,47,289,210,248,198,55,334,199,70,123,47,192,65,30,154,153,215,37,103,449,190,115,521,23,157,365,127,236,137,62,450,74,241,116,82,38,129,132,273,174,310,195,60,499,250,69,65,135,66,225,82,15,250,124,28,91,121,226,285,36,147,97,116,324,123,107,240,282,427,72,340,109,289,296,100,419,348,177,237,148,110,166,227,239,79
"COG3774",269,547,274,559,169,289,240,184,253,231,327,778,427,266,101,344,320,333,254,226,298,151,320,152,678,580,278,393,46,341,327,270,643,401,418,196,181,84,75,248,192,24,210,196,288,189,253,228,355,421,558,230,39,183,354,204,130,122,283,405,279,19,123,341,381,221,319,254,795,477,246,237,482,306,388,308,246,702,331,160,617,332,328,87,285,265,218,251,222,89,259,154,197,282,287,223,116,307,97,428
"COG3775",294,564,273,269,76,231,193,266,158,426,377,374,404,305,109,676,256,250,241,219,300,274,133,325,478,339,228,274,449,241,241,74,339,434,338,193,309,251,632,359,268,319,155,301,338,277,198,263,380,408,165,208,249,87,117,91,154,36,50,202,143,426,199,186,97,291,183,98,160,173,107,270,126,90,214,68,118,133,78,104,268,96,101,61,227,62,133,60,132,159,89,83,142,79,166,173,193,59,64,246
"COG3776",5,7,4,1,4,5,0,1,1,0,0,0,3,3,4,1,1,0,0,0,4,0,1,12,6,1,0,4,2,6,0,6,1,1,0,0,1,0,1,10,0,40,2,0,1,0,0,0,0,4,0,0,0,0,1,7,0,22,0,0,1,1,0,1,0,16,1,0,6,4,0,0,0,2,0,2,2,2,0,0,0,0,1,0,0,6,0,27,0,0,1,0,6,0,3,0,4,2,5,1
"COG3778",0,0,4,6,0,2,0,1,0,0,0,4,0,2,0,0,0,0,4,1,0,2,0,0,0,0,1,4,14,0,1,1,0,2,0,0,8,1,3,1,0,1,4,2,0,0,0,0,7,8,1,4,1,0,13,0,3,1,5,0,0,0,0,5,2,1,6,2,0,1,0,0,1,2,3,0,2,5,0,0,0,6,2,1,0,3,0,0,2,2,8,5,6,1,3,4,0,11,3,44
"COG3779",7,0,2,1,10,16,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,29,15,2,0,1,0,10,0,0,1,0,0,0,1,0,5,1,0,75,5,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3781",4,10,2,8,18,19,0,5,2,0,5,0,11,2,10,5,1,2,0,0,3,2,1,38,13,8,2,6,9,15,0,6,3,3,0,0,1,1,10,12,0,122,6,0,2,5,6,0,0,12,2,0,0,2,1,35,0,82,0,1,1,0,2,4,3,43,3,0,15,12,0,0,0,1,3,2,6,7,2,0,0,0,1,0,5,23,3,30,0,3,0,0,10,2,4,1,14,1,9,13
"COG3783",6,14,5,5,9,16,1,4,1,1,2,0,6,1,8,5,1,2,0,0,4,1,2,29,8,7,3,9,10,10,0,5,1,6,0,0,2,2,2,5,0,67,3,1,2,3,4,0,1,19,7,0,0,0,0,11,0,45,0,1,1,1,2,2,3,29,4,0,10,4,2,0,0,0,4,5,6,2,2,0,1,0,0,1,8,15,1,28,1,2,0,0,4,1,1,0,6,0,10,7
"COG3784",11,6,3,3,5,10,1,5,2,0,1,0,17,3,13,3,0,0,0,0,5,2,1,35,19,7,1,5,8,20,0,5,0,2,0,0,1,0,8,6,1,68,6,0,3,2,0,0,0,7,2,0,0,1,0,20,1,67,0,1,2,1,0,3,4,22,2,0,13,4,0,1,0,0,4,0,12,5,1,0,1,0,0,0,16,4,1,20,0,2,0,1,8,0,2,0,6,0,8,3
"COG3785",12,6,3,1,14,6,1,3,0,1,1,0,9,0,8,1,1,0,0,0,6,2,1,27,11,9,0,4,5,12,1,4,1,5,0,0,2,1,7,9,0,87,5,0,4,0,1,0,0,13,2,0,0,2,0,15,0,37,0,0,2,1,1,5,3,27,2,2,21,5,0,0,0,1,1,3,6,2,1,0,1,0,0,0,13,11,2,17,1,0,0,0,2,0,3,3,4,1,6,8
"COG3786",11,7,14,2,29,19,1,17,5,31,2,21,0,8,1,1,1,5,43,8,11,11,34,2,4,11,20,17,8,4,12,28,5,7,24,28,6,16,3,14,52,36,30,7,3,3,7,1,27,9,15,17,5,89,7,49,18,57,34,12,8,10,21,10,8,2,1,37,2,5,16,15,16,9,3,18,9,24,36,24,1,24,5,72,38,38,6,118,22,13,10,16,17,14,22,7,3,67,0,15
"COG3787",12,8,9,8,12,32,6,8,2,4,2,0,11,2,12,9,3,4,12,5,5,0,9,43,13,1,5,1,7,14,5,12,1,9,0,1,11,1,11,8,1,99,8,9,5,1,22,1,2,2,10,6,0,0,3,45,1,63,15,1,2,1,0,18,3,39,9,5,16,10,9,1,3,2,5,8,29,2,9,0,7,11,6,3,12,20,15,31,6,0,2,1,16,12,2,13,11,4,10,11
"COG3788",7,5,13,7,12,18,3,5,0,0,3,0,11,1,10,6,1,1,0,0,2,0,1,37,15,6,1,7,6,11,0,8,4,4,0,1,1,0,3,10,1,95,8,0,3,4,0,0,4,7,2,0,1,1,1,29,0,61,0,3,2,0,0,1,2,31,6,0,16,9,0,0,0,1,2,1,15,4,2,0,1,0,0,0,9,17,1,21,0,5,0,0,8,1,4,1,6,0,7,8
"COG3789",2,1,5,2,7,9,2,1,1,0,0,0,3,4,6,1,1,2,0,0,3,0,2,19,13,8,2,4,2,5,0,0,2,0,0,1,0,1,2,7,0,49,2,0,2,2,1,0,1,5,4,0,0,1,0,18,0,0,0,2,2,1,0,3,5,0,7,0,25,17,0,0,0,0,0,1,13,7,2,0,0,1,0,0,21,2,0,2,0,2,1,0,0,2,0,1,0,2,9,0
"COG3790",5,12,2,5,10,8,0,1,1,0,1,5,6,3,6,2,2,3,0,0,0,9,2,21,13,6,0,5,8,4,0,2,0,2,0,0,4,0,5,8,0,67,8,0,2,4,3,1,1,5,0,0,1,1,0,9,0,40,0,0,2,0,1,2,1,29,4,1,11,3,0,0,0,1,2,1,12,3,3,1,3,1,0,0,6,10,0,28,0,5,0,1,6,2,4,0,15,2,2,1
"COG3791",0,10,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,7,0,0,0,0,1,0,6,0,0,2,0,0,1,7,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,1,0,20,0,0,0,0,1,0,1,2,0,11,0,1,0,1,1,0,0,0,1,7,0,81,1,0,0,0,6,0,0,0,3,0,3,10
"COG3793",0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,18,0,54,0,0,0,0,10,0,0,0,0,0,0,2
"COG3794",0,1,1,0,0,1,0,0,3,0,3,7,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,33,0,5,0,2,0,0,4,0,4,0,0,0
"COG3797",0,4,1,4,28,0,0,3,2,0,0,8,0,1,16,0,1,0,3,0,1,3,0,0,10,4,4,6,6,0,0,3,11,0,9,3,3,10,2,13,1,33,1,1,2,5,8,8,2,5,0,2,3,6,2,1,3,10,6,2,2,3,1,2,1,1,2,0,36,0,19,3,2,6,6,0,2,6,11,8,1,2,1,0,10,5,2,21,0,7,12,9,2,3,2,2,85,1,5,0
