"","NOM028","DLM015","NOM007","NOM009","NOM001","DLM028","DLM021","NOF014","NOF008","NOM026","DLF010","NOM018","DLF006","DLM006","NLM027","NLM031","DOM018","DLM024","DOF003","DOM005","DLM001","NLF008","NLM025","DOM013","DLM016","DOM015","DLM002","NLM028","DLF008","DLF012","DLF013","NOF007","NOM022","NLM001","DLM003","NOM025","DLM014","NLF005","NLM017","NOM015","NLM016","NLM023","NLF015","DLF007","NOM014","DOF012","DOM023","NOF010","DOM008","DOM003","NOF002","DLM019","NOM013","DOF009","DOM010","NLM022","NOM004","NLF012","DOM022","NLM008","DLF014","DLM004","NOM027","NOF011","NLM007","NOM020","NOM010","NOM017","DLF001","DLM017","DLM018","DOF004","DLM022","DOF014","NOM012","DOM021","NLF009","NOM029","NLM026","DOF011","NOM016","NLM002","NOM002","NOF013","NOM019","DOF006","NLM004","DLF004","DOM026","DOM019","NLM009","DOM024","DLM010","DLM009","NLM010","NLF002","NOF009","NLM029","NLF007","DLM005"
"COG3716",422,108,78,584,133,213,99,53,69,404,121,158,207,78,813,92,65,703,94,109,109,284,54,103,137,92,204,263,324,398,272,139,106,94,144,259,41,67,67,141,77,139,126,114,118,772,96,124,142,617,154,150,156,137,146,190,161,127,247,108,415,102,946,87,190,98,76,202,109,86,214,128,185,83,93,104,143,185,86,219,75,115,274,155,93,95,286,66,173,58,42,131,338,653,88,258,97,78,74,247
"COG3717",466,449,195,228,451,273,431,218,269,234,156,316,190,451,51,374,374,212,220,452,384,430,176,178,342,534,268,384,339,48,268,343,529,217,262,362,362,276,376,358,583,395,591,307,383,159,457,387,389,210,304,137,190,331,386,369,304,367,207,265,74,400,106,363,414,413,329,460,371,297,229,338,143,272,283,495,388,360,214,267,431,545,212,492,252,365,350,472,271,239,349,412,318,149,372,376,305,217,313,239
"COG3718",24,38,24,40,37,7,39,54,30,124,86,75,45,33,33,60,27,33,33,19,23,157,30,124,29,66,79,12,17,4,79,7,14,60,28,12,16,17,15,10,25,7,18,37,22,6,30,19,10,89,13,24,53,5,12,26,4,17,32,4,30,9,189,9,11,13,14,28,20,20,17,28,25,23,26,27,8,16,15,58,3,6,61,11,22,5,13,9,2,13,2,3,32,69,19,68,4,8,14,20
"COG3719",12,1,4,5,2,40,2,0,1,57,10,11,17,0,17,1,2,158,1,14,4,17,6,0,1,5,0,3,26,18,4,0,3,15,0,28,0,3,3,3,3,13,6,9,1,23,0,4,15,77,10,3,0,3,0,23,20,2,3,1,0,7,2,3,6,13,1,0,4,1,0,9,19,0,0,11,2,27,0,1,1,11,2,0,4,11,5,1,0,0,7,0,41,5,2,2,6,0,2,21
"COG3720",1,5,1,0,0,16,0,0,0,30,16,2,22,0,16,0,1,8,2,18,6,1,4,1,0,5,0,0,21,3,1,0,2,0,1,0,2,0,3,0,4,0,2,5,1,0,1,0,19,0,1,0,0,2,0,0,14,0,2,0,0,7,0,0,0,12,0,0,0,0,0,0,21,0,1,3,0,1,0,0,0,14,0,0,0,4,0,1,0,0,0,2,37,10,0,0,2,0,0,0
"COG3721",0,3,2,1,3,1,5,0,0,27,4,16,15,4,0,0,8,9,3,4,7,12,30,11,7,0,1,1,45,1,1,12,1,2,0,0,12,2,6,7,3,25,12,10,7,0,7,1,11,0,9,5,0,4,8,4,31,1,15,3,0,12,1,0,7,15,4,0,2,0,2,1,14,2,4,2,4,4,1,0,1,16,1,0,6,18,1,9,0,5,3,6,15,46,13,7,13,1,0,0
"COG3722",21,4,1,4,0,59,2,0,0,44,23,3,30,1,12,1,5,245,1,40,2,9,4,0,11,3,1,6,18,37,4,2,5,15,0,47,0,4,5,5,15,6,5,14,3,43,1,10,14,97,14,2,0,4,2,39,43,0,2,5,0,10,2,1,0,16,2,0,4,1,0,26,24,0,0,13,0,40,1,1,1,18,0,1,4,18,0,1,0,0,0,1,50,16,3,1,10,2,0,32
"COG3723",81,112,40,41,24,26,55,154,69,54,81,64,23,1,24,53,59,145,43,44,34,4,24,50,111,93,78,158,59,1,99,198,59,20,91,55,40,42,2,30,11,9,51,59,17,56,38,77,188,2,12,53,66,25,36,49,22,52,92,8,27,75,44,27,7,86,139,8,6,45,70,15,30,87,56,126,128,25,73,20,24,7,59,36,46,37,8,63,8,10,4,60,21,20,14,10,153,119,180,50
"COG3724",16,0,2,0,0,28,1,0,0,64,30,0,12,0,14,0,2,147,1,24,4,13,7,1,2,4,1,1,10,11,3,0,1,15,1,26,1,0,3,5,6,5,2,7,0,20,3,6,9,50,6,1,0,1,0,12,9,2,0,1,0,3,3,0,1,14,0,0,1,1,0,10,16,1,0,4,0,12,0,0,1,4,2,0,3,7,0,1,0,0,0,1,104,2,3,0,3,0,0,9
"COG3725",11,2,0,0,0,38,3,0,0,41,6,1,12,0,17,0,4,97,0,20,5,5,1,1,6,3,0,1,9,12,2,0,1,7,0,23,1,3,3,4,8,6,2,6,0,17,1,5,8,52,8,2,0,5,0,18,8,0,3,1,0,2,0,0,1,7,0,0,2,0,0,13,11,1,0,5,0,13,0,0,0,13,0,0,2,6,0,1,0,0,1,1,48,3,0,0,3,0,0,7
"COG3726",9,1,3,1,0,22,0,0,0,51,14,16,7,1,19,0,0,78,3,20,0,5,3,1,5,2,0,0,9,14,2,1,2,3,0,15,1,3,1,1,1,5,1,3,0,10,2,1,3,22,8,2,0,4,1,13,9,1,0,4,1,1,0,0,7,9,0,0,0,0,0,8,5,0,0,7,0,14,0,1,0,5,0,0,3,2,3,0,0,0,4,0,53,0,2,1,2,1,0,6
"COG3727",183,64,244,94,155,167,214,210,109,54,160,117,200,156,45,119,130,96,160,54,104,223,139,176,108,170,154,184,121,100,98,99,168,119,181,203,107,180,127,63,145,69,192,149,293,129,174,188,20,152,97,200,218,154,84,134,183,97,66,109,213,156,139,143,107,67,31,233,80,168,147,107,85,231,166,58,213,157,146,132,109,131,93,87,116,98,164,99,47,65,117,79,132,159,101,163,98,38,104,174
"COG3728",35,28,22,16,10,49,9,40,27,23,23,68,10,13,15,47,37,37,5,0,7,20,15,115,19,36,53,9,16,155,26,65,20,13,18,64,13,26,16,12,10,15,30,21,21,120,6,7,5,20,34,21,49,12,20,42,20,38,43,76,159,13,30,26,28,20,15,59,10,37,93,7,91,15,80,59,24,22,25,60,11,7,48,7,14,15,22,6,49,36,6,57,0,124,22,31,10,85,28,61
"COG3729",10,1,0,0,0,10,0,0,0,23,15,1,4,0,2,0,0,72,1,3,3,4,3,0,2,2,0,1,4,7,2,1,2,0,0,9,0,0,1,0,3,4,1,3,0,11,0,3,3,17,6,1,0,2,1,12,3,1,0,1,0,0,0,0,1,3,1,0,0,1,0,7,6,1,0,1,2,10,0,0,0,7,0,0,0,3,0,0,0,0,0,0,11,3,0,0,3,0,0,11
"COG3730",27,12,3,13,19,43,4,0,1,52,14,8,14,0,105,3,3,69,1,6,7,108,10,7,6,5,6,7,11,19,9,4,5,10,7,18,2,2,9,1,6,16,9,4,9,18,5,6,16,106,3,1,31,3,4,9,4,3,14,1,19,4,199,1,3,7,1,7,14,13,9,4,16,2,0,4,0,15,2,88,0,7,34,3,1,3,1,1,0,2,1,2,15,4,2,40,3,1,2,11
"COG3731",44,9,6,15,16,44,2,2,3,72,21,5,14,1,105,2,5,69,4,4,8,52,2,14,0,2,17,8,17,17,11,10,6,10,6,19,1,2,5,4,1,9,6,3,3,4,21,3,16,78,8,1,30,5,6,20,4,10,15,4,81,16,235,5,8,6,2,19,15,11,11,9,9,2,3,13,0,27,3,69,1,14,46,9,2,7,5,1,1,3,2,7,51,59,3,57,4,2,1,18
"COG3732",36,14,3,14,27,80,4,2,2,89,38,8,27,0,139,5,5,107,8,15,19,124,9,16,6,9,17,18,10,47,10,7,4,12,6,20,1,4,1,4,9,13,9,6,3,16,18,5,24,142,11,4,51,6,11,14,5,8,25,4,100,6,478,6,6,17,0,37,18,36,27,17,18,7,2,24,3,22,8,154,0,11,108,7,2,6,10,2,2,1,2,9,110,3,9,108,7,4,3,25
"COG3733",29,0,0,1,0,21,1,0,1,54,16,4,2,0,17,0,2,262,0,42,0,8,4,0,3,3,2,0,20,31,7,1,8,17,0,55,0,0,3,1,14,9,1,11,1,36,0,12,3,106,22,1,0,8,0,51,7,2,2,4,0,5,1,0,3,11,2,0,6,2,0,15,0,1,0,15,5,56,0,0,0,6,3,2,2,6,0,0,0,0,2,2,75,0,4,1,6,0,1,29
"COG3734",49,29,3,17,5,81,6,70,13,98,42,16,52,9,23,13,7,400,6,49,23,8,10,6,14,9,5,9,36,20,14,3,8,19,6,50,1,1,20,11,6,16,21,46,10,16,2,20,40,104,27,10,3,17,8,38,52,4,27,11,27,12,5,0,10,27,7,1,19,4,4,31,50,9,84,16,6,40,72,3,8,36,7,3,4,54,12,2,24,5,6,4,180,45,4,2,35,9,9,53
"COG3735",92,102,14,12,9,61,68,94,72,37,46,19,88,174,17,59,39,133,127,178,41,130,31,40,70,75,90,20,208,31,102,54,14,75,93,66,77,47,171,116,108,118,181,70,76,39,11,96,77,62,122,27,14,57,84,37,53,36,27,21,0,119,1,124,16,31,68,6,97,44,135,57,52,97,42,61,82,42,20,6,93,284,18,92,21,90,71,45,88,82,12,66,85,13,74,46,72,55,21,82
"COG3736",0,3,1,0,0,0,0,14,0,0,0,2,0,0,6,0,0,16,5,0,0,2,1,6,0,7,2,0,0,16,0,0,0,0,0,0,2,6,0,0,7,1,0,1,1,0,4,0,1,0,6,0,1,1,0,16,0,0,3,0,0,1,0,1,8,4,0,1,1,0,0,0,0,0,28,0,12,1,1,0,0,0,2,1,1,3,0,0,0,0,1,9,60,7,0,0,0,1,0,1
"COG3738",33,5,27,33,16,58,30,41,27,37,39,40,27,16,11,17,15,90,16,2,18,31,26,41,5,32,31,19,8,21,21,4,14,18,44,47,14,39,8,25,20,17,4,39,7,56,0,26,10,47,11,23,59,34,10,60,20,20,1,92,84,5,9,17,98,11,22,35,7,40,19,29,26,33,44,4,26,24,22,8,7,14,6,52,45,9,22,32,9,25,6,27,14,34,21,11,10,36,24,19
"COG3740",33,84,23,29,38,3,27,37,44,40,11,35,85,33,6,48,48,54,24,147,39,54,33,20,49,10,17,143,35,2,47,23,31,38,29,150,89,29,40,14,8,42,20,94,57,16,14,59,50,20,77,182,41,68,12,43,53,73,86,15,91,12,286,46,17,37,17,41,107,51,41,31,95,35,26,19,54,18,26,258,35,3,13,19,10,34,8,33,8,46,5,40,11,88,75,9,35,23,51,59
"COG3741",2,1,1,0,5,1,0,0,1,0,0,0,0,6,1,0,0,1,21,0,1,0,19,0,0,0,0,0,4,25,1,0,0,2,8,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0,0,1,0,15,0,9,0,6,0,0,0,0,0,2,0,1,0,7,0,1,0,1,0,0,0,0,3,2,0,0,0,7,0
"COG3744",1,1,3,0,2,2,0,5,4,1,2,2,5,10,1,2,0,0,2,6,14,0,0,1,14,0,0,1,0,0,3,0,3,0,6,0,11,0,0,1,1,2,0,1,0,7,5,12,8,0,1,0,2,3,11,0,1,0,1,9,0,1,0,11,2,0,10,0,5,3,2,2,2,0,7,3,3,2,0,0,13,0,1,5,1,0,1,18,5,6,0,2,5,9,0,0,1,1,4,4
"COG3745",0,8,9,10,2,3,0,1,1,1,16,15,3,0,0,19,2,13,7,0,13,1,13,6,0,50,11,0,6,0,0,5,1,17,1,0,7,0,0,20,10,0,0,0,0,0,0,17,0,0,0,9,3,0,0,3,0,1,2,0,1,0,0,3,0,0,0,10,1,0,3,4,4,0,0,1,1,14,15,0,3,0,1,32,58,0,1,6,0,3,1,4,0,0,0,2,0,0,10,7
"COG3746",136,195,87,20,12,89,196,105,183,85,34,168,90,143,2,173,174,1,84,187,202,317,50,149,113,137,77,177,170,19,192,261,115,46,212,183,280,114,95,167,98,202,197,303,217,35,168,152,336,4,204,38,92,198,164,67,391,209,181,106,40,361,7,180,185,74,184,17,433,53,98,154,38,150,92,144,185,509,167,127,187,12,56,107,69,307,4,110,171,119,41,257,98,14,166,220,284,34,190,114
"COG3747",39,28,17,17,10,9,6,15,20,34,13,11,28,3,16,42,28,14,78,1,6,3,8,18,7,6,3,25,30,0,19,8,10,10,50,13,9,24,10,2,1,54,14,2,17,26,3,24,13,5,17,13,37,12,8,27,17,37,15,83,17,5,4,4,5,43,15,14,2,3,12,9,12,29,18,12,13,16,13,3,14,7,50,6,19,12,13,8,4,7,2,15,3,5,27,1,14,1,43,24
"COG3753",13,2,0,0,0,10,0,0,0,2,1,2,9,0,7,0,0,88,0,0,1,6,1,2,0,2,1,1,9,12,4,0,0,6,0,12,0,0,0,2,3,3,2,7,1,15,0,3,5,42,6,2,0,2,0,8,11,1,1,4,0,2,0,0,0,1,0,0,2,1,0,9,4,3,0,2,0,8,0,0,0,5,1,1,0,5,0,0,0,0,1,1,0,3,0,3,2,0,0,11
"COG3754",220,263,92,248,769,104,188,243,268,274,40,209,176,154,327,245,68,7,297,487,230,338,593,99,116,269,203,158,479,80,251,299,370,211,275,201,313,104,155,333,513,409,201,280,280,168,348,317,431,160,143,329,153,135,174,75,582,257,309,241,563,469,33,428,200,217,370,193,235,159,193,190,96,283,255,279,251,458,275,255,211,57,163,574,231,331,140,150,295,261,143,307,109,24,333,130,376,96,179,242
"COG3755",10,0,1,1,0,24,1,0,0,20,4,1,2,0,7,0,5,90,0,20,0,4,3,5,2,3,0,0,0,6,0,2,1,7,0,11,2,0,0,2,5,7,0,3,1,32,1,5,1,41,16,0,0,1,0,18,1,0,0,5,0,1,0,0,0,3,1,0,3,1,0,9,0,0,0,4,1,31,0,1,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,3,0,0,14
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",303,378,774,777,1015,466,272,1071,620,609,923,850,409,912,616,545,597,350,395,202,398,131,654,560,517,664,876,849,323,610,409,296,526,608,252,438,403,713,616,397,744,204,197,328,189,678,720,599,150,691,610,743,613,432,275,751,172,562,331,1108,515,221,328,422,225,682,482,1089,202,689,768,570,590,1265,996,196,500,456,1009,568,481,695,584,407,733,127,1026,773,504,297,1186,601,217,631,687,546,132,736,862,477
"COG3758",11,7,3,2,3,26,5,0,8,16,28,1,36,0,42,1,3,91,5,36,6,7,4,5,9,5,3,4,36,21,7,4,1,12,4,17,1,3,7,5,3,20,7,2,4,11,0,5,18,37,12,26,3,4,0,13,23,0,9,5,0,3,1,15,3,6,4,0,14,5,5,8,42,2,1,5,6,20,6,0,10,13,2,2,7,15,4,0,0,3,1,4,26,11,4,0,19,1,1,11
"COG3759",1,0,1,2,3,6,1,0,0,18,7,0,4,3,160,0,0,0,3,0,0,0,1,1,0,0,1,1,3,4,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,46,0,1,0,1,0,0,0,1,0,0,1,2,5,0,24,0,7,0,0,1,2,0,0,0,14,2,2,0,0,0,0,6,0,0,0,6,0,0,0,0,13,1,1,0,0,0,16,0,0,0,1,1,1,1
"COG3760",88,80,266,155,78,152,106,189,167,108,163,101,124,120,156,137,105,53,115,40,74,110,142,126,93,78,178,97,154,194,145,61,71,83,152,39,84,164,94,96,27,141,101,82,92,140,58,80,37,39,130,195,151,125,64,115,67,95,151,162,145,74,143,77,54,50,110,110,27,111,114,91,163,130,147,58,121,137,176,47,92,97,141,66,180,69,105,51,170,75,83,82,39,221,144,150,64,177,163,136
"COG3762",0,5,6,1,2,1,1,5,0,42,0,13,3,3,4,0,6,0,1,0,1,0,0,2,1,2,3,1,0,0,1,0,0,7,34,0,1,3,2,1,0,5,3,0,0,0,4,2,2,0,1,1,0,4,0,6,0,0,0,3,0,11,0,3,11,3,2,0,0,3,0,0,1,4,4,4,5,0,0,3,2,1,0,2,1,0,4,0,0,0,6,8,0,4,3,2,12,1,2,1
"COG3763",4,0,7,10,2,2,0,2,0,6,6,1,2,2,61,1,0,1,1,0,0,0,2,4,0,1,0,0,4,12,1,0,0,1,4,0,0,5,0,1,3,1,0,0,0,35,0,0,0,11,0,1,9,2,1,0,0,0,4,1,5,0,3,5,0,0,1,1,2,0,2,0,5,0,3,0,1,2,3,1,0,2,1,0,3,0,12,3,1,0,0,0,0,35,0,1,0,6,1,3
"COG3764",150,96,285,372,207,196,160,300,223,173,556,149,248,63,521,186,206,66,110,5,153,12,118,442,150,49,165,161,84,294,371,100,73,132,103,158,73,205,83,123,29,184,36,43,83,420,31,84,54,366,288,558,172,339,79,188,57,181,55,325,797,50,762,169,79,47,161,93,91,168,433,212,806,399,239,63,111,91,590,36,123,61,172,70,202,40,224,54,259,116,98,204,123,353,219,155,28,211,265,164
"COG3765",41,9,0,4,2,68,6,0,1,102,30,9,67,0,29,1,5,327,1,133,8,19,6,4,6,5,1,4,54,54,12,3,4,51,1,78,1,4,14,7,21,39,10,18,8,48,3,10,36,137,47,2,0,8,4,62,46,4,3,5,0,15,1,1,3,19,9,1,12,3,0,23,81,1,1,10,2,62,2,1,0,33,5,7,9,26,3,2,0,0,4,3,65,21,5,3,14,0,1,33
"COG3766",11,2,0,0,0,7,1,0,0,0,1,0,10,0,0,1,0,46,0,2,0,6,0,1,0,0,0,1,12,10,0,1,0,2,0,9,0,1,3,1,5,3,0,2,0,13,1,6,6,28,4,0,0,1,0,6,11,0,1,2,0,6,1,1,1,2,1,0,2,1,0,3,16,0,0,0,2,2,0,0,1,3,0,1,0,10,1,1,0,0,0,0,1,7,0,0,1,0,0,3
"COG3767",0,0,3,0,0,0,1,0,0,31,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG3768",15,6,6,0,1,30,1,0,0,51,14,13,5,0,11,1,1,132,2,19,0,7,4,2,5,4,1,1,7,17,2,1,1,9,0,30,0,2,2,3,3,5,2,4,0,29,0,9,9,59,5,3,0,1,0,11,6,0,0,0,0,0,0,1,1,2,0,0,3,1,0,4,9,1,0,0,0,11,0,2,0,7,0,0,0,7,4,0,0,0,2,0,18,0,0,0,1,0,0,4
"COG3769",6,1,0,1,0,11,2,0,0,0,0,0,9,0,0,0,0,40,0,28,1,3,0,0,0,0,0,0,9,10,2,0,0,2,0,22,0,1,3,0,1,0,2,1,2,5,0,1,1,20,3,2,0,2,1,12,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,18,0,0,1,0,9,0,0,0,4,0,0,4,7,0,0,0,0,0,0,0,4,0,1,1,0,0,5
"COG3770",12,3,0,1,0,29,0,0,0,56,14,28,15,1,19,1,0,120,1,12,6,7,75,1,0,0,1,1,12,13,4,2,3,12,0,27,0,1,3,2,7,4,6,2,1,21,1,2,22,44,11,1,0,7,0,16,12,0,0,1,1,2,2,0,8,22,2,0,3,1,0,4,11,0,0,1,3,12,0,0,0,10,0,1,2,7,7,1,0,0,4,0,37,4,0,1,5,0,0,9
"COG3771",4,1,2,2,0,17,1,0,0,45,11,6,8,0,6,1,0,62,1,12,0,3,3,1,1,1,0,1,8,2,0,1,3,3,1,11,0,2,3,1,3,5,0,4,0,13,0,2,6,27,2,0,0,1,0,8,4,0,0,1,1,1,0,1,2,5,0,0,2,0,0,3,8,0,0,0,1,7,0,1,2,5,0,1,0,4,2,0,0,0,1,0,18,2,2,1,1,0,0,10
"COG3772",44,23,13,47,8,31,14,13,23,141,56,14,87,9,31,47,56,139,15,69,18,39,9,11,13,9,21,8,77,6,24,25,10,18,24,31,10,33,7,21,20,29,7,36,62,139,9,10,56,95,22,200,31,14,14,31,37,32,57,17,42,59,19,27,21,38,7,3,18,5,5,149,90,15,34,14,43,16,17,0,48,16,12,11,44,19,5,12,10,28,0,15,49,44,29,4,29,10,36,95
"COG3773",154,176,318,337,122,291,107,527,259,314,384,330,123,223,170,311,182,147,182,35,68,29,161,267,139,199,251,313,69,226,144,242,93,263,89,155,130,383,422,83,41,66,70,112,113,116,49,154,59,74,143,227,250,75,148,339,65,170,93,254,110,44,96,154,97,70,272,106,34,132,172,178,434,129,305,91,235,148,397,60,216,29,509,190,204,44,226,135,164,178,93,170,74,319,210,247,49,374,329,120
"COG3774",255,267,306,163,43,189,207,288,222,262,257,159,313,230,100,358,367,29,163,455,303,339,315,307,344,374,202,172,310,93,64,411,676,210,264,350,276,245,183,207,373,511,293,753,366,764,210,205,426,176,305,104,226,298,199,204,375,321,158,410,134,590,19,311,84,399,258,250,637,204,282,256,165,242,236,361,295,662,258,351,253,59,91,332,295,313,801,131,251,169,130,313,209,253,325,248,375,88,215,228
"COG3775",389,334,144,200,520,162,353,128,236,105,131,251,231,186,413,282,280,328,176,321,226,393,152,196,324,247,241,142,458,131,205,386,540,167,222,208,167,170,281,269,700,247,288,243,387,342,531,311,408,369,244,151,255,369,296,177,265,216,309,194,185,382,842,262,289,454,185,529,313,405,238,294,56,409,202,442,184,467,161,387,215,442,249,249,173,322,391,457,229,239,482,236,586,272,101,241,367,145,104,252
"COG3776",4,3,0,0,0,13,0,0,0,27,6,2,5,0,5,0,0,44,0,10,0,2,1,1,1,1,0,1,0,9,3,0,0,0,1,8,0,0,0,1,2,1,1,0,1,10,1,1,4,12,2,1,0,2,0,10,4,0,0,1,0,0,1,1,1,4,0,0,1,1,0,1,4,1,0,7,0,4,0,0,0,2,3,0,1,2,0,0,0,0,0,0,22,2,0,0,1,0,0,2
"COG3778",4,0,2,5,1,0,7,3,1,0,4,0,3,0,2,0,7,1,0,0,0,16,1,3,0,0,2,0,0,1,0,0,1,2,0,1,4,0,0,2,0,1,0,3,6,1,0,4,9,0,3,2,3,10,5,0,12,0,4,3,0,1,0,3,3,40,5,0,0,0,1,2,0,3,0,0,0,0,4,0,1,7,2,1,1,0,2,1,0,1,0,2,2,82,12,0,2,0,0,1
"COG3779",0,0,0,0,0,11,0,0,0,1,2,0,7,0,0,0,1,85,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,1,0,4,0,2,2,3,0,2,0,36,3,0,0,2,0,7,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,12,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",6,2,0,2,0,34,1,0,1,39,10,2,21,0,8,2,1,116,3,33,3,10,3,1,1,2,0,1,6,8,0,1,0,7,2,10,0,0,4,3,3,7,2,4,4,24,1,0,9,50,6,1,0,3,1,16,13,1,0,3,0,1,0,1,1,11,2,0,3,0,0,7,17,0,0,7,0,13,0,0,0,9,1,0,3,2,0,2,0,0,0,0,44,8,2,0,2,0,2,12
"COG3783",6,3,2,0,0,12,2,0,0,25,6,3,13,0,11,0,2,74,0,11,1,4,4,0,0,3,0,1,9,8,1,1,2,3,1,12,0,2,3,2,5,5,0,4,1,13,0,2,17,21,2,1,0,1,0,15,11,2,1,1,0,3,0,1,2,11,0,0,0,1,0,9,7,0,0,2,1,14,0,0,0,3,0,0,1,6,0,1,0,0,2,0,42,2,0,1,0,0,0,10
"COG3784",6,2,0,0,0,27,0,0,0,16,3,0,8,0,5,0,0,57,0,12,0,2,1,0,1,2,0,0,10,10,3,0,1,5,0,12,0,1,3,1,3,6,2,2,1,21,0,3,5,32,5,1,0,1,0,17,5,0,0,2,0,4,1,0,0,2,1,0,2,0,0,6,3,0,0,5,1,16,0,0,0,4,0,0,1,5,0,0,0,1,0,0,17,2,0,2,2,0,0,6
"COG3785",11,2,0,0,0,24,0,0,0,21,8,0,13,0,8,1,0,77,2,12,1,4,4,0,2,2,0,0,14,8,1,1,1,3,2,11,1,0,0,0,4,1,2,4,1,16,0,2,7,29,3,1,0,2,0,9,6,1,0,2,0,2,1,1,1,6,1,0,3,1,0,7,12,0,0,2,0,14,0,0,0,4,1,0,0,2,0,0,0,0,1,0,23,4,0,1,1,0,0,12
"COG3786",8,15,25,13,3,44,4,40,30,126,19,9,18,12,1,4,4,44,11,7,6,3,19,6,4,6,18,100,23,0,8,18,5,17,12,3,6,6,3,9,0,2,6,28,29,3,1,2,10,0,17,10,36,9,7,71,9,14,8,13,21,15,19,12,17,20,37,21,5,33,3,9,20,19,11,4,14,2,7,4,11,4,19,3,42,14,17,16,15,24,3,7,4,53,74,5,3,78,18,11
"COG3787",9,3,0,0,0,37,13,7,8,25,20,1,21,0,10,4,4,89,13,22,23,7,3,13,5,3,8,1,10,13,9,2,1,2,10,11,11,4,2,8,4,11,2,4,4,19,9,18,2,33,5,2,21,9,10,15,3,11,1,1,0,5,0,6,2,13,7,2,0,9,1,15,16,5,6,13,11,15,1,1,5,7,0,1,16,7,1,0,0,4,0,0,44,2,6,1,3,5,0,25
"COG3788",15,2,0,0,2,29,4,0,0,27,12,1,16,0,9,0,1,92,0,21,2,7,3,2,2,2,1,1,12,11,1,1,1,8,1,10,0,1,3,5,6,7,1,8,2,14,1,5,12,44,6,1,0,4,0,9,8,0,0,3,0,5,0,3,0,7,0,0,4,1,0,10,14,0,0,5,1,27,0,1,0,3,3,1,2,6,0,1,0,0,1,0,32,3,1,0,6,1,0,14
"COG3789",11,1,0,1,0,21,0,0,1,2,2,0,15,0,0,0,0,90,0,1,0,7,1,1,0,1,0,0,18,7,4,1,0,8,2,15,0,0,3,2,6,9,1,5,2,19,0,3,16,37,10,0,0,4,0,17,15,2,0,3,0,2,0,0,6,3,2,0,6,1,0,10,9,0,0,0,1,22,0,0,1,8,0,0,4,1,1,0,0,0,0,0,0,10,2,0,4,0,0,14
"COG3790",4,3,1,1,1,18,0,0,0,31,11,4,12,0,7,1,0,56,0,10,3,2,1,0,1,1,0,2,9,9,0,0,0,4,1,6,0,2,2,2,3,5,2,5,1,6,0,2,12,17,4,0,0,1,1,8,9,1,0,2,0,2,0,1,6,2,1,0,1,1,0,8,6,0,0,2,1,15,0,0,0,4,0,2,1,4,2,0,0,0,3,1,28,8,1,1,5,0,0,8
"COG3791",0,0,2,0,0,5,0,1,0,77,8,0,0,0,6,0,2,0,3,6,2,0,3,0,0,6,0,1,0,4,0,0,2,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,62,13,0,0,0,1,0,0,1,2,15,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,46,0,0,0,0,0,0,7
"COG3794",0,3,2,0,1,0,0,0,0,30,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,5,0,0,0,6,0,0,0,0,3,0,0,0,0
