"","DLM004","DOM016","DLM003","NOM010","NOF014","NOM016","DLM019","NLM025","NLF013","DLF004","NLF009","NOF012","DOF003","NLM027","NOF008","NLM032","DLM001","DLM006","NLM017","DOF004","DOF009","NOM028","NOM013","NLM008","NOM019","DOM019","NOM020","DLM027","DOM013","NOF006","DLM018","DOM023","DOM026","NOM008","DLF013","DLF005","DLF014","NOM002","NLM004","NOM027","DOM001","DLM011","DLF006","DOM021","NOM004","DLM020","NLM001","NLM028","NLF015","NLM022","NLF007","NOM007","NLM024","DLF001","DLM009","DLM028","NLM006","NLM007","DLM012","NLF005","DOM018","DOF006","DOF007","NOF013","NLM010","NLF001","DLM021","DLM017","DOM003","NOF002","NOM018","NLM016","NOF009","DLF010","DOM024","NLM023","DOM010","DLM014","DLF008","NLM009","NOM029","NOM025","DOM005","DOM015","NOM012","NLF010","DLM010","DLM013","NOF010","NOF007","NLM026","DOF014","DLM005","NLM029","DLM015","DLM008","DLM002","DLM023","NOF011","NOM005"
"COG4469",0,0,18,0,1,0,1,0,0,0,1,0,1,194,0,10,1,0,0,3,2,5,0,1,0,0,0,104,0,0,0,0,1,0,0,0,22,0,8,7,0,0,7,0,0,4,0,3,0,0,0,0,0,0,142,0,1,1,41,0,0,0,0,0,2,1,0,0,4,1,2,0,0,2,0,2,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,6,0,13,0,3,0,0,2,2,61,0,136,0,8,0,5,0,1,0,3,13,0,2,0,0,85,9,0,2,0,1,0,0,13,17,0,16,0,0,0,5,0,0,0,1,1,0,0,0,17,0,0,103,1,1,0,23,9,0,0,0,2,0,0,0,3,3,0,2,0,0,12,0,2,0,0,4,0,7,0,0,0,4,1,0,0,0,0,3,0,0,8,0,5,0,1,8,0
"COG4471",0,0,9,0,0,0,0,0,0,0,0,0,0,105,0,3,0,1,0,0,4,2,0,0,0,0,0,14,0,0,0,0,1,0,1,1,9,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1,5,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4472",17,54,45,93,152,74,144,64,100,46,74,167,58,138,90,130,45,70,43,77,46,52,129,176,104,46,26,97,129,25,100,29,84,52,85,166,116,138,91,108,77,42,96,38,27,34,72,110,27,94,108,121,12,37,144,88,29,77,41,120,71,19,26,87,72,83,57,65,37,74,80,30,24,211,79,41,45,38,31,56,57,51,14,55,136,47,39,113,31,65,141,86,95,131,57,129,108,118,89,66
"COG4473",0,0,23,1,0,0,1,0,0,1,0,0,1,236,0,18,1,1,1,1,4,2,0,1,0,0,0,161,0,0,3,0,1,1,0,1,22,1,10,3,0,0,7,1,0,2,0,0,0,0,0,0,0,0,60,0,1,2,65,0,1,0,1,1,0,0,0,0,1,3,0,0,2,2,0,0,0,0,7,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG4474",127,45,71,111,117,47,207,25,51,16,69,49,74,134,70,25,91,91,94,143,106,142,93,28,103,197,41,80,25,72,40,30,43,73,27,111,31,48,22,10,108,84,218,125,33,62,39,30,139,72,89,85,22,415,88,123,62,125,34,100,117,11,37,45,61,17,41,53,7,1,143,37,47,97,74,118,49,64,12,4,46,110,67,146,55,89,69,63,105,60,171,82,81,50,48,100,77,80,40,12
"COG4475",19,29,28,72,79,61,152,43,70,31,65,50,41,144,92,140,66,43,29,39,51,17,74,27,91,68,25,44,45,19,45,13,100,34,78,67,71,34,42,61,60,69,86,36,22,27,54,99,38,73,90,85,14,12,132,81,35,117,9,68,83,11,28,81,41,33,73,62,18,76,25,5,13,94,45,41,39,38,37,46,33,90,7,52,71,12,28,62,59,49,105,63,36,93,53,82,95,137,68,56
"COG4476",0,0,1,0,0,0,0,1,0,0,0,3,0,60,0,8,1,1,1,2,2,3,1,1,0,0,0,14,1,0,1,0,0,0,2,2,10,2,4,1,1,0,2,2,4,0,0,0,1,1,0,0,0,0,61,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,3,1,0,0,1,0,4,0,1,0,0,1,1,0,2,0,0,0,1,1
"COG4477",1,1,41,6,25,4,9,14,3,15,6,265,5,439,10,56,8,17,0,5,2,31,51,6,15,3,0,191,38,1,16,1,13,0,12,63,51,6,61,9,4,0,16,0,8,2,7,6,2,3,12,46,8,3,260,10,1,0,98,54,0,1,7,6,1,2,2,2,41,7,8,5,2,77,6,2,4,0,14,1,20,3,0,3,23,0,9,13,10,1,16,1,9,45,4,23,6,6,31,19
"COG4478",3,2,10,4,4,1,7,3,6,3,3,13,13,144,5,27,5,1,4,11,11,27,7,4,7,3,1,58,11,3,3,2,2,0,17,12,15,14,23,21,11,1,15,0,5,10,3,10,2,1,3,4,2,5,101,6,3,4,38,1,3,0,0,5,2,8,8,2,6,9,7,3,5,8,6,5,5,0,8,5,20,3,0,3,4,5,6,11,10,6,9,6,4,1,3,22,4,11,4,12
"COG4479",0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",15,46,35,37,81,31,73,28,51,19,39,87,34,116,44,82,31,56,49,41,29,32,68,46,40,21,16,72,47,17,47,18,67,12,43,95,103,108,58,111,26,8,59,40,19,19,46,51,14,41,42,52,9,16,104,44,25,27,35,45,40,16,15,42,26,37,22,15,32,40,34,7,6,64,39,13,36,12,14,17,43,21,5,27,50,31,16,49,24,36,54,43,42,63,33,63,54,28,23,45
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,60,0,2,0,1,1,0,1,4,0,0,0,0,0,30,0,0,0,0,1,1,0,0,2,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,41,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4485",121,317,207,377,853,456,850,466,731,289,464,586,348,1307,539,822,151,799,264,764,189,414,472,576,424,456,124,597,671,156,693,146,656,142,779,924,509,1001,588,299,363,108,295,132,168,161,570,725,129,890,837,625,31,122,2538,479,123,220,288,884,501,83,79,519,602,373,228,307,156,432,807,101,66,684,589,122,296,289,93,313,523,308,125,873,694,203,173,692,193,454,811,632,309,710,455,611,995,268,345,551
"COG4487",0,5,11,2,41,18,28,9,3,6,16,7,10,66,22,17,20,48,6,7,9,6,8,2,21,32,8,2,12,17,139,12,2,0,14,42,31,3,290,3,22,4,8,11,0,0,8,9,1,16,24,25,2,0,3,14,33,8,14,14,21,0,0,15,28,4,3,8,253,4,27,1,0,83,33,5,1,22,2,0,15,18,0,1,21,0,15,122,9,7,7,18,92,28,6,32,6,2,6,14
"COG4492",18,89,50,71,123,76,156,75,136,84,99,70,100,115,82,162,57,90,54,105,68,72,110,193,123,68,45,120,84,36,128,52,80,55,96,117,143,176,88,205,93,55,110,60,45,47,79,127,56,139,118,83,34,44,137,92,68,74,21,125,120,33,37,65,129,124,74,70,58,101,131,27,42,117,105,68,96,66,102,54,84,75,72,109,147,68,55,78,53,91,126,115,126,89,78,188,129,176,70,94
"COG4495",0,3,6,3,7,1,3,10,2,1,1,69,8,26,4,27,1,15,4,2,1,4,7,159,8,2,0,6,73,0,8,0,35,0,2,27,0,2,13,1,1,0,24,0,3,0,3,12,1,28,11,22,0,0,40,5,12,5,6,7,2,6,1,0,19,32,0,8,1,4,9,6,1,23,2,0,1,2,11,9,3,0,0,6,3,2,5,3,2,10,9,1,7,16,2,13,34,7,22,14
"COG4496",19,60,49,95,156,92,170,67,124,60,134,66,77,86,129,160,49,103,65,100,53,47,113,109,126,76,33,99,111,41,86,30,96,49,134,121,140,138,76,143,96,77,127,46,33,51,78,122,53,109,81,52,6,14,38,38,32,66,13,57,60,11,9,54,55,59,32,30,23,41,52,4,14,80,34,30,37,25,33,28,30,45,8,50,77,27,24,60,35,45,60,54,47,62,34,78,69,98,34,58
"COG4499",4,11,4,0,15,0,0,8,2,0,4,6,0,55,0,1,0,0,7,1,0,4,6,3,2,6,0,41,0,1,3,0,2,0,2,3,2,9,6,5,15,0,3,3,22,0,2,24,0,1,1,3,0,1,28,14,2,3,0,1,0,1,2,0,0,0,0,3,2,0,2,0,1,8,0,11,0,3,8,1,6,0,0,0,7,3,11,0,4,2,6,0,1,10,3,3,1,6,10,0
"COG4502",0,0,1,2,5,1,7,1,3,1,27,16,23,0,3,1,2,0,4,0,0,1,0,0,13,2,0,0,6,15,22,0,0,0,6,0,0,0,1,0,8,2,27,5,32,5,1,0,4,0,5,5,0,0,0,0,2,0,0,7,0,16,9,14,0,8,0,1,0,0,0,1,0,4,37,2,2,3,23,1,0,0,0,0,14,2,0,0,11,0,6,0,0,1,3,2,13,0,1,28
"COG4506",41,67,71,92,192,104,207,85,119,69,135,66,86,170,102,208,96,113,147,101,85,126,137,208,153,82,51,135,147,47,133,36,163,59,137,167,168,226,124,183,110,78,146,73,49,35,121,172,54,183,159,128,13,26,140,107,84,121,83,146,149,24,42,102,122,105,92,104,48,130,147,27,34,180,123,107,93,60,52,78,119,85,32,149,177,71,64,172,68,112,195,124,149,115,92,158,200,167,81,134
"COG4508",0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2
"COG4509",119,121,167,243,745,323,1014,205,399,174,267,535,218,705,426,538,258,426,400,248,343,307,480,421,448,402,103,346,418,114,417,50,718,123,506,438,313,453,378,248,239,102,413,141,138,100,370,426,105,318,512,620,42,142,511,354,133,288,210,352,314,95,83,282,270,238,164,210,138,309,335,89,83,579,254,223,264,172,157,150,264,275,103,385,568,122,131,788,192,280,756,316,265,560,274,539,536,247,253,272
"COG4512",1,6,2,18,18,2,6,16,24,2,2,115,3,3,36,19,1,29,3,37,5,1,27,12,9,6,0,30,55,0,47,1,1,1,0,60,12,27,30,0,16,0,3,5,0,0,17,0,2,5,12,51,0,4,0,4,0,0,15,32,0,0,1,0,17,0,3,6,0,0,15,3,0,86,4,3,0,3,0,0,18,2,6,2,15,10,2,5,0,3,31,0,3,41,3,6,29,8,5,1
"COG4521",6,32,12,7,31,12,4,10,32,9,14,16,15,72,14,4,5,4,7,58,6,46,5,10,10,4,19,2,8,15,0,3,4,6,10,23,6,10,9,2,7,16,22,12,40,11,16,23,4,44,5,5,12,8,7,42,25,33,29,7,1,10,10,13,1,22,9,3,59,10,6,12,16,16,11,22,33,2,20,2,27,33,16,49,31,11,51,14,24,45,54,21,30,14,5,14,6,11,4,106
"COG4525",4,3,1,0,0,2,1,2,0,1,0,1,1,12,0,11,2,0,0,13,5,11,0,1,1,3,5,1,2,10,0,2,0,0,1,1,0,0,3,0,3,6,6,3,11,4,6,2,0,17,0,0,9,2,3,31,10,13,11,2,1,3,7,0,2,1,0,3,30,5,12,0,0,9,1,8,0,1,8,2,15,23,18,9,1,1,37,7,3,1,0,0,9,0,1,1,2,2,3,51
"COG4529",3,11,0,1,0,0,4,6,1,2,1,1,0,12,2,2,4,1,4,16,9,25,0,7,5,0,24,3,3,29,0,4,0,4,8,0,0,0,0,0,19,16,34,7,23,7,16,3,2,30,0,0,12,2,6,59,23,4,30,3,2,15,23,4,2,2,3,1,94,19,2,5,8,30,2,7,1,0,27,0,44,41,34,6,0,2,110,31,3,0,1,2,37,0,11,0,0,3,0,127
"COG4531",3,9,1,1,0,2,0,5,2,1,0,1,3,20,1,3,2,0,2,12,1,13,0,3,2,0,14,1,1,8,0,2,0,6,3,1,2,3,11,2,8,8,19,5,9,3,7,3,0,21,1,3,9,3,5,31,20,7,35,0,1,4,16,1,1,0,1,1,70,11,14,6,3,8,1,6,1,0,17,2,30,33,11,2,0,1,60,12,4,0,0,1,8,0,4,1,0,2,2,82
"COG4533",11,37,5,4,0,2,4,8,1,2,1,0,1,52,2,6,8,0,10,26,14,40,0,9,5,0,40,7,4,27,0,4,0,18,3,0,0,9,0,3,19,26,37,29,48,7,22,6,8,60,0,4,31,4,10,150,22,4,48,3,8,33,34,1,5,1,4,2,157,16,9,16,8,40,2,22,2,2,33,1,57,91,85,17,0,4,161,43,8,3,1,1,35,0,8,2,0,20,2,213
"COG4535",14,22,8,9,5,1,11,98,24,7,13,8,9,18,0,11,9,8,11,25,15,22,5,5,14,5,57,11,10,20,5,11,0,16,9,9,0,5,9,0,20,13,32,11,27,5,20,4,13,36,0,8,32,8,72,59,17,18,24,6,18,22,28,5,18,8,14,5,72,14,30,4,17,24,15,36,13,7,22,3,43,56,39,2,11,15,78,21,13,10,7,4,26,3,10,2,6,14,10,129
"COG4536",228,160,100,96,39,50,16,369,123,211,118,76,46,26,110,67,99,155,68,72,121,105,204,151,111,77,227,160,125,106,174,394,167,129,36,170,67,69,203,5,128,235,130,89,276,59,358,93,75,115,59,339,342,173,21,106,276,140,27,178,44,178,95,90,63,140,40,162,357,9,112,420,166,98,117,64,116,142,118,480,226,161,36,100,186,309,271,55,243,130,69,105,149,83,61,19,168,59,53,141
"COG4537",0,1,10,0,1,0,0,1,1,0,1,0,2,101,0,5,2,1,1,0,2,7,1,1,0,1,0,2,0,1,2,0,3,0,1,2,5,0,10,1,1,2,0,0,3,0,5,3,0,0,2,0,2,0,1,2,0,1,0,2,0,0,1,2,0,1,1,0,6,4,5,1,0,2,2,2,2,1,4,0,6,1,0,1,0,1,1,2,2,0,0,0,0,1,3,12,1,1,0,4
"COG4540",1,27,7,2,2,7,3,5,2,4,8,3,11,1,6,2,0,5,4,23,13,2,4,1,18,4,14,40,10,0,2,5,0,1,10,1,1,1,0,0,1,19,17,4,26,23,5,1,9,6,13,1,8,3,8,15,8,1,26,3,4,19,6,4,25,1,12,10,37,8,1,6,7,3,1,1,1,2,6,0,3,34,12,6,0,1,57,2,2,49,4,1,57,15,9,2,29,5,2,17
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,8,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,6,0,3,9,0,0,1,0,0,0,1,0,0,1
"COG4542",1,15,5,1,0,0,16,11,1,3,2,17,3,26,0,22,8,0,0,2,14,6,31,9,30,0,9,33,24,0,26,23,0,0,2,13,85,32,13,210,4,0,6,10,2,0,2,2,6,3,0,0,10,10,55,17,78,17,11,1,8,0,1,0,1,30,1,17,40,11,7,0,2,19,0,4,4,1,3,14,4,5,1,6,0,24,42,16,8,0,0,13,43,1,8,3,26,0,0,11
"COG4545",0,8,0,0,2,3,0,0,0,3,1,0,0,1,7,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,6,3,0,0,3,0,0,0,5,3,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,9,11,1,1,0,2,1,0,2,3,0,1,0,0,0,0,7,2,0,1,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,28,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30
"COG4548",14,25,43,32,73,48,254,31,46,19,63,43,50,335,145,134,79,56,22,59,146,182,48,65,90,87,10,10,87,27,38,2,141,10,66,60,89,148,55,29,61,15,78,33,49,19,66,84,14,46,115,37,8,70,145,56,18,101,107,46,100,64,32,17,43,46,40,42,16,84,12,16,21,61,54,44,25,18,30,16,50,46,6,54,179,24,44,58,15,55,122,38,114,60,25,109,58,69,65,128
"COG4550",0,0,5,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,5,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4552",159,198,252,223,217,259,281,75,187,147,230,157,238,114,164,245,191,148,225,286,164,214,186,251,164,159,80,283,178,206,157,85,210,175,184,154,303,193,117,105,178,177,203,161,201,239,121,227,197,237,221,156,58,245,374,139,137,168,137,146,204,206,260,222,252,211,213,112,39,381,165,27,190,132,250,252,165,211,285,35,175,171,398,112,166,124,129,178,134,214,216,176,193,204,211,296,169,302,296,151
"COG4555",2,7,13,36,31,0,3,22,39,0,10,1,0,85,8,4,2,4,12,4,0,24,51,0,38,4,1,0,18,0,0,0,6,3,3,18,8,16,12,6,1,1,4,0,4,4,19,12,1,3,20,9,5,9,9,28,0,10,35,7,0,18,10,0,27,1,1,1,0,2,5,2,3,3,4,21,5,1,13,0,7,3,2,0,14,5,2,5,1,2,3,0,1,67,6,19,0,3,5,4
"COG4558",10,9,0,0,0,0,0,2,0,1,0,0,4,8,0,0,1,0,4,0,1,0,0,0,0,0,16,0,0,22,0,1,0,0,0,0,0,1,0,0,8,14,19,2,8,4,1,0,9,0,0,1,0,0,6,9,14,1,24,0,2,7,9,0,1,0,0,0,0,0,2,3,3,7,1,0,0,0,24,0,0,0,18,3,0,0,33,14,0,0,0,0,0,0,0,0,1,7,0,3
"COG4559",5,12,1,0,0,1,0,1,1,1,0,0,1,11,0,0,3,0,5,0,0,1,0,0,0,0,5,0,0,16,0,2,0,2,0,0,0,0,1,0,7,16,29,1,15,4,1,0,3,0,0,0,0,0,5,3,13,0,23,0,1,6,21,0,0,0,0,0,0,1,0,8,4,10,0,0,0,0,22,0,0,0,16,3,0,0,36,7,1,0,0,0,4,0,5,0,0,5,0,2
"COG4564",8,10,115,105,42,133,35,35,279,6,144,62,65,0,52,17,169,1,0,9,205,0,75,48,31,91,25,0,35,0,144,172,9,0,34,184,0,1,8,0,158,80,69,73,7,0,57,0,0,111,64,15,44,0,0,32,288,0,0,22,7,0,0,37,27,21,33,46,0,2,62,3,7,55,87,41,164,113,0,2,254,0,15,3,44,6,245,34,10,0,91,70,114,22,0,156,26,0,106,10
"COG4565",8,17,7,7,12,7,24,6,12,8,13,4,8,18,5,9,5,1,10,13,6,15,4,3,5,7,26,2,6,30,0,1,10,14,7,2,0,1,1,0,16,19,22,9,30,5,16,4,22,32,5,3,35,3,15,107,54,19,49,2,8,23,30,4,10,14,3,5,138,43,15,16,23,30,13,23,16,24,69,4,64,73,69,14,9,16,156,23,8,5,22,5,22,26,15,16,5,24,5,198
"COG4566",264,129,37,21,52,7,34,29,172,52,40,72,110,0,11,17,87,33,14,100,80,14,50,10,137,44,26,67,40,28,29,55,2,78,14,28,0,4,12,5,72,27,61,27,103,37,70,17,45,41,6,11,79,12,495,4,62,91,6,24,81,13,51,2,126,61,58,17,0,0,128,3,180,14,50,152,61,50,23,32,23,2,59,2,72,28,69,14,112,116,20,104,62,10,21,3,68,36,28,14
"COG4568",1,1,0,0,0,0,0,3,1,0,0,0,0,6,0,2,1,0,1,2,5,7,0,0,1,0,3,2,1,5,0,0,0,1,2,0,0,1,0,1,4,3,3,5,2,1,2,1,5,8,0,1,7,1,2,23,10,0,5,0,1,2,3,2,1,1,1,0,26,4,1,2,2,3,0,3,0,0,5,1,10,16,10,0,1,0,29,6,3,1,0,1,6,0,3,0,0,2,0,53
"COG4569",2,17,0,4,0,1,3,4,2,2,2,1,0,1,0,7,0,0,11,26,4,28,0,1,6,0,12,5,0,12,0,3,0,7,5,0,0,2,0,1,7,12,3,5,6,5,16,2,5,33,0,0,14,4,5,43,7,2,18,2,0,7,9,3,2,0,3,1,154,21,2,5,7,12,0,20,2,0,16,0,34,78,6,4,0,7,43,14,8,3,0,0,17,1,2,2,0,11,0,115
"COG4570",6,16,8,51,28,13,37,28,26,14,17,115,17,20,19,66,2,4,5,19,39,30,20,9,18,29,34,9,117,11,3,16,24,7,33,50,29,12,10,41,18,13,80,36,25,18,9,9,5,26,27,25,5,9,10,23,9,3,14,17,8,13,10,24,18,0,2,34,31,28,5,7,3,23,38,14,8,6,18,4,20,31,3,43,12,1,6,34,12,74,38,6,58,25,16,15,20,46,13,81
"COG4571",0,10,1,0,0,0,0,0,0,0,0,0,3,0,0,2,8,0,3,0,3,2,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,1,0,0,9,10,42,1,25,2,1,1,3,21,0,0,0,2,7,0,13,0,6,0,0,11,12,0,1,0,0,0,0,7,1,0,10,0,0,2,1,0,34,0,0,2,3,2,0,1,0,0,2,0,0,0,1,0,7,0,0,1,2,84
"COG4572",0,2,0,0,0,0,0,3,0,1,1,0,0,3,0,1,1,0,1,3,2,3,0,2,1,0,4,2,0,10,0,0,0,1,4,0,0,0,0,0,1,4,8,3,5,0,1,1,0,7,0,0,4,2,3,13,2,0,6,1,2,3,4,0,1,0,0,0,23,3,0,2,1,4,1,3,0,0,7,0,8,8,3,2,0,1,21,5,0,2,0,0,6,0,1,0,0,2,0,26
"COG4573",7,29,10,18,22,17,15,15,21,14,59,8,14,25,38,63,39,32,12,47,19,50,19,23,67,26,17,51,5,28,17,29,37,66,50,31,0,22,43,44,50,51,56,10,27,21,24,127,46,78,19,24,24,12,9,78,83,168,49,22,19,16,33,65,26,24,20,11,164,27,16,29,22,14,31,19,18,7,34,2,50,137,41,45,25,21,28,38,56,34,12,23,35,21,8,26,16,178,30,182
"COG4574",6,7,1,0,0,0,0,4,0,0,0,0,1,8,0,1,0,1,2,4,2,11,1,0,3,0,7,2,0,10,0,0,0,2,3,0,0,1,0,0,8,7,14,6,12,3,4,0,4,14,0,1,8,3,5,17,13,1,3,0,2,4,4,0,2,0,1,0,30,11,0,1,4,8,0,7,1,0,12,0,13,15,18,3,0,1,34,5,1,0,0,0,20,0,0,0,0,4,1,48
"COG4575",18,17,1,0,2,0,3,5,5,2,8,1,3,17,0,2,6,2,9,20,10,19,3,5,6,1,8,3,8,33,1,0,0,15,6,0,0,1,0,1,15,18,32,14,14,6,19,5,9,46,0,1,15,3,8,58,28,5,26,1,3,15,12,2,5,0,0,1,91,14,5,9,16,24,5,14,0,2,31,2,30,47,22,4,4,9,60,5,12,1,1,3,9,0,6,4,0,5,1,125
"COG4576",7,16,20,4,10,8,27,1,4,7,5,13,8,38,17,20,10,4,14,15,18,41,16,25,23,14,18,31,6,9,9,6,10,14,12,17,9,15,15,5,19,15,15,16,18,16,8,29,15,13,19,11,9,10,11,27,14,10,37,6,16,23,12,4,16,5,19,14,20,19,7,4,22,22,10,40,30,8,48,26,17,19,11,8,17,2,25,19,15,7,20,5,22,9,22,13,19,30,10,48
"COG4577",10,50,44,21,36,47,54,16,21,29,28,42,53,201,59,45,26,24,68,57,52,160,30,106,43,41,70,93,36,70,20,29,57,39,71,40,74,107,55,25,54,34,55,36,94,49,33,69,46,56,34,25,37,35,64,104,39,62,163,18,46,82,37,16,82,37,52,30,53,117,37,11,69,68,32,150,137,13,140,41,65,75,41,29,39,18,256,82,43,24,75,29,82,29,66,57,31,125,36,158
"COG4578",4,24,1,4,0,0,1,5,0,2,1,1,0,11,0,2,2,0,2,10,2,9,24,0,1,0,6,0,7,9,0,8,0,5,2,6,1,32,2,262,5,6,14,17,5,2,10,0,2,14,0,0,10,13,0,21,46,0,17,0,1,3,7,0,1,41,0,22,85,5,0,3,3,6,2,9,5,0,6,1,5,15,8,2,0,34,24,15,3,0,2,1,19,0,3,1,14,0,0,48
"COG4579",8,14,1,1,0,1,2,9,0,2,3,0,2,25,2,4,5,0,5,33,7,23,0,4,7,0,21,1,1,20,0,3,0,11,6,0,0,1,0,0,11,21,23,8,20,5,15,2,3,49,0,1,12,5,5,78,28,4,27,3,6,14,9,0,3,1,1,2,126,23,7,13,4,31,0,5,1,1,26,2,41,40,14,4,0,4,111,16,7,1,1,0,26,1,3,0,1,3,0,174
"COG4580",21,22,4,4,0,3,6,553,0,7,7,0,10,63,1,7,16,0,35,39,31,87,1,14,8,0,412,8,6,47,0,14,1,17,18,7,0,7,1,4,34,60,126,57,56,20,49,6,13,113,0,12,39,12,10,202,99,10,70,7,9,29,49,6,14,1,5,5,219,33,10,45,18,175,4,39,5,2,60,2,98,87,126,26,1,11,478,133,20,2,0,1,85,1,8,12,3,5,0,402
"COG4581",14,2,0,1,0,0,72,1,3,0,3,3,11,48,6,11,78,2,0,23,94,52,6,1,16,2,2,106,6,2,161,0,3,0,91,6,788,24,4,556,0,2,6,1,0,8,0,13,1,1,1,2,0,0,0,0,1,0,760,1,15,0,2,0,2,0,4,1,54,4,0,0,0,0,0,2,1,1,2,3,2,0,0,1,0,0,6,68,2,2,5,103,37,0,1,0,2,1,2,0
"COG4582",13,13,6,0,10,0,1,82,0,2,12,1,7,12,0,1,7,0,4,19,11,19,1,5,22,2,48,2,5,17,0,2,0,6,7,0,0,1,0,2,14,19,15,6,16,2,16,2,8,31,0,5,23,3,6,62,26,7,26,5,11,8,18,0,4,0,1,1,79,15,4,6,12,17,7,9,7,1,17,2,24,26,24,3,5,8,52,13,14,1,0,6,15,1,7,2,7,10,1,97
"COG4584",1852,1533,1339,1555,760,842,516,162,733,1154,891,1508,838,303,869,342,988,289,489,1953,1046,971,399,447,611,1654,673,1418,670,909,686,3670,1162,1359,492,543,2929,662,904,148,711,967,480,3316,269,634,993,593,1908,501,645,1060,857,905,324,620,614,2016,1126,1075,756,2681,393,483,977,877,900,1231,522,629,1121,94,2915,468,749,498,1103,896,504,51,660,1021,401,2217,412,2240,693,1617,2674,1470,1504,1037,1320,661,254,587,1046,473,384,510
"COG4585",116,317,485,172,279,196,108,438,593,124,248,174,289,725,205,252,336,252,191,308,334,221,250,262,137,322,116,459,358,245,721,215,150,194,241,442,1059,480,339,1027,145,295,144,211,150,193,411,401,104,252,382,166,85,143,456,198,487,355,1409,217,348,139,90,235,234,217,312,128,531,369,275,337,262,231,219,158,265,329,149,32,485,85,354,165,267,188,426,231,161,295,270,419,210,271,211,311,276,133,196,158
"COG4586",3,4,60,4,17,2,20,13,14,4,6,0,2,183,30,10,16,13,17,18,1,10,21,1,17,15,1,1,24,3,26,3,175,7,12,32,4,8,11,21,9,2,4,0,21,5,2,8,0,4,6,35,3,9,12,25,11,10,55,15,34,22,5,3,8,5,5,0,24,34,4,2,10,64,4,10,20,5,44,0,42,2,4,2,27,2,9,0,2,1,66,17,14,29,12,28,13,30,3,10
"COG4587",0,5,49,26,10,0,18,4,20,1,4,1,3,82,36,7,15,15,9,10,1,11,9,2,3,6,2,2,18,0,18,4,154,6,4,33,2,9,16,12,11,6,7,1,14,5,2,6,3,1,10,23,5,11,1,35,12,2,28,12,14,29,8,3,5,1,2,3,23,41,2,4,1,49,6,2,32,2,43,1,22,3,3,3,16,3,4,1,0,0,39,16,6,35,9,16,9,22,4,9
