"","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3"
"COG4630",114,130,78,152,94,66,211,180,118,115,70,128,200,65,141,156,123,184,221,115,119,175,154,150,44,169,188,209,178,72,163,106,144,203,126,181,100,120,90,136,163,102,99,89,186,205,146,240,80,152,153,74,92,165,122,95,164,219,57,152
"COG4631",167,222,144,241,150,136,364,202,208,140,126,213,218,123,144,215,154,248,345,150,189,287,237,223,118,247,267,337,169,98,236,193,251,295,170,319,142,185,200,204,247,180,140,153,301,311,230,306,92,241,274,110,110,221,212,187,280,329,122,246
"COG4632",4,7,1,2,1,0,9,23,5,3,3,4,14,2,5,10,3,8,7,9,3,7,6,5,6,0,8,20,11,1,10,1,10,15,1,12,11,6,6,11,4,9,1,8,12,14,12,20,0,1,9,1,10,9,6,8,3,18,3,13
"COG4633",0,0,1,5,0,1,2,4,0,55,1,0,7,1,45,0,0,1,1,3,39,2,0,1,0,0,0,5,12,0,2,0,1,8,0,2,3,0,0,3,0,0,41,8,3,16,1,3,15,2,3,19,3,6,0,5,37,3,0,14
"COG4634",2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",20,16,34,74,40,44,4,0,104,11,142,20,0,55,0,11,34,15,1,28,0,148,102,19,32,99,20,1,2,36,104,14,29,2,23,11,20,7,17,137,31,16,0,7,1,5,147,0,25,85,61,6,115,36,15,85,0,0,19,0
"COG4636",1,0,0,0,0,1,3,2,0,1,3,0,2,0,4,0,0,1,4,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,2,0,1,0,2,0,1,11,0,1,0,0,2,1,0,2,2,0,3,0,0,1,1,0,2
"COG4637",0,2,0,2,1,0,3,5,0,10,2,0,3,1,7,2,0,1,3,2,15,1,0,0,2,0,0,3,4,5,1,8,15,9,2,4,6,1,1,4,0,1,6,12,10,17,0,6,7,4,3,16,4,11,1,3,69,8,1,6
"COG4638",621,753,660,728,511,738,949,525,545,202,483,835,273,652,142,895,588,898,1095,817,310,624,510,610,696,609,813,1036,437,815,679,992,867,1012,500,853,818,1225,678,476,884,777,151,752,975,894,579,298,220,751,643,216,528,719,602,692,664,1099,524,848
"COG4639",8,12,7,2,9,8,1,1,0,14,13,2,0,2,8,3,12,1,4,1,2,1,4,14,1,0,4,5,0,3,0,0,4,1,7,0,6,0,8,8,0,4,5,6,1,18,3,2,33,0,7,25,20,1,15,16,0,1,2,2
"COG4641",10,9,7,5,9,4,13,21,3,133,8,4,14,7,74,14,5,6,6,12,63,6,10,9,8,10,14,17,28,4,14,9,16,15,5,22,13,17,10,9,11,7,50,18,13,22,13,16,530,6,16,190,24,12,8,13,5,11,12,22
"COG4642",43,58,36,47,27,26,225,155,34,4,31,52,230,76,56,42,42,98,188,46,21,26,30,38,40,100,48,226,136,62,70,284,544,390,90,201,136,184,175,113,122,169,65,170,727,554,105,739,37,281,142,35,111,355,79,147,238,698,120,474
"COG4643",17,14,6,11,18,16,14,43,6,199,12,6,43,15,50,13,14,6,20,7,179,14,6,20,8,2,3,30,22,19,5,26,21,18,50,20,15,16,25,10,2,10,84,18,34,25,10,47,468,7,18,253,22,22,12,16,45,17,12,25
"COG4644",2,9,23,179,11,28,31,113,3,886,27,7,23,7,777,20,0,29,74,88,854,83,8,43,9,2,2,155,96,43,47,7,79,206,45,186,100,10,4,14,15,24,1118,205,207,280,9,38,292,82,115,271,153,172,4,107,1742,47,1,155
"COG4645",0,5,3,1,0,2,2,4,0,9,2,0,0,0,3,0,0,2,2,0,16,1,0,0,3,1,0,2,1,0,0,2,5,5,1,1,1,1,0,0,2,1,9,3,3,1,1,2,1,1,1,2,0,2,2,1,32,4,0,2
"COG4646",1,23,5,2,3,9,10,1,3,226,10,3,5,8,68,9,0,0,10,13,82,2,2,3,1,1,1,36,12,19,2,12,34,6,6,10,23,1,0,16,5,4,129,70,35,11,1,4,110,6,15,68,13,6,11,6,255,6,0,13
"COG4647",0,1,0,0,1,1,0,3,0,0,0,0,12,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,2,3,0,7,1,0,0,0,3,0,0,0,7,0,5,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,8,5,0,3,2,0,5,8,1,4,0,0,4,2,0,2
"COG4649",19,10,14,2,9,6,1,7,7,1,6,15,5,21,0,13,7,5,7,8,3,4,8,12,14,4,12,3,7,7,4,12,3,2,7,8,17,14,13,4,12,15,11,12,4,1,8,5,4,1,8,1,7,4,11,20,5,4,8,4
"COG4650",0,1,0,0,0,0,14,3,0,5,1,0,2,0,3,2,0,0,5,0,11,0,0,1,0,0,0,9,1,0,0,0,1,1,2,2,0,0,0,1,0,0,5,1,0,0,0,2,6,0,1,10,1,2,0,1,3,1,0,3
"COG4651",17,12,31,28,36,29,7,24,13,113,9,6,2,15,63,22,13,9,11,14,101,8,20,14,20,0,4,16,10,15,10,15,13,17,21,21,20,10,21,11,11,4,181,32,35,39,7,6,35,2,36,53,21,19,16,25,131,9,27,46
"COG4653",15,2,1,5,14,3,11,7,3,369,3,1,5,6,89,10,3,11,7,2,220,2,3,8,2,1,2,16,4,15,5,27,20,4,9,26,6,23,13,2,0,4,119,12,14,8,4,3,602,7,19,853,8,6,9,5,9,15,4,16
"COG4654",3,1,2,0,1,7,3,0,2,9,0,0,0,2,0,2,3,6,2,0,15,2,1,2,5,1,1,1,0,1,1,11,3,2,0,8,2,9,7,1,0,8,9,9,6,5,8,1,7,0,3,11,8,5,4,4,2,2,4,5
"COG4655",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,1,0,0,0,0,0,2,2,4,1,0,1,1,0,3,2,0,0,1,6,0,0,2
"COG4656",1,1,6,12,1,16,16,62,1,152,12,2,62,7,84,7,2,6,29,14,170,10,2,6,5,84,1,40,34,11,9,9,31,84,11,18,10,7,5,5,7,9,246,26,56,85,3,80,54,41,42,63,27,58,11,17,177,25,3,69
"COG4657",1,1,8,4,2,6,5,31,1,41,0,0,30,6,32,2,1,6,14,2,58,7,4,3,5,42,3,12,7,4,0,1,2,12,1,2,2,2,1,3,0,2,13,1,7,19,0,13,6,4,2,6,2,7,2,4,16,1,1,10
"COG4658",5,2,7,5,3,10,12,57,0,101,7,0,78,15,60,3,4,9,15,4,94,7,3,5,5,70,1,9,28,5,2,12,19,50,14,11,12,9,7,1,5,3,115,15,25,68,4,70,26,19,16,42,14,29,6,4,83,9,3,20
"COG4659",1,1,5,5,3,8,13,27,0,60,2,2,20,4,31,3,2,4,12,2,60,4,1,1,5,29,0,10,15,5,2,11,7,39,3,5,5,4,5,3,2,5,70,8,14,46,5,16,22,12,14,29,6,20,3,7,56,10,5,24
"COG4660",3,3,6,6,3,6,7,30,0,55,9,5,32,9,29,1,1,4,14,5,60,5,0,4,4,52,1,12,15,4,4,18,13,34,4,6,7,2,5,2,5,6,69,16,16,44,3,40,21,21,11,21,10,15,6,6,65,18,9,30
"COG4662",43,27,57,44,53,44,47,47,38,2,38,35,39,31,11,29,19,37,38,26,15,47,50,41,32,24,38,30,43,34,27,45,34,30,49,48,33,36,30,37,31,35,2,30,24,31,35,42,10,31,34,6,15,23,33,49,26,33,30,33
"COG4663",482,494,555,527,549,701,373,401,620,190,541,542,588,550,205,497,562,408,398,302,197,615,555,544,377,516,614,306,346,542,563,542,359,359,519,366,356,358,502,528,468,586,129,323,344,512,657,637,198,574,384,145,213,366,487,407,245,422,573,276
"COG4664",582,648,678,692,620,757,539,552,743,184,624,743,760,629,239,655,684,464,524,390,189,786,674,726,562,614,839,481,486,596,683,754,467,577,609,500,489,525,626,630,652,678,180,355,454,632,822,815,237,669,544,159,311,443,662,501,332,507,675,431
"COG4665",217,215,230,222,209,243,206,193,287,57,253,241,296,238,84,194,235,160,193,123,79,293,240,265,198,232,274,184,172,188,201,203,176,206,256,172,157,162,204,211,215,206,62,127,162,252,305,328,94,238,185,64,96,189,259,150,101,205,227,167
"COG4666",226,326,291,246,251,277,367,285,254,147,233,292,333,306,134,322,289,314,357,223,308,314,247,323,221,378,349,322,272,291,269,364,281,271,258,353,225,323,280,200,329,291,129,277,344,357,266,390,151,337,347,145,166,241,345,248,255,346,303,305
"COG4667",12,15,24,32,15,17,14,30,15,127,19,16,7,16,94,8,10,9,7,13,63,22,12,14,17,19,8,13,21,17,12,10,8,12,17,11,14,8,10,28,18,9,130,20,16,22,17,8,33,18,24,41,16,19,20,26,112,3,12,27
"COG4668",20,12,4,12,11,10,3,7,12,27,7,9,0,5,3,8,7,2,4,1,48,14,11,21,13,0,12,3,0,8,4,10,5,0,18,1,5,5,6,15,19,6,9,7,13,5,24,1,15,0,22,17,5,8,15,5,23,0,7,3
"COG4669",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4670",6,7,16,8,10,3,16,26,4,3,10,3,23,6,12,6,8,11,14,2,13,5,8,4,6,9,2,15,28,4,2,9,16,6,12,12,2,9,14,3,9,6,3,1,21,10,4,23,6,4,3,5,4,10,11,5,8,16,12,28
"COG4671",4,8,6,3,2,4,4,12,5,8,1,4,22,5,2,16,6,2,7,6,10,5,1,2,7,0,10,5,12,8,5,17,8,2,3,14,17,27,9,9,0,13,5,19,9,7,6,14,27,2,21,28,9,1,9,12,4,0,7,5
"COG4672",35,52,6,31,19,25,0,4,17,877,10,16,1,38,77,9,23,18,1,4,381,7,14,48,10,0,19,8,6,59,9,49,2,1,52,10,10,22,26,8,4,29,60,9,0,1,7,2,1794,0,3,906,14,7,42,17,3,1,22,1
"COG4674",78,39,93,20,88,34,30,42,33,17,80,53,49,75,20,52,69,36,33,108,60,12,38,50,74,4,22,35,41,34,10,26,37,46,78,21,74,30,109,14,45,45,55,51,50,44,16,57,47,5,22,20,45,14,52,19,37,33,80,27
"COG4675",33,6,33,13,9,80,3,1,51,77,16,17,2,48,14,7,32,4,3,6,45,7,23,33,34,2,6,3,2,35,5,22,4,1,23,3,4,11,33,10,7,13,26,2,2,2,15,3,156,0,5,174,23,6,6,26,1,3,9,4
"COG4676",0,0,0,0,0,0,0,4,1,0,5,0,14,0,6,0,0,3,3,1,0,1,1,1,0,1,0,0,18,1,1,0,2,3,0,1,0,3,0,6,1,1,0,1,6,4,1,15,1,0,1,0,8,0,1,11,2,2,0,1
"COG4677",0,0,1,50,0,8,4,39,0,320,3,1,12,0,216,2,0,1,8,11,248,7,0,8,0,0,0,33,25,13,9,1,11,32,2,17,16,1,0,0,0,0,149,51,21,56,3,5,70,7,46,44,18,51,0,6,295,8,0,40
"COG4678",6,12,5,3,0,11,0,1,4,22,0,9,0,4,3,3,0,4,1,21,2,4,13,37,1,0,8,0,0,14,1,14,3,0,4,0,1,4,7,1,1,18,5,0,3,4,10,0,33,0,6,19,22,0,35,2,0,1,4,5
"COG4679",0,0,0,1,0,0,1,3,0,3,1,0,1,1,6,1,0,0,6,1,10,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,0,0,0,8,5,0,2,0,3,9,2,4,7,0,2,0,1,16,1,0,9
"COG4680",0,0,2,1,0,0,1,1,0,5,2,0,11,0,2,0,0,0,2,0,8,1,0,0,0,0,0,0,13,0,1,0,3,2,0,0,1,1,0,1,0,0,3,4,3,3,0,8,8,0,1,3,2,1,0,0,8,1,0,2
"COG4681",1,0,4,8,0,5,7,11,0,78,1,0,3,0,24,2,1,2,5,3,76,3,1,1,1,33,1,11,4,8,1,18,4,8,2,10,3,1,1,0,0,1,64,12,13,22,2,1,16,24,10,22,10,19,0,3,56,2,0,19
"COG4682",0,0,1,0,0,1,1,3,0,27,0,0,0,0,19,0,0,1,0,1,18,1,0,2,0,1,1,2,3,0,0,0,1,4,0,7,2,0,0,0,0,0,18,4,2,6,0,2,4,0,1,5,2,5,0,2,30,1,0,5
"COG4683",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4688",0,0,0,23,1,6,0,6,0,102,3,0,1,1,35,1,0,0,4,4,68,1,0,0,0,0,0,3,13,6,2,0,2,12,0,6,7,0,0,0,0,0,34,12,10,4,1,1,29,0,11,20,8,12,0,3,65,2,0,4
"COG4689",3,1,0,0,0,6,2,2,0,0,0,4,0,2,3,1,3,0,1,0,0,3,0,1,8,0,1,5,2,2,2,3,1,0,1,9,2,4,4,1,1,1,3,2,2,0,1,4,0,0,4,0,1,1,2,0,0,0,2,0
"COG4690",0,3,0,0,0,1,5,18,1,1,3,3,9,1,8,7,2,2,9,0,4,1,1,0,0,9,1,11,8,2,6,5,9,2,1,13,5,16,4,3,0,8,1,5,8,2,1,8,3,1,13,4,1,8,5,7,3,8,1,4
"COG4691",0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1
"COG4692",11,7,7,23,0,13,22,37,3,4,4,29,10,18,8,37,3,17,23,84,10,7,20,13,9,4,39,33,14,22,1,34,32,26,0,20,35,48,28,6,29,67,7,33,25,32,4,11,17,3,14,8,14,14,22,9,19,29,14,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,8,3,0,9,1,0,1,0,5,0,1,2,12,0,43,1,0,1,0,0,0,3,2,0,0,0,6,2,1,1,0,0,0,1,1,0,21,3,11,10,9,4,2,6,2,6,30,2,2,0,7,7,0,12
"COG4695",72,6,9,22,15,41,7,24,14,1031,7,13,11,27,317,17,20,57,15,20,644,25,20,57,18,4,22,21,14,132,8,107,32,13,48,47,22,40,37,7,6,14,296,24,26,10,10,7,1836,22,25,2159,16,30,47,17,13,10,38,18
"COG4696",1,0,0,0,0,12,1,0,5,124,0,0,1,4,28,8,1,2,0,0,43,1,0,0,1,1,0,0,1,1,0,7,1,0,0,1,0,2,2,0,2,0,32,0,0,0,0,0,101,1,1,226,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,2,5,11,0,0,0,0,6,0,0,0,0,0,6,0,8,0,0,0,0,1,2,6,7,0,4,3,8,5,0,2,0,0,0,0,0,0,0,1,6,4,0,9,4,1,0,3,0,5,0,0,4,3,0,6
"COG4701",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,0,0,4
"COG4702",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",16,17,10,16,13,13,16,12,17,1,14,15,16,19,3,14,12,18,7,17,9,19,12,20,14,26,28,8,14,20,25,29,22,7,18,9,22,20,12,18,28,12,13,15,14,20,9,13,2,44,15,7,19,6,17,16,16,14,17,17
"COG4705",0,0,0,0,0,2,6,0,0,2,0,0,2,0,1,1,0,0,3,0,3,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,0,0,3,0,0,11,3,1,1,0,0,2,0,2,6,0,0,1,1,1,3,0,2
"COG4706",0,0,0,0,0,0,3,9,0,7,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,4,0,1,0,0,3,3,0,4
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,1,2,0,1,1,112,1,0,1,1,80,0,0,1,0,1,162,0,0,0,2,3,2,2,2,1,0,0,1,0,2,1,0,3,2,0,0,0,63,2,0,0,0,0,204,1,6,387,4,0,0,1,0,0,0,1
"COG4713",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,5,0,0,3,3,0,2
"COG4714",2,0,0,1,0,1,1,1,2,2,2,0,0,1,0,1,3,3,1,0,7,0,4,2,0,2,2,2,5,0,3,1,1,4,1,1,0,1,1,1,2,2,0,0,2,4,3,4,4,7,2,13,1,2,1,2,1,2,1,0
"COG4715",0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,1,1,1,6,0,0,0,0,2,0,0,1
"COG4716",0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,2,0,0,0,2,8,2,2,0,0,0,1,1,0,8,0,1,0,0,4,1,0,3
"COG4717",1,1,0,0,0,10,11,13,0,2,0,2,25,0,10,2,1,2,20,1,6,2,0,0,2,0,1,9,23,2,4,4,12,15,0,14,4,17,0,0,0,5,3,8,21,8,0,17,1,0,10,2,3,9,7,19,16,16,2,10
"COG4718",5,3,1,4,0,9,0,0,0,246,3,2,0,4,9,3,3,3,0,4,61,0,3,8,0,0,4,2,0,5,2,4,3,1,3,0,1,1,2,1,1,4,11,1,0,0,0,0,360,0,5,295,2,0,6,1,0,0,6,0
"COG4719",0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4723",12,14,2,10,7,7,0,1,7,472,11,7,1,13,34,4,12,7,0,2,183,4,7,27,9,0,4,2,0,6,2,5,2,1,22,0,3,11,12,6,0,5,15,3,0,2,10,1,969,1,6,481,6,2,16,8,0,0,2,0
"COG4724",1,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,5,1,0,1,0,0,0,4,0,0,7,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",19,1,12,34,7,13,1,3,14,198,13,13,15,23,123,10,13,16,4,14,215,22,11,49,12,14,16,8,2,65,10,17,4,5,28,8,11,14,17,8,11,20,209,12,3,2,6,9,537,9,7,624,6,10,15,18,9,2,27,6
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,3,2,6,2,28,0,0,0,2,13,1,2,2,2,2,13,1,1,0,4,15,0,1,1,4,1,3,3,5,2,2,4,1,0,2,0,2,23,8,1,8,1,1,9,4,5,12,1,3,4,4,19,1,1,7
"COG4729",0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4731",16,12,18,10,13,10,18,3,11,4,15,13,8,13,3,11,14,8,5,12,20,13,34,6,3,66,11,10,4,18,9,18,12,7,11,14,14,11,22,24,18,8,19,8,6,11,10,6,7,21,13,7,8,2,15,20,15,11,10,22
"COG4733",165,99,27,85,77,68,3,15,60,4395,78,44,16,166,268,35,74,80,7,24,1577,50,63,194,58,16,72,12,7,174,20,141,18,21,198,31,46,142,107,44,16,75,407,56,3,18,43,11,7877,3,44,4255,44,17,119,73,63,2,80,15
"COG4734",0,0,2,3,0,0,0,0,0,22,0,0,2,2,5,0,0,0,0,0,23,0,0,0,0,0,0,3,0,6,0,5,5,0,0,2,0,2,0,1,5,0,26,2,2,1,0,1,34,0,2,42,4,0,2,1,4,0,0,3
"COG4735",0,0,0,0,0,0,1,1,0,8,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,4,0,1,4,0,0,0,0,3,12,2,1,0,0,0,6,0,0,3,1,5,0,0,29,0,0,1
"COG4736",0,0,1,2,0,1,0,0,0,9,1,0,1,0,2,0,0,0,2,1,9,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,13,1,5,5,0,2,0,1,2,10,0,2,0,1,4,1,0,0
"COG4737",0,0,0,0,0,0,1,1,0,26,0,0,0,0,3,0,0,0,0,1,14,0,1,0,0,0,0,3,0,0,0,1,5,1,1,0,0,1,0,1,0,0,15,1,0,3,0,1,8,0,5,3,1,2,0,0,3,0,0,1
"COG4738",0,0,1,4,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,0,7,0,0,0,0,1,4,0,0,0,0
"COG4741",0,2,2,6,1,0,11,18,2,15,1,5,7,1,21,4,1,4,19,0,5,2,5,8,1,0,2,12,4,10,5,8,17,20,2,13,12,12,1,3,3,4,7,7,9,7,5,6,34,2,10,41,2,17,1,0,1,17,4,14
"COG4742",0,0,0,0,0,0,34,15,0,1,0,0,0,0,22,0,0,0,42,0,10,0,0,0,0,0,0,52,4,0,0,0,36,39,0,0,0,0,0,0,0,0,0,0,41,23,0,3,0,0,0,0,0,69,0,0,4,48,0,39
"COG4743",0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4745",4,7,0,2,0,3,22,10,2,1,0,3,9,0,5,18,6,9,27,3,0,2,0,7,7,0,17,15,9,5,37,0,7,6,1,46,22,58,4,1,9,6,1,43,25,6,7,5,1,0,19,4,4,7,3,9,10,24,1,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,0,1,1,2,0,0,2,1,0,3,2,1,1,2,3,1,0,0,3,0,1,0,2,2,1,0,1,3,3,3,1,5,2,8,0,2,2,5,0,5,2,5,2,6,0,0,6,0,7,2,3,2,3,0,4,3
"COG4748",5,5,3,5,10,2,0,4,6,3,8,0,0,2,2,5,3,4,0,4,4,3,4,3,4,11,5,5,0,3,1,2,18,4,3,2,1,3,8,4,3,1,3,1,4,4,7,4,2,12,5,5,11,1,2,10,2,4,5,5
"COG4750",0,0,0,2,0,0,4,13,0,0,1,0,12,0,17,0,0,0,1,0,1,2,0,2,0,0,0,1,23,1,0,2,4,1,0,1,1,3,0,0,1,0,2,0,6,2,2,7,0,0,0,1,2,3,0,0,3,2,0,4
"COG4752",2,0,0,0,0,0,5,8,0,0,0,1,7,0,1,4,0,1,3,1,0,0,0,0,7,0,3,2,9,0,6,0,2,4,1,3,4,2,1,0,0,0,3,3,7,0,1,15,0,0,2,1,0,1,5,0,3,4,0,1
"COG4753",2,1,12,30,1,9,22,47,10,208,10,3,22,45,178,5,0,10,14,10,127,15,27,17,12,10,2,39,43,29,11,46,21,52,5,45,12,10,1,14,3,4,155,48,31,71,15,15,63,17,50,81,26,29,10,27,217,20,12,72
"COG4754",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,2,2,6,1,4,18,11,0,65,1,1,2,0,47,4,0,3,5,9,107,2,0,0,2,0,0,3,9,2,3,2,5,10,2,10,4,0,1,3,2,3,120,15,19,17,1,1,21,3,20,36,12,17,0,6,67,5,0,15
