"","X132_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.0d45","X145_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG3531",3,1,0,0,20,2,2,22,8,6,8,16,1,12,5,15,3,4,0,8,3,4,1,2,9,3,1,1,6,4,1,1,2,2,0,1,0,0,0,2,0,6,0,1,6,7,0,7,1,8,1,10,0,5,6,1,2,0,0,2
"COG3533",16,53,17,30,53,24,10,41,67,14,37,95,10,59,57,38,16,17,18,43,19,37,48,20,22,26,12,3,35,27,6,21,37,10,19,18,21,26,22,9,28,81,23,10,24,17,16,64,23,30,14,3,18,8,32,10,26,17,34,36
"COG3534",34,33,12,22,8,25,17,22,95,11,23,30,16,42,48,20,16,44,16,20,36,17,35,17,10,28,6,20,21,20,13,10,43,35,15,18,20,24,75,12,26,37,35,29,23,18,21,46,12,21,24,4,17,14,16,12,7,14,27,27
"COG3535",12,4,8,2,37,11,10,29,0,10,25,31,11,40,49,60,3,2,4,26,17,14,3,4,40,17,8,0,38,4,2,1,14,20,4,9,9,7,15,10,7,16,4,1,37,13,10,9,7,40,9,0,5,11,13,15,17,7,3,21
"COG3536",17,14,7,10,19,14,8,25,23,8,10,27,3,18,13,23,7,21,10,12,13,16,16,4,14,8,17,8,17,25,17,4,14,13,23,9,18,6,32,9,12,33,18,14,21,6,12,12,17,18,7,18,9,13,18,10,7,5,15,21
"COG3537",61,115,42,49,61,64,30,55,59,58,26,80,18,96,100,18,37,103,43,29,64,21,69,36,33,14,32,14,50,7,48,56,69,312,27,37,18,112,14,51,60,88,83,57,26,27,111,63,58,95,50,5,80,49,26,88,72,55,71,26
"COG3538",4,6,4,0,0,10,4,1,3,7,1,4,0,6,7,1,3,8,4,0,3,1,1,1,0,1,3,4,7,1,11,5,5,11,3,1,1,14,0,5,6,6,4,6,3,2,4,4,4,2,9,2,10,5,1,6,6,15,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG3540",69,140,74,181,32,122,74,57,136,101,99,138,97,77,111,125,90,113,87,80,175,59,96,102,116,57,113,176,86,182,80,58,176,74,115,103,74,139,318,138,169,240,129,105,79,102,124,146,124,205,91,73,62,84,98,115,110,68,131,113
"COG3541",1,1,0,0,0,1,0,2,0,1,3,4,0,3,7,1,1,2,1,2,1,0,0,1,2,1,1,41,5,0,1,0,0,0,0,0,0,0,18,0,0,2,0,0,4,5,2,2,4,7,0,0,1,0,8,0,1,0,0,0
"COG3542",12,28,54,30,18,14,24,15,28,39,17,3,11,9,17,11,32,53,39,14,36,12,51,23,8,24,23,12,10,33,7,12,18,9,9,13,53,18,29,41,35,20,44,35,14,32,13,19,36,32,24,1,15,53,50,24,34,23,57,24
"COG3543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3544",37,78,49,72,31,70,69,24,18,57,32,63,68,41,82,33,42,66,45,40,57,31,76,88,42,89,65,24,66,72,16,41,34,32,20,21,17,45,4,27,32,29,29,20,9,21,31,24,28,37,18,0,35,17,5,23,12,30,20,20
"COG3545",2,1,0,0,1,0,0,5,9,0,1,0,0,4,7,5,0,1,0,1,0,3,0,0,6,0,0,2,2,0,0,0,0,2,0,1,4,0,12,0,0,0,0,1,4,6,0,3,0,15,0,37,0,0,3,0,1,0,0,0
"COG3546",0,2,0,0,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0
"COG3547",34,64,3,1,120,29,16,127,242,77,49,66,3,103,163,82,75,74,20,44,268,111,14,18,289,92,5,1667,75,7,5,4,30,27,3,23,8,19,174,12,1,82,2,8,50,110,20,150,11,212,9,21,10,19,124,2,50,10,6,3
"COG3548",0,1,0,0,2,0,7,3,2,4,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3549",0,1,0,0,12,1,4,5,19,2,4,1,0,6,3,2,3,3,0,0,15,1,0,1,3,1,3,13,2,2,1,1,2,1,1,1,2,1,9,1,0,8,1,0,4,5,1,12,6,8,2,16,1,2,18,0,6,0,0,2
"COG3550",9,17,0,3,12,10,3,23,177,32,25,9,2,29,53,15,18,25,8,24,134,37,3,9,61,38,4,364,11,9,4,6,23,8,3,10,12,23,165,19,4,94,9,7,39,145,17,144,15,167,4,112,8,18,142,4,57,11,4,4
"COG3551",6,4,9,16,14,16,8,5,31,10,11,3,14,5,11,5,13,2,16,5,9,3,0,4,11,13,15,1,6,27,1,20,8,2,3,5,1,1,21,10,9,13,5,6,7,8,4,14,7,10,15,1,8,8,2,8,8,16,5,11
"COG3552",92,53,60,74,70,91,63,71,88,47,96,141,80,97,89,123,60,50,76,84,73,97,46,76,120,88,116,150,118,82,102,66,66,33,74,95,86,80,116,72,94,62,79,62,88,5,94,44,101,74,87,2,51,52,55,82,67,74,57,103
"COG3553",1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,4,0,60,1,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",28,27,49,51,6,36,65,5,158,61,21,7,25,7,8,10,70,32,53,22,36,15,24,37,10,17,42,23,1,49,112,38,19,56,53,29,60,39,139,22,45,24,42,48,8,375,65,20,57,9,18,222,34,49,8,36,46,53,27,22
"COG3556",13,19,46,21,6,15,44,3,0,50,5,1,8,1,3,0,37,73,36,2,18,5,15,27,1,3,22,4,1,17,0,5,11,1,17,5,45,18,2,27,29,10,26,43,0,7,8,48,17,1,19,22,28,58,2,13,15,33,25,7
"COG3558",1,3,1,3,1,2,0,0,32,5,2,0,1,1,1,2,5,6,6,1,6,4,5,0,9,3,0,8,2,10,0,0,1,0,0,1,11,1,46,1,1,5,3,3,7,11,0,2,1,17,8,1,1,2,9,0,6,3,9,2
"COG3559",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,9,0,0,0,2,0,23,0,0,3,0,0,0,0,0
"COG3562",2,10,4,3,2,14,25,1,59,21,2,10,0,7,9,5,8,5,5,0,22,4,10,7,12,0,8,81,6,29,0,4,12,22,19,0,7,7,25,19,9,5,11,5,6,29,7,9,13,22,12,6,1,10,3,7,5,26,9,5
"COG3563",1,6,6,7,0,13,16,2,24,17,1,1,0,12,9,7,12,7,7,1,11,1,4,4,5,0,7,113,8,28,0,1,5,8,10,0,10,5,16,4,6,4,9,6,3,15,6,12,10,21,12,1,0,16,1,3,8,22,7,4
"COG3564",8,54,29,50,5,27,8,2,11,17,2,2,16,9,9,2,44,11,17,8,30,12,61,27,8,26,11,0,9,52,48,24,55,28,33,24,27,48,3,22,25,13,38,34,1,7,32,9,23,19,25,1,41,18,7,12,28,36,34,17
"COG3565",58,87,72,83,12,80,76,21,28,48,59,41,65,29,32,26,77,51,62,27,83,41,66,85,12,93,90,20,18,102,83,116,105,111,88,61,82,95,19,79,75,47,74,64,19,51,76,50,78,31,58,29,68,52,15,63,65,65,70,47
"COG3566",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,1,0,16,9,0,2,0,0,53,0,0,0,1,3,0,0,0
"COG3567",0,5,0,0,0,3,9,0,10,1,1,0,0,0,2,0,0,1,1,0,6,0,0,0,0,0,0,15,0,1,0,1,6,1,9,0,1,1,4,0,0,0,0,0,0,26,6,0,2,0,0,52,0,0,0,0,1,0,0,0
"COG3568",34,23,12,29,83,42,25,103,56,23,49,94,16,75,76,79,17,28,28,46,46,39,10,16,82,33,25,112,71,31,3,4,8,14,11,17,3,4,24,9,7,45,10,3,24,17,17,20,13,39,16,19,9,12,22,9,15,6,10,30
"COG3569",43,5,16,7,35,29,30,67,23,47,103,88,70,176,171,72,24,12,16,106,38,322,4,19,148,27,31,64,155,9,131,30,9,18,27,20,19,13,45,32,22,64,5,8,141,35,46,55,19,101,29,86,22,39,223,51,26,24,6,65
"COG3570",0,0,0,0,3,0,0,1,46,0,2,4,0,3,1,1,0,1,0,0,2,0,0,0,1,0,0,1,3,2,2,0,1,1,0,0,0,0,16,0,1,6,2,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,4
"COG3571",9,4,3,2,14,7,15,19,42,16,21,22,13,23,28,30,7,6,3,13,22,22,1,0,33,14,2,47,14,5,3,0,4,5,1,11,1,5,13,10,2,29,1,1,25,13,5,26,5,40,17,31,4,17,29,9,10,9,3,13
"COG3572",123,269,243,285,193,221,218,182,126,172,119,148,218,186,180,153,222,136,247,94,144,147,284,198,160,184,274,103,219,351,253,254,238,182,290,191,259,245,98,134,225,96,261,226,216,38,217,83,205,129,157,4,207,147,92,186,177,233,259,184
"COG3573",0,3,0,0,3,1,0,1,8,1,2,0,0,7,7,0,1,3,1,2,0,0,0,0,18,0,0,109,5,0,0,4,1,1,0,1,1,3,11,0,0,8,0,0,1,17,1,4,0,42,2,8,2,0,2,0,1,1,0,0
"COG3575",0,1,0,0,0,0,1,1,27,3,3,1,0,1,1,0,0,0,1,2,16,3,0,1,4,1,0,4,2,0,0,0,1,1,0,3,2,1,6,0,0,9,0,0,4,19,1,13,0,7,0,64,3,0,10,0,4,1,0,1
"COG3576",9,9,9,7,2,12,8,11,21,10,26,18,17,46,36,38,17,13,12,27,14,51,14,6,53,18,14,55,45,12,50,31,37,31,20,43,40,30,87,32,39,96,29,22,137,31,29,24,45,119,36,9,34,22,127,41,24,35,28,79
"COG3577",37,6,2,6,7,16,5,14,18,12,22,14,4,21,26,19,9,12,6,20,23,21,2,6,20,12,1,59,21,4,0,4,8,9,3,15,8,5,62,20,15,35,8,4,23,38,16,48,4,41,5,56,1,11,12,4,8,4,4,14
"COG3579",147,50,43,37,81,79,66,100,0,47,105,69,69,73,72,130,57,40,54,53,46,51,44,74,56,91,47,0,70,17,73,122,50,21,30,72,24,37,1,79,53,94,28,25,88,4,71,79,24,31,81,4,63,63,27,104,42,71,39,102
"COG3580",0,0,0,0,123,2,1,51,0,0,2,3,0,9,8,13,0,0,0,5,0,8,0,0,7,0,0,0,13,0,0,0,0,0,4,1,0,1,1,0,0,1,0,1,4,0,0,3,0,4,0,10,0,0,2,0,0,0,0,0
"COG3581",1,0,1,0,105,1,0,36,0,0,2,1,0,6,3,4,0,0,0,3,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3583",1,0,0,0,3,0,0,1,0,0,3,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,0,5,0,1,0,2,0,0,0,0,0,0,0,1
"COG3584",2,0,2,0,4,2,0,5,11,0,4,1,1,0,2,1,1,1,1,2,1,2,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,16,0,0,4,1,0,1,14,0,3,2,0,0,31,1,3,3,2,3,0,0,2
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3586",4,7,0,2,12,2,4,9,7,2,1,9,4,5,5,6,6,3,4,7,4,7,7,4,10,4,7,5,7,2,4,9,8,6,8,1,5,3,1,2,4,6,2,4,5,10,3,7,4,13,2,0,5,5,7,1,2,5,11,1
"COG3587",3,2,2,1,10,3,4,14,137,4,5,1,5,4,16,5,11,6,5,17,3,12,2,5,39,8,2,123,10,1,0,3,4,10,1,0,4,2,37,2,3,21,4,2,6,11,10,44,2,122,4,0,4,13,25,1,50,1,6,2
"COG3588",271,318,374,279,178,324,288,185,30,335,238,222,286,216,206,221,471,278,378,249,219,201,300,383,167,310,248,67,234,205,284,363,257,157,244,337,384,286,56,331,253,157,284,299,219,782,264,277,251,148,279,324,341,338,124,297,317,290,292,229
"COG3590",50,28,17,17,11,53,39,22,92,47,32,73,48,48,95,31,20,43,26,30,122,39,9,37,52,42,23,38,41,26,47,23,29,97,25,65,18,33,89,35,35,72,24,26,62,153,47,91,29,197,28,31,27,53,75,55,76,31,13,24
"COG3591",1,0,0,2,4,0,2,2,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,3,0,0,1,1,0,1,0,1,0,1,2,0,6,0,0,0,0,0
"COG3592",0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,6,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",17,6,2,0,11,14,14,41,73,25,90,77,75,182,166,59,6,8,3,106,8,354,1,4,214,9,7,129,134,1,12,1,9,6,1,5,2,22,84,28,0,78,2,3,113,65,4,48,4,131,8,33,3,36,300,33,30,1,3,38
"COG3594",1,4,2,1,0,9,8,0,0,6,1,6,4,4,4,3,2,5,4,7,1,2,5,0,8,2,25,2,3,3,10,0,7,5,8,2,6,5,0,3,2,2,10,5,1,9,6,6,4,8,0,1,5,8,4,9,18,6,2,5
"COG3595",4,0,0,0,6,0,0,11,4,0,0,4,1,7,5,5,1,0,0,1,0,7,0,2,5,0,0,3,5,0,1,5,0,0,1,1,0,0,0,2,3,1,0,0,8,3,0,2,1,2,0,0,2,1,20,0,0,0,1,0
"COG3596",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,1,10,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,2
"COG3597",2,3,0,1,2,2,2,1,1,1,4,3,0,1,3,1,0,0,2,1,1,1,3,3,0,5,1,0,1,5,2,5,1,2,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,0,1,0,6,0,0,0,0,1,1,1
"COG3598",4,3,1,5,8,2,7,4,26,1,7,5,2,4,3,2,66,2,4,4,2,3,4,4,5,6,5,1,2,4,16,9,0,5,4,1,1,3,56,0,8,11,2,2,3,148,4,4,2,3,2,100,10,1,3,1,2,6,2,0
"COG3599",0,4,1,1,3,8,14,1,0,3,4,1,2,8,0,2,1,2,1,1,0,0,0,1,1,1,6,2,0,3,1,7,8,0,24,4,5,7,0,4,5,14,8,3,1,4,6,3,15,6,25,0,7,9,29,11,3,46,1,6
"COG3600",1,0,0,0,0,0,0,2,14,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,2,0,5,3,0,4,0,0,0,2,2,9,0,1,0,0,0,0,6,0,10,1,1,0
"COG3602",9,8,3,5,2,11,2,4,6,3,9,6,4,3,10,1,3,6,3,4,12,5,2,2,9,9,2,7,2,6,4,5,4,3,6,12,3,4,1,6,1,10,7,1,8,5,4,16,5,28,0,3,5,7,3,5,9,2,3,4
"COG3603",5,2,1,1,5,1,2,8,1,3,3,12,1,9,7,14,1,2,0,8,7,12,0,0,9,4,0,0,16,5,1,0,3,1,0,2,2,0,1,3,0,3,2,0,11,6,1,2,0,16,1,0,1,6,25,0,6,0,0,4
"COG3604",31,28,9,16,71,16,7,61,65,11,26,55,21,40,41,55,33,10,5,57,34,53,18,7,71,56,8,56,32,19,4,59,14,3,7,37,0,25,42,31,9,67,5,7,36,67,12,75,10,97,29,104,25,18,314,17,10,27,22,29
"COG3605",39,53,31,32,50,45,39,71,198,28,36,128,19,83,106,88,48,69,32,43,108,59,12,33,150,43,41,374,101,90,19,11,68,147,58,33,45,50,278,36,31,100,51,46,112,120,55,135,55,210,32,190,32,36,98,26,44,36,14,53
"COG3607",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,3,0,2,0,0,2,0,0,21,3,0,0,0,0,0,0,0,2,1,7,0,0,2,0,0,0,4,0,1,1,5,0,1,0,0,0,0,0,0,0,0
"COG3608",76,22,38,28,115,66,39,152,118,56,129,155,26,124,120,163,37,43,45,122,98,97,12,48,143,52,65,371,129,38,11,31,38,61,46,36,30,33,184,68,28,183,41,25,182,95,43,106,37,182,60,62,44,47,206,56,67,41,25,102
"COG3609",9,1,1,1,3,6,4,3,13,1,5,5,2,7,11,7,3,0,1,4,21,5,0,2,7,5,1,54,2,0,1,3,3,6,2,3,0,6,26,2,1,9,0,1,5,12,1,13,3,21,2,0,2,4,12,7,5,2,1,8
"COG3610",1,8,0,0,3,1,2,7,15,4,3,12,0,0,1,4,2,3,0,4,26,14,0,2,11,7,0,1,7,0,0,0,7,1,0,6,0,3,7,4,0,20,3,1,15,22,3,37,0,22,0,0,1,9,33,0,10,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",20,9,17,22,0,18,15,2,1,7,8,1,18,3,5,1,15,7,17,9,18,6,5,16,7,21,23,5,5,5,31,5,8,3,5,6,6,3,0,1,5,6,3,2,0,1,12,5,4,4,9,0,4,1,2,5,4,3,2,3
"COG3614",16,11,1,0,7,6,3,26,133,5,10,12,1,12,38,32,16,6,3,4,3,15,2,2,72,14,1,51,11,1,2,5,1,3,0,3,6,9,78,13,1,27,1,3,24,59,1,67,2,104,2,135,2,8,141,2,6,11,0,8
"COG3615",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",19,27,17,20,25,19,15,23,49,14,52,43,22,51,26,60,23,41,26,55,18,25,15,19,48,27,24,32,38,22,19,59,56,56,73,74,67,81,104,52,71,167,70,71,132,45,66,71,61,114,51,3,66,51,57,52,55,62,62,181
"COG3617",0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,30,2,0,1,0,1,0,11,0,4,2,4,2,0,2,1,2,0,1,1,1,0
"COG3618",109,148,117,129,134,123,108,148,106,77,284,270,114,217,209,325,106,177,116,250,125,130,166,102,260,138,126,156,217,166,57,73,134,147,134,111,149,124,132,133,120,327,133,114,253,71,144,122,125,239,83,5,101,123,86,106,101,106,149,336
"COG3619",0,0,0,0,0,1,0,0,0,1,2,0,0,2,5,0,0,1,0,1,0,0,0,1,5,0,0,1,3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,13,1,2,0,9,0,0,0,0,1,0,1,0,0,1
"COG3620",4,0,1,0,3,5,2,12,1,11,28,21,20,38,42,19,1,5,2,20,2,77,1,1,46,1,5,2,32,0,6,8,1,21,3,0,2,11,0,9,1,8,0,2,39,12,2,0,2,26,5,2,9,3,45,8,6,9,4,6
"COG3621",22,60,27,43,9,30,33,24,6,37,11,27,16,27,34,22,28,19,23,12,26,29,51,34,23,27,43,18,27,39,38,36,35,44,52,18,22,59,22,32,41,18,56,29,24,11,55,26,40,21,19,0,37,36,17,34,50,49,56,18
"COG3622",47,49,34,37,66,48,31,65,87,61,76,81,48,74,79,102,33,36,36,62,68,45,39,29,71,71,38,71,61,79,16,58,60,52,44,59,41,59,61,46,52,101,57,37,94,28,61,83,46,88,39,108,39,32,37,29,56,51,38,82
"COG3623",9,6,5,7,29,5,29,49,3,9,11,39,13,34,30,42,7,5,11,12,6,23,11,9,34,9,9,1,30,5,20,6,5,16,22,12,7,10,9,5,6,24,5,10,42,2,17,10,4,17,9,2,14,13,11,9,9,7,11,15
"COG3624",0,2,0,42,0,1,0,0,21,2,1,0,0,0,1,0,3,2,1,2,3,0,1,0,2,0,0,30,0,79,0,0,21,0,0,0,0,0,6,2,20,3,1,0,0,3,2,1,0,4,7,12,0,2,1,3,6,2,1,1
"COG3625",0,0,1,58,0,2,1,0,28,2,1,0,1,0,0,0,1,2,0,1,6,1,1,0,0,0,0,32,0,61,0,1,45,0,0,0,0,1,23,0,23,3,4,1,0,4,1,2,0,4,13,34,1,0,2,11,4,1,0,3
"COG3626",0,3,4,148,0,2,1,0,51,4,0,2,0,3,3,1,1,1,2,3,16,2,4,2,1,0,1,65,2,169,0,1,113,0,2,2,4,2,31,2,47,3,12,2,0,7,1,4,0,9,21,45,1,3,3,14,9,3,1,11
"COG3627",2,2,1,105,0,1,1,0,38,8,6,2,0,2,1,0,2,5,2,0,17,1,2,0,3,0,1,48,4,118,0,0,72,0,0,1,2,0,14,2,36,4,12,4,0,2,0,4,1,4,20,30,1,3,1,15,6,3,1,4
"COG3628",156,3,23,9,11,14,152,4,91,15,21,1,13,3,5,2,94,11,56,3,45,10,1,41,2,30,38,13,5,2,18,12,6,2,97,102,21,19,100,1,27,3,13,14,5,300,71,29,53,4,3,277,5,14,7,5,32,10,5,8
"COG3629",0,1,0,0,29,1,0,14,64,0,0,4,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,2,1,0,0,63,0,0,0,0,0,0,2,1,0,0,3,7,0,1,0,0,1,1,2,0,0
"COG3631",6,7,3,5,11,7,4,2,10,12,8,20,7,16,20,11,4,9,8,11,10,16,21,8,6,7,10,27,16,17,4,4,15,17,3,10,4,6,25,7,8,14,7,6,9,6,4,5,4,8,14,2,5,9,10,7,9,7,13,12
"COG3633",2,2,1,0,1,3,1,2,7,5,0,2,1,1,6,3,1,1,4,2,20,13,1,2,9,15,3,10,14,0,1,0,6,1,1,6,2,7,23,2,1,18,1,3,9,16,2,16,3,37,0,108,2,3,9,6,14,1,0,0
"COG3634",14,16,14,8,6,11,15,17,12,8,9,10,9,22,36,14,21,13,9,16,43,60,14,15,47,43,8,50,44,4,39,74,12,14,11,28,14,30,23,16,9,72,12,10,27,73,28,71,13,90,17,183,36,15,170,6,24,27,13,9
"COG3635",34,3,5,4,82,16,10,113,0,30,122,176,68,208,157,141,6,3,4,150,7,302,2,7,214,17,4,1,190,8,16,4,3,0,5,13,0,0,33,33,11,89,0,2,161,0,5,18,1,86,10,0,5,32,192,43,15,7,2,58
"COG3636",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,36,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,7,0,0,1,0,1
"COG3637",3,6,0,1,2,1,0,7,56,1,3,2,0,8,22,10,5,2,0,3,7,6,3,6,15,2,0,25,9,0,12,1,1,9,0,2,2,0,76,1,1,5,1,0,3,24,7,10,0,65,2,5,3,0,5,2,2,3,2,6
"COG3638",96,51,113,225,69,62,93,73,177,114,80,75,52,56,78,105,113,164,116,71,95,56,53,82,93,48,108,212,72,205,70,47,151,42,65,91,124,76,120,91,191,64,96,108,60,52,57,81,90,76,147,101,58,108,76,71,115,77,89,72
"COG3639",173,92,96,459,121,130,93,141,243,185,197,170,125,172,174,159,103,141,108,108,191,238,58,152,201,74,158,428,193,396,92,112,259,86,95,113,92,123,144,195,389,121,177,101,185,48,129,191,111,150,210,157,141,184,210,138,191,111,86,178
"COG3640",0,0,0,0,19,2,3,12,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3642",48,0,6,0,14,27,15,22,0,19,57,40,27,63,59,39,11,4,11,39,20,132,4,13,83,11,20,0,79,2,1,23,6,9,9,11,4,9,0,31,11,28,5,1,71,3,13,12,9,29,17,0,19,32,99,33,20,8,4,41
"COG3643",114,18,29,17,66,76,50,78,0,39,77,65,57,63,47,80,25,28,39,53,37,40,15,35,25,73,49,0,57,5,16,92,18,49,27,50,20,54,0,81,49,76,18,31,53,7,61,56,44,22,82,0,74,52,37,73,40,57,26,85
"COG3644",1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,5,3,1,0,1,2,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0,4,3,0,0,1,0,13,0,5,0,0,1,0,0,0,1,0,2,0
