"","X125_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X56_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",8,5,3,3,1,1,4,0,4,3,8,1,1,5,11,6,5,28,1,9,3,2,4,1,1,6,7,5,3,7,30,11,1,8,19,27,10,10,5,15,20,20,12,9,19,11,26,7,8,7,19,6,21,0,6,6,11,22,4,24
"COG3614",10,2,37,9,3,46,0,4,33,23,4,19,17,0,8,26,7,0,12,4,18,108,2,0,10,6,2,8,35,1,3,0,2,3,0,0,0,24,40,2,5,4,0,23,0,43,0,1,3,4,2,10,1,39,14,46,0,12,4,1
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",58,61,119,130,63,82,71,69,103,86,49,79,141,59,78,78,55,25,107,58,53,123,76,72,52,44,68,71,114,69,69,50,71,64,53,71,68,29,81,58,86,51,76,33,58,56,62,46,59,151,65,119,54,108,68,95,70,110,63,56
"COG3617",0,0,3,0,0,2,0,0,11,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,2,1,0,4,1,1,0,1,1,0,0,0,3,7,0,0,1,1,15,0,10,0,0,0,0,0,2,0,14,1,6,0,2,1,3
"COG3618",84,109,169,265,120,112,115,117,224,112,103,116,296,108,134,168,91,53,177,125,129,249,121,139,75,104,93,116,192,140,89,103,91,96,109,114,143,38,143,147,131,106,124,56,130,37,123,140,142,249,90,233,110,125,111,161,111,190,107,78
"COG3619",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,1,0,2,1,3,1,1,0,16,0,3,0,1
"COG3620",11,0,33,37,7,15,2,10,5,2,4,17,33,0,20,1,4,3,35,6,1,11,1,15,13,1,8,4,52,4,14,5,12,6,3,2,3,4,6,3,7,4,1,8,1,2,5,0,5,40,11,39,2,1,26,2,2,54,10,4
"COG3621",40,29,27,13,33,23,51,14,22,73,48,3,26,36,22,25,40,28,28,48,38,18,55,54,22,31,35,24,27,44,33,30,15,29,25,55,38,12,44,30,62,26,28,10,58,8,47,50,31,11,50,25,25,9,18,29,31,27,34,11
"COG3622",13,9,34,27,12,21,15,17,34,21,18,23,22,17,15,15,16,5,14,28,9,30,20,14,12,12,19,15,32,28,39,54,46,39,33,46,46,31,57,49,66,28,59,40,43,38,38,42,44,79,52,85,45,65,43,32,29,85,57,34
"COG3623",15,17,10,17,14,11,7,29,10,13,3,13,46,5,4,13,15,11,11,9,8,16,12,17,5,12,7,11,36,17,17,9,30,9,13,14,7,8,5,9,5,5,10,2,20,4,16,6,7,16,13,42,21,4,10,15,6,35,12,11
"COG3624",0,0,1,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,1,0,2,0,1,0,1,0,1,0,1,0,3,2,1,2,1,0,1,0,29,2,9,2,0,1,11
"COG3625",2,0,0,0,0,2,1,0,4,1,7,0,0,22,0,1,0,0,0,0,3,4,0,0,4,1,0,0,0,0,2,6,0,0,0,2,0,2,1,2,0,1,1,3,1,4,0,1,1,1,2,0,1,36,1,6,3,1,4,16
"COG3626",2,1,3,3,3,1,0,0,3,1,13,0,0,53,0,0,1,1,1,2,1,9,3,8,3,3,1,0,4,1,1,9,1,4,0,2,0,3,2,2,1,2,1,1,0,9,0,2,5,2,2,0,1,67,2,21,1,2,6,26
"COG3627",0,0,3,0,2,3,3,0,6,2,12,0,0,33,1,6,0,0,1,3,0,10,1,4,2,0,2,0,4,0,0,17,0,6,1,0,1,1,0,4,1,4,3,7,0,6,3,1,3,2,1,2,2,32,1,11,3,1,0,15
"COG3628",18,24,2,5,6,4,14,5,4,9,32,7,2,14,15,23,113,13,7,13,83,2,5,3,10,18,7,170,4,23,84,13,6,5,50,23,34,264,15,18,15,32,21,305,115,240,4,1,38,10,8,1,155,99,6,107,42,4,2,5
"COG3629",0,0,1,0,1,0,0,18,0,0,0,17,0,1,0,0,0,0,1,0,0,2,0,0,0,3,18,0,2,0,0,0,10,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,62,0,5,0,0,1,6
"COG3631",3,9,6,8,7,7,11,6,5,3,7,5,7,9,8,6,7,5,11,2,7,8,6,9,3,3,4,8,9,6,10,10,14,5,9,7,7,0,4,16,6,3,13,8,8,1,15,12,5,12,4,14,9,9,3,9,4,8,11,9
"COG3633",2,1,48,3,3,9,1,2,79,1,9,3,10,0,1,4,7,0,2,1,2,23,3,1,1,1,0,0,1,6,5,2,1,11,0,0,2,17,12,0,1,2,3,25,2,17,2,1,0,3,5,0,3,6,1,4,0,6,5,0
"COG3634",20,31,114,15,15,36,5,15,128,33,28,26,34,10,10,48,9,37,31,46,39,90,58,18,19,27,31,12,39,20,36,9,10,17,10,13,3,45,77,22,28,10,31,69,17,81,20,4,24,15,45,23,16,14,45,127,16,57,17,14
"COG3635",2,11,127,142,26,13,4,91,47,10,11,136,150,24,97,27,24,12,110,2,3,82,6,70,7,1,5,33,158,4,26,13,92,30,5,17,11,8,0,11,15,4,23,1,4,0,23,0,3,128,9,202,11,0,8,1,5,169,28,9
"COG3636",0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,4,0,0,1,1,3,1,0,1,2,14,1,2,0,1
"COG3637",5,1,4,5,0,5,0,4,16,1,2,0,3,0,3,3,1,11,0,1,2,68,1,4,4,1,1,4,18,0,1,2,9,0,1,1,0,1,5,3,4,2,0,36,0,4,6,3,8,3,3,9,2,46,6,117,1,7,2,2
"COG3638",91,93,80,70,61,135,83,59,58,69,91,28,56,169,47,67,68,56,47,73,111,88,59,52,143,108,92,92,62,81,87,91,58,120,117,67,114,60,42,96,72,144,38,45,70,33,69,54,91,44,86,77,102,190,117,80,114,53,101,122
"COG3639",165,190,171,166,124,146,143,121,105,109,196,106,166,378,85,132,141,104,78,136,83,152,86,132,197,74,127,185,186,114,177,197,101,236,95,115,98,61,58,78,121,105,81,48,80,63,105,80,87,94,141,224,86,275,179,114,91,169,229,214
"COG3640",0,0,0,0,0,0,0,32,0,0,0,50,1,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",14,6,40,76,22,3,29,17,11,23,20,40,66,9,41,19,25,4,61,15,10,24,5,35,13,11,18,45,82,13,31,16,25,21,18,19,17,2,1,10,21,10,10,5,7,0,28,1,11,35,24,63,17,0,22,0,9,60,45,24
"COG3643",41,50,25,80,69,55,67,27,32,133,42,34,69,37,50,48,75,11,50,88,43,30,61,85,65,26,94,93,54,44,87,46,32,87,48,57,34,3,39,26,111,16,63,7,24,5,81,11,34,48,65,59,37,0,78,0,31,46,86,86
"COG3644",0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,2,1,0,2,1,0,0,2,0,3,6,2,0,0,0,1,10,0,0,0,0
"COG3645",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,11,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,7,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3647",3,2,5,0,1,11,0,3,6,1,2,6,1,1,0,1,1,0,0,2,1,16,0,0,4,2,1,0,2,3,1,1,5,2,0,3,1,1,4,1,1,2,0,2,3,3,1,0,2,2,5,2,1,23,1,12,2,0,2,1
"COG3648",0,0,0,0,5,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,16,0,5,0,0,4,2,0,0,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,4,2,0,3,1
"COG3649",1,1,0,1,1,3,0,0,5,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,5,0,0,0,21,0,3,1,2,1,0
"COG3650",0,0,1,2,3,3,2,0,0,2,0,1,4,0,0,0,1,0,0,0,1,9,0,0,0,1,0,2,3,0,2,0,0,2,0,2,1,3,8,0,1,1,0,3,1,9,0,0,0,1,1,0,0,1,7,2,0,7,1,1
"COG3651",98,126,49,55,84,91,109,26,48,103,112,20,53,135,106,95,100,93,79,128,108,49,105,95,117,111,99,77,60,100,75,130,13,112,117,94,93,63,82,136,111,110,98,23,100,36,92,132,123,65,102,71,82,7,115,4,134,51,131,112
"COG3652",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1
"COG3653",65,86,101,229,122,59,88,141,120,63,68,189,202,81,154,122,83,39,141,65,48,107,82,116,36,35,56,92,134,50,304,225,461,241,180,318,199,50,196,165,214,144,450,78,231,100,278,150,205,641,176,650,236,280,134,200,173,486,263,285
"COG3654",2,1,6,3,1,4,0,3,18,3,0,3,5,2,2,1,0,0,1,1,1,7,1,0,0,1,0,0,2,0,0,2,7,0,0,0,0,2,1,2,1,1,3,9,1,6,0,1,0,6,1,2,2,22,0,10,1,5,1,4
"COG3655",2,0,4,9,1,3,3,13,5,1,1,19,6,1,0,4,4,3,1,0,1,11,2,6,0,1,2,4,4,2,1,0,6,4,2,4,0,2,0,1,0,1,2,8,5,1,2,0,2,3,7,13,4,13,1,15,5,12,3,0
"COG3656",0,1,27,4,2,8,2,5,140,5,1,17,28,1,1,14,3,0,6,1,2,67,0,0,0,0,0,3,3,10,8,0,2,8,0,1,1,42,16,0,1,2,11,38,2,33,0,1,9,10,6,1,2,32,7,49,1,29,1,0
"COG3657",0,0,3,1,0,3,0,0,6,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,0,7,0,0,1,0,5,0,0,1,0,15,0,1,1,1
"COG3658",3,3,60,4,8,22,3,3,62,9,8,7,17,6,4,23,9,2,2,6,14,42,1,0,7,8,2,3,2,10,7,4,4,8,4,2,5,24,42,3,8,15,9,34,13,30,1,7,16,11,11,5,6,33,6,33,3,19,4,2
"COG3659",3,0,7,4,3,3,0,12,22,1,1,30,9,0,0,7,0,1,1,1,0,13,0,2,1,0,0,2,5,1,7,7,51,5,2,0,7,20,5,1,0,1,14,35,4,20,3,0,5,17,8,20,4,0,13,24,2,32,16,13
"COG3660",201,192,38,94,139,66,144,98,50,123,164,51,98,203,193,134,164,243,191,203,171,48,197,156,91,183,147,142,83,159,151,192,96,106,191,221,194,52,150,235,150,190,193,11,207,24,204,223,206,107,160,93,182,76,77,41,190,89,141,176
"COG3661",1,1,59,9,1,8,0,0,7,1,0,1,3,0,1,10,0,0,2,1,4,11,9,0,3,1,5,2,19,1,1,1,0,1,0,0,0,7,2,1,0,2,5,13,0,6,0,1,2,17,9,10,0,58,6,60,0,8,1,0
"COG3662",58,26,13,19,29,23,34,6,19,37,37,6,11,27,35,32,50,71,26,21,22,26,24,12,8,36,22,43,27,26,11,8,6,3,13,5,16,12,0,8,7,17,17,5,7,4,2,3,5,3,13,4,9,1,6,26,3,5,1,11
"COG3663",3,5,11,8,4,5,3,6,17,3,4,16,15,1,3,2,5,1,5,4,1,23,2,5,3,3,4,3,11,2,3,1,12,2,0,3,4,0,3,0,3,3,9,14,1,4,3,1,2,7,3,16,5,10,2,19,5,11,1,3
"COG3664",35,15,5,18,15,127,16,32,6,22,14,21,14,11,23,13,12,18,19,11,8,12,8,3,13,8,21,11,10,6,20,12,37,8,9,20,9,4,10,38,45,8,24,6,11,1,8,15,9,13,29,14,16,0,48,0,13,6,12,18
"COG3665",291,275,184,206,334,75,280,316,178,149,269,174,265,196,316,216,330,287,269,237,231,170,280,264,77,251,208,244,232,248,319,296,234,145,260,331,338,103,222,188,213,279,254,48,382,80,311,233,239,247,191,282,338,42,72,61,284,209,176,280
"COG3666",7,7,191,55,23,82,6,278,352,35,7,378,53,3,16,36,19,3,7,5,21,285,4,3,13,34,26,16,96,8,11,3,322,19,0,2,6,59,98,12,13,7,31,224,8,155,1,5,18,48,25,67,17,170,54,80,1,123,21,11
"COG3667",2,2,108,14,2,25,2,6,109,8,9,5,28,0,9,29,4,0,9,4,17,124,1,1,4,5,6,9,42,6,7,2,8,12,0,0,1,42,45,4,5,7,8,93,1,71,2,5,13,12,19,28,7,190,24,303,0,58,5,3
"COG3668",2,1,63,5,5,13,1,3,49,8,0,6,12,1,6,12,4,1,3,2,4,38,3,1,2,3,3,3,9,0,0,0,1,0,0,1,0,8,0,2,0,1,4,13,1,8,0,0,0,7,2,0,0,11,3,18,0,1,0,0
"COG3669",27,24,27,65,34,40,55,42,29,37,35,60,62,58,23,28,44,32,29,46,24,75,66,22,24,60,69,40,84,66,26,56,43,31,32,25,21,8,89,75,42,28,32,27,36,10,37,51,27,19,57,79,35,23,23,10,48,106,27,33
"COG3670",115,156,146,112,156,203,184,19,80,142,166,34,119,165,85,130,179,44,81,112,163,87,123,162,288,157,128,142,94,123,156,199,21,274,185,153,168,70,65,164,159,170,101,260,198,16,153,109,183,93,121,104,242,46,245,100,203,106,239,145
"COG3671",1,0,3,0,0,3,1,0,3,0,0,0,2,0,0,1,0,0,0,0,1,9,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,5,1,0,1,1,2,5,1,3,0,0,0,1,0,0,1,21,0,5,0,2,0,0
"COG3672",3,2,52,0,4,17,2,5,36,2,4,7,15,0,1,18,4,1,8,0,10,39,0,1,2,4,2,2,8,2,0,0,11,1,0,2,0,15,23,1,5,3,7,22,1,20,0,2,2,1,4,2,3,6,7,35,0,6,2,1
"COG3673",0,2,4,5,0,3,0,10,19,0,0,17,6,1,6,8,1,1,0,1,0,22,1,3,0,1,2,1,18,0,2,0,12,2,1,0,0,5,2,0,3,0,0,11,0,15,1,1,1,0,4,9,0,12,0,59,1,23,0,0
"COG3675",8,54,2,10,5,12,24,6,34,11,23,7,9,21,27,26,191,121,22,23,62,14,13,15,21,16,16,112,6,34,86,10,11,9,33,21,14,319,31,23,28,42,48,408,39,283,21,11,34,17,12,7,52,173,10,39,25,4,8,5
"COG3676",0,0,7,2,1,3,0,208,11,1,0,198,8,2,0,0,0,1,0,1,1,25,0,1,0,0,0,2,12,0,0,2,174,0,0,0,0,3,1,2,5,0,0,26,7,0,0,2,1,2,3,9,1,11,0,8,0,4,0,0
"COG3677",0,1,6,8,3,0,1,65,11,1,1,66,9,0,0,6,2,1,3,1,0,13,0,1,2,0,2,0,3,0,2,1,69,0,0,1,1,5,24,2,2,2,2,3,5,3,1,1,2,2,0,8,2,2,1,1,0,18,5,1
"COG3678",0,2,29,0,0,1,0,1,51,1,9,4,3,0,1,7,1,0,0,0,0,21,0,0,0,0,0,0,2,1,0,0,4,1,2,0,0,14,1,0,0,2,4,6,0,12,0,0,0,1,4,1,3,0,1,2,0,6,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,6,0,2,3,7,2,10,5,5,4,7,1,2,3,5,4,20,6,13,7,4,4,8,10,3,9,8,4,11,4,9,10,2,5,7,1,2,6,4,8,8,6,3,2,3,5,5,5,5,5,2,7,1,6,2,3,2,2,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,20,3,0,8,0,2,30,2,2,6,6,1,4,5,0,1,3,1,1,24,1,0,2,1,2,1,5,4,1,0,0,0,0,0,0,6,26,1,1,0,4,18,0,8,0,0,4,2,5,3,1,12,4,33,1,29,0,2
"COG3683",1,0,2,0,2,2,2,1,1,1,1,1,5,2,0,1,0,0,0,2,5,6,0,1,0,3,1,0,5,0,0,0,0,0,0,4,1,0,2,1,2,0,0,0,0,1,0,1,1,0,1,2,1,12,0,6,0,0,1,1
"COG3684",5,14,7,4,8,2,29,8,7,10,9,27,16,10,3,5,13,12,1,5,7,7,7,26,4,6,0,16,8,7,4,1,3,4,4,1,5,1,10,2,4,4,2,0,1,0,8,5,1,3,3,2,1,0,4,0,2,5,3,3
"COG3685",0,0,1,4,1,1,0,0,5,0,1,0,0,0,0,3,0,0,0,0,1,19,0,0,0,0,0,1,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,3,0,0,3,3,0,2,0,23,0,33,0,8,0,0
"COG3686",32,28,23,8,15,79,22,5,9,13,12,10,7,29,5,21,3,5,8,35,31,4,11,10,87,29,23,15,11,25,15,23,6,58,26,10,35,28,9,36,10,36,8,13,18,8,4,20,30,9,30,2,29,7,81,11,38,9,47,28
"COG3687",9,6,182,21,9,52,9,8,72,20,2,11,9,3,15,11,11,19,9,4,5,46,3,16,9,7,3,11,22,1,4,2,5,7,2,5,9,19,15,2,10,9,10,32,3,45,3,4,6,13,25,14,9,15,38,144,0,36,4,10
"COG3688",2,1,0,0,1,6,1,8,0,1,6,10,2,0,0,0,0,0,0,3,0,0,0,1,1,2,1,2,1,3,0,1,6,2,2,1,1,1,0,0,3,0,0,0,2,0,2,4,2,4,3,3,1,0,4,0,1,1,3,1
"COG3689",3,0,0,1,11,27,2,0,0,7,2,0,1,0,0,0,0,1,0,0,0,11,0,3,0,0,0,1,3,3,0,2,0,10,3,3,14,25,0,0,11,3,0,5,8,0,1,0,5,0,0,4,22,0,7,6,0,0,2,6
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG3693",30,21,89,12,21,79,70,2,13,78,86,4,12,87,13,28,10,11,8,30,56,19,43,21,32,56,53,23,32,46,12,80,3,50,32,22,26,22,44,92,56,35,19,28,20,24,41,137,74,36,61,23,10,64,44,36,30,25,42,51
"COG3694",25,50,2,9,18,109,28,12,3,18,31,19,6,64,13,22,16,3,4,29,50,3,14,7,162,50,44,34,12,28,15,7,9,35,14,8,12,5,3,12,6,19,6,2,5,3,5,7,12,2,17,1,15,0,45,0,22,0,26,8
"COG3695",18,10,46,11,20,65,15,16,42,37,17,13,31,17,8,10,5,9,9,30,12,22,17,15,77,12,27,17,15,27,12,15,15,21,10,7,21,28,32,8,31,9,11,15,17,22,13,5,19,14,37,14,28,8,59,13,8,27,13,18
"COG3696",151,35,1402,190,84,577,49,342,1758,158,265,499,347,71,84,338,88,62,110,63,120,1108,69,40,128,111,134,64,339,70,111,37,392,108,18,17,15,427,635,91,94,90,182,829,36,665,28,78,101,260,286,218,76,997,407,1435,14,595,120,116
"COG3698",5,1,5,4,3,8,7,3,5,7,5,4,2,1,2,5,1,2,1,5,1,24,5,4,9,5,7,1,10,13,4,7,0,3,2,3,6,0,12,0,9,7,4,8,7,0,3,1,0,1,3,5,7,22,3,69,11,9,2,0
"COG3700",1,4,3,4,9,3,8,19,3,3,9,9,10,4,4,4,13,0,8,6,3,4,10,8,2,2,2,14,7,0,4,2,10,11,0,6,1,1,1,2,3,2,14,0,0,1,3,2,2,7,5,8,3,0,0,0,1,8,4,5
"COG3701",2,0,1,1,0,7,0,2,11,1,0,1,4,1,2,2,1,1,0,1,0,27,0,1,0,2,1,1,13,0,1,0,0,1,1,0,0,5,4,2,2,3,1,21,0,20,0,1,3,3,6,5,0,55,2,94,0,9,1,3
"COG3702",0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,4,0,3,1,17,0,0,0,1
"COG3703",19,7,14,18,16,18,11,17,21,36,9,13,30,12,6,17,9,10,7,24,16,38,9,21,8,12,16,11,20,16,3,7,3,8,7,4,8,0,9,3,6,7,0,2,5,5,3,7,8,2,9,11,6,13,6,12,9,10,3,8
"COG3704",0,0,0,4,1,1,0,1,3,0,1,2,1,1,3,3,1,13,0,0,0,27,1,0,1,0,0,4,18,1,0,0,1,0,1,0,0,0,0,1,0,1,0,19,0,1,0,7,1,4,0,6,0,4,0,55,0,9,0,0
"COG3705",253,269,103,112,197,220,228,161,70,172,243,59,115,278,219,219,211,221,220,239,274,104,207,180,315,255,218,165,136,225,212,271,127,245,316,247,268,105,173,291,191,324,208,47,272,59,273,298,304,123,215,107,273,82,243,132,321,121,211,243
"COG3706",85,70,1306,211,94,407,67,252,1387,246,208,333,331,99,90,349,110,34,112,106,172,846,93,61,131,135,125,86,187,116,97,54,293,140,74,61,65,477,585,131,147,126,221,508,81,756,51,215,181,328,191,217,91,803,303,520,75,521,119,122
"COG3707",4,2,109,12,2,10,14,24,105,16,18,11,42,1,11,20,10,9,8,1,6,56,2,11,6,3,2,10,24,5,9,1,11,10,4,4,4,25,11,2,4,6,18,40,3,13,9,5,12,20,10,17,1,90,16,67,2,24,9,4
"COG3708",1,0,9,1,1,5,0,1,35,0,0,7,5,1,1,9,1,0,0,1,2,16,1,2,1,2,3,0,4,2,2,0,1,1,0,0,0,4,18,1,2,1,1,19,0,4,0,2,3,3,6,4,0,9,6,8,0,14,0,0
"COG3709",1,1,2,3,2,5,1,0,1,1,3,0,0,19,1,3,2,0,3,1,1,15,0,1,1,0,1,1,1,0,1,3,1,1,1,4,0,2,1,1,3,1,3,2,0,4,0,2,7,3,0,0,0,47,1,11,0,3,4,9
"COG3710",0,1,244,6,5,25,1,7,58,15,41,19,30,3,4,41,5,1,6,7,7,60,1,0,15,6,2,8,12,1,5,2,9,7,1,2,3,34,164,1,3,3,23,33,0,69,0,3,11,54,19,3,3,20,19,17,1,63,6,3
"COG3711",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,1,6,4,2,1,0,0,0,0,0,3,0,0
"COG3712",10,19,188,62,18,22,19,24,206,21,50,56,69,19,18,45,28,24,24,18,36,171,13,16,14,11,14,38,61,14,27,15,44,34,5,11,7,78,130,93,9,14,43,151,10,129,12,13,30,37,45,52,18,239,34,163,6,83,22,19
"COG3713",1,0,22,1,2,1,0,2,29,1,2,1,5,2,2,6,3,0,0,1,4,13,0,1,3,0,0,0,5,1,2,2,6,7,4,0,5,27,59,4,0,6,11,35,4,30,1,1,11,10,5,9,1,52,3,62,3,31,10,5
"COG3714",3,6,10,1,0,6,1,23,55,1,1,24,14,0,2,6,2,0,4,1,1,35,0,0,0,2,1,1,6,1,0,1,21,2,3,0,1,6,6,1,1,0,1,29,1,21,0,0,2,0,9,8,2,20,1,41,0,13,1,6
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3717",1,0,32,4,1,0,2,1,31,1,10,2,6,1,2,9,0,1,2,0,2,22,0,0,1,5,1,0,5,5,6,0,1,1,2,0,0,11,5,5,2,1,4,7,0,14,0,2,3,4,3,5,0,1,3,2,1,10,1,1
"COG3718",29,36,19,26,42,32,52,17,13,36,31,14,34,26,29,26,30,43,34,36,25,15,59,38,31,46,43,33,34,78,48,33,16,27,36,26,48,5,43,29,45,55,40,9,48,12,52,45,27,18,46,50,38,9,24,3,39,40,31,37
"COG3719",0,1,2,3,2,1,0,0,3,0,0,2,1,2,2,5,0,2,0,0,2,16,0,0,0,1,0,1,16,0,3,0,1,2,0,0,0,0,2,1,0,1,1,14,1,1,1,0,0,1,0,5,1,5,0,42,0,4,0,0
"COG3720",3,6,9,5,5,16,4,0,6,12,3,1,1,0,3,6,3,0,13,6,4,19,9,1,10,4,4,10,7,3,9,1,0,4,0,2,0,12,7,7,11,3,24,13,1,31,2,0,7,5,13,1,4,61,10,22,1,11,3,7
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3723",2,0,2,0,2,3,0,1,6,1,2,5,2,4,3,4,24,0,2,1,9,7,0,0,7,1,0,1,3,2,0,4,2,1,6,0,0,215,1,0,0,8,3,65,1,133,0,1,2,7,1,0,6,3,1,114,0,3,0,5
"COG3724",22,12,74,10,8,28,9,6,125,23,24,9,8,11,12,41,11,11,22,22,28,55,26,18,23,13,24,5,31,28,14,17,5,24,10,8,24,30,46,14,19,20,16,48,19,36,21,23,17,22,29,8,16,87,25,114,7,24,24,7
