"","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG3852",766,742,1143,707,712,702,869,670,602,1141
"COG3853",1,8,2,12,42,2,19,2,24,15
"COG3854",94,571,398,233,114,388,478,438,89,161
"COG3855",8,3,0,1,0,0,0,1,0,0
"COG3857",10,23,5,11,13,11,9,5,255,2
"COG3858",311,119,125,287,430,380,72,264,1051,164
"COG3859",0,0,1,2,8,0,0,1,14,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,12,0,0,0
"COG3864",616,1315,961,441,163,240,359,300,488,487
"COG3865",1,2,3,8,33,5,2,3,5,3
"COG3866",5,9,4,11,13,26,0,15,18,0
"COG3867",68,62,105,78,16,122,89,138,9,53
"COG3868",8,5,2,22,66,27,4,1,6,9
"COG3869",11,91,61,68,81,67,27,71,271,63
"COG3870",0,0,0,0,0,4,0,2,1,0
"COG3871",2,10,6,2,45,7,17,3,20,3
"COG3872",482,240,187,445,528,210,165,369,517,156
"COG3874",0,0,0,0,8,0,0,0,31,0
"COG3875",60,119,93,74,1164,262,44,300,403,158
"COG3876",950,443,566,698,1278,876,357,956,1790,478
"COG3877",2,0,0,2,2,1,0,0,14,0
"COG3878",0,2,0,0,3,0,0,0,2,0
"COG3879",0,0,0,0,3,0,0,0,0,0
"COG3880",5,23,19,34,54,27,8,19,101,28
"COG3882",226,91,283,196,1502,373,284,389,1367,142
"COG3883",52,47,18,38,13,11,1,27,2,0
"COG3884",5,22,10,4,1,20,5,40,1,6
"COG3885",0,0,0,0,1,0,0,0,19,0
"COG3886",82,69,74,63,126,64,49,47,182,44
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",6,1,13,7,2147,224,2,331,191,10
"COG3890",0,1,1,2,0,0,2,2,1,0
"COG3892",518,602,372,625,290,114,335,283,89,298
"COG3893",247,735,600,377,152,450,372,370,222,632
"COG3894",288,773,676,413,1767,572,583,612,2937,738
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,2,3,7,14,6,11,2,11,43
"COG3897",9,30,12,25,33,44,51,58,11,68
"COG3898",284,651,472,401,149,411,517,353,127,519
"COG3899",85,63,64,75,453,139,33,164,503,25
"COG3900",0,0,0,0,0,2,0,2,25,0
"COG3901",91,65,82,114,332,170,107,198,160,180
"COG3903",0,4,1,7,72,8,5,8,99,4
"COG3904",0,3,4,3,20,2,6,0,4,4
"COG3905",0,0,0,0,7,0,0,0,1,1
"COG3907",17,37,42,14,329,31,29,19,122,37
"COG3908",406,156,309,299,82,196,261,255,147,190
"COG3909",224,381,654,211,48,229,422,255,12,650
"COG3910",4,35,36,8,23,4,3,9,12,14
"COG3911",78,64,88,104,71,110,91,152,11,74
"COG3913",2,0,1,6,9,0,0,1,4,0
"COG3914",2162,1245,1781,2107,1345,1161,1483,1155,1441,835
"COG3915",1,0,1,5,31,7,4,0,5,0
"COG3916",0,1,3,4,13,4,9,1,17,15
"COG3917",2694,1557,2590,2230,1216,1700,2462,2104,1420,2659
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",26,27,68,54,35,26,45,20,36,67
"COG3920",162,174,126,432,972,173,123,133,786,41
"COG3921",2,15,14,14,51,25,23,12,51,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",95,545,310,77,49,54,134,75,56,134
"COG3930",206,70,90,90,80,70,18,70,46,37
"COG3931",151,146,157,202,177,157,180,166,362,156
"COG3932",0,8,5,6,36,10,48,8,20,10
"COG3934",43,82,11,55,102,104,25,162,5,4
"COG3935",7,109,8,3,7,8,5,10,42,2
"COG3936",0,0,0,1,1,0,0,0,1,0
"COG3937",0,85,79,27,1,27,47,49,0,13
"COG3938",384,577,491,444,1030,623,351,589,872,348
"COG3940",7,1,3,11,32,12,1,2,4,1
"COG3941",34,183,478,35,33,17,17,2,21,66
"COG3942",1,0,0,2,58,0,3,0,7,0
"COG3943",16,1,0,17,54,20,25,3,14,16
"COG3944",2,3,1,0,3,0,0,0,6,0
"COG3945",9,2,12,7,823,133,0,188,435,4
"COG3946",1,0,0,1,2,0,0,0,1,0
"COG3947",4,0,1,3,1,13,0,3,26,6
"COG3948",0,0,34,7,8,1,1,21,0,1
"COG3949",40,48,131,29,267,136,35,150,379,20
"COG3950",5,3,2,5,12,21,3,5,3,17
"COG3951",26,80,97,44,90,35,83,24,17,74
"COG3952",55,64,81,67,57,58,110,38,128,123
"COG3953",0,0,0,0,3,0,1,0,0,0
"COG3954",27,746,229,402,285,845,1032,186,289,256
"COG3955",3,0,0,1,0,1,0,0,0,4
"COG3956",529,526,176,447,413,174,479,210,521,64
"COG3957",26,17,2,152,295,37,46,18,24,22
"COG3958",1049,828,923,1111,1877,1174,817,1536,1640,826
"COG3959",1029,750,905,1036,1958,805,539,974,1092,551
"COG3960",1,1,0,1,32,1,4,0,3,3
"COG3961",3,26,6,4,13,24,27,23,168,11
"COG3962",2410,2130,2661,2124,1188,1031,1933,1747,1153,2951
"COG3963",12,21,33,41,112,45,26,33,256,40
"COG3964",109,145,140,142,371,180,68,178,235,162
"COG3965",3,0,2,8,19,14,3,0,12,6
"COG3967",2,5,8,9,25,6,7,7,7,1
"COG3968",61,74,84,293,27,115,188,173,275,190
"COG3969",7,40,11,2,7,12,13,20,10,6
"COG3970",102,202,186,122,162,159,191,119,109,305
"COG3971",1126,1035,1170,1112,649,1096,1496,1096,399,1764
"COG3972",3,1,0,9,1,1,2,0,1,0
"COG3973",135,207,156,72,1022,176,45,186,917,63
"COG3975",216,508,589,522,320,543,311,503,587,302
"COG3976",1,0,0,1,17,0,0,0,0,0
"COG3977",1,45,70,36,193,46,73,31,450,85
"COG3978",0,0,0,0,2,5,0,0,0,1
"COG3979",2570,1138,1131,1575,1694,2126,250,2748,1165,607
"COG3980",217,148,199,249,562,274,194,317,717,110
"COG3981",2,5,1,6,8,12,1,10,18,4
"COG4006",0,0,0,0,2,0,0,0,3,0
"COG4012",0,0,3,0,0,0,0,0,118,0
"COG4021",0,2,0,0,0,2,12,2,4,2
"COG4032",471,367,409,431,699,365,440,498,893,409
"COG4034",5,4,3,3,0,4,6,19,0,22
"COG4043",1,1,1,1,2,6,6,0,2,5
"COG4044",0,4,2,0,0,0,0,1,0,0
"COG4046",2,0,7,6,1229,101,1,192,132,4
"COG4063",0,0,1,0,4,1,0,6,7,1
"COG4067",501,277,194,417,353,252,137,283,98,455
"COG4083",127,72,49,118,108,268,20,155,9,11
"COG4085",7,5,5,2,22,2,3,1,58,1
"COG4087",1,0,0,1,0,0,0,0,29,0
"COG4088",0,17,8,2,0,9,19,20,0,2
"COG4091",1357,972,828,1170,370,319,780,642,338,1044
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,2,0,0,6,0,1,0,0,1
"COG4094",12,434,155,183,131,808,632,162,562,174
"COG4095",46,55,40,127,64,155,66,104,30,36
"COG4096",609,283,350,629,502,354,332,324,647,229
"COG4097",17,18,22,45,78,19,12,17,6,1
"COG4099",361,388,229,402,706,584,154,507,416,325
"COG4100",17,1662,392,405,6,1380,1389,187,0,125
"COG4101",94,94,29,98,132,176,80,194,24,104
"COG4102",986,1519,1572,969,1677,1097,1190,1247,940,1733
"COG4103",374,289,388,346,256,337,382,315,249,522
"COG4104",18,49,62,25,23,7,19,4,7,30
"COG4105",2722,1497,2458,2359,1671,1811,2185,2255,2172,2432
"COG4106",12,29,41,11,44,30,15,23,46,38
"COG4107",0,6,3,10,12,14,18,98,0,1213
"COG4108",335,1721,876,977,687,2131,2357,750,673,1020
"COG4110",9,6,1,2,22,2,10,3,4,5
"COG4111",1,7,4,8,11,8,10,5,3,14
"COG4112",0,3,6,5,25,13,2,10,8,7
"COG4113",0,1,0,1,5,0,3,0,11,0
"COG4114",0,0,0,1,8,3,1,0,1,0
"COG4115",2,13,13,4,27,3,8,0,43,30
"COG4117",6,8,3,12,52,13,4,6,18,18
"COG4118",1,4,0,0,1,2,1,0,3,1
"COG4119",0,8,5,4,9,4,4,0,1,23
"COG4120",0,0,1,16,21,2,16,0,19,0
"COG4121",407,1032,856,818,355,1227,1372,621,93,905
"COG4122",1780,982,1513,1384,1771,1199,1218,1623,972,1162
"COG4123",128,313,292,206,102,221,266,245,176,342
"COG4124",48,2,1,44,28,12,3,2,8,8
"COG4125",1,0,0,2,17,3,7,0,1,0
"COG4126",101,377,290,149,604,283,380,215,377,334
"COG4127",104,35,55,48,28,38,5,58,14,26
"COG4128",3,1,0,3,7,7,6,0,0,0
"COG4130",23,35,13,22,24,28,19,30,15,3
"COG4132",2,0,0,2,12,0,0,1,0,1
"COG4133",652,500,765,606,503,547,695,595,275,780
"COG4134",52,190,188,85,147,112,269,96,26,580
"COG4135",71,219,225,77,130,94,277,66,34,362
"COG4136",18,64,55,22,30,6,53,10,8,86
"COG4137",103,77,167,106,245,75,98,78,216,163
"COG4138",4,2,7,3,10,6,1,1,11,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",544,656,631,533,617,461,388,420,599,455
"COG4145",87,302,408,159,475,309,340,446,825,371
"COG4146",2310,1500,1714,1713,2269,1926,1154,2060,2934,2204
"COG4147",4406,3070,4652,4275,1458,2777,3376,4143,778,6268
"COG4148",82,189,221,144,482,174,296,145,458,300
"COG4149",160,221,189,168,487,222,332,145,473,293
"COG4150",8,2,0,18,39,12,1,1,4,2
"COG4152",170,119,147,266,181,191,196,267,172,130
"COG4154",204,238,321,216,269,160,316,227,81,437
"COG4158",50,34,16,54,40,27,18,25,26,36
"COG4160",714,418,567,639,536,590,775,957,774,783
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2101,2392,2055,2183,2781,2189,1702,2340,2399,3125
"COG4167",3,2,1,4,22,20,0,1,17,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,3,6,2,29,26,1,1,21,8
"COG4171",3,3,2,2,17,24,0,0,11,8
"COG4172",1461,1682,1757,1475,1078,1493,1531,1254,707,1830
"COG4174",528,741,624,700,905,654,503,581,856,716
"COG4175",3402,2898,3951,3029,3397,2527,3303,3391,3080,3851
"COG4176",3904,3211,4080,3619,3625,3928,5115,5730,4906,6531
"COG4177",7307,6298,6736,6725,7250,5725,6774,6023,9145,7096
"COG4178",49,2141,589,708,18,2029,1822,552,3,286
"COG4181",677,717,975,700,674,539,775,681,358,1157
"COG4185",3,2,0,0,34,4,2,2,3,0
"COG4186",11,30,37,6,14,4,5,1,6,17
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",667,1119,637,791,697,1953,1436,946,1053,618
"COG4189",0,5,0,3,1,0,0,0,0,0
"COG4190",0,1,1,1,5,3,2,0,14,2
"COG4191",119,236,237,178,303,242,111,96,143,100
"COG4193",1,16,59,0,0,0,21,1,0,68
"COG4195",46,57,36,22,135,49,8,47,55,19
"COG4196",22,10,5,42,210,46,24,17,47,70
"COG4198",1120,712,868,922,1719,1031,594,1382,2144,609
"COG4199",0,0,0,0,1,1,0,0,0,0
"COG4200",0,2,0,0,1,0,0,0,0,0
"COG4206",1731,1644,2015,1958,2550,1801,1851,2666,3710,2088
"COG4208",2,5,2,21,64,14,21,0,3,2
"COG4209",22,12,3,11,16,17,8,12,12,39
"COG4213",22,29,28,29,87,24,25,14,8,42
"COG4214",24,38,38,27,94,25,44,18,7,33
"COG4215",1134,642,981,1029,820,609,813,932,677,1125
"COG4219",5,3,9,7,64,54,4,4,87,24
"COG4220",2,0,50,1,3,4,3,0,28,2
"COG4221",726,962,787,970,2165,1596,1033,1327,683,909
"COG4222",20,17,18,12,145,52,35,38,33,154
"COG4223",24,134,138,78,9,64,54,52,1,17
"COG4225",13,38,67,39,161,96,18,49,71,161
"COG4226",1,0,2,1,8,0,4,0,19,1
"COG4227",87,544,173,98,165,52,93,44,108,89
"COG4228",0,0,1,0,3,1,0,0,0,0
"COG4229",5,131,108,54,38,87,40,46,10,41
"COG4230",1200,1042,1794,1145,1383,1085,1172,847,1283,1064
"COG4231",1254,1788,1677,1261,1713,1184,1489,1336,4320,1943
"COG4232",2849,1880,2454,2606,2466,2822,2161,2888,2078,2671
"COG4233",1089,1157,1378,1196,567,1327,1184,1204,280,1405
"COG4235",193,394,331,269,426,318,429,272,386,546
"COG4239",510,640,542,495,798,483,522,577,747,654
"COG4240",1541,1354,1760,1637,640,1695,2037,1597,303,1202
"COG4241",6,416,144,138,2,437,526,77,0,52
"COG4242",29,58,42,44,439,61,41,76,436,10
"COG4243",17,1156,421,318,56,1118,1115,227,51,116
"COG4244",23,73,52,388,16,271,34,37,52,46
"COG4245",7,1,8,11,23,11,20,4,77,6
"COG4246",16,66,16,48,46,46,92,36,28,51
"COG4247",383,203,317,281,185,316,426,608,69,858
"COG4248",14,9,10,14,42,19,31,8,84,2
"COG4249",516,345,460,423,979,323,655,548,3246,467
"COG4251",25,29,27,60,577,130,34,23,290,35
"COG4252",2569,2333,2007,1892,1432,1299,1619,1783,2909,1666
"COG4253",0,5,2,5,77,4,8,2,9,0
"COG4254",314,102,130,278,269,124,115,122,267,22
"COG4255",2,1,2,4,28,6,3,14,3,2
"COG4256",0,0,0,0,1,1,0,1,0,0
"COG4257",29,145,126,37,3181,584,44,721,216,147
"COG4258",6,0,3,4,220,39,12,0,263,12
"COG4259",0,0,0,0,7,3,0,2,5,8
"COG4260",19,52,20,44,90,49,92,32,71,8
"COG4261",0,0,3,5,85,9,2,2,107,2
"COG4262",5,16,29,14,248,55,49,15,232,35
"COG4263",6,26,19,21,133,9,8,2,155,0
"COG4264",8,5,3,16,56,45,10,2,33,13
"COG4266",902,816,1148,980,870,656,758,1033,1117,312
"COG4267",4,3,0,10,30,23,0,2,1,1
"COG4268",95,55,42,139,123,68,60,42,132,13
"COG4269",34,108,102,55,309,67,140,44,182,131
"COG4270",408,230,234,368,212,384,159,449,58,159
"COG4271",0,0,0,3,35,6,1,1,8,1
"COG4273",0,2,0,0,10,3,0,0,0,2
"COG4274",769,305,501,671,267,212,427,373,423,585
"COG4275",5,3,2,4,42,20,10,2,11,3
"COG4276",647,320,266,625,283,903,169,824,337,159
"COG4277",4,5,4,6,88,10,19,3,55,7
"COG4278",39,13,8,20,45,62,7,23,58,11
"COG4279",6,344,285,99,5,121,50,95,4,33
"COG4280",0,0,0,1,1,0,1,0,1,0
"COG4281",53,45,24,37,163,103,26,73,54,7
"COG4282",0,5,5,0,5,5,2,4,0,1
"COG4283",0,0,0,0,2,1,0,0,0,3
"COG4284",26,155,94,86,144,102,103,152,496,86
"COG4285",0,0,10,0,4,0,0,1,11,0
"COG4286",2,19,3,3,7,20,28,36,5,20
"COG4287",183,116,149,212,454,305,66,245,594,143
"COG4288",11,17,36,9,2,8,5,9,1,33
"COG4289",0,0,3,1,237,1,0,0,63,8
"COG4290",0,0,0,0,11,0,5,0,1,0
"COG4291",0,3,0,2,9,13,22,2,1,12
"COG4292",1,0,3,1,31,0,1,0,4,1
"COG4293",7,46,10,12,415,101,8,111,54,17
"COG4294",547,1574,1056,431,33,157,286,304,11,301
"COG4295",0,0,1,1,10,1,1,0,8,0
"COG4297",0,0,0,2,11,5,1,8,3,0
"COG4298",1,0,0,1,6,1,0,0,0,0
"COG4299",629,275,310,382,417,487,155,472,562,246
"COG4300",0,0,0,1,20,0,1,2,0,0
"COG4301",161,187,128,259,1242,423,397,428,454,820
"COG4302",10,4,0,12,34,15,1,0,33,5
"COG4303",16,4,2,25,78,37,13,1,30,11
"COG4304",0,0,0,0,1,0,4,0,0,0
"COG4305",0,4,0,2,0,2,0,1,0,0
"COG4307",1,29,15,24,106,41,96,29,4,145
"COG4308",53,37,33,40,71,78,15,89,90,22
"COG4310",511,237,461,497,536,447,516,546,1038,269
"COG4311",868,639,794,764,476,523,769,742,486,1147
"COG4312",3,0,0,3,19,0,3,0,22,2
"COG4313",1,0,1,1,27,4,0,0,2,18
"COG4314",1,1,0,3,18,3,1,0,2,0
"COG4315",3,7,9,7,21,45,4,45,8,35
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,166,129,55,2,57,36,50,0,35
"COG4319",41,6,12,28,46,24,7,16,30,14
"COG4320",5,17,13,15,55,25,57,6,31,12
"COG4321",33,80,56,33,24,47,40,24,19,111
"COG4322",8,12,4,5,0,13,5,6,16,23
"COG4323",183,82,105,146,77,95,98,88,22,141
"COG4324",27,84,83,57,501,122,45,86,274,124
"COG4325",17,8,10,19,190,55,30,5,68,14
"COG4326",0,0,0,0,4,14,0,0,2,6
"COG4327",670,347,549,564,152,410,562,569,76,707
"COG4328",0,15,11,31,5,11,6,4,3,23
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,344,164,159,88,513,599,177,91,191
"COG4334",1,0,0,0,1,0,0,1,0,0
"COG4335",7,6,0,10,31,10,1,6,8,0
"COG4336",188,181,249,171,154,134,192,156,191,276
"COG4337",417,441,551,455,64,430,419,579,14,360
"COG4338",91,21,17,66,7,13,31,27,1,19
"COG4339",23,15,29,14,27,22,11,17,53,5
"COG4340",15,12,11,12,43,25,7,15,1,19
"COG4341",1857,1309,1543,1514,1578,1197,1307,1601,839,1569
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,13,1,6,0,12,5,14,6,0
"COG4353",0,0,0,0,0,1,0,1,0,0
"COG4354",0,504,381,157,29,191,223,212,86,92
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,1,4,26,12,10,12,39,12
"COG4360",15,469,160,245,1,738,789,124,5,83
"COG4362",15,23,32,35,1,37,41,26,0,41
"COG4365",395,237,312,475,187,459,356,579,28,297
"COG4370",50,2116,570,765,11,1997,2170,321,1,186
"COG4371",1,259,186,98,2,293,44,117,0,54
"COG4372",9,504,206,190,2,809,764,145,1,83
"COG4373",1,1,0,7,23,14,6,1,4,2
"COG4374",0,0,0,0,10,0,0,0,0,0
"COG4377",1,0,0,0,4,0,0,0,1,0
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",4,3,1,2,24,20,4,6,25,16
"COG4381",0,0,0,1,0,0,0,0,1,0
"COG4382",1,1,0,1,10,3,1,0,2,0
"COG4383",9,51,3,13,39,14,3,0,6,15
"COG4384",0,0,0,0,1,0,0,0,1,0
"COG4385",0,0,1,1,9,1,0,0,3,1
"COG4386",0,0,0,1,5,0,0,0,6,0
"COG4387",0,0,0,2,11,5,1,0,0,0
"COG4388",3,0,0,2,14,3,1,1,8,1
"COG4389",0,1,2,1,45,0,33,0,3,0
"COG4390",0,0,8,2,0,2,0,1,0,2
"COG4391",43,28,32,40,52,35,11,46,35,39
"COG4392",9,5,7,5,2,14,12,2,0,38
"COG4393",0,4,1,0,7,0,0,0,49,0
"COG4394",0,5,22,6,11,3,6,1,2,12
"COG4395",1506,869,1325,1358,432,847,1252,1119,931,1397
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",0,2,0,2,4,8,0,2,10,0
"COG4398",71,521,371,303,843,335,146,236,580,145
"COG4399",7,13,15,27,75,60,98,27,36,27
"COG4401",305,297,158,317,30,295,290,141,21,103
"COG4402",1,5,5,59,5,5,1,3,11,0
"COG4403",5,50,11,77,13,29,31,8,81,8
"COG4405",3,7,2,5,44,21,4,35,7,8
"COG4409",64,189,145,144,283,301,71,257,19,222
"COG4412",1837,688,747,1287,1672,2385,278,1928,3208,424
"COG4413",1,2,2,0,1,0,2,1,41,4
"COG4420",24,31,8,22,23,15,8,14,24,6
"COG4421",709,1341,791,537,486,366,630,534,730,331
"COG4422",0,9,12,5,39,3,3,1,57,5
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,0,0,1,10,14,4,2,3,0
"COG4425",5,25,2,7,4,5,6,2,0,26
"COG4427",0,6,9,5,14,1,2,1,24,34
"COG4430",4,10,1,8,41,5,3,4,13,7
"COG4445",87,611,294,348,182,694,666,255,44,352
"COG4446",39,391,93,367,104,761,662,130,51,107
"COG4447",214,543,206,429,391,1066,971,315,163,318
"COG4448",893,984,605,991,663,1626,1235,1229,1194,563
"COG4449",0,0,0,2,2,0,0,0,1,0
"COG4451",15,421,114,222,80,379,538,195,24,97
"COG4452",4,21,29,89,64,25,11,14,23,10
"COG4453",2,2,0,0,12,1,0,0,11,0
"COG4454",787,127,189,648,151,277,347,352,29,576
"COG4455",1,1,2,1,13,4,4,1,2,7
"COG4456",2,6,6,3,7,0,2,2,3,4
"COG4457",5,5,17,9,13,21,3,7,35,34
"COG4458",4,7,16,4,10,11,4,2,19,20
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,1,0,0,0,3,0
"COG4461",4,1,0,1,3,0,1,0,0,0
"COG4464",99,52,44,137,69,97,71,142,191,35
"COG4468",0,1,0,0,0,0,0,0,4,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,3,0,0,0,2,0
"COG4485",0,0,0,0,3,0,0,0,2,0
"COG4487",245,916,551,665,189,1340,1257,394,355,277
"COG4496",26,35,59,20,35,24,68,58,9,71
"COG4502",10,1,2,9,2,2,1,2,0,2
"COG4517",142,119,148,133,163,163,181,135,58,223
"COG4519",0,1,0,1,2,0,0,0,0,0
"COG4520",45,93,74,75,56,41,56,36,239,87
"COG4521",1213,931,1515,1307,1029,774,1260,1335,1150,1961
"COG4525",1217,681,1139,1019,948,636,953,1003,1256,1218
"COG4529",53,102,64,79,39,49,69,44,5,85
"COG4530",34,45,36,29,7,33,33,27,2,89
"COG4531",1851,1204,1782,1669,367,1030,1660,1592,439,1198
"COG4533",0,0,0,1,2,5,0,0,0,1
"COG4535",509,362,692,500,539,500,480,474,426,845
"COG4536",1259,1215,1628,1335,748,1061,1516,1219,719,2083
"COG4538",0,1,1,1,3,12,0,0,1,3
"COG4539",44,28,18,46,44,49,10,66,13,14
"COG4540",3,3,51,14,4,0,0,2,0,0
"COG4541",0,0,0,0,3,0,1,0,1,0
"COG4542",0,0,0,4,28,2,1,7,3,0
"COG4544",15,82,34,37,101,39,34,27,43,46
"COG4547",4614,3055,4627,4038,1408,2773,3951,3668,2245,4804
"COG4548",147,124,112,160,1226,192,75,193,789,317
"COG4549",1,0,2,11,15,3,1,2,2,2
"COG4551",1,3,4,4,9,8,2,0,21,1
"COG4552",30,20,19,16,159,41,13,29,79,89
"COG4553",20,209,185,40,112,74,158,46,40,200
"COG4555",602,289,433,452,429,237,205,283,339,345
"COG4558",867,116,198,804,50,208,33,18,5,22
"COG4559",851,72,161,681,68,166,63,20,7,59
"COG4564",8,2,3,134,83,13,10,19,37,1
"COG4565",3,24,33,15,82,9,6,8,65,18
"COG4566",8,9,7,35,137,23,29,7,67,42
"COG4567",1232,824,1139,1077,439,717,1022,1024,729,1513
"COG4568",0,0,1,0,4,4,0,0,2,0
"COG4569",49,57,130,79,67,48,68,63,19,85
"COG4570",7,83,63,4,4,5,24,20,31,4
"COG4572",0,0,0,0,1,0,3,0,1,0
"COG4573",14,11,11,11,19,30,24,12,23,11
"COG4574",0,18,6,26,1,37,1,1,0,0
"COG4575",0,1,0,2,4,1,1,0,0,0
"COG4576",2,8,3,2,30,6,3,7,38,4
"COG4577",11,502,210,216,85,545,413,142,85,106
"COG4579",106,131,129,67,732,239,153,152,820,280
"COG4580",1,2,0,1,29,3,1,0,3,3
"COG4581",1369,3436,1512,1695,1091,3120,3725,1732,743,665
"COG4582",85,48,84,76,125,46,33,84,19,36
"COG4583",1050,705,939,902,489,610,822,857,789,820
"COG4584",77,42,256,234,1034,398,208,77,4654,209
"COG4585",121,111,89,357,661,148,86,80,1449,135
"COG4586",147,592,270,411,75,936,814,280,201,115
"COG4587",31,388,155,280,59,733,465,157,186,76
"COG4588",0,0,1,0,9,2,15,0,2,3
"COG4589",47,28,48,59,53,67,59,63,11,59
"COG4590",21,42,15,27,100,110,36,152,41,270
"COG4591",5060,2986,4397,4334,6499,3724,3831,4638,7002,3934
"COG4592",0,0,0,0,4,0,0,0,0,0
"COG4594",0,0,0,1,5,0,0,0,0,0
"COG4597",3772,2489,2862,3585,1771,2274,2344,3031,2671,2875
"COG4598",76,172,156,129,593,66,103,59,254,283
"COG4603",2485,2745,2196,2444,2505,1470,1960,1905,2481,1647
"COG4604",1,0,0,1,25,1,7,3,1,0
"COG4605",0,0,0,3,19,2,4,0,0,0
"COG4606",1,0,0,3,22,1,6,0,1,0
"COG4607",2,1,0,15,52,3,12,0,1,1
"COG4608",1180,1740,1443,1157,4865,1297,837,1533,3000,1464
"COG4615",2,0,1,3,25,21,25,4,107,8
"COG4618",19,38,54,57,54,31,38,24,28,126
"COG4619",20,30,35,22,143,6,16,12,61,12
"COG4623",367,209,427,395,333,328,335,323,119,468
"COG4624",5,55,5,15,4,18,24,41,39,3
"COG4625",120,234,124,278,147,89,214,119,182,262
"COG4626",44,53,31,41,82,27,36,11,41,62
"COG4627",144,138,161,113,58,77,108,109,106,77
"COG4628",2,1,5,1,15,16,8,0,7,6
"COG4630",1528,1502,2089,1484,1953,1232,1423,1801,2356,636
"COG4631",2393,2409,2943,2257,3074,1911,2122,2716,3041,1160
"COG4632",90,43,50,45,152,102,17,67,180,24
"COG4633",7,2,5,4,17,24,1,1,45,5
"COG4634",1,6,7,0,2,0,0,0,8,0
"COG4635",1571,172,251,1388,10,248,248,173,4,182
"COG4636",0,2,4,4,10,0,0,0,11,0
"COG4637",6,7,3,9,103,17,5,1,30,4
"COG4638",6095,6772,6990,5677,11203,8854,6453,9466,2956,5909
"COG4639",5,138,94,44,16,20,68,24,12,7
"COG4641",87,95,46,92,138,50,83,37,110,27
"COG4642",1127,1603,1866,1163,6955,1190,1149,1643,7480,1302
"COG4643",61,245,284,55,219,56,114,30,435,146
"COG4644",89,136,103,150,1106,492,128,86,350,137
"COG4645",1,2,0,4,39,5,2,0,6,14
"COG4646",14,19,23,32,113,49,45,9,38,19
"COG4647",0,3,3,5,0,3,1,0,97,1
"COG4648",0,0,0,0,52,4,1,0,11,4
"COG4649",84,82,80,77,29,90,113,111,50,135
"COG4650",2,1,0,5,27,1,13,0,26,0
"COG4651",54,145,167,89,245,145,344,67,69,387
"COG4653",26,94,30,26,44,26,33,9,24,28
"COG4654",5,64,66,32,54,16,15,11,4,33
"COG4655",1,0,0,2,17,11,3,0,1,0
"COG4656",39,73,91,63,499,92,26,9,676,141
"COG4657",15,34,50,28,200,29,37,10,286,91
"COG4658",16,51,93,54,273,65,102,20,633,200
"COG4659",16,30,33,22,187,24,29,5,186,63
"COG4660",25,27,61,39,207,29,63,11,317,118
"COG4662",261,435,494,293,324,304,409,315,389,554
"COG4663",6297,5102,7683,6339,3474,3716,5670,5712,6474,8668
"COG4664",8014,6692,9470,7897,4649,4930,7174,7339,8508,9130
"COG4665",3074,2010,3186,2957,1689,1672,2661,2431,3336,2984
"COG4666",2829,3124,4397,2798,2772,2483,3234,3422,3884,3559
"COG4667",208,96,107,215,59,114,199,88,87,117
"COG4668",259,156,132,212,57,20,86,103,1,33
"COG4669",0,1,1,0,5,0,0,0,3,0
"COG4670",72,158,113,71,191,43,62,44,205,143
"COG4671",29,66,25,59,34,93,42,62,152,63
"COG4672",106,1117,270,126,15,27,175,47,20,55
"COG4674",43,560,293,142,416,844,785,207,599,572
"COG4675",120,395,252,162,9,18,67,34,25,475
"COG4676",3,24,21,10,25,8,2,3,99,0
"COG4677",14,8,24,15,78,73,4,1,87,9
"COG4678",5,637,286,88,6,118,76,55,1,30
