"","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4012",153,0,3,0,0,0,0,0,0,0
"COG4021",3,7,0,0,1,5,2,1,0,1
"COG4032",932,494,925,383,449,479,422,380,358,299
"COG4034",4,7,0,64,0,6,15,13,4,14
"COG4043",2,0,13,4,0,3,0,4,0,5
"COG4044",0,1,0,0,0,0,0,0,0,1
"COG4046",245,34,1090,0,0,0,49,3,77,4
"COG4063",13,0,24,0,0,0,1,0,1,0
"COG4067",80,229,197,147,45,173,271,267,222,217
"COG4083",16,189,99,90,179,38,133,67,219,58
"COG4085",24,8,5,3,0,0,1,5,8,7
"COG4087",22,0,1,0,0,0,0,0,0,0
"COG4088",0,35,0,2,18,0,17,2,24,13
"COG4091",307,867,619,568,445,1081,680,915,277,963
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,16,0,4,3,1,1,1,0
"COG4094",391,419,135,653,11,673,466,528,978,725
"COG4095",53,76,89,187,82,16,196,37,298,33
"COG4096",598,338,369,251,411,412,269,418,341,454
"COG4097",2,47,63,1,26,8,7,18,10,5
"COG4099",676,534,740,491,391,123,487,325,592,175
"COG4100",0,1077,0,1087,0,2086,696,1485,1509,2093
"COG4101",37,249,195,66,185,70,83,104,137,69
"COG4102",846,1586,2899,1351,1864,747,1310,1309,1116,998
"COG4103",421,276,237,402,484,449,316,299,285,295
"COG4104",7,18,14,116,25,20,29,34,11,52
"COG4105",1850,1371,1673,2213,2373,2227,2300,2028,1605,1689
"COG4106",52,63,93,28,9,11,13,22,27,23
"COG4107",1,25,3,431,1,9,64,12,16,27
"COG4108",394,1893,749,1751,2089,2551,1453,1760,2620,2820
"COG4110",0,0,9,4,0,4,1,1,2,1
"COG4111",5,6,13,5,5,10,2,6,5,3
"COG4112",19,7,15,7,0,1,8,5,9,0
"COG4113",15,2,3,0,1,0,1,1,0,0
"COG4114",1,0,1,0,2,0,0,1,1,2
"COG4115",67,7,22,3,6,1,1,12,6,2
"COG4117",30,14,79,18,0,2,2,6,11,3
"COG4118",6,1,0,0,0,0,1,1,4,1
"COG4119",0,2,13,4,0,0,3,2,3,5
"COG4120",48,4,1,0,0,4,0,4,0,1
"COG4121",147,823,356,1171,1508,972,626,638,1049,847
"COG4122",951,845,1635,1401,1161,1307,1571,1394,927,1058
"COG4123",226,179,168,180,779,246,222,198,194,191
"COG4124",19,6,109,7,13,3,3,2,31,1
"COG4125",0,1,7,2,0,1,0,0,5,0
"COG4126",464,260,550,223,243,438,191,266,227,191
"COG4127",22,42,32,20,3,8,34,15,40,26
"COG4128",1,0,1,0,0,0,1,0,15,0
"COG4130",13,8,29,7,137,17,13,24,21,20
"COG4132",0,0,8,0,1,0,0,0,0,0
"COG4133",266,398,439,729,966,777,622,535,484,597
"COG4134",49,100,167,184,318,265,84,170,123,157
"COG4135",40,93,144,129,225,327,78,134,108,178
"COG4136",16,12,40,15,68,76,11,33,30,47
"COG4137",124,93,189,170,462,53,116,104,101,72
"COG4138",10,3,3,2,6,1,2,7,11,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",470,402,671,411,705,357,485,496,382,428
"COG4145",1028,873,453,274,381,107,242,295,315,191
"COG4146",4913,1615,1968,2467,2871,1078,2089,1677,2058,1146
"COG4147",661,4418,1545,3505,3981,3425,4130,3848,2477,2722
"COG4148",250,268,491,246,623,271,145,202,177,137
"COG4149",408,259,484,251,375,202,136,173,189,115
"COG4150",3,18,10,0,5,2,1,16,11,1
"COG4152",146,157,335,254,617,91,229,110,315,106
"COG4154",104,221,207,211,289,279,290,246,152,225
"COG4158",20,30,19,21,45,26,20,43,32,31
"COG4160",481,417,606,732,800,778,937,661,442,569
"COG4161",3,0,0,0,0,0,0,0,0,0
"COG4166",2266,2463,2946,2451,2771,1412,1363,1381,1272,1292
"COG4167",37,4,3,1,8,0,1,2,34,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",53,10,5,0,18,0,6,8,30,2
"COG4171",45,8,9,1,13,2,5,3,39,0
"COG4172",732,1203,1136,1482,2042,1181,903,950,836,1009
"COG4174",845,730,850,598,450,580,544,664,567,608
"COG4175",1774,2339,3173,2812,4040,2366,3705,2793,2000,2512
"COG4176",2872,4193,5376,4543,5951,3873,6021,4854,3098,3903
"COG4177",6565,6420,6340,5542,4505,6568,6225,6724,5160,6090
"COG4178",3,1497,14,1602,135,2219,1104,1731,2235,2606
"COG4181",392,596,748,609,1253,826,616,681,468,578
"COG4185",4,1,2,0,2,4,5,0,5,2
"COG4186",11,8,30,10,54,8,2,12,1,14
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",1549,1432,874,1418,382,1786,1228,1466,2538,2089
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",15,1,4,0,0,1,0,0,1,0
"COG4191",179,86,264,40,1015,68,116,81,192,51
"COG4193",0,11,0,5,1,3,9,7,0,14
"COG4195",71,48,106,20,0,6,21,33,42,20
"COG4196",43,35,254,45,17,27,5,15,34,12
"COG4198",2576,776,1713,830,737,424,1047,814,914,621
"COG4199",0,2,1,0,0,0,0,0,1,0
"COG4200",0,0,3,0,0,1,0,0,0,0
"COG4206",3617,1558,2514,2137,5226,1270,2252,1804,1902,1459
"COG4208",0,7,9,0,2,2,1,13,8,1
"COG4209",11,6,20,26,16,19,10,11,12,17
"COG4213",5,28,52,19,325,43,29,53,18,26
"COG4214",6,31,92,33,646,37,23,45,22,27
"COG4215",406,575,633,748,882,852,987,776,459,667
"COG4219",144,13,78,13,41,8,3,9,57,4
"COG4220",0,3,1,1,39,4,0,2,5,0
"COG4221",838,1088,1850,1182,620,806,1053,866,1704,784
"COG4222",75,48,67,147,128,11,42,37,80,11
"COG4223",7,43,17,16,349,26,81,29,48,11
"COG4225",139,104,351,144,32,18,83,70,79,18
"COG4226",19,0,4,1,1,1,0,3,4,0
"COG4227",51,70,153,55,40,73,76,186,47,357
"COG4228",3,5,1,0,0,0,0,0,0,0
"COG4229",20,90,7,3,1,3,47,38,126,19
"COG4230",960,833,1100,987,3896,1375,936,941,1111,1054
"COG4231",4004,1572,1878,1254,797,1457,1187,1188,1149,987
"COG4232",2890,2091,2521,2976,3172,2404,2577,2032,2863,2075
"COG4233",330,903,764,1468,1125,1702,1207,1068,1174,1205
"COG4235",345,346,375,300,953,248,239,269,291,182
"COG4239",825,586,768,566,473,500,468,627,430,463
"COG4240",468,1220,710,1788,912,2198,1909,1762,1768,1884
"COG4241",0,293,8,378,0,619,257,396,624,657
"COG4242",868,128,388,34,15,15,33,91,59,36
"COG4243",116,788,50,884,30,911,400,657,870,1006
"COG4244",100,105,21,11,0,7,76,50,329,21
"COG4245",106,13,14,4,8,2,2,6,12,2
"COG4246",43,48,102,56,10,89,47,67,36,47
"COG4247",154,228,201,930,366,355,549,269,301,360
"COG4248",101,18,31,6,7,7,9,13,10,9
"COG4249",3580,397,792,320,507,405,454,368,296,360
"COG4251",274,37,615,30,199,27,41,59,172,18
"COG4252",2375,1165,857,1483,669,1856,1578,1725,1356,2546
"COG4253",5,17,28,2,0,8,1,13,2,3
"COG4254",411,164,212,149,150,248,106,164,108,124
"COG4255",1,12,15,3,30,3,8,5,8,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",563,173,2613,53,6,11,221,67,431,19
"COG4258",157,1,290,4,9,13,5,2,29,4
"COG4259",5,0,2,1,13,5,2,1,3,0
"COG4260",106,65,120,51,63,49,47,54,44,93
"COG4261",83,2,113,3,2,1,5,1,15,1
"COG4262",399,107,221,34,42,4,15,20,78,2
"COG4263",199,10,20,1,6,3,0,15,3,17
"COG4264",48,14,5,1,17,6,4,15,46,4
"COG4266",581,568,964,327,916,505,833,874,504,649
"COG4267",1,0,3,1,1,3,1,0,26,0
"COG4268",183,33,105,13,85,62,37,46,63,46
"COG4269",146,70,300,76,102,46,33,80,77,72
"COG4270",97,329,247,384,251,150,351,231,402,207
"COG4271",33,0,25,1,1,2,1,0,4,0
"COG4273",1,0,0,0,0,0,0,0,3,0
"COG4274",258,307,304,325,215,499,351,478,159,315
"COG4275",30,9,16,3,55,2,2,3,21,0
"COG4276",401,931,785,488,458,158,462,381,763,251
"COG4277",64,6,170,3,15,10,3,8,14,0
"COG4278",60,32,36,28,4,3,12,20,48,21
"COG4279",7,257,4,3,0,1,61,55,203,22
"COG4280",4,0,8,0,0,0,0,1,0,0
"COG4281",68,74,143,27,7,18,36,34,85,48
"COG4282",7,1,2,2,0,1,10,5,7,1
"COG4283",0,0,1,2,16,0,0,0,0,2
"COG4284",515,257,92,36,61,40,132,64,134,56
"COG4285",3,0,10,1,4,0,0,2,0,0
"COG4286",5,40,11,2,368,1,23,5,35,4
"COG4287",969,220,475,159,25,49,224,157,290,67
"COG4288",6,0,3,11,2,1,3,5,5,3
"COG4289",58,3,304,1,1,0,0,1,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,19,31,2,0,0,6,5,15,7
"COG4292",12,0,17,0,0,2,3,1,2,0
"COG4293",122,64,261,41,10,5,47,30,75,6
"COG4294",2,430,8,414,200,226,479,624,286,437
"COG4295",6,1,11,0,1,3,0,0,1,1
"COG4297",1,3,15,0,1,2,4,1,3,0
"COG4298",0,2,5,0,1,0,1,1,1,0
"COG4299",946,279,439,330,385,130,412,311,517,184
"COG4300",0,2,26,0,0,1,0,0,0,1
"COG4301",346,306,1296,404,64,280,216,145,258,157
"COG4302",26,4,33,0,4,2,1,5,27,0
"COG4303",35,6,52,4,8,6,0,9,30,4
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,1,0,0,2,0,3,0,4,0
"COG4307",6,80,93,108,3,30,27,38,42,24
"COG4308",93,64,31,36,45,15,62,31,61,27
"COG4310",758,254,395,417,494,513,466,427,383,445
"COG4311",323,632,497,668,970,636,768,709,362,512
"COG4312",46,8,35,2,1,2,0,3,0,1
"COG4313",8,21,5,18,2,6,0,29,1,2
"COG4314",1,3,1,1,2,0,0,0,2,1
"COG4315",3,25,9,21,37,4,12,10,25,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,144,0,0,0,2,31,20,121,22
"COG4319",46,29,23,16,6,9,19,10,26,4
"COG4320",70,61,14,4,29,1,11,22,44,13
"COG4321",14,39,23,48,164,30,32,37,27,29
"COG4322",23,10,1,22,0,5,13,6,12,4
"COG4323",82,88,73,151,280,122,92,106,127,104
"COG4324",212,167,466,90,10,25,68,90,122,52
"COG4325",112,11,281,13,10,29,4,6,50,3
"COG4326",11,0,0,0,3,0,0,0,21,1
"COG4327",57,529,201,517,498,539,577,555,349,349
"COG4328",7,34,1,6,0,3,5,13,15,3
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,25,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",86,328,143,563,341,611,409,517,675,713
"COG4334",0,0,13,0,0,0,0,0,0,0
"COG4335",1,17,10,4,3,1,5,1,12,1
"COG4336",208,195,250,142,259,89,160,152,143,102
"COG4337",51,775,37,375,490,402,504,379,517,304
"COG4338",0,19,4,34,26,32,13,25,13,28
"COG4339",39,33,45,17,5,3,22,23,27,17
"COG4340",17,19,38,8,16,12,12,10,10,9
"COG4341",686,1094,1551,1317,922,1229,1456,1321,941,1169
"COG4347",5,1,1,0,0,0,0,0,0,0
"COG4352",14,45,0,0,21,0,6,1,15,4
"COG4353",0,0,0,0,0,0,2,0,2,0
"COG4354",117,487,47,13,15,3,98,88,355,64
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",78,17,71,24,0,0,7,6,5,6
"COG4360",13,363,0,475,0,904,421,524,995,978
"COG4362",0,57,0,23,23,14,32,14,40,20
"COG4365",42,224,286,526,1120,243,529,279,578,181
"COG4370",0,1274,5,1816,0,2830,1124,2015,2429,2945
"COG4371",0,204,1,50,8,0,98,34,381,24
"COG4372",1,441,4,640,0,526,272,347,706,512
"COG4373",4,26,25,0,24,2,0,18,28,1
"COG4374",2,0,13,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,3,4,0,0,1,0,2,1,0
"COG4380",31,7,5,4,47,7,7,2,6,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,10,4,0,9,0,1,4,4,0
"COG4383",9,21,29,2,38,0,0,13,29,2
"COG4384",0,2,1,0,0,0,0,2,0,0
"COG4385",0,0,3,0,2,0,0,0,0,0
"COG4386",6,0,3,0,0,1,1,0,0,0
"COG4387",0,4,8,0,15,0,0,4,6,0
"COG4388",6,7,14,1,16,2,2,6,15,0
"COG4389",0,1,5,0,0,0,0,4,1,0
"COG4390",0,0,0,0,16,0,6,2,6,0
"COG4391",28,29,39,12,113,20,31,15,31,12
"COG4392",9,9,6,6,41,3,1,3,9,2
"COG4393",35,2,15,0,0,3,0,0,0,0
"COG4394",0,1,1,6,0,3,2,1,0,1
"COG4395",497,711,496,982,961,1164,1210,1171,637,835
"COG4396",2,0,1,0,0,0,0,0,0,0
"COG4397",2,5,9,0,23,0,0,1,22,1
"COG4398",578,568,844,107,17,52,166,140,386,126
"COG4399",79,72,86,15,24,22,26,38,49,8
"COG4401",25,245,89,288,0,345,317,325,383,440
"COG4402",16,21,6,0,34,1,9,11,16,0
"COG4403",31,41,12,3,1,19,15,24,44,17
"COG4405",20,19,50,9,24,1,15,5,16,6
"COG4409",57,271,376,281,171,106,246,241,365,83
"COG4412",4579,1495,1721,961,476,383,1163,858,2199,548
"COG4413",39,6,4,1,15,0,0,1,0,3
"COG4420",43,12,40,8,3,1,8,11,10,15
"COG4421",582,346,468,498,250,554,538,557,305,406
"COG4422",122,9,18,1,3,3,3,7,3,4
"COG4423",0,0,2,0,0,0,0,0,0,0
"COG4424",10,6,8,3,2,1,2,7,14,2
"COG4425",0,7,2,22,1,17,8,13,3,25
"COG4427",19,4,73,1,30,3,0,9,3,2
"COG4430",32,7,135,0,1,6,1,23,1,5
"COG4445",75,626,158,503,391,774,447,583,804,803
"COG4446",26,302,80,550,29,740,430,464,1016,802
"COG4447",306,827,484,835,554,1043,687,858,1271,1228
"COG4448",943,1578,1035,1157,697,1160,1264,1213,1814,1404
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",20,460,130,197,268,577,295,382,535,661
"COG4452",55,46,80,7,4,6,24,25,26,3
"COG4453",8,0,5,1,1,2,0,0,1,0
"COG4454",37,229,52,327,126,359,362,254,213,199
"COG4455",13,0,0,1,78,0,1,0,13,3
"COG4456",6,7,1,0,0,1,1,6,2,1
"COG4457",38,2,4,3,51,3,7,6,24,2
"COG4458",14,4,3,2,47,0,2,3,18,2
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",1,0,2,0,0,0,0,0,0,0
"COG4461",0,1,3,0,23,3,0,0,0,0
"COG4464",233,55,104,117,194,52,96,66,126,70
"COG4468",25,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,3
"COG4474",0,1,0,0,0,1,0,2,0,0
"COG4481",6,0,11,0,0,0,0,0,0,0
"COG4485",11,0,0,0,0,0,0,0,0,0
"COG4487",305,740,194,1081,603,1675,907,965,1719,1720
"COG4496",31,22,22,67,147,22,38,16,35,29
"COG4502",0,6,28,4,0,1,9,3,3,0
"COG4517",110,112,113,171,253,158,133,90,136,126
"COG4519",1,0,1,0,0,0,0,0,3,0
"COG4520",179,73,73,40,36,61,40,42,34,43
"COG4521",601,1200,994,1008,1682,1148,1365,1260,673,891
"COG4525",577,835,802,792,1194,843,993,869,494,625
"COG4529",2,54,128,58,15,65,25,59,48,49
"COG4530",0,25,4,36,3,41,41,33,19,23
"COG4531",206,1199,365,1015,787,1499,1582,1588,808,1232
"COG4533",0,0,0,0,0,0,1,0,3,1
"COG4535",338,337,463,743,949,710,466,444,418,571
"COG4536",441,586,430,1009,1300,1686,1287,1175,964,1303
"COG4538",14,0,1,0,2,0,0,0,18,0
"COG4539",31,69,30,36,52,5,22,29,39,32
"COG4540",0,0,4,0,3,1,0,1,3,0
"COG4541",0,1,3,0,0,0,0,0,1,0
"COG4542",16,6,90,0,4,4,3,2,6,0
"COG4544",41,82,97,51,5,44,20,68,35,53
"COG4547",815,1811,1052,2442,2288,4330,3796,3766,2123,3262
"COG4548",678,299,1487,299,636,107,150,165,145,122
"COG4549",2,4,6,1,10,0,2,0,6,0
"COG4551",23,4,5,2,12,0,0,1,6,0
"COG4552",136,111,279,64,6,26,26,24,26,12
"COG4553",28,76,109,86,52,284,75,109,60,83
"COG4555",554,414,442,395,305,421,427,393,342,319
"COG4558",12,257,35,15,212,222,89,185,171,5
"COG4559",17,171,37,54,383,182,65,181,143,12
"COG4564",34,13,215,13,55,9,6,2,18,0
"COG4565",38,11,33,1,4,5,3,17,10,19
"COG4566",94,21,149,25,52,19,9,14,30,10
"COG4567",334,930,430,827,822,976,1016,999,524,707
"COG4568",14,2,3,1,13,0,0,5,10,0
"COG4569",18,71,29,100,166,56,65,71,49,62
"COG4570",27,15,9,8,5,6,8,11,4,25
"COG4572",1,0,0,0,0,0,0,0,6,0
"COG4573",29,13,18,14,53,13,22,22,20,11
"COG4574",0,20,0,4,0,0,5,5,43,0
"COG4575",0,0,1,0,0,0,0,0,1,0
"COG4576",36,5,34,3,2,0,6,12,9,1
"COG4577",73,505,103,278,2,437,301,367,693,542
"COG4579",610,137,851,151,852,60,113,139,249,86
"COG4580",2,4,3,0,2,2,1,6,8,6
"COG4581",656,3116,841,2614,348,3824,2554,3239,4140,4212
"COG4582",97,54,106,62,56,24,101,47,64,49
"COG4583",350,575,504,671,1010,806,880,799,498,614
"COG4584",6750,202,540,38,312,101,64,154,403,20
"COG4585",1511,81,910,47,149,36,74,84,156,22
"COG4586",264,549,75,716,39,796,622,538,1246,956
"COG4587",208,332,70,499,0,634,417,421,911,686
"COG4588",1,0,8,1,0,0,0,0,1,0
"COG4589",3,33,16,39,81,68,52,24,88,52
"COG4590",98,53,13,145,30,44,114,87,122,64
"COG4591",6618,2622,5770,4322,5087,3605,4167,3763,3634,2990
"COG4592",0,0,1,0,0,0,0,0,1,0
"COG4594",6,0,0,0,27,1,0,0,0,0
"COG4597",1398,2809,1538,2071,1666,1609,1855,1899,1340,1468
"COG4598",168,60,320,78,254,127,66,74,61,89
"COG4603",1664,1924,2123,1353,2044,2013,1973,2274,1178,2130
"COG4604",1,1,19,0,0,0,0,0,4,0
"COG4605",0,0,23,0,0,1,0,0,0,0
"COG4606",0,0,16,0,1,1,0,1,0,0
"COG4607",1,3,18,0,0,4,0,3,1,1
"COG4608",3332,1696,4518,1019,888,817,1093,1331,1112,1247
"COG4615",52,13,22,17,18,2,5,8,23,7
"COG4618",83,77,78,70,104,27,17,47,20,19
"COG4619",57,35,161,6,0,8,14,26,13,29
"COG4623",172,253,299,322,595,128,228,185,209,142
"COG4624",20,69,2,2,25,0,15,6,16,14
"COG4625",188,363,111,108,160,207,83,270,120,235
"COG4626",41,52,52,22,262,10,14,31,13,65
"COG4627",128,92,71,160,119,140,81,103,35,124
"COG4628",21,1,11,2,232,0,4,0,28,1
"COG4630",1945,1093,1836,604,1643,977,1298,1322,964,1085
"COG4631",1711,1845,2984,848,2393,1563,2089,2241,1567,1676
"COG4632",156,73,147,60,6,15,35,37,87,26
"COG4633",88,11,6,3,11,2,1,8,29,0
"COG4634",13,2,5,0,0,0,0,1,0,4
"COG4635",2,174,15,212,736,393,227,265,233,217
"COG4636",10,3,25,2,0,4,0,1,0,2
"COG4637",51,15,50,6,36,2,1,6,20,6
"COG4638",4098,8104,10859,6867,7889,5100,8232,6195,8191,6522
"COG4639",19,127,13,18,0,89,29,78,39,71
"COG4641",216,56,98,41,32,84,82,66,78,94
"COG4642",4693,1728,6751,1059,2779,746,1323,1217,1348,1355
"COG4643",248,97,256,75,64,216,47,157,78,211
"COG4644",970,323,379,121,777,125,87,249,871,18
"COG4645",8,4,76,5,1,3,1,1,6,1
"COG4646",152,28,200,28,90,20,6,14,138,12
"COG4647",105,8,1,2,0,4,3,4,2,1
"COG4648",9,0,50,0,1,0,0,0,7,0
"COG4649",49,82,29,103,10,115,107,108,87,155
"COG4650",59,0,21,0,1,1,0,0,2,0
"COG4651",116,61,104,243,41,341,90,133,158,124
"COG4653",46,38,116,34,51,74,30,39,44,174
"COG4654",2,68,30,39,3,8,9,49,21,12
"COG4655",0,6,6,0,0,0,0,10,6,0
"COG4656",282,81,319,50,354,23,21,59,100,17
"COG4657",119,37,132,29,142,21,14,31,42,14
"COG4658",209,44,109,49,159,32,18,57,45,36
"COG4659",125,40,143,38,124,23,11,27,39,18
"COG4660",115,52,181,42,181,23,20,34,37,15
"COG4662",342,228,337,320,377,459,323,317,221,352
"COG4663",2313,3925,2184,2866,3954,4908,5633,5704,3022,4624
"COG4664",4771,6478,4467,5477,7096,6459,7400,7034,3949,5555
"COG4665",1890,2011,1503,1985,2450,2173,2517,2491,1294,1841
"COG4666",1677,1981,2026,1420,2376,2376,2912,3114,2025,2252
"COG4667",196,103,33,119,183,158,124,176,122,171
"COG4668",7,106,35,75,1,91,115,119,26,141
"COG4669",1,4,4,0,0,0,0,9,1,0
"COG4670",257,99,179,83,60,93,48,108,29,88
"COG4671",140,125,65,78,56,47,40,80,95,55
"COG4672",9,161,4,104,2,180,103,227,44,346
"COG4674",371,472,317,750,112,839,539,480,980,966
"COG4675",14,118,32,274,3,101,77,385,21,333
"COG4676",134,14,27,1,7,0,4,0,9,0
"COG4677",246,14,70,7,30,2,8,17,77,0
"COG4678",3,144,2,2,2,0,47,49,263,75
"COG4679",20,1,21,0,7,1,0,2,2,1
"COG4680",117,3,25,0,3,2,6,2,1,1
"COG4681",44,15,69,11,213,4,4,19,42,3
"COG4682",24,2,21,1,2,0,3,2,11,0
"COG4683",9,5,1,0,0,0,0,1,0,0
"COG4688",47,2,7,0,6,1,5,2,43,1
"COG4689",19,24,28,103,0,14,26,33,11,27
"COG4690",91,55,73,13,27,8,13,17,14,6
"COG4691",3,0,2,1,4,0,1,1,0,1
"COG4692",94,857,292,78,53,5,399,202,717,129
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",19,2,83,0,54,6,2,2,19,1
"COG4695",126,117,131,188,279,141,129,304,132,662
"COG4696",13,4,0,20,4,9,2,5,0,17
"COG4700",106,4,72,0,4,0,0,1,4,0
"COG4701",6,0,0,0,2,0,0,0,14,0
"COG4702",0,2,0,0,0,1,0,0,0,0
"COG4704",135,101,118,151,380,108,179,131,139,213
"COG4705",3,0,37,0,4,4,0,1,2,0
"COG4706",20,1,47,0,0,0,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",54,0,1,0,0,0,0,0,0,0
"COG4712",25,9,5,10,15,5,6,4,7,10
"COG4713",1,0,47,2,0,12,0,1,0,2
"COG4714",22,15,7,14,29,13,7,14,8,5
"COG4715",6,2,8,0,3,0,0,0,1,0
"COG4716",1,19,14,0,3,2,0,16,0,0
"COG4717",266,35,166,4,9,0,45,20,28,3
"COG4718",3,24,0,16,0,6,12,15,13,28
"COG4719",0,0,15,0,1,0,0,0,1,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,28,0,1,1,0,0,0,0
"COG4723",4,88,2,65,0,113,49,135,22,169
"COG4724",3,0,10,0,3,0,0,1,0,3
"COG4725",62,190,42,156,113,116,164,234,135,210
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",27,10,5,9,50,4,5,8,18,6
"COG4729",0,6,5,0,1,0,0,3,1,0
"COG4731",35,68,103,137,295,155,108,115,97,138
"COG4733",103,828,36,706,53,626,420,978,190,1633
"COG4734",5,3,4,3,5,0,5,1,2,3
"COG4735",0,6,1,0,24,0,0,10,25,0
"COG4736",5,0,1,1,1,1,0,2,2,0
"COG4737",3,2,2,0,1,1,1,3,3,0
"COG4738",2,22,1,2,66,0,14,5,14,5
"COG4741",77,30,95,12,17,3,51,25,41,11
"COG4742",61,0,364,0,0,0,0,0,1,0
"COG4743",20,6,2,2,0,0,0,1,2,1
"COG4744",4,0,3,0,2,1,0,0,1,0
"COG4745",96,105,196,82,0,12,56,57,51,41
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",69,62,43,25,0,8,29,23,30,11
"COG4748",22,18,31,12,104,88,24,29,36,52
"COG4750",193,7,34,0,1,3,4,2,5,0
"COG4752",84,2,42,77,0,12,13,23,11,18
"COG4753",423,45,342,111,202,18,36,66,104,16
"COG4754",0,1,4,2,0,2,2,0,0,2
"COG4757",68,10,27,18,18,3,3,22,24,5
"COG4759",92,36,199,14,0,6,38,25,54,29
"COG4760",822,907,762,1021,975,637,778,581,962,609
"COG4762",1,17,30,0,2,1,5,0,25,0
"COG4763",2,1,27,0,3,1,2,0,1,0
"COG4764",513,675,559,1234,1259,1321,1241,1216,719,983
"COG4765",299,253,284,455,430,512,477,460,237,361
"COG4766",239,37,439,59,332,0,131,18,83,8
"COG4767",0,0,2,7,0,1,1,3,1,3
"COG4769",43,0,31,0,8,0,9,2,1,0
"COG4770",2219,3526,4172,2692,4639,3543,2937,2969,2751,2884
"COG4771",7309,2129,2350,3240,5798,987,2824,1998,3435,1443
"COG4772",1216,1257,1105,2148,4367,828,1957,1327,2371,1046
"COG4773",219,104,51,8,46,18,12,85,158,5
"COG4774",236,751,107,841,71,1369,634,733,539,989
"COG4775",8727,5051,4903,7599,6322,7085,6799,6352,7019,6530
"COG4776",2,3,9,2,1,1,5,5,4,7
"COG4778",6,11,9,332,12,11,50,11,13,15
"COG4779",0,1,0,0,0,0,0,0,3,0
"COG4781",0,1,0,3,0,0,0,0,0,0
"COG4782",9,12,27,12,35,0,3,3,12,2
"COG4783",786,975,898,1370,1688,1487,1047,1051,986,1263
"COG4784",623,369,446,424,509,247,338,306,226,273
"COG4785",50,11,4,1,6,0,1,7,29,0
"COG4786",297,609,763,433,359,637,290,563,388,469
"COG4787",50,189,34,205,236,279,130,219,135,200
"COG4789",1,8,5,2,0,3,0,9,1,4
"COG4790",0,1,3,0,0,1,0,2,0,0
"COG4791",3,1,3,0,0,0,0,6,0,2
"COG4792",0,1,0,0,0,0,0,1,0,0
"COG4794",2,1,1,0,0,0,0,4,0,0
"COG4795",93,55,57,78,235,26,33,50,70,38
"COG4796",1491,1474,1154,1130,1148,1573,1051,1371,1187,1266
"COG4797",23,0,0,0,0,0,1,0,1,0
"COG4798",696,400,557,601,603,405,393,331,430,377
"COG4799",5511,8577,7905,5600,6677,5156,5253,4924,5619,4687
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",25,85,37,7,5,1,29,11,35,21
"COG4803",2,2,5,0,0,6,13,0,26,2
"COG4804",15,1,10,0,5,2,1,1,19,1
"COG4805",3620,1724,2814,2006,3693,2020,1907,1992,1890,1931
"COG4806",2,4,5,3,138,0,3,3,4,1
"COG4807",39,9,38,7,263,2,10,9,30,1
"COG4809",2,0,5,0,0,2,0,1,1,1
"COG4813",76,104,56,101,1,99,52,93,56,57
"COG4815",0,0,1,0,0,0,0,0,1,1
"COG4819",16,31,50,11,0,18,1,10,11,25
"COG4821",96,100,112,108,4,86,157,142,112,61
"COG4823",34,6,19,7,13,5,2,4,20,1
"COG4825",1,21,15,9,0,0,11,1,12,0
"COG4826",240,20,53,9,9,2,5,6,17,6
"COG4828",2,1,0,0,0,0,8,3,17,0
"COG4829",0,1,2,1,0,0,1,0,2,2
