"","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4125",0,0,1,1,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4126",7,4,1,5,6,13,7,17,2,4,5,2,15,2,2,3,4,3,8,2
"COG4127",1,0,0,0,2,2,1,2,4,1,1,0,3,0,0,2,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4133",12,17,11,17,13,11,13,5,19,9,14,6,8,14,6,12,11,7,17,9
"COG4134",1,2,11,3,9,4,2,2,5,1,1,2,0,3,0,4,0,2,5,0
"COG4135",2,1,11,2,10,2,2,0,5,0,0,4,1,6,1,3,1,5,5,2
"COG4136",2,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0
"COG4137",1,3,12,7,16,4,5,9,9,0,2,2,5,3,5,2,4,10,0,0
"COG4138",0,0,6,1,5,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,7,3,17,1,11,7,10,7,10,6,7,12,1,15,18,7,2,12,10
"COG4145",6,11,5,11,2,10,3,6,2,8,4,9,5,1,2,1,10,12,4,2
"COG4146",26,23,60,69,45,41,32,23,11,34,43,55,42,14,27,56,38,102,42,31
"COG4147",67,58,36,45,37,24,55,38,27,75,91,86,37,32,67,101,55,23,73,73
"COG4148",2,19,13,13,15,10,3,3,24,1,8,4,12,3,4,3,12,6,3,5
"COG4149",2,10,8,12,13,10,5,10,13,4,9,5,12,7,4,3,11,6,3,3
"COG4150",0,0,3,0,8,2,0,0,10,0,0,0,1,1,0,0,0,0,0,0
"COG4152",1,3,3,4,9,5,1,0,4,3,2,4,2,39,2,1,4,2,3,3
"COG4154",0,2,0,4,0,6,5,4,0,2,6,1,2,3,2,5,4,2,8,2
"COG4158",1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG4160",17,16,9,4,11,21,11,16,24,10,19,11,18,2,20,26,16,7,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",20,23,1,21,15,26,9,19,28,11,40,52,54,52,36,35,91,8,49,39
"COG4167",1,0,9,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,2,7,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4171",0,0,10,4,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4172",25,23,15,34,12,16,24,20,77,25,26,33,24,8,22,35,33,2,34,25
"COG4174",10,23,4,30,9,19,14,19,24,13,17,13,19,4,11,20,23,4,22,8
"COG4175",63,48,10,21,14,67,61,68,27,48,51,58,64,24,83,86,56,24,70,67
"COG4176",80,97,15,41,12,106,111,134,10,106,71,91,144,25,130,133,73,20,104,117
"COG4177",137,119,48,71,60,146,119,161,219,137,140,104,145,84,134,151,100,48,123,121
"COG4178",46,0,0,3,2,1,55,6,2,16,43,35,0,6,14,1,4,0,21,38
"COG4181",17,12,11,17,15,18,7,10,19,12,16,14,14,7,11,17,21,2,16,18
"COG4185",0,1,1,1,1,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0
"COG4186",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",46,10,10,18,14,27,38,11,26,28,17,20,20,13,23,21,12,22,24,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4191",2,2,14,6,23,6,3,5,53,3,3,0,5,24,1,2,6,3,3,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,3,1,1,1,0,0,0,0,1,0,3,1,2,0,0,0
"COG4196",2,1,11,8,44,4,0,6,11,11,4,3,7,11,1,0,2,7,2,1
"COG4198",24,26,3,17,0,37,8,25,2,18,19,12,35,5,45,20,30,24,23,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4206",48,68,46,66,74,55,36,44,57,34,35,49,49,54,44,41,51,71,41,45
"COG4208",1,0,1,1,10,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0
"COG4209",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4213",1,0,0,1,3,1,0,0,13,1,0,0,1,11,0,1,1,0,1,0
"COG4214",0,2,1,0,0,0,0,0,12,1,4,0,2,22,1,1,1,0,1,0
"COG4215",15,11,9,2,13,10,14,18,11,14,15,17,18,3,24,27,12,9,9,11
"COG4219",0,1,9,4,24,2,1,4,15,1,0,0,2,34,2,0,0,12,0,0
"COG4220",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",34,35,43,33,52,53,37,32,48,17,14,24,34,41,34,13,47,35,27,19
"COG4222",0,0,16,6,18,4,1,0,31,8,2,2,6,3,1,0,2,5,0,0
"COG4223",0,0,1,2,4,0,1,1,12,0,0,0,0,3,0,0,3,0,6,2
"COG4225",2,6,21,7,14,4,4,7,4,0,5,2,3,2,0,0,3,9,2,2
"COG4226",0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4227",1,4,81,8,71,2,3,4,42,4,2,4,1,75,2,2,1,26,7,4
"COG4228",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0
"COG4229",2,2,1,2,11,1,3,0,10,1,0,0,0,1,0,0,0,0,1,4
"COG4230",26,16,54,23,54,18,21,18,63,10,17,25,29,50,10,27,18,43,37,21
"COG4231",21,28,5,42,25,39,28,32,101,21,15,20,39,15,23,20,30,37,36,23
"COG4232",39,41,34,72,52,45,44,48,55,56,48,64,46,53,48,47,52,55,65,37
"COG4233",28,12,2,39,9,20,22,15,16,18,22,34,7,31,17,18,27,4,36,20
"COG4235",5,10,19,17,31,13,6,8,19,4,3,15,6,9,5,4,11,11,8,5
"COG4239",17,15,3,23,11,17,8,20,20,10,13,5,16,5,9,8,21,5,11,11
"COG4240",44,26,11,11,9,17,40,24,8,29,37,37,16,0,22,33,22,9,26,39
"COG4241",5,0,1,1,0,0,4,0,0,1,11,7,0,0,4,0,1,0,3,14
"COG4242",2,3,13,5,3,7,3,8,0,1,0,1,9,4,1,0,0,24,2,0
"COG4243",27,2,0,4,0,1,43,2,0,17,23,31,0,12,6,0,6,9,6,21
"COG4244",4,0,5,3,1,1,5,2,1,1,9,0,0,2,8,0,1,2,13,6
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,0,0,2,0,0,3,22,0,2,1,1,15,0,0,0,0,0,1
"COG4247",9,6,18,10,19,2,7,1,3,21,7,18,1,10,4,9,10,14,13,10
"COG4248",1,0,0,2,0,2,0,1,0,0,0,0,1,2,1,1,0,1,1,0
"COG4249",7,10,2,12,5,25,13,17,18,16,14,4,17,20,13,8,14,23,5,8
"COG4251",3,15,75,19,60,15,6,11,42,0,0,1,10,56,2,1,2,43,1,3
"COG4252",24,34,97,31,128,30,20,23,41,39,14,16,11,49,20,18,12,21,16,23
"COG4253",0,1,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4254",5,6,8,5,5,3,4,3,8,4,3,0,5,12,6,4,6,3,1,1
"COG4255",1,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,32,4,14,14,73,12,52,3,1,0,0,59,0,4,0,30,21,1,1
"COG4258",1,1,5,1,1,4,0,6,4,0,0,0,5,3,0,0,0,0,0,0
"COG4259",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",0,1,0,4,0,1,0,0,19,1,0,0,0,14,0,0,3,3,2,0
"COG4261",0,0,3,1,0,3,1,3,3,0,0,0,0,3,1,0,0,1,0,0
"COG4262",0,8,1,7,1,4,0,4,0,1,0,2,1,0,4,0,3,6,0,0
"COG4263",0,0,2,0,6,4,0,0,5,0,1,0,1,2,0,0,0,3,1,0
"COG4264",1,0,14,3,4,1,0,0,4,0,0,1,0,2,0,0,0,5,1,0
"COG4266",15,14,7,7,8,17,11,28,2,16,6,8,25,5,29,20,21,13,20,18
"COG4267",0,0,3,2,6,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0
"COG4268",2,3,2,2,3,2,2,0,9,0,1,0,1,0,1,1,0,6,3,0
"COG4269",4,4,5,3,7,5,2,4,2,2,0,0,5,1,0,1,2,0,1,0
"COG4270",1,9,0,7,1,7,6,4,3,9,2,6,2,0,4,6,8,1,6,8
"COG4271",0,1,1,0,3,3,0,0,0,0,0,0,0,25,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,11,2,4,0,13,6,5,0,4,16,3,10,0,4,15,9,2,9,4
"COG4275",0,0,8,1,6,0,1,0,7,0,0,0,0,4,0,0,0,11,0,0
"COG4276",9,19,3,27,0,5,14,5,0,24,11,10,14,0,9,14,18,0,3,5
"COG4277",0,1,14,2,14,1,1,1,14,1,0,0,0,15,2,0,0,10,0,0
"COG4278",0,0,2,0,0,2,1,2,0,1,0,1,1,3,1,2,1,0,0,0
"COG4279",4,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,3,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,0,2,1,0,5,0,0,1,1,0,1,0,2,0,0,0
"COG4282",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",6,9,0,5,1,2,3,2,0,1,1,0,1,0,1,0,1,3,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4286",0,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,2,0,1
"COG4287",8,7,0,7,0,10,3,6,0,6,2,2,6,0,8,7,10,23,3,2
"COG4288",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,3,0,8,0,1,0,0,2,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4293",4,8,0,5,0,4,2,9,0,1,0,0,6,0,2,0,6,8,2,1
"COG4294",5,3,86,4,24,0,14,1,0,2,7,11,1,50,1,7,9,1,9,24
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",7,6,1,11,2,11,7,4,1,11,11,4,2,5,9,9,5,12,6,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4301",9,30,1,11,10,26,7,32,12,10,12,11,25,17,7,1,12,13,3,10
"COG4302",0,0,3,1,6,0,0,1,2,1,0,0,0,4,2,0,0,0,0,0
"COG4303",0,0,4,1,13,0,0,2,7,0,0,0,0,3,1,0,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,1,8,7,8,2,0,0,9,1,1,1,2,1,1,0,1,1,1,0
"COG4308",1,2,0,0,0,1,0,0,0,1,1,0,1,0,6,4,1,0,0,1
"COG4310",9,12,6,6,1,15,10,14,1,9,6,5,12,2,9,10,12,12,5,10
"COG4311",16,12,1,8,2,10,13,14,3,10,21,16,19,2,13,25,15,0,20,15
"COG4312",0,1,1,1,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4313",2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4314",1,0,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4315",2,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,2
"COG4319",1,0,1,2,4,1,0,1,5,1,2,0,3,2,1,0,1,2,0,0
"COG4320",1,0,22,4,5,2,2,0,2,2,0,0,0,0,0,0,0,8,0,2
"COG4321",1,1,2,8,2,0,0,0,3,0,1,0,0,0,1,1,2,1,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",1,3,11,1,7,0,2,0,3,3,5,5,0,6,2,4,3,4,1,3
"COG4324",1,7,1,3,7,8,3,9,12,5,2,5,11,3,2,0,6,0,0,1
"COG4325",1,1,15,4,25,3,1,2,25,3,0,1,0,22,0,0,0,5,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,7,8,5,4,2,8,6,5,12,8,6,3,1,9,16,7,2,11,11
"COG4328",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,4,3,3,3,5,12,3,10,11,8,10,5,3,4,0,3,7,11,9
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,2,1,0,0,6,0,0,0,0,2,0,0,2,0,0,0
"COG4336",6,6,2,6,1,2,4,10,3,2,0,1,0,0,0,0,2,0,3,2
"COG4337",11,1,14,6,6,2,12,1,3,7,1,5,1,0,3,2,2,0,8,2
"COG4338",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1
"COG4339",1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG4340",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0
"COG4341",30,32,9,16,5,23,21,37,3,26,17,27,39,2,32,27,23,5,30,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",15,0,0,2,0,1,4,0,0,4,0,0,2,0,1,0,1,0,8,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,3,0,0
"COG4360",15,0,0,4,0,0,17,0,0,7,10,15,1,0,6,0,2,0,7,17
"COG4362",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4365",9,3,0,4,0,3,7,2,2,13,7,13,6,6,8,4,4,0,14,4
"COG4370",35,1,0,5,0,0,55,2,0,20,47,41,0,0,11,1,0,0,30,42
"COG4371",10,0,1,1,0,0,5,0,0,3,1,0,0,0,3,0,2,0,5,8
"COG4372",16,0,0,1,0,1,16,2,0,8,20,9,0,0,5,1,1,0,5,16
"COG4373",1,1,8,2,12,0,2,0,3,0,0,0,0,8,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,1,9,5,11,0,0,0,2,0,0,0,0,9,0,1,1,6,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG4386",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4388",1,2,5,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4389",0,0,0,0,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4395",11,19,7,7,12,7,21,13,16,19,36,19,16,15,26,28,35,7,21,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4398",5,22,1,18,0,23,8,13,2,6,0,0,13,0,3,0,7,2,5,13
"COG4399",0,1,12,8,11,1,1,1,5,0,1,0,2,0,1,0,1,10,1,0
"COG4401",5,3,2,4,0,1,5,0,0,4,5,3,3,0,2,9,4,0,12,7
"COG4402",0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG4403",0,1,0,0,1,0,0,0,2,3,0,0,0,5,0,0,1,1,1,5
"COG4405",1,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4409",3,9,0,23,0,4,3,2,0,2,4,6,10,1,2,3,7,0,10,2
"COG4412",13,26,0,37,0,33,23,17,0,33,13,23,26,0,35,27,27,84,11,30
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,4,0,4,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0
"COG4421",7,11,33,2,5,7,13,10,3,19,17,5,8,4,9,18,6,29,5,24
"COG4422",0,0,0,0,20,1,0,1,3,0,0,0,0,3,0,0,0,6,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,3,0,0,1,0,0,0,7,1,0,0,1,17,0,0,0,2,0,0
"COG4430",1,1,1,0,1,0,0,2,3,0,3,0,1,12,0,1,0,0,1,0
"COG4445",15,5,15,9,12,0,15,4,14,10,8,16,4,3,7,2,5,4,5,6
"COG4446",23,1,0,3,2,3,22,3,2,4,16,14,2,2,6,2,2,0,8,10
"COG4447",17,3,18,17,32,10,17,10,10,11,12,11,15,5,15,7,3,12,14,13
"COG4448",33,27,2,20,6,23,29,16,15,25,20,11,22,3,27,17,28,11,21,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,2,0,4,0,0,9,2,0,6,10,2,3,0,1,0,2,0,3,5
"COG4452",0,1,1,2,8,1,0,0,4,0,0,0,0,7,1,0,0,1,2,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",2,0,2,1,9,1,4,2,8,5,6,11,0,6,2,6,9,1,7,2
"COG4455",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",3,3,12,10,5,1,2,2,0,1,0,2,1,0,1,3,4,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",39,3,2,7,2,2,32,10,2,13,18,22,3,2,17,7,6,3,13,14
"COG4496",0,0,0,0,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4517",1,2,6,3,4,4,2,4,3,2,2,2,1,0,2,3,4,5,6,3
"COG4519",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,1,1,5,6,3,2,2,2,0,2,0,2,5,0,1,1,5,3,0
"COG4521",24,24,7,1,4,14,19,26,4,37,25,19,24,1,26,30,16,8,20,21
"COG4525",7,14,4,5,5,26,19,23,1,23,24,16,25,1,19,27,11,10,19,17
"COG4529",0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,2,1,1,3,1
"COG4530",1,0,0,0,0,0,0,0,3,1,1,0,0,5,1,0,0,0,1,0
"COG4531",28,25,7,10,11,10,18,7,20,33,38,17,11,8,16,47,21,0,30,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",4,2,6,4,4,4,3,1,5,2,10,10,13,3,2,8,6,6,17,7
"COG4536",22,18,24,29,32,14,20,13,39,24,29,31,19,12,18,20,24,13,40,24
"COG4538",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,9,1,3,0,1,1,8,1,2,1,2,0,0,1,0,1,0,1
"COG4540",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4544",1,1,0,3,5,2,1,0,6,0,1,2,3,11,1,0,4,1,1,2
"COG4547",61,46,11,31,3,21,64,31,27,79,86,74,34,35,44,98,59,19,80,77
"COG4548",2,22,12,17,19,30,2,25,6,2,4,3,33,2,1,1,12,21,1,4
"COG4549",1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4551",1,1,2,0,4,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0
"COG4552",1,5,0,2,0,4,0,10,0,1,0,1,6,11,1,0,6,4,0,0
"COG4553",1,3,3,5,9,0,0,2,10,2,5,1,1,26,0,0,1,1,7,0
"COG4555",2,8,17,4,3,9,6,9,4,10,9,1,13,1,8,7,7,17,7,7
"COG4558",2,3,1,11,2,2,5,0,12,1,15,1,0,13,6,9,17,0,19,5
"COG4559",6,1,8,12,4,0,2,0,5,1,18,0,2,8,7,14,12,0,21,4
"COG4564",1,3,5,4,6,0,1,1,23,0,2,0,0,6,1,0,2,1,1,0
"COG4565",0,0,1,0,2,3,0,1,2,1,0,0,2,1,1,0,0,0,0,0
"COG4566",1,2,4,2,13,1,0,3,12,0,0,1,0,25,0,0,2,3,0,1
"COG4567",17,11,4,8,11,8,21,10,31,30,18,17,15,3,15,29,22,4,16,19
"COG4568",0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4569",1,3,8,5,9,1,1,0,1,0,1,1,1,3,2,1,0,0,0,4
"COG4570",0,0,29,0,26,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4577",16,4,1,6,0,4,13,2,0,4,10,11,2,0,5,0,4,1,9,4
"COG4579",4,8,12,10,24,26,5,18,5,4,1,2,27,0,10,5,4,10,1,5
"COG4580",0,1,3,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4581",69,9,7,20,3,22,78,27,0,43,66,57,15,71,44,33,18,6,45,65
"COG4582",1,5,13,6,9,2,0,2,2,2,0,1,4,1,2,5,3,9,0,1
"COG4583",25,6,7,14,3,8,8,20,11,11,12,13,15,3,12,16,16,5,14,13
"COG4584",5,4,82,47,136,16,6,30,71,3,3,0,8,33,12,1,1,77,1,6
"COG4585",4,8,47,23,55,10,4,10,61,1,5,2,4,102,7,6,5,37,5,3
"COG4586",16,2,0,11,0,3,14,1,0,5,14,11,2,0,16,2,2,2,6,14
"COG4587",15,1,0,6,0,0,12,1,0,5,6,12,1,0,3,2,3,1,7,10
"COG4588",0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0
"COG4589",0,1,3,3,5,0,0,0,0,1,0,1,2,2,0,4,2,0,0,1
"COG4590",3,3,39,16,19,3,3,1,13,1,1,7,4,1,0,2,0,17,0,1
"COG4591",75,88,53,79,55,140,61,113,48,92,87,100,132,34,81,97,91,110,85,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4597",46,49,14,21,12,41,53,34,27,64,48,45,34,10,81,84,59,13,57,59
