"","DLM020","DLM021","DOF003","DLF005","NLM021","NOM008","DLF004","DLM023","NLM017","DOM023","NOF010","NOM028","NLM026","NOM022","NOM027","DLM006","DLM018","NLM024","NOM029","DLM027","NOM004","DLF007","NLM023","NLM010","DLM001","DOM016","NOM002","DOM024","DLM014","NLM002","DLF008","DOM019","DLM008","NLF015","NOM009","DOM005","NOF009","NOF008","NLM006","NLM028","DOM026","NLF013","DOF004","NLM027","DOM021","NLF005","DOM013","NLF001","NOM026","NLM009","NOM018","NOF005","NLM004","DOM001","DOM022","NOF012","DOM003","NOM012","NLM031","DLM015"
"COG3422",1,2,3,0,1,2,1,0,1,0,2,3,1,7,1,0,2,3,4,1,8,3,2,0,1,0,0,1,0,4,4,0,2,0,0,3,0,2,4,2,0,2,3,1,1,1,1,0,30,1,7,1,3,3,1,1,30,0,2,2
"COG3423",0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,6,5,0,7,1,1,3,2,1,0,0,0,3,5,1,1,0,0,10,0,0,5,0,0,0,2,6,0,0,1,1,13,0,1,0,0,3,0,0,10,0,1,1
"COG3425",0,0,1,0,0,0,0,0,1,2,0,5,3,0,1,0,0,1,6,82,0,0,3,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,0,0,1,131,0,0,1,0,8,0,2,0,2,0,3,0,2,0,0,0
"COG3426",147,182,116,103,174,154,91,99,174,126,103,151,179,116,37,79,109,90,173,18,143,150,119,141,180,149,77,120,155,82,124,152,147,192,37,110,160,221,120,126,130,104,148,43,192,132,141,120,88,40,141,155,40,119,172,92,6,110,148,162
"COG3428",14,1,0,26,19,17,11,15,0,9,6,0,29,15,0,1,2,0,0,0,0,0,1,14,4,12,0,30,5,1,0,11,0,1,0,0,32,12,8,2,2,23,27,0,33,71,5,2,3,1,55,0,1,6,1,10,0,4,11,0
"COG3429",0,2,0,1,0,0,0,0,0,0,1,5,2,0,58,0,17,0,0,10,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG3433",10,0,0,0,0,5,0,7,5,1,3,35,0,1,1,0,0,4,3,0,18,6,2,1,12,25,0,1,1,14,12,0,1,10,1,11,8,0,26,10,0,0,2,21,3,4,0,0,13,0,6,5,0,20,4,0,46,0,1,9
"COG3434",8,2,8,7,6,3,7,9,44,2,16,14,46,8,4,23,1,0,12,0,0,7,5,4,1,18,79,6,5,0,4,21,8,4,7,2,4,9,4,2,11,34,1,0,0,40,2,11,2,12,20,5,8,12,15,7,4,35,7,17
"COG3436",787,1177,523,780,929,1077,1454,734,953,1580,1565,575,984,1522,269,1114,344,2892,1053,1448,1948,1946,682,936,435,697,1162,823,673,7021,398,393,312,437,579,1196,905,454,404,582,1061,297,503,232,543,952,379,458,305,3392,766,840,1194,708,1949,945,641,428,422,387
"COG3437",430,351,636,308,451,337,401,526,415,448,448,380,301,645,141,254,239,188,338,177,320,387,415,491,393,257,310,349,583,114,504,405,231,410,479,388,230,467,509,425,346,243,325,113,615,327,226,322,216,195,440,336,248,278,379,298,307,338,307,226
"COG3439",48,17,11,0,2,21,13,3,21,6,20,40,4,12,3,2,4,11,36,10,50,76,27,24,24,53,1,3,13,0,58,4,5,46,0,91,38,7,10,29,2,7,37,15,8,3,10,17,7,0,2,21,1,17,18,3,0,5,5,33
"COG3440",1,7,27,25,0,6,2,6,3,3,3,11,5,21,62,3,10,4,31,12,6,3,8,4,5,13,12,5,16,143,1,3,14,0,17,28,1,4,42,2,0,21,6,26,3,17,12,1,15,54,10,8,36,2,2,7,10,59,9,2
"COG3442",5,14,21,69,21,1,9,16,9,4,6,50,48,5,84,23,54,2,25,75,4,3,16,34,35,8,22,26,5,8,5,20,43,6,37,4,3,41,9,14,58,30,17,131,6,30,45,15,27,9,19,25,20,14,10,16,49,22,27,16
"COG3443",2,1,16,25,5,18,0,9,3,2,19,15,5,3,38,26,15,9,20,19,6,4,7,4,4,9,4,43,0,4,10,6,14,0,12,13,4,23,10,80,22,2,14,144,3,14,2,2,13,4,16,3,6,23,7,8,29,2,12,3
"COG3444",43,26,31,70,19,48,29,199,28,35,36,141,32,34,354,28,87,41,88,131,73,25,51,38,35,60,95,43,27,45,103,29,87,44,212,40,38,22,84,95,64,37,54,441,41,19,40,71,151,20,57,92,126,35,83,25,271,52,39,46
"COG3445",2,0,0,0,0,2,0,0,1,0,5,6,0,0,0,0,0,2,6,0,3,4,3,0,0,3,0,0,0,3,9,0,0,0,0,11,2,0,7,0,0,0,8,1,5,2,0,0,19,1,8,1,6,3,1,0,21,0,0,1
"COG3447",5,0,0,0,1,2,1,5,4,0,6,18,0,1,0,0,0,11,24,1,4,4,11,0,3,6,1,0,1,7,7,0,1,1,0,43,3,0,7,3,0,0,17,1,3,2,2,0,0,0,1,2,0,2,1,0,33,0,1,4
"COG3448",1,1,0,7,0,0,0,0,0,5,1,0,0,0,88,1,0,1,0,0,0,1,0,0,0,6,10,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,1,7,5,0,10,18,19,0,0,0,0,2,4,3,12,1,0,3
"COG3449",220,152,164,16,44,210,45,81,239,75,55,85,33,31,2,39,24,13,179,20,144,247,177,63,58,97,32,85,69,19,191,150,79,154,3,342,119,87,101,65,103,115,82,8,132,19,35,103,72,7,31,83,2,69,79,88,39,33,99,162
"COG3450",0,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,5,0,0,1,0,0,0,0,0,0
"COG3451",1468,1995,1636,1478,1469,1719,927,1825,1177,784,1057,948,2115,716,640,1225,1103,974,718,574,614,819,1060,1590,1541,882,1276,1771,1618,798,927,1543,1531,1534,760,661,727,2258,1031,1706,1724,946,1101,727,1781,1532,1306,1439,579,696,1608,1593,1131,1297,1222,1849,975,1668,1183,1613
"COG3452",14,12,45,60,62,7,38,22,90,13,50,7,67,14,5,49,42,3,21,51,7,31,15,94,9,20,50,75,38,7,4,29,79,18,133,14,10,69,21,79,59,112,52,74,18,59,31,52,57,21,64,64,81,25,13,51,28,101,112,34
"COG3454",10,4,7,1,1,10,3,10,5,1,2,4,1,2,3,3,1,4,7,2,7,3,19,11,8,11,0,2,8,4,13,11,7,10,0,9,7,5,17,1,0,0,7,14,5,1,4,2,12,1,0,4,2,15,8,3,27,11,1,6
"COG3455",2,0,1,0,0,3,0,3,0,0,2,6,0,0,0,0,0,0,2,0,6,11,1,2,0,5,0,0,0,3,3,0,0,1,0,22,3,0,10,0,0,0,5,10,0,4,1,0,24,0,5,0,3,0,1,0,0,2,0,2
"COG3456",3,2,0,0,1,4,0,4,4,0,1,0,0,0,0,0,0,0,1,0,9,0,2,0,0,1,0,1,0,8,7,0,0,0,1,8,0,0,0,3,0,0,0,4,2,1,0,0,15,0,12,0,0,0,0,0,0,0,0,3
"COG3457",12,19,15,11,13,4,11,15,7,6,15,22,21,3,0,4,9,8,15,1,12,14,11,4,26,4,15,19,7,4,9,18,11,2,10,1,10,30,20,7,23,5,11,1,5,10,17,18,4,3,1,11,4,31,8,8,24,11,14,7
"COG3458",270,137,180,88,106,202,167,115,171,269,179,138,85,95,7,217,129,170,169,124,266,234,163,173,117,112,87,142,126,273,253,105,71,272,87,155,242,87,145,102,225,50,86,31,125,90,94,171,66,106,84,149,324,164,132,86,98,83,72,160
"COG3459",105,126,94,352,274,80,221,193,162,154,175,83,527,169,45,242,136,225,90,118,39,36,82,249,102,114,434,168,95,276,3,316,295,133,405,24,57,458,69,293,286,621,159,254,81,512,464,229,184,468,406,217,545,222,140,650,306,411,406,179
"COG3460",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,5,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,1,3,1,0,1,0,9,0,3,0,0,1,0,0,8,0,0,0
"COG3463",2,5,20,43,16,1,5,19,3,7,9,8,11,1,0,51,55,0,14,35,8,12,8,26,6,23,84,33,9,5,13,40,23,12,47,5,5,10,1,61,48,22,28,53,3,20,8,10,55,10,38,20,26,33,13,6,1,34,3,19
"COG3464",586,857,386,363,703,933,519,357,578,1019,458,714,459,947,77,442,701,737,245,464,1346,1752,150,411,455,186,567,330,656,58,681,277,202,419,127,345,1075,447,178,385,718,349,125,194,1239,209,723,97,281,1520,272,714,226,178,578,584,196,218,339,253
"COG3467",122,135,140,112,122,164,69,72,145,112,79,119,97,79,120,102,143,89,128,81,77,77,144,87,128,140,110,128,86,105,118,125,213,119,91,184,105,97,95,91,148,152,98,46,99,125,90,155,59,118,116,120,131,126,89,105,45,100,104,136
"COG3468",367,186,227,31,143,210,244,300,176,48,60,235,41,11,29,182,21,155,139,63,244,87,224,133,368,435,58,145,163,302,728,105,8,234,14,105,346,203,186,84,0,76,250,63,220,89,174,86,45,28,82,166,68,546,214,68,308,225,63,183
"COG3469",1,2,0,4,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,1,14,0,0,0,0,0,2,1,0
"COG3470",3,0,0,0,0,0,0,0,1,0,3,0,0,0,33,1,15,0,1,7,0,2,1,1,6,6,3,0,1,1,10,0,0,0,3,1,0,0,1,2,0,0,2,2,2,4,0,0,13,2,5,0,3,0,1,0,13,0,0,0
"COG3471",2,1,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,4,0,4,5,2,11,1,10,0,9,1,3,0,0,0,0,0
"COG3472",0,27,66,20,34,7,14,10,2,2,80,6,21,11,13,9,16,59,100,39,0,45,5,20,14,4,13,80,18,0,0,36,64,20,116,42,8,32,31,8,12,15,33,1,12,17,107,28,31,11,4,18,14,31,5,22,1,25,6,4
"COG3473",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,6,3,0,0,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,5,0,0,16,0
"COG3475",210,170,321,239,127,121,205,176,190,161,210,250,139,450,163,284,325,189,229,370,297,396,181,237,123,273,252,328,135,294,205,200,159,170,319,219,228,164,120,314,360,280,354,303,126,311,97,215,295,330,236,250,288,267,213,221,236,199,382,208
"COG3476",15,9,20,24,34,14,11,14,22,20,26,30,11,9,1,29,15,10,17,3,33,34,17,19,8,26,36,30,24,2,22,28,26,24,44,5,45,38,18,55,47,40,25,12,37,49,35,45,82,11,37,34,13,48,19,59,2,30,15,29
"COG3477",0,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,0,1,2,14,2,1,1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,9,0,0,0,0,33,3,0,0,0,3,0,2,0,1,2,1,0,16,0,0,0
"COG3478",0,0,1,2,2,0,5,4,0,0,0,0,7,2,1,0,0,2,0,0,0,0,4,0,1,5,0,0,2,0,4,0,1,5,0,3,4,2,0,0,3,0,1,2,0,0,0,0,8,0,0,1,0,1,0,1,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,3,2,0,3,0,0,5,0,0,9,0,0,0,0,5,0,0,5,0,37,0,0,0,0,1,0,0,1,0,0,0
"COG3480",3,1,2,13,0,0,3,0,0,0,0,8,9,0,33,0,22,1,4,70,0,2,3,3,14,0,3,0,0,6,1,1,1,0,0,0,0,0,0,1,0,1,2,112,0,7,4,0,7,1,1,0,0,0,3,18,23,8,0,1
"COG3481",26,77,85,180,104,70,68,180,86,38,41,115,130,82,218,119,154,31,91,161,47,32,87,149,79,94,198,82,86,31,79,86,140,51,217,37,35,154,55,134,117,154,88,273,74,142,166,97,156,57,136,102,128,71,89,122,73,161,137,74
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,15,2,0,0,0,39,0,0,0,0,3,0,0,0,0,0,0
"COG3486",5,1,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,0,6,1,19,0,0,7,1,13,1,0,7,2,0,1,0,0,0,0,1,0,29,0,0,1,0,10,0,0,0,0,0,0
"COG3487",100,44,66,28,40,78,26,58,94,22,56,34,26,45,0,43,18,22,19,6,67,71,102,66,65,26,14,68,115,28,86,109,89,77,10,102,64,48,62,7,34,75,45,1,67,47,12,47,4,26,46,57,4,41,34,42,0,33,75,58
"COG3488",123,80,104,63,97,108,175,67,106,288,118,98,85,87,3,219,109,358,73,16,57,55,92,93,160,75,19,85,228,563,90,120,60,140,12,92,73,77,102,10,84,62,75,1,140,102,30,79,12,248,67,67,162,120,149,62,176,66,112,73
"COG3491",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,2,2,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0
"COG3493",2,6,17,9,12,24,9,7,7,7,2,31,9,8,100,9,6,13,14,64,57,0,5,1,6,24,43,14,11,22,53,24,12,85,27,46,24,31,24,182,15,5,14,21,18,3,5,11,70,1,41,25,4,5,5,13,10,4,5,13
"COG3494",14,4,12,7,5,11,20,11,7,15,4,3,3,11,134,9,20,21,3,32,7,4,19,5,17,40,35,7,12,9,29,8,3,18,1,12,15,9,27,4,0,4,9,15,12,5,22,29,14,4,2,2,5,33,23,9,21,15,2,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3497",44,37,101,20,18,34,22,140,21,6,65,29,10,16,2,44,1,13,16,43,69,22,40,37,46,44,4,36,50,24,57,98,25,34,5,120,39,18,22,8,11,47,61,17,46,56,29,20,24,187,7,29,20,50,47,33,52,11,115,16
"COG3498",10,9,32,7,5,10,14,47,4,7,6,2,4,4,2,16,7,5,7,14,12,0,11,38,6,10,2,19,9,6,3,5,7,1,6,10,6,12,8,2,3,15,11,11,15,22,12,3,7,0,5,1,2,3,18,6,45,8,12,4
"COG3499",1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,4,0,4,2,6,0,0,1,0,0,0,6,5,1,0,0,0,14,2,0,0,0,0,0,12,3,1,0,2,0,0,0,0,1,0,0,0,0,23,0,0,0
"COG3500",45,25,93,24,5,30,18,110,21,8,45,17,14,21,1,30,3,20,23,36,53,25,36,68,22,48,2,20,39,23,16,99,17,26,4,158,49,19,20,4,9,37,47,15,45,20,28,17,6,65,5,18,9,45,43,16,50,7,61,11
"COG3501",121,155,258,44,134,192,13,3,70,73,71,39,108,10,9,38,33,71,96,23,66,210,58,82,44,121,185,60,28,22,101,31,154,34,3,136,91,8,113,154,156,20,176,44,121,64,70,17,124,123,277,237,13,41,18,295,59,32,95,399
"COG3503",4,25,15,11,35,12,6,51,1,4,6,2,57,4,14,26,24,0,28,4,2,1,23,16,25,3,8,10,15,2,7,20,36,13,9,0,5,28,8,31,23,16,21,2,3,31,17,17,5,8,25,13,20,29,3,13,3,33,43,11
"COG3504",0,0,17,0,0,7,0,4,0,2,0,0,0,5,20,0,1,3,1,1,2,1,3,2,4,0,1,0,4,1,0,0,0,0,0,1,2,3,37,1,0,4,2,6,2,2,9,0,1,0,2,0,0,2,6,2,0,19,13,3
"COG3505",930,1414,1086,1045,1496,1310,799,1604,900,669,859,968,1516,698,464,977,717,764,873,504,410,1707,854,1248,1294,839,1025,1152,1071,778,692,1150,1133,1242,597,461,637,1568,898,1344,1434,899,1002,525,1097,1253,997,1005,423,617,1175,1349,746,1281,758,1436,697,1326,1036,1374
"COG3506",51,14,48,77,27,61,15,20,52,74,31,36,34,24,59,28,93,12,95,26,60,90,60,38,33,43,48,18,34,13,63,33,33,27,48,103,40,12,75,16,46,38,18,12,25,35,23,26,32,136,72,17,47,34,44,31,8,22,10,35
"COG3507",1854,1855,1546,972,1007,1269,1196,820,1664,1783,1551,1528,649,1796,932,1227,1069,1906,1107,954,1658,1369,1731,1520,1218,1213,1070,1366,1308,943,1742,1142,1203,2352,850,1564,1824,816,1237,1161,1300,1404,1013,368,1273,1001,1050,1812,453,1183,746,1034,1304,942,1073,855,919,880,958,1839
"COG3509",40,19,5,8,30,1,77,2,2,157,33,1,35,21,0,5,6,22,0,69,0,0,0,4,40,9,0,14,26,0,0,4,3,6,24,0,1,5,16,6,0,7,6,0,2,3,3,2,16,245,42,5,143,15,44,7,61,7,3,10
"COG3512",21,5,17,40,41,25,11,16,21,36,16,2,24,30,27,16,34,15,24,15,30,16,36,12,18,13,22,39,30,13,34,31,49,14,37,16,12,36,40,22,31,32,8,28,40,24,20,11,29,69,20,28,21,19,17,41,4,22,21,10
"COG3513",140,24,164,321,212,131,65,130,238,127,62,54,193,215,50,82,225,38,95,50,181,107,176,181,141,134,145,292,132,73,323,327,307,157,278,70,181,292,236,124,275,336,59,270,137,305,142,72,212,770,123,344,115,158,101,167,38,180,232,50
"COG3514",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,0,0
"COG3515",1,1,4,1,1,10,0,7,6,3,5,35,0,4,0,1,1,9,7,1,11,17,6,2,3,21,0,2,2,16,39,0,1,3,2,23,2,2,22,1,0,0,14,8,2,1,2,1,25,0,11,1,1,11,2,1,19,3,0,2
"COG3516",1,2,0,0,3,0,0,1,3,0,4,18,0,2,3,1,1,0,2,1,5,5,2,1,1,9,0,0,0,2,4,0,0,3,0,10,3,4,12,1,0,0,5,6,1,2,3,0,7,0,8,1,2,5,1,0,19,0,1,2
"COG3517",4,5,2,0,1,8,0,2,6,2,6,27,0,3,2,1,0,1,8,0,14,10,3,0,0,12,3,2,0,10,7,1,0,3,1,14,4,0,11,2,0,0,12,7,2,1,2,0,15,0,8,2,3,5,1,0,20,0,1,3
"COG3518",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,2,0,17,0,0,10,0,0,0,0,0,0,1,0,0,20,0,8,0,2,0,0,0,3,1,0,1
"COG3519",6,4,4,1,2,5,1,3,5,1,6,19,0,2,2,4,0,2,3,0,13,14,3,2,4,12,0,0,1,9,20,0,1,8,1,13,6,0,10,3,0,0,9,17,5,4,4,1,41,0,19,3,0,5,0,1,23,2,0,4
"COG3520",2,0,2,0,1,7,0,4,3,0,4,7,1,0,0,0,0,1,3,0,6,7,3,0,3,6,1,1,0,6,6,0,2,1,1,6,3,0,9,1,0,1,2,7,0,2,0,0,31,1,8,0,1,4,0,0,0,1,1,3
"COG3521",1,0,0,0,1,4,0,0,5,1,2,0,0,2,1,0,0,0,1,0,7,0,0,1,0,2,3,0,0,4,3,0,0,0,0,9,1,0,19,0,0,0,0,7,2,1,0,0,26,0,5,0,1,2,1,0,0,1,1,2
"COG3522",3,3,3,0,2,2,2,5,3,2,4,11,0,1,0,1,0,3,3,0,9,20,3,2,3,9,1,0,0,11,7,0,0,4,1,17,2,0,14,0,0,1,4,16,1,2,2,1,45,0,15,2,4,4,2,0,0,2,0,5
"COG3523",6,1,5,1,1,6,0,12,4,2,6,1,0,6,0,0,0,5,6,2,12,5,3,4,3,16,1,0,0,10,11,0,0,6,1,24,1,0,21,2,0,0,0,28,7,0,0,0,79,0,22,1,3,6,1,0,17,1,0,8
"COG3524",5,3,0,0,2,0,2,5,1,6,3,0,0,2,0,1,1,1,2,0,9,2,3,6,4,8,0,1,6,11,11,0,0,6,0,1,2,2,9,1,0,0,0,0,1,0,5,2,3,0,10,1,1,9,4,0,0,1,0,8
"COG3525",2324,1341,1285,1060,1620,1898,1135,904,1640,1744,1305,1759,789,2019,176,920,824,1292,2361,335,2161,2345,2047,1368,1782,1503,595,1559,2001,490,2302,1214,806,2198,386,2617,2168,1364,1543,1289,1547,861,1673,183,2346,1251,1361,1502,534,453,1529,1422,996,1321,1524,1026,691,825,1399,1635
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,1,10,0,1,0,9,1,8,0,3,38,0,2,1,0,0,0,2,3,1,4,1,0,2,0,5,7,1,1,4,0,0,1,1,88,1,1,0,0,18,0,0,0,4,1,2,0,1,2,2,0
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,2,2,0,0,2,0,0,0,1,2,0,2,0,0,1,1,0,2,0,0,0,1,1,1,0,1,0,5,0,1,0,0,1,0,0,10,0,0,0
"COG3530",0,0,1,0,0,2,3,1,0,0,0,3,0,1,0,0,0,1,6,0,3,1,0,1,0,1,0,1,1,1,4,1,0,1,0,2,1,1,2,1,0,0,1,2,1,1,0,0,7,0,1,0,0,1,0,0,10,0,0,0
"COG3533",1529,1118,1239,638,902,1052,609,625,1017,1057,1001,1213,439,742,622,814,656,1053,897,611,1740,1225,1299,1031,988,962,659,1019,858,250,831,782,817,1579,435,1355,1345,595,835,842,1117,1220,633,209,602,599,467,1700,276,900,569,1009,509,901,762,656,707,530,695,1231
"COG3534",720,583,683,380,504,434,877,358,632,806,791,717,353,884,399,399,382,1524,475,535,589,526,678,598,743,471,540,498,528,116,506,497,540,918,434,746,647,332,530,502,562,492,406,244,366,347,293,692,158,1023,310,452,1059,571,672,407,950,567,452,579
"COG3535",0,2,5,3,7,2,4,9,0,0,4,5,9,3,0,2,3,1,0,29,0,1,6,3,7,4,4,2,2,8,4,14,8,0,11,0,7,6,2,7,5,1,0,2,5,3,2,3,0,1,1,4,6,11,2,2,5,4,18,9
"COG3536",0,1,4,1,2,1,0,1,0,3,1,0,1,0,1,0,0,5,0,0,7,1,7,1,2,2,0,0,3,0,0,2,0,2,0,0,4,0,0,0,0,3,3,0,0,1,1,3,6,0,7,0,1,1,8,2,0,4,0,0
"COG3537",3497,1712,2194,1309,1976,2100,1060,1340,2686,2187,1511,1714,1120,1528,74,1234,1355,1238,2839,553,3434,3282,2812,1799,2483,1958,715,1805,1987,1642,3486,2344,1018,3196,278,3970,3100,1455,2138,1208,1881,1524,1714,58,2069,1190,1323,1923,841,370,1537,1535,567,1691,2118,1375,612,794,1644,2368
"COG3538",322,179,397,105,173,300,180,128,374,180,209,169,154,296,138,135,87,85,271,62,199,165,386,102,238,156,137,176,189,290,331,273,244,400,24,286,281,171,225,101,176,94,274,42,275,163,129,242,24,38,162,175,112,242,225,142,122,123,141,325
"COG3539",20,8,5,2,2,17,7,17,27,11,36,137,1,12,6,0,0,48,155,11,67,42,49,9,31,59,6,4,1,69,104,0,2,17,4,144,28,0,109,12,0,3,62,81,38,10,7,3,161,7,14,8,0,25,8,0,247,0,2,15
"COG3541",4,4,7,36,12,8,5,6,4,5,13,31,14,16,4,27,8,3,7,63,72,13,17,7,10,7,0,3,2,5,22,3,3,3,5,5,9,6,25,11,9,12,7,7,4,1,2,4,5,38,5,2,29,10,27,6,34,16,12,6
"COG3542",0,2,13,0,6,1,6,2,10,0,4,1,27,0,1,6,4,0,2,6,0,0,3,1,7,2,0,3,2,1,1,6,10,3,0,5,4,5,10,1,2,10,2,2,5,13,2,3,1,0,0,4,0,2,7,3,2,13,0,11
"COG3543",0,8,9,21,14,26,9,6,11,0,7,22,28,9,14,14,14,1,11,13,3,2,10,19,20,7,26,33,5,2,0,20,32,11,17,3,3,14,8,37,47,5,6,13,4,31,20,11,11,11,20,24,8,14,6,6,5,22,17,13
"COG3544",0,2,2,13,4,8,1,1,2,10,3,4,2,3,66,31,2,8,1,0,2,13,5,2,1,6,11,0,0,0,15,9,13,2,2,4,3,2,18,0,1,0,0,0,8,8,9,6,47,0,3,1,2,4,12,1,11,2,0,7
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG3546",20,24,54,95,122,72,41,40,62,13,40,58,97,26,31,56,52,11,28,23,38,49,39,62,36,20,95,58,22,7,53,53,71,25,59,67,18,83,27,48,96,51,54,34,15,55,79,17,107,14,72,61,43,68,27,135,12,68,82,44
"COG3547",571,408,521,504,518,679,1825,716,1267,903,1344,977,609,3012,395,1092,689,787,350,367,250,1141,570,640,770,615,468,711,560,1491,593,421,788,467,1187,258,737,504,629,701,514,517,962,738,1002,792,665,598,560,1060,534,470,662,622,534,670,710,923,811,393
"COG3548",12,2,0,2,0,0,1,2,0,0,4,2,3,0,1,0,3,0,3,72,2,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,9,0,2,0,2,0,0,70,0,0,0,2,2,0,0,0,7,11,3,0,2,0,2,1
"COG3549",0,1,3,0,3,2,1,0,1,1,3,0,0,0,2,2,1,1,2,1,11,1,1,0,6,10,0,2,2,3,0,0,1,1,1,0,1,0,5,0,0,1,0,3,3,5,0,0,4,1,1,1,2,0,2,1,0,3,0,3
"COG3550",815,164,267,369,266,309,632,141,561,422,399,236,144,619,41,245,152,545,255,275,267,385,283,488,298,312,148,580,567,417,320,181,387,397,212,283,258,664,326,165,396,156,329,89,695,321,145,776,154,660,192,623,538,354,426,268,596,370,333,275
"COG3552",0,0,0,0,0,0,0,2,0,0,0,0,30,0,2,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0
"COG3555",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,0,1,21,0,0,0,0,3,0,0,0,0,0,0
"COG3557",0,1,0,9,0,0,0,1,1,0,2,6,1,0,2,7,1,0,7,0,0,0,2,1,0,0,2,0,1,0,3,0,1,1,10,0,1,2,1,3,2,1,0,102,0,5,1,0,8,1,0,2,8,3,7,59,0,2,1,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3560",116,118,65,24,69,94,34,60,96,47,67,83,18,58,47,34,20,34,52,56,72,87,93,62,68,71,37,97,96,8,86,49,76,102,7,89,139,55,68,37,82,24,87,58,111,40,49,84,42,5,33,77,3,73,62,53,13,43,66,94
