"","DLM002","DOM013","NLM031","NOM029","DOM010","DLM028","DOM019","NLM007","NLM006","DLF007","DLM022","DLM014","NOM008","DOM026","DOF008","NOM012","DLM027","NLM028","DOM015","DOM018","DLM012","NOM026","DOF006","NLM016","NOM001","NLM025","DLM018","NLM022","NLF001","NLF007","NLM023","NLM021","NOF007","DLM024","DLM008","DLF012","NOF012","DOM024","DOM016","DLM006","NOF010","DLM010","NOM002","NOM018","NOM005","DLM023","DLF004","NLM027","DLM020","NOM027","DLF014","DLM001","NOM020","NLM010","DOM005","DLM019","NLF015","NLM032","NOF009","DOM022"
"COG4648",0,2,0,1,0,0,2,2,3,3,0,0,0,0,4,1,4,0,1,1,0,10,0,0,1,29,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,0,2,0,2,0,5,0,0,0,0,2,2,7,1,0,1,0,8
"COG4650",1,2,0,20,0,17,2,6,15,5,17,1,2,0,4,1,4,3,1,6,7,1,14,3,4,1,3,19,2,1,6,1,3,115,0,13,6,2,17,0,6,3,1,1,73,4,1,10,3,2,1,2,1,1,2,4,8,4,9,2
"COG4651",3,17,0,27,5,78,20,21,18,9,16,12,16,0,3,9,1,6,1,23,12,21,13,4,0,6,3,25,8,0,21,16,6,120,4,11,10,12,20,10,26,34,1,15,80,17,15,19,6,2,0,11,20,16,7,20,17,3,15,48
"COG4652",2,0,0,6,0,0,0,0,2,0,15,0,0,0,0,1,0,0,1,3,41,6,0,1,0,4,0,0,0,0,0,0,0,0,8,1,0,2,2,0,3,8,1,3,0,7,1,78,0,0,1,9,0,0,0,23,0,6,0,0
"COG4653",20,88,49,26,30,14,14,12,16,10,59,14,35,9,7,21,40,52,7,15,26,19,15,4,32,31,29,20,24,28,21,52,58,106,22,118,28,50,29,32,23,7,21,34,20,29,49,28,35,7,63,48,33,23,13,93,38,11,18,15
"COG4656",259,277,278,234,330,282,295,304,203,151,281,294,257,232,243,325,283,299,249,289,155,305,249,235,230,239,298,269,194,309,170,221,123,183,225,301,132,179,184,170,162,182,211,159,191,260,178,189,147,67,137,213,168,188,148,211,179,169,195,127
"COG4657",137,144,140,145,168,124,154,144,93,96,125,158,161,95,101,175,128,121,135,136,45,138,115,112,156,140,129,163,104,124,131,154,132,75,170,56,105,148,122,163,176,123,114,124,106,171,138,53,110,63,80,136,145,129,122,188,103,120,120,86
"COG4658",208,210,192,191,285,204,254,285,111,145,174,227,254,168,154,234,225,250,234,271,62,197,166,129,204,194,247,209,194,252,210,264,198,136,247,125,147,262,196,204,198,210,198,223,202,326,197,73,205,76,115,274,228,237,151,276,217,216,238,145
"COG4659",130,130,155,142,150,158,158,155,80,134,95,178,170,122,103,154,127,165,146,175,43,132,139,129,185,125,156,147,132,134,125,152,161,79,181,86,91,146,143,104,156,116,147,155,133,180,173,56,148,34,96,139,144,122,144,147,156,116,175,107
"COG4660",172,194,185,165,146,171,229,198,136,125,156,165,222,130,126,205,169,225,189,204,44,160,136,156,158,175,155,180,168,193,194,214,172,90,212,45,112,176,120,183,162,142,111,184,128,270,173,63,159,49,76,174,192,185,144,215,145,165,148,99
"COG4662",4,2,2,1,6,1,1,0,1,0,7,2,0,0,0,26,0,0,0,3,0,3,3,0,0,1,3,1,2,1,1,1,0,0,6,1,0,0,0,2,3,2,1,0,3,2,0,0,0,4,0,1,2,1,2,4,0,1,2,4
"COG4663",6,4,2,1,5,1,10,1,1,0,4,4,2,3,0,5,0,1,4,5,0,0,0,0,0,3,2,1,2,2,1,11,0,0,4,0,4,8,2,0,7,0,3,2,1,4,2,4,0,2,0,1,0,3,0,16,2,1,5,3
"COG4664",6,3,4,2,2,1,6,4,2,0,3,2,2,2,0,7,1,3,4,1,1,0,0,0,2,3,1,4,2,2,1,9,1,0,4,0,6,2,3,3,8,1,1,2,5,5,6,1,0,0,0,2,1,1,3,12,5,3,4,1
"COG4665",1,2,2,0,3,0,2,3,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,3,0,0,4,0,5,2,3,0,0,2,0,0,3,4,0,0,0,0,0,2,2,0,0,6,3,0,1,1
"COG4666",68,70,109,56,57,37,73,187,35,27,89,52,88,19,74,80,57,157,79,72,13,48,68,21,43,56,39,57,35,58,77,87,46,105,63,165,85,60,81,77,79,41,49,39,35,67,71,43,35,49,49,73,39,30,22,134,109,49,63,72
"COG4667",189,161,227,205,192,119,151,173,135,190,118,183,188,177,210,197,228,174,202,222,268,185,156,227,247,173,239,257,155,171,172,201,250,120,200,145,121,169,190,194,184,203,196,233,173,162,188,166,162,146,187,139,201,210,142,147,133,214,182,165
"COG4668",48,36,28,58,18,96,9,12,123,15,33,13,6,37,90,19,34,17,9,47,49,130,20,8,27,26,24,51,52,8,29,20,20,246,18,79,16,12,47,7,21,137,75,33,169,24,2,91,11,347,48,44,53,7,35,22,28,32,10,40
"COG4669",0,1,2,1,0,0,1,3,0,4,1,3,2,0,0,0,1,0,1,1,11,1,7,1,0,0,0,13,0,0,4,0,1,93,4,7,1,0,7,2,3,0,0,3,15,3,0,0,1,2,0,0,4,0,1,0,3,0,1,7
"COG4670",30,76,19,59,29,44,27,29,45,24,79,23,14,21,107,14,222,33,12,15,28,39,30,9,26,6,38,42,21,8,26,21,10,190,30,22,28,13,33,11,49,27,26,34,111,37,27,46,16,59,355,36,14,21,42,52,34,18,60,31
"COG4672",0,0,0,0,0,15,0,1,13,1,13,0,3,0,3,12,0,3,1,1,13,1,5,2,1,1,0,11,0,0,6,0,1,84,0,1,0,1,6,2,1,0,0,1,25,2,0,0,0,7,26,0,6,0,4,9,5,6,2,4
"COG4674",1,11,0,0,0,4,1,0,2,0,5,0,1,1,4,0,1,0,0,0,0,27,0,0,0,90,1,5,1,3,2,2,0,0,0,1,0,4,11,0,0,24,12,1,1,3,0,0,0,0,12,1,19,18,5,1,4,5,0,0
"COG4675",2,126,1,11,0,15,2,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,2,1,2,1,0,11,0,0,0,9,14,0,0,1,0,0,0,0,0,49,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4676",0,1,0,12,0,7,0,1,1,6,6,3,0,0,0,0,2,1,0,0,2,1,4,2,0,1,0,11,0,0,4,0,0,56,0,3,0,1,6,0,2,0,0,0,41,0,17,1,2,0,0,0,1,3,2,0,0,2,0,0
"COG4677",298,239,543,287,246,256,484,467,286,507,72,344,308,312,120,371,176,406,383,352,31,249,353,520,430,196,490,376,410,205,325,217,396,131,263,66,252,500,354,439,438,226,288,401,256,326,477,21,423,31,180,326,644,406,275,137,408,177,585,317
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,6,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,9,5,0,0,0,1,1,0,0,2,0,1,0
"COG4679",2,16,10,12,0,16,6,3,0,1,22,2,4,4,0,23,11,3,3,14,29,11,0,4,9,2,8,7,1,14,2,3,17,16,5,1,3,9,19,5,1,5,3,9,20,8,6,18,1,3,35,3,2,8,0,10,1,20,1,4
"COG4680",31,13,6,21,12,9,11,12,36,58,8,23,20,6,0,9,23,10,13,1,1,12,15,77,69,20,7,6,10,6,40,2,29,49,28,3,9,4,15,14,17,51,1,6,20,12,8,0,11,1,0,7,3,3,44,2,3,8,12,12
"COG4681",1,3,2,8,4,15,1,2,6,3,6,1,2,0,10,0,2,0,0,4,8,25,3,1,0,1,0,15,2,0,3,3,3,56,0,4,1,0,3,0,1,27,1,4,38,2,1,8,1,1,0,3,3,6,8,1,1,1,3,16
"COG4682",0,0,1,17,1,24,0,2,6,3,7,0,2,0,3,0,2,2,7,1,11,33,8,3,2,3,0,10,1,0,10,0,1,91,1,4,0,0,2,0,4,43,1,0,67,1,0,4,2,1,0,1,7,0,4,2,2,2,2,2
"COG4683",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,32,0,4,0,2,9,0,1,1,0,1,0,0,0,0,0,0,1,0,1,16,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG4684",9,27,16,27,30,15,4,18,9,20,44,7,1,38,28,8,47,42,15,27,32,32,13,4,28,18,19,32,23,19,15,12,3,30,26,23,7,4,13,9,13,9,44,28,18,12,6,131,5,11,65,7,10,10,12,33,4,44,10,29
"COG4685",0,0,0,16,0,14,0,1,12,6,21,0,2,0,2,0,1,6,0,1,18,0,7,10,1,0,0,19,0,0,5,0,2,107,0,9,1,0,3,0,3,0,0,2,67,4,1,1,3,1,0,2,2,0,0,0,1,1,2,1
"COG4687",0,1,3,5,2,0,2,1,0,1,1,0,0,2,16,1,26,2,0,2,16,9,0,0,3,0,9,0,2,1,0,0,3,1,2,10,0,4,0,3,1,4,3,1,3,3,1,123,2,2,17,5,1,1,0,3,0,9,0,3
"COG4688",0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,141,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,8,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4690",238,212,254,216,273,202,261,269,230,169,119,253,210,144,551,267,731,182,166,222,704,72,157,430,331,248,289,208,143,242,221,202,234,30,193,31,160,206,274,227,328,221,168,169,94,179,235,358,243,294,341,394,364,168,229,142,202,187,212,260
"COG4692",158,73,242,340,90,96,102,188,207,199,27,191,143,229,49,129,131,132,118,63,16,87,338,172,790,86,263,195,166,109,79,133,76,6,103,28,59,142,83,65,55,73,54,91,30,70,307,16,143,8,36,163,203,87,62,57,153,58,147,95
"COG4693",0,8,10,0,3,12,20,4,9,0,3,2,0,1,1,16,0,6,1,0,8,0,3,0,30,1,0,5,1,5,5,1,1,5,15,3,10,8,6,3,1,44,5,2,29,1,1,17,3,0,0,1,2,1,0,10,2,4,1,9
"COG4694",16,5,5,32,1,9,25,0,5,23,5,22,9,21,1,42,32,7,2,4,0,5,3,2,4,111,90,14,46,60,34,3,67,0,7,26,2,78,32,21,21,41,22,18,30,11,15,15,36,16,0,6,0,9,66,4,62,2,7,18
"COG4695",26,101,123,27,20,19,21,16,33,17,118,2,33,11,26,31,89,133,15,26,26,29,38,8,34,21,37,30,17,57,76,56,71,113,55,122,49,71,50,44,30,7,64,54,38,36,37,32,35,93,52,36,47,35,44,52,21,41,34,49
"COG4696",1,9,1,1,8,8,1,9,1,0,0,4,1,0,0,4,1,2,0,1,5,1,3,4,0,3,1,2,7,1,6,0,0,0,5,1,7,1,0,1,1,1,0,0,1,0,0,59,0,0,4,7,7,0,0,0,0,4,0,1
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,72,0,1,9,0,0,0,0,0,0,2,1,3
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,66,0,1,2,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",2,5,2,11,0,2,1,2,3,0,1,1,0,0,8,2,6,2,0,2,1,4,1,0,0,4,11,0,1,2,1,0,1,0,11,10,6,5,9,7,5,7,35,10,11,5,6,5,1,10,27,2,1,1,0,1,6,11,1,1
"COG4703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,0,0,0,0,0,2,0,2
"COG4704",3,0,13,0,0,5,2,0,4,0,1,13,1,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,1,7,4,5,0,0,28,0,2,19,0,0,2,3,0,3,0,7,3,0,0,0,0,8,0,3,19,3,2,0,6,2
"COG4706",0,0,0,1,0,0,3,0,3,2,1,2,0,0,3,0,1,0,0,2,0,15,1,0,0,27,2,1,4,0,3,4,2,0,0,0,2,0,1,0,2,5,0,4,0,1,3,5,0,0,0,2,0,4,7,2,0,0,0,9
"COG4708",45,40,67,34,24,48,33,62,19,26,34,24,30,40,75,54,45,73,33,71,50,80,18,9,50,18,40,70,39,70,28,51,37,34,72,65,15,68,18,56,27,21,73,55,61,65,31,123,17,28,27,25,26,45,10,94,22,72,10,37
"COG4709",2,9,8,18,11,7,16,25,2,8,0,3,3,22,36,17,28,20,14,11,44,24,7,1,14,4,17,16,13,15,6,5,12,18,46,84,10,5,7,11,11,14,27,17,16,20,6,145,5,20,72,6,3,5,2,13,9,38,8,7
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",19,4,11,4,7,5,14,5,10,38,8,14,0,20,0,15,0,3,1,5,5,18,10,1,0,8,4,3,9,14,27,2,46,2,6,2,5,24,4,3,6,22,5,1,12,3,19,0,9,1,0,9,1,15,58,12,29,6,7,22
"COG4713",64,20,13,21,30,32,15,23,7,14,74,16,14,14,23,11,4,40,21,21,7,40,23,12,16,16,24,47,52,37,7,32,40,40,36,67,20,27,20,58,14,15,24,36,58,6,5,124,27,32,55,17,12,112,6,22,9,91,10,38
"COG4715",0,5,0,6,5,0,0,0,0,15,7,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,18
"COG4716",176,211,150,96,74,169,127,116,28,60,91,88,72,83,383,248,286,190,88,187,426,149,50,31,96,83,163,197,94,206,68,147,114,96,154,114,230,108,89,165,74,75,281,146,138,309,89,302,68,163,270,94,68,135,20,279,46,288,21,58
"COG4717",71,223,57,72,19,61,58,45,30,23,102,29,22,45,136,34,180,47,26,70,109,29,32,11,72,70,80,35,71,53,35,65,33,73,62,15,188,31,48,36,17,35,133,72,86,61,21,88,24,64,153,40,22,55,6,88,20,119,17,48
"COG4718",0,0,1,0,0,15,0,1,14,1,15,1,1,0,3,1,0,2,0,1,5,1,4,1,0,1,0,11,0,0,0,0,0,92,1,6,0,0,7,0,1,0,0,1,26,3,0,0,3,1,0,3,6,1,1,0,2,0,3,2
"COG4720",57,62,71,46,38,62,42,22,10,27,62,17,12,58,169,39,107,41,79,47,94,83,14,21,47,37,52,59,33,55,27,61,40,21,74,111,39,55,20,38,18,19,85,62,41,89,26,229,13,76,88,35,12,65,6,85,12,109,11,25
"COG4721",1,0,2,2,12,0,1,2,1,0,1,0,0,0,78,0,53,4,0,11,240,10,7,0,3,0,23,0,1,0,4,0,2,0,0,14,4,0,9,0,0,8,3,0,1,0,2,21,6,111,72,10,0,2,1,7,6,1,4,1
"COG4722",1,1,12,3,3,0,5,0,4,1,17,0,0,0,1,14,24,11,2,0,34,8,0,1,1,2,7,1,0,0,4,13,0,8,12,9,9,7,1,1,1,1,7,2,47,2,3,2,0,3,3,4,0,3,0,30,0,23,0,7
"COG4723",0,0,0,1,0,8,0,3,23,2,27,0,3,0,2,0,0,2,0,1,7,0,6,0,0,0,0,11,0,0,2,0,0,106,0,5,0,1,5,0,1,0,1,0,32,2,1,1,2,0,0,3,5,0,0,10,4,0,2,0
"COG4724",223,8,38,7,40,4,427,6,57,7,43,47,9,49,1,44,15,6,35,3,203,8,3,69,27,129,50,60,30,36,80,22,46,1,40,61,48,90,187,294,33,14,119,42,4,0,12,23,7,8,1,111,25,31,80,26,2,1,15,903
"COG4725",23,93,44,24,24,52,65,5,11,12,100,49,25,51,12,60,7,74,20,41,21,51,4,13,15,30,63,27,46,52,16,36,23,31,86,31,33,47,17,38,18,24,60,35,24,49,15,14,12,37,29,40,10,51,17,268,13,70,13,28
"COG4728",51,26,33,53,19,33,26,16,10,16,38,18,35,83,21,39,46,46,28,34,9,52,12,57,101,44,47,48,21,52,23,51,21,12,36,36,83,21,33,29,38,11,65,55,24,31,119,26,17,56,50,21,98,30,29,32,14,39,9,24
"COG4729",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,6,0,2,5,3,1,0,6,0,2,3,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,1,0
"COG4732",35,46,30,16,24,18,21,38,10,20,31,23,30,40,55,46,43,59,30,51,6,54,23,4,40,33,55,52,36,44,14,46,27,25,51,29,25,44,32,36,22,24,72,51,48,79,18,43,21,30,61,19,29,31,11,26,15,53,17,25
"COG4733",0,3,0,1,0,61,0,11,49,5,122,1,9,0,13,46,3,15,19,10,72,28,42,15,2,2,3,69,0,1,24,1,0,394,0,23,3,0,35,4,8,36,1,4,130,16,6,5,18,9,132,12,39,10,3,20,12,5,13,36
"COG4734",35,13,36,28,36,137,53,31,32,30,30,52,99,31,27,30,17,52,57,41,13,7,34,9,13,10,14,29,19,19,54,52,63,19,41,60,22,52,19,55,38,60,28,21,48,50,21,24,105,29,18,33,10,25,101,20,98,75,21,27
"COG4735",11,36,2,39,9,30,8,4,9,49,22,20,5,1,3,13,1,1,1,3,8,6,4,3,0,53,3,15,6,0,14,0,3,71,6,7,20,22,8,0,1,9,1,1,44,1,37,0,1,0,0,7,12,2,9,0,1,7,5,3
"COG4737",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,14,12,6,5,0,3,1,1,0,0,0,0,1,2,0,5,0,1,4,2,2,4,0,0,7,2,2,1,1,0,0,0,3,1,0,1,1,0,2,0
"COG4739",25,47,62,83,73,33,68,69,36,60,14,48,94,49,4,26,5,61,52,68,9,20,77,7,8,14,44,24,59,31,35,27,39,0,43,1,35,48,36,16,26,44,9,28,7,33,30,1,54,1,10,41,26,28,33,18,78,10,77,47
"COG4744",21,18,21,35,32,26,22,15,13,68,17,26,66,18,4,31,31,18,26,24,4,4,25,41,30,35,1,5,41,7,51,40,47,0,34,5,29,26,40,23,34,18,22,22,8,19,35,0,39,0,2,28,41,23,56,8,46,11,73,28
"COG4747",41,83,64,43,97,72,113,97,71,110,69,71,143,90,34,55,25,68,76,86,18,57,114,5,18,26,58,33,92,65,89,83,131,19,108,71,85,133,71,54,91,104,44,72,46,57,74,41,78,10,80,63,44,80,58,90,84,63,142,56
"COG4748",17,71,52,8,2,10,3,3,76,0,14,42,12,3,2,30,1,4,1,73,5,19,10,3,6,9,14,1,24,17,1,4,1,1,21,0,1,60,49,5,22,1,40,2,5,14,101,15,5,1,98,12,3,2,1,13,3,8,21,31
"COG4750",104,47,121,107,52,97,66,74,43,126,48,61,49,137,230,149,120,180,22,98,31,144,107,42,106,32,98,200,71,134,25,103,229,59,108,49,97,96,143,162,54,47,157,110,84,154,87,135,108,304,187,37,77,157,82,98,28,209,51,60
"COG4752",2,16,3,3,27,1,1,7,5,7,8,17,4,0,1,4,28,3,5,4,2,10,3,3,7,7,5,1,4,2,11,3,1,0,2,0,14,5,15,3,5,6,2,1,0,6,10,16,3,3,41,7,10,1,7,8,6,9,10,5
"COG4753",1316,1309,1881,1569,1205,1209,1616,1899,1194,2342,1333,1450,2025,2313,1694,1660,553,1714,1637,1849,1004,1175,2226,592,699,700,1033,1367,1559,1647,1725,1520,2461,1270,1952,3262,1280,1809,1693,1318,1491,1054,1984,1537,1170,1634,1339,1689,2505,802,1168,1629,676,1704,2334,1136,1775,1555,2020,1648
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0
"COG4758",2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,60,0,0,4,0,0,0,0,0,0,2,0,6
"COG4760",14,1,0,0,9,0,1,0,14,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,3,43,3,0,18,0,4,0,1,0,0,43,0,0,2,0,0,0,11,0,0,0,0,0,0,66,0,5,18,0,0,3,2,5,0,10
"COG4763",6,0,5,3,6,8,3,0,34,0,19,20,1,0,7,8,0,1,1,0,6,2,4,4,0,9,0,7,0,4,3,5,2,30,1,6,0,0,1,3,9,0,0,0,23,0,0,3,1,1,0,11,0,0,9,1,1,3,2,2
"COG4766",6,2,1,13,4,11,1,4,10,3,22,2,0,2,0,1,0,0,2,0,5,16,12,1,0,3,1,8,1,1,4,0,2,39,1,2,1,0,9,2,2,18,1,1,27,0,1,1,2,1,0,5,3,3,2,8,0,2,5,2
"COG4767",130,68,93,70,50,61,46,38,31,70,116,77,17,141,205,85,105,157,40,66,108,162,15,21,63,52,78,118,92,107,19,33,49,59,34,124,179,57,29,74,31,23,85,98,76,31,41,97,18,31,216,17,28,46,11,60,19,126,15,34
"COG4768",0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,32,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,45,0,0,5,0,0,0,0,0,0,2,0,2
"COG4769",75,68,62,31,43,61,45,44,40,24,59,38,36,54,84,66,65,85,58,48,23,69,15,24,48,39,54,76,55,77,29,60,56,27,81,56,35,52,40,67,25,29,84,70,65,60,41,40,26,92,59,21,22,38,20,77,31,89,18,32
"COG4770",0,1,0,3,4,0,5,0,0,0,7,0,2,1,96,8,48,13,23,19,396,0,0,0,14,2,49,21,10,24,0,6,48,0,11,11,0,0,8,0,0,3,10,21,0,0,0,12,5,146,133,20,3,12,1,20,9,7,2,0
"COG4771",469,553,639,693,699,511,755,776,636,993,397,628,1235,704,95,364,220,631,642,764,167,381,1108,425,334,271,371,289,884,357,899,536,770,130,315,77,547,744,1019,710,665,763,238,453,324,486,609,140,1332,495,114,664,568,630,1169,167,1133,323,1249,918
"COG4772",1,0,0,30,1,0,0,9,14,48,1,3,4,2,0,0,0,26,2,0,8,52,39,2,0,0,0,0,6,0,11,2,7,0,1,9,0,0,29,0,6,85,3,0,46,8,1,0,15,2,0,14,1,2,73,1,0,4,13,8
"COG4773",3,1,0,25,0,31,0,2,7,4,18,3,3,0,3,0,4,3,0,1,16,1,15,6,0,2,0,17,0,0,5,1,0,118,0,12,0,0,7,1,12,1,0,1,66,0,3,0,4,0,0,6,3,0,26,1,7,1,4,0
"COG4774",0,2,0,27,2,48,0,3,13,11,22,0,5,0,0,0,1,4,2,1,30,34,18,5,0,8,0,21,1,0,4,1,3,176,0,18,0,1,15,0,3,51,0,2,103,4,0,1,5,0,0,1,15,0,3,1,5,6,1,1
"COG4775",248,257,239,424,288,272,287,294,467,267,137,409,355,164,41,310,199,159,284,306,51,261,330,782,470,535,340,272,328,209,320,256,276,247,202,37,160,326,353,373,372,441,93,241,251,155,433,46,396,169,94,456,520,256,382,92,418,119,361,357
"COG4776",0,0,0,7,0,11,0,2,7,2,4,0,0,0,11,1,2,0,0,2,2,63,1,1,3,137,0,3,2,0,5,0,1,15,2,5,0,0,0,1,0,42,0,15,16,0,0,18,1,0,0,1,47,0,21,0,0,2,0,0
"COG4778",7,2,0,8,4,15,5,2,9,2,10,8,13,0,4,8,0,0,5,1,9,12,3,0,0,3,0,14,3,0,19,1,7,44,3,11,0,5,21,8,3,19,1,0,35,9,4,7,10,0,0,14,9,5,5,11,4,2,6,6
"COG4779",0,0,0,3,0,11,0,1,9,0,3,0,1,0,4,0,1,1,0,0,4,4,1,1,0,1,1,4,0,0,2,0,1,56,0,10,0,0,5,0,1,28,1,1,41,2,0,3,0,0,0,4,8,3,7,2,0,2,2,0
"COG4781",0,11,0,4,0,1,0,2,0,0,1,7,0,0,83,0,121,0,0,0,40,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,5,0,0,1,0,1,0,4,0,1
"COG4783",38,48,0,25,22,37,9,19,45,28,26,11,17,0,7,24,42,3,8,20,17,40,16,2,15,103,41,34,40,9,21,15,11,138,2,20,21,17,34,13,14,50,20,14,93,15,3,25,22,176,81,35,35,13,20,23,21,18,19,55
"COG4784",16,9,42,178,17,21,24,2,49,38,5,39,25,8,4,24,2,36,34,7,5,21,52,3,2,11,65,77,12,18,33,29,8,0,9,0,12,16,45,8,27,4,2,32,24,6,12,0,22,1,0,41,11,40,69,5,19,3,12,26
"COG4785",0,0,0,5,0,13,0,6,9,3,2,0,0,0,3,0,1,0,3,1,2,57,0,2,1,55,0,4,1,0,3,0,0,19,2,2,0,1,0,0,0,35,0,12,10,0,0,8,2,0,0,1,27,1,20,0,1,2,0,1
"COG4786",96,26,89,60,69,100,47,30,16,49,50,58,12,57,65,80,34,132,47,92,5,157,8,7,54,102,56,171,81,137,34,88,87,136,97,12,28,40,73,101,57,32,181,159,110,24,70,10,49,16,31,12,64,98,29,8,17,62,27,71
"COG4787",0,0,0,5,1,8,0,1,0,1,3,0,1,0,1,0,1,1,0,0,3,1,4,2,0,50,0,7,0,0,5,0,0,69,0,3,0,0,3,0,1,0,0,1,30,3,0,3,1,0,0,0,11,1,6,1,0,2,3,0
"COG4789",0,0,3,2,5,5,0,0,3,2,1,4,1,0,0,0,0,0,1,3,25,3,7,2,0,0,1,3,1,0,3,2,0,226,4,10,3,1,12,3,6,0,0,1,3,6,4,0,7,0,0,0,6,2,2,6,5,0,3,27
"COG4790",0,3,0,0,2,1,0,1,0,3,2,0,0,0,1,1,0,1,0,3,14,1,6,2,0,1,1,10,2,1,2,0,0,85,3,8,0,0,6,0,3,1,1,2,27,2,3,0,1,1,0,1,1,3,1,2,1,0,2,13
"COG4791",0,3,0,5,3,0,0,1,0,4,1,2,2,0,0,1,0,2,1,1,6,2,5,5,0,0,0,7,1,0,3,0,1,64,4,5,0,1,4,0,6,0,0,1,20,2,1,0,1,0,0,0,3,1,0,2,1,2,2,13
"COG4792",1,4,0,1,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,1,1,1,0,0,4,0,1,1,7,2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,2,5,1,0,2,10
"COG4794",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,7,0,0,2,0,0,36,0,2,0,0,2,0,0,0,0,0,10,0,0,0,1,0,0,0,2,3,1,0,1,0,0,2
"COG4795",0,0,0,28,1,28,0,9,25,3,26,0,4,0,7,1,2,1,4,0,9,29,8,9,2,1,0,19,0,0,11,0,0,119,1,5,0,0,3,1,8,28,2,6,76,0,0,6,1,1,0,6,6,2,13,1,2,4,5,1
"COG4796",9,30,7,20,18,32,1,14,64,23,20,7,10,0,11,12,36,7,11,8,24,58,15,7,18,15,19,25,21,8,17,10,7,141,3,20,20,4,31,11,15,30,16,18,82,17,12,35,10,98,53,25,15,14,8,23,19,17,15,29
"COG4797",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0,2,6,0,7
