"","NLF001","DOF007","NLM010","NOM001","NOM007","DLM021","NLM002","NOM010","DLM014","NLF008","NLM026","NLM016","NLM017","NLM007","NLM023","NOM005","DLF001","DLM008","NLF007","NLF005","DLM015","NOF009","NOM028","DLM018","DLM012","DLM017","NLF013","DLM027","DLF004","DLM020","DOM024","NOM017","NLM006","NOF014","DOM008","DOM016","NLM009","DLM001","NOF005","NOF002","DLF008","DOF004","DLF012","NOM022","NLM021","NOM002","DOF006","NOM004","DLM022","NOF007","DLM023","DLM006","DOM010","DOM026","NLF012","NLM008","NOF008","DLM002","NOM029","DOM015"
"COG4651",9,6,15,0,2,23,9,3,12,23,4,1,4,14,22,82,9,2,0,6,6,22,12,2,15,38,14,1,24,3,15,3,18,8,13,30,2,9,4,13,12,10,13,1,11,3,12,21,15,19,10,6,9,2,0,2,3,4,14,3
"COG4652",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,43,0,1,0,0,0,0,1,4,3,0,1,0,7,30,0,0,1,1,0,0,0,1,0,10,0,8,0,0,1,0,0,4,2,4,1
"COG4653",17,16,28,37,49,15,26,33,5,10,16,3,22,20,37,23,80,23,32,27,21,30,29,22,26,15,14,38,43,34,57,6,14,53,28,36,8,40,23,10,7,30,121,37,45,21,9,101,77,40,22,23,30,10,47,20,30,14,36,5
"COG4656",207,194,234,233,167,286,304,239,306,186,347,218,233,292,245,285,162,331,285,224,248,266,344,300,160,216,268,259,304,220,244,237,210,242,226,264,148,318,303,210,194,269,478,275,326,325,250,182,276,202,372,260,317,249,294,283,288,282,229,253
"COG4657",108,119,148,155,86,125,115,182,164,96,148,118,137,147,126,106,102,195,160,154,129,145,95,137,40,145,129,130,165,95,145,150,103,151,126,119,87,156,148,141,91,151,69,159,159,123,104,108,117,127,180,157,121,103,179,151,147,144,118,127
"COG4658",201,124,240,198,173,253,195,232,239,179,268,165,168,248,185,196,142,270,249,224,214,211,152,241,52,216,239,232,194,208,224,203,138,239,210,207,135,247,262,186,117,216,110,208,264,176,186,186,166,181,323,220,283,172,260,220,267,188,206,234
"COG4659",139,137,152,176,112,170,137,151,188,133,161,116,99,177,137,136,136,161,149,156,142,201,112,124,46,129,147,124,171,149,180,160,84,114,135,135,131,149,128,121,120,130,77,160,163,177,137,148,99,160,199,120,140,105,152,150,161,129,135,153
"COG4660",179,121,194,200,125,207,143,165,201,133,191,165,160,268,162,142,127,220,199,146,130,150,124,176,49,177,168,145,168,145,219,188,113,199,137,145,153,152,187,182,98,165,72,197,208,157,131,145,120,175,241,193,185,129,208,214,197,158,132,146
"COG4662",4,5,1,0,1,5,0,1,5,3,0,0,0,1,2,0,0,8,5,1,3,2,0,0,0,1,4,0,0,0,0,1,3,2,0,4,1,2,2,1,0,3,1,0,2,2,2,0,9,1,3,0,4,0,1,0,2,2,1,3
"COG4663",6,0,3,0,0,4,0,0,4,2,3,0,1,3,0,4,0,5,2,0,5,2,2,2,2,1,2,0,3,0,2,2,1,5,1,2,0,3,0,0,0,1,0,0,20,2,0,1,5,0,6,2,1,1,2,0,10,3,2,1
"COG4664",4,0,2,4,3,3,0,0,3,2,4,0,0,3,0,0,0,5,4,0,0,2,5,0,3,2,2,0,1,0,6,2,0,9,0,1,0,2,3,1,0,0,0,1,20,0,0,0,9,1,5,1,3,2,2,2,13,5,0,1
"COG4665",2,0,2,0,3,3,0,0,0,4,1,0,0,2,3,4,0,3,0,3,2,2,3,0,0,2,1,0,3,0,4,2,0,5,0,0,0,2,2,0,0,1,0,0,4,0,0,1,0,0,8,0,1,1,1,1,5,2,0,1
"COG4666",38,22,40,61,28,41,19,36,47,84,109,10,39,203,69,35,30,55,57,28,44,86,58,42,19,32,37,59,68,32,61,70,37,56,49,89,35,73,63,69,121,48,131,18,106,50,71,23,67,44,70,74,56,21,54,37,172,67,42,74
"COG4667",157,168,186,235,260,208,147,200,150,90,177,233,174,173,119,183,147,182,159,213,165,169,158,252,254,206,190,217,169,181,202,221,145,197,140,185,300,159,174,206,135,223,133,273,152,213,144,129,104,254,166,185,176,174,185,256,152,192,220,218
"COG4668",53,22,14,23,9,16,37,11,19,88,16,12,7,17,29,186,20,21,3,17,24,15,62,34,57,22,10,25,2,7,11,68,105,4,23,48,11,40,22,26,41,39,84,10,17,52,17,25,42,19,15,8,22,35,20,13,4,34,48,8
"COG4669",2,8,1,1,0,2,6,0,2,5,2,8,1,1,6,21,2,2,0,1,2,1,10,1,13,2,0,0,1,3,1,0,0,0,0,9,1,0,2,8,12,6,10,0,1,0,4,10,1,1,6,0,0,0,0,2,0,0,1,1
"COG4670",9,18,14,17,8,24,12,10,24,11,24,8,23,11,21,78,15,23,9,4,26,32,43,37,12,15,6,141,18,13,14,16,36,47,49,39,3,29,19,48,65,31,27,11,33,23,31,60,61,10,36,11,45,18,15,22,18,34,59,7
"COG4672",0,5,0,0,0,1,8,0,0,4,1,0,4,1,1,29,0,0,0,0,2,5,4,0,9,1,0,0,0,2,0,0,15,0,5,4,0,3,5,4,25,82,5,0,0,0,7,6,18,0,3,3,0,0,4,3,0,0,0,3
"COG4674",1,0,17,0,1,0,1,0,0,0,2,0,0,2,1,2,10,0,2,0,3,0,1,0,0,12,0,0,0,0,1,1,2,0,1,12,0,1,0,2,0,0,0,0,2,13,0,0,0,0,2,0,0,0,0,0,2,0,2,3
"COG4675",0,0,4,0,1,7,0,0,0,72,2,0,0,0,6,0,1,0,3,2,0,0,0,2,0,6,0,0,49,0,13,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,0,27,13,0,0,0,0,0,0,17,4,15,0
"COG4676",0,2,0,0,0,0,2,1,1,3,1,5,2,2,0,42,2,0,0,0,1,2,8,0,5,0,0,1,19,1,0,0,2,0,4,2,0,2,1,6,3,4,6,0,0,0,3,3,6,1,2,0,0,0,0,1,9,0,14,2
"COG4677",402,415,380,450,173,512,827,403,339,403,157,508,231,423,304,269,464,285,197,264,451,547,251,516,32,442,249,173,489,471,528,466,266,304,430,344,649,314,305,108,512,440,67,585,209,313,353,446,66,395,327,461,224,338,379,270,236,277,249,387
"COG4678",0,2,0,0,0,0,6,0,0,2,0,1,0,0,0,11,22,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,4,0,2,0,0,0,7,3,0,0,0,0,0,0,2,1,0,0,0,0
"COG4679",4,0,4,13,15,10,3,0,3,1,15,3,0,1,1,18,1,1,28,5,9,0,0,12,31,15,15,14,7,2,15,5,3,24,0,20,6,1,9,7,0,1,3,5,3,2,0,1,25,11,13,2,3,6,8,16,2,3,3,11
"COG4680",3,18,8,66,55,47,6,9,15,3,5,53,23,10,56,15,40,24,3,21,15,14,5,7,6,53,28,32,10,16,1,25,41,3,45,24,9,2,16,29,46,11,2,6,3,3,28,69,7,37,16,22,9,12,2,38,6,31,21,16
"COG4681",3,6,4,1,0,2,9,2,4,5,1,1,2,3,4,37,1,0,0,1,2,1,5,1,8,1,4,1,3,1,1,1,5,0,8,2,1,2,1,3,8,15,5,3,1,1,4,12,4,3,1,0,1,0,0,2,0,3,7,2
"COG4682",0,8,0,1,1,2,2,0,0,5,0,6,2,1,9,63,1,0,0,0,0,3,10,0,13,0,1,1,1,1,0,0,7,0,9,2,0,2,1,7,9,3,13,0,1,0,9,9,10,0,1,0,0,0,1,4,0,0,10,2
"COG4683",0,1,0,1,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,8,6,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4684",33,5,7,31,16,4,7,17,2,3,16,0,6,29,15,28,19,27,9,7,12,12,47,32,28,6,8,50,5,4,9,8,11,15,16,10,5,11,35,35,19,10,26,19,23,44,12,10,37,9,18,4,26,40,18,81,3,10,25,20
"COG4685",0,5,0,0,0,0,6,1,1,7,0,1,1,1,9,72,4,1,0,0,4,3,14,0,11,1,0,2,0,2,0,0,7,0,4,9,1,5,3,9,10,7,9,0,0,1,7,10,22,2,0,0,0,0,1,2,0,0,18,1
"COG4687",2,0,2,8,0,1,3,2,0,0,2,0,2,0,1,6,1,5,3,1,0,0,11,4,14,0,1,27,1,2,0,1,0,2,0,1,0,2,8,0,3,5,7,3,1,3,0,3,0,4,0,2,2,1,0,1,1,1,2,0
"COG4688",0,0,0,0,0,0,22,0,0,0,0,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,3,0,0,0,2,2,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",162,223,192,338,239,277,408,225,307,244,233,423,173,275,233,95,167,227,254,184,185,208,161,299,721,296,296,735,235,254,208,325,241,166,228,271,403,343,193,206,133,252,39,268,213,173,157,143,121,199,165,224,282,151,253,155,182,241,253,172
"COG4692",184,210,121,779,22,81,7,210,212,232,115,198,179,151,128,45,374,211,102,83,131,234,140,274,17,227,89,139,477,212,189,254,177,83,174,144,14,223,191,42,227,41,35,117,181,85,348,303,22,105,110,96,82,202,229,110,103,162,305,117
"COG4693",8,7,1,31,0,2,11,1,1,2,6,1,2,0,1,23,8,16,4,3,3,1,12,0,9,1,0,0,2,5,11,0,6,1,7,9,0,9,1,0,13,5,3,0,1,4,6,7,2,1,5,2,5,0,31,1,1,1,0,2
"COG4694",39,10,9,5,24,14,1,54,14,120,7,1,72,0,34,38,0,9,55,9,87,9,11,92,0,3,2,36,13,37,76,1,3,90,133,28,1,5,9,104,84,29,25,0,5,29,4,20,11,57,9,14,0,20,16,30,3,19,22,1
"COG4695",24,27,48,29,76,38,16,38,6,21,23,5,55,18,72,39,149,45,59,70,26,44,62,29,36,57,30,91,49,35,60,19,26,40,31,44,11,45,21,25,42,66,136,56,45,51,39,141,129,63,35,59,19,6,74,82,45,18,24,21
"COG4696",5,0,1,0,4,10,6,8,2,3,4,2,0,8,7,3,1,3,3,3,0,1,5,1,1,5,1,0,2,0,0,2,5,14,0,0,0,6,6,1,3,2,3,2,0,0,2,0,4,0,0,0,6,0,6,0,15,0,1,0
"COG4698",0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,6,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,4,1,1,0,0,0,1,3,1,2,2,3,2,0,9,0,6,5,7,8,0,10,15,5,3,1,21,1,1,6,6,4,4,3,11,4,3,7,4,1,6,21,1,1,22,2,0,2,6,5,7,2,6,7,13,3,4,14,0
"COG4703",0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,10,2,0,0,0,0,5,4,5,2,0,4,0,3,0,11,24,5,2,10,6,0,2,0,0,0,0,2,0,18,0,0,4,0,0,0,10,5,0,0,0,0,0,5,0,13,1,0,0,3,0,0,0,12,0,0,1,0,0
"COG4706",3,2,8,0,3,0,0,1,1,4,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,3,0,0,1,1,5,2,0,1,2,0,0,2,0,1,1,1,6,1,0,0,0,0,1,0,0,0,0
"COG4708",39,10,44,26,34,36,10,29,37,21,72,12,27,68,18,61,20,76,63,60,30,11,43,54,33,43,50,39,27,17,43,39,23,74,20,24,18,31,60,46,26,49,71,24,50,78,8,10,63,40,66,58,23,38,51,77,40,52,41,29
"COG4709",11,8,9,15,7,5,6,3,6,6,6,0,28,21,13,24,7,41,8,6,5,8,45,15,32,6,6,28,2,3,8,12,3,14,17,12,5,5,15,11,5,17,83,10,2,23,7,17,4,10,22,8,10,17,26,8,6,9,26,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",6,21,13,1,0,12,0,21,16,6,8,3,5,8,22,10,0,4,12,1,44,8,8,6,4,5,9,0,24,1,20,13,8,5,1,4,0,13,8,7,34,4,2,1,1,2,7,39,7,50,5,6,8,23,9,1,2,21,8,1
"COG4713",62,12,100,14,47,27,4,68,21,4,24,13,3,19,10,59,12,47,33,10,20,7,46,33,4,18,51,5,20,24,21,12,11,57,8,12,15,23,36,26,10,50,57,5,27,24,26,26,85,39,15,68,31,11,20,70,14,48,31,11
"COG4715",2,1,0,1,0,0,0,0,7,0,0,0,12,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,2,13,0,0,11,0,0,0,0,2,7,0
"COG4716",79,28,139,98,163,100,18,146,82,44,290,36,118,141,64,129,32,140,225,198,94,33,117,183,392,102,238,275,95,65,114,108,31,267,20,71,68,74,108,128,45,112,115,59,167,241,45,38,105,111,311,138,83,90,125,113,145,173,86,119
"COG4717",81,25,56,73,75,13,11,89,28,12,71,9,27,58,22,61,22,58,47,48,50,9,67,85,100,29,67,204,22,19,38,25,23,54,34,35,35,37,86,69,40,23,21,22,81,162,43,26,95,35,59,38,22,41,36,185,82,61,56,27
"COG4718",0,3,1,0,1,0,4,1,0,0,0,3,0,2,0,20,1,0,0,1,1,3,0,0,7,0,0,0,0,3,0,0,12,0,13,6,0,0,0,3,11,57,6,0,0,0,4,8,13,1,2,0,0,0,0,2,1,0,0,0
"COG4720",26,12,54,51,52,23,17,45,17,7,55,16,10,24,29,50,11,86,72,56,23,13,56,50,101,38,52,108,24,14,54,27,12,58,16,15,20,36,48,55,13,60,104,25,48,81,8,14,60,28,59,39,29,59,39,64,50,53,46,68
"COG4721",0,0,0,8,1,5,4,0,5,1,0,0,1,3,10,0,1,3,3,2,3,9,17,16,227,0,5,39,2,0,0,8,2,1,1,6,0,13,1,3,17,11,8,7,0,3,17,3,0,2,1,0,10,1,0,1,0,0,1,0
"COG4722",0,0,3,1,0,2,2,1,2,0,0,1,7,0,1,46,0,14,6,1,1,0,16,20,22,0,2,22,6,0,7,3,1,9,4,2,2,3,9,5,12,7,9,4,13,12,0,4,22,1,3,1,0,2,0,4,2,0,0,3
"COG4723",0,3,1,1,0,2,3,0,0,3,0,2,0,0,1,23,0,0,0,1,5,2,0,0,6,0,0,0,0,2,0,1,18,0,13,2,0,0,1,2,10,57,7,0,1,0,3,9,30,0,2,0,0,0,1,0,1,1,0,0
"COG4724",28,40,24,24,984,17,1420,38,30,13,84,88,11,5,75,2,11,41,27,566,5,20,5,43,211,23,11,16,16,8,87,8,66,61,6,198,291,110,21,31,10,10,75,47,33,151,0,1,37,42,0,305,53,49,18,51,14,228,7,45
"COG4725",43,16,37,17,62,19,18,74,40,15,95,13,30,6,15,19,11,94,51,46,20,9,32,58,19,17,43,7,19,17,39,18,10,91,8,27,8,36,50,28,9,37,23,5,26,65,3,11,83,25,56,51,36,60,53,91,108,43,29,15
"COG4728",32,8,32,100,37,22,17,22,23,33,35,55,49,13,16,35,35,45,50,60,27,7,21,43,4,57,57,86,119,17,21,95,7,58,29,36,48,26,93,29,6,43,37,39,50,67,7,21,41,23,27,40,17,85,41,76,62,62,54,18
"COG4729",0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,2,0,1,0,3,6,0,2,1,0,2,0,1,1,1,1,10,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4731",0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4732",46,15,32,38,18,39,10,16,29,12,22,4,11,38,12,47,7,61,27,45,20,7,31,41,25,27,50,46,20,22,30,23,7,24,14,23,12,10,28,30,14,18,19,19,21,50,14,13,17,15,59,23,19,26,22,53,20,19,12,15
"COG4733",0,16,4,2,4,13,33,1,1,17,0,5,14,6,14,107,2,0,0,4,8,6,14,0,45,0,0,0,3,11,3,0,66,1,60,32,2,12,12,16,116,273,24,5,2,2,36,38,139,0,13,2,0,0,16,7,0,0,1,29
"COG4734",23,11,22,15,40,54,9,26,67,83,53,9,46,35,58,36,34,45,20,45,56,32,96,12,10,45,25,12,24,105,55,16,36,34,91,19,38,30,60,28,38,39,57,26,53,20,30,48,24,81,49,56,21,27,73,85,26,42,20,65
"COG4735",10,7,0,0,9,10,3,11,19,10,16,3,12,5,19,33,1,7,3,3,0,2,8,5,6,4,1,0,39,4,20,1,15,23,23,6,1,6,2,32,7,25,9,10,0,0,5,4,16,1,2,0,11,1,8,3,24,10,26,4
"COG4737",0,9,1,0,0,1,4,1,2,5,0,2,0,0,1,3,0,0,0,1,2,1,1,0,12,0,0,0,0,1,0,0,2,0,5,6,0,0,0,0,13,0,2,0,0,0,5,7,2,0,3,2,0,0,0,0,0,3,0,2
"COG4739",79,51,53,6,27,83,21,68,50,100,33,7,81,61,74,9,55,68,30,37,79,104,39,30,7,53,61,2,33,90,81,2,63,24,83,58,7,46,52,86,61,52,3,28,39,19,72,74,28,69,42,30,84,62,69,25,55,29,82,50
"COG4744",51,31,17,40,21,34,1,41,22,37,10,43,36,19,50,5,36,24,5,16,41,58,21,9,6,51,14,35,31,41,26,49,25,26,61,32,57,28,55,77,41,23,0,34,44,21,26,37,19,36,17,28,25,14,31,28,39,29,49,16
"COG4747",83,65,54,29,58,99,35,66,69,94,68,9,86,99,84,36,106,115,54,95,114,129,85,77,38,88,82,28,53,76,146,21,90,93,129,69,15,55,82,92,54,81,73,57,75,46,82,112,74,104,72,66,82,121,89,59,97,46,50,71
"COG4748",29,0,0,5,8,59,163,54,61,2,16,2,43,11,4,4,2,13,23,10,55,25,3,10,8,26,20,0,109,5,77,5,86,1,1,49,0,11,55,12,84,42,0,1,4,27,7,6,18,1,15,4,8,4,35,7,7,12,13,0
"COG4750",70,64,177,92,80,76,14,71,49,76,136,36,83,56,44,69,68,107,120,65,96,46,58,69,21,70,85,119,89,81,103,40,56,105,50,142,252,42,191,186,63,119,51,72,105,162,88,123,41,234,171,166,67,151,94,247,55,139,110,31
"COG4752",8,3,3,11,1,4,7,1,16,2,1,2,6,11,12,0,3,3,0,2,5,3,1,11,2,1,0,34,6,3,3,3,3,1,5,13,2,8,4,5,14,8,0,3,3,4,7,7,0,1,5,7,28,0,0,1,7,4,3,2
"COG4753",1469,2482,1676,672,1189,1553,889,1758,1375,1431,1681,572,3053,1849,1681,1241,3035,2024,1691,1481,1682,1950,2341,1005,978,738,1752,577,1333,2473,1834,677,1305,1935,2233,1741,510,1663,1776,1905,2799,1592,3196,1483,1550,1911,2249,2210,1352,2406,1615,1304,1275,2347,1720,1680,1284,1320,1667,1607
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,1,3,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4760",9,0,0,2,14,0,0,2,0,14,7,0,0,0,3,0,2,0,0,1,1,0,0,3,0,3,2,0,0,0,0,5,10,0,0,3,0,4,0,0,0,0,52,0,0,9,0,0,3,2,0,0,7,0,0,0,6,16,1,0
"COG4763",0,11,0,0,1,6,2,3,19,19,4,6,2,4,10,35,2,2,2,5,0,1,4,2,2,13,0,0,1,0,1,1,36,12,8,1,4,17,0,2,6,6,6,1,6,0,4,6,8,2,2,4,3,0,4,1,0,6,6,1
"COG4766",1,9,2,0,0,3,9,2,3,9,0,1,4,1,18,24,5,0,2,1,4,11,5,0,9,1,0,0,2,1,1,1,8,0,8,6,0,7,4,7,5,10,10,5,0,4,7,6,12,0,4,1,5,3,2,2,5,2,12,1
"COG4767",78,16,84,54,136,40,15,115,74,2,121,20,86,38,38,92,28,58,86,115,52,24,58,73,110,42,86,81,69,44,78,53,28,144,22,32,37,29,101,97,41,87,244,39,67,154,11,37,118,68,37,105,45,152,108,185,88,127,64,54
"COG4768",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",51,14,56,27,50,44,15,58,39,18,90,19,13,46,32,60,20,95,82,77,32,17,37,69,12,57,63,74,49,27,51,34,33,78,17,43,15,24,62,40,32,51,32,22,52,81,20,20,56,32,69,61,45,42,40,85,66,73,33,48
"COG4770",5,0,6,7,1,7,6,0,2,0,12,0,0,0,1,1,0,8,13,4,0,0,12,48,456,4,6,34,0,2,1,12,2,4,0,8,10,19,6,2,3,10,16,17,9,6,0,0,10,48,0,0,1,1,1,0,5,0,2,31
"COG4771",578,584,441,218,394,679,647,400,456,771,188,287,611,507,608,217,831,208,276,397,804,746,384,266,106,321,271,164,392,869,708,335,613,424,1349,982,422,675,574,834,740,727,74,749,522,287,1099,958,395,755,459,694,724,689,631,225,670,438,737,683
"COG4772",2,22,6,1,1,5,0,8,4,0,0,1,14,8,19,52,44,3,0,5,27,19,4,1,10,1,0,1,1,16,1,0,20,3,30,44,0,5,9,69,5,28,3,17,1,2,34,18,2,9,5,0,0,0,2,3,1,1,32,3
"COG4773",0,5,0,1,0,0,7,0,1,7,0,7,1,1,5,67,3,0,0,1,3,4,16,0,10,1,0,1,1,3,0,0,6,0,11,6,2,4,2,10,4,5,13,0,0,0,4,10,25,0,1,0,0,0,1,3,0,2,27,1
"COG4774",1,13,1,1,1,1,10,0,0,13,0,3,1,3,9,127,3,0,0,0,5,5,26,0,17,3,0,1,0,4,0,0,10,0,9,9,1,2,2,14,10,14,19,2,0,1,14,15,18,0,4,0,1,0,2,3,0,1,20,2
"COG4775",307,306,254,503,300,331,683,259,371,432,197,768,234,291,340,262,302,210,240,233,321,360,233,324,64,414,246,234,418,379,312,526,404,161,419,352,636,450,235,216,307,242,45,481,237,105,343,256,141,266,141,383,368,157,254,194,208,221,432,288
"COG4776",1,1,2,5,1,0,3,1,0,0,0,1,0,9,3,14,0,1,0,3,1,1,1,0,3,0,1,1,1,2,0,0,7,0,2,5,0,1,0,4,2,1,2,0,0,0,1,3,6,0,0,1,0,0,1,0,0,0,3,3
"COG4778",3,15,4,3,3,8,7,4,6,12,4,0,2,2,20,28,2,6,2,6,7,5,2,4,8,0,0,1,5,7,1,2,9,0,3,10,0,3,3,1,13,5,7,2,1,3,5,7,11,3,7,5,1,0,1,1,4,1,9,4
"COG4779",0,3,1,0,0,1,9,0,0,5,0,0,0,2,2,56,0,0,0,1,0,5,11,0,8,0,0,0,1,1,0,0,12,0,8,7,0,4,3,2,4,6,10,0,0,1,5,4,12,0,1,0,0,0,2,1,0,0,15,0
"COG4781",0,0,0,0,0,0,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,49,0,0,106,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4783",44,20,13,20,8,16,20,8,12,63,1,4,11,20,21,74,24,4,6,13,19,21,15,37,26,16,13,52,6,13,7,31,46,11,31,39,13,32,13,15,24,29,21,4,18,33,19,25,18,14,27,11,18,0,7,5,10,38,33,10
"COG4784",15,49,24,0,2,22,1,21,57,45,30,1,37,8,32,17,24,11,15,2,21,16,26,61,3,44,8,4,7,29,16,0,56,22,33,43,7,49,22,110,10,27,0,16,29,0,50,37,6,15,5,6,12,14,19,51,25,14,163,38
"COG4785",1,0,1,2,5,0,4,1,0,1,0,3,2,3,3,14,0,1,0,1,2,0,1,0,5,0,1,0,0,1,2,1,11,0,4,1,5,0,0,3,1,0,5,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,8,6
"COG4786",86,16,92,65,96,29,11,117,63,7,48,17,163,32,42,121,9,107,126,189,68,31,37,60,11,40,148,40,63,44,52,41,9,137,19,63,39,14,59,75,58,85,9,41,96,189,17,36,53,83,22,112,59,66,83,124,48,84,68,60
"COG4787",0,3,0,0,0,0,3,0,0,3,0,1,0,2,3,32,2,1,0,0,2,1,3,0,7,1,0,1,0,0,0,0,2,0,2,5,0,2,0,4,2,3,3,0,0,0,7,5,3,0,3,0,1,0,0,3,0,0,5,0
"COG4789",2,18,4,0,1,5,8,0,8,6,1,4,2,0,2,3,6,1,1,2,8,3,1,1,37,0,1,0,4,5,1,0,3,0,0,10,0,0,0,13,25,0,5,2,4,0,9,18,1,1,8,1,5,0,1,1,3,0,4,2
"COG4790",1,12,0,1,0,0,4,0,3,3,3,3,0,1,4,13,5,4,0,4,5,4,6,0,12,1,0,0,0,1,1,0,0,1,0,12,0,2,2,4,11,3,7,0,1,2,3,7,0,0,1,1,2,0,0,4,3,0,2,1
"COG4791",0,6,0,0,0,1,11,0,2,2,1,1,1,0,4,14,0,1,0,0,5,1,4,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,3,3,13,2,6,1,1,0,7,13,2,1,2,0,1,0,2,1,0,0,1,0
"COG4792",0,0,0,0,0,3,0,1,3,2,2,0,1,0,0,0,2,1,1,0,2,4,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,6,8,0,0,0,2,5,0,0,0,0,0,1,0
"COG4794",0,7,0,0,0,1,1,0,1,2,0,2,0,0,1,7,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,5,0,2,1,0,14,2,0,7,0,7,2,3,13,80,3,1,0,0,7,2,8,0,11,1,0,0,1,4,0,0,7,0,16,1,0,1,0,9,10,15,12,2,2,0,6,8,22,0,0,0,1,0,0,3,0,0,25,3
"COG4796",21,16,14,14,17,9,16,10,11,33,7,5,7,25,23,97,6,1,8,4,5,19,13,18,23,15,5,46,3,14,9,19,68,10,29,40,13,35,9,15,33,16,12,2,10,12,10,26,20,4,15,6,21,0,5,6,29,25,20,12
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",546,500,481,383,362,500,410,443,494,499,382,316,516,559,529,222,494,286,385,415,561,616,438,437,240,474,417,354,437,578,453,331,447,326,501,586,332,491,519,499,429,489,222,318,513,389,547,619,315,422,432,420,545,534,451,378,482,393,468,471
"COG4803",0,1,2,0,0,1,0,1,4,1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0
