"","DLF001","DOM013","DLM027","NOM002","DLM020","DLM028","NLM010","NOF005","DLF012","NOF007","DOM008","DLM024","NOF014","DLF008","DLM006","DLM015","NOM005","DOF006","DLM014","NOM010","DLF004","DOM001","NOF002","DOM026","DOM015","NOM001","DOM005","NLM009","NLM023","NOM017","NOM008","DLM018","DLM001","DOF007","NOM009","DOM024","NLM029","NLF013","NOM020","NLM032","NOM018","NOM026","NLM017","NLM002","NLM007","NLM021","DLM019","NLM004","DLF005","NLF005","NLM027","DLM002","DOM018","NOM012","DOM021","NLM006","NOF013","NLF008","DOM010","NLF015"
"COG3316",5,14,6,5,45,15,3,3,57,2,17,1007,0,38,1,15,200,10,5,1,0,11,33,2,28,3,6,3,18,37,17,7,9,24,2,2,1,3,13,3,7,55,9,27,6,3,80,5,4,1,28,15,0,0,3,0,1,17,8,9
"COG3317",1,4,5,0,1,17,9,5,7,4,6,63,2,6,5,5,45,8,4,6,2,4,6,0,4,0,18,0,21,0,1,1,2,3,4,5,3,5,32,4,15,40,1,21,7,8,3,6,3,0,10,1,9,8,2,11,0,12,6,3
"COG3318",1,1,1,0,3,8,8,3,2,5,2,17,0,3,0,6,33,1,1,0,2,2,1,0,1,1,10,1,5,0,0,0,3,4,9,0,0,0,1,1,3,23,2,10,1,7,2,8,4,1,5,5,0,0,1,2,0,10,2,1
"COG3319",2,0,3,1,20,39,0,7,28,1,50,220,0,4,0,14,197,33,2,2,4,29,7,0,3,5,17,1,12,0,6,0,20,30,1,0,4,0,18,8,3,21,8,41,11,2,0,0,0,1,38,1,2,0,3,40,1,6,0,19
"COG3320",15,75,9,133,22,41,25,37,634,34,28,0,44,0,18,26,34,19,14,2,10,13,46,133,17,8,7,29,35,25,4,49,5,12,104,13,11,14,7,94,1,45,20,15,66,12,35,24,49,15,370,10,33,21,6,11,3,30,6,12
"COG3321",2,53,0,0,17,4,25,7,62,92,21,120,0,43,0,20,194,24,12,0,6,65,4,151,2,0,3,0,4,2,6,4,89,17,1,10,9,1,16,9,13,8,9,37,2,3,23,2,9,13,146,0,7,0,0,90,0,1,26,19
"COG3323",119,94,70,41,126,40,68,48,6,83,143,5,48,59,18,109,30,71,91,70,43,57,103,59,96,13,119,9,82,19,109,61,82,121,25,84,41,51,32,37,69,34,68,17,59,45,16,8,56,34,18,51,97,27,132,93,52,157,71,79
"COG3324",39,11,5,4,19,2,15,10,0,6,20,0,6,27,7,10,8,22,17,3,8,7,25,13,2,1,37,2,21,0,13,3,13,58,1,5,8,0,3,6,4,12,46,1,5,11,6,1,2,2,3,15,0,4,12,13,34,50,28,21
"COG3325",77,55,1,32,60,104,71,113,13,114,100,21,56,36,37,162,57,105,94,144,43,83,104,100,195,11,33,8,130,20,197,20,37,63,22,121,109,25,17,87,99,73,134,8,63,154,91,17,26,61,32,21,60,24,129,27,94,96,127,209
"COG3326",21,16,16,23,7,18,11,25,52,16,12,3,36,1,39,11,21,9,6,20,7,16,14,21,3,31,15,19,7,17,31,25,13,8,38,13,27,32,25,36,25,66,14,86,10,38,53,31,37,68,42,41,11,25,7,15,20,2,16,5
"COG3327",1,0,1,1,0,10,1,0,2,0,0,72,0,10,0,0,31,1,0,0,0,2,2,0,0,0,8,0,4,0,0,0,0,5,0,0,0,0,0,1,0,8,1,2,3,0,1,0,0,0,12,0,0,0,2,1,0,1,0,0
"COG3328",275,329,1410,487,350,247,343,409,478,380,269,166,466,556,421,338,234,205,349,312,628,639,798,274,323,991,136,487,480,132,413,846,258,268,669,343,232,280,968,436,347,389,287,103,449,413,461,646,498,312,406,1061,460,266,298,430,263,165,358,214
"COG3330",0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,2,0,0,0,0,0,1,0,2,18,4,0,4,0,0,0,0,0,0,0,0
"COG3331",8,58,60,80,15,45,29,33,53,29,14,28,53,22,39,31,48,6,20,35,19,17,37,37,19,26,15,14,16,22,9,34,46,11,84,42,70,47,5,74,41,40,21,1,34,45,131,48,61,59,128,46,39,47,15,21,39,18,25,10
"COG3333",34,64,103,75,73,50,103,81,2,85,77,162,44,111,70,86,86,115,47,61,44,163,141,58,63,32,67,69,81,85,133,63,39,27,71,52,81,72,69,62,100,91,40,46,229,80,78,58,64,52,18,72,128,83,58,59,110,96,81,114
"COG3335",63,31,2,281,8,136,55,70,127,101,71,173,295,69,63,42,91,49,45,96,5,76,25,37,77,28,16,27,91,36,31,32,26,65,156,34,49,92,33,70,84,270,78,9,121,44,90,83,126,150,172,30,49,155,23,50,15,11,28,13
"COG3338",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,2,2,0,0,0,1,0,5,0,0,1,0,3,8,26,0,1,4,0,0,4,1,0,64,0,0,0,1,0,0,1,0,0
"COG3339",6,8,9,19,6,2,3,1,1,8,13,1,16,4,8,2,2,2,2,0,0,11,2,4,1,4,7,6,10,3,2,12,2,3,5,2,1,6,3,10,0,19,1,0,4,8,20,2,6,1,3,9,2,3,7,7,3,12,1,3
"COG3340",111,159,64,92,64,105,106,119,52,249,25,107,162,98,187,107,163,38,85,112,117,102,66,118,97,156,66,88,63,54,43,104,86,90,162,90,149,96,35,184,78,91,103,176,78,100,131,142,154,154,101,143,107,156,78,78,93,37,68,35
"COG3341",117,97,108,120,107,64,85,109,87,191,107,14,105,84,126,131,64,99,116,147,96,79,77,112,95,35,118,79,80,30,121,117,118,123,94,103,94,102,45,96,149,94,147,152,146,100,27,131,91,130,82,96,139,84,135,144,117,125,101,85
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0
"COG3343",0,0,18,0,1,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,2,0,0,0,10,2,1,97,0,0,0,0,0,1,0,0,0
"COG3344",1931,1276,795,864,1527,895,987,955,1115,2416,1890,1167,1165,1502,1325,1918,561,828,1309,1053,3421,1629,523,1294,888,2035,967,1860,1403,1358,1622,1816,1405,652,1189,872,982,935,2175,1328,1883,543,1194,976,758,1241,1045,1340,1942,1670,777,1065,878,717,2366,1940,1126,1586,1860,714
"COG3345",724,316,659,841,675,421,482,527,522,327,429,407,464,537,526,493,479,592,528,332,559,466,698,734,580,622,486,522,693,613,483,525,494,529,643,344,384,465,452,554,504,368,785,134,219,530,466,725,566,410,718,694,462,463,394,647,468,531,568,686
"COG3347",1,1,2,3,2,8,2,5,115,5,1,0,1,0,4,2,15,2,1,4,3,9,3,5,11,6,2,0,3,4,0,3,4,0,28,4,1,2,2,6,2,9,5,2,6,5,32,6,4,2,26,8,6,4,0,3,3,0,6,0
"COG3350",0,0,0,0,4,0,0,0,1,1,0,9,0,17,2,1,0,2,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,3,1,0,0,0,1,2,12,19,5,0,2,1,0,4,0,2,2,0,0,0,1,3,0,0,0,0
"COG3359",12,22,19,93,30,90,37,59,54,69,9,41,102,13,54,28,55,15,28,56,24,20,37,52,26,20,9,23,14,18,7,34,3,10,95,22,64,81,18,72,70,61,81,7,25,43,14,51,40,67,50,71,31,68,12,7,44,7,30,11
"COG3366",1,7,0,0,0,5,3,5,0,0,0,0,0,0,0,3,0,5,4,0,5,4,6,0,0,1,3,0,4,0,1,1,10,2,0,0,2,1,7,0,0,0,1,0,1,3,4,0,0,0,0,1,7,0,0,3,4,5,2,3
"COG3369",17,8,0,0,0,10,8,4,3,2,1,0,9,20,1,15,0,23,5,12,1,17,1,2,1,0,22,0,6,0,1,4,12,8,0,8,4,0,6,4,0,0,3,2,1,8,4,0,4,8,1,6,0,10,8,6,35,6,9,1
"COG3376",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,0,1,0,0,0,0,0,0,9,0,2,0,2,2,0,0,0,0
"COG3378",57,132,107,161,74,177,93,132,204,165,61,54,202,60,118,62,156,67,53,131,91,114,63,49,88,74,61,263,40,109,203,129,140,117,212,234,236,143,102,274,200,172,43,41,465,140,384,118,302,273,99,141,188,268,230,84,251,127,62,75
"COG3379",2,4,0,0,0,2,0,0,0,0,0,13,12,2,0,1,0,6,5,0,1,0,5,2,0,0,1,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,11,1,0,0,2,0,2,3,0,0,1,16,2,1,1
"COG3381",2,1,3,0,6,38,9,3,17,1,12,96,0,11,0,3,64,8,3,2,2,5,4,1,3,0,15,2,19,1,4,0,7,13,6,2,1,0,5,5,15,53,1,16,4,7,0,7,6,3,11,3,2,1,4,19,0,21,2,6
"COG3382",75,57,95,18,53,31,50,62,4,50,73,0,48,51,91,71,33,90,74,48,102,59,49,46,80,150,88,156,67,129,77,65,87,78,46,62,33,61,121,28,44,63,65,132,71,56,50,91,44,35,33,30,70,63,106,70,53,79,71,65
"COG3383",32,31,13,88,31,13,36,34,331,34,58,50,100,44,15,46,26,24,13,14,22,41,23,37,20,21,25,4,62,40,47,19,35,51,97,20,17,14,19,27,14,39,22,25,44,20,26,23,21,24,116,58,27,64,31,63,12,86,37,38
"COG3384",6,6,36,2,6,17,1,3,7,0,17,49,0,22,0,1,49,14,0,4,3,7,13,0,4,1,26,2,10,2,1,28,2,10,0,2,0,0,9,3,14,50,3,8,4,0,2,0,0,2,15,0,5,0,3,7,2,8,0,7
"COG3385",111,412,1506,74,104,233,135,218,1727,160,1121,569,314,158,952,273,506,186,683,973,3908,1695,760,264,203,1613,223,1714,304,804,269,1045,1239,127,357,546,464,293,3219,197,969,154,538,1219,66,160,201,873,685,1810,138,311,157,862,359,1023,772,508,638,200
"COG3386",38,31,37,24,81,52,89,42,0,54,58,17,23,89,25,16,54,28,53,12,36,59,34,38,71,5,121,7,83,17,42,15,42,105,27,40,35,23,26,21,9,122,83,3,91,41,22,13,20,24,10,30,30,31,71,28,73,41,16,30
"COG3387",97,111,8,13,93,74,56,17,3,30,129,0,68,39,63,52,18,91,55,48,23,57,2,77,151,1,52,3,134,10,88,10,33,54,8,72,39,45,20,63,22,16,17,2,40,61,20,31,62,36,0,37,35,28,33,38,26,98,78,109
"COG3391",266,57,26,35,173,57,71,60,5,46,110,54,43,205,97,45,81,87,125,60,116,114,83,99,60,3,251,49,129,5,186,130,207,293,74,60,55,34,367,19,98,68,130,211,47,77,36,43,76,80,22,121,21,52,83,126,185,173,106,81
"COG3392",2,129,60,37,17,60,4,49,53,31,13,3,50,42,17,51,11,67,32,28,47,124,15,45,41,198,1,8,29,8,2,78,20,4,44,22,44,18,13,37,27,25,16,7,27,12,30,15,30,31,9,34,22,36,18,91,1,11,32,87
"COG3393",7,7,0,11,0,0,1,20,47,1,1,10,3,2,1,4,2,0,4,13,3,0,10,29,29,0,0,20,0,0,3,4,3,0,2,4,4,1,0,27,5,12,3,1,2,3,6,12,0,1,0,4,2,11,0,1,0,1,4,1
"COG3394",10,19,54,13,24,34,29,23,28,17,31,33,17,17,13,15,34,11,23,19,5,34,12,18,14,16,31,8,32,16,30,44,30,14,39,22,35,36,21,70,6,32,28,10,25,37,50,15,13,15,38,33,19,41,22,11,35,30,34,24
"COG3395",53,53,58,44,13,71,62,68,23,39,68,317,18,183,19,36,150,42,10,15,23,34,89,24,38,47,61,26,44,79,65,74,47,44,76,23,26,16,53,36,36,97,39,11,96,14,20,38,86,27,43,66,46,55,45,127,83,95,20,26
"COG3396",1,0,1,1,0,19,1,2,12,1,3,110,0,10,0,0,42,1,0,0,1,5,3,0,2,1,18,1,7,0,4,0,0,6,0,1,0,0,7,2,2,34,1,7,4,1,0,0,0,1,13,0,1,0,1,6,0,4,1,0
"COG3397",0,0,0,5,0,2,0,5,1,0,0,0,4,0,1,3,0,0,1,3,0,1,0,0,2,3,30,1,0,1,1,2,0,0,4,0,0,3,0,2,1,0,0,0,0,0,2,3,2,2,1,0,0,8,1,2,20,2,0,3
"COG3401",0,1,0,19,2,52,20,10,0,10,0,0,36,0,566,18,2,1,14,9,24,27,1,2,63,15,2,5,4,13,2,25,6,0,5,12,14,14,0,17,42,4,9,2,0,11,37,34,184,9,6,223,3,9,7,3,14,7,1,15
"COG3402",3,3,0,7,13,5,0,6,1,32,34,4,16,4,0,2,0,2,4,6,18,2,5,12,10,2,1,0,0,0,24,20,9,0,0,0,7,1,8,4,29,10,3,0,11,2,1,2,18,9,10,6,37,2,38,18,9,13,8,0
"COG3404",108,133,65,89,126,84,123,112,61,137,142,34,61,107,118,137,83,135,157,131,68,133,120,101,149,24,97,37,124,35,146,103,112,123,68,120,122,69,66,110,84,91,101,62,134,118,101,51,53,99,71,97,136,85,143,57,97,121,121,124
"COG3405",2,55,78,66,14,91,72,39,9,113,61,89,69,8,34,55,65,7,39,44,116,51,74,24,13,278,24,341,27,89,48,47,74,7,81,61,29,180,406,49,27,45,113,19,54,39,40,44,61,76,25,81,114,109,108,87,50,24,53,28
"COG3407",0,0,51,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,0,0,0,0,2,1,4,0,4,0,0,0,3,1,0,120,1,0,1,0,0,1,0,0,0
"COG3408",205,232,256,167,210,142,181,190,15,224,315,37,170,106,225,262,86,239,260,203,315,205,167,170,222,489,239,277,254,417,347,283,288,329,229,322,212,222,346,232,237,111,264,426,212,301,88,269,307,280,31,275,308,294,386,290,325,434,330,400
"COG3409",41,272,42,126,29,154,65,64,3,52,38,43,66,32,84,24,86,30,40,230,111,69,81,40,110,42,57,36,36,70,53,118,103,25,73,47,141,109,37,164,89,51,9,11,143,87,271,105,139,92,64,67,107,124,23,51,115,49,63,40
"COG3410",3,12,68,9,49,26,18,14,18,36,6,14,52,12,77,53,15,2,44,30,18,19,49,3,21,2,157,2,68,8,2,54,9,64,30,24,13,6,32,47,47,5,43,4,0,72,8,21,49,12,46,30,6,37,4,12,15,10,10,11
"COG3411",17,29,4,4,20,13,9,19,6,10,20,18,16,16,26,2,3,9,10,10,6,39,4,6,6,4,10,1,21,1,9,8,12,8,1,7,12,9,8,2,1,2,6,4,14,8,24,2,17,3,0,19,5,15,18,9,5,13,21,6
"COG3412",4,11,35,23,6,24,4,3,9,2,32,81,0,44,4,4,52,15,0,1,1,8,13,0,4,1,20,0,20,1,4,3,0,10,3,1,0,0,14,4,2,24,6,5,3,2,6,2,3,0,57,2,3,3,6,13,0,17,13,2
"COG3414",8,16,4,19,4,21,2,13,27,8,17,86,2,44,2,10,50,12,1,4,7,4,16,11,4,6,31,4,13,13,5,23,7,15,13,3,0,1,6,20,10,69,9,10,10,1,20,7,25,5,63,31,2,1,19,56,12,21,15,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG3417",0,2,1,0,1,14,4,3,3,0,2,47,1,6,0,1,41,4,2,2,3,9,4,0,3,1,5,0,4,0,4,1,3,1,0,2,0,2,1,0,0,7,0,4,0,2,1,0,1,1,3,3,2,3,5,3,4,2,2,4
"COG3418",0,0,0,0,0,5,0,0,2,0,0,24,0,1,0,0,10,2,0,0,0,3,0,0,1,0,5,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,1
"COG3420",0,1,0,0,0,0,4,0,0,5,1,0,5,2,2,4,1,0,1,1,0,2,0,0,0,2,0,3,8,0,8,1,0,0,0,4,1,19,0,3,11,0,0,0,4,9,0,0,4,2,0,0,7,4,3,2,0,7,1,5
"COG3421",0,18,0,0,0,7,13,2,0,0,0,0,3,0,0,4,5,0,1,6,1,27,25,0,0,9,20,1,3,1,1,2,5,0,0,8,34,0,30,0,33,172,9,0,0,8,15,1,10,4,0,10,0,8,4,25,0,0,5,1
"COG3422",0,0,0,0,4,10,0,0,6,2,5,43,0,9,0,1,29,1,0,0,0,1,5,0,3,1,6,1,3,0,2,0,0,3,0,1,1,2,3,1,2,35,1,4,1,0,13,2,0,1,5,0,0,0,1,3,0,2,0,2
"COG3423",0,0,0,1,0,13,0,0,4,0,3,49,0,5,0,0,19,2,0,0,0,4,3,0,0,0,5,0,3,0,6,0,0,1,0,0,0,0,3,1,1,7,2,2,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,1
"COG3425",0,0,80,0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,2,3,1,0,0,0,4,1,12,0,1,1,0,1,8,1,1,149,2,0,0,1,1,0,0,0,0
"COG3426",104,149,20,64,142,125,149,123,18,147,182,30,117,149,74,146,71,202,171,168,83,138,134,129,151,18,113,29,104,33,143,127,150,140,37,140,146,105,83,72,128,96,160,100,156,143,126,52,91,151,41,88,124,121,175,103,133,156,148,161
"COG3428",0,10,0,0,16,2,22,0,0,39,38,0,64,0,1,0,0,0,6,2,7,1,8,5,9,2,0,1,0,2,13,0,7,0,0,37,4,14,2,5,65,0,0,1,19,13,66,0,31,55,0,5,39,2,28,7,3,7,9,0
"COG3429",0,0,11,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,4,0,18,9,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,1,0,0,0,0,0
"COG3433",1,1,0,0,12,23,2,3,14,0,31,72,0,13,0,14,126,16,0,0,0,20,7,0,2,1,16,0,4,0,6,0,8,23,2,0,0,1,11,5,1,7,5,28,1,2,0,0,0,1,25,0,5,0,3,31,0,7,0,8
"COG3434",0,1,0,60,5,21,3,13,0,33,0,1,54,3,27,18,5,0,8,4,13,9,30,10,15,3,0,4,3,5,2,1,0,0,3,2,13,34,1,17,20,8,47,0,0,7,48,6,3,45,0,15,31,31,2,6,0,0,3,8
"COG3436",2104,516,1497,1128,717,627,1029,1212,1203,1431,672,1226,508,595,1173,587,516,2952,644,839,1437,1059,878,1548,485,1891,1836,4912,632,1652,1149,393,450,1174,822,869,324,400,2115,884,1109,460,950,7056,2979,947,337,1796,715,1394,347,1251,1145,611,795,585,629,818,1473,681
"COG3437",314,246,168,303,435,336,429,290,81,337,213,53,358,524,229,206,379,340,533,338,370,288,393,358,586,215,391,163,424,259,333,225,382,704,480,337,363,235,275,295,401,232,436,114,274,467,210,260,304,321,110,345,417,327,631,479,863,246,276,419
"COG3439",36,12,24,1,53,4,16,11,0,17,62,30,10,46,0,31,6,109,16,12,11,21,55,6,3,2,80,2,31,0,23,6,35,33,0,4,1,11,5,2,1,6,15,4,23,2,1,2,1,0,8,7,3,2,14,7,49,9,13,34
"COG3440",4,16,19,4,0,14,10,7,16,0,8,17,52,2,3,2,39,3,15,1,0,5,34,0,48,0,28,44,9,27,4,9,9,0,14,11,21,28,35,5,9,22,0,149,9,1,32,40,35,17,34,4,11,52,2,32,8,11,0,0
"COG3442",6,42,48,21,4,26,27,28,139,13,8,14,37,4,24,17,11,6,6,26,9,12,20,72,38,19,3,17,10,25,2,47,28,9,49,22,54,30,1,85,11,21,5,7,10,22,51,27,78,28,143,32,26,32,6,13,7,5,10,5
"COG3443",2,3,27,3,2,9,2,1,12,31,7,77,15,11,30,8,55,3,1,4,1,19,10,17,21,11,8,4,8,5,14,13,3,5,13,54,2,1,8,39,21,13,2,7,100,3,1,20,18,11,165,2,9,3,4,9,7,25,0,1
"COG3444",50,24,174,100,46,78,26,88,169,53,60,297,28,91,29,36,164,32,16,17,32,44,63,60,35,51,47,14,52,68,51,66,37,74,233,45,24,37,39,98,65,202,28,54,70,17,64,109,83,18,417,69,22,37,56,92,52,72,56,41
"COG3445",2,0,1,1,1,14,0,1,4,1,7,37,0,6,0,0,32,3,0,1,0,4,6,0,2,1,6,2,1,0,2,0,1,3,0,0,1,1,1,2,8,28,4,0,1,0,2,3,0,0,3,0,0,0,3,1,0,3,0,0
"COG3447",1,0,1,1,1,24,0,2,6,0,3,57,0,6,0,4,45,3,0,0,1,1,12,0,1,0,23,0,4,0,4,0,4,6,2,0,0,0,2,2,2,1,1,10,2,1,1,0,0,0,2,0,1,0,1,10,2,17,1,4
"COG3448",2,5,0,12,0,3,1,0,0,0,0,0,0,0,0,5,3,2,0,1,0,1,2,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,2,2,0,13,0,1,0,0,0,0,11,0,6,4,3,0,4,20,0,11,1,3
"COG3449",275,51,22,29,205,60,80,76,8,92,191,96,82,183,29,198,81,120,56,120,66,62,405,83,82,17,320,6,170,5,194,25,64,220,1,88,76,106,21,42,19,71,224,16,60,47,20,5,16,27,3,79,50,45,130,117,162,106,82,145
"COG3450",0,3,0,1,1,6,0,1,2,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,5,10,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3451",1065,1313,538,1245,1442,1305,1547,1595,1102,907,1314,1017,1687,967,1197,1582,932,1118,1513,1350,960,1300,1315,1663,1518,1280,657,674,1114,661,1766,1117,1582,585,735,1808,1505,965,1248,1267,1583,509,1190,785,1637,1522,2647,1163,1421,1507,683,1223,1797,1602,1770,1059,1221,1777,1860,1524
"COG3452",4,35,55,61,12,76,90,55,138,29,5,1,97,1,50,37,81,6,35,103,41,23,33,75,24,66,9,22,13,46,3,47,15,20,131,74,99,95,16,63,52,80,56,12,25,71,36,81,65,52,76,73,36,108,15,15,35,8,9,15
"COG3454",3,7,0,3,9,23,6,6,13,0,7,69,2,11,7,8,43,11,9,4,4,10,7,0,4,1,9,1,21,2,4,3,10,6,1,6,19,0,9,0,1,14,8,4,1,4,7,1,0,6,12,2,5,6,8,15,4,10,13,11
"COG3455",0,1,0,0,2,6,0,1,10,0,6,56,0,2,0,1,19,5,1,0,2,5,4,0,3,2,20,1,0,0,2,0,1,3,0,0,0,1,7,0,8,16,0,1,8,1,0,3,0,1,4,0,1,0,0,7,0,1,0,1
"COG3456",0,0,0,1,1,19,0,0,6,0,6,83,0,8,0,4,17,9,0,0,1,1,2,0,1,1,12,0,2,0,3,0,0,4,0,0,0,0,3,0,10,17,0,6,1,1,0,2,0,0,10,0,0,0,1,0,0,0,0,3
"COG3457",1,13,3,10,8,17,5,12,8,0,10,90,6,9,4,4,43,3,8,5,8,27,27,23,6,2,5,4,8,4,8,5,17,4,9,11,24,7,7,3,3,5,13,3,2,14,37,6,8,3,1,7,9,10,4,13,6,6,3,4
"COG3458",196,64,83,35,166,78,96,126,17,110,114,0,55,177,152,75,30,207,74,74,98,123,55,153,132,80,108,86,120,148,209,131,96,283,82,140,96,58,317,69,78,59,213,261,177,113,57,288,86,86,20,100,134,79,148,154,191,198,172,287
"COG3459",50,464,171,640,173,421,411,209,178,380,26,16,796,1,353,164,260,36,133,521,353,209,274,277,205,623,18,482,142,579,126,188,152,36,396,244,692,593,370,510,389,189,256,391,143,370,511,562,512,531,231,421,387,474,85,72,326,56,139,118
"COG3460",3,0,0,0,0,1,0,0,3,0,0,29,0,2,0,0,9,1,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,6,0,3,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0
"COG3463",1,13,47,104,2,8,31,19,2,17,4,16,11,14,73,17,20,3,14,2,7,37,17,38,10,4,4,6,3,20,8,56,9,2,55,34,32,33,7,13,31,46,1,4,37,16,8,23,29,44,43,18,5,21,5,1,35,1,17,6
"COG3464",725,1076,505,525,618,117,393,1101,472,489,824,460,389,916,438,422,383,912,664,587,485,257,277,1116,155,289,533,2320,170,210,915,715,436,911,204,317,87,514,671,456,379,472,601,61,427,702,393,337,354,316,343,348,757,297,1812,283,270,413,435,565
"COG3467",110,97,78,115,122,119,84,106,93,117,145,36,86,120,129,148,59,89,105,100,81,119,169,117,83,78,226,113,176,129,149,161,127,115,93,147,97,149,81,126,130,61,132,106,89,130,130,130,134,90,40,115,135,104,101,108,82,132,150,134
"COG3468",144,185,71,49,343,170,127,140,163,77,230,1258,118,717,160,183,626,158,168,108,236,538,112,1,148,59,109,20,235,11,195,11,384,414,18,137,452,83,88,50,68,40,179,296,118,139,32,64,33,80,67,245,97,249,196,166,113,160,314,229
"COG3469",0,2,0,0,5,0,0,16,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,3,0,4,0,0,6,0,0,0,7,0,0,0,0,0,1,10,0,3,1,0,2,0,0,0,0,40,0,3,0
"COG3470",0,0,15,1,2,0,0,0,3,0,0,6,0,11,1,2,1,1,0,0,0,0,2,0,3,3,0,2,0,2,0,18,6,2,6,0,0,0,0,3,5,7,1,2,4,0,3,0,0,3,3,0,3,0,3,0,0,0,0,2
"COG3471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,2,1,1,0,2,10,14,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0
"COG3472",0,83,50,19,0,40,26,23,7,19,6,1,49,0,13,5,22,0,45,107,22,30,18,8,36,39,38,14,7,26,9,15,12,16,107,143,147,24,4,96,5,26,5,0,7,38,134,20,41,25,0,16,22,37,12,33,26,4,5,18
"COG3473",0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,1,2,0,1,5,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1
"COG3475",257,85,367,250,236,224,242,251,645,398,226,46,235,253,310,256,194,183,153,419,210,230,187,378,166,244,247,296,178,276,136,334,133,153,350,296,427,256,216,282,265,291,200,251,145,131,161,341,227,332,301,267,260,197,117,133,309,206,119,186
"COG3476",43,33,23,40,19,32,22,40,48,53,34,8,29,22,38,35,35,28,42,25,16,33,1,42,30,3,9,4,17,8,25,15,9,36,41,48,29,25,8,34,26,78,20,3,33,44,17,21,36,44,17,22,22,32,42,20,24,27,19,19
"COG3477",0,0,15,0,3,0,0,0,4,0,1,97,0,2,0,1,22,1,0,1,0,3,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1,3,2,0,4,2,0,0,1,0,0,24,0,0,0,2,6,0,1,0,0
"COG3478",2,2,1,0,1,1,0,0,1,0,1,0,2,7,0,1,1,2,3,0,1,1,1,2,1,1,5,0,2,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,1,0,1,0,0,2,1,0,0,3,0,0,6,3
"COG3479",0,2,1,0,2,7,0,0,2,0,1,0,0,3,0,0,5,0,0,0,0,4,0,1,2,0,9,0,0,0,0,1,2,1,0,0,0,0,3,0,0,30,0,5,0,0,1,0,0,2,4,0,0,0,2,5,0,0,0,0
"COG3480",0,7,66,3,3,3,0,0,13,0,1,0,6,3,2,0,1,0,0,0,2,0,2,0,0,2,0,3,1,0,0,17,9,1,4,1,8,1,1,12,0,5,0,3,2,1,9,6,11,12,143,0,3,9,1,0,2,0,0,0
