"","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3"
"COG3620",33,130,191,1035,12,148,103,73,68,881,140,161,105,266,550,141,12,24,55,175,453,411,60,125,22,152,33,309,31,174,852,205,94,39,15,46,139,55,788,909,80,71,470,1,115,878,142,112,130,212,100,18,1001,121,53,45,127,31,1577,366
"COG3621",483,179,518,395,162,887,652,733,640,467,1031,343,914,1139,261,720,258,736,954,862,908,229,816,872,553,989,178,611,768,718,383,540,671,767,349,536,520,738,272,389,620,560,241,855,775,521,639,1079,866,191,472,601,341,783,1021,838,445,607,584,155
"COG3622",1362,699,950,1412,2151,1152,844,913,745,1834,1303,1895,1226,1367,1446,814,508,462,859,1134,1001,1297,1032,959,730,937,1501,941,885,1151,1534,1460,984,1015,1262,1361,685,2051,1444,1390,684,1270,1223,934,1154,1418,1397,890,998,806,986,451,1574,357,1073,870,1241,388,979,1393
"COG3623",213,60,213,688,19,224,162,158,205,404,250,398,197,497,390,224,551,219,221,206,497,445,188,158,133,221,157,269,165,234,836,978,219,239,211,114,218,194,327,578,234,192,406,119,194,379,200,378,207,78,227,127,685,205,237,115,223,176,632,460
"COG3624",37,25,204,17,61,10,7,67,7,28,12,18,22,15,14,25,5,3,8,4,2,9,2,34,9,17,28,133,442,32,9,5,21,4,204,112,4,47,21,35,4,557,17,952,14,9,33,10,14,41,6,30,12,0,11,14,25,8,14,10
"COG3625",19,149,204,9,64,6,10,56,7,19,4,10,16,12,9,22,12,0,9,6,1,7,1,22,3,17,44,117,438,18,16,5,23,3,356,146,3,79,11,25,2,752,21,1312,10,11,40,12,19,42,3,28,9,2,10,15,29,12,18,14
"COG3626",70,406,623,27,168,27,39,159,21,61,19,36,50,29,28,63,19,7,38,13,2,35,5,76,31,46,79,431,1258,72,29,16,25,16,653,336,17,155,28,58,11,1253,42,2996,25,27,62,29,43,84,18,58,27,26,29,38,36,22,27,39
"COG3627",80,341,538,48,129,33,42,145,20,45,18,40,41,18,30,53,26,4,34,25,6,38,5,76,18,46,91,335,959,60,30,7,30,11,523,334,4,179,40,46,10,1337,29,2092,27,48,59,14,33,79,11,45,15,7,32,17,50,18,31,28
"COG3628",483,4397,98,35,310,188,279,384,551,140,356,38,270,310,142,257,12852,458,90,190,31,335,172,250,811,185,3728,55,354,283,60,98,113,1165,1645,1032,1856,1715,84,74,414,298,191,183,239,197,156,98,285,5801,3286,1618,41,5,1335,1194,267,330,109,93
"COG3629",12,11,6,3,16,58,19,14,195,25,2,28,4,12,5,6,2,4,4,226,11,2,2,13,3,14,2,7,10,5,1,327,11,9,1182,38,8,23,2,40,2,12,7,1,8,22,9,8,7,23,25,0,7,15,4,3,14,17,4,414
"COG3631",104,409,201,218,31,87,259,192,68,169,90,233,192,278,175,183,40,180,228,103,280,203,204,160,88,117,145,227,182,192,213,145,130,148,625,119,214,102,132,173,102,243,230,208,231,194,178,236,113,126,205,95,167,254,137,105,168,232,239,127
"COG3633",334,144,27,79,3455,98,3,47,8,95,52,143,83,3,61,107,61,11,8,34,40,47,79,253,6,46,1357,18,14,115,25,93,77,86,448,404,69,973,65,153,54,12,44,0,46,34,124,72,47,385,20,6,54,1,61,48,73,23,238,109
"COG3634",1501,1933,117,570,5244,898,340,151,411,782,396,1494,652,305,432,338,246,140,300,572,343,220,691,718,130,698,2307,82,171,672,381,217,378,396,519,940,545,3364,264,1097,946,135,411,121,310,1006,720,366,726,1455,370,155,528,49,556,101,377,387,1089,791
"COG3635",226,14,430,2798,5,75,157,222,41,2484,47,884,161,151,1648,390,36,24,20,100,0,1542,58,63,53,115,27,935,233,113,3819,1976,497,231,624,146,464,465,2872,3974,55,164,2967,70,459,2821,211,389,67,6,625,95,4258,0,130,158,794,42,5939,2618
"COG3636",19,83,6,9,843,32,18,0,6,17,6,18,4,29,8,5,21,6,1,6,0,28,9,24,2,2,67,1,2,12,4,13,1,1,129,10,6,20,7,68,2,5,7,9,1,54,22,0,3,37,8,2,9,1,4,3,6,10,20,20
"COG3637",195,88,16,200,1648,98,22,20,13,335,2,202,9,97,116,40,23,12,28,21,124,112,5,88,6,53,80,18,16,19,224,41,42,10,1190,165,29,213,117,287,8,27,115,2,25,688,73,25,28,547,83,26,56,34,109,11,58,48,51,57
"COG3638",2199,1420,2159,1352,5011,1597,1875,1967,2262,1109,1670,1247,1357,971,942,2061,713,1437,1587,1568,763,1361,956,1575,2063,1768,685,1636,3324,1463,1442,1373,2370,1428,2433,1705,1553,1736,1588,1609,1511,3258,1305,4153,1551,1196,1597,1086,1567,836,1962,3215,1198,727,1148,1853,2025,1483,1130,1220
"COG3639",3998,2273,3701,4056,7336,2707,1621,3734,1992,3343,2388,2218,2346,1880,1960,3722,1096,1925,1602,2831,1811,3417,1975,3021,1953,2340,1258,3310,6759,2944,3908,2784,4602,2488,3488,3458,3512,2556,3524,4059,2746,4887,2492,9185,2845,3140,3066,2133,2753,847,3466,2204,3822,796,2241,2849,2770,1410,5128,2436
"COG3640",8,9,3,22,0,15,4,3,2,15,8,10,0,13,1,4,334,4,0,16,0,9,0,5,18,3,1,2,3,2,22,135,3,12,7,7,8,806,46,14,3,8,3,4,24,12,0,2,0,6,3,20,6,4,9,23,18,4,9,615
"COG3641",1,0,1,1,41,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,1,0,8,0,0,8,0,1,0,0,0,7,0,1,0,0,0,1,0,0,1
"COG3642",255,43,531,1602,8,408,123,367,176,1329,204,259,259,132,895,391,349,67,70,406,249,1127,340,218,264,259,16,784,171,867,1332,431,596,199,1,325,692,346,1476,1331,389,51,858,82,535,1342,491,537,343,66,855,165,1606,1,267,446,512,93,2654,571
"COG3643",1059,139,1133,1073,2,1296,598,944,604,846,761,828,959,750,994,798,255,309,489,1579,981,1584,1278,821,1044,1025,43,1209,685,1380,1134,1426,1648,974,1,613,1521,19,1791,710,1349,609,983,192,1024,696,1494,1397,1425,129,2151,614,1187,647,909,988,1155,495,747,1151
"COG3644",186,31,1,14,1,17,13,1,14,30,22,658,47,2,112,5,0,18,16,17,6,0,4,36,10,13,41,0,28,11,8,38,7,25,0,67,21,3,15,37,1,5,12,19,3,78,23,4,40,83,15,5,9,3,11,3,7,16,43,39
"COG3645",74,7,1,3,3,15,0,0,0,88,0,30,0,0,12,2,2,0,1,3,3,12,1,13,0,1,27,0,4,1,3,2,0,1,7,8,1,59,6,21,3,0,2,0,0,149,2,0,0,86,8,2,1,0,0,0,2,0,4,18
"COG3646",68,4,1,7,3,3,1,0,1,1,3,148,0,1,15,15,4,1,1,0,13,7,1,19,2,4,215,0,0,14,3,10,12,17,37,2,23,49,3,63,4,0,4,0,1,0,17,0,6,62,9,3,9,8,1,0,19,1,22,48
"COG3647",78,316,21,18,142,54,24,15,25,39,19,32,30,21,12,9,15,11,28,36,7,26,13,60,9,27,106,30,22,22,17,26,36,22,227,23,31,113,17,126,5,49,57,9,8,106,50,10,52,55,10,14,22,7,10,12,42,23,66,90
"COG3648",0,5,21,1,0,21,3,29,4,2,10,2,11,25,0,105,6,0,0,37,20,8,2,3,11,21,1,31,2,176,5,2,38,13,0,4,23,0,5,60,0,2,4,3,33,10,5,11,11,7,26,20,2,4,33,11,24,28,0,4
"COG3649",205,469,2,19,26,7,9,0,7,84,1,593,13,0,115,2,4,3,1,11,0,14,5,24,2,1,45,1,0,1,21,16,1,0,96,6,7,19,14,30,2,1,10,0,4,83,12,0,7,17,6,0,11,1,11,0,4,6,35,20
"COG3650",212,57,50,21,118,13,1,9,8,12,3,44,5,3,43,19,14,4,9,10,7,107,7,34,9,37,137,32,13,31,20,83,35,9,10,18,10,328,41,128,6,37,22,11,7,55,47,9,9,139,46,8,8,2,14,15,36,25,49,30
"COG3651",1676,408,2146,1249,112,1893,2583,2462,2362,962,2032,950,2264,1694,1295,2433,629,2668,2690,1984,1869,1298,2188,2005,2269,2195,928,1895,2511,2159,1120,470,2496,1858,240,2192,1615,493,1305,952,2346,2115,1294,2774,2172,947,2020,1966,2346,449,1922,2335,1119,1774,2034,2128,1937,2722,1200,465
"COG3652",17,20,0,7,22,1,0,0,1,5,0,11,0,1,4,0,12,5,0,1,0,0,0,8,0,1,6,0,3,0,9,1,0,1,75,0,1,196,12,17,0,6,3,0,0,141,3,0,1,164,3,1,0,1,1,2,6,17,12,4
"COG3653",3531,1625,6377,12212,534,3873,3297,4354,3022,11399,3162,7906,3364,5089,12905,3575,1565,2694,3334,3599,3174,11959,4633,3667,3504,4410,582,7300,5191,4207,13431,7951,4447,4880,11240,4197,5867,1027,13694,11758,4331,4780,12390,3124,5037,6628,4018,5707,2993,1278,5859,2848,13976,5528,4741,4344,7969,2675,7444,9951
"COG3654",135,99,7,40,995,53,49,7,12,59,8,327,9,94,83,12,10,1,10,25,92,53,3,41,1,4,419,6,15,10,34,49,17,17,219,81,14,213,43,54,6,51,26,50,3,157,43,1,12,232,21,0,15,26,17,3,23,5,76,96
"COG3655",73,82,17,202,41,77,17,22,18,226,26,238,41,71,62,19,18,3,6,36,72,76,20,49,34,22,40,16,16,12,227,139,37,60,309,50,49,128,110,158,26,24,53,14,29,405,27,50,21,241,85,39,116,312,46,45,28,42,69,70
"COG3656",652,363,14,28,135,84,9,7,19,181,14,824,25,8,182,55,82,7,20,2,96,45,8,271,5,35,2896,18,2,73,18,125,113,95,1343,624,101,2349,78,236,18,0,72,2,4,64,152,3,21,779,18,1,70,3,15,6,194,37,344,283
"COG3657",28,104,4,16,869,50,17,2,13,29,3,25,1,0,18,6,25,3,2,19,4,20,20,25,1,3,65,6,0,13,9,7,5,7,155,6,7,66,16,66,2,8,10,2,1,62,25,0,13,65,2,0,11,2,7,1,13,13,11,20
"COG3658",594,518,89,91,2143,196,93,66,90,176,130,740,57,228,200,123,78,84,141,54,123,102,34,328,106,111,1839,66,119,191,69,215,137,149,724,759,83,1662,89,309,53,238,91,299,41,134,190,41,78,589,118,102,87,6,128,136,170,70,228,270
"COG3659",681,55,146,266,155,152,25,52,29,251,18,1386,38,50,401,261,113,11,43,86,55,169,10,313,57,72,1690,124,38,136,228,478,219,108,336,722,77,1053,106,231,27,347,104,259,78,211,192,58,48,696,87,13,181,6,65,26,175,40,298,894
"COG3660",1009,799,3810,2144,179,3242,3922,3816,3508,1427,3471,1225,3907,2006,2302,2982,985,5561,4200,3455,2810,2331,4705,3566,3801,3234,597,3803,3889,2725,1958,1829,2056,3080,1648,1730,3277,1466,1926,1559,4024,3641,2469,6775,3212,1952,2803,4312,3740,294,2654,2850,1984,3337,3138,3679,2331,4515,1858,1337
"COG3661",666,116,8,173,96,163,12,6,32,491,7,2200,28,0,362,81,21,20,12,99,8,12,4,184,1,20,188,9,9,30,165,29,12,23,1367,785,52,32,156,229,11,2,56,3,3,1016,121,7,34,153,35,3,54,19,3,0,20,56,149,180
"COG3662",240,1379,491,385,179,544,421,558,660,287,622,478,359,319,300,205,391,812,285,500,8,501,599,584,597,510,283,456,539,142,354,153,205,916,136,384,909,346,290,396,940,517,352,533,456,638,195,373,444,650,632,691,216,3,491,654,258,537,546,162
"COG3663",86,276,77,342,111,97,19,58,31,553,62,214,40,40,240,72,51,28,19,56,29,188,65,50,30,53,18,106,41,189,361,215,73,50,501,37,53,137,212,466,92,40,155,17,32,452,41,55,42,161,82,30,383,145,64,55,102,47,127,235
"COG3664",117,74,279,211,1,427,822,283,194,243,334,254,295,181,307,221,107,460,144,363,47,298,328,279,223,310,61,341,158,136,231,1166,174,125,10,173,415,19,296,166,183,126,274,280,270,251,139,256,284,83,290,193,168,14,144,190,213,310,188,390
"COG3665",1732,1310,6037,5088,6344,4370,3612,5986,4822,4138,5312,3455,5171,5117,5076,4549,1800,7948,3889,4029,7020,4807,6850,5620,5771,4419,1835,6064,5210,4039,5230,5661,2944,5755,1598,4698,5848,2298,4384,4646,7133,5873,4542,6695,5327,3827,3989,6148,4700,1023,4421,4876,5100,6842,4004,6898,3504,7099,5164,3711
"COG3666",4698,1285,111,1026,22582,643,155,60,565,3901,128,2767,70,524,640,447,440,59,195,523,227,359,92,1144,18,300,4442,165,38,152,979,2858,261,240,1774,632,296,9890,839,3365,211,244,372,84,52,3271,707,10,181,3809,454,35,1107,31,86,59,544,443,1525,6336
"COG3667",1509,1461,57,551,2554,429,64,24,125,640,56,1266,32,16,359,195,368,56,50,137,77,264,58,587,17,101,2216,80,28,206,380,305,168,63,5108,465,135,4359,347,1145,50,78,301,24,37,1470,372,5,70,1999,127,12,179,219,76,24,218,209,499,555
"COG3668",481,343,20,108,1898,175,72,16,73,307,22,1135,16,33,238,70,102,10,16,90,26,150,28,298,14,35,1155,31,21,132,95,90,41,46,536,606,63,1803,120,301,23,24,66,24,6,465,137,2,43,593,63,11,70,15,29,41,96,58,186,169
"COG3669",507,1095,768,1586,44,1110,1534,1163,925,2387,1957,1481,1150,1189,412,497,263,733,1091,1195,1107,469,1207,556,651,608,68,490,995,552,1608,1462,686,1078,215,1372,587,85,989,941,822,777,444,2019,1375,2635,1057,815,1040,504,724,399,1318,155,1225,438,671,730,1252,1731
"COG3670",4158,329,2761,2167,418,2428,3370,3772,3612,1739,2552,2395,2436,3381,1671,5130,2868,2090,2917,2649,1326,2102,1805,2893,3337,3375,227,2898,3286,3885,2087,1106,5353,2962,2128,2972,3273,1214,2150,1853,1578,2464,1656,1440,2981,2062,2776,3039,2482,5013,2814,4682,2498,622,2560,3509,4367,2357,1953,685
"COG3671",63,216,4,8,1393,14,3,2,11,32,12,32,5,31,6,10,35,4,2,1,112,23,3,23,0,10,148,4,3,5,7,9,4,3,465,33,8,141,8,96,3,12,13,3,8,80,18,1,5,99,12,1,13,410,5,3,7,14,15,71
"COG3672",288,157,24,74,164,114,26,11,46,163,17,97,14,3,55,61,40,7,12,71,21,71,12,186,12,38,1209,37,14,75,80,77,79,44,741,381,31,2073,68,250,17,43,54,7,4,208,109,3,34,386,43,11,59,15,37,13,74,29,107,211
"COG3673",73,46,5,116,72,18,12,4,15,140,11,93,19,203,45,20,5,2,7,18,168,34,3,16,5,21,77,3,31,4,167,103,12,29,848,188,14,466,78,259,9,24,38,48,25,142,78,12,8,126,25,8,50,64,81,5,61,16,29,318
"COG3675",697,5889,121,62,130,242,538,337,318,97,375,774,538,1785,283,501,3948,539,170,209,386,351,303,877,528,251,7030,124,524,413,66,123,268,1370,2479,1211,1662,2504,128,162,215,200,201,722,397,126,334,791,464,7728,2215,685,133,170,2667,242,276,544,385,181
"COG3676",46,64,5,146,210,30,16,9,17,401,6,139,1,34,32,12,11,2,8,12,32,99,3,31,17,11,21,4,21,11,173,1627,6,7,256,24,10,177,126,529,2,45,45,36,28,327,7,17,12,687,30,0,220,52,5,4,11,24,64,2853
"COG3677",65,26,9,185,34,29,60,8,9,311,18,398,8,57,69,8,23,1,7,24,48,71,2,43,11,8,274,16,8,9,222,612,42,16,12,191,29,238,291,404,7,44,30,37,5,77,33,6,14,64,66,11,136,27,21,25,12,7,45,601
"COG3678",245,288,4,26,28,46,3,2,4,74,2,102,1,3,22,68,40,1,6,0,32,23,6,147,5,4,1325,2,2,69,6,52,41,30,25,472,42,865,22,70,6,1,9,1,0,4,57,0,3,334,2,2,31,0,43,3,77,8,127,80
"COG3679",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3680",132,9,109,27,2,129,100,88,143,34,178,66,174,276,39,83,47,67,101,184,220,87,118,79,80,182,66,104,60,124,39,114,89,102,3,55,110,73,37,86,122,72,82,48,97,43,147,91,180,59,98,83,24,275,89,91,115,59,58,93
"COG3681",0,1,0,0,9,20,0,0,0,0,0,2,0,0,2,1,0,0,2,4,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",265,151,14,122,74,95,47,4,31,423,15,530,12,16,105,52,28,7,7,55,42,79,17,148,2,8,640,6,3,46,84,62,34,24,662,90,15,395,58,117,2,4,32,3,5,302,62,1,17,218,11,0,28,3,19,0,46,23,51,72
"COG3683",23,20,12,25,1302,31,6,5,8,38,7,29,6,71,19,11,14,0,26,11,119,46,5,26,13,24,66,16,21,25,20,39,7,4,154,16,10,77,12,34,9,36,31,1,3,37,28,2,15,25,13,11,11,6,11,16,15,2,20,74
"COG3684",85,3,201,207,4,101,138,201,142,151,156,123,142,584,96,188,35,105,138,105,563,112,133,200,185,115,0,179,177,129,232,650,172,250,87,160,256,5,152,172,67,265,69,63,396,181,217,632,96,7,259,128,139,170,319,169,157,57,114,457
"COG3685",59,94,3,70,104,15,30,0,1,253,13,53,1,1,18,13,36,0,3,7,1,30,3,10,0,5,71,3,5,3,37,4,2,1,467,31,3,79,44,47,0,9,23,1,1,296,24,0,5,107,11,2,5,1,3,0,5,6,16,15
"COG3686",1094,311,350,59,136,569,640,525,747,94,520,629,523,209,127,1049,81,229,591,619,57,148,110,596,494,731,176,269,550,738,62,182,1090,406,360,360,325,524,106,124,137,597,104,188,422,260,530,165,624,221,348,876,55,122,374,384,605,326,115,186
"COG3687",442,3700,174,266,854,486,78,60,117,322,28,395,29,725,276,172,140,60,18,101,886,530,66,355,20,211,661,240,30,435,194,221,72,221,1835,202,194,6099,421,824,44,149,182,128,72,636,232,141,106,682,213,33,193,1058,204,90,223,175,181,537
"COG3688",42,1,51,43,0,32,21,51,24,42,47,37,32,14,34,42,2,13,34,31,0,41,1,20,19,35,0,51,18,69,38,84,49,29,0,14,10,2,19,32,9,36,31,45,25,21,37,24,36,0,37,9,31,0,36,8,36,8,0,185
"COG3689",10,7,138,15,0,34,2,72,3,29,131,17,1,51,9,246,32,1,0,24,1,35,0,18,66,347,0,75,7,71,24,1,221,105,0,75,1,5,16,83,0,516,13,6,99,206,55,10,9,73,3,22,0,0,54,184,14,33,8,0
"COG3692",2,16,1,3,0,5,1,0,5,0,0,8,2,0,2,0,1,0,2,1,1,2,0,16,0,1,2,4,0,0,3,1,0,0,71,0,4,158,1,7,0,1,2,0,2,1,1,0,5,1,2,0,0,3,0,0,0,1,2,2
"COG3693",1517,335,729,317,105,1198,1696,1612,1184,1069,849,3437,785,1113,875,926,372,1007,2315,1385,916,275,1122,774,802,479,972,443,1495,954,323,363,1166,424,1534,2116,318,420,331,285,300,901,290,2300,1731,1419,1892,937,742,491,465,234,221,729,1272,391,955,964,533,745
"COG3694",1978,115,399,70,0,785,1024,908,1135,102,714,300,595,107,204,1610,74,395,987,911,1,379,182,979,914,928,20,307,1003,950,100,305,1924,561,261,314,678,308,223,119,56,786,236,133,580,265,923,206,742,175,686,1475,93,0,415,525,1240,417,47,491
"COG3695",444,301,305,260,933,640,216,243,279,456,523,735,451,527,333,290,116,139,287,697,545,299,235,354,253,590,684,201,229,246,338,355,350,354,279,436,242,535,317,412,201,668,209,350,402,305,362,222,623,303,259,111,286,992,331,306,246,175,253,334
"COG3696",15114,19565,885,4463,30877,5552,1859,642,1930,13950,659,21999,864,1213,5539,2791,2425,379,641,2849,1403,2357,1625,7932,365,1638,29509,1129,1352,2883,3503,6132,2679,1881,38734,14658,1951,37643,4069,8978,690,1551,2720,2604,651,14155,4986,419,1306,16253,1536,151,2533,855,1660,385,2797,1500,5533,9964
"COG3698",137,80,46,128,186,164,32,82,76,148,228,144,160,162,30,79,84,37,22,177,63,57,44,65,71,119,41,25,20,124,100,18,55,161,568,138,30,145,60,124,29,156,55,3,123,238,219,96,100,196,39,29,23,234,174,137,70,33,33,27
"COG3700",105,8,79,167,0,65,72,58,42,105,16,112,53,5,80,50,3,73,65,60,0,122,138,62,44,71,3,165,60,37,186,349,130,35,0,10,93,4,173,89,242,21,90,18,48,68,43,113,100,3,194,68,174,0,62,52,72,283,92,348
"COG3701",311,174,14,112,296,121,28,3,29,180,2,154,3,0,39,11,31,11,21,37,34,47,3,73,4,20,181,36,1,3,103,69,19,16,1914,18,17,628,52,222,2,49,41,3,12,561,47,0,19,448,29,0,43,5,12,6,30,71,95,52
"COG3702",13,38,2,48,38,6,3,1,0,34,2,24,0,5,8,2,4,2,3,6,1,9,1,10,0,4,18,3,0,0,50,4,1,1,89,4,3,74,24,44,0,1,16,2,4,132,11,0,2,153,5,1,14,0,2,0,12,9,7,0
"COG3703",250,49,307,611,1918,323,214,247,252,634,364,392,341,622,492,317,118,127,234,293,659,406,136,228,309,341,160,308,281,480,659,386,286,250,712,363,195,80,335,746,122,472,395,253,229,362,495,207,232,108,244,255,655,206,299,448,399,52,203,466
"COG3704",72,113,3,89,112,10,10,3,6,87,0,60,1,117,59,5,7,3,2,4,1,51,4,8,2,2,24,3,8,0,135,9,9,2,104,24,8,457,103,120,3,6,36,0,20,444,24,1,3,299,18,10,22,7,5,3,27,22,14,32
"COG3705",4020,1554,4720,2687,4283,4299,6022,5446,5967,1902,4551,1889,5023,3485,2523,5804,1416,6468,6030,4697,3665,3010,5044,4839,6251,4759,1036,4538,5404,4483,2459,2676,4958,4135,2407,2713,4204,1650,2287,2189,4757,4653,2969,3751,4391,3312,4437,5009,4833,1178,3774,6056,2296,2802,4137,5038,4505,6845,2682,1776
"COG3706",13170,8830,1380,3781,12478,3706,2766,1041,2770,6023,1298,17372,1603,1877,6284,2490,2090,1912,3512,2180,1420,3390,1724,6065,1263,2251,27207,1779,2045,3204,3455,4939,2532,2458,14296,9561,2206,29311,3897,8002,1948,1665,3341,3346,747,3735,4683,879,2165,9784,2128,1790,3537,795,2118,1508,2988,3242,5249,8872
"COG3707",524,728,57,260,2997,138,32,41,39,248,13,948,12,198,241,124,110,16,14,26,217,150,30,295,14,42,1096,62,50,150,383,664,188,120,1784,912,220,2149,163,680,92,72,169,45,118,520,294,212,37,750,186,32,265,353,189,70,181,93,685,628
"COG3708",37,34,2,37,37,49,12,4,15,151,5,40,7,35,19,14,8,2,16,51,29,19,7,53,0,7,327,0,1,7,57,23,28,11,97,37,22,384,73,152,7,2,37,1,3,730,58,4,6,407,28,1,20,12,10,3,34,14,59,117
"COG3709",93,224,231,25,78,12,18,69,9,33,14,28,26,59,76,60,19,2,23,15,42,41,4,21,28,85,52,161,510,144,26,3,44,8,261,115,14,91,38,38,12,645,53,781,26,42,52,23,28,50,13,47,5,11,40,22,45,8,32,12
"COG3710",2461,510,12,123,48,338,38,21,59,161,13,4442,44,23,1085,424,53,3,60,28,63,56,36,890,14,67,1651,25,46,356,76,273,166,93,1393,1300,113,1337,89,424,14,33,102,4,9,194,480,2,114,731,133,6,172,29,175,4,118,50,544,607
"COG3711",16,23,0,41,36,39,8,0,8,140,4,77,2,0,38,0,1,1,6,24,2,1,0,20,0,13,2,1,0,0,50,0,1,3,5,28,0,5,32,71,9,13,34,4,0,603,0,2,1,283,5,0,2,4,0,0,1,6,27,46
"COG3712",1901,5578,278,923,1383,1152,2133,357,234,2430,292,1677,310,801,620,504,467,225,213,340,526,465,470,1159,172,204,4130,265,293,455,815,1324,525,599,3117,1688,584,3363,1076,1503,258,146,362,167,481,3961,674,333,360,3199,707,114,641,1830,748,197,523,462,978,1272
"COG3713",518,132,52,181,197,99,122,62,61,278,72,846,101,143,261,118,56,25,17,42,216,166,75,205,68,50,1124,66,127,134,119,122,161,116,457,489,95,1713,121,305,20,130,196,83,42,520,284,31,45,684,61,60,86,186,71,64,127,59,182,148
"COG3714",123,213,9,110,82,128,26,8,22,157,49,145,7,65,33,22,29,1,5,31,44,67,7,71,7,10,1000,20,8,13,119,118,29,31,510,70,32,722,49,210,7,49,38,86,5,249,39,6,9,515,25,7,95,16,12,9,71,17,149,147
"COG3716",0,7,0,6,0,0,0,0,0,17,0,5,0,0,27,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,11,0,0,9,21,0,0,3,0,0,7,0,0,0,1,0,0,17,0,0,0,0,0,16,4
"COG3717",364,116,22,110,31,57,95,25,32,353,48,201,40,15,122,70,61,17,36,14,94,12,35,149,11,3,695,20,49,53,60,32,20,29,47,191,26,291,67,67,3,24,14,86,24,226,41,6,9,124,14,5,18,171,33,8,42,17,80,95
"COG3718",335,39,658,830,126,860,694,726,916,649,1325,581,1006,1543,392,470,484,462,721,878,1346,377,710,607,762,861,47,563,560,578,794,823,455,915,494,935,748,36,523,759,544,1139,394,587,977,573,953,871,778,203,772,659,902,1921,773,1027,515,335,571,737
"COG3719",61,51,7,112,111,30,17,5,15,98,15,81,15,98,29,13,16,10,3,25,3,55,4,10,1,15,47,9,14,6,95,11,10,43,167,58,9,163,47,74,9,13,27,16,21,285,27,11,10,238,31,11,25,10,28,2,12,17,19,19
"COG3720",418,323,18,39,146,271,137,62,97,181,30,61,85,17,114,58,70,5,43,104,79,48,123,170,17,185,153,19,3,68,40,55,110,52,730,3,118,1184,74,172,52,57,233,6,42,360,185,104,75,148,144,4,15,48,62,3,57,41,32,84
"COG3721",0,0,0,0,21,0,1,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,52,3,0,2,0,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,1,0,1,0,0,0
"COG3723",254,1905,5,11,314,4,36,56,30,37,38,1035,47,85,249,24,1604,41,7,8,3,32,13,45,124,28,3517,4,27,20,28,24,13,31,190,10,9,1617,10,52,3,42,60,16,17,53,29,2,49,1468,9,230,14,0,93,8,41,48,115,30
"COG3724",908,300,176,182,4033,555,281,263,319,320,572,1273,377,205,291,359,127,231,321,491,1193,199,500,548,254,461,1806,99,234,448,125,120,415,458,1281,951,240,1455,195,513,398,243,228,102,360,563,624,403,455,849,114,265,112,1411,458,204,280,282,271,404
"COG3725",514,132,53,36,176,115,66,56,50,80,33,622,16,25,142,132,64,96,63,20,41,55,109,267,51,19,908,36,33,149,13,122,81,41,479,391,58,902,50,352,20,44,30,13,21,26,209,50,26,323,50,29,55,3,70,35,72,82,183,221
