"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3"
"COG5056",0,0,47,1,14,0,0,0,2,0,1,0,1,13,0,2,0,0,2,6,3,0,17,1,0,0,0,1,0,0,3,8,3,2,0,0,2,0,64,3,0,10,1,0,0,0,1,0,0,4,0,2,0,0,0,5,0,7,0,4
"COG5057",0,0,9,0,0,0,0,1,6,0,3,0,4,18,0,9,0,0,9,0,4,11,19,3,0,0,0,4,2,0,0,13,0,0,0,0,10,2,64,3,2,0,35,0,8,0,0,0,0,0,0,1,0,1,0,12,0,5,0,8
"COG5058",0,0,113,1,30,2,1,1,20,7,7,2,14,32,3,42,16,26,53,11,24,52,48,10,0,0,4,9,15,9,5,32,5,2,4,0,26,15,173,15,5,18,139,1,20,0,6,0,0,7,0,5,1,4,1,49,1,30,0,27
"COG5059",11,1,10075,36,1026,342,9,52,1799,316,293,56,780,1219,207,1973,185,1268,2177,389,845,1772,1245,315,14,1,84,593,1136,122,284,1691,308,265,29,6,2035,826,5378,429,121,965,4945,3,900,3,263,2,5,675,6,337,6,229,45,1581,25,1826,79,2063
"COG5061",0,0,64,0,26,1,0,0,50,1,1,0,18,20,13,161,0,126,72,18,20,73,15,3,1,0,0,27,49,0,9,50,16,2,0,0,51,44,50,3,1,16,197,0,30,0,2,0,0,8,0,5,0,8,0,54,1,45,0,62
"COG5062",0,0,74,0,6,0,0,0,15,0,2,0,8,14,4,44,0,56,41,0,12,39,6,1,0,0,0,9,26,1,2,19,4,2,0,0,18,16,25,6,0,2,110,0,6,0,3,0,0,2,0,4,0,3,0,16,0,18,1,27
"COG5063",0,0,7,0,0,9,0,3,25,12,7,2,17,32,1,38,19,34,14,2,22,31,20,7,0,0,1,19,29,1,0,30,4,5,0,0,40,10,100,23,5,1,120,0,16,0,4,0,0,7,0,3,0,6,7,16,3,17,2,41
"COG5064",0,0,724,1,88,7,0,0,113,23,29,15,69,82,17,84,7,68,193,14,90,120,168,129,1,0,6,31,79,13,46,137,28,15,3,1,146,65,758,40,12,69,380,0,63,0,16,0,0,52,0,20,0,11,171,157,6,119,13,147
"COG5065",0,0,89,0,5,0,0,0,7,0,0,0,1,5,0,1,0,0,2,0,4,0,2,1,0,0,0,3,4,0,0,11,1,1,0,0,24,0,38,2,0,7,1,0,6,0,1,0,0,8,0,1,0,0,0,1,0,8,0,11
"COG5066",0,0,183,0,17,0,0,0,33,1,3,0,8,34,1,49,0,17,20,0,8,29,8,5,0,0,0,14,18,0,6,54,7,9,0,0,32,7,28,12,1,26,76,0,14,0,5,0,0,18,0,3,0,1,1,14,0,45,1,47
"COG5068",0,0,1,0,0,1,0,0,27,0,0,0,5,10,4,50,0,38,44,0,5,44,23,1,1,0,0,7,8,0,0,14,5,0,0,0,21,18,69,3,0,0,160,0,12,0,0,0,0,0,0,1,0,1,0,15,0,10,0,16
"COG5069",0,0,774,0,98,7,2,0,57,1,11,0,30,59,4,20,0,2,42,38,22,12,129,14,0,0,15,9,13,20,9,43,6,12,0,0,39,3,377,13,3,39,16,1,9,0,16,0,0,24,0,12,0,3,0,70,0,61,3,37
"COG5070",0,0,78,0,17,0,0,28,35,2,1,0,10,33,4,61,55,34,42,3,7,49,29,2,0,0,0,15,13,0,2,34,11,2,1,0,32,16,166,4,3,10,158,0,21,0,3,0,0,11,0,10,0,1,0,69,0,21,0,32
"COG5071",0,0,101,2,26,2,0,0,37,0,3,0,14,37,2,75,3,50,41,1,16,64,32,5,0,0,0,24,41,1,2,19,3,0,0,0,29,19,48,3,0,11,110,0,17,0,4,0,0,11,0,5,0,7,2,31,0,18,0,30
"COG5072",0,0,14,2,22,10,2,3,63,19,11,15,21,69,3,96,224,73,73,13,21,152,0,11,1,0,11,39,48,13,7,62,11,9,0,2,58,45,17,39,9,21,278,4,30,0,4,1,0,30,0,11,1,20,40,22,11,26,5,68
"COG5074",1,0,128,0,25,1,0,0,40,1,2,0,4,20,1,48,1,51,43,9,18,44,19,0,0,0,0,14,25,1,4,22,5,4,0,0,31,16,54,2,0,12,108,0,15,0,2,0,0,8,0,4,0,3,0,23,0,36,0,36
"COG5075",0,0,165,7,5,0,0,0,33,5,4,0,6,32,6,27,79,32,23,0,9,76,13,2,0,0,3,6,12,4,0,20,6,4,1,0,13,12,76,19,2,8,102,0,16,0,8,0,0,5,0,5,0,0,0,34,8,20,2,24
"COG5076",3,0,1637,3,169,6,3,4,499,6,23,7,197,303,39,763,8,571,415,35,225,602,154,50,5,0,22,199,374,30,32,461,84,75,6,0,658,277,593,105,15,180,1754,1,267,0,50,0,0,108,0,48,3,64,2,317,4,456,15,583
"COG5077",7,0,677,5,111,14,4,8,354,32,47,6,165,390,47,939,1045,434,391,63,177,663,229,50,13,0,28,160,269,55,35,452,39,47,3,1,374,183,872,79,25,85,1408,5,272,3,28,1,0,51,1,50,4,40,27,253,13,283,13,639
"COG5078",26,9,1895,231,396,522,47,156,469,513,227,213,264,1201,117,659,2416,421,551,217,359,1223,282,138,47,1,166,318,395,159,285,531,201,159,37,53,586,280,1183,719,219,490,1443,46,341,6,228,14,30,362,9,344,11,270,306,764,428,372,90,680
"COG5079",0,0,97,1,22,3,1,1,37,0,9,0,37,29,2,44,1,7,34,17,23,46,18,10,2,0,0,32,68,0,5,61,6,4,2,0,85,27,85,12,7,9,184,0,25,0,3,0,0,5,0,8,0,14,0,37,0,34,3,49
"COG5080",0,0,158,0,8,0,0,0,46,3,1,0,12,25,0,63,3,63,48,5,13,61,22,5,0,0,0,18,24,0,3,33,12,4,0,0,41,23,86,5,0,14,177,0,27,0,6,0,0,14,0,5,0,6,0,49,0,40,3,50
"COG5082",0,0,110,0,6,1,0,0,32,1,3,0,20,19,3,59,2,38,66,0,20,55,34,3,0,0,0,27,39,0,1,21,3,1,0,0,31,12,106,5,0,8,134,0,19,0,0,0,0,2,0,3,0,6,0,10,0,16,1,35
"COG5083",2,0,113,0,28,3,2,1,49,2,3,5,28,14,13,69,1,42,45,17,7,55,16,7,0,0,1,14,40,3,7,30,8,4,2,5,62,26,68,5,0,17,172,1,41,0,23,0,2,10,0,9,13,7,0,37,1,38,4,43
"COG5084",0,0,40,0,3,0,0,0,27,0,0,0,13,11,3,13,0,36,11,0,17,16,9,6,0,0,0,5,21,0,0,15,3,6,0,0,36,6,49,2,2,2,68,1,11,0,2,0,0,0,0,4,0,3,0,21,0,17,0,22
"COG5086",0,0,26,0,4,0,0,0,8,0,3,0,1,13,0,28,0,33,3,5,7,16,2,0,0,0,0,8,6,0,3,12,8,1,0,0,8,2,26,3,2,1,29,0,6,0,3,0,0,0,0,6,0,1,0,34,1,4,0,13
"COG5088",0,0,9,0,3,0,0,0,7,0,1,1,3,4,2,13,0,14,10,0,5,5,9,0,0,0,0,5,5,0,0,12,1,1,0,0,12,4,34,1,0,0,42,0,5,0,1,0,0,1,0,0,0,2,0,1,0,3,0,10
"COG5090",0,0,32,0,10,0,0,0,32,0,1,0,8,12,1,23,1,25,27,2,12,38,0,1,0,0,3,17,30,5,3,25,8,2,1,0,50,27,0,4,0,4,107,0,26,0,3,0,0,0,0,2,0,1,0,8,5,26,2,33
"COG5091",0,0,65,0,9,0,0,0,36,2,3,2,10,10,0,55,1,32,26,6,7,32,0,4,0,0,2,4,22,4,2,20,2,6,0,0,21,8,1,10,0,7,88,0,7,0,3,0,0,1,0,2,0,4,0,16,0,29,1,35
"COG5092",0,2,54,5,30,9,0,4,175,31,5,12,34,179,4,752,3166,166,279,9,27,1290,46,8,3,0,4,15,32,3,14,40,26,10,1,2,69,32,248,19,1,16,437,4,529,2,20,2,3,15,1,8,3,10,34,42,28,71,0,410
"COG5093",0,0,140,0,6,0,0,0,14,0,0,1,1,7,1,2,0,1,9,0,2,4,3,1,0,0,0,1,3,0,1,6,0,3,0,0,15,2,11,3,0,6,14,0,7,0,1,0,0,9,0,0,0,0,0,0,0,7,1,12
"COG5094",0,0,23,0,6,0,0,0,9,1,0,1,6,12,0,11,0,1,8,1,8,17,7,1,0,0,0,7,14,0,0,12,0,1,0,0,14,0,31,1,0,1,56,0,3,0,0,0,0,0,0,4,0,1,0,15,0,13,1,14
"COG5095",0,0,60,0,9,3,0,0,39,0,3,0,21,15,4,65,0,47,51,5,24,45,18,2,0,0,0,16,27,3,2,21,5,2,0,0,18,15,32,3,1,4,73,0,9,0,3,0,0,2,0,5,0,3,0,27,0,20,1,43
"COG5096",1,0,1175,3,165,7,1,5,384,5,27,7,149,239,38,589,7,381,369,61,182,426,117,54,4,0,17,181,300,26,44,407,81,43,2,0,472,191,498,78,9,168,1355,0,218,0,52,0,0,92,0,24,1,64,6,238,1,352,16,484
"COG5097",0,0,83,0,5,0,0,0,2,0,3,0,3,6,0,3,0,0,1,0,2,0,1,1,0,0,0,1,2,0,0,12,1,1,0,0,7,0,17,1,1,8,4,0,0,0,1,0,0,2,0,4,0,0,1,2,0,9,0,9
"COG5098",2,0,88,1,37,2,0,0,73,1,6,0,49,47,7,174,3,95,84,20,49,117,9,9,0,0,7,42,73,16,9,70,9,7,2,0,110,54,44,16,5,12,426,0,71,0,4,0,0,5,0,7,0,12,1,55,0,57,3,85
"COG5099",3,0,76,0,13,0,1,1,75,0,1,2,43,61,3,105,20,69,83,5,59,107,27,2,3,0,8,48,101,7,2,82,4,5,1,0,118,49,198,9,2,7,350,0,38,0,4,0,0,4,0,10,0,16,0,85,0,47,2,82
"COG5100",0,0,75,0,9,0,0,0,1,0,2,0,2,7,0,2,0,0,1,0,1,0,4,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,15,1,0,6,1,0,1,0,0,0,0,5,0,1,0,1,0,1,0,3,0,10
"COG5101",0,0,282,0,47,1,1,1,113,2,14,0,42,89,5,178,4,92,127,26,51,137,33,10,2,0,3,34,91,12,7,95,16,5,0,1,124,58,116,22,8,38,402,0,60,0,10,0,0,16,0,11,0,21,2,53,0,97,6,103
"COG5102",0,0,5,0,4,0,0,0,11,0,0,0,6,16,1,25,0,5,17,3,5,23,0,1,0,0,0,11,20,0,4,14,1,2,0,0,27,12,0,3,0,3,70,0,14,0,0,0,0,0,0,1,0,8,0,4,0,10,1,25
"COG5103",0,0,112,0,34,1,0,0,43,0,6,0,8,19,1,33,2,111,37,25,8,23,42,4,0,0,2,5,11,7,16,54,26,6,0,1,29,45,166,11,2,23,84,0,37,0,9,0,0,14,0,9,4,7,1,97,1,63,3,107
"COG5104",0,0,10,0,3,1,0,0,45,0,5,0,28,21,0,90,54,51,44,0,15,90,16,2,1,0,0,20,36,1,0,42,5,4,0,0,51,27,75,12,3,2,197,1,17,0,0,0,0,3,0,4,0,8,0,28,0,25,1,38
"COG5105",0,0,6,0,0,0,0,0,17,0,4,0,16,10,3,30,1,17,32,0,12,23,8,0,1,0,0,12,18,0,0,27,1,0,0,0,29,8,34,1,2,0,82,0,9,0,1,0,0,0,0,3,0,2,0,9,0,9,0,19
"COG5106",0,0,36,0,8,0,0,0,26,0,1,1,16,26,3,48,1,45,33,5,12,34,2,2,0,0,1,13,26,1,3,24,6,1,1,0,42,16,22,3,3,5,116,0,18,0,1,0,0,3,0,4,0,5,2,18,0,29,1,41
"COG5107",0,0,47,0,15,1,0,0,64,5,9,0,35,30,7,120,2,70,100,12,30,80,22,6,0,0,0,39,69,0,5,59,9,1,3,0,91,41,92,14,3,4,306,1,28,0,5,0,0,2,0,4,0,18,0,28,1,46,0,76
"COG5108",354,744,2915,2423,1507,2275,798,1020,1859,2014,408,110002,9039,3676,2234,652,1540,7204,1092,1268,16938,2984,334,4510,562,26799,1120,1619,4332,3459,1359,6957,1201,1797,575,823,2647,1614,664,5392,772,1518,1045,6127,3003,19496,2411,564,1043,1654,8124,1966,910,3527,4864,2280,1527,1772,924,1904
"COG5109",1,0,13,0,12,0,0,0,2,0,2,1,6,4,9,4,1,0,19,3,2,1,11,1,0,0,0,1,11,0,1,4,1,0,0,0,4,7,42,1,0,2,18,0,1,0,0,0,0,2,0,3,0,1,0,5,0,7,1,1
"COG5110",0,0,497,1,71,0,0,1,145,0,4,2,46,99,15,209,5,120,122,13,44,143,37,22,1,0,5,46,87,5,21,130,23,27,1,0,152,49,149,40,1,56,363,0,59,0,22,0,0,52,0,2,0,9,0,88,4,135,5,182
"COG5111",0,0,130,0,16,1,0,0,40,1,1,1,14,26,0,50,0,44,41,2,18,51,9,7,0,0,1,11,21,1,4,28,11,5,0,0,39,20,66,7,1,19,175,0,24,0,6,0,0,10,0,4,0,3,1,48,0,29,1,33
"COG5112",0,0,113,0,5,0,0,1,16,1,1,0,3,8,2,10,0,0,16,0,4,17,0,4,0,0,0,0,1,0,0,6,1,1,0,0,10,1,0,5,2,5,51,0,7,0,2,0,0,3,0,0,0,0,0,3,0,9,3,5
"COG5113",2,6,140,7,64,25,2,1,109,33,40,18,49,163,20,158,147,129,184,45,61,216,92,17,1,0,24,33,81,22,66,95,53,26,5,4,133,77,307,71,14,41,435,5,116,0,47,6,7,24,0,22,3,31,69,103,63,59,6,88
"COG5114",0,0,13,1,6,0,0,0,22,0,1,0,11,3,4,48,1,53,24,5,7,33,4,3,0,0,3,4,20,1,2,33,7,5,0,0,34,31,44,3,2,2,128,0,25,0,5,0,0,2,0,2,0,6,0,18,1,22,2,35
"COG5116",2,0,601,0,63,1,3,0,104,0,4,3,32,77,9,155,3,102,103,12,49,92,56,20,0,0,1,38,71,6,9,116,15,22,1,0,135,35,184,22,4,61,288,0,62,0,9,0,0,36,0,4,0,5,4,25,0,137,4,137
"COG5117",0,0,18,0,12,0,0,0,53,1,0,1,28,45,2,122,3,99,61,10,29,88,1,8,1,0,6,26,58,12,10,48,14,5,0,0,72,36,18,8,0,2,271,0,33,0,2,0,0,4,0,4,1,10,0,45,0,40,1,58
"COG5118",0,0,7,0,4,0,0,0,25,0,2,0,7,15,2,31,1,25,38,4,10,54,2,2,1,0,3,10,28,4,1,16,4,1,0,0,18,12,31,2,0,1,170,0,16,0,2,0,0,1,0,0,0,1,0,8,0,10,3,23
"COG5119",0,0,3,0,31,0,0,9,0,0,0,0,0,9,1,2,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,5,19,2,0,0,40,0,1,4,0,0,0,5,0,5,0,1,0,0
"COG5120",0,0,16,0,2,0,0,0,10,1,0,0,3,12,1,19,0,14,16,0,1,14,0,2,1,0,0,6,5,0,0,7,0,0,0,0,17,9,0,2,0,1,31,0,7,0,1,0,0,1,0,2,0,1,0,8,0,11,0,16
"COG5122",0,0,18,0,1,0,0,0,10,0,1,0,9,6,1,22,0,20,12,0,11,28,7,4,0,0,0,6,14,0,0,18,2,4,0,0,18,4,11,2,0,2,71,0,9,0,2,0,0,1,0,4,0,2,0,6,0,13,2,21
"COG5123",0,0,2,0,0,0,0,0,14,0,0,0,2,5,2,21,0,15,1,0,5,18,0,1,0,0,0,5,8,0,0,10,2,0,0,0,14,2,0,0,0,0,39,0,4,0,1,0,0,0,0,0,0,1,0,4,0,6,0,7
"COG5124",0,0,8,0,6,0,0,0,21,1,0,0,15,10,0,33,0,24,24,2,14,31,6,2,0,0,0,5,10,0,3,15,3,4,0,0,21,6,30,4,1,5,76,0,4,0,0,0,0,1,0,3,0,8,1,12,0,21,2,10
"COG5125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0
"COG5126",27,2,3891,234,465,148,18,12,802,61,141,24,307,438,56,613,43,297,836,88,335,472,936,148,24,94,75,237,380,76,141,709,139,217,33,19,780,215,4044,203,150,439,1203,2,637,61,241,6,18,392,154,249,15,127,38,703,169,671,57,653
"COG5127",0,0,170,0,12,0,0,1,38,2,1,1,9,22,7,93,1,45,54,5,20,63,9,5,0,0,0,19,24,3,2,27,3,2,0,0,50,18,48,7,2,14,164,0,21,0,6,0,0,10,0,3,1,6,1,36,0,29,1,46
"COG5128",0,0,49,0,9,0,0,0,18,1,0,0,5,8,6,30,0,29,19,3,6,19,5,2,1,0,0,17,17,1,3,18,5,2,0,0,25,8,41,4,0,5,73,0,15,0,1,0,0,5,0,0,0,0,0,19,0,18,0,32
"COG5129",0,0,7,0,6,0,0,0,2,0,0,0,2,11,0,9,0,0,21,7,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,6,0,3,21,0,7,0,0,0,0,1,0,2,0,0,0,16,0,3,0,2
"COG5132",0,0,19,0,0,0,0,0,20,0,1,0,6,9,4,42,0,31,27,0,5,35,13,1,0,0,0,11,24,1,0,18,2,1,1,0,32,11,33,3,0,0,67,0,17,0,1,0,0,1,0,0,0,4,0,4,0,19,0,10
"COG5133",0,0,28,0,1,0,0,0,11,0,4,0,8,11,0,17,1,15,30,0,13,26,10,5,1,0,0,8,9,0,1,12,2,0,0,0,13,9,42,4,0,1,53,0,8,0,1,0,0,4,0,1,0,4,0,10,0,12,0,14
"COG5134",0,0,97,1,18,0,0,0,53,1,0,1,11,19,3,62,0,64,43,10,16,56,6,3,0,0,0,17,38,0,4,36,8,10,0,0,57,26,47,8,0,14,161,0,26,0,6,0,0,7,0,6,0,8,0,86,0,39,0,47
"COG5135",10,14,693,247,326,338,38,71,134,323,515,483,1296,264,615,105,11,540,34,391,1235,95,4,856,42,220,1128,566,106,1355,432,183,93,20,19,86,444,577,12,438,489,503,142,297,364,180,1580,31,4,581,18,1400,48,521,110,961,27,248,224,115
"COG5137",0,0,56,0,11,1,0,0,12,0,1,1,9,10,1,25,0,19,12,3,11,20,4,3,0,0,3,4,14,2,2,13,6,1,0,0,17,15,16,5,0,6,62,0,9,0,0,0,0,2,0,5,0,2,0,5,0,19,1,15
"COG5138",0,0,23,0,2,0,0,0,8,0,1,0,0,1,0,3,0,0,12,0,5,10,0,1,0,0,0,0,3,0,0,4,1,0,0,0,10,3,0,2,0,0,29,0,7,0,1,0,0,0,0,2,0,2,0,1,0,2,0,1
"COG5139",0,0,17,2,14,1,0,0,26,0,2,0,12,8,5,70,0,45,32,11,15,55,6,4,0,0,0,23,32,0,0,26,4,1,0,0,33,20,35,8,1,6,135,0,18,0,1,0,0,5,0,3,0,6,1,32,0,26,0,42
"COG5140",3,5,100,37,54,36,1,20,66,31,37,21,37,79,19,131,158,62,78,35,35,118,48,34,5,0,19,52,75,22,104,80,53,33,5,3,82,60,244,76,39,71,245,20,33,6,52,8,11,75,0,38,2,40,68,130,116,51,7,100
"COG5141",0,0,277,1,78,4,0,1,297,9,16,1,108,138,16,785,7,508,172,36,85,342,28,23,1,0,0,132,217,1,10,279,67,26,1,1,284,176,110,57,18,20,1127,0,166,0,20,0,1,18,0,23,2,43,1,70,0,225,5,348
"COG5142",0,0,75,0,5,0,0,0,21,0,1,0,12,12,2,34,0,40,17,0,19,25,22,2,0,0,0,13,29,0,3,19,4,6,1,0,39,23,98,0,0,9,75,0,9,0,3,0,0,6,0,3,0,4,0,45,0,25,2,23
"COG5143",0,0,224,1,28,2,3,19,50,1,14,1,21,23,5,68,18,28,65,9,15,50,21,4,3,0,0,19,35,0,10,65,9,7,1,2,88,33,139,28,5,24,225,0,44,0,10,0,0,22,1,12,0,14,3,57,0,86,4,60
"COG5144",0,0,36,0,8,0,0,0,35,2,1,0,17,25,4,37,0,46,50,2,17,49,19,5,0,0,0,15,38,0,2,25,5,2,0,0,32,24,66,5,3,1,149,0,26,0,3,0,0,1,0,3,0,6,0,11,0,20,2,44
"COG5145",0,0,50,0,3,0,0,0,1,1,0,0,3,1,0,0,0,0,2,6,2,3,5,1,0,0,0,0,1,0,1,7,2,0,0,0,0,0,14,0,0,2,3,0,0,0,1,0,0,2,0,0,0,0,0,14,0,7,0,5
"COG5146",0,0,17,1,9,16,0,4,41,6,63,0,40,49,37,94,96,28,59,8,36,147,9,1,0,0,44,34,47,34,3,38,7,9,3,0,77,50,54,40,33,16,292,0,45,0,0,0,1,15,0,16,1,35,1,50,1,41,7,44
"COG5147",2,0,1371,3,98,15,1,5,478,14,44,18,198,285,34,565,60,449,509,109,260,551,2869,47,1,0,14,196,366,30,38,419,56,50,3,1,558,232,1647,89,20,114,1611,2,240,3,40,0,1,86,0,61,1,73,14,547,9,358,16,519
"COG5148",0,0,35,0,2,0,0,0,20,0,2,0,15,13,1,39,0,9,37,3,12,43,20,4,2,0,1,15,22,1,2,25,2,5,0,0,31,16,69,13,1,4,102,0,15,0,0,0,0,2,0,4,1,0,0,25,0,18,1,20
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,10,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,4,0,0,0,0,0,11,0,0,0,11,7,1,21,1,17,26,0,3,29,0,0,0,0,0,7,10,0,0,11,3,2,0,0,17,7,0,0,0,0,64,0,5,0,0,0,0,0,0,0,0,1,0,5,0,10,0,13
"COG5151",0,0,110,0,3,0,0,0,49,0,1,0,17,20,2,62,0,28,41,5,5,47,12,2,0,0,0,13,29,0,1,33,6,2,1,0,36,26,49,3,0,8,135,0,28,0,5,0,0,6,0,0,0,9,0,23,0,37,0,42
"COG5152",0,0,187,0,13,2,0,0,48,1,2,0,11,36,1,64,1,37,39,9,17,47,13,8,1,0,0,21,38,0,6,39,6,7,0,0,68,21,48,11,1,17,128,0,16,0,10,0,0,10,0,4,0,8,0,31,1,33,0,57
"COG5154",1,0,169,0,12,1,0,0,42,1,3,1,16,24,2,48,1,28,45,7,19,32,12,4,0,0,1,15,26,1,3,24,6,4,0,0,45,16,37,7,1,16,116,0,19,0,5,0,0,12,0,6,0,9,1,54,1,31,0,28
"COG5155",0,1,999,3,92,1,0,0,133,0,2,6,7,68,1,284,2,188,5,31,24,65,32,16,1,0,1,33,48,3,17,84,32,21,0,1,98,42,81,5,0,60,51,0,43,0,14,0,0,43,0,1,0,1,1,35,1,155,8,151
"COG5156",0,0,138,1,13,0,0,0,38,0,3,1,21,17,4,32,2,33,22,0,16,32,7,4,0,0,0,12,23,1,3,32,6,5,0,0,49,21,44,8,0,10,73,0,18,0,4,0,0,3,0,4,0,0,0,23,0,22,1,37
"COG5157",0,0,30,0,5,0,0,0,34,1,1,0,9,18,0,61,1,39,39,4,18,50,10,1,2,0,0,8,25,0,2,21,12,3,0,0,47,15,32,9,0,5,163,0,25,0,4,0,0,3,0,1,0,4,0,15,0,14,1,30
"COG5158",0,0,1419,1,158,3,2,1,261,10,11,6,114,198,16,329,6,261,175,50,128,316,98,30,2,0,5,116,195,13,17,259,47,35,4,1,329,120,388,54,2,107,806,1,126,0,32,0,0,76,0,19,0,39,2,241,3,262,5,298
"COG5159",1,0,501,0,36,1,0,0,103,3,7,0,47,70,14,160,2,83,93,14,45,122,16,8,0,0,5,34,69,14,6,90,21,11,2,2,124,50,74,14,2,46,335,0,56,0,13,0,0,28,0,13,2,15,0,88,0,105,4,98
"COG5160",0,0,588,2,74,2,1,46,123,3,48,29,114,98,4,275,68,200,93,115,79,183,58,16,2,0,28,61,105,38,40,111,33,16,1,0,190,84,236,37,12,54,458,1,93,3,18,0,0,47,0,19,3,17,5,158,8,134,9,167
"COG5161",0,0,48,1,29,0,0,1,64,3,4,0,28,31,16,115,5,123,104,33,39,107,0,3,1,0,1,35,54,3,7,63,23,3,0,0,49,55,1,12,3,14,336,0,49,0,6,0,0,7,0,3,0,15,0,27,0,67,0,116
"COG5162",0,0,3,0,0,0,0,0,11,0,1,0,7,6,0,7,0,5,21,0,9,15,8,2,1,0,0,12,12,0,0,11,0,0,0,0,11,10,15,3,2,0,46,0,6,0,0,0,0,0,0,0,0,1,0,3,1,8,0,14
"COG5163",0,0,51,0,11,0,0,0,53,0,3,0,24,27,2,100,3,92,46,3,26,79,21,3,0,0,0,24,41,0,1,39,9,5,1,0,41,33,73,6,2,5,209,0,34,0,2,0,0,2,0,9,0,11,1,58,0,40,1,50
"COG5164",0,0,496,1,38,0,0,1,99,2,4,2,34,74,5,132,2,78,63,8,30,127,12,13,2,0,0,42,74,0,11,124,9,26,18,4,159,43,23,26,2,56,359,1,49,0,20,0,0,46,0,2,0,11,3,92,0,105,23,138
"COG5165",0,0,108,0,9,3,0,0,50,1,0,1,28,35,8,64,1,62,64,9,22,64,13,6,0,0,0,28,49,3,4,46,5,7,0,0,81,28,44,5,0,9,152,0,29,0,5,0,0,5,0,3,0,5,0,49,0,42,1,66
"COG5167",0,0,0,0,0,0,0,0,6,0,0,0,1,0,9,2,1,0,32,0,3,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,7,0,0,0,0,51,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,424,1,30,2,1,1,55,2,13,0,26,34,3,65,1,43,82,4,40,61,64,12,0,0,4,18,29,2,5,39,12,6,0,0,69,20,305,18,2,32,186,0,32,0,4,0,0,29,0,11,1,6,0,74,1,43,2,66
"COG5170",1,0,280,0,31,2,0,0,49,3,3,2,15,35,1,72,2,48,33,7,13,55,19,11,0,0,2,21,42,9,5,40,5,4,0,0,54,26,45,6,0,26,179,0,25,0,4,0,0,13,0,5,0,3,1,46,0,37,0,55
"COG5171",0,0,15,0,6,0,0,0,19,0,5,0,22,17,2,38,1,14,33,5,3,29,2,2,1,0,0,5,11,0,0,18,1,1,0,0,18,9,5,3,0,2,79,0,14,0,3,0,0,0,0,6,0,2,0,25,0,15,1,18
"COG5173",1,0,54,1,43,0,1,0,1,0,0,1,0,28,0,2,0,0,0,24,0,0,0,1,1,0,0,1,0,0,8,14,6,1,3,0,6,0,0,3,0,17,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,18,1,3
"COG5174",0,0,7,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
