"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8"
"COG3791",1767,1886,1196,1347,2322,1969,1620,2337,2388,2224,2584,2318,2314,1899,2211,2184,2201,1945,2115,1021,1936,2292,2122,2109,1516,1797,2364,2513,2670,2535,4103,3660,4182,4137,3290,2847,3036,4330,3001,4004,2289,1735,3194,2606,3331,2576,2972,3602,1112,2913,869,2915,3531,4029,3666,2375,3085,3265,3899,3635
"COG3793",0,2,0,12,2,0,0,1,8,2,30,1,8,2,3,21,9,2,5,4,1,2,0,0,100,3,1,1,57,6,6,0,0,11,8,6,2,2,5,2,7,0,4,7,0,7,3,2,9,25,1,0,1,3,0,23,16,4,1,7
"COG3794",5582,2509,3671,5552,2860,2860,3607,3630,3938,3364,849,4239,2455,2296,3301,4736,1608,2657,3959,831,3500,3828,3444,3842,2328,1793,2180,3361,1669,1736,1328,2223,1126,995,2185,1045,4544,1279,3388,1337,1978,2877,2331,2215,2775,1588,1850,1763,1141,633,20038,2147,2019,2102,1620,189,408,1547,2195,770
"COG3795",2,4,18,33,1,2,1,39,2,11,297,2,16,1,19,39,7,0,1,186,14,17,4,11,86,0,7,1,63,11,39,1,52,36,23,5,4,13,4,9,77,733,12,4,4,52,56,5,235,596,26,2,36,4,4,33,100,8,9,44
"COG3797",0,2,9,12,0,0,0,20,3,1,302,0,22,2,19,76,9,1,6,66,1,3,1,7,48,2,1,2,145,11,100,9,62,4,11,13,6,63,0,38,42,43,23,2,0,39,52,3,97,115,2,2,28,5,4,20,65,2,0,48
"COG3798",0,1,3,1,0,1,1,7,0,0,142,0,14,0,14,14,0,0,5,32,2,0,1,4,32,0,2,1,62,5,31,2,39,19,10,0,0,3,0,8,7,9,18,2,0,23,24,2,19,10,7,1,12,0,3,6,35,3,0,44
"COG3799",0,0,0,1,0,0,0,86,1,2,9,0,0,0,40,36,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,7,16,0,0,0,2,24,3,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,7,10,0,0,0
"COG3800",4056,3462,982,876,3832,3092,2590,2385,3346,3603,2050,4618,3048,3501,2308,2051,2847,3295,3451,861,2668,2972,2992,3339,750,705,4684,4002,1699,3522,1960,3763,2157,1648,2540,1863,3210,1139,3276,2472,763,85,3131,2705,3046,1776,2504,5020,902,1600,1187,3158,3174,3247,3299,116,1085,2906,3055,1047
"COG3801",0,2,0,0,13,1,0,29,7,13,4,0,13,2,16,20,0,0,20,0,0,0,36,44,5,0,0,1,0,1,1,12,3,0,3,0,0,15,49,7,0,2,2,3,1,8,1,1,21,3,0,2,1,0,0,0,1,2,0,0
"COG3802",2,15,2,16,39,55,7,159,198,55,225,3,198,4,136,128,26,58,16,107,38,3,51,38,89,1,8,21,192,25,125,68,188,215,46,18,12,217,101,235,24,58,82,25,10,264,30,0,120,354,71,16,16,53,0,26,94,11,3,111
"COG3803",1534,869,575,744,1206,527,1021,506,1060,844,1055,1711,921,795,548,541,1594,880,1020,1676,862,959,1160,893,834,1212,834,1563,845,1685,705,827,844,837,1108,1175,1502,908,456,874,902,933,931,1467,1273,767,923,882,609,1314,423,1108,975,1183,1014,680,1273,964,1099,665
"COG3804",139,317,69,96,323,170,105,201,354,568,175,156,174,181,231,231,122,272,240,211,195,100,306,431,86,315,141,322,282,170,165,236,278,327,263,120,233,114,297,269,134,49,382,184,175,187,85,12,9,407,104,195,44,301,34,10,165,91,74,358
"COG3805",7,14,16,56,30,21,25,77,34,43,42,13,69,11,65,17,24,25,34,372,48,16,16,9,48,3,5,21,12,41,24,25,19,22,33,7,24,8,36,4,32,3,27,22,7,93,26,22,13,66,10,19,40,23,13,18,30,28,14,12
"COG3806",510,490,238,484,426,437,329,421,514,285,1077,583,560,428,229,150,990,291,427,2757,481,318,430,272,907,509,389,438,364,526,142,324,197,166,736,851,512,140,115,169,616,173,301,570,540,603,539,422,720,2060,195,403,488,536,403,3130,2051,434,599,1321
"COG3807",943,869,456,473,1057,925,767,772,1023,1126,466,1016,963,1016,781,596,788,997,937,297,768,964,968,903,331,926,1331,907,427,971,648,1675,860,647,1321,838,1109,416,1604,842,584,52,1529,1404,1153,956,1156,1746,363,767,410,1487,1338,1656,1474,59,381,1329,1635,553
"COG3808",10812,12603,7201,8147,14307,12781,10277,14172,16348,14848,6982,12163,12383,14359,14661,14232,11442,12229,13756,1470,12211,14635,14206,14553,6485,11283,14636,12809,10999,11595,13384,14189,12343,11833,11405,11029,9889,11778,16540,14062,7433,403,13620,12889,13687,9859,8596,14846,4626,3529,4310,11784,10582,15982,10700,1088,5040,10257,14037,7011
"COG3809",1,15,1,25,3,1,0,11,1,2,116,0,6,0,6,21,1,0,4,7,2,1,3,12,20,2,3,4,44,6,45,2,74,19,15,1,4,4,2,5,59,15,16,6,6,15,28,6,99,243,6,2,29,1,8,26,75,7,3,29
"COG3811",0,4,2,4,0,0,3,6,0,0,52,0,1,0,1,5,0,0,2,11,1,4,3,2,3,1,3,0,5,2,5,0,1,3,8,3,0,0,0,2,20,3,4,0,0,5,5,2,4,54,0,1,4,0,0,1,9,9,0,9
"COG3812",140,100,251,168,89,214,116,57,166,68,353,136,97,70,94,229,160,163,108,187,199,335,125,72,170,424,87,110,181,231,206,147,180,209,234,119,117,266,4,45,257,661,162,86,207,118,138,148,143,372,36,138,131,456,160,23,155,168,464,167
"COG3813",0,2,2,23,0,6,1,39,4,1,107,1,18,1,15,14,56,1,2,112,4,2,3,4,124,4,0,1,46,6,7,0,22,18,20,50,2,20,1,8,23,9,2,7,4,24,31,6,96,149,2,1,17,0,1,289,25,5,10,218
"COG3814",309,188,222,269,279,206,246,199,262,258,441,306,273,257,247,163,522,200,274,306,272,246,268,159,239,80,140,356,148,486,185,242,206,127,369,491,347,76,155,110,304,104,272,297,239,350,290,379,315,785,69,260,308,245,453,37,190,362,383,149
"COG3815",138,135,141,142,203,148,74,164,72,139,15,75,132,218,169,166,2,182,175,1,325,186,167,167,115,1,33,215,38,29,169,83,25,187,219,0,143,194,72,179,76,0,114,117,243,130,55,33,405,0,65,110,55,104,50,35,47,43,18,24
"COG3816",638,675,451,581,903,891,672,489,563,620,1001,790,750,682,497,379,1029,608,794,1231,672,762,714,537,816,425,827,753,576,877,397,680,445,465,857,1163,637,253,320,339,655,1049,582,950,863,675,770,1113,680,1043,254,689,797,965,733,1555,1209,715,1011,862
"COG3817",0,1,2,1,1,0,0,5,0,0,54,0,39,1,4,10,0,0,5,36,0,0,0,7,20,0,0,0,28,0,20,1,33,23,10,0,0,6,0,4,7,29,8,0,0,7,12,1,6,2,41,1,11,0,5,9,6,1,0,14
"COG3818",798,809,584,411,1005,919,924,487,907,603,379,763,745,1109,474,442,900,686,899,31,812,1019,1230,1208,356,462,1040,987,324,739,472,823,392,571,756,1063,588,359,691,444,439,6,669,1004,1072,351,457,705,801,585,317,772,535,1514,706,48,205,615,1029,441
"COG3819",0,0,2,0,1,0,0,1,0,0,39,1,30,0,3,6,0,0,1,31,0,0,0,1,10,0,4,0,16,0,11,1,17,13,4,1,0,1,0,5,4,34,7,1,1,4,13,1,8,2,42,0,6,0,0,8,9,1,0,15
"COG3820",1847,1957,828,858,2165,1788,1610,1589,2192,2281,1136,2131,2068,2207,1786,1182,1509,2108,1926,614,1613,1981,1802,1918,701,1510,2906,2042,857,2031,986,2380,1164,826,1642,1026,1538,547,1985,985,746,67,2048,1819,1707,1302,1623,2714,554,1294,554,2149,1982,2245,2139,86,571,1901,2071,700
"COG3821",4,17,19,100,7,11,9,53,10,28,466,10,35,7,28,60,304,5,10,396,33,20,17,32,197,211,2,13,84,16,70,2,53,85,38,307,7,87,22,16,140,738,25,27,15,89,99,11,365,389,29,10,60,7,11,87,227,14,15,71
"COG3822",267,107,91,93,100,128,117,34,122,92,145,359,87,151,36,34,163,88,178,15,187,130,143,67,51,66,168,193,48,243,91,99,50,57,253,138,290,142,33,65,95,9,81,115,227,82,99,316,66,174,42,132,111,203,172,13,36,151,356,84
"COG3823",574,886,719,881,1213,899,361,656,579,952,473,509,685,1039,746,1207,1073,785,1556,31,1105,817,1087,1244,683,1696,354,728,919,980,956,846,742,1027,1351,1663,694,1041,423,711,795,76,1380,906,1302,791,597,679,191,417,360,658,670,948,387,175,415,374,1067,643
"COG3824",8,11,39,16,3,18,20,178,39,24,502,14,58,6,131,166,8,10,12,242,14,20,20,5,81,7,9,14,203,20,273,9,273,248,17,14,27,214,84,146,80,21,44,16,13,119,52,15,68,191,6,17,51,15,20,18,179,19,3,229
"COG3825",1613,1668,1452,1537,2097,2348,2006,1251,1702,1585,2260,2218,1438,1789,1167,1149,2299,1624,1945,2524,1899,2201,2043,1496,1849,1817,2156,2092,1832,2001,1527,1664,1762,1665,2226,2437,1541,1781,741,1460,1707,2009,1582,2091,1928,1700,2019,2869,1530,2371,631,1848,2143,2735,2614,2262,2319,2232,2685,2163
"COG3826",0,0,7,19,0,0,0,14,3,2,9,0,1,0,4,26,0,0,2,5,0,6,1,2,0,0,1,0,10,3,7,1,3,0,0,1,0,1,10,7,37,2,2,1,2,6,2,3,40,47,1,1,0,0,1,5,1,5,1,7
"COG3827",1,17,9,11,2,5,7,11,47,13,120,2,17,8,26,15,0,3,5,257,2,6,10,4,27,1,4,5,18,23,14,1,32,12,5,0,2,4,10,9,47,22,18,2,5,36,15,5,155,554,5,1,7,11,7,5,54,4,0,19
"COG3828",793,939,721,944,709,1189,485,1122,496,783,1041,582,795,721,1040,1636,884,635,995,105,1216,953,814,564,939,37,579,499,888,922,1329,964,992,1398,1352,1143,844,1656,366,979,1200,18,726,1026,748,1267,440,1069,6593,472,269,932,491,768,657,221,739,548,1516,766
"COG3829",19,21,187,278,21,58,22,523,145,60,674,24,392,18,260,278,29,23,26,348,59,69,86,111,615,19,24,11,339,69,461,49,404,538,194,27,21,782,106,385,473,3648,36,60,81,198,151,17,408,793,76,51,68,21,19,2294,1103,26,66,1767
"COG3830",159,165,160,305,107,287,198,214,417,172,632,233,174,145,583,237,415,136,125,1094,259,160,263,247,494,1310,135,373,346,312,495,182,314,395,243,412,322,901,265,518,426,2145,215,258,146,348,441,193,713,798,101,287,369,248,180,208,548,219,160,250
"COG3831",7,17,4,2,1,2,0,7,4,8,74,0,3,0,3,18,1,0,11,7,3,4,1,10,13,4,0,1,15,2,42,1,12,2,12,0,1,2,2,16,7,5,8,0,5,4,7,0,73,163,1,1,24,0,0,7,21,0,1,17
"COG3832",23,119,37,90,5,2,3,49,43,8,1329,13,153,0,85,221,3,2,23,582,41,36,25,24,162,6,13,3,285,66,241,10,281,84,65,10,14,151,15,84,248,105,57,34,101,199,203,29,1572,1392,34,16,197,125,15,510,694,21,40,194
"COG3833",749,607,354,376,271,410,587,179,344,336,164,583,282,955,159,361,119,459,250,82,727,649,551,470,262,2,560,960,148,490,182,269,303,234,485,103,609,135,73,80,149,738,565,450,871,231,191,301,97,35,422,635,228,539,455,137,123,407,344,111
"COG3835",11,1,2,34,0,1,1,12,5,1,217,0,37,2,7,26,1,0,0,419,6,6,1,3,325,0,0,2,90,5,4,1,1,84,39,3,2,2,5,5,18,14,1,0,1,52,84,0,175,35,8,0,11,0,4,119,80,9,5,33
"COG3836",2758,2605,1633,1857,3293,3313,2711,9234,6263,4137,4343,3441,4875,2415,8341,7967,2171,3611,3004,433,3026,2832,2979,2607,2429,1608,3145,3731,3478,3516,5794,3233,5279,8356,2985,1822,3054,7366,6473,4357,1804,297,3652,2559,2526,7572,2674,3588,551,1724,1224,3500,3106,3665,3306,1992,4242,3153,2771,3892
"COG3837",59,44,23,63,22,79,47,113,23,43,196,63,54,20,92,64,207,42,25,226,39,14,35,14,67,3,21,74,111,139,70,28,105,116,47,184,103,75,52,93,74,33,66,68,16,132,61,63,69,286,22,59,73,26,53,118,67,83,21,87
"COG3838",1,15,16,14,2,1,2,33,2,13,413,0,34,4,29,34,0,1,7,364,1,9,9,6,190,3,10,0,78,28,65,4,98,43,23,3,5,10,6,21,77,41,22,10,13,58,85,14,213,617,28,1,24,0,4,43,90,12,6,98
"COG3839",14775,10611,4535,5318,13523,8103,10624,6341,9401,9837,7798,18084,8061,11123,7022,7412,17759,11051,10596,1610,8289,9561,10956,7851,3872,16928,14408,15260,7397,13343,8527,8056,8340,7888,9102,14835,15833,10124,6415,8956,6007,2974,10681,11421,10213,6638,8985,13210,3284,6156,4241,13576,10826,10890,11385,1486,3976,11066,10421,5918
"COG3840",322,146,128,193,195,170,150,63,72,103,254,393,122,206,93,52,539,137,228,21,218,151,225,72,122,328,140,304,67,419,96,148,71,65,340,498,417,42,11,32,256,11,134,259,274,109,173,16,104,130,44,208,156,130,174,101,102,141,324,71
"COG3842",9520,8329,6609,6175,9790,7705,8517,7830,8850,8322,7811,10418,8249,9376,7954,7483,8448,9362,9397,2753,7869,8906,8978,9186,5535,8818,10711,9593,7279,7834,11884,14134,12102,12975,12957,10713,14139,13110,11644,13836,9086,3454,12697,12122,13188,10176,12789,15286,5448,7456,4094,14104,14070,15026,14145,3035,8166,13723,14242,9278
"COG3843",3,108,134,96,8,13,6,120,38,89,1808,3,123,21,99,252,2,2,48,2193,17,86,70,62,927,19,42,15,375,154,360,19,469,247,150,26,27,70,32,89,381,1534,123,69,71,254,324,55,3014,6736,68,24,152,38,50,260,680,81,32,419
"COG3844",1085,1017,1078,1540,1695,963,920,1208,1114,1134,2280,1282,1227,1313,948,1808,3378,966,1501,1192,1104,1334,1895,1664,1332,3279,624,1477,2719,1514,2816,1125,2679,3420,1532,4523,1415,3449,1187,3035,1325,233,1555,1850,1682,1415,1226,649,870,1925,339,1070,1247,1555,660,2835,2647,723,1721,3095
"COG3845",6440,5213,2455,2989,6354,3881,6097,3753,6006,5281,6336,6778,5345,5712,4575,4348,6107,5465,5945,1870,4319,5120,6591,7193,3139,4536,6555,7975,6015,6939,6427,5396,6187,7086,5683,6156,7991,7205,3875,7248,2945,2971,5552,4931,5970,4665,4405,6318,2045,2481,2349,6722,4682,6055,5817,709,3490,5452,6115,5138
"COG3846",1,42,32,69,6,2,1,74,23,37,1017,2,79,6,58,106,3,1,21,1064,11,30,20,27,821,15,16,13,187,60,158,9,198,167,78,19,7,29,21,46,151,95,65,21,37,211,241,31,1184,2925,51,8,73,3,18,198,342,49,28,280
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,3,6,4,9,0,2,9,0,0,0,2,0,1,2
"COG3848",87,17,130,208,8,4,12,6,28,81,1,20,79,7,14,6,66,20,79,3,340,40,7,21,10,0,4,16,6,219,4,15,6,2,113,66,46,7,16,4,151,0,93,43,62,29,34,0,0,0,9,19,63,0,0,3,1,1,11,19
"COG3850",19,57,86,150,52,39,36,394,64,65,438,48,87,43,125,86,137,26,72,138,34,81,57,99,436,6,38,33,118,45,164,25,147,248,81,103,29,121,55,208,301,1750,32,29,56,99,69,47,318,474,63,40,48,31,29,2216,498,18,57,2039
"COG3851",31,13,14,26,48,12,4,37,11,1,61,69,51,13,1,20,56,2,46,209,9,9,26,28,43,184,1,11,240,30,7,1,17,25,9,27,3,11,3,11,11,8,6,28,1,19,8,0,132,479,23,6,3,1,0,327,23,5,6,32
"COG3852",1516,1388,911,1147,1924,1896,1529,1238,1351,1295,2066,2158,1372,1540,1177,1020,2685,1159,1601,1874,1541,1404,1641,1336,1820,2416,1553,1766,1587,1679,1353,1361,1314,1531,1886,2889,1370,1689,901,1378,1390,1695,1263,1860,1772,1363,1471,2383,1456,2887,551,1359,1717,1894,1842,2907,2499,1665,1942,2003
"COG3853",25,5,12,41,1,10,3,100,1,5,605,1,102,5,47,84,11,3,14,814,6,8,16,21,145,1,7,7,252,31,244,12,217,69,51,1,6,121,5,47,66,669,84,8,6,93,71,8,500,282,22,5,29,2,8,303,195,13,4,567
"COG3854",921,441,341,612,437,219,202,927,876,791,330,808,745,269,1128,913,648,440,520,17,1650,245,218,382,418,1381,178,871,200,1430,543,293,451,718,398,194,1135,468,982,265,1493,0,494,405,332,1389,434,52,0,0,139,246,1285,204,20,230,357,53,67,236
"COG3855",2,0,2,7,0,1,8,1,5,1,12,0,5,0,1,4,29,2,0,0,0,1,0,5,12,0,0,3,1,0,2,1,1,0,2,33,7,5,0,1,3,0,4,26,2,13,5,0,0,0,1,8,1,3,0,1,0,0,0,0
"COG3857",17,18,22,52,17,109,17,94,39,27,43,19,45,56,112,49,27,44,5,3,18,48,40,19,81,1,48,20,27,96,85,26,49,66,13,9,35,48,33,35,41,0,110,7,51,75,24,107,0,653,6,52,50,58,52,5,30,25,77,36
"COG3858",314,431,255,802,489,634,313,435,532,695,502,264,573,337,440,880,231,383,428,108,673,331,684,520,809,57,219,333,723,230,930,883,911,1241,557,265,237,828,918,1089,534,248,395,612,445,645,158,123,243,8,195,320,202,527,122,29,542,144,219,535
"COG3859",0,0,18,13,1,0,1,45,1,4,14,1,11,0,27,64,0,5,1,2,1,10,1,1,16,0,0,0,12,0,33,6,21,33,1,0,0,6,25,8,19,0,2,1,1,10,0,0,0,0,0,0,0,2,0,4,7,0,0,6
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,10,0,1,0,0,1,0,0,3,0,1,1,0,0,4,0,0,0,0,1,0,0,0
"COG3864",2226,809,1137,818,347,979,2128,747,724,372,238,1886,1142,774,565,295,1883,654,447,6620,846,1432,798,555,556,220,807,839,161,428,173,726,223,375,514,1537,2488,573,634,498,578,18096,472,2765,1020,557,760,423,10154,8537,12587,1207,1126,736,1191,172,138,893,1216,374
"COG3865",8,11,16,53,47,2,6,28,4,7,256,10,31,1,17,75,15,28,8,202,2,14,3,15,65,0,3,31,92,39,66,3,67,25,25,3,6,11,6,3,140,51,50,8,18,42,32,14,110,508,21,6,16,46,10,51,120,9,9,48
"COG3866",39,40,3,110,23,4,0,38,27,21,94,9,44,12,24,36,29,18,74,488,86,3,1,164,183,2,1,3,91,6,10,12,9,17,77,11,18,27,3,47,34,1,29,587,28,13,15,0,16,4,32,14,0,3,0,770,471,2,20,76
"COG3867",113,217,343,266,299,269,78,180,72,208,126,200,100,513,120,192,310,170,319,18,227,273,383,213,231,123,151,260,384,257,243,273,239,66,472,561,128,176,82,81,539,1,393,272,437,168,195,157,1,15,42,133,233,273,77,55,112,97,256,138
"COG3868",4,9,28,186,2,3,1,104,19,3,582,2,158,9,106,115,11,0,6,337,17,26,10,27,243,0,9,9,287,30,72,7,45,194,153,31,7,112,58,31,221,24,35,3,12,113,196,3,1482,731,148,10,48,9,9,419,328,28,16,128
"COG3869",105,127,156,209,77,73,42,356,48,170,114,121,160,81,222,209,139,96,118,4,600,131,144,78,156,48,16,53,154,123,151,148,181,311,160,133,181,390,42,205,313,0,88,192,84,314,38,113,0,421,18,137,54,30,47,55,143,50,129,144
"COG3870",0,0,0,0,2,0,0,13,6,5,1,0,6,0,19,5,0,1,3,0,0,0,4,0,0,0,1,0,0,2,10,0,2,13,0,0,0,8,14,1,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3871",25,109,19,56,4,21,4,100,32,12,701,4,173,11,155,200,7,6,27,562,83,12,29,46,248,3,8,13,297,30,229,26,238,47,85,14,15,40,22,69,70,452,93,40,76,188,101,8,399,511,19,18,42,5,7,498,683,8,15,191
"COG3872",478,718,136,116,678,599,592,1104,1120,854,656,343,962,755,1162,1529,376,692,503,100,329,566,877,1071,509,0,728,572,738,420,1110,745,1124,1564,280,373,548,1097,1332,1142,80,0,751,641,649,1272,178,259,0,1,284,663,195,718,382,144,486,395,254,667
"COG3874",0,0,0,0,0,0,0,8,0,0,11,4,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,12,0,39,0,26,23,0,0,0,42,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG3875",97,193,180,184,450,289,167,2326,2267,1050,1038,193,569,94,2171,2337,220,355,448,75,372,182,581,321,423,10,58,430,1934,178,2205,269,2427,1565,263,184,224,1786,3133,1848,308,2,366,174,134,1377,120,55,0,633,33,262,160,243,34,206,731,83,40,482
"COG3876",1097,1707,1325,1637,1743,1528,946,1952,1573,1850,2107,1214,1523,1735,2076,2585,1964,1229,1680,1735,1371,1636,1693,1719,2070,1744,884,1032,2740,1314,2522,1685,2533,3247,2008,2994,962,2632,1741,2932,1737,145,1844,1712,2135,1921,1218,936,1678,685,469,1266,867,2125,514,3209,2845,597,1821,3049
"COG3877",0,1,1,5,0,0,0,0,0,0,15,1,1,0,10,5,0,2,0,1,0,0,0,0,3,0,0,0,14,0,26,0,15,19,0,1,0,12,6,9,0,0,5,0,0,5,2,0,0,0,1,0,3,0,0,1,9,0,0,14
"COG3878",1,7,3,2,0,0,3,1,6,2,33,0,7,4,0,0,0,1,0,108,0,2,0,2,11,0,6,0,22,9,7,0,1,0,1,0,2,18,3,1,21,2,0,1,1,18,4,2,0,150,2,0,9,1,2,87,13,0,0,2
"COG3879",0,1,0,0,0,0,0,4,2,0,31,0,2,0,2,2,0,0,0,1,2,0,0,1,2,0,0,0,2,1,3,0,2,0,0,0,0,11,0,0,3,65,1,0,0,3,3,2,2,0,1,0,2,0,0,1,0,0,0,1
"COG3880",45,58,87,93,40,52,12,161,11,50,69,52,73,26,98,70,64,36,39,15,83,52,53,17,72,0,12,22,67,67,79,57,103,147,71,56,57,216,17,129,149,0,46,58,21,149,14,34,0,235,5,63,17,7,16,14,91,28,53,85
"COG3882",427,438,446,386,543,515,316,1859,2196,1328,1332,582,698,517,1967,1639,378,443,659,388,305,365,618,537,593,900,648,323,2531,265,2364,590,2849,1432,345,377,187,1514,3320,2484,355,1600,556,360,351,694,335,467,134,145,101,346,436,372,389,121,692,393,463,741
"COG3883",46,36,1,24,13,2,66,10,57,135,2,27,22,4,22,13,0,76,10,2,14,2,27,538,33,0,8,106,20,78,7,25,31,9,24,0,69,0,15,1,21,0,255,2,54,23,5,7,0,0,26,63,12,91,17,0,5,25,1,46
"COG3884",15,33,12,9,43,9,20,2,3,55,41,17,0,14,3,3,81,32,18,43,8,4,31,24,4,1,7,55,5,19,11,2,9,2,10,21,56,2,4,1,56,9,18,8,17,18,12,8,55,78,7,15,8,41,6,6,10,11,7,0
"COG3885",3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",171,90,174,366,75,47,203,379,214,74,896,120,597,80,197,131,67,118,84,721,137,88,97,152,584,346,73,216,326,76,140,42,521,163,222,79,123,239,99,155,398,177,151,89,60,529,375,47,404,367,80,135,181,60,86,1936,1411,130,50,457
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,3,0,0,0,0,0,2,11,0,0,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3889",6,115,0,7,328,3,11,2046,2690,1352,1154,10,13,19,1815,2603,147,31,396,75,21,0,553,262,4,0,14,76,3336,15,3486,2,3835,1149,36,143,1,1676,4066,2754,8,0,109,7,16,324,2,0,0,2,28,4,0,13,0,37,364,0,0,401
"COG3890",4,2,3,1,4,0,12,0,0,3,0,4,0,4,0,1,3,1,1,0,4,1,0,1,3,5,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,7,0,0,2,0,2,1,0
"COG3892",804,754,303,359,791,564,955,293,522,414,286,689,613,1013,377,359,1044,613,694,35,271,767,1057,787,193,1671,887,1357,645,1073,694,629,627,480,385,1062,1146,1324,244,480,309,12,759,644,588,248,541,543,87,1069,452,1073,587,809,964,99,250,867,457,353
"COG3893",994,642,538,866,818,555,438,531,602,695,1657,1149,679,897,625,441,2376,541,941,2240,1009,668,998,403,755,523,348,1084,513,1479,564,585,568,364,1357,2133,1454,166,262,328,1095,180,796,1191,1327,865,655,438,1793,3808,399,519,581,676,620,167,733,635,1390,617
"COG3894",910,733,619,719,1485,793,721,2027,1325,1210,1765,1379,1242,789,1985,2314,3113,773,1185,190,1114,788,1923,1389,738,3875,417,1613,2584,1313,2274,632,1885,2671,761,1910,1042,2911,1131,2580,583,14,706,875,673,952,601,363,393,470,142,569,724,536,543,153,1043,505,723,1472
"COG3895",0,3,1,0,0,0,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,11,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,1
"COG3896",10,17,22,17,6,46,12,22,10,12,44,7,20,10,25,13,126,9,4,80,19,15,34,12,36,1,15,5,28,12,15,25,14,19,15,107,9,36,11,42,31,0,15,39,7,43,20,16,2,9,1,17,24,5,10,7,14,11,16,39
"COG3897",36,95,67,188,51,75,54,49,37,129,369,46,57,51,41,50,180,66,41,1529,148,57,69,73,253,30,28,133,80,77,13,50,25,97,87,105,92,53,24,11,281,913,72,55,56,134,144,54,325,388,37,70,149,37,57,99,238,42,53,97
"COG3898",973,672,767,933,750,624,864,566,870,802,708,974,739,698,617,352,1243,694,868,487,794,846,772,556,632,296,461,1187,264,1344,400,727,318,261,1258,1164,1200,158,538,263,921,64,757,808,831,834,891,1007,778,2038,156,886,975,917,1402,82,360,1085,1292,367
"COG3899",54,337,220,329,160,204,29,593,145,295,1569,106,689,238,1397,1080,140,303,238,218,144,124,321,313,485,57,54,150,449,201,705,167,844,798,202,115,148,965,297,566,779,34,304,285,349,550,274,51,680,223,113,126,238,111,22,335,570,20,17,466
