"","X122_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3"
"COG3959",1244,1470,1405,2867,1608,1836,1893,2650,1782,1215,1281,3507,3417,1931,2562,1971,2304,1848,2250,4074,1447,3092,2119,1861,3504,1934,1798,1495,1665,2339,1669,2339,2188,3512,2050,2185,2423,2419,2586,2980,5198,3284,2083,1185,2806,1576,1593,3759,3589,2522,2048,861,2701,2049,1963,1521,2116,1364,1790,2827
"COG3960",10,940,6,1,9,3,1,3,62,36,3,0,0,253,2,1,0,0,2,0,0,4,67,3,75,6,12,1,154,5,1,5,3,39,0,8,2,4,4,2,60,7,8,226,114,4,0,2,4,3,10,142,12,0,1,2,8,2,0,10
"COG3961",1775,1,16,33,13,26,32,380,174,389,3,20,18,57,23,178,22,32,18,80,31,409,51,57,219,105,58,67,51,6,15,65,29,318,11,28,28,434,39,45,104,8,15,63,139,17,19,11,18,32,23,7,421,45,34,2,103,7,19,327
"COG3962",1909,91,2058,3332,4662,1567,2622,2497,3585,1048,5043,2041,2120,372,3910,1913,3675,3426,5043,1794,4949,1383,1000,2538,1433,3119,1370,4698,803,3956,411,4431,3631,2350,4025,3455,4934,1147,3831,3476,2202,1953,3681,114,453,5977,4018,2403,2418,2819,3916,231,2227,4128,3274,5067,2218,3792,4082,2208
"COG3963",138,27,89,104,77,58,54,556,210,118,31,393,298,78,56,403,35,117,32,281,39,402,53,41,349,172,126,55,85,58,682,101,55,185,143,75,80,239,328,62,49,207,22,298,53,102,75,207,302,92,100,366,329,74,125,36,198,17,16,312
"COG3964",580,3,183,473,295,638,459,629,402,436,161,772,807,290,539,1327,293,367,72,1512,294,561,136,251,1443,519,314,222,244,89,73,345,308,1178,354,377,330,1660,1621,347,429,1315,424,71,310,387,226,1235,1451,494,248,56,719,566,541,208,766,190,263,647
"COG3965",72,16,74,3,35,241,25,7,83,137,1,24,35,47,7,143,3,31,3,8,36,87,195,102,192,127,71,4,205,22,158,20,50,15,45,3,3,137,16,3,82,69,1,674,208,10,29,116,12,72,22,302,94,30,23,3,85,13,12,24
"COG3967",81,12,14,8,1,50,208,3,76,54,6,587,17,34,13,49,22,46,17,37,10,4,8,24,56,46,15,18,13,9,60,49,49,105,9,39,10,29,11,22,24,9,25,60,47,0,7,131,108,42,19,181,8,17,17,13,16,3,1,25
"COG3968",147,187,405,598,253,108,253,824,1277,231,65,753,106,253,670,209,297,255,149,118,98,642,115,257,115,176,975,189,162,180,1388,183,305,220,461,339,159,271,563,332,36,33,66,159,219,371,118,171,322,291,248,294,882,304,577,173,211,103,194,784
"COG3969",17,816,10,42,16,1,10,17,9,14,26,4,3,3393,10,17,15,2,3,26,27,20,1401,17,13,11,3,22,691,120,363,63,7,4,73,4,21,14,71,27,19,23,22,550,2922,7,50,8,4,33,38,368,13,29,69,19,35,36,4,3
"COG3970",363,23,450,269,481,162,413,316,171,349,481,654,324,106,180,909,237,591,374,909,327,256,92,144,985,554,379,390,74,163,1187,334,287,468,273,272,395,938,457,263,126,389,264,121,112,617,277,503,411,289,389,273,292,271,258,456,617,454,385,317
"COG3971",4498,93,2316,2821,3053,3216,2525,1219,2805,2659,2352,1340,1535,854,3100,2949,2526,2099,3560,2485,2327,956,944,2118,2657,2347,1626,2134,1077,1665,3021,2238,2248,1703,2459,1985,2536,3464,1676,2165,1424,1959,1935,1331,981,3577,1799,1785,1715,1965,2268,1612,1486,2466,3225,2830,2597,2190,4110,1487
"COG3972",2471,117,7,3,2,22,9,8,4,531,30,61,26,709,4,18,2,17,4,10,5,0,106,43,204,139,71,5,434,4,1,10,5,14,2,8,0,180,0,1,156,27,24,21,277,0,0,19,17,11,8,5,23,44,2,2,5,12,13,9
"COG3973",1211,91,102,308,135,1119,141,1381,79,178,150,725,1837,36,245,437,217,300,8,929,235,1633,19,111,783,405,133,239,4,606,4,375,103,1772,13,132,223,456,2821,323,1480,1964,22,26,32,138,269,1906,2062,750,406,6,1227,61,211,80,406,49,101,1236
"COG3975",1734,1200,1137,710,748,1706,1538,893,2002,1292,441,1997,520,586,829,860,869,829,319,422,517,2448,1613,976,671,978,2082,1302,861,785,1401,1155,1217,1012,1003,1229,688,1141,689,982,513,512,744,1974,1338,556,1454,746,810,1144,469,1113,1234,955,917,378,736,539,576,1339
"COG3976",15,0,1,0,0,0,0,1,0,3,0,40,2,1,0,16,0,0,2,10,1,0,3,0,6,3,2,0,22,1,0,2,23,11,0,2,0,0,2,0,8,0,0,1,3,0,0,20,16,3,0,131,3,0,2,2,1,0,0,7
"COG3977",160,63,206,157,216,315,82,766,723,65,76,185,672,21,61,123,65,45,140,279,76,257,43,67,351,66,109,57,68,30,6,53,143,440,132,68,54,281,506,60,144,357,9,30,58,187,26,281,325,204,87,25,514,46,107,136,96,81,194,538
"COG3978",1,0,0,0,10,20,2,0,204,1,0,0,0,11,0,0,0,0,0,0,0,0,17,0,25,26,2,1,20,2,1,0,1,0,1,0,0,1,19,0,2,14,0,4,43,3,1,0,1,18,0,0,4,0,0,0,0,0,0,2
"COG3979",3166,275,1124,4166,946,1939,4140,2007,3351,4009,840,1362,3118,435,2199,4602,2348,2948,761,3234,2271,2909,1265,2342,3822,3832,3603,1513,957,5465,2074,4307,3175,2583,1839,3357,4143,4118,4248,5366,1767,2883,5704,1138,2216,1264,3360,2472,3242,2565,2984,1051,1932,1797,2782,1705,3412,2263,846,2343
"COG3980",1214,80,362,487,203,1856,396,1492,642,1116,400,1146,1080,743,378,740,381,480,419,1506,420,1398,693,753,1749,868,640,404,687,433,656,606,506,996,321,394,486,1464,717,604,1644,1052,421,1399,792,219,473,1161,995,1058,589,113,1584,319,321,373,537,425,351,1375
"COG3981",324,6,3,11,2,48,10,31,12,103,3,18,18,8,1,15,2,10,7,54,7,26,14,27,81,28,29,4,3,2,196,11,14,21,2,4,4,62,36,19,23,29,2,64,77,4,5,18,25,26,10,1,46,8,6,10,7,13,8,24
"COG4006",2,0,0,0,0,3,0,6,0,1,0,0,7,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,3,0,0,11,0,0,0,0,0,0,12
"COG4012",6,0,0,0,0,6,0,347,0,0,0,1,23,1,0,2,0,0,0,13,0,294,0,0,6,0,2,0,0,0,0,1,0,11,0,0,0,1,10,0,3,10,1,6,0,0,0,10,10,2,2,0,318,0,0,0,0,0,0,310
"COG4021",3,0,5,0,21,2,16,11,0,7,1,15,4,39,3,4,9,14,0,5,2,15,31,0,51,80,1,2,5,1,0,1,2,1,1,6,1,3,5,4,4,1,1,46,18,4,3,8,2,4,0,0,2,1,2,1,3,2,0,10
"COG4032",918,115,786,1069,727,1050,739,2048,677,571,838,1389,1440,366,792,1581,841,968,1088,2058,714,1876,422,821,1930,1065,672,719,546,701,566,997,706,1819,819,663,980,1566,1693,1025,1425,1675,884,193,343,783,800,2096,1951,1050,1069,281,2189,733,726,849,1178,771,880,2204
"COG4034",3,0,3,93,27,0,8,7,0,3,46,3,2,3,19,31,32,15,1,34,30,11,1,2,25,30,1,10,0,4,0,30,4,0,17,5,26,4,0,37,5,0,20,1,9,61,5,0,0,5,10,0,3,3,9,23,21,36,13,6
"COG4043",4,0,12,3,3,4,0,5,1,7,7,27,1,7,3,2,0,4,3,11,7,3,6,0,15,13,0,3,2,1,4,4,1,1,3,2,2,8,0,2,5,0,3,36,12,5,5,12,9,4,6,0,9,0,9,23,5,2,1,2
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,26,0,1,0,22,0,0,0,0,0,0,6,2,4,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",239,0,1,629,60,1220,14,122,0,1,0,1860,1691,116,150,184,85,1,0,1037,4,496,62,15,908,5,4,11,2,97,0,74,40,2119,0,30,95,485,997,333,4408,1928,0,60,87,8,61,2403,2250,918,35,0,673,0,4,0,233,0,0,796
"COG4063",0,0,0,150,10,4,2,8,0,0,0,0,2,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,50,8,0,58,0,10,0,0,0,1,46,5,1,0,2,0,0,0,0,1,0,5
"COG4067",914,2288,292,639,1136,1316,438,158,741,1082,419,706,586,1130,459,544,544,459,169,518,556,250,707,708,894,808,649,567,1209,768,2408,763,718,583,437,564,619,770,605,558,717,474,831,2653,1060,951,513,568,591,676,616,2917,516,601,526,316,331,585,325,368
"COG4083",47,0,66,495,105,40,604,106,5,157,72,34,292,20,405,207,240,112,5,133,156,21,31,162,129,191,299,146,53,405,0,311,325,76,94,286,202,182,263,335,65,188,387,4,27,16,109,73,256,70,139,0,27,170,191,96,224,153,95,40
"COG4085",19,0,18,4,0,14,8,477,21,3,0,50,274,14,12,14,5,14,0,32,17,56,3,7,19,7,15,15,3,2,0,8,3,42,52,11,10,18,23,2,11,46,9,1,1,2,19,44,24,33,7,4,565,13,3,2,11,5,9,546
"COG4087",1,0,0,0,0,1,0,6,0,4,1,25,4,178,0,0,0,11,0,2,0,23,42,0,2,0,0,0,108,0,0,2,6,5,0,1,0,1,1,0,4,0,6,1,55,0,0,4,1,0,0,0,9,1,0,0,0,1,0,10
"COG4088",0,0,6,126,1,1,47,1,0,4,0,0,0,0,30,18,44,9,2,3,6,0,1,6,0,2,1,12,1,63,0,3,2,0,0,3,33,1,0,44,0,0,0,0,0,3,46,0,0,5,2,0,0,3,16,2,21,0,3,0
"COG4091",634,1289,1060,1049,2189,562,922,498,515,455,1857,1191,565,297,1262,854,1406,1203,1719,1327,1791,619,708,1310,874,1054,693,1712,661,1454,701,1577,1578,1423,1629,1569,1533,820,776,1360,662,1291,1534,217,472,2038,1066,1276,1213,926,1454,910,632,1890,1400,1776,881,1263,1491,615
"COG4092",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,13,5,0,0,20,0,4,2,3,0,0,0,0,0,0,7,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,0,5
"COG4093",29,7,21,0,6,30,0,0,7,12,5,39,1,9,1,6,0,4,7,6,0,0,8,4,3,4,1,3,8,5,204,3,14,14,0,11,0,4,10,0,2,16,0,4,4,0,1,9,30,12,10,146,2,2,1,1,6,3,1,3
"COG4094",459,72,2021,232,574,219,1042,1288,385,1451,1617,492,630,178,642,804,898,948,521,126,1029,704,532,757,197,382,2186,1306,295,331,1062,671,699,390,494,850,317,398,205,310,264,268,312,381,179,306,1145,293,278,704,328,1229,845,554,506,1095,1449,1706,992,792
"COG4095",162,39,255,215,221,82,385,163,211,529,57,141,121,35,433,168,382,474,93,89,92,123,179,452,74,249,843,94,22,166,105,236,254,122,247,336,152,115,204,285,63,106,154,70,69,109,219,139,155,90,304,253,97,245,432,72,325,491,349,92
"COG4096",5607,969,902,491,597,1542,725,1001,1923,2859,932,1165,744,2077,728,1202,584,1018,937,1203,852,1074,1645,1364,1874,1338,1778,674,2388,849,1038,613,961,682,500,641,392,1498,370,411,1118,507,807,4115,1509,289,472,656,459,1164,463,788,804,648,493,586,480,691,395,1021
"COG4097",144,1272,51,7,5,183,275,23,131,315,18,415,15,290,19,169,21,45,18,40,34,3,173,108,123,44,161,27,352,43,1238,42,153,62,36,100,12,172,9,35,124,22,31,458,226,1,20,104,84,86,37,1018,208,83,23,15,46,23,18,118
"COG4099",1527,14,544,781,649,751,1126,1206,1342,1121,307,1056,1657,173,1140,1564,893,886,698,1848,713,1404,172,575,1759,877,1070,718,135,895,733,1286,911,1620,892,915,926,2819,1766,1020,652,1416,863,196,289,697,617,1407,1449,792,993,87,1473,866,1138,621,1106,445,633,1267
"COG4100",317,0,4773,188,713,8,1645,159,163,2496,4780,687,2,3,960,1467,1335,1878,827,52,2955,0,809,1366,82,602,2989,3975,24,1108,4,1456,924,7,832,1069,548,368,1,381,39,5,459,15,14,255,2780,35,5,1595,642,3,6,809,711,3303,2641,2492,1440,0
"COG4101",236,7,229,339,186,186,292,78,83,219,95,206,339,43,329,595,208,253,152,744,176,91,31,153,813,292,248,156,20,384,15,403,179,448,125,138,374,514,420,363,215,426,148,7,52,220,156,417,403,195,251,80,126,131,211,137,443,165,222,125
"COG4102",3113,1686,2125,2573,3368,2822,2221,2703,2549,1748,1609,2255,3802,22889,2957,5692,2502,2354,2995,4927,2358,1737,21683,1574,4959,2372,1458,2495,4903,2577,759,1923,1431,3207,1969,1540,2060,3433,4385,1682,1186,3341,1303,484,5449,2413,1771,3599,3698,1898,1650,451,1484,1898,1608,1617,2538,1008,2007,1728
"COG4103",676,77,700,722,955,911,762,690,900,730,659,413,522,94,725,759,695,547,1207,543,633,846,330,816,648,828,567,620,306,544,565,669,753,484,936,679,708,896,527,699,351,555,712,777,375,929,626,473,490,660,733,410,784,865,760,761,758,891,1124,658
"COG4104",53,298,51,14,122,176,35,8,178,63,40,33,15,270,35,47,34,86,18,7,77,21,219,70,49,55,128,49,321,66,148,21,48,44,45,52,21,84,18,18,26,25,46,308,121,76,113,9,38,80,62,40,73,69,135,31,35,67,76,30
"COG4105",2985,1439,2956,3967,4298,2960,3495,4079,4585,2678,3959,3303,3844,1158,4453,3309,4534,4298,6159,4102,4108,3826,1521,4430,3751,4299,2302,3922,1632,3516,1703,4313,4273,3606,4923,4478,4954,3421,3606,4529,2996,3525,5377,2985,1724,4779,3727,3320,3381,3314,4575,2032,3405,4950,4300,4402,3311,3950,4852,3490
"COG4106",82,55,59,66,66,92,64,61,49,86,57,37,124,176,45,169,37,109,46,116,48,124,98,61,147,129,26,63,174,17,228,70,35,175,34,19,60,223,194,35,51,186,17,68,65,82,35,232,198,132,81,259,76,9,37,30,136,14,27,93
"COG4107",25,437,33,37,1247,48,39,3,20,35,27,15,2,109,18,39,90,12,19,18,15,1,35,30,22,17,21,13,97,10,701,341,17,26,12,12,24,55,13,170,20,11,6,143,42,2478,13,18,24,24,25,294,12,11,34,48,41,17,146,5
"COG4108",2586,2723,7832,1932,2400,3058,3511,1799,3898,5222,6232,2648,1600,1217,2966,3445,2964,3178,2025,1167,3627,759,2118,2950,1657,2325,6634,3754,1661,1823,3170,2646,2824,1447,2516,2911,1422,3016,1998,1516,895,1359,1317,4214,1551,1939,2945,1173,1527,3366,1919,3743,1665,2590,2492,4785,4274,5000,3526,1503
"COG4110",23,774,15,0,2,90,7,18,34,243,9,22,7,414,6,19,2,3,6,16,2,4,74,14,53,7,55,0,325,4,4,6,2,253,0,1,0,78,16,3,57,11,8,278,241,7,13,5,10,105,8,9,11,2,3,3,6,2,14,25
"COG4111",35,23,15,26,6,22,2,8,4,16,16,70,16,12,9,56,1,19,25,54,14,7,11,29,27,16,25,7,9,12,459,12,57,261,16,40,6,39,13,2,8,25,13,13,38,21,9,25,30,29,14,825,28,11,38,22,32,5,21,13
"COG4112",350,0,15,6,38,14,34,27,21,132,2,48,29,7,8,82,19,21,5,45,10,52,26,27,75,41,23,22,11,2,2,12,25,21,36,15,3,155,60,22,19,42,0,90,57,22,6,37,31,46,13,5,27,22,31,1,46,4,3,17
"COG4113",7,24,5,0,0,0,0,4,0,9,0,14,0,4,0,4,0,0,3,8,1,29,1,4,7,3,1,0,2,0,6,3,12,7,0,2,0,15,0,0,1,1,0,76,2,0,0,5,4,3,4,22,15,1,0,0,2,5,0,13
"COG4114",18,428,7,1,3,34,2,0,8,23,9,10,2,193,1,14,1,0,0,1,1,0,44,4,5,70,14,0,156,3,102,23,2,15,0,2,0,13,2,0,17,6,3,5,65,2,0,38,4,23,2,34,63,6,1,0,4,2,2,8
"COG4115",103,19,7,7,26,113,19,19,21,73,5,87,21,33,7,21,2,16,21,14,11,95,66,35,41,25,25,9,91,6,226,23,63,236,15,40,5,87,74,1,57,14,9,124,111,47,15,61,23,52,7,51,81,25,13,4,18,6,20,57
"COG4117",133,554,20,36,12,68,16,36,4,95,10,394,126,34,12,128,16,31,6,58,7,51,16,22,26,38,25,13,34,11,62,59,60,152,2,44,16,57,93,17,35,98,3,237,57,40,10,136,141,31,25,232,75,10,14,3,52,4,2,59
"COG4118",0,12,1,0,3,2,12,8,0,2,1,2,0,0,0,3,3,0,0,4,1,6,1,4,3,1,2,2,0,1,1,5,3,0,0,6,0,5,2,0,0,2,0,1,1,3,3,0,0,6,0,3,7,1,0,1,1,0,1,5
"COG4119",20,24,8,2,22,4,11,2,8,12,4,127,10,15,3,11,7,9,7,5,9,3,23,5,9,11,13,8,10,5,2,5,18,15,32,14,10,20,8,5,6,5,3,40,19,47,6,37,28,6,8,17,4,7,2,3,1,3,15,9
"COG4120",20,43,29,0,0,22,1,15,1,20,17,34,2,19,3,20,0,3,8,2,9,89,28,23,44,2,29,3,43,6,187,2,25,178,0,8,0,31,4,0,10,2,1,70,32,1,0,6,4,29,7,50,142,4,6,18,8,4,5,57
"COG4121",2416,3456,4070,1607,1973,3064,2465,420,2927,3863,3061,1070,742,762,1992,1834,1891,1908,1573,857,1995,272,1239,2024,1307,1826,4126,2209,1294,1241,2706,1517,2235,1054,2228,2377,1395,1877,893,1248,881,773,1384,3411,1377,1896,1847,643,670,2313,1391,2035,734,2288,1799,2481,2370,3551,2448,636
"COG4122",1841,921,1386,2619,2061,1725,2218,2138,2338,1260,2337,3539,3228,710,2872,1994,3095,3040,3404,2764,2707,1820,967,2693,2432,2621,1484,2428,856,2754,940,3039,2564,3579,3069,2640,3342,1459,3008,3151,3709,3307,2887,295,716,2422,2592,3540,3252,2578,3370,356,1936,2882,2525,2679,2215,2081,2819,1980
"COG4123",957,113,696,572,507,869,471,284,1352,688,392,518,179,173,559,585,476,378,566,544,394,466,373,540,838,535,671,487,327,451,1266,457,551,278,671,533,457,975,355,468,217,264,306,1126,536,694,447,325,299,579,457,1132,409,657,570,388,551,507,696,375
"COG4124",85,5,17,9,15,50,7,45,113,94,19,712,194,45,9,35,3,118,58,43,5,32,29,93,65,30,65,24,25,4,37,60,141,104,50,128,9,90,161,8,52,35,197,12,189,19,3,131,195,44,5,68,71,49,41,29,9,9,10,35
"COG4125",16,196,9,0,5,42,4,11,95,30,3,17,3,199,2,18,0,3,0,4,0,2,88,13,40,38,16,0,162,1,49,4,13,116,0,2,0,25,2,0,7,9,2,99,86,3,3,6,8,22,7,112,34,0,5,1,6,1,4,13
"COG4126",770,440,895,452,552,722,490,911,441,631,685,718,1104,167,361,628,382,483,739,638,511,950,121,296,535,591,388,562,277,314,1499,442,287,1067,454,337,433,728,1307,415,730,1129,227,459,220,630,381,1171,1171,700,303,311,1010,458,426,643,559,615,783,922
"COG4127",98,17,33,96,17,58,47,11,8,116,20,149,74,287,33,65,67,63,20,62,53,56,79,87,88,77,100,42,167,192,11,86,91,91,50,96,135,108,26,127,77,55,202,77,104,49,103,87,70,68,75,55,43,92,109,18,56,73,15,48
"COG4128",11,0,4,0,3,6,0,2,278,63,1,1,3,6,0,10,1,6,1,1,1,0,18,4,82,8,9,0,11,14,0,5,6,1,2,1,0,28,21,1,3,0,3,93,107,0,4,0,4,15,1,2,32,39,1,0,3,1,0,15
"COG4130",49,0,13,25,12,57,29,13,23,53,27,43,49,3,65,43,36,56,15,33,31,40,24,48,52,101,16,34,22,37,1,40,58,62,148,53,54,30,49,60,22,46,54,7,12,7,44,48,54,20,65,1,63,87,58,13,45,39,10,29
"COG4132",9,45,1,0,2,9,1,0,48,11,1,6,0,205,2,32,0,2,0,2,0,1,70,0,36,34,2,2,178,0,37,1,0,27,0,7,0,2,4,0,31,1,6,14,55,3,1,5,9,15,0,373,34,3,2,0,3,1,0,4
"COG4133",1298,653,1301,1415,1678,1301,1084,759,1669,1194,1300,922,912,424,1245,939,1200,976,2322,1004,1097,596,509,1294,1060,1253,874,1082,713,1016,830,1085,1380,868,1518,1425,1325,1303,813,1145,894,906,1474,1676,628,1530,997,811,870,1033,1268,1065,784,1644,1626,1423,1139,1485,1860,643
"COG4134",147,15,417,162,686,709,197,123,510,206,309,166,126,28,150,191,148,153,330,115,212,75,103,169,194,195,186,207,152,122,1340,317,324,198,327,228,219,315,185,181,168,259,160,547,170,1182,189,219,294,619,199,341,230,294,239,523,268,376,587,263
"COG4135",244,19,639,157,463,1589,275,55,1104,363,506,185,116,62,161,278,141,227,593,78,285,89,185,271,257,330,295,297,293,136,1546,203,296,164,367,218,156,329,179,147,144,311,161,914,249,738,185,205,292,725,187,357,210,350,194,485,288,451,706,244
"COG4136",83,8,140,23,121,555,80,25,377,131,117,38,38,21,13,106,19,78,71,27,77,28,56,69,86,101,74,78,70,39,361,52,80,41,120,74,34,156,30,27,43,80,46,380,69,241,42,51,102,260,63,150,75,96,58,118,89,119,96,79
"COG4137",906,1424,358,445,371,1485,298,555,1045,737,146,177,703,535,307,382,244,176,205,314,199,259,517,401,592,481,306,147,779,217,119,160,248,486,209,150,174,601,674,222,441,566,137,1604,731,519,190,323,342,590,268,356,565,227,405,163,283,111,330,568
"COG4138",591,6,20,0,24,116,12,12,46,262,3,0,37,27,0,92,8,28,1,16,9,59,167,80,181,126,70,2,189,19,0,3,17,4,0,2,0,179,1,0,96,29,2,563,222,3,22,34,4,58,24,1,69,35,0,0,53,6,10,29
"COG4139",1,0,0,0,1,0,0,0,70,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,53,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4143",1018,31,846,880,1135,722,1359,1237,994,467,692,739,1289,57,1335,722,1043,867,715,851,1016,986,186,853,785,882,875,930,169,958,103,871,1237,1348,1241,1309,846,757,1362,914,1124,1430,1156,60,89,905,879,1332,1293,786,813,312,896,1254,997,878,819,902,1268,994
"COG4145",617,71,1055,895,573,521,1048,1071,689,896,329,474,995,348,368,1253,467,724,351,1200,592,2077,167,688,1077,651,573,546,321,707,5,961,340,999,328,370,745,1744,1232,914,422,937,192,496,328,759,483,898,910,568,727,30,1142,275,512,398,1001,297,627,1197
"COG4146",6752,62,3054,3866,4248,5975,3472,6039,5199,4671,1920,3688,4974,502,5260,3724,4100,3927,3751,2721,3185,9820,1602,4206,3330,4034,2802,2928,1905,3664,1347,3913,4512,3884,5033,4481,3796,5077,3958,4125,3160,3615,6758,3564,1875,4506,3132,4121,4088,4316,4050,288,7568,4741,4633,3464,3113,3207,3789,8334
"COG4147",4281,5966,4481,7519,8650,4299,6402,2308,7801,3363,7241,3175,3203,1787,7688,4409,8374,7049,9379,5540,7754,1448,2771,7132,4704,5910,2923,7873,3210,6356,3065,7547,7015,3016,8784,6916,8194,4448,3260,8260,3789,3224,8041,4728,2602,12591,6152,2452,3126,4955,7789,2712,2219,8375,7200,8587,4866,6287,7444,1907
"COG4148",2435,1392,771,686,399,1791,493,812,817,1263,460,632,1093,628,409,1262,231,441,371,1302,396,485,538,505,1794,612,585,346,821,221,1383,384,396,745,373,320,372,1557,1131,268,759,1049,146,1789,843,588,289,885,957,881,402,603,853,416,549,442,780,419,585,765
"COG4149",1829,1083,574,613,480,1385,432,944,615,860,390,944,875,461,437,909,270,464,245,928,347,843,343,447,1176,630,447,313,616,452,897,418,353,930,297,256,384,1041,986,291,874,1036,258,869,520,570,373,845,1018,716,433,663,976,330,538,323,580,366,542,803
"COG4150",80,74,63,0,12,169,15,30,73,312,17,87,15,603,5,93,0,7,5,5,26,1,210,107,95,22,94,3,511,15,135,23,73,31,1,7,1,99,6,5,69,32,7,385,350,5,7,60,23,64,29,317,135,7,11,7,27,16,3,45
"COG4152",430,161,640,517,213,172,472,482,994,515,214,1520,399,168,658,516,451,499,312,321,249,296,83,433,295,383,689,411,173,412,1255,665,654,494,692,770,419,473,608,554,186,280,578,220,384,256,326,448,601,366,404,1649,512,659,665,359,434,212,417,590
"COG4154",352,1,369,346,740,283,413,401,557,143,529,389,357,10,571,328,551,427,975,290,515,203,89,291,185,327,205,455,32,264,1,454,381,440,561,391,527,249,534,365,378,409,396,28,29,906,380,481,416,410,431,155,352,496,488,660,361,445,721,326
"COG4158",54,1,45,43,84,22,40,63,65,42,77,44,50,4,79,68,50,124,112,93,86,45,18,59,48,96,69,56,61,30,196,64,117,53,81,102,57,76,51,48,58,52,103,42,6,74,51,37,32,36,56,20,43,83,93,52,56,102,53,51
"COG4160",885,610,719,1349,1408,899,1166,1590,1516,578,1381,1434,1461,834,1601,862,1880,1377,2245,1475,1339,1001,716,1728,1205,1624,483,1205,902,1489,968,1480,1272,1680,1671,1283,1821,485,1353,1777,1623,1458,1603,379,685,1643,1418,1462,1238,1259,1836,535,1240,1717,1469,1418,952,1073,1922,1177
"COG4161",3,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",3994,4811,3501,5632,6760,3858,4504,6310,5456,4393,3873,4324,6133,2137,4994,7013,4161,4807,4749,7369,4251,4827,1319,4129,7867,5497,3511,3860,2280,3861,3992,4390,4769,5878,5350,4676,5206,7693,6438,4690,3880,5929,4480,4526,1595,6231,4369,5542,6110,3930,4992,5525,6087,5222,4828,4549,5518,4981,4215,5291
"COG4167",620,2,26,0,33,654,50,16,466,314,3,5,37,45,1,132,5,44,1,25,10,92,255,151,256,237,82,3,213,20,13,4,29,6,0,2,1,137,59,2,80,51,1,464,254,5,15,42,11,180,34,3,64,22,20,0,37,5,8,80
"COG4168",1,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",549,9,40,0,46,809,92,28,523,337,11,1,67,53,0,154,4,39,4,24,9,131,334,187,260,292,87,2,257,32,21,3,59,10,3,2,1,250,70,3,139,106,7,882,463,22,28,84,15,336,61,8,102,45,39,3,68,12,25,161
"COG4171",728,5,31,0,43,725,52,21,627,379,2,4,64,54,0,139,9,39,6,23,19,96,295,175,227,265,91,0,288,25,18,7,55,10,2,2,1,235,64,1,105,68,1,725,407,18,28,70,15,285,71,6,116,32,30,0,65,8,16,137
