"","X56_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X65_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG3450",486,210,150,235,373,288,507,184,215,554,54,1191,584,322,339,100,186,282,390,201,1503,467,167,104,512,377,386,159,412,569,383,132,281,145,339,350,227,111,377,329,325,318,391,181,260,411,164,391,211,209,340,169,172,399,246,303,228,405,231,190
"COG3451",55,1667,78,619,209,54,1863,1864,1637,61,79,365,187,193,134,513,333,8636,1559,407,45,171,2657,67,733,166,60,403,199,235,1116,3943,48,24,1329,55,1578,162,578,798,37,339,76,364,137,974,1964,453,386,2097,616,615,7,8,2621,851,12194,1661,274,6767
"COG3452",3,119,49,75,80,11,842,76,79,6,28,338,34,36,12,78,170,2946,1388,124,7,77,831,7,84,21,36,51,53,169,670,824,13,12,403,10,1077,83,103,1054,5,138,33,28,67,354,431,1916,62,1367,250,79,7,2,1178,87,1342,1009,50,266
"COG3453",67,230,237,73,119,122,277,122,92,80,74,117,92,89,125,80,65,2466,196,146,84,188,123,58,43,72,95,233,153,75,204,1241,164,204,266,93,320,131,85,312,182,141,197,127,120,240,134,1136,67,248,147,60,116,117,746,94,2522,275,153,458
"COG3454",100,84,4505,27,90,106,287,69,79,98,4,164,114,33,140,31,33,2785,181,35,40,27,93,10,10,38,104,3399,37,87,62,686,43,25,163,63,141,42,74,70,19,650,478,102,108,57,33,105,53,87,49,16,74,55,79,41,559,279,94,93
"COG3455",13,26,109,25,27,15,623,3,11,14,2,148,32,32,26,31,99,209,654,32,25,21,174,12,28,12,45,32,21,66,188,171,5,26,163,10,335,10,45,194,12,16,17,40,18,23,60,562,14,422,87,10,3,7,98,32,123,606,45,18
"COG3456",2,46,5,27,23,12,502,50,64,4,3,116,15,18,6,37,54,292,541,31,17,14,208,5,25,14,2,10,22,47,238,235,1,2,149,0,273,11,10,212,4,4,6,7,8,23,144,603,34,373,134,18,2,3,117,12,488,550,17,130
"COG3457",0,39,146,39,3,4,64,46,39,0,1,20,4,6,64,22,70,46,13,1,218,4,44,13,15,1,16,26,7,1,223,2,0,0,25,0,32,13,43,28,2,4,11,7,0,14,39,25,40,31,78,30,0,1,23,34,14,34,6,85
"COG3458",62,500,109,155,62,16,46,419,500,53,10,104,32,39,83,145,572,3,154,111,1,26,262,72,137,21,37,22,50,72,276,0,161,149,414,93,974,158,160,42,41,148,55,23,173,187,222,58,933,34,1209,383,133,74,398,106,185,55,300,234
"COG3459",31,177,211,52,22,75,344,350,189,24,13,44,28,69,108,10,26,1604,354,62,6,29,135,7,68,47,17,175,32,34,133,267,54,20,82,43,642,28,104,158,5,90,80,181,28,149,106,334,22,215,25,38,23,49,176,26,438,225,33,536
"COG3460",48,154,42,137,53,66,44,171,205,59,18,164,76,65,68,24,204,407,14,22,110,124,171,23,62,81,61,90,103,50,136,411,56,43,64,33,93,23,64,78,87,40,50,69,43,70,127,132,184,23,275,147,36,47,179,61,67,13,46,123
"COG3461",2,12,0,2,5,3,2,3,0,0,0,7,1,0,3,0,1,79,6,0,0,2,5,0,6,0,0,1,4,1,8,17,0,0,7,0,13,1,3,8,0,12,0,6,9,21,13,37,2,26,2,1,1,2,4,2,80,5,1,1
"COG3463",114,377,341,388,331,146,7,363,403,182,302,258,117,259,124,102,478,0,8,219,0,57,364,117,569,370,67,184,72,491,537,1,602,376,177,279,131,170,196,506,214,396,208,57,397,103,593,194,563,27,775,626,178,229,659,490,2,11,201,262
"COG3464",53,514,78,787,313,86,1477,985,363,78,143,1028,215,335,113,183,774,14924,1516,615,33,289,1875,34,3172,150,98,186,338,354,4266,5974,35,89,1769,61,1709,393,210,531,30,400,73,125,592,1869,1641,724,730,1957,771,338,88,67,1238,249,6107,2709,250,1159
"COG3467",75,1602,32,951,61,130,84,1722,1621,89,58,58,34,408,13,532,1513,151,28,243,3,36,1539,526,1556,453,39,40,22,177,1653,82,138,125,424,126,498,1026,46,97,75,208,29,16,186,109,1014,100,1773,72,993,1427,266,151,683,117,215,24,632,1364
"COG3468",126,84,150,37,65,77,18,94,60,141,34,81,155,77,65,38,26,492,25,24,6,70,38,41,3,54,78,62,63,147,18,257,161,164,106,123,152,20,97,66,96,80,73,20,144,280,25,50,28,88,46,20,88,72,129,71,607,10,59,711
"COG3469",0,2,11,14,206,10,2,1,0,2,1,110,0,4,3,3,0,0,47,10,61,28,24,0,4,1,7,0,15,67,10,0,55,1,70,2,328,4,0,87,4,24,0,0,26,35,2,154,0,96,7,4,32,30,6,7,1,14,31,2
"COG3470",299,84,101,466,943,626,44,56,70,59,1022,488,236,235,738,253,101,38,99,986,155,1347,86,339,148,254,1093,229,972,582,198,21,140,136,491,196,189,766,661,563,1056,326,405,975,230,955,88,542,73,45,127,87,386,349,225,441,6,141,660,96
"COG3471",1,186,3,43,9,4,373,39,48,2,0,23,4,7,3,8,54,193,235,16,2,1,87,8,86,6,1,8,0,10,26,113,0,0,28,0,43,9,4,10,0,1,4,6,3,2,63,55,44,163,105,73,0,1,77,2,45,334,7,18
"COG3472",31,208,22,187,55,66,41,184,198,39,51,65,30,120,61,59,121,339,332,66,100,100,207,49,575,113,83,199,49,43,461,266,58,56,253,43,115,265,22,170,98,152,30,40,69,161,168,147,182,74,86,169,50,47,133,85,285,51,218,353
"COG3473",2338,3179,2727,3116,2251,2876,418,3130,3543,1882,2613,1053,2342,2574,2680,2888,3587,318,407,2406,3890,2253,2489,2810,3816,2699,2795,2075,2435,1737,2633,223,2650,2728,2425,2368,2116,2758,2280,2884,2468,2463,2633,2821,2064,2123,2799,2562,3486,531,3380,3022,2987,2494,1896,2132,323,663,2756,2334
"COG3474",2421,1320,3845,1757,2016,2478,555,1260,1356,1873,2370,917,2343,2135,2730,2598,1099,5370,513,2304,1635,2171,1106,2506,1832,2111,2387,3344,2177,1466,1248,1418,2921,2891,1180,2659,1148,2219,2356,2567,2270,2752,3047,2582,2094,1848,1468,2246,1180,572,893,1311,2713,2399,1119,2156,2591,586,1998,1687
"COG3475",27,91,45,176,58,25,69,75,81,22,69,28,28,20,84,45,65,0,66,43,19,33,70,26,488,20,32,22,69,35,695,3,19,37,16,29,32,54,53,30,61,10,18,10,20,34,106,20,97,59,106,129,37,27,73,41,13,69,29,44
"COG3476",1354,591,1778,565,1189,1128,272,569,513,975,1614,659,1442,1062,1660,1324,509,256,257,1130,2129,1719,387,1255,44,977,1504,1561,1585,712,59,1090,1304,1425,538,1408,303,1028,1390,1537,1636,1126,1464,1392,807,1421,200,1375,289,396,328,127,1409,1333,365,1187,1186,428,911,789
"COG3478",70,117,2,124,139,81,57,116,129,147,382,20,15,204,57,155,154,0,46,168,1,89,73,137,124,285,104,9,129,29,132,0,165,94,40,129,71,153,20,6,120,125,18,0,103,127,106,8,152,71,201,114,136,92,92,113,1,89,136,62
"COG3479",0,3,0,2,0,0,1,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,8,1,0,4,1,5,0,0,4,17,0,0,0,17
"COG3480",309,143,87,243,344,499,116,250,228,454,974,58,304,624,146,537,228,1,102,453,0,183,204,560,306,869,228,134,347,179,302,3,533,417,141,607,136,643,338,4,566,705,263,161,530,511,313,25,226,249,426,282,542,520,435,501,183,244,520,499
"COG3481",166,504,82,419,254,318,251,475,490,117,418,290,66,303,161,288,447,76,172,707,1,211,453,356,1475,400,230,188,187,292,2054,154,152,231,764,277,708,684,233,73,305,289,192,121,219,298,666,168,846,503,1155,854,378,309,792,527,137,263,610,392
"COG3482",3,1,13,2,72,0,0,0,2,9,0,22,19,0,17,0,0,0,2,2,0,0,0,0,0,0,2,9,0,6,1,0,10,0,10,5,52,0,17,4,1,15,0,38,4,1,0,0,0,0,0,0,2,6,0,3,0,1,10,4
"COG3483",734,1628,130,1581,864,1099,282,1660,1751,745,783,1697,405,1987,651,694,1611,1159,527,1046,2169,800,1679,919,1147,1490,929,293,836,1569,916,1431,930,806,1333,909,1159,639,609,573,959,1391,423,251,1779,1303,1591,962,1584,538,2169,1914,1379,1092,1247,1067,775,534,942,1268
"COG3484",883,92,1907,35,96,509,57,94,52,963,170,61,1048,104,466,1312,14,331,69,169,3,19,69,1111,15,245,46,2025,40,344,126,283,825,127,179,986,234,173,3071,89,16,1330,2451,3944,678,143,80,69,32,157,60,48,862,1004,538,1577,1003,110,157,500
"COG3485",773,1285,892,620,700,549,150,1343,1434,625,327,968,754,709,783,255,1177,1903,320,435,143,653,1242,390,257,593,654,682,635,729,689,552,703,748,1621,782,1462,408,606,333,576,812,844,522,824,573,1069,519,1330,588,1585,883,654,654,1576,647,911,472,858,1115
"COG3486",1,8,21,29,25,2,392,14,5,2,1,50,16,9,4,12,17,286,316,11,0,5,153,5,21,2,3,1,6,32,89,133,5,3,25,3,174,16,13,347,7,20,5,4,2,0,49,497,4,185,63,4,1,3,58,10,76,349,7,17
"COG3487",91,403,35,129,194,69,643,64,125,38,54,360,114,107,211,129,169,2035,517,127,1878,250,207,67,50,71,100,58,223,110,373,758,20,108,626,69,720,181,129,313,211,72,104,39,156,119,203,320,82,381,167,111,130,96,153,147,770,667,273,99
"COG3488",308,774,294,400,441,343,714,352,401,310,279,463,242,270,743,460,432,2435,1199,308,2379,360,638,363,256,432,495,210,393,175,459,686,179,243,1023,317,1157,375,524,598,693,262,504,327,460,317,442,883,345,902,506,346,313,296,368,358,1050,833,574,519
"COG3489",26,279,4,110,108,27,447,24,63,2,7,169,29,24,131,40,30,1552,302,50,379,136,95,11,14,16,149,25,117,54,183,512,16,3,286,6,379,37,54,120,339,15,31,16,38,51,112,174,22,262,81,52,17,11,114,41,742,434,117,69
"COG3490",11,368,9,50,55,26,435,37,62,6,8,143,29,48,89,37,64,1549,326,50,478,36,124,9,18,8,27,34,30,23,197,467,4,4,290,7,410,69,48,160,63,13,46,12,33,23,135,202,38,256,93,69,9,7,94,17,579,508,103,43
"COG3491",3514,5533,3444,5046,3997,5268,4691,5653,5988,3665,4749,3456,3214,5450,4265,3613,6297,1016,4805,5301,2038,4467,5622,4788,1901,5226,4390,3555,4713,4606,3026,1491,5104,5450,5159,4085,5912,4212,3330,4221,4932,4619,4372,3464,4792,4550,5391,4526,5827,3630,6884,5813,5196,4238,7633,4062,2595,3143,4783,4380
"COG3492",583,901,892,674,636,729,297,814,842,585,668,422,520,848,891,623,757,536,215,772,789,696,699,710,522,750,711,688,841,503,586,230,912,1034,568,626,673,793,359,1167,840,673,729,469,498,642,696,907,798,337,625,671,806,601,630,552,425,307,707,705
"COG3493",0,4,4,25,0,1,22,2,3,0,0,5,1,3,0,0,3,55,21,0,0,0,60,0,7,0,1,0,0,0,42,41,0,0,0,0,0,0,3,0,0,18,0,0,1,8,45,5,0,53,3,4,0,0,2,2,9,68,0,25
"COG3494",1513,891,2077,1066,1196,1307,320,860,891,1241,1593,656,1373,1341,1474,1371,907,655,250,1490,851,1457,653,1540,1371,1344,1564,1886,1433,832,1480,310,2196,2493,1356,2441,1178,2230,2327,2467,2107,2266,2451,2777,1257,1846,1119,1749,1475,552,1111,1297,2806,2217,760,2027,641,470,1902,1388
"COG3495",192,222,360,257,221,262,652,330,218,190,106,333,184,152,297,282,332,389,886,381,202,161,468,208,300,131,178,299,200,230,289,251,138,168,575,126,626,202,174,231,90,105,223,122,237,180,373,490,204,554,209,194,122,121,533,199,356,608,268,49
"COG3496",3227,1185,4482,1188,2656,3050,843,1042,1055,2537,3385,1568,2901,3121,3090,2971,1154,2097,943,3329,4141,2804,793,3759,130,3102,3181,3469,2901,2274,292,760,3186,3667,2183,3391,2219,2907,3418,3540,3241,3439,3340,3878,1928,2822,667,2956,670,1255,976,315,3893,3220,1291,3212,1026,1204,2673,600
"COG3497",11009,676,4637,4824,4444,5839,88120,849,370,27972,3862,3655,5211,30408,12495,5563,1056,1690,107877,7180,542,5453,449,4458,1934,34919,5634,4278,10367,2186,1444,39652,8549,22551,2274,14000,1302,3369,7181,4304,11055,1896,9365,764,6925,4693,869,3464,716,111230,840,1133,5989,4753,1503,7414,29280,145990,3203,2609
"COG3498",0,128,5,4,0,0,29,3,6,1,0,40,0,48,1,0,3,284,32,3,0,0,39,0,2,14,1,2,1,7,3,40,1,24,13,0,9,0,1,12,0,0,0,0,0,0,15,35,0,95,9,0,1,0,7,7,32,22,0,3
"COG3499",0,79,1,0,0,1,7,0,6,0,0,21,0,39,0,1,3,183,27,2,0,0,16,0,0,5,0,0,0,0,3,41,0,30,2,0,5,0,0,22,0,0,0,0,0,1,5,25,1,69,3,1,1,0,8,13,40,26,1,2
"COG3500",55,251,59,68,34,30,55,58,131,38,40,105,54,134,265,89,17,675,121,32,10,119,320,120,50,43,140,168,58,62,22,272,39,449,92,75,125,21,115,174,90,39,96,28,75,74,123,209,7,204,27,50,41,43,58,214,75,105,36,116
"COG3501",158,332,320,138,296,108,3049,71,165,153,50,796,174,212,430,222,196,977,2514,188,83,186,808,187,142,134,249,282,250,268,646,865,65,131,727,149,1288,82,289,458,204,111,204,199,213,452,437,1060,66,1745,297,79,158,92,377,276,658,2396,191,241
"COG3502",529,203,977,328,1073,797,23,190,168,603,462,538,464,330,949,411,226,487,73,363,595,660,117,548,81,344,667,872,774,791,119,164,1139,1095,379,626,146,461,440,1009,909,588,949,596,769,513,93,697,243,39,234,93,699,569,213,282,274,90,498,222
"COG3503",176,267,124,734,248,411,611,451,344,135,132,440,111,292,274,260,658,43,687,365,91,371,1088,319,420,251,291,179,350,416,442,70,290,210,779,182,712,289,148,748,268,258,227,165,254,364,1383,1465,261,1017,542,652,264,228,1339,332,249,835,230,256
"COG3504",10,283,17,72,57,5,714,313,240,13,0,55,41,31,34,117,34,2945,533,46,19,22,242,10,60,32,8,97,29,36,137,1421,5,2,146,5,286,21,59,52,3,75,11,81,31,179,193,105,71,369,180,53,3,5,309,50,3732,578,31,1157
"COG3505",50,1292,66,443,197,158,1814,1482,1452,55,18,329,177,162,120,357,229,12387,1585,319,32,113,2273,56,230,192,55,497,120,105,723,4971,20,15,744,37,1289,74,474,393,21,256,202,295,119,1065,1324,333,330,1612,505,489,8,16,1484,737,8830,1500,131,6167
"COG3506",3,4,55,10,2,5,2,31,11,1,0,1,1,0,26,0,5,1,7,0,0,6,27,0,0,0,8,10,2,0,1,0,0,1,3,2,49,0,4,21,2,1,10,14,4,16,20,16,3,35,11,8,2,3,18,16,2,21,2,196
"COG3507",561,1038,623,992,740,758,1294,1531,1370,322,404,1182,337,511,1688,543,936,918,1002,1068,106,1169,3339,627,467,594,743,869,970,1200,1840,9741,332,544,3464,608,4012,447,781,1040,1101,747,797,610,796,1385,1401,1027,688,2632,1159,1168,771,518,7135,1395,2225,366,1174,4309
"COG3508",566,1383,453,1202,843,785,956,1422,1440,598,543,1530,520,1214,650,738,1242,1724,1047,1576,2465,942,1696,962,584,1055,926,653,886,1335,816,2413,585,568,1601,687,1655,840,692,1042,924,1188,508,411,843,951,1652,1780,1364,1042,1821,1626,853,750,1946,1187,713,930,976,1351
"COG3509",2095,1437,2380,1965,3364,4033,315,1298,1403,2048,3490,3319,2124,2187,3671,1944,1282,926,1065,3556,1530,4393,1327,3168,812,1776,3778,3426,3429,4194,1427,395,2867,3026,4490,3629,3067,3514,4178,3324,5516,4615,5470,4105,4750,5331,1869,3998,2429,955,2330,2332,4108,4129,3621,4722,296,901,4223,1749
"COG3510",183,214,214,240,193,171,870,251,271,168,162,169,155,211,91,135,233,146,560,138,445,220,228,132,213,146,256,234,185,188,231,181,201,132,304,165,245,192,152,85,133,219,155,154,170,211,203,60,287,1125,221,224,175,169,164,226,181,374,218,294
"COG3511",20,30,34,45,15,6,14,129,73,8,1,20,7,2,7,12,2,3,29,3,25,7,101,5,11,6,10,24,17,4,15,15,7,8,29,5,40,0,15,13,6,19,8,3,42,47,125,29,11,100,16,51,5,10,73,120,253,17,11,647
"COG3512",1,6,18,6,14,0,49,23,15,0,1,92,2,4,6,6,0,6,4,1,34,2,21,0,66,1,10,9,1,0,24,16,0,0,51,1,125,5,10,55,2,6,2,14,2,9,16,5,1,20,0,5,1,0,13,17,4,16,19,136
"COG3513",23,104,122,102,116,8,654,259,129,24,14,956,30,39,80,31,29,136,157,104,343,50,209,3,361,35,90,216,32,11,294,34,17,8,403,18,1667,66,70,430,22,109,28,67,23,85,175,51,35,795,11,84,3,6,112,160,76,181,150,1323
"COG3514",3,10,0,0,2,0,3,11,2,0,0,8,0,0,0,5,11,43,6,1,1,0,10,1,13,3,0,0,0,1,5,16,2,0,7,2,9,0,0,0,0,4,1,1,1,9,6,4,6,2,11,1,2,1,12,0,11,16,1,41
"COG3515",16,26,148,50,52,31,980,5,10,28,8,230,59,62,48,50,93,358,955,63,20,39,303,20,30,19,37,58,31,91,201,222,9,20,152,18,384,20,32,144,20,13,37,30,25,14,71,372,13,472,95,7,11,10,89,17,120,630,29,14
"COG3516",21,33,106,23,36,28,425,5,22,16,9,89,31,20,45,27,36,183,398,30,19,17,87,16,13,11,35,42,28,50,87,105,6,10,141,11,191,8,29,107,20,14,44,21,36,37,45,256,18,230,76,9,10,14,52,26,96,412,45,19
"COG3517",55,78,247,55,120,47,1178,18,49,39,20,359,81,110,113,85,234,500,1406,106,73,37,371,25,57,28,82,99,47,184,320,351,32,49,504,37,816,40,73,497,55,49,99,84,56,73,164,1400,27,870,228,24,31,27,193,53,247,1169,161,54
"COG3518",1,13,18,13,15,5,243,3,7,2,0,68,4,8,4,14,40,72,275,14,8,6,78,4,18,6,15,4,11,25,67,60,1,1,96,1,124,6,7,74,6,5,7,3,8,10,33,228,6,203,46,9,0,0,38,4,71,267,17,10
"COG3519",45,77,219,48,85,33,1245,20,37,46,13,271,69,71,72,48,136,425,1147,83,52,34,302,23,41,28,68,93,55,113,350,345,20,45,410,36,556,32,80,246,55,32,77,71,61,59,141,857,33,761,226,24,28,16,162,68,222,1231,97,31
"COG3520",25,41,125,24,62,20,646,12,24,21,5,160,44,39,33,26,81,286,652,50,18,29,195,10,35,12,53,37,25,69,166,219,10,21,210,24,300,18,65,146,26,19,36,25,32,30,88,426,17,435,122,17,17,14,76,31,144,615,55,27
"COG3521",1,17,8,7,14,11,224,2,3,2,0,61,6,8,2,9,30,74,262,11,2,3,66,3,11,6,3,3,9,18,56,57,1,0,63,0,92,5,3,46,2,6,2,3,2,2,23,145,3,106,21,3,0,1,27,2,49,149,11,0
"COG3522",38,54,190,37,60,33,984,9,35,28,6,215,55,79,74,45,94,358,888,66,58,27,246,18,43,23,60,89,40,112,224,282,21,27,313,22,489,23,63,250,50,23,55,69,50,49,102,657,22,619,168,27,26,21,110,41,217,908,80,25
"COG3523",60,170,322,93,132,92,2445,27,58,61,25,513,143,128,149,108,223,865,2279,147,75,72,753,24,75,65,199,128,95,191,638,796,25,57,677,46,1183,72,134,513,85,57,115,213,75,114,311,1643,71,1695,386,52,34,29,380,106,533,2337,157,90
"COG3524",40,228,412,128,278,81,113,369,243,72,4,188,88,43,221,81,123,3232,186,265,7,67,315,30,39,53,21,267,83,327,267,667,224,154,383,124,564,75,46,505,83,192,183,37,253,120,545,128,104,353,118,121,121,147,1219,137,802,323,78,489
"COG3525",1440,3159,1228,3563,1988,3124,399,3285,3634,1121,3797,1565,1038,2086,2393,1956,3353,204,1651,3072,4516,3548,4469,2812,2672,1929,2866,2604,2601,2270,2683,5351,1310,1559,2044,1668,3330,2232,2287,3581,3072,2141,1896,2014,1697,2722,4260,5614,3317,1703,3826,4588,2137,1792,2832,2485,401,1008,2075,3597
"COG3526",9,42,31,15,17,27,81,35,34,7,8,32,8,12,28,95,40,102,43,78,8,9,45,31,12,30,5,21,8,12,84,62,13,23,69,14,169,83,42,35,8,19,30,23,44,25,61,34,67,56,107,56,46,24,34,41,83,90,111,33
"COG3527",4,7,123,7,3,18,3,11,15,11,1,15,3,4,26,0,2,1,3,1,4,0,25,3,4,5,1,48,2,36,43,0,25,20,32,7,18,4,8,133,8,52,16,3,8,25,1,69,0,0,2,1,3,4,13,4,4,1,19,56
"COG3528",84,134,187,155,144,284,68,115,114,41,133,150,73,104,256,72,97,3211,227,149,196,358,324,125,92,77,289,371,225,53,340,1100,57,134,355,162,450,178,184,551,323,104,191,146,131,424,212,709,58,281,118,81,71,63,304,129,1689,244,185,399
"COG3529",3,13,35,37,3,17,152,41,3,9,0,56,13,22,29,15,58,119,221,55,256,33,108,1,16,5,9,34,13,24,108,82,4,6,128,1,244,29,17,94,3,2,40,31,9,24,140,83,13,232,35,27,0,0,274,14,89,242,12,6
"COG3530",6,48,12,55,12,7,125,43,29,1,2,60,4,22,29,12,52,290,155,46,325,43,203,5,18,11,14,11,54,20,69,353,6,15,129,7,194,17,8,166,27,14,9,2,21,59,130,225,15,230,46,37,5,3,190,48,67,228,10,123
"COG3531",11,173,98,359,21,51,364,245,156,14,3,75,15,53,16,45,293,29,457,79,311,25,321,23,317,36,4,41,19,97,132,50,17,5,176,15,234,37,28,162,5,68,24,8,37,71,375,288,155,206,231,283,17,18,106,14,113,298,70,80
"COG3533",375,730,511,661,389,339,149,975,796,292,295,390,279,168,554,295,622,99,411,570,53,657,1905,344,313,170,708,769,547,208,961,459,343,271,1750,363,2102,380,603,673,743,194,578,818,430,671,839,675,468,993,704,630,338,299,2875,733,94,428,790,3448
"COG3534",187,298,302,310,231,260,75,479,342,234,329,224,203,189,328,247,202,193,114,385,185,350,990,283,72,187,323,505,236,185,349,2973,208,212,670,236,1015,483,539,285,269,313,601,774,276,597,712,215,280,498,401,392,318,289,1769,659,688,189,479,2341
"COG3535",103,691,139,513,126,235,31,832,848,86,53,131,115,240,73,205,820,11,26,345,157,141,635,193,423,241,116,168,177,221,467,4,186,87,363,66,571,309,107,100,175,194,108,111,170,155,939,162,991,53,952,728,219,91,541,93,233,14,370,506
"COG3536",188,269,430,418,217,298,292,267,277,201,150,250,191,171,335,268,420,265,284,206,704,150,369,202,351,147,164,355,184,199,279,213,214,311,514,158,460,256,177,371,180,186,314,254,249,154,540,565,344,276,507,442,237,176,226,187,336,332,345,164
"COG3537",562,1094,244,1704,1214,1643,163,1284,1259,403,1190,1599,443,547,2265,294,285,261,374,266,9318,2495,4255,263,1130,324,1452,1310,2176,1783,1590,3262,692,632,1782,871,1316,325,1414,2583,3065,1106,1483,1057,945,1994,1358,3738,356,1260,434,847,993,988,1135,1678,876,182,866,6631
"COG3538",75,70,9,133,136,157,11,80,76,35,104,160,57,33,91,5,21,78,22,13,1458,171,335,16,6,13,116,70,127,160,7,7,105,46,112,118,32,33,80,161,168,218,111,55,94,186,97,233,8,60,25,47,123,163,49,101,110,7,73,346
"COG3539",1,44,0,33,2,0,537,1,0,0,0,9,3,1,3,10,2,16,413,9,0,0,15,3,0,3,2,2,3,0,13,1,0,2,3,0,51,0,2,2,0,4,0,0,1,0,58,8,0,246,12,0,0,0,13,0,11,349,3,4
"COG3540",1004,1116,2429,1056,1304,1951,474,1342,1100,1055,1196,1285,1185,864,2403,909,1113,2148,811,929,1057,1269,1531,1356,341,575,990,2750,1819,1665,1511,1940,2058,2555,4484,1845,3555,1199,1737,2688,3049,1843,2960,2727,2280,1981,1984,1991,1404,1831,2153,1386,2283,1849,4366,1662,5251,1760,2244,2289
"COG3541",4,68,3,37,6,4,232,114,16,1,2,10,3,4,12,18,22,907,204,11,2,6,68,6,32,3,3,8,7,17,22,204,3,1,38,7,840,6,7,33,2,25,5,3,16,105,127,11,9,215,53,32,4,1,61,57,325,125,11,548
"COG3542",791,161,702,270,542,436,163,261,164,1048,211,290,1152,329,693,393,192,167,339,420,47,387,318,343,313,401,361,663,413,1112,394,824,688,261,419,689,354,331,858,459,302,621,934,882,549,394,363,328,161,272,156,199,388,842,601,405,450,312,343,576
"COG3543",2,3,0,0,0,0,0,10,9,0,0,0,2,0,0,0,0,7,0,0,0,1,8,1,20,0,0,0,0,0,7,2,0,0,0,0,4,0,1,0,0,0,0,0,3,5,2,1,0,0,0,1,0,1,0,0,4,0,0,26
"COG3544",1063,1117,1681,1114,2123,1880,239,1027,738,1284,1710,761,1300,919,2010,864,560,311,235,2023,2502,2652,831,1209,258,987,2243,2043,2620,1347,530,471,1658,1432,1096,1079,620,1602,1208,1177,2405,1208,1839,1808,1210,1821,795,1030,665,259,660,663,1505,1284,941,951,2733,416,1559,2007
"COG3545",1,40,1,11,2,0,302,30,18,3,2,35,16,11,3,22,8,39,187,15,2,2,52,5,83,9,2,11,7,8,30,22,0,1,41,0,52,13,4,25,3,11,1,3,14,16,24,2,5,167,59,9,1,0,30,15,158,215,8,168
"COG3546",0,20,1,12,0,0,6,55,13,0,0,2,2,1,0,6,1,131,7,1,0,0,35,2,1,3,2,0,0,0,20,99,0,0,1,0,17,0,2,0,1,4,0,0,1,2,40,3,0,30,10,5,0,0,16,4,41,6,3,241
"COG3547",65,1485,192,1781,392,157,1927,3317,1440,79,84,2198,236,768,399,772,2268,33410,3188,1760,217,1044,5396,81,5667,328,374,739,1185,1349,6006,18964,120,241,4969,96,7647,799,637,4091,111,617,281,531,537,3601,5644,2736,1450,6709,1689,1405,60,65,11365,1289,11821,4619,507,7553
"COG3548",6,46,7,28,15,2,6,43,31,20,7,81,15,2,33,10,1,4,2,5,4,5,52,2,11,5,4,4,16,111,4,76,3,4,21,9,14,5,9,68,27,9,15,4,1,29,5,22,0,3,5,10,1,0,39,20,3,3,7,185
"COG3549",9,50,30,39,16,28,42,104,44,11,3,40,3,34,7,7,67,286,198,32,7,13,132,1,167,10,11,44,5,15,259,574,26,11,144,5,163,23,35,49,0,35,45,13,11,106,117,65,55,190,50,32,5,1,271,39,158,166,14,137
"COG3550",21,531,200,393,120,98,948,1288,446,18,10,821,75,235,108,214,683,7163,1592,779,30,366,1621,25,336,115,53,301,239,341,803,6251,46,39,1997,28,2845,317,221,1016,38,167,163,315,171,1080,1750,1594,332,2695,447,431,16,12,5952,390,5419,2178,206,2766
"COG3551",148,74,438,129,240,90,1450,101,100,230,135,136,77,285,137,119,49,39,174,262,0,68,179,206,420,244,179,260,128,219,254,203,172,162,254,190,237,100,113,274,150,334,68,34,188,286,198,48,88,383,81,116,279,157,132,140,54,283,138,301
