"","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG3955",1,1,0,5,3,1,13,4,2,28,0,2,3,6,1,8,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,6,1,8,3,1,0,1,0,7,3,2,2,2,0,0,1,4,0,0,3,0
"COG3956",499,438,748,9,422,561,0,481,166,81,0,407,325,530,660,1465,672,0,1049,206,614,333,430,643,815,13,765,0,752,527,338,538,448,0,91,739,1134,900,308,387,553,106,502,939,791,354,373,1316,0,231,1781,410,750,548,546,348,960,832,585,743
"COG3957",292,549,480,2512,26,14,2125,17,111,579,6,6,27,62,444,241,719,15,59,48,103,9,1312,28,620,222,701,1810,61,92,163,81,31,3862,64,80,121,62,95,27,1774,774,2103,242,182,1254,75,129,2517,3362,14,147,95,383,257,124,238,175,25,129
"COG3958",2300,2059,3283,915,2724,1982,1589,2669,2493,1842,2810,2401,2327,2472,1832,1489,1690,2993,3255,1635,1893,1766,978,1620,3713,1876,2696,1637,3401,2703,2019,2957,2908,790,1773,2076,2496,2617,2332,2463,3440,2455,1583,3657,2488,1268,2318,1631,1252,1431,1451,2406,3224,2875,3815,2255,2409,1990,1899,2261
"COG3959",2108,2292,3282,818,2520,1956,1573,2949,2163,1937,2566,2444,2159,2421,1789,1418,1621,2757,3273,1701,1836,1677,934,1610,3915,1879,2749,1661,3398,2717,1963,3284,2732,693,1708,1894,2354,2639,2198,2403,3552,2798,1541,3514,2265,1163,2282,1572,1121,1383,1255,2308,3255,2930,3899,2163,2287,1797,1830,2334
"COG3960",2,3,14,160,1,0,58,2,1,389,2,0,0,1,3,5,27,3,7,0,1,0,39,1,65,43,13,109,0,1,0,1,0,49,0,2,12,2,4,0,0,97,109,10,8,44,3,20,324,35,0,2,8,28,1,3,11,2,3,3
"COG3961",34,427,38,139,14,11,5,1,2,57,0,19,18,50,23,21,176,0,333,7,42,0,37,13,17,110,395,22,16,44,20,47,19,23,27,49,19,48,26,19,11,141,38,16,24,444,36,10,95,760,6,14,10,36,25,76,83,6,10,10
"COG3962",4134,1140,2268,1238,3827,3361,2097,3812,4499,336,4022,4259,3740,3579,4210,2052,1540,3772,2234,2484,3444,5335,881,5461,2268,4049,2269,214,2060,4029,3517,3657,3781,223,4335,4287,1946,3895,3239,3491,1976,462,1076,2343,3527,1055,2181,4584,214,1074,4007,2731,1974,1648,1381,3046,4518,4123,5624,3997
"COG3963",78,258,224,509,54,114,544,51,66,73,175,75,42,67,112,91,146,349,493,233,143,61,141,72,214,152,374,902,293,59,144,93,63,547,17,82,275,305,37,41,369,53,390,342,87,136,61,62,595,610,31,87,185,443,487,89,64,70,28,68
"COG3964",593,1650,866,848,549,343,208,155,273,285,478,476,277,525,390,174,750,324,413,713,383,234,921,464,807,240,745,24,833,439,397,400,610,67,255,449,1964,1506,261,373,836,300,979,1479,363,460,376,226,48,81,205,198,1342,621,480,646,298,311,43,97
"COG3965",17,109,35,391,8,1,44,8,1,34,0,3,4,9,30,44,247,0,18,5,26,1,738,4,38,30,62,244,16,8,32,6,4,169,16,30,46,8,4,8,30,208,378,5,0,108,22,9,389,184,4,40,55,305,96,75,29,9,3,25
"COG3967",26,26,190,83,12,9,102,1,3,33,8,7,20,4,5,21,75,1,16,9,36,2,66,12,50,65,17,11,22,12,55,17,28,726,1,46,45,14,17,9,624,47,314,114,42,48,15,15,551,15,4,56,12,37,24,35,13,11,8,10
"COG3968",339,244,311,506,642,51,1788,75,360,254,2365,280,303,255,266,386,266,3369,622,153,274,89,196,209,63,1135,920,455,100,196,309,298,511,237,208,456,20,552,250,191,775,213,377,323,325,239,215,187,397,1452,90,167,34,235,174,140,185,172,34,154
"COG3969",44,11,41,208,15,7,57,17,17,5155,230,7,18,46,62,15,5,42,22,43,5,21,4,45,6,21,23,424,6,25,118,36,17,353,5,21,42,76,35,6,13,2987,3,6,4,24,31,4,445,92,89,14,19,11,7,8,49,23,33,181
"COG3970",296,886,443,1138,175,475,533,182,307,103,110,242,231,338,385,463,226,27,215,538,555,582,330,522,306,165,285,74,299,391,129,251,112,560,258,340,384,327,133,110,496,71,377,285,176,240,222,252,275,415,203,150,267,149,122,245,195,198,109,123
"COG3971",2432,3560,1640,2574,3088,2183,1841,2777,3192,860,1970,2892,2520,2652,2342,2273,2210,1720,751,3276,2090,2611,1692,2577,1192,3581,1620,968,1569,2371,2136,2386,3076,1360,4076,2182,2191,1716,2396,2682,1477,993,1855,1692,2087,2653,2148,2429,1550,2461,1861,1500,1887,1220,1246,2825,2210,2402,2746,1706
"COG3972",26,119,26,12,1,5,0,5,2,484,1,1,4,55,0,9,27,0,0,2,12,0,57,0,6,18,22,46,16,0,0,2,1,17,10,4,29,3,16,10,55,287,81,23,5,525,9,16,29,7,0,9,13,67,10,12,56,4,2,7
"COG3973",48,441,1584,14,227,361,10,299,64,32,30,192,231,3,31,91,1066,0,1786,403,311,255,773,671,2066,1,1195,18,1804,428,344,439,302,8,102,450,1919,2774,275,246,712,29,848,1969,116,195,381,95,7,1,245,850,1926,1584,1519,176,402,44,113,645
"COG3975",918,1078,1104,2440,779,270,1756,340,551,549,925,670,842,943,1151,1140,1974,236,1344,602,775,1008,2431,1265,605,1963,1306,3608,551,1065,1004,688,678,3444,564,1221,547,712,1107,636,2032,1374,1662,810,1281,1340,1001,520,2980,571,516,795,538,1256,768,1535,891,957,257,745
"COG3976",0,2,21,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,0,3,0,18,1,3,0,1,0,0,0,0,405,0,0,1,0,1,0,51,3,122,18,5,2,0,1,67,0,0,0,0,0,0,0,7,2,0,0
"COG3977",42,270,233,78,70,106,65,57,87,20,1965,73,58,174,180,209,354,1695,917,144,39,106,453,22,399,305,523,114,738,53,97,114,53,35,187,95,418,492,70,74,181,63,312,367,64,64,113,74,122,21,48,66,371,1091,1000,133,119,55,31,29
"COG3978",0,0,0,2,0,0,0,2,0,12,0,0,0,1,0,0,31,0,0,3,0,0,0,0,2,96,2,1,1,0,0,0,0,0,0,0,12,23,0,0,0,44,3,2,0,1,8,0,1,0,1,0,6,4,0,9,0,0,0,1
"COG3979",1925,4248,2517,1058,2329,2533,1068,3233,1058,449,533,2886,2312,1297,1367,1151,3266,646,2402,748,2917,2395,2360,3358,3342,1770,1850,126,3003,3653,2295,4163,2727,3835,801,5690,3678,4261,2815,2126,1406,2235,2659,3224,3346,3890,4402,2312,665,975,1832,4267,2902,1924,1856,3887,3896,1726,1374,5425
"COG3980",316,1509,1060,1631,373,498,665,762,337,716,1010,469,364,417,267,394,1599,1053,1495,390,473,359,1144,435,1152,555,1460,391,1082,665,353,957,445,86,353,381,746,689,541,441,1189,751,1061,959,413,1115,548,505,350,303,408,408,1045,1063,1448,521,682,311,394,396
"COG3981",8,70,27,5,1,18,4,18,1,10,3,7,4,6,1,3,189,4,43,3,12,1,25,4,23,17,44,0,21,16,19,15,3,2,8,8,40,35,8,4,15,78,24,29,11,105,21,19,19,99,2,21,27,34,25,30,4,4,1,4
"COG4006",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,4,0,13,0,6,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,1,0,0,0,0,0,1,3,5,6,0,0,0,0,0
"COG4012",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,0,0,0,4,0,1,0,221,0,10,0,0,0,0,0,0,1,18,9,0,0,2,0,6,13,1,0,0,1,0,0,0,0,10,10,6,0,0,0,0,0
"COG4021",3,1,9,0,3,1,0,0,1,36,32,1,4,0,2,7,36,11,14,1,11,0,5,2,0,0,6,0,2,3,6,1,0,0,0,15,0,1,21,0,21,14,13,0,13,4,1,16,0,0,0,4,0,49,14,1,2,0,5,0
"COG4032",727,1600,1341,178,751,1040,91,953,792,366,980,931,853,936,733,731,1104,1053,1843,1066,924,965,1055,943,1462,660,2147,172,1370,1123,708,1200,847,179,873,867,1809,1702,767,810,1455,349,1221,1841,695,581,860,721,429,298,661,602,1701,1022,1158,639,956,725,898,708
"COG4034",0,5,7,0,18,31,0,22,3,3,0,26,19,4,9,4,0,0,2,35,10,6,0,19,0,0,5,0,0,35,24,58,15,0,15,17,0,0,16,5,6,9,0,0,6,3,7,10,0,0,24,7,0,0,0,11,18,18,8,2
"COG4043",0,3,13,0,3,10,0,11,4,8,1,1,1,2,4,17,46,0,3,5,6,2,1,0,8,0,6,28,1,2,10,2,1,0,1,0,0,1,0,3,17,14,0,8,1,3,5,7,2,0,3,2,0,2,2,3,3,1,7,1
"COG4044",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4046",0,482,1806,0,189,3,0,523,0,123,1,170,96,0,0,1,869,0,209,166,2,1,271,56,2450,0,642,0,1675,299,4,743,267,0,1,46,752,1024,48,115,1824,87,759,2231,45,0,184,0,0,0,6,168,1902,1294,2741,20,43,0,5,79
"COG4063",0,0,0,0,12,0,0,5,0,0,4,47,1,0,0,0,4,0,3,52,0,0,6,1,9,0,7,0,2,0,0,5,19,0,0,0,30,39,2,8,0,0,1,31,0,0,1,0,0,0,0,1,64,2,1,6,0,0,0,0
"COG4067",583,733,694,2460,461,388,2796,552,724,1115,10,570,558,442,515,293,1452,13,166,539,439,353,1451,531,592,625,518,2383,634,472,684,428,479,1984,364,593,556,612,635,727,752,1041,1568,612,568,1053,506,570,2327,3498,446,942,468,795,608,502,716,583,479,794
"COG4083",169,180,96,0,441,148,0,171,0,16,3,343,272,79,159,64,33,0,19,43,123,59,67,279,195,1,33,0,326,241,88,132,292,1,45,246,201,178,179,132,15,19,29,157,204,105,339,115,0,0,79,242,131,99,114,286,146,120,14,306
"COG4085",14,13,58,1,8,0,0,3,2,19,0,8,10,6,13,11,15,0,138,0,15,5,12,6,58,2,548,2755,257,3,9,4,9,1,8,9,100,34,5,11,38,1,22,21,12,5,9,9,4,0,15,16,50,146,149,9,5,2,16,1
"COG4087",0,0,9,1,0,0,0,0,0,172,0,0,0,0,0,0,0,0,58,0,11,0,0,0,1,26,11,0,4,0,0,0,1,0,0,0,5,0,2,0,19,52,1,4,0,5,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG4088",2,0,1,0,13,4,0,2,2,0,0,40,32,1,1,5,2,0,0,4,2,1,0,21,0,0,0,0,0,17,3,52,22,0,3,70,1,0,22,31,0,1,0,0,4,5,34,0,0,0,17,30,1,0,0,1,1,3,0,70
"COG4091",1847,824,761,924,1267,1280,655,1393,1627,305,352,1162,1369,1497,2113,1083,672,476,617,1391,1222,1920,687,2525,699,621,633,283,566,1492,1655,1308,1196,300,1474,1640,1113,857,1431,1447,1219,450,936,1139,1581,428,684,1937,757,503,1867,1633,1299,528,444,843,1754,2220,1981,1395
"COG4092",0,7,2,0,0,0,743,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4093",2,4,19,367,1,0,269,0,1,10,1,0,1,2,0,15,98,0,1,7,4,0,91,0,17,18,5,185,0,0,0,3,1,165,0,7,23,10,5,2,58,6,206,28,4,12,0,0,198,133,0,1,13,2,1,28,2,0,0,3
"COG4094",533,408,440,783,635,905,1457,303,755,203,26,201,854,603,812,2073,413,5,1122,1558,989,466,360,586,425,479,879,620,584,456,629,251,529,772,988,871,331,200,981,667,491,191,579,283,805,1349,1561,1138,1016,1234,1477,468,279,552,541,745,736,825,383,364
"COG4095",244,96,150,74,440,456,213,344,255,30,176,180,416,254,252,281,100,173,82,569,447,46,51,92,137,270,87,63,147,230,281,205,438,85,331,157,165,195,343,486,162,69,112,160,322,548,530,102,100,182,68,311,108,105,114,335,280,250,116,161
"COG4096",932,2157,1191,3303,701,821,2006,670,411,1985,925,545,596,1127,846,901,2529,875,1354,470,941,585,2234,735,1006,1926,1228,7865,703,719,890,714,721,1506,577,658,685,575,675,640,1218,2287,2068,716,1060,2811,716,1117,1952,2214,912,903,740,1113,1013,1095,952,912,727,864
"COG4097",82,166,175,509,22,4,358,6,0,287,3,5,18,28,26,60,333,5,15,6,46,30,450,17,202,99,194,523,15,46,33,28,23,1845,13,84,62,7,44,7,443,231,1028,102,94,299,20,27,683,749,9,54,27,98,58,64,105,18,16,38
"COG4099",893,2923,1395,299,1156,906,453,748,875,178,402,870,952,1160,1017,541,1054,139,773,724,931,467,1287,517,1383,1271,1526,1044,1719,937,810,929,1204,204,605,1236,1965,1786,875,757,1104,295,980,1567,904,1051,1171,620,242,1997,339,902,1464,1556,1418,1376,1114,672,400,875
"COG4100",814,354,196,6,922,1905,2,485,1218,2,16,209,1370,790,1248,4789,24,6,3,2436,2009,598,51,1199,17,521,5,0,3,889,1034,385,809,0,1610,2229,36,1,1504,1035,679,14,7,2,1131,2554,2867,3070,2,0,4182,702,3,13,8,1108,1651,1182,902,1048
"COG4101",119,511,300,118,334,230,31,149,148,41,16,296,208,104,163,218,198,12,43,161,239,76,276,242,296,46,123,3,354,271,148,272,387,60,192,504,579,394,180,226,192,52,321,436,143,215,372,146,84,88,125,309,452,185,167,363,337,155,86,355
"COG4102",2890,5130,3401,1210,2949,2180,1781,2493,2987,23084,3855,3126,2681,2446,3058,2179,3271,3823,1856,2591,2382,3172,3849,2754,3513,2559,2389,3583,3735,2882,2505,2721,2908,1392,3015,3074,7233,6599,2469,2511,2109,8246,4156,5615,2329,1691,2189,1779,3651,1941,1937,1865,5037,2771,2652,2633,2514,2640,2527,2589
"COG4103",870,871,442,627,719,623,771,637,905,102,508,798,677,914,913,748,780,606,589,853,556,935,1064,685,514,873,820,349,515,723,656,727,713,228,1122,562,552,518,632,850,432,377,757,503,692,681,634,677,437,626,700,549,546,644,548,888,602,765,701,604
"COG4104",64,75,39,72,43,61,141,16,91,277,19,22,38,39,57,60,86,17,8,117,94,149,143,43,47,71,57,100,16,10,65,17,58,52,46,46,17,15,78,14,42,128,114,34,43,74,10,71,72,107,102,102,27,71,32,39,15,35,31,51
"COG4105",4891,3409,3369,2419,4591,4702,2575,5299,5251,1158,5514,5204,4395,4904,4534,2946,2994,5763,4411,3533,4235,4950,2834,4190,3290,5226,3437,2328,3895,4573,4500,4581,4625,1871,4846,2693,3350,3560,4173,4631,3342,1725,2892,3255,4352,2589,3486,3811,2177,2040,3389,3774,3628,3744,3588,4219,4211,4403,5813,3638
"COG4106",15,218,89,179,49,75,305,61,36,166,9,52,28,18,15,56,111,17,112,178,107,55,133,134,99,58,63,95,146,106,35,95,40,122,37,121,236,180,26,32,42,59,172,179,25,62,50,45,204,425,64,50,186,49,42,57,111,9,23,20
"COG4107",11,62,26,284,14,25,386,5,1934,183,1,18,126,10,12,42,80,12,2,1147,19,4,73,20,19,19,21,225,1,465,5,322,25,134,115,39,18,14,134,36,20,42,125,23,15,67,32,13,209,418,41,6,4,14,4,71,348,11,7,15
"COG4108",2625,3003,1860,4365,3024,3146,4433,1272,2728,1263,4751,1645,2804,3087,3007,7870,2728,4787,1301,4639,3224,1811,3086,2225,1463,3327,1563,4805,1632,2015,2530,1449,2410,3595,3398,3884,1444,1943,2692,2512,2641,1556,2915,1500,2867,5093,4363,4426,4163,3696,5567,2021,1335,2565,2046,3126,2621,2863,1632,1835
"COG4110",2,64,19,59,8,6,2,3,0,402,0,1,3,2,1,15,73,3,11,2,5,1,43,5,30,15,11,6,6,1,0,0,0,23,9,2,33,11,13,9,31,248,61,8,3,248,2,14,2,29,3,5,9,23,9,16,1,2,1,8
"COG4111",6,44,56,277,5,9,344,1,28,13,2,0,4,24,17,13,52,3,12,15,19,30,68,10,31,10,25,179,19,9,14,14,6,466,27,21,22,14,13,5,74,32,167,24,42,20,8,36,547,658,8,2,23,7,12,9,24,17,3,11
"COG4112",23,138,40,22,16,27,3,0,13,11,0,5,22,58,71,14,19,0,23,12,22,2,34,3,51,13,27,0,36,9,27,16,20,11,5,15,78,70,16,3,38,60,40,24,18,125,26,13,2,179,0,6,30,138,42,47,5,13,2,1
"COG4113",0,12,5,20,0,2,3,0,0,5,0,0,0,0,0,5,0,1,20,0,0,0,4,1,1,2,9,67,0,1,0,0,0,76,0,1,4,2,3,0,8,1,5,4,0,4,0,0,28,2,0,1,1,0,0,0,2,0,0,1
"COG4114",2,12,20,61,0,0,16,1,0,140,0,0,0,1,10,11,18,0,0,2,0,2,28,0,8,4,27,76,2,2,0,1,0,90,2,0,8,5,0,1,11,63,49,3,4,17,5,2,101,48,1,1,4,54,2,15,12,1,6,1
"COG4115",12,72,40,249,15,18,369,2,27,51,23,4,7,6,34,16,173,9,77,31,24,19,296,21,51,63,87,542,15,8,25,12,6,66,13,16,21,75,17,9,157,122,164,39,29,129,9,10,80,232,7,14,18,84,38,45,31,10,0,8
"COG4117",10,45,235,538,10,23,167,8,8,34,0,13,8,2,14,18,126,2,34,90,36,2,80,11,110,4,61,66,133,15,11,25,32,686,6,25,143,86,14,9,415,56,272,169,52,89,20,10,501,54,4,24,109,136,112,19,37,1,7,10
"COG4118",1,0,1,1,0,0,8,1,2,0,0,0,4,0,0,3,3,1,11,1,2,4,31,10,6,2,8,4,0,2,4,0,0,8,1,3,4,5,3,0,2,0,7,1,1,6,2,2,46,1,1,1,0,6,0,3,8,2,0,2
"COG4119",10,16,40,30,3,5,0,4,33,14,0,3,5,23,19,10,1,0,1,21,10,18,3,5,7,9,2,12,6,2,46,2,9,8,17,7,7,9,6,2,128,19,18,24,17,8,4,7,13,4,7,1,7,8,9,7,6,7,2,6
"COG4120",2,27,13,275,7,0,243,0,1,8,1,0,1,2,5,18,22,0,17,0,1,1,96,1,21,10,97,76,0,3,2,0,0,67,3,8,1,8,9,0,34,33,82,2,8,11,3,23,126,112,5,12,2,31,8,12,5,3,4,7
"COG4121",2232,1875,1023,2098,1922,1809,3353,1135,1683,745,2877,1711,1890,2396,2316,4106,2129,2784,194,2919,1862,2003,2166,1620,722,2525,763,2489,715,1347,1925,997,1742,1364,2475,1729,655,875,1858,1792,1107,1404,1605,688,2384,3766,2530,2438,2020,2957,2585,1356,807,1131,878,2526,1568,2252,1287,1192
"COG4122",2761,1455,3179,204,2804,3291,659,3747,2962,699,1926,3388,2933,2718,2497,1294,1754,1523,1985,2071,2919,2823,1216,2633,3520,2659,1934,1023,3179,2938,2737,3263,2913,941,2744,1868,2865,3044,2720,2782,3465,727,1799,3291,2757,1123,2229,2562,418,338,2023,2953,3352,2529,3313,2362,2954,2802,3596,2899
"COG4123",680,979,342,873,567,243,982,279,391,180,1292,563,470,699,699,681,940,1295,371,431,362,723,1343,559,236,1117,391,505,181,408,513,523,497,552,640,376,241,330,512,496,505,531,825,334,517,664,457,442,661,1038,353,370,287,446,318,737,376,594,286,445
"COG4124",46,91,166,59,10,6,29,10,24,51,64,11,6,53,19,16,292,23,22,20,122,5,228,9,49,103,53,123,173,17,25,5,18,22,10,10,48,160,16,15,739,200,146,178,135,88,31,22,25,26,5,16,34,262,150,106,16,22,3,2
"COG4125",1,31,22,432,2,2,159,6,0,195,3,0,0,2,3,3,123,0,1,14,2,1,74,0,37,49,35,211,3,4,1,1,1,119,2,8,38,6,8,0,33,88,193,16,1,18,6,3,150,109,1,2,7,26,6,16,11,1,3,5
"COG4126",433,690,1091,548,372,474,1044,211,524,182,221,343,405,443,580,889,726,153,818,521,471,805,688,594,1256,304,1011,277,1148,544,280,519,386,345,798,522,1161,1293,357,398,711,223,1040,1120,337,628,447,436,322,879,411,256,1099,1181,1047,586,413,509,277,250
"COG4127",79,93,111,27,34,59,1027,124,29,298,2,92,79,53,34,34,59,8,26,28,79,184,91,104,70,19,37,49,70,86,83,101,46,36,21,93,70,16,65,47,145,87,64,66,101,107,73,50,81,248,45,99,55,73,79,57,95,78,38,227
"COG4128",29,22,21,77,2,0,3,3,1,5,0,0,1,0,1,2,87,0,1,9,4,0,19,0,3,1638,10,2,0,3,0,0,0,3,0,0,25,20,1,0,1,113,93,2,0,47,18,11,2,1,2,11,0,20,27,41,2,1,0,6
"COG4130",107,43,53,0,59,52,1,78,15,4,6,76,49,66,120,9,92,15,22,17,53,27,36,35,49,26,71,6,49,31,41,71,42,2,13,21,44,44,30,53,49,14,19,60,42,56,42,33,4,0,37,38,46,48,37,80,38,102,12,46
"COG4132",1,4,18,38,2,0,3,0,0,204,0,0,0,0,7,2,30,0,1,1,2,0,17,1,42,20,45,15,1,0,0,0,1,1033,0,2,5,3,2,0,8,58,382,8,8,11,0,13,174,85,0,4,2,26,0,6,17,1,1,0
"COG4133",1583,1252,1031,1499,1313,1047,1400,1231,1535,440,1868,1613,1198,1819,1712,1264,1225,1596,513,1386,1038,1835,1494,1346,973,1578,789,696,907,1124,1167,1210,1299,1049,1900,801,916,752,1116,1639,915,622,1225,868,1440,1136,1203,1205,1314,970,1153,900,915,1167,1051,1449,981,1362,1417,993
"COG4134",285,341,217,490,210,140,660,185,644,47,478,230,195,340,411,626,567,238,47,477,199,540,787,365,294,570,250,186,177,246,201,206,198,372,607,221,222,178,357,267,254,162,516,313,261,303,219,362,478,452,377,145,230,412,246,349,291,296,266,202
"COG4135",347,337,174,555,149,89,739,164,334,62,416,199,139,365,408,615,845,193,51,262,196,741,1352,419,255,701,208,260,134,186,180,140,152,444,631,168,209,164,386,279,157,239,734,323,216,352,212,382,637,527,360,120,315,523,207,356,187,303,254,139
"COG4136",99,133,63,217,18,14,307,53,71,21,100,14,25,141,127,138,271,62,37,45,65,187,512,153,69,204,82,93,39,53,85,40,16,180,78,28,57,48,131,35,45,70,262,84,64,129,46,92,208,189,100,31,74,158,74,100,59,90,73,50
"COG4137",208,609,309,1150,270,149,1159,315,284,547,2205,359,254,161,160,334,1077,1836,634,471,146,267,1387,160,548,705,611,652,749,210,274,189,282,225,352,207,549,645,335,353,168,759,822,369,171,698,213,159,583,629,153,238,554,1142,940,335,141,131,244,206
"COG4138",31,185,15,1,0,5,0,8,1,27,0,3,3,22,0,20,399,1,24,15,24,2,848,2,18,67,78,1,27,3,27,0,0,0,12,16,5,0,3,3,1,204,271,2,2,257,9,5,0,0,0,30,27,191,118,52,2,1,1,12
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,25,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,1
"COG4143",1261,761,1201,532,1342,773,242,807,912,49,722,1186,1025,998,1336,886,786,697,1150,871,885,1556,624,1459,1273,931,829,203,1310,855,1069,865,1380,181,1294,834,1370,1397,956,1089,749,100,865,1332,1201,449,905,899,203,189,723,978,1359,1140,1128,1469,814,1150,805,950
"COG4145",275,1654,773,139,358,950,1718,369,490,341,527,473,468,309,243,1049,759,746,1667,661,748,516,758,499,1000,352,1167,249,989,947,607,764,461,92,669,1610,1261,1241,481,621,500,330,731,950,427,887,706,381,146,1016,366,555,918,653,617,764,835,220,304,720
"COG4146",4627,4970,4188,744,5281,3593,946,5012,5018,488,4710,4445,4039,5435,4713,3072,5026,4431,5980,2574,4037,3275,4634,2791,4455,4828,7533,3319,4988,3868,4066,3450,5241,1146,3838,3219,5267,3927,4765,4900,3570,1833,3295,4020,4468,4592,3910,3251,708,1054,2432,3739,3661,4466,4360,4707,3797,3691,3191,3618
"COG4147",8310,4423,3624,3644,7702,7182,3816,7388,8146,1842,7360,8319,8209,7549,7688,4463,3093,9734,1483,5850,6939,8425,3831,7842,2845,7266,2225,4164,3116,8322,7506,7798,7678,2780,7357,8714,3021,3201,7989,6919,3037,2604,3147,3061,7073,3327,5556,8226,2689,3765,5597,7313,3212,3935,3267,6546,7704,8530,10545,6391
"COG4148",396,1617,776,1631,409,384,1901,191,344,608,1786,503,242,489,353,769,1627,1760,878,675,432,732,2055,271,933,768,900,873,1041,366,355,407,430,482,634,492,1247,1088,412,408,610,843,1532,1016,311,1227,390,350,737,1348,267,296,1133,1660,1405,558,308,254,212,218
"COG4149",353,1096,863,1385,419,391,1302,310,315,472,500,513,270,351,284,594,1172,683,987,725,450,546,1464,389,966,545,982,622,869,418,407,369,461,1017,513,457,1215,1061,390,482,978,512,1265,969,297,890,408,304,644,968,269,441,1019,1192,1064,508,331,238,191,424
"COG4150",9,114,65,1135,3,4,176,12,1,578,1,0,2,14,16,52,322,3,3,3,14,2,323,7,105,30,123,557,11,8,4,3,0,210,7,34,108,9,33,8,80,351,331,20,5,356,26,9,379,162,1,21,28,119,12,72,9,1,4,27
"COG4152",669,495,827,1070,688,235,1374,408,383,160,1484,644,438,660,456,618,361,939,389,294,512,250,401,252,361,852,517,1811,357,478,558,348,661,2942,439,348,428,557,513,747,1530,366,1057,582,806,472,422,329,1940,1007,244,488,259,507,449,718,472,540,326,403
"COG4154",523,177,448,8,615,394,10,572,772,9,278,464,520,518,607,370,229,343,190,409,421,583,168,413,559,575,351,2,402,466,497,436,557,402,748,431,379,572,507,484,335,32,379,454,359,127,347,543,94,143,449,297,408,299,252,486,476,497,789,298
"COG4158",73,64,60,392,82,87,195,80,65,4,5,80,48,116,110,32,18,11,44,64,134,34,16,50,65,84,51,0,44,62,84,85,82,81,62,53,61,54,44,35,45,6,107,40,95,42,62,106,80,146,58,70,74,54,37,66,60,78,27,34
"COG4160",1739,489,1579,719,1577,1805,480,2400,1770,840,1284,1792,1891,1505,1571,706,1121,1459,1532,1296,1439,1765,859,1478,1551,1819,1266,623,1391,1698,1572,1795,1675,301,1807,908,1229,1401,1592,1640,1321,706,1182,1332,1232,556,1157,1461,404,426,1238,1818,1523,1346,1318,1301,1516,1543,2433,1493
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
