"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X65_MES_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3520",33,108,102,28,98,25,23,35,86,118,60,90,61,137,345,98,107,656,21,1443,52,11,265,19,102,23,30,25,40,36,65,71,20,54,43,64,30,124,53,62,43,131,28,74,36,24,143,17,11,115,161,13,98,142,32,33,50,275,208,43
"COG3521",10,44,38,13,31,5,0,2,20,32,3,35,7,2,141,41,25,227,9,338,10,2,22,1,1,6,5,14,19,1,12,22,6,8,21,18,7,68,31,18,5,41,8,1,4,2,67,10,2,45,5,0,0,57,2,10,17,136,57,11
"COG3522",58,166,146,47,139,27,23,57,101,148,77,107,99,261,466,112,145,938,44,1952,58,16,444,27,163,28,55,45,85,58,66,67,25,131,64,52,44,135,52,57,51,110,14,59,29,20,145,22,8,122,170,27,70,121,38,31,47,252,201,67
"COG3523",75,350,347,103,339,87,14,90,252,360,92,320,271,581,1223,303,385,2498,110,5276,136,32,773,73,188,72,49,63,188,63,188,175,79,421,182,190,133,550,161,217,77,466,55,185,117,45,532,64,34,413,645,60,172,420,120,110,143,898,760,151
"COG3524",236,208,156,48,297,508,36,107,139,149,61,101,54,254,1061,265,819,110,99,45,86,24,483,75,181,107,273,74,172,300,198,310,34,136,57,122,42,169,417,796,176,204,184,76,151,280,792,78,376,239,158,4,62,442,362,205,179,1570,373,61
"COG3525",1564,3132,1811,1796,2272,3515,4277,1068,1418,2913,1840,1801,2165,4634,2302,2463,196,392,2934,239,2883,2781,1237,1107,2214,3568,5310,2293,2840,3774,1623,2368,2820,3569,1940,2649,2107,1588,1616,2843,2724,3583,2445,2305,2568,2329,408,2240,3432,1533,4291,3989,2141,1853,1461,2986,1450,3631,4650,1871
"COG3526",44,12,21,28,32,46,65,15,47,28,35,49,36,11,67,18,71,117,52,268,25,47,109,9,5,35,17,23,63,21,18,19,8,12,15,21,18,35,19,19,32,62,32,19,63,22,90,89,74,23,7,12,20,48,19,7,18,98,57,76
"COG3527",11,16,1,1,2,44,1,29,6,5,13,10,6,17,0,4,9,2,2,1,1,2,1,16,18,6,153,27,12,159,50,34,16,6,7,9,0,16,41,1,50,7,26,18,5,24,2,3,11,6,21,5,10,7,33,2,5,18,21,24
"COG3528",134,116,75,186,379,447,153,76,217,359,114,129,605,109,320,191,2104,60,126,1020,275,132,1702,38,348,29,555,108,101,271,179,49,199,225,213,273,111,169,68,68,230,147,129,276,135,254,1665,166,85,173,114,132,274,236,111,226,188,608,326,138
"COG3529",9,18,46,9,78,6,64,11,66,33,8,10,28,144,277,53,10,144,7,237,19,2,27,2,19,34,44,3,14,38,46,24,4,200,14,11,14,71,35,325,24,24,11,10,13,61,84,17,29,87,103,142,18,135,4,43,56,412,112,8
"COG3530",20,24,54,7,83,133,61,3,58,38,20,16,1,179,347,66,94,117,20,288,25,5,201,1,2,36,187,6,40,130,27,26,32,217,14,27,13,63,46,219,28,48,22,9,52,52,75,11,49,51,127,224,4,156,8,53,22,394,186,15
"COG3531",34,16,57,15,100,83,188,22,50,36,52,106,16,60,381,65,89,270,63,386,29,20,200,16,27,79,94,36,84,111,40,85,18,165,19,10,45,65,120,384,52,284,38,44,33,180,159,62,221,128,95,436,38,348,15,94,69,743,365,150
"COG3533",289,306,204,212,355,2332,987,159,183,572,374,517,270,73,643,279,60,101,285,17,299,196,99,165,384,370,89,196,830,132,278,191,593,114,365,545,152,361,269,488,359,424,449,573,779,400,97,356,992,289,86,202,512,367,297,413,480,762,1943,808
"COG3534",303,418,223,302,450,2404,685,301,316,416,395,514,610,637,627,330,1085,106,526,61,339,407,794,306,445,140,496,348,613,365,961,304,484,358,251,208,251,326,270,138,292,314,489,399,574,251,667,470,742,1119,662,722,446,282,280,391,950,531,1465,537
"COG3535",142,128,144,117,226,490,746,139,72,145,180,472,26,544,879,181,26,26,204,0,220,165,914,89,87,447,178,251,661,180,75,219,84,700,90,199,245,90,202,112,176,631,217,78,104,273,245,318,839,122,600,230,87,622,89,327,120,858,629,380
"COG3536",269,247,284,144,172,176,400,253,250,268,338,353,209,336,368,268,388,276,214,388,174,245,630,217,258,172,394,258,262,454,336,185,148,466,178,206,178,249,195,87,258,370,214,277,188,193,333,248,272,246,291,779,225,245,200,129,274,243,363,439
"COG3537",952,5605,1664,609,1141,6551,1732,441,603,2266,770,608,1383,7990,512,2828,1020,164,1569,61,1170,256,1200,404,904,1372,6322,859,1069,4228,2016,1819,2400,7820,839,1770,533,1550,1077,1176,2280,591,1595,1473,1682,1483,874,295,1312,1278,6866,5962,1151,545,921,2305,1123,760,4190,531
"COG3538",96,834,141,58,72,369,112,37,60,87,58,25,82,382,33,346,103,15,72,39,45,19,6,30,68,4,353,120,67,223,141,142,227,997,97,106,22,162,100,18,165,21,281,116,95,149,104,21,86,64,359,1035,96,32,140,217,44,66,302,30
"COG3539",0,0,1,1,1,4,4,1,0,3,1,1,1,0,1,0,1,345,1,470,0,1,98,2,0,1,0,0,3,0,6,0,0,0,8,0,2,13,0,2,0,21,3,0,1,1,10,1,2,3,0,0,0,11,0,6,1,48,17,5
"COG3540",2286,2469,2601,1877,2241,2212,2593,1567,1838,2740,2622,1532,4527,1467,3580,2958,5544,706,1498,1550,1092,1912,6235,1545,3839,878,3859,1820,1731,3027,2109,2620,1630,2415,1356,2106,1231,1840,2210,2355,2612,1922,2182,3473,1678,2404,5331,1140,1887,2190,1593,1740,3228,2314,2032,2356,1917,5621,2232,2106
"COG3541",20,4,17,15,40,559,35,11,16,19,16,40,5,1,156,42,302,237,27,5,9,1,180,3,0,53,11,3,52,15,31,13,33,3,5,4,2,7,16,300,21,30,23,3,42,24,311,2,111,33,0,51,4,24,2,6,16,69,71,6
"COG3542",614,462,387,363,463,559,160,1130,696,457,387,229,301,190,631,428,581,163,257,22,259,348,815,1081,673,358,199,401,203,166,1351,1087,290,187,335,330,305,264,978,664,345,203,601,921,433,670,447,335,255,1152,201,108,900,683,798,333,893,938,330,341
"COG3543",10,0,0,2,2,25,0,0,6,0,4,1,0,0,1,0,22,0,0,2,0,1,37,0,0,9,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,1,5,0,0,8,5,0,18,1,0,0,0,3,0,0,1,13,5,0
"COG3544",1284,1463,1237,1923,1419,1957,1136,1382,1121,1700,1052,963,2295,1876,464,1420,1499,215,999,129,855,1288,1013,1222,1394,403,1274,1160,1106,1093,1464,1292,2043,2234,1649,1240,929,735,1142,163,1554,908,1310,1485,968,1131,2744,1570,950,1434,1852,1490,1480,926,1248,1726,1759,532,779,992
"COG3545",8,4,3,4,12,109,2,4,21,2,13,10,10,0,75,10,113,211,18,457,5,5,116,0,1,47,2,1,48,0,12,10,2,1,5,5,3,26,3,260,4,69,16,1,17,18,166,16,33,47,6,0,0,349,0,4,22,72,67,6
"COG3546",2,1,0,0,7,256,11,0,4,2,4,2,0,4,23,4,110,7,1,61,1,3,29,0,0,0,2,0,7,0,3,2,0,4,0,2,1,2,0,10,0,35,8,1,7,0,43,0,68,9,1,0,0,2,0,0,17,48,31,0
"COG3547",527,1445,1671,516,4473,7453,1547,69,1395,1382,603,868,72,918,17481,2957,13096,1952,453,957,1201,100,7168,75,43,7010,694,269,1679,645,1805,1263,1182,1212,349,975,781,2085,1395,10861,917,2346,886,100,1263,3198,11803,755,3372,3146,1526,107,69,6345,137,2585,1720,27195,5208,379
"COG3548",4,9,36,16,15,178,1,44,10,31,6,13,0,94,10,30,9,5,10,20,3,1,64,15,4,5,41,3,17,41,6,113,39,8,50,68,1,63,116,3,42,15,27,15,20,12,3,3,43,11,67,0,21,14,7,15,14,23,67,13
"COG3549",20,31,27,16,92,148,34,19,40,19,15,24,17,41,298,36,149,34,21,287,20,3,288,13,5,200,19,5,46,14,14,11,19,45,16,7,33,38,33,268,15,76,28,22,47,64,163,22,99,33,43,2,14,198,6,38,24,185,149,45
"COG3550",146,301,377,90,914,1837,211,32,232,245,153,341,50,60,2960,556,2604,633,113,1533,204,28,4152,17,18,378,93,103,299,92,485,332,239,175,99,263,251,790,529,3456,298,892,204,66,442,1139,5461,300,1268,817,212,16,66,1974,36,889,421,5452,1590,124
"COG3551",164,235,225,99,193,347,48,217,190,85,163,91,175,7,287,190,82,1423,163,31,118,208,744,206,251,511,88,142,104,84,87,196,158,2,119,194,289,134,160,444,110,126,289,190,133,300,52,97,86,122,23,0,150,265,205,282,87,128,183,161
"COG3552",1542,1599,1076,1779,1149,1166,2201,1398,1237,971,1579,1666,1173,829,1368,1160,2052,289,2066,30,2329,1767,2338,1507,1284,2419,1792,1682,2114,1664,1056,1060,1176,1043,1535,1985,1928,752,1065,1046,1534,2083,1546,1420,1520,1478,1629,1618,2199,904,754,390,1417,1277,1499,1173,1063,1189,1885,2045
"COG3553",8,2,4,4,10,24,1,3,15,15,3,2,0,13,106,17,147,165,2,748,2,3,114,0,0,6,23,0,7,13,8,3,4,53,10,0,9,16,10,5,0,19,5,0,2,9,168,0,8,23,13,4,0,12,1,0,12,28,17,3
"COG3554",8,0,2,1,1,140,3,7,1,2,2,2,0,0,15,10,39,128,3,5,0,1,147,1,0,0,18,0,8,14,1,2,2,0,0,0,2,1,0,2,5,10,2,2,0,1,94,0,45,6,0,0,0,4,3,1,12,5,7,1
"COG3555",1265,701,1531,749,502,562,239,883,1707,641,525,306,652,1004,266,451,3658,3760,487,4246,999,498,2041,1475,945,117,1112,413,320,1404,646,575,676,670,691,1690,2523,870,993,854,1320,184,419,831,576,968,2336,318,149,748,1147,2042,836,851,875,1036,1129,172,206,458
"COG3556",555,405,535,508,374,178,25,1191,701,290,400,21,57,34,29,408,2,142,216,380,178,72,91,1118,451,12,60,171,16,87,1469,1111,558,14,302,280,370,1450,1032,11,222,38,424,702,612,448,2,24,26,1155,25,31,606,456,832,201,612,25,31,137
"COG3558",144,30,71,19,112,39,73,164,119,20,22,29,25,25,300,78,523,151,20,25,16,6,542,147,83,52,8,47,25,4,143,114,39,27,48,33,34,105,101,339,17,48,123,36,49,94,503,28,51,191,33,50,43,203,136,61,153,501,186,33
"COG3559",0,0,0,0,0,5,4,0,0,0,2,0,0,0,15,0,429,1,19,0,2,1,0,0,0,0,0,0,9,0,2,1,10,0,0,0,0,0,0,0,0,63,4,0,2,2,256,0,2,73,0,0,0,3,0,1,101,5,7,0
"COG3560",0,2,3,0,0,1,8,0,0,1,19,0,0,0,1,1,0,4,0,831,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,5,3,0
"COG3561",2,0,2,0,0,13,5,3,5,0,2,3,0,0,29,7,9,6,2,366,30,1,47,0,0,0,1,0,1,0,3,4,3,0,2,0,2,3,6,14,0,18,0,13,1,0,7,0,3,8,1,1,17,9,0,0,1,14,2,1
"COG3562",342,193,135,67,55,450,173,213,260,141,51,27,371,483,305,125,516,1277,31,130,46,10,839,155,308,31,384,39,121,382,213,348,67,124,104,179,63,88,398,77,186,101,236,180,53,146,848,26,232,200,370,81,164,163,524,75,195,235,174,82
"COG3563",410,156,177,32,86,474,11,264,229,129,54,27,66,169,252,142,444,49,35,35,23,3,280,153,207,17,446,49,141,468,209,357,42,162,65,130,9,124,361,56,167,90,208,139,41,154,577,11,215,194,116,6,121,101,553,39,121,387,188,32
"COG3564",418,569,487,510,445,430,20,381,706,1227,372,173,1139,729,51,518,190,51,181,19,281,427,196,266,824,30,234,324,135,408,291,206,704,593,988,656,239,283,413,44,741,65,399,550,491,501,83,653,86,489,780,534,595,342,605,597,631,46,150,248
"COG3565",1028,1649,1229,1358,1276,613,688,1101,1436,1765,1193,681,2396,1879,589,1450,323,313,1267,588,1322,1550,832,1081,1619,254,1653,1126,718,1590,1139,1162,1646,1483,1611,1994,1325,1008,1021,519,1640,534,1457,1432,1120,1377,676,1357,331,1063,2097,2007,1422,923,1396,1633,1268,624,444,1088
"COG3566",195,14,2,1,0,12,0,3,1,13,3,2,2,1,1,1,72,25,2,578,2,2,862,1,2,0,16,0,1,19,2,3,1,0,3,5,7,1,16,162,168,36,2,1,0,24,622,2,7,14,2,0,1,5,32,2,6,2,2,0
"COG3567",445,36,6,2,0,26,1,6,2,90,7,6,0,7,1,0,142,107,0,1241,5,4,2196,3,9,9,17,0,0,11,8,7,2,0,7,12,4,2,11,204,141,46,2,1,1,32,682,0,7,12,2,0,1,1,30,3,27,3,7,0
"COG3568",571,779,725,321,627,1986,1891,367,533,590,789,937,590,718,1765,861,876,729,749,1474,495,494,2192,262,511,2173,1315,616,1141,999,391,653,770,699,566,635,641,760,643,1628,736,1569,666,454,788,656,1378,345,1383,519,704,1735,459,952,457,664,391,1887,1846,1026
"COG3569",841,681,760,522,474,3948,1828,179,328,174,1061,2097,174,323,2530,644,1589,962,975,1421,1237,1364,923,168,112,996,796,1398,2785,910,282,699,390,113,292,645,1590,340,867,2927,1261,3746,696,250,713,649,1941,2088,4005,393,280,134,309,2000,329,779,263,1922,3746,1364
"COG3570",7,3,5,1,3,20,70,2,3,4,5,5,17,4,29,8,12,1,1,0,2,0,47,6,14,20,71,2,7,119,12,0,2,0,0,1,2,2,1,40,3,23,12,14,7,14,6,4,13,7,0,0,6,21,4,2,5,23,6,58
"COG3571",212,225,189,81,272,308,449,85,149,106,211,267,15,72,860,231,315,332,168,684,225,135,380,50,42,358,78,175,258,79,109,296,74,203,130,224,221,262,266,524,145,468,217,58,94,182,516,214,472,161,75,266,71,457,85,145,103,1122,568,403
"COG3572",2962,3589,3198,4367,2855,3806,2950,3753,4375,5424,3672,1932,6030,3348,2208,3534,2566,283,2579,127,2676,4570,1814,3958,5453,5211,2251,4456,2626,3263,2723,2549,3874,2713,5052,3958,4066,1874,3085,3151,4321,3458,4128,4327,2902,3599,2663,4112,3900,3575,3623,1725,4821,3229,4481,3654,4378,1614,3055,3323
"COG3573",41,105,8,22,77,492,12,5,8,74,10,31,1,9,177,37,858,49,19,109,38,4,245,3,2,27,24,27,49,37,59,2,36,24,48,44,28,130,17,35,39,155,74,3,23,26,712,9,135,150,7,1,1,55,6,31,144,365,224,20
"COG3575",16,34,46,6,122,37,9,5,20,33,7,63,2,2,344,49,50,201,8,1033,21,1,205,2,2,49,16,1,28,7,18,22,10,8,4,18,21,53,39,324,18,21,16,7,22,100,70,28,63,58,17,2,7,182,4,77,29,563,118,16
"COG3576",803,897,551,677,639,2280,1819,667,717,605,1007,1780,485,851,2047,674,707,909,651,85,1005,971,1543,628,618,949,1019,872,1696,1143,646,547,647,728,795,874,792,583,545,1739,597,2409,674,547,633,532,741,1601,2759,633,698,735,562,1651,660,544,656,1985,2311,1646
"COG3577",138,158,494,157,378,619,260,108,198,123,204,415,35,186,854,531,1359,602,682,1094,418,87,1671,69,91,186,315,138,843,340,237,299,69,330,86,254,277,175,216,538,212,370,140,233,176,235,1755,145,385,232,146,400,190,308,95,307,110,861,511,410
"COG3579",1938,1224,1451,1492,1189,881,1711,702,1049,893,1179,1157,483,442,830,1420,2,121,2818,39,1984,1578,8,708,794,1647,1197,1456,2271,1044,696,1533,1307,619,1407,1332,1979,1494,796,682,1320,1570,1865,1073,1232,1008,7,1262,1520,577,443,562,1054,977,789,1605,603,660,1174,2121
"COG3580",3,1,0,4,14,90,31,0,4,0,21,63,0,0,106,9,5,29,2,155,8,12,16,0,1,2058,0,3,185,3,10,2,12,0,11,2,1,7,0,843,6,183,0,2,15,4,4,6,228,7,0,1,1,71,1,3,0,75,161,0
"COG3581",4,2,5,1,19,45,30,2,3,0,20,40,1,0,40,6,6,25,5,154,4,12,11,0,1,1524,0,2,96,1,6,2,1,0,5,0,0,1,3,640,5,70,0,1,8,2,4,4,104,11,0,1,0,31,0,9,6,25,77,0
"COG3582",2,2,1,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,8,0,1,0,37,1,2,10,3,0,0,0,0,0,0,0,2,1,83,9,0,3,1,0,0,0,15,2,0,0,0,0,0,1,0,0,0,0,28
"COG3583",3,2,1,1,0,54,24,0,0,0,11,35,0,0,10,0,2,12,18,47,7,2,6,0,1,11,0,5,39,0,0,1,7,0,1,4,2,1,0,8,0,17,3,1,23,0,3,19,21,0,0,1,6,5,1,0,0,7,15,37
"COG3584",12,12,5,22,3,135,31,9,44,6,27,25,8,30,27,4,75,636,14,672,10,12,169,11,5,100,52,22,33,64,22,6,10,38,3,33,80,13,17,238,19,24,37,20,44,32,141,8,46,7,26,12,20,13,14,25,10,11,104,44
"COG3585",1,2,5,0,7,0,0,0,14,1,1,1,0,0,12,4,8,104,4,45,1,0,1,0,0,0,0,0,9,0,2,2,0,1,2,0,1,8,1,1,0,17,2,0,0,2,6,0,1,6,1,0,0,2,0,1,2,13,18,0
"COG3586",30,190,62,97,155,155,96,64,81,114,69,161,79,80,172,135,160,576,124,4,94,81,137,73,59,330,131,70,92,79,87,42,117,196,334,80,82,620,50,203,69,148,103,64,101,42,293,179,141,208,74,183,52,137,54,70,113,207,121,74
"COG3587",94,83,125,81,509,222,58,51,195,35,113,275,12,89,869,216,2568,278,37,16,103,54,467,26,12,87,80,85,136,66,115,34,35,74,40,66,74,87,38,129,116,99,63,29,85,691,1098,25,65,292,91,26,13,231,25,418,182,324,195,38
"COG3588",7345,4457,6508,7308,6005,3990,4428,7236,9501,5947,5173,4774,5062,3253,3136,5279,2413,1519,5716,6278,6365,5889,868,7152,5161,4349,3397,5653,4968,4263,5532,6405,6001,2488,6211,5245,9236,5864,6435,3831,5466,4251,5894,5231,6659,5909,3600,5016,4363,7086,3636,3828,5417,6682,6285,5907,6966,3333,3714,4695
"COG3590",807,797,879,805,1319,3360,1360,265,552,620,977,544,181,2420,3323,1219,3142,547,920,506,1014,833,2267,252,368,597,1993,1072,767,1562,679,963,504,2582,741,782,962,1230,1036,3983,766,776,1070,466,1081,1397,4453,595,1405,965,2235,2808,506,1745,430,1127,657,5372,2262,562
"COG3591",2,74,13,27,38,6,3,4,14,6,9,8,13,38,47,21,76,2,3,23,9,7,207,7,11,16,0,12,6,1,9,4,11,64,12,24,7,34,5,6,7,8,1,10,16,3,7,16,2,11,15,115,10,10,10,13,7,25,2,5
"COG3592",0,0,0,0,0,18,20,0,0,0,1,17,0,0,14,0,58,1,0,11,0,0,78,0,0,49,6,1,20,4,0,0,0,0,0,0,0,0,0,54,0,17,0,0,0,0,49,0,20,0,0,0,0,7,0,0,2,14,15,1
"COG3593",174,209,153,74,592,5282,1717,30,190,149,1038,2138,8,31,3012,343,2720,584,393,517,465,1475,1454,19,6,757,161,1403,2822,181,232,445,178,73,85,142,297,290,700,2734,90,4424,189,26,145,496,1611,3079,4172,330,85,16,72,2139,55,361,145,2725,4084,863
"COG3594",242,637,89,59,150,390,56,39,49,84,76,115,56,100,144,72,171,49,31,11,108,36,25,35,54,14,46,200,45,116,106,59,75,19,50,69,318,92,128,33,79,43,65,80,37,241,132,58,108,109,112,157,70,152,95,174,108,129,49,55
"COG3595",8,14,16,12,34,54,98,8,10,4,3,27,0,20,112,32,110,26,35,0,29,24,156,10,0,1336,4,1,128,3,8,24,8,0,6,15,9,12,17,849,5,168,4,13,8,5,104,13,94,8,11,0,8,48,3,24,2,49,305,1
"COG3596",35,8,12,6,14,57,0,60,25,4,7,3,28,0,18,2,8,1,1,0,0,1,3,14,16,0,16,2,28,24,20,2,0,0,9,7,0,6,2,6,32,4,8,14,4,7,17,5,9,31,1,0,14,5,5,1,65,13,4,24
"COG3597",34,53,33,42,38,26,19,86,51,66,20,19,73,9,15,24,11,4,33,0,70,25,0,33,76,39,7,34,19,15,13,11,65,18,69,26,30,33,22,25,45,15,54,53,35,20,1,67,14,60,17,41,58,33,33,38,79,16,8,32
"COG3598",64,191,83,67,214,95,86,41,1213,89,48,87,2642,142,52,47,1683,19973,53,1962,22,29,179,56,84,382,188,38,109,193,46,18,24,194,100,119,97,187,17,1190,85,83,39,209,63,28,1993,77,77,104,57,31,207,199,38,80,188,58,33,103
"COG3599",467,685,145,67,93,48,85,122,70,134,61,56,56,4,145,140,70,20,18,1,13,102,130,82,148,41,81,166,68,86,151,322,296,4,256,171,92,290,389,20,111,46,291,106,73,91,60,188,62,59,2,15,98,73,642,168,57,40,38,180
"COG3600",1,19,23,1,78,66,2,0,9,13,1,9,0,0,100,7,124,12,4,2,6,0,11,0,0,1,1,4,20,0,10,12,32,0,10,6,1,16,30,23,47,10,2,0,35,232,167,7,46,13,1,0,0,185,20,151,5,15,24,0
"COG3602",73,89,98,111,139,34,94,45,68,155,130,59,163,65,395,169,313,156,115,35,108,96,210,36,120,53,176,85,56,127,46,75,50,9,49,74,78,39,99,227,102,60,50,93,60,120,185,79,48,85,45,36,80,114,43,110,59,362,75,46
"COG3603",8,21,38,3,68,90,337,1,12,27,21,114,10,31,414,44,3,19,107,22,63,13,1,1,5,128,35,26,212,55,16,59,6,21,3,21,15,32,59,312,30,218,3,7,32,65,3,35,225,44,14,41,7,209,3,58,9,567,265,65
"COG3604",281,1043,246,205,749,389,969,112,493,544,396,1034,258,67,3250,612,608,1733,691,2445,320,585,1136,130,193,1974,258,457,1144,148,273,563,737,99,606,307,247,1051,239,1859,226,860,497,238,612,248,732,629,734,666,97,77,216,772,228,530,268,1694,1223,543
"COG3605",1037,1206,965,547,1326,1808,2810,985,927,1107,889,940,677,3273,3883,1494,5198,1365,702,3736,607,304,7467,507,639,1015,2252,628,1367,2381,1360,749,722,3643,574,979,504,1205,745,2520,1009,1964,725,660,658,1004,6397,497,1937,1261,2904,2047,598,1804,700,1042,893,4484,2318,1171
"COG3607",0,3,6,12,40,71,2,2,8,5,2,40,0,1,28,14,220,30,11,8,1,2,118,1,0,2,0,3,46,0,16,1,6,2,1,0,11,11,3,6,1,34,12,0,12,2,169,0,15,19,1,0,0,17,1,3,18,51,48,4
"COG3608",1428,881,1456,590,842,1483,2186,607,552,364,780,1859,266,737,2692,1223,1520,476,1277,677,1139,378,2918,436,227,1332,884,764,2120,861,811,1421,1016,861,1026,879,1539,2067,862,2818,911,2839,1546,545,1132,1175,3118,784,2849,921,1271,747,465,2232,727,1848,781,4911,3377,2482
"COG3609",117,118,183,98,154,272,77,30,44,30,79,77,14,52,271,192,392,51,164,37,151,53,782,32,4,94,16,105,153,18,67,128,55,32,39,58,175,130,56,396,60,136,122,54,64,119,320,49,150,82,109,0,52,170,37,162,39,412,155,140
"COG3610",25,66,92,18,307,13,162,0,43,83,18,38,4,24,1074,227,19,78,12,13,63,1,126,4,3,186,22,4,41,25,56,105,8,28,11,83,36,133,101,1329,43,58,9,8,55,206,10,94,145,109,36,15,12,474,9,221,53,1473,361,12
"COG3612",0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3613",266,253,154,452,382,111,23,211,251,196,247,194,270,184,146,171,58,175,518,50,611,488,204,337,270,39,566,253,143,515,129,115,324,279,489,562,402,116,129,80,445,57,362,242,377,380,142,385,40,162,201,59,273,146,350,299,151,114,261,261
"COG3614",52,405,52,59,393,597,271,17,338,288,66,125,3,65,2612,409,1248,3225,115,2623,112,28,1539,14,11,439,45,46,264,15,138,221,71,63,152,139,110,646,79,403,34,630,95,4,55,53,3028,92,307,552,32,3,9,477,11,83,214,944,1117,91
"COG3615",0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,1,3,7,0,0,0,0,0,1,0,0,5,0,17,0,0,0,0,5,1,1,0
"COG3616",1583,1945,1517,1117,1205,1487,2726,1223,1109,1477,1976,3093,888,1283,1864,1545,2249,991,1324,115,1386,1318,1302,867,1035,1589,1497,1328,2794,1458,1593,1170,1408,1880,1130,1450,1117,1264,1080,850,1263,1952,1365,1200,1285,1033,1772,1825,2213,1206,1215,582,1196,1284,1208,1311,1319,2029,1817,3641
"COG3617",3,13,3,6,29,158,2,3,48,5,6,3,3,4,149,36,14,15,3,21,13,3,454,5,7,0,6,0,12,15,15,8,9,0,5,4,7,26,7,21,3,10,5,4,8,11,124,2,22,29,3,0,3,22,1,6,13,162,20,1
"COG3618",2983,2612,2676,2177,1723,3294,5673,2691,2403,3066,3755,5125,2515,3152,3593,2573,2949,697,2125,90,1811,2362,2326,2028,2535,2341,2444,2598,5146,2749,2650,2138,1904,2759,1720,2107,1597,2034,2056,1366,2572,3777,2093,2557,2566,1966,3151,3083,4421,2322,2803,1842,2600,2971,2184,1895,2736,4058,3763,6812
"COG3619",5,2,0,0,4,229,8,6,3,13,9,23,2,0,26,8,96,21,6,8,7,2,45,2,0,3,5,0,30,0,15,8,9,6,2,0,2,3,2,18,4,18,25,2,11,20,314,2,82,18,0,0,2,13,1,0,27,23,55,6
"COG3620",44,186,183,8,125,834,570,36,49,35,241,527,2,306,334,147,3,237,118,76,113,338,490,27,7,335,438,326,770,308,72,75,109,314,126,24,47,337,83,566,35,606,44,27,10,69,22,530,672,57,267,196,20,293,22,129,43,121,540,126
"COG3621",891,1456,740,757,858,544,483,568,586,1085,490,208,765,841,490,650,355,69,409,7,487,493,211,623,712,51,1168,673,272,1159,547,676,968,1055,691,770,782,371,729,163,939,540,422,780,425,928,515,527,406,466,894,904,775,693,661,1113,732,314,446,319
"COG3622",942,1280,1164,681,924,1321,1581,668,744,1254,1176,1285,992,1159,1653,1382,629,920,959,2149,706,1068,954,435,875,1350,1365,910,1445,1326,908,960,1140,1157,862,1096,590,963,854,1523,1017,1441,926,980,1069,1038,593,1162,1414,740,958,482,868,1053,851,1251,737,1968,1681,1492
"COG3623",186,191,228,185,153,357,1067,115,145,155,316,390,136,405,382,176,143,259,248,190,203,248,69,121,152,322,490,235,313,509,120,213,196,146,219,227,174,171,230,224,230,866,169,152,165,168,212,328,663,127,471,274,157,289,185,159,111,293,670,333
"COG3624",19,13,25,12,30,7,9,52,18,15,26,17,945,2,37,29,222,92,3,310,5,3,248,28,868,1,15,138,16,12,22,14,9,3,7,2,3,28,21,2,14,7,167,468,9,55,131,10,6,24,4,0,502,16,7,6,49,28,19,44
