"","X110_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X152_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4591",9361,9838,8536,7417,7071,5269,5377,11073,10852,7472,7127,8766,8095,9535,13323,9562,8727,11266,12917,10325,11290,5127,11188,8552,4725,10622,10138,8270,11952,10542,5876,7635,4083,7546,14195,5420,11236,2780,8283,5721,10304,6757,13940,8334,7971,11563,8728,8940,8979,11830,7629,9256,7811,7322,9332,10228,8734,6610,9191,9163
"COG4592",0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,16,1,1,6,7,0,1,0,1,0,0,0,0,0,0,20,4,0,0,1,0,38,1,0,0,0,12,0,2,0,0,0,0,0,45,0,0,2,0,1,2,0,1,0
"COG4594",1,0,2,2,41,2,10,5,2,1,1,1,0,3,4,0,8,6,11,38,5,21,1,3,0,63,1,9,0,3,1,14,44,0,1,3,0,15,1,0,1,1,2,0,0,1,0,4,0,18,136,0,0,2,1,0,1,1,0,0
"COG4597",5637,5247,4307,5772,4054,5453,583,3465,4587,5653,4098,6055,5356,5338,4719,5066,2104,3328,3531,3961,3682,2159,6042,5515,2065,3076,4922,5147,6920,5051,4047,2383,1525,5467,5538,2485,5288,2533,5904,5345,5232,4301,4736,5178,4952,5605,4712,5261,5375,4048,2442,4521,6245,5938,4289,7558,4845,5472,5004,5451
"COG4598",350,265,412,246,230,105,423,1000,113,188,147,104,350,426,576,255,904,1018,714,415,903,2003,128,403,899,633,278,229,161,396,238,249,372,100,567,467,269,259,291,117,106,213,469,452,132,168,138,263,173,755,541,238,144,119,342,166,256,420,165,178
"COG4603",5226,3778,3309,4235,2265,3956,1427,4599,2774,4627,2978,3928,3825,4627,5361,4250,3343,4127,5378,2086,4399,3313,4074,5233,2434,4165,4306,3279,4856,4351,3474,2580,1895,3722,4850,1618,4216,1529,4470,1749,3915,3173,4455,3644,3644,3244,3168,4223,4047,5622,2195,3567,4398,3948,2587,4993,4330,4117,3428,4597
"COG4604",6,5,0,1,10,2,39,35,21,1,11,1,1,3,0,1,23,133,0,13,16,48,5,2,224,0,1,12,0,0,2,21,211,2,2,232,0,4,7,3,5,4,1,1,4,0,1,2,1,1,128,3,0,15,0,2,10,0,0,8
"COG4605",0,8,0,0,5,3,32,16,1,0,1,1,2,0,0,0,15,167,3,27,15,53,2,2,256,1,0,1,0,0,3,23,253,0,0,196,0,4,2,1,0,2,3,1,6,0,0,1,2,4,184,2,1,2,0,2,0,1,0,1
"COG4606",4,6,0,1,9,0,27,34,0,0,4,1,0,0,0,0,20,141,1,27,19,45,2,0,285,0,2,1,0,0,1,34,224,0,0,308,0,15,3,1,0,0,2,2,7,0,0,1,3,6,198,0,0,2,3,2,4,1,0,1
"COG4607",4,13,5,1,85,2,53,45,5,8,7,4,6,0,6,0,75,254,10,137,22,240,4,5,513,6,2,16,0,4,6,71,354,0,1,348,2,84,14,5,9,2,5,4,4,5,0,4,5,62,254,3,3,7,1,6,3,16,0,1
"COG4608",1742,1728,1788,2295,1334,3161,542,7657,5330,2668,3510,3000,2930,1832,7387,1860,5244,8395,8230,1669,8966,3486,2239,2030,4892,1852,1605,6577,2408,1575,2030,4578,2050,2370,6019,2957,2292,765,3364,1009,3321,3322,6540,2066,2145,1932,2101,1921,1939,7087,6807,1564,2983,2807,1801,2443,2187,2973,3784,3419
"COG4615",53,30,22,1,41,47,67,81,20,13,146,46,50,19,115,15,443,377,63,66,29,720,3,49,1002,10,25,36,11,24,39,162,200,13,193,1171,4,155,59,21,24,44,77,143,13,65,39,45,16,222,183,14,12,49,55,3,28,38,20,26
"COG4618",62,76,149,69,208,124,472,235,45,61,123,126,114,67,101,73,328,191,82,115,235,3584,24,92,4983,316,90,152,40,74,476,278,1447,47,83,3330,61,241,76,92,74,324,79,116,68,37,129,25,38,157,791,64,80,59,137,36,196,100,73,107
"COG4619",17,45,18,44,52,56,11,244,33,63,44,55,59,31,136,10,170,515,163,19,361,23,22,40,44,1,16,75,15,27,7,51,28,18,61,159,9,6,39,27,19,18,134,1,16,14,10,14,18,135,41,5,7,9,28,25,21,4,13,12
"COG4623",955,725,746,584,1087,469,3221,705,988,517,574,414,674,794,542,478,2237,700,827,1617,450,5314,938,800,3311,1259,536,431,660,821,1368,1168,2164,415,208,1615,920,957,834,405,845,696,195,951,841,618,551,869,566,1128,1817,605,458,1380,893,706,608,1095,827,731
"COG4624",20,58,8,7,55,136,2,14,0,8,48,15,20,6,4,6,13,2,1,1,2,53,1,9,73,43,2,3,4,5,12,8,173,49,64,123,0,20,6,38,1,8,16,1,48,2,2,34,19,9,19,3,71,5,6,8,152,3,122,33
"COG4625",259,417,209,386,947,733,3392,571,160,480,275,487,889,384,131,369,278,231,50,152,203,1520,132,314,7858,400,435,255,190,180,202,963,1927,348,361,1219,343,212,401,582,210,156,146,464,300,212,209,275,156,75,535,306,429,127,413,264,740,407,103,134
"COG4626",81,31,63,118,122,112,2677,139,132,62,50,25,201,153,33,100,405,84,9,110,68,2539,16,67,1016,373,64,253,53,65,133,258,5534,28,63,1086,45,13736,101,92,124,88,47,112,59,69,27,75,31,88,338,70,92,29,183,96,165,250,26,31
"COG4627",197,262,252,314,206,168,657,121,106,304,209,176,187,305,160,329,83,141,129,320,146,39,255,217,128,228,321,182,273,272,127,179,204,231,184,400,285,685,297,230,163,299,203,131,228,384,360,170,220,94,115,360,288,125,260,296,301,238,162,199
"COG4628",30,13,17,22,31,7,339,16,8,3,19,6,0,15,36,3,295,4,65,415,12,39,3,10,56,513,2,12,1,21,81,76,24,5,13,76,13,170,6,15,42,21,11,38,14,5,3,15,11,107,263,6,10,32,34,7,4,19,23,8
"COG4630",3483,2440,1963,3651,1261,2151,1921,3110,4305,2816,2165,2702,2669,3049,4481,1222,3621,4557,3951,2189,4520,2447,2614,3148,2130,3111,1201,3295,2356,2522,1890,1637,693,2687,4748,861,2373,1236,2540,1170,3433,1786,4956,1430,2400,2179,1306,3174,2152,4078,2202,1344,3264,2392,1372,3064,2242,1316,2857,2310
"COG4631",5887,3908,2860,5049,1981,3839,2896,4961,6157,4458,3275,4216,4018,4701,6568,1832,5275,7027,6224,3276,7080,3299,4031,5020,3160,4748,1917,4913,3521,4358,3478,2582,1092,4373,6081,1100,4476,1988,3778,1891,5033,2720,6409,2530,4030,3498,1929,5293,3488,6576,3232,1961,4996,4049,2091,4890,3582,2475,4386,3511
"COG4632",83,181,17,103,152,125,22,330,142,95,154,139,78,127,653,60,165,258,278,10,317,1,149,79,4,11,45,233,205,89,43,317,154,86,339,0,227,13,94,121,305,28,570,13,117,281,68,111,73,281,284,67,193,167,25,196,192,18,59,101
"COG4633",24,30,8,25,89,14,810,15,12,15,60,6,7,2,57,2,567,14,134,191,22,207,3,25,251,11,12,25,5,35,381,255,112,0,90,229,24,265,27,12,88,18,37,89,114,5,1,109,1,252,241,9,29,124,5,8,16,41,1,12
"COG4634",9,4,1,3,4,6,3,3,3,13,1,5,8,1,1,4,7,8,1,13,1,13,1,0,10,1,3,15,2,1,1,6,13,3,11,2,0,3,6,3,0,5,5,1,2,35,0,3,1,3,59,0,6,1,17,6,4,0,1,0
"COG4635",2717,2799,636,363,2273,291,19,521,559,522,285,330,509,2081,33,2094,33,22,21,987,25,5,1628,2273,12,1314,2083,47,2768,3221,126,443,38,347,5,9,2092,345,407,2434,1210,163,21,300,227,2101,294,1223,279,20,187,1910,160,314,841,2033,1257,388,214,278
"COG4636",3,23,0,4,17,5,116,24,16,12,3,15,17,0,4,10,48,45,4,1,16,26,0,2,72,1,16,29,6,1,0,24,10,1,12,107,6,3,10,2,2,4,10,0,4,89,1,0,1,5,35,2,1,0,0,3,5,11,0,1
"COG4637",38,65,8,8,154,36,112,217,8,23,106,22,44,1,74,14,616,117,132,21,86,210,1,66,1467,9,19,44,0,34,26,238,1444,8,61,102,4,165,29,22,69,28,14,12,11,13,7,35,1,210,258,20,7,9,46,9,26,13,9,12
"COG4638",12496,10405,13908,12700,10336,16070,3018,17464,14604,12663,16538,15055,11633,12216,13673,9192,14087,19468,19171,12882,21213,5689,14718,10856,12770,14913,8395,19671,14513,8528,12989,19275,6269,15586,5991,12661,12328,4361,11436,9320,15286,17591,9560,11462,15239,9337,13622,13688,14333,18739,16314,8786,17302,17299,12524,12237,14423,14134,21240,19240
"COG4639",47,171,65,289,706,202,76,71,17,143,65,156,369,42,12,87,13,27,56,4,16,4,5,69,13,0,56,7,8,77,48,70,99,120,17,406,21,377,166,307,16,29,9,13,39,52,17,17,19,228,1119,93,20,2,35,4,139,77,0,735
"COG4641",87,104,112,103,441,201,1220,292,251,116,263,140,178,126,269,185,226,215,333,157,252,290,151,85,585,113,232,442,107,179,488,779,2162,171,357,622,136,10544,161,277,303,229,481,79,179,116,179,90,152,324,474,185,319,174,127,152,234,115,116,139
"COG4642",2043,2331,2305,2036,2050,3467,1171,10657,3363,2498,2569,2965,1704,2233,10509,1652,7514,14953,8533,1547,14329,2017,2288,2173,708,7598,1363,4071,1601,2134,1839,2675,369,2169,14525,342,1989,853,3058,1962,3058,3782,12047,1618,2391,2235,2005,2549,2462,10898,3449,1981,2732,2483,3543,2417,2622,1839,4528,4358
"COG4643",170,104,142,425,329,225,1869,509,53,352,253,244,392,140,398,159,1468,399,363,204,353,680,28,184,3087,223,91,315,80,276,803,608,8019,106,805,3013,52,9156,445,311,326,503,552,196,473,127,88,375,89,524,754,131,149,115,257,113,289,415,71,168
"COG4644",1484,296,342,685,3356,598,21545,1371,285,482,1960,218,127,152,2129,171,21262,534,4356,1749,954,4870,208,1374,9372,411,381,1042,31,1641,9574,6598,3875,76,696,23304,118,5521,549,1213,2750,432,765,2493,4807,361,227,3602,140,5737,6976,277,953,2536,216,202,771,699,84,488
"COG4645",7,15,28,7,72,7,220,89,9,4,23,72,27,1,21,8,108,83,41,12,100,1367,4,2,60,8,7,22,0,1,102,50,390,0,19,588,1,15,11,7,13,14,5,18,26,5,16,6,1,37,44,3,12,10,13,1,28,47,1,25
"COG4646",136,305,49,151,859,61,2504,530,23,46,468,459,143,26,43,48,2824,240,180,177,223,406,36,51,273,12,42,83,35,41,3626,674,2259,16,84,790,325,2098,71,161,145,146,22,515,105,116,21,71,110,268,821,25,86,271,88,55,263,110,15,88
"COG4647",0,0,2,2,12,12,6,4,27,4,7,7,11,1,70,2,4,2,10,3,3,13,1,0,21,0,0,15,1,0,29,14,16,5,195,56,2,8,9,1,13,21,136,0,3,0,2,2,0,8,23,5,3,0,10,2,1,10,9,3
"COG4648",1,2,0,1,0,1,64,73,1,0,2,0,1,1,42,1,181,51,54,78,51,100,17,0,215,2,0,3,0,2,1,4,140,0,18,147,0,37,10,2,3,2,21,5,2,1,0,0,3,72,116,0,2,47,0,0,2,8,1,0
"COG4649",118,167,212,210,181,198,197,104,90,212,323,261,272,119,57,280,50,59,45,193,60,49,159,140,647,21,247,182,163,127,109,320,273,259,109,372,201,17,166,114,152,239,135,211,205,81,208,106,202,35,175,174,260,104,253,162,223,148,262,243
"COG4650",0,4,1,38,6,2,161,53,2,0,7,1,1,0,12,3,114,298,15,5,37,14,1,1,71,3,9,3,0,1,6,63,265,1,41,238,0,121,5,3,20,0,6,4,2,8,0,1,3,19,66,3,2,9,13,4,4,0,2,2
"COG4651",293,131,689,268,490,145,3790,248,93,273,448,246,541,223,215,557,1787,167,336,842,121,893,74,305,466,74,531,254,44,227,1084,829,670,137,146,1236,112,680,348,201,285,572,85,744,484,89,428,327,204,802,1243,634,186,374,327,98,205,499,137,312
"COG4653",82,63,37,125,131,79,2305,401,171,83,72,49,208,206,34,40,381,183,67,159,209,3223,31,104,1981,136,69,229,54,129,265,256,6496,33,51,2090,41,10759,122,103,178,179,21,63,67,108,49,90,58,121,483,48,125,98,116,78,138,132,36,44
"COG4654",41,37,27,85,88,145,226,36,26,92,40,23,108,73,50,5,230,78,16,106,67,162,12,32,186,21,21,105,18,24,96,228,68,35,3,75,15,126,121,22,27,104,12,40,36,88,67,41,19,30,261,20,54,35,73,12,86,141,31,97
"COG4655",11,17,0,0,48,15,14,63,0,19,7,30,22,1,12,3,107,49,1,3,23,148,3,4,702,0,5,1,0,5,5,25,274,0,4,403,2,14,18,3,1,0,1,10,9,1,2,2,2,47,40,0,6,42,1,1,12,5,1,2
"COG4656",206,52,127,147,564,187,4714,597,167,138,234,47,156,86,1511,44,2286,358,1593,870,447,3268,50,142,1918,917,42,168,29,104,1003,873,1281,22,1392,1395,40,928,232,114,342,116,1214,348,395,61,83,343,48,1891,1436,62,140,528,83,72,174,223,126,81
"COG4657",69,45,115,87,188,98,1295,238,45,70,102,28,81,83,720,40,779,141,707,299,199,923,19,42,484,331,43,60,10,67,445,324,438,17,598,471,28,328,95,53,118,84,596,155,101,35,78,96,36,841,517,59,54,154,142,25,76,133,56,51
"COG4658",154,65,230,123,361,137,2152,303,91,107,174,37,158,95,1232,91,1201,193,1125,466,254,1551,27,102,833,536,133,114,26,138,621,539,715,38,1266,769,53,519,195,93,189,168,1432,251,217,61,151,171,69,1312,845,139,95,239,210,56,129,220,90,89
"COG4659",95,36,107,67,204,58,1466,251,49,50,114,28,75,55,620,60,782,162,732,323,179,868,16,68,489,312,81,91,10,52,453,338,421,18,517,453,24,335,88,40,92,121,500,166,128,26,59,123,46,818,500,86,38,148,117,35,72,120,93,63
"COG4660",104,40,152,77,223,108,1412,259,52,68,109,27,110,66,834,76,862,166,844,335,219,1119,24,73,637,387,71,68,15,91,456,367,508,24,650,500,32,348,94,54,140,98,690,211,140,32,71,146,40,985,522,95,60,182,163,28,78,154,75,56
"COG4662",880,729,1009,793,453,526,97,643,615,673,734,486,872,942,690,1076,449,848,508,668,820,1086,640,941,152,816,1046,700,539,887,663,750,310,546,718,320,780,145,652,416,580,670,898,1041,587,484,625,788,733,676,728,945,613,350,752,540,906,896,521,624
"COG4663",12575,9529,11102,11990,4716,11833,2682,7083,8011,11245,7284,10207,9275,12684,10297,12846,4793,7476,7867,10708,7459,14992,12499,11215,8705,11046,13009,7185,12100,10467,12295,4981,5771,10808,12735,6498,12208,3878,10970,4286,9195,8888,12176,14490,10323,10229,9450,10432,11325,9411,5696,10663,9721,13846,11013,12484,9345,13695,10748,10020
"COG4664",16170,12547,14168,15203,6043,12936,3549,9291,10443,14304,9328,13174,12946,16261,14330,16504,6527,10417,11078,13034,10420,18551,16263,14303,9156,13708,16590,9039,14852,14136,13222,6507,6898,13793,17185,8066,15305,4540,13308,5768,11713,11369,16408,16107,13284,13252,12261,13524,14678,13173,6793,14171,12066,16363,13519,16498,12280,15274,13323,12758
"COG4665",5474,4305,4913,5256,1876,4055,1244,3242,3534,4816,3077,4425,4861,5584,5324,5666,2197,3821,4284,4427,4051,4563,5558,4780,2813,4500,5860,3046,5829,4700,3875,1811,2116,4715,6457,2433,5562,1793,4698,1888,4080,3797,6360,5191,4469,5122,4493,4500,5129,5069,2121,4933,4232,5215,4611,6113,4254,4595,4563,4586
"COG4666",6411,4275,5699,6940,2813,5786,2473,5745,6430,6296,4979,6660,6946,6770,6897,4086,5330,7253,5915,6241,7014,18803,5780,5185,11164,6598,3915,6462,4665,4521,4895,4418,6256,5710,7800,6787,4962,2674,5989,2505,5980,6344,7204,4692,5447,3972,4878,5341,6164,7235,5766,4309,6080,5924,5691,5652,4766,5733,6914,6919
"COG4667",458,362,397,205,323,221,2943,114,101,319,311,217,248,194,217,300,1337,233,376,1025,52,96,384,322,85,286,238,112,235,375,1048,622,88,196,159,35,347,655,237,200,400,214,146,420,535,305,295,595,334,633,1020,243,211,600,350,337,358,377,228,311
"COG4668",254,248,132,390,66,208,184,98,62,261,87,226,231,167,13,112,165,45,15,99,35,757,264,254,556,5,131,117,492,159,218,26,244,140,6,62,150,228,310,17,108,60,16,109,153,140,114,164,202,95,338,61,259,251,57,327,147,168,75,192
"COG4669",2,27,0,0,6,7,45,4,2,9,1,2,0,3,9,5,7,10,1,1,4,0,0,4,0,0,2,5,2,2,0,56,0,4,4,0,1,1,1,8,3,0,2,1,0,2,0,0,0,1,37,3,9,4,2,0,16,0,0,0
"COG4670",122,129,332,126,61,221,66,290,148,216,124,174,259,83,306,197,188,461,181,84,433,10,64,141,7,116,149,238,146,143,118,98,179,80,391,1,104,117,246,78,90,214,541,194,95,141,187,112,77,271,206,138,41,57,143,131,173,148,69,203
"COG4671",39,66,104,67,253,258,72,112,59,144,243,105,156,41,146,63,225,99,70,97,115,2356,35,57,682,118,79,306,37,68,107,830,406,101,335,909,77,447,77,126,119,434,144,91,82,26,181,34,57,84,394,83,156,34,129,43,203,84,171,105
"COG4672",240,207,96,1045,280,477,1044,87,151,448,225,915,687,403,55,35,22,27,105,274,9,68,89,511,6744,8,51,155,149,330,719,142,9281,304,33,2072,205,35981,641,547,164,1522,173,57,406,470,257,480,346,49,138,151,1294,64,659,241,592,482,34,128
"COG4674",343,421,1811,1057,1362,1076,1069,587,225,1033,1383,884,1078,219,833,1768,947,752,1007,619,706,2860,317,500,1752,233,1747,548,61,263,859,806,1160,1458,1101,708,89,820,958,1100,219,1733,734,999,994,164,1416,402,874,1010,779,1792,259,390,1297,89,361,1027,404,606
"COG4675",351,158,697,713,193,209,555,156,84,722,64,102,141,730,201,140,43,49,27,728,50,293,77,527,1506,8,46,282,122,280,843,193,943,86,42,1418,109,2816,767,472,33,1031,371,483,186,160,507,223,228,33,516,152,542,29,865,251,481,1639,31,310
"COG4676",10,77,1,20,271,15,21,57,0,5,15,15,17,8,61,0,27,25,37,1,32,0,2,11,0,14,1,24,244,7,6,132,3,3,265,0,219,32,43,99,1,12,90,23,8,0,2,10,3,10,44,0,15,4,3,8,300,5,12,15
"COG4677",31,0,33,141,94,14,1863,150,14,19,250,5,1,4,238,7,1586,63,446,61,113,55,20,39,38,20,3,43,0,81,656,1265,66,4,144,52,0,1370,86,23,659,44,136,187,1470,11,4,1033,17,1019,1161,53,111,1441,14,22,12,82,2,19
"COG4678",98,61,60,642,524,317,91,13,0,102,61,243,711,142,134,4,24,10,8,534,7,56,7,45,287,1,0,153,6,7,239,84,142,113,5,459,6,785,493,95,27,98,215,158,87,2,20,39,257,41,13,3,108,19,135,5,221,151,214,28
"COG4679",6,9,3,7,47,5,206,54,3,3,31,12,5,0,3,2,134,24,24,8,47,88,6,11,460,2,11,12,0,6,22,30,30,0,36,122,3,91,6,6,9,5,15,12,2,3,0,6,0,81,55,3,16,7,4,2,7,17,1,4
"COG4680",4,20,7,5,53,5,103,32,2,8,15,12,22,0,44,3,129,87,18,32,16,286,3,8,200,17,4,10,0,2,194,47,150,0,84,40,2,69,18,12,11,6,33,16,12,1,2,6,4,53,73,3,4,2,6,2,11,14,1,0
"COG4681",51,9,56,27,167,27,1451,90,19,27,59,13,8,8,111,9,861,94,165,385,89,1320,9,33,606,460,14,42,3,56,346,335,276,5,21,389,4,398,34,37,137,69,43,96,195,9,16,163,20,303,559,22,34,154,91,20,37,92,55,39
"COG4682",13,7,8,20,41,2,358,19,0,12,29,0,7,0,20,2,267,19,82,29,36,0,5,17,6,3,2,6,0,33,237,167,4,0,14,2,1,79,9,13,41,1,6,47,9,0,3,13,3,105,204,1,16,17,1,1,6,4,1,7
"COG4683",1,3,4,0,12,7,86,6,2,4,2,9,5,0,0,0,48,8,3,1,11,13,0,2,89,0,0,9,2,0,3,70,43,0,30,65,0,28,2,1,2,6,1,7,10,5,0,0,1,6,22,0,3,1,1,1,7,8,0,0
"COG4688",3,3,10,27,121,5,674,54,15,1,97,6,2,3,177,3,1014,27,159,122,31,128,9,26,890,8,9,13,1,72,576,281,119,0,30,182,3,482,20,88,203,26,44,26,768,29,12,561,3,115,378,33,31,200,20,6,48,41,1,3
"COG4689",1,10,8,28,6,67,111,30,71,66,52,49,74,41,36,3,15,52,10,6,48,1,30,18,1,2,0,103,8,6,57,27,4,28,17,2,15,3,41,5,47,82,40,11,60,13,187,9,23,5,97,1,7,102,21,10,7,143,112,20
"COG4690",26,59,19,38,144,125,19,182,251,33,110,134,63,12,210,14,64,126,37,19,155,1,5,19,31,75,10,314,19,6,63,162,136,41,148,34,36,29,28,32,94,40,349,32,50,12,18,17,23,46,284,10,19,30,13,22,102,22,101,25
"COG4691",7,0,5,0,23,5,19,14,2,2,4,8,19,0,3,1,21,0,1,1,3,31,2,2,139,1,3,4,0,1,0,12,12,0,2,39,0,23,6,3,9,6,4,1,1,1,3,0,0,7,11,2,0,3,0,2,2,8,0,0
"COG4692",152,164,171,282,511,1699,113,521,160,320,813,175,385,191,777,8,378,503,472,208,524,1332,72,189,1022,124,22,465,20,226,244,584,258,447,104,312,19,191,174,45,101,92,577,115,436,100,109,219,208,317,357,23,101,101,198,8,228,163,1176,268
"COG4693",1,1,0,7,9,0,2,0,0,0,1,1,0,1,1,1,0,0,0,6,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,19,0,0,0,0,1,7,0,0,1
"COG4694",4,18,5,7,392,1,468,118,4,1,30,12,21,0,38,7,329,116,58,182,125,272,34,1,398,219,7,14,0,2,6,60,439,0,14,469,1,42,11,15,15,5,10,11,39,3,1,7,14,126,231,4,23,65,2,12,11,2,15,3
"COG4695",470,157,121,1003,301,230,5871,507,480,639,358,169,1241,932,144,50,679,238,281,500,236,4363,225,647,4071,528,74,816,335,658,1064,450,11821,209,150,6177,254,36477,525,375,362,2484,523,110,463,492,336,507,469,270,807,120,1441,236,485,573,710,873,88,298
"COG4696",21,4,13,39,2,21,566,7,19,14,99,17,10,17,21,9,3,2,2,3,5,16,1,16,84,18,4,20,7,4,36,23,195,5,5,1123,3,2210,64,6,52,192,33,12,4,14,17,29,12,3,23,2,122,1,14,4,12,217,5,112
"COG4700",0,2,1,5,9,5,18,99,46,9,5,1,10,1,158,1,81,112,131,6,136,0,1,2,3,4,1,15,0,0,3,211,0,1,194,165,0,45,10,6,8,6,179,0,1,6,3,0,0,95,101,0,0,2,0,1,2,19,23,5
"COG4701",2,0,0,1,0,1,14,1,0,0,0,1,0,0,0,0,80,0,0,165,0,2,0,0,0,11,0,0,0,0,0,0,5,0,1,0,0,29,3,0,1,0,2,1,0,0,1,0,1,8,68,0,0,7,0,0,0,16,0,0
"COG4702",0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,0,1,7,21,0,0,84,0,0,0,0,2,1,3,92,0,0,79,1,3,0,4,0,1,2,1,4,0,0,0,0,0,9,1,1,2,0,3,2,0,0,0
"COG4704",396,348,354,451,351,205,257,354,195,265,281,238,319,370,236,394,309,231,163,664,242,250,460,413,370,843,476,263,245,411,183,320,673,284,175,496,469,48,189,242,424,306,286,366,391,311,334,384,255,191,226,347,412,422,377,252,311,372,459,379
"COG4705",1,29,0,3,0,2,165,68,1,0,7,11,3,0,14,1,137,57,28,28,70,1600,1,3,197,7,3,1,0,2,24,23,98,0,2,48,0,16,3,2,7,2,3,6,0,0,1,3,1,11,23,0,3,1,2,0,1,23,0,2
"COG4706",1,3,1,0,1,2,54,66,1,0,0,1,1,1,29,0,151,51,29,52,50,108,19,0,191,3,1,0,0,0,3,8,89,0,16,130,0,33,10,2,4,2,16,0,1,0,0,1,1,48,93,1,1,32,0,0,1,7,0,0
"COG4710",0,0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,126,0,1,0,0,0,0,0,2,0,45,1,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",7,11,4,27,10,15,1417,16,40,6,13,14,40,26,12,3,17,11,9,7,8,182,6,9,119,51,6,25,7,11,21,48,795,8,16,277,15,4309,5,27,24,84,31,5,16,16,23,6,12,8,46,7,13,8,7,10,24,47,40,22
"COG4713",0,0,2,4,3,0,4,93,7,1,8,6,16,4,2,0,141,42,55,2,64,10,6,0,52,0,0,11,0,0,8,12,41,3,2,1,0,1,10,2,3,2,3,0,2,2,2,1,1,41,16,1,8,1,0,1,1,0,0,0
"COG4714",39,22,25,32,73,24,41,39,25,28,21,17,7,38,71,95,17,29,52,55,28,5,49,52,39,57,100,9,41,84,25,33,69,21,103,11,46,83,28,28,39,24,133,24,27,44,30,33,43,54,23,75,27,27,48,30,32,26,15,33
"COG4715",1,43,0,0,10,1,8,10,1,1,1,11,0,0,7,0,27,3,1,14,4,15,0,0,16,5,2,9,2,1,7,18,2,2,34,1,4,12,0,6,6,0,18,2,1,3,0,4,1,11,47,2,0,0,0,0,9,0,0,0
"COG4716",3,0,0,1,8,41,117,31,8,34,9,32,9,1,0,2,40,17,6,10,16,28,13,5,600,0,0,28,0,0,5,96,22,1,5,7,0,14,10,5,4,1,7,22,16,1,1,18,0,11,24,1,7,1,8,1,5,4,0,5
"COG4717",10,32,8,12,140,86,28,256,87,36,98,56,118,4,316,19,419,214,214,36,225,3724,4,9,389,6,21,223,2,7,172,751,222,30,293,1727,13,66,42,41,11,47,381,42,68,2,17,9,13,193,234,8,30,12,28,5,299,108,54,99
"COG4718",43,15,9,188,16,56,159,18,6,46,27,94,118,57,10,1,3,3,19,79,0,3,14,95,676,0,0,21,15,43,143,34,942,46,6,252,20,7988,81,36,54,420,18,6,52,34,38,81,37,6,6,22,136,9,82,34,62,162,4,23
"COG4719",0,4,0,0,0,0,387,12,1,0,2,0,0,0,6,0,55,25,3,11,28,852,0,0,18,0,0,9,0,0,1,17,64,0,1,84,0,5,0,1,0,1,0,2,2,0,1,0,0,2,22,0,1,6,2,0,1,15,0,3
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,27,3,0,0,0,0,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,130,0,0,0,0,0,1,0,0,0
"COG4721",2,5,0,0,6,0,1,73,0,0,0,3,1,0,0,4,8,25,0,2,30,3,0,1,182,0,4,0,0,1,0,3,116,0,0,2,0,1,1,1,2,0,0,0,8,0,0,0,0,1,9,1,0,0,3,0,9,1,0,0
