"","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3"
"COG4968",21,105,657,108,158,221,37,197,17,27,17,12,20,24,256,4,590,157,19,6,410,17,19,17,30,250,142,335,7,122,12,5,42,36,154,354,15,25,32,120,34,13,42,41,8,16,183,170,7,53,297,82,7,21,6,28,29,315,12,204
"COG4969",134,122,502,96,617,514,135,355,43,94,38,75,56,97,516,134,1006,237,43,31,178,114,119,54,40,281,328,488,47,348,55,38,67,104,591,320,89,51,116,268,31,54,62,111,26,53,359,202,161,107,408,174,40,24,39,59,87,543,110,648
"COG4970",10,124,338,150,92,201,89,88,18,29,8,12,41,18,196,3,121,167,18,15,270,59,44,24,30,129,112,262,6,306,9,6,26,92,257,488,40,37,46,195,59,11,23,41,10,15,129,237,7,35,270,135,47,43,4,29,42,303,13,270
"COG4972",620,611,1107,621,1194,1558,1306,1074,454,597,378,453,722,550,1020,354,2936,807,504,288,1414,784,954,533,486,1224,2239,1312,406,758,634,619,373,446,1713,1206,320,460,706,1393,206,545,522,1309,408,604,937,613,605,1080,2129,787,492,253,392,354,745,1278,511,1878
"COG4973",1561,1033,1325,1842,1891,1279,689,1247,1191,1295,991,1574,994,1505,1431,1940,2302,1040,1352,1761,1569,1574,1031,1561,860,1694,1404,1525,1844,1714,1289,1338,1238,1631,1913,1240,1432,1170,1224,1127,1730,1615,1330,259,1741,876,1125,1466,1726,1851,1118,1154,1705,1528,1288,1683,1439,1459,1245,2243
"COG4974",4980,4093,4723,6668,5825,5493,4714,5702,3783,4449,4974,5543,3599,4965,5802,7231,5562,7014,4358,4903,7514,5487,4612,5307,3632,6109,5519,5814,5561,11681,5375,4000,5796,4176,5755,4436,4927,3917,5405,5505,5607,5030,5203,6100,5279,4270,5599,5508,6699,6724,5749,6074,5365,5356,4859,5498,4993,5860,5308,5809
"COG4976",330,316,65,1268,311,325,411,226,301,375,259,531,323,301,345,178,47,99,377,156,290,395,380,482,311,404,243,221,344,159,187,297,489,342,190,46,243,64,448,427,858,447,214,878,340,413,264,330,178,191,607,542,590,196,282,636,375,283,173,318
"COG4977",1304,1319,2631,5052,1051,1135,5492,1085,1150,912,1008,1690,764,689,1280,247,4022,1530,669,549,1799,1123,855,848,797,1153,1646,1765,860,2304,222,765,1227,1441,934,2715,915,347,1076,1409,6958,1457,407,4889,1279,1327,451,2543,693,533,2012,745,1713,1071,817,952,895,1782,298,1274
"COG4978",0,1,78,6,4,0,0,43,1,5,0,0,9,2,0,3,2,4,1,0,6,55,4,0,0,2,1,2,0,0,13,1,28,0,10,180,0,0,30,45,0,0,4,0,4,2,19,0,3,0,0,28,1,0,1,0,7,1,0,7
"COG4981",0,5,6,0,0,10,0,2,1,0,0,14,4,0,4,0,3,1,0,5,4,16,5,1,6,6,3,2,0,0,10,2,142,0,1,11,0,1,3,5,2,2,0,0,1,1,1,0,0,1,4,1,6,0,0,0,3,2,0,0
"COG4982",0,2,24,2,0,11,0,1,5,4,0,18,4,3,0,1,3,1,1,5,4,30,0,0,4,13,7,4,0,0,3,0,134,1,1,17,1,0,5,7,0,0,0,0,1,3,0,0,1,1,0,0,23,1,1,0,0,1,0,0
"COG4983",482,1647,19400,1483,525,389,13042,277,780,700,427,1313,931,322,250,332,635,15918,637,301,436,288,577,629,659,350,611,249,641,10220,401,490,360,596,1998,19311,589,505,1610,231,829,237,385,25283,365,1236,410,347,355,436,160,543,692,447,235,547,509,370,444,577
"COG4984",2,0,2,0,32,20,8,23,1,0,0,0,2,0,31,1,20,14,0,0,61,4,6,0,0,35,9,22,0,33,2,1,1,0,5,114,0,0,17,1,0,41,3,10,2,1,42,3,1,2,23,20,0,1,1,0,9,28,0,4
"COG4985",27,265,1025,126,20,59,78,23,84,72,69,85,62,60,87,11,248,371,22,83,159,47,124,163,102,101,202,400,28,376,114,28,151,362,45,712,113,48,77,239,36,15,50,105,11,96,176,557,25,77,667,246,66,97,18,83,91,205,30,124
"COG4986",0,9,77,0,2,7,1,10,5,0,1,0,0,5,1,5,19,1,0,3,1,5,2,0,10,6,27,4,1,0,0,2,2,15,27,3,3,13,9,6,0,2,1,0,1,2,7,0,3,0,1,0,17,34,0,2,1,12,3,28
"COG4987",310,383,859,9,113,135,450,228,124,360,25,65,428,57,232,1,3237,767,51,32,39,317,121,54,115,196,660,692,5,547,10,34,750,88,75,818,66,70,133,548,80,81,57,607,11,361,69,723,8,271,865,66,21,17,30,74,213,568,31,215
"COG4988",194,235,593,17,62,73,2571,209,227,55,27,62,55,45,148,21,2261,434,55,37,25,208,87,43,70,224,518,423,41,395,21,43,59,58,84,908,12,148,80,383,85,111,74,564,9,62,77,778,40,254,894,56,31,27,31,62,59,799,52,229
"COG4989",661,294,234,1495,307,209,676,301,268,411,475,717,367,316,302,267,3301,595,298,210,626,577,399,762,306,438,647,791,523,328,213,318,634,546,183,774,474,128,513,474,1218,590,252,521,696,530,239,1264,292,356,611,333,649,884,437,661,346,330,201,340
"COG4991",17,1,1,1,0,4,103,10,0,2,8,6,3,0,2,0,5,3,8,2,3,6,4,25,0,16,3,15,2,76,4,0,5,1,1,0,0,2,7,1,2,0,4,3,1,0,6,0,0,12,4,1,1,0,1,4,1,10,1,1
"COG4992",9808,8611,2942,9582,8580,9268,6905,9057,9644,9906,10611,9598,9303,10300,9101,10674,3968,3615,9195,10612,8336,9876,9669,9939,9140,9149,8113,8873,10364,9104,10026,9294,8453,9373,7235,3305,10200,10007,9497,9104,11567,9687,10091,4111,10133,7944,9486,10968,10500,9207,7907,9368,10347,12303,9702,9791,9751,8541,10525,7648
"COG4993",3234,2847,6777,5166,15176,12452,5431,13741,2859,8088,4189,5447,8605,2845,15535,3755,8236,2383,4663,1492,15826,4293,7770,6970,1911,13962,6078,13284,6489,3980,5692,2629,3671,8402,9363,2593,4107,2083,6464,4771,4001,2885,6954,2366,3185,3062,11295,3530,3223,6448,4693,10424,3590,3065,2492,5487,6272,13716,3323,9886
"COG4994",0,0,24,0,11,5,4,4,2,1,4,9,0,0,20,2,0,11,0,0,64,4,0,0,2,46,6,45,0,0,0,1,0,0,10,7,0,1,3,3,0,0,0,0,0,0,0,7,2,0,57,0,0,0,2,0,2,15,1,18
"COG4995",959,1134,5996,737,2274,1159,4570,1635,1339,816,572,541,1083,759,1464,306,5961,377,523,532,1897,1152,970,584,985,1522,2292,2074,256,10146,466,929,714,566,3285,360,805,859,609,1941,324,521,432,327,490,1114,1088,1295,1363,971,1239,1074,678,426,610,352,751,1681,397,2548
"COG4997",8,59,163,3,18,106,199,36,17,5,9,4,11,8,11,13,1,702,28,4,12,12,9,5,23,27,195,40,8,100,15,5,18,1,7,283,13,8,43,8,1,6,112,152,11,46,41,1,8,35,29,18,4,10,3,3,25,29,22,11
"COG4999",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,9,0,0,0,0,1,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,264,0,0,0,4,0,0,86,0,0,0,6,0,2,1,0,0,10,0,0
"COG5000",5383,5410,2293,6657,6128,5823,5644,5339,5755,5232,6565,5757,3024,5795,5833,6691,524,2049,5823,7826,6070,5792,4493,5945,5684,5210,4921,5326,7427,9705,6291,4405,6982,5255,6317,1663,7182,7926,5847,4238,7559,5786,5720,4240,6719,4384,6119,8331,6251,5991,5215,4316,6644,8506,6162,6200,5240,4957,7473,6227
"COG5001",6531,5232,18608,1608,4090,5581,38567,5879,3775,1563,956,1716,1456,2036,6909,660,89959,18573,1702,1999,2656,6649,4372,1534,2740,7051,19179,16819,401,23246,789,1517,2041,1917,3078,30182,954,2770,2733,11881,1881,2222,2792,16982,543,732,4577,18956,1276,7300,27583,1842,886,1269,604,1164,2097,15192,1234,5595
"COG5002",416,890,1453,1094,702,715,2234,888,741,515,319,439,335,471,554,764,761,1212,313,237,1201,725,584,362,218,957,767,2855,423,5145,321,291,435,220,868,3880,307,660,583,1037,1728,405,530,3782,398,223,1509,971,661,657,2328,926,413,722,395,358,594,2124,558,1434
"COG5004",0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,1,0,0,0,2,13,0,4,3,7,0,1,0,0,1,0,1,10,0,0,1,3,0,0,0,18,0,0,0,0,0,1,1,0,0,0,0,0,0,22,0,0
"COG5005",0,0,116,0,0,1,136,6,8,2,1,1,1,2,0,0,4,81,1,0,2,2,0,1,2,2,2,5,0,41,0,1,0,3,0,143,3,5,6,2,1,1,0,33,0,1,2,15,0,1,2,0,0,7,0,0,1,23,0,0
"COG5006",50,101,77,11,65,49,861,148,91,125,36,52,97,14,98,281,769,327,43,3,29,66,157,88,29,91,125,336,54,21,140,12,81,27,10,523,0,72,139,40,22,34,189,37,7,75,81,264,22,207,328,117,8,1,6,67,57,140,113,25
"COG5007",153,120,294,177,270,145,37,176,117,141,103,153,87,147,205,209,543,127,96,39,263,134,125,164,90,255,184,270,137,127,179,103,122,205,374,178,109,177,108,136,159,95,225,43,123,87,183,222,316,251,179,147,139,73,107,173,117,206,180,330
"COG5008",210,281,2401,305,405,425,279,311,134,136,42,77,126,79,451,32,2848,813,69,29,412,199,180,89,132,557,617,840,28,1011,40,41,163,211,431,1604,81,104,100,463,70,67,173,190,29,56,469,674,33,286,985,241,31,65,14,81,124,775,45,689
"COG5009",12209,10452,4732,11912,8630,8511,5935,8172,11687,11446,13266,11683,8083,13175,8417,14914,6734,4503,11631,15000,7807,12368,8425,11934,10841,7582,8885,7767,13557,7229,8383,7085,8739,9228,6647,3525,10261,10387,7662,5533,9884,8530,7862,3921,9853,5783,6803,9734,10370,9094,6155,5245,9386,11505,8743,8368,7747,5133,9918,6393
"COG5010",16,24,744,18,23,69,561,32,33,14,12,4,12,3,33,2,91,16,26,10,8,88,19,17,31,38,62,74,3,325,0,13,55,3,13,35,2,5,24,72,12,18,25,531,35,5,49,33,2,11,121,78,6,3,2,17,15,133,2,18
"COG5011",127,64,231,183,64,71,0,52,167,815,121,260,1032,42,67,57,28,1245,58,11,44,265,83,117,128,127,86,46,91,0,41,119,1777,215,656,442,287,29,918,1756,0,154,116,6,440,1235,87,805,14,161,318,350,281,72,231,146,1386,52,33,476
"COG5012",512,423,165,1563,2693,1806,288,1943,513,921,517,710,749,465,2460,365,249,173,503,350,2078,474,1182,1353,369,1576,703,1886,867,199,1651,325,657,925,4189,126,630,173,565,467,1471,611,2295,1081,616,703,2320,502,493,867,465,2015,578,865,509,767,529,1368,345,3856
"COG5013",82,42,212,576,6893,156,321,107,48,658,48,102,387,88,208,3,3860,223,96,20,565,167,245,305,111,2173,288,198,288,573,381,28,179,54,23228,148,15,30,65,449,12,50,387,241,7,124,495,110,10,729,255,390,13,5,8,303,44,513,55,16755
"COG5014",27,15,0,55,218,77,1,96,20,57,28,29,70,8,105,25,4,1,19,0,85,15,40,44,10,154,40,119,48,2,47,12,14,21,222,2,26,22,28,8,7,3,43,0,6,21,73,4,20,144,53,61,10,20,6,30,15,82,62,218
"COG5015",0,2,0,0,0,3,0,1,3,2,0,0,7,1,1,0,2,0,5,0,2,9,2,0,0,4,4,2,2,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,0,2,13,0,0,0,0,26,0,0,0,0,1,1,0,0
"COG5016",1200,1167,1095,1711,1997,1452,365,1516,1211,895,822,1046,809,1225,1960,1555,2961,888,970,1442,2070,1217,935,1074,796,1874,1470,1970,1291,1135,1498,1777,1323,2159,2699,2041,1651,1643,1568,1429,2460,1698,2039,434,1665,927,2514,1844,1940,2175,2084,1984,1934,2040,1562,1540,1772,2741,1612,3286
"COG5017",18,5,0,68,3,11,2,5,30,23,18,14,41,11,3,26,9,13,6,7,1,18,15,13,1,18,3,27,22,8,2,9,6,5,10,1,4,4,61,44,16,4,10,31,7,21,3,47,5,16,23,22,15,6,4,22,13,1,12,12
"COG5018",21,22,304,59,46,56,24,23,47,9,13,16,31,16,49,0,91,99,4,7,20,75,14,8,28,82,38,32,4,105,1,7,19,4,32,235,3,10,33,115,38,29,7,6,9,5,17,101,7,17,37,20,4,5,8,3,24,141,7,43
"COG5019",1,0,0,2,0,4,0,0,50,2,3,0,18,1,0,0,0,0,1,5,1,1,3,1,2,0,1,0,3,0,0,2,0,2,0,1,0,0,4,0,9,1,0,0,1,0,0,0,0,0,0,1,5,1,0,4,8,0,0,0
"COG5020",115,357,366,196,3,11,162,0,167,42,22,92,131,67,4,45,5,159,57,20,17,115,26,12,166,1,146,1,120,96,21,59,24,5,3,375,31,110,140,28,29,152,28,125,210,127,15,15,42,12,3,19,52,87,125,18,41,1,53,1
"COG5021",493,171,9,650,5,21,0,20,723,979,337,376,2129,117,4,60,107,193,87,59,42,172,519,408,43,3,69,9,878,0,46,43,53,82,1,45,30,10,2331,160,479,124,9,0,136,1138,210,4,5,5,9,490,98,123,106,576,562,3,12,0
"COG5022",403,272,30,508,35,63,0,17,1874,513,239,402,1422,185,30,23,92,433,67,97,100,340,296,171,127,20,79,34,280,0,67,98,62,143,7,47,60,67,776,79,552,291,41,1,269,529,75,43,31,71,42,225,200,718,221,274,433,20,34,4
"COG5023",308,324,143,305,16,22,0,36,1057,363,217,282,978,191,20,19,82,266,37,137,66,250,171,128,77,19,119,29,327,0,14,80,32,138,2,447,32,34,947,37,310,184,4,1,159,339,56,6,8,9,20,176,152,71,147,190,318,30,3,1
"COG5024",105,41,5,145,0,6,0,0,301,179,80,121,377,36,1,9,24,112,34,11,22,54,229,77,15,0,16,0,150,1,169,6,8,14,0,12,10,4,322,17,120,29,2,0,48,201,8,4,1,11,4,90,43,67,23,139,148,0,1,0
"COG5026",8,23,0,0,0,21,0,12,63,1,12,10,5,3,2,0,1,22,1,4,26,8,3,1,10,3,30,5,1,0,1,2,4,20,4,3,10,8,3,2,0,24,0,0,14,8,1,0,0,0,1,0,4,51,5,4,11,28,0,1
"COG5027",88,31,3,118,0,1,0,4,116,211,70,49,448,22,0,9,8,50,11,9,6,34,124,84,4,2,16,0,148,0,13,4,2,12,0,5,4,1,334,13,144,28,1,0,23,192,14,2,0,0,7,102,19,6,13,120,95,1,0,0
"COG5028",100,28,0,165,1,2,0,1,158,215,86,86,479,8,1,10,11,135,16,3,8,42,116,65,3,4,11,0,181,0,8,4,9,9,0,2,2,2,226,18,131,15,3,0,31,125,5,2,0,0,4,75,7,5,11,93,111,0,2,1
"COG5029",68,25,2,83,6,26,0,15,129,109,45,60,301,20,15,4,16,50,22,13,80,59,114,71,8,11,16,4,102,0,6,10,23,8,3,7,2,3,299,69,80,58,4,0,25,104,65,2,1,2,0,122,27,17,18,64,104,11,0,5
"COG5030",34,19,1,68,0,2,0,1,48,73,38,19,158,13,0,4,7,48,10,10,5,10,37,29,6,0,5,0,95,0,5,4,10,4,0,6,3,0,169,9,63,13,0,0,14,96,4,0,1,0,0,46,5,10,10,47,74,0,1,0
"COG5031",70,67,88,274,14,59,1017,44,65,117,42,95,120,44,10,5,16,157,41,62,11,90,79,38,53,26,40,50,46,49,13,68,419,174,11,19,98,16,128,232,46,78,5,119,123,139,45,283,17,15,11,46,151,92,53,63,179,68,4,6
"COG5032",1150,319,64,1554,31,41,0,28,1288,1731,716,991,3647,279,36,186,141,1045,260,136,62,508,962,779,101,22,124,25,2547,23,236,116,104,110,27,237,86,120,4664,380,716,463,99,1,496,2214,88,110,71,111,29,926,409,259,318,1257,1552,10,219,21
"COG5033",15,4,1,25,1,0,0,0,0,28,7,11,64,3,0,3,4,19,2,0,0,3,10,9,0,0,1,0,20,0,1,0,1,0,0,1,0,0,56,4,23,2,0,0,9,26,0,1,0,0,1,11,4,0,1,13,15,0,0,0
"COG5034",23,12,1,26,0,2,0,0,4,27,14,17,77,12,0,3,1,10,4,3,2,11,7,10,1,0,9,0,32,0,1,7,2,1,0,0,1,1,53,0,6,11,0,0,2,23,0,0,0,0,0,15,5,6,6,11,17,0,0,0
"COG5035",41,4,1,46,0,3,0,0,46,41,20,20,140,12,0,0,1,43,2,1,2,30,29,14,7,1,3,1,47,0,3,6,4,2,0,5,0,0,97,5,21,18,0,0,23,37,3,0,0,0,0,16,15,4,14,28,41,0,0,0
"COG5036",68,10,1,82,3,2,0,5,20,90,31,52,269,31,6,1,5,41,2,5,15,37,48,26,2,1,10,0,78,0,6,15,11,9,12,3,8,1,201,18,68,35,30,0,39,99,8,1,1,46,2,59,8,31,36,24,30,0,1,1
"COG5038",231,42,8,386,2,4,0,3,70,368,173,151,911,54,2,16,30,209,34,9,24,103,211,173,6,2,18,1,433,0,20,10,25,7,0,13,2,4,486,30,223,40,4,0,46,211,9,3,2,3,0,120,25,19,30,159,157,1,1,0
"COG5039",13,29,6,15,10,3,22,7,10,8,1,6,15,5,2,0,31,12,2,2,9,22,7,0,5,16,23,64,4,0,1,5,5,2,0,51,0,14,9,7,22,6,1,1,3,5,3,1,1,2,6,2,4,1,8,1,1,26,0,1
"COG5040",54,18,0,69,0,0,0,2,30,101,29,37,194,13,0,4,8,20,9,10,3,23,60,38,8,0,7,0,85,0,7,12,3,9,0,6,3,1,210,9,51,25,0,0,19,98,6,0,0,0,3,54,12,8,19,42,39,0,1,0
"COG5041",33,5,0,24,0,0,0,2,24,22,22,7,47,14,0,1,4,1,0,1,2,20,24,16,1,1,3,0,41,0,3,7,0,5,0,2,0,0,96,4,39,16,1,0,9,38,3,0,0,2,2,9,3,19,16,18,18,0,0,0
"COG5042",157,110,70,174,46,15,3,53,139,106,61,75,178,79,49,31,1770,189,65,182,35,119,141,93,69,96,299,133,32,8,37,57,53,295,19,99,180,41,75,165,26,97,104,2,46,64,58,46,51,155,161,177,140,147,33,65,92,67,21,47
"COG5043",131,26,8,73,2,5,0,0,297,100,66,42,165,27,0,16,21,195,9,11,12,69,22,40,11,3,11,2,229,0,3,9,3,26,0,23,8,7,1007,76,115,75,2,0,96,349,14,4,4,2,0,47,17,39,27,77,298,0,3,1
"COG5044",62,41,0,104,2,3,0,1,128,114,45,59,275,17,0,6,11,39,17,7,8,28,76,50,5,1,8,0,132,0,4,8,6,11,0,6,10,0,283,13,94,15,0,0,17,122,3,0,1,2,3,61,18,26,15,104,77,1,1,0
"COG5045",13,0,0,25,0,1,0,0,0,17,10,4,46,8,0,0,1,12,1,0,1,4,12,8,2,0,2,0,22,0,1,2,2,1,0,0,0,0,58,0,9,5,0,0,10,13,1,1,0,1,0,10,3,0,1,21,17,0,1,0
"COG5046",22,5,3,26,0,1,0,1,9,38,18,17,73,8,0,3,2,15,3,2,0,10,12,12,0,0,0,0,38,0,2,2,0,4,0,1,0,0,67,6,17,11,0,0,11,24,2,1,1,0,0,19,2,5,6,22,12,0,0,0
"COG5047",91,21,2,205,0,3,0,5,82,179,102,79,489,22,6,11,8,61,16,6,4,27,106,91,5,0,7,1,175,0,8,6,12,10,0,10,2,0,265,8,136,18,1,0,17,133,2,0,1,1,2,72,19,7,10,85,63,0,1,0
"COG5048",14,17,3,132,5,19,0,8,75,63,47,65,232,7,13,420,95,240,4,13,19,10,62,45,4,5,13,3,43,5,11,5,5,8,15,500,11,0,421,14,155,1,38,0,7,42,105,0,5,26,1,34,25,20,4,52,110,2,15,3
"COG5049",407,1024,547,2344,75,141,4,60,1120,626,369,2618,1226,334,72,480,78,857,422,447,53,420,538,353,407,59,357,72,1000,64,600,188,142,196,50,808,336,1318,1297,254,509,642,383,52,915,776,311,516,367,491,246,524,1084,837,538,803,662,63,791,35
"COG5050",24,19,0,46,382,381,0,490,41,76,36,22,131,12,393,3,10,18,4,14,666,12,46,30,5,441,171,308,79,0,22,7,6,37,43,1,11,2,197,20,26,6,6,0,8,87,104,1,1,4,183,41,19,37,6,41,55,454,3,66
"COG5051",13,4,0,1,0,1,0,0,32,8,0,3,16,2,0,0,1,0,5,1,3,6,6,2,0,0,0,0,2,0,0,3,0,1,0,0,0,1,14,0,5,2,0,0,5,9,0,0,0,0,0,4,0,2,4,7,1,0,0,0
"COG5052",29,8,5,29,0,3,0,0,110,31,9,24,68,9,0,0,0,9,2,4,1,12,20,6,3,0,1,0,7,0,2,2,3,5,0,1,3,1,30,0,20,13,1,0,8,10,1,1,0,0,0,18,3,6,5,9,8,0,0,0
"COG5053",54,230,66,462,14,36,1,13,193,83,91,442,100,58,16,87,11,120,74,72,14,49,87,134,76,9,63,6,204,13,136,53,30,53,27,193,98,243,140,51,130,174,80,7,224,117,38,161,80,93,60,61,258,162,130,169,85,15,181,5
"COG5054",87,446,180,714,26,52,1,15,250,116,122,844,150,111,23,153,24,309,166,150,15,76,156,119,153,12,120,17,214,22,267,74,38,72,28,321,148,451,218,92,124,280,147,12,305,186,102,245,119,191,94,101,418,340,227,245,183,16,330,16
"COG5055",8,327,5413,15,2,4,545,0,55,8,14,18,14,21,1,4,7,4362,19,1,0,14,6,3,32,0,58,5,3,140,4,15,48,6,2,5455,22,11,27,19,0,12,1,78,15,33,7,5,25,20,0,58,23,12,14,5,27,1,4,2
"COG5056",12,4,0,0,0,0,0,0,6,5,2,4,5,3,0,0,2,19,0,3,1,7,0,1,1,1,1,0,1,0,0,0,0,2,0,1,2,0,14,0,1,4,0,0,13,0,1,0,0,0,1,0,5,27,4,0,12,0,0,0
"COG5057",3,7,0,16,0,1,0,0,12,11,4,10,6,1,0,0,2,0,0,2,5,0,8,6,0,0,2,0,10,0,0,0,0,1,0,0,1,0,0,0,14,1,0,0,2,5,1,0,0,0,0,10,0,3,0,10,1,0,0,0
"COG5058",31,15,2,58,1,1,0,4,45,36,17,31,92,9,0,0,6,44,5,10,8,20,32,12,6,1,5,1,52,1,6,5,8,9,0,5,6,2,103,9,51,17,0,1,11,52,4,6,3,0,5,20,17,22,4,47,39,0,0,0
"COG5059",1860,753,55,1775,5,70,1,26,2219,2226,1025,1256,6449,717,18,78,198,1149,230,248,165,1152,1146,829,158,21,289,3,1815,3,123,302,196,252,2,164,132,330,4561,247,2164,1066,39,10,889,2112,117,141,41,37,40,1260,473,742,695,981,1585,6,24,3
"COG5061",58,10,1,71,0,1,0,1,72,89,25,22,241,8,0,11,5,55,4,0,3,25,48,41,1,0,4,0,128,0,4,2,8,3,0,6,2,1,204,18,74,11,0,0,19,96,5,0,0,0,0,46,5,1,8,46,91,0,0,0
"COG5062",18,2,0,38,0,0,0,0,20,44,12,18,102,2,0,2,4,2,2,2,0,3,26,22,0,0,1,0,49,0,0,0,2,2,0,1,1,1,141,5,39,2,1,0,1,46,4,0,0,0,0,37,6,0,3,33,24,0,2,0
"COG5063",13,13,2,38,0,1,0,0,12,45,11,35,87,1,1,0,6,3,7,11,7,0,37,23,0,1,7,0,19,0,11,1,1,4,0,3,2,8,78,3,6,4,5,0,1,39,19,8,1,9,0,27,20,33,7,45,9,0,6,0
"COG5064",114,63,3,108,1,6,0,2,239,158,81,80,482,53,1,3,21,92,12,33,25,89,70,50,7,1,22,0,97,0,4,22,18,36,0,8,14,3,247,10,166,61,8,0,53,108,12,1,4,139,1,70,38,53,60,65,108,1,5,0
"COG5065",8,3,0,0,0,0,0,0,5,3,4,4,39,5,0,0,0,0,0,0,0,4,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,2,8,0,0,1,11,0,0,0,0,0,5,1,0,4,1,5,0,0,0
"COG5066",45,8,1,34,0,0,0,0,6,39,23,27,73,12,0,1,3,2,1,7,1,21,17,12,0,0,1,0,35,0,0,12,0,6,0,0,3,1,78,4,28,16,1,0,4,34,1,0,0,1,0,17,15,3,15,19,20,0,0,0
"COG5068",13,1,0,41,0,0,0,0,8,28,18,10,53,0,1,2,2,0,3,0,2,0,18,21,0,0,1,0,34,0,3,0,2,1,0,0,0,0,95,9,38,0,1,0,0,46,0,0,0,0,0,11,7,0,0,19,22,0,0,0
"COG5069",68,27,4,9,0,4,0,0,240,32,23,64,142,57,1,1,8,116,2,12,15,93,13,3,16,2,2,0,20,0,0,24,2,13,0,5,5,4,130,6,40,58,3,0,71,41,4,3,1,2,8,19,14,229,37,2,68,0,0,0
"COG5070",21,8,0,62,1,1,0,0,88,23,15,45,92,6,0,7,3,23,2,3,5,7,18,21,0,0,3,0,58,0,3,3,1,1,0,4,0,0,127,11,46,8,0,0,9,30,3,5,0,0,2,4,6,15,7,26,32,0,3,0
"COG5071",28,7,1,49,0,0,0,1,64,67,15,32,158,16,0,7,8,47,3,4,2,21,41,25,5,1,4,0,64,0,3,5,4,1,0,2,1,1,117,8,56,18,0,0,8,75,3,0,0,0,0,32,7,0,7,33,38,1,0,0
"COG5072",32,21,3,144,1,5,0,0,4,93,27,64,149,5,2,5,4,45,14,12,0,9,58,38,8,2,11,0,75,1,12,2,10,6,1,17,5,10,123,12,89,23,23,0,24,87,19,10,5,43,1,50,36,1,23,76,40,0,16,0
"COG5074",35,2,1,42,0,1,0,2,29,31,19,18,94,11,0,3,3,39,5,2,0,17,24,20,0,0,1,0,50,0,4,2,3,3,0,3,0,1,111,8,39,15,1,0,21,39,2,0,0,0,0,21,5,5,8,17,37,0,0,0
"COG5075",24,4,6,76,0,1,0,0,15,23,10,29,81,5,0,8,4,10,2,2,3,8,9,10,1,0,2,0,45,1,2,2,4,8,0,13,1,0,102,14,26,11,6,0,3,30,1,0,4,0,0,10,12,10,5,12,22,0,10,0
"COG5076",435,85,8,579,5,13,0,9,366,715,272,326,1713,106,8,37,56,100,54,32,12,180,404,282,29,2,57,1,661,0,36,59,35,34,0,21,27,4,1481,96,409,154,3,0,114,690,21,4,4,4,1,371,94,154,93,387,357,3,3,0
"COG5077",273,124,18,660,0,18,0,9,290,552,292,393,1476,50,5,20,54,214,55,38,25,154,315,206,39,1,39,3,917,493,65,20,46,48,2,21,31,16,670,40,389,85,3,0,99,455,35,5,0,17,8,285,101,157,46,694,214,3,18,0
"COG5078",407,506,200,1275,50,104,1,43,807,583,340,1222,1541,276,31,261,60,564,307,202,54,285,454,259,195,40,176,55,604,30,415,145,98,125,38,431,194,521,1175,184,517,478,225,13,526,687,235,250,204,280,171,393,722,469,371,529,536,56,483,18
"COG5079",35,17,2,50,0,1,0,2,28,90,28,35,192,9,2,0,2,52,13,4,4,23,89,50,0,0,7,0,36,0,8,3,0,9,0,2,3,0,16,0,37,16,0,0,22,61,6,1,1,0,1,59,13,25,6,67,33,0,0,0
